sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
344,ZNion,ZNion_409-2_20231209232422_05_3,45,210.0,274.7187805175781
345,ZNion,ZNion_409-2_20231209232422_05_3,46,210.0,276.4720764160156
346,ZNion,ZNion_409-2_20231209232422_05_3,47,210.0,281.8531494140625
347,ZNion,ZNion_409-2_20231209232422_05_3,48,210.0,283.8997497558594
348,ZNion,ZNion_409-2_20231209232422_05_3,49,210.0,284.05224609375
349,ZNion,ZNion_409-2_20231209232422_05_3,50,210.0,282.24566650390625
350,ZNion,ZNion_409-2_20231209232422_05_3,51,210.0,284.0772399902344
351,ZNion,ZNion_409-2_20231209232422_05_3,52,210.0,286.292236328125
352,ZNion,ZNion_409-2_20231209232422_05_3,53,210.0,288.5179443359375
353,ZNion,ZNion_409-2_20231209232422_05_3,54,210.0,293.58441162109375
354,ZNion,ZNion_409-2_20231209232422_05_3,55,210.0,290.2923889160156
355,ZNion,ZNion_409-2_20231209232422_05_3,56,210.0,288.69720458984375
356,ZNion,ZNion_409-2_20231209232422_05_3,57,210.0,285.86529541015625
357,ZNion,ZNion_409-2_20231209232422_05_3,58,210.0,284.5050048828125
358,ZNion,ZNion_409-2_20231209232422_05_3,59,210.0,283.14788818359375
359,ZNion,ZNion_409-2_20231209232422_05_3,60,210.0,282.4371337890625
360,ZNion,ZNion_409-2_20231209232422_05_3,61,210.0,281.5296325683594
361,ZNion,ZNion_409-2_20231209232422_05_3,62,210.0,281.2081604003906
362,ZNion,ZNion_409-2_20231209232422_05_3,63,210.0,281.8700866699219
363,ZNion,ZNion_409-2_20231209232422_05_3,64,210.0,283.2000427246094
364,ZNion,ZNion_409-2_20231209232422_05_3,65,210.0,282.5880432128906
365,ZNion,ZNion_409-2_20231209232422_05_3,66,210.0,280.24420166015625
366,ZNion,ZNion_409-2_20231209232422_05_3,67,210.0,278.6220397949219
367,ZNion,ZNion_409-2_20231209232422_05_3,68,210.0,277.9117431640625
368,ZNion,ZNion_409-2_20231209232422_05_3,69,210.0,278.7482604980469
369,ZNion,ZNion_409-2_20231209232422_05_3,70,210.0,280.48614501953125
370,ZNion,ZNion_409-2_20231209232422_05_3,71,210.0,282.093505859375
371,ZNion,ZNion_409-2_20231209232422_05_3,72,210.0,282.9039306640625
372,ZNion,ZNion_409-2_20231209232422_05_3,73,210.0,282.6073303222656
373,ZNion,ZNion_409-2_20231209232422_05_3,74,210.0,281.31787109375
374,ZNion,ZNion_409-2_20231209232422_05_3,75,210.0,280.5557556152344
375,ZNion,ZNion_409-2_20231209232422_05_3,76,210.0,278.58514404296875
376,ZNion,ZNion_409-2_20231209232422_05_3,77,210.0,277.8565673828125
377,ZNion,ZNion_409-2_20231209232422_05_3,78,210.0,276.8495178222656
378,ZNion,ZNion_409-2_20231209232422_05_3,79,210.0,275.5542907714844
379,ZNion,ZNion_409-2_20231209232422_05_3,80,210.0,273.4901428222656
380,ZNion,ZNion_409-2_20231209232422_05_3,81,210.0,271.2687683105469
381,ZNion,ZNion_409-2_20231209232422_05_3,82,210.0,270.7857666015625
382,ZNion,ZNion_409-2_20231209232422_05_3,83,210.0,270.43817138671875
383,ZNion,ZNion_409-2_20231209232422_05_3,84,210.0,268.3965148925781
384,ZNion,ZNion_409-2_20231209232422_05_3,85,210.0,267.5940246582031
385,ZNion,ZNion_409-2_20231209232422_05_3,86,210.0,268.1475524902344
386,ZNion,ZNion_409-2_20231209232422_05_3,87,210.0,267.63897705078125
387,ZNion,ZNion_409-2_20231209232422_05_3,88,210.0,268.59759521484375
388,ZNion,ZNion_409-2_20231209232422_05_3,89,210.0,269.0939025878906
389,ZNion,ZNion_409-2_20231209232422_05_3,90,210.0,267.8199157714844
390,ZNion,ZNion_409-2_20231209232422_05_3,91,210.0,266.98492431640625
391,ZNion,ZNion_409-2_20231209232422_05_3,92,210.0,267.79681396484375
392,ZNion,ZNion_409-2_20231209232422_05_3,93,210.0,267.6781921386719
393,ZNion,ZNion_409-2_20231209232422_05_3,94,210.0,267.21722412109375
394,ZNion,ZNion_409-2_20231209232422_05_3,95,210.0,266.23260498046875
395,ZNion,ZNion_409-2_20231209232422_05_3,96,210.0,265.1297912597656
396,ZNion,ZNion_409-2_20231209232422_05_3,97,210.0,266.3947448730469
397,ZNion,ZNion_409-2_20231209232422_05_3,98,210.0,266.213623046875
398,ZNion,ZNion_409-2_20231209232422_05_3,99,210.0,266.60626220703125
399,ZNion,ZNion_409-2_20231209232422_05_3,100,210.0,263.4478454589844
400,ZNion,ZNion_410-3_20231209232707_09_3,1,124.0,325.27679443359375
401,ZNion,ZNion_410-3_20231209232707_09_3,2,124.0,330.857421875
402,ZNion,ZNion_410-3_20231209232707_09_3,3,124.0,326.4606628417969
403,ZNion,ZNion_410-3_20231209232707_09_3,4,124.0,325.1699523925781
404,ZNion,ZNion_410-3_20231209232707_09_3,5,124.0,317.8314208984375
405,ZNion,ZNion_410-3_20231209232707_09_3,6,124.0,315.0988464355469
406,ZNion,ZNion_410-3_20231209232707_09_3,7,124.0,310.38409423828125
407,ZNion,ZNion_410-3_20231209232707_09_3,8,124.0,313.5946044921875
408,ZNion,ZNion_410-3_20231209232707_09_3,9,124.0,310.2711486816406
409,ZNion,ZNion_410-3_20231209232707_09_3,10,124.0,309.0032958984375
410,ZNion,ZNion_410-3_20231209232707_09_3,11,124.0,315.148193359375
411,ZNion,ZNion_410-3_20231209232707_09_3,12,124.0,324.61163330078125
412,ZNion,ZNion_410-3_20231209232707_09_3,13,124.0,333.98858642578125
413,ZNion,ZNion_410-3_20231209232707_09_3,14,124.0,306.8269958496094
414,ZNion,ZNion_410-3_20231209232707_09_3,15,124.0,321.40875244140625
415,ZNion,ZNion_410-3_20231209232707_09_3,16,124.0,295.71295166015625
416,ZNion,ZNion_410-3_20231209232707_09_3,17,124.0,316.90484619140625
417,ZNion,ZNion_410-3_20231209232707_09_3,18,124.0,261.7280578613281
418,ZNion,ZNion_410-3_20231209232707_09_3,19,124.0,288.5567932128906
419,ZNion,ZNion_410-3_20231209232707_09_3,20,124.0,224.74229431152344
420,ZNion,ZNion_410-3_20231209232707_09_3,21,124.0,298.8605651855469
421,ZNion,ZNion_410-3_20231209232707_09_3,22,124.0,313.0885925292969
422,ZNion,ZNion_410-3_20231209232707_09_3,23,124.0,244.7738494873047
423,ZNion,ZNion_410-3_20231209232707_09_3,24,124.0,257.7399597167969
424,ZNion,ZNion_410-3_20231209232707_09_3,25,124.0,321.789794921875
425,ZNion,ZNion_410-3_20231209232707_09_3,26,124.0,315.62615966796875
426,ZNion,ZNion_410-3_20231209232707_09_3,27,124.0,307.6842346191406
427,ZNion,ZNion_410-3_20231209232707_09_3,28,124.0,304.1415710449219
428,ZNion,ZNion_410-3_20231209232707_09_3,29,124.0,253.90931701660156
429,ZNion,ZNion_410-3_20231209232707_09_3,30,124.0,271.1295471191406
430,ZNion,ZNion_410-3_20231209232707_09_3,31,124.0,275.5267639160156
431,ZNion,ZNion_410-3_20231209232707_09_3,32,124.0,276.3550720214844
432,ZNion,ZNion_410-3_20231209232707_09_3,33,124.0,266.1278381347656
433,ZNion,ZNion_410-3_20231209232707_09_3,34,124.0,319.7100830078125
434,ZNion,ZNion_410-3_20231209232707_09_3,35,124.0,307.55828857421875
435,ZNion,ZNion_410-3_20231209232707_09_3,36,124.0,293.3969421386719
436,ZNion,ZNion_410-3_20231209232707_09_3,37,124.0,278.5723876953125
437,ZNion,ZNion_410-3_20231209232707_09_3,38,124.0,324.4611511230469
438,ZNion,ZNion_410-3_20231209232707_09_3,39,124.0,322.4659729003906
439,ZNion,ZNion_410-3_20231209232707_09_3,40,124.0,326.1609802246094
440,ZNion,ZNion_410-3_20231209232707_09_3,41,124.0,336.1327819824219
441,ZNion,ZNion_410-3_20231209232707_09_3,42,124.0,238.38624572753906
442,ZNion,ZNion_410-3_20231209232707_09_3,43,124.0,256.5268249511719
443,ZNion,ZNion_410-3_20231209232707_09_3,44,124.0,268.3280029296875
444,ZNion,ZNion_410-3_20231209232707_09_3,45,124.0,274.8506164550781
445,ZNion,ZNion_410-3_20231209232707_09_3,46,124.0,276.5896911621094
446,ZNion,ZNion_410-3_20231209232707_09_3,47,124.0,281.9144287109375
447,ZNion,ZNion_410-3_20231209232707_09_3,48,124.0,283.93701171875
448,ZNion,ZNion_410-3_20231209232707_09_3,49,124.0,284.0875549316406
449,ZNion,ZNion_410-3_20231209232707_09_3,50,124.0,282.30621337890625
450,ZNion,ZNion_410-3_20231209232707_09_3,51,124.0,284.1109924316406
451,ZNion,ZNion_410-3_20231209232707_09_3,52,124.0,286.29058837890625
452,ZNion,ZNion_410-3_20231209232707_09_3,53,124.0,288.4779052734375
453,ZNion,ZNion_410-3_20231209232707_09_3,54,124.0,293.4536437988281
454,ZNion,ZNion_410-3_20231209232707_09_3,55,124.0,290.2242431640625
455,ZNion,ZNion_410-3_20231209232707_09_3,56,124.0,288.6612854003906
456,ZNion,ZNion_410-3_20231209232707_09_3,57,124.0,285.8895263671875
457,ZNion,ZNion_410-3_20231209232707_09_3,58,124.0,284.559814453125
458,ZNion,ZNion_410-3_20231209232707_09_3,59,124.0,283.23455810546875
459,ZNion,ZNion_410-3_20231209232707_09_3,60,124.0,282.5414733886719
460,ZNion,ZNion_410-3_20231209232707_09_3,61,124.0,281.65740966796875
461,ZNion,ZNion_410-3_20231209232707_09_3,62,124.0,281.3445739746094
462,ZNion,ZNion_410-3_20231209232707_09_3,63,124.0,281.9879150390625
463,ZNion,ZNion_410-3_20231209232707_09_3,64,124.0,283.27984619140625
464,ZNion,ZNion_410-3_20231209232707_09_3,65,124.0,282.68646240234375
465,ZNion,ZNion_410-3_20231209232707_09_3,66,124.0,280.4154968261719
466,ZNion,ZNion_410-3_20231209232707_09_3,67,124.0,278.8456726074219
467,ZNion,ZNion_410-3_20231209232707_09_3,68,124.0,278.1590576171875
468,ZNion,ZNion_410-3_20231209232707_09_3,69,124.0,278.96661376953125
469,ZNion,ZNion_410-3_20231209232707_09_3,70,124.0,280.64239501953125
470,ZNion,ZNion_410-3_20231209232707_09_3,71,124.0,282.1910705566406
471,ZNion,ZNion_410-3_20231209232707_09_3,72,124.0,282.9710388183594
472,ZNion,ZNion_410-3_20231209232707_09_3,73,124.0,282.6859436035156
473,ZNion,ZNion_410-3_20231209232707_09_3,74,124.0,281.4478759765625
474,ZNion,ZNion_410-3_20231209232707_09_3,75,124.0,280.7170104980469
475,ZNion,ZNion_410-3_20231209232707_09_3,76,124.0,278.8294982910156
476,ZNion,ZNion_410-3_20231209232707_09_3,77,124.0,278.13226318359375
477,ZNion,ZNion_410-3_20231209232707_09_3,78,124.0,277.1697082519531
478,ZNion,ZNion_410-3_20231209232707_09_3,79,124.0,275.9332580566406
479,ZNion,ZNion_410-3_20231209232707_09_3,80,124.0,273.96429443359375
480,ZNion,ZNion_410-3_20231209232707_09_3,81,124.0,271.8481140136719
481,ZNion,ZNion_410-3_20231209232707_09_3,82,124.0,271.3885192871094
482,ZNion,ZNion_410-3_20231209232707_09_3,83,124.0,271.0580749511719
483,ZNion,ZNion_410-3_20231209232707_09_3,84,124.0,269.1187438964844
484,ZNion,ZNion_410-3_20231209232707_09_3,85,124.0,268.357177734375
485,ZNion,ZNion_410-3_20231209232707_09_3,86,124.0,268.8819274902344
486,ZNion,ZNion_410-3_20231209232707_09_3,87,124.0,268.4002990722656
487,ZNion,ZNion_410-3_20231209232707_09_3,88,124.0,269.3073425292969
488,ZNion,ZNion_410-3_20231209232707_09_3,89,124.0,269.7765197753906
489,ZNion,ZNion_410-3_20231209232707_09_3,90,124.0,268.5735168457031
490,ZNion,ZNion_410-3_20231209232707_09_3,91,124.0,267.7856750488281
491,ZNion,ZNion_410-3_20231209232707_09_3,92,124.0,268.5511169433594
492,ZNion,ZNion_410-3_20231209232707_09_3,93,124.0,268.4393615722656
493,ZNion,ZNion_410-3_20231209232707_09_3,94,124.0,268.0054626464844
494,ZNion,ZNion_410-3_20231209232707_09_3,95,124.0,267.07940673828125
495,ZNion,ZNion_410-3_20231209232707_09_3,96,124.0,266.0427551269531
496,ZNion,ZNion_410-3_20231209232707_09_3,97,124.0,267.2306823730469
497,ZNion,ZNion_410-3_20231209232707_09_3,98,124.0,267.0606689453125
498,ZNion,ZNion_410-3_20231209232707_09_3,99,124.0,267.42889404296875
499,ZNion,ZNion_410-3_20231209232707_09_3,100,124.0,264.46820068359375
500,ZNion,ZNion_435-2_20231227204630_03_3,1,630.0,325.3228759765625
501,ZNion,ZNion_435-2_20231227204630_03_3,2,630.0,330.9285888671875
502,ZNion,ZNion_435-2_20231227204630_03_3,3,630.0,326.51507568359375
503,ZNion,ZNion_435-2_20231227204630_03_3,4,630.0,325.2195739746094
504,ZNion,ZNion_435-2_20231227204630_03_3,5,630.0,317.85223388671875
505,ZNion,ZNion_435-2_20231227204630_03_3,6,630.0,315.1074523925781
506,ZNion,ZNion_435-2_20231227204630_03_3,7,630.0,310.4656066894531
507,ZNion,ZNion_435-2_20231227204630_03_3,8,630.0,313.5879211425781
508,ZNion,ZNion_435-2_20231227204630_03_3,9,630.0,311.8823547363281
509,ZNion,ZNion_435-2_20231227204630_03_3,10,630.0,310.579345703125
510,ZNion,ZNion_435-2_20231227204630_03_3,11,630.0,316.8869934082031
511,ZNion,ZNion_435-2_20231227204630_03_3,12,630.0,326.6070861816406
512,ZNion,ZNion_435-2_20231227204630_03_3,13,630.0,336.2536315917969
513,ZNion,ZNion_435-2_20231227204630_03_3,14,630.0,308.2625732421875
514,ZNion,ZNion_435-2_20231227204630_03_3,15,630.0,323.31658935546875
515,ZNion,ZNion_435-2_20231227204630_03_3,16,630.0,296.75006103515625
516,ZNion,ZNion_435-2_20231227204630_03_3,17,630.0,318.6949462890625
517,ZNion,ZNion_435-2_20231227204630_03_3,18,630.0,261.4834899902344
518,ZNion,ZNion_435-2_20231227204630_03_3,19,630.0,289.33843994140625
519,ZNion,ZNion_435-2_20231227204630_03_3,20,630.0,222.9765625
520,ZNion,ZNion_435-2_20231227204630_03_3,21,630.0,300.1589660644531
521,ZNion,ZNion_435-2_20231227204630_03_3,22,630.0,314.9963684082031
522,ZNion,ZNion_435-2_20231227204630_03_3,23,630.0,243.6607666015625
523,ZNion,ZNion_435-2_20231227204630_03_3,24,630.0,257.2177734375
524,ZNion,ZNion_435-2_20231227204630_03_3,25,630.0,324.269287109375
525,ZNion,ZNion_435-2_20231227204630_03_3,26,630.0,317.80743408203125
526,ZNion,ZNion_435-2_20231227204630_03_3,27,630.0,309.4690856933594
527,ZNion,ZNion_435-2_20231227204630_03_3,28,630.0,305.7442626953125
528,ZNion,ZNion_435-2_20231227204630_03_3,29,630.0,252.8636016845703
529,ZNion,ZNion_435-2_20231227204630_03_3,30,630.0,271.0167236328125
530,ZNion,ZNion_435-2_20231227204630_03_3,31,630.0,275.6588134765625
531,ZNion,ZNion_435-2_20231227204630_03_3,32,630.0,276.53460693359375
532,ZNion,ZNion_435-2_20231227204630_03_3,33,630.0,265.70367431640625
533,ZNion,ZNion_435-2_20231227204630_03_3,34,630.0,322.5059509277344
534,ZNion,ZNion_435-2_20231227204630_03_3,35,630.0,309.61187744140625
535,ZNion,ZNion_435-2_20231227204630_03_3,36,630.0,294.56060791015625
536,ZNion,ZNion_435-2_20231227204630_03_3,37,630.0,278.7854309082031
537,ZNion,ZNion_435-2_20231227204630_03_3,38,630.0,327.6907043457031
538,ZNion,ZNion_435-2_20231227204630_03_3,39,630.0,325.56072998046875
539,ZNion,ZNion_435-2_20231227204630_03_3,40,630.0,329.5107116699219
540,ZNion,ZNion_435-2_20231227204630_03_3,41,630.0,340.18780517578125
541,ZNion,ZNion_435-2_20231227204630_03_3,42,630.0,235.38571166992188
542,ZNion,ZNion_435-2_20231227204630_03_3,43,630.0,254.86721801757812
543,ZNion,ZNion_435-2_20231227204630_03_3,44,630.0,267.5617370605469
544,ZNion,ZNion_435-2_20231227204630_03_3,45,630.0,274.5901794433594
545,ZNion,ZNion_435-2_20231227204630_03_3,46,630.0,276.4672546386719
546,ZNion,ZNion_435-2_20231227204630_03_3,47,630.0,282.2262268066406
547,ZNion,ZNion_435-2_20231227204630_03_3,48,630.0,284.41741943359375
548,ZNion,ZNion_435-2_20231227204630_03_3,49,630.0,284.5808410644531
549,ZNion,ZNion_435-2_20231227204630_03_3,50,630.0,282.6434631347656
550,ZNion,ZNion_435-2_20231227204630_03_3,51,630.0,284.6095886230469
551,ZNion,ZNion_435-2_20231227204630_03_3,52,630.0,286.9884948730469
552,ZNion,ZNion_435-2_20231227204630_03_3,53,630.0,289.3804016113281
553,ZNion,ZNion_435-2_20231227204630_03_3,54,630.0,294.83123779296875
554,ZNion,ZNion_435-2_20231227204630_03_3,55,630.0,291.28790283203125
555,ZNion,ZNion_435-2_20231227204630_03_3,56,630.0,289.56951904296875
556,ZNion,ZNion_435-2_20231227204630_03_3,57,630.0,286.5173645019531
557,ZNion,ZNion_435-2_20231227204630_03_3,58,630.0,285.0499572753906
558,ZNion,ZNion_435-2_20231227204630_03_3,59,630.0,283.5849914550781
559,ZNion,ZNion_435-2_20231227204630_03_3,60,630.0,282.8175354003906
560,ZNion,ZNion_435-2_20231227204630_03_3,61,630.0,281.8368835449219
561,ZNion,ZNion_435-2_20231227204630_03_3,62,630.0,281.4893493652344
562,ZNion,ZNion_435-2_20231227204630_03_3,63,630.0,282.20538330078125
563,ZNion,ZNion_435-2_20231227204630_03_3,64,630.0,283.6459655761719
564,ZNion,ZNion_435-2_20231227204630_03_3,65,630.0,282.9830627441406
565,ZNion,ZNion_435-2_20231227204630_03_3,66,630.0,280.441650390625
566,ZNion,ZNion_435-2_20231227204630_03_3,67,630.0,278.681884765625
567,ZNion,ZNion_435-2_20231227204630_03_3,68,630.0,277.9107666015625
568,ZNion,ZNion_435-2_20231227204630_03_3,69,630.0,278.8194580078125
569,ZNion,ZNion_435-2_20231227204630_03_3,70,630.0,280.7080993652344
570,ZNion,ZNion_435-2_20231227204630_03_3,71,630.0,282.45623779296875
571,ZNion,ZNion_435-2_20231227204630_03_3,72,630.0,283.33807373046875
572,ZNion,ZNion_435-2_20231227204630_03_3,73,630.0,283.0151062011719
573,ZNion,ZNion_435-2_20231227204630_03_3,74,630.0,281.6102294921875
574,ZNion,ZNion_435-2_20231227204630_03_3,75,630.0,280.7795104980469
575,ZNion,ZNion_435-2_20231227204630_03_3,76,630.0,278.6302795410156
576,ZNion,ZNion_435-2_20231227204630_03_3,77,630.0,277.8349914550781
577,ZNion,ZNion_435-2_20231227204630_03_3,78,630.0,276.7351989746094
578,ZNion,ZNion_435-2_20231227204630_03_3,79,630.0,275.3205261230469
579,ZNion,ZNion_435-2_20231227204630_03_3,80,630.0,273.0643005371094
580,ZNion,ZNion_435-2_20231227204630_03_3,81,630.0,270.6350402832031
581,ZNion,ZNion_435-2_20231227204630_03_3,82,630.0,270.10662841796875
582,ZNion,ZNion_435-2_20231227204630_03_3,83,630.0,269.7261657714844
583,ZNion,ZNion_435-2_20231227204630_03_3,84,630.0,267.489501953125
584,ZNion,ZNion_435-2_20231227204630_03_3,85,630.0,266.6097717285156
585,ZNion,ZNion_435-2_20231227204630_03_3,86,630.0,267.2168273925781
586,ZNion,ZNion_435-2_20231227204630_03_3,87,630.0,266.6592102050781
587,ZNion,ZNion_435-2_20231227204630_03_3,88,630.0,267.71148681640625
588,ZNion,ZNion_435-2_20231227204630_03_3,89,630.0,268.2562255859375
589,ZNion,ZNion_435-2_20231227204630_03_3,90,630.0,266.8573303222656
590,ZNion,ZNion_435-2_20231227204630_03_3,91,630.0,265.9399108886719
591,ZNion,ZNion_435-2_20231227204630_03_3,92,630.0,266.832275390625
592,ZNion,ZNion_435-2_20231227204630_03_3,93,630.0,266.70184326171875
593,ZNion,ZNion_435-2_20231227204630_03_3,94,630.0,266.19482421875
594,ZNion,ZNion_435-2_20231227204630_03_3,95,630.0,265.1113586425781
595,ZNion,ZNion_435-2_20231227204630_03_3,96,630.0,263.8974914550781
596,ZNion,ZNion_435-2_20231227204630_03_3,97,630.0,265.2897033691406
597,ZNion,ZNion_435-2_20231227204630_03_3,98,630.0,265.0902099609375
598,ZNion,ZNion_435-2_20231227204630_03_3,99,630.0,265.5226745605469
599,ZNion,ZNion_435-2_20231227204630_03_3,100,630.0,262.04144287109375
600,ZNion,ZNion_436-1_20231227204646_03_5,1,1402.0,325.2886657714844
601,ZNion,ZNion_436-1_20231227204646_03_5,2,1402.0,330.83502197265625
602,ZNion,ZNion_436-1_20231227204646_03_5,3,1402.0,326.49383544921875
603,ZNion,ZNion_436-1_20231227204646_03_5,4,1402.0,325.2232666015625
604,ZNion,ZNion_436-1_20231227204646_03_5,5,1402.0,318.0284118652344
605,ZNion,ZNion_436-1_20231227204646_03_5,6,1402.0,315.3548278808594
606,ZNion,ZNion_436-1_20231227204646_03_5,7,1402.0,310.7555847167969
607,ZNion,ZNion_436-1_20231227204646_03_5,8,1402.0,313.8868713378906
608,ZNion,ZNion_436-1_20231227204646_03_5,9,1402.0,310.6517333984375
609,ZNion,ZNion_436-1_20231227204646_03_5,10,1402.0,309.41796875
610,ZNion,ZNion_436-1_20231227204646_03_5,11,1402.0,315.3907470703125
611,ZNion,ZNion_436-1_20231227204646_03_5,12,1402.0,324.58294677734375
612,ZNion,ZNion_436-1_20231227204646_03_5,13,1402.0,333.6868896484375
613,ZNion,ZNion_436-1_20231227204646_03_5,14,1402.0,307.3302917480469
614,ZNion,ZNion_436-1_20231227204646_03_5,15,1402.0,321.4732360839844
615,ZNion,ZNion_436-1_20231227204646_03_5,16,1402.0,296.5584411621094
616,ZNion,ZNion_436-1_20231227204646_03_5,17,1402.0,317.09808349609375
617,ZNion,ZNion_436-1_20231227204646_03_5,18,1402.0,263.6364440917969
618,ZNion,ZNion_436-1_20231227204646_03_5,19,1402.0,289.6134948730469
619,ZNion,ZNion_436-1_20231227204646_03_5,20,1402.0,227.8450469970703
620,ZNion,ZNion_436-1_20231227204646_03_5,21,1402.0,299.5799865722656
621,ZNion,ZNion_436-1_20231227204646_03_5,22,1402.0,313.35198974609375
622,ZNion,ZNion_436-1_20231227204646_03_5,23,1402.0,247.2382354736328
623,ZNion,ZNion_436-1_20231227204646_03_5,24,1402.0,259.7903747558594
624,ZNion,ZNion_436-1_20231227204646_03_5,25,1402.0,321.7659912109375
625,ZNion,ZNion_436-1_20231227204646_03_5,26,1402.0,315.7928161621094
626,ZNion,ZNion_436-1_20231227204646_03_5,27,1402.0,308.097900390625
627,ZNion,ZNion_436-1_20231227204646_03_5,28,1402.0,304.66326904296875
628,ZNion,ZNion_436-1_20231227204646_03_5,29,1402.0,255.96595764160156
629,ZNion,ZNion_436-1_20231227204646_03_5,30,1402.0,272.6770935058594
630,ZNion,ZNion_436-1_20231227204646_03_5,31,1402.0,276.9447326660156
631,ZNion,ZNion_436-1_20231227204646_03_5,32,1402.0,277.74932861328125
632,ZNion,ZNion_436-1_20231227204646_03_5,33,1402.0,263.0362548828125
633,ZNion,ZNion_436-1_20231227204646_03_5,34,1402.0,313.1614990234375
634,ZNion,ZNion_436-1_20231227204646_03_5,35,1402.0,301.78155517578125
635,ZNion,ZNion_436-1_20231227204646_03_5,36,1402.0,288.505126953125
636,ZNion,ZNion_436-1_20231227204646_03_5,37,1402.0,282.3800354003906
637,ZNion,ZNion_436-1_20231227204646_03_5,38,1402.0,327.5112609863281
638,ZNion,ZNion_436-1_20231227204646_03_5,39,1402.0,325.54852294921875
639,ZNion,ZNion_436-1_20231227204646_03_5,40,1402.0,329.1867370605469
640,ZNion,ZNion_436-1_20231227204646_03_5,41,1402.0,339.01251220703125
641,ZNion,ZNion_436-1_20231227204646_03_5,42,1402.0,242.60760498046875
642,ZNion,ZNion_436-1_20231227204646_03_5,43,1402.0,260.52435302734375
643,ZNion,ZNion_436-1_20231227204646_03_5,44,1402.0,272.1961364746094
644,ZNion,ZNion_436-1_20231227204646_03_5,45,1402.0,278.6571044921875
645,ZNion,ZNion_436-1_20231227204646_03_5,46,1402.0,280.38067626953125
646,ZNion,ZNion_436-1_20231227204646_03_5,47,1402.0,285.6656188964844
647,ZNion,ZNion_436-1_20231227204646_03_5,48,1402.0,287.6764831542969
648,ZNion,ZNion_436-1_20231227204646_03_5,49,1402.0,287.826416015625
649,ZNion,ZNion_436-1_20231227204646_03_5,50,1402.0,286.04937744140625
650,ZNion,ZNion_436-1_20231227204646_03_5,51,1402.0,287.85223388671875
651,ZNion,ZNion_436-1_20231227204646_03_5,52,1402.0,290.0328063964844
652,ZNion,ZNion_436-1_20231227204646_03_5,53,1402.0,292.2254333496094
653,ZNion,ZNion_436-1_20231227204646_03_5,54,1402.0,297.2206115722656
654,ZNion,ZNion_436-1_20231227204646_03_5,55,1402.0,293.9736328125
655,ZNion,ZNion_436-1_20231227204646_03_5,56,1402.0,292.3989562988281
656,ZNion,ZNion_436-1_20231227204646_03_5,57,1402.0,289.6017761230469
657,ZNion,ZNion_436-1_20231227204646_03_5,58,1402.0,288.2569580078125
658,ZNion,ZNion_436-1_20231227204646_03_5,59,1402.0,286.9140930175781
659,ZNion,ZNion_436-1_20231227204646_03_5,60,1402.0,286.2103576660156
660,ZNion,ZNion_436-1_20231227204646_03_5,61,1402.0,285.31097412109375
661,ZNion,ZNion_436-1_20231227204646_03_5,62,1402.0,284.99212646484375
662,ZNion,ZNion_436-1_20231227204646_03_5,63,1402.0,285.6492919921875
663,ZNion,ZNion_436-1_20231227204646_03_5,64,1402.0,286.97052001953125
664,ZNion,ZNion_436-1_20231227204646_03_5,65,1402.0,286.36248779296875
665,ZNion,ZNion_436-1_20231227204646_03_5,66,1402.0,284.03033447265625
666,ZNion,ZNion_436-1_20231227204646_03_5,67,1402.0,282.4151611328125
667,ZNion,ZNion_436-1_20231227204646_03_5,68,1402.0,281.70751953125
668,ZNion,ZNion_436-1_20231227204646_03_5,69,1402.0,282.54168701171875
669,ZNion,ZNion_436-1_20231227204646_03_5,70,1402.0,284.2755432128906
670,ZNion,ZNion_436-1_20231227204646_03_5,71,1402.0,285.8813781738281
671,ZNion,ZNion_436-1_20231227204646_03_5,72,1402.0,286.69189453125
672,ZNion,ZNion_436-1_20231227204646_03_5,73,1402.0,286.39520263671875
673,ZNion,ZNion_436-1_20231227204646_03_5,74,1402.0,285.1037902832031
674,ZNion,ZNion_436-1_20231227204646_03_5,75,1402.0,284.3401794433594
675,ZNion,ZNion_436-1_20231227204646_03_5,76,1402.0,282.3639831542969
676,ZNion,ZNion_436-1_20231227204646_03_5,77,1402.0,281.6324157714844
677,ZNion,ZNion_436-1_20231227204646_03_5,78,1402.0,280.6208801269531
678,ZNion,ZNion_436-1_20231227204646_03_5,79,1402.0,279.3188781738281
679,ZNion,ZNion_436-1_20231227204646_03_5,80,1402.0,277.2409362792969
680,ZNion,ZNion_436-1_20231227204646_03_5,81,1402.0,275.0038146972656
681,ZNion,ZNion_436-1_20231227204646_03_5,82,1402.0,274.51690673828125
682,ZNion,ZNion_436-1_20231227204646_03_5,83,1402.0,274.16619873046875
683,ZNion,ZNion_436-1_20231227204646_03_5,84,1402.0,272.1036071777344
684,ZNion,ZNion_436-1_20231227204646_03_5,85,1402.0,271.2919616699219
685,ZNion,ZNion_436-1_20231227204646_03_5,86,1402.0,271.8522644042969
686,ZNion,ZNion_436-1_20231227204646_03_5,87,1402.0,271.3370666503906
687,ZNion,ZNion_436-1_20231227204646_03_5,88,1402.0,272.3095397949219
688,ZNion,ZNion_436-1_20231227204646_03_5,89,1402.0,272.8132629394531
689,ZNion,ZNion_436-1_20231227204646_03_5,90,1402.0,271.5184020996094
690,ZNion,ZNion_436-1_20231227204646_03_5,91,1402.0,270.668701171875
