sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1324,ZNion,ZNion_204-1_20231205230212_07_1,152,0.6729157567024231,0.7560118436813354
1325,ZNion,ZNion_204-1_20231205230212_07_1,153,0.6704304218292236,0.755736231803894
1326,ZNion,ZNion_204-1_20231205230212_07_1,154,0.6679310202598572,0.7556453943252563
1327,ZNion,ZNion_204-1_20231205230212_07_1,155,0.66544508934021,0.7554923295974731
1328,ZNion,ZNion_204-1_20231205230212_07_1,156,0.6654379367828369,0.7553164958953857
1329,ZNion,ZNion_204-1_20231205230212_07_1,157,0.66295325756073,0.7555965185165405
1330,ZNion,ZNion_204-1_20231205230212_07_1,158,0.6604508757591248,0.7554221749305725
1331,ZNion,ZNion_204-1_20231205230212_07_1,159,0.6579688191413879,0.7552621364593506
1332,ZNion,ZNion_204-1_20231205230212_07_1,160,0.6579618453979492,0.7556347846984863
1333,ZNion,ZNion_204-1_20231205230212_07_1,161,0.655476450920105,0.7554212808609009
1334,ZNion,ZNion_204-1_20231205230212_07_1,162,0.6529801487922668,0.7552540302276611
1335,ZNion,ZNion_204-1_20231205230212_07_1,163,0.6504918932914734,0.755062997341156
1336,ZNion,ZNion_204-1_20231205230212_07_1,164,0.6504937410354614,0.755361795425415
1337,ZNion,ZNion_204-1_20231205230212_07_1,165,0.6479954719543457,0.7552491426467896
1338,ZNion,ZNion_204-1_20231205230212_07_1,166,0.6455090045928955,0.754977822303772
1339,ZNion,ZNion_204-1_20231205230212_07_1,167,0.6454998254776001,0.7549065351486206
1340,ZNion,ZNion_204-1_20231205230212_07_1,168,0.6430169939994812,0.7551541328430176
1341,ZNion,ZNion_204-1_20231205230212_07_1,169,0.6405158638954163,0.7550820112228394
1342,ZNion,ZNion_204-1_20231205230212_07_1,170,0.6380331516265869,0.754851222038269
1343,ZNion,ZNion_204-1_20231205230212_07_1,171,0.638026773929596,0.7551581263542175
1344,ZNion,ZNion_204-1_20231205230212_07_1,172,0.6355404257774353,0.7550128698348999
1345,ZNion,ZNion_204-1_20231205230212_07_1,173,0.6330511569976807,0.754675567150116
1346,ZNion,ZNion_204-1_20231205230212_07_1,174,0.6330419778823853,0.7545535564422607
1347,ZNion,ZNion_204-1_20231205230212_07_1,175,0.6305567026138306,0.7548136711120605
1348,ZNion,ZNion_204-1_20231205230212_07_1,176,0.6280572414398193,0.7546181082725525
1349,ZNion,ZNion_204-1_20231205230212_07_1,177,0.6255727410316467,0.7544409036636353
1350,ZNion,ZNion_204-1_20231205230212_07_1,178,0.6255719661712646,0.7547190189361572
1351,ZNion,ZNion_204-1_20231205230212_07_1,179,0.623075008392334,0.7546104192733765
1352,ZNion,ZNion_204-1_20231205230212_07_1,180,0.6205893158912659,0.7543237209320068
1353,ZNion,ZNion_204-1_20231205230212_07_1,181,0.6205812096595764,0.7546091079711914
1354,ZNion,ZNion_204-1_20231205230212_07_1,182,0.6180840730667114,0.7545449733734131
1355,ZNion,ZNion_204-1_20231205230212_07_1,183,0.6155909895896912,0.7543855309486389
1356,ZNion,ZNion_204-1_20231205230212_07_1,184,0.6130968928337097,0.7541898488998413
1357,ZNion,ZNion_204-1_20231205230212_07_1,185,0.6131057739257812,0.7544276714324951
1358,ZNion,ZNion_204-1_20231205230212_07_1,186,0.6106189489364624,0.7540144324302673
1359,ZNion,ZNion_204-1_20231205230212_07_1,187,0.6106120347976685,0.7542740106582642
1360,ZNion,ZNion_204-1_20231205230212_07_1,188,0.6081291437149048,0.7539928555488586
1361,ZNion,ZNion_204-1_20231205230212_07_1,189,0.6081201434135437,0.7538344264030457
1362,ZNion,ZNion_204-1_20231205230212_07_1,190,0.6056365966796875,0.7542336583137512
1363,ZNion,ZNion_204-1_20231205230212_07_1,191,0.6031479835510254,0.7538722157478333
1364,ZNion,ZNion_204-1_20231205230212_07_1,192,0.6031378507614136,0.7537171840667725
1365,ZNion,ZNion_204-1_20231205230212_07_1,193,0.6006538271903992,0.7540160417556763
1366,ZNion,ZNion_204-1_20231205230212_07_1,194,0.5981634855270386,0.7536827325820923
1367,ZNion,ZNion_204-1_20231205230212_07_1,195,0.5981540679931641,0.7535507678985596
1368,ZNion,ZNion_204-1_20231205230212_07_1,196,0.5956699252128601,0.7538940906524658
1369,ZNion,ZNion_204-1_20231205230212_07_1,197,0.5931808948516846,0.7535139322280884
1370,ZNion,ZNion_204-1_20231205230212_07_1,198,0.5931703448295593,0.7538872957229614
1371,ZNion,ZNion_204-1_20231205230212_07_1,199,0.5906833410263062,0.7537345886230469
1372,ZNion,ZNion_204-1_20231205230212_07_1,200,0.5881943702697754,0.7533013820648193
1373,ZNion,ZNion_204-1_20231205230212_07_1,201,0.5881848931312561,0.7537407875061035
1374,ZNion,ZNion_204-1_20231205230212_07_1,202,0.5856986045837402,0.7534136176109314
1375,ZNion,ZNion_204-1_20231205230212_07_1,203,0.5857027173042297,0.7535582780838013
1376,ZNion,ZNion_204-1_20231205230212_07_1,204,0.5832030773162842,0.7533683776855469
1377,ZNion,ZNion_204-1_20231205230212_07_1,205,0.5807074904441833,0.7531753778457642
1378,ZNion,ZNion_204-1_20231205230212_07_1,206,0.5807158350944519,0.7534977793693542
1379,ZNion,ZNion_204-1_20231205230212_07_1,207,0.5782214999198914,0.7530503869056702
1380,ZNion,ZNion_204-1_20231205230212_07_1,208,0.5782171487808228,0.7528978586196899
1381,ZNion,ZNion_204-1_20231205230212_07_1,209,0.5757337212562561,0.7531013488769531
1382,ZNion,ZNion_204-1_20231205230212_07_1,210,0.5757301449775696,0.7532718181610107
1383,ZNion,ZNion_204-1_20231205230212_07_1,211,0.5732314586639404,0.7530903816223145
1384,ZNion,ZNion_204-1_20231205230212_07_1,212,0.5707489252090454,0.7528033256530762
1385,ZNion,ZNion_204-1_20231205230212_07_1,213,0.5707520246505737,0.7529816627502441
1386,ZNion,ZNion_204-1_20231205230212_07_1,214,0.5707502365112305,0.7531790733337402
1387,ZNion,ZNion_204-1_20231205230212_07_1,215,0.5682500004768372,0.7529629468917847
1388,ZNion,ZNion_204-1_20231205230212_07_1,216,0.5657559037208557,0.7527828216552734
1389,ZNion,ZNion_204-1_20231205230212_07_1,217,0.5632624626159668,0.7524858117103577
1390,ZNion,ZNion_204-1_20231205230212_07_1,218,0.5632625222206116,0.7528427839279175
1391,ZNion,ZNion_204-1_20231205230212_07_1,219,0.5607702136039734,0.7525162696838379
1392,ZNion,ZNion_204-1_20231205230212_07_1,220,0.5607691407203674,0.7527288794517517
1393,ZNion,ZNion_204-1_20231205230212_07_1,221,0.5582860708236694,0.7522152066230774
1394,ZNion,ZNion_204-1_20231205230212_07_1,222,0.5582904815673828,0.7522774934768677
1395,ZNion,ZNion_204-1_20231205230212_07_1,223,0.5582821369171143,0.7526426315307617
1396,ZNion,ZNion_204-1_20231205230212_07_1,224,0.5557852387428284,0.7523821592330933
1397,ZNion,ZNion_204-1_20231205230212_07_1,225,0.5532923936843872,0.7521134614944458
1398,ZNion,ZNion_204-1_20231205230212_07_1,226,0.5532915592193604,0.7524670362472534
1399,ZNion,ZNion_204-1_20231205230212_07_1,227,0.5507981181144714,0.7520714998245239
1400,ZNion,ZNion_204-1_20231205230212_07_1,228,0.5507989525794983,0.7523510456085205
1401,ZNion,ZNion_204-1_20231205230212_07_1,229,0.5508057475090027,0.7524958848953247
1402,ZNion,ZNion_204-1_20231205230212_07_1,230,0.5483195185661316,0.7525618076324463
1403,ZNion,ZNion_204-1_20231205230212_07_1,231,0.5483104586601257,0.7521489858627319
1404,ZNion,ZNion_204-1_20231205230212_07_1,232,0.5483007431030273,0.7519190311431885
1405,ZNion,ZNion_204-1_20231205230212_07_1,233,0.5458149909973145,0.7522993087768555
1406,ZNion,ZNion_204-1_20231205230212_07_1,234,0.5433223247528076,0.7519818544387817
1407,ZNion,ZNion_204-1_20231205230212_07_1,235,0.5433210134506226,0.7522776126861572
1408,ZNion,ZNion_204-1_20231205230212_07_1,236,0.5408281683921814,0.7518279552459717
1409,ZNion,ZNion_204-1_20231205230212_07_1,237,0.5408279895782471,0.7520106434822083
1410,ZNion,ZNion_204-1_20231205230212_07_1,238,0.5383360385894775,0.7516140937805176
1411,ZNion,ZNion_204-1_20231205230212_07_1,239,0.5383356809616089,0.7518649697303772
1412,ZNion,ZNion_204-1_20231205230212_07_1,240,0.5383132696151733,0.7520698308944702
1413,ZNion,ZNion_204-1_20231205230212_07_1,241,0.535844087600708,0.7516758441925049
1414,ZNion,ZNion_204-1_20231205230212_07_1,242,0.5358431935310364,0.7518696784973145
1415,ZNion,ZNion_204-1_20231205230212_07_1,243,0.5333585143089294,0.7513686418533325
1416,ZNion,ZNion_204-1_20231205230212_07_1,244,0.5333648920059204,0.7514280080795288
1417,ZNion,ZNion_204-1_20231205230212_07_1,245,0.5333649516105652,0.7515745759010315
1418,ZNion,ZNion_204-1_20231205230212_07_1,246,0.5333572030067444,0.7518539428710938
1419,ZNion,ZNion_204-1_20231205230212_07_1,247,0.5308622121810913,0.7516233921051025
1420,ZNion,ZNion_204-1_20231205230212_07_1,248,0.5283691883087158,0.7512635588645935
1421,ZNion,ZNion_204-1_20231205230212_07_1,249,0.5283696055412292,0.751533031463623
1422,ZNion,ZNion_204-1_20231205230212_07_1,250,0.5258740782737732,0.7511487007141113
1423,ZNion,ZNion_204-1_20231205230212_07_1,251,0.5258851051330566,0.7512435913085938
1424,ZNion,ZNion_204-1_20231205230212_07_1,252,0.5258914828300476,0.7512425184249878
1425,ZNion,ZNion_204-1_20231205230212_07_1,253,0.5258901119232178,0.7513421773910522
1426,ZNion,ZNion_204-1_20231205230212_07_1,254,0.5258826017379761,0.751575231552124
1427,ZNion,ZNion_204-1_20231205230212_07_1,255,0.5233880281448364,0.751341700553894
1428,ZNion,ZNion_204-1_20231205230212_07_1,256,0.5208947658538818,0.7510621547698975
1429,ZNion,ZNion_204-1_20231205230212_07_1,257,0.5208920836448669,0.7513214349746704
1430,ZNion,ZNion_204-1_20231205230212_07_1,258,0.5184040665626526,0.7508584260940552
1431,ZNion,ZNion_204-1_20231205230212_07_1,259,0.5184095501899719,0.7509809732437134
1432,ZNion,ZNion_204-1_20231205230212_07_1,260,0.5184036493301392,0.7512122392654419
1433,ZNion,ZNion_204-1_20231205230212_07_1,261,0.5184085369110107,0.7512676119804382
1434,ZNion,ZNion_204-1_20231205230212_07_1,262,0.515923261642456,0.750699520111084
1435,ZNion,ZNion_204-1_20231205230212_07_1,263,0.5159231424331665,0.7508134841918945
1436,ZNion,ZNion_204-1_20231205230212_07_1,264,0.5159139037132263,0.7510018944740295
1437,ZNion,ZNion_204-1_20231205230212_07_1,265,0.5134181380271912,0.7507824897766113
1438,ZNion,ZNion_204-1_20231205230212_07_1,266,0.513425886631012,0.750946044921875
1439,ZNion,ZNion_204-1_20231205230212_07_1,267,0.5134299397468567,0.7510913014411926
1440,ZNion,ZNion_204-1_20231205230212_07_1,268,0.5109297037124634,0.7505793571472168
1441,ZNion,ZNion_204-1_20231205230212_07_1,269,0.5109352469444275,0.7507265210151672
1442,ZNion,ZNion_204-1_20231205230212_07_1,270,0.5109384059906006,0.750859260559082
1443,ZNion,ZNion_204-1_20231205230212_07_1,271,0.5109367966651917,0.7510390281677246
1444,ZNion,ZNion_204-1_20231205230212_07_1,272,0.5084366202354431,0.7505702376365662
1445,ZNion,ZNion_204-1_20231205230212_07_1,273,0.5084347724914551,0.7509326338768005
1446,ZNion,ZNion_204-1_20231205230212_07_1,274,0.5059406757354736,0.7505521774291992
1447,ZNion,ZNion_204-1_20231205230212_07_1,275,0.5059393048286438,0.7508214712142944
1448,ZNion,ZNion_204-1_20231205230212_07_1,276,0.5034472942352295,0.7502827644348145
1449,ZNion,ZNion_204-1_20231205230212_07_1,277,0.5034455060958862,0.7504932284355164
1450,ZNion,ZNion_204-1_20231205230212_07_1,278,0.5034449696540833,0.750616192817688
1451,ZNion,ZNion_204-1_20231205230212_07_1,279,0.5034435987472534,0.75077223777771
1452,ZNion,ZNion_204-1_20231205230212_07_1,280,0.5009512305259705,0.7502120137214661
1453,ZNion,ZNion_204-1_20231205230212_07_1,281,0.5009536743164062,0.7504591941833496
1454,ZNion,ZNion_204-1_20231205230212_07_1,282,0.5009631514549255,0.7504814267158508
1455,ZNion,ZNion_204-1_20231205230212_07_1,283,0.5009663105010986,0.750419020652771
1456,ZNion,ZNion_204-1_20231205230212_07_1,284,0.4959738254547119,0.7494655847549438
1457,ZNion,ZNion_204-1_20231205230212_07_1,285,0.5009555816650391,0.7505544424057007
1458,ZNion,ZNion_204-1_20231205230212_07_1,286,0.49347755312919617,0.7499120831489563
1459,ZNion,ZNion_204-1_20231205230212_07_1,287,0.4934768080711365,0.7497484683990479
1460,ZNion,ZNion_204-1_20231205230212_07_1,288,0.495967835187912,0.750415563583374
1461,ZNion,ZNion_204-1_20231205230212_07_1,289,0.49098438024520874,0.7498253583908081
1462,ZNion,ZNion_204-1_20231205230212_07_1,290,0.49099239706993103,0.7503294944763184
1463,ZNion,ZNion_204-1_20231205230212_07_1,291,0.490995854139328,0.7498296499252319
1464,ZNion,ZNion_204-1_20231205230212_07_1,292,0.49099838733673096,0.7500910758972168
1465,ZNion,ZNion_204-1_20231205230212_07_1,293,0.488500714302063,0.7498770952224731
1466,ZNion,ZNion_204-1_20231205230212_07_1,294,0.4860054850578308,0.7494609951972961
1467,ZNion,ZNion_204-1_20231205230212_07_1,295,0.4860016405582428,0.7495826482772827
1468,ZNion,ZNion_204-1_20231205230212_07_1,296,0.4860093593597412,0.7493746280670166
1469,ZNion,ZNion_204-1_20231205230212_07_1,297,0.4885061979293823,0.74979567527771
1470,ZNion,ZNion_204-1_20231205230212_07_1,298,0.48850321769714355,0.7497018575668335
1471,ZNion,ZNion_204-1_20231205230212_07_1,299,0.488495796918869,0.7498480081558228
1472,ZNion,ZNion_204-1_20231205230212_07_1,300,0.48849478363990784,0.75013267993927
1473,ZNion,ZNion_204-1_20231205230212_07_1,301,0.48600971698760986,0.7495714426040649
1474,ZNion,ZNion_204-1_20231205230212_07_1,302,0.48601409792900085,0.7495342493057251
1475,ZNion,ZNion_204-1_20231205230212_07_1,303,0.4860052168369293,0.749783992767334
1476,ZNion,ZNion_204-1_20231205230212_07_1,304,0.4860040843486786,0.7500191926956177
1477,ZNion,ZNion_204-1_20231205230212_07_1,305,0.48601457476615906,0.7500372529029846
1478,ZNion,ZNion_204-1_20231205230212_07_1,306,0.48352378606796265,0.7501577138900757
1479,ZNion,ZNion_204-1_20231205230212_07_1,307,0.48351454734802246,0.7495285272598267
1480,ZNion,ZNion_204-1_20231205230212_07_1,308,0.483511358499527,0.7498094439506531
1481,ZNion,ZNion_204-1_20231205230212_07_1,309,0.4835207760334015,0.7498713731765747
1482,ZNion,ZNion_204-1_20231205230212_07_1,310,0.4834783971309662,0.750015139579773
1483,ZNion,ZNion_204-1_20231205230212_07_1,311,0.481022447347641,0.7495851516723633
1484,ZNion,ZNion_204-1_20231205230212_07_1,312,0.48102372884750366,0.7496253848075867
1485,ZNion,ZNion_204-1_20231205230212_07_1,313,0.48102790117263794,0.7496930360794067
1486,ZNion,ZNion_204-1_20231205230212_07_1,314,0.48102858662605286,0.7497349381446838
1487,ZNion,ZNion_204-1_20231205230212_07_1,315,0.48103106021881104,0.7498219609260559
1488,ZNion,ZNion_204-1_20231205230212_07_1,316,0.4785391688346863,0.7493149042129517
1489,ZNion,ZNion_204-1_20231205230212_07_1,317,0.4785400927066803,0.7494747638702393
1490,ZNion,ZNion_204-1_20231205230212_07_1,318,0.47853878140449524,0.7495598793029785
1491,ZNion,ZNion_204-1_20231205230212_07_1,319,0.4785391688346863,0.7497724294662476
1492,ZNion,ZNion_204-1_20231205230212_07_1,320,0.47604793310165405,0.7492324113845825
1493,ZNion,ZNion_204-1_20231205230212_07_1,321,0.4760473072528839,0.7493619918823242
1494,ZNion,ZNion_204-1_20231205230212_07_1,322,0.47604650259017944,0.7495380640029907
1495,ZNion,ZNion_204-1_20231205230212_07_1,323,0.4760475754737854,0.749593198299408
1496,ZNion,ZNion_204-1_20231205230212_07_1,324,0.473556250333786,0.7490473985671997
1497,ZNion,ZNion_204-1_20231205230212_07_1,325,0.47355544567108154,0.749216616153717
1498,ZNion,ZNion_204-1_20231205230212_07_1,326,0.47355538606643677,0.7493138313293457
1499,ZNion,ZNion_204-1_20231205230212_07_1,327,0.4735558032989502,0.7495228052139282
1500,ZNion,ZNion_204-1_20231205230212_07_1,328,0.4735364317893982,0.7496907114982605
1501,ZNion,ZNion_204-1_20231205230212_07_1,329,0.4710649251937866,0.749030351638794
1502,ZNion,ZNion_204-1_20231205230212_07_1,330,0.47106412053108215,0.749097466468811
1503,ZNion,ZNion_204-1_20231205230212_07_1,331,0.47106531262397766,0.7492367029190063
1504,ZNion,ZNion_204-1_20231205230212_07_1,332,0.47106504440307617,0.7493449449539185
1505,ZNion,ZNion_204-1_20231205230212_07_1,333,0.47106456756591797,0.7495545148849487
1506,ZNion,ZNion_204-1_20231205230212_07_1,334,0.4685662090778351,0.749016284942627
1507,ZNion,ZNion_204-1_20231205230212_07_1,335,0.46856051683425903,0.749366283416748
1508,ZNion,ZNion_204-1_20231205230212_07_1,336,0.46607115864753723,0.7487490177154541
1509,ZNion,ZNion_204-1_20231205230212_07_1,337,0.46606868505477905,0.7489804029464722
1510,ZNion,ZNion_204-1_20231205230212_07_1,338,0.46607348322868347,0.7490218877792358
1511,ZNion,ZNion_204-1_20231205230212_07_1,339,0.4660727381706238,0.7490171194076538
1512,ZNion,ZNion_204-1_20231205230212_07_1,340,0.46606960892677307,0.7490984201431274
1513,ZNion,ZNion_204-1_20231205230212_07_1,341,0.4660738408565521,0.7491521835327148
1514,ZNion,ZNion_204-1_20231205230212_07_1,342,0.46607649326324463,0.7492809295654297
1515,ZNion,ZNion_204-1_20231205230212_07_1,343,0.4660772383213043,0.749251127243042
1516,ZNion,ZNion_204-1_20231205230212_07_1,344,0.46607866883277893,0.7493864297866821
1517,ZNion,ZNion_204-1_20231205230212_07_1,345,0.46358609199523926,0.7494455575942993
1518,ZNion,ZNion_204-1_20231205230212_07_1,346,0.4635807275772095,0.7489368915557861
1519,ZNion,ZNion_204-1_20231205230212_07_1,347,0.4635794162750244,0.7491713762283325
1520,ZNion,ZNion_204-1_20231205230212_07_1,348,0.4635511338710785,0.7493538856506348
1521,ZNion,ZNion_204-1_20231205230212_07_1,349,0.46109339594841003,0.7487530708312988
1522,ZNion,ZNion_204-1_20231205230212_07_1,350,0.4610942006111145,0.748833954334259
1523,ZNion,ZNion_204-1_20231205230212_07_1,351,0.4610951244831085,0.7488657236099243
1524,ZNion,ZNion_204-1_20231205230212_07_1,352,0.46109679341316223,0.7489590048789978
1525,ZNion,ZNion_204-1_20231205230212_07_1,353,0.4610973298549652,0.7490332722663879
1526,ZNion,ZNion_204-1_20231205230212_07_1,354,0.4610960781574249,0.749148428440094
1527,ZNion,ZNion_204-1_20231205230212_07_1,355,0.46109503507614136,0.7493020296096802
1528,ZNion,ZNion_204-1_20231205230212_07_1,356,0.4586019515991211,0.7487571239471436
1529,ZNion,ZNion_204-1_20231205230212_07_1,357,0.45859551429748535,0.7489114999771118
1530,ZNion,ZNion_204-1_20231205230212_07_1,358,0.4585976302623749,0.749186098575592
1531,ZNion,ZNion_204-1_20231205230212_07_1,359,0.4561099410057068,0.7485398650169373
1532,ZNion,ZNion_204-1_20231205230212_07_1,360,0.45611098408699036,0.7485544681549072
1533,ZNion,ZNion_204-1_20231205230212_07_1,361,0.45610228180885315,0.7487112283706665
1534,ZNion,ZNion_204-1_20231205230212_07_1,362,0.45610034465789795,0.7489237189292908
1535,ZNion,ZNion_204-1_20231205230212_07_1,363,0.45609965920448303,0.7491247653961182
1536,ZNion,ZNion_204-1_20231205230212_07_1,364,0.4561021327972412,0.7492461204528809
1537,ZNion,ZNion_204-1_20231205230212_07_1,365,0.4536072611808777,0.7486086487770081
1538,ZNion,ZNion_204-1_20231205230212_07_1,366,0.4536082446575165,0.7486391067504883
1539,ZNion,ZNion_204-1_20231205230212_07_1,367,0.453614205121994,0.7486515045166016
1540,ZNion,ZNion_204-1_20231205230212_07_1,368,0.45361679792404175,0.7486678957939148
1541,ZNion,ZNion_204-1_20231205230212_07_1,369,0.4536111652851105,0.7487057447433472
1542,ZNion,ZNion_204-1_20231205230212_07_1,370,0.45360830426216125,0.7488878965377808
1543,ZNion,ZNion_204-1_20231205230212_07_1,371,0.45360782742500305,0.7491986751556396
1544,ZNion,ZNion_204-1_20231205230212_07_1,372,0.4511193633079529,0.7486191987991333
1545,ZNion,ZNion_204-1_20231205230212_07_1,373,0.45112183690071106,0.7486535310745239
1546,ZNion,ZNion_204-1_20231205230212_07_1,374,0.4511232078075409,0.7486209869384766
1547,ZNion,ZNion_204-1_20231205230212_07_1,375,0.45111608505249023,0.748799204826355
1548,ZNion,ZNion_204-1_20231205230212_07_1,376,0.45111414790153503,0.7489504814147949
1549,ZNion,ZNion_204-1_20231205230212_07_1,377,0.45112138986587524,0.7490729093551636
1550,ZNion,ZNion_204-1_20231205230212_07_1,378,0.45112356543540955,0.7491292357444763
1551,ZNion,ZNion_204-1_20231205230212_07_1,379,0.45111656188964844,0.7492825984954834
1552,ZNion,ZNion_204-1_20231205230212_07_1,380,0.4486226439476013,0.7486492991447449
1553,ZNion,ZNion_204-1_20231205230212_07_1,381,0.4486231803894043,0.7488192319869995
1554,ZNion,ZNion_204-1_20231205230212_07_1,382,0.4486229717731476,0.7489734888076782
1555,ZNion,ZNion_204-1_20231205230212_07_1,383,0.44862639904022217,0.7490302324295044
1556,ZNion,ZNion_204-1_20231205230212_07_1,384,0.44862988591194153,0.7490444779396057
1557,ZNion,ZNion_204-1_20231205230212_07_1,385,0.4486314356327057,0.7490719556808472
1558,ZNion,ZNion_204-1_20231205230212_07_1,386,0.44863268733024597,0.749112606048584
1559,ZNion,ZNion_204-1_20231205230212_07_1,387,0.44863319396972656,0.7492685317993164
1560,ZNion,ZNion_204-1_20231205230212_07_1,388,0.44613370299339294,0.7487059235572815
1561,ZNion,ZNion_204-1_20231205230212_07_1,389,0.4461309015750885,0.748967707157135
1562,ZNion,ZNion_204-1_20231205230212_07_1,390,0.44613078236579895,0.7491545677185059
1563,ZNion,ZNion_204-1_20231205230212_07_1,391,0.4436383545398712,0.748650312423706
1564,ZNion,ZNion_204-2_20231205230217_07_2,1,0.998774528503418,0.7597869634628296
1565,ZNion,ZNion_204-2_20231205230217_07_2,2,0.9860345721244812,0.7597130537033081
1566,ZNion,ZNion_204-2_20231205230217_07_2,3,0.9758439660072327,0.7595990896224976
1567,ZNion,ZNion_204-2_20231205230217_07_2,4,0.9682002067565918,0.7594441175460815
1568,ZNion,ZNion_204-2_20231205230217_07_2,5,0.9605579972267151,0.7588717937469482
1569,ZNion,ZNion_204-2_20231205230217_07_2,6,0.9554636478424072,0.7589042782783508
1570,ZNion,ZNion_204-2_20231205230217_07_2,7,0.9503664374351501,0.7587752938270569
1571,ZNion,ZNion_204-2_20231205230217_07_2,8,0.9452677965164185,0.7585901021957397
1572,ZNion,ZNion_204-2_20231205230217_07_2,9,0.9452720284461975,0.7590500116348267
1573,ZNion,ZNion_204-2_20231205230217_07_2,10,0.9427207112312317,0.7589437961578369
1574,ZNion,ZNion_204-2_20231205230217_07_2,11,0.940176784992218,0.7585359811782837
1575,ZNion,ZNion_204-2_20231205230217_07_2,12,0.9401757717132568,0.7582107782363892
1576,ZNion,ZNion_204-2_20231205230217_07_2,13,0.9376279711723328,0.7585425972938538
1577,ZNion,ZNion_204-2_20231205230217_07_2,14,0.937632143497467,0.7584744095802307
1578,ZNion,ZNion_204-2_20231205230217_07_2,15,0.9376285672187805,0.7586249709129333
1579,ZNion,ZNion_204-2_20231205230217_07_2,16,0.937630295753479,0.758518636226654
1580,ZNion,ZNion_204-2_20231205230217_07_2,17,0.9376250505447388,0.7578973174095154
1581,ZNion,ZNion_204-2_20231205230217_07_2,18,0.9376305937767029,0.7581348419189453
1582,ZNion,ZNion_204-2_20231205230217_07_2,19,0.9401742219924927,0.7581366300582886
1583,ZNion,ZNion_204-2_20231205230217_07_2,20,0.9401775598526001,0.7584153413772583
1584,ZNion,ZNion_204-2_20231205230217_07_2,21,0.9401758909225464,0.7582812309265137
1585,ZNion,ZNion_204-2_20231205230217_07_2,22,0.9427253603935242,0.757878303527832
1586,ZNion,ZNion_204-2_20231205230217_07_2,23,0.9427230358123779,0.7583128213882446
1587,ZNion,ZNion_204-2_20231205230217_07_2,24,0.9452713131904602,0.7579381465911865
1588,ZNion,ZNion_204-2_20231205230217_07_2,25,0.9452673196792603,0.7578122615814209
1589,ZNion,ZNion_204-2_20231205230217_07_2,26,0.9478198289871216,0.7577968835830688
1590,ZNion,ZNion_204-2_20231205230217_07_2,27,0.9478169679641724,0.7576841115951538
1591,ZNion,ZNion_204-2_20231205230217_07_2,28,0.9503694176673889,0.7578467130661011
1592,ZNion,ZNion_204-2_20231205230217_07_2,29,0.9503702521324158,0.7580673694610596
1593,ZNion,ZNion_204-2_20231205230217_07_2,30,0.9528656005859375,0.7575625777244568
1594,ZNion,ZNion_204-2_20231205230217_07_2,31,0.950369119644165,0.757780909538269
1595,ZNion,ZNion_204-2_20231205230217_07_2,32,0.9529138803482056,0.7577429413795471
1596,ZNion,ZNion_204-2_20231205230217_07_2,33,0.9529151320457458,0.7577090263366699
1597,ZNion,ZNion_204-2_20231205230217_07_2,34,0.9529169201850891,0.757889986038208
1598,ZNion,ZNion_204-2_20231205230217_07_2,35,0.9554603099822998,0.757793664932251
1599,ZNion,ZNion_204-2_20231205230217_07_2,36,0.9529132843017578,0.7578474879264832
1600,ZNion,ZNion_204-2_20231205230217_07_2,37,0.9554667472839355,0.7574769854545593
1601,ZNion,ZNion_204-2_20231205230217_07_2,38,0.9554607272148132,0.7576085329055786
1602,ZNion,ZNion_204-2_20231205230217_07_2,39,0.9529122710227966,0.7577589750289917
1603,ZNion,ZNion_204-2_20231205230217_07_2,40,0.9529175758361816,0.7574746012687683
1604,ZNion,ZNion_204-2_20231205230217_07_2,41,0.9554647207260132,0.7576721906661987
1605,ZNion,ZNion_204-2_20231205230217_07_2,42,0.9529149532318115,0.7573782801628113
1606,ZNion,ZNion_204-2_20231205230217_07_2,43,0.9529163241386414,0.7573153972625732
1607,ZNion,ZNion_204-2_20231205230217_07_2,44,0.9529179334640503,0.7572609782218933
1608,ZNion,ZNion_204-2_20231205230217_07_2,45,0.950366735458374,0.7570946216583252
1609,ZNion,ZNion_204-2_20231205230217_07_2,46,0.9503693580627441,0.757258415222168
1610,ZNion,ZNion_204-2_20231205230217_07_2,47,0.9478220343589783,0.7573919296264648
1611,ZNion,ZNion_204-2_20231205230217_07_2,48,0.9478206634521484,0.7570970058441162
1612,ZNion,ZNion_204-2_20231205230217_07_2,49,0.9452706575393677,0.7573521733283997
1613,ZNion,ZNion_204-2_20231205230217_07_2,50,0.9452704787254333,0.7571194171905518
1614,ZNion,ZNion_204-2_20231205230217_07_2,51,0.942725419998169,0.7571887373924255
1615,ZNion,ZNion_204-2_20231205230217_07_2,52,0.9427201151847839,0.7570899724960327
1616,ZNion,ZNion_204-2_20231205230217_07_2,53,0.9401766657829285,0.7567011117935181
1617,ZNion,ZNion_204-2_20231205230217_07_2,54,0.9376277923583984,0.7570655941963196
1618,ZNion,ZNion_204-2_20231205230217_07_2,55,0.9350784420967102,0.7569611668586731
1619,ZNion,ZNion_204-2_20231205230217_07_2,56,0.935081422328949,0.756682276725769
1620,ZNion,ZNion_204-2_20231205230217_07_2,57,0.9325331449508667,0.7564587593078613
1621,ZNion,ZNion_204-2_20231205230217_07_2,58,0.9299861192703247,0.7567917704582214
