sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
2424,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,226,0.816428542137146,0.8980621695518494
2425,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,227,0.816428542137146,0.8980621695518494
2426,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,228,0.8157142996788025,0.8954330086708069
2427,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,229,0.8153571486473083,0.8925243616104126
2428,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,230,0.8142856955528259,0.8940351009368896
2429,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,231,0.8135714530944824,0.8930709958076477
2430,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,232,0.8114285469055176,0.8924180865287781
2431,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,233,0.8121428489685059,0.891893744468689
2432,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,234,0.8121428489685059,0.891893744468689
2433,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,235,0.8103571534156799,0.8886661529541016
2434,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,236,0.8096428513526917,0.8899924755096436
2435,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,237,0.8064285516738892,0.8894106149673462
2436,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,238,0.8082143068313599,0.8895065188407898
2437,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,239,0.8064285516738892,0.8892456293106079
2438,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,240,0.8064285516738892,0.8860645890235901
2439,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,241,0.806071400642395,0.8847759366035461
2440,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,242,0.8050000071525574,0.883857250213623
2441,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,243,0.8050000071525574,0.883857250213623
2442,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,244,0.8075000047683716,0.860506534576416
2443,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,245,0.8075000047683716,0.860506534576416
2444,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,246,0.8075000047683716,0.8813382387161255
2445,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,247,0.8014285564422607,0.8819923996925354
2446,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,248,0.8014285564422607,0.8785039186477661
2447,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,249,0.8014285564422607,0.8785039186477661
2448,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,250,0.8014285564422607,0.8809520602226257
2449,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,251,0.8025000095367432,0.8803734183311462
2450,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,252,0.8014285564422607,0.879181981086731
2451,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,253,0.8007143139839172,0.8756973743438721
2452,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,254,0.800000011920929,0.8778659701347351
2453,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,255,0.7985714077949524,0.8798069357872009
2454,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,256,0.7964285612106323,0.874478280544281
2455,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,257,0.7964285612106323,0.8790589570999146
2456,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,258,0.7964285612106323,0.8790589570999146
2457,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,259,0.7950000166893005,0.8753892183303833
2458,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,260,0.7942857146263123,0.8747079372406006
2459,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,261,0.7914285659790039,0.8728474378585815
2460,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,262,0.7914285659790039,0.8741264939308167
2461,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,263,0.791785717010498,0.8728581666946411
2462,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,264,0.7914285659790039,0.8715307116508484
2463,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,265,0.7907142639160156,0.8712310791015625
2464,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,266,0.7903571724891663,0.8739497661590576
2465,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,267,0.7871428728103638,0.839037299156189
2466,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,268,0.7864285707473755,0.8471589088439941
2467,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,269,0.7914285659790039,0.870567262172699
2468,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,270,0.7914285659790039,0.870567262172699
2469,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,271,0.7910714149475098,0.8689568042755127
2470,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,272,0.7864285707473755,0.8683798313140869
2471,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,273,0.7864285707473755,0.8659059405326843
2472,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,274,0.7864285707473755,0.8662643432617188
2473,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,275,0.7875000238418579,0.8649984002113342
2474,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,276,0.7864285707473755,0.8647616505622864
2475,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,277,0.7860714197158813,0.8641980290412903
2476,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,278,0.7814285755157471,0.861411452293396
2477,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,279,0.7814285755157471,0.8620057702064514
2478,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,280,0.7839285731315613,0.8626601696014404
2479,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,281,0.7814285755157471,0.8597211837768555
2480,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,282,0.7814285755157471,0.8590688705444336
2481,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,283,0.7814285755157471,0.8590832948684692
2482,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,284,0.7814285755157471,0.8590832948684692
2483,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,285,0.7814285755157471,0.8590832948684692
2484,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,286,0.7814285755157471,0.8590832948684692
2485,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,287,0.7789285778999329,0.8565497994422913
2486,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,288,0.7764285802841187,0.8563334941864014
2487,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,289,0.7764285802841187,0.8559424877166748
2488,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,290,0.7767857313156128,0.8552669286727905
2489,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,291,0.7767857313156128,0.8552669286727905
2490,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,292,0.7767857313156128,0.8552669286727905
2491,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,293,0.7767857313156128,0.8552669286727905
2492,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,294,0.7767857313156128,0.8552669286727905
2493,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,295,0.7767857313156128,0.8552669286727905
2494,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,296,0.7767857313156128,0.8552669286727905
2495,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,297,0.7767857313156128,0.8552669286727905
2496,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,298,0.7767857313156128,0.8552669286727905
2497,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,299,0.7767857313156128,0.8552669286727905
2498,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,300,0.7767857313156128,0.8552669286727905
2499,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,301,0.7767857313156128,0.8552669286727905
2500,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,302,0.7767857313156128,0.8552669286727905
2501,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,303,0.7767857313156128,0.8552669286727905
2502,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,304,0.7767857313156128,0.8552669286727905
2503,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,305,0.7814285755157471,0.8687866926193237
2504,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,306,0.7814285755157471,0.8687866926193237
2505,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,307,0.7814285755157471,0.8687866926193237
2506,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,308,0.7821428775787354,0.8636475205421448
2507,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,309,0.7821428775787354,0.8636475205421448
2508,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,310,0.7821428775787354,0.8636475205421448
2509,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,311,0.7764285802841187,0.8598935604095459
2510,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,312,0.7764285802841187,0.8598935604095459
2511,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,313,0.7764285802841187,0.8598935604095459
2512,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,314,0.7764285802841187,0.8598935604095459
2513,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,315,0.7714285850524902,0.8573009967803955
2514,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,316,0.7714285850524902,0.8573009967803955
2515,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,317,0.7714285850524902,0.8573009967803955
2516,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,318,0.7714285850524902,0.8573009967803955
2517,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,319,0.7714285850524902,0.8573009967803955
2518,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,320,0.7714285850524902,0.8573009967803955
2519,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,321,0.7735714316368103,0.8549875617027283
2520,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,322,0.7714285850524902,0.8538978695869446
2521,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,323,0.7735714316368103,0.8551275730133057
2522,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,324,0.770714282989502,0.8506761193275452
2523,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,325,0.770714282989502,0.8506761193275452
2524,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,326,0.770714282989502,0.8506761193275452
2525,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,327,0.7664285898208618,0.8501391410827637
2526,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,328,0.7664285898208618,0.848095178604126
2527,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,329,0.7614285945892334,0.846540629863739
2528,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,330,0.7614285945892334,0.8434163928031921
2529,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,331,0.7614285945892334,0.8434163928031921
2530,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,332,0.7614285945892334,0.8417658805847168
2531,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,333,0.7614285945892334,0.8411011695861816
2532,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,334,0.7614285945892334,0.8403632640838623
2533,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,335,0.7614285945892334,0.8397616147994995
2534,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,336,0.7614285945892334,0.8397616147994995
2535,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,337,0.7614285945892334,0.8397616147994995
2536,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,338,0.7614285945892334,0.8397616147994995
2537,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,339,0.7614285945892334,0.8397616147994995
2538,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,340,0.7614285945892334,0.8397616147994995
2539,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,341,0.7614285945892334,0.8397616147994995
2540,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,342,0.762499988079071,0.8371729850769043
2541,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,343,0.762499988079071,0.8371729850769043
2542,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,344,0.7596428394317627,0.841880738735199
2543,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,345,0.7582142949104309,0.8409155607223511
2544,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,346,0.756428599357605,0.8367713689804077
2545,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,347,0.7560714483261108,0.8392611742019653
2546,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,348,0.7560714483261108,0.8392611742019653
2547,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,349,0.7560714483261108,0.8392611742019653
2548,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,350,0.7560714483261108,0.8392611742019653
2549,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,351,0.7560714483261108,0.8392611742019653
2550,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,352,0.7560714483261108,0.8392611742019653
2551,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,353,0.7560714483261108,0.8392611742019653
2552,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,354,0.7560714483261108,0.8392611742019653
2553,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,355,0.7560714483261108,0.8392611742019653
2554,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,356,0.7560714483261108,0.8392611742019653
2555,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,357,0.7560714483261108,0.8392611742019653
2556,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,358,0.7560714483261108,0.8392611742019653
2557,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,359,0.7560714483261108,0.8392611742019653
2558,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,360,0.7560714483261108,0.8392611742019653
2559,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,361,0.7560714483261108,0.8392611742019653
2560,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,362,0.7560714483261108,0.8392611742019653
2561,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,363,0.7560714483261108,0.8392611742019653
2562,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,364,0.7560714483261108,0.8392611742019653
2563,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,365,0.7560714483261108,0.8392611742019653
2564,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,366,0.7560714483261108,0.8392611742019653
2565,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,367,0.7560714483261108,0.8392611742019653
2566,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,368,0.7560714483261108,0.8392611742019653
2567,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,369,0.7560714483261108,0.8392611742019653
2568,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,370,0.7560714483261108,0.8392611742019653
2569,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,371,0.7560714483261108,0.8392611742019653
2570,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,372,0.7560714483261108,0.8392611742019653
2571,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,373,0.7560714483261108,0.8392611742019653
2572,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,374,0.7560714483261108,0.8392611742019653
2573,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,375,0.7560714483261108,0.8392611742019653
2574,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,376,0.7560714483261108,0.8392611742019653
2575,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,377,0.7560714483261108,0.8392611742019653
2576,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,378,0.7560714483261108,0.8392611742019653
2577,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,379,0.7560714483261108,0.8392611742019653
2578,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,380,0.7560714483261108,0.8392611742019653
2579,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,381,0.7328571677207947,0.8107443451881409
2580,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,382,0.7314285635948181,0.8087297677993774
2581,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,383,0.7317857146263123,0.8078911900520325
2582,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,384,0.731071412563324,0.8074923753738403
2583,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,385,0.7300000190734863,0.8063104152679443
2584,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,386,0.7289285659790039,0.8057301640510559
2585,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,387,0.7289285659790039,0.8057301640510559
2586,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,388,0.7289285659790039,0.8057301640510559
2587,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,389,0.7289285659790039,0.8057301640510559
2588,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,390,0.7289285659790039,0.8057301640510559
2589,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,391,0.7289285659790039,0.8057301640510559
2590,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,392,0.741428554058075,0.817441463470459
2591,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,393,0.741428554058075,0.817441463470459
2592,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,394,0.741428554058075,0.817441463470459
2593,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,395,0.741428554058075,0.817441463470459
2594,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,396,0.7389285564422607,0.8137606382369995
2595,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,397,0.7389285564422607,0.8137606382369995
2596,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,398,0.7389285564422607,0.8137606382369995
2597,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,399,0.7389285564422607,0.8137606382369995
2598,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,400,0.7389285564422607,0.8137606382369995
2599,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,401,0.7389285564422607,0.8137606382369995
2600,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,402,0.7389285564422607,0.8137606382369995
2601,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,403,0.7389285564422607,0.8137606382369995
2602,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,404,0.7300000190734863,0.8063126802444458
2603,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,405,0.7300000190734863,0.8063126802444458
2604,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,406,0.7300000190734863,0.8063126802444458
2605,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,407,0.7300000190734863,0.8063126802444458
2606,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,408,0.7300000190734863,0.8063126802444458
2607,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,409,0.7242857217788696,0.7998160123825073
2608,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,410,0.7235714197158813,0.7972216010093689
2609,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,411,0.7221428751945496,0.7958933711051941
2610,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,412,0.7221428751945496,0.7958933711051941
2611,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,413,0.7203571200370789,0.7590588331222534
2612,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,414,0.7203571200370789,0.7590588331222534
2613,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,415,0.7235714197158813,0.7960699796676636
2614,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,416,0.7235714197158813,0.7960699796676636
2615,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,417,0.7210714221000671,0.1439359188079834
2616,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,418,0.7214285731315613,0.7986937165260315
2617,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,419,0.7217857241630554,0.8012619018554688
2618,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,420,0.7210714221000671,0.7970901131629944
2619,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,421,0.7164285778999329,0.7936816811561584
2620,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,422,0.7185714244842529,0.791663408279419
2621,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,423,0.7178571224212646,0.7899845838546753
2622,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,424,0.7164285778999329,0.788484513759613
2623,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,425,0.7160714268684387,0.7881933450698853
2624,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,426,0.7114285826683044,0.7840645909309387
2625,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,427,0.7114285826683044,0.7840645909309387
2626,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,428,0.7142857313156128,0.7865386605262756
2627,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,429,0.7114285826683044,0.7860509753227234
2628,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,430,0.7114285826683044,0.7853806018829346
2629,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,431,0.7110714316368103,0.7867691516876221
2630,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,432,0.710357129573822,0.7825011014938354
2631,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,433,0.7092857360839844,0.7830015420913696
2632,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,434,0.7089285850524902,0.7816547155380249
2633,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,435,0.7078571319580078,0.7809408903121948
2634,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,436,0.7067857384681702,0.7817280292510986
2635,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,437,0.706428587436676,0.7796130776405334
2636,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,438,0.706428587436676,0.7796130776405334
2637,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,439,0.706428587436676,0.7796130776405334
2638,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,440,0.706428587436676,0.7796130776405334
2639,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,441,0.7157142758369446,0.7887516021728516
2640,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,442,0.7117857336997986,0.7874670028686523
2641,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,443,0.7117857336997986,0.7859006524085999
2642,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,444,0.7117857336997986,0.7859006524085999
2643,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,445,0.7099999785423279,0.786820113658905
2644,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,446,0.7099999785423279,0.786820113658905
2645,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,447,0.7099999785423279,0.786820113658905
2646,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,448,0.706428587436676,0.7837228178977966
2647,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,449,0.706428587436676,0.7837228178977966
2648,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,450,0.706428587436676,0.7837228178977966
2649,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,451,0.706428587436676,0.7837228178977966
