sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
4039,CALCE,CALCE_CS2_38,231,0.9066592454910278,1.689539909362793
4040,CALCE,CALCE_CS2_38,232,0.9109084606170654,1.6872209310531616
4041,CALCE,CALCE_CS2_38,233,0.9120215177536011,1.6841233968734741
4042,CALCE,CALCE_CS2_38,234,0.9012208580970764,1.6838334798812866
4043,CALCE,CALCE_CS2_38,235,0.8999398350715637,1.6931407451629639
4044,CALCE,CALCE_CS2_38,236,0.8998955488204956,1.6952675580978394
4045,CALCE,CALCE_CS2_38,237,0.898642897605896,1.697477102279663
4046,CALCE,CALCE_CS2_38,238,0.9058399200439453,1.7003464698791504
4047,CALCE,CALCE_CS2_38,239,0.9075174331665039,1.6897761821746826
4048,CALCE,CALCE_CS2_38,240,0.9081525802612305,1.689954161643982
4049,CALCE,CALCE_CS2_38,241,0.9086138010025024,1.69112229347229
4050,CALCE,CALCE_CS2_38,242,0.9092929363250732,1.6884875297546387
4051,CALCE,CALCE_CS2_38,243,0.9101930260658264,1.6897706985473633
4052,CALCE,CALCE_CS2_38,244,0.911071240901947,1.6852601766586304
4053,CALCE,CALCE_CS2_38,245,0.9110298752784729,1.6879056692123413
4054,CALCE,CALCE_CS2_38,246,0.9113835096359253,1.6869237422943115
4055,CALCE,CALCE_CS2_38,247,0.9112153053283691,1.686185598373413
4056,CALCE,CALCE_CS2_38,248,0.9107840061187744,1.6864150762557983
4057,CALCE,CALCE_CS2_38,249,0.9114641547203064,1.6874645948410034
4058,CALCE,CALCE_CS2_38,250,0.9114890694618225,1.6870564222335815
4059,CALCE,CALCE_CS2_38,251,0.9116343259811401,1.6878360509872437
4060,CALCE,CALCE_CS2_38,252,0.9122900366783142,1.6876648664474487
4061,CALCE,CALCE_CS2_38,253,0.9126381874084473,1.685223937034607
4062,CALCE,CALCE_CS2_38,254,0.912731945514679,1.6866376399993896
4063,CALCE,CALCE_CS2_38,255,0.9011079668998718,1.6869486570358276
4064,CALCE,CALCE_CS2_38,256,0.8985605835914612,1.6997536420822144
4065,CALCE,CALCE_CS2_38,257,0.8952265381813049,1.6991002559661865
4066,CALCE,CALCE_CS2_38,258,0.8926292061805725,1.7435221672058105
4067,CALCE,CALCE_CS2_38,259,0.9013710618019104,1.700693130493164
4068,CALCE,CALCE_CS2_38,260,0.904967725276947,1.6973018646240234
4069,CALCE,CALCE_CS2_38,261,0.9057589769363403,1.6937144994735718
4070,CALCE,CALCE_CS2_38,262,0.8913471698760986,1.6934012174606323
4071,CALCE,CALCE_CS2_38,263,0.892265796661377,1.705535650253296
4072,CALCE,CALCE_CS2_38,264,0.8911946415901184,1.7434022426605225
4073,CALCE,CALCE_CS2_38,265,0.8910505771636963,1.708569884300232
4074,CALCE,CALCE_CS2_38,266,0.8990042805671692,1.6951930522918701
4075,CALCE,CALCE_CS2_38,267,0.9023594260215759,1.6940083503723145
4076,CALCE,CALCE_CS2_38,268,0.9002118706703186,1.6906828880310059
4077,CALCE,CALCE_CS2_38,269,0.8970768451690674,1.68878972530365
4078,CALCE,CALCE_CS2_38,270,0.8968047499656677,1.698400855064392
4079,CALCE,CALCE_CS2_38,271,0.8957536816596985,1.6948258876800537
4080,CALCE,CALCE_CS2_38,272,0.8945857882499695,1.7362759113311768
4081,CALCE,CALCE_CS2_38,273,0.9012464284896851,1.7000259160995483
4082,CALCE,CALCE_CS2_38,274,0.9021910429000854,1.692380428314209
4083,CALCE,CALCE_CS2_38,275,0.9026840329170227,1.6946457624435425
4084,CALCE,CALCE_CS2_38,276,0.9028639197349548,1.6941932439804077
4085,CALCE,CALCE_CS2_38,277,0.9037724137306213,1.6909499168395996
4086,CALCE,CALCE_CS2_38,278,0.9046267867088318,1.6917723417282104
4087,CALCE,CALCE_CS2_38,279,0.9049494862556458,1.6928060054779053
4088,CALCE,CALCE_CS2_38,280,0.904105007648468,1.6968878507614136
4089,CALCE,CALCE_CS2_38,281,0.9039002060890198,1.6932542324066162
4090,CALCE,CALCE_CS2_38,282,0.9036315679550171,1.6925406455993652
4091,CALCE,CALCE_CS2_38,283,0.9032678604125977,1.6935937404632568
4092,CALCE,CALCE_CS2_38,284,0.9031111001968384,1.6941012144088745
4093,CALCE,CALCE_CS2_38,285,0.9030573964118958,1.692359447479248
4094,CALCE,CALCE_CS2_38,286,0.9032076001167297,1.6948421001434326
4095,CALCE,CALCE_CS2_38,287,0.903207004070282,1.693895697593689
4096,CALCE,CALCE_CS2_38,288,0.9031456112861633,1.6932181119918823
4097,CALCE,CALCE_CS2_38,289,0.9028663039207458,1.6938894987106323
4098,CALCE,CALCE_CS2_38,290,0.8918260931968689,1.6963762044906616
4099,CALCE,CALCE_CS2_38,291,0.8862868547439575,1.710272192955017
4100,CALCE,CALCE_CS2_38,292,0.8863400220870972,1.748387336730957
4101,CALCE,CALCE_CS2_38,293,0.8841137886047363,1.7109378576278687
4102,CALCE,CALCE_CS2_38,294,0.8909580111503601,1.6915051937103271
4103,CALCE,CALCE_CS2_38,295,0.8940067291259766,1.7102241516113281
4104,CALCE,CALCE_CS2_38,296,0.8817316889762878,1.7066068649291992
4105,CALCE,CALCE_CS2_38,297,0.8805957436561584,1.7004594802856445
4106,CALCE,CALCE_CS2_38,298,0.8793115615844727,1.7009862661361694
4107,CALCE,CALCE_CS2_38,299,0.8799121975898743,1.6908493041992188
4108,CALCE,CALCE_CS2_38,300,0.8788074851036072,1.6897099018096924
4109,CALCE,CALCE_CS2_38,301,0.8884605169296265,1.710287094116211
4110,CALCE,CALCE_CS2_38,302,0.8815182447433472,1.7029807567596436
4111,CALCE,CALCE_CS2_38,303,0.8767873048782349,1.7415952682495117
4112,CALCE,CALCE_CS2_38,304,0.8784302473068237,1.6836122274398804
4113,CALCE,CALCE_CS2_38,305,0.8741773962974548,1.6850061416625977
4114,CALCE,CALCE_CS2_38,306,0.8755545616149902,1.6853115558624268
4115,CALCE,CALCE_CS2_38,307,0.8814830183982849,1.743577480316162
4116,CALCE,CALCE_CS2_38,308,0.8853165507316589,1.7079126834869385
4117,CALCE,CALCE_CS2_38,309,0.8866990804672241,1.7077112197875977
4118,CALCE,CALCE_CS2_38,310,0.881330132484436,1.6877168416976929
4119,CALCE,CALCE_CS2_38,311,0.8805466890335083,1.6886109113693237
4120,CALCE,CALCE_CS2_38,312,0.8859589695930481,1.6858806610107422
4121,CALCE,CALCE_CS2_38,313,0.8885886073112488,1.7079238891601562
4122,CALCE,CALCE_CS2_38,314,0.8844015002250671,1.7042088508605957
4123,CALCE,CALCE_CS2_38,315,0.8743337988853455,1.6890796422958374
4124,CALCE,CALCE_CS2_38,316,0.8751517534255981,1.742649793624878
4125,CALCE,CALCE_CS2_38,317,0.8745782375335693,1.6793544292449951
4126,CALCE,CALCE_CS2_38,318,0.8750224113464355,1.6844844818115234
4127,CALCE,CALCE_CS2_38,319,0.8823851346969604,1.711181640625
4128,CALCE,CALCE_CS2_38,320,0.8829411864280701,1.707812786102295
4129,CALCE,CALCE_CS2_38,321,0.8835356831550598,1.7092204093933105
4130,CALCE,CALCE_CS2_38,322,0.8840253353118896,1.7096495628356934
4131,CALCE,CALCE_CS2_38,323,0.8859426379203796,1.7128442525863647
4132,CALCE,CALCE_CS2_38,324,0.8867036700248718,1.7090137004852295
4133,CALCE,CALCE_CS2_38,325,0.8869456052780151,1.7077984809875488
4134,CALCE,CALCE_CS2_38,326,0.8872156143188477,1.7073049545288086
4135,CALCE,CALCE_CS2_38,327,0.8874271512031555,1.7058637142181396
4136,CALCE,CALCE_CS2_38,328,0.8875651955604553,1.7066371440887451
4137,CALCE,CALCE_CS2_38,329,0.8877342939376831,1.7066774368286133
4138,CALCE,CALCE_CS2_38,330,0.8878995180130005,1.707411766052246
4139,CALCE,CALCE_CS2_38,331,0.8882169723510742,1.708806037902832
4140,CALCE,CALCE_CS2_38,332,0.8887107372283936,1.7128655910491943
4141,CALCE,CALCE_CS2_38,333,0.8885767459869385,1.7065576314926147
4142,CALCE,CALCE_CS2_38,334,0.8886111974716187,1.7102508544921875
4143,CALCE,CALCE_CS2_38,335,0.8819873332977295,1.707466959953308
4144,CALCE,CALCE_CS2_38,336,0.8723896741867065,1.696000099182129
4145,CALCE,CALCE_CS2_38,337,0.8703277707099915,1.6840227842330933
4146,CALCE,CALCE_CS2_38,338,0.8696132898330688,1.6848609447479248
4147,CALCE,CALCE_CS2_38,339,0.8690809607505798,1.7464849948883057
4148,CALCE,CALCE_CS2_38,340,0.8710675835609436,1.6840381622314453
4149,CALCE,CALCE_CS2_38,341,0.8781136274337769,1.6966907978057861
4150,CALCE,CALCE_CS2_38,342,0.8699216842651367,1.7098102569580078
4151,CALCE,CALCE_CS2_38,343,0.8669788241386414,1.7431981563568115
4152,CALCE,CALCE_CS2_38,344,0.8696016073226929,1.6863654851913452
4153,CALCE,CALCE_CS2_38,345,0.8682194948196411,1.6868171691894531
4154,CALCE,CALCE_CS2_38,346,0.8661975860595703,1.6858131885528564
4155,CALCE,CALCE_CS2_38,347,0.8737141489982605,1.7371861934661865
4156,CALCE,CALCE_CS2_38,348,0.8767644762992859,1.7048330307006836
4157,CALCE,CALCE_CS2_38,349,0.878157913684845,1.7135227918624878
4158,CALCE,CALCE_CS2_38,350,0.8674209117889404,1.6910455226898193
4159,CALCE,CALCE_CS2_38,351,0.8675402998924255,1.6839275360107422
4160,CALCE,CALCE_CS2_38,352,0.8672095537185669,1.6866521835327148
4161,CALCE,CALCE_CS2_38,353,0.8671020269393921,1.6830830574035645
4162,CALCE,CALCE_CS2_38,354,0.8659217357635498,1.69156014919281
4163,CALCE,CALCE_CS2_38,355,0.8752931356430054,1.689182162284851
4164,CALCE,CALCE_CS2_38,356,0.8725312948226929,1.678171992301941
4165,CALCE,CALCE_CS2_38,357,0.8727603554725647,1.740971326828003
4166,CALCE,CALCE_CS2_38,358,0.8710138201713562,1.6928215026855469
4167,CALCE,CALCE_CS2_38,359,0.8677841424942017,1.6827691793441772
4168,CALCE,CALCE_CS2_38,360,0.866298496723175,1.6787656545639038
4169,CALCE,CALCE_CS2_38,361,0.8663451671600342,1.6875934600830078
4170,CALCE,CALCE_CS2_38,362,0.8662987947463989,1.7293341159820557
4171,CALCE,CALCE_CS2_38,363,0.8653712868690491,1.6812407970428467
4172,CALCE,CALCE_CS2_38,364,0.8636713027954102,1.6882615089416504
4173,CALCE,CALCE_CS2_38,365,0.8710212707519531,1.6804279088974
4174,CALCE,CALCE_CS2_38,366,0.8737806677818298,1.6821608543395996
4175,CALCE,CALCE_CS2_38,367,0.8749729990959167,1.688485860824585
4176,CALCE,CALCE_CS2_38,368,0.8757616877555847,1.7026443481445312
4177,CALCE,CALCE_CS2_38,369,0.8761091828346252,1.6968638896942139
4178,CALCE,CALCE_CS2_38,370,0.876491904258728,1.6939945220947266
4179,CALCE,CALCE_CS2_38,371,0.8768312931060791,1.705032229423523
4180,CALCE,CALCE_CS2_38,372,0.8703271746635437,0.7144460678100586
4181,CALCE,CALCE_CS2_38,373,0.8741731643676758,1.7035517692565918
4182,CALCE,CALCE_CS2_38,374,0.8761084079742432,1.7131518125534058
4183,CALCE,CALCE_CS2_38,375,0.8769505023956299,1.7108300924301147
4184,CALCE,CALCE_CS2_38,376,0.8707850575447083,1.691627860069275
4185,CALCE,CALCE_CS2_38,377,0.8721588850021362,1.687927007675171
4186,CALCE,CALCE_CS2_38,378,0.8722650408744812,1.69780433177948
4187,CALCE,CALCE_CS2_38,379,0.8746291399002075,1.698557734489441
4188,CALCE,CALCE_CS2_38,380,0.8735981583595276,1.7043020725250244
4189,CALCE,CALCE_CS2_38,381,0.8788236975669861,1.7087229490280151
4190,CALCE,CALCE_CS2_38,382,0.8798697590827942,1.7120312452316284
4191,CALCE,CALCE_CS2_38,383,0.8759644627571106,1.7185583114624023
4192,CALCE,CALCE_CS2_38,384,0.8713290691375732,1.6912111043930054
4193,CALCE,CALCE_CS2_38,385,0.8721963167190552,1.696362853050232
4194,CALCE,CALCE_CS2_38,386,0.8727009892463684,1.7010612487792969
4195,CALCE,CALCE_CS2_38,387,0.8715419173240662,1.696215033531189
4196,CALCE,CALCE_CS2_38,388,0.8769938349723816,1.7099841833114624
4197,CALCE,CALCE_CS2_38,389,0.8780593276023865,1.7138694524765015
4198,CALCE,CALCE_CS2_38,390,0.8718429207801819,1.7140092849731445
4199,CALCE,CALCE_CS2_38,391,0.8684191107749939,1.6904776096343994
4200,CALCE,CALCE_CS2_38,392,0.8693427443504333,1.6876949071884155
4201,CALCE,CALCE_CS2_38,393,0.8688409328460693,1.688643217086792
4202,CALCE,CALCE_CS2_38,394,0.8662953972816467,1.6857327222824097
4203,CALCE,CALCE_CS2_38,395,0.874172031879425,1.6925214529037476
4204,CALCE,CALCE_CS2_38,396,0.8748332262039185,1.7058275938034058
4205,CALCE,CALCE_CS2_38,397,0.867719829082489,1.7071542739868164
4206,CALCE,CALCE_CS2_38,398,0.8659010529518127,1.6953730583190918
4207,CALCE,CALCE_CS2_38,399,0.8673357367515564,1.6952518224716187
4208,CALCE,CALCE_CS2_38,400,0.8670521378517151,1.687431812286377
4209,CALCE,CALCE_CS2_38,401,0.8683738708496094,1.6904189586639404
4210,CALCE,CALCE_CS2_38,402,0.8716592788696289,1.6870143413543701
4211,CALCE,CALCE_CS2_38,403,0.8738135695457458,1.709360122680664
4212,CALCE,CALCE_CS2_38,404,0.8745082020759583,1.709144115447998
4213,CALCE,CALCE_CS2_38,405,0.8749150633811951,1.7151069641113281
4214,CALCE,CALCE_CS2_38,406,0.8751967549324036,1.72187077999115
4215,CALCE,CALCE_CS2_38,407,0.8755677938461304,1.717765212059021
4216,CALCE,CALCE_CS2_38,408,0.8766483068466187,1.7178205251693726
4217,CALCE,CALCE_CS2_38,409,0.8771389126777649,1.7188191413879395
4218,CALCE,CALCE_CS2_38,410,0.8772660493850708,1.7167251110076904
4219,CALCE,CALCE_CS2_38,411,0.8774042129516602,1.7199347019195557
4220,CALCE,CALCE_CS2_38,412,0.8773872256278992,1.7173621654510498
4221,CALCE,CALCE_CS2_38,413,0.8773536086082458,1.7177670001983643
4222,CALCE,CALCE_CS2_38,414,0.8771334290504456,1.7171320915222168
4223,CALCE,CALCE_CS2_38,415,0.8770822286605835,1.7183775901794434
4224,CALCE,CALCE_CS2_38,416,0.8771487474441528,1.7209551334381104
4225,CALCE,CALCE_CS2_38,417,0.8771479725837708,1.7113351821899414
4226,CALCE,CALCE_CS2_38,418,0.8755844235420227,1.6861283779144287
4227,CALCE,CALCE_CS2_38,419,0.8737531900405884,1.7002758979797363
4228,CALCE,CALCE_CS2_38,420,0.8777725100517273,1.702009916305542
4229,CALCE,CALCE_CS2_38,421,0.8793334364891052,1.71250319480896
4230,CALCE,CALCE_CS2_38,422,0.8796147108078003,1.7120411396026611
4231,CALCE,CALCE_CS2_38,423,0.870524525642395,1.7095036506652832
4232,CALCE,CALCE_CS2_38,424,0.8708634972572327,1.6896709203720093
4233,CALCE,CALCE_CS2_38,425,0.8713021278381348,1.6991122961044312
4234,CALCE,CALCE_CS2_38,426,0.8707008361816406,1.6996278762817383
4235,CALCE,CALCE_CS2_38,427,0.8679119348526001,1.6980772018432617
4236,CALCE,CALCE_CS2_38,428,0.87416011095047,1.7026984691619873
4237,CALCE,CALCE_CS2_38,429,0.8749681115150452,1.716347098350525
4238,CALCE,CALCE_CS2_38,430,0.8721407055854797,1.7174299955368042
4239,CALCE,CALCE_CS2_38,431,0.8658629655838013,1.6990413665771484
4240,CALCE,CALCE_CS2_38,432,0.867475152015686,1.692029356956482
4241,CALCE,CALCE_CS2_38,433,0.8672350645065308,1.6946325302124023
4242,CALCE,CALCE_CS2_38,434,0.8675572276115417,1.6955569982528687
4243,CALCE,CALCE_CS2_38,435,0.865655243396759,1.691630244255066
4244,CALCE,CALCE_CS2_38,436,0.8714743256568909,1.7066407203674316
4245,CALCE,CALCE_CS2_38,437,0.8725021481513977,1.7126703262329102
4246,CALCE,CALCE_CS2_38,438,0.8664992451667786,1.7182528972625732
4247,CALCE,CALCE_CS2_38,439,0.8631755113601685,1.6896820068359375
4248,CALCE,CALCE_CS2_38,440,0.8643109798431396,1.6921470165252686
4249,CALCE,CALCE_CS2_38,441,0.8634322881698608,1.6942358016967773
4250,CALCE,CALCE_CS2_38,442,0.8629962205886841,1.6965510845184326
4251,CALCE,CALCE_CS2_38,443,0.865744948387146,1.6930935382843018
4252,CALCE,CALCE_CS2_38,444,0.8690352439880371,1.7047128677368164
4253,CALCE,CALCE_CS2_38,445,0.8697730302810669,1.7055811882019043
4254,CALCE,CALCE_CS2_38,446,0.8615115880966187,1.6913816928863525
4255,CALCE,CALCE_CS2_38,447,0.8599015474319458,1.691131353378296
4256,CALCE,CALCE_CS2_38,448,0.8603384494781494,1.692082166671753
4257,CALCE,CALCE_CS2_38,449,0.8607367873191833,1.6935107707977295
4258,CALCE,CALCE_CS2_38,450,0.858957827091217,1.7020187377929688
4259,CALCE,CALCE_CS2_38,451,0.8645113110542297,1.6923850774765015
4260,CALCE,CALCE_CS2_38,452,0.8661020398139954,1.6957261562347412
4261,CALCE,CALCE_CS2_38,453,0.8667169809341431,1.7057304382324219
4262,CALCE,CALCE_CS2_38,454,0.8670907020568848,1.7082117795944214
4263,CALCE,CALCE_CS2_38,455,0.8673258423805237,1.7090957164764404
4264,CALCE,CALCE_CS2_38,456,0.8676234483718872,1.7070592641830444
4265,CALCE,CALCE_CS2_38,457,0.8682582974433899,1.706498146057129
4266,CALCE,CALCE_CS2_38,458,0.8682895302772522,1.7137339115142822
4267,CALCE,CALCE_CS2_38,459,0.8680802583694458,1.7142947912216187
4268,CALCE,CALCE_CS2_38,460,0.8679941892623901,1.7135056257247925
4269,CALCE,CALCE_CS2_38,461,0.8677857518196106,1.7157981395721436
4270,CALCE,CALCE_CS2_38,462,0.8674547076225281,1.7119954824447632
4271,CALCE,CALCE_CS2_38,463,0.8672839999198914,1.7075365781784058
4272,CALCE,CALCE_CS2_38,464,0.867300808429718,1.7062759399414062
4273,CALCE,CALCE_CS2_38,465,0.8672595024108887,1.7133817672729492
4274,CALCE,CALCE_CS2_38,466,0.8670982122421265,1.7195417881011963
4275,CALCE,CALCE_CS2_38,467,0.8670858144760132,1.7118251323699951
4276,CALCE,CALCE_CS2_38,468,0.8662478923797607,1.6827391386032104
4277,CALCE,CALCE_CS2_38,469,0.8639950752258301,1.6931426525115967
4278,CALCE,CALCE_CS2_38,470,0.8678877353668213,1.6907973289489746
4279,CALCE,CALCE_CS2_38,471,0.8690859079360962,1.700887680053711
4280,CALCE,CALCE_CS2_38,472,0.86919766664505,1.7037441730499268
4281,CALCE,CALCE_CS2_38,473,0.8604974150657654,1.6930699348449707
4282,CALCE,CALCE_CS2_38,474,0.8587020635604858,1.691756248474121
4283,CALCE,CALCE_CS2_38,475,0.8566770553588867,1.6964776515960693
4284,CALCE,CALCE_CS2_38,476,0.8564891815185547,1.6957263946533203
4285,CALCE,CALCE_CS2_38,477,0.8548834919929504,1.6994636058807373
4286,CALCE,CALCE_CS2_38,478,0.8622311353683472,1.6978752613067627
4287,CALCE,CALCE_CS2_38,479,0.863680899143219,1.700183629989624
4288,CALCE,CALCE_CS2_38,480,0.8614563345909119,1.69810950756073
4289,CALCE,CALCE_CS2_38,481,0.8544055223464966,1.6967289447784424
4290,CALCE,CALCE_CS2_38,482,0.8547990322113037,1.7406840324401855
4291,CALCE,CALCE_CS2_38,483,0.8537625670433044,1.6980311870574951
4292,CALCE,CALCE_CS2_38,484,0.8525829315185547,1.699133276939392
4293,CALCE,CALCE_CS2_38,485,0.850405752658844,1.6986058950424194
4294,CALCE,CALCE_CS2_38,486,0.8590531349182129,1.7032878398895264
4295,CALCE,CALCE_CS2_38,487,0.8601680994033813,1.6999273300170898
4296,CALCE,CALCE_CS2_38,488,0.8536770939826965,1.706310510635376
4297,CALCE,CALCE_CS2_38,489,0.8474047183990479,1.6983184814453125
4298,CALCE,CALCE_CS2_38,490,0.8494408130645752,1.6992700099945068
4299,CALCE,CALCE_CS2_38,491,0.8487105965614319,1.7101631164550781
4300,CALCE,CALCE_CS2_38,492,0.8393934965133667,1.7257918119430542
4301,CALCE,CALCE_CS2_38,493,0.850358247756958,1.706313133239746
4302,CALCE,CALCE_CS2_38,494,0.8520312309265137,1.7035133838653564
4303,CALCE,CALCE_CS2_38,495,0.8385418653488159,1.7036397457122803
4304,CALCE,CALCE_CS2_38,496,0.842732310295105,1.7044857740402222
4305,CALCE,CALCE_CS2_38,497,0.8451495170593262,1.7052507400512695
4306,CALCE,CALCE_CS2_38,498,0.8464663028717041,1.7049791812896729
4307,CALCE,CALCE_CS2_38,499,0.8472150564193726,1.7065932750701904
4308,CALCE,CALCE_CS2_38,500,0.8494083285331726,1.7007412910461426
4309,CALCE,CALCE_CS2_38,501,0.8496676087379456,1.706692099571228
4310,CALCE,CALCE_CS2_38,502,0.8500441312789917,1.703129529953003
4311,CALCE,CALCE_CS2_38,503,0.8489207029342651,1.7069270610809326
4312,CALCE,CALCE_CS2_38,504,0.848463773727417,1.7094230651855469
4313,CALCE,CALCE_CS2_38,505,0.8481617569923401,1.708036184310913
4314,CALCE,CALCE_CS2_38,506,0.8478776216506958,1.706714391708374
4315,CALCE,CALCE_CS2_38,507,0.8473959565162659,1.7063874006271362
4316,CALCE,CALCE_CS2_38,508,0.8477411866188049,1.7061303853988647
4317,CALCE,CALCE_CS2_38,509,0.8475465774536133,1.7027864456176758
4318,CALCE,CALCE_CS2_38,510,0.8362089991569519,1.6874749660491943
4319,CALCE,CALCE_CS2_38,511,0.8415021896362305,1.7116718292236328
4320,CALCE,CALCE_CS2_38,512,0.8448019623756409,1.7025059461593628
4321,CALCE,CALCE_CS2_38,513,0.8284962773323059,1.7163338661193848
4322,CALCE,CALCE_CS2_38,514,0.8248136043548584,1.686936855316162
4323,CALCE,CALCE_CS2_38,515,0.8230887055397034,1.6770315170288086
4324,CALCE,CALCE_CS2_38,516,0.8197157979011536,1.6807984113693237
4325,CALCE,CALCE_CS2_38,517,0.8287726044654846,1.672721266746521
4326,CALCE,CALCE_CS2_38,518,0.8202705383300781,1.7189244031906128
4327,CALCE,CALCE_CS2_38,519,0.8158688545227051,1.688283920288086
4328,CALCE,CALCE_CS2_38,520,0.8150521516799927,1.689304232597351
4329,CALCE,CALCE_CS2_38,521,0.8202086687088013,0.5506163835525513
4330,CALCE,CALCE_CS2_38,522,0.8167495727539062,1.7178466320037842
4331,CALCE,CALCE_CS2_38,523,0.8156562447547913,1.7082533836364746
4332,CALCE,CALCE_CS2_38,524,0.8144527077674866,1.6852854490280151
4333,CALCE,CALCE_CS2_38,525,0.8216018676757812,1.714575171470642
4334,CALCE,CALCE_CS2_38,526,0.8146069049835205,1.6902307271957397
4335,CALCE,CALCE_CS2_38,527,0.8148472309112549,1.6759570837020874
4336,CALCE,CALCE_CS2_38,528,0.8119773268699646,1.6716384887695312
4337,CALCE,CALCE_CS2_38,529,0.8111432790756226,1.6665490865707397
4338,CALCE,CALCE_CS2_38,530,0.8096235990524292,1.670758605003357
4339,CALCE,CALCE_CS2_38,531,0.8211826086044312,1.6819190979003906
4340,CALCE,CALCE_CS2_38,532,0.8147317171096802,1.6958608627319336
4341,CALCE,CALCE_CS2_38,533,0.8081417083740234,1.674199104309082
4342,CALCE,CALCE_CS2_38,534,0.807830274105072,1.6762751340866089
4343,CALCE,CALCE_CS2_38,535,0.8045567870140076,1.665729284286499
4344,CALCE,CALCE_CS2_38,536,0.8035987615585327,1.6564159393310547
4345,CALCE,CALCE_CS2_38,537,0.8043937683105469,1.6610006093978882
4346,CALCE,CALCE_CS2_38,538,0.8146823048591614,1.6840237379074097
4347,CALCE,CALCE_CS2_38,539,0.8045991659164429,1.6850299835205078
4348,CALCE,CALCE_CS2_38,540,0.8012658357620239,1.6580429077148438
4349,CALCE,CALCE_CS2_38,541,0.8040807843208313,1.6662933826446533
4350,CALCE,CALCE_CS2_38,542,0.8025379180908203,1.6752375364303589
4351,CALCE,CALCE_CS2_38,543,0.8024877309799194,1.6701629161834717
4352,CALCE,CALCE_CS2_38,544,0.8033578395843506,1.673677682876587
4353,CALCE,CALCE_CS2_38,545,0.8125758767127991,1.6840327978134155
4354,CALCE,CALCE_CS2_38,546,0.8049113154411316,1.7095093727111816
4355,CALCE,CALCE_CS2_38,547,0.800374448299408,1.6819334030151367
4356,CALCE,CALCE_CS2_38,548,0.8012406229972839,1.6796835660934448
4357,CALCE,CALCE_CS2_38,549,0.8006083369255066,1.6732861995697021
4358,CALCE,CALCE_CS2_38,550,0.8094021081924438,1.685461401939392
4359,CALCE,CALCE_CS2_38,551,0.8106539249420166,1.700476884841919
4360,CALCE,CALCE_CS2_38,552,0.81136554479599,1.6918354034423828
4361,CALCE,CALCE_CS2_38,553,0.8115710616111755,1.7093819379806519
4362,CALCE,CALCE_CS2_38,554,0.8116013407707214,1.7099063396453857
4363,CALCE,CALCE_CS2_38,555,0.8117741942405701,1.6942625045776367
4364,CALCE,CALCE_CS2_38,556,0.8117407560348511,1.7174981832504272
4365,CALCE,CALCE_CS2_38,557,0.8136571049690247,1.7159866094589233
4366,CALCE,CALCE_CS2_38,558,0.8135351538658142,1.6972417831420898
4367,CALCE,CALCE_CS2_38,559,0.8136769533157349,1.7234500646591187
4368,CALCE,CALCE_CS2_38,560,0.8130854368209839,1.7215583324432373
4369,CALCE,CALCE_CS2_38,561,0.8132128715515137,1.7315621376037598
4370,CALCE,CALCE_CS2_38,562,0.8131570219993591,1.7218250036239624
4371,CALCE,CALCE_CS2_38,563,0.8072946071624756,1.6721328496932983
4372,CALCE,CALCE_CS2_38,564,0.8034036159515381,1.675492286682129
4373,CALCE,CALCE_CS2_38,565,0.8067402243614197,1.672363519668579
4374,CALCE,CALCE_CS2_38,566,0.8124615550041199,1.6876211166381836
4375,CALCE,CALCE_CS2_38,567,0.8005226850509644,1.6963999271392822
4376,CALCE,CALCE_CS2_38,568,0.7956390976905823,1.668569803237915
4377,CALCE,CALCE_CS2_38,569,0.7954514026641846,1.6683282852172852
4378,CALCE,CALCE_CS2_38,570,0.7949327230453491,1.6727365255355835
4379,CALCE,CALCE_CS2_38,571,0.7927034497261047,1.6759557723999023
4380,CALCE,CALCE_CS2_38,572,0.7972932457923889,1.661513090133667
4381,CALCE,CALCE_CS2_38,573,0.8031140565872192,1.682786226272583
4382,CALCE,CALCE_CS2_38,574,0.7923287749290466,1.7082240581512451
4383,CALCE,CALCE_CS2_38,575,0.7870240211486816,1.6654033660888672
4384,CALCE,CALCE_CS2_38,576,0.7907401323318481,1.6556137800216675
4385,CALCE,CALCE_CS2_38,577,0.7874000668525696,1.6605257987976074
4386,CALCE,CALCE_CS2_38,578,0.7880052328109741,1.675718069076538
4387,CALCE,CALCE_CS2_38,579,0.7877731323242188,1.6561803817749023
4388,CALCE,CALCE_CS2_38,580,0.7963923811912537,1.681609034538269
4389,CALCE,CALCE_CS2_38,581,0.7932212352752686,1.6929230690002441
4390,CALCE,CALCE_CS2_38,582,0.7832480669021606,1.68252694606781
4391,CALCE,CALCE_CS2_38,583,0.7827250361442566,1.6450990438461304
4392,CALCE,CALCE_CS2_38,584,0.7834999561309814,1.6588754653930664
4393,CALCE,CALCE_CS2_38,585,0.7789780497550964,1.677262306213379
4394,CALCE,CALCE_CS2_38,586,0.7772384285926819,1.645888090133667
4395,CALCE,CALCE_CS2_38,587,0.7878785729408264,1.6456668376922607
4396,CALCE,CALCE_CS2_38,588,0.7899832725524902,1.6676321029663086
4397,CALCE,CALCE_CS2_38,589,0.7911645770072937,1.682247519493103
4398,CALCE,CALCE_CS2_38,590,0.7747936844825745,1.6433024406433105
4399,CALCE,CALCE_CS2_38,591,0.7767106294631958,1.6573328971862793
