sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
3819,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,524,0.6725000143051147,0.7740923166275024
3820,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,525,0.6725000143051147,0.7740923166275024
3821,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,526,0.6725000143051147,0.7740923166275024
3822,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,527,0.6725000143051147,0.7740923166275024
3823,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,528,0.6696428656578064,0.773882269859314
3824,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,529,0.6671428680419922,0.7736639380455017
3825,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,530,0.6671428680419922,0.7731287479400635
3826,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,531,0.668571412563324,0.7728540897369385
3827,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,532,0.6671428680419922,0.7713310122489929
3828,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,533,0.6671428680419922,0.7711383700370789
3829,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,534,0.6671428680419922,0.7711383700370789
3830,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,535,0.6671428680419922,0.7711383700370789
3831,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,536,0.6671428680419922,0.7711383700370789
3832,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,537,0.6671428680419922,0.7711383700370789
3833,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,538,0.6621428728103638,0.8018680810928345
3834,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,539,0.6671428680419922,0.7694371342658997
3835,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,540,0.6671428680419922,0.7694371342658997
3836,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,541,0.6657142639160156,0.7707216143608093
3837,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,542,0.6642857193946838,0.7704206109046936
3838,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,543,0.6639285683631897,0.7694965600967407
3839,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,544,0.6621428728103638,0.7705894708633423
3840,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,545,0.6571428775787354,0.7698124051094055
3841,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,546,0.6571428775787354,0.7694836258888245
3842,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,547,0.6571428775787354,0.7694836258888245
3843,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,548,0.6571428775787354,0.7693054676055908
3844,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,549,0.6596428751945496,0.7685953974723816
3845,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,550,0.6589285731315613,0.7679603099822998
3846,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,551,0.6571428775787354,0.7692837715148926
3847,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,552,0.658214271068573,0.769116997718811
3848,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,553,0.6578571200370789,0.7641252875328064
3849,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,554,0.6575000286102295,0.7663487195968628
3850,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,555,0.6575000286102295,0.7663487195968628
3851,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,556,0.6564285755157471,0.7676916718482971
3852,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,557,0.6557142734527588,0.7646902799606323
3853,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,558,0.6557142734527588,0.7646902799606323
3854,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,559,0.6557142734527588,0.7646902799606323
3855,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,560,0.6557142734527588,0.7646902799606323
3856,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,561,0.6557142734527588,0.7646902799606323
3857,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,562,0.6557142734527588,0.7646902799606323
3858,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,563,0.6557142734527588,0.7646902799606323
3859,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,564,0.6557142734527588,0.7646902799606323
3860,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,565,0.6521428823471069,0.7688673734664917
3861,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,566,0.6532142758369446,0.763217568397522
3862,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,567,0.6517857313156128,0.7645819783210754
3863,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,568,0.6517857313156128,0.7645819783210754
3864,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,569,0.6517857313156128,0.7645819783210754
3865,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,570,0.6471428275108337,0.7642581462860107
3866,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,571,0.6471428275108337,0.7631651163101196
3867,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,572,0.6471428275108337,0.7608844041824341
3868,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,573,0.6482142806053162,0.7605212926864624
3869,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,574,0.6482142806053162,0.7602168321609497
3870,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,575,0.6471428275108337,0.7648465633392334
3871,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,576,0.6471428275108337,0.7648465633392334
3872,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,577,0.6471428275108337,0.7648465633392334
3873,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,578,0.6460714340209961,0.7632173895835876
3874,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,579,0.6460714340209961,0.7578098177909851
3875,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,580,0.6453571319580078,0.7575581669807434
3876,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,581,0.6453571319580078,0.7569896578788757
3877,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,582,0.6449999809265137,0.7567415833473206
3878,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,583,0.6449999809265137,0.7567415833473206
3879,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,584,0.6449999809265137,0.7567415833473206
3880,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,585,0.6449999809265137,0.7567415833473206
3881,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,586,0.6532142758369446,0.7501029968261719
3882,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,587,0.6521428823471069,0.7610303163528442
3883,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,588,0.6521428823471069,0.7610303163528442
3884,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,589,0.6521428823471069,0.7610303163528442
3885,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,590,0.6521428823471069,0.7610303163528442
3886,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,591,0.6521428823471069,0.7658576369285583
3887,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,592,0.6521428823471069,0.7656877040863037
3888,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,593,0.6521428823471069,0.7656877040863037
3889,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,594,0.6521428823471069,0.7617440223693848
3890,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,595,0.6521428823471069,0.7606215476989746
3891,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,596,0.6521428823471069,0.7606215476989746
3892,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,597,0.6521428823471069,0.7606215476989746
3893,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,598,0.6521428823471069,0.7606215476989746
3894,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,599,0.6521428823471069,0.7606215476989746
3895,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,600,0.6521428823471069,0.7606215476989746
3896,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,601,0.6521428823471069,0.7606215476989746
3897,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,602,0.6471428275108337,0.7561727166175842
3898,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,603,0.6471428275108337,0.7557405829429626
3899,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,604,0.6471428275108337,0.7553462386131287
3900,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,605,0.6474999785423279,0.752814531326294
3901,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,606,0.6474999785423279,0.752814531326294
3902,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,607,0.6474999785423279,0.752814531326294
3903,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,608,0.6474999785423279,0.752814531326294
3904,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,609,0.6474999785423279,0.752814531326294
3905,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,610,0.6474999785423279,0.752814531326294
3906,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,611,0.6474999785423279,0.752814531326294
3907,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,612,0.6474999785423279,0.752814531326294
3908,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,613,0.6474999785423279,0.752814531326294
3909,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,614,0.6371428370475769,0.7544911503791809
3910,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,615,0.6371428370475769,0.7538852691650391
3911,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,616,0.6371428370475769,0.7511457204818726
3912,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,617,0.6392857432365417,0.7504315972328186
3913,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,618,0.6371428370475769,0.7518821358680725
3914,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,619,0.6378571391105652,0.7535768747329712
3915,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,620,0.637499988079071,0.75079345703125
3916,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,621,0.637499988079071,0.75079345703125
3917,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,622,0.637499988079071,0.75079345703125
3918,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,623,0.637499988079071,0.75079345703125
3919,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,624,0.6357142925262451,0.7494561672210693
3920,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,625,0.6357142925262451,0.7494561672210693
3921,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,626,0.6342856884002686,0.7482715249061584
3922,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,627,0.6342856884002686,0.7482715249061584
3923,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,628,0.6321428418159485,0.7454941272735596
3924,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,629,0.6321428418159485,0.7451073527336121
3925,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,630,0.6321428418159485,0.7448013424873352
3926,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,631,0.6321428418159485,0.7448013424873352
3927,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,632,0.6321428418159485,0.7448013424873352
3928,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,633,0.6242856979370117,0.12862980365753174
3929,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,634,0.6221428513526917,0.7444906234741211
3930,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,635,0.6221428513526917,0.7444906234741211
3931,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,636,0.6221428513526917,0.7446328997612
3932,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,637,0.6221428513526917,0.7432085871696472
3933,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,638,0.6264285445213318,0.7440392971038818
3934,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,639,0.6257143020629883,0.7429006695747375
3935,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,640,0.6221428513526917,0.7441888451576233
3936,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,641,0.6221428513526917,0.743655264377594
3937,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,642,0.6264285445213318,0.7447096109390259
3938,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,643,0.6257143020629883,0.7447230219841003
3939,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,644,0.6257143020629883,0.7447230219841003
3940,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,645,0.6257143020629883,0.7447230219841003
3941,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,646,0.6221428513526917,0.7416006326675415
3942,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,647,0.6221428513526917,0.7430933713912964
3943,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,648,0.6221428513526917,0.7413272261619568
3944,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,649,0.6221428513526917,0.7410970330238342
3945,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,650,0.6221428513526917,0.7409467101097107
3946,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,651,0.6225000023841858,0.7399762868881226
3947,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,652,0.6221428513526917,0.7399485111236572
3948,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,653,0.6221428513526917,0.7397973537445068
3949,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,654,0.6214285492897034,0.7409231662750244
3950,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,655,0.6214285492897034,0.7409231662750244
3951,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,656,0.6214285492897034,0.7409231662750244
3952,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,657,0.6214285492897034,0.7409231662750244
3953,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,658,0.6121428608894348,0.7348340153694153
3954,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,659,0.6157143115997314,0.7395998239517212
3955,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,660,0.6142857074737549,0.7384723424911499
3956,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,661,0.6139285564422607,0.7380605340003967
3957,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,662,0.6121428608894348,0.7385360598564148
3958,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,663,0.6121428608894348,0.7385360598564148
3959,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,664,0.6121428608894348,0.7387834787368774
3960,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,665,0.612500011920929,0.7382354140281677
3961,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,666,0.6128571629524231,0.7401748895645142
3962,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,667,0.6132143139839172,0.737978994846344
3963,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,668,0.6132143139839172,0.7378458976745605
3964,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,669,0.612500011920929,0.7390193343162537
3965,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,670,0.6121428608894348,0.7378534078598022
3966,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,671,0.6121428608894348,0.7378534078598022
3967,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,672,0.6110714077949524,0.7392663955688477
3968,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,673,0.6107142567634583,0.7384878396987915
3969,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,674,0.6107142567634583,0.7384878396987915
3970,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,675,0.6071428656578064,0.7379195094108582
3971,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,676,0.6085714101791382,0.7377068400382996
3972,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,677,0.6085714101791382,0.7377068400382996
3973,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,678,0.608214259147644,0.737532913684845
3974,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,679,0.6078571677207947,0.7374871373176575
3975,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,680,0.6078571677207947,0.7374871373176575
3976,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,681,0.6078571677207947,0.7374871373176575
3977,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,682,0.6078571677207947,0.7374871373176575
3978,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,683,0.6078571677207947,0.7374871373176575
3979,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,684,0.6078571677207947,0.7374871373176575
3980,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,685,0.6078571677207947,0.7374871373176575
3981,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,686,0.6078571677207947,0.7374871373176575
3982,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,687,0.6078571677207947,0.7374871373176575
3983,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,688,0.6078571677207947,0.7374871373176575
3984,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,689,0.6078571677207947,0.7374871373176575
3985,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,690,0.6078571677207947,0.7374871373176575
3986,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,691,0.6078571677207947,0.7374871373176575
3987,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,692,0.6078571677207947,0.7374871373176575
3988,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,693,0.6078571677207947,0.7374871373176575
3989,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,694,0.6078571677207947,0.7374871373176575
3990,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,695,0.6078571677207947,0.7374871373176575
3991,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,696,0.6078571677207947,0.7374871373176575
3992,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,697,0.6078571677207947,0.7374871373176575
3993,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,698,0.5871428847312927,0.7273184061050415
3994,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,699,0.5821428298950195,0.7269362807273865
3995,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,700,0.5821428298950195,0.7274321913719177
3996,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,701,0.5821428298950195,0.7271841764450073
3997,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,702,0.5821428298950195,0.728115975856781
3998,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,703,0.5821428298950195,0.7278532981872559
3999,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,704,0.5821428298950195,0.7288658618927002
4000,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,705,0.5821428298950195,0.7288658618927002
4001,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,706,0.5799999833106995,0.654860258102417
4002,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,707,0.5824999809265137,0.7257904410362244
4003,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,708,0.583214282989502,0.7258807420730591
4004,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,709,0.5821428298950195,0.7260444164276123
4005,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,710,0.5821428298950195,0.7265202403068542
4006,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,711,0.5821428298950195,0.7265202403068542
4007,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,712,0.5807142853736877,0.7256882786750793
4008,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,713,0.5796428322792053,0.7256914377212524
4009,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,714,0.5789285898208618,0.725139856338501
4010,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,715,0.5771428346633911,0.7253522872924805
4011,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,716,0.5771428346633911,0.725031852722168
4012,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,717,0.5771428346633911,0.725031852722168
4013,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,718,0.5771428346633911,0.725031852722168
4014,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,719,0.5771428346633911,0.725031852722168
4015,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,720,0.5721428394317627,0.7243086695671082
4016,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,721,0.572857141494751,0.7243191003799438
4017,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,722,0.571071445941925,0.7246482968330383
4018,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,723,0.571071445941925,0.7246482968330383
4019,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,724,0.5699999928474426,0.7238211631774902
4020,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,725,0.5696428418159485,0.7195136547088623
4021,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,726,0.5696428418159485,0.7199580669403076
4022,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,727,0.5671428442001343,0.7236827611923218
4023,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,728,0.5671428442001343,0.7236827611923218
4024,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,729,0.5671428442001343,0.7236827611923218
4025,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,730,0.5671428442001343,0.6483362913131714
4026,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,731,0.5696428418159485,0.7230305075645447
4027,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,732,0.5692856907844543,0.7235860824584961
4028,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,733,0.5671428442001343,0.7238503098487854
4029,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,734,0.5671428442001343,0.7236593961715698
4030,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,735,0.5671428442001343,0.7235909104347229
4031,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,736,0.566428542137146,0.723423421382904
4032,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,737,0.566428542137146,0.723423421382904
4033,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,738,0.566428542137146,0.723423421382904
4034,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,739,0.566428542137146,0.723423421382904
4035,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,740,0.5653571486473083,0.7229148745536804
4036,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,741,0.5649999976158142,0.7229487299919128
4037,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,742,0.5646428465843201,0.7227230072021484
4038,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,743,0.5625,0.7228173017501831
4039,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,744,0.5621428489685059,0.7223626971244812
4040,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,745,0.5617856979370117,0.7226181030273438
4041,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,746,0.5571428537368774,0.7231663465499878
4042,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,747,0.5571428537368774,0.7218855619430542
4043,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,748,0.5571428537368774,0.7218855619430542
4044,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,749,0.5571428537368774,0.7219741344451904
