sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1773,ZNion,ZNion_410-3_20231209232707_09_3,198,0.6736920475959778,0.6750503182411194
1774,ZNion,ZNion_410-3_20231209232707_09_3,199,0.6736893057823181,0.673978328704834
1775,ZNion,ZNion_410-3_20231209232707_09_3,200,0.6715450882911682,0.672909677028656
1776,ZNion,ZNion_410-3_20231209232707_09_3,201,0.6715452075004578,0.6718392372131348
1777,ZNion,ZNion_410-3_20231209232707_09_3,202,0.6693981885910034,0.6707710027694702
1778,ZNion,ZNion_410-3_20231209232707_09_3,203,0.6694008708000183,0.6697030663490295
1779,ZNion,ZNion_410-3_20231209232707_09_3,204,0.6672529578208923,0.6686326265335083
1780,ZNion,ZNion_410-3_20231209232707_09_3,205,0.6672533750534058,0.6675635576248169
1781,ZNion,ZNion_410-3_20231209232707_09_3,206,0.6651062369346619,0.6664953827857971
1782,ZNion,ZNion_410-3_20231209232707_09_3,207,0.6651076674461365,0.6654257774353027
1783,ZNion,ZNion_410-3_20231209232707_09_3,208,0.6629610061645508,0.664360523223877
1784,ZNion,ZNion_410-3_20231209232707_09_3,209,0.6629651784896851,0.6632914543151855
1785,ZNion,ZNion_410-3_20231209232707_09_3,210,0.6608154773712158,0.6622229814529419
1786,ZNion,ZNion_410-3_20231209232707_09_3,211,0.6608169674873352,0.6611534953117371
1787,ZNion,ZNion_410-3_20231209232707_09_3,212,0.6586697101593018,0.6600855588912964
1788,ZNion,ZNion_410-3_20231209232707_09_3,213,0.6586700081825256,0.6590157747268677
1789,ZNion,ZNion_410-3_20231209232707_09_3,214,0.6586723923683167,0.6590001583099365
1790,ZNion,ZNion_410-3_20231209232707_09_3,215,0.6565236449241638,0.6568764448165894
1791,ZNion,ZNion_410-3_20231209232707_09_3,216,0.6543803811073303,0.6558119654655457
1792,ZNion,ZNion_410-3_20231209232707_09_3,217,0.6543781161308289,0.6547414064407349
1793,ZNion,ZNion_410-3_20231209232707_09_3,218,0.6543787121772766,0.6547248363494873
1794,ZNion,ZNion_410-3_20231209232707_09_3,219,0.6522350311279297,0.652610182762146
1795,ZNion,ZNion_410-3_20231209232707_09_3,220,0.6522331237792969,0.6525893211364746
1796,ZNion,ZNion_410-3_20231209232707_09_3,221,0.6500882506370544,0.65047287940979
1797,ZNion,ZNion_410-3_20231209232707_09_3,222,0.650087833404541,0.6504501700401306
1798,ZNion,ZNion_410-3_20231209232707_09_3,223,0.6479424834251404,0.6483373045921326
1799,ZNion,ZNion_410-3_20231209232707_09_3,224,0.6479420065879822,0.6483184099197388
1800,ZNion,ZNion_410-3_20231209232707_09_3,225,0.6457965970039368,0.6462041139602661
1801,ZNion,ZNion_410-3_20231209232707_09_3,226,0.6457983255386353,0.6461864709854126
1802,ZNion,ZNion_410-3_20231209232707_09_3,227,0.6436528563499451,0.6451190710067749
1803,ZNion,ZNion_410-3_20231209232707_09_3,228,0.6436513066291809,0.6440520286560059
1804,ZNion,ZNion_410-3_20231209232707_09_3,229,0.641505777835846,0.6429857015609741
1805,ZNion,ZNion_410-3_20231209232707_09_3,230,0.6415043473243713,0.6419193148612976
1806,ZNion,ZNion_410-3_20231209232707_09_3,231,0.6415053009986877,0.6419004201889038
1807,ZNion,ZNion_410-3_20231209232707_09_3,232,0.6393582224845886,0.6397874355316162
1808,ZNion,ZNion_410-3_20231209232707_09_3,233,0.6393603682518005,0.6397660970687866
1809,ZNion,ZNion_410-3_20231209232707_09_3,234,0.6372136473655701,0.6386990547180176
1810,ZNion,ZNion_410-3_20231209232707_09_3,235,0.6372128129005432,0.6376335620880127
1811,ZNion,ZNion_410-3_20231209232707_09_3,236,0.6350694894790649,0.6355140805244446
1812,ZNion,ZNion_410-3_20231209232707_09_3,237,0.6350679993629456,0.6354948282241821
1813,ZNion,ZNion_410-3_20231209232707_09_3,238,0.6329236030578613,0.6344335079193115
1814,ZNion,ZNion_410-3_20231209232707_09_3,239,0.6329241991043091,0.6333644390106201
1815,ZNion,ZNion_410-3_20231209232707_09_3,240,0.63291996717453,0.6333398818969727
1816,ZNion,ZNion_410-3_20231209232707_09_3,241,0.6307798027992249,0.6312308311462402
1817,ZNion,ZNion_410-3_20231209232707_09_3,242,0.6307763457298279,0.6312135457992554
1818,ZNion,ZNion_410-3_20231209232707_09_3,243,0.6286320090293884,0.6290969848632812
1819,ZNion,ZNion_410-3_20231209232707_09_3,244,0.6286324858665466,0.6290794610977173
1820,ZNion,ZNion_410-3_20231209232707_09_3,245,0.6264851689338684,0.6280155181884766
1821,ZNion,ZNion_410-3_20231209232707_09_3,246,0.6264855861663818,0.6269489526748657
1822,ZNion,ZNion_410-3_20231209232707_09_3,247,0.6264855265617371,0.6269310116767883
1823,ZNion,ZNion_410-3_20231209232707_09_3,248,0.6243413090705872,0.6248172521591187
1824,ZNion,ZNion_410-3_20231209232707_09_3,249,0.6243416666984558,0.6248010396957397
1825,ZNion,ZNion_410-3_20231209232707_09_3,250,0.6221939325332642,0.6237391233444214
1826,ZNion,ZNion_410-3_20231209232707_09_3,251,0.6221926212310791,0.6226680278778076
1827,ZNion,ZNion_410-3_20231209232707_09_3,252,0.6200507879257202,0.6216006278991699
1828,ZNion,ZNion_410-3_20231209232707_09_3,253,0.6200506091117859,0.6205360889434814
1829,ZNion,ZNion_410-3_20231209232707_09_3,254,0.6200518608093262,0.620519757270813
1830,ZNion,ZNion_410-3_20231209232707_09_3,255,0.6179076433181763,0.6184078454971313
1831,ZNion,ZNion_410-3_20231209232707_09_3,256,0.6179066300392151,0.6183888912200928
1832,ZNion,ZNion_410-3_20231209232707_09_3,257,0.6157582402229309,0.6173231601715088
1833,ZNion,ZNion_410-3_20231209232707_09_3,258,0.6157582998275757,0.6162581443786621
1834,ZNion,ZNion_410-3_20231209232707_09_3,259,0.6136152148246765,0.6151894330978394
1835,ZNion,ZNion_410-3_20231209232707_09_3,260,0.6136154532432556,0.6141259670257568
1836,ZNion,ZNion_410-3_20231209232707_09_3,261,0.6136167645454407,0.6141073703765869
1837,ZNion,ZNion_410-3_20231209232707_09_3,262,0.6114725470542908,0.611996054649353
1838,ZNion,ZNion_410-3_20231209232707_09_3,263,0.6114706993103027,0.6119784116744995
1839,ZNion,ZNion_410-3_20231209232707_09_3,264,0.6114708781242371,0.6119611263275146
1840,ZNion,ZNion_410-3_20231209232707_09_3,265,0.6093252897262573,0.6098476648330688
1841,ZNion,ZNion_410-3_20231209232707_09_3,266,0.6093255281448364,0.609825611114502
1842,ZNion,ZNion_410-3_20231209232707_09_3,267,0.6071811318397522,0.6077163219451904
1843,ZNion,ZNion_410-3_20231209232707_09_3,268,0.6071795225143433,0.6076934337615967
1844,ZNion,ZNion_410-3_20231209232707_09_3,269,0.6050338745117188,0.6066311597824097
1845,ZNion,ZNion_410-3_20231209232707_09_3,270,0.6050339341163635,0.6055665016174316
1846,ZNion,ZNion_410-3_20231209232707_09_3,271,0.6050353050231934,0.6055465936660767
1847,ZNion,ZNion_410-3_20231209232707_09_3,272,0.6028887033462524,0.6034348607063293
1848,ZNion,ZNion_410-3_20231209232707_09_3,273,0.6028890013694763,0.6034181714057922
1849,ZNion,ZNion_410-3_20231209232707_09_3,274,0.6007432341575623,0.6023546457290649
1850,ZNion,ZNion_410-3_20231209232707_09_3,275,0.6007408499717712,0.6012879610061646
1851,ZNion,ZNion_410-3_20231209232707_09_3,276,0.6007441878318787,0.601276159286499
1852,ZNion,ZNion_410-3_20231209232707_09_3,277,0.598598837852478,0.599158525466919
1853,ZNion,ZNion_410-3_20231209232707_09_3,278,0.5986000299453735,0.5991421937942505
1854,ZNion,ZNion_410-3_20231209232707_09_3,279,0.5964552760124207,0.5980811715126038
1855,ZNion,ZNion_410-3_20231209232707_09_3,280,0.5964529514312744,0.5970152020454407
1856,ZNion,ZNion_410-3_20231209232707_09_3,281,0.5964496731758118,0.5969967246055603
1857,ZNion,ZNion_410-3_20231209232707_09_3,282,0.5943068265914917,0.5948827266693115
1858,ZNion,ZNion_410-3_20231209232707_09_3,283,0.5943089723587036,0.5948667526245117
1859,ZNion,ZNion_410-3_20231209232707_09_3,284,0.5921645164489746,0.5938071012496948
1860,ZNion,ZNion_410-3_20231209232707_09_3,285,0.5921638607978821,0.5927391052246094
1861,ZNion,ZNion_410-3_20231209232707_09_3,286,0.5921607613563538,0.592720627784729
1862,ZNion,ZNion_410-3_20231209232707_09_3,287,0.5900164246559143,0.5906100273132324
1863,ZNion,ZNion_410-3_20231209232707_09_3,288,0.5900141000747681,0.5905910730361938
1864,ZNion,ZNion_410-3_20231209232707_09_3,289,0.5900117754936218,0.5905786752700806
1865,ZNion,ZNion_410-3_20231209232707_09_3,290,0.5878702402114868,0.5884709358215332
1866,ZNion,ZNion_410-3_20231209232707_09_3,291,0.5878698825836182,0.5884453058242798
1867,ZNion,ZNion_410-3_20231209232707_09_3,292,0.5857216119766235,0.587383508682251
1868,ZNion,ZNion_410-3_20231209232707_09_3,293,0.5857232213020325,0.5863247513771057
1869,ZNion,ZNion_410-3_20231209232707_09_3,294,0.5857216119766235,0.5863052010536194
1870,ZNion,ZNion_410-3_20231209232707_09_3,295,0.585720419883728,0.5863010287284851
1871,ZNion,ZNion_410-3_20231209232707_09_3,296,0.5835779905319214,0.5841900110244751
1872,ZNion,ZNion_410-3_20231209232707_09_3,297,0.5814341306686401,0.5820586681365967
1873,ZNion,ZNion_410-3_20231209232707_09_3,298,0.5814334154129028,0.5820378065109253
1874,ZNion,ZNion_410-3_20231209232707_09_3,299,0.5814360976219177,0.5820276737213135
1875,ZNion,ZNion_410-3_20231209232707_09_3,300,0.579289972782135,0.5809711217880249
1876,ZNion,ZNion_410-3_20231209232707_09_3,301,0.5792897343635559,0.5799065828323364
1877,ZNion,ZNion_410-3_20231209232707_09_3,302,0.5792891979217529,0.5798905491828918
1878,ZNion,ZNion_410-3_20231209232707_09_3,303,0.5771428346633911,0.5777797698974609
1879,ZNion,ZNion_410-3_20231209232707_09_3,304,0.5771405100822449,0.5777640342712402
1880,ZNion,ZNion_410-3_20231209232707_09_3,305,0.5771416425704956,0.5777485370635986
1881,ZNion,ZNion_410-3_20231209232707_09_3,306,0.5749981999397278,0.5756375193595886
1882,ZNion,ZNion_410-3_20231209232707_09_3,307,0.5749965906143188,0.5756187438964844
1883,ZNion,ZNion_410-3_20231209232707_09_3,308,0.5749980807304382,0.5756083726882935
1884,ZNion,ZNion_410-3_20231209232707_09_3,309,0.5728527307510376,0.5734999775886536
1885,ZNion,ZNion_410-3_20231209232707_09_3,310,0.5728520750999451,0.5734844207763672
1886,ZNion,ZNion_410-3_20231209232707_09_3,311,0.570705235004425,0.5724208950996399
1887,ZNion,ZNion_410-3_20231209232707_09_3,312,0.5707073211669922,0.5713562965393066
1888,ZNion,ZNion_410-3_20231209232707_09_3,313,0.5707083940505981,0.5713382363319397
1889,ZNion,ZNion_410-3_20231209232707_09_3,314,0.5685615539550781,0.5702772736549377
1890,ZNion,ZNion_410-3_20231209232707_09_3,315,0.568557858467102,0.5692141056060791
1891,ZNion,ZNion_410-3_20231209232707_09_3,316,0.5685612559318542,0.5692000985145569
1892,ZNion,ZNion_410-3_20231209232707_09_3,317,0.5664157271385193,0.5681408643722534
1893,ZNion,ZNion_410-3_20231209232707_09_3,318,0.5664139986038208,0.56707763671875
1894,ZNion,ZNion_410-3_20231209232707_09_3,319,0.5664143562316895,0.5670639276504517
1895,ZNion,ZNion_410-3_20231209232707_09_3,320,0.5642700791358948,0.5660048723220825
1896,ZNion,ZNion_410-3_20231209232707_09_3,321,0.5642679333686829,0.5649382472038269
1897,ZNion,ZNion_410-3_20231209232707_09_3,322,0.5642682313919067,0.56492018699646
1898,ZNion,ZNion_410-3_20231209232707_09_3,323,0.5621244311332703,0.5628145933151245
1899,ZNion,ZNion_410-3_20231209232707_09_3,324,0.5621210336685181,0.5628005266189575
1900,ZNion,ZNion_410-3_20231209232707_09_3,325,0.5621241927146912,0.5627852082252502
1901,ZNion,ZNion_410-3_20231209232707_09_3,326,0.559978187084198,0.5606763362884521
1902,ZNion,ZNion_410-3_20231209232707_09_3,327,0.5599781274795532,0.5606589913368225
1903,ZNion,ZNion_410-3_20231209232707_09_3,328,0.559975802898407,0.5606434941291809
1904,ZNion,ZNion_410-3_20231209232707_09_3,329,0.5578300952911377,0.5595855712890625
1905,ZNion,ZNion_410-3_20231209232707_09_3,330,0.5578297972679138,0.5585212707519531
1906,ZNion,ZNion_410-3_20231209232707_09_3,331,0.5578290820121765,0.5585081577301025
1907,ZNion,ZNion_410-3_20231209232707_09_3,332,0.5556853413581848,0.5563980340957642
1908,ZNion,ZNion_410-3_20231209232707_09_3,333,0.5556846261024475,0.5563830137252808
1909,ZNion,ZNion_410-3_20231209232707_09_3,334,0.5556843876838684,0.5563681721687317
1910,ZNion,ZNion_410-3_20231209232707_09_3,335,0.5535383820533752,0.5553126335144043
1911,ZNion,ZNion_410-3_20231209232707_09_3,336,0.553537905216217,0.5542498826980591
1912,ZNion,ZNion_410-3_20231209232707_09_3,337,0.5535376071929932,0.5542317032814026
1913,ZNion,ZNion_410-3_20231209232707_09_3,338,0.5535374879837036,0.5542207956314087
1914,ZNion,ZNion_410-3_20231209232707_09_3,339,0.5513920187950134,0.5521153211593628
1915,ZNion,ZNion_410-3_20231209232707_09_3,340,0.5513918399810791,0.552098274230957
1916,ZNion,ZNion_410-3_20231209232707_09_3,341,0.5513929724693298,0.552085280418396
1917,ZNion,ZNion_410-3_20231209232707_09_3,342,0.5492461919784546,0.5499851703643799
1918,ZNion,ZNion_410-3_20231209232707_09_3,343,0.5492501258850098,0.5499688982963562
1919,ZNion,ZNion_410-3_20231209232707_09_3,344,0.5492501854896545,0.5499541163444519
1920,ZNion,ZNion_410-3_20231209232707_09_3,345,0.5471058487892151,0.5478488206863403
1921,ZNion,ZNion_410-3_20231209232707_09_3,346,0.5471048355102539,0.5478358268737793
1922,ZNion,ZNion_410-3_20231209232707_09_3,347,0.547105610370636,0.5478224754333496
1923,ZNion,ZNion_410-3_20231209232707_09_3,348,0.5471047163009644,0.5478103160858154
1924,ZNion,ZNion_410-3_20231209232707_09_3,349,0.5449588894844055,0.5457054376602173
1925,ZNion,ZNion_410-3_20231209232707_09_3,350,0.5449566841125488,0.5456882119178772
1926,ZNion,ZNion_410-3_20231209232707_09_3,351,0.5449560880661011,0.5456721782684326
1927,ZNion,ZNion_410-3_20231209232707_09_3,352,0.5428127646446228,0.5435678958892822
1928,ZNion,ZNion_410-3_20231209232707_09_3,353,0.542814314365387,0.5435543656349182
1929,ZNion,ZNion_410-3_20231209232707_09_3,354,0.5428118705749512,0.5435401201248169
1930,ZNion,ZNion_410-3_20231209232707_09_3,355,0.5428105592727661,0.5435322523117065
1931,ZNion,ZNion_410-3_20231209232707_09_3,356,0.5406646132469177,0.5414265394210815
1932,ZNion,ZNion_410-3_20231209232707_09_3,357,0.5406641364097595,0.5414103269577026
1933,ZNion,ZNion_410-3_20231209232707_09_3,358,0.5406639575958252,0.541396975517273
1934,ZNion,ZNion_410-3_20231209232707_09_3,359,0.5385203957557678,0.5392963886260986
1935,ZNion,ZNion_410-3_20231209232707_09_3,360,0.5385221242904663,0.5392765402793884
1936,ZNion,ZNion_410-3_20231209232707_09_3,361,0.5385199189186096,0.5392630100250244
1937,ZNion,ZNion_410-3_20231209232707_09_3,362,0.536374032497406,0.5382109880447388
1938,ZNion,ZNion_410-3_20231209232707_09_3,363,0.5363768935203552,0.537147045135498
1939,ZNion,ZNion_410-3_20231209232707_09_3,364,0.5363768339157104,0.5371330976486206
1940,ZNion,ZNion_410-3_20231209232707_09_3,365,0.5363772511482239,0.537122905254364
1941,ZNion,ZNion_410-3_20231209232707_09_3,366,0.534231960773468,0.5350202918052673
1942,ZNion,ZNion_410-3_20231209232707_09_3,367,0.5342303514480591,0.535007894039154
1943,ZNion,ZNion_410-3_20231209232707_09_3,368,0.534228503704071,0.5349955558776855
1944,ZNion,ZNion_410-3_20231209232707_09_3,369,0.5320859551429749,0.5339388847351074
1945,ZNion,ZNion_410-3_20231209232707_09_3,370,0.5320869088172913,0.5328772664070129
1946,ZNion,ZNion_410-3_20231209232707_09_3,371,0.5320869088172913,0.5328660011291504
1947,ZNion,ZNion_410-3_20231209232707_09_3,372,0.5320855379104614,0.5328530669212341
1948,ZNion,ZNion_410-3_20231209232707_09_3,373,0.5299404263496399,0.5317997336387634
1949,ZNion,ZNion_410-3_20231209232707_09_3,374,0.5299418568611145,0.5307379961013794
1950,ZNion,ZNion_410-3_20231209232707_09_3,375,0.5299393534660339,0.530725359916687
1951,ZNion,ZNion_410-3_20231209232707_09_3,376,0.529941737651825,0.5307142734527588
1952,ZNion,ZNion_410-3_20231209232707_09_3,377,0.5277969241142273,0.528612494468689
1953,ZNion,ZNion_410-3_20231209232707_09_3,378,0.5277965664863586,0.5285999774932861
1954,ZNion,ZNion_410-3_20231209232707_09_3,379,0.5277963876724243,0.5285874605178833
1955,ZNion,ZNion_410-3_20231209232707_09_3,380,0.5277948379516602,0.5285751223564148
1956,ZNion,ZNion_410-3_20231209232707_09_3,381,0.5256503820419312,0.5264747142791748
1957,ZNion,ZNion_410-3_20231209232707_09_3,382,0.5256508588790894,0.5264613628387451
1958,ZNion,ZNion_410-3_20231209232707_09_3,383,0.5256527662277222,0.5264487266540527
1959,ZNion,ZNion_410-3_20231209232707_09_3,384,0.5235074758529663,0.5253947973251343
1960,ZNion,ZNion_410-3_20231209232707_09_3,385,0.5235076546669006,0.5243356227874756
1961,ZNion,ZNion_410-3_20231209232707_09_3,386,0.5235085487365723,0.524322509765625
1962,ZNion,ZNion_410-3_20231209232707_09_3,387,0.5235047936439514,0.5243117213249207
1963,ZNion,ZNion_410-3_20231209232707_09_3,388,0.5213586688041687,0.5232542157173157
1964,ZNion,ZNion_410-3_20231209232707_09_3,389,0.5213605165481567,0.5221958160400391
1965,ZNion,ZNion_410-3_20231209232707_09_3,390,0.5213606357574463,0.5221821069717407
1966,ZNion,ZNion_410-3_20231209232707_09_3,391,0.5213610529899597,0.5221717357635498
1967,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,1,0.9995499849319458,0.9857751131057739
1968,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,2,0.9938053488731384,0.9851659536361694
1969,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,3,0.9918931126594543,0.9847534894943237
1970,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,4,0.9918927550315857,0.9847511649131775
1971,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,5,0.9938075542449951,0.9849271178245544
1972,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,6,0.9957228302955627,0.9852918982505798
1973,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,7,0.9995432496070862,0.9856593608856201
1974,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,8,1.0,0.9860261678695679
1975,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,9,1.0,0.9863933324813843
1976,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,10,1.0,0.9868815541267395
1977,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,11,1.0,0.9874926805496216
1978,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,12,1.0,0.9879797101020813
1979,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,13,1.0,0.9885885715484619
1980,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,14,1.0,0.9893213510513306
1981,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,15,1.0,0.9900533556938171
1982,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,16,1.0,0.990665853023529
1983,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,17,1.0,0.9911555647850037
1984,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,18,1.0,0.9918864965438843
1985,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,19,1.0,0.9926189184188843
1986,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,20,1.0,0.9932298064231873
1987,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,21,1.0,0.993837833404541
1988,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,22,1.0,0.9944512844085693
1989,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,23,1.0,0.9955467581748962
1990,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,24,1.0,0.9962816834449768
1991,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,25,1.0,0.9970148801803589
1992,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,26,1.0,0.9976280927658081
1993,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,27,1.0,0.9982368350028992
1994,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,28,1.0,0.9987251162528992
1995,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,29,1.0,0.9992156624794006
1996,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,30,1.0,0.9997056722640991
1997,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,31,1.0,1.0001952648162842
1998,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,32,1.0,1.0008047819137573
1999,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,33,1.0,1.0011714696884155
2000,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,34,1.0,1.0016586780548096
2001,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,35,1.0,1.0019049644470215
2002,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,36,1.0,1.0021508932113647
2003,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,37,1.0,1.002636194229126
2004,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,38,1.0,1.0028821229934692
2005,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,39,1.0,1.0031276941299438
2006,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,40,1.0,1.0033726692199707
2007,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,41,1.0,1.003617286682129
2008,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,42,1.0,1.0038607120513916
2009,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,43,1.0,1.0041053295135498
2010,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,44,1.0,1.0041085481643677
2011,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,45,1.0,1.0043507814407349
2012,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,46,1.0,1.0044724941253662
2013,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,47,1.0,1.0045967102050781
2014,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,48,1.0,1.004840612411499
2015,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,49,1.0,1.004841923713684
2016,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,50,1.0,1.0049622058868408
2017,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,51,1.0,1.0052067041397095
2018,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,52,1.0,1.0050872564315796
2019,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,53,1.0,1.0050864219665527
2020,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,54,1.0,1.0049641132354736
2021,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,55,1.0,1.0049653053283691
2022,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,56,1.0,1.0050867795944214
2023,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,57,1.0,1.0049656629562378
2024,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,58,1.0,1.004965901374817
2025,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,59,1.0,1.0049647092819214
2026,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,60,1.0,1.0048456192016602
2027,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,61,1.0,1.0048452615737915
2028,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,62,1.0,1.0047235488891602
2029,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,63,1.0,1.0047229528427124
2030,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,64,1.0,1.0046014785766602
2031,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,65,1.0,1.0044771432876587
2032,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,66,1.0,1.004475712776184
2033,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,67,1.0,1.0043565034866333
2034,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,68,1.0,1.0042331218719482
2035,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,69,1.0,1.0039899349212646
2036,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,70,1.0,1.0039881467819214
2037,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,71,1.0,1.0037468671798706
2038,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,72,1.0,1.00374436378479
2039,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,73,1.0,1.003502607345581
2040,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,74,1.0,1.0034993886947632
2041,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,75,1.0,1.003256916999817
2042,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,76,1.0,1.0032545328140259
2043,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,77,1.0,1.0030114650726318
2044,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,78,1.0,1.0028884410858154
2045,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,79,1.0,1.002766728401184
2046,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,80,1.0,1.0025233030319214
2047,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,81,1.0,1.0025211572647095
2048,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,82,1.0,1.002277135848999
2049,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,83,1.0,1.0021538734436035
2050,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,84,1.0,1.0020320415496826
2051,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,85,1.0,1.0017890930175781
2052,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,86,1.0,1.0017868280410767
2053,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,87,1.0,1.0015437602996826
2054,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,88,1.0,1.0014212131500244
2055,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,89,1.0,1.0012993812561035
2056,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,90,1.0,1.0010572671890259
2057,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,91,1.0,1.0009334087371826
2058,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,92,1.0,1.0008111000061035
2059,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,93,1.0,1.0005677938461304
2060,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,94,1.0,1.0004446506500244
2061,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,95,1.0,1.0003219842910767
2062,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,96,1.0,1.0000789165496826
2063,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,97,1.0,0.9999542236328125
2064,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,98,1.0,0.9998319149017334
2065,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,99,1.0,0.9995898008346558
2066,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,100,1.0,0.9994661211967468
2067,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,101,1.0,0.9992235898971558
