sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
3463,ZNion,ZNion_441-3_20231227204904_08_6,855,0.898637056350708,0.8963039517402649
3464,ZNion,ZNion_441-3_20231227204904_08_6,856,0.8988757133483887,0.8963049650192261
3465,ZNion,ZNion_441-3_20231227204904_08_6,857,0.8994796872138977,0.8963049650192261
3466,ZNion,ZNion_441-3_20231227204904_08_6,858,0.8994343280792236,0.8963039517402649
3467,ZNion,ZNion_441-3_20231227204904_08_6,859,0.8998836278915405,0.898702085018158
3468,ZNion,ZNion_441-3_20231227204904_08_6,860,0.8985070586204529,0.8963073492050171
3469,ZNion,ZNion_441-3_20231227204904_08_6,861,0.8999892473220825,0.8987058997154236
3470,ZNion,ZNion_441-3_20231227204904_08_6,862,0.9007676839828491,0.8987023830413818
3471,ZNion,ZNion_441-3_20231227204904_08_6,863,0.9019973278045654,0.9011361598968506
3472,ZNion,ZNion_441-3_20231227204904_08_6,864,0.9003704786300659,0.8987026810646057
3473,ZNion,ZNion_441-3_20231227204904_08_6,865,0.9018154144287109,0.901131272315979
3474,ZNion,ZNion_441-3_20231227204904_08_6,866,0.9020147323608398,0.9011380672454834
3475,ZNion,ZNion_441-3_20231227204904_08_6,867,0.9004660844802856,0.8987101316452026
3476,ZNion,ZNion_441-3_20231227204904_08_6,868,0.9022212028503418,0.9011380672454834
3477,ZNion,ZNion_441-3_20231227204904_08_6,869,0.9029285907745361,0.9011368751525879
3478,ZNion,ZNion_441-3_20231227204904_08_6,870,0.9035133123397827,0.9011303186416626
3479,ZNion,ZNion_441-3_20231227204904_08_6,871,0.9026569128036499,0.901131272315979
3480,ZNion,ZNion_441-3_20231227204904_08_6,872,0.9038705229759216,0.9011324048042297
3481,ZNion,ZNion_441-3_20231227204904_08_6,873,0.9036625623703003,0.9011332392692566
3482,ZNion,ZNion_441-3_20231227204904_08_6,874,0.9038828611373901,0.901131272315979
3483,ZNion,ZNion_441-3_20231227204904_08_6,875,0.9033963680267334,0.9011311531066895
3484,ZNion,ZNion_441-3_20231227204904_08_6,876,0.9046533703804016,0.9035520553588867
3485,ZNion,ZNion_441-3_20231227204904_08_6,877,0.9050814509391785,0.9035537838935852
3486,ZNion,ZNion_441-3_20231227204904_08_6,878,0.9051694273948669,0.9035529494285583
3487,ZNion,ZNion_441-3_20231227204904_08_6,879,0.9053207635879517,0.9035557508468628
3488,ZNion,ZNion_441-3_20231227204904_08_6,880,0.9050256013870239,0.9035558700561523
3489,ZNion,ZNion_441-3_20231227204904_08_6,881,0.905570924282074,0.9035547375679016
3490,ZNion,ZNion_441-3_20231227204904_08_6,882,0.9061514139175415,0.9035581946372986
3491,ZNion,ZNion_441-3_20231227204904_08_6,883,0.9057803750038147,0.9035579562187195
3492,ZNion,ZNion_441-3_20231227204904_08_6,884,0.9060919880867004,0.9035586714744568
3493,ZNion,ZNion_441-3_20231227204904_08_6,885,0.9076284170150757,0.9059661030769348
3494,ZNion,ZNion_441-3_20231227204904_08_6,886,0.9065057635307312,0.9059673547744751
3495,ZNion,ZNion_441-3_20231227204904_08_6,887,0.9071404337882996,0.9059668779373169
3496,ZNion,ZNion_441-3_20231227204904_08_6,888,0.9075556397438049,0.9059666395187378
3497,ZNion,ZNion_441-3_20231227204904_08_6,889,0.9082185626029968,0.9059655070304871
3498,ZNion,ZNion_441-3_20231227204904_08_6,890,0.9089136719703674,0.9083586931228638
3499,ZNion,ZNion_441-3_20231227204904_08_6,891,0.9082186818122864,0.9059656858444214
3500,ZNion,ZNion_441-3_20231227204904_08_6,892,0.9086474180221558,0.9083590507507324
3501,ZNion,ZNion_441-3_20231227204904_08_6,893,0.9093149900436401,0.9083603024482727
3502,ZNion,ZNion_441-3_20231227204904_08_6,894,0.909428596496582,0.9083560705184937
3503,ZNion,ZNion_441-3_20231227204904_08_6,895,0.9099026322364807,0.9083570837974548
3504,ZNion,ZNion_441-3_20231227204904_08_6,896,0.9096972942352295,0.9083583354949951
3505,ZNion,ZNion_441-3_20231227204904_08_6,897,0.909966230392456,0.9083609580993652
3506,ZNion,ZNion_441-3_20231227204904_08_6,898,0.9101986289024353,0.9083577394485474
3507,ZNion,ZNion_441-3_20231227204904_08_6,899,0.910923182964325,0.9107354879379272
3508,ZNion,ZNion_441-3_20231227204904_08_6,900,0.9122816920280457,0.9107346534729004
3509,ZNion,ZNion_441-3_20231227204904_08_6,901,0.9118252992630005,0.9107359647750854
3510,ZNion,ZNion_441-3_20231227204904_08_6,902,0.9112136960029602,0.910730242729187
3511,ZNion,ZNion_441-3_20231227204904_08_6,903,0.9115444421768188,0.9107347726821899
3512,ZNion,ZNion_441-3_20231227204904_08_6,904,0.9128722548484802,0.9130915999412537
3513,ZNion,ZNion_441-3_20231227204904_08_6,905,0.9131525754928589,0.9130921363830566
3514,ZNion,ZNion_441-3_20231227204904_08_6,906,0.9132898449897766,0.9130963087081909
3515,ZNion,ZNion_441-3_20231227204904_08_6,907,0.9130402207374573,0.9131001234054565
3516,ZNion,ZNion_441-3_20231227204904_08_6,908,0.9142481088638306,0.9130951762199402
3517,ZNion,ZNion_441-3_20231227204904_08_6,909,0.9142047166824341,0.9130961894989014
3518,ZNion,ZNion_441-3_20231227204904_08_6,910,0.9150956869125366,0.9154419898986816
3519,ZNion,ZNion_441-3_20231227204904_08_6,911,0.9153205752372742,0.9154447913169861
3520,ZNion,ZNion_441-3_20231227204904_08_6,912,0.915391743183136,0.9154426455497742
3521,ZNion,ZNion_441-3_20231227204904_08_6,913,0.9154962301254272,0.9154427647590637
3522,ZNion,ZNion_441-3_20231227204904_08_6,914,0.9147287607192993,0.9131032228469849
3523,ZNion,ZNion_441-3_20231227204904_08_6,915,0.916296660900116,0.9154460430145264
3524,ZNion,ZNion_441-3_20231227204904_08_6,916,0.9169455766677856,0.9154441952705383
3525,ZNion,ZNion_441-3_20231227204904_08_6,917,0.9167670011520386,0.9154408574104309
3526,ZNion,ZNion_441-3_20231227204904_08_6,918,0.9172102212905884,0.9154422879219055
3527,ZNion,ZNion_441-3_20231227204904_08_6,919,0.9177282452583313,0.9177659153938293
3528,ZNion,ZNion_441-3_20231227204904_08_6,920,0.9177411198616028,0.9177631139755249
3529,ZNion,ZNion_441-3_20231227204904_08_6,921,0.9182294011116028,0.9177627563476562
3530,ZNion,ZNion_441-3_20231227204904_08_6,922,0.9180383086204529,0.9177627563476562
3531,ZNion,ZNion_441-3_20231227204904_08_6,923,0.9185253977775574,0.9177634119987488
3532,ZNion,ZNion_441-3_20231227204904_08_6,924,0.9187526702880859,0.9177687764167786
3533,ZNion,ZNion_441-3_20231227204904_08_6,925,0.9190952777862549,0.9177694320678711
3534,ZNion,ZNion_441-3_20231227204904_08_6,926,0.9197534322738647,0.9200658798217773
3535,ZNion,ZNion_441-3_20231227204904_08_6,927,0.9197711944580078,0.9200682044029236
3536,ZNion,ZNion_441-3_20231227204904_08_6,928,0.9187439680099487,0.9177736639976501
3537,ZNion,ZNion_441-3_20231227204904_08_6,929,0.9204981923103333,0.9200714230537415
3538,ZNion,ZNion_441-3_20231227204904_08_6,930,0.9200422763824463,0.9200728535652161
3539,ZNion,ZNion_441-3_20231227204904_08_6,931,0.9204956293106079,0.9200686812400818
3540,ZNion,ZNion_441-3_20231227204904_08_6,932,0.9207633137702942,0.9200698137283325
3541,ZNion,ZNion_441-3_20231227204904_08_6,933,0.921576201915741,0.9200698137283325
3542,ZNion,ZNion_441-3_20231227204904_08_6,934,0.9212363362312317,0.9200698137283325
3543,ZNion,ZNion_441-3_20231227204904_08_6,935,0.9221234321594238,0.9223502278327942
3544,ZNion,ZNion_441-3_20231227204904_08_6,936,0.9219617247581482,0.9223505854606628
3545,ZNion,ZNion_441-3_20231227204904_08_6,937,0.9222223162651062,0.9223467707633972
3546,ZNion,ZNion_441-3_20231227204904_08_6,938,0.9226049780845642,0.9223429560661316
3547,ZNion,ZNion_441-3_20231227204904_08_6,939,0.9224556088447571,0.9223422408103943
3548,ZNion,ZNion_441-3_20231227204904_08_6,940,0.9231394529342651,0.9223443865776062
3549,ZNion,ZNion_441-3_20231227204904_08_6,941,0.9237760901451111,0.9223459362983704
3550,ZNion,ZNion_441-3_20231227204904_08_6,942,0.9234979152679443,0.9223499298095703
3551,ZNion,ZNion_441-3_20231227204904_08_6,943,0.9235844016075134,0.9223474264144897
3552,ZNion,ZNion_441-3_20231227204904_08_6,944,0.924294114112854,0.9246048927307129
3553,ZNion,ZNion_441-3_20231227204904_08_6,945,0.9240387678146362,0.9246026873588562
3554,ZNion,ZNion_441-3_20231227204904_08_6,946,0.923859715461731,0.922342836856842
3555,ZNion,ZNion_441-3_20231227204904_08_6,947,0.9258562326431274,0.9246035218238831
3556,ZNion,ZNion_441-3_20231227204904_08_6,948,0.9252182245254517,0.9246006011962891
3557,ZNion,ZNion_441-3_20231227204904_08_6,949,0.9250249862670898,0.9245960712432861
3558,ZNion,ZNion_441-3_20231227204904_08_6,950,0.9256139993667603,0.9245944619178772
3559,ZNion,ZNion_441-3_20231227204904_08_6,951,0.9253350496292114,0.9245975017547607
3560,ZNion,ZNion_441-3_20231227204904_08_6,952,0.9254107475280762,0.9245976209640503
3561,ZNion,ZNion_441-3_20231227204904_08_6,953,0.9268586039543152,0.9268376231193542
3562,ZNion,ZNion_441-3_20231227204904_08_6,954,0.9277158379554749,0.9268354177474976
3563,ZNion,ZNion_441-3_20231227204904_08_6,955,0.9269540905952454,0.9268287420272827
3564,ZNion,ZNion_441-3_20231227204904_08_6,956,0.9271625876426697,0.9268307685852051
3565,ZNion,ZNion_441-3_20231227204904_08_6,957,0.9276102185249329,0.9268341660499573
3566,ZNion,ZNion_441-3_20231227204904_08_6,958,0.9281889200210571,0.926837682723999
3567,ZNion,ZNion_441-3_20231227204904_08_6,959,0.9283121824264526,0.9268432259559631
3568,ZNion,ZNion_441-3_20231227204904_08_6,960,0.9285199642181396,0.9290605187416077
3569,ZNion,ZNion_441-3_20231227204904_08_6,961,0.9290079474449158,0.9290621280670166
3570,ZNion,ZNion_441-3_20231227204904_08_6,962,0.9291596412658691,0.9290652275085449
3571,ZNion,ZNion_441-3_20231227204904_08_6,963,0.9296458959579468,0.9290627241134644
3572,ZNion,ZNion_441-3_20231227204904_08_6,964,0.9295863509178162,0.9290632009506226
3573,ZNion,ZNion_441-3_20231227204904_08_6,965,0.9301802515983582,0.9290663003921509
3574,ZNion,ZNion_441-3_20231227204904_08_6,966,0.9297664761543274,0.9290656447410583
3575,ZNion,ZNion_441-3_20231227204904_08_6,967,0.9311536550521851,0.9312647581100464
3576,ZNion,ZNion_441-3_20231227204904_08_6,968,0.9309877753257751,0.9312609434127808
3577,ZNion,ZNion_441-3_20231227204904_08_6,969,0.93059903383255,0.9312586784362793
3578,ZNion,ZNion_441-3_20231227204904_08_6,970,0.9317387342453003,0.931259274482727
3579,ZNion,ZNion_441-3_20231227204904_08_6,971,0.930968165397644,0.9312570095062256
3580,ZNion,ZNion_441-3_20231227204904_08_6,972,0.9322754144668579,0.931262731552124
3581,ZNion,ZNion_441-3_20231227204904_08_6,973,0.9315208196640015,0.9312611222267151
3582,ZNion,ZNion_441-3_20231227204904_08_6,974,0.9318463206291199,0.9312623739242554
3583,ZNion,ZNion_441-3_20231227204904_08_6,975,0.9317882657051086,0.9312641620635986
3584,ZNion,ZNion_441-3_20231227204904_08_6,976,0.9317913055419922,0.931267261505127
3585,ZNion,ZNion_441-3_20231227204904_08_6,977,0.9325754642486572,0.9312673807144165
3586,ZNion,ZNion_441-3_20231227204904_08_6,978,0.9335635900497437,0.9334510564804077
3587,ZNion,ZNion_441-3_20231227204904_08_6,979,0.9332818388938904,0.9334471225738525
3588,ZNion,ZNion_441-3_20231227204904_08_6,980,0.9334229230880737,0.9334439039230347
3589,ZNion,ZNion_441-3_20231227204904_08_6,981,0.9343149662017822,0.933447539806366
3590,ZNion,ZNion_441-3_20231227204904_08_6,982,0.9336053729057312,0.9334464073181152
3591,ZNion,ZNion_441-3_20231227204904_08_6,983,0.9341097474098206,0.9334487318992615
3592,ZNion,ZNion_441-3_20231227204904_08_6,984,0.934359610080719,0.9334477186203003
3593,ZNion,ZNion_441-3_20231227204904_08_6,985,0.9345203638076782,0.9334462881088257
3594,ZNion,ZNion_441-3_20231227204904_08_6,986,0.9344670176506042,0.9334506988525391
3595,ZNion,ZNion_441-3_20231227204904_08_6,987,0.9342728853225708,0.9334498643875122
3596,ZNion,ZNion_441-3_20231227204904_08_6,988,0.9352319240570068,0.9356176853179932
3597,ZNion,ZNion_441-3_20231227204904_08_6,989,0.9346849918365479,0.9334487318992615
3598,ZNion,ZNion_441-3_20231227204904_08_6,990,0.9360160827636719,0.9356199502944946
3599,ZNion,ZNion_441-3_20231227204904_08_6,991,0.9358301162719727,0.9356248378753662
3600,ZNion,ZNion_441-3_20231227204904_08_6,992,0.9359914660453796,0.9356241226196289
3601,ZNion,ZNion_441-3_20231227204904_08_6,993,0.9365659952163696,0.9356234073638916
3602,ZNion,ZNion_441-3_20231227204904_08_6,994,0.9361085891723633,0.9356213808059692
3603,ZNion,ZNion_441-3_20231227204904_08_6,995,0.9369944334030151,0.9356210231781006
3604,ZNion,ZNion_441-3_20231227204904_08_6,996,0.9364598989486694,0.935619592666626
3605,ZNion,ZNion_441-3_20231227204904_08_6,997,0.9374498724937439,0.9377791881561279
3606,ZNion,ZNion_441-3_20231227204904_08_6,998,0.9375687837600708,0.937778115272522
3607,ZNion,ZNion_441-3_20231227204904_08_6,999,0.9372856020927429,0.9377769827842712
3608,ZNion,ZNion_441-3_20231227204904_08_6,1000,0.9377565383911133,0.9377772212028503
3609,ZNion,ZNion_441-3_20231227204904_08_6,1001,0.9373712539672852,0.9377760887145996
3610,ZNion,ZNion_441-3_20231227204904_08_6,1002,0.9383362531661987,0.9377793669700623
3611,ZNion,ZNion_441-3_20231227204904_08_6,1003,0.9374483227729797,0.9377776384353638
3612,ZNion,ZNion_441-3_20231227204904_08_6,1004,0.9385255575180054,0.9377777576446533
3613,ZNion,ZNion_441-3_20231227204904_08_6,1005,0.9391019344329834,0.9377767443656921
3614,ZNion,ZNion_441-3_20231227204904_08_6,1006,0.9386183619499207,0.9377793669700623
3615,ZNion,ZNion_441-3_20231227204904_08_6,1007,0.9392489790916443,0.9377751350402832
3616,ZNion,ZNion_441-3_20231227204904_08_6,1008,0.9390722513198853,0.9377759099006653
3617,ZNion,ZNion_441-3_20231227204904_08_6,1009,0.9386758208274841,0.9377791881561279
3618,ZNion,ZNion_441-3_20231227204904_08_6,1010,0.939284086227417,0.9377810955047607
3619,ZNion,ZNion_441-3_20231227204904_08_6,1011,0.9395936131477356,0.9399331212043762
3620,ZNion,ZNion_441-3_20231227204904_08_6,1012,0.9395376443862915,0.9399369359016418
3621,ZNion,ZNion_441-3_20231227204904_08_6,1013,0.9400036931037903,0.9399302005767822
3622,ZNion,ZNion_441-3_20231227204904_08_6,1014,0.93941330909729,0.9377772212028503
3623,ZNion,ZNion_441-3_20231227204904_08_6,1015,0.9401077628135681,0.9399298429489136
3624,ZNion,ZNion_441-3_20231227204904_08_6,1016,0.9406120181083679,0.939934253692627
3625,ZNion,ZNion_441-3_20231227204904_08_6,1017,0.9399049878120422,0.9399357438087463
3626,ZNion,ZNion_441-3_20231227204904_08_6,1018,0.9397595524787903,0.9399367570877075
3627,ZNion,ZNion_441-3_20231227204904_08_6,1019,0.940038800239563,0.9399340748786926
3628,ZNion,ZNion_441-3_20231227204904_08_6,1020,0.9407016634941101,0.9399329423904419
3629,ZNion,ZNion_441-3_20231227204904_08_6,1021,0.9400718808174133,0.939940333366394
3630,ZNion,ZNion_441-3_20231227204904_08_6,1022,0.9403160810470581,0.9399466514587402
3631,ZNion,ZNion_441-3_20231227204904_08_6,1023,0.9406948089599609,0.9399412274360657
3632,ZNion,ZNion_441-3_20231227204904_08_6,1024,0.9411939382553101,0.9399386644363403
3633,ZNion,ZNion_441-3_20231227204904_08_6,1025,0.9418439269065857,0.9420887231826782
3634,ZNion,ZNion_441-3_20231227204904_08_6,1026,0.9416983723640442,0.9399389624595642
3635,ZNion,ZNion_441-3_20231227204904_08_6,1027,0.9412188529968262,0.9399348497390747
3636,ZNion,ZNion_441-3_20231227204904_08_6,1028,0.9421468377113342,0.9420809745788574
3637,ZNion,ZNion_441-3_20231227204904_08_6,1029,0.9418207406997681,0.9420812726020813
3638,ZNion,ZNion_441-3_20231227204904_08_6,1030,0.9422819018363953,0.9420828819274902
3639,ZNion,ZNion_441-3_20231227204904_08_6,1031,0.9427679181098938,0.9420802593231201
3640,ZNion,ZNion_441-3_20231227204904_08_6,1032,0.9422764778137207,0.9420775175094604
3641,ZNion,ZNion_441-3_20231227204904_08_6,1033,0.9429752230644226,0.9420808553695679
3642,ZNion,ZNion_441-3_20231227204904_08_6,1034,0.9434772729873657,0.9420831203460693
3643,ZNion,ZNion_441-3_20231227204904_08_6,1035,0.942857027053833,0.9420827031135559
3644,ZNion,ZNion_441-3_20231227204904_08_6,1036,0.9437457323074341,0.9420830607414246
3645,ZNion,ZNion_441-3_20231227204904_08_6,1037,0.9435949325561523,0.9420809745788574
3646,ZNion,ZNion_441-3_20231227204904_08_6,1038,0.9431219696998596,0.9420811533927917
3647,ZNion,ZNion_441-3_20231227204904_08_6,1039,0.9438332319259644,0.9420839548110962
3648,ZNion,ZNion_441-3_20231227204904_08_6,1040,0.9437187910079956,0.9420869946479797
3649,ZNion,ZNion_441-3_20231227204904_08_6,1041,0.943805992603302,0.9420855045318604
3650,ZNion,ZNion_441-3_20231227204904_08_6,1042,0.9443689584732056,0.9442387819290161
3651,ZNion,ZNion_441-3_20231227204904_08_6,1043,0.944114625453949,0.944235622882843
3652,ZNion,ZNion_441-3_20231227204904_08_6,1044,0.9450907111167908,0.9442367553710938
3653,ZNion,ZNion_441-3_20231227204904_08_6,1045,0.945046603679657,0.9442369937896729
3654,ZNion,ZNion_441-3_20231227204904_08_6,1046,0.9448795914649963,0.9442322254180908
3655,ZNion,ZNion_441-3_20231227204904_08_6,1047,0.9452508091926575,0.9442347288131714
3656,ZNion,ZNion_441-3_20231227204904_08_6,1048,0.9452828764915466,0.9442356824874878
3657,ZNion,ZNion_441-3_20231227204904_08_6,1049,0.9458997249603271,0.9442329406738281
3658,ZNion,ZNion_441-3_20231227204904_08_6,1050,0.9451739192008972,0.9442312121391296
3659,ZNion,ZNion_441-3_20231227204904_08_6,1051,0.9457651376724243,0.9442316889762878
3660,ZNion,ZNion_441-3_20231227204904_08_6,1052,0.9458571076393127,0.9442347288131714
3661,ZNion,ZNion_441-3_20231227204904_08_6,1053,0.9454876184463501,0.9442338943481445
3662,ZNion,ZNion_441-3_20231227204904_08_6,1054,0.9453974962234497,0.9442325830459595
3663,ZNion,ZNion_441-3_20231227204904_08_6,1055,0.9463276863098145,0.9463900327682495
3664,ZNion,ZNion_441-3_20231227204904_08_6,1056,0.9465689659118652,0.9463937282562256
3665,ZNion,ZNion_441-3_20231227204904_08_6,1057,0.9459149837493896,0.9442325830459595
3666,ZNion,ZNion_441-3_20231227204904_08_6,1058,0.9460519552230835,0.944236159324646
3667,ZNion,ZNion_441-3_20231227204904_08_6,1059,0.9466010928153992,0.9463967680931091
3668,ZNion,ZNion_441-3_20231227204904_08_6,1060,0.9475486278533936,0.946398138999939
3669,ZNion,ZNion_441-3_20231227204904_08_6,1061,0.946601152420044,0.9463968276977539
3670,ZNion,ZNion_441-3_20231227204904_08_6,1062,0.9474133849143982,0.9463962316513062
3671,ZNion,ZNion_441-3_20231227204904_08_6,1063,0.9463626146316528,0.9463937282562256
3672,ZNion,ZNion_441-3_20231227204904_08_6,1064,0.9475599527359009,0.9463962316513062
3673,ZNion,ZNion_441-3_20231227204904_08_6,1065,0.947206974029541,0.9463963508605957
3674,ZNion,ZNion_441-3_20231227204904_08_6,1066,0.9470722079277039,0.9463948011398315
3675,ZNion,ZNion_441-3_20231227204904_08_6,1067,0.9470164179801941,0.9463967680931091
3676,ZNion,ZNion_441-3_20231227204904_08_6,1068,0.9476374983787537,0.946398138999939
3677,ZNion,ZNion_441-3_20231227204904_08_6,1069,0.947381854057312,0.946395754814148
3678,ZNion,ZNion_441-3_20231227204904_08_6,1070,0.9473291635513306,0.9464006423950195
3679,ZNion,ZNion_441-3_20231227204904_08_6,1071,0.9478756785392761,0.9463987350463867
3680,ZNion,ZNion_441-3_20231227204904_08_6,1072,0.9478402137756348,0.9463944435119629
3681,ZNion,ZNion_441-3_20231227204904_08_6,1073,0.9476655721664429,0.9463973641395569
3682,ZNion,ZNion_441-3_20231227204904_08_6,1074,0.9480507969856262,0.9463982582092285
3683,ZNion,ZNion_441-3_20231227204904_08_6,1075,0.9480221271514893,0.9463986158370972
3684,ZNion,ZNion_441-3_20231227204904_08_6,1076,0.9483581185340881,0.946397066116333
3685,ZNion,ZNion_441-3_20231227204904_08_6,1077,0.9488747119903564,0.9485604166984558
3686,ZNion,ZNion_441-3_20231227204904_08_6,1078,0.9475472569465637,0.9463968276977539
3687,ZNion,ZNion_441-3_20231227204904_08_6,1079,0.9493761658668518,0.9485599994659424
3688,ZNion,ZNion_441-3_20231227204904_08_6,1080,0.9486952424049377,0.9485586285591125
3689,ZNion,ZNion_441-3_20231227204904_08_6,1081,0.9485042691230774,0.9485607743263245
3690,ZNion,ZNion_441-3_20231227204904_08_6,1082,0.9488282203674316,0.9485583305358887
3691,ZNion,ZNion_441-3_20231227204904_08_6,1083,0.9490528106689453,0.9485629796981812
3692,ZNion,ZNion_441-3_20231227204904_08_6,1084,0.9483740329742432,0.948561429977417
3693,ZNion,ZNion_441-3_20231227204904_08_6,1085,0.9485812783241272,0.9485644102096558
3694,ZNion,ZNion_441-3_20231227204904_08_6,1086,0.9489095211029053,0.9485660791397095
3695,ZNion,ZNion_441-3_20231227204904_08_6,1087,0.9492189884185791,0.9485647678375244
3696,ZNion,ZNion_441-3_20231227204904_08_6,1088,0.9484961628913879,0.9485681653022766
3697,ZNion,ZNion_441-3_20231227204904_08_6,1089,0.9494832754135132,0.9485647678375244
3698,ZNion,ZNion_441-3_20231227204904_08_6,1090,0.9491111040115356,0.9485613107681274
3699,ZNion,ZNion_441-3_20231227204904_08_6,1091,0.9491910934448242,0.948565661907196
3700,ZNion,ZNion_441-3_20231227204904_08_6,1092,0.9493080377578735,0.9485650062561035
3701,ZNion,ZNion_441-3_20231227204904_08_6,1093,0.9489974975585938,0.9485652446746826
3702,ZNion,ZNion_441-3_20231227204904_08_6,1094,0.9501375555992126,0.9485660791397095
3703,ZNion,ZNion_441-3_20231227204904_08_6,1095,0.9492348432540894,0.9485671520233154
3704,ZNion,ZNion_441-3_20231227204904_08_6,1096,0.9497671127319336,0.9485663175582886
3705,ZNion,ZNion_441-3_20231227204904_08_6,1097,0.9500637054443359,0.9485677480697632
3706,ZNion,ZNion_441-3_20231227204904_08_6,1098,0.9500204920768738,0.9485688209533691
3707,ZNion,ZNion_441-3_20231227204904_08_6,1099,0.9499009847640991,0.9485670924186707
3708,ZNion,ZNion_441-3_20231227204904_08_6,1100,0.9503852725028992,0.9485650658607483
3709,ZNion,ZNion_441-3_20231227204904_08_6,1101,0.9501079320907593,0.9485675096511841
3710,ZNion,ZNion_441-3_20231227204904_08_6,1102,0.9502249956130981,0.9485668540000916
3711,ZNion,ZNion_441-3_20231227204904_08_6,1103,0.9503868818283081,0.9485666155815125
3712,ZNion,ZNion_441-3_20231227204904_08_6,1104,0.9496281743049622,0.9485738277435303
3713,ZNion,ZNion_441-3_20231227204904_08_6,1105,0.9505833983421326,0.9485697746276855
3714,ZNion,ZNion_441-3_20231227204904_08_6,1106,0.9504208564758301,0.9485693573951721
3715,ZNion,ZNion_441-3_20231227204904_08_6,1107,0.9510959982872009,0.9507419466972351
3716,ZNion,ZNion_441-3_20231227204904_08_6,1108,0.9503093957901001,0.9485624432563782
3717,ZNion,ZNion_441-3_20231227204904_08_6,1109,0.9517554044723511,0.9507373571395874
3718,ZNion,ZNion_441-3_20231227204904_08_6,1110,0.95050448179245,0.9485644102096558
3719,ZNion,ZNion_441-3_20231227204904_08_6,1111,0.9510900974273682,0.9507383108139038
3720,ZNion,ZNion_441-3_20231227204904_08_6,1112,0.9504100680351257,0.9485589265823364
3721,ZNion,ZNion_441-3_20231227204904_08_6,1113,0.9512404203414917,0.9507398009300232
3722,ZNion,ZNion_441-3_20231227204904_08_6,1114,0.9506970643997192,0.9507427215576172
3723,ZNion,ZNion_441-3_20231227204904_08_6,1115,0.9515835642814636,0.9507430791854858
3724,ZNion,ZNion_441-3_20231227204904_08_6,1116,0.9507531523704529,0.9507389068603516
3725,ZNion,ZNion_441-3_20231227204904_08_6,1117,0.9514627456665039,0.9507378339767456
3726,ZNion,ZNion_441-3_20231227204904_08_6,1118,0.9510979056358337,0.9507437944412231
3727,ZNion,ZNion_441-3_20231227204904_08_6,1119,0.9524133205413818,0.9507444500923157
3728,ZNion,ZNion_441-3_20231227204904_08_6,1120,0.9509490728378296,0.9507438540458679
3729,ZNion,ZNion_441-3_20231227204904_08_6,1121,0.9518104195594788,0.9507477879524231
3730,ZNion,ZNion_441-3_20231227204904_08_6,1122,0.9507025480270386,0.950748085975647
3731,ZNion,ZNion_441-3_20231227204904_08_6,1123,0.951958179473877,0.9507467746734619
3732,ZNion,ZNion_441-3_20231227204904_08_6,1124,0.952129065990448,0.9507421255111694
3733,ZNion,ZNion_441-3_20231227204904_08_6,1125,0.9511878490447998,0.9507448673248291
3734,ZNion,ZNion_441-3_20231227204904_08_6,1126,0.9511865973472595,0.9507436752319336
3735,ZNion,ZNion_441-3_20231227204904_08_6,1127,0.9514331221580505,0.9507415294647217
3736,ZNion,ZNion_441-3_20231227204904_08_6,1128,0.9517454504966736,0.9507428407669067
3737,ZNion,ZNion_441-3_20231227204904_08_6,1129,0.9508744478225708,0.9507423639297485
3738,ZNion,ZNion_441-3_20231227204904_08_6,1130,0.9521780014038086,0.9507444500923157
3739,ZNion,ZNion_441-3_20231227204904_08_6,1131,0.9518288373947144,0.950737476348877
3740,ZNion,ZNion_441-3_20231227204904_08_6,1132,0.9522013664245605,0.9507392048835754
3741,ZNion,ZNion_441-3_20231227204904_08_6,1133,0.9514288306236267,0.9507372379302979
3742,ZNion,ZNion_441-3_20231227204904_08_6,1134,0.9521550536155701,0.9507372379302979
3743,ZNion,ZNion_441-3_20231227204904_08_6,1135,0.9519956111907959,0.9507420063018799
3744,ZNion,ZNion_441-3_20231227204904_08_6,1136,0.952414870262146,0.9507458806037903
3745,ZNion,ZNion_441-3_20231227204904_08_6,1137,0.9517050981521606,0.9507468938827515
3746,ZNion,ZNion_441-3_20231227204904_08_6,1138,0.9523710608482361,0.9507465362548828
3747,ZNion,ZNion_441-3_20231227204904_08_6,1139,0.9521355032920837,0.9507464170455933
3748,ZNion,ZNion_441-3_20231227204904_08_6,1140,0.951129674911499,0.9507466554641724
3749,ZNion,ZNion_441-3_20231227204904_08_6,1141,0.9521037936210632,0.9507436752319336
3750,ZNion,ZNion_441-3_20231227204904_08_6,1142,0.9517022967338562,0.9507442116737366
3751,ZNion,ZNion_441-3_20231227204904_08_6,1143,0.9520015120506287,0.950745701789856
3752,ZNion,ZNion_441-3_20231227204904_08_6,1144,0.9518656134605408,0.9507431983947754
3753,ZNion,ZNion_441-3_20231227204904_08_6,1145,0.9505370855331421,0.9485680460929871
3754,ZNion,ZNion_441-3_20231227204904_08_6,1146,0.9516870975494385,0.9507423639297485
3755,ZNion,ZNion_441-3_20231227204904_08_6,1147,0.95046466588974,0.948570966720581
3756,ZNion,ZNion_441-3_20231227204904_08_6,1148,0.951306939125061,0.9507462382316589
3757,ZNion,ZNion_441-3_20231227204904_08_6,1149,0.9497100114822388,0.9485692977905273
