sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
630,NAion,NAion_270040-3-8-49,169,0.837006688117981,0.8380913734436035
631,NAion,NAion_270040-3-8-49,170,0.8366749882698059,0.8356799483299255
632,NAion,NAion_270040-3-8-49,171,0.8361706137657166,0.8358207941055298
633,NAion,NAion_270040-3-8-49,172,0.8358389735221863,0.8360399603843689
634,NAion,NAion_270040-3-8-49,173,0.8353437781333923,0.8363911509513855
635,NAion,NAion_270040-3-8-49,174,0.8350058197975159,0.8337786197662354
636,NAion,NAion_270040-3-8-49,175,0.8346713781356812,0.8341734409332275
637,NAion,NAion_270040-3-8-49,176,0.8341783881187439,0.8344552516937256
638,NAion,NAion_270040-3-8-49,177,0.8338418006896973,0.8344222903251648
639,NAion,NAion_270040-3-8-49,178,0.8333399295806885,0.8322193622589111
640,NAion,NAion_270040-3-8-49,179,0.8330057859420776,0.8323564529418945
641,NAion,NAion_270040-3-8-49,180,0.8325011134147644,0.8326646089553833
642,NAion,NAion_270040-3-8-49,181,0.8321722149848938,0.8326522707939148
643,NAion,NAion_270040-3-8-49,182,0.8316705822944641,0.8303697109222412
644,NAion,NAion_270040-3-8-49,183,0.8311722278594971,0.8306879997253418
645,NAion,NAion_270040-3-8-49,184,0.8308377265930176,0.8308983445167542
646,NAion,NAion_270040-3-8-49,185,0.8303359746932983,0.8312909007072449
647,NAion,NAion_270040-3-8-49,186,0.8300055265426636,0.8288318514823914
648,NAion,NAion_270040-3-8-49,187,0.8295019865036011,0.8290843963623047
649,NAion,NAion_270040-3-8-49,188,0.8291714787483215,0.8293346762657166
650,NAion,NAion_270040-3-8-49,189,0.82883620262146,0.8294874429702759
651,NAion,NAion_270040-3-8-49,190,0.8283368945121765,0.8271161317825317
652,NAion,NAion_270040-3-8-49,191,0.827836275100708,0.827441394329071
653,NAion,NAion_270040-3-8-49,192,0.827336311340332,0.8276060819625854
654,NAion,NAion_270040-3-8-49,193,0.8270018100738525,0.8278342485427856
655,NAion,NAion_270040-3-8-49,194,0.8265019059181213,0.8255043625831604
656,NAion,NAion_270040-3-8-49,195,0.8260008096694946,0.8256620764732361
657,NAion,NAion_270040-3-8-49,196,0.8256673216819763,0.8259618282318115
658,NAion,NAion_270040-3-8-49,197,0.8255056738853455,0.8259661197662354
659,NAion,NAion_270040-3-8-49,198,0.8248361945152283,0.8238415718078613
660,NAion,NAion_270040-3-8-49,199,0.8243334293365479,0.8239591121673584
661,NAion,NAion_270040-3-8-49,200,0.8238357901573181,0.8242963552474976
662,NAion,NAion_270040-3-8-49,201,0.8235043883323669,0.8245949745178223
663,NAion,NAion_270040-3-8-49,202,0.8231691718101501,0.8219843506813049
664,NAion,NAion_270040-3-8-49,203,0.8224971294403076,0.8224456310272217
665,NAion,NAion_270040-3-8-49,204,0.822330117225647,0.8226311802864075
666,NAion,NAion_270040-3-8-49,205,0.8216661214828491,0.8200919032096863
667,NAion,NAion_270040-3-8-49,206,0.8213307857513428,0.8204656839370728
668,NAion,NAion_270040-3-8-49,207,0.8208342790603638,0.8208376169204712
669,NAion,NAion_270040-3-8-49,208,0.8203299045562744,0.8209947943687439
670,NAion,NAion_270040-3-8-49,209,0.8200057148933411,0.8184934258460999
671,NAion,NAion_270040-3-8-49,210,0.8196616768836975,0.8186841607093811
672,NAion,NAion_270040-3-8-49,211,0.8191624879837036,0.819137692451477
673,NAion,NAion_270040-3-8-49,212,0.8188298940658569,0.8193294405937195
674,NAion,NAion_270040-3-8-49,213,0.8183317184448242,0.8169317245483398
675,NAion,NAion_270040-3-8-49,214,0.8176677227020264,0.8172965049743652
676,NAion,NAion_270040-3-8-49,215,0.8173308968544006,0.8175522685050964
677,NAion,NAion_270040-3-8-49,216,0.8166648149490356,0.8149566054344177
678,NAion,NAion_270040-3-8-49,217,0.8163303732872009,0.8152367472648621
679,NAion,NAion_270040-3-8-49,218,0.8158289790153503,0.8157156705856323
680,NAion,NAion_270040-3-8-49,219,0.8153303265571594,0.8159931302070618
681,NAion,NAion_270040-3-8-49,220,0.8148326873779297,0.8134862184524536
682,NAion,NAion_270040-3-8-49,221,0.8143342137336731,0.8138549327850342
683,NAion,NAion_270040-3-8-49,222,0.813829779624939,0.8142161965370178
684,NAion,NAion_270040-3-8-49,223,0.8133311867713928,0.8118137121200562
685,NAion,NAion_270040-3-8-49,224,0.8128343820571899,0.8121609091758728
686,NAion,NAion_270040-3-8-49,225,0.8124997019767761,0.8121997117996216
687,NAion,NAion_270040-3-8-49,226,0.8118332028388977,0.8126695156097412
688,NAion,NAion_270040-3-8-49,227,0.8115053772926331,0.8101057410240173
689,NAion,NAion_270040-3-8-49,228,0.8110020160675049,0.8104641437530518
690,NAion,NAion_270040-3-8-49,229,0.8105021715164185,0.8108496069908142
691,NAion,NAion_270040-3-8-49,230,0.8099979758262634,0.8084191083908081
692,NAion,NAion_270040-3-8-49,231,0.8096606731414795,0.8085106611251831
693,NAion,NAion_270040-3-8-49,232,0.8089981079101562,0.8089131116867065
694,NAion,NAion_270040-3-8-49,233,0.8086662292480469,0.8092328906059265
695,NAion,NAion_270040-3-8-49,234,0.8081647157669067,0.8068920969963074
696,NAion,NAion_270040-3-8-49,235,0.8076682090759277,0.8071784973144531
697,NAion,NAion_270040-3-8-49,236,0.807166576385498,0.8074766397476196
698,NAion,NAion_270040-3-8-49,237,0.8066670894622803,0.8050879240036011
699,NAion,NAion_270040-3-8-49,238,0.8060005903244019,0.8053825497627258
700,NAion,NAion_270040-3-8-49,239,0.8056660294532776,0.8056278824806213
701,NAion,NAion_270040-3-8-49,240,0.8051661252975464,0.8056510090827942
702,NAion,NAion_270040-3-8-49,241,0.8046674132347107,0.8035938143730164
703,NAion,NAion_270040-3-8-49,242,0.8041672110557556,0.8037474751472473
704,NAion,NAion_270040-3-8-49,243,0.8036646246910095,0.8041000366210938
705,NAion,NAion_270040-3-8-49,244,0.803166389465332,0.8017255067825317
706,NAion,NAion_270040-3-8-49,245,0.8026703000068665,0.8020269870758057
707,NAion,NAion_270040-3-8-49,246,0.8021693229675293,0.8023686408996582
708,NAion,NAion_270040-3-8-49,247,0.8016666769981384,0.7999725937843323
709,NAion,NAion_270040-3-8-49,248,0.8011655807495117,0.8001548647880554
710,NAion,NAion_270040-3-8-49,249,0.8006665110588074,0.8004858493804932
711,NAion,NAion_270040-3-8-49,250,0.8001683950424194,0.8006100654602051
712,NAion,NAion_270040-3-8-49,251,0.79967200756073,0.7984259724617004
713,NAion,NAion_270040-3-3-54,1,0.8875051140785217,0.8857752680778503
714,NAion,NAion_270040-3-3-54,2,0.8905990719795227,0.8886063694953918
715,NAion,NAion_270040-3-3-54,3,0.8901569843292236,0.8888466358184814
716,NAion,NAion_270040-3-3-54,4,0.8897129893302917,0.8891984224319458
717,NAion,NAion_270040-3-3-54,5,0.8889806866645813,0.8873395323753357
718,NAion,NAion_270040-3-3-54,6,0.8882433772087097,0.8876745700836182
719,NAion,NAion_270040-3-3-54,7,0.8875054717063904,0.8857617378234863
720,NAion,NAion_270040-3-3-54,8,0.8869166970252991,0.886229395866394
721,NAion,NAion_270040-3-3-54,9,0.8863294124603271,0.8843423128128052
722,NAion,NAion_270040-3-3-54,10,0.8855947256088257,0.8846035003662109
723,NAion,NAion_270040-3-3-54,11,0.8850042223930359,0.8850274085998535
724,NAion,NAion_270040-3-3-54,12,0.8844128251075745,0.8830872178077698
725,NAion,NAion_270040-3-3-54,13,0.8838242888450623,0.883409321308136
726,NAion,NAion_270040-3-3-54,14,0.8833848237991333,0.881469190120697
727,NAion,NAion_270040-3-3-54,15,0.8826448917388916,0.8818215131759644
728,NAion,NAion_270040-3-3-54,16,0.8820543885231018,0.8821660876274109
729,NAion,NAion_270040-3-3-54,17,0.8813210725784302,0.8802741765975952
730,NAion,NAion_270040-3-3-54,18,0.8807274103164673,0.8806232213973999
731,NAion,NAion_270040-3-3-54,19,0.8799991011619568,0.8787490129470825
732,NAion,NAion_270040-3-3-54,20,0.879406213760376,0.8791110515594482
733,NAion,NAion_270040-3-3-54,21,0.8788160085678101,0.8770476579666138
734,NAion,NAion_270040-3-3-54,22,0.8780794739723206,0.8776276707649231
735,NAion,NAion_270040-3-3-54,23,0.8773449063301086,0.8757410049438477
736,NAion,NAion_270040-3-3-54,24,0.8766093254089355,0.8761630058288574
737,NAion,NAion_270040-3-3-54,25,0.875720202922821,0.8743604421615601
738,NAion,NAion_270040-3-3-54,26,0.8748359084129333,0.8748175501823425
739,NAion,NAion_270040-3-3-54,27,0.8740968704223633,0.8728305101394653
740,NAion,NAion_270040-3-3-54,28,0.8733618259429932,0.8733866214752197
741,NAion,NAion_270040-3-3-54,29,0.8726317882537842,0.8714693784713745
742,NAion,NAion_270040-3-3-54,30,0.8717427253723145,0.8720613121986389
743,NAion,NAion_270040-3-3-54,31,0.8710141181945801,0.870198130607605
744,NAion,NAion_270040-3-3-54,32,0.870126485824585,0.8683881759643555
745,NAion,NAion_270040-3-3-54,33,0.8693938851356506,0.8687326908111572
746,NAion,NAion_270040-3-3-54,34,0.8685138821601868,0.8670098781585693
747,NAion,NAion_270040-3-3-54,35,0.8677772879600525,0.8674616813659668
748,NAion,NAion_270040-3-3-54,36,0.8670362234115601,0.865626871585846
749,NAion,NAion_270040-3-3-54,37,0.8662998080253601,0.8660252690315247
750,NAion,NAion_270040-3-3-54,38,0.8655638098716736,0.8641720414161682
751,NAion,NAion_270040-3-3-54,39,0.8646788001060486,0.8645576238632202
752,NAion,NAion_270040-3-3-54,40,0.8639389872550964,0.862633466720581
753,NAion,NAion_270040-3-3-54,41,0.8633521795272827,0.8631337285041809
754,NAion,NAion_270040-3-3-54,42,0.8626167178153992,0.8611186742782593
755,NAion,NAion_270040-3-3-54,43,0.861734926700592,0.8616726398468018
756,NAion,NAion_270040-3-3-54,44,0.8609970808029175,0.8598461151123047
757,NAion,NAion_270040-3-3-54,45,0.8602619767189026,0.8602514863014221
758,NAion,NAion_270040-3-3-54,46,0.8593788743019104,0.8584902882575989
759,NAion,NAion_270040-3-3-54,47,0.8587905764579773,0.8588377237319946
760,NAion,NAion_270040-3-3-54,48,0.8579037189483643,0.8568495512008667
761,NAion,NAion_270040-3-3-54,49,0.8573250770568848,0.8572866916656494
762,NAion,NAion_270040-3-3-54,50,0.8567289710044861,0.8554340600967407
763,NAion,NAion_270040-3-3-54,51,0.8559978008270264,0.8558322787284851
764,NAion,NAion_270040-3-3-54,52,0.855401873588562,0.8538830280303955
765,NAion,NAion_270040-3-3-54,53,0.8546692728996277,0.8541738390922546
766,NAion,NAion_270040-3-3-54,54,0.8539313077926636,0.8524348139762878
767,NAion,NAion_270040-3-3-54,55,0.8531984090805054,0.8527354001998901
768,NAion,NAion_270040-3-3-54,56,0.8524656295776367,0.8509132862091064
769,NAion,NAion_270040-3-3-54,57,0.8517290949821472,0.8513131141662598
770,NAion,NAion_270040-3-3-54,58,0.8511381149291992,0.8514820337295532
771,NAion,NAion_270040-3-3-54,59,0.850253701210022,0.8498013019561768
772,NAion,NAion_270040-3-3-54,60,0.8496677279472351,0.850284218788147
773,NAion,NAion_270040-3-3-54,61,0.8487802147865295,0.8483813405036926
774,NAion,NAion_270040-3-3-54,62,0.8480439782142639,0.8463152050971985
775,NAion,NAion_270040-3-3-54,63,0.847305417060852,0.8469816446304321
776,NAion,NAion_270040-3-3-54,64,0.8464257121086121,0.8451339602470398
777,NAion,NAion_270040-3-3-54,65,0.8458350896835327,0.8454419374465942
778,NAion,NAion_270040-3-3-54,66,0.8448085188865662,0.8434866666793823
779,NAion,NAion_270040-3-3-54,67,0.8443679809570312,0.8440563678741455
780,NAion,NAion_270040-3-3-54,68,0.8436310291290283,0.8422328233718872
781,NAion,NAion_270040-3-3-54,69,0.8428928256034851,0.8425658941268921
782,NAion,NAion_270040-3-3-54,70,0.8421555757522583,0.8407307863235474
783,NAion,NAion_270040-3-3-54,71,0.841278612613678,0.8411574959754944
784,NAion,NAion_270040-3-3-54,72,0.8406882286071777,0.839256227016449
785,NAion,NAion_270040-3-3-54,73,0.8400971293449402,0.8395403027534485
786,NAion,NAion_270040-3-3-54,74,0.8393617868423462,0.8400464653968811
787,NAion,NAion_270040-3-3-54,75,0.8387690782546997,0.8381150960922241
788,NAion,NAion_270040-3-3-54,76,0.8378874063491821,0.838523268699646
789,NAion,NAion_270040-3-3-54,77,0.8371509909629822,0.8365904688835144
790,NAion,NAion_270040-3-3-54,78,0.8365644216537476,0.8370317816734314
791,NAion,NAion_270040-3-3-54,79,0.8358274102210999,0.8350335359573364
792,NAion,NAion_270040-3-3-54,80,0.8352376222610474,0.8355137705802917
793,NAion,NAion_270040-3-3-54,81,0.8344981074333191,0.8335585594177246
794,NAion,NAion_270040-3-3-54,82,0.8337637782096863,0.8339834213256836
795,NAion,NAion_270040-3-3-54,83,0.8331699967384338,0.8320299983024597
796,NAion,NAion_270040-3-3-54,84,0.8324360847473145,0.8324089646339417
797,NAion,NAion_270040-3-3-54,85,0.8318539261817932,0.8304809331893921
798,NAion,NAion_270040-3-3-54,86,0.8312631249427795,0.8308581113815308
799,NAion,NAion_270040-3-3-54,87,0.830525815486908,0.8313117623329163
800,NAion,NAion_270040-3-3-54,88,0.8297852873802185,0.829289436340332
801,NAion,NAion_270040-3-3-54,89,0.8291969895362854,0.829749584197998
802,NAion,NAion_270040-3-3-54,90,0.828318178653717,0.8278093338012695
803,NAion,NAion_270040-3-3-54,91,0.8277257084846497,0.8282201886177063
804,NAion,NAion_270040-3-3-54,92,0.827140212059021,0.8262895345687866
805,NAion,NAion_270040-3-3-54,93,0.8265467286109924,0.8266118168830872
806,NAion,NAion_270040-3-3-54,94,0.8258110284805298,0.8246777057647705
807,NAion,NAion_270040-3-3-54,95,0.8252236247062683,0.8250355124473572
808,NAion,NAion_270040-3-3-54,96,0.8244903087615967,0.8231697082519531
809,NAion,NAion_270040-3-3-54,97,0.8238996267318726,0.8235582709312439
810,NAion,NAion_270040-3-3-54,98,0.8233063220977783,0.8239222168922424
811,NAion,NAion_270040-3-3-54,99,0.8225743770599365,0.8219736814498901
812,NAion,NAion_270040-3-3-54,100,0.8219830989837646,0.8223599195480347
813,NAion,NAion_270040-3-3-54,101,0.8213930726051331,0.8204260468482971
814,NAion,NAion_270040-3-3-54,102,0.8208069801330566,0.820784330368042
815,NAion,NAion_270040-3-3-54,103,0.820068895816803,0.8188546299934387
816,NAion,NAion_270040-3-3-54,104,0.8193308711051941,0.8192817568778992
817,NAion,NAion_270040-3-3-54,105,0.8187413811683655,0.8196920156478882
818,NAion,NAion_270040-3-3-54,106,0.8180068731307983,0.8177398443222046
819,NAion,NAion_270040-3-3-54,107,0.8174114227294922,0.8181210160255432
820,NAion,NAion_270040-3-3-54,108,0.8166748881340027,0.8160378932952881
821,NAion,NAion_270040-3-3-54,109,0.8159409761428833,0.8165930509567261
822,NAion,NAion_270040-3-3-54,110,0.8153507709503174,0.8147020936012268
823,NAion,NAion_270040-3-3-54,111,0.8146138787269592,0.8151100277900696
824,NAion,NAion_270040-3-3-54,112,0.8140265941619873,0.8131622076034546
825,NAion,NAion_270040-3-3-54,113,0.8132902979850769,0.8135066032409668
826,NAion,NAion_270040-3-3-54,114,0.8125538229942322,0.8116114735603333
827,NAion,NAion_270040-3-3-54,115,0.8119624853134155,0.811984658241272
828,NAion,NAion_270040-3-3-54,116,0.811225414276123,0.8101032376289368
829,NAion,NAion_270040-3-3-54,117,0.810487687587738,0.8105065822601318
830,NAion,NAion_270040-3-3-54,118,0.8100482821464539,0.8108615875244141
831,NAion,NAion_270040-3-3-54,119,0.8091660141944885,0.8089205622673035
832,NAion,NAion_270040-3-3-54,120,0.8084325790405273,0.8091847896575928
833,NAion,NAion_270040-3-3-54,121,0.8076931834220886,0.8075161576271057
834,NAion,NAion_270040-3-3-54,122,0.8071054816246033,0.8078505992889404
835,NAion,NAion_270040-3-3-54,123,0.8063693046569824,0.8059840798377991
836,NAion,NAion_270040-3-3-54,124,0.8056371808052063,0.806158721446991
837,NAion,NAion_270040-3-3-54,125,0.8047497868537903,0.8044084310531616
838,NAion,NAion_270040-3-3-54,126,0.8043106198310852,0.8049660325050354
839,NAion,NAion_270040-3-3-54,127,0.8035792708396912,0.8030683994293213
840,NAion,NAion_270040-3-3-54,128,0.8028414845466614,0.8034703731536865
841,NAion,NAion_270040-3-3-54,129,0.8021026849746704,0.8016042113304138
842,NAion,NAion_270040-3-3-54,130,0.8013678193092346,0.8019652962684631
843,NAion,NAion_270040-3-3-54,131,0.8006303906440735,0.8001248240470886
844,NAion,NAion_270040-3-3-54,132,0.7998983263969421,0.8005884289741516
845,NAion,NAion_270040-3-3-54,133,0.799308717250824,0.7986003756523132
846,NAion,NAion_270040-3-3-54,134,0.7985733151435852,0.7990609407424927
847,NAion,NAion_270040-3-3-54,135,0.7979840040206909,0.7970990538597107
848,NAion,NAion_270040-3-3-54,136,0.7970998287200928,0.7975399494171143
849,NAion,NAion_270040-3-3-54,137,0.7965136766433716,0.7956098318099976
850,NAion,NAion_270040-3-3-54,138,0.7956297993659973,0.7961075901985168
851,NAion,NAion_270040-3-3-54,139,0.7950401902198792,0.7939807176589966
852,NAion,NAion_270040-3-3-54,140,0.7941581010818481,0.7946138381958008
853,NAion,NAion_270040-3-3-54,141,0.7934213280677795,0.7927602529525757
854,NAion,NAion_270040-3-3-54,142,0.7925397753715515,0.7931776642799377
855,NAion,NAion_270040-3-3-54,143,0.7919499278068542,0.7913491725921631
856,NAion,NAion_270040-3-3-54,144,0.7910711765289307,0.7918805480003357
857,NAion,NAion_270040-3-3-54,145,0.7903323769569397,0.7897894382476807
858,NAion,NAion_270040-3-3-54,146,0.7894495725631714,0.7905043959617615
859,NAion,NAion_270040-3-3-54,147,0.788709819316864,0.7886123657226562
860,NAion,NAion_270040-3-3-54,148,0.7879772186279297,0.7891042828559875
861,NAion,NAion_270040-3-3-54,149,0.7872409224510193,0.7872145771980286
862,NAion,NAion_270040-3-3-54,150,0.7863569259643555,0.7876895070075989
863,NAion,NAion_270040-3-3-54,151,0.7856206893920898,0.7858514785766602
864,NAion,NAion_270040-3-3-54,152,0.7847384214401245,0.7839930057525635
865,NAion,NAion_270040-3-3-54,153,0.784004271030426,0.7845158576965332
866,NAion,NAion_270040-3-3-54,154,0.7831190228462219,0.782646119594574
867,NAion,NAion_270040-3-3-54,155,0.7823799252510071,0.7831405997276306
868,NAion,NAion_270040-3-3-54,156,0.7814972996711731,0.78130704164505
869,NAion,NAion_270040-3-3-54,157,0.7806094288825989,0.781818687915802
870,NAion,NAion_270040-3-3-54,158,0.7798820734024048,0.7798306345939636
871,NAion,NAion_270040-3-3-54,159,0.7789964079856873,0.7804883718490601
872,NAion,NAion_270040-3-3-54,160,0.7782599925994873,0.7786520719528198
873,NAion,NAion_270040-3-3-54,161,0.7773780226707458,0.776853084564209
874,NAion,NAion_270040-3-3-54,162,0.776494026184082,0.7773346900939941
875,NAion,NAion_270040-3-3-54,163,0.7756112813949585,0.7755370140075684
876,NAion,NAion_270040-3-3-54,164,0.7747310996055603,0.7760968208312988
877,NAion,NAion_270040-3-3-54,165,0.7739896178245544,0.7740591168403625
878,NAion,NAion_270040-3-3-54,166,0.7729585766792297,0.772466242313385
879,NAion,NAion_270040-3-3-54,167,0.7720782160758972,0.7730427384376526
880,NAion,NAion_270040-3-3-54,168,0.7710475921630859,0.7711677551269531
881,NAion,NAion_270040-3-3-54,169,0.7701625227928162,0.7717950344085693
882,NAion,NAion_270040-3-3-54,170,0.7691308259963989,0.770051121711731
883,NAion,NAion_270040-3-3-54,171,0.7680991888046265,0.7684248685836792
884,NAion,NAion_270040-3-3-54,172,0.7672154903411865,0.7689606547355652
885,NAion,NAion_270040-3-3-54,173,0.76618492603302,0.7672306299209595
886,NAion,NAion_270040-3-3-54,174,0.7651559710502625,0.7653558254241943
887,NAion,NAion_270040-3-3-54,175,0.7641298174858093,0.7638336420059204
888,NAion,NAion_270040-3-3-54,176,0.7630972266197205,0.7644405961036682
889,NAion,NAion_270040-3-3-54,177,0.7619186043739319,0.7628452777862549
890,NAion,NAion_270040-3-3-54,178,0.7608891129493713,0.7611485719680786
891,NAion,NAion_270040-3-3-54,179,0.7598568797111511,0.7618241310119629
892,NAion,NAion_270040-3-3-54,180,0.7588244080543518,0.7601123452186584
893,NAion,NAion_270040-3-3-54,181,0.7576488256454468,0.7583399415016174
894,NAion,NAion_270040-3-3-54,182,0.7569125890731812,0.7589944005012512
895,NAion,NAion_270040-3-3-54,183,0.7557343244552612,0.7572475075721741
896,NAion,NAion_270040-3-3-54,184,0.7548546195030212,0.755593478679657
897,NAion,NAion_270040-3-3-54,185,0.7536740899085999,0.753905177116394
898,NAion,NAion_270040-3-3-54,186,0.7527955770492554,0.7544169425964355
899,NAion,NAion_270040-3-3-54,187,0.7520542740821838,0.7526735067367554
900,NAion,NAion_270040-3-3-54,188,0.7510191798210144,0.7532775402069092
901,NAion,NAion_270040-3-3-54,189,0.7499874830245972,0.7515894174575806
902,NAion,NAion_270040-3-3-54,190,0.7488107085227966,0.7497525215148926
903,NAion,NAion_270040-3-3-54,191,0.7479321956634521,0.7481321692466736
904,NAion,NAion_270040-3-3-54,192,0.7470468282699585,0.748666524887085
905,NAion,NAion_270040-3-3-54,193,0.7461628913879395,0.7469562888145447
906,NAion,NAion_270040-3-3-54,194,0.7451313734054565,0.7475024461746216
907,NAion,NAion_270040-3-3-54,195,0.7442517280578613,0.7456653118133545
908,NAion,NAion_270040-3-3-54,196,0.7433680891990662,0.7440152168273926
909,NAion,NAion_270040-3-3-54,197,0.7424815893173218,0.7444038987159729
910,NAion,NAion_270040-3-3-54,198,0.7414562106132507,0.742568850517273
911,NAion,NAion_270040-3-3-54,199,0.7405704259872437,0.7410436272621155
912,NAion,NAion_270040-3-3-54,200,0.7398285269737244,0.7412958145141602
913,NAion,NAion_270040-3-3-54,201,0.7388023138046265,0.7397913932800293
914,NAion,NAion_270040-3-3-54,202,0.7379165887832642,0.7402839660644531
915,NAion,NAion_270040-3-3-54,203,0.7368875741958618,0.7387189865112305
916,NAion,NAion_270040-3-3-54,204,0.7360026836395264,0.7370625734329224
917,NAion,NAion_270040-3-3-54,205,0.7351204752922058,0.7376077771186829
918,NAion,NAion_270040-3-3-54,206,0.7342348098754883,0.7358576655387878
919,NAion,NAion_270040-3-3-54,207,0.7334985136985779,0.7364283800125122
920,NAion,NAion_270040-3-3-54,208,0.7324718236923218,0.7348565459251404
921,NAion,NAion_270040-3-3-54,209,0.7315868735313416,0.7333196401596069
922,NAion,NAion_270040-3-3-54,210,0.730705976486206,0.7337918877601624
923,NAion,NAion_270040-3-3-54,211,0.7298220992088318,0.7323150038719177
924,NAion,NAion_270040-3-3-54,212,0.7290846109390259,0.7327574491500854
925,NAion,NAion_270040-3-3-54,213,0.7281991243362427,0.7313235998153687
926,NAion,NAion_270040-3-3-54,214,0.7273159027099609,0.7299017906188965
927,NAion,NAion_270040-3-3-54,215,0.7264320850372314,0.7303522229194641
928,NAion,NAion_270040-3-3-54,216,0.7254027724266052,0.7290399670600891
929,NAion,NAion_270040-3-3-54,217,0.7245163917541504,0.7294375896453857
930,NAion,NAion_270040-3-3-54,218,0.7236338257789612,0.7280848026275635
931,NAion,NAion_270040-3-3-54,219,0.7227538824081421,0.7270336151123047
932,NAion,NAion_270040-3-3-54,220,0.7218669056892395,0.7273781299591064
933,NAion,NAion_270040-3-3-54,221,0.7208386063575745,0.726338803768158
934,NAion,NAion_270040-3-3-54,222,0.7201024889945984,0.7266206741333008
935,NAion,NAion_270040-3-3-54,223,0.7190737724304199,0.7258738875389099
936,NAion,NAion_270040-3-3-54,224,0.7183377146720886,0.7250252962112427
937,NAion,NAion_270040-3-3-54,225,0.7174513936042786,0.7252695560455322
938,NAion,NAion_270040-3-3-54,226,0.716567873954773,0.7244994640350342
939,NAion,NAion_270040-3-3-54,227,0.7156847715377808,0.7247598767280579
940,NAion,NAion_270040-3-3-54,228,0.7148029208183289,0.7239897847175598
941,NAion,NAion_270040-3-3-54,229,0.7139192819595337,0.7232376337051392
942,NAion,NAion_270040-3-3-54,230,0.7130327820777893,0.7233791351318359
943,NAion,NAion_270040-3-3-54,231,0.7121499180793762,0.7225792407989502
944,NAion,NAion_270040-3-3-54,232,0.7114183902740479,0.7228782176971436
945,NAion,NAion_270040-3-3-54,233,0.7105342149734497,0.7220271229743958
946,NAion,NAion_270040-8-7-14,1,0.9253653287887573,0.9277327060699463
947,NAion,NAion_270040-8-7-14,2,0.933359682559967,0.9336678981781006
948,NAion,NAion_270040-8-7-14,3,0.934360921382904,0.9356600046157837
949,NAion,NAion_270040-8-7-14,4,0.9341973066329956,0.9357826709747314
950,NAion,NAion_270040-8-7-14,5,0.933865487575531,0.9358156323432922
951,NAion,NAion_270040-8-7-14,6,0.9335309267044067,0.9360692501068115
952,NAion,NAion_270040-8-7-14,7,0.933027982711792,0.9338885545730591
953,NAion,NAion_270040-8-7-14,8,0.9328619837760925,0.9340611696243286
954,NAion,NAion_270040-8-7-14,9,0.9325286149978638,0.9341898560523987
955,NAion,NAion_270040-8-7-14,10,0.9321944117546082,0.9342955350875854
956,NAion,NAion_270040-8-7-14,11,0.9320284724235535,0.9343500137329102
957,NAion,NAion_270040-8-7-14,12,0.9318656921386719,0.9345806241035461
958,NAion,NAion_270040-8-7-14,13,0.9316977858543396,0.9321236610412598
959,NAion,NAion_270040-8-7-14,14,0.931362509727478,0.9322550296783447
960,NAion,NAion_270040-8-7-14,15,0.9313626289367676,0.9323556423187256
961,NAion,NAion_270040-8-7-14,16,0.9310327768325806,0.9322432279586792
962,NAion,NAion_270040-8-7-14,17,0.9308624863624573,0.9325743317604065
963,NAion,NAion_270040-8-7-14,18,0.9305288195610046,0.9327331185340881
964,NAion,NAion_270040-8-7-14,19,0.930530309677124,0.932681143283844
965,NAion,NAion_270040-8-7-14,20,0.9301993250846863,0.9329551458358765
966,NAion,NAion_270040-8-7-14,21,0.9300336241722107,0.9304660558700562
967,NAion,NAion_270040-8-7-14,22,0.9300274848937988,0.9305614829063416
968,NAion,NAion_270040-8-7-14,23,0.929695725440979,0.9306937456130981
969,NAion,NAion_270040-8-7-14,24,0.9295300841331482,0.9307849407196045
970,NAion,NAion_270040-8-7-14,25,0.9291986227035522,0.9309169054031372
971,NAion,NAion_270040-8-7-14,26,0.9290310144424438,0.9309110641479492
972,NAion,NAion_270040-8-7-14,27,0.9288656115531921,0.9309869408607483
973,NAion,NAion_270040-8-7-14,28,0.9285312294960022,0.9312998652458191
974,NAion,NAion_270040-8-7-14,29,0.9283674955368042,0.9288351535797119
975,NAion,NAion_270040-8-7-14,30,0.9280322790145874,0.9289761781692505
976,NAion,NAion_270040-8-7-14,31,0.9280292987823486,0.9290856122970581
977,NAion,NAion_270040-8-7-14,32,0.9276961088180542,0.9291409254074097
978,NAion,NAion_270040-8-7-14,33,0.9275305867195129,0.9293349385261536
979,NAion,NAion_270040-8-7-14,34,0.9271951913833618,0.9294413328170776
980,NAion,NAion_270040-8-7-14,35,0.9270299077033997,0.9295721650123596
981,NAion,NAion_270040-8-7-14,36,0.9268596768379211,0.9295810461044312
982,NAion,NAion_270040-8-7-14,37,0.9265254735946655,0.9272869825363159
983,NAion,NAion_270040-8-7-14,38,0.9263622760772705,0.9273934364318848
984,NAion,NAion_270040-8-7-14,39,0.9260271787643433,0.9275457262992859
985,NAion,NAion_270040-8-7-14,40,0.9260290861129761,0.9275834560394287
986,NAion,NAion_270040-8-7-14,41,0.9256960153579712,0.9275644421577454
987,NAion,NAion_270040-8-7-14,42,0.9255266189575195,0.9277545809745789
988,NAion,NAion_270040-8-7-14,43,0.9253606796264648,0.9279471635818481
