sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
4717,ZNion,ZNion_439-2_20231227204810_04_7,666,0.8984137773513794,0.8987363576889038
4718,ZNion,ZNion_439-2_20231227204810_04_7,667,0.8981252312660217,0.8987316489219666
4719,ZNion,ZNion_439-2_20231227204810_04_7,668,0.8986520171165466,0.8987394571304321
4720,ZNion,ZNion_439-2_20231227204810_04_7,669,0.8984400629997253,0.8987364768981934
4721,ZNion,ZNion_439-2_20231227204810_04_7,670,0.8985487818717957,0.8987408876419067
4722,ZNion,ZNion_439-2_20231227204810_04_7,671,0.897961437702179,0.8964837789535522
4723,ZNion,ZNion_439-2_20231227204810_04_7,672,0.8980181813240051,0.8964826464653015
4724,ZNion,ZNion_439-2_20231227204810_04_7,673,0.8976997137069702,0.8964753150939941
4725,ZNion,ZNion_439-2_20231227204810_04_7,674,0.897236168384552,0.8964683413505554
4726,ZNion,ZNion_439-2_20231227204810_04_7,675,0.8973978161811829,0.8964692950248718
4727,ZNion,ZNion_439-2_20231227204810_04_7,676,0.8975109457969666,0.8964776992797852
4728,ZNion,ZNion_439-2_20231227204810_04_7,677,0.8971448540687561,0.8964659571647644
4729,ZNion,ZNion_439-2_20231227204810_04_7,678,0.8971481919288635,0.8964686393737793
4730,ZNion,ZNion_439-2_20231227204810_04_7,679,0.8966965079307556,0.8964626789093018
4731,ZNion,ZNion_439-2_20231227204810_04_7,680,0.8965140581130981,0.896458089351654
4732,ZNion,ZNion_439-2_20231227204810_04_7,681,0.8971367478370667,0.8964731097221375
4733,ZNion,ZNion_439-2_20231227204810_04_7,682,0.8964428305625916,0.896460771560669
4734,ZNion,ZNion_439-2_20231227204810_04_7,683,0.8965945243835449,0.8964651823043823
4735,ZNion,ZNion_439-2_20231227204810_04_7,684,0.8966838121414185,0.8964653611183167
4736,ZNion,ZNion_439-2_20231227204810_04_7,685,0.8964267373085022,0.8964595198631287
4737,ZNion,ZNion_439-2_20231227204810_04_7,686,0.8966885805130005,0.896467387676239
4738,ZNion,ZNion_439-2_20231227204810_04_7,687,0.8959895968437195,0.8964526653289795
4739,ZNion,ZNion_439-2_20231227204810_04_7,688,0.8961091637611389,0.896450936794281
4740,ZNion,ZNion_439-2_20231227204810_04_7,689,0.8959289789199829,0.896449089050293
4741,ZNion,ZNion_439-2_20231227204810_04_7,690,0.8956717252731323,0.8942229747772217
4742,ZNion,ZNion_439-2_20231227204810_04_7,691,0.8957582116127014,0.8942204117774963
4743,ZNion,ZNion_439-2_20231227204810_04_7,692,0.8961648344993591,0.8964487314224243
4744,ZNion,ZNion_439-2_20231227204810_04_7,693,0.8955449461936951,0.8942156434059143
4745,ZNion,ZNion_439-2_20231227204810_04_7,694,0.8958796262741089,0.8964442014694214
4746,ZNion,ZNion_439-2_20231227204810_04_7,695,0.895020604133606,0.8942077159881592
4747,ZNion,ZNion_439-2_20231227204810_04_7,696,0.8956980109214783,0.8942192196846008
4748,ZNion,ZNion_439-2_20231227204810_04_7,697,0.8952665328979492,0.8942179083824158
4749,ZNion,ZNion_439-2_20231227204810_04_7,698,0.8946004509925842,0.8942028284072876
4750,ZNion,ZNion_439-2_20231227204810_04_7,699,0.8947333097457886,0.8942050933837891
4751,ZNion,ZNion_439-2_20231227204810_04_7,700,0.8953121900558472,0.8942204713821411
4752,ZNion,ZNion_439-2_20231227204810_04_7,701,0.8957361578941345,0.8942285180091858
4753,ZNion,ZNion_439-2_20231227204810_04_7,702,0.8949207663536072,0.8942122459411621
4754,ZNion,ZNion_439-2_20231227204810_04_7,703,0.8951773047447205,0.894217848777771
4755,ZNion,ZNion_439-2_20231227204810_04_7,704,0.8946020007133484,0.8942049145698547
4756,ZNion,ZNion_439-2_20231227204810_04_7,705,0.8951462507247925,0.8942167162895203
4757,ZNion,ZNion_439-2_20231227204810_04_7,706,0.8943905830383301,0.8942001461982727
4758,ZNion,ZNion_439-2_20231227204810_04_7,707,0.8949856162071228,0.8942162990570068
4759,ZNion,ZNion_439-2_20231227204810_04_7,708,0.8943036794662476,0.8942022919654846
4760,ZNion,ZNion_439-2_20231227204810_04_7,709,0.8948278427124023,0.8942100405693054
4761,ZNion,ZNion_439-2_20231227204810_04_7,710,0.8948325514793396,0.8942129015922546
4762,ZNion,ZNion_439-2_20231227204810_04_7,711,0.8942707180976868,0.8941978812217712
4763,ZNion,ZNion_439-2_20231227204810_04_7,712,0.8946817517280579,0.8942083716392517
4764,ZNion,ZNion_439-2_20231227204810_04_7,713,0.8940167427062988,0.8941976428031921
4765,ZNion,ZNion_439-2_20231227204810_04_7,714,0.8945728540420532,0.894206166267395
4766,ZNion,ZNion_439-2_20231227204810_04_7,715,0.8934717178344727,0.8919899463653564
4767,ZNion,ZNion_439-2_20231227204810_04_7,716,0.8941375613212585,0.8941975831985474
4768,ZNion,ZNion_439-2_20231227204810_04_7,717,0.8938837647438049,0.8941963911056519
4769,ZNion,ZNion_439-2_20231227204810_04_7,718,0.8942852020263672,0.894196629524231
4770,ZNion,ZNion_439-2_20231227204810_04_7,719,0.8941059708595276,0.894195556640625
4771,ZNion,ZNion_439-2_20231227204810_04_7,720,0.8935745358467102,0.8919906616210938
4772,ZNion,ZNion_439-2_20231227204810_04_7,721,0.8936920762062073,0.8941823244094849
4773,ZNion,ZNion_439-2_20231227204810_04_7,722,0.8935769200325012,0.8919898867607117
4774,ZNion,ZNion_439-2_20231227204810_04_7,723,0.8941941261291504,0.8941966891288757
4775,ZNion,ZNion_439-2_20231227204810_04_7,724,0.893728494644165,0.8941876292228699
4776,ZNion,ZNion_439-2_20231227204810_04_7,725,0.8938610553741455,0.8941883444786072
4777,ZNion,ZNion_439-2_20231227204810_04_7,726,0.8929856419563293,0.8919779062271118
4778,ZNion,ZNion_439-2_20231227204810_04_7,727,0.8930584192276001,0.891977071762085
4779,ZNion,ZNion_439-2_20231227204810_04_7,728,0.8934497237205505,0.8919836282730103
4780,ZNion,ZNion_439-2_20231227204810_04_7,729,0.8926063776016235,0.8919671177864075
4781,ZNion,ZNion_439-2_20231227204810_04_7,730,0.8926636576652527,0.8919675946235657
4782,ZNion,ZNion_439-2_20231227204810_04_7,731,0.89314866065979,0.8919777274131775
4783,ZNion,ZNion_439-2_20231227204810_04_7,732,0.8924396634101868,0.8919638395309448
4784,ZNion,ZNion_439-2_20231227204810_04_7,733,0.8930421471595764,0.8919736742973328
4785,ZNion,ZNion_439-2_20231227204810_04_7,734,0.8930241465568542,0.8919717073440552
4786,ZNion,ZNion_439-2_20231227204810_04_7,735,0.8925738334655762,0.8919633030891418
4787,ZNion,ZNion_439-2_20231227204810_04_7,736,0.8923906683921814,0.8919612169265747
4788,ZNion,ZNion_439-2_20231227204810_04_7,737,0.8925879597663879,0.8919645547866821
4789,ZNion,ZNion_439-2_20231227204810_04_7,738,0.8923329710960388,0.8919606804847717
4790,ZNion,ZNion_439-2_20231227204810_04_7,739,0.8919390439987183,0.8919519186019897
4791,ZNion,ZNion_439-2_20231227204810_04_7,740,0.892112672328949,0.8919615149497986
4792,ZNion,ZNion_439-2_20231227204810_04_7,741,0.8923026919364929,0.891960084438324
4793,ZNion,ZNion_439-2_20231227204810_04_7,742,0.8920916318893433,0.8919554948806763
4794,ZNion,ZNion_439-2_20231227204810_04_7,743,0.8920601606369019,0.891954779624939
4795,ZNion,ZNion_439-2_20231227204810_04_7,744,0.8919249176979065,0.8919533491134644
4796,ZNion,ZNion_439-2_20231227204810_04_7,745,0.8919776082038879,0.8919593095779419
4797,ZNion,ZNion_439-2_20231227204810_04_7,746,0.8916710019111633,0.8919512033462524
4798,ZNion,ZNion_439-2_20231227204810_04_7,747,0.8917003273963928,0.8919492363929749
4799,ZNion,ZNion_439-2_20231227204810_04_7,748,0.8919581174850464,0.8919574618339539
4800,ZNion,ZNion_439-2_20231227204810_04_7,749,0.8916754722595215,0.8919552564620972
4801,ZNion,ZNion_439-2_20231227204810_04_7,750,0.8920682668685913,0.8919627070426941
4802,ZNion,ZNion_439-2_20231227204810_04_7,751,0.8924120664596558,0.8919637203216553
4803,ZNion,ZNion_439-2_20231227204810_04_7,752,0.8919869661331177,0.8919543027877808
4804,ZNion,ZNion_439-2_20231227204810_04_7,753,0.8918341994285583,0.8919482231140137
4805,ZNion,ZNion_439-2_20231227204810_04_7,754,0.8923172354698181,0.8919602036476135
4806,ZNion,ZNion_439-2_20231227204810_04_7,755,0.8920391798019409,0.8919616937637329
4807,ZNion,ZNion_439-2_20231227204810_04_7,756,0.8921014666557312,0.8919646739959717
4808,ZNion,ZNion_439-2_20231227204810_04_7,757,0.8917958736419678,0.8919568657875061
4809,ZNion,ZNion_439-2_20231227204810_04_7,758,0.8916595578193665,0.8919515609741211
4810,ZNion,ZNion_439-2_20231227204810_04_7,759,0.8914583921432495,0.8919459581375122
4811,ZNion,ZNion_439-2_20231227204810_04_7,760,0.8919467926025391,0.891959011554718
4812,ZNion,ZNion_439-2_20231227204810_04_7,761,0.8914322257041931,0.8919488787651062
4813,ZNion,ZNion_439-2_20231227204810_04_7,762,0.8919780254364014,0.8919607400894165
4814,ZNion,ZNion_439-2_20231227204810_04_7,763,0.8914849758148193,0.8919551372528076
4815,ZNion,ZNion_439-2_20231227204810_04_7,764,0.8916159272193909,0.8919541239738464
4816,ZNion,ZNion_439-2_20231227204810_04_7,765,0.8915352821350098,0.891960620880127
4817,ZNion,ZNion_439-2_20231227204810_04_7,766,0.8916234374046326,0.8919616341590881
4818,ZNion,ZNion_439-2_20231227204810_04_7,767,0.8916550278663635,0.8919624090194702
4819,ZNion,ZNion_439-2_20231227204810_04_7,768,0.891672670841217,0.8919641971588135
4820,ZNion,ZNion_439-2_20231227204810_04_7,769,0.8913204073905945,0.8919550776481628
4821,ZNion,ZNion_439-2_20231227204810_04_7,770,0.8917759656906128,0.8919649720191956
4822,ZNion,ZNion_439-2_20231227204810_04_7,771,0.8914446830749512,0.8919591903686523
4823,ZNion,ZNion_439-2_20231227204810_04_7,772,0.8915656805038452,0.8919615745544434
4824,ZNion,ZNion_439-2_20231227204810_04_7,773,0.891203761100769,0.8897867202758789
4825,ZNion,ZNion_439-2_20231227204810_04_7,774,0.8913496136665344,0.891954243183136
4826,ZNion,ZNion_439-2_20231227204810_04_7,775,0.8914288282394409,0.8919583559036255
4827,ZNion,ZNion_439-2_20231227204810_04_7,776,0.8910893797874451,0.8897773027420044
4828,ZNion,ZNion_439-2_20231227204810_04_7,777,0.8911217451095581,0.8897790312767029
4829,ZNion,ZNion_439-2_20231227204810_04_7,778,0.8910733461380005,0.889776885509491
4830,ZNion,ZNion_439-2_20231227204810_04_7,779,0.8907346725463867,0.8897634148597717
4831,ZNion,ZNion_439-2_20231227204810_04_7,780,0.8909294605255127,0.8897649049758911
4832,ZNion,ZNion_439-2_20231227204810_04_7,781,0.8905962705612183,0.889756977558136
4833,ZNion,ZNion_439-2_20231227204810_04_7,782,0.8899182081222534,0.8897464871406555
4834,ZNion,ZNion_439-2_20231227204810_04_7,783,0.8904241919517517,0.8897493481636047
4835,ZNion,ZNion_439-2_20231227204810_04_7,784,0.890129029750824,0.8897485733032227
4836,ZNion,ZNion_439-2_20231227204810_04_7,785,0.8899232745170593,0.8897365927696228
4837,ZNion,ZNion_439-2_20231227204810_04_7,786,0.8897731900215149,0.8897351622581482
4838,ZNion,ZNion_439-2_20231227204810_04_7,787,0.8895891308784485,0.889729380607605
4839,ZNion,ZNion_439-2_20231227204810_04_7,788,0.8890039920806885,0.8875780701637268
4840,ZNion,ZNion_439-2_20231227204810_04_7,789,0.8893210887908936,0.8897277116775513
4841,ZNion,ZNion_439-2_20231227204810_04_7,790,0.8893701434135437,0.8897296786308289
4842,ZNion,ZNion_439-2_20231227204810_04_7,791,0.8900663256645203,0.8897451162338257
4843,ZNion,ZNion_439-2_20231227204810_04_7,792,0.8899015188217163,0.8897418975830078
4844,ZNion,ZNion_439-2_20231227204810_04_7,793,0.8895655870437622,0.8897339701652527
4845,ZNion,ZNion_439-2_20231227204810_04_7,794,0.8893276453018188,0.8897319436073303
4846,ZNion,ZNion_439-2_20231227204810_04_7,795,0.8896026015281677,0.8897398114204407
4847,ZNion,ZNion_439-2_20231227204810_04_7,796,0.8889797925949097,0.8875820636749268
4848,ZNion,ZNion_439-2_20231227204810_04_7,797,0.8890544772148132,0.889725923538208
4849,ZNion,ZNion_439-2_20231227204810_04_7,798,0.889600396156311,0.8897374868392944
4850,ZNion,ZNion_439-2_20231227204810_04_7,799,0.8889468312263489,0.8875805735588074
4851,ZNion,ZNion_439-2_20231227204810_04_7,800,0.8892814517021179,0.8897297978401184
4852,ZNion,ZNion_439-2_20231227204810_04_7,801,0.8892360329627991,0.8897286653518677
4853,ZNion,ZNion_439-2_20231227204810_04_7,802,0.8887696266174316,0.8875808119773865
4854,ZNion,ZNion_439-2_20231227204810_04_7,803,0.8890424966812134,0.8897266387939453
4855,ZNion,ZNion_439-2_20231227204810_04_7,804,0.8888400793075562,0.8875758647918701
4856,ZNion,ZNion_439-2_20231227204810_04_7,805,0.8884790539741516,0.8875713348388672
4857,ZNion,ZNion_439-2_20231227204810_04_7,806,0.8887318968772888,0.8875725269317627
4858,ZNion,ZNion_439-2_20231227204810_04_7,807,0.8884418606758118,0.8875648379325867
4859,ZNion,ZNion_439-2_20231227204810_04_7,808,0.8885398507118225,0.8875717520713806
4860,ZNion,ZNion_439-2_20231227204810_04_7,809,0.888247549533844,0.8875622749328613
4861,ZNion,ZNion_439-2_20231227204810_04_7,810,0.8873929977416992,0.8875508308410645
4862,ZNion,ZNion_439-2_20231227204810_04_7,811,0.8878940939903259,0.8875632286071777
4863,ZNion,ZNion_439-2_20231227204810_04_7,812,0.8880128860473633,0.8875631093978882
4864,ZNion,ZNion_439-2_20231227204810_04_7,813,0.8873167634010315,0.8875483274459839
4865,ZNion,ZNion_439-2_20231227204810_04_7,814,0.8874201774597168,0.8875492811203003
4866,ZNion,ZNion_439-2_20231227204810_04_7,815,0.8876304626464844,0.8875523805618286
4867,ZNion,ZNion_439-2_20231227204810_04_7,816,0.8870944380760193,0.887547492980957
4868,ZNion,ZNion_439-2_20231227204810_04_7,817,0.8872694969177246,0.887545108795166
4869,ZNion,ZNion_439-2_20231227204810_04_7,818,0.8875733613967896,0.8875530362129211
4870,ZNion,ZNion_439-2_20231227204810_04_7,819,0.8874353170394897,0.8875483274459839
4871,ZNion,ZNion_439-2_20231227204810_04_7,820,0.8874964118003845,0.8875494599342346
4872,ZNion,ZNion_439-2_20231227204810_04_7,821,0.8872514963150024,0.8875427842140198
4873,ZNion,ZNion_439-2_20231227204810_04_7,822,0.8868571519851685,0.8875330686569214
4874,ZNion,ZNion_439-2_20231227204810_04_7,823,0.8872324824333191,0.8875390887260437
4875,ZNion,ZNion_439-2_20231227204810_04_7,824,0.8869021534919739,0.8875365257263184
4876,ZNion,ZNion_439-2_20231227204810_04_7,825,0.8869839906692505,0.8875401020050049
4877,ZNion,ZNion_439-2_20231227204810_04_7,826,0.887045681476593,0.8875436186790466
4878,ZNion,ZNion_439-2_20231227204810_04_7,827,0.8869249820709229,0.8875423073768616
4879,ZNion,ZNion_439-2_20231227204810_04_7,828,0.8868650794029236,0.8875407576560974
4880,ZNion,ZNion_439-2_20231227204810_04_7,829,0.8867776989936829,0.8875422477722168
4881,ZNion,ZNion_439-2_20231227204810_04_7,830,0.8870524168014526,0.887549638748169
4882,ZNion,ZNion_439-2_20231227204810_04_7,831,0.8868072628974915,0.8875426650047302
4883,ZNion,ZNion_439-2_20231227204810_04_7,832,0.8868672251701355,0.8875429630279541
4884,ZNion,ZNion_439-2_20231227204810_04_7,833,0.8863564729690552,0.8854193687438965
4885,ZNion,ZNion_439-2_20231227204810_04_7,834,0.8871372938156128,0.8875478506088257
4886,ZNion,ZNion_439-2_20231227204810_04_7,835,0.8869897127151489,0.8875445127487183
4887,ZNion,ZNion_439-2_20231227204810_04_7,836,0.8875195980072021,0.8875581622123718
4888,ZNion,ZNion_439-2_20231227204810_04_7,837,0.8872318267822266,0.8875512480735779
4889,ZNion,ZNion_439-2_20231227204810_04_7,838,0.8870218396186829,0.887549877166748
4890,ZNion,ZNion_439-2_20231227204810_04_7,839,0.8866599798202515,0.8854260444641113
4891,ZNion,ZNion_439-2_20231227204810_04_7,840,0.8864186406135559,0.8854233622550964
4892,ZNion,ZNion_439-2_20231227204810_04_7,841,0.8870847225189209,0.8875521421432495
4893,ZNion,ZNion_439-2_20231227204810_04_7,842,0.8865451216697693,0.8854289054870605
4894,ZNion,ZNion_439-2_20231227204810_04_7,843,0.8870418071746826,0.8875513076782227
4895,ZNion,ZNion_439-2_20231227204810_04_7,844,0.8865436315536499,0.8854270577430725
4896,ZNion,ZNion_439-2_20231227204810_04_7,845,0.8865323662757874,0.8854310512542725
4897,ZNion,ZNion_439-2_20231227204810_04_7,846,0.8864688277244568,0.8854281306266785
4898,ZNion,ZNion_439-2_20231227204810_04_7,847,0.8868025541305542,0.8875501155853271
4899,ZNion,ZNion_439-2_20231227204810_04_7,848,0.8867783546447754,0.8854387998580933
4900,ZNion,ZNion_439-2_20231227204810_04_7,849,0.88665771484375,0.8854381442070007
4901,ZNion,ZNion_439-2_20231227204810_04_7,850,0.8864609003067017,0.8854327201843262
4902,ZNion,ZNion_439-2_20231227204810_04_7,851,0.8868390917778015,0.887556791305542
4903,ZNion,ZNion_439-2_20231227204810_04_7,852,0.8863903880119324,0.8854353427886963
4904,ZNion,ZNion_439-2_20231227204810_04_7,853,0.8865370750427246,0.8854378461837769
4905,ZNion,ZNion_439-2_20231227204810_04_7,854,0.8864498138427734,0.8854365944862366
4906,ZNion,ZNion_439-2_20231227204810_04_7,855,0.8867850303649902,0.8854473829269409
4907,ZNion,ZNion_439-2_20231227204810_04_7,856,0.8865149617195129,0.885444164276123
4908,ZNion,ZNion_439-2_20231227204810_04_7,857,0.8867971897125244,0.8875599503517151
4909,ZNion,ZNion_439-2_20231227204810_04_7,858,0.8868290185928345,0.8875604271888733
4910,ZNion,ZNion_439-2_20231227204810_04_7,859,0.8856801390647888,0.8853954672813416
4911,ZNion,ZNion_439-2_20231227204810_04_7,860,0.8849989771842957,0.8853534460067749
4912,ZNion,ZNion_439-2_20231227204810_04_7,861,0.8840524554252625,0.8832463026046753
4913,ZNion,ZNion_439-2_20231227204810_04_7,862,0.8849170207977295,0.8853708505630493
4914,ZNion,ZNion_439-2_20231227204810_04_7,863,0.884221613407135,0.8832528591156006
4915,ZNion,ZNion_439-2_20231227204810_04_7,864,0.8845726847648621,0.8853558301925659
4916,ZNion,ZNion_439-2_20231227204810_04_7,865,0.8831988573074341,0.8832334876060486
4917,ZNion,ZNion_439-2_20231227204810_04_7,866,0.8841952681541443,0.883240818977356
4918,ZNion,ZNion_439-2_20231227204810_04_7,867,0.8843663930892944,0.8832513689994812
4919,ZNion,ZNion_439-2_20231227204810_04_7,868,0.883147120475769,0.8832292556762695
4920,ZNion,ZNion_439-2_20231227204810_04_7,869,0.8830709457397461,0.8832125067710876
4921,ZNion,ZNion_439-2_20231227204810_04_7,870,0.8829198479652405,0.8832210302352905
4922,ZNion,ZNion_439-2_20231227204810_04_7,871,0.8834437131881714,0.8832300305366516
4923,ZNion,ZNion_439-2_20231227204810_04_7,872,0.8830696940422058,0.8832247853279114
4924,ZNion,ZNion_439-2_20231227204810_04_7,873,0.8834398984909058,0.8832264542579651
4925,ZNion,ZNion_439-2_20231227204810_04_7,874,0.8834912776947021,0.8832308650016785
4926,ZNion,ZNion_439-2_20231227204810_04_7,875,0.883374035358429,0.8832314610481262
4927,ZNion,ZNion_439-2_20231227204810_04_7,876,0.8828459978103638,0.8832080960273743
4928,ZNion,ZNion_439-2_20231227204810_04_7,877,0.8832475543022156,0.8832118511199951
4929,ZNion,ZNion_439-2_20231227204810_04_7,878,0.8826718926429749,0.8831959962844849
4930,ZNion,ZNion_439-2_20231227204810_04_7,879,0.8819271922111511,0.8809303045272827
4931,ZNion,ZNion_439-2_20231227204810_04_7,880,0.882167637348175,0.8831818699836731
4932,ZNion,ZNion_439-2_20231227204810_04_7,881,0.8820470571517944,0.8809299468994141
4933,ZNion,ZNion_439-2_20231227204810_04_7,882,0.8822975158691406,0.8831929564476013
4934,ZNion,ZNion_439-2_20231227204810_04_7,883,0.8823697566986084,0.8831892609596252
4935,ZNion,ZNion_439-2_20231227204810_04_7,884,0.8814764618873596,0.8809207677841187
4936,ZNion,ZNion_439-2_20231227204810_04_7,885,0.881521999835968,0.8809214234352112
4937,ZNion,ZNion_439-2_20231227204810_04_7,886,0.8811792135238647,0.8809197545051575
4938,ZNion,ZNion_439-2_20231227204810_04_7,887,0.8814451098442078,0.8809186816215515
4939,ZNion,ZNion_439-2_20231227204810_04_7,888,0.8805868029594421,0.8809009790420532
4940,ZNion,ZNion_439-2_20231227204810_04_7,889,0.8807877898216248,0.8808979988098145
4941,ZNion,ZNion_439-2_20231227204810_04_7,890,0.8809370398521423,0.8808979392051697
4942,ZNion,ZNion_439-2_20231227204810_04_7,891,0.8808152079582214,0.8808944225311279
4943,ZNion,ZNion_439-2_20231227204810_04_7,892,0.8803740739822388,0.8808808326721191
4944,ZNion,ZNion_439-2_20231227204810_04_7,893,0.8802815079689026,0.8808770179748535
4945,ZNion,ZNion_439-2_20231227204810_04_7,894,0.8800838589668274,0.8808702826499939
4946,ZNion,ZNion_439-2_20231227204810_04_7,895,0.8810063004493713,0.8808916807174683
4947,ZNion,ZNion_439-2_20231227204810_04_7,896,0.8804153800010681,0.8808774352073669
4948,ZNion,ZNion_439-2_20231227204810_04_7,897,0.8807191848754883,0.8808861970901489
4949,ZNion,ZNion_439-2_20231227204810_04_7,898,0.8805683255195618,0.8808823823928833
4950,ZNion,ZNion_439-2_20231227204810_04_7,899,0.8806120157241821,0.8808841109275818
4951,ZNion,ZNion_439-2_20231227204810_04_7,900,0.8801171779632568,0.880874514579773
4952,ZNion,ZNion_439-2_20231227204810_04_7,901,0.8801438212394714,0.8808730840682983
4953,ZNion,ZNion_439-2_20231227204810_04_7,902,0.8790885806083679,0.8784514665603638
4954,ZNion,ZNion_439-2_20231227204810_04_7,903,0.879465639591217,0.8784584403038025
4955,ZNion,ZNion_439-2_20231227204810_04_7,904,0.8800851106643677,0.880871057510376
4956,ZNion,ZNion_439-2_20231227204810_04_7,905,0.8814736008644104,0.880901575088501
4957,ZNion,ZNion_439-2_20231227204810_04_7,906,0.8795278072357178,0.8784633874893188
4958,ZNion,ZNion_439-2_20231227204810_04_7,907,0.8809112906455994,0.8808874487876892
4959,ZNion,ZNion_439-2_20231227204810_04_7,908,0.8804564476013184,0.8808767795562744
4960,ZNion,ZNion_439-2_20231227204810_04_7,909,0.8791815638542175,0.8784540891647339
4961,ZNion,ZNion_439-2_20231227204810_04_7,910,0.8804123401641846,0.8808740973472595
4962,ZNion,ZNion_439-2_20231227204810_04_7,911,0.880733072757721,0.8808843493461609
4963,ZNion,ZNion_439-2_20231227204810_04_7,912,0.8811560273170471,0.8808944821357727
4964,ZNion,ZNion_439-2_20231227204810_04_7,913,0.8785287141799927,0.8784365653991699
4965,ZNion,ZNion_439-2_20231227204810_04_7,914,0.8802181482315063,0.8808727264404297
4966,ZNion,ZNion_439-2_20231227204810_04_7,915,0.8797661066055298,0.8784635663032532
4967,ZNion,ZNion_439-2_20231227204810_04_7,916,0.8805516362190247,0.8808798789978027
4968,ZNion,ZNion_439-2_20231227204810_04_7,917,0.8799626231193542,0.8808682560920715
4969,ZNion,ZNion_439-2_20231227204810_04_7,918,0.8785296678543091,0.8784367442131042
4970,ZNion,ZNion_439-2_20231227204810_04_7,919,0.879779577255249,0.8784634470939636
4971,ZNion,ZNion_439-2_20231227204810_04_7,920,0.8799328207969666,0.8808668851852417
4972,ZNion,ZNion_439-2_20231227204810_04_7,921,0.879825234413147,0.8784641027450562
4973,ZNion,ZNion_439-2_20231227204810_04_7,922,0.8801166415214539,0.8808732032775879
4974,ZNion,ZNion_439-2_20231227204810_04_7,923,0.879645824432373,0.8784629106521606
4975,ZNion,ZNion_439-2_20231227204810_04_7,924,0.8797275424003601,0.8784700036048889
4976,ZNion,ZNion_439-2_20231227204810_04_7,925,0.8800923824310303,0.8808783292770386
4977,ZNion,ZNion_439-2_20231227204810_04_7,926,0.8797114491462708,0.8784687519073486
4978,ZNion,ZNion_439-2_20231227204810_04_7,927,0.8799766898155212,0.8808807730674744
4979,ZNion,ZNion_439-2_20231227204810_04_7,928,0.881243109703064,0.8809077739715576
4980,ZNion,ZNion_439-2_20231227204810_04_7,929,0.8793396353721619,0.8784671425819397
4981,ZNion,ZNion_439-2_20231227204810_04_7,930,0.8798091411590576,0.8784776329994202
4982,ZNion,ZNion_439-2_20231227204810_04_7,931,0.8797056674957275,0.878476619720459
4983,ZNion,ZNion_439-2_20231227204810_04_7,932,0.8799907565116882,0.8808813691139221
4984,ZNion,ZNion_439-2_20231227204810_04_7,933,0.8810174465179443,0.8809017539024353
4985,ZNion,ZNion_439-2_20231227204810_04_7,934,0.8798156976699829,0.8784853219985962
4986,ZNion,ZNion_439-2_20231227204810_04_7,935,0.8798284530639648,0.8784850239753723
4987,ZNion,ZNion_439-2_20231227204810_04_7,936,0.8803696632385254,0.8808916211128235
4988,ZNion,ZNion_439-2_20231227204810_04_7,937,0.8807202577590942,0.8808996677398682
4989,ZNion,ZNion_439-2_20231227204810_04_7,938,0.8797820806503296,0.8784822821617126
4990,ZNion,ZNion_439-2_20231227204810_04_7,939,0.8797211647033691,0.8784788846969604
4991,ZNion,ZNion_439-2_20231227204810_04_7,940,0.8796026110649109,0.8784777522087097
4992,ZNion,ZNion_439-2_20231227204810_04_7,941,0.8796283602714539,0.8784743547439575
4993,ZNion,ZNion_439-2_20231227204810_04_7,942,0.8784372806549072,0.8784493803977966
4994,ZNion,ZNion_439-2_20231227204810_04_7,943,0.8782857060432434,0.8784434795379639
4995,ZNion,ZNion_439-2_20231227204810_04_7,944,0.8793999552726746,0.8784675598144531
4996,ZNion,ZNion_439-2_20231227204810_04_7,945,0.878696084022522,0.8784558176994324
4997,ZNion,ZNion_439-2_20231227204810_04_7,946,0.8782535195350647,0.8784430027008057
4998,ZNion,ZNion_439-2_20231227204810_04_7,947,0.8782845735549927,0.8784424066543579
4999,ZNion,ZNion_439-2_20231227204810_04_7,948,0.8787513375282288,0.8784499168395996
5000,ZNion,ZNion_439-2_20231227204810_04_7,949,0.8786308765411377,0.8784488439559937
5001,ZNion,ZNion_439-2_20231227204810_04_7,950,0.8776947855949402,0.8784288167953491
5002,ZNion,ZNion_439-2_20231227204810_04_7,951,0.8781332969665527,0.8784401416778564
5003,ZNion,ZNion_439-2_20231227204810_04_7,952,0.8771854639053345,0.8760150671005249
5004,ZNion,ZNion_439-2_20231227204810_04_7,953,0.8783329725265503,0.8784469366073608
5005,ZNion,ZNion_439-2_20231227204810_04_7,954,0.8765683770179749,0.8760027885437012
5006,ZNion,ZNion_439-2_20231227204810_04_7,955,0.8777430057525635,0.8784302473068237
5007,ZNion,ZNion_439-2_20231227204810_04_7,956,0.8781526684761047,0.8784439563751221
5008,ZNion,ZNion_439-2_20231227204810_04_7,957,0.8779115676879883,0.8784373998641968
5009,ZNion,ZNion_439-2_20231227204810_04_7,958,0.8769159317016602,0.8760116100311279
5010,ZNion,ZNion_439-2_20231227204810_04_7,959,0.8774767518043518,0.876025915145874
5011,ZNion,ZNion_439-2_20231227204810_04_7,960,0.877562403678894,0.8760251402854919
5012,ZNion,ZNion_439-2_20231227204810_04_7,961,0.8773561716079712,0.8760229349136353
5013,ZNion,ZNion_439-2_20231227204810_04_7,962,0.8770236372947693,0.8760155439376831
5014,ZNion,ZNion_439-2_20231227204810_04_7,963,0.8774169683456421,0.8760257959365845
