sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1878,ZNion,ZNion_433-3_20231227204544_01_6,1085,0.6475536823272705,0.6509139537811279
1879,ZNion,ZNion_433-3_20231227204544_01_6,1086,0.6468851566314697,0.6510964632034302
1880,ZNion,ZNion_433-3_20231227204544_01_6,1087,0.6466507315635681,0.64958256483078
1881,ZNion,ZNion_433-3_20231227204544_01_6,1088,0.6466385722160339,0.6495617628097534
1882,ZNion,ZNion_433-3_20231227204544_01_6,1089,0.6460728645324707,0.6497482061386108
1883,ZNion,ZNion_433-3_20231227204544_01_6,1090,0.6449037790298462,0.6481446623802185
1884,ZNion,ZNion_433-3_20231227204544_01_6,1091,0.6455708742141724,0.6496431231498718
1885,ZNion,ZNion_433-3_20231227204544_01_6,1092,0.6448981165885925,0.6481273174285889
1886,ZNion,ZNion_433-3_20231227204544_01_6,1093,0.6443047523498535,0.6482968926429749
1887,ZNion,ZNion_433-3_20231227204544_01_6,1094,0.6436049938201904,0.6467560529708862
1888,ZNion,ZNion_433-3_20231227204544_01_6,1095,0.6434286832809448,0.6467177271842957
1889,ZNion,ZNion_433-3_20231227204544_01_6,1096,0.6425561904907227,0.6468672752380371
1890,ZNion,ZNion_433-3_20231227204544_01_6,1097,0.6423235535621643,0.6468265652656555
1891,ZNion,ZNion_433-3_20231227204544_01_6,1098,0.6417126655578613,0.645300030708313
1892,ZNion,ZNion_433-3_20231227204544_01_6,1099,0.6416246294975281,0.645277738571167
1893,ZNion,ZNion_433-3_20231227204544_01_6,1100,0.641715407371521,0.645264208316803
1894,ZNion,ZNion_433-3_20231227204544_01_6,1101,0.6412109732627869,0.6454569101333618
1895,ZNion,ZNion_433-3_20231227204544_01_6,1102,0.6402323842048645,0.6439096927642822
1896,ZNion,ZNion_433-3_20231227204544_01_6,1103,0.6400995850563049,0.6630959510803223
1897,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,1,0.9983407258987427,0.978604793548584
1898,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,2,0.9524710774421692,0.9497289657592773
1899,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,3,0.9200941920280457,0.9208999276161194
1900,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,4,0.8931133151054382,0.8912012577056885
1901,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,5,0.874228835105896,0.8716962933540344
1902,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,6,0.8553397059440613,0.851166307926178
1903,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,7,0.8391521573066711,0.8334548473358154
1904,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,8,0.8283587694168091,0.8229688405990601
1905,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,9,0.8175674676895142,0.81232088804245
1906,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,10,0.8121683597564697,0.8080251812934875
1907,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,11,0.8040725588798523,0.8007538914680481
1908,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,12,0.7986752390861511,0.7953171730041504
1909,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,13,0.7932804226875305,0.7894896864891052
1910,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,14,0.7905837297439575,0.7870849967002869
1911,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,15,0.7851843237876892,0.782231867313385
1912,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,16,0.7824873328208923,0.7797115445137024
1913,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,17,0.7797901630401611,0.7767040133476257
1914,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,18,0.7797929048538208,0.7772068381309509
1915,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,19,0.7743955254554749,0.7717045545578003
1916,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,20,0.774396538734436,0.7722190618515015
1917,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,21,0.7716965079307556,0.7692051529884338
1918,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,22,0.7716959714889526,0.7692291736602783
1919,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,23,0.7689985036849976,0.7667456865310669
1920,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,24,0.7689973711967468,0.7667934894561768
1921,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,25,0.7689964175224304,0.7667206525802612
1922,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,26,0.768996000289917,0.7672505378723145
1923,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,27,0.7662983536720276,0.7643077969551086
1924,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,28,0.7689953446388245,0.7672438025474548
1925,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,29,0.7662981748580933,0.7643266320228577
1926,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,30,0.7663012146949768,0.7643494606018066
1927,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,31,0.7662989497184753,0.7643375992774963
1928,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,32,0.7663009166717529,0.7643578052520752
1929,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,33,0.7663002610206604,0.7643188238143921
1930,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,34,0.766301691532135,0.764847457408905
1931,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,35,0.7662668824195862,0.7643203735351562
1932,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,36,0.7663038372993469,0.7648800015449524
1933,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,37,0.7663023471832275,0.7644237279891968
1934,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,38,0.7663023471832275,0.7649139165878296
1935,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,39,0.7636041045188904,0.7614894509315491
1936,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,40,0.7663043737411499,0.7649768590927124
1937,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,41,0.7636051774024963,0.7620009183883667
1938,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,42,0.7663027048110962,0.7645097374916077
1939,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,43,0.7663063406944275,0.7649519443511963
1940,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,44,0.7663026452064514,0.7650057673454285
1941,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,45,0.7663037180900574,0.7644920945167542
1942,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,46,0.7663038969039917,0.7646600008010864
1943,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,47,0.7663065791130066,0.76465904712677
1944,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,48,0.766305685043335,0.7646864652633667
1945,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,49,0.7663050293922424,0.7646101117134094
1946,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,50,0.7663074135780334,0.7646455764770508
1947,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,51,0.766308069229126,0.7646188735961914
1948,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,52,0.7663065791130066,0.7647308707237244
1949,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,53,0.7690051198005676,0.7671902775764465
1950,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,54,0.7690083980560303,0.7677885293960571
1951,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,55,0.7663108110427856,0.7647507786750793
1952,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,56,0.7663099765777588,0.7651290893554688
1953,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,57,0.7662941217422485,0.764616072177887
1954,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,58,0.7663092017173767,0.7648019194602966
1955,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,59,0.7663091421127319,0.7652156949043274
1956,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,60,0.7663110494613647,0.7651708126068115
1957,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,61,0.7663117051124573,0.7646840214729309
1958,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,62,0.7663118243217468,0.7653018236160278
1959,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,63,0.7663148045539856,0.7647457718849182
1960,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,64,0.7663137912750244,0.7652463316917419
1961,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,65,0.7636133432388306,0.7618368268013
1962,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,66,0.7663152813911438,0.7648974657058716
1963,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,67,0.7663180828094482,0.7648497223854065
1964,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,68,0.7663174271583557,0.7649230360984802
1965,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,69,0.7636212706565857,0.7619240283966064
1966,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,70,0.7663176655769348,0.7648741006851196
1967,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,71,0.7663204073905945,0.7648994326591492
1968,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,72,0.7663195729255676,0.7649805545806885
1969,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,73,0.7663195729255676,0.7648531794548035
1970,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,74,0.7663264274597168,0.7649780511856079
1971,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,75,0.7663246393203735,0.7649494409561157
1972,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,76,0.7663210034370422,0.7649344801902771
1973,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,77,0.7663217782974243,0.7649245262145996
1974,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,78,0.7663264274597168,0.7654365301132202
1975,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,79,0.7663238048553467,0.7649498581886292
1976,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,80,0.7663244605064392,0.7650315165519714
1977,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,81,0.7663110494613647,0.7654075622558594
1978,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,82,0.7663227319717407,0.7649595141410828
1979,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,83,0.7636246085166931,0.7625508308410645
1980,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,84,0.7663246989250183,0.7650521993637085
1981,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,85,0.7663253545761108,0.7649893760681152
1982,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,86,0.7663231492042542,0.7650415897369385
1983,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,87,0.7663262486457825,0.7650652527809143
1984,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,88,0.7663241028785706,0.7655146718025208
1985,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,89,0.7663210034370422,0.7650033235549927
1986,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,90,0.7636244893074036,0.7626270055770874
1987,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,91,0.7636241912841797,0.7626140713691711
1988,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,92,0.7663195729255676,0.7655583024024963
1989,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,93,0.7636232376098633,0.7626462578773499
1990,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,94,0.7636258006095886,0.7625705003738403
1991,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,95,0.7636263966560364,0.7625994086265564
1992,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,96,0.7636298537254333,0.7626162171363831
1993,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,97,0.7636285424232483,0.7625536918640137
1994,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,98,0.7636261582374573,0.7630680799484253
1995,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,99,0.7636263966560364,0.7625333666801453
1996,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,100,0.7636266350746155,0.7631102800369263
1997,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,101,0.7609282732009888,0.7601263523101807
1998,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,102,0.7636262774467468,0.7630302906036377
1999,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,103,0.7609259486198425,0.7601349949836731
2000,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,104,0.7636255025863647,0.7630532383918762
2001,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,105,0.7609266638755798,0.7601611614227295
2002,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,106,0.760926365852356,0.7601690888404846
2003,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,107,0.7609278559684753,0.7602043151855469
2004,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,108,0.7609249949455261,0.7601812481880188
2005,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,109,0.7609283328056335,0.7601773738861084
2006,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,110,0.7609281539916992,0.7601999640464783
2007,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,111,0.7609280943870544,0.760122537612915
2008,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,112,0.7609276175498962,0.7606616020202637
2009,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,113,0.7609264850616455,0.7601156234741211
2010,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,114,0.7609264254570007,0.7601407170295715
2011,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,115,0.7609251141548157,0.7606402635574341
2012,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,116,0.7609237432479858,0.7606057524681091
2013,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,117,0.7582246661186218,0.7576418519020081
2014,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,118,0.7582247257232666,0.757708728313446
2015,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,119,0.7582242488861084,0.7576693296432495
2016,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,120,0.7582217454910278,0.7577309608459473
2017,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,121,0.7582269310951233,0.7576391100883484
2018,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,122,0.7582287192344666,0.7581193447113037
2019,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,123,0.7555294036865234,0.7552052140235901
2020,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,124,0.7555304169654846,0.7552179098129272
2021,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,125,0.7582255005836487,0.7580660581588745
2022,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,126,0.7555285096168518,0.7551561594009399
2023,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,127,0.7555290460586548,0.7551969885826111
2024,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,128,0.755530834197998,0.7551494836807251
2025,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,129,0.7555273175239563,0.7551214098930359
2026,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,130,0.7555294036865234,0.7555591464042664
2027,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,131,0.7528337240219116,0.7526113986968994
2028,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,132,0.7528306841850281,0.752655565738678
2029,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,133,0.7528303265571594,0.7526141405105591
2030,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,134,0.7528313994407654,0.7525677680969238
2031,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,135,0.7528276443481445,0.7525837421417236
2032,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,136,0.7528286576271057,0.7525684237480164
2033,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,137,0.7501298189163208,0.7499797344207764
2034,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,138,0.7528308629989624,0.7530304193496704
2035,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,139,0.750129759311676,0.7499434947967529
2036,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,140,0.7528300285339355,0.7530420422554016
2037,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,141,0.7501274347305298,0.7499440908432007
2038,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,142,0.7501283884048462,0.7499575614929199
2039,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,143,0.7501298785209656,0.7498820424079895
2040,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,144,0.7501314282417297,0.750373363494873
2041,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,145,0.7501304149627686,0.7503157258033752
2042,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,146,0.7474352717399597,0.747313380241394
2043,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,147,0.7474328875541687,0.7472833395004272
2044,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,148,0.7474318742752075,0.747270941734314
2045,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,149,0.7474299669265747,0.7472026348114014
2046,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,150,0.7474287152290344,0.7477444410324097
2047,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,151,0.7474305629730225,0.7471897006034851
2048,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,152,0.7474313378334045,0.7477100491523743
2049,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,153,0.7447306513786316,0.7446323037147522
2050,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,154,0.7447329759597778,0.7445666193962097
2051,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,155,0.7447313666343689,0.7451034784317017
2052,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,156,0.7447298169136047,0.7450156211853027
2053,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,157,0.7420342564582825,0.7419899702072144
2054,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,158,0.7447302937507629,0.7450271248817444
2055,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,159,0.7420367002487183,0.7419871091842651
2056,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,160,0.7420318126678467,0.7420400977134705
2057,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,161,0.7420361042022705,0.7419440150260925
2058,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,162,0.7420343160629272,0.7424064874649048
2059,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,163,0.742035448551178,0.7419012784957886
2060,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,164,0.7393355965614319,0.7394291758537292
2061,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,165,0.739334225654602,0.7393956780433655
2062,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,166,0.7393381595611572,0.7393180131912231
2063,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,167,0.7393384575843811,0.7393213510513306
2064,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,168,0.7393369078636169,0.7393374443054199
2065,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,169,0.7393363118171692,0.7398163080215454
2066,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,170,0.7393162846565247,0.7397282123565674
2067,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,171,0.7366362810134888,0.7367408275604248
2068,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,172,0.7366340160369873,0.7367216944694519
2069,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,173,0.7366381883621216,0.736678957939148
2070,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,174,0.7366392016410828,0.7366995811462402
2071,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,175,0.7366361618041992,0.7366463541984558
2072,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,176,0.7366378307342529,0.7367205619812012
2073,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,177,0.7366366386413574,0.7367367148399353
2074,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,178,0.7366344332695007,0.7366868853569031
2075,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,179,0.7339330911636353,0.734253466129303
2076,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,180,0.73663330078125,0.7372198104858398
2077,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,181,0.7339330911636353,0.7342250943183899
2078,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,182,0.7339327335357666,0.7342542409896851
2079,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,183,0.7339299917221069,0.7341484427452087
2080,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,184,0.7339287400245667,0.7342218160629272
2081,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,185,0.7339285612106323,0.7341532707214355
2082,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,186,0.7339276075363159,0.7341504693031311
2083,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,187,0.7339239120483398,0.7346234917640686
2084,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,188,0.7312272787094116,0.7315588593482971
2085,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,189,0.7312260866165161,0.7316026091575623
2086,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,190,0.7312262058258057,0.731630802154541
2087,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,191,0.7312232255935669,0.7315421104431152
2088,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,192,0.7285229563713074,0.7290819883346558
2089,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,193,0.7312183380126953,0.7320148944854736
2090,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,194,0.7312147617340088,0.7320191264152527
2091,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,195,0.7285199165344238,0.7289919853210449
2092,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,196,0.7285233736038208,0.7290547490119934
2093,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,197,0.7285225987434387,0.7289823889732361
2094,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,198,0.7285242676734924,0.729495108127594
2095,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,199,0.72852623462677,0.7289344668388367
2096,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,200,0.7285252809524536,0.7294365763664246
2097,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,201,0.7258284091949463,0.7264862656593323
2098,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,202,0.7258251905441284,0.7269459366798401
2099,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,203,0.7258297204971313,0.7263702154159546
2100,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,204,0.7258269786834717,0.7264285087585449
2101,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,205,0.7258298993110657,0.7268797755241394
2102,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,206,0.7258285880088806,0.7263906598091125
2103,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,207,0.7231289744377136,0.7240149974822998
2104,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,208,0.7231088280677795,0.7239086031913757
2105,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,209,0.7204166650772095,0.7213397026062012
2106,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,210,0.7231132388114929,0.7238538861274719
2107,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,211,0.7204185724258423,0.7213769555091858
2108,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,212,0.7231151461601257,0.7237623929977417
2109,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,213,0.723114550113678,0.7243954539299011
2110,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,214,0.720416784286499,0.7213882803916931
2111,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,215,0.7231064438819885,0.7242933511734009
2112,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,216,0.720414400100708,0.7213939428329468
2113,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,217,0.7204152345657349,0.72173672914505
2114,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,218,0.7177157402038574,0.7188456654548645
2115,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,219,0.717714786529541,0.7188085913658142
2116,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,220,0.7177133560180664,0.7192003726959229
2117,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,221,0.7150107622146606,0.7162957191467285
2118,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,222,0.7150131464004517,0.71660315990448
2119,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,223,0.7123176455497742,0.7136000990867615
2120,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,224,0.7123187184333801,0.7137805223464966
2121,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,225,0.7150157690048218,0.7161653637886047
2122,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,226,0.7150146961212158,0.7162148952484131
2123,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,227,0.715013325214386,0.7162120938301086
2124,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,228,0.7150129079818726,0.7166793942451477
2125,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,229,0.7123168706893921,0.7138280272483826
2126,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,230,0.7123134732246399,0.713837742805481
2127,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,231,0.7123127579689026,0.7137690186500549
2128,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,232,0.7123103141784668,0.7137531638145447
2129,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,233,0.7123078107833862,0.7137286067008972
2130,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,234,0.7123045325279236,0.7137039303779602
2131,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,235,0.7122856378555298,0.7141279578208923
2132,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,236,0.7096086144447327,0.7112774848937988
2133,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,237,0.7096036672592163,0.7112199068069458
2134,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,238,0.7096020579338074,0.7112188339233398
2135,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,239,0.709604799747467,0.7111706137657166
2136,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,240,0.709601104259491,0.7115965485572815
2137,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,241,0.7068995237350464,0.7085976600646973
2138,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,242,0.7068989872932434,0.7085841298103333
2139,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,243,0.7068979144096375,0.708480715751648
2140,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,244,0.7068985104560852,0.7085195183753967
2141,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,245,0.7042015790939331,0.7059916853904724
2142,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,246,0.7041977047920227,0.7059978246688843
2143,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,247,0.7041971683502197,0.7059416770935059
