sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
346,ZNion,ZNion_409-2_20231209232422_05_3,47,210.0,313.71533203125
347,ZNion,ZNion_409-2_20231209232422_05_3,48,210.0,313.71533203125
348,ZNion,ZNion_409-2_20231209232422_05_3,49,210.0,313.71533203125
349,ZNion,ZNion_409-2_20231209232422_05_3,50,210.0,313.71533203125
350,ZNion,ZNion_409-2_20231209232422_05_3,51,210.0,313.71533203125
351,ZNion,ZNion_409-2_20231209232422_05_3,52,210.0,313.71533203125
352,ZNion,ZNion_409-2_20231209232422_05_3,53,210.0,313.71533203125
353,ZNion,ZNion_409-2_20231209232422_05_3,54,210.0,313.71533203125
354,ZNion,ZNion_409-2_20231209232422_05_3,55,210.0,313.71533203125
355,ZNion,ZNion_409-2_20231209232422_05_3,56,210.0,313.71533203125
356,ZNion,ZNion_409-2_20231209232422_05_3,57,210.0,313.71533203125
357,ZNion,ZNion_409-2_20231209232422_05_3,58,210.0,313.71533203125
358,ZNion,ZNion_409-2_20231209232422_05_3,59,210.0,313.71533203125
359,ZNion,ZNion_409-2_20231209232422_05_3,60,210.0,313.71533203125
360,ZNion,ZNion_409-2_20231209232422_05_3,61,210.0,313.71533203125
361,ZNion,ZNion_409-2_20231209232422_05_3,62,210.0,313.71533203125
362,ZNion,ZNion_409-2_20231209232422_05_3,63,210.0,313.71533203125
363,ZNion,ZNion_409-2_20231209232422_05_3,64,210.0,313.71533203125
364,ZNion,ZNion_409-2_20231209232422_05_3,65,210.0,313.71533203125
365,ZNion,ZNion_409-2_20231209232422_05_3,66,210.0,313.71533203125
366,ZNion,ZNion_409-2_20231209232422_05_3,67,210.0,313.71533203125
367,ZNion,ZNion_409-2_20231209232422_05_3,68,210.0,313.71533203125
368,ZNion,ZNion_409-2_20231209232422_05_3,69,210.0,313.71533203125
369,ZNion,ZNion_409-2_20231209232422_05_3,70,210.0,313.71533203125
370,ZNion,ZNion_409-2_20231209232422_05_3,71,210.0,313.71533203125
371,ZNion,ZNion_409-2_20231209232422_05_3,72,210.0,313.71533203125
372,ZNion,ZNion_409-2_20231209232422_05_3,73,210.0,313.71533203125
373,ZNion,ZNion_409-2_20231209232422_05_3,74,210.0,313.71533203125
374,ZNion,ZNion_409-2_20231209232422_05_3,75,210.0,313.71533203125
375,ZNion,ZNion_409-2_20231209232422_05_3,76,210.0,313.71533203125
376,ZNion,ZNion_409-2_20231209232422_05_3,77,210.0,313.71533203125
377,ZNion,ZNion_409-2_20231209232422_05_3,78,210.0,313.71533203125
378,ZNion,ZNion_409-2_20231209232422_05_3,79,210.0,313.71533203125
379,ZNion,ZNion_409-2_20231209232422_05_3,80,210.0,313.71533203125
380,ZNion,ZNion_409-2_20231209232422_05_3,81,210.0,313.71533203125
381,ZNion,ZNion_409-2_20231209232422_05_3,82,210.0,313.71533203125
382,ZNion,ZNion_409-2_20231209232422_05_3,83,210.0,313.71533203125
383,ZNion,ZNion_409-2_20231209232422_05_3,84,210.0,313.71533203125
384,ZNion,ZNion_409-2_20231209232422_05_3,85,210.0,313.71533203125
385,ZNion,ZNion_409-2_20231209232422_05_3,86,210.0,313.71533203125
386,ZNion,ZNion_409-2_20231209232422_05_3,87,210.0,313.71533203125
387,ZNion,ZNion_409-2_20231209232422_05_3,88,210.0,313.71533203125
388,ZNion,ZNion_409-2_20231209232422_05_3,89,210.0,313.71533203125
389,ZNion,ZNion_409-2_20231209232422_05_3,90,210.0,313.71533203125
390,ZNion,ZNion_409-2_20231209232422_05_3,91,210.0,313.71533203125
391,ZNion,ZNion_409-2_20231209232422_05_3,92,210.0,313.71533203125
392,ZNion,ZNion_409-2_20231209232422_05_3,93,210.0,313.71533203125
393,ZNion,ZNion_409-2_20231209232422_05_3,94,210.0,313.71533203125
394,ZNion,ZNion_409-2_20231209232422_05_3,95,210.0,313.71533203125
395,ZNion,ZNion_409-2_20231209232422_05_3,96,210.0,313.71533203125
396,ZNion,ZNion_409-2_20231209232422_05_3,97,210.0,313.71533203125
397,ZNion,ZNion_409-2_20231209232422_05_3,98,210.0,313.71533203125
398,ZNion,ZNion_409-2_20231209232422_05_3,99,210.0,313.71533203125
399,ZNion,ZNion_409-2_20231209232422_05_3,100,210.0,313.71533203125
400,ZNion,ZNion_410-3_20231209232707_09_3,1,124.0,313.6731262207031
401,ZNion,ZNion_410-3_20231209232707_09_3,2,124.0,313.73565673828125
402,ZNion,ZNion_410-3_20231209232707_09_3,3,124.0,313.7253723144531
403,ZNion,ZNion_410-3_20231209232707_09_3,4,124.0,313.7197570800781
404,ZNion,ZNion_410-3_20231209232707_09_3,5,124.0,313.71728515625
405,ZNion,ZNion_410-3_20231209232707_09_3,6,124.0,313.7162170410156
406,ZNion,ZNion_410-3_20231209232707_09_3,7,124.0,313.7157287597656
407,ZNion,ZNion_410-3_20231209232707_09_3,8,124.0,313.7154541015625
408,ZNion,ZNion_410-3_20231209232707_09_3,9,124.0,313.71533203125
409,ZNion,ZNion_410-3_20231209232707_09_3,10,124.0,313.7152404785156
410,ZNion,ZNion_410-3_20231209232707_09_3,11,124.0,313.7151794433594
411,ZNion,ZNion_410-3_20231209232707_09_3,12,124.0,313.7151184082031
412,ZNion,ZNion_410-3_20231209232707_09_3,13,124.0,313.715087890625
413,ZNion,ZNion_410-3_20231209232707_09_3,14,124.0,313.715087890625
414,ZNion,ZNion_410-3_20231209232707_09_3,15,124.0,313.7150573730469
415,ZNion,ZNion_410-3_20231209232707_09_3,16,124.0,313.7150573730469
416,ZNion,ZNion_410-3_20231209232707_09_3,17,124.0,313.7150573730469
417,ZNion,ZNion_410-3_20231209232707_09_3,18,124.0,313.71502685546875
418,ZNion,ZNion_410-3_20231209232707_09_3,19,124.0,313.71502685546875
419,ZNion,ZNion_410-3_20231209232707_09_3,20,124.0,313.71502685546875
420,ZNion,ZNion_410-3_20231209232707_09_3,21,124.0,313.71502685546875
421,ZNion,ZNion_410-3_20231209232707_09_3,22,124.0,313.71502685546875
422,ZNion,ZNion_410-3_20231209232707_09_3,23,124.0,313.71502685546875
423,ZNion,ZNion_410-3_20231209232707_09_3,24,124.0,313.71502685546875
424,ZNion,ZNion_410-3_20231209232707_09_3,25,124.0,313.71502685546875
425,ZNion,ZNion_410-3_20231209232707_09_3,26,124.0,313.71502685546875
426,ZNion,ZNion_410-3_20231209232707_09_3,27,124.0,313.71502685546875
427,ZNion,ZNion_410-3_20231209232707_09_3,28,124.0,313.71502685546875
428,ZNion,ZNion_410-3_20231209232707_09_3,29,124.0,313.71502685546875
429,ZNion,ZNion_410-3_20231209232707_09_3,30,124.0,313.71502685546875
430,ZNion,ZNion_410-3_20231209232707_09_3,31,124.0,313.71502685546875
431,ZNion,ZNion_410-3_20231209232707_09_3,32,124.0,313.71502685546875
432,ZNion,ZNion_410-3_20231209232707_09_3,33,124.0,313.71502685546875
433,ZNion,ZNion_410-3_20231209232707_09_3,34,124.0,313.71502685546875
434,ZNion,ZNion_410-3_20231209232707_09_3,35,124.0,313.71502685546875
435,ZNion,ZNion_410-3_20231209232707_09_3,36,124.0,313.71502685546875
436,ZNion,ZNion_410-3_20231209232707_09_3,37,124.0,313.71502685546875
437,ZNion,ZNion_410-3_20231209232707_09_3,38,124.0,313.71502685546875
438,ZNion,ZNion_410-3_20231209232707_09_3,39,124.0,313.71502685546875
439,ZNion,ZNion_410-3_20231209232707_09_3,40,124.0,313.71502685546875
440,ZNion,ZNion_410-3_20231209232707_09_3,41,124.0,313.71502685546875
441,ZNion,ZNion_410-3_20231209232707_09_3,42,124.0,313.71502685546875
442,ZNion,ZNion_410-3_20231209232707_09_3,43,124.0,313.71502685546875
443,ZNion,ZNion_410-3_20231209232707_09_3,44,124.0,313.71502685546875
444,ZNion,ZNion_410-3_20231209232707_09_3,45,124.0,313.71502685546875
445,ZNion,ZNion_410-3_20231209232707_09_3,46,124.0,313.71502685546875
446,ZNion,ZNion_410-3_20231209232707_09_3,47,124.0,313.71502685546875
447,ZNion,ZNion_410-3_20231209232707_09_3,48,124.0,313.71502685546875
448,ZNion,ZNion_410-3_20231209232707_09_3,49,124.0,313.71502685546875
449,ZNion,ZNion_410-3_20231209232707_09_3,50,124.0,313.71502685546875
450,ZNion,ZNion_410-3_20231209232707_09_3,51,124.0,313.71502685546875
451,ZNion,ZNion_410-3_20231209232707_09_3,52,124.0,313.71502685546875
452,ZNion,ZNion_410-3_20231209232707_09_3,53,124.0,313.71502685546875
453,ZNion,ZNion_410-3_20231209232707_09_3,54,124.0,313.71502685546875
454,ZNion,ZNion_410-3_20231209232707_09_3,55,124.0,313.71502685546875
455,ZNion,ZNion_410-3_20231209232707_09_3,56,124.0,313.71502685546875
456,ZNion,ZNion_410-3_20231209232707_09_3,57,124.0,313.71502685546875
457,ZNion,ZNion_410-3_20231209232707_09_3,58,124.0,313.71502685546875
458,ZNion,ZNion_410-3_20231209232707_09_3,59,124.0,313.71502685546875
459,ZNion,ZNion_410-3_20231209232707_09_3,60,124.0,313.71502685546875
460,ZNion,ZNion_410-3_20231209232707_09_3,61,124.0,313.71502685546875
461,ZNion,ZNion_410-3_20231209232707_09_3,62,124.0,313.71502685546875
462,ZNion,ZNion_410-3_20231209232707_09_3,63,124.0,313.71502685546875
463,ZNion,ZNion_410-3_20231209232707_09_3,64,124.0,313.71502685546875
464,ZNion,ZNion_410-3_20231209232707_09_3,65,124.0,313.71502685546875
465,ZNion,ZNion_410-3_20231209232707_09_3,66,124.0,313.7149963378906
466,ZNion,ZNion_410-3_20231209232707_09_3,67,124.0,313.7149963378906
467,ZNion,ZNion_410-3_20231209232707_09_3,68,124.0,313.7149963378906
468,ZNion,ZNion_410-3_20231209232707_09_3,69,124.0,313.7149963378906
469,ZNion,ZNion_410-3_20231209232707_09_3,70,124.0,313.7149963378906
470,ZNion,ZNion_410-3_20231209232707_09_3,71,124.0,313.7149963378906
471,ZNion,ZNion_410-3_20231209232707_09_3,72,124.0,313.7149963378906
472,ZNion,ZNion_410-3_20231209232707_09_3,73,124.0,313.7149963378906
473,ZNion,ZNion_410-3_20231209232707_09_3,74,124.0,313.7149963378906
474,ZNion,ZNion_410-3_20231209232707_09_3,75,124.0,313.7149963378906
475,ZNion,ZNion_410-3_20231209232707_09_3,76,124.0,313.7149963378906
476,ZNion,ZNion_410-3_20231209232707_09_3,77,124.0,313.7149963378906
477,ZNion,ZNion_410-3_20231209232707_09_3,78,124.0,313.7149963378906
478,ZNion,ZNion_410-3_20231209232707_09_3,79,124.0,313.7149963378906
479,ZNion,ZNion_410-3_20231209232707_09_3,80,124.0,313.7149963378906
480,ZNion,ZNion_410-3_20231209232707_09_3,81,124.0,313.7149963378906
481,ZNion,ZNion_410-3_20231209232707_09_3,82,124.0,313.7149963378906
482,ZNion,ZNion_410-3_20231209232707_09_3,83,124.0,313.7149963378906
483,ZNion,ZNion_410-3_20231209232707_09_3,84,124.0,313.7149963378906
484,ZNion,ZNion_410-3_20231209232707_09_3,85,124.0,313.7149963378906
485,ZNion,ZNion_410-3_20231209232707_09_3,86,124.0,313.7149963378906
486,ZNion,ZNion_410-3_20231209232707_09_3,87,124.0,313.7149963378906
487,ZNion,ZNion_410-3_20231209232707_09_3,88,124.0,313.7149963378906
488,ZNion,ZNion_410-3_20231209232707_09_3,89,124.0,313.7149963378906
489,ZNion,ZNion_410-3_20231209232707_09_3,90,124.0,313.7149963378906
490,ZNion,ZNion_410-3_20231209232707_09_3,91,124.0,313.7149963378906
491,ZNion,ZNion_410-3_20231209232707_09_3,92,124.0,313.7149963378906
492,ZNion,ZNion_410-3_20231209232707_09_3,93,124.0,313.7149963378906
493,ZNion,ZNion_410-3_20231209232707_09_3,94,124.0,313.7149963378906
494,ZNion,ZNion_410-3_20231209232707_09_3,95,124.0,313.7149963378906
495,ZNion,ZNion_410-3_20231209232707_09_3,96,124.0,313.7149963378906
496,ZNion,ZNion_410-3_20231209232707_09_3,97,124.0,313.7149963378906
497,ZNion,ZNion_410-3_20231209232707_09_3,98,124.0,313.7149963378906
498,ZNion,ZNion_410-3_20231209232707_09_3,99,124.0,313.7149963378906
499,ZNion,ZNion_410-3_20231209232707_09_3,100,124.0,313.7149963378906
500,ZNion,ZNion_435-2_20231227204630_03_3,1,630.0,313.66827392578125
501,ZNion,ZNion_435-2_20231227204630_03_3,2,630.0,313.7328186035156
502,ZNion,ZNion_435-2_20231227204630_03_3,3,630.0,313.723388671875
503,ZNion,ZNion_435-2_20231227204630_03_3,4,630.0,313.718017578125
504,ZNion,ZNion_435-2_20231227204630_03_3,5,630.0,313.71563720703125
505,ZNion,ZNion_435-2_20231227204630_03_3,6,630.0,313.7145690917969
506,ZNion,ZNion_435-2_20231227204630_03_3,7,630.0,313.7143859863281
507,ZNion,ZNion_435-2_20231227204630_03_3,8,630.0,313.7141418457031
508,ZNion,ZNion_435-2_20231227204630_03_3,9,630.0,313.7138977050781
509,ZNion,ZNion_435-2_20231227204630_03_3,10,630.0,313.71331787109375
510,ZNion,ZNion_435-2_20231227204630_03_3,11,630.0,313.7132568359375
511,ZNion,ZNion_435-2_20231227204630_03_3,12,630.0,313.7132263183594
512,ZNion,ZNion_435-2_20231227204630_03_3,13,630.0,313.71319580078125
513,ZNion,ZNion_435-2_20231227204630_03_3,14,630.0,313.7131652832031
514,ZNion,ZNion_435-2_20231227204630_03_3,15,630.0,313.7131652832031
515,ZNion,ZNion_435-2_20231227204630_03_3,16,630.0,313.713134765625
516,ZNion,ZNion_435-2_20231227204630_03_3,17,630.0,313.713134765625
517,ZNion,ZNion_435-2_20231227204630_03_3,18,630.0,313.713134765625
518,ZNion,ZNion_435-2_20231227204630_03_3,19,630.0,313.713134765625
519,ZNion,ZNion_435-2_20231227204630_03_3,20,630.0,313.713134765625
520,ZNion,ZNion_435-2_20231227204630_03_3,21,630.0,313.713134765625
521,ZNion,ZNion_435-2_20231227204630_03_3,22,630.0,313.713134765625
522,ZNion,ZNion_435-2_20231227204630_03_3,23,630.0,313.713134765625
523,ZNion,ZNion_435-2_20231227204630_03_3,24,630.0,313.713134765625
524,ZNion,ZNion_435-2_20231227204630_03_3,25,630.0,313.713134765625
525,ZNion,ZNion_435-2_20231227204630_03_3,26,630.0,313.713134765625
526,ZNion,ZNion_435-2_20231227204630_03_3,27,630.0,313.713134765625
527,ZNion,ZNion_435-2_20231227204630_03_3,28,630.0,313.713134765625
528,ZNion,ZNion_435-2_20231227204630_03_3,29,630.0,313.713134765625
529,ZNion,ZNion_435-2_20231227204630_03_3,30,630.0,313.713134765625
530,ZNion,ZNion_435-2_20231227204630_03_3,31,630.0,313.713134765625
531,ZNion,ZNion_435-2_20231227204630_03_3,32,630.0,313.713134765625
532,ZNion,ZNion_435-2_20231227204630_03_3,33,630.0,313.713134765625
533,ZNion,ZNion_435-2_20231227204630_03_3,34,630.0,313.713134765625
534,ZNion,ZNion_435-2_20231227204630_03_3,35,630.0,313.713134765625
535,ZNion,ZNion_435-2_20231227204630_03_3,36,630.0,313.713134765625
536,ZNion,ZNion_435-2_20231227204630_03_3,37,630.0,313.713134765625
537,ZNion,ZNion_435-2_20231227204630_03_3,38,630.0,313.713134765625
538,ZNion,ZNion_435-2_20231227204630_03_3,39,630.0,313.713134765625
539,ZNion,ZNion_435-2_20231227204630_03_3,40,630.0,313.713134765625
540,ZNion,ZNion_435-2_20231227204630_03_3,41,630.0,313.713134765625
541,ZNion,ZNion_435-2_20231227204630_03_3,42,630.0,313.713134765625
542,ZNion,ZNion_435-2_20231227204630_03_3,43,630.0,313.713134765625
543,ZNion,ZNion_435-2_20231227204630_03_3,44,630.0,313.713134765625
544,ZNion,ZNion_435-2_20231227204630_03_3,45,630.0,313.713134765625
545,ZNion,ZNion_435-2_20231227204630_03_3,46,630.0,313.713134765625
546,ZNion,ZNion_435-2_20231227204630_03_3,47,630.0,313.713134765625
547,ZNion,ZNion_435-2_20231227204630_03_3,48,630.0,313.713134765625
548,ZNion,ZNion_435-2_20231227204630_03_3,49,630.0,313.713134765625
549,ZNion,ZNion_435-2_20231227204630_03_3,50,630.0,313.713134765625
550,ZNion,ZNion_435-2_20231227204630_03_3,51,630.0,313.713134765625
551,ZNion,ZNion_435-2_20231227204630_03_3,52,630.0,313.713134765625
552,ZNion,ZNion_435-2_20231227204630_03_3,53,630.0,313.713134765625
553,ZNion,ZNion_435-2_20231227204630_03_3,54,630.0,313.713134765625
554,ZNion,ZNion_435-2_20231227204630_03_3,55,630.0,313.713134765625
555,ZNion,ZNion_435-2_20231227204630_03_3,56,630.0,313.713134765625
556,ZNion,ZNion_435-2_20231227204630_03_3,57,630.0,313.713134765625
557,ZNion,ZNion_435-2_20231227204630_03_3,58,630.0,313.713134765625
558,ZNion,ZNion_435-2_20231227204630_03_3,59,630.0,313.713134765625
559,ZNion,ZNion_435-2_20231227204630_03_3,60,630.0,313.713134765625
560,ZNion,ZNion_435-2_20231227204630_03_3,61,630.0,313.713134765625
561,ZNion,ZNion_435-2_20231227204630_03_3,62,630.0,313.713134765625
562,ZNion,ZNion_435-2_20231227204630_03_3,63,630.0,313.713134765625
563,ZNion,ZNion_435-2_20231227204630_03_3,64,630.0,313.713134765625
564,ZNion,ZNion_435-2_20231227204630_03_3,65,630.0,313.713134765625
565,ZNion,ZNion_435-2_20231227204630_03_3,66,630.0,313.713134765625
566,ZNion,ZNion_435-2_20231227204630_03_3,67,630.0,313.713134765625
567,ZNion,ZNion_435-2_20231227204630_03_3,68,630.0,313.713134765625
568,ZNion,ZNion_435-2_20231227204630_03_3,69,630.0,313.713134765625
569,ZNion,ZNion_435-2_20231227204630_03_3,70,630.0,313.713134765625
570,ZNion,ZNion_435-2_20231227204630_03_3,71,630.0,313.713134765625
571,ZNion,ZNion_435-2_20231227204630_03_3,72,630.0,313.713134765625
572,ZNion,ZNion_435-2_20231227204630_03_3,73,630.0,313.713134765625
573,ZNion,ZNion_435-2_20231227204630_03_3,74,630.0,313.713134765625
574,ZNion,ZNion_435-2_20231227204630_03_3,75,630.0,313.713134765625
575,ZNion,ZNion_435-2_20231227204630_03_3,76,630.0,313.713134765625
576,ZNion,ZNion_435-2_20231227204630_03_3,77,630.0,313.713134765625
577,ZNion,ZNion_435-2_20231227204630_03_3,78,630.0,313.713134765625
578,ZNion,ZNion_435-2_20231227204630_03_3,79,630.0,313.713134765625
579,ZNion,ZNion_435-2_20231227204630_03_3,80,630.0,313.713134765625
580,ZNion,ZNion_435-2_20231227204630_03_3,81,630.0,313.713134765625
581,ZNion,ZNion_435-2_20231227204630_03_3,82,630.0,313.713134765625
582,ZNion,ZNion_435-2_20231227204630_03_3,83,630.0,313.713134765625
583,ZNion,ZNion_435-2_20231227204630_03_3,84,630.0,313.713134765625
584,ZNion,ZNion_435-2_20231227204630_03_3,85,630.0,313.713134765625
585,ZNion,ZNion_435-2_20231227204630_03_3,86,630.0,313.713134765625
586,ZNion,ZNion_435-2_20231227204630_03_3,87,630.0,313.713134765625
587,ZNion,ZNion_435-2_20231227204630_03_3,88,630.0,313.713134765625
588,ZNion,ZNion_435-2_20231227204630_03_3,89,630.0,313.713134765625
589,ZNion,ZNion_435-2_20231227204630_03_3,90,630.0,313.713134765625
590,ZNion,ZNion_435-2_20231227204630_03_3,91,630.0,313.713134765625
591,ZNion,ZNion_435-2_20231227204630_03_3,92,630.0,313.713134765625
592,ZNion,ZNion_435-2_20231227204630_03_3,93,630.0,313.713134765625
593,ZNion,ZNion_435-2_20231227204630_03_3,94,630.0,313.713134765625
594,ZNion,ZNion_435-2_20231227204630_03_3,95,630.0,313.713134765625
595,ZNion,ZNion_435-2_20231227204630_03_3,96,630.0,313.713134765625
596,ZNion,ZNion_435-2_20231227204630_03_3,97,630.0,313.713134765625
597,ZNion,ZNion_435-2_20231227204630_03_3,98,630.0,313.713134765625
598,ZNion,ZNion_435-2_20231227204630_03_3,99,630.0,313.713134765625
599,ZNion,ZNion_435-2_20231227204630_03_3,100,630.0,313.713134765625
600,ZNion,ZNion_436-1_20231227204646_03_5,1,1402.0,313.6741638183594
601,ZNion,ZNion_436-1_20231227204646_03_5,2,1402.0,313.73626708984375
602,ZNion,ZNion_436-1_20231227204646_03_5,3,1402.0,313.7257080078125
603,ZNion,ZNion_436-1_20231227204646_03_5,4,1402.0,313.7200012207031
604,ZNion,ZNion_436-1_20231227204646_03_5,5,1402.0,313.717529296875
605,ZNion,ZNion_436-1_20231227204646_03_5,6,1402.0,313.71649169921875
606,ZNion,ZNion_436-1_20231227204646_03_5,7,1402.0,313.71600341796875
607,ZNion,ZNion_436-1_20231227204646_03_5,8,1402.0,313.7157287597656
608,ZNion,ZNion_436-1_20231227204646_03_5,9,1402.0,313.7156066894531
609,ZNion,ZNion_436-1_20231227204646_03_5,10,1402.0,313.71551513671875
610,ZNion,ZNion_436-1_20231227204646_03_5,11,1402.0,313.7154541015625
611,ZNion,ZNion_436-1_20231227204646_03_5,12,1402.0,313.71539306640625
612,ZNion,ZNion_436-1_20231227204646_03_5,13,1402.0,313.71539306640625
613,ZNion,ZNion_436-1_20231227204646_03_5,14,1402.0,313.7153625488281
614,ZNion,ZNion_436-1_20231227204646_03_5,15,1402.0,313.71533203125
615,ZNion,ZNion_436-1_20231227204646_03_5,16,1402.0,313.71533203125
616,ZNion,ZNion_436-1_20231227204646_03_5,17,1402.0,313.71533203125
617,ZNion,ZNion_436-1_20231227204646_03_5,18,1402.0,313.7153015136719
618,ZNion,ZNion_436-1_20231227204646_03_5,19,1402.0,313.7153015136719
619,ZNion,ZNion_436-1_20231227204646_03_5,20,1402.0,313.7153015136719
620,ZNion,ZNion_436-1_20231227204646_03_5,21,1402.0,313.7153015136719
621,ZNion,ZNion_436-1_20231227204646_03_5,22,1402.0,313.7153015136719
622,ZNion,ZNion_436-1_20231227204646_03_5,23,1402.0,313.7153015136719
623,ZNion,ZNion_436-1_20231227204646_03_5,24,1402.0,313.7153015136719
624,ZNion,ZNion_436-1_20231227204646_03_5,25,1402.0,313.7153015136719
625,ZNion,ZNion_436-1_20231227204646_03_5,26,1402.0,313.7153015136719
626,ZNion,ZNion_436-1_20231227204646_03_5,27,1402.0,313.7153015136719
627,ZNion,ZNion_436-1_20231227204646_03_5,28,1402.0,313.7153015136719
628,ZNion,ZNion_436-1_20231227204646_03_5,29,1402.0,313.7153015136719
629,ZNion,ZNion_436-1_20231227204646_03_5,30,1402.0,313.7153015136719
630,ZNion,ZNion_436-1_20231227204646_03_5,31,1402.0,313.7153015136719
631,ZNion,ZNion_436-1_20231227204646_03_5,32,1402.0,313.7153015136719
632,ZNion,ZNion_436-1_20231227204646_03_5,33,1402.0,313.7152404785156
633,ZNion,ZNion_436-1_20231227204646_03_5,34,1402.0,313.7150573730469
634,ZNion,ZNion_436-1_20231227204646_03_5,35,1402.0,313.715087890625
635,ZNion,ZNion_436-1_20231227204646_03_5,36,1402.0,313.715087890625
636,ZNion,ZNion_436-1_20231227204646_03_5,37,1402.0,313.7151794433594
637,ZNion,ZNion_436-1_20231227204646_03_5,38,1402.0,313.71533203125
638,ZNion,ZNion_436-1_20231227204646_03_5,39,1402.0,313.7153015136719
639,ZNion,ZNion_436-1_20231227204646_03_5,40,1402.0,313.7153015136719
640,ZNion,ZNion_436-1_20231227204646_03_5,41,1402.0,313.7153015136719
641,ZNion,ZNion_436-1_20231227204646_03_5,42,1402.0,313.7153015136719
642,ZNion,ZNion_436-1_20231227204646_03_5,43,1402.0,313.7153015136719
643,ZNion,ZNion_436-1_20231227204646_03_5,44,1402.0,313.7153015136719
644,ZNion,ZNion_436-1_20231227204646_03_5,45,1402.0,313.7153015136719
645,ZNion,ZNion_436-1_20231227204646_03_5,46,1402.0,313.7153015136719
646,ZNion,ZNion_436-1_20231227204646_03_5,47,1402.0,313.7153015136719
647,ZNion,ZNion_436-1_20231227204646_03_5,48,1402.0,313.7153015136719
648,ZNion,ZNion_436-1_20231227204646_03_5,49,1402.0,313.7153015136719
649,ZNion,ZNion_436-1_20231227204646_03_5,50,1402.0,313.7153015136719
650,ZNion,ZNion_436-1_20231227204646_03_5,51,1402.0,313.7153015136719
651,ZNion,ZNion_436-1_20231227204646_03_5,52,1402.0,313.7153015136719
652,ZNion,ZNion_436-1_20231227204646_03_5,53,1402.0,313.7153015136719
653,ZNion,ZNion_436-1_20231227204646_03_5,54,1402.0,313.7153015136719
654,ZNion,ZNion_436-1_20231227204646_03_5,55,1402.0,313.7153015136719
655,ZNion,ZNion_436-1_20231227204646_03_5,56,1402.0,313.7153015136719
656,ZNion,ZNion_436-1_20231227204646_03_5,57,1402.0,313.7153015136719
657,ZNion,ZNion_436-1_20231227204646_03_5,58,1402.0,313.7153015136719
658,ZNion,ZNion_436-1_20231227204646_03_5,59,1402.0,313.7153015136719
659,ZNion,ZNion_436-1_20231227204646_03_5,60,1402.0,313.7153015136719
660,ZNion,ZNion_436-1_20231227204646_03_5,61,1402.0,313.7153015136719
661,ZNion,ZNion_436-1_20231227204646_03_5,62,1402.0,313.7153015136719
662,ZNion,ZNion_436-1_20231227204646_03_5,63,1402.0,313.7153015136719
663,ZNion,ZNion_436-1_20231227204646_03_5,64,1402.0,313.7153015136719
664,ZNion,ZNion_436-1_20231227204646_03_5,65,1402.0,313.7153015136719
665,ZNion,ZNion_436-1_20231227204646_03_5,66,1402.0,313.7153015136719
666,ZNion,ZNion_436-1_20231227204646_03_5,67,1402.0,313.7153015136719
667,ZNion,ZNion_436-1_20231227204646_03_5,68,1402.0,313.7153015136719
668,ZNion,ZNion_436-1_20231227204646_03_5,69,1402.0,313.7153015136719
669,ZNion,ZNion_436-1_20231227204646_03_5,70,1402.0,313.7153015136719
670,ZNion,ZNion_436-1_20231227204646_03_5,71,1402.0,313.7153015136719
671,ZNion,ZNion_436-1_20231227204646_03_5,72,1402.0,313.7153015136719
672,ZNion,ZNion_436-1_20231227204646_03_5,73,1402.0,313.7153015136719
673,ZNion,ZNion_436-1_20231227204646_03_5,74,1402.0,313.7153015136719
674,ZNion,ZNion_436-1_20231227204646_03_5,75,1402.0,313.7153015136719
675,ZNion,ZNion_436-1_20231227204646_03_5,76,1402.0,313.7153015136719
676,ZNion,ZNion_436-1_20231227204646_03_5,77,1402.0,313.7153015136719
677,ZNion,ZNion_436-1_20231227204646_03_5,78,1402.0,313.7153015136719
678,ZNion,ZNion_436-1_20231227204646_03_5,79,1402.0,313.7153015136719
679,ZNion,ZNion_436-1_20231227204646_03_5,80,1402.0,313.71533203125
680,ZNion,ZNion_436-1_20231227204646_03_5,81,1402.0,313.71533203125
681,ZNion,ZNion_436-1_20231227204646_03_5,82,1402.0,313.71533203125
682,ZNion,ZNion_436-1_20231227204646_03_5,83,1402.0,313.71533203125
683,ZNion,ZNion_436-1_20231227204646_03_5,84,1402.0,313.71533203125
684,ZNion,ZNion_436-1_20231227204646_03_5,85,1402.0,313.71533203125
685,ZNion,ZNion_436-1_20231227204646_03_5,86,1402.0,313.71533203125
686,ZNion,ZNion_436-1_20231227204646_03_5,87,1402.0,313.71533203125
687,ZNion,ZNion_436-1_20231227204646_03_5,88,1402.0,313.71533203125
688,ZNion,ZNion_436-1_20231227204646_03_5,89,1402.0,313.71533203125
689,ZNion,ZNion_436-1_20231227204646_03_5,90,1402.0,313.71533203125
690,ZNion,ZNion_436-1_20231227204646_03_5,91,1402.0,313.71533203125
691,ZNion,ZNion_436-1_20231227204646_03_5,92,1402.0,313.71533203125
692,ZNion,ZNion_436-1_20231227204646_03_5,93,1402.0,313.71533203125
693,ZNion,ZNion_436-1_20231227204646_03_5,94,1402.0,313.71533203125
694,ZNion,ZNion_436-1_20231227204646_03_5,95,1402.0,313.71533203125
695,ZNion,ZNion_436-1_20231227204646_03_5,96,1402.0,313.71533203125
696,ZNion,ZNion_436-1_20231227204646_03_5,97,1402.0,313.71533203125
