sample_index,dataset,cell_id,observation_cycle,true_future_mean_soh,predicted_future_mean_soh
568,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,81,0.9398523926734924,0.9631215906615944
569,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,82,0.9397679209709168,0.9631239072734944
570,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,83,0.939683198928833,0.9631247946376031
571,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,84,0.9395982623100281,0.9638977479339418
572,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,85,0.9395130634307861,0.9638997474610669
573,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,86,0.9394276380538941,0.9646779468540165
574,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,87,0.9393419623374939,0.964679541743108
575,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,88,0.9392560362815857,0.9654660870912886
576,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,89,0.9391698837280273,0.9662610706805674
577,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,90,0.9390834689140319,0.966265244841335
578,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,91,0.9389968156814575,0.9662652827022037
579,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,92,0.9389099240303039,0.9670700154651575
580,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,93,0.9388227701187134,0.9670706780303586
581,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,94,0.9387353777885437,0.967880531475796
582,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,95,0.938647735118866,0.967880531475796
583,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,96,0.9385598301887512,0.968691719516853
584,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,97,0.9384716868400573,0.9686952879037224
585,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,98,0.9383832693099976,0.9686961445058754
586,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,99,0.9382946133613587,0.9695188801118677
587,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,100,0.9382057070732117,0.9695155578206445
588,ZNion,ZNion_2_432-1_20231227204455_01_1,1,0.9982783675193787,0.924408180446268
589,ZNion,ZNion_2_432-1_20231227204455_01_1,2,0.9982832551002503,0.924408180446268
590,ZNion,ZNion_2_432-1_20231227204455_01_1,3,0.9982917904853821,0.924408180446268
591,ZNion,ZNion_2_432-1_20231227204455_01_1,4,0.99830002784729,0.924408180446268
592,ZNion,ZNion_2_432-1_20231227204455_01_1,5,0.9983052492141724,0.924408180446268
593,ZNion,ZNion_2_432-1_20231227204455_01_1,6,0.9983058094978332,0.924408180446268
594,ZNion,ZNion_2_432-1_20231227204455_01_1,7,0.9983039498329163,0.924408180446268
595,ZNion,ZNion_2_432-1_20231227204455_01_1,8,0.9983020782470703,0.924408180446268
596,ZNion,ZNion_2_432-1_20231227204455_01_1,9,0.9983002066612243,0.924408180446268
597,ZNion,ZNion_2_432-1_20231227204455_01_1,10,0.9982983350753785,0.924408180446268
598,ZNion,ZNion_2_432-1_20231227204455_01_1,11,0.9982964634895325,0.9244614526572843
599,ZNion,ZNion_2_432-1_20231227204455_01_1,12,0.9982945799827576,0.9246211378310378
600,ZNion,ZNion_2_432-1_20231227204455_01_1,13,0.9982926845550537,0.9248256303907597
601,ZNion,ZNion_2_432-1_20231227204455_01_1,14,0.9982908010482788,0.9251770529769116
602,ZNion,ZNion_2_432-1_20231227204455_01_1,15,0.9982889056205749,0.9255347280045207
603,ZNion,ZNion_2_432-1_20231227204455_01_1,16,0.9982870101928711,0.9260777262902055
604,ZNion,ZNion_2_432-1_20231227204455_01_1,17,0.9982851028442383,0.9265890904151478
605,ZNion,ZNion_2_432-1_20231227204455_01_1,18,0.9982831954956055,0.9273239908764105
606,ZNion,ZNion_2_432-1_20231227204455_01_1,19,0.9982812881469727,0.9279889543270171
607,ZNion,ZNion_2_432-1_20231227204455_01_1,20,0.9982793688774109,0.9287218774452574
608,ZNion,ZNion_2_432-1_20231227204455_01_1,21,0.9982774496078491,0.9295230388634614
609,ZNion,ZNion_2_432-1_20231227204455_01_1,22,0.9982755184173584,0.9244982804954516
610,ZNion,ZNion_2_432-1_20231227204455_01_1,23,0.9983207821846009,0.8757442768570185
611,ZNion,ZNion_2_432-1_20231227204455_01_1,24,0.9983780384063721,0.8683844586376761
612,ZNion,ZNion_2_432-1_20231227204455_01_1,25,0.998376214504242,0.9244135412502883
613,ZNion,ZNion_2_432-1_20231227204455_01_1,26,0.9983743906021119,0.9319392532435778
614,ZNion,ZNion_2_432-1_20231227204455_01_1,27,0.9983725666999816,0.9338115163829036
615,ZNion,ZNion_2_432-1_20231227204455_01_1,28,0.9983707427978515,0.9349758008006627
616,ZNion,ZNion_2_432-1_20231227204455_01_1,29,0.9983689069747925,0.9362072740624328
617,ZNion,ZNion_2_432-1_20231227204455_01_1,30,0.9983670711517334,0.9375070909247075
618,ZNion,ZNion_2_432-1_20231227204455_01_1,31,0.9983652234077454,0.9385268485753443
619,ZNion,ZNion_2_432-1_20231227204455_01_1,32,0.9983633756637573,0.9399467991569674
620,ZNion,ZNion_2_432-1_20231227204455_01_1,33,0.9983615279197693,0.9410540213299244
621,ZNion,ZNion_2_432-1_20231227204455_01_1,34,0.9983596682548523,0.9422002342818205
622,ZNion,ZNion_2_432-1_20231227204455_01_1,35,0.9983578085899353,0.9433844323333322
623,ZNion,ZNion_2_432-1_20231227204455_01_1,36,0.9983559489250183,0.944196287672199
624,ZNion,ZNion_2_432-1_20231227204455_01_1,37,0.9983540773391724,0.9454450964791978
625,ZNion,ZNion_2_432-1_20231227204455_01_1,38,0.9983522057533264,0.9467309343988792
626,ZNion,ZNion_2_432-1_20231227204455_01_1,39,0.9983503222465515,0.9476095408154634
627,ZNion,ZNion_2_432-1_20231227204455_01_1,40,0.9983484506607055,0.9485058400892243
628,ZNion,ZNion_2_432-1_20231227204455_01_1,41,0.9983465552330018,0.9498792289013326
629,ZNion,ZNion_2_432-1_20231227204455_01_1,42,0.9983446717262268,0.9508175892338487
630,ZNion,ZNion_2_432-1_20231227204455_01_1,43,0.998342776298523,0.9517722865311832
631,ZNion,ZNion_2_432-1_20231227204455_01_1,44,0.9983408808708191,0.9527443690661365
632,ZNion,ZNion_2_432-1_20231227204455_01_1,45,0.9983389735221863,0.9537363569527776
633,ZNion,ZNion_2_432-1_20231227204455_01_1,46,0.9983370661735534,0.9547410353293261
634,ZNion,ZNion_2_432-1_20231227204455_01_1,47,0.9983351588249206,0.9552518115755465
635,ZNion,ZNion_2_432-1_20231227204455_01_1,48,0.9983332395553589,0.9562834800188271
636,ZNion,ZNion_2_432-1_20231227204455_01_1,49,0.9983313202857971,0.9573298597758788
637,ZNion,ZNion_2_432-1_20231227204455_01_1,50,0.9983294010162354,0.957860917616169
638,ZNion,ZNion_2_432-1_20231227204455_01_1,51,0.9983274698257446,0.9589351819029744
639,ZNion,ZNion_2_432-1_20231227204455_01_1,52,0.9983255386352539,0.9594809865516002
640,ZNion,ZNion_2_432-1_20231227204455_01_1,53,0.9983235955238342,0.9600252081426558
641,ZNion,ZNion_2_432-1_20231227204455_01_1,54,0.9983216524124146,0.9611335708742806
642,ZNion,ZNion_2_432-1_20231227204455_01_1,55,0.9983197093009949,0.9616936064769066
643,ZNion,ZNion_2_432-1_20231227204455_01_1,56,0.9983177542686462,0.9622576245696527
644,ZNion,ZNion_2_432-1_20231227204455_01_1,57,0.9983157992362977,0.9628266308318421
645,ZNion,ZNion_2_432-1_20231227204455_01_1,58,0.9983138322830201,0.9634001401710954
646,ZNion,ZNion_2_432-1_20231227204455_01_1,59,0.9983118772506714,0.9639765766287556
647,ZNion,ZNion_2_432-1_20231227204455_01_1,60,0.9983098983764649,0.9639764086211511
648,ZNion,ZNion_2_432-1_20231227204455_01_1,61,0.9983079314231873,0.9645564655243749
649,ZNion,ZNion_2_432-1_20231227204455_01_1,62,0.9983059525489807,0.9651433515817799
650,ZNion,ZNion_2_432-1_20231227204455_01_1,63,0.9983039617538452,0.9651424429209324
651,ZNion,ZNion_2_432-1_20231227204455_01_1,64,0.9983019828796387,0.9651438295752465
652,ZNion,ZNion_2_432-1_20231227204455_01_1,65,0.9982999801635742,0.9657326607347777
653,ZNion,ZNion_2_432-1_20231227204455_01_1,66,0.9982979893684387,0.9657340947151776
654,ZNion,ZNion_2_432-1_20231227204455_01_1,67,0.9982959866523743,0.96632905460282
655,ZNion,ZNion_2_432-1_20231227204455_01_1,68,0.9982939720153808,0.9663290120093428
656,ZNion,ZNion_2_432-1_20231227204455_01_1,69,0.9982919692993164,0.9663305027810455
657,ZNion,ZNion_2_432-1_20231227204455_01_1,70,0.998289954662323,0.9663302424875736
658,ZNion,ZNion_2_432-1_20231227204455_01_1,71,0.9982879281044006,0.9669275544816804
659,ZNion,ZNion_2_432-1_20231227204455_01_1,72,0.9982859015464782,0.9663296698419355
660,ZNion,ZNion_2_432-1_20231227204455_01_1,73,0.9982838749885559,0.9663274786441629
661,ZNion,ZNion_2_432-1_20231227204455_01_1,74,0.9982818365097046,0.966326248165932
662,ZNion,ZNion_2_432-1_20231227204455_01_1,75,0.9982797980308533,0.9663271662919966
663,ZNion,ZNion_2_432-1_20231227204455_01_1,76,0.998277747631073,0.9663272988050369
664,ZNion,ZNion_2_432-1_20231227204455_01_1,77,0.9982756972312927,0.9663260210007202
665,ZNion,ZNion_2_432-1_20231227204455_01_1,78,0.9982736468315124,0.9657305263283081
666,ZNion,ZNion_2_432-1_20231227204455_01_1,79,0.9982715845108032,0.9657330582738984
667,ZNion,ZNion_2_432-1_20231227204455_01_1,80,0.998269522190094,0.9657322253347884
668,ZNion,ZNion_2_432-1_20231227204455_01_1,81,0.9982674479484558,0.9651418371470342
669,ZNion,ZNion_2_432-1_20231227204455_01_1,82,0.9982653737068177,0.9645548801005006
670,ZNion,ZNion_2_432-1_20231227204455_01_1,83,0.9982632994651794,0.9645537206113984
671,ZNion,ZNion_2_432-1_20231227204455_01_1,84,0.9982612133026123,0.9639726982560243
672,ZNion,ZNion_2_432-1_20231227204455_01_1,85,0.9982591152191163,0.9639741937603356
673,ZNion,ZNion_2_432-1_20231227204455_01_1,86,0.9982570290565491,0.9633977265407196
674,ZNion,ZNion_2_432-1_20231227204455_01_1,87,0.998254919052124,0.9628264651905418
675,ZNion,ZNion_2_432-1_20231227204455_01_1,88,0.9982528209686279,0.9622590419859224
676,ZNion,ZNion_2_432-1_20231227204455_01_1,89,0.9982507109642029,0.9616949694681777
677,ZNion,ZNion_2_432-1_20231227204455_01_1,90,0.9982485890388488,0.9611343517546964
678,ZNion,ZNion_2_432-1_20231227204455_01_1,91,0.9982464790344239,0.9605779365976341
679,ZNion,ZNion_2_432-1_20231227204455_01_1,92,0.9982443451881409,0.9605785920639225
680,ZNion,ZNion_2_432-1_20231227204455_01_1,93,0.9982422113418579,0.9594795786005477
681,ZNion,ZNion_2_432-1_20231227204455_01_1,94,0.998240077495575,0.9594782558364495
682,ZNion,ZNion_2_432-1_20231227204455_01_1,95,0.998237943649292,0.9583964193759159
683,ZNion,ZNion_2_432-1_20231227204455_01_1,96,0.9982357978820801,0.9578596634748953
684,ZNion,ZNion_2_432-1_20231227204455_01_1,97,0.9982336401939392,0.957330285710651
685,ZNion,ZNion_2_432-1_20231227204455_01_1,98,0.9982314825057983,0.9568013954050905
686,ZNion,ZNion_2_432-1_20231227204455_01_1,99,0.9982293248176575,0.9562796891993545
687,ZNion,ZNion_2_432-1_20231227204455_01_1,100,0.9982271552085876,0.9557629829945833
688,ZNion,ZNion_410-2_20231209232626_09_2,1,0.9589911580085755,0.924408180446268
689,ZNion,ZNion_410-2_20231209232626_09_2,2,0.9587073683738708,0.924408180446268
690,ZNion,ZNion_410-2_20231209232626_09_2,3,0.9584194183349609,0.924408180446268
691,ZNion,ZNion_410-2_20231209232626_09_2,4,0.958127236366272,0.924408180446268
692,ZNion,ZNion_410-2_20231209232626_09_2,5,0.9578307390213012,0.924408180446268
693,ZNion,ZNion_410-2_20231209232626_09_2,6,0.9575160503387451,0.924408180446268
694,ZNion,ZNion_410-2_20231209232626_09_2,7,0.9571966171264649,0.924408180446268
695,ZNion,ZNion_410-2_20231209232626_09_2,8,0.9568723559379577,0.924408180446268
696,ZNion,ZNion_410-2_20231209232626_09_2,9,0.9565431356430054,0.924408180446268
697,ZNion,ZNion_410-2_20231209232626_09_2,10,0.9562088489532471,0.924408180446268
698,ZNion,ZNion_410-2_20231209232626_09_2,11,0.9558693766593933,0.9244246026870083
699,ZNion,ZNion_410-2_20231209232626_09_2,12,0.9555246114730835,0.9244738920000406
700,ZNion,ZNion_410-2_20231209232626_09_2,13,0.9551743984222412,0.9245560171184894
701,ZNion,ZNion_410-2_20231209232626_09_2,14,0.9548186540603638,0.924671019728826
702,ZNion,ZNion_410-2_20231209232626_09_2,15,0.9544571995735168,0.9248188146579608
703,ZNion,ZNion_410-2_20231209232626_09_2,16,0.9540899157524109,0.9249995584147386
704,ZNion,ZNion_410-2_20231209232626_09_2,17,0.9537166833877564,0.9252131502093859
705,ZNion,ZNion_410-2_20231209232626_09_2,18,0.9533373117446899,0.9255951342809665
706,ZNion,ZNion_410-2_20231209232626_09_2,19,0.9529516696929932,0.9258906798449776
707,ZNion,ZNion_410-2_20231209232626_09_2,20,0.9525595903396606,0.9260509432750987
708,ZNion,ZNion_410-2_20231209232626_09_2,21,0.9521609306335449,0.9263957115917459
709,ZNion,ZNion_410-2_20231209232626_09_2,22,0.9517555117607117,0.9267737133211006
710,ZNion,ZNion_410-2_20231209232626_09_2,23,0.9513431668281556,0.9271841263203157
711,ZNion,ZNion_410-2_20231209232626_09_2,24,0.9509237051010132,0.9276280106937133
712,ZNion,ZNion_410-2_20231209232626_09_2,25,0.9504969716072083,0.9278620719078335
713,ZNion,ZNion_410-2_20231209232626_09_2,26,0.9500627398490906,0.9283549506115563
714,ZNion,ZNion_410-2_20231209232626_09_2,27,0.9496208071708679,0.9286135672610821
715,ZNion,ZNion_410-2_20231209232626_09_2,28,0.949170982837677,0.928880791934039
716,ZNion,ZNion_410-2_20231209232626_09_2,29,0.9487130641937256,0.929439293579909
717,ZNion,ZNion_410-2_20231209232626_09_2,30,0.9482468247413636,0.9297308488893641
718,ZNion,ZNion_410-2_20231209232626_09_2,31,0.9477720260620117,0.9300310962260525
719,ZNion,ZNion_410-2_20231209232626_09_2,32,0.9472884416580201,0.9306551184714091
720,ZNion,ZNion_410-2_20231209232626_09_2,33,0.9467958092689515,0.930979266664579
721,ZNion,ZNion_410-2_20231209232626_09_2,34,0.9462938904762268,0.9313121477037313
722,ZNion,ZNion_410-2_20231209232626_09_2,35,0.9457823991775512,0.9316527795725855
723,ZNion,ZNion_410-2_20231209232626_09_2,36,0.9452610731124877,0.9320024170039916
724,ZNion,ZNion_410-2_20231209232626_09_2,37,0.9447296261787415,0.9320024353428499
725,ZNion,ZNion_410-2_20231209232626_09_2,38,0.9441877484321595,0.9323596425816797
726,ZNion,ZNion_410-2_20231209232626_09_2,39,0.9436351656913757,0.932359547337932
727,ZNion,ZNion_410-2_20231209232626_09_2,40,0.9430715203285217,0.932724922467595
728,ZNion,ZNion_410-2_20231209232626_09_2,41,0.9424964785575867,0.9327249999640604
729,ZNion,ZNion_410-2_20231209232626_09_2,42,0.9419097065925598,0.9330983448065723
730,ZNion,ZNion_410-2_20231209232626_09_2,43,0.9413108468055725,0.9330983241014097
731,ZNion,ZNion_410-2_20231209232626_09_2,44,0.9406994819641114,0.933098024172341
732,ZNion,ZNion_410-2_20231209232626_09_2,45,0.9400752663612366,0.9330987435288451
733,ZNion,ZNion_410-2_20231209232626_09_2,46,0.9394377708435059,0.9330984039641795
734,ZNion,ZNion_410-2_20231209232626_09_2,47,0.9387865781784057,0.9334804562149026
735,ZNion,ZNion_410-2_20231209232626_09_2,48,0.938121211528778,0.9330984643049389
736,ZNion,ZNion_410-2_20231209232626_09_2,49,0.9374412178993226,0.9330985838033056
737,ZNion,ZNion_410-2_20231209232626_09_2,50,0.9367461323738098,0.9330989239595473
738,ZNion,ZNion_410-2_20231209232626_09_2,51,0.936035406589508,0.9330982637606503
739,ZNion,ZNion_410-2_20231209232626_09_2,52,0.9353085398674011,0.9327248431964013
740,ZNion,ZNion_410-2_20231209232626_09_2,53,0.9345649600028991,0.9327251372097093
741,ZNion,ZNion_410-2_20231209232626_09_2,54,0.9338040828704834,0.9323588007689285
742,ZNion,ZNion_410-2_20231209232626_09_2,55,0.9330253005027771,0.9320017621292793
743,ZNion,ZNion_410-2_20231209232626_09_2,56,0.9322279810905456,0.9320019863366108
744,ZNion,ZNion_410-2_20231209232626_09_2,57,0.9314114570617675,0.9316528523364425
745,ZNion,ZNion_410-2_20231209232626_09_2,58,0.9305750131607056,0.9313115070268447
746,ZNion,ZNion_410-2_20231209232626_09_2,59,0.9297179102897644,0.9309795452969092
747,ZNion,ZNion_410-2_20231209232626_09_2,60,0.928839385509491,0.9306552539423297
748,ZNion,ZNion_410-2_20231209232626_09_2,61,0.9279386162757873,0.9303391198302141
749,ZNion,ZNion_410-2_20231209232626_09_2,62,0.9270147562026978,0.9300309033722529
750,ZNion,ZNion_410-2_20231209232626_09_2,63,0.9260668992996216,0.929730832325234
751,ZNion,ZNion_410-2_20231209232626_09_2,64,0.9250940799713134,0.9291559073444392
752,ZNion,ZNion_410-2_20231209232626_09_2,65,0.924095344543457,0.9288807203533342
753,ZNion,ZNion_410-2_20231209232626_09_2,66,0.9230696082115173,0.9286138589080859
754,ZNion,ZNion_410-2_20231209232626_09_2,67,0.9220157623291015,0.9281044758235163
755,ZNion,ZNion_410-2_20231209232626_09_2,68,0.9209326505661011,0.927862084626719
756,ZNion,ZNion_410-2_20231209232626_09_2,69,0.9198190331459045,0.9276280106937133
757,ZNion,ZNion_410-2_20231209232626_09_2,70,0.918673586845398,0.9271847368268225
758,ZNion,ZNion_410-2_20231209232626_09_2,71,0.9174949407577515,0.9269752910930793
759,ZNion,ZNion_410-2_20231209232626_09_2,72,0.9162816166877746,0.9265809763577373
760,ZNion,ZNion_410-2_20231209232626_09_2,73,0.9150321006774903,0.9263959599058024
761,ZNion,ZNion_410-2_20231209232626_09_2,74,0.9137447118759155,0.9260510825912638
762,ZNion,ZNion_410-2_20231209232626_09_2,75,0.9124177098274231,0.9258907954980998
763,ZNion,ZNion_410-2_20231209232626_09_2,76,0.911049234867096,0.9255950013242442
764,ZNion,ZNion_410-2_20231209232626_09_2,77,0.9096373200416565,0.9254594195570733
765,ZNion,ZNion_410-2_20231209232626_09_2,78,0.9081798553466797,0.9252130162913524
766,ZNion,ZNion_410-2_20231209232626_09_2,79,0.906674611568451,0.9249994697522747
767,ZNion,ZNion_410-2_20231209232626_09_2,80,0.9051191926002503,0.9249050081790893
768,ZNion,ZNion_410-2_20231209232626_09_2,81,0.9035110354423523,0.924740736673183
769,ZNion,ZNion_410-2_20231209232626_09_2,82,0.9018474340438843,0.9246093452981482
770,ZNion,ZNion_410-2_20231209232626_09_2,83,0.9001254677772522,0.9245108074977654
771,ZNion,ZNion_410-2_20231209232626_09_2,84,0.8983419895172119,0.9244451246238782
772,ZNion,ZNion_410-2_20231209232626_09_2,85,0.896493661403656,0.9244122788405258
773,ZNion,ZNion_410-2_20231209232626_09_2,86,0.89457688331604,0.9226317548300719
774,ZNion,ZNion_410-2_20231209232626_09_2,87,0.8925877630710602,0.920868604442439
775,ZNion,ZNion_410-2_20231209232626_09_2,88,0.8905221521854401,0.9173628358156389
776,ZNion,ZNion_410-2_20231209232626_09_2,89,0.8884117603302002,0.9138897057240574
777,ZNion,ZNion_410-2_20231209232626_09_2,90,0.8863070130348206,0.9104526163723822
778,ZNion,ZNion_410-2_20231209232626_09_2,91,0.884208345413208,0.9070457817278346
779,ZNion,ZNion_410-2_20231209232626_09_2,92,0.8821160733699799,0.9036730948845982
780,ZNion,ZNion_410-2_20231209232626_09_2,93,0.8800306677818299,0.9003313961456532
781,ZNion,ZNion_410-2_20231209232626_09_2,94,0.8779525816440583,0.8970223075385743
782,ZNion,ZNion_410-2_20231209232626_09_2,95,0.8758823037147523,0.8937467853768519
783,ZNion,ZNion_410-2_20231209232626_09_2,96,0.8738203048706055,0.8905054060835571
784,ZNion,ZNion_410-2_20231209232626_09_2,97,0.8717672288417817,0.8872950047576549
785,ZNion,ZNion_410-2_20231209232626_09_2,98,0.8697236597537995,0.8841184817362802
786,ZNion,ZNion_410-2_20231209232626_09_2,99,0.8676903069019318,0.8809752264328435
787,ZNion,ZNion_410-2_20231209232626_09_2,100,0.8656679093837738,0.8778652264242476
788,ZNion,ZNion_426-3_20231205230143_03_5,1,0.9010755777359009,0.924408180446268
789,ZNion,ZNion_426-3_20231205230143_03_5,2,0.9001944780349732,0.924408180446268
790,ZNion,ZNion_426-3_20231205230143_03_5,3,0.899444991350174,0.924408180446268
791,ZNion,ZNion_426-3_20231205230143_03_5,4,0.8987929224967957,0.924408180446268
792,ZNion,ZNion_426-3_20231205230143_03_5,5,0.8981639385223389,0.924408180446268
793,ZNion,ZNion_426-3_20231205230143_03_5,6,0.8975596904754639,0.924408180446268
794,ZNion,ZNion_426-3_20231205230143_03_5,7,0.8969404458999634,0.924408180446268
795,ZNion,ZNion_426-3_20231205230143_03_5,8,0.8963061749935151,0.924408180446268
796,ZNion,ZNion_426-3_20231205230143_03_5,9,0.8956564366817474,0.924408180446268
797,ZNion,ZNion_426-3_20231205230143_03_5,10,0.8950313270092011,0.924408180446268
798,ZNion,ZNion_426-3_20231205230143_03_5,11,0.8943909287452698,0.9243741901830193
799,ZNion,ZNion_426-3_20231205230143_03_5,12,0.8937336444854737,0.9244033379430666
800,ZNion,ZNion_426-3_20231205230143_03_5,13,0.8930597364902496,0.9243763056718809
801,ZNion,ZNion_426-3_20231205230143_03_5,14,0.892367684841156,0.9244010342493578
802,ZNion,ZNion_426-3_20231205230143_03_5,15,0.8916573584079742,0.9243900331268735
803,ZNion,ZNion_426-3_20231205230143_03_5,16,0.890927803516388,0.9243917255867691
804,ZNion,ZNion_426-3_20231205230143_03_5,17,0.8901780128479004,0.9244059707527765
805,ZNion,ZNion_426-3_20231205230143_03_5,18,0.8894079446792603,0.9243752714314276
806,ZNion,ZNion_426-3_20231205230143_03_5,19,0.8886162102222442,0.9243733910013676
807,ZNion,ZNion_426-3_20231205230143_03_5,20,0.8878013491630554,0.9244010342493578
808,ZNion,ZNion_426-3_20231205230143_03_5,21,0.8869628489017487,0.9244024446724393
809,ZNion,ZNion_426-3_20231205230143_03_5,22,0.8861000955104829,0.924380301627045
810,ZNion,ZNion_426-3_20231205230143_03_5,23,0.8852112054824829,0.9244007991793471
811,ZNion,ZNion_426-3_20231205230143_03_5,24,0.8842957258224488,0.9243828402554283
812,ZNion,ZNion_426-3_20231205230143_03_5,25,0.8834023773670197,0.9218130303897913
813,ZNion,ZNion_426-3_20231205230143_03_5,26,0.8824815571308137,0.9217899630096746
814,ZNion,ZNion_426-3_20231205230143_03_5,27,0.8815310418605805,0.9218128902994993
815,ZNion,ZNion_426-3_20231205230143_03_5,28,0.8805503726005555,0.9217884688147103
816,ZNion,ZNion_426-3_20231205230143_03_5,29,0.8795370519161225,0.9218121898526606
817,ZNion,ZNion_426-3_20231205230143_03_5,30,0.878490436077118,0.9217896361544721
818,ZNion,ZNion_426-3_20231205230143_03_5,31,0.8774636745452882,0.9192411254351909
819,ZNion,ZNion_426-3_20231205230143_03_5,32,0.876401561498642,0.9192383427122993
820,ZNion,ZNion_426-3_20231205230143_03_5,33,0.8753023862838746,0.9192293453959809
821,ZNion,ZNion_426-3_20231205230143_03_5,34,0.8742224752902985,0.9166876980487535
822,ZNion,ZNion_426-3_20231205230143_03_5,35,0.8731038868427277,0.9166627336812636
823,ZNion,ZNion_426-3_20231205230143_03_5,36,0.8720043480396271,0.9141478346237045
824,ZNion,ZNion_426-3_20231205230143_03_5,37,0.8708639442920685,0.9141218991348415
825,ZNion,ZNion_426-3_20231205230143_03_5,38,0.869679057598114,0.9141477888844003
826,ZNion,ZNion_426-3_20231205230143_03_5,39,0.8685129523277283,0.9116020860776316
827,ZNion,ZNion_426-3_20231205230143_03_5,40,0.8672995507717133,0.9116272962665226
828,ZNion,ZNion_426-3_20231205230143_03_5,41,0.8661044597625733,0.9091028621907852
829,ZNion,ZNion_426-3_20231205230143_03_5,42,0.864859014749527,0.9091229795168824
830,ZNion,ZNion_426-3_20231205230143_03_5,43,0.8636310160160066,0.9066264030845657
831,ZNion,ZNion_426-3_20231205230143_03_5,44,0.8623493373394013,0.9066365701107861
832,ZNion,ZNion_426-3_20231205230143_03_5,45,0.8610837221145631,0.9041759773768467
833,ZNion,ZNion_426-3_20231205230143_03_5,46,0.8597605347633362,0.9041769557635193
834,ZNion,ZNion_426-3_20231205230143_03_5,47,0.8584524035453797,0.9017287060550385
835,ZNion,ZNion_426-3_20231205230143_03_5,48,0.8570819199085236,0.9017301190590754
836,ZNion,ZNion_426-3_20231205230143_03_5,49,0.8557258069515229,0.8992723140856478
837,ZNion,ZNion_426-3_20231205230143_03_5,50,0.8543835699558259,0.8968780977300843
838,ZNion,ZNion_426-3_20231205230143_03_5,51,0.8530568957328797,0.8944834841473771
839,ZNion,ZNion_426-3_20231205230143_03_5,52,0.8516611576080323,0.8944628345630944
840,ZNion,ZNion_426-3_20231205230143_03_5,53,0.850278264284134,0.8921037435205593
841,ZNion,ZNion_426-3_20231205230143_03_5,54,0.8489106386899948,0.8897273998258648
842,ZNion,ZNion_426-3_20231205230143_03_5,55,0.8474646329879761,0.8897330606386158
843,ZNion,ZNion_426-3_20231205230143_03_5,56,0.846030417084694,0.8873903842369011
844,ZNion,ZNion_426-3_20231205230143_03_5,57,0.844609335064888,0.8850588778023356
845,ZNion,ZNion_426-3_20231205230143_03_5,58,0.8432018488645554,0.8827621965599224
846,ZNion,ZNion_426-3_20231205230143_03_5,59,0.8418104767799378,0.880457207489315
847,ZNion,ZNion_426-3_20231205230143_03_5,60,0.8403260022401811,0.8804641446797544
848,ZNion,ZNion_426-3_20231205230143_03_5,61,0.8388529181480409,0.8781872415176898
849,ZNion,ZNion_426-3_20231205230143_03_5,62,0.8373923271894456,0.8759302676752779
850,ZNion,ZNion_426-3_20231205230143_03_5,63,0.8359449148178101,0.8737034957719317
851,ZNion,ZNion_426-3_20231205230143_03_5,64,0.8345140725374223,0.8714616819208016
852,ZNion,ZNion_426-3_20231205230143_03_5,65,0.8330994784832001,0.8692760351964067
853,ZNion,ZNion_426-3_20231205230143_03_5,66,0.8317045092582703,0.8670864370622359
854,ZNion,ZNion_426-3_20231205230143_03_5,67,0.8301886290311814,0.8670804896124256
855,ZNion,ZNion_426-3_20231205230143_03_5,68,0.8286863446235657,0.8627742104705978
856,ZNion,ZNion_426-3_20231205230143_03_5,69,0.8271962136030198,0.8627604913599856
857,ZNion,ZNion_426-3_20231205230143_03_5,70,0.825721475481987,0.8606315180830701
858,ZNion,ZNion_426-3_20231205230143_03_5,71,0.8242641732096673,0.8585247249432297
859,ZNion,ZNion_426-3_20231205230143_03_5,72,0.8228297173976898,0.8564067328045369
860,ZNion,ZNion_426-3_20231205230143_03_5,73,0.8214199140667916,0.8543304736574755
861,ZNion,ZNion_426-3_20231205230143_03_5,74,0.8200385183095933,0.8522803296110414
862,ZNion,ZNion_426-3_20231205230143_03_5,75,0.8186940863728523,0.8502208885505477
863,ZNion,ZNion_426-3_20231205230143_03_5,76,0.8171565666794778,0.8502297694225749
864,ZNion,ZNion_426-3_20231205230143_03_5,77,0.815635408461094,0.8482061374128697
865,ZNion,ZNion_426-3_20231205230143_03_5,78,0.8141349837183953,0.8461979307401207
