sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
12058,MATR,MATR_b4c2,718,0.8307550549507141,0.7993377447128296
12059,MATR,MATR_b4c2,719,0.8294896483421326,0.8010367751121521
12060,MATR,MATR_b4c2,720,0.8283636569976807,0.8004922866821289
12061,MATR,MATR_b4c2,721,0.827012836933136,0.8018471002578735
12062,MATR,MATR_b4c2,722,0.8258780241012573,0.8041229248046875
12063,MATR,MATR_b4c2,723,0.8245310187339783,0.7990878820419312
12064,MATR,MATR_b4c2,724,0.8233312368392944,0.7989723086357117
12065,MATR,MATR_b4c2,725,0.822179913520813,0.8008978962898254
12066,MATR,MATR_b4c2,726,0.8209967613220215,0.7993721961975098
12067,MATR,MATR_b4c2,727,0.8197284936904907,0.7995777130126953
12068,MATR,MATR_b4c2,728,0.8184501528739929,0.7965895533561707
12069,MATR,MATR_b4c2,729,0.8172127604484558,0.8020309209823608
12070,MATR,MATR_b4c2,730,0.8159176111221313,0.8019174337387085
12071,MATR,MATR_b4c2,731,0.8146947026252747,0.8028291463851929
12072,MATR,MATR_b4c2,732,0.8134064674377441,0.8061783313751221
12073,MATR,MATR_b4c2,733,0.812098503112793,0.8148751258850098
12074,MATR,MATR_b4c2,734,0.8108023405075073,0.8154461979866028
12075,MATR,MATR_b4c2,735,0.8095670342445374,0.8194829821586609
12076,MATR,MATR_b4c2,736,0.8081424832344055,0.8199188113212585
12077,MATR,MATR_b4c2,737,0.8066387176513672,0.8240322470664978
12078,MATR,MATR_b4c2,738,0.8050747513771057,0.8253787159919739
12079,MATR,MATR_b4c2,739,0.8036286234855652,0.822972297668457
12080,MATR,MATR_b4c2,740,0.8020748496055603,0.8211373090744019
12081,MATR,MATR_b4c2,741,0.8005014657974243,0.8237651586532593
12082,MATR,MATR_b4c2,742,0.7994836568832397,0.8246687650680542
12083,MATR,MATR_b4c2,743,0.7979238033294678,0.8295245170593262
12084,MATR,MATR_b4c2,744,0.7963522672653198,0.8293619751930237
12085,MATR,MATR_b4c2,745,0.7947185039520264,0.8279469013214111
12086,MATR,MATR_b4c2,746,0.7930130958557129,0.8264721632003784
12087,MATR,MATR_b4c2,747,0.791388988494873,0.8223647475242615
12088,MATR,MATR_b4c2,748,0.7896996736526489,0.825517475605011
12089,MATR,MATR_b4c2,749,0.7879457473754883,0.8264611959457397
12090,MATR,MATR_b4c2,750,0.7862035036087036,0.8241559267044067
12091,MATR,MATR_b4c2,751,0.7845054864883423,0.8242073655128479
12092,MATR,MATR_b4c2,752,0.782745361328125,0.8206136226654053
12093,MATR,MATR_b4c2,753,0.7809545993804932,0.8203003406524658
12094,MATR,MATR_b4c2,754,0.7792127728462219,0.8199008107185364
12095,MATR,MATR_b4c2,755,0.7773826718330383,0.8170244693756104
12096,MATR,MATR_b4c2,756,0.7754031419754028,0.8200142979621887
12097,MATR,MATR_b4c2,757,0.77347332239151,0.8142424821853638
12098,MATR,MATR_b4c2,758,0.7716697454452515,0.8209856748580933
12099,MATR,MATR_b4c2,759,0.7697592973709106,0.8166776895523071
12100,MATR,MATR_b4c2,760,0.7678095698356628,0.819333553314209
12101,MATR,MATR_b4c2,761,0.7658689022064209,0.8151514530181885
12102,MATR,MATR_b4c2,762,0.7640179395675659,0.8148398399353027
12103,MATR,MATR_b4c2,763,0.7618802785873413,0.8128407597541809
12104,MATR,MATR_b4c2,764,0.7599227428436279,0.8146375417709351
12105,MATR,MATR_b4c2,765,0.7579193711280823,0.8121943473815918
12106,MATR,MATR_b4c2,766,0.7559679746627808,0.8144294023513794
12107,MATR,MATR_b4c2,767,0.7540675401687622,0.813409686088562
12108,MATR,MATR_b4c2,768,0.7521965503692627,0.8171743154525757
12109,MATR,MATR_b4c2,769,0.7501763105392456,0.8129507899284363
12110,MATR,MATR_b4c2,770,0.7481691837310791,0.8088955879211426
12111,MATR,MATR_b4c2,771,0.746242105960846,0.8111889958381653
12112,MATR,MATR_b4c2,772,0.7443251609802246,0.8176111578941345
12113,MATR,MATR_b4c2,773,0.7422508001327515,0.8198586702346802
12114,MATR,MATR_b4c2,774,0.7404095530509949,0.8194624781608582
12115,MATR,MATR_b4c2,775,0.7384730577468872,0.8190029859542847
12116,MATR,MATR_b4c2,776,0.7365614771842957,0.823431670665741
12117,MATR,MATR_b4c2,777,0.734455943107605,0.8198935389518738
12118,MATR,MATR_b4c2,778,0.7326039671897888,0.8107731938362122
12119,MATR,MATR_b4c2,779,0.7304852604866028,0.8219507932662964
12120,MATR,MATR_b4c2,780,0.7285465002059937,0.8230048418045044
12121,MATR,MATR_b4c2,781,0.7265869379043579,0.8254818320274353
12122,MATR,MATR_b4c2,782,0.7246429324150085,0.8233662843704224
12123,MATR,MATR_b4c2,783,0.7225235104560852,0.8219951391220093
12124,MATR,MATR_b4c2,784,0.7205661535263062,0.8225104212760925
12125,MATR,MATR_b4c20,1,0.9499222040176392,1.0037387609481812
12126,MATR,MATR_b4c20,2,0.950585663318634,1.00679612159729
12127,MATR,MATR_b4c20,3,0.9509521722793579,1.0011827945709229
12128,MATR,MATR_b4c20,4,0.9509338140487671,1.0057365894317627
12129,MATR,MATR_b4c20,5,0.9511732459068298,1.0025489330291748
12130,MATR,MATR_b4c20,6,0.9511554837226868,1.0065120458602905
12131,MATR,MATR_b4c20,7,0.9512718319892883,1.0030072927474976
12132,MATR,MATR_b4c20,8,0.9511642456054688,1.0008565187454224
12133,MATR,MATR_b4c20,9,0.9513241052627563,1.0044221878051758
12134,MATR,MATR_b4c20,10,0.9513621926307678,1.008216381072998
12135,MATR,MATR_b4c20,11,0.9514315724372864,1.0002726316452026
12136,MATR,MATR_b4c20,12,0.9514213800430298,0.9978306293487549
12137,MATR,MATR_b4c20,13,0.9513953924179077,1.0054051876068115
12138,MATR,MATR_b4c20,14,0.9513292908668518,0.9966188669204712
12139,MATR,MATR_b4c20,15,0.9513438940048218,0.9943246841430664
12140,MATR,MATR_b4c20,16,0.9513464570045471,0.99808669090271
12141,MATR,MATR_b4c20,17,0.9513689279556274,1.002720594406128
12142,MATR,MATR_b4c20,18,0.9513277411460876,0.9998947978019714
12143,MATR,MATR_b4c20,19,0.951347291469574,1.0041677951812744
12144,MATR,MATR_b4c20,20,0.9513258337974548,0.9959785342216492
12145,MATR,MATR_b4c20,21,0.9513932466506958,1.0034334659576416
12146,MATR,MATR_b4c20,22,0.9513526558876038,0.9936394691467285
12147,MATR,MATR_b4c20,23,0.9514043927192688,1.000894546508789
12148,MATR,MATR_b4c20,24,0.9515315294265747,0.9935486316680908
12149,MATR,MATR_b4c20,25,0.9515374302864075,0.9910708665847778
12150,MATR,MATR_b4c20,26,0.9515535235404968,0.9894209504127502
12151,MATR,MATR_b4c20,27,0.9514541625976562,0.9968634843826294
12152,MATR,MATR_b4c20,28,0.9515196084976196,0.9933122396469116
12153,MATR,MATR_b4c20,29,0.9514821767807007,0.9937720894813538
12154,MATR,MATR_b4c20,30,0.9514342546463013,0.9946153163909912
12155,MATR,MATR_b4c20,31,0.9514773488044739,0.9940906763076782
12156,MATR,MATR_b4c20,32,0.9513863921165466,0.9896820783615112
12157,MATR,MATR_b4c20,33,0.9514026641845703,0.9967129230499268
12158,MATR,MATR_b4c20,34,0.9513644576072693,0.9974098205566406
12159,MATR,MATR_b4c20,35,0.9512792825698853,0.9932706952095032
12160,MATR,MATR_b4c20,36,0.9512092471122742,1.0012474060058594
12161,MATR,MATR_b4c20,37,0.9511867165565491,0.9920836091041565
12162,MATR,MATR_b4c20,38,0.9510576128959656,0.9932631850242615
12163,MATR,MATR_b4c20,39,0.9509722590446472,0.9985110759735107
12164,MATR,MATR_b4c20,40,0.9509565234184265,0.9978389739990234
12165,MATR,MATR_b4c20,41,0.9509040713310242,0.9916687607765198
12166,MATR,MATR_b4c20,42,0.9508037567138672,1.0015449523925781
12167,MATR,MATR_b4c20,43,0.9507738947868347,0.9921693801879883
12168,MATR,MATR_b4c20,44,0.9507389068603516,0.9914934635162354
12169,MATR,MATR_b4c20,45,0.9506551623344421,0.9968835115432739
12170,MATR,MATR_b4c20,46,0.9506741762161255,0.9963858127593994
12171,MATR,MATR_b4c20,47,0.9505988955497742,0.9956789016723633
12172,MATR,MATR_b4c20,48,0.9505971670150757,0.9890797138214111
12173,MATR,MATR_b4c20,49,0.9505382776260376,0.9981437921524048
12174,MATR,MATR_b4c20,50,0.950508177280426,0.9960307478904724
12175,MATR,MATR_b4c20,51,0.9505088925361633,1.0005711317062378
12176,MATR,MATR_b4c20,52,0.9503991007804871,0.9902300238609314
12177,MATR,MATR_b4c20,53,0.9504188299179077,0.9965001344680786
12178,MATR,MATR_b4c20,54,0.9504091739654541,0.9968191981315613
12179,MATR,MATR_b4c20,55,0.9504122734069824,0.9878504872322083
12180,MATR,MATR_b4c20,56,0.9504671692848206,0.9914257526397705
12181,MATR,MATR_b4c20,57,0.9505282044410706,0.9983559846878052
12182,MATR,MATR_b4c20,58,0.950505256652832,1.0011487007141113
12183,MATR,MATR_b4c20,59,0.9505435228347778,0.9999028444290161
12184,MATR,MATR_b4c20,60,0.9505146145820618,0.991563081741333
12185,MATR,MATR_b4c20,61,0.9505112767219543,0.9926509261131287
12186,MATR,MATR_b4c20,62,0.950517475605011,0.9974570274353027
12187,MATR,MATR_b4c20,63,0.9505109190940857,0.9965471029281616
12188,MATR,MATR_b4c20,64,0.9504865407943726,0.9867382645606995
12189,MATR,MATR_b4c20,65,0.9504223465919495,0.9894854426383972
12190,MATR,MATR_b4c20,66,0.9503185749053955,0.9947460889816284
12191,MATR,MATR_b4c20,67,0.9502602815628052,0.9938068985939026
12192,MATR,MATR_b4c20,68,0.9502808451652527,0.9921485781669617
12193,MATR,MATR_b4c20,69,0.9502378106117249,0.9999043345451355
12194,MATR,MATR_b4c20,70,0.9501450657844543,0.9867464303970337
12195,MATR,MATR_b4c20,71,0.9500340223312378,0.9883647561073303
12196,MATR,MATR_b4c20,72,0.9499748945236206,0.9919224977493286
12197,MATR,MATR_b4c20,73,0.9499105215072632,0.996844470500946
12198,MATR,MATR_b4c20,74,0.9499244689941406,0.9891008734703064
12199,MATR,MATR_b4c20,75,0.9498748183250427,0.9878846406936646
12200,MATR,MATR_b4c20,76,0.9497626423835754,0.9888898134231567
12201,MATR,MATR_b4c20,77,0.9496742486953735,0.9865747690200806
12202,MATR,MATR_b4c20,78,0.9496148824691772,0.9935648441314697
12203,MATR,MATR_b4c20,79,0.9496217370033264,0.9905757904052734
12204,MATR,MATR_b4c20,80,0.9495018124580383,0.9946722984313965
12205,MATR,MATR_b4c20,81,0.9494398832321167,0.9906024932861328
12206,MATR,MATR_b4c20,82,0.949359118938446,0.9869767427444458
12207,MATR,MATR_b4c20,83,0.9492748975753784,0.9854586720466614
12208,MATR,MATR_b4c20,84,0.9491618275642395,0.9880629777908325
12209,MATR,MATR_b4c20,85,0.9491616487503052,0.9967321157455444
12210,MATR,MATR_b4c20,86,0.9491052627563477,0.9855567216873169
12211,MATR,MATR_b4c20,87,0.9489712715148926,0.9847472906112671
12212,MATR,MATR_b4c20,88,0.9488739967346191,0.990486741065979
12213,MATR,MATR_b4c20,89,0.9489035606384277,0.9862168431282043
12214,MATR,MATR_b4c20,90,0.9489331841468811,0.9881699085235596
12215,MATR,MATR_b4c20,91,0.9489580988883972,0.9904538989067078
12216,MATR,MATR_b4c20,92,0.9489299058914185,0.9883069396018982
12217,MATR,MATR_b4c20,93,0.9489108324050903,0.994277834892273
12218,MATR,MATR_b4c20,94,0.94891357421875,0.9907827377319336
12219,MATR,MATR_b4c20,95,0.9489506483078003,0.992997944355011
12220,MATR,MATR_b4c20,96,0.9489123821258545,0.9953253269195557
12221,MATR,MATR_b4c20,97,0.9488691687583923,0.9886505603790283
12222,MATR,MATR_b4c20,98,0.9487950801849365,0.9861018061637878
12223,MATR,MATR_b4c20,99,0.9487053751945496,0.9940721392631531
12224,MATR,MATR_b4c20,100,0.9486997127532959,0.9911295771598816
12225,MATR,MATR_b4c20,101,0.9485864639282227,0.9833849668502808
12226,MATR,MATR_b4c20,102,0.9485830664634705,0.9917429685592651
12227,MATR,MATR_b4c20,103,0.9485292434692383,0.9866015911102295
12228,MATR,MATR_b4c20,104,0.9485620260238647,0.9842192530632019
12229,MATR,MATR_b4c20,105,0.9484990239143372,0.9912600517272949
12230,MATR,MATR_b4c20,106,0.9485130906105042,0.9918698072433472
12231,MATR,MATR_b4c20,107,0.9484465718269348,0.9903972744941711
12232,MATR,MATR_b4c20,108,0.9484450221061707,0.9849836826324463
12233,MATR,MATR_b4c20,109,0.9483919143676758,0.9906017780303955
12234,MATR,MATR_b4c20,110,0.9482880234718323,0.9881240129470825
12235,MATR,MATR_b4c20,111,0.9481608271598816,0.9840793609619141
12236,MATR,MATR_b4c20,112,0.9481527209281921,0.9855499863624573
12237,MATR,MATR_b4c20,113,0.9481068849563599,0.9890837669372559
12238,MATR,MATR_b4c20,114,0.9480082988739014,0.985613226890564
12239,MATR,MATR_b4c20,115,0.9478996396064758,0.9933531880378723
12240,MATR,MATR_b4c20,116,0.9477819800376892,0.991305410861969
12241,MATR,MATR_b4c20,117,0.9476619362831116,0.9863829612731934
12242,MATR,MATR_b4c20,118,0.9476138353347778,0.9834542274475098
12243,MATR,MATR_b4c20,119,0.9475730657577515,0.9901580810546875
12244,MATR,MATR_b4c20,120,0.9474756121635437,0.9859274625778198
12245,MATR,MATR_b4c20,121,0.9474830627441406,0.9835954308509827
12246,MATR,MATR_b4c20,122,0.9474042654037476,0.9883171319961548
12247,MATR,MATR_b4c20,123,0.9474011659622192,0.9881622791290283
12248,MATR,MATR_b4c20,124,0.9473710656166077,0.9875292181968689
12249,MATR,MATR_b4c20,125,0.9473943710327148,0.9846339225769043
12250,MATR,MATR_b4c20,126,0.9473571181297302,0.9909108877182007
12251,MATR,MATR_b4c20,127,0.9473604559898376,0.9853843450546265
12252,MATR,MATR_b4c20,128,0.9472550749778748,0.9901050329208374
12253,MATR,MATR_b4c20,129,0.9472207427024841,0.9884623885154724
12254,MATR,MATR_b4c20,130,0.9472159743309021,0.9846286773681641
12255,MATR,MATR_b4c20,131,0.9471467137336731,0.9899920225143433
12256,MATR,MATR_b4c20,132,0.9469925165176392,0.984655499458313
12257,MATR,MATR_b4c20,133,0.9469559192657471,0.9914811253547668
12258,MATR,MATR_b4c20,134,0.9468778967857361,0.9844663739204407
12259,MATR,MATR_b4c20,135,0.9468680024147034,0.9893099665641785
12260,MATR,MATR_b4c20,136,0.946756899356842,0.9855694770812988
12261,MATR,MATR_b4c20,137,0.9466853737831116,0.981467604637146
12262,MATR,MATR_b4c20,138,0.946694552898407,0.9820589423179626
12263,MATR,MATR_b4c20,139,0.9466078281402588,0.9824428558349609
12264,MATR,MATR_b4c20,140,0.9464781880378723,0.9830845594406128
12265,MATR,MATR_b4c20,141,0.9464404582977295,0.9849715828895569
12266,MATR,MATR_b4c20,142,0.9463745355606079,0.9874371290206909
12267,MATR,MATR_b4c20,143,0.9463837146759033,0.9836344122886658
12268,MATR,MATR_b4c20,144,0.9462664723396301,0.9844433665275574
12269,MATR,MATR_b4c20,145,0.9462760090827942,0.9816551208496094
12270,MATR,MATR_b4c20,146,0.9461885690689087,0.9840070605278015
12271,MATR,MATR_b4c20,147,0.9460757970809937,0.9872348308563232
12272,MATR,MATR_b4c20,148,0.9460271596908569,0.9860544204711914
12273,MATR,MATR_b4c20,149,0.9459159970283508,0.986626923084259
12274,MATR,MATR_b4c20,150,0.9459197521209717,0.9808940887451172
12275,MATR,MATR_b4c20,151,0.9458720684051514,0.9847568869590759
12276,MATR,MATR_b4c20,152,0.9458297491073608,0.982749342918396
12277,MATR,MATR_b4c20,153,0.945740818977356,0.9800657629966736
12278,MATR,MATR_b4c20,154,0.9456446170806885,0.9793221354484558
12279,MATR,MATR_b4c20,155,0.9455923438072205,0.9801714420318604
12280,MATR,MATR_b4c20,156,0.9456345438957214,0.9926871061325073
12281,MATR,MATR_b4c20,157,0.9455450773239136,0.987186074256897
12282,MATR,MATR_b4c20,158,0.9455646276473999,0.9888213872909546
12283,MATR,MATR_b4c20,159,0.9455198049545288,0.9864687919616699
12284,MATR,MATR_b4c20,160,0.945484459400177,0.9850853085517883
12285,MATR,MATR_b4c20,161,0.9454542994499207,0.9873203039169312
12286,MATR,MATR_b4c20,162,0.9443384408950806,0.9767909049987793
12287,MATR,MATR_b4c20,163,0.9454125165939331,0.9878963232040405
12288,MATR,MATR_b4c20,164,0.9453335404396057,0.986211895942688
12289,MATR,MATR_b4c20,165,0.9452393651008606,0.985903263092041
12290,MATR,MATR_b4c20,166,0.9452706575393677,0.9879965782165527
12291,MATR,MATR_b4c20,167,0.9451716542243958,0.9945105314254761
12292,MATR,MATR_b4c20,168,0.9451661109924316,0.9825870990753174
12293,MATR,MATR_b4c20,169,0.9450829029083252,0.9945002198219299
12294,MATR,MATR_b4c20,170,0.9449790716171265,0.9848507642745972
12295,MATR,MATR_b4c20,171,0.9449560046195984,0.9865152835845947
12296,MATR,MATR_b4c20,172,0.9448914527893066,0.9833206534385681
12297,MATR,MATR_b4c20,173,0.9448012709617615,0.9861449003219604
12298,MATR,MATR_b4c20,174,0.9448025226593018,0.9879314303398132
12299,MATR,MATR_b4c20,175,0.9447358846664429,0.9814894199371338
12300,MATR,MATR_b4c20,176,0.9447095394134521,0.9894480109214783
12301,MATR,MATR_b4c20,177,0.9446432590484619,0.9852470755577087
12302,MATR,MATR_b4c20,178,0.9445428252220154,0.9785125255584717
12303,MATR,MATR_b4c20,179,0.9444555640220642,0.9805076122283936
12304,MATR,MATR_b4c20,180,0.944370448589325,0.982067346572876
12305,MATR,MATR_b4c20,181,0.9443171620368958,0.9829692244529724
12306,MATR,MATR_b4c20,182,0.944290816783905,0.9836794137954712
12307,MATR,MATR_b4c20,183,0.9442123770713806,0.9800726771354675
12308,MATR,MATR_b4c20,184,0.9441814422607422,0.9829626083374023
12309,MATR,MATR_b4c20,185,0.9441649913787842,0.9922051429748535
12310,MATR,MATR_b4c20,186,0.9440845251083374,0.9838143587112427
12311,MATR,MATR_b4c20,187,0.9440048336982727,0.9874014854431152
12312,MATR,MATR_b4c20,188,0.9439570903778076,0.9867355823516846
12313,MATR,MATR_b4c20,189,0.94389808177948,0.9856748580932617
12314,MATR,MATR_b4c20,190,0.9438114762306213,0.9882169961929321
12315,MATR,MATR_b4c20,191,0.9437242746353149,0.985554575920105
12316,MATR,MATR_b4c20,192,0.9436880946159363,0.9852699637413025
12317,MATR,MATR_b4c20,193,0.9436102509498596,0.9863966703414917
12318,MATR,MATR_b4c20,194,0.9435868859291077,0.9791474342346191
12319,MATR,MATR_b4c20,195,0.9434882998466492,0.9820455312728882
12320,MATR,MATR_b4c20,196,0.9434391856193542,0.9845468997955322
12321,MATR,MATR_b4c20,197,0.9434654712677002,0.9800839424133301
12322,MATR,MATR_b4c20,198,0.9434154629707336,0.9818565845489502
12323,MATR,MATR_b4c20,199,0.9433680772781372,0.982749342918396
12324,MATR,MATR_b4c20,200,0.943226158618927,0.9844846725463867
12325,MATR,MATR_b4c20,201,0.9421749711036682,0.9804929494857788
12326,MATR,MATR_b4c20,202,0.9431586265563965,0.9828358292579651
12327,MATR,MATR_b4c20,203,0.9431748390197754,0.9852083921432495
12328,MATR,MATR_b4c20,204,0.943109929561615,0.9820014238357544
12329,MATR,MATR_b4c20,205,0.9429713487625122,0.9846934080123901
12330,MATR,MATR_b4c20,206,0.9429550766944885,0.9800339341163635
12331,MATR,MATR_b4c20,207,0.9428789019584656,0.9801571369171143
12332,MATR,MATR_b4c20,208,0.9428460001945496,0.9802558422088623
12333,MATR,MATR_b4c20,209,0.9427403807640076,0.9777752161026001
12334,MATR,MATR_b4c20,210,0.9427276253700256,0.9849393963813782
12335,MATR,MATR_b4c20,211,0.942653477191925,0.9817534685134888
12336,MATR,MATR_b4c20,212,0.9425586462020874,0.9792819619178772
12337,MATR,MATR_b4c20,213,0.9424527287483215,0.9864984750747681
12338,MATR,MATR_b4c20,214,0.942385733127594,0.9779062271118164
12339,MATR,MATR_b4c20,215,0.9423885345458984,0.9839084148406982
12340,MATR,MATR_b4c20,216,0.942326009273529,0.9770981073379517
12341,MATR,MATR_b4c20,217,0.9423304796218872,0.9846266508102417
12342,MATR,MATR_b4c20,218,0.942287027835846,0.980216383934021
12343,MATR,MATR_b4c20,219,0.94223952293396,0.9756721258163452
12344,MATR,MATR_b4c20,220,0.9422428011894226,0.9828284382820129
12345,MATR,MATR_b4c20,221,0.9421889185905457,0.9792429208755493
12346,MATR,MATR_b4c20,222,0.9421780705451965,0.9789447784423828
12347,MATR,MATR_b4c20,223,0.9421008229255676,0.9782079458236694
12348,MATR,MATR_b4c20,224,0.9420146346092224,0.9812740087509155
12349,MATR,MATR_b4c20,225,0.9419975280761719,0.9813635349273682
12350,MATR,MATR_b4c20,226,0.9418641924858093,0.983723521232605
12351,MATR,MATR_b4c20,227,0.941819429397583,0.9860326647758484
12352,MATR,MATR_b4c20,228,0.9417579174041748,0.9874760508537292
12353,MATR,MATR_b4c20,229,0.9416890740394592,0.9777042865753174
12354,MATR,MATR_b4c20,230,0.9416230916976929,0.9771867394447327
12355,MATR,MATR_b4c20,231,0.9415370225906372,0.9790076613426208
12356,MATR,MATR_b4c20,232,0.9415196180343628,0.9790164828300476
12357,MATR,MATR_b4c20,233,0.9414385557174683,0.9834614396095276
12358,MATR,MATR_b4c20,234,0.9413487911224365,0.9792006611824036
12359,MATR,MATR_b4c20,235,0.9412680268287659,0.9819466471672058
12360,MATR,MATR_b4c20,236,0.9412069320678711,0.9828884601593018
12361,MATR,MATR_b4c20,237,0.9411699175834656,0.9787739515304565
12362,MATR,MATR_b4c20,238,0.9411274790763855,0.9758358001708984
12363,MATR,MATR_b4c20,239,0.941011905670166,0.9831680655479431
12364,MATR,MATR_b4c20,240,0.9398722648620605,0.976492166519165
12365,MATR,MATR_b4c20,241,0.9409352540969849,0.9773618578910828
12366,MATR,MATR_b4c20,242,0.9408398866653442,0.9763067960739136
12367,MATR,MATR_b4c20,243,0.9407660961151123,0.9764984846115112
12368,MATR,MATR_b4c20,244,0.9407269358634949,0.9776664972305298
12369,MATR,MATR_b4c20,245,0.9407020211219788,0.9822486639022827
12370,MATR,MATR_b4c20,246,0.9406430125236511,0.9772320985794067
12371,MATR,MATR_b4c20,247,0.9405754804611206,0.9831366539001465
12372,MATR,MATR_b4c20,248,0.9404851198196411,0.9767947196960449
12373,MATR,MATR_b4c20,249,0.9404630661010742,0.9782603979110718
12374,MATR,MATR_b4c20,250,0.9403441548347473,0.9769067168235779
12375,MATR,MATR_b4c20,251,0.9403965473175049,0.9774143099784851
12376,MATR,MATR_b4c20,252,0.9403592944145203,0.975455641746521
12377,MATR,MATR_b4c20,253,0.9403584599494934,0.9760556221008301
12378,MATR,MATR_b4c20,254,0.9403345584869385,0.9780485033988953
12379,MATR,MATR_b4c20,255,0.9402594566345215,0.9807093143463135
12380,MATR,MATR_b4c20,256,0.940198540687561,0.9820480346679688
12381,MATR,MATR_b4c20,257,0.9401695728302002,0.9860105514526367
12382,MATR,MATR_b4c20,258,0.9400853514671326,0.9772040843963623
12383,MATR,MATR_b4c20,259,0.9400687217712402,0.989283561706543
12384,MATR,MATR_b4c20,260,0.9399799108505249,0.9800830483436584
12385,MATR,MATR_b4c20,261,0.9398807287216187,0.9776298403739929
12386,MATR,MATR_b4c20,262,0.9398090243339539,0.976611316204071
12387,MATR,MATR_b4c20,263,0.9396901726722717,0.9786068201065063
12388,MATR,MATR_b4c20,264,0.9396207332611084,0.9828596115112305
12389,MATR,MATR_b4c20,265,0.9395768046379089,0.9867093563079834
12390,MATR,MATR_b4c20,266,0.9395520091056824,0.9825789928436279
12391,MATR,MATR_b4c20,267,0.9394537210464478,0.9777577519416809
12392,MATR,MATR_b4c20,268,0.9394739270210266,0.980667233467102
12393,MATR,MATR_b4c20,269,0.9394277930259705,0.9783046245574951
12394,MATR,MATR_b4c20,270,0.939289391040802,0.9810662269592285
12395,MATR,MATR_b4c20,271,0.9391845464706421,0.9784977436065674
12396,MATR,MATR_b4c20,272,0.9391078948974609,0.9760959148406982
12397,MATR,MATR_b4c20,273,0.9390102624893188,0.9814375638961792
12398,MATR,MATR_b4c20,274,0.9389636516571045,0.9814081788063049
12399,MATR,MATR_b4c20,275,0.9389865398406982,0.9869478940963745
12400,MATR,MATR_b4c20,276,0.938942551612854,0.9766712188720703
12401,MATR,MATR_b4c20,277,0.9388337135314941,0.9803948402404785
12402,MATR,MATR_b4c20,278,0.9387670755386353,0.983680784702301
12403,MATR,MATR_b4c20,279,0.9387407302856445,0.9761632680892944
12404,MATR,MATR_b4c20,280,0.938689649105072,0.9802714586257935
12405,MATR,MATR_b4c20,281,0.938599169254303,0.9763338565826416
12406,MATR,MATR_b4c20,282,0.9385954737663269,0.9754480123519897
12407,MATR,MATR_b4c20,283,0.9385323524475098,0.979411780834198
12408,MATR,MATR_b4c20,284,0.9384661912918091,0.9782967567443848
12409,MATR,MATR_b4c20,285,0.9383969902992249,0.9852186441421509
12410,MATR,MATR_b4c20,286,0.9383068084716797,0.9819046258926392
12411,MATR,MATR_b4c20,287,0.9383272528648376,0.9780470132827759
12412,MATR,MATR_b4c20,288,0.9382783770561218,0.9820669889450073
12413,MATR,MATR_b4c20,289,0.938181459903717,0.9814839363098145
12414,MATR,MATR_b4c20,290,0.938201367855072,0.9774391055107117
12415,MATR,MATR_b4c20,291,0.938164472579956,0.9772968292236328
12416,MATR,MATR_b4c20,292,0.9380868077278137,0.9779837131500244
12417,MATR,MATR_b4c20,293,0.9380355477333069,0.9748051762580872
12418,MATR,MATR_b4c20,294,0.9379690289497375,0.9882295727729797
12419,MATR,MATR_b4c20,295,0.9379845261573792,0.9763087034225464
12420,MATR,MATR_b4c20,296,0.9378344416618347,0.9817026257514954
12421,MATR,MATR_b4c20,297,0.937823474407196,0.9807001352310181
12422,MATR,MATR_b4c20,298,0.9377129077911377,0.973877489566803
12423,MATR,MATR_b4c20,299,0.9376410841941833,0.9742360711097717
12424,MATR,MATR_b4c20,300,0.9375372529029846,0.985510528087616
12425,MATR,MATR_b4c20,301,0.9374589323997498,0.9846924543380737
12426,MATR,MATR_b4c20,302,0.9374035596847534,0.9806970357894897
12427,MATR,MATR_b4c20,303,0.9373384714126587,0.9868985414505005
12428,MATR,MATR_b4c20,304,0.9372135400772095,0.9825432300567627
12429,MATR,MATR_b4c20,305,0.937195360660553,0.9783880114555359
12430,MATR,MATR_b4c20,306,0.9371129274368286,0.9775620698928833
12431,MATR,MATR_b4c20,307,0.9370688199996948,0.9731586575508118
12432,MATR,MATR_b4c20,308,0.9370363354682922,0.9931035041809082
12433,MATR,MATR_b4c20,309,0.9369974732398987,0.9799052476882935
12434,MATR,MATR_b4c20,310,0.9368478059768677,0.979986846446991
12435,MATR,MATR_b4c20,311,0.9368191957473755,0.9731257557868958
12436,MATR,MATR_b4c20,312,0.9367349147796631,0.9818253517150879
12437,MATR,MATR_b4c20,313,0.9366702437400818,0.9765798449516296
12438,MATR,MATR_b4c20,314,0.9366050958633423,0.9748295545578003
12439,MATR,MATR_b4c20,315,0.9364969730377197,0.9819124341011047
12440,MATR,MATR_b4c20,316,0.9364448189735413,0.9762014746665955
12441,MATR,MATR_b4c20,317,0.936407744884491,0.980398952960968
12442,MATR,MATR_b4c20,318,0.9363857507705688,0.9749841690063477
12443,MATR,MATR_b4c20,319,0.9362424612045288,0.9759376049041748
12444,MATR,MATR_b4c20,320,0.9362072944641113,0.9733370542526245
12445,MATR,MATR_b4c20,321,0.9360648989677429,0.9769026041030884
12446,MATR,MATR_b4c20,322,0.936027467250824,0.9796819686889648
12447,MATR,MATR_b4c20,323,0.935948371887207,0.9743958115577698
