sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
2399,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,433,1.0,1.0016392469406128
2400,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,434,1.0,1.0016182661056519
2401,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,435,1.0,1.0016047954559326
2402,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,436,1.0,1.00190269947052
2403,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,437,1.0,1.001879334449768
2404,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,438,1.0,1.0018696784973145
2405,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,439,1.0,1.0020893812179565
2406,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,440,1.0,1.0020743608474731
2407,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,441,1.0,1.002379298210144
2408,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,442,1.0,1.0023554563522339
2409,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,443,1.0,1.0023365020751953
2410,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,444,1.0,1.0023170709609985
2411,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,445,1.0,1.002524971961975
2412,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,446,1.0,1.0025036334991455
2413,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,447,1.0,1.0028026103973389
2414,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,448,1.0,1.0027873516082764
2415,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,449,1.0,1.0027707815170288
2416,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,450,1.0,1.0027598142623901
2417,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,451,1.0,1.0029566287994385
2418,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,452,1.0,1.0029296875
2419,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,453,1.0,1.0032198429107666
2420,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,454,1.0,1.0032092332839966
2421,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,455,1.0,1.0031943321228027
2422,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,456,1.0,1.0031832456588745
2423,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,457,1.0,1.0032771825790405
2424,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,458,1.0,1.00326406955719
2425,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,459,1.0,1.0032581090927124
2426,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,460,1.0,1.0034691095352173
2427,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,461,1.0,1.0034599304199219
2428,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,462,1.0,1.003450870513916
2429,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,463,1.0,1.0034430027008057
2430,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,464,1.0,1.0035251379013062
2431,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,465,1.0,1.003514051437378
2432,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,466,1.0,1.003511667251587
2433,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,467,1.0,1.0037239789962769
2434,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,468,1.0,1.0037133693695068
2435,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,469,1.0,1.0037065744400024
2436,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,470,1.0,1.0036929845809937
2437,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,471,1.0,1.0036885738372803
2438,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,472,1.0,1.0036826133728027
2439,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,473,1.0,1.0037596225738525
2440,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,474,1.0,1.0037546157836914
2441,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,475,1.0,1.0037466287612915
2442,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,476,1.0,1.0037438869476318
2443,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,477,1.0,1.0037363767623901
2444,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,478,1.0,1.0039418935775757
2445,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,479,1.0,1.003937005996704
2446,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,480,1.0,1.0039348602294922
2447,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,481,1.0,1.0039222240447998
2448,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,482,1.0,1.00398850440979
2449,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,483,1.0,1.0039830207824707
2450,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,484,1.0,1.003976821899414
2451,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,485,1.0,1.0039715766906738
2452,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,486,1.0,1.0041769742965698
2453,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,487,1.0,1.0041697025299072
2454,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,488,1.0,1.0041673183441162
2455,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,489,1.0,1.0041567087173462
2456,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,490,1.0,1.0041497945785522
2457,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,491,1.0,1.0041441917419434
2458,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,492,1.0,1.0042062997817993
2459,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,493,1.0,1.0041958093643188
2460,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,494,1.0,1.0041917562484741
2461,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,495,1.0,1.0044002532958984
2462,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,496,1.0,1.004188060760498
2463,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,497,1.0,1.0043920278549194
2464,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,498,1.0,1.0043905973434448
2465,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,499,1.0,1.0043838024139404
2466,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,500,1.0,1.0043846368789673
2467,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,501,1.0,1.004378318786621
2468,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,502,1.0,1.0043658018112183
2469,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,503,1.0,1.00436532497406
2470,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,504,1.0,1.0043643712997437
2471,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,505,1.0,1.0043598413467407
2472,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,506,1.0,1.0043586492538452
2473,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,507,1.0,1.0043584108352661
2474,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,508,1.0,1.0044153928756714
2475,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,509,1.0,1.0044106245040894
2476,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,510,1.0,1.004406452178955
2477,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,511,1.0,1.0044026374816895
2478,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,512,1.0,1.0044047832489014
2479,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,513,1.0,1.0043989419937134
2480,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,514,1.0,1.0043925046920776
2481,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,515,1.0,1.0043925046920776
2482,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,516,1.0,1.0043878555297852
2483,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,517,1.0,1.0045876502990723
2484,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,518,1.0,1.0045857429504395
2485,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,519,1.0,1.0045877695083618
2486,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,520,1.0,1.0045859813690186
2487,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,521,1.0,1.004380226135254
2488,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,522,1.0,1.0045839548110962
2489,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,523,1.0,1.004585862159729
2490,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,524,1.0,1.0045783519744873
2491,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,525,1.0,1.0045790672302246
2492,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,526,1.0,1.0045745372772217
2493,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,527,1.0,1.0045757293701172
2494,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,528,1.0,1.0045735836029053
2495,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,529,1.0,1.004573106765747
2496,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,530,1.0,1.0045758485794067
2497,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,531,1.0,1.0045721530914307
2498,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,532,1.0,1.004568099975586
2499,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,533,1.0,1.0045676231384277
2500,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,534,1.0,1.0045692920684814
2501,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,535,1.0,1.004567265510559
2502,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,536,1.0,1.004565715789795
2503,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,537,1.0,1.0045686960220337
2504,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,538,1.0,1.00436532497406
2505,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,539,1.0,1.0045679807662964
2506,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,540,1.0,1.004570484161377
2507,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,541,1.0,1.0043693780899048
2508,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,542,1.0,1.0043716430664062
2509,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,543,1.0,1.004374623298645
2510,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,544,1.0,1.0043790340423584
2511,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,545,1.0,1.0043206214904785
2512,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,546,1.0,1.004321813583374
2513,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,547,1.0,1.004320502281189
2514,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,548,1.0,1.0043189525604248
2515,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,549,1.0,1.004319429397583
2516,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,550,1.0,1.004331350326538
2517,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,551,1.0,1.0043362379074097
2518,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,552,1.0,1.0043336153030396
2519,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,553,1.0,1.004133701324463
2520,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,554,1.0,1.0041357278823853
2521,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,555,1.0,1.0041438341140747
2522,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,556,1.0,1.004144310951233
2523,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,557,1.0,1.004140019416809
2524,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,558,1.0,1.004080057144165
2525,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,559,1.0,1.0041520595550537
2526,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,560,1.0,1.0040783882141113
2527,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,561,1.0,1.0040847063064575
2528,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,562,1.0,1.0040864944458008
2529,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,563,1.0,1.004102110862732
2530,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,564,1.0,1.0038986206054688
2531,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,565,1.0,1.004106044769287
2532,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,566,1.0,1.004114031791687
2533,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,567,1.0,1.0039092302322388
2534,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,568,1.0,1.0039093494415283
2535,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,569,1.0,1.0039142370224
2536,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,570,1.0,1.0038408041000366
2537,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,571,1.0,1.0038504600524902
2538,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,572,1.0,1.0038591623306274
2539,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,573,1.0,1.003864049911499
2540,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,574,1.0,1.003659725189209
2541,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,575,1.0,1.0038707256317139
2542,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,576,1.0,1.003873586654663
2543,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,577,1.0,1.003588080406189
2544,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,578,1.0,1.0035947561264038
2545,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,579,1.0,1.0035990476608276
2546,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,580,1.0,1.0036036968231201
2547,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,581,1.0,1.0036174058914185
2548,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,582,1.0,1.0036253929138184
2549,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,583,1.0,1.003411054611206
2550,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,584,1.0,1.0036320686340332
2551,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,585,1.0,1.0034220218658447
2552,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,586,1.0,1.003334879875183
2553,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,587,1.0,1.0033488273620605
2554,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,588,1.0,1.003355860710144
2555,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,589,1.0,1.0033613443374634
2556,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,590,1.0,1.00336754322052
2557,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,591,1.0,1.003157138824463
2558,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,592,1.0,1.003074049949646
2559,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,593,1.0,1.0030803680419922
2560,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,594,1.0,1.0030887126922607
2561,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,595,1.0,1.0031037330627441
2562,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,596,1.0,1.0028514862060547
2563,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,597,1.0,1.0028539896011353
2564,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,598,1.0,1.0026661157608032
2565,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,599,1.0,1.0026694536209106
2566,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,600,1.0,1.0026757717132568
2567,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,601,1.0,1.0026986598968506
2568,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,602,1.0,1.002406358718872
2569,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,603,1.0,1.0024057626724243
2570,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,604,1.0,1.0026921033859253
2571,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,605,1.0,1.0026731491088867
2572,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,606,1.0,1.0026538372039795
2573,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,607,1.0,1.0026451349258423
2574,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,608,1.0,1.002647042274475
2575,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,609,1.0,1.0026514530181885
2576,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,610,1.0,1.0026514530181885
2577,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,611,1.0,1.002663016319275
2578,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,612,1.0,1.0026787519454956
2579,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,613,1.0,1.0026885271072388
2580,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,614,1.0,1.0023918151855469
2581,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,615,1.0,1.0024094581604004
2582,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,616,1.0,1.0021984577178955
2583,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,617,1.0,1.0022104978561401
2584,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,618,1.0,1.0022249221801758
2585,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,619,1.0,1.0022406578063965
2586,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,620,1.0,1.0019447803497314
2587,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,621,1.0,1.001955509185791
2588,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,622,1.0,1.0017355680465698
2589,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,623,1.0,1.0017492771148682
2590,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,624,1.0,1.0017714500427246
2591,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,625,1.0,1.0017879009246826
2592,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,626,1.0,1.0014865398406982
2593,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,627,1.0,1.0012626647949219
2594,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,628,1.0,1.0012950897216797
2595,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,629,1.0,1.0013259649276733
2596,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,630,1.0,1.0010381937026978
2597,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,631,1.0,1.000730276107788
2598,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,632,1.0,1.0007734298706055
2599,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,633,1.0,1.0000077486038208
2600,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,634,1.0,1.0000678300857544
2601,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,635,1.0,0.9996638894081116
2602,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,636,1.0,0.9992533326148987
2603,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,637,1.0,0.9992867708206177
2604,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,638,1.0,0.9988658428192139
2605,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,639,1.0,0.998432457447052
2606,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,640,1.0,0.9984713792800903
2607,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,641,1.0,0.998518168926239
2608,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,642,1.0,0.9980819821357727
2609,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,643,1.0,0.9976209998130798
2610,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,644,1.0,0.9976606965065002
2611,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,645,1.0,0.9972171187400818
2612,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,646,1.0,0.9972604513168335
2613,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,647,1.0,0.9967979788780212
2614,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,648,1.0,0.9968368411064148
2615,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,649,1.0,0.9963792562484741
2616,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,650,1.0,0.9959245920181274
2617,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,651,1.0,0.9959781765937805
2618,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,652,1.0,0.9955204725265503
2619,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,653,1.0,0.9950425624847412
2620,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,654,1.0,0.9951009750366211
2621,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,655,1.0,0.995143473148346
2622,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,656,1.0,0.9946883916854858
2623,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,657,1.0,0.9942013025283813
2624,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,658,1.0,0.9942512512207031
2625,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,659,1.0,0.9937871098518372
2626,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,660,1.0,0.9932996034622192
2627,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,661,1.0,0.9933617115020752
2628,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,662,1.0,0.9928698539733887
2629,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,663,1.0,0.992362380027771
2630,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,664,1.0,0.9924221038818359
2631,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,665,1.0,0.9924731254577637
2632,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,666,1.0,0.9919852018356323
2633,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,667,1.0,0.9914484620094299
2634,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,668,1.0,0.9915114641189575
2635,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,669,1.0,0.9910271167755127
2636,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,670,1.0,0.9904906749725342
2637,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,671,1.0,0.9905574321746826
2638,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,672,1.0,0.9900648593902588
2639,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,673,1.0,0.9895232915878296
2640,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,674,1.0,0.9895741939544678
2641,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,675,1.0,0.9896262288093567
2642,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,676,1.0,0.9891462326049805
2643,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,677,1.0,0.9885988235473633
2644,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,678,1.0,0.9886574745178223
2645,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,679,0.9994758367538452,0.9881699681282043
2646,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,680,0.9994761943817139,0.9876083731651306
2647,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,681,0.9975607395172119,0.9871212244033813
2648,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,682,0.9975595474243164,0.9871691465377808
2649,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,683,0.9975621104240417,0.9865818619728088
2650,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,684,0.9975614547729492,0.9866421222686768
2651,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,685,0.9956488609313965,0.9861236810684204
2652,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,686,0.9956504106521606,0.9855302572250366
2653,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,687,0.9956496357917786,0.9855984449386597
2654,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,688,0.9937371015548706,0.985082745552063
2655,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,689,0.9937381148338318,0.9844726920127869
2656,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,690,0.9937377572059631,0.9845459461212158
2657,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,691,0.9937378168106079,0.984603226184845
2658,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,692,0.9918233156204224,0.984092652797699
2659,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,693,0.9918245077133179,0.983435869216919
2660,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,694,0.9918218851089478,0.9834913611412048
2661,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,695,0.9899061322212219,0.9829556941986084
2662,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,696,0.9899085164070129,0.9823088049888611
2663,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,697,0.9899072647094727,0.9823532700538635
2664,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,698,0.9879932403564453,0.981804370880127
2665,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,699,0.9879959225654602,0.9811176061630249
2666,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,700,0.9879985451698303,0.9811927080154419
2667,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,701,0.9860886335372925,0.9806299209594727
2668,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,702,0.9860838651657104,0.9799211621284485
2669,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,703,0.9860658049583435,0.9799968004226685
2670,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,704,0.9841756224632263,0.9793796539306641
2671,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,705,0.9841774702072144,0.9786166548728943
2672,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,706,0.9841530919075012,0.9787076711654663
2673,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,707,0.9822564721107483,0.9771749377250671
2674,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,708,0.98225998878479,0.9772552847862244
2675,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,709,0.9803465008735657,0.9766232967376709
2676,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,710,0.9803466796875,0.9757801294326782
2677,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,711,0.9803552627563477,0.9758284091949463
2678,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,712,0.9803577661514282,0.9758613109588623
2679,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,713,0.9803643226623535,0.9758798480033875
2680,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,714,0.9803652763366699,0.9759013056755066
2681,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,715,0.9784502983093262,0.9752194881439209
2682,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,716,0.9784521460533142,0.9752755165100098
2683,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,717,0.9784538745880127,0.9744147658348083
2684,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,718,0.9784550666809082,0.9744834303855896
2685,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,719,0.9765428900718689,0.9737984538078308
