sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
3274,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,514,0.894374668598175,0.9332515001296997
3275,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,515,0.8943769335746765,0.9312190413475037
3276,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,516,0.8943796157836914,0.9332413673400879
3277,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,517,0.8943800330162048,0.9332995414733887
3278,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,518,0.8943790793418884,0.9265120625495911
3279,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,519,0.8943776488304138,0.9293757081031799
3280,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,520,0.8965449333190918,0.9399247169494629
3281,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,521,0.8965407609939575,0.9412233233451843
3282,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,522,0.896543025970459,0.9383794069290161
3283,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,523,0.8965435028076172,0.9416834712028503
3284,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,524,0.8965431451797485,0.9398689866065979
3285,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,525,0.8965466618537903,0.9372793436050415
3286,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,526,0.8965471386909485,0.9367987513542175
3287,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,527,0.8965490460395813,0.9380671381950378
3288,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,528,0.8965469002723694,0.9379928112030029
3289,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,529,0.896547257900238,0.9371451139450073
3290,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,530,0.8987104892730713,0.951197624206543
3291,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,531,0.8987134099006653,0.9509545564651489
3292,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,532,0.8987095952033997,0.9473515748977661
3293,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,533,0.8987097144126892,0.9465588927268982
3294,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,534,0.8987114429473877,0.9463149309158325
3295,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,535,0.8987123370170593,0.9440735578536987
3296,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,536,0.8987138271331787,0.9433743953704834
3297,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,537,0.8987188935279846,0.9441362619400024
3298,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,538,0.9008844494819641,0.949282169342041
3299,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,539,0.9008853435516357,0.9522944688796997
3300,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,540,0.9008844494819641,0.9534633755683899
3301,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,541,0.9008880257606506,0.9515395760536194
3302,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,542,0.9008861780166626,0.9522544741630554
3303,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,543,0.9008795022964478,0.9520493149757385
3304,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,544,0.9008838534355164,0.9528069496154785
3305,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,545,0.9008865356445312,0.9502973556518555
3306,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,546,0.9008883237838745,0.9515001773834229
3307,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,547,0.9008886218070984,0.9520744681358337
3308,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,548,0.9030529856681824,0.9435212016105652
3309,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,549,0.903049647808075,0.9456290006637573
3310,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,550,0.9030503034591675,0.9483387470245361
3311,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,551,0.9030526280403137,0.9448546171188354
3312,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,552,0.9030498266220093,0.9484423398971558
3313,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,553,0.9030474424362183,0.9492831230163574
3314,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,554,0.9030479192733765,0.9494750499725342
3315,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,555,0.903044581413269,0.9504023194313049
3316,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,556,0.9030494093894958,0.9503437280654907
3317,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,557,0.9052193760871887,0.9343571662902832
3318,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,558,0.9052149653434753,0.9382402896881104
3319,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,559,0.9052125811576843,0.9371656179428101
3320,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,560,0.9052122831344604,0.9402276277542114
3321,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,561,0.9052127599716187,0.9393373727798462
3322,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,562,0.9052106142044067,0.940471887588501
3323,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,563,0.9052082300186157,0.9427074193954468
3324,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,564,0.9052079916000366,0.9424289464950562
3325,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,565,0.9052077531814575,0.944231390953064
3326,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,566,0.905210018157959,0.9440672993659973
3327,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,567,0.9052059054374695,0.9466479420661926
3328,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,568,0.9052056074142456,0.9485440254211426
3329,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,569,0.9073732495307922,0.930290699005127
3330,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,570,0.9073713421821594,0.9356497526168823
3331,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,571,0.907366156578064,0.931625247001648
3332,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,572,0.9073672890663147,0.9358386993408203
3333,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,573,0.9073680639266968,0.9382227659225464
3334,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,574,0.9073712229728699,0.9412807822227478
3335,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,575,0.9073697924613953,0.9387412667274475
3336,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,576,0.9095257520675659,0.9211059808731079
3337,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,577,0.9095309972763062,0.9253038763999939
3338,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,578,0.9095359444618225,0.9258627891540527
3339,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,579,0.9095330238342285,0.9280092716217041
3340,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,580,0.9095333814620972,0.9310587048530579
3341,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,581,0.9095327854156494,0.9334955811500549
3342,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,582,0.9095383286476135,0.9340035319328308
3343,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,583,0.9095384478569031,0.937778115272522
3344,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,584,0.911705732345581,0.9226242303848267
3345,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,585,0.9117040634155273,0.9236915111541748
3346,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,586,0.9117023348808289,0.9262088537216187
3347,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,587,0.911705493927002,0.9263532161712646
3348,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,588,0.9117021560668945,0.9311802387237549
3349,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,589,0.9117037057876587,0.92897629737854
3350,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,590,0.9116989374160767,0.9331583380699158
3351,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,591,0.9117035865783691,0.9341914057731628
3352,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,592,0.9138692021369934,0.9195539951324463
3353,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,593,0.9138658046722412,0.9188365936279297
3354,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,594,0.9138661623001099,0.9225735068321228
3355,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,595,0.9138630032539368,0.9229321479797363
3356,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,596,0.9138577580451965,0.927967369556427
3357,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,597,0.9138617515563965,0.9274484515190125
3358,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,598,0.9138593673706055,0.9323646426200867
3359,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,599,0.9138598442077637,0.9304105043411255
3360,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,600,0.9160254597663879,0.9190409779548645
3361,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,601,0.9160248637199402,0.9179545640945435
3362,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,602,0.9160246849060059,0.9226163625717163
3363,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,603,0.9160192012786865,0.9210256338119507
3364,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,604,0.9160230755805969,0.9209249019622803
3365,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,605,0.9160226583480835,0.9258517622947693
3366,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,606,0.9160239100456238,0.9269263744354248
3367,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,607,0.9160297513008118,0.928037703037262
3368,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,608,0.9160239100456238,0.9276857972145081
3369,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,609,0.9160229563713074,0.9328795671463013
3370,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,610,0.9181867837905884,0.9160470962524414
3371,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,611,0.9181833863258362,0.9190768003463745
3372,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,612,0.9181820154190063,0.920188307762146
3373,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,613,0.918182373046875,0.9221805334091187
3374,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,614,0.9181810617446899,0.9252004027366638
3375,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,615,0.9181830883026123,0.9244638681411743
3376,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,616,0.918180525302887,0.926767885684967
3377,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,617,0.9181787967681885,0.926645040512085
3378,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,618,0.9181817770004272,0.9320653080940247
3379,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,619,0.9181832671165466,0.9299132227897644
3380,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,620,0.9203462600708008,0.9155740141868591
3381,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,621,0.9203495979309082,0.9181492328643799
3382,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,622,0.9203516244888306,0.9212121963500977
3383,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,623,0.9203502535820007,0.9230857491493225
3384,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,624,0.9203511476516724,0.9235277771949768
3385,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,625,0.9203485250473022,0.9281564950942993
3386,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,626,0.9203487634658813,0.9277684688568115
3387,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,627,0.9203529357910156,0.9273028373718262
3388,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,628,0.920351505279541,0.9318633079528809
3389,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,629,0.9225192070007324,0.914294421672821
3390,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,630,0.9225172400474548,0.9170063734054565
3391,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,631,0.9225156307220459,0.9206995368003845
3392,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,632,0.9225199222564697,0.9204953908920288
3393,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,633,0.9225205779075623,0.9201395511627197
3394,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,634,0.9225233793258667,0.9247800707817078
3395,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,635,0.9225257635116577,0.923611044883728
3396,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,636,0.9225221872329712,0.926659345626831
3397,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,637,0.9225232601165771,0.9271047115325928
3398,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,638,0.9225247502326965,0.9303082227706909
3399,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,639,0.924688458442688,0.9156800508499146
3400,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,640,0.9246913194656372,0.9159621596336365
3401,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,641,0.924687385559082,0.9197267889976501
3402,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,642,0.924688458442688,0.9191213250160217
3403,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,643,0.9246875643730164,0.9225607514381409
3404,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,644,0.9246891140937805,0.9245707988739014
3405,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,645,0.9246910214424133,0.9254971146583557
3406,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,646,0.9246905446052551,0.9240922927856445
3407,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,647,0.9246913194656372,0.9277247190475464
3408,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,648,0.9246909022331238,0.9257970452308655
3409,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,649,0.9246880412101746,0.9311195611953735
3410,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,650,0.9246912002563477,0.9304301142692566
3411,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,651,0.9268485903739929,0.917374849319458
3412,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,652,0.9268400073051453,0.9186097383499146
3413,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,653,0.9268393516540527,0.9194592237472534
3414,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,654,0.9268471598625183,0.920966386795044
3415,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,655,0.9268434047698975,0.9246885776519775
3416,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,656,0.926832377910614,0.9285525679588318
3417,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,657,0.9268279671669006,0.9265658259391785
3418,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,658,0.9268215894699097,0.9270734190940857
3419,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,659,0.9268302917480469,0.9282205700874329
3420,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,660,0.928986132144928,0.9136033654212952
3421,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,661,0.9289975762367249,0.917572021484375
3422,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,662,0.9289999008178711,0.9178807139396667
3423,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,663,0.9289965629577637,0.9191162586212158
3424,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,664,0.9289966821670532,0.9199061393737793
3425,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,665,0.9289984703063965,0.922807514667511
3426,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,666,0.928997814655304,0.9262032508850098
3427,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,667,0.9289982318878174,0.9296461343765259
3428,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,668,0.9289995431900024,0.9294843077659607
3429,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,669,0.9311642646789551,0.916821300983429
3430,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,670,0.9311699867248535,0.918373703956604
3431,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,671,0.9289985299110413,0.9373394250869751
3432,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,672,0.9311663508415222,0.9198026061058044
3433,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,673,0.931167483329773,0.9224478006362915
3434,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,674,0.9311656355857849,0.9218083024024963
3435,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,675,0.9311599731445312,0.9197058081626892
3436,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,676,0.9311559200286865,0.9243791103363037
3437,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,677,0.9311582446098328,0.9277760982513428
3438,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,678,0.9311591386795044,0.9259659647941589
3439,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,679,0.9311563372612,0.9279716610908508
3440,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,680,0.9311593174934387,0.9301347732543945
3441,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,681,0.9311598539352417,0.9317240715026855
3442,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,682,0.9311593174934387,0.9365357160568237
3443,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,683,0.9333217740058899,0.9203530550003052
3444,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,684,0.9333259463310242,0.9249129295349121
3445,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,685,0.9333195686340332,0.9237695336341858
3446,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,686,0.933322548866272,0.9285435080528259
3447,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,687,0.9333197474479675,0.9309214353561401
3448,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,688,0.9333186745643616,0.9323062896728516
3449,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,689,0.9333173632621765,0.9326505661010742
3450,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,690,0.9333187937736511,0.9362578988075256
3451,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,691,0.9333208799362183,0.9342890977859497
3452,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,692,0.9333221912384033,0.9341678619384766
3453,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,693,0.9354842901229858,0.9204468727111816
3454,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,694,0.9354875087738037,0.9234379529953003
3455,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,695,0.9354862570762634,0.927800178527832
3456,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,696,0.9354850649833679,0.9297388792037964
3457,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,697,0.9354878067970276,0.9301062226295471
3458,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,698,0.9354883432388306,0.9290686845779419
3459,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,699,0.9354836344718933,0.930921196937561
3460,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,700,0.935485303401947,0.933782160282135
3461,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,701,0.9354866147041321,0.9334452152252197
3462,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,702,0.9354888200759888,0.9380529522895813
3463,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,703,0.937654435634613,0.9251298904418945
3464,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,704,0.937654972076416,0.9259280562400818
3465,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,705,0.937654435634613,0.9264014959335327
3466,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,706,0.9376561045646667,0.9277780652046204
3467,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,707,0.9376543164253235,0.9309167265892029
3468,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,708,0.9376533031463623,0.9310967922210693
3469,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,709,0.9376521110534668,0.9364331960678101
3470,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,710,0.9376519918441772,0.9326164722442627
3471,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,711,0.9376522302627563,0.9391065239906311
3472,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,712,0.9376510381698608,0.9372828006744385
3473,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,713,0.9398014545440674,0.9242712259292603
3474,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,714,0.9376553893089294,0.9447369575500488
3475,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,715,0.9376540780067444,0.9463127255439758
3476,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,716,0.9398135542869568,0.9290878176689148
3477,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,717,0.9398093819618225,0.9287179708480835
3478,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,718,0.9376412034034729,0.9434757232666016
3479,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,719,0.9398051500320435,0.9327828884124756
3480,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,720,0.9398123621940613,0.9321538805961609
3481,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,721,0.9398137927055359,0.9334966540336609
3482,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,722,0.9398143291473389,0.9365418553352356
3483,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,723,0.9398160576820374,0.938715398311615
3484,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,724,0.9398188591003418,0.9429675340652466
3485,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,725,0.9398208260536194,0.9420590996742249
3486,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,726,0.9398216009140015,0.9442704916000366
3487,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,727,0.939822793006897,0.9429054856300354
3488,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,728,0.9398196935653687,0.9454917907714844
3489,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,729,0.9419863224029541,0.9296390414237976
3490,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,730,0.9419875144958496,0.9317532777786255
3491,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,731,0.9419889450073242,0.9362152814865112
3492,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,732,0.9419898390769958,0.934739351272583
3493,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,733,0.9419928193092346,0.9417316317558289
3494,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,734,0.9419946670532227,0.9403735399246216
3495,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,735,0.9419980049133301,0.9429599642753601
3496,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,736,0.9419986605644226,0.945418655872345
3497,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,737,0.944164514541626,0.9313165545463562
3498,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,738,0.9419981241226196,0.9489105343818665
3499,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,739,0.9441514015197754,0.9292395710945129
3500,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,740,0.9441680312156677,0.9354484677314758
3501,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,741,0.9441692233085632,0.9397897720336914
3502,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,742,0.9441738724708557,0.9374321699142456
3503,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,743,0.9441784024238586,0.9415074586868286
3504,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,744,0.9441754221916199,0.9393340945243835
3505,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,745,0.9441779255867004,0.9440051317214966
3506,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,746,0.9441769123077393,0.9421312808990479
3507,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,747,0.9441770315170288,0.9488095045089722
3508,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,748,0.9441824555397034,0.9474011659622192
3509,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,749,0.9441834688186646,0.9521879553794861
3510,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,750,0.9441802501678467,0.9493577480316162
3511,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,751,0.9463515877723694,0.9368718862533569
3512,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,752,0.9441850781440735,0.9515287280082703
3513,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,753,0.9463539123535156,0.9350242614746094
3514,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,754,0.9463509321212769,0.9375278949737549
3515,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,755,0.9463527798652649,0.9367985725402832
3516,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,756,0.9463551044464111,0.9438294768333435
3517,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,757,0.9463531374931335,0.9391991496086121
3518,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,758,0.9463503956794739,0.9447344541549683
3519,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,759,0.9463465213775635,0.9442712068557739
3520,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,760,0.9463476538658142,0.944744348526001
3521,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,761,0.9463436603546143,0.9474174380302429
3522,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,762,0.9463380575180054,0.9467545747756958
3523,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,763,0.9463410377502441,0.9475215673446655
3524,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,764,0.9463446736335754,0.9508580565452576
3525,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,765,0.9463455080986023,0.9483609795570374
3526,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,766,0.9463467597961426,0.9499139785766602
3527,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,767,0.948514461517334,0.9343418478965759
3528,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,768,0.9463443160057068,0.9530555009841919
3529,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,769,0.9463470578193665,0.9520310759544373
3530,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,770,0.9463493824005127,0.9528646469116211
3531,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,771,0.948514997959137,0.9413551092147827
3532,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,772,0.9463432431221008,0.9535071849822998
3533,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,773,0.9485155344009399,0.9412276148796082
3534,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,774,0.948516309261322,0.9419946670532227
3535,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,775,0.9485189914703369,0.9462069272994995
3536,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,776,0.9485161900520325,0.9404633045196533
3537,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,777,0.9485198259353638,0.9452489018440247
