sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
13874,ZNion,ZNion_411-1_20231209232756_09_4,55,1.0,0.9346761703491211
13875,ZNion,ZNion_411-1_20231209232756_09_4,56,1.0,0.9349192380905151
13876,ZNion,ZNion_411-1_20231209232756_09_4,57,1.0,0.934390664100647
13877,ZNion,ZNion_411-1_20231209232756_09_4,58,1.0,0.9338427782058716
13878,ZNion,ZNion_411-1_20231209232756_09_4,59,1.0,0.93321692943573
13879,ZNion,ZNion_411-1_20231209232756_09_4,60,1.0,0.9337694644927979
13880,ZNion,ZNion_411-1_20231209232756_09_4,61,1.0,0.9332796335220337
13881,ZNion,ZNion_411-1_20231209232756_09_4,62,1.0,0.9329146146774292
13882,ZNion,ZNion_411-1_20231209232756_09_4,63,1.0,0.9325117468833923
13883,ZNion,ZNion_411-1_20231209232756_09_4,64,1.0,0.9322856664657593
13884,ZNion,ZNion_411-1_20231209232756_09_4,65,1.0,0.9319833517074585
13885,ZNion,ZNion_411-1_20231209232756_09_4,66,1.0,0.9316573143005371
13886,ZNion,ZNion_411-1_20231209232756_09_4,67,1.0,0.9314854145050049
13887,ZNion,ZNion_411-1_20231209232756_09_4,68,1.0,0.931279182434082
13888,ZNion,ZNion_411-1_20231209232756_09_4,69,1.0,0.9311385750770569
13889,ZNion,ZNion_411-1_20231209232756_09_4,70,1.0,0.9309604167938232
13890,ZNion,ZNion_411-1_20231209232756_09_4,71,1.0,0.9309108257293701
13891,ZNion,ZNion_411-1_20231209232756_09_4,72,1.0,0.9297387599945068
13892,ZNion,ZNion_411-1_20231209232756_09_4,73,1.0,0.9296293258666992
13893,ZNion,ZNion_411-1_20231209232756_09_4,74,1.0,0.9295042753219604
13894,ZNion,ZNion_411-1_20231209232756_09_4,75,1.0,0.9295316934585571
13895,ZNion,ZNion_411-1_20231209232756_09_4,76,1.0,0.9286245107650757
13896,ZNion,ZNion_411-1_20231209232756_09_4,77,1.0,0.928629457950592
13897,ZNion,ZNion_411-1_20231209232756_09_4,78,0.9990014433860779,0.9288194179534912
13898,ZNion,ZNion_411-1_20231209232756_09_4,79,0.9967080354690552,0.9281923770904541
13899,ZNion,ZNion_411-1_20231209232756_09_4,80,0.9921335577964783,0.9282628297805786
13900,ZNion,ZNion_411-1_20231209232756_09_4,81,0.9898461103439331,0.9283762574195862
13901,ZNion,ZNion_411-1_20231209232756_09_4,82,0.9852817058563232,0.9278304576873779
13902,ZNion,ZNion_411-1_20231209232756_09_4,83,0.9829935431480408,0.9279848337173462
13903,ZNion,ZNion_411-1_20231209232756_09_4,84,0.9784206748008728,0.9273508787155151
13904,ZNion,ZNion_411-1_20231209232756_09_4,85,0.9761390686035156,0.9275020360946655
13905,ZNion,ZNion_411-1_20231209232756_09_4,86,0.9738486409187317,0.9270744919776917
13906,ZNion,ZNion_411-1_20231209232756_09_4,87,0.9692779779434204,0.9272165894508362
13907,ZNion,ZNion_411-1_20231209232756_09_4,88,0.9647062420845032,0.9266772270202637
13908,ZNion,ZNion_411-1_20231209232756_09_4,89,0.9624173641204834,0.9268299341201782
13909,ZNion,ZNion_411-1_20231209232756_09_4,90,0.9578515887260437,0.9263557195663452
13910,ZNion,ZNion_411-1_20231209232756_09_4,91,0.9555607438087463,0.9265702962875366
13911,ZNion,ZNion_411-1_20231209232756_09_4,92,0.9532721042633057,0.925956130027771
13912,ZNion,ZNion_411-1_20231209232756_09_4,93,0.9487046003341675,0.9262391328811646
13913,ZNion,ZNion_411-1_20231209232756_09_4,94,0.946414053440094,0.9256600141525269
13914,ZNion,ZNion_411-1_20231209232756_09_4,95,0.9418492317199707,0.9258480072021484
13915,ZNion,ZNion_411-1_20231209232756_09_4,96,0.9372743368148804,0.9253000020980835
13916,ZNion,ZNion_411-1_20231209232756_09_4,97,0.9349926710128784,0.9254196882247925
13917,ZNion,ZNion_411-1_20231209232756_09_4,98,0.9326987266540527,0.9255732297897339
13918,ZNion,ZNion_411-1_20231209232756_09_4,99,0.9281305074691772,0.925045371055603
13919,ZNion,ZNion_411-1_20231209232756_09_4,100,0.9258409142494202,0.9251922369003296
13920,ZNion,ZNion_411-1_20231209232756_09_4,101,0.9212673306465149,0.9247114658355713
13921,ZNion,ZNion_411-1_20231209232756_09_4,102,0.9189859628677368,0.9248517155647278
13922,ZNion,ZNion_411-1_20231209232756_09_4,103,0.9144107103347778,0.9242148399353027
13923,ZNion,ZNion_411-1_20231209232756_09_4,104,0.9121277928352356,0.9243698120117188
13924,ZNion,ZNion_411-1_20231209232756_09_4,105,0.9098412394523621,0.9244859218597412
13925,ZNion,ZNion_411-1_20231209232756_09_4,106,0.9052690863609314,0.9239561557769775
13926,ZNion,ZNion_411-1_20231209232756_09_4,107,0.9029865860939026,0.9236550331115723
13927,ZNion,ZNion_411-1_20231209232756_09_4,108,0.9006936550140381,0.9242103099822998
13928,ZNion,ZNion_411-1_20231209232756_09_4,109,0.898411750793457,0.9241467714309692
13929,ZNion,ZNion_411-1_20231209232756_09_4,110,0.8961240649223328,0.923467755317688
13930,ZNion,ZNion_411-1_20231209232756_09_4,111,0.8938348889350891,0.9234812259674072
13931,ZNion,ZNion_411-1_20231209232756_09_4,112,0.8892675638198853,0.9235197305679321
13932,ZNion,ZNion_411-1_20231209232756_09_4,113,0.8869828581809998,0.922866940498352
13933,ZNion,ZNion_411-1_20231209232756_09_4,114,0.8846933245658875,0.9229816794395447
13934,ZNion,ZNion_411-1_20231209232756_09_4,115,0.8824071288108826,0.9230610132217407
13935,ZNion,ZNion_411-1_20231209232756_09_4,116,0.8778397440910339,0.9231146574020386
13936,ZNion,ZNion_411-1_20231209232756_09_4,117,0.875549852848053,0.9223048090934753
13937,ZNion,ZNion_411-1_20231209232756_09_4,118,0.8732674717903137,0.922479510307312
13938,ZNion,ZNion_411-1_20231209232756_09_4,119,0.8709796071052551,0.9224776029586792
13939,ZNion,ZNion_411-1_20231209232756_09_4,120,0.8664115071296692,0.9218508005142212
13940,ZNion,ZNion_411-1_20231209232756_09_4,121,0.8641245365142822,0.9218957424163818
13941,ZNion,ZNion_411-1_20231209232756_09_4,122,0.8618367314338684,0.9218713641166687
13942,ZNion,ZNion_411-1_20231209232756_09_4,123,0.8595516681671143,0.921869158744812
13943,ZNion,ZNion_411-1_20231209232756_09_4,124,0.8549761176109314,0.9219459295272827
13944,ZNion,ZNion_411-1_20231209232756_09_4,125,0.8526955246925354,0.9212602376937866
13945,ZNion,ZNion_411-1_20231209232756_09_4,126,0.850403904914856,0.9212645292282104
13946,ZNion,ZNion_411-1_20231209232756_09_4,127,0.8481169939041138,0.9213018417358398
13947,ZNion,ZNion_411-1_20231209232756_09_4,128,0.84354168176651,0.921270489692688
13948,ZNion,ZNion_411-1_20231209232756_09_4,129,0.8412575125694275,0.9204739332199097
13949,ZNion,ZNion_411-1_20231209232756_09_4,130,0.8389684557914734,0.920528769493103
13950,ZNion,ZNion_411-1_20231209232756_09_4,131,0.8366816639900208,0.9205025434494019
13951,ZNion,ZNion_411-1_20231209232756_09_4,132,0.8343946933746338,0.9204744100570679
13952,ZNion,ZNion_411-1_20231209232756_09_4,133,0.8321102261543274,0.9204565286636353
13953,ZNion,ZNion_411-1_20231209232756_09_4,134,0.8275389075279236,0.9204064607620239
13954,ZNion,ZNion_411-1_20231209232756_09_4,135,0.8252614736557007,0.9204195737838745
13955,ZNion,ZNion_411-1_20231209232756_09_4,136,0.8229799866676331,0.9195724725723267
13956,ZNion,ZNion_411-1_20231209232756_09_4,137,0.8206955194473267,0.9195138216018677
13957,ZNion,ZNion_411-1_20231209232756_09_4,138,0.8184009790420532,0.9193641543388367
13958,ZNion,ZNion_411-1_20231209232756_09_4,139,0.8161172270774841,0.9194196462631226
13959,ZNion,ZNion_411-1_20231209232756_09_4,140,0.8138339519500732,0.9193511009216309
13960,ZNion,ZNion_411-1_20231209232756_09_4,141,0.8115440607070923,0.919245719909668
13961,ZNion,ZNion_411-1_20231209232756_09_4,142,0.8092592358589172,0.9191938638687134
13962,ZNion,ZNion_411-1_20231209232756_09_4,143,0.8069741129875183,0.9191584587097168
13963,ZNion,ZNion_411-1_20231209232756_09_4,144,0.8046896457672119,0.9189954996109009
13964,ZNion,ZNion_411-1_20231209232756_09_4,145,0.8024030327796936,0.9187785983085632
13965,ZNion,ZNion_411-1_20231209232756_09_4,146,0.8001158237457275,0.918738842010498
13966,ZNion,ZNion_411-1_20231209232756_09_4,147,0.797831654548645,0.9185879230499268
13967,ZNion,ZNion_411-1_20231209232756_09_4,148,0.795540988445282,0.9183663725852966
13968,ZNion,ZNion_411-1_20231209232756_09_4,149,0.7932621240615845,0.9183579683303833
13969,ZNion,ZNion_411-1_20231209232756_09_4,150,0.7909749746322632,0.9182285070419312
13970,ZNion,ZNion_411-1_20231209232756_09_4,151,0.7886890769004822,0.918146550655365
13971,ZNion,ZNion_411-1_20231209232756_09_4,152,0.7863982319831848,0.9179397821426392
13972,ZNion,ZNion_411-1_20231209232756_09_4,153,0.7841154336929321,0.9178087711334229
13973,ZNion,ZNion_411-1_20231209232756_09_4,154,0.7818323969841003,0.9176868200302124
13974,ZNion,ZNion_411-1_20231209232756_09_4,155,0.7795447111129761,0.9174047708511353
13975,ZNion,ZNion_411-1_20231209232756_09_4,156,0.7772530913352966,0.9179956912994385
13976,ZNion,ZNion_411-1_20231209232756_09_4,157,0.7749737501144409,0.9178967475891113
13977,ZNion,ZNion_411-1_20231209232756_09_4,158,0.772689700126648,0.9176893830299377
13978,ZNion,ZNion_411-1_20231209232756_09_4,159,0.7726833820343018,0.9174355268478394
13979,ZNion,ZNion_411-1_20231209232756_09_4,160,0.7704002261161804,0.9173495173454285
13980,ZNion,ZNion_411-1_20231209232756_09_4,161,0.7681125998497009,0.9171623587608337
13981,ZNion,ZNion_411-1_20231209232756_09_4,162,0.7658222317695618,0.9169284105300903
13982,ZNion,ZNion_411-1_20231209232756_09_4,163,0.7635351419448853,0.9168334007263184
13983,ZNion,ZNion_411-1_20231209232756_09_4,164,0.7612575888633728,0.9166338443756104
13984,ZNion,ZNion_411-1_20231209232756_09_4,165,0.7589694857597351,0.9171057939529419
13985,ZNion,ZNion_411-1_20231209232756_09_4,166,0.7589623928070068,0.9168297052383423
13986,ZNion,ZNion_411-1_20231209232756_09_4,167,0.7566800117492676,0.9167183637619019
13987,ZNion,ZNion_411-1_20231209232756_09_4,168,0.7543984055519104,0.9165161848068237
13988,ZNion,ZNion_411-1_20231209232756_09_4,169,0.7521061897277832,0.9161950349807739
13989,ZNion,ZNion_411-1_20231209232756_09_4,170,0.749821662902832,0.9167672395706177
13990,ZNion,ZNion_411-1_20231209232756_09_4,171,0.7498255372047424,0.9165209531784058
13991,ZNion,ZNion_411-1_20231209232756_09_4,172,0.7475336194038391,0.9162629842758179
13992,ZNion,ZNion_411-1_20231209232756_09_4,173,0.7452493906021118,0.9161072969436646
13993,ZNion,ZNion_411-1_20231209232756_09_4,174,0.7429617047309875,0.9158483743667603
13994,ZNion,ZNion_411-1_20231209232756_09_4,175,0.7406738996505737,0.9163052439689636
13995,ZNion,ZNion_411-1_20231209232756_09_4,176,0.7406771779060364,0.9161146879196167
13996,ZNion,ZNion_411-1_20231209232756_09_4,177,0.7383878827095032,0.9158298969268799
13997,ZNion,ZNion_411-1_20231209232756_09_4,178,0.7361060380935669,0.9155821800231934
13998,ZNion,ZNion_411-1_20231209232756_09_4,179,0.733820378780365,0.9160534739494324
13999,ZNion,ZNion_411-1_20231209232756_09_4,180,0.7338186502456665,0.915773868560791
14000,ZNion,ZNion_411-1_20231209232756_09_4,181,0.731532871723175,0.9155844449996948
14001,ZNion,ZNion_411-1_20231209232756_09_4,182,0.7292444705963135,0.915297269821167
14002,ZNion,ZNion_411-1_20231209232756_09_4,183,0.7269628643989563,0.9151066541671753
14003,ZNion,ZNion_411-1_20231209232756_09_4,184,0.7246763706207275,0.9155583381652832
14004,ZNion,ZNion_411-1_20231209232756_09_4,185,0.7246717810630798,0.9152740836143494
14005,ZNion,ZNion_411-1_20231209232756_09_4,186,0.7223891019821167,0.9150491952896118
14006,ZNion,ZNion_411-1_20231209232756_09_4,187,0.7200976014137268,0.9154518842697144
14007,ZNion,ZNion_411-1_20231209232756_09_4,188,0.7178158164024353,0.9152517914772034
14008,ZNion,ZNion_411-1_20231209232756_09_4,189,0.7178114652633667,0.9149138927459717
14009,ZNion,ZNion_411-1_20231209232756_09_4,190,0.7155284881591797,0.9146013855934143
14010,ZNion,ZNion_411-1_20231209232756_09_4,191,0.7132412195205688,0.9151093363761902
14011,ZNion,ZNion_411-1_20231209232756_09_4,192,0.7109544277191162,0.91489577293396
14012,ZNion,ZNion_411-1_20231209232756_09_4,193,0.7109562158584595,0.9145238399505615
14013,ZNion,ZNion_411-1_20231209232756_09_4,194,0.7086670398712158,0.9141427278518677
14014,ZNion,ZNion_411-1_20231209232756_09_4,195,0.7063843011856079,0.9147429466247559
14015,ZNion,ZNion_411-1_20231209232756_09_4,196,0.706382691860199,0.9144107699394226
14016,ZNion,ZNion_411-1_20231209232756_09_4,197,0.7040959596633911,0.9140821695327759
14017,ZNion,ZNion_411-1_20231209232756_09_4,198,0.7018105387687683,0.9145416021347046
14018,ZNion,ZNion_411-1_20231209232756_09_4,199,0.701812744140625,0.9142104387283325
14019,ZNion,ZNion_411-1_20231209232756_09_4,200,0.6995238661766052,0.9138299822807312
14020,ZNion,ZNion_411-1_20231209232756_09_4,201,0.6972407698631287,0.9143422245979309
14021,ZNion,ZNion_411-1_20231209232756_09_4,202,0.697236955165863,0.9139710664749146
14022,ZNion,ZNion_411-1_20231209232756_09_4,203,0.6949548125267029,0.9136798977851868
14023,ZNion,ZNion_411-1_20231209232756_09_4,204,0.6926665902137756,0.9139995574951172
14024,ZNion,ZNion_411-1_20231209232756_09_4,205,0.6926698088645935,0.9136968851089478
14025,ZNion,ZNion_411-1_20231209232756_09_4,206,0.6903814673423767,0.9133261442184448
14026,ZNion,ZNion_411-1_20231209232756_09_4,207,0.6880956292152405,0.9138050675392151
14027,ZNion,ZNion_411-1_20231209232756_09_4,208,0.688093900680542,0.9133895039558411
14028,ZNion,ZNion_411-1_20231209232756_09_4,209,0.6858100295066833,0.9129558801651001
14029,ZNion,ZNion_411-1_20231209232756_09_4,210,0.6858088970184326,0.9134248495101929
14030,ZNion,ZNion_411-1_20231209232756_09_4,211,0.6835236549377441,0.9130263328552246
14031,ZNion,ZNion_411-1_20231209232756_09_4,212,0.6812356114387512,0.9126489162445068
14032,ZNion,ZNion_411-1_20231209232756_09_4,213,0.681237518787384,0.913009524345398
14033,ZNion,ZNion_411-1_20231209232756_09_4,214,0.6789505481719971,0.9126527309417725
14034,ZNion,ZNion_411-1_20231209232756_09_4,215,0.6789510250091553,0.9130208492279053
14035,ZNion,ZNion_411-1_20231209232756_09_4,216,0.6766669750213623,0.9126360416412354
14036,ZNion,ZNion_411-1_20231209232756_09_4,217,0.6743790507316589,0.9130173921585083
14037,ZNion,ZNion_411-1_20231209232756_09_4,218,0.6743800640106201,0.9126527905464172
14038,ZNion,ZNion_411-1_20231209232756_09_4,219,0.6720919013023376,0.9129723310470581
14039,ZNion,ZNion_411-1_20231209232756_09_4,220,0.6720938682556152,0.9125610589981079
14040,ZNion,ZNion_411-1_20231209232756_09_4,221,0.6698063015937805,0.9120103120803833
14041,ZNion,ZNion_411-1_20231209232756_09_4,222,0.6698084473609924,0.9125072360038757
14042,ZNion,ZNion_411-1_20231209232756_09_4,223,0.6675199866294861,0.9120467901229858
14043,ZNion,ZNion_411-1_20231209232756_09_4,224,0.6652368903160095,0.9124541878700256
14044,ZNion,ZNion_411-1_20231209232756_09_4,225,0.6652348041534424,0.9119302034378052
14045,ZNion,ZNion_411-1_20231209232756_09_4,226,0.6629485487937927,0.9123140573501587
14046,ZNion,ZNion_411-1_20231209232756_09_4,227,0.6629493832588196,0.9117637872695923
14047,ZNion,ZNion_411-1_20231209232756_09_4,228,0.6606646180152893,0.9122493267059326
14048,ZNion,ZNion_411-1_20231209232756_09_4,229,0.6606647968292236,0.9116803407669067
14049,ZNion,ZNion_411-1_20231209232756_09_4,230,0.6583771109580994,0.9120863080024719
14050,ZNion,ZNion_411-1_20231209232756_09_4,231,0.6583793759346008,0.9115942716598511
14051,ZNion,ZNion_411-1_20231209232756_09_4,232,0.6560890674591064,0.911902904510498
14052,ZNion,ZNion_411-1_20231209232756_09_4,233,0.6560937166213989,0.9114232063293457
14053,ZNion,ZNion_411-1_20231209232756_09_4,234,0.6538088321685791,0.9117298722267151
14054,ZNion,ZNion_411-1_20231209232756_09_4,235,0.6538101434707642,0.911235511302948
14055,ZNion,ZNion_411-1_20231209232756_09_4,236,0.6538084745407104,0.9115805625915527
14056,ZNion,ZNion_411-1_20231209232756_09_4,237,0.6515184044837952,0.9110409021377563
14057,ZNion,ZNion_411-1_20231209232756_09_4,238,0.6515206694602966,0.9113125205039978
14058,ZNion,ZNion_411-1_20231209232756_09_4,239,0.6492320895195007,0.9107826948165894
14059,ZNion,ZNion_411-1_20231209232756_09_4,240,0.6492337584495544,0.9111543297767639
14060,ZNion,ZNion_411-1_20231209232756_09_4,241,0.6469424366950989,0.911434531211853
14061,ZNion,ZNion_411-1_20231209232756_09_4,242,0.6469472646713257,0.9109463095664978
14062,ZNion,ZNion_411-1_20231209232756_09_4,243,0.6446591019630432,0.9111579656600952
14063,ZNion,ZNion_411-1_20231209232756_09_4,244,0.6446565389633179,0.9106842279434204
14064,ZNion,ZNion_411-1_20231209232756_09_4,245,0.6423759460449219,0.9110528230667114
14065,ZNion,ZNion_411-1_20231209232756_09_4,246,0.6423711180686951,0.9104417562484741
14066,ZNion,ZNion_411-1_20231209232756_09_4,247,0.6423729062080383,0.9107149839401245
14067,ZNion,ZNion_411-1_20231209232756_09_4,248,0.6400898694992065,0.9101811647415161
14068,ZNion,ZNion_411-1_20231209232756_09_4,249,0.6400848031044006,0.9104976654052734
14069,ZNion,ZNion_411-1_20231209232756_09_4,250,0.6378035545349121,0.9107754826545715
14070,ZNion,ZNion_411-1_20231209232756_09_4,251,0.6377989649772644,0.9101482629776001
14071,ZNion,ZNion_411-1_20231209232756_09_4,252,0.6355124711990356,0.9104982614517212
14072,ZNion,ZNion_411-1_20231209232756_09_4,253,0.6355178356170654,0.9099259376525879
14073,ZNion,ZNion_411-1_20231209232756_09_4,254,0.6355149149894714,0.9101654291152954
14074,ZNion,ZNion_411-1_20231209232756_09_4,255,0.6332277655601501,0.9105223417282104
14075,ZNion,ZNion_411-1_20231209232756_09_4,256,0.6332288980484009,0.9098454713821411
14076,ZNion,ZNion_411-1_20231209232756_09_4,257,0.6309394836425781,0.9101781845092773
14077,ZNion,ZNion_411-1_20231209232756_09_4,258,0.6309425830841064,0.9096497297286987
14078,ZNion,ZNion_411-1_20231209232756_09_4,259,0.6309423446655273,0.9097847938537598
14079,ZNion,ZNion_411-1_20231209232756_09_4,260,0.6286534070968628,0.9100590944290161
14080,ZNion,ZNion_411-1_20231209232756_09_4,261,0.6286547780036926,0.9095476865768433
14081,ZNion,ZNion_411-1_20231209232756_09_4,262,0.6263744831085205,0.909873366355896
14082,ZNion,ZNion_411-1_20231209232756_09_4,263,0.6263744235038757,0.9092130661010742
14083,ZNion,ZNion_411-1_20231209232756_09_4,264,0.626375138759613,0.9095471501350403
14084,ZNion,ZNion_411-1_20231209232756_09_4,265,0.6240902543067932,0.9097577333450317
14085,ZNion,ZNion_411-1_20231209232756_09_4,266,0.6240904331207275,0.9091652631759644
14086,ZNion,ZNion_411-1_20231209232756_09_4,267,0.6240851879119873,0.9093978404998779
14087,ZNion,ZNion_411-1_20231209232756_09_4,268,0.6217994689941406,0.908818781375885
14088,ZNion,ZNion_411-1_20231209232756_09_4,269,0.6218031644821167,0.9091151356697083
14089,ZNion,ZNion_411-1_20231209232756_09_4,270,0.619516134262085,0.9094290137290955
14090,ZNion,ZNion_411-1_20231209232756_09_4,271,0.6195172071456909,0.9087759256362915
14091,ZNion,ZNion_411-1_20231209232756_09_4,272,0.6195182800292969,0.9090660810470581
14092,ZNion,ZNion_411-1_20231209232756_09_4,273,0.6172301769256592,0.9092250466346741
14093,ZNion,ZNion_411-1_20231209232756_09_4,274,0.6172256469726562,0.9085954427719116
14094,ZNion,ZNion_411-1_20231209232756_09_4,275,0.6172290444374084,0.9089200496673584
14095,ZNion,ZNion_411-1_20231209232756_09_4,276,0.6149431467056274,0.9082789421081543
14096,ZNion,ZNion_411-1_20231209232756_09_4,277,0.6149448156356812,0.9085471630096436
14097,ZNion,ZNion_411-1_20231209232756_09_4,278,0.6126580238342285,0.908870279788971
14098,ZNion,ZNion_411-1_20231209232756_09_4,279,0.6126586198806763,0.90815669298172
14099,ZNion,ZNion_411-1_20231209232756_09_4,280,0.6126590967178345,0.9084028005599976
14100,ZNion,ZNion_411-1_20231209232756_09_4,281,0.6103723645210266,0.9086623787879944
14101,ZNion,ZNion_411-1_20231209232756_09_4,282,0.6103737354278564,0.9080308079719543
14102,ZNion,ZNion_411-1_20231209232756_09_4,283,0.6103734374046326,0.9082573652267456
14103,ZNion,ZNion_411-1_20231209232756_09_4,284,0.6080875396728516,0.9085562229156494
14104,ZNion,ZNion_411-1_20231209232756_09_4,285,0.6080840826034546,0.9078115224838257
14105,ZNion,ZNion_411-1_20231209232756_09_4,286,0.6080800294876099,0.9079494476318359
14106,ZNion,ZNion_411-1_20231209232756_09_4,287,0.6057983636856079,0.9083099961280823
14107,ZNion,ZNion_411-1_20231209232756_09_4,288,0.605800211429596,0.9076967239379883
14108,ZNion,ZNion_411-1_20231209232756_09_4,289,0.6058018207550049,0.9078564047813416
14109,ZNion,ZNion_411-1_20231209232756_09_4,290,0.6035160422325134,0.9081217050552368
14110,ZNion,ZNion_411-1_20231209232756_09_4,291,0.6035137176513672,0.9073175191879272
14111,ZNion,ZNion_411-1_20231209232756_09_4,292,0.6035095453262329,0.9075859785079956
14112,ZNion,ZNion_411-1_20231209232756_09_4,293,0.6012247204780579,0.9069253206253052
14113,ZNion,ZNion_411-1_20231209232756_09_4,294,0.6012275815010071,0.9071720838546753
14114,ZNion,ZNion_411-1_20231209232756_09_4,295,0.6012274026870728,0.9073793888092041
14115,ZNion,ZNion_411-1_20231209232756_09_4,296,0.5989428758621216,0.9067367315292358
14116,ZNion,ZNion_411-1_20231209232756_09_4,297,0.5989407896995544,0.9069305658340454
14117,ZNion,ZNion_411-1_20231209232756_09_4,298,0.5989398956298828,0.9071570634841919
14118,ZNion,ZNion_411-1_20231209232756_09_4,299,0.5966550707817078,0.9074206352233887
14119,ZNion,ZNion_411-1_20231209232756_09_4,300,0.5966496467590332,0.9065656661987305
14120,ZNion,ZNion_411-1_20231209232756_09_4,301,0.5966484546661377,0.9067803621292114
14121,ZNion,ZNion_411-1_20231209232756_09_4,302,0.5943689942359924,0.9072303175926208
14122,ZNion,ZNion_411-1_20231209232756_09_4,303,0.5943691730499268,0.9064503908157349
14123,ZNion,ZNion_411-1_20231209232756_09_4,304,0.5943644046783447,0.9065324664115906
14124,ZNion,ZNion_411-1_20231209232756_09_4,305,0.5943682789802551,0.9068553447723389
14125,ZNion,ZNion_411-1_20231209232756_09_4,306,0.5920783281326294,0.9069373607635498
14126,ZNion,ZNion_411-1_20231209232756_09_4,307,0.5920748114585876,0.9060457944869995
14127,ZNion,ZNion_411-1_20231209232756_09_4,308,0.5920805931091309,0.9065362215042114
14128,ZNion,ZNion_411-1_20231209232756_09_4,309,0.589795708656311,0.9060993194580078
14129,ZNion,ZNion_411-1_20231209232756_09_4,310,0.5875116586685181,0.9062824249267578
14130,ZNion,ZNion_411-1_20231209232756_09_4,311,0.5875113606452942,0.9064168930053711
14131,ZNion,ZNion_411-1_20231209232756_09_4,312,0.587513267993927,0.9056193232536316
14132,ZNion,ZNion_411-1_20231209232756_09_4,313,0.5875129103660583,0.905799150466919
14133,ZNion,ZNion_411-1_20231209232756_09_4,314,0.5875136852264404,0.9060393571853638
14134,ZNion,ZNion_411-1_20231209232756_09_4,315,0.5852282047271729,0.9052689671516418
14135,ZNion,ZNion_411-1_20231209232756_09_4,316,0.5852217674255371,0.905414342880249
14136,ZNion,ZNion_411-1_20231209232756_09_4,317,0.5852210521697998,0.9057157039642334
14137,ZNion,ZNion_411-1_20231209232756_09_4,318,0.5829390287399292,0.9059368371963501
14138,ZNion,ZNion_411-1_20231209232756_09_4,319,0.5829401016235352,0.9052300453186035
14139,ZNion,ZNion_411-1_20231209232756_09_4,320,0.5829409956932068,0.9053503274917603
14140,ZNion,ZNion_411-1_20231209232756_09_4,321,0.5829416513442993,0.9056373834609985
14141,ZNion,ZNion_411-1_20231209232756_09_4,322,0.5806542038917542,0.9047791361808777
14142,ZNion,ZNion_411-1_20231209232756_09_4,323,0.5806494951248169,0.9050062894821167
14143,ZNion,ZNion_411-1_20231209232756_09_4,324,0.5806480050086975,0.9052184820175171
14144,ZNion,ZNion_411-1_20231209232756_09_4,325,0.5783669948577881,0.9044396877288818
14145,ZNion,ZNion_411-1_20231209232756_09_4,326,0.578368604183197,0.9047049283981323
14146,ZNion,ZNion_411-1_20231209232756_09_4,327,0.5783652663230896,0.904868483543396
14147,ZNion,ZNion_411-1_20231209232756_09_4,328,0.5760757327079773,0.9051530361175537
14148,ZNion,ZNion_411-1_20231209232756_09_4,329,0.576080322265625,0.9042478799819946
14149,ZNion,ZNion_411-1_20231209232756_09_4,330,0.5760823488235474,0.9046000242233276
14150,ZNion,ZNion_411-1_20231209232756_09_4,331,0.5760810375213623,0.9046950340270996
14151,ZNion,ZNion_411-1_20231209232756_09_4,332,0.5737928152084351,0.9039062857627869
14152,ZNion,ZNion_411-1_20231209232756_09_4,333,0.5737958550453186,0.9041333198547363
14153,ZNion,ZNion_411-1_20231209232756_09_4,334,0.5737922787666321,0.9043645858764648
14154,ZNion,ZNion_411-1_20231209232756_09_4,335,0.5715046525001526,0.9045995473861694
14155,ZNion,ZNion_411-1_20231209232756_09_4,336,0.5715097188949585,0.9038846492767334
14156,ZNion,ZNion_411-1_20231209232756_09_4,337,0.5715079307556152,0.9039539098739624
14157,ZNion,ZNion_411-1_20231209232756_09_4,338,0.571508526802063,0.9042251110076904
14158,ZNion,ZNion_411-1_20231209232756_09_4,339,0.5692247152328491,0.9034055471420288
14159,ZNion,ZNion_411-1_20231209232756_09_4,340,0.5692225098609924,0.903573751449585
14160,ZNion,ZNion_411-1_20231209232756_09_4,341,0.5692196488380432,0.9038416147232056
14161,ZNion,ZNion_411-1_20231209232756_09_4,342,0.5669316649436951,0.9040340185165405
14162,ZNion,ZNion_411-1_20231209232756_09_4,343,0.5669308304786682,0.9031786322593689
14163,ZNion,ZNion_411-1_20231209232756_09_4,344,0.5669305324554443,0.9033551216125488
14164,ZNion,ZNion_411-1_20231209232756_09_4,345,0.566929280757904,0.9036999940872192
14165,ZNion,ZNion_411-1_20231209232756_09_4,346,0.564642071723938,0.9028416275978088
14166,ZNion,ZNion_411-1_20231209232756_09_4,347,0.5646435022354126,0.9030889868736267
14167,ZNion,ZNion_411-1_20231209232756_09_4,348,0.5646440982818604,0.9032769203186035
14168,ZNion,ZNion_411-1_20231209232756_09_4,349,0.5623577833175659,0.9034330248832703
14169,ZNion,ZNion_411-1_20231209232756_09_4,350,0.562358021736145,0.902651846408844
14170,ZNion,ZNion_411-1_20231209232756_09_4,351,0.5623587965965271,0.9028787612915039
14171,ZNion,ZNion_411-1_20231209232756_09_4,352,0.5623582005500793,0.9030638337135315
14172,ZNion,ZNion_411-1_20231209232756_09_4,353,0.5600714683532715,0.9022189378738403
14173,ZNion,ZNion_411-1_20231209232756_09_4,354,0.5600716471672058,0.9025116562843323
