sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
4591,HUST,HUST_8-3,1243,1.0,0.9605872631072998
4592,HUST,HUST_8-3,1244,1.0,0.9606449604034424
4593,HUST,HUST_8-3,1245,1.0,0.9605857133865356
4594,HUST,HUST_8-3,1246,1.0,0.9606239199638367
4595,HUST,HUST_8-3,1247,1.0,0.9604395627975464
4596,HUST,HUST_8-3,1248,1.0,0.9603908061981201
4597,HUST,HUST_8-3,1249,1.0,0.9605400562286377
4598,HUST,HUST_8-3,1250,1.0,0.9604760408401489
4599,HUST,HUST_8-3,1251,1.0,0.9606145620346069
4600,HUST,HUST_8-3,1252,1.0,0.9605335593223572
4601,HUST,HUST_8-3,1253,1.0,0.9599779844284058
4602,HUST,HUST_8-3,1254,1.0,0.9607111811637878
4603,HUST,HUST_8-3,1255,1.0,0.9607707858085632
4604,HUST,HUST_8-3,1256,1.0,0.9601470828056335
4605,HUST,HUST_8-3,1257,1.0,0.9602502584457397
4606,HUST,HUST_8-3,1258,1.0,0.9602462649345398
4607,HUST,HUST_8-3,1259,1.0,0.9596380591392517
4608,HUST,HUST_8-3,1260,1.0,0.9602034091949463
4609,HUST,HUST_8-3,1261,1.0,0.9601565599441528
4610,HUST,HUST_8-3,1262,1.0,0.960213303565979
4611,HUST,HUST_8-3,1263,1.0,0.9600651264190674
4612,HUST,HUST_8-3,1264,1.0,0.9601960182189941
4613,HUST,HUST_8-3,1265,1.0,0.960162341594696
4614,HUST,HUST_8-3,1266,1.0,0.9595681428909302
4615,HUST,HUST_8-3,1267,1.0,0.9594801664352417
4616,HUST,HUST_8-3,1268,1.0,0.9596322178840637
4617,HUST,HUST_8-3,1269,1.0,0.9595948457717896
4618,HUST,HUST_8-3,1270,1.0,0.9597612023353577
4619,HUST,HUST_8-3,1271,1.0,0.9597572684288025
4620,HUST,HUST_8-3,1272,1.0,0.9597443342208862
4621,HUST,HUST_8-3,1273,1.0,0.9596806764602661
4622,HUST,HUST_8-3,1274,1.0,0.9596672654151917
4623,HUST,HUST_8-3,1275,1.0,0.95967036485672
4624,HUST,HUST_8-3,1276,1.0,0.9597117900848389
4625,HUST,HUST_8-3,1277,1.0,0.9595869779586792
4626,HUST,HUST_8-3,1278,1.0,0.9595964550971985
4627,HUST,HUST_8-3,1279,1.0,0.9597019553184509
4628,HUST,HUST_8-3,1280,1.0,0.9596981406211853
4629,HUST,HUST_8-3,1281,1.0,0.9598209261894226
4630,HUST,HUST_8-3,1282,1.0,0.9598245024681091
4631,HUST,HUST_8-3,1283,1.0,0.9587399363517761
4632,HUST,HUST_8-3,1284,1.0,0.9587026238441467
4633,HUST,HUST_8-3,1285,1.0,0.9588951468467712
4634,HUST,HUST_8-3,1286,1.0,0.9588193297386169
4635,HUST,HUST_8-3,1287,1.0,0.9589148163795471
4636,HUST,HUST_8-3,1288,1.0,0.9589357972145081
4637,HUST,HUST_8-3,1289,1.0,0.9588668942451477
4638,HUST,HUST_8-3,1290,1.0,0.9588642120361328
4639,HUST,HUST_8-3,1291,1.0,0.9586788415908813
4640,HUST,HUST_8-3,1292,1.0,0.9587499499320984
4641,HUST,HUST_8-3,1293,1.0,0.9588397145271301
4642,HUST,HUST_8-3,1294,1.0,0.9588616490364075
4643,HUST,HUST_8-3,1295,1.0,0.9588460326194763
4644,HUST,HUST_8-3,1296,1.0,0.9588766098022461
4645,HUST,HUST_8-3,1297,1.0,0.9589288234710693
4646,HUST,HUST_8-3,1298,1.0,0.9587659239768982
4647,HUST,HUST_8-3,1299,1.0,0.9587491154670715
4648,HUST,HUST_8-3,1300,1.0,0.9588873982429504
4649,HUST,HUST_8-3,1301,1.0,0.958816647529602
4650,HUST,HUST_8-3,1302,1.0,0.9587101340293884
4651,HUST,HUST_8-3,1303,1.0,0.9588037729263306
4652,HUST,HUST_8-3,1304,1.0,0.9586730599403381
4653,HUST,HUST_8-3,1305,1.0,0.9580433368682861
4654,HUST,HUST_8-3,1306,1.0,0.9587112069129944
4655,HUST,HUST_8-3,1307,1.0,0.9588499069213867
4656,HUST,HUST_8-3,1308,1.0,0.9582110047340393
4657,HUST,HUST_8-3,1309,1.0,0.9581838846206665
4658,HUST,HUST_8-3,1310,1.0,0.9583485722541809
4659,HUST,HUST_8-3,1311,1.0,0.9583213329315186
4660,HUST,HUST_8-3,1312,1.0,0.9578343033790588
4661,HUST,HUST_8-3,1313,1.0,0.9578163623809814
4662,HUST,HUST_8-3,1314,1.0,0.9578480124473572
4663,HUST,HUST_8-3,1315,1.0,0.9578855037689209
4664,HUST,HUST_8-3,1316,1.0,0.9577677845954895
4665,HUST,HUST_8-3,1317,1.0,0.9578516483306885
4666,HUST,HUST_8-3,1318,1.0,0.9583140015602112
4667,HUST,HUST_8-3,1319,1.0,0.9576688408851624
4668,HUST,HUST_8-3,1320,1.0,0.9577539563179016
4669,HUST,HUST_8-3,1321,1.0,0.9576976299285889
4670,HUST,HUST_8-3,1322,1.0,0.9578166007995605
4671,HUST,HUST_8-3,1323,1.0,0.9578366875648499
4672,HUST,HUST_8-3,1324,1.0,0.9578648805618286
4673,HUST,HUST_8-3,1325,1.0,0.9578984975814819
4674,HUST,HUST_8-3,1326,1.0,0.9578458070755005
4675,HUST,HUST_8-3,1327,1.0,0.957941472530365
4676,HUST,HUST_8-3,1328,1.0,0.9580042362213135
4677,HUST,HUST_8-3,1329,1.0,0.957914412021637
4678,HUST,HUST_8-3,1330,1.0,0.9579074382781982
4679,HUST,HUST_8-3,1331,1.0,0.9579647779464722
4680,HUST,HUST_8-3,1332,1.0,0.9568697214126587
4681,HUST,HUST_8-3,1333,1.0,0.9580654501914978
4682,HUST,HUST_8-3,1334,1.0,0.9568950533866882
4683,HUST,HUST_8-3,1335,1.0,0.9581601619720459
4684,HUST,HUST_8-3,1336,1.0,0.9568297863006592
4685,HUST,HUST_8-3,1337,1.0,0.9569465517997742
4686,HUST,HUST_8-3,1338,1.0,0.9569590091705322
4687,HUST,HUST_8-3,1339,1.0,0.9569977521896362
4688,HUST,HUST_8-3,1340,1.0,0.9571166038513184
4689,HUST,HUST_8-3,1341,1.0,0.9569959044456482
4690,HUST,HUST_8-3,1342,1.0,0.9569848775863647
4691,HUST,HUST_8-3,1343,1.0,0.957175076007843
4692,HUST,HUST_8-3,1344,1.0,0.9571239948272705
4693,HUST,HUST_8-3,1345,1.0,0.9571492075920105
4694,HUST,HUST_8-3,1346,1.0,0.9570598602294922
4695,HUST,HUST_8-3,1347,1.0,0.9569891095161438
4696,HUST,HUST_8-3,1348,1.0,0.9568909406661987
4697,HUST,HUST_8-3,1349,1.0,0.9569937586784363
4698,HUST,HUST_8-3,1350,1.0,0.9570510387420654
4699,HUST,HUST_8-3,1351,1.0,0.9570519924163818
4700,HUST,HUST_8-3,1352,1.0,0.9563525319099426
4701,HUST,HUST_8-3,1353,1.0,0.956314742565155
4702,HUST,HUST_8-3,1354,1.0,0.9564217925071716
4703,HUST,HUST_8-3,1355,1.0,0.9564992785453796
4704,HUST,HUST_8-3,1356,1.0,0.9564661979675293
4705,HUST,HUST_8-3,1357,1.0,0.9564580917358398
4706,HUST,HUST_8-3,1358,1.0,0.9563561081886292
4707,HUST,HUST_8-3,1359,1.0,0.9564521312713623
4708,HUST,HUST_8-3,1360,1.0,0.9564117789268494
4709,HUST,HUST_8-3,1361,1.0,0.9565490484237671
4710,HUST,HUST_8-3,1362,1.0,0.9564847946166992
4711,HUST,HUST_8-3,1363,1.0,0.9565325379371643
4712,HUST,HUST_8-3,1364,1.0,0.9560914635658264
4713,HUST,HUST_8-3,1365,1.0,0.9560748338699341
4714,HUST,HUST_8-3,1366,1.0,0.9561768174171448
4715,HUST,HUST_8-3,1367,1.0,0.956272304058075
4716,HUST,HUST_8-3,1368,1.0,0.9562415480613708
4717,HUST,HUST_8-3,1369,1.0,0.9558526277542114
4718,HUST,HUST_8-3,1370,1.0,0.9562502503395081
4719,HUST,HUST_8-3,1371,1.0,0.9562955498695374
4720,HUST,HUST_8-3,1372,1.0,0.9563091993331909
4721,HUST,HUST_8-3,1373,1.0,0.9562894105911255
4722,HUST,HUST_8-3,1374,1.0,0.955963134765625
4723,HUST,HUST_8-3,1375,1.0,0.9559491276741028
4724,HUST,HUST_8-3,1376,1.0,0.9560548067092896
4725,HUST,HUST_8-3,1377,1.0,0.9560294151306152
4726,HUST,HUST_8-3,1378,1.0,0.9560997486114502
4727,HUST,HUST_8-3,1379,1.0,0.9553284645080566
4728,HUST,HUST_8-3,1380,1.0,0.956247866153717
4729,HUST,HUST_8-3,1381,1.0,0.9554764032363892
4730,HUST,HUST_8-3,1382,1.0,0.955436646938324
4731,HUST,HUST_8-3,1383,1.0,0.9554169774055481
4732,HUST,HUST_8-3,1384,1.0,0.9553775787353516
4733,HUST,HUST_8-3,1385,1.0,0.9553602337837219
4734,HUST,HUST_8-3,1386,1.0,0.9554295539855957
4735,HUST,HUST_8-3,1387,1.0,0.9554017782211304
4736,HUST,HUST_8-3,1388,1.0,0.9552951455116272
4737,HUST,HUST_8-3,1389,1.0,0.9554861783981323
4738,HUST,HUST_8-3,1390,1.0,0.9554509520530701
4739,HUST,HUST_8-3,1391,1.0,0.955487072467804
4740,HUST,HUST_8-3,1392,1.0,0.9554730653762817
4741,HUST,HUST_8-3,1393,1.0,0.9556456804275513
4742,HUST,HUST_8-3,1394,1.0,0.9555716514587402
4743,HUST,HUST_8-3,1395,0.9999110698699951,0.9555850625038147
4744,HUST,HUST_8-3,1396,0.999889075756073,0.9546166062355042
4745,HUST,HUST_8-3,1397,0.9999259114265442,0.9556436538696289
4746,HUST,HUST_8-3,1398,0.9999068975448608,0.955595850944519
4747,HUST,HUST_8-3,1399,0.9993658065795898,0.9557175040245056
4748,HUST,HUST_8-3,1400,0.9993571043014526,0.9545679092407227
4749,HUST,HUST_8-3,1401,0.9993492364883423,0.9547628164291382
4750,HUST,HUST_8-3,1402,0.9993684887886047,0.9546308517456055
4751,HUST,HUST_8-3,1403,0.9988030195236206,0.9548565149307251
4752,HUST,HUST_8-3,1404,0.9987934827804565,0.9545812606811523
4753,HUST,HUST_8-3,1405,0.9987967610359192,0.9546080827713013
4754,HUST,HUST_8-3,1406,0.9987824559211731,0.9547284841537476
4755,HUST,HUST_8-3,1407,0.9987898468971252,0.9548972845077515
4756,HUST,HUST_8-3,1408,0.9982496500015259,0.954810619354248
4757,HUST,HUST_8-3,1409,0.9982471466064453,0.9544692635536194
4758,HUST,HUST_8-3,1410,0.9982558488845825,0.9546465873718262
4759,HUST,HUST_8-3,1411,0.9982658624649048,0.9548784494400024
4760,HUST,HUST_8-3,1412,0.9977043271064758,0.9545714855194092
4761,HUST,HUST_8-3,1413,0.9976950287818909,0.9546998739242554
4762,HUST,HUST_8-3,1414,0.9976824522018433,0.9548018574714661
4763,HUST,HUST_8-3,1415,0.9971306920051575,0.954759418964386
4764,HUST,HUST_8-3,1416,0.9971253871917725,0.9541881680488586
4765,HUST,HUST_8-3,1417,0.9971408843994141,0.9541152715682983
4766,HUST,HUST_8-3,1418,0.9971290230751038,0.9542667269706726
4767,HUST,HUST_8-3,1419,0.9979763031005859,0.9540895223617554
4768,HUST,HUST_8-3,1420,0.9965907335281372,0.9548717737197876
4769,HUST,HUST_8-3,1421,0.9974181652069092,0.9539375305175781
4770,HUST,HUST_8-3,1422,0.9965497255325317,0.9539834260940552
4771,HUST,HUST_8-3,1423,0.9965870380401611,0.9541095495223999
4772,HUST,HUST_8-3,1424,0.9960194826126099,0.9540503025054932
4773,HUST,HUST_8-3,1425,0.9960275888442993,0.9542049169540405
4774,HUST,HUST_8-3,1426,0.9960285425186157,0.9538442492485046
4775,HUST,HUST_8-3,1427,0.9960271120071411,0.9538496136665344
4776,HUST,HUST_8-3,1428,0.9960131645202637,0.9538826942443848
4777,HUST,HUST_8-3,1429,0.9960103631019592,0.9540069103240967
4778,HUST,HUST_8-3,1430,0.9954663515090942,0.9539611339569092
4779,HUST,HUST_8-3,1431,0.9954593181610107,0.9535233974456787
4780,HUST,HUST_8-3,1432,0.9954864382743835,0.9535582065582275
4781,HUST,HUST_8-3,1433,0.9954860806465149,0.9540919065475464
4782,HUST,HUST_8-3,1434,0.9949121475219727,0.9540835618972778
4783,HUST,HUST_8-3,1435,0.994905412197113,0.9535325765609741
4784,HUST,HUST_8-3,1436,0.994920551776886,0.9535311460494995
4785,HUST,HUST_8-3,1437,0.9943483471870422,0.9540430903434753
4786,HUST,HUST_8-3,1438,0.9943300485610962,0.9535238742828369
4787,HUST,HUST_8-3,1439,0.9943447709083557,0.9536891579627991
4788,HUST,HUST_8-3,1440,0.9943270683288574,0.9537220001220703
4789,HUST,HUST_8-3,1441,0.9943520426750183,0.9537851810455322
4790,HUST,HUST_8-3,1442,0.9940860867500305,0.9538642764091492
4791,HUST,HUST_8-3,1443,0.9937874674797058,0.9536361694335938
4792,HUST,HUST_8-3,1444,0.9937959313392639,0.9537683725357056
4793,HUST,HUST_8-3,1445,0.9937971234321594,0.953700065612793
4794,HUST,HUST_8-3,1446,0.9937817454338074,0.9531059861183167
4795,HUST,HUST_8-3,1447,0.9932329654693604,0.9537976384162903
4796,HUST,HUST_8-3,1448,0.9932284355163574,0.953169584274292
4797,HUST,HUST_8-3,1449,0.9932546019554138,0.9533156156539917
4798,HUST,HUST_8-3,1450,0.9938158392906189,0.9533554315567017
4799,HUST,HUST_8-3,1451,0.9932571053504944,0.9530333280563354
4800,HUST,HUST_8-3,1452,0.9926952123641968,0.9534358382225037
4801,HUST,HUST_8-3,1453,0.9926760792732239,0.9532191753387451
4802,HUST,HUST_8-3,1454,0.9926963448524475,0.9532172679901123
4803,HUST,HUST_8-3,1455,0.9926908612251282,0.9531932473182678
4804,HUST,HUST_8-3,1456,0.9926724433898926,0.9531766176223755
4805,HUST,HUST_8-3,1457,0.9921459555625916,0.9531919956207275
4806,HUST,HUST_8-3,1458,0.9929815530776978,0.953183650970459
4807,HUST,HUST_8-3,1459,0.9921303987503052,0.9531818628311157
4808,HUST,HUST_8-3,1460,0.9910202026367188,0.95320725440979
4809,HUST,HUST_8-3,1461,0.9915810823440552,0.9524904489517212
4810,HUST,HUST_8-3,1462,0.9915704727172852,0.9525448083877563
4811,HUST,HUST_8-3,1463,0.9915722608566284,0.9526684284210205
4812,HUST,HUST_8-3,1464,0.9915955662727356,0.9526239633560181
4813,HUST,HUST_8-3,1465,0.9910158514976501,0.9526276588439941
4814,HUST,HUST_8-3,1466,0.9910172820091248,0.9525465965270996
4815,HUST,HUST_8-3,1467,0.9910106658935547,0.9524645805358887
4816,HUST,HUST_8-3,1468,0.9904751777648926,0.9525449275970459
4817,HUST,HUST_8-3,1469,0.9904493093490601,0.9526973962783813
4818,HUST,HUST_8-3,1470,0.990455687046051,0.9524946212768555
4819,HUST,HUST_8-3,1471,0.9913125038146973,0.952563464641571
4820,HUST,HUST_8-3,1472,0.9899069666862488,0.9526522159576416
4821,HUST,HUST_8-3,1473,0.9899070262908936,0.9518455266952515
4822,HUST,HUST_8-3,1474,0.9899148344993591,0.952845573425293
4823,HUST,HUST_8-3,1475,0.9899225831031799,0.9518490433692932
4824,HUST,HUST_8-3,1476,0.9907410144805908,0.9527908563613892
4825,HUST,HUST_8-3,1477,0.9893497824668884,0.952816903591156
4826,HUST,HUST_8-3,1478,0.989353358745575,0.9518532156944275
4827,HUST,HUST_8-3,1479,0.9893599152565002,0.9518709182739258
4828,HUST,HUST_8-3,1480,0.9893448352813721,0.9518930912017822
4829,HUST,HUST_8-3,1481,0.9887871146202087,0.9519156217575073
4830,HUST,HUST_8-3,1482,0.9887877702713013,0.952064037322998
4831,HUST,HUST_8-3,1483,0.9887999296188354,0.951877236366272
4832,HUST,HUST_8-3,1484,0.9888144731521606,0.9517307281494141
4833,HUST,HUST_8-3,1485,0.9882422685623169,0.9522057175636292
4834,HUST,HUST_8-3,1486,0.9890908002853394,0.9519032835960388
4835,HUST,HUST_8-3,1487,0.9882660508155823,0.9518333673477173
4836,HUST,HUST_8-3,1488,0.9882457852363586,0.9518733620643616
4837,HUST,HUST_8-3,1489,0.9882526397705078,0.9519095420837402
4838,HUST,HUST_8-3,1490,0.9877020120620728,0.9520434141159058
4839,HUST,HUST_8-3,1491,0.9876967072486877,0.9513261318206787
4840,HUST,HUST_8-3,1492,0.9877147674560547,0.9521682262420654
4841,HUST,HUST_8-3,1493,0.9871436953544617,0.9514251947402954
4842,HUST,HUST_8-3,1494,0.9871251583099365,0.951453447341919
4843,HUST,HUST_8-3,1495,0.9876964688301086,0.9514979124069214
4844,HUST,HUST_8-3,1496,0.987133800983429,0.9514109492301941
4845,HUST,HUST_8-3,1497,0.9865885972976685,0.9521554708480835
4846,HUST,HUST_8-3,1498,0.9865961670875549,0.9513657689094543
4847,HUST,HUST_8-3,1499,0.9865646958351135,0.9514389038085938
4848,HUST,HUST_8-3,1500,0.984902024269104,0.9514977931976318
4849,HUST,HUST_8-3,1501,0.9860154986381531,0.9511582851409912
4850,HUST,HUST_8-3,1502,0.986004650592804,0.9510927796363831
4851,HUST,HUST_8-3,1503,0.9860056042671204,0.9511674046516418
4852,HUST,HUST_8-3,1504,0.9860283732414246,0.9512782096862793
4853,HUST,HUST_8-3,1505,0.9854720234870911,0.9513064622879028
4854,HUST,HUST_8-3,1506,0.9854775071144104,0.9505636096000671
4855,HUST,HUST_8-3,1507,0.9854840636253357,0.9506745934486389
4856,HUST,HUST_8-3,1508,0.985471248626709,0.9512865543365479
4857,HUST,HUST_8-3,1509,0.984915554523468,0.9507311582565308
4858,HUST,HUST_8-3,1510,0.9849104285240173,0.9508340358734131
4859,HUST,HUST_8-3,1511,0.9849086403846741,0.950710654258728
4860,HUST,HUST_8-3,1512,0.9843352437019348,0.9508334398269653
4861,HUST,HUST_8-3,1513,0.9843579530715942,0.9507910013198853
4862,HUST,HUST_8-3,1514,0.984352707862854,0.9504603147506714
4863,HUST,HUST_8-3,1515,0.9852050542831421,0.9504961967468262
4864,HUST,HUST_8-3,1516,0.9838026762008667,0.9510050415992737
4865,HUST,HUST_8-3,1517,0.9837857484817505,0.9505252838134766
4866,HUST,HUST_8-3,1518,0.983791708946228,0.9503657817840576
4867,HUST,HUST_8-3,1519,0.9837905168533325,0.9505960941314697
4868,HUST,HUST_8-3,1520,0.9832369685173035,0.951087236404419
4869,HUST,HUST_8-3,1521,0.9832273125648499,0.9505189657211304
4870,HUST,HUST_8-3,1522,0.9838069677352905,0.9506605863571167
4871,HUST,HUST_8-3,1523,0.9832576513290405,0.9506466388702393
4872,HUST,HUST_8-3,1524,0.9827097654342651,0.950810968875885
4873,HUST,HUST_8-3,1525,0.9827070236206055,0.9502837657928467
4874,HUST,HUST_8-3,1526,0.982692539691925,0.9501346945762634
4875,HUST,HUST_8-3,1527,0.9827069044113159,0.9501278400421143
4876,HUST,HUST_8-3,1528,0.9821472764015198,0.950180172920227
4877,HUST,HUST_8-3,1529,0.982142448425293,0.9504314661026001
4878,HUST,HUST_8-3,1530,0.9821415543556213,0.9504736661911011
4879,HUST,HUST_8-3,1531,0.9815899729728699,0.950321614742279
4880,HUST,HUST_8-3,1532,0.9815998077392578,0.9498388767242432
4881,HUST,HUST_8-3,1533,0.9815914034843445,0.9499208927154541
4882,HUST,HUST_8-3,1534,0.9815859794616699,0.9500446319580078
4883,HUST,HUST_8-3,1535,0.9815861582756042,0.9500450491905212
4884,HUST,HUST_8-3,1536,0.9810470938682556,0.949914276599884
4885,HUST,HUST_8-3,1537,0.9815901517868042,0.9499808549880981
4886,HUST,HUST_8-3,1538,0.9810346364974976,0.9500993490219116
4887,HUST,HUST_8-3,1539,0.9804919362068176,0.950119137763977
4888,HUST,HUST_8-3,1540,0.9804755449295044,0.9496302008628845
4889,HUST,HUST_8-3,1541,0.9804818034172058,0.9496616125106812
4890,HUST,HUST_8-3,1542,0.9804746508598328,0.9496796131134033
4891,HUST,HUST_8-3,1543,0.9804831147193909,0.9498544931411743
4892,HUST,HUST_8-3,1544,0.9810363054275513,0.9498263001441956
4893,HUST,HUST_8-3,1545,0.9799535274505615,0.9492567777633667
4894,HUST,HUST_8-3,1546,0.9799332618713379,0.9499507546424866
4895,HUST,HUST_8-3,1547,0.9799385070800781,0.9498529434204102
4896,HUST,HUST_8-3,1548,0.9782668948173523,0.9499762654304504
4897,HUST,HUST_8-3,1549,0.9793779253959656,0.9494259357452393
4898,HUST,HUST_8-3,1550,0.979393720626831,0.9494616985321045
4899,HUST,HUST_8-3,1551,0.9802383184432983,0.9494807720184326
4900,HUST,HUST_8-3,1552,0.9788476228713989,0.9495883584022522
4901,HUST,HUST_8-3,1553,0.9788499474525452,0.9491270184516907
4902,HUST,HUST_8-3,1554,0.9788396954536438,0.949020266532898
4903,HUST,HUST_8-3,1555,0.9788385033607483,0.9490174055099487
4904,HUST,HUST_8-3,1556,0.9782833456993103,0.9495434165000916
4905,HUST,HUST_8-3,1557,0.9782681465148926,0.949149489402771
4906,HUST,HUST_8-3,1558,0.9793769717216492,0.9492117166519165
4907,HUST,HUST_8-3,1559,0.9782617092132568,0.9491257667541504
4908,HUST,HUST_8-3,1560,0.9777056574821472,0.9491943120956421
4909,HUST,HUST_8-3,1561,0.9777259230613708,0.9486870765686035
4910,HUST,HUST_8-3,1562,0.9776987433433533,0.9487523436546326
4911,HUST,HUST_8-3,1563,0.9777212142944336,0.9487473964691162
4912,HUST,HUST_8-3,1564,0.9776986241340637,0.9495121240615845
4913,HUST,HUST_8-3,1565,0.9771497845649719,0.948775589466095
4914,HUST,HUST_8-3,1566,0.9771413207054138,0.9488918781280518
4915,HUST,HUST_8-3,1567,0.9765982627868652,0.9489485025405884
4916,HUST,HUST_8-3,1568,0.976594090461731,0.9489707350730896
4917,HUST,HUST_8-3,1569,0.9765821695327759,0.9490437507629395
4918,HUST,HUST_8-3,1570,0.9765895009040833,0.9485175609588623
4919,HUST,HUST_8-3,1571,0.9760385751724243,0.9485900402069092
4920,HUST,HUST_8-3,1572,0.9760343432426453,0.9486868381500244
4921,HUST,HUST_8-3,1573,0.9771692156791687,0.9486778974533081
4922,HUST,HUST_8-3,1574,0.976037859916687,0.9486434459686279
4923,HUST,HUST_8-3,1575,0.9754768013954163,0.9485999345779419
4924,HUST,HUST_8-3,1576,0.9754930138587952,0.9487444758415222
4925,HUST,HUST_8-3,1577,0.9754653573036194,0.9487050771713257
4926,HUST,HUST_8-3,1578,0.9749177694320679,0.9488274455070496
4927,HUST,HUST_8-3,1579,0.9749221801757812,0.9483572244644165
4928,HUST,HUST_8-3,1580,0.9749391078948975,0.948390007019043
4929,HUST,HUST_8-3,1581,0.9749290943145752,0.9484689831733704
4930,HUST,HUST_8-3,1582,0.9743879437446594,0.9483039379119873
4931,HUST,HUST_8-3,1583,0.9743649959564209,0.9484665393829346
4932,HUST,HUST_8-3,1584,0.9749160408973694,0.9485200643539429
4933,HUST,HUST_8-3,1585,0.9738016724586487,0.9486323595046997
4934,HUST,HUST_8-3,1586,0.9738196134567261,0.9481322765350342
4935,HUST,HUST_8-3,1587,0.9738286733627319,0.9481199979782104
4936,HUST,HUST_8-3,1588,0.973259687423706,0.9482068419456482
4937,HUST,HUST_8-3,1589,0.9732704162597656,0.9483460783958435
4938,HUST,HUST_8-3,1590,0.9732661843299866,0.9483276009559631
4939,HUST,HUST_8-3,1591,0.9732614755630493,0.9483340978622437
4940,HUST,HUST_8-3,1592,0.9727117419242859,0.9482666254043579
4941,HUST,HUST_8-3,1593,0.9727108478546143,0.9483885765075684
4942,HUST,HUST_8-3,1594,0.9732800126075745,0.9484922885894775
4943,HUST,HUST_8-3,1595,0.9721657037734985,0.9485942125320435
4944,HUST,HUST_8-3,1596,0.9721613526344299,0.9473891854286194
4945,HUST,HUST_8-3,1597,0.9721736311912537,0.9474535584449768
4946,HUST,HUST_8-3,1598,0.9721724390983582,0.9480424523353577
4947,HUST,HUST_8-3,1599,0.9727110862731934,0.9478578567504883
4948,HUST,HUST_8-3,1600,0.9716145992279053,0.9475321173667908
4949,HUST,HUST_8-3,1601,0.9716109037399292,0.9476005434989929
4950,HUST,HUST_8-3,1602,0.9710434079170227,0.9483898878097534
4951,HUST,HUST_8-3,1603,0.9710234999656677,0.9479093551635742
4952,HUST,HUST_8-3,1604,0.9710483551025391,0.9483987092971802
4953,HUST,HUST_8-3,1605,0.9710482954978943,0.9472184777259827
4954,HUST,HUST_8-3,1606,0.9704911112785339,0.9479629993438721
4955,HUST,HUST_8-3,1607,0.9704763293266296,0.9472619295120239
4956,HUST,HUST_8-3,1608,0.9699353575706482,0.9479792714118958
4957,HUST,HUST_8-3,1609,0.9699336290359497,0.947317361831665
4958,HUST,HUST_8-3,1610,0.9704967141151428,0.948176383972168
4959,HUST,HUST_8-3,1611,0.9699246287345886,0.9481619596481323
4960,HUST,HUST_8-3,1612,0.9693686366081238,0.9483225345611572
4961,HUST,HUST_8-3,1613,0.9693699479103088,0.9477242827415466
4962,HUST,HUST_8-3,1614,0.9693586230278015,0.947130560874939
4963,HUST,HUST_8-3,1615,0.9693758487701416,0.9471840262413025
4964,HUST,HUST_8-3,1616,0.9688144326210022,0.9483932852745056
4965,HUST,HUST_8-3,1617,0.9688049554824829,0.9477455019950867
4966,HUST,HUST_8-3,1618,0.9688353538513184,0.9478298425674438
4967,HUST,HUST_8-3,1619,0.9682716131210327,0.948696494102478
4968,HUST,HUST_8-3,1620,0.9682783484458923,0.9483258128166199
4969,HUST,HUST_8-3,1621,0.9682489633560181,0.9478378295898438
4970,HUST,HUST_8-3,1622,0.968252956867218,0.9477918148040771
4971,HUST,HUST_8-3,1623,0.9677057266235352,0.9469479918479919
4972,HUST,HUST_8-3,1624,0.9682623744010925,0.947663426399231
4973,HUST,HUST_8-3,1625,0.9677097797393799,0.9479162096977234
4974,HUST,HUST_8-3,1626,0.9671456813812256,0.9485067129135132
4975,HUST,HUST_8-3,1627,0.9671584963798523,0.9483160972595215
4976,HUST,HUST_8-3,1628,0.9665977358818054,0.948237419128418
4977,HUST,HUST_8-3,1629,0.9665762782096863,0.9476052522659302
4978,HUST,HUST_8-3,1630,0.9665992259979248,0.9476972818374634
4979,HUST,HUST_8-3,1631,0.9666004180908203,0.9475906491279602
4980,HUST,HUST_8-3,1632,0.9660346508026123,0.9479243755340576
4981,HUST,HUST_8-3,1633,0.9660405516624451,0.9480860829353333
4982,HUST,HUST_8-3,1634,0.9660477638244629,0.9481018781661987
4983,HUST,HUST_8-3,1635,0.966062068939209,0.9481720924377441
4984,HUST,HUST_8-3,1636,0.9654850363731384,0.9476163387298584
4985,HUST,HUST_8-3,1637,0.9654707908630371,0.9477235078811646
4986,HUST,HUST_8-3,1638,0.9654789566993713,0.9477755427360535
4987,HUST,HUST_8-3,1639,0.9649330377578735,0.9475976824760437
4988,HUST,HUST_8-3,1640,0.9657813906669617,0.9476714134216309
4989,HUST,HUST_8-3,1641,0.9649349451065063,0.9481831789016724
4990,HUST,HUST_8-3,1642,0.9643613696098328,0.9480390548706055
4991,HUST,HUST_8-3,1643,0.9643750786781311,0.9474567174911499
4992,HUST,HUST_8-3,1644,0.964397668838501,0.948374330997467
4993,HUST,HUST_8-3,1645,0.9643718004226685,0.947729229927063
4994,HUST,HUST_8-3,1646,0.9643950462341309,0.9476451277732849
4995,HUST,HUST_8-3,1647,0.9643793702125549,0.94809889793396
4996,HUST,HUST_8-3,1648,0.9638331532478333,0.9485288262367249
4997,HUST,HUST_8-3,1649,0.9632697701454163,0.9485732316970825
4998,HUST,HUST_8-3,1650,0.9627174139022827,0.9486401677131653
4999,HUST,HUST_8-3,1651,0.963283121585846,0.9477735161781311
5000,HUST,HUST_8-3,1652,0.9627209901809692,0.9479184150695801
