sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
9272,MATR,MATR_b4c18,100,0.9567364454269409,0.9454066157341003
9273,MATR,MATR_b4c18,101,0.9566932916641235,0.9456478357315063
9274,MATR,MATR_b4c18,102,0.9566293358802795,0.946118950843811
9275,MATR,MATR_b4c18,103,0.9566091895103455,0.946682870388031
9276,MATR,MATR_b4c18,104,0.9566406607627869,0.9445379972457886
9277,MATR,MATR_b4c18,105,0.9566429257392883,0.9453734159469604
9278,MATR,MATR_b4c18,106,0.9565998315811157,0.9459359049797058
9279,MATR,MATR_b4c18,107,0.9565973877906799,0.948689877986908
9280,MATR,MATR_b4c18,108,0.9565107226371765,0.9459758996963501
9281,MATR,MATR_b4c18,109,0.9565677046775818,0.9470905661582947
9282,MATR,MATR_b4c18,110,0.9563940167427063,0.946743905544281
9283,MATR,MATR_b4c18,111,0.9563919901847839,0.9467310905456543
9284,MATR,MATR_b4c18,112,0.9563547372817993,0.9475517272949219
9285,MATR,MATR_b4c18,113,0.9563173651695251,0.9447406530380249
9286,MATR,MATR_b4c18,114,0.9562257528305054,0.9448635578155518
9287,MATR,MATR_b4c18,115,0.9561283588409424,0.944489598274231
9288,MATR,MATR_b4c18,116,0.9560639262199402,0.9454034566879272
9289,MATR,MATR_b4c18,117,0.9560089111328125,0.9466031789779663
9290,MATR,MATR_b4c18,118,0.9560016393661499,0.9454296827316284
9291,MATR,MATR_b4c18,119,0.9558863639831543,0.9425866007804871
9292,MATR,MATR_b4c18,120,0.9558621048927307,0.9430257081985474
9293,MATR,MATR_b4c18,121,0.9558007121086121,0.9451457858085632
9294,MATR,MATR_b4c18,122,0.9558168053627014,0.9455306529998779
9295,MATR,MATR_b4c18,123,0.9557991623878479,0.9450299143791199
9296,MATR,MATR_b4c18,124,0.9557873010635376,0.9466283321380615
9297,MATR,MATR_b4c18,125,0.9558035731315613,0.9446737766265869
9298,MATR,MATR_b4c18,126,0.9557197093963623,0.9455933570861816
9299,MATR,MATR_b4c18,127,0.9557570815086365,0.9456847906112671
9300,MATR,MATR_b4c18,128,0.955716073513031,0.9451899528503418
9301,MATR,MATR_b4c18,129,0.9557371139526367,0.9436475038528442
9302,MATR,MATR_b4c18,130,0.955682635307312,0.9433856010437012
9303,MATR,MATR_b4c18,131,0.9556692838668823,0.9442710876464844
9304,MATR,MATR_b4c18,132,0.955672562122345,0.9431154727935791
9305,MATR,MATR_b4c18,133,0.9556092619895935,0.9454279541969299
9306,MATR,MATR_b4c18,134,0.9555211663246155,0.944010853767395
9307,MATR,MATR_b4c18,135,0.9554944634437561,0.9436053037643433
9308,MATR,MATR_b4c18,136,0.9554327130317688,0.9441441297531128
9309,MATR,MATR_b4c18,137,0.9554110169410706,0.9453904628753662
9310,MATR,MATR_b4c18,138,0.9553021788597107,0.9466715455055237
9311,MATR,MATR_b4c18,139,0.9553142786026001,0.9450666904449463
9312,MATR,MATR_b4c18,140,0.9552909731864929,0.9460645914077759
9313,MATR,MATR_b4c18,141,0.9552239179611206,0.9455698728561401
9314,MATR,MATR_b4c18,142,0.9551905393600464,0.9462299346923828
9315,MATR,MATR_b4c18,143,0.9551900029182434,0.945927619934082
9316,MATR,MATR_b4c18,144,0.9551110863685608,0.9450849294662476
9317,MATR,MATR_b4c18,145,0.9550606608390808,0.9449340105056763
9318,MATR,MATR_b4c18,146,0.955047070980072,0.9449927806854248
9319,MATR,MATR_b4c18,147,0.9549434781074524,0.9453646540641785
9320,MATR,MATR_b4c18,148,0.9549111723899841,0.9464660882949829
9321,MATR,MATR_b4c18,149,0.9548467993736267,0.946295440196991
9322,MATR,MATR_b4c18,150,0.9548159241676331,0.9444010257720947
9323,MATR,MATR_b4c18,151,0.9547516107559204,0.9455709457397461
9324,MATR,MATR_b4c18,152,0.9546963572502136,0.9441465735435486
9325,MATR,MATR_b4c18,153,0.9547133445739746,0.9450592398643494
9326,MATR,MATR_b4c18,154,0.9546440243721008,0.9451981782913208
9327,MATR,MATR_b4c18,155,0.9545785188674927,0.947169303894043
9328,MATR,MATR_b4c18,156,0.9545952677726746,0.9442922472953796
9329,MATR,MATR_b4c18,157,0.9545395374298096,0.9444372057914734
9330,MATR,MATR_b4c18,158,0.9545286297798157,0.9436814188957214
9331,MATR,MATR_b4c18,159,0.9545179009437561,0.9444023370742798
9332,MATR,MATR_b4c18,160,0.9544883370399475,0.943925142288208
9333,MATR,MATR_b4c18,161,0.9544841647148132,0.9413388967514038
9334,MATR,MATR_b4c18,162,0.9533333778381348,0.9433190226554871
9335,MATR,MATR_b4c18,163,0.9544578194618225,0.9432051777839661
9336,MATR,MATR_b4c18,164,0.9543995261192322,0.9445140957832336
9337,MATR,MATR_b4c18,165,0.9543769955635071,0.9427231550216675
9338,MATR,MATR_b4c18,166,0.9543150067329407,0.9429042339324951
9339,MATR,MATR_b4c18,167,0.9543108344078064,0.9440233707427979
9340,MATR,MATR_b4c18,168,0.954288899898529,0.9431237578392029
9341,MATR,MATR_b4c18,169,0.9542996287345886,0.9458616971969604
9342,MATR,MATR_b4c18,170,0.9542387127876282,0.9465655088424683
9343,MATR,MATR_b4c18,171,0.9541581869125366,0.9458067417144775
9344,MATR,MATR_b4c18,172,0.9541429281234741,0.9463371634483337
9345,MATR,MATR_b4c18,173,0.9541142582893372,0.9462771415710449
9346,MATR,MATR_b4c18,174,0.9541047215461731,0.945803165435791
9347,MATR,MATR_b4c18,175,0.9540959000587463,0.9467616081237793
9348,MATR,MATR_b4c18,176,0.9540150165557861,0.9462900757789612
9349,MATR,MATR_b4c18,177,0.9539825320243835,0.9473412036895752
9350,MATR,MATR_b4c18,178,0.9539298415184021,0.9454066157341003
9351,MATR,MATR_b4c18,179,0.9538198113441467,0.9469817876815796
9352,MATR,MATR_b4c18,180,0.9537960290908813,0.9460718631744385
9353,MATR,MATR_b4c18,181,0.9537410736083984,0.9462461471557617
9354,MATR,MATR_b4c18,182,0.9537063837051392,0.9433441162109375
9355,MATR,MATR_b4c18,183,0.9536780714988708,0.9459940195083618
9356,MATR,MATR_b4c18,184,0.953583300113678,0.9443903565406799
9357,MATR,MATR_b4c18,185,0.9535731077194214,0.9443355202674866
9358,MATR,MATR_b4c18,186,0.9535679817199707,0.9453879594802856
9359,MATR,MATR_b4c18,187,0.9535310864448547,0.9431410431861877
9360,MATR,MATR_b4c18,188,0.9534511566162109,0.944927453994751
9361,MATR,MATR_b4c18,189,0.9533939957618713,0.942874550819397
9362,MATR,MATR_b4c18,190,0.9533052444458008,0.9444535970687866
9363,MATR,MATR_b4c18,191,0.9532253742218018,0.9437618255615234
9364,MATR,MATR_b4c18,192,0.9532442688941956,0.9435321092605591
9365,MATR,MATR_b4c18,193,0.9532026648521423,0.9431540966033936
9366,MATR,MATR_b4c18,194,0.9531528353691101,0.945152997970581
9367,MATR,MATR_b4c18,195,0.9531474709510803,0.9449255466461182
9368,MATR,MATR_b4c18,196,0.9531282782554626,0.9445995688438416
9369,MATR,MATR_b4c18,197,0.9531149864196777,0.9437481164932251
9370,MATR,MATR_b4c18,198,0.953052282333374,0.9447676539421082
9371,MATR,MATR_b4c18,199,0.9530564546585083,0.9428269863128662
9372,MATR,MATR_b4c18,200,0.9530450105667114,0.9440745115280151
9373,MATR,MATR_b4c18,201,0.953011155128479,0.9432783722877502
9374,MATR,MATR_b4c18,202,0.9529845714569092,0.9426071643829346
9375,MATR,MATR_b4c18,203,0.9529263377189636,0.9446688890457153
9376,MATR,MATR_b4c18,204,0.9529041051864624,0.9436442852020264
9377,MATR,MATR_b4c18,205,0.9528048038482666,0.9431214332580566
9378,MATR,MATR_b4c18,206,0.9527850151062012,0.9428308606147766
9379,MATR,MATR_b4c18,207,0.9527720212936401,0.9437466859817505
9380,MATR,MATR_b4c18,208,0.9527544379234314,0.9441322088241577
9381,MATR,MATR_b4c18,209,0.9527074694633484,0.944643497467041
9382,MATR,MATR_b4c18,210,0.9526816606521606,0.9447370767593384
9383,MATR,MATR_b4c18,211,0.9526287913322449,0.945842981338501
9384,MATR,MATR_b4c18,212,0.9525982737541199,0.9440261125564575
9385,MATR,MATR_b4c18,213,0.9524918794631958,0.9446671605110168
9386,MATR,MATR_b4c18,214,0.9525084495544434,0.9444001913070679
9387,MATR,MATR_b4c18,215,0.9525430798530579,0.943622350692749
9388,MATR,MATR_b4c18,216,0.9525409936904907,0.9447188973426819
9389,MATR,MATR_b4c18,217,0.9525607228279114,0.9445315599441528
9390,MATR,MATR_b4c18,218,0.9524950981140137,0.9443210363388062
9391,MATR,MATR_b4c18,219,0.9524943828582764,0.9432889223098755
9392,MATR,MATR_b4c18,220,0.9524831771850586,0.9460477232933044
9393,MATR,MATR_b4c18,221,0.9524667263031006,0.9449199438095093
9394,MATR,MATR_b4c18,222,0.9523589015007019,0.9443432092666626
9395,MATR,MATR_b4c18,223,0.9523769021034241,0.9432006478309631
9396,MATR,MATR_b4c18,224,0.952299177646637,0.94329833984375
9397,MATR,MATR_b4c18,225,0.9522652626037598,0.9438645839691162
9398,MATR,MATR_b4c18,226,0.9521051645278931,0.9447321891784668
9399,MATR,MATR_b4c18,227,0.9520402550697327,0.9421933889389038
9400,MATR,MATR_b4c18,228,0.9520197510719299,0.9430784583091736
9401,MATR,MATR_b4c18,229,0.9519699215888977,0.9424583911895752
9402,MATR,MATR_b4c18,230,0.9519103765487671,0.9417678117752075
9403,MATR,MATR_b4c18,231,0.9519187211990356,0.9442158937454224
9404,MATR,MATR_b4c18,232,0.9518529176712036,0.9438386559486389
9405,MATR,MATR_b4c18,233,0.9517592787742615,0.9413937330245972
9406,MATR,MATR_b4c18,234,0.9517158269882202,0.9422774314880371
9407,MATR,MATR_b4c18,235,0.951700747013092,0.9425891637802124
9408,MATR,MATR_b4c18,236,0.9516199827194214,0.9433475732803345
9409,MATR,MATR_b4c18,237,0.9515979290008545,0.9426676034927368
9410,MATR,MATR_b4c18,238,0.951570987701416,0.9440089464187622
9411,MATR,MATR_b4c18,239,0.9514897465705872,0.9426984786987305
9412,MATR,MATR_b4c18,240,0.9515277147293091,0.9427036046981812
9413,MATR,MATR_b4c18,241,0.9514482021331787,0.9418374300003052
9414,MATR,MATR_b4c18,242,0.951420247554779,0.9413375854492188
9415,MATR,MATR_b4c18,243,0.9513417482376099,0.9413241744041443
9416,MATR,MATR_b4c18,244,0.9512910842895508,0.9406061172485352
9417,MATR,MATR_b4c18,245,0.9512431621551514,0.9415342807769775
9418,MATR,MATR_b4c18,246,0.9512211680412292,0.9433544874191284
9419,MATR,MATR_b4c18,247,0.9511839151382446,0.9410104751586914
9420,MATR,MATR_b4c18,248,0.9511703848838806,0.9429559707641602
9421,MATR,MATR_b4c18,249,0.9510369896888733,0.9404990077018738
9422,MATR,MATR_b4c18,250,0.95111083984375,0.9432694911956787
9423,MATR,MATR_b4c18,251,0.9510743618011475,0.9431337118148804
9424,MATR,MATR_b4c18,252,0.9510388970375061,0.9407235980033875
9425,MATR,MATR_b4c18,253,0.9510563015937805,0.9423843622207642
9426,MATR,MATR_b4c18,254,0.9510168433189392,0.9402594566345215
9427,MATR,MATR_b4c18,255,0.9510833024978638,0.9425713419914246
9428,MATR,MATR_b4c18,256,0.9510082006454468,0.941016674041748
9429,MATR,MATR_b4c18,257,0.950971245765686,0.9421409368515015
9430,MATR,MATR_b4c18,258,0.9509521722793579,0.9424214363098145
9431,MATR,MATR_b4c18,259,0.9508801102638245,0.9400002360343933
9432,MATR,MATR_b4c18,260,0.9508672952651978,0.9420754909515381
9433,MATR,MATR_b4c18,261,0.9507279992103577,0.9425591230392456
9434,MATR,MATR_b4c18,262,0.9506551027297974,0.94200599193573
9435,MATR,MATR_b4c18,263,0.9506141543388367,0.9420902132987976
9436,MATR,MATR_b4c18,264,0.9505513906478882,0.9395546913146973
9437,MATR,MATR_b4c18,265,0.9505282640457153,0.9409023523330688
9438,MATR,MATR_b4c18,266,0.9505036473274231,0.9414183497428894
9439,MATR,MATR_b4c18,267,0.9504922032356262,0.9402617812156677
9440,MATR,MATR_b4c18,268,0.9505303502082825,0.942113995552063
9441,MATR,MATR_b4c18,269,0.9503958821296692,0.940447211265564
9442,MATR,MATR_b4c18,270,0.9502805471420288,0.9404956698417664
9443,MATR,MATR_b4c18,271,0.9501979947090149,0.9416844844818115
9444,MATR,MATR_b4c18,272,0.9501709342002869,0.9423086643218994
9445,MATR,MATR_b4c18,273,0.9501368999481201,0.9423664808273315
9446,MATR,MATR_b4c18,274,0.9501205682754517,0.9406783580780029
9447,MATR,MATR_b4c18,275,0.9501298069953918,0.9413530230522156
9448,MATR,MATR_b4c18,276,0.9501395225524902,0.9410086274147034
9449,MATR,MATR_b4c18,277,0.9500790238380432,0.9432386755943298
9450,MATR,MATR_b4c18,278,0.9500293731689453,0.9390613436698914
9451,MATR,MATR_b4c18,279,0.9499935507774353,0.9382175803184509
9452,MATR,MATR_b4c18,280,0.9499698877334595,0.9404697418212891
9453,MATR,MATR_b4c18,281,0.9498603343963623,0.9413306713104248
9454,MATR,MATR_b4c18,282,0.9498315453529358,0.9388555288314819
9455,MATR,MATR_b4c18,283,0.949848473072052,0.9407936334609985
9456,MATR,MATR_b4c18,284,0.9497517943382263,0.9396076798439026
9457,MATR,MATR_b4c18,285,0.9497402906417847,0.9394148588180542
9458,MATR,MATR_b4c18,286,0.9497393369674683,0.9399756193161011
9459,MATR,MATR_b4c18,287,0.9496873021125793,0.9404938220977783
9460,MATR,MATR_b4c18,288,0.9496482014656067,0.9402225017547607
9461,MATR,MATR_b4c18,289,0.9496437907218933,0.9386367797851562
9462,MATR,MATR_b4c18,290,0.9496177434921265,0.939685583114624
9463,MATR,MATR_b4c18,291,0.9495944380760193,0.9384576082229614
9464,MATR,MATR_b4c18,292,0.9495723843574524,0.9379152059555054
9465,MATR,MATR_b4c18,293,0.9495230913162231,0.9388382434844971
9466,MATR,MATR_b4c18,294,0.9494714736938477,0.9394166469573975
9467,MATR,MATR_b4c18,295,0.9495009779930115,0.9412710070610046
9468,MATR,MATR_b4c18,296,0.9494580626487732,0.9395570755004883
9469,MATR,MATR_b4c18,297,0.9493651986122131,0.9394315481185913
9470,MATR,MATR_b4c18,298,0.9493479132652283,0.9394423365592957
9471,MATR,MATR_b4c18,299,0.949245274066925,0.9406824111938477
9472,MATR,MATR_b4c18,300,0.9491725564002991,0.9389082193374634
9473,MATR,MATR_b4c18,301,0.9491057991981506,0.9404899477958679
9474,MATR,MATR_b4c18,302,0.9490692019462585,0.939652144908905
9475,MATR,MATR_b4c18,303,0.9489870071411133,0.9390738010406494
9476,MATR,MATR_b4c18,304,0.9489281177520752,0.9367833137512207
9477,MATR,MATR_b4c18,305,0.9489162564277649,0.9387406706809998
9478,MATR,MATR_b4c18,306,0.9488652944564819,0.9366708397865295
9479,MATR,MATR_b4c18,307,0.9488634467124939,0.9372634887695312
9480,MATR,MATR_b4c18,308,0.9487950205802917,0.9386918544769287
9481,MATR,MATR_b4c18,309,0.9487787485122681,0.9393334984779358
9482,MATR,MATR_b4c18,310,0.9487100839614868,0.9392786026000977
9483,MATR,MATR_b4c18,311,0.9486789107322693,0.9395955801010132
9484,MATR,MATR_b4c18,312,0.9486433863639832,0.9404031038284302
9485,MATR,MATR_b4c18,313,0.9485965371131897,0.9361492395401001
9486,MATR,MATR_b4c18,314,0.9485416412353516,0.9362011551856995
9487,MATR,MATR_b4c18,315,0.9484856128692627,0.9360981583595276
9488,MATR,MATR_b4c18,316,0.9484497904777527,0.9335501194000244
9489,MATR,MATR_b4c18,317,0.9484057426452637,0.9372479319572449
9490,MATR,MATR_b4c18,318,0.948360025882721,0.9352697134017944
9491,MATR,MATR_b4c18,319,0.9483227133750916,0.937262237071991
9492,MATR,MATR_b4c18,320,0.9482836127281189,0.9374158382415771
9493,MATR,MATR_b4c18,321,0.9482629299163818,0.9388002157211304
9494,MATR,MATR_b4c18,322,0.948203444480896,0.9390621185302734
9495,MATR,MATR_b4c18,323,0.9481284618377686,0.9387543201446533
9496,MATR,MATR_b4c18,324,0.9481219053268433,0.9377448558807373
9497,MATR,MATR_b4c18,325,0.9480850100517273,0.9394055008888245
9498,MATR,MATR_b4c18,326,0.9480117559432983,0.9376441836357117
9499,MATR,MATR_b4c18,327,0.9480108022689819,0.934626579284668
9500,MATR,MATR_b4c18,328,0.9479265213012695,0.9363332986831665
9501,MATR,MATR_b4c18,329,0.9479327201843262,0.9379964470863342
9502,MATR,MATR_b4c18,330,0.9479218125343323,0.9363162517547607
9503,MATR,MATR_b4c18,331,0.9478761553764343,0.938218891620636
9504,MATR,MATR_b4c18,332,0.9477779269218445,0.9372344017028809
9505,MATR,MATR_b4c18,333,0.9477924704551697,0.9356862306594849
9506,MATR,MATR_b4c18,334,0.9477242827415466,0.9352323412895203
9507,MATR,MATR_b4c18,335,0.9476102590560913,0.9368131160736084
9508,MATR,MATR_b4c18,336,0.9475759863853455,0.9360234141349792
9509,MATR,MATR_b4c18,337,0.9475309252738953,0.937807559967041
9510,MATR,MATR_b4c18,338,0.9474518895149231,0.939178466796875
9511,MATR,MATR_b4c18,339,0.9473657011985779,0.9349918365478516
9512,MATR,MATR_b4c18,340,0.9473950862884521,0.9363954067230225
9513,MATR,MATR_b4c18,341,0.947340190410614,0.9358402490615845
9514,MATR,MATR_b4c18,342,0.947321891784668,0.9367954134941101
9515,MATR,MATR_b4c18,343,0.947265088558197,0.9374428987503052
9516,MATR,MATR_b4c18,344,0.9472001791000366,0.9344823360443115
9517,MATR,MATR_b4c18,345,0.9472113847732544,0.9370096921920776
9518,MATR,MATR_b4c18,346,0.947174608707428,0.9352930784225464
9519,MATR,MATR_b4c18,347,0.9471030235290527,0.937872052192688
9520,MATR,MATR_b4c18,348,0.9470511674880981,0.9382524490356445
9521,MATR,MATR_b4c18,349,0.9469857215881348,0.93620765209198
9522,MATR,MATR_b4c18,350,0.9469305276870728,0.9357761144638062
9523,MATR,MATR_b4c18,351,0.9469332098960876,0.9394135475158691
9524,MATR,MATR_b4c18,352,0.9468481540679932,0.9346266984939575
9525,MATR,MATR_b4c18,353,0.9468483924865723,0.9356417059898376
9526,MATR,MATR_b4c18,354,0.9467965364456177,0.9356027841567993
9527,MATR,MATR_b4c18,355,0.9467691779136658,0.9373939633369446
9528,MATR,MATR_b4c18,356,0.946763813495636,0.9339793920516968
9529,MATR,MATR_b4c18,357,0.9455710053443909,0.9335728883743286
9530,MATR,MATR_b4c18,358,0.9465818405151367,0.9343830347061157
9531,MATR,MATR_b4c18,359,0.9465950727462769,0.9369947910308838
9532,MATR,MATR_b4c18,360,0.9465491771697998,0.9346598386764526
9533,MATR,MATR_b4c18,361,0.9464982748031616,0.9334796667098999
9534,MATR,MATR_b4c18,362,0.9464224576950073,0.9335100650787354
9535,MATR,MATR_b4c18,363,0.9464037418365479,0.9347684383392334
9536,MATR,MATR_b4c18,364,0.9463632106781006,0.9350526332855225
9537,MATR,MATR_b4c18,365,0.9462448954582214,0.93463134765625
9538,MATR,MATR_b4c18,366,0.9461996555328369,0.9342761039733887
9539,MATR,MATR_b4c18,367,0.9461668133735657,0.9378421902656555
9540,MATR,MATR_b4c18,368,0.9461007118225098,0.9357466697692871
9541,MATR,MATR_b4c18,369,0.9460247159004211,0.9346928596496582
9542,MATR,MATR_b4c18,370,0.9459640979766846,0.9360417127609253
9543,MATR,MATR_b4c18,371,0.9459226131439209,0.9353991150856018
9544,MATR,MATR_b4c18,372,0.9458467364311218,0.9348746538162231
9545,MATR,MATR_b4c18,373,0.9458005428314209,0.9367111921310425
9546,MATR,MATR_b4c18,374,0.9457051753997803,0.9322938323020935
9547,MATR,MATR_b4c18,375,0.945622980594635,0.9358676671981812
9548,MATR,MATR_b4c18,376,0.9455659985542297,0.9350235462188721
9549,MATR,MATR_b4c18,377,0.9454965591430664,0.9374274611473083
9550,MATR,MATR_b4c18,378,0.9454711675643921,0.9347031116485596
9551,MATR,MATR_b4c18,379,0.9454415440559387,0.9340348839759827
9552,MATR,MATR_b4c18,380,0.9453727006912231,0.9351841807365417
9553,MATR,MATR_b4c18,381,0.9454368352890015,0.9361440539360046
9554,MATR,MATR_b4c18,382,0.945353627204895,0.9372971057891846
9555,MATR,MATR_b4c18,383,0.9452641010284424,0.9300360679626465
9556,MATR,MATR_b4c18,384,0.945213794708252,0.933838427066803
9557,MATR,MATR_b4c18,385,0.9451916217803955,0.9296391010284424
9558,MATR,MATR_b4c18,386,0.9450165629386902,0.9345974922180176
9559,MATR,MATR_b4c18,387,0.9449589848518372,0.9322500824928284
9560,MATR,MATR_b4c18,388,0.9448766112327576,0.933540403842926
9561,MATR,MATR_b4c18,389,0.9448108077049255,0.9348326921463013
9562,MATR,MATR_b4c18,390,0.9448245167732239,0.9317777156829834
9563,MATR,MATR_b4c18,391,0.9447619915008545,0.9338576793670654
9564,MATR,MATR_b4c18,392,0.9447358846664429,0.9350314140319824
9565,MATR,MATR_b4c18,393,0.9446690082550049,0.9344727993011475
9566,MATR,MATR_b4c18,394,0.9446062445640564,0.9338627457618713
9567,MATR,MATR_b4c18,395,0.9444580078125,0.9294829368591309
9568,MATR,MATR_b4c18,396,0.9443702101707458,0.9345250129699707
9569,MATR,MATR_b4c18,397,0.9442991018295288,0.9330512285232544
9570,MATR,MATR_b4c18,398,0.9442484378814697,0.9333375096321106
9571,MATR,MATR_b4c18,399,0.944130539894104,0.9324907064437866
9572,MATR,MATR_b4c18,400,0.9440979957580566,0.9318203330039978
9573,MATR,MATR_b4c18,401,0.9440397024154663,0.934656023979187
9574,MATR,MATR_b4c18,402,0.9439579844474792,0.9333550333976746
9575,MATR,MATR_b4c18,403,0.9439139366149902,0.9351972937583923
9576,MATR,MATR_b4c18,404,0.9438575506210327,0.9323076605796814
9577,MATR,MATR_b4c18,405,0.9438585638999939,0.9352825284004211
9578,MATR,MATR_b4c18,406,0.9438251852989197,0.9311037063598633
9579,MATR,MATR_b4c18,407,0.9438024759292603,0.9357342720031738
9580,MATR,MATR_b4c18,408,0.9437727928161621,0.932469367980957
9581,MATR,MATR_b4c18,409,0.9438157081604004,0.9363687038421631
9582,MATR,MATR_b4c18,410,0.9437296986579895,0.9344547390937805
9583,MATR,MATR_b4c18,411,0.9436839818954468,0.9346818923950195
9584,MATR,MATR_b4c18,412,0.943590521812439,0.9339043498039246
9585,MATR,MATR_b4c18,413,0.9436025619506836,0.9355349540710449
9586,MATR,MATR_b4c18,414,0.9435614347457886,0.9337155222892761
9587,MATR,MATR_b4c18,415,0.9435089230537415,0.9315152764320374
9588,MATR,MATR_b4c18,416,0.9434930086135864,0.9317120909690857
9589,MATR,MATR_b4c18,417,0.943449079990387,0.9330306053161621
9590,MATR,MATR_b4c18,418,0.9434961080551147,0.934868335723877
9591,MATR,MATR_b4c18,419,0.9435136318206787,0.9353379011154175
9592,MATR,MATR_b4c18,420,0.9433910250663757,0.9337205290794373
9593,MATR,MATR_b4c18,421,0.9433638453483582,0.9338399171829224
9594,MATR,MATR_b4c18,422,0.9432560801506042,0.9329357147216797
9595,MATR,MATR_b4c18,423,0.9431445598602295,0.9339475631713867
9596,MATR,MATR_b4c18,424,0.9430643916130066,0.9281861782073975
9597,MATR,MATR_b4c18,425,0.9430592060089111,0.9307926893234253
9598,MATR,MATR_b4c18,426,0.9429547190666199,0.9328371286392212
9599,MATR,MATR_b4c18,427,0.9428946375846863,0.932320237159729
9600,MATR,MATR_b4c18,428,0.942876935005188,0.9327576160430908
9601,MATR,MATR_b4c18,429,0.9428235292434692,0.9334211945533752
9602,MATR,MATR_b4c18,430,0.9427480101585388,0.934326708316803
9603,MATR,MATR_b4c18,431,0.9426801204681396,0.9330141544342041
9604,MATR,MATR_b4c18,432,0.9425235390663147,0.9330264329910278
9605,MATR,MATR_b4c18,433,0.9424962997436523,0.9341084361076355
9606,MATR,MATR_b4c18,434,0.9423575401306152,0.9324856996536255
9607,MATR,MATR_b4c18,435,0.9422495365142822,0.931986391544342
9608,MATR,MATR_b4c18,436,0.942130982875824,0.9299972057342529
9609,MATR,MATR_b4c18,437,0.942087709903717,0.9272412061691284
9610,MATR,MATR_b4c18,438,0.941959023475647,0.9297504425048828
9611,MATR,MATR_b4c18,439,0.9419392943382263,0.9265691041946411
9612,MATR,MATR_b4c18,440,0.9418383836746216,0.927071213722229
9613,MATR,MATR_b4c18,441,0.9418814778327942,0.9263383150100708
9614,MATR,MATR_b4c18,442,0.9418915510177612,0.9312669038772583
9615,MATR,MATR_b4c18,443,0.9418884515762329,0.9309475421905518
9616,MATR,MATR_b4c18,444,0.9419258832931519,0.9321085810661316
9617,MATR,MATR_b4c18,445,0.9418391585350037,0.9291095733642578
9618,MATR,MATR_b4c18,446,0.941825807094574,0.931261420249939
9619,MATR,MATR_b4c18,447,0.9417750835418701,0.9297478795051575
9620,MATR,MATR_b4c18,448,0.9417302012443542,0.931638777256012
9621,MATR,MATR_b4c18,449,0.9417675733566284,0.9293134212493896
9622,MATR,MATR_b4c18,450,0.9416710138320923,0.9244481325149536
9623,MATR,MATR_b4c18,451,0.9416606426239014,0.928356409072876
9624,MATR,MATR_b4c18,452,0.9416493773460388,0.9302446842193604
9625,MATR,MATR_b4c18,453,0.941655158996582,0.9286572933197021
9626,MATR,MATR_b4c18,454,0.9415361881256104,0.9303461313247681
9627,MATR,MATR_b4c18,455,0.9415125250816345,0.9287391901016235
9628,MATR,MATR_b4c18,456,0.9414688944816589,0.9277223348617554
9629,MATR,MATR_b4c18,457,0.9413759708404541,0.9343243837356567
9630,MATR,MATR_b4c18,458,0.9413610100746155,0.9271872043609619
9631,MATR,MATR_b4c18,459,0.9412634372711182,0.9335993528366089
9632,MATR,MATR_b4c18,460,0.9412558078765869,0.9308683276176453
9633,MATR,MATR_b4c18,461,0.9411488175392151,0.9285707473754883
9634,MATR,MATR_b4c18,462,0.9410602450370789,0.9316938519477844
9635,MATR,MATR_b4c18,463,0.9409433007240295,0.9287219047546387
9636,MATR,MATR_b4c18,464,0.9409026503562927,0.9275490045547485
9637,MATR,MATR_b4c18,465,0.9407749772071838,0.9283292293548584
9638,MATR,MATR_b4c18,466,0.9406622648239136,0.9258497357368469
9639,MATR,MATR_b4c18,467,0.9405585527420044,0.9242693185806274
9640,MATR,MATR_b4c18,468,0.9404598474502563,0.9246867299079895
9641,MATR,MATR_b4c18,469,0.9403749108314514,0.9226574897766113
9642,MATR,MATR_b4c18,470,0.9402414560317993,0.9237103462219238
9643,MATR,MATR_b4c18,471,0.9401429891586304,0.9208173751831055
9644,MATR,MATR_b4c18,472,0.9400957226753235,0.9157717227935791
9645,MATR,MATR_b4c18,473,0.9399593472480774,0.9162102937698364
9646,MATR,MATR_b4c18,474,0.9398908019065857,0.9150357246398926
9647,MATR,MATR_b4c18,475,0.9397590756416321,0.9162886738777161
9648,MATR,MATR_b4c18,476,0.9386231899261475,0.9169100522994995
9649,MATR,MATR_b4c18,477,0.939747154712677,0.919945240020752
9650,MATR,MATR_b4c18,478,0.9397382736206055,0.9188532829284668
9651,MATR,MATR_b4c18,479,0.9397626519203186,0.9204636812210083
9652,MATR,MATR_b4c18,480,0.9397199749946594,0.9208162426948547
9653,MATR,MATR_b4c18,481,0.9396629333496094,0.9193564057350159
9654,MATR,MATR_b4c18,482,0.9395737051963806,0.91864013671875
9655,MATR,MATR_b4c18,483,0.9396004676818848,0.9191609025001526
9656,MATR,MATR_b4c18,484,0.9395751953125,0.9166623950004578
9657,MATR,MATR_b4c18,485,0.9395965337753296,0.9210246801376343
9658,MATR,MATR_b4c18,486,0.9395471811294556,0.9217193722724915
9659,MATR,MATR_b4c18,487,0.9395666122436523,0.9228931069374084
9660,MATR,MATR_b4c18,488,0.9395961165428162,0.9235720634460449
9661,MATR,MATR_b4c18,489,0.9396264553070068,0.9239920377731323
