sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
344,ZNion,ZNion_409-2_20231209232422_05_3,45,210.0,216.9926300048828
345,ZNion,ZNion_409-2_20231209232422_05_3,46,210.0,204.29998779296875
346,ZNion,ZNion_409-2_20231209232422_05_3,47,210.0,215.49928283691406
347,ZNion,ZNion_409-2_20231209232422_05_3,48,210.0,263.1883239746094
348,ZNion,ZNion_409-2_20231209232422_05_3,49,210.0,241.05906677246094
349,ZNion,ZNion_409-2_20231209232422_05_3,50,210.0,246.0851287841797
350,ZNion,ZNion_409-2_20231209232422_05_3,51,210.0,212.9220428466797
351,ZNion,ZNion_409-2_20231209232422_05_3,52,210.0,227.35133361816406
352,ZNion,ZNion_409-2_20231209232422_05_3,53,210.0,236.5322723388672
353,ZNion,ZNion_409-2_20231209232422_05_3,54,210.0,182.42478942871094
354,ZNion,ZNion_409-2_20231209232422_05_3,55,210.0,204.60760498046875
355,ZNion,ZNion_409-2_20231209232422_05_3,56,210.0,191.53993225097656
356,ZNion,ZNion_409-2_20231209232422_05_3,57,210.0,230.56361389160156
357,ZNion,ZNion_409-2_20231209232422_05_3,58,210.0,215.77938842773438
358,ZNion,ZNion_409-2_20231209232422_05_3,59,210.0,207.9221954345703
359,ZNion,ZNion_409-2_20231209232422_05_3,60,210.0,238.882568359375
360,ZNion,ZNion_409-2_20231209232422_05_3,61,210.0,209.12954711914062
361,ZNion,ZNion_409-2_20231209232422_05_3,62,210.0,200.94210815429688
362,ZNion,ZNion_409-2_20231209232422_05_3,63,210.0,260.25677490234375
363,ZNion,ZNion_409-2_20231209232422_05_3,64,210.0,187.34210205078125
364,ZNion,ZNion_409-2_20231209232422_05_3,65,210.0,221.26025390625
365,ZNion,ZNion_409-2_20231209232422_05_3,66,210.0,193.01451110839844
366,ZNion,ZNion_409-2_20231209232422_05_3,67,210.0,161.65093994140625
367,ZNion,ZNion_409-2_20231209232422_05_3,68,210.0,181.45230102539062
368,ZNion,ZNion_409-2_20231209232422_05_3,69,210.0,208.62120056152344
369,ZNion,ZNion_409-2_20231209232422_05_3,70,210.0,200.22610473632812
370,ZNion,ZNion_409-2_20231209232422_05_3,71,210.0,206.88885498046875
371,ZNion,ZNion_409-2_20231209232422_05_3,72,210.0,199.572021484375
372,ZNion,ZNion_409-2_20231209232422_05_3,73,210.0,236.2423095703125
373,ZNion,ZNion_409-2_20231209232422_05_3,74,210.0,201.38124084472656
374,ZNion,ZNion_409-2_20231209232422_05_3,75,210.0,212.78965759277344
375,ZNion,ZNion_409-2_20231209232422_05_3,76,210.0,239.93417358398438
376,ZNion,ZNion_409-2_20231209232422_05_3,77,210.0,240.81040954589844
377,ZNion,ZNion_409-2_20231209232422_05_3,78,210.0,232.13943481445312
378,ZNion,ZNion_409-2_20231209232422_05_3,79,210.0,197.3867950439453
379,ZNion,ZNion_409-2_20231209232422_05_3,80,210.0,301.57244873046875
380,ZNion,ZNion_409-2_20231209232422_05_3,81,210.0,489.3153076171875
381,ZNion,ZNion_409-2_20231209232422_05_3,82,210.0,317.92010498046875
382,ZNion,ZNion_409-2_20231209232422_05_3,83,210.0,275.59136962890625
383,ZNion,ZNion_409-2_20231209232422_05_3,84,210.0,259.2637939453125
384,ZNion,ZNion_409-2_20231209232422_05_3,85,210.0,238.87010192871094
385,ZNion,ZNion_409-2_20231209232422_05_3,86,210.0,193.9463348388672
386,ZNion,ZNion_409-2_20231209232422_05_3,87,210.0,200.4287567138672
387,ZNion,ZNion_409-2_20231209232422_05_3,88,210.0,181.79246520996094
388,ZNion,ZNion_409-2_20231209232422_05_3,89,210.0,207.17364501953125
389,ZNion,ZNion_409-2_20231209232422_05_3,90,210.0,197.04327392578125
390,ZNion,ZNion_409-2_20231209232422_05_3,91,210.0,209.40005493164062
391,ZNion,ZNion_409-2_20231209232422_05_3,92,210.0,224.7882080078125
392,ZNion,ZNion_409-2_20231209232422_05_3,93,210.0,238.6273651123047
393,ZNion,ZNion_409-2_20231209232422_05_3,94,210.0,237.4965362548828
394,ZNion,ZNion_409-2_20231209232422_05_3,95,210.0,236.3177032470703
395,ZNion,ZNion_409-2_20231209232422_05_3,96,210.0,248.27828979492188
396,ZNion,ZNion_409-2_20231209232422_05_3,97,210.0,235.86117553710938
397,ZNion,ZNion_409-2_20231209232422_05_3,98,210.0,204.75204467773438
398,ZNion,ZNion_409-2_20231209232422_05_3,99,210.0,286.9789733886719
399,ZNion,ZNion_409-2_20231209232422_05_3,100,210.0,413.5604248046875
400,ZNion,ZNion_410-3_20231209232707_09_3,1,124.0,355.3082275390625
401,ZNion,ZNion_410-3_20231209232707_09_3,2,124.0,390.01971435546875
402,ZNion,ZNion_410-3_20231209232707_09_3,3,124.0,384.70263671875
403,ZNion,ZNion_410-3_20231209232707_09_3,4,124.0,369.36322021484375
404,ZNion,ZNion_410-3_20231209232707_09_3,5,124.0,342.64874267578125
405,ZNion,ZNion_410-3_20231209232707_09_3,6,124.0,337.72967529296875
406,ZNion,ZNion_410-3_20231209232707_09_3,7,124.0,314.7110595703125
407,ZNion,ZNion_410-3_20231209232707_09_3,8,124.0,307.76220703125
408,ZNion,ZNion_410-3_20231209232707_09_3,9,124.0,304.34814453125
409,ZNion,ZNion_410-3_20231209232707_09_3,10,124.0,302.76617431640625
410,ZNion,ZNion_410-3_20231209232707_09_3,11,124.0,308.3857421875
411,ZNion,ZNion_410-3_20231209232707_09_3,12,124.0,310.02301025390625
412,ZNion,ZNion_410-3_20231209232707_09_3,13,124.0,308.8631591796875
413,ZNion,ZNion_410-3_20231209232707_09_3,14,124.0,315.251220703125
414,ZNion,ZNion_410-3_20231209232707_09_3,15,124.0,313.2056884765625
415,ZNion,ZNion_410-3_20231209232707_09_3,16,124.0,301.7889404296875
416,ZNion,ZNion_410-3_20231209232707_09_3,17,124.0,301.75567626953125
417,ZNion,ZNion_410-3_20231209232707_09_3,18,124.0,293.9071960449219
418,ZNion,ZNion_410-3_20231209232707_09_3,19,124.0,282.55224609375
419,ZNion,ZNion_410-3_20231209232707_09_3,20,124.0,290.4162902832031
420,ZNion,ZNion_410-3_20231209232707_09_3,21,124.0,294.97283935546875
421,ZNion,ZNion_410-3_20231209232707_09_3,22,124.0,294.04473876953125
422,ZNion,ZNion_410-3_20231209232707_09_3,23,124.0,287.3175354003906
423,ZNion,ZNion_410-3_20231209232707_09_3,24,124.0,290.943603515625
424,ZNion,ZNion_410-3_20231209232707_09_3,25,124.0,283.1958312988281
425,ZNion,ZNion_410-3_20231209232707_09_3,26,124.0,285.068603515625
426,ZNion,ZNion_410-3_20231209232707_09_3,27,124.0,282.9773254394531
427,ZNion,ZNion_410-3_20231209232707_09_3,28,124.0,282.7991943359375
428,ZNion,ZNion_410-3_20231209232707_09_3,29,124.0,274.14666748046875
429,ZNion,ZNion_410-3_20231209232707_09_3,30,124.0,261.8664855957031
430,ZNion,ZNion_410-3_20231209232707_09_3,31,124.0,254.96371459960938
431,ZNion,ZNion_410-3_20231209232707_09_3,32,124.0,277.71337890625
432,ZNion,ZNion_410-3_20231209232707_09_3,33,124.0,264.48577880859375
433,ZNion,ZNion_410-3_20231209232707_09_3,34,124.0,267.1572265625
434,ZNion,ZNion_410-3_20231209232707_09_3,35,124.0,263.5198669433594
435,ZNion,ZNion_410-3_20231209232707_09_3,36,124.0,218.42437744140625
436,ZNion,ZNion_410-3_20231209232707_09_3,37,124.0,256.870849609375
437,ZNion,ZNion_410-3_20231209232707_09_3,38,124.0,287.3003845214844
438,ZNion,ZNion_410-3_20231209232707_09_3,39,124.0,272.2893981933594
439,ZNion,ZNion_410-3_20231209232707_09_3,40,124.0,260.4578857421875
440,ZNion,ZNion_410-3_20231209232707_09_3,41,124.0,247.7652587890625
441,ZNion,ZNion_410-3_20231209232707_09_3,42,124.0,232.90550231933594
442,ZNion,ZNion_410-3_20231209232707_09_3,43,124.0,254.93582153320312
443,ZNion,ZNion_410-3_20231209232707_09_3,44,124.0,238.38023376464844
444,ZNion,ZNion_410-3_20231209232707_09_3,45,124.0,231.56732177734375
445,ZNion,ZNion_410-3_20231209232707_09_3,46,124.0,240.06307983398438
446,ZNion,ZNion_410-3_20231209232707_09_3,47,124.0,252.69183349609375
447,ZNion,ZNion_410-3_20231209232707_09_3,48,124.0,254.8755645751953
448,ZNion,ZNion_410-3_20231209232707_09_3,49,124.0,264.29327392578125
449,ZNion,ZNion_410-3_20231209232707_09_3,50,124.0,245.23837280273438
450,ZNion,ZNion_410-3_20231209232707_09_3,51,124.0,257.67230224609375
451,ZNion,ZNion_410-3_20231209232707_09_3,52,124.0,238.52365112304688
452,ZNion,ZNion_410-3_20231209232707_09_3,53,124.0,337.9583740234375
453,ZNion,ZNion_410-3_20231209232707_09_3,54,124.0,273.9365539550781
454,ZNion,ZNion_410-3_20231209232707_09_3,55,124.0,238.38760375976562
455,ZNion,ZNion_410-3_20231209232707_09_3,56,124.0,243.45936584472656
456,ZNion,ZNion_410-3_20231209232707_09_3,57,124.0,237.5136260986328
457,ZNion,ZNion_410-3_20231209232707_09_3,58,124.0,248.17730712890625
458,ZNion,ZNion_410-3_20231209232707_09_3,59,124.0,240.31582641601562
459,ZNion,ZNion_410-3_20231209232707_09_3,60,124.0,246.04978942871094
460,ZNion,ZNion_410-3_20231209232707_09_3,61,124.0,206.73651123046875
461,ZNion,ZNion_410-3_20231209232707_09_3,62,124.0,165.5557861328125
462,ZNion,ZNion_410-3_20231209232707_09_3,63,124.0,223.5659942626953
463,ZNion,ZNion_410-3_20231209232707_09_3,64,124.0,239.8619842529297
464,ZNion,ZNion_410-3_20231209232707_09_3,65,124.0,154.19589233398438
465,ZNion,ZNion_410-3_20231209232707_09_3,66,124.0,142.8802490234375
466,ZNion,ZNion_410-3_20231209232707_09_3,67,124.0,134.72332763671875
467,ZNion,ZNion_410-3_20231209232707_09_3,68,124.0,200.76873779296875
468,ZNion,ZNion_410-3_20231209232707_09_3,69,124.0,161.1636962890625
469,ZNion,ZNion_410-3_20231209232707_09_3,70,124.0,129.53976440429688
470,ZNion,ZNion_410-3_20231209232707_09_3,71,124.0,133.7578582763672
471,ZNion,ZNion_410-3_20231209232707_09_3,72,124.0,134.68125915527344
472,ZNion,ZNion_410-3_20231209232707_09_3,73,124.0,181.73800659179688
473,ZNion,ZNion_410-3_20231209232707_09_3,74,124.0,170.18116760253906
474,ZNion,ZNion_410-3_20231209232707_09_3,75,124.0,143.33535766601562
475,ZNion,ZNion_410-3_20231209232707_09_3,76,124.0,154.2295379638672
476,ZNion,ZNion_410-3_20231209232707_09_3,77,124.0,157.81300354003906
477,ZNion,ZNion_410-3_20231209232707_09_3,78,124.0,166.32945251464844
478,ZNion,ZNion_410-3_20231209232707_09_3,79,124.0,139.61538696289062
479,ZNion,ZNion_410-3_20231209232707_09_3,80,124.0,152.34500122070312
480,ZNion,ZNion_410-3_20231209232707_09_3,81,124.0,155.19174194335938
481,ZNion,ZNion_410-3_20231209232707_09_3,82,124.0,160.17079162597656
482,ZNion,ZNion_410-3_20231209232707_09_3,83,124.0,190.8097381591797
483,ZNion,ZNion_410-3_20231209232707_09_3,84,124.0,170.74923706054688
484,ZNion,ZNion_410-3_20231209232707_09_3,85,124.0,141.8165283203125
485,ZNion,ZNion_410-3_20231209232707_09_3,86,124.0,141.06951904296875
486,ZNion,ZNion_410-3_20231209232707_09_3,87,124.0,138.73353576660156
487,ZNion,ZNion_410-3_20231209232707_09_3,88,124.0,142.8927764892578
488,ZNion,ZNion_410-3_20231209232707_09_3,89,124.0,168.73513793945312
489,ZNion,ZNion_410-3_20231209232707_09_3,90,124.0,185.36180114746094
490,ZNion,ZNion_410-3_20231209232707_09_3,91,124.0,196.77078247070312
491,ZNion,ZNion_410-3_20231209232707_09_3,92,124.0,186.4219970703125
492,ZNion,ZNion_410-3_20231209232707_09_3,93,124.0,178.6823272705078
493,ZNion,ZNion_410-3_20231209232707_09_3,94,124.0,176.27392578125
494,ZNion,ZNion_410-3_20231209232707_09_3,95,124.0,178.4380645751953
495,ZNion,ZNion_410-3_20231209232707_09_3,96,124.0,184.760498046875
496,ZNion,ZNion_410-3_20231209232707_09_3,97,124.0,191.15492248535156
497,ZNion,ZNion_410-3_20231209232707_09_3,98,124.0,198.5068817138672
498,ZNion,ZNion_410-3_20231209232707_09_3,99,124.0,275.5792541503906
499,ZNion,ZNion_410-3_20231209232707_09_3,100,124.0,413.5602722167969
500,ZNion,ZNion_435-2_20231227204630_03_3,1,630.0,297.95806884765625
501,ZNion,ZNion_435-2_20231227204630_03_3,2,630.0,321.2151794433594
502,ZNion,ZNion_435-2_20231227204630_03_3,3,630.0,322.09906005859375
503,ZNion,ZNion_435-2_20231227204630_03_3,4,630.0,342.5202331542969
504,ZNion,ZNion_435-2_20231227204630_03_3,5,630.0,319.79132080078125
505,ZNion,ZNion_435-2_20231227204630_03_3,6,630.0,306.2779235839844
506,ZNion,ZNion_435-2_20231227204630_03_3,7,630.0,294.6353759765625
507,ZNion,ZNion_435-2_20231227204630_03_3,8,630.0,322.8122253417969
508,ZNion,ZNion_435-2_20231227204630_03_3,9,630.0,314.5694580078125
509,ZNion,ZNion_435-2_20231227204630_03_3,10,630.0,1060.775390625
510,ZNion,ZNion_435-2_20231227204630_03_3,11,630.0,604.099853515625
511,ZNion,ZNion_435-2_20231227204630_03_3,12,630.0,536.2553100585938
512,ZNion,ZNion_435-2_20231227204630_03_3,13,630.0,495.04364013671875
513,ZNion,ZNion_435-2_20231227204630_03_3,14,630.0,352.9598388671875
514,ZNion,ZNion_435-2_20231227204630_03_3,15,630.0,365.0362854003906
515,ZNion,ZNion_435-2_20231227204630_03_3,16,630.0,432.1280822753906
516,ZNion,ZNion_435-2_20231227204630_03_3,17,630.0,420.9230651855469
517,ZNion,ZNion_435-2_20231227204630_03_3,18,630.0,463.6594543457031
518,ZNion,ZNion_435-2_20231227204630_03_3,19,630.0,396.51861572265625
519,ZNion,ZNion_435-2_20231227204630_03_3,20,630.0,397.6708068847656
520,ZNion,ZNion_435-2_20231227204630_03_3,21,630.0,571.1109008789062
521,ZNion,ZNion_435-2_20231227204630_03_3,22,630.0,455.9928894042969
522,ZNion,ZNion_435-2_20231227204630_03_3,23,630.0,423.53759765625
523,ZNion,ZNion_435-2_20231227204630_03_3,24,630.0,471.33551025390625
524,ZNion,ZNion_435-2_20231227204630_03_3,25,630.0,522.7442626953125
525,ZNion,ZNion_435-2_20231227204630_03_3,26,630.0,642.8942260742188
526,ZNion,ZNion_435-2_20231227204630_03_3,27,630.0,687.667236328125
527,ZNion,ZNion_435-2_20231227204630_03_3,28,630.0,590.7686767578125
528,ZNion,ZNion_435-2_20231227204630_03_3,29,630.0,655.9315185546875
529,ZNion,ZNion_435-2_20231227204630_03_3,30,630.0,568.4852905273438
530,ZNion,ZNion_435-2_20231227204630_03_3,31,630.0,629.5097045898438
531,ZNion,ZNion_435-2_20231227204630_03_3,32,630.0,649.1109008789062
532,ZNion,ZNion_435-2_20231227204630_03_3,33,630.0,702.960205078125
533,ZNion,ZNion_435-2_20231227204630_03_3,34,630.0,726.6517944335938
534,ZNion,ZNion_435-2_20231227204630_03_3,35,630.0,753.7589111328125
535,ZNion,ZNion_435-2_20231227204630_03_3,36,630.0,724.756103515625
536,ZNion,ZNion_435-2_20231227204630_03_3,37,630.0,631.4423217773438
537,ZNion,ZNion_435-2_20231227204630_03_3,38,630.0,791.2205200195312
538,ZNion,ZNion_435-2_20231227204630_03_3,39,630.0,858.4674682617188
539,ZNion,ZNion_435-2_20231227204630_03_3,40,630.0,682.538330078125
540,ZNion,ZNion_435-2_20231227204630_03_3,41,630.0,731.5723266601562
541,ZNion,ZNion_435-2_20231227204630_03_3,42,630.0,759.3533935546875
542,ZNion,ZNion_435-2_20231227204630_03_3,43,630.0,652.0537719726562
543,ZNion,ZNion_435-2_20231227204630_03_3,44,630.0,649.9309692382812
544,ZNion,ZNion_435-2_20231227204630_03_3,45,630.0,655.893798828125
545,ZNion,ZNion_435-2_20231227204630_03_3,46,630.0,670.5330810546875
546,ZNion,ZNion_435-2_20231227204630_03_3,47,630.0,719.5742797851562
547,ZNion,ZNion_435-2_20231227204630_03_3,48,630.0,719.6878051757812
548,ZNion,ZNion_435-2_20231227204630_03_3,49,630.0,811.5637817382812
549,ZNion,ZNion_435-2_20231227204630_03_3,50,630.0,805.5554809570312
550,ZNion,ZNion_435-2_20231227204630_03_3,51,630.0,820.8851318359375
551,ZNion,ZNion_435-2_20231227204630_03_3,52,630.0,777.921630859375
552,ZNion,ZNion_435-2_20231227204630_03_3,53,630.0,681.2820434570312
553,ZNion,ZNion_435-2_20231227204630_03_3,54,630.0,782.8833618164062
554,ZNion,ZNion_435-2_20231227204630_03_3,55,630.0,971.7623291015625
555,ZNion,ZNion_435-2_20231227204630_03_3,56,630.0,851.6136474609375
556,ZNion,ZNion_435-2_20231227204630_03_3,57,630.0,727.2852172851562
557,ZNion,ZNion_435-2_20231227204630_03_3,58,630.0,835.7564086914062
558,ZNion,ZNion_435-2_20231227204630_03_3,59,630.0,780.0439453125
559,ZNion,ZNion_435-2_20231227204630_03_3,60,630.0,836.60009765625
560,ZNion,ZNion_435-2_20231227204630_03_3,61,630.0,712.4163818359375
561,ZNion,ZNion_435-2_20231227204630_03_3,62,630.0,693.245849609375
562,ZNion,ZNion_435-2_20231227204630_03_3,63,630.0,724.0227661132812
563,ZNion,ZNion_435-2_20231227204630_03_3,64,630.0,781.365478515625
564,ZNion,ZNion_435-2_20231227204630_03_3,65,630.0,729.5037231445312
565,ZNion,ZNion_435-2_20231227204630_03_3,66,630.0,739.35302734375
566,ZNion,ZNion_435-2_20231227204630_03_3,67,630.0,780.7528076171875
567,ZNion,ZNion_435-2_20231227204630_03_3,68,630.0,790.1600341796875
568,ZNion,ZNion_435-2_20231227204630_03_3,69,630.0,423.0621337890625
569,ZNion,ZNion_435-2_20231227204630_03_3,70,630.0,640.1432495117188
570,ZNion,ZNion_435-2_20231227204630_03_3,71,630.0,618.8328857421875
571,ZNion,ZNion_435-2_20231227204630_03_3,72,630.0,339.76507568359375
572,ZNion,ZNion_435-2_20231227204630_03_3,73,630.0,713.601318359375
573,ZNion,ZNion_435-2_20231227204630_03_3,74,630.0,668.0440673828125
574,ZNion,ZNion_435-2_20231227204630_03_3,75,630.0,702.7327270507812
575,ZNion,ZNion_435-2_20231227204630_03_3,76,630.0,787.0422973632812
576,ZNion,ZNion_435-2_20231227204630_03_3,77,630.0,795.7681884765625
577,ZNion,ZNion_435-2_20231227204630_03_3,78,630.0,812.759765625
578,ZNion,ZNion_435-2_20231227204630_03_3,79,630.0,753.9075927734375
579,ZNion,ZNion_435-2_20231227204630_03_3,80,630.0,697.648681640625
580,ZNion,ZNion_435-2_20231227204630_03_3,81,630.0,591.16357421875
581,ZNion,ZNion_435-2_20231227204630_03_3,82,630.0,570.2412719726562
582,ZNion,ZNion_435-2_20231227204630_03_3,83,630.0,646.549560546875
583,ZNion,ZNion_435-2_20231227204630_03_3,84,630.0,630.6605834960938
584,ZNion,ZNion_435-2_20231227204630_03_3,85,630.0,699.8396606445312
585,ZNion,ZNion_435-2_20231227204630_03_3,86,630.0,779.23876953125
586,ZNion,ZNion_435-2_20231227204630_03_3,87,630.0,667.7890014648438
587,ZNion,ZNion_435-2_20231227204630_03_3,88,630.0,481.5730895996094
588,ZNion,ZNion_435-2_20231227204630_03_3,89,630.0,469.0440368652344
589,ZNion,ZNion_435-2_20231227204630_03_3,90,630.0,497.4244079589844
590,ZNion,ZNion_435-2_20231227204630_03_3,91,630.0,875.3573608398438
591,ZNion,ZNion_435-2_20231227204630_03_3,92,630.0,695.62060546875
592,ZNion,ZNion_435-2_20231227204630_03_3,93,630.0,303.1733093261719
593,ZNion,ZNion_435-2_20231227204630_03_3,94,630.0,534.1422729492188
594,ZNion,ZNion_435-2_20231227204630_03_3,95,630.0,773.0381469726562
595,ZNion,ZNion_435-2_20231227204630_03_3,96,630.0,841.8272705078125
596,ZNion,ZNion_435-2_20231227204630_03_3,97,630.0,895.6947631835938
597,ZNion,ZNion_435-2_20231227204630_03_3,98,630.0,757.6302490234375
598,ZNion,ZNion_435-2_20231227204630_03_3,99,630.0,597.06591796875
599,ZNion,ZNion_435-2_20231227204630_03_3,100,630.0,413.5602722167969
600,ZNion,ZNion_436-1_20231227204646_03_5,1,1402.0,373.920654296875
601,ZNion,ZNion_436-1_20231227204646_03_5,2,1402.0,383.76220703125
602,ZNion,ZNion_436-1_20231227204646_03_5,3,1402.0,397.1453857421875
603,ZNion,ZNion_436-1_20231227204646_03_5,4,1402.0,377.6949157714844
604,ZNion,ZNion_436-1_20231227204646_03_5,5,1402.0,379.9175109863281
605,ZNion,ZNion_436-1_20231227204646_03_5,6,1402.0,342.5192565917969
606,ZNion,ZNion_436-1_20231227204646_03_5,7,1402.0,319.78839111328125
607,ZNion,ZNion_436-1_20231227204646_03_5,8,1402.0,311.5056457519531
608,ZNion,ZNion_436-1_20231227204646_03_5,9,1402.0,309.1510314941406
609,ZNion,ZNion_436-1_20231227204646_03_5,10,1402.0,283.76519775390625
610,ZNion,ZNion_436-1_20231227204646_03_5,11,1402.0,298.55133056640625
611,ZNion,ZNion_436-1_20231227204646_03_5,12,1402.0,302.67340087890625
612,ZNion,ZNion_436-1_20231227204646_03_5,13,1402.0,311.16796875
613,ZNion,ZNion_436-1_20231227204646_03_5,14,1402.0,315.7626953125
614,ZNion,ZNion_436-1_20231227204646_03_5,15,1402.0,308.7801208496094
615,ZNion,ZNion_436-1_20231227204646_03_5,16,1402.0,295.4692077636719
616,ZNion,ZNion_436-1_20231227204646_03_5,17,1402.0,294.38543701171875
617,ZNion,ZNion_436-1_20231227204646_03_5,18,1402.0,292.9854431152344
618,ZNion,ZNion_436-1_20231227204646_03_5,19,1402.0,290.9122009277344
619,ZNion,ZNion_436-1_20231227204646_03_5,20,1402.0,289.9924621582031
620,ZNion,ZNion_436-1_20231227204646_03_5,21,1402.0,290.5281677246094
621,ZNion,ZNion_436-1_20231227204646_03_5,22,1402.0,292.7237854003906
622,ZNion,ZNion_436-1_20231227204646_03_5,23,1402.0,284.6983947753906
623,ZNion,ZNion_436-1_20231227204646_03_5,24,1402.0,289.7308044433594
624,ZNion,ZNion_436-1_20231227204646_03_5,25,1402.0,288.3741760253906
625,ZNion,ZNion_436-1_20231227204646_03_5,26,1402.0,291.79327392578125
626,ZNion,ZNion_436-1_20231227204646_03_5,27,1402.0,290.67529296875
627,ZNion,ZNion_436-1_20231227204646_03_5,28,1402.0,285.4928283691406
628,ZNion,ZNion_436-1_20231227204646_03_5,29,1402.0,272.0441589355469
629,ZNion,ZNion_436-1_20231227204646_03_5,30,1402.0,262.2969970703125
630,ZNion,ZNion_436-1_20231227204646_03_5,31,1402.0,261.7822265625
631,ZNion,ZNion_436-1_20231227204646_03_5,32,1402.0,249.48416137695312
632,ZNion,ZNion_436-1_20231227204646_03_5,33,1402.0,285.4816589355469
633,ZNion,ZNion_436-1_20231227204646_03_5,34,1402.0,353.1177062988281
634,ZNion,ZNion_436-1_20231227204646_03_5,35,1402.0,1077.9591064453125
635,ZNion,ZNion_436-1_20231227204646_03_5,36,1402.0,1140.722900390625
636,ZNion,ZNion_436-1_20231227204646_03_5,37,1402.0,1148.0191650390625
637,ZNion,ZNion_436-1_20231227204646_03_5,38,1402.0,1161.4403076171875
638,ZNion,ZNion_436-1_20231227204646_03_5,39,1402.0,1027.5662841796875
639,ZNion,ZNion_436-1_20231227204646_03_5,40,1402.0,1027.433837890625
640,ZNion,ZNion_436-1_20231227204646_03_5,41,1402.0,1012.9825439453125
641,ZNion,ZNion_436-1_20231227204646_03_5,42,1402.0,1080.6661376953125
642,ZNion,ZNion_436-1_20231227204646_03_5,43,1402.0,1104.195556640625
643,ZNion,ZNion_436-1_20231227204646_03_5,44,1402.0,1114.150390625
644,ZNion,ZNion_436-1_20231227204646_03_5,45,1402.0,1108.63427734375
645,ZNion,ZNion_436-1_20231227204646_03_5,46,1402.0,1130.22607421875
646,ZNion,ZNion_436-1_20231227204646_03_5,47,1402.0,1122.660888671875
647,ZNion,ZNion_436-1_20231227204646_03_5,48,1402.0,1189.7880859375
648,ZNion,ZNion_436-1_20231227204646_03_5,49,1402.0,1204.7406005859375
649,ZNion,ZNion_436-1_20231227204646_03_5,50,1402.0,1186.939208984375
650,ZNion,ZNion_436-1_20231227204646_03_5,51,1402.0,1193.8057861328125
651,ZNion,ZNion_436-1_20231227204646_03_5,52,1402.0,1174.961181640625
652,ZNion,ZNion_436-1_20231227204646_03_5,53,1402.0,1208.869140625
653,ZNion,ZNion_436-1_20231227204646_03_5,54,1402.0,1168.720947265625
654,ZNion,ZNion_436-1_20231227204646_03_5,55,1402.0,1207.4503173828125
655,ZNion,ZNion_436-1_20231227204646_03_5,56,1402.0,1099.4757080078125
656,ZNion,ZNion_436-1_20231227204646_03_5,57,1402.0,1081.1419677734375
657,ZNion,ZNion_436-1_20231227204646_03_5,58,1402.0,1141.2413330078125
658,ZNion,ZNion_436-1_20231227204646_03_5,59,1402.0,1141.1947021484375
659,ZNion,ZNion_436-1_20231227204646_03_5,60,1402.0,1188.697509765625
660,ZNion,ZNion_436-1_20231227204646_03_5,61,1402.0,1106.359619140625
661,ZNion,ZNion_436-1_20231227204646_03_5,62,1402.0,1051.013916015625
662,ZNion,ZNion_436-1_20231227204646_03_5,63,1402.0,1137.170654296875
663,ZNion,ZNion_436-1_20231227204646_03_5,64,1402.0,1117.629638671875
664,ZNion,ZNion_436-1_20231227204646_03_5,65,1402.0,1107.9866943359375
665,ZNion,ZNion_436-1_20231227204646_03_5,66,1402.0,996.6292114257812
666,ZNion,ZNion_436-1_20231227204646_03_5,67,1402.0,1012.5986938476562
667,ZNion,ZNion_436-1_20231227204646_03_5,68,1402.0,940.67041015625
668,ZNion,ZNion_436-1_20231227204646_03_5,69,1402.0,1070.62890625
669,ZNion,ZNion_436-1_20231227204646_03_5,70,1402.0,1065.2830810546875
670,ZNion,ZNion_436-1_20231227204646_03_5,71,1402.0,1051.5294189453125
671,ZNion,ZNion_436-1_20231227204646_03_5,72,1402.0,1028.3355712890625
672,ZNion,ZNion_436-1_20231227204646_03_5,73,1402.0,992.3637084960938
673,ZNion,ZNion_436-1_20231227204646_03_5,74,1402.0,1037.732421875
674,ZNion,ZNion_436-1_20231227204646_03_5,75,1402.0,1013.5234985351562
675,ZNion,ZNion_436-1_20231227204646_03_5,76,1402.0,1046.4136962890625
676,ZNion,ZNion_436-1_20231227204646_03_5,77,1402.0,1097.08203125
677,ZNion,ZNion_436-1_20231227204646_03_5,78,1402.0,1116.67626953125
678,ZNion,ZNion_436-1_20231227204646_03_5,79,1402.0,1034.86474609375
679,ZNion,ZNion_436-1_20231227204646_03_5,80,1402.0,1037.2181396484375
680,ZNion,ZNion_436-1_20231227204646_03_5,81,1402.0,1044.8929443359375
681,ZNion,ZNion_436-1_20231227204646_03_5,82,1402.0,1091.900634765625
682,ZNion,ZNion_436-1_20231227204646_03_5,83,1402.0,1050.753173828125
683,ZNion,ZNion_436-1_20231227204646_03_5,84,1402.0,1088.0189208984375
684,ZNion,ZNion_436-1_20231227204646_03_5,85,1402.0,1088.5989990234375
685,ZNion,ZNion_436-1_20231227204646_03_5,86,1402.0,1136.2532958984375
686,ZNion,ZNion_436-1_20231227204646_03_5,87,1402.0,1107.6048583984375
687,ZNion,ZNion_436-1_20231227204646_03_5,88,1402.0,1094.6436767578125
688,ZNion,ZNion_436-1_20231227204646_03_5,89,1402.0,1103.3531494140625
689,ZNion,ZNion_436-1_20231227204646_03_5,90,1402.0,1088.1749267578125
690,ZNion,ZNion_436-1_20231227204646_03_5,91,1402.0,1068.4708251953125
