sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
9543,HUST,HUST_8-6,672,1.0,0.7988601131218536
9544,HUST,HUST_8-6,673,1.0,0.7991544349398438
9545,HUST,HUST_8-6,674,1.0,0.7992265811791248
9546,HUST,HUST_8-6,675,1.0,0.7997283186707305
9547,HUST,HUST_8-6,676,1.0,0.8007335833903049
9548,HUST,HUST_8-6,677,1.0,0.8005096531730793
9549,HUST,HUST_8-6,678,1.0,0.8005315420419845
9550,HUST,HUST_8-6,679,1.0,0.8009378997127748
9551,HUST,HUST_8-6,680,1.0,0.8001877685793242
9552,HUST,HUST_8-6,681,1.0,0.8015891110053059
9553,HUST,HUST_8-6,682,1.0,0.8000874147570545
9554,HUST,HUST_8-6,683,1.0,0.7988636689877617
9555,HUST,HUST_8-6,684,1.0,0.7989389794784533
9556,HUST,HUST_8-6,685,1.0,0.7986811279501584
9557,HUST,HUST_8-6,686,1.0,0.7990456350939821
9558,HUST,HUST_8-6,687,1.0,0.7999589735137475
9559,HUST,HUST_8-6,688,1.0,0.8004582337706854
9560,HUST,HUST_8-6,689,1.0,0.7995255832745287
9561,HUST,HUST_8-6,690,1.0,0.8000946219133784
9562,HUST,HUST_8-6,691,1.0,0.7996004923491786
9563,HUST,HUST_8-6,692,1.0,0.7998424263711583
9564,HUST,HUST_8-6,693,1.0,0.7997970486947015
9565,HUST,HUST_8-6,694,1.0,0.7995448136067135
9566,HUST,HUST_8-6,695,1.0,0.7990935783541253
9567,HUST,HUST_8-6,696,1.0,0.7999095550301618
9568,HUST,HUST_8-6,697,1.0,0.79909586016372
9569,HUST,HUST_8-6,698,1.0,0.8002829159279612
9570,HUST,HUST_8-6,699,1.0,0.7997960990090356
9571,HUST,HUST_8-6,700,1.0,0.8002631943229959
9572,HUST,HUST_8-6,701,1.0,0.7999137208456002
9573,HUST,HUST_8-6,702,1.0,0.7986298738725653
9574,HUST,HUST_8-6,703,1.0,0.7985294843941367
9575,HUST,HUST_8-6,704,1.0,0.7985124590684592
9576,HUST,HUST_8-6,705,1.0,0.7987903560933758
9577,HUST,HUST_8-6,706,1.0,0.7990925541687488
9578,HUST,HUST_8-6,707,1.0,0.7986822392020959
9579,HUST,HUST_8-6,708,1.0,0.7983058653522697
9580,HUST,HUST_8-6,709,1.0,0.7997239449334573
9581,HUST,HUST_8-6,710,1.0,0.8001513251778165
9582,HUST,HUST_8-6,711,1.0,0.7993640852935573
9583,HUST,HUST_8-6,712,1.0,0.799462209794307
9584,HUST,HUST_8-6,713,1.0,0.798766515197937
9585,HUST,HUST_8-6,714,1.0,0.7979671571652356
9586,HUST,HUST_8-6,715,1.0,0.7989498335707899
9587,HUST,HUST_8-6,716,1.0,0.7993037462869987
9588,HUST,HUST_8-6,717,1.0,0.7990872323430814
9589,HUST,HUST_8-6,718,1.0,0.7985816921734017
9590,HUST,HUST_8-6,719,1.0,0.7994353467428265
9591,HUST,HUST_8-6,720,1.0,0.7980571225529207
9592,HUST,HUST_8-6,721,1.0,0.7981376223142935
9593,HUST,HUST_8-6,722,1.0,0.7988583101289524
9594,HUST,HUST_8-6,723,1.0,0.7994179740074812
9595,HUST,HUST_8-6,724,1.0,0.7980483822396572
9596,HUST,HUST_8-6,725,1.0,0.7989478753436114
9597,HUST,HUST_8-6,726,1.0,0.7986422202414387
9598,HUST,HUST_8-6,727,1.0,0.7980871289687693
9599,HUST,HUST_8-6,728,1.0,0.7997066113363775
9600,HUST,HUST_8-6,729,1.0,0.7981422503860488
9601,HUST,HUST_8-6,730,1.0,0.7979965316022142
9602,HUST,HUST_8-6,731,1.0,0.7971256115997942
9603,HUST,HUST_8-6,732,1.0,0.7982721547072393
9604,HUST,HUST_8-6,733,1.0,0.7987195872334419
9605,HUST,HUST_8-6,734,1.0,0.7994339250095579
9606,HUST,HUST_8-6,735,1.0,0.7979975061685829
9607,HUST,HUST_8-6,736,1.0,0.7992153396823831
9608,HUST,HUST_8-6,737,1.0,0.7990438040490775
9609,HUST,HUST_8-6,738,1.0,0.7984447839071969
9610,HUST,HUST_8-6,739,1.0,0.8000160882176026
9611,HUST,HUST_8-6,740,1.0,0.797650897946764
9612,HUST,HUST_8-6,741,1.0,0.7974647249407579
9613,HUST,HUST_8-6,742,1.0,0.7979947697003963
9614,HUST,HUST_8-6,743,1.0,0.7985979006231875
9615,HUST,HUST_8-6,744,1.0,0.7987609571540657
9616,HUST,HUST_8-6,745,1.0,0.7978138814002351
9617,HUST,HUST_8-6,746,1.0,0.7980029411715273
9618,HUST,HUST_8-6,747,1.0,0.7982133273894958
9619,HUST,HUST_8-6,748,1.0,0.7985877249857305
9620,HUST,HUST_8-6,749,1.0,0.7986890589166634
9621,HUST,HUST_8-6,750,1.0,0.7988936007500856
9622,HUST,HUST_8-6,751,1.0,0.7978209209907978
9623,HUST,HUST_8-6,752,1.0,0.7977500467943561
9624,HUST,HUST_8-6,753,1.0,0.7973866722552563
9625,HUST,HUST_8-6,754,1.0,0.7985063100628654
9626,HUST,HUST_8-6,755,1.0,0.7986872317788138
9627,HUST,HUST_8-6,756,1.0,0.7981989541032777
9628,HUST,HUST_8-6,757,1.0,0.7993595091796524
9629,HUST,HUST_8-6,758,1.0,0.7996532421697765
9630,HUST,HUST_8-6,759,1.0,0.7985720149367321
9631,HUST,HUST_8-6,760,1.0,0.7971667019905723
9632,HUST,HUST_8-6,761,1.0,0.797803351795933
9633,HUST,HUST_8-6,762,1.0,0.7983454589719144
9634,HUST,HUST_8-6,763,1.0,0.7983335027927569
9635,HUST,HUST_8-6,764,1.0,0.7977793828908232
9636,HUST,HUST_8-6,765,1.0,0.7975610113651198
9637,HUST,HUST_8-6,766,1.0,0.7983999361119478
9638,HUST,HUST_8-6,767,1.0,0.7980200938874698
9639,HUST,HUST_8-6,768,1.0,0.7972757400392139
9640,HUST,HUST_8-6,769,1.0,0.7981238565304138
9641,HUST,HUST_8-6,770,1.0,0.7977956694669363
9642,HUST,HUST_8-6,771,1.0,0.7978509442530025
9643,HUST,HUST_8-6,772,1.0,0.7981580723519721
9644,HUST,HUST_8-6,773,1.0,0.7987600072819495
9645,HUST,HUST_8-6,774,1.0,0.7976185491004405
9646,HUST,HUST_8-6,775,1.0,0.7966722742178647
9647,HUST,HUST_8-6,776,1.0,0.7963918446357277
9648,HUST,HUST_8-6,777,1.0,0.7977971121041632
9649,HUST,HUST_8-6,778,1.0,0.7989238505462428
9650,HUST,HUST_8-6,779,1.0,0.7979520211314275
9651,HUST,HUST_8-6,780,1.0,0.797701936919166
9652,HUST,HUST_8-6,781,1.0,0.7982117514085199
9653,HUST,HUST_8-6,782,1.0,0.7980853540971965
9654,HUST,HUST_8-6,783,1.0,0.7968355975179664
9655,HUST,HUST_8-6,784,1.0,0.7969327308359714
9656,HUST,HUST_8-6,785,1.0,0.7976144037045916
9657,HUST,HUST_8-6,786,1.0,0.7989283451203355
9658,HUST,HUST_8-6,787,1.0,0.7973434356735397
9659,HUST,HUST_8-6,788,1.0,0.7980574838098083
9660,HUST,HUST_8-6,789,1.0,0.7972856907661443
9661,HUST,HUST_8-6,790,1.0,0.7973395012035713
9662,HUST,HUST_8-6,791,1.0,0.7980286618875179
9663,HUST,HUST_8-6,792,1.0,0.7969686915261023
9664,HUST,HUST_8-6,793,1.0,0.7984367115248926
9665,HUST,HUST_8-6,794,1.0,0.7977848246444705
9666,HUST,HUST_8-6,795,1.0,0.7967587294828729
9667,HUST,HUST_8-6,796,1.0,0.7981102241745481
9668,HUST,HUST_8-6,797,1.0,0.798277644737784
9669,HUST,HUST_8-6,798,1.0,0.7959472257450823
9670,HUST,HUST_8-6,799,1.0,0.7970604248063913
9671,HUST,HUST_8-6,800,1.0,0.7977079662806752
9672,HUST,HUST_8-6,801,1.0,0.797673172267038
9673,HUST,HUST_8-6,802,1.0,0.7971048708403636
9674,HUST,HUST_8-6,803,1.0,0.7983730806216452
9675,HUST,HUST_8-6,804,1.0,0.7973964491085477
9676,HUST,HUST_8-6,805,1.0,0.7984176947719054
9677,HUST,HUST_8-6,806,1.0,0.798349499435089
9678,HUST,HUST_8-6,807,1.0,0.7976350214209289
9679,HUST,HUST_8-6,808,1.0,0.7980918210159534
9680,HUST,HUST_8-6,809,1.0,0.7966141275535644
9681,HUST,HUST_8-6,810,1.0,0.7974184496477155
9682,HUST,HUST_8-6,811,1.0,0.7985270930305194
9683,HUST,HUST_8-6,812,1.0,0.798829261069312
9684,HUST,HUST_8-6,813,1.0,0.7973170395605974
9685,HUST,HUST_8-6,814,1.0,0.797648734241474
9686,HUST,HUST_8-6,815,1.0,0.7981418327427892
9687,HUST,HUST_8-6,816,1.0,0.7970594589106418
9688,HUST,HUST_8-6,817,1.0,0.7964621387514534
9689,HUST,HUST_8-6,818,1.0,0.7976282525179325
9690,HUST,HUST_8-6,819,1.0,0.7964057401880301
9691,HUST,HUST_8-6,820,1.0,0.7975449473192994
9692,HUST,HUST_8-6,821,1.0,0.7976427400349015
9693,HUST,HUST_8-6,822,1.0,0.797140219082377
9694,HUST,HUST_8-6,823,1.0,0.7974999328614578
9695,HUST,HUST_8-6,824,1.0,0.7969060302314174
9696,HUST,HUST_8-6,825,1.0,0.7962305636429119
9697,HUST,HUST_8-6,826,1.0,0.7970203633154636
9698,HUST,HUST_8-6,827,1.0,0.7964658724954227
9699,HUST,HUST_8-6,828,1.0,0.797245463377573
9700,HUST,HUST_8-6,829,1.0,0.7964248581757215
9701,HUST,HUST_8-6,830,1.0,0.7971129087489544
9702,HUST,HUST_8-6,831,1.0,0.7967222783213552
9703,HUST,HUST_8-6,832,1.0,0.7964857080128547
9704,HUST,HUST_8-6,833,1.0,0.7962172795500272
9705,HUST,HUST_8-6,834,1.0,0.7965311382413496
9706,HUST,HUST_8-6,835,1.0,0.7965992155147263
9707,HUST,HUST_8-6,836,1.0,0.7961990473803959
9708,HUST,HUST_8-6,837,1.0,0.7968872943727664
9709,HUST,HUST_8-6,838,1.0,0.7966321874375972
9710,HUST,HUST_8-6,839,1.0,0.7957457135543394
9711,HUST,HUST_8-6,840,1.0,0.7957513173570936
9712,HUST,HUST_8-6,841,1.0,0.7958191383683513
9713,HUST,HUST_8-6,842,1.0,0.7961060289430951
9714,HUST,HUST_8-6,843,1.0,0.7969500736869597
9715,HUST,HUST_8-6,844,1.0,0.796849539833963
9716,HUST,HUST_8-6,845,1.0,0.795807171412914
9717,HUST,HUST_8-6,846,1.0,0.7946976249812151
9718,HUST,HUST_8-6,847,1.0,0.795390736753281
9719,HUST,HUST_8-6,848,1.0,0.7954546896633108
9720,HUST,HUST_8-6,849,1.0,0.795960888176543
9721,HUST,HUST_8-6,850,1.0,0.7965429520843366
9722,HUST,HUST_8-6,851,1.0,0.7962202459535719
9723,HUST,HUST_8-6,852,1.0,0.7969022147673447
9724,HUST,HUST_8-6,853,1.0,0.7964728451120946
9725,HUST,HUST_8-6,854,1.0,0.7969754395567725
9726,HUST,HUST_8-6,855,1.0,0.7974498434277076
9727,HUST,HUST_8-6,856,1.0,0.7952380150732367
9728,HUST,HUST_8-6,857,1.0,0.795932938865314
9729,HUST,HUST_8-6,858,1.0,0.7954793341594455
9730,HUST,HUST_8-6,859,1.0,0.796454583842146
9731,HUST,HUST_8-6,860,1.0,0.7958763129534107
9732,HUST,HUST_8-6,861,1.0,0.795694236110234
9733,HUST,HUST_8-6,862,1.0,0.7964095677613652
9734,HUST,HUST_8-6,863,1.0,0.7951034416379266
9735,HUST,HUST_8-6,864,1.0,0.7956456077858918
9736,HUST,HUST_8-6,865,1.0,0.7958454489008611
9737,HUST,HUST_8-6,866,1.0,0.7956597725252247
9738,HUST,HUST_8-6,867,1.0,0.7961361501561109
9739,HUST,HUST_8-6,868,1.0,0.7960307723094355
9740,HUST,HUST_8-6,869,1.0,0.7944805588776407
9741,HUST,HUST_8-6,870,1.0,0.7953399371509271
9742,HUST,HUST_8-6,871,1.0,0.796260034084771
9743,HUST,HUST_8-6,872,1.0,0.7953844316764265
9744,HUST,HUST_8-6,873,1.0,0.7963034747319506
9745,HUST,HUST_8-6,874,1.0,0.7960797950226319
9746,HUST,HUST_8-6,875,1.0,0.7966434195207363
9747,HUST,HUST_8-6,876,1.0,0.7958677401062546
9748,HUST,HUST_8-6,877,1.0,0.7960708169383326
9749,HUST,HUST_8-6,878,1.0,0.7959222221758042
9750,HUST,HUST_8-6,879,1.0,0.7960544273885216
9751,HUST,HUST_8-6,880,1.0,0.7955238786358498
9752,HUST,HUST_8-6,881,1.0,0.7961243272797379
9753,HUST,HUST_8-6,882,1.0,0.7950897836525762
9754,HUST,HUST_8-6,883,1.0,0.7959394422179883
9755,HUST,HUST_8-6,884,1.0,0.7967090971362201
9756,HUST,HUST_8-6,885,1.0,0.7961336024805353
9757,HUST,HUST_8-6,886,1.0,0.7965160621661328
9758,HUST,HUST_8-6,887,1.0,0.7956757219929259
9759,HUST,HUST_8-6,888,1.0,0.7960069057848651
9760,HUST,HUST_8-6,889,1.0,0.7965873264715049
9761,HUST,HUST_8-6,890,1.0,0.7944891420307523
9762,HUST,HUST_8-6,891,1.0,0.7950789593194122
9763,HUST,HUST_8-6,892,1.0,0.7956485855151245
9764,HUST,HUST_8-6,893,1.0,0.7952431568300544
9765,HUST,HUST_8-6,894,1.0,0.7969430309850023
9766,HUST,HUST_8-6,895,1.0,0.7956549300172384
9767,HUST,HUST_8-6,896,1.0,0.7957717446711405
9768,HUST,HUST_8-6,897,1.0,0.7963459964958837
9769,HUST,HUST_8-6,898,1.0,0.7957853853844234
9770,HUST,HUST_8-6,899,1.0,0.7956045773275484
9771,HUST,HUST_8-6,900,1.0,0.7959803509693403
9772,HUST,HUST_8-6,901,1.0,0.7953846215846371
9773,HUST,HUST_8-6,902,1.0,0.7958339989530983
9774,HUST,HUST_8-6,903,1.0,0.7962333920139348
9775,HUST,HUST_8-6,904,1.0,0.7959243003307876
9776,HUST,HUST_8-6,905,1.0,0.7961585187091672
9777,HUST,HUST_8-6,906,1.0,0.7951440745489986
9778,HUST,HUST_8-6,907,1.0,0.7965774413070787
9779,HUST,HUST_8-6,908,1.0,0.7956115242167906
9780,HUST,HUST_8-6,909,1.0,0.7958431493369368
9781,HUST,HUST_8-6,910,1.0,0.7966692250849453
9782,HUST,HUST_8-6,911,1.0,0.7946912981310353
9783,HUST,HUST_8-6,912,1.0,0.7946635709305054
9784,HUST,HUST_8-6,913,1.0,0.7951966863209198
9785,HUST,HUST_8-6,914,1.0,0.796561979298504
9786,HUST,HUST_8-6,915,1.0,0.795436785314982
9787,HUST,HUST_8-6,916,1.0,0.795137239746366
9788,HUST,HUST_8-6,917,1.0,0.7950954497898156
9789,HUST,HUST_8-6,918,1.0,0.7955267828792872
9790,HUST,HUST_8-6,919,1.0,0.795204417719504
9791,HUST,HUST_8-6,920,1.0,0.7949410058495605
9792,HUST,HUST_8-6,921,1.0,0.7961581292648208
9793,HUST,HUST_8-6,922,1.0,0.7960627242070872
9794,HUST,HUST_8-6,923,1.0,0.7971400960907464
9795,HUST,HUST_8-6,924,1.0,0.7962550089133967
9796,HUST,HUST_8-6,925,1.0,0.7970078467722217
9797,HUST,HUST_8-6,926,1.0,0.7966802687487441
9798,HUST,HUST_8-6,927,1.0,0.7972985381748879
9799,HUST,HUST_8-6,928,1.0,0.796111339614016
9800,HUST,HUST_8-6,929,1.0,0.7961309608061871
9801,HUST,HUST_8-6,930,1.0,0.7952676915346113
9802,HUST,HUST_8-6,931,1.0,0.7961292280908502
9803,HUST,HUST_8-6,932,1.0,0.7959336614425896
9804,HUST,HUST_8-6,933,1.0,0.7968352432989939
9805,HUST,HUST_8-6,934,1.0,0.7961153358146763
9806,HUST,HUST_8-6,935,1.0,0.7954937891271293
9807,HUST,HUST_8-6,936,1.0,0.7948671894026205
9808,HUST,HUST_8-6,937,1.0,0.7964491821925402
9809,HUST,HUST_8-6,938,1.0,0.7956890564664623
9810,HUST,HUST_8-6,939,1.0,0.7960388705195157
9811,HUST,HUST_8-6,940,1.0,0.7968228783962862
9812,HUST,HUST_8-6,941,1.0,0.7952207030704541
9813,HUST,HUST_8-6,942,1.0,0.7959632687611732
9814,HUST,HUST_8-6,943,1.0,0.7962138234660892
9815,HUST,HUST_8-6,944,1.0,0.796293631938626
9816,HUST,HUST_8-6,945,1.0,0.7961506307681215
9817,HUST,HUST_8-6,946,1.0,0.7954882506265222
9818,HUST,HUST_8-6,947,1.0,0.7955813711253186
9819,HUST,HUST_8-6,948,1.0,0.7952754690471819
9820,HUST,HUST_8-6,949,1.0,0.7959478274341613
9821,HUST,HUST_8-6,950,1.0,0.7964259535485937
9822,HUST,HUST_8-6,951,1.0,0.7963232366239017
9823,HUST,HUST_8-6,952,1.0,0.7974468239583454
9824,HUST,HUST_8-6,953,1.0,0.795853619021742
9825,HUST,HUST_8-6,954,1.0,0.7958205628433657
9826,HUST,HUST_8-6,955,1.0,0.7954044013034269
9827,HUST,HUST_8-6,956,1.0,0.7963554462504663
9828,HUST,HUST_8-6,957,1.0,0.7959974207570385
9829,HUST,HUST_8-6,958,1.0,0.7972274681015886
9830,HUST,HUST_8-6,959,1.0,0.7948963547733534
9831,HUST,HUST_8-6,960,1.0,0.7954190668865603
9832,HUST,HUST_8-6,961,1.0,0.7962092245649693
9833,HUST,HUST_8-6,962,1.0,0.7967430195205139
9834,HUST,HUST_8-6,963,1.0,0.7955241516081067
9835,HUST,HUST_8-6,964,1.0,0.7956240433131316
9836,HUST,HUST_8-6,965,1.0,0.7969867082376522
9837,HUST,HUST_8-6,966,1.0,0.7969059817200266
9838,HUST,HUST_8-6,967,1.0,0.7942979514938304
9839,HUST,HUST_8-6,968,1.0,0.7967597969709015
9840,HUST,HUST_8-6,969,1.0,0.7946469804947128
9841,HUST,HUST_8-6,970,1.0,0.7949940204824764
9842,HUST,HUST_8-6,971,1.0,0.7960864413743949
9843,HUST,HUST_8-6,972,1.0,0.795699425253139
9844,HUST,HUST_8-6,973,1.0,0.7969635756992315
9845,HUST,HUST_8-6,974,1.0,0.7961998957166627
9846,HUST,HUST_8-6,975,1.0,0.796291066742285
9847,HUST,HUST_8-6,976,1.0,0.7951767361534151
9848,HUST,HUST_8-6,977,1.0,0.79487536143218
9849,HUST,HUST_8-6,978,1.0,0.795629541640261
9850,HUST,HUST_8-6,979,1.0,0.7948418946229778
9851,HUST,HUST_8-6,980,1.0,0.7945905234720121
9852,HUST,HUST_8-6,981,1.0,0.795520584653818
9853,HUST,HUST_8-6,982,1.0,0.794503000826261
9854,HUST,HUST_8-6,983,1.0,0.7966832304591919
9855,HUST,HUST_8-6,984,1.0,0.795966571366473
9856,HUST,HUST_8-6,985,1.0,0.7954196031853111
9857,HUST,HUST_8-6,986,1.0,0.7958256212766796
9858,HUST,HUST_8-6,987,1.0,0.795629261164738
9859,HUST,HUST_8-6,988,1.0,0.7955691272573543
9860,HUST,HUST_8-6,989,1.0,0.7954170952873649
9861,HUST,HUST_8-6,990,1.0,0.7952326188224441
9862,HUST,HUST_8-6,991,1.0,0.7959710178132392
9863,HUST,HUST_8-6,992,1.0,0.7961391088659873
9864,HUST,HUST_8-6,993,1.0,0.795632849423211
9865,HUST,HUST_8-6,994,1.0,0.7952747641729909
9866,HUST,HUST_8-6,995,1.0,0.7957336039385727
9867,HUST,HUST_8-6,996,1.0,0.7943392091031483
9868,HUST,HUST_8-6,997,1.0,0.7951769546849629
9869,HUST,HUST_8-6,998,1.0,0.7944019051691837
9870,HUST,HUST_8-6,999,1.0,0.7960564499090989
9871,HUST,HUST_8-6,1000,1.0,0.7954204414476519
9872,HUST,HUST_8-6,1001,1.0,0.7943318193567552
9873,HUST,HUST_8-6,1002,1.0,0.7951695322040262
9874,HUST,HUST_8-6,1003,1.0,0.7965530902177396
9875,HUST,HUST_8-6,1004,1.0,0.7956480296144599
9876,HUST,HUST_8-6,1005,1.0,0.7954098555912197
9877,HUST,HUST_8-6,1006,1.0,0.794410948753842
9878,HUST,HUST_8-6,1007,1.0,0.7946838611287877
9879,HUST,HUST_8-6,1008,1.0,0.7947798914238896
9880,HUST,HUST_8-6,1009,1.0,0.79439278129468
9881,HUST,HUST_8-6,1010,1.0,0.7954959946041236
9882,HUST,HUST_8-6,1011,1.0,0.7955951861070572
9883,HUST,HUST_8-6,1012,1.0,0.7953942844366046
9884,HUST,HUST_8-6,1013,1.0,0.7949325507772265
9885,HUST,HUST_8-6,1014,1.0,0.7953213027125295
9886,HUST,HUST_8-6,1015,1.0,0.7949110099147964
9887,HUST,HUST_8-6,1016,1.0,0.7955053071294633
9888,HUST,HUST_8-6,1017,1.0,0.7944383156055937
9889,HUST,HUST_8-6,1018,1.0,0.7955769277765796
9890,HUST,HUST_8-6,1019,1.0,0.7959123488658582
9891,HUST,HUST_8-6,1020,1.0,0.7955102202697139
9892,HUST,HUST_8-6,1021,1.0,0.7941734204786353
9893,HUST,HUST_8-6,1022,1.0,0.7956964624178404
9894,HUST,HUST_8-6,1023,1.0,0.7950245656667739
9895,HUST,HUST_8-6,1024,1.0,0.7950879293167894
9896,HUST,HUST_8-6,1025,1.0,0.7951645366454302
9897,HUST,HUST_8-6,1026,1.0,0.795604016779601
9898,HUST,HUST_8-6,1027,1.0,0.7944689140042333
9899,HUST,HUST_8-6,1028,1.0,0.7954637820707532
9900,HUST,HUST_8-6,1029,1.0,0.7954297814301955
9901,HUST,HUST_8-6,1030,1.0,0.7951059051187319
9902,HUST,HUST_8-6,1031,1.0,0.7956900891419472
9903,HUST,HUST_8-6,1032,1.0,0.7960042082175445
9904,HUST,HUST_8-6,1033,1.0,0.7957702434292557
9905,HUST,HUST_8-6,1034,1.0,0.795464658236468
9906,HUST,HUST_8-6,1035,1.0,0.7946408035101081
9907,HUST,HUST_8-6,1036,1.0,0.7953471451707206
9908,HUST,HUST_8-6,1037,1.0,0.7942963064509353
9909,HUST,HUST_8-6,1038,1.0,0.7954647655280243
9910,HUST,HUST_8-6,1039,1.0,0.7950261438076376
9911,HUST,HUST_8-6,1040,1.0,0.7945274990547148
9912,HUST,HUST_8-6,1041,1.0,0.7937422150550326
9913,HUST,HUST_8-6,1042,1.0,0.794215786447841
9914,HUST,HUST_8-6,1043,1.0,0.7950532653155249
9915,HUST,HUST_8-6,1044,1.0,0.7960969161809103
9916,HUST,HUST_8-6,1045,1.0,0.7949100538345868
9917,HUST,HUST_8-6,1046,1.0,0.7949696238220969
9918,HUST,HUST_8-6,1047,1.0,0.7952750819849258
9919,HUST,HUST_8-6,1048,1.0,0.795315550813638
9920,HUST,HUST_8-6,1049,1.0,0.7941439491123862
9921,HUST,HUST_8-6,1050,1.0,0.7956902297098362
9922,HUST,HUST_8-6,1051,1.0,0.7953625583233364
9923,HUST,HUST_8-6,1052,1.0,0.7953654584745543
9924,HUST,HUST_8-6,1053,1.0,0.7956330152055326
9925,HUST,HUST_8-6,1054,1.0,0.7952693220962515
9926,HUST,HUST_8-6,1055,1.0,0.7940163474841273
9927,HUST,HUST_8-6,1056,1.0,0.7947006531600008
9928,HUST,HUST_8-6,1057,1.0,0.7953314666250803
9929,HUST,HUST_8-6,1058,1.0,0.796148440766713
9930,HUST,HUST_8-6,1059,1.0,0.7943256202270514
9931,HUST,HUST_8-6,1060,1.0,0.79518704746387
9932,HUST,HUST_8-6,1061,1.0,0.7941715233409636
9933,HUST,HUST_8-6,1062,1.0,0.7943137310288472
9934,HUST,HUST_8-6,1063,1.0,0.7943568323301364
9935,HUST,HUST_8-6,1064,1.0,0.7944670073861871
9936,HUST,HUST_8-6,1065,1.0,0.7958762937278471
9937,HUST,HUST_8-6,1066,1.0,0.7954425132780509
9938,HUST,HUST_8-6,1067,1.0,0.7956547317342944
9939,HUST,HUST_8-6,1068,1.0,0.7952824490338973
9940,HUST,HUST_8-6,1069,1.0,0.7951272938457234
9941,HUST,HUST_8-6,1070,1.0,0.7931408322694337
9942,HUST,HUST_8-6,1071,1.0,0.7947683331306166
9943,HUST,HUST_8-6,1072,1.0,0.7943685769169501
9944,HUST,HUST_8-6,1073,1.0,0.7943564122782844
9945,HUST,HUST_8-6,1074,1.0,0.7938579814659146
9946,HUST,HUST_8-6,1075,1.0,0.7942644325740962
9947,HUST,HUST_8-6,1076,1.0,0.7957599318809883
9948,HUST,HUST_8-6,1077,1.0,0.7958044454826432
9949,HUST,HUST_8-6,1078,1.0,0.7954795273980465
9950,HUST,HUST_8-6,1079,1.0,0.7959167513891424
9951,HUST,HUST_8-6,1080,1.0,0.7954533047838876
9952,HUST,HUST_8-6,1081,1.0,0.7952796443236865
9953,HUST,HUST_8-6,1082,1.0,0.7952388629191841
9954,HUST,HUST_8-6,1083,1.0,0.7943215882137034
9955,HUST,HUST_8-6,1084,1.0,0.7939284877325093
9956,HUST,HUST_8-6,1085,1.0,0.795130277403614
9957,HUST,HUST_8-6,1086,1.0,0.7950558045837811
9958,HUST,HUST_8-6,1087,1.0,0.7944600734725578
9959,HUST,HUST_8-6,1088,1.0,0.7949801373758351
9960,HUST,HUST_8-6,1089,1.0,0.7936848203909704
9961,HUST,HUST_8-6,1090,1.0,0.7947171519094403
9962,HUST,HUST_8-6,1091,1.0,0.7950433666497835
9963,HUST,HUST_8-6,1092,1.0,0.7938917478062043
9964,HUST,HUST_8-6,1093,1.0,0.7950817660862609
9965,HUST,HUST_8-6,1094,1.0,0.7931975758867372
9966,HUST,HUST_8-6,1095,1.0,0.7946131173044775
9967,HUST,HUST_8-6,1096,1.0,0.7936750106355817
9968,HUST,HUST_8-6,1097,1.0,0.7935553178628768
9969,HUST,HUST_8-6,1098,1.0,0.795574888751968
9970,HUST,HUST_8-6,1099,1.0,0.7945854949126745
9971,HUST,HUST_8-6,1100,1.0,0.7931265355980962
9972,HUST,HUST_8-6,1101,1.0,0.7937317191155365
9973,HUST,HUST_8-6,1102,1.0,0.7942337761579048
9974,HUST,HUST_8-6,1103,1.0,0.7936371420396258
9975,HUST,HUST_8-6,1104,1.0,0.7930366795927881
9976,HUST,HUST_8-6,1105,1.0,0.7946686164321749
9977,HUST,HUST_8-6,1106,1.0,0.7927052370939116
9978,HUST,HUST_8-6,1107,1.0,0.7946626358427313
9979,HUST,HUST_8-6,1108,1.0,0.7932869987432579
9980,HUST,HUST_8-6,1109,1.0,0.7944050183560918
9981,HUST,HUST_8-6,1110,1.0,0.7943161456600112
9982,HUST,HUST_8-6,1111,1.0,0.7935943529312215
9983,HUST,HUST_8-6,1112,1.0,0.7931587707788852
9984,HUST,HUST_8-6,1113,1.0,0.793764407352674
9985,HUST,HUST_8-6,1114,1.0,0.7946234509381268
9986,HUST,HUST_8-6,1115,1.0,0.7937513955767276
9987,HUST,HUST_8-6,1116,1.0,0.7928341961300129
9988,HUST,HUST_8-6,1117,1.0,0.793578390877233
9989,HUST,HUST_8-6,1118,1.0,0.7944837791613136
9990,HUST,HUST_8-6,1119,1.0,0.7923706173989468
9991,HUST,HUST_8-6,1120,1.0,0.7942660793247448
9992,HUST,HUST_8-6,1121,1.0,0.7936702943779967
9993,HUST,HUST_8-6,1122,1.0,0.7923587231968969
9994,HUST,HUST_8-6,1123,1.0,0.7929255459409988
9995,HUST,HUST_8-6,1124,1.0,0.7941604517208766
9996,HUST,HUST_8-6,1125,1.0,0.7928286530520063
9997,HUST,HUST_8-6,1126,1.0,0.7942550412109587
9998,HUST,HUST_8-6,1127,1.0,0.7924935221090368
9999,HUST,HUST_8-6,1128,1.0,0.7935095205344722
10000,HUST,HUST_8-6,1129,1.0,0.7943028268442526
10001,HUST,HUST_8-6,1130,1.0,0.7939161432431241
10002,HUST,HUST_8-6,1131,1.0,0.7936001462021953
10003,HUST,HUST_8-6,1132,1.0,0.7940345430326149
10004,HUST,HUST_8-6,1133,1.0,0.7936490555215945
