sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
348,ZNion,ZNion_410-3_20231209232707_09_3,49,124.0,167.0319366455078
349,ZNion,ZNion_410-3_20231209232707_09_3,50,124.0,167.38926696777344
350,ZNion,ZNion_410-3_20231209232707_09_3,51,124.0,168.39529418945312
351,ZNion,ZNion_410-3_20231209232707_09_3,52,124.0,168.33163452148438
352,ZNion,ZNion_410-3_20231209232707_09_3,53,124.0,166.98785400390625
353,ZNion,ZNion_410-3_20231209232707_09_3,54,124.0,165.49981689453125
354,ZNion,ZNion_410-3_20231209232707_09_3,55,124.0,166.4586181640625
355,ZNion,ZNion_410-3_20231209232707_09_3,56,124.0,166.48178100585938
356,ZNion,ZNion_410-3_20231209232707_09_3,57,124.0,152.51980590820312
357,ZNion,ZNion_410-3_20231209232707_09_3,58,124.0,153.3107147216797
358,ZNion,ZNion_410-3_20231209232707_09_3,59,124.0,153.95361328125
359,ZNion,ZNion_410-3_20231209232707_09_3,60,124.0,153.59490966796875
360,ZNion,ZNion_410-3_20231209232707_09_3,61,124.0,151.50685119628906
361,ZNion,ZNion_410-3_20231209232707_09_3,62,124.0,150.22479248046875
362,ZNion,ZNion_410-3_20231209232707_09_3,63,124.0,150.31759643554688
363,ZNion,ZNion_410-3_20231209232707_09_3,64,124.0,151.46115112304688
364,ZNion,ZNion_410-3_20231209232707_09_3,65,124.0,143.592041015625
365,ZNion,ZNion_410-3_20231209232707_09_3,66,124.0,144.8053741455078
366,ZNion,ZNion_410-3_20231209232707_09_3,67,124.0,144.83883666992188
367,ZNion,ZNion_410-3_20231209232707_09_3,68,124.0,144.2532196044922
368,ZNion,ZNion_410-3_20231209232707_09_3,69,124.0,142.85525512695312
369,ZNion,ZNion_410-3_20231209232707_09_3,70,124.0,139.31069946289062
370,ZNion,ZNion_410-3_20231209232707_09_3,71,124.0,138.6940460205078
371,ZNion,ZNion_410-3_20231209232707_09_3,72,124.0,139.9334259033203
372,ZNion,ZNion_410-3_20231209232707_09_3,73,124.0,131.18162536621094
373,ZNion,ZNion_410-3_20231209232707_09_3,74,124.0,131.7418975830078
374,ZNion,ZNion_410-3_20231209232707_09_3,75,124.0,132.01417541503906
375,ZNion,ZNion_410-3_20231209232707_09_3,76,124.0,130.5775604248047
376,ZNion,ZNion_410-3_20231209232707_09_3,77,124.0,127.93260192871094
377,ZNion,ZNion_410-3_20231209232707_09_3,78,124.0,125.59053039550781
378,ZNion,ZNion_410-3_20231209232707_09_3,79,124.0,123.40174865722656
379,ZNion,ZNion_410-3_20231209232707_09_3,80,124.0,126.35377502441406
380,ZNion,ZNion_410-3_20231209232707_09_3,81,124.0,126.23191833496094
381,ZNion,ZNion_410-3_20231209232707_09_3,82,124.0,127.16621398925781
382,ZNion,ZNion_410-3_20231209232707_09_3,83,124.0,126.07200622558594
383,ZNion,ZNion_410-3_20231209232707_09_3,84,124.0,125.67997741699219
384,ZNion,ZNion_410-3_20231209232707_09_3,85,124.0,124.24333190917969
385,ZNion,ZNion_410-3_20231209232707_09_3,86,124.0,119.57972717285156
386,ZNion,ZNion_410-3_20231209232707_09_3,87,124.0,115.07160949707031
387,ZNion,ZNion_410-3_20231209232707_09_3,88,124.0,117.90647888183594
388,ZNion,ZNion_410-3_20231209232707_09_3,89,124.0,117.48295593261719
389,ZNion,ZNion_410-3_20231209232707_09_3,90,124.0,118.24943542480469
390,ZNion,ZNion_410-3_20231209232707_09_3,91,124.0,118.04463195800781
391,ZNion,ZNion_410-3_20231209232707_09_3,92,124.0,118.91419982910156
392,ZNion,ZNion_410-3_20231209232707_09_3,93,124.0,118.87654113769531
393,ZNion,ZNion_410-3_20231209232707_09_3,94,124.0,113.28385925292969
394,ZNion,ZNion_410-3_20231209232707_09_3,95,124.0,111.89356994628906
395,ZNion,ZNion_410-3_20231209232707_09_3,96,124.0,112.74864196777344
396,ZNion,ZNion_410-3_20231209232707_09_3,97,124.0,113.05195617675781
397,ZNion,ZNion_410-3_20231209232707_09_3,98,124.0,113.37165832519531
398,ZNion,ZNion_410-3_20231209232707_09_3,99,124.0,113.69563293457031
399,ZNion,ZNion_410-3_20231209232707_09_3,100,124.0,114.03471374511719
400,ZNion,ZNion_433-2_20231227204539_01_5,1,815.0,452.8828430175781
401,ZNion,ZNion_433-2_20231227204539_01_5,2,815.0,443.759033203125
402,ZNion,ZNion_433-2_20231227204539_01_5,3,815.0,471.4588623046875
403,ZNion,ZNion_433-2_20231227204539_01_5,4,815.0,481.23876953125
404,ZNion,ZNion_433-2_20231227204539_01_5,5,815.0,484.4783935546875
405,ZNion,ZNion_433-2_20231227204539_01_5,6,815.0,519.2298583984375
406,ZNion,ZNion_433-2_20231227204539_01_5,7,815.0,508.0086975097656
407,ZNion,ZNion_433-2_20231227204539_01_5,8,815.0,512.9786376953125
408,ZNion,ZNion_433-2_20231227204539_01_5,9,815.0,611.9682006835938
409,ZNion,ZNion_433-2_20231227204539_01_5,10,815.0,651.1588745117188
410,ZNion,ZNion_433-2_20231227204539_01_5,11,815.0,691.2094116210938
411,ZNion,ZNion_433-2_20231227204539_01_5,12,815.0,711.9707641601562
412,ZNion,ZNion_433-2_20231227204539_01_5,13,815.0,719.6958618164062
413,ZNion,ZNion_433-2_20231227204539_01_5,14,815.0,558.1156005859375
414,ZNion,ZNion_433-2_20231227204539_01_5,15,815.0,567.3937377929688
415,ZNion,ZNion_433-2_20231227204539_01_5,16,815.0,367.2767639160156
416,ZNion,ZNion_433-2_20231227204539_01_5,17,815.0,415.09271240234375
417,ZNion,ZNion_433-2_20231227204539_01_5,18,815.0,378.9673767089844
418,ZNion,ZNion_433-2_20231227204539_01_5,19,815.0,377.94537353515625
419,ZNion,ZNion_433-2_20231227204539_01_5,20,815.0,401.10614013671875
420,ZNion,ZNion_433-2_20231227204539_01_5,21,815.0,398.0907287597656
421,ZNion,ZNion_433-2_20231227204539_01_5,22,815.0,250.77182006835938
422,ZNion,ZNion_433-2_20231227204539_01_5,23,815.0,248.49639892578125
423,ZNion,ZNion_433-2_20231227204539_01_5,24,815.0,260.0560302734375
424,ZNion,ZNion_433-2_20231227204539_01_5,25,815.0,272.58074951171875
425,ZNion,ZNion_433-2_20231227204539_01_5,26,815.0,256.1517028808594
426,ZNion,ZNion_433-2_20231227204539_01_5,27,815.0,265.4792175292969
427,ZNion,ZNion_433-2_20231227204539_01_5,28,815.0,267.2928161621094
428,ZNion,ZNion_433-2_20231227204539_01_5,29,815.0,273.0898742675781
429,ZNion,ZNion_433-2_20231227204539_01_5,30,815.0,256.17681884765625
430,ZNion,ZNion_433-2_20231227204539_01_5,31,815.0,243.36798095703125
431,ZNion,ZNion_433-2_20231227204539_01_5,32,815.0,256.9960632324219
432,ZNion,ZNion_433-2_20231227204539_01_5,33,815.0,308.2413024902344
433,ZNion,ZNion_433-2_20231227204539_01_5,34,815.0,307.88555908203125
434,ZNion,ZNion_433-2_20231227204539_01_5,35,815.0,316.1478576660156
435,ZNion,ZNion_433-2_20231227204539_01_5,36,815.0,308.2979736328125
436,ZNion,ZNion_433-2_20231227204539_01_5,37,815.0,322.7220764160156
437,ZNion,ZNion_433-2_20231227204539_01_5,38,815.0,307.6153259277344
438,ZNion,ZNion_433-2_20231227204539_01_5,39,815.0,310.63525390625
439,ZNion,ZNion_433-2_20231227204539_01_5,40,815.0,324.79638671875
440,ZNion,ZNion_433-2_20231227204539_01_5,41,815.0,386.0301818847656
441,ZNion,ZNion_433-2_20231227204539_01_5,42,815.0,386.79241943359375
442,ZNion,ZNion_433-2_20231227204539_01_5,43,815.0,390.91314697265625
443,ZNion,ZNion_433-2_20231227204539_01_5,44,815.0,399.16827392578125
444,ZNion,ZNion_433-2_20231227204539_01_5,45,815.0,414.2357482910156
445,ZNion,ZNion_433-2_20231227204539_01_5,46,815.0,389.6297302246094
446,ZNion,ZNion_433-2_20231227204539_01_5,47,815.0,387.6615905761719
447,ZNion,ZNion_433-2_20231227204539_01_5,48,815.0,394.9143371582031
448,ZNion,ZNion_433-2_20231227204539_01_5,49,815.0,458.11370849609375
449,ZNion,ZNion_433-2_20231227204539_01_5,50,815.0,458.8655090332031
450,ZNion,ZNion_433-2_20231227204539_01_5,51,815.0,479.5827941894531
451,ZNion,ZNion_433-2_20231227204539_01_5,52,815.0,488.4538879394531
452,ZNion,ZNion_433-2_20231227204539_01_5,53,815.0,503.06707763671875
453,ZNion,ZNion_433-2_20231227204539_01_5,54,815.0,435.3750915527344
454,ZNion,ZNion_433-2_20231227204539_01_5,55,815.0,433.0405578613281
455,ZNion,ZNion_433-2_20231227204539_01_5,56,815.0,432.9175109863281
456,ZNion,ZNion_433-2_20231227204539_01_5,57,815.0,494.0719299316406
457,ZNion,ZNion_433-2_20231227204539_01_5,58,815.0,489.4352111816406
458,ZNion,ZNion_433-2_20231227204539_01_5,59,815.0,527.5806274414062
459,ZNion,ZNion_433-2_20231227204539_01_5,60,815.0,537.3702392578125
460,ZNion,ZNion_433-2_20231227204539_01_5,61,815.0,551.0449829101562
461,ZNion,ZNion_433-2_20231227204539_01_5,62,815.0,463.4964294433594
462,ZNion,ZNion_433-2_20231227204539_01_5,63,815.0,464.74951171875
463,ZNion,ZNion_433-2_20231227204539_01_5,64,815.0,453.97161865234375
464,ZNion,ZNion_433-2_20231227204539_01_5,65,815.0,552.7193603515625
465,ZNion,ZNion_433-2_20231227204539_01_5,66,815.0,552.6918334960938
466,ZNion,ZNion_433-2_20231227204539_01_5,67,815.0,588.799560546875
467,ZNion,ZNion_433-2_20231227204539_01_5,68,815.0,603.5753173828125
468,ZNion,ZNion_433-2_20231227204539_01_5,69,815.0,614.5053100585938
469,ZNion,ZNion_433-2_20231227204539_01_5,70,815.0,514.6489868164062
470,ZNion,ZNion_433-2_20231227204539_01_5,71,815.0,513.0698852539062
471,ZNion,ZNion_433-2_20231227204539_01_5,72,815.0,500.9637451171875
472,ZNion,ZNion_433-2_20231227204539_01_5,73,815.0,571.24755859375
473,ZNion,ZNion_433-2_20231227204539_01_5,74,815.0,575.174560546875
474,ZNion,ZNion_433-2_20231227204539_01_5,75,815.0,625.8203735351562
475,ZNion,ZNion_433-2_20231227204539_01_5,76,815.0,645.0983276367188
476,ZNion,ZNion_433-2_20231227204539_01_5,77,815.0,660.5350341796875
477,ZNion,ZNion_433-2_20231227204539_01_5,78,815.0,535.4066772460938
478,ZNion,ZNion_433-2_20231227204539_01_5,79,815.0,539.1984252929688
479,ZNion,ZNion_433-2_20231227204539_01_5,80,815.0,525.063232421875
480,ZNion,ZNion_433-2_20231227204539_01_5,81,815.0,553.7822875976562
481,ZNion,ZNion_433-2_20231227204539_01_5,82,815.0,545.7548828125
482,ZNion,ZNion_433-2_20231227204539_01_5,83,815.0,622.6114501953125
483,ZNion,ZNion_433-2_20231227204539_01_5,84,815.0,631.1183471679688
484,ZNion,ZNion_433-2_20231227204539_01_5,85,815.0,649.5535278320312
485,ZNion,ZNion_433-2_20231227204539_01_5,86,815.0,536.6100463867188
486,ZNion,ZNion_433-2_20231227204539_01_5,87,815.0,527.0659790039062
487,ZNion,ZNion_433-2_20231227204539_01_5,88,815.0,511.87371826171875
488,ZNion,ZNion_433-2_20231227204539_01_5,89,815.0,493.37481689453125
489,ZNion,ZNion_433-2_20231227204539_01_5,90,815.0,530.716064453125
490,ZNion,ZNion_433-2_20231227204539_01_5,91,815.0,595.9725341796875
491,ZNion,ZNion_433-2_20231227204539_01_5,92,815.0,668.172119140625
492,ZNion,ZNion_433-2_20231227204539_01_5,93,815.0,696.245849609375
493,ZNion,ZNion_433-2_20231227204539_01_5,94,815.0,586.9671020507812
494,ZNion,ZNion_433-2_20231227204539_01_5,95,815.0,579.8471069335938
495,ZNion,ZNion_433-2_20231227204539_01_5,96,815.0,551.4425659179688
496,ZNion,ZNion_433-2_20231227204539_01_5,97,815.0,551.9301147460938
497,ZNion,ZNion_433-2_20231227204539_01_5,98,815.0,552.4415893554688
498,ZNion,ZNion_433-2_20231227204539_01_5,99,815.0,552.9573364257812
499,ZNion,ZNion_433-2_20231227204539_01_5,100,815.0,553.4598388671875
500,ZNion,ZNion_436-3_20231227204657_03_7,1,1232.0,561.0617065429688
501,ZNion,ZNion_436-3_20231227204657_03_7,2,1232.0,560.0838012695312
502,ZNion,ZNion_436-3_20231227204657_03_7,3,1232.0,555.4248046875
503,ZNion,ZNion_436-3_20231227204657_03_7,4,1232.0,562.1738891601562
504,ZNion,ZNion_436-3_20231227204657_03_7,5,1232.0,554.849853515625
505,ZNion,ZNion_436-3_20231227204657_03_7,6,1232.0,581.785400390625
506,ZNion,ZNion_436-3_20231227204657_03_7,7,1232.0,561.8660888671875
507,ZNion,ZNion_436-3_20231227204657_03_7,8,1232.0,569.1054077148438
508,ZNion,ZNion_436-3_20231227204657_03_7,9,1232.0,720.4959716796875
509,ZNion,ZNion_436-3_20231227204657_03_7,10,1232.0,770.9890747070312
510,ZNion,ZNion_436-3_20231227204657_03_7,11,1232.0,818.5053100585938
511,ZNion,ZNion_436-3_20231227204657_03_7,12,1232.0,871.0274658203125
512,ZNion,ZNion_436-3_20231227204657_03_7,13,1232.0,896.369384765625
513,ZNion,ZNion_436-3_20231227204657_03_7,14,1232.0,699.78955078125
514,ZNion,ZNion_436-3_20231227204657_03_7,15,1232.0,755.7044067382812
515,ZNion,ZNion_436-3_20231227204657_03_7,16,1232.0,762.4161376953125
516,ZNion,ZNion_436-3_20231227204657_03_7,17,1232.0,779.6875
517,ZNion,ZNion_436-3_20231227204657_03_7,18,1232.0,798.2254028320312
518,ZNion,ZNion_436-3_20231227204657_03_7,19,1232.0,821.0137939453125
519,ZNion,ZNion_436-3_20231227204657_03_7,20,1232.0,851.2463989257812
520,ZNion,ZNion_436-3_20231227204657_03_7,21,1232.0,870.9425659179688
521,ZNion,ZNion_436-3_20231227204657_03_7,22,1232.0,783.2469482421875
522,ZNion,ZNion_436-3_20231227204657_03_7,23,1232.0,801.6198120117188
523,ZNion,ZNion_436-3_20231227204657_03_7,24,1232.0,802.08056640625
524,ZNion,ZNion_436-3_20231227204657_03_7,25,1232.0,893.0462646484375
525,ZNion,ZNion_436-3_20231227204657_03_7,26,1232.0,882.6790161132812
526,ZNion,ZNion_436-3_20231227204657_03_7,27,1232.0,879.5816040039062
527,ZNion,ZNion_436-3_20231227204657_03_7,28,1232.0,882.5714721679688
528,ZNion,ZNion_436-3_20231227204657_03_7,29,1232.0,883.050537109375
529,ZNion,ZNion_436-3_20231227204657_03_7,30,1232.0,892.9522705078125
530,ZNion,ZNion_436-3_20231227204657_03_7,31,1232.0,879.1703491210938
531,ZNion,ZNion_436-3_20231227204657_03_7,32,1232.0,886.8989868164062
532,ZNion,ZNion_436-3_20231227204657_03_7,33,1232.0,941.2820434570312
533,ZNion,ZNion_436-3_20231227204657_03_7,34,1232.0,958.2779541015625
534,ZNion,ZNion_436-3_20231227204657_03_7,35,1232.0,981.715576171875
535,ZNion,ZNion_436-3_20231227204657_03_7,36,1232.0,1011.181396484375
536,ZNion,ZNion_436-3_20231227204657_03_7,37,1232.0,1017.4928588867188
537,ZNion,ZNion_436-3_20231227204657_03_7,38,1232.0,971.2158813476562
538,ZNion,ZNion_436-3_20231227204657_03_7,39,1232.0,992.64453125
539,ZNion,ZNion_436-3_20231227204657_03_7,40,1232.0,1021.6214599609375
540,ZNion,ZNion_436-3_20231227204657_03_7,41,1232.0,1061.7305908203125
541,ZNion,ZNion_436-3_20231227204657_03_7,42,1232.0,1073.7481689453125
542,ZNion,ZNion_436-3_20231227204657_03_7,43,1232.0,1074.4849853515625
543,ZNion,ZNion_436-3_20231227204657_03_7,44,1232.0,1080.029052734375
544,ZNion,ZNion_436-3_20231227204657_03_7,45,1232.0,1086.65625
545,ZNion,ZNion_436-3_20231227204657_03_7,46,1232.0,1077.7652587890625
546,ZNion,ZNion_436-3_20231227204657_03_7,47,1232.0,1096.2510986328125
547,ZNion,ZNion_436-3_20231227204657_03_7,48,1232.0,1103.1712646484375
548,ZNion,ZNion_436-3_20231227204657_03_7,49,1232.0,1145.301513671875
549,ZNion,ZNion_436-3_20231227204657_03_7,50,1232.0,1149.9803466796875
550,ZNion,ZNion_436-3_20231227204657_03_7,51,1232.0,1149.253662109375
551,ZNion,ZNion_436-3_20231227204657_03_7,52,1232.0,1149.8043212890625
552,ZNion,ZNion_436-3_20231227204657_03_7,53,1232.0,1146.564453125
553,ZNion,ZNion_436-3_20231227204657_03_7,54,1232.0,1145.7283935546875
554,ZNion,ZNion_436-3_20231227204657_03_7,55,1232.0,1139.3280029296875
555,ZNion,ZNion_436-3_20231227204657_03_7,56,1232.0,1149.578857421875
556,ZNion,ZNion_436-3_20231227204657_03_7,57,1232.0,1189.622802734375
557,ZNion,ZNion_436-3_20231227204657_03_7,58,1232.0,1193.856689453125
558,ZNion,ZNion_436-3_20231227204657_03_7,59,1232.0,1191.1954345703125
559,ZNion,ZNion_436-3_20231227204657_03_7,60,1232.0,1186.9569091796875
560,ZNion,ZNion_436-3_20231227204657_03_7,61,1232.0,1183.5025634765625
561,ZNion,ZNion_436-3_20231227204657_03_7,62,1232.0,1198.551513671875
562,ZNion,ZNion_436-3_20231227204657_03_7,63,1232.0,1195.4071044921875
563,ZNion,ZNion_436-3_20231227204657_03_7,64,1232.0,1206.042724609375
564,ZNion,ZNion_436-3_20231227204657_03_7,65,1232.0,1258.1190185546875
565,ZNion,ZNion_436-3_20231227204657_03_7,66,1232.0,1256.5433349609375
566,ZNion,ZNion_436-3_20231227204657_03_7,67,1232.0,1249.8072509765625
567,ZNion,ZNion_436-3_20231227204657_03_7,68,1232.0,1240.9521484375
568,ZNion,ZNion_436-3_20231227204657_03_7,69,1232.0,1236.8846435546875
569,ZNion,ZNion_436-3_20231227204657_03_7,70,1232.0,1259.6744384765625
570,ZNion,ZNion_436-3_20231227204657_03_7,71,1232.0,1251.4481201171875
571,ZNion,ZNion_436-3_20231227204657_03_7,72,1232.0,1254.5701904296875
572,ZNion,ZNion_436-3_20231227204657_03_7,73,1232.0,1270.4498291015625
573,ZNion,ZNion_436-3_20231227204657_03_7,74,1232.0,1276.1820068359375
574,ZNion,ZNion_436-3_20231227204657_03_7,75,1232.0,1277.3626708984375
575,ZNion,ZNion_436-3_20231227204657_03_7,76,1232.0,1275.0760498046875
576,ZNion,ZNion_436-3_20231227204657_03_7,77,1232.0,1273.94970703125
577,ZNion,ZNion_436-3_20231227204657_03_7,78,1232.0,1273.08203125
578,ZNion,ZNion_436-3_20231227204657_03_7,79,1232.0,1275.1788330078125
579,ZNion,ZNion_436-3_20231227204657_03_7,80,1232.0,1284.843505859375
580,ZNion,ZNion_436-3_20231227204657_03_7,81,1232.0,1336.8636474609375
581,ZNion,ZNion_436-3_20231227204657_03_7,82,1232.0,1338.245361328125
582,ZNion,ZNion_436-3_20231227204657_03_7,83,1232.0,1334.6234130859375
583,ZNion,ZNion_436-3_20231227204657_03_7,84,1232.0,1327.486328125
584,ZNion,ZNion_436-3_20231227204657_03_7,85,1232.0,1325.5018310546875
585,ZNion,ZNion_436-3_20231227204657_03_7,86,1232.0,1341.1053466796875
586,ZNion,ZNion_436-3_20231227204657_03_7,87,1232.0,1339.95654296875
587,ZNion,ZNion_436-3_20231227204657_03_7,88,1232.0,1348.6329345703125
588,ZNion,ZNion_436-3_20231227204657_03_7,89,1232.0,1345.2982177734375
589,ZNion,ZNion_436-3_20231227204657_03_7,90,1232.0,1353.2623291015625
590,ZNion,ZNion_436-3_20231227204657_03_7,91,1232.0,1348.53271484375
591,ZNion,ZNion_436-3_20231227204657_03_7,92,1232.0,1338.4429931640625
592,ZNion,ZNion_436-3_20231227204657_03_7,93,1232.0,1339.6470947265625
593,ZNion,ZNion_436-3_20231227204657_03_7,94,1232.0,1331.3262939453125
594,ZNion,ZNion_436-3_20231227204657_03_7,95,1232.0,1322.049072265625
595,ZNion,ZNion_436-3_20231227204657_03_7,96,1232.0,1318.4698486328125
596,ZNion,ZNion_436-3_20231227204657_03_7,97,1232.0,1316.4322509765625
597,ZNion,ZNion_436-3_20231227204657_03_7,98,1232.0,1314.4417724609375
598,ZNion,ZNion_436-3_20231227204657_03_7,99,1232.0,1312.6019287109375
599,ZNion,ZNion_436-3_20231227204657_03_7,100,1232.0,1310.8172607421875
600,ZNion,ZNion_204-3_20231205230221_07_3,1,111.0,290.89404296875
601,ZNion,ZNion_204-3_20231205230221_07_3,2,111.0,285.22296142578125
602,ZNion,ZNion_204-3_20231205230221_07_3,3,111.0,282.45526123046875
603,ZNion,ZNion_204-3_20231205230221_07_3,4,111.0,287.2802734375
604,ZNion,ZNion_204-3_20231205230221_07_3,5,111.0,295.2383728027344
605,ZNion,ZNion_204-3_20231205230221_07_3,6,111.0,315.53497314453125
606,ZNion,ZNion_204-3_20231205230221_07_3,7,111.0,302.3573303222656
607,ZNion,ZNion_204-3_20231205230221_07_3,8,111.0,302.97198486328125
608,ZNion,ZNion_204-3_20231205230221_07_3,9,111.0,209.88917541503906
609,ZNion,ZNion_204-3_20231205230221_07_3,10,111.0,211.79058837890625
610,ZNion,ZNion_204-3_20231205230221_07_3,11,111.0,219.90121459960938
611,ZNion,ZNion_204-3_20231205230221_07_3,12,111.0,241.5481719970703
612,ZNion,ZNion_204-3_20231205230221_07_3,13,111.0,255.89907836914062
613,ZNion,ZNion_204-3_20231205230221_07_3,14,111.0,204.8404541015625
614,ZNion,ZNion_204-3_20231205230221_07_3,15,111.0,212.10836791992188
615,ZNion,ZNion_204-3_20231205230221_07_3,16,111.0,207.83673095703125
616,ZNion,ZNion_204-3_20231205230221_07_3,17,111.0,189.37258911132812
617,ZNion,ZNion_204-3_20231205230221_07_3,18,111.0,187.9574737548828
618,ZNion,ZNion_204-3_20231205230221_07_3,19,111.0,193.228759765625
619,ZNion,ZNion_204-3_20231205230221_07_3,20,111.0,198.25244140625
620,ZNion,ZNion_204-3_20231205230221_07_3,21,111.0,200.54885864257812
621,ZNion,ZNion_204-3_20231205230221_07_3,22,111.0,185.61639404296875
622,ZNion,ZNion_204-3_20231205230221_07_3,23,111.0,187.0762939453125
623,ZNion,ZNion_204-3_20231205230221_07_3,24,111.0,182.71861267089844
624,ZNion,ZNion_204-3_20231205230221_07_3,25,111.0,181.36553955078125
625,ZNion,ZNion_204-3_20231205230221_07_3,26,111.0,181.27606201171875
626,ZNion,ZNion_204-3_20231205230221_07_3,27,111.0,184.16673278808594
627,ZNion,ZNion_204-3_20231205230221_07_3,28,111.0,185.17442321777344
628,ZNion,ZNion_204-3_20231205230221_07_3,29,111.0,184.62884521484375
629,ZNion,ZNion_204-3_20231205230221_07_3,30,111.0,181.1532440185547
630,ZNion,ZNion_204-3_20231205230221_07_3,31,111.0,181.6350860595703
631,ZNion,ZNion_204-3_20231205230221_07_3,32,111.0,180.27978515625
632,ZNion,ZNion_204-3_20231205230221_07_3,33,111.0,183.87498474121094
633,ZNion,ZNion_204-3_20231205230221_07_3,34,111.0,182.8353271484375
634,ZNion,ZNion_204-3_20231205230221_07_3,35,111.0,183.45945739746094
635,ZNion,ZNion_204-3_20231205230221_07_3,36,111.0,182.72621154785156
636,ZNion,ZNion_204-3_20231205230221_07_3,37,111.0,179.71273803710938
637,ZNion,ZNion_204-3_20231205230221_07_3,38,111.0,180.24624633789062
638,ZNion,ZNion_204-3_20231205230221_07_3,39,111.0,180.80372619628906
639,ZNion,ZNion_204-3_20231205230221_07_3,40,111.0,179.7950897216797
640,ZNion,ZNion_204-3_20231205230221_07_3,41,111.0,178.47511291503906
641,ZNion,ZNion_204-3_20231205230221_07_3,42,111.0,178.50665283203125
642,ZNion,ZNion_204-3_20231205230221_07_3,43,111.0,179.8094482421875
643,ZNion,ZNion_204-3_20231205230221_07_3,44,111.0,179.60243225097656
644,ZNion,ZNion_204-3_20231205230221_07_3,45,111.0,177.33702087402344
645,ZNion,ZNion_204-3_20231205230221_07_3,46,111.0,177.55502319335938
646,ZNion,ZNion_204-3_20231205230221_07_3,47,111.0,177.947265625
647,ZNion,ZNion_204-3_20231205230221_07_3,48,111.0,177.321044921875
648,ZNion,ZNion_204-3_20231205230221_07_3,49,111.0,164.70956420898438
649,ZNion,ZNion_204-3_20231205230221_07_3,50,111.0,164.9748077392578
650,ZNion,ZNion_204-3_20231205230221_07_3,51,111.0,165.95877075195312
651,ZNion,ZNion_204-3_20231205230221_07_3,52,111.0,166.07235717773438
652,ZNion,ZNion_204-3_20231205230221_07_3,53,111.0,165.52081298828125
653,ZNion,ZNion_204-3_20231205230221_07_3,54,111.0,162.29812622070312
654,ZNion,ZNion_204-3_20231205230221_07_3,55,111.0,163.030517578125
655,ZNion,ZNion_204-3_20231205230221_07_3,56,111.0,163.48548889160156
656,ZNion,ZNion_204-3_20231205230221_07_3,57,111.0,148.47720336914062
657,ZNion,ZNion_204-3_20231205230221_07_3,58,111.0,149.3353271484375
658,ZNion,ZNion_204-3_20231205230221_07_3,59,111.0,150.21730041503906
659,ZNion,ZNion_204-3_20231205230221_07_3,60,111.0,150.06600952148438
660,ZNion,ZNion_204-3_20231205230221_07_3,61,111.0,148.799560546875
661,ZNion,ZNion_204-3_20231205230221_07_3,62,111.0,146.7581024169922
662,ZNion,ZNion_204-3_20231205230221_07_3,63,111.0,147.57879638671875
663,ZNion,ZNion_204-3_20231205230221_07_3,64,111.0,148.17999267578125
664,ZNion,ZNion_204-3_20231205230221_07_3,65,111.0,139.63560485839844
665,ZNion,ZNion_204-3_20231205230221_07_3,66,111.0,140.98171997070312
666,ZNion,ZNion_204-3_20231205230221_07_3,67,111.0,141.06007385253906
667,ZNion,ZNion_204-3_20231205230221_07_3,68,111.0,140.69602966308594
668,ZNion,ZNion_204-3_20231205230221_07_3,69,111.0,139.5395050048828
669,ZNion,ZNion_204-3_20231205230221_07_3,70,111.0,135.7893524169922
670,ZNion,ZNion_204-3_20231205230221_07_3,71,111.0,135.80799865722656
671,ZNion,ZNion_204-3_20231205230221_07_3,72,111.0,137.0187225341797
672,ZNion,ZNion_204-3_20231205230221_07_3,73,111.0,126.56208801269531
673,ZNion,ZNion_204-3_20231205230221_07_3,74,111.0,127.80586242675781
674,ZNion,ZNion_204-3_20231205230221_07_3,75,111.0,128.2721405029297
675,ZNion,ZNion_204-3_20231205230221_07_3,76,111.0,127.08357238769531
676,ZNion,ZNion_204-3_20231205230221_07_3,77,111.0,124.43229675292969
677,ZNion,ZNion_204-3_20231205230221_07_3,78,111.0,122.06999206542969
678,ZNion,ZNion_204-3_20231205230221_07_3,79,111.0,120.68598937988281
679,ZNion,ZNion_204-3_20231205230221_07_3,80,111.0,123.54618835449219
680,ZNion,ZNion_204-3_20231205230221_07_3,81,111.0,122.34703063964844
681,ZNion,ZNion_204-3_20231205230221_07_3,82,111.0,123.83143615722656
682,ZNion,ZNion_204-3_20231205230221_07_3,83,111.0,122.91517639160156
683,ZNion,ZNion_204-3_20231205230221_07_3,84,111.0,122.48622131347656
684,ZNion,ZNion_204-3_20231205230221_07_3,85,111.0,121.11360168457031
685,ZNion,ZNion_204-3_20231205230221_07_3,86,111.0,117.11231994628906
686,ZNion,ZNion_204-3_20231205230221_07_3,87,111.0,114.23313903808594
687,ZNion,ZNion_204-3_20231205230221_07_3,88,111.0,116.50965881347656
688,ZNion,ZNion_204-3_20231205230221_07_3,89,111.0,115.96238708496094
689,ZNion,ZNion_204-3_20231205230221_07_3,90,111.0,116.77568054199219
690,ZNion,ZNion_204-3_20231205230221_07_3,91,111.0,116.59257507324219
691,ZNion,ZNion_204-3_20231205230221_07_3,92,111.0,117.43370056152344
692,ZNion,ZNion_204-3_20231205230221_07_3,93,111.0,117.42753601074219
693,ZNion,ZNion_204-3_20231205230221_07_3,94,111.0,111.89262390136719
