sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
4644,ZNion,ZNion_410-2_20231209232626_09_2,173,0.7120038270950317,0.7098552584648132
4645,ZNion,ZNion_410-2_20231209232626_09_2,174,0.7097514867782593,0.7076517343521118
4646,ZNion,ZNion_410-2_20231209232626_09_2,175,0.70749831199646,0.7054376006126404
4647,ZNion,ZNion_410-2_20231209232626_09_2,176,0.7052443623542786,0.7031917572021484
4648,ZNion,ZNion_410-2_20231209232626_09_2,177,0.7029920220375061,0.7009680271148682
4649,ZNion,ZNion_410-2_20231209232626_09_2,178,0.7007359266281128,0.6987319588661194
4650,ZNion,ZNion_410-2_20231209232626_09_2,179,0.6984843015670776,0.6965343356132507
4651,ZNion,ZNion_410-2_20231209232626_09_2,180,0.6962296962738037,0.6943161487579346
4652,ZNion,ZNion_410-2_20231209232626_09_2,181,0.693977952003479,0.6921268701553345
4653,ZNion,ZNion_410-2_20231209232626_09_2,182,0.6917225122451782,0.6899067759513855
4654,ZNion,ZNion_410-2_20231209232626_09_2,183,0.6894696354866028,0.6877379417419434
4655,ZNion,ZNion_410-2_20231209232626_09_2,184,0.6872167587280273,0.6855257749557495
4656,ZNion,ZNion_410-2_20231209232626_09_2,185,0.684964120388031,0.6833686828613281
4657,ZNion,ZNion_410-2_20231209232626_09_2,186,0.6849647760391235,0.6837406754493713
4658,ZNion,ZNion_410-2_20231209232626_09_2,187,0.6827088594436646,0.6815460324287415
4659,ZNion,ZNion_410-2_20231209232626_09_2,188,0.6804554462432861,0.6794042587280273
4660,ZNion,ZNion_410-2_20231209232626_09_2,189,0.6782044768333435,0.6772602200508118
4661,ZNion,ZNion_410-2_20231209232626_09_2,190,0.6759486794471741,0.6750922203063965
4662,ZNion,ZNion_410-2_20231209232626_09_2,191,0.6736962795257568,0.6729142069816589
4663,ZNion,ZNion_410-2_20231209232626_09_2,192,0.6714421510696411,0.6707587242126465
4664,ZNion,ZNion_410-2_20231209232626_09_2,193,0.67144376039505,0.671057939529419
4665,ZNion,ZNion_410-2_20231209232626_09_2,194,0.6691904067993164,0.6689246892929077
4666,ZNion,ZNion_410-2_20231209232626_09_2,195,0.6669380068778992,0.6666627526283264
4667,ZNion,ZNion_410-2_20231209232626_09_2,196,0.664686381816864,0.664287805557251
4668,ZNion,ZNion_410-2_20231209232626_09_2,197,0.6646875739097595,0.6646571755409241
4669,ZNion,ZNion_410-2_20231209232626_09_2,198,0.6624327301979065,0.6620096564292908
4670,ZNion,ZNion_410-2_20231209232626_09_2,199,0.6601796746253967,0.6593232750892639
4671,ZNion,ZNion_410-2_20231209232626_09_2,200,0.6579269170761108,0.656678318977356
4672,ZNion,ZNion_410-2_20231209232626_09_2,201,0.6579261422157288,0.6570469737052917
4673,ZNion,ZNion_410-2_20231209232626_09_2,202,0.6556735634803772,0.6542167663574219
4674,ZNion,ZNion_410-2_20231209232626_09_2,203,0.6534191966056824,0.6528109908103943
4675,ZNion,ZNion_410-2_20231209232626_09_2,204,0.6534183621406555,0.6514954566955566
4676,ZNion,ZNion_410-2_20231209232626_09_2,205,0.6511660814285278,0.6486511826515198
4677,ZNion,ZNion_410-2_20231209232626_09_2,206,0.6511655449867249,0.6490169763565063
4678,ZNion,ZNion_410-2_20231209232626_09_2,207,0.6489129066467285,0.6461668014526367
4679,ZNion,ZNion_410-2_20231209232626_09_2,208,0.6466610431671143,0.6433860659599304
4680,ZNion,ZNion_410-2_20231209232626_09_2,209,0.6466598510742188,0.6437150835990906
4681,ZNion,ZNion_410-2_20231209232626_09_2,210,0.6444072723388672,0.640916645526886
4682,ZNion,ZNion_410-2_20231209232626_09_2,211,0.6444063782691956,0.6412198543548584
4683,ZNion,ZNion_410-2_20231209232626_09_2,212,0.6421551704406738,0.6384922862052917
4684,ZNion,ZNion_410-2_20231209232626_09_2,213,0.6399004459381104,0.6356655955314636
4685,ZNion,ZNion_410-2_20231209232626_09_2,214,0.6398993730545044,0.6360307335853577
4686,ZNion,ZNion_410-2_20231209232626_09_2,215,0.6376473307609558,0.6332728862762451
4687,ZNion,ZNion_410-2_20231209232626_09_2,216,0.6376481056213379,0.6335595846176147
4688,ZNion,ZNion_410-2_20231209232626_09_2,217,0.6353940963745117,0.6308906078338623
4689,ZNion,ZNion_410-2_20231209232626_09_2,218,0.6331430673599243,0.6282328963279724
4690,ZNion,ZNion_410-2_20231209232626_09_2,219,0.6331403255462646,0.6285089254379272
4691,ZNion,ZNion_410-2_20231209232626_09_2,220,0.6308885812759399,0.6258234977722168
4692,ZNion,ZNion_410-2_20231209232626_09_2,221,0.6308895945549011,0.626091480255127
4693,ZNion,ZNion_410-2_20231209232626_09_2,222,0.6286326050758362,0.6234009861946106
4694,ZNion,ZNion_410-2_20231209232626_09_2,223,0.6286337375640869,0.6237094402313232
4695,ZNion,ZNion_410-2_20231209232626_09_2,224,0.626380205154419,0.6210383176803589
4696,ZNion,ZNion_410-2_20231209232626_09_2,225,0.6241273880004883,0.6197735071182251
4697,ZNion,ZNion_410-2_20231209232626_09_2,226,0.6241268515586853,0.618655264377594
4698,ZNion,ZNion_410-2_20231209232626_09_2,227,0.6218740940093994,0.6160271167755127
4699,ZNion,ZNion_410-2_20231209232626_09_2,228,0.621873676776886,0.6163126230239868
4700,ZNion,ZNion_410-2_20231209232626_09_2,229,0.6196190714836121,0.613652765750885
4701,ZNion,ZNion_410-2_20231209232626_09_2,230,0.6196192502975464,0.6139377951622009
4702,ZNion,ZNion_410-2_20231209232626_09_2,231,0.6173681616783142,0.6113080978393555
4703,ZNion,ZNion_410-2_20231209232626_09_2,232,0.6173672080039978,0.6116205453872681
4704,ZNion,ZNion_410-2_20231209232626_09_2,233,0.6151139736175537,0.6089847087860107
4705,ZNion,ZNion_410-2_20231209232626_09_2,234,0.6151144504547119,0.6092656850814819
4706,ZNion,ZNion_410-2_20231209232626_09_2,235,0.6128628849983215,0.606650710105896
4707,ZNion,ZNion_410-2_20231209232626_09_2,236,0.6128621697425842,0.6068682670593262
4708,ZNion,ZNion_410-2_20231209232626_09_2,237,0.6106098294258118,0.604302167892456
4709,ZNion,ZNion_410-2_20231209232626_09_2,238,0.6106085777282715,0.6045072674751282
4710,ZNion,ZNion_410-2_20231209232626_09_2,239,0.6083546280860901,0.601932168006897
4711,ZNion,ZNion_410-2_20231209232626_09_2,240,0.6083554625511169,0.6022069454193115
4712,ZNion,ZNion_410-2_20231209232626_09_2,241,0.6061012148857117,0.599585771560669
4713,ZNion,ZNion_410-2_20231209232626_09_2,242,0.6061022877693176,0.5998232364654541
4714,ZNion,ZNion_410-2_20231209232626_09_2,243,0.6038497090339661,0.5971968173980713
4715,ZNion,ZNion_410-2_20231209232626_09_2,244,0.6038480401039124,0.5974617004394531
4716,ZNion,ZNion_410-2_20231209232626_09_2,245,0.6015955805778503,0.5961782932281494
4717,ZNion,ZNion_410-2_20231209232626_09_2,246,0.6015961170196533,0.5950552225112915
4718,ZNion,ZNion_410-2_20231209232626_09_2,247,0.5993410348892212,0.5938107967376709
4719,ZNion,ZNion_410-2_20231209232626_09_2,248,0.5993435382843018,0.5927349328994751
4720,ZNion,ZNion_410-2_20231209232626_09_2,249,0.5993431806564331,0.5929450988769531
4721,ZNion,ZNion_410-2_20231209232626_09_2,250,0.5970896482467651,0.5903208255767822
4722,ZNion,ZNion_410-2_20231209232626_09_2,251,0.5970895290374756,0.5905581712722778
4723,ZNion,ZNion_410-2_20231209232626_09_2,252,0.5948348045349121,0.5879450440406799
4724,ZNion,ZNion_410-2_20231209232626_09_2,253,0.5948349237442017,0.5882068872451782
4725,ZNion,ZNion_410-2_20231209232626_09_2,254,0.5925823450088501,0.5868771076202393
4726,ZNion,ZNion_410-2_20231209232626_09_2,255,0.5925806164741516,0.5857486128807068
4727,ZNion,ZNion_410-2_20231209232626_09_2,256,0.5925797820091248,0.5859993696212769
4728,ZNion,ZNion_410-2_20231209232626_09_2,257,0.5903298258781433,0.5835057497024536
4729,ZNion,ZNion_410-2_20231209232626_09_2,258,0.5903288125991821,0.5837371349334717
4730,ZNion,ZNion_410-2_20231209232626_09_2,259,0.5880748629570007,0.5811330080032349
4731,ZNion,ZNion_410-2_20231209232626_09_2,260,0.5880753993988037,0.5813535451889038
4732,ZNion,ZNion_410-2_20231209232626_09_2,261,0.5880752801895142,0.5815401077270508
4733,ZNion,ZNion_410-2_20231209232626_09_2,262,0.5858230590820312,0.5789965987205505
4734,ZNion,ZNion_410-2_20231209232626_09_2,263,0.5858227014541626,0.5792121887207031
4735,ZNion,ZNion_410-2_20231209232626_09_2,264,0.5835707187652588,0.5766596794128418
4736,ZNion,ZNion_410-2_20231209232626_09_2,265,0.583569347858429,0.5769295692443848
4737,ZNion,ZNion_410-2_20231209232626_09_2,266,0.5813170671463013,0.5756307244300842
4738,ZNion,ZNion_410-2_20231209232626_09_2,267,0.5813158750534058,0.5745711326599121
4739,ZNion,ZNion_410-2_20231209232626_09_2,268,0.5813172459602356,0.5747931003570557
4740,ZNion,ZNion_410-2_20231209232626_09_2,269,0.579064667224884,0.5722414255142212
4741,ZNion,ZNion_410-2_20231209232626_09_2,270,0.579064130783081,0.5724204778671265
4742,ZNion,ZNion_410-2_20231209232626_09_2,271,0.5768120288848877,0.5699329376220703
4743,ZNion,ZNion_410-2_20231209232626_09_2,272,0.5768094658851624,0.5701566934585571
4744,ZNion,ZNion_410-2_20231209232626_09_2,273,0.5768111944198608,0.5703729391098022
4745,ZNion,ZNion_410-2_20231209232626_09_2,274,0.5745586156845093,0.5678389072418213
4746,ZNion,ZNion_410-2_20231209232626_09_2,275,0.574558675289154,0.5680763125419617
4747,ZNion,ZNion_410-2_20231209232626_09_2,276,0.5723047852516174,0.5667795538902283
4748,ZNion,ZNion_410-2_20231209232626_09_2,277,0.5723053812980652,0.5657252073287964
4749,ZNion,ZNion_410-2_20231209232626_09_2,278,0.5723052620887756,0.5659493803977966
4750,ZNion,ZNion_410-2_20231209232626_09_2,279,0.570051372051239,0.5634360313415527
4751,ZNion,ZNion_410-2_20231209232626_09_2,280,0.5700502395629883,0.5636354684829712
4752,ZNion,ZNion_410-2_20231209232626_09_2,281,0.5677981376647949,0.5623506307601929
4753,ZNion,ZNion_410-2_20231209232626_09_2,282,0.5677993297576904,0.561301589012146
4754,ZNion,ZNion_410-2_20231209232626_09_2,283,0.5677972435951233,0.5614944696426392
4755,ZNion,ZNion_410-2_20231209232626_09_2,284,0.5655438899993896,0.5589170455932617
4756,ZNion,ZNion_410-2_20231209232626_09_2,285,0.5655450224876404,0.5591914057731628
4757,ZNion,ZNion_410-2_20231209232626_09_2,286,0.5655446648597717,0.5593923330307007
4758,ZNion,ZNion_410-2_20231209232626_09_2,287,0.5632912516593933,0.5566009879112244
4759,ZNion,ZNion_410-2_20231209232626_09_2,288,0.5632897615432739,0.5567991137504578
4760,ZNion,ZNion_410-2_20231209232626_09_2,289,0.5632904171943665,0.556986927986145
4761,ZNion,ZNion_410-2_20231209232626_09_2,290,0.5610371232032776,0.5543007850646973
4762,ZNion,ZNion_410-2_20231209232626_09_2,291,0.5610377192497253,0.5545392632484436
4763,ZNion,ZNion_410-2_20231209232626_09_2,292,0.5587850213050842,0.5517593622207642
4764,ZNion,ZNion_410-2_20231209232626_09_2,293,0.5587865114212036,0.5519932508468628
4765,ZNion,ZNion_410-2_20231209232626_09_2,294,0.5587851405143738,0.5521849989891052
4766,ZNion,ZNion_410-2_20231209232626_09_2,295,0.5565313696861267,0.5494420528411865
4767,ZNion,ZNion_410-2_20231209232626_09_2,296,0.556532621383667,0.5496721863746643
4768,ZNion,ZNion_410-2_20231209232626_09_2,297,0.5542789697647095,0.5482612252235413
4769,ZNion,ZNion_410-2_20231209232626_09_2,298,0.5542773008346558,0.5471206307411194
4770,ZNion,ZNion_410-2_20231209232626_09_2,299,0.5542789697647095,0.5472944974899292
4771,ZNion,ZNion_410-2_20231209232626_09_2,300,0.5520269870758057,0.5446759462356567
4772,ZNion,ZNion_410-2_20231209232626_09_2,301,0.5520257949829102,0.5448633432388306
4773,ZNion,ZNion_410-2_20231209232626_09_2,302,0.5520244836807251,0.5450268983840942
4774,ZNion,ZNion_410-2_20231209232626_09_2,303,0.5497728586196899,0.5422976613044739
4775,ZNion,ZNion_410-2_20231209232626_09_2,304,0.5497722625732422,0.5424768328666687
4776,ZNion,ZNion_410-2_20231209232626_09_2,305,0.5497732162475586,0.5425698757171631
4777,ZNion,ZNion_410-2_20231209232626_09_2,306,0.5497731566429138,0.5427800416946411
4778,ZNion,ZNion_410-2_20231209232626_09_2,307,0.547519862651825,0.5402953624725342
4779,ZNion,ZNion_410-2_20231209232626_09_2,308,0.5452674031257629,0.537696361541748
4780,ZNion,ZNion_410-2_20231209232626_09_2,309,0.5452662110328674,0.537827730178833
4781,ZNion,ZNion_410-2_20231209232626_09_2,310,0.5452661514282227,0.5379828214645386
4782,ZNion,ZNion_410-2_20231209232626_09_2,311,0.5452656745910645,0.5381482839584351
4783,ZNion,ZNion_410-2_20231209232626_09_2,312,0.5430127382278442,0.5354124903678894
4784,ZNion,ZNion_410-2_20231209232626_09_2,313,0.543012261390686,0.5356212854385376
4785,ZNion,ZNion_410-2_20231209232626_09_2,314,0.543012261390686,0.5358235239982605
4786,ZNion,ZNion_410-2_20231209232626_09_2,315,0.5407597422599792,0.5331085920333862
4787,ZNion,ZNion_410-2_20231209232626_09_2,316,0.5407612323760986,0.5333220362663269
4788,ZNion,ZNion_410-2_20231209232626_09_2,317,0.5407597422599792,0.5335255861282349
4789,ZNion,ZNion_410-2_20231209232626_09_2,318,0.5385062098503113,0.5308526754379272
4790,ZNion,ZNion_410-2_20231209232626_09_2,319,0.5385065674781799,0.531033456325531
4791,ZNion,ZNion_410-2_20231209232626_09_2,320,0.5385072827339172,0.5312197208404541
4792,ZNion,ZNion_410-2_20231209232626_09_2,321,0.5362537503242493,0.5285218954086304
4793,ZNion,ZNion_410-2_20231209232626_09_2,322,0.5362542867660522,0.5287227630615234
4794,ZNion,ZNion_410-2_20231209232626_09_2,323,0.5362536311149597,0.5289332866668701
4795,ZNion,ZNion_410-2_20231209232626_09_2,324,0.5340014696121216,0.5262550711631775
4796,ZNion,ZNion_410-2_20231209232626_09_2,325,0.5340018272399902,0.5264759063720703
4797,ZNion,ZNion_410-2_20231209232626_09_2,326,0.5340018272399902,0.5266501903533936
4798,ZNion,ZNion_410-2_20231209232626_09_2,327,0.5317485332489014,0.5239114761352539
4799,ZNion,ZNion_410-2_20231209232626_09_2,328,0.5317489504814148,0.5241371393203735
4800,ZNion,ZNion_410-2_20231209232626_09_2,329,0.5317482352256775,0.5243095755577087
4801,ZNion,ZNion_410-2_20231209232626_09_2,330,0.52949458360672,0.521586537361145
4802,ZNion,ZNion_410-2_20231209232626_09_2,331,0.5294949412345886,0.5217301845550537
4803,ZNion,ZNion_410-2_20231209232626_09_2,332,0.5294949412345886,0.5219643115997314
4804,ZNion,ZNion_410-2_20231209232626_09_2,333,0.527241051197052,0.5205342769622803
4805,ZNion,ZNion_410-2_20231209232626_09_2,334,0.5272408723831177,0.5194417834281921
4806,ZNion,ZNion_410-2_20231209232626_09_2,335,0.5272417068481445,0.5196706056594849
4807,ZNion,ZNion_410-2_20231209232626_09_2,336,0.5249881744384766,0.5182555317878723
4808,ZNion,ZNion_410-2_20231209232626_09_2,337,0.5249878764152527,0.5170887112617493
4809,ZNion,ZNion_410-2_20231209232626_09_2,338,0.5249888896942139,0.5172808766365051
4810,ZNion,ZNion_410-2_20231209232626_09_2,339,0.5249894261360168,0.5174795389175415
4811,ZNion,ZNion_410-2_20231209232626_09_2,340,0.5227363705635071,0.514767050743103
4812,ZNion,ZNion_410-2_20231209232626_09_2,341,0.5227348804473877,0.5149518251419067
4813,ZNion,ZNion_410-2_20231209232626_09_2,342,0.5227347016334534,0.5151513814926147
4814,ZNion,ZNion_410-2_20231209232626_09_2,343,0.5204812288284302,0.5136995315551758
4815,ZNion,ZNion_410-2_20231209232626_09_2,344,0.5204805731773376,0.5125892758369446
4816,ZNion,ZNion_410-2_20231209232626_09_2,345,0.5204813480377197,0.512753427028656
4817,ZNion,ZNion_410-2_20231209232626_09_2,346,0.5182281136512756,0.5113823413848877
4818,ZNion,ZNion_410-2_20231209232626_09_2,347,0.5182285308837891,0.5102916955947876
4819,ZNion,ZNion_410-2_20231209232626_09_2,348,0.5182281136512756,0.5104955434799194
4820,ZNion,ZNion_410-2_20231209232626_09_2,349,0.5159743428230286,0.5090602040290833
4821,ZNion,ZNion_410-2_20231209232626_09_2,350,0.5159748792648315,0.5078847408294678
4822,ZNion,ZNion_410-2_20231209232626_09_2,351,0.5159738063812256,0.5080835819244385
4823,ZNion,ZNion_410-2_20231209232626_09_2,352,0.5159732699394226,0.5082989931106567
4824,ZNion,ZNion_410-2_20231209232626_09_2,353,0.5137216448783875,0.506843090057373
4825,ZNion,ZNion_410-2_20231209232626_09_2,354,0.5137221813201904,0.50572669506073
4826,ZNion,ZNion_410-2_20231209232626_09_2,355,0.5137218236923218,0.5059419870376587
4827,ZNion,ZNion_410-2_20231209232626_09_2,356,0.5137207508087158,0.506097137928009
4828,ZNion,ZNion_410-2_20231209232626_09_2,357,0.5114688873291016,0.5033334493637085
4829,ZNion,ZNion_410-2_20231209232626_09_2,358,0.5114694833755493,0.5034928321838379
4830,ZNion,ZNion_410-2_20231209232626_09_2,359,0.5114683508872986,0.5037010908126831
4831,ZNion,ZNion_410-2_20231209232626_09_2,360,0.5092151165008545,0.502278745174408
4832,ZNion,ZNion_410-2_20231209232626_09_2,361,0.5092162489891052,0.5011500120162964
4833,ZNion,ZNion_410-2_20231209232626_09_2,362,0.5092165470123291,0.5013197660446167
4834,ZNion,ZNion_410-2_20231209232626_09_2,363,0.5092172622680664,0.5014598369598389
4835,ZNion,ZNion_410-2_20231209232626_09_2,364,0.5069640874862671,0.5000149011611938
4836,ZNion,ZNion_410-2_20231209232626_09_2,365,0.5069642663002014,0.4988837242126465
4837,ZNion,ZNion_410-2_20231209232626_09_2,366,0.506962776184082,0.4990142583847046
4838,ZNion,ZNion_410-2_20231209232626_09_2,367,0.5069632530212402,0.49923649430274963
4839,ZNion,ZNion_410-2_20231209232626_09_2,368,0.5047098398208618,0.496504545211792
4840,ZNion,ZNion_410-2_20231209232626_09_2,369,0.5047105550765991,0.4966520071029663
4841,ZNion,ZNion_410-2_20231209232626_09_2,370,0.5047100186347961,0.4968225955963135
4842,ZNion,ZNion_410-2_20231209232626_09_2,371,0.5047093629837036,0.49697867035865784
4843,ZNion,ZNion_410-2_20231209232626_09_2,372,0.5024562478065491,0.4954841136932373
4844,ZNion,ZNion_410-2_20231209232626_09_2,373,0.5024570822715759,0.4943517744541168
4845,ZNion,ZNion_410-2_20231209232626_09_2,374,0.5024557709693909,0.49457305669784546
4846,ZNion,ZNion_410-2_20231209232626_09_2,375,0.5002021789550781,0.49312281608581543
4847,ZNion,ZNion_410-2_20231209232626_09_2,376,0.5002030730247498,0.49197298288345337
4848,ZNion,ZNion_410-2_20231209232626_09_2,377,0.5002034902572632,0.4921569228172302
4849,ZNion,ZNion_410-2_20231209232626_09_2,378,0.5002024173736572,0.4923742413520813
4850,ZNion,ZNion_410-2_20231209232626_09_2,379,0.4979481101036072,0.49087411165237427
4851,ZNion,ZNion_410-2_20231209232626_09_2,380,0.4979487359523773,0.48973387479782104
4852,ZNion,ZNion_410-2_20231209232626_09_2,381,0.4979497790336609,0.48991578817367554
4853,ZNion,ZNion_410-2_20231209232626_09_2,382,0.49794888496398926,0.4900832772254944
4854,ZNion,ZNion_410-2_20231209232626_09_2,383,0.49569740891456604,0.48859190940856934
4855,ZNion,ZNion_410-2_20231209232626_09_2,384,0.4956970810890198,0.4874231517314911
4856,ZNion,ZNion_410-2_20231209232626_09_2,385,0.4956977367401123,0.48755019903182983
4857,ZNion,ZNion_410-2_20231209232626_09_2,386,0.49569690227508545,0.4876796007156372
4858,ZNion,ZNion_410-2_20231209232626_09_2,387,0.4956967532634735,0.48786699771881104
4859,ZNion,ZNion_410-2_20231209232626_09_2,388,0.49344515800476074,0.4851049780845642
4860,ZNion,ZNion_410-2_20231209232626_09_2,389,0.4934433698654175,0.4852730631828308
4861,ZNion,ZNion_410-2_20231209232626_09_2,390,0.49344268441200256,0.48541194200515747
4862,ZNion,ZNion_410-2_20231209232626_09_2,391,0.49344322085380554,0.4855591654777527
4863,ZNion,ZNion_426-3_20231205230143_03_5,1,0.9983558654785156,0.9788188338279724
4864,ZNion,ZNion_426-3_20231205230143_03_5,2,0.9786139130592346,0.9687992930412292
4865,ZNion,ZNion_426-3_20231205230143_03_5,3,0.9653987884521484,0.9609706401824951
4866,ZNion,ZNion_426-3_20231205230143_03_5,4,0.9555229544639587,0.9531365633010864
4867,ZNion,ZNion_426-3_20231205230143_03_5,5,0.9522567987442017,0.9506708383560181
4868,ZNion,ZNion_426-3_20231205230143_03_5,6,0.9489206671714783,0.9477329254150391
4869,ZNion,ZNion_426-3_20231205230143_03_5,7,0.9489575624465942,0.9463372826576233
4870,ZNion,ZNion_426-3_20231205230143_03_5,8,0.9489505290985107,0.9465402364730835
4871,ZNion,ZNion_426-3_20231205230143_03_5,9,0.9489349126815796,0.9449259638786316
4872,ZNion,ZNion_426-3_20231205230143_03_5,10,0.945665180683136,0.9435566663742065
4873,ZNion,ZNion_426-3_20231205230143_03_5,11,0.9456220865249634,0.9436323046684265
4874,ZNion,ZNion_426-3_20231205230143_03_5,12,0.9456590414047241,0.9419023394584656
4875,ZNion,ZNion_426-3_20231205230143_03_5,13,0.9456247687339783,0.9419464468955994
4876,ZNion,ZNion_426-3_20231205230143_03_5,14,0.9456561207771301,0.9420559406280518
4877,ZNion,ZNion_426-3_20231205230143_03_5,15,0.9456421732902527,0.9420197010040283
4878,ZNion,ZNion_426-3_20231205230143_03_5,16,0.9456443190574646,0.9420585036277771
4879,ZNion,ZNion_426-3_20231205230143_03_5,17,0.9456623792648315,0.942084789276123
4880,ZNion,ZNion_426-3_20231205230143_03_5,18,0.9456234574317932,0.9420353770256042
4881,ZNion,ZNion_426-3_20231205230143_03_5,19,0.9456210732460022,0.9421755075454712
4882,ZNion,ZNion_426-3_20231205230143_03_5,20,0.9456561207771301,0.942257821559906
4883,ZNion,ZNion_426-3_20231205230143_03_5,21,0.9456579089164734,0.9421446919441223
4884,ZNion,ZNion_426-3_20231205230143_03_5,22,0.9456298351287842,0.9421380758285522
4885,ZNion,ZNion_426-3_20231205230143_03_5,23,0.9456558227539062,0.9403270483016968
4886,ZNion,ZNion_426-3_20231205230143_03_5,24,0.945633053779602,0.9403483867645264
4887,ZNion,ZNion_426-3_20231205230143_03_5,25,0.9423639178276062,0.938763439655304
4888,ZNion,ZNion_426-3_20231205230143_03_5,26,0.9423344731330872,0.9387532472610474
4889,ZNion,ZNion_426-3_20231205230143_03_5,27,0.9423637390136719,0.9388111233711243
4890,ZNion,ZNion_426-3_20231205230143_03_5,28,0.9423325657844543,0.9369250535964966
4891,ZNion,ZNion_426-3_20231205230143_03_5,29,0.9423628449440002,0.9370070099830627
4892,ZNion,ZNion_426-3_20231205230143_03_5,30,0.9423340559005737,0.937039315700531
4893,ZNion,ZNion_426-3_20231205230143_03_5,31,0.9390698671340942,0.9355266094207764
4894,ZNion,ZNion_426-3_20231205230143_03_5,32,0.9390662908554077,0.9355586767196655
4895,ZNion,ZNion_426-3_20231205230143_03_5,33,0.9390547275543213,0.9336932897567749
4896,ZNion,ZNion_426-3_20231205230143_03_5,34,0.9357770085334778,0.9321125745773315
4897,ZNion,ZNion_426-3_20231205230143_03_5,35,0.9357447028160095,0.930229902267456
4898,ZNion,ZNion_426-3_20231205230143_03_5,36,0.9324789643287659,0.9286710619926453
4899,ZNion,ZNion_426-3_20231205230143_03_5,37,0.9324451684951782,0.9287405610084534
4900,ZNion,ZNion_426-3_20231205230143_03_5,38,0.9324789047241211,0.9269719123840332
4901,ZNion,ZNion_426-3_20231205230143_03_5,39,0.9291501045227051,0.9253768920898438
4902,ZNion,ZNion_426-3_20231205230143_03_5,40,0.9291831851005554,0.9236430525779724
4903,ZNion,ZNion_426-3_20231205230143_03_5,41,0.9258590340614319,0.9220566749572754
4904,ZNion,ZNion_426-3_20231205230143_03_5,42,0.9258856177330017,0.9203513264656067
4905,ZNion,ZNion_426-3_20231205230143_03_5,43,0.9225749373435974,0.9187524318695068
4906,ZNion,ZNion_426-3_20231205230143_03_5,44,0.9225884675979614,0.9170445799827576
4907,ZNion,ZNion_426-3_20231205230143_03_5,45,0.9193023443222046,0.91547691822052
4908,ZNion,ZNion_426-3_20231205230143_03_5,46,0.9193036556243896,0.9156125783920288
4909,ZNion,ZNion_426-3_20231205230143_03_5,47,0.9160106182098389,0.9121577143669128
4910,ZNion,ZNion_426-3_20231205230143_03_5,48,0.9160125255584717,0.9123821258544922
4911,ZNion,ZNion_426-3_20231205230143_03_5,49,0.9126826524734497,0.9090121388435364
4912,ZNion,ZNion_426-3_20231205230143_03_5,50,0.9094153046607971,0.9057406783103943
4913,ZNion,ZNion_426-3_20231205230143_03_5,51,0.9061235785484314,0.9022884964942932
4914,ZNion,ZNion_426-3_20231205230143_03_5,52,0.9060950875282288,0.9005823731422424
4915,ZNion,ZNion_426-3_20231205230143_03_5,53,0.9028281569480896,0.8991748690605164
4916,ZNion,ZNion_426-3_20231205230143_03_5,54,0.8995128870010376,0.8957332372665405
4917,ZNion,ZNion_426-3_20231205230143_03_5,55,0.8995208144187927,0.8940915465354919
4918,ZNion,ZNion_426-3_20231205230143_03_5,56,0.896228015422821,0.8926552534103394
4919,ZNion,ZNion_426-3_20231205230143_03_5,57,0.8929261565208435,0.8892890810966492
4920,ZNion,ZNion_426-3_20231205230143_03_5,58,0.8896489143371582,0.885942280292511
4921,ZNion,ZNion_426-3_20231205230143_03_5,59,0.8863345980644226,0.8824988007545471
4922,ZNion,ZNion_426-3_20231205230143_03_5,60,0.8863446116447449,0.8809316158294678
4923,ZNion,ZNion_426-3_20231205230143_03_5,61,0.8830453753471375,0.8795256614685059
4924,ZNion,ZNion_426-3_20231205230143_03_5,62,0.8797495365142822,0.8761601448059082
4925,ZNion,ZNion_426-3_20231205230143_03_5,63,0.8764723539352417,0.8728359341621399
4926,ZNion,ZNion_426-3_20231205230143_03_5,64,0.8731468915939331,0.8694122433662415
4927,ZNion,ZNion_426-3_20231205230143_03_5,65,0.869878888130188,0.8661296963691711
4928,ZNion,ZNion_426-3_20231205230143_03_5,66,0.8665787577629089,0.8647031784057617
4929,ZNion,ZNion_426-3_20231205230143_03_5,67,0.8665697574615479,0.8631473183631897
4930,ZNion,ZNion_426-3_20231205230143_03_5,68,0.8632389307022095,0.8598774671554565
4931,ZNion,ZNion_426-3_20231205230143_03_5,69,0.8599790930747986,0.8564695715904236
4932,ZNion,ZNion_426-3_20231205230143_03_5,70,0.8566910028457642,0.8531519174575806
4933,ZNion,ZNion_426-3_20231205230143_03_5,71,0.8534102439880371,0.8498383164405823
4934,ZNion,ZNion_426-3_20231205230143_03_5,72,0.8500843644142151,0.8464192748069763
4935,ZNion,ZNion_426-3_20231205230143_03_5,73,0.8467963933944702,0.8431800603866577
4936,ZNion,ZNion_426-3_20231205230143_03_5,74,0.8435222506523132,0.8398841023445129
4937,ZNion,ZNion_426-3_20231205230143_03_5,75,0.8402050137519836,0.8384034037590027
4938,ZNion,ZNion_426-3_20231205230143_03_5,76,0.8402193784713745,0.8368836045265198
4939,ZNion,ZNion_426-3_20231205230143_03_5,77,0.8369316458702087,0.8335627913475037
4940,ZNion,ZNion_426-3_20231205230143_03_5,78,0.8336405158042908,0.8301922082901001
4941,ZNion,ZNion_426-3_20231205230143_03_5,79,0.8303458094596863,0.8268002271652222
