sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
628,NAion,NAion_270040-3-1-56,52,0.8521795272827148,0.8569097518920898
629,NAion,NAion_270040-3-1-56,53,0.8516538143157959,0.8570041656494141
630,NAion,NAion_270040-3-1-56,54,0.8510010838508606,0.8555049300193787
631,NAion,NAion_270040-3-1-56,55,0.8504788279533386,0.8556855916976929
632,NAion,NAion_270040-3-1-56,56,0.8499559760093689,0.8542271852493286
633,NAion,NAion_270040-3-1-56,57,0.8492985963821411,0.8543463945388794
634,NAion,NAion_270040-3-1-56,58,0.8487818241119385,0.854371964931488
635,NAion,NAion_270040-3-1-56,59,0.8481308817863464,0.8530276417732239
636,NAion,NAion_270040-3-1-56,60,0.847479522228241,0.8531665205955505
637,NAion,NAion_270040-3-1-56,61,0.8469563722610474,0.8516878485679626
638,NAion,NAion_270040-3-1-56,62,0.8463032245635986,0.8518630266189575
639,NAion,NAion_270040-3-1-56,63,0.8455222249031067,0.8504762649536133
640,NAion,NAion_270040-3-1-56,64,0.8447335958480835,0.8491053581237793
641,NAion,NAion_270040-3-1-56,65,0.8442127108573914,0.8492010831832886
642,NAion,NAion_270040-3-1-56,66,0.843563973903656,0.8492546081542969
643,NAion,NAion_270040-3-1-56,67,0.8431680202484131,0.8479325175285339
644,NAion,NAion_270040-3-1-56,68,0.8425173163414001,0.8480633497238159
645,NAion,NAion_270040-3-1-56,69,0.8419957756996155,0.8465920090675354
646,NAion,NAion_270040-3-1-56,70,0.8412117958068848,0.8467961549758911
647,NAion,NAion_270040-3-1-56,71,0.840689480304718,0.8454164862632751
648,NAion,NAion_270040-3-1-56,72,0.8400346040725708,0.8455237150192261
649,NAion,NAion_270040-3-1-56,73,0.8393850922584534,0.844194769859314
650,NAion,NAion_270040-3-1-56,74,0.8387262225151062,0.8442925810813904
651,NAion,NAion_270040-3-1-56,75,0.838204026222229,0.8429120779037476
652,NAion,NAion_270040-3-1-56,76,0.8375527262687683,0.8430132865905762
653,NAion,NAion_270040-3-1-56,77,0.8367673754692078,0.8416052460670471
654,NAion,NAion_270040-3-1-56,78,0.8362457156181335,0.8417269587516785
655,NAion,NAion_270040-3-1-56,79,0.8355913162231445,0.840199887752533
656,NAion,NAion_270040-3-1-56,80,0.834942102432251,0.840417206287384
657,NAion,NAion_270040-3-1-56,81,0.8344184160232544,0.8405405282974243
658,NAion,NAion_270040-3-1-56,82,0.8337622284889221,0.8391196131706238
659,NAion,NAion_270040-3-1-56,83,0.8329854011535645,0.8377136588096619
660,NAion,NAion_270040-3-1-56,84,0.8324592709541321,0.837822675704956
661,NAion,NAion_270040-3-1-56,85,0.8316733837127686,0.8364500999450684
662,NAion,NAion_270040-3-1-56,86,0.8310229182243347,0.8365902304649353
663,NAion,NAion_270040-3-1-56,87,0.8303701281547546,0.8352084159851074
664,NAion,NAion_270040-3-1-56,88,0.8295891284942627,0.8353573083877563
665,NAion,NAion_270040-3-1-56,89,0.8289347290992737,0.8339728713035583
666,NAion,NAion_270040-3-1-56,90,0.8281524181365967,0.8341400623321533
667,NAion,NAion_270040-3-1-56,91,0.8274961709976196,0.8327714204788208
668,NAion,NAion_270040-3-1-56,92,0.8267099261283875,0.8329061269760132
669,NAion,NAion_270040-3-1-56,93,0.826057493686676,0.8315667510032654
670,NAion,NAion_270040-3-1-56,94,0.8251472115516663,0.830248236656189
671,NAion,NAion_270040-3-1-56,95,0.8244895935058594,0.8303916454315186
672,NAion,NAion_270040-3-1-56,96,0.8238406777381897,0.828947901725769
673,NAion,NAion_270040-3-1-56,97,0.8231825232505798,0.8290802240371704
674,NAion,NAion_270040-3-1-56,98,0.82239830493927,0.8276699185371399
675,NAion,NAion_270040-3-1-56,99,0.8217477202415466,0.8278204798698425
676,NAion,NAion_270040-3-1-56,100,0.8209602236747742,0.8261803984642029
677,NAion,NAion_270040-3-1-56,101,0.8203098773956299,0.8264422416687012
678,NAion,NAion_270040-3-1-56,102,0.8195251822471619,0.8248617649078369
679,NAion,NAion_270040-3-1-56,103,0.818477213382721,0.8232376575469971
680,NAion,NAion_270040-3-1-56,104,0.8178237080574036,0.8234378099441528
681,NAion,NAion_270040-3-1-56,105,0.8170447945594788,0.8217723965644836
682,NAion,NAion_270040-3-1-56,106,0.8161336779594421,0.8220279812812805
683,NAion,NAion_270040-3-1-56,107,0.8153442144393921,0.8203185200691223
684,NAion,NAion_270040-3-1-56,108,0.814434826374054,0.8186529874801636
685,NAion,NAion_270040-3-1-56,109,0.8139119148254395,0.8188532590866089
686,NAion,NAion_270040-3-1-56,110,0.8129981756210327,0.8171887397766113
687,NAion,NAion_270040-3-1-56,111,0.8123416900634766,0.8173844218254089
688,NAion,NAion_270040-3-1-56,112,0.8115584850311279,0.8157411217689514
689,NAion,NAion_270040-3-1-56,113,0.8109037280082703,0.8159126043319702
690,NAion,NAion_270040-3-1-56,114,0.810120701789856,0.814263641834259
691,NAion,NAion_270040-3-1-56,115,0.8094636797904968,0.8126394748687744
692,NAion,NAion_270040-3-1-56,116,0.8085504174232483,0.8128347992897034
693,NAion,NAion_270040-3-1-56,117,0.8079013228416443,0.8112505674362183
694,NAion,NAion_270040-3-1-56,118,0.8071191906929016,0.811426043510437
695,NAion,NAion_270040-3-1-56,119,0.8063353896141052,0.8098262548446655
696,NAion,NAion_270040-3-1-56,120,0.8056812882423401,0.81003338098526
697,NAion,NAion_270040-3-1-56,121,0.804898202419281,0.8084273934364319
698,NAion,NAion_270040-3-1-56,122,0.8042473793029785,0.8068541288375854
699,NAion,NAion_270040-3-1-56,123,0.803463876247406,0.8070300221443176
700,NAion,NAion_270040-3-1-56,124,0.8026813268661499,0.8054974675178528
701,NAion,NAion_270040-3-1-56,125,0.8018972873687744,0.8056995868682861
702,NAion,NAion_270040-3-1-56,126,0.8009843230247498,0.8041141033172607
703,NAion,NAion_270040-3-1-56,127,0.8001995086669922,0.8026444911956787
704,NAion,NAion_270040-3-1-56,128,0.7995476126670837,0.8028141260147095
705,NAion,NAion_270040-3-1-56,129,0.79863440990448,0.801304817199707
706,NAion,NAion_270040-3-1-56,130,0.7978535890579224,0.8015108704566956
707,NAion,NAion_270040-3-1-56,131,0.7971979975700378,0.7999691963195801
708,NAion,NAion_270040-3-1-56,132,0.7964172959327698,0.7984635233879089
709,NAion,NAion_270040-3-1-56,133,0.7956324219703674,0.798693835735321
710,NAion,NAion_270040-3-1-56,134,0.7949814200401306,0.7971673607826233
711,NAion,NAion_270040-3-1-56,135,0.7941958904266357,0.7973575592041016
712,NAion,NAion_270040-3-1-56,136,0.7934178113937378,0.795783281326294
713,NAion,NAion_270040-3-1-56,137,0.7927600145339966,0.7960624098777771
714,NAion,NAion_270040-3-1-56,138,0.7918429970741272,0.794590413570404
715,NAion,NAion_270040-3-1-56,139,0.7910639047622681,0.7931690216064453
716,NAion,NAion_270040-3-1-56,140,0.7902826070785522,0.7933660745620728
717,NAion,NAion_270040-3-1-56,141,0.7893676161766052,0.7919043898582458
718,NAion,NAion_270040-3-1-56,142,0.788580596446991,0.7904989123344421
719,NAion,NAion_270040-3-1-56,143,0.7878022789955139,0.7906844019889832
720,NAion,NAion_270040-3-1-56,144,0.787017822265625,0.7892784476280212
721,NAion,NAion_270040-3-1-56,145,0.786234974861145,0.7894982695579529
722,NAion,NAion_270040-3-1-56,146,0.785445511341095,0.7879759669303894
723,NAion,NAion_270040-3-1-56,147,0.7846673727035522,0.7866755723953247
724,NAion,NAion_270040-3-1-56,148,0.7838780879974365,0.7868471741676331
725,NAion,NAion_270040-3-1-56,149,0.7830973267555237,0.785468578338623
726,NAion,NAion_270040-3-1-56,150,0.7823120951652527,0.7856839299201965
727,NAion,NAion_270040-3-1-56,151,0.781396210193634,0.7843010425567627
728,NAion,NAion_270040-3-1-56,152,0.7806140780448914,0.7829293608665466
729,NAion,NAion_270040-3-1-56,153,0.7799642086029053,0.7831028699874878
730,NAion,NAion_270040-3-1-56,154,0.7791799902915955,0.7816546559333801
731,NAion,NAion_270040-3-1-56,155,0.7785304188728333,0.7818863987922668
732,NAion,NAion_270040-3-1-56,156,0.7777444124221802,0.7805113196372986
733,NAion,NAion_270040-3-1-56,157,0.776961088180542,0.7807648181915283
734,NAion,NAion_270040-3-1-56,158,0.7763102054595947,0.7793272733688354
735,NAion,NAion_270040-3-1-56,159,0.7753949761390686,0.7780848145484924
736,NAion,NAion_270040-3-1-56,160,0.7746130228042603,0.778249979019165
737,NAion,NAion_270040-3-1-56,161,0.7739586234092712,0.7769282460212708
738,NAion,NAion_270040-3-1-56,162,0.7731717228889465,0.7771145701408386
739,NAion,NAion_270040-3-1-56,163,0.7722610235214233,0.7757840752601624
740,NAion,NAion_270040-3-1-56,164,0.7716078162193298,0.7744979858398438
741,NAion,NAion_270040-3-1-56,165,0.7708209753036499,0.774655282497406
742,NAion,NAion_270040-3-1-56,166,0.7701681852340698,0.7733569145202637
743,NAion,NAion_270040-3-1-56,167,0.7693870067596436,0.7734930515289307
744,NAion,NAion_270040-3-1-56,168,0.7688674926757812,0.772213876247406
745,NAion,NAion_270040-3-1-56,169,0.7680805921554565,0.7723443508148193
746,NAion,NAion_270040-3-1-56,170,0.7672988176345825,0.7710921764373779
747,NAion,NAion_270040-3-1-56,171,0.7666453719139099,0.7712593674659729
748,NAion,NAion_270040-3-1-56,172,0.7659971117973328,0.7699757814407349
749,NAion,NAion_270040-3-1-56,173,0.7652071118354797,0.7701484560966492
750,NAion,NAion_270040-3-1-56,174,0.7644264101982117,0.768873929977417
751,NAion,NAion_270040-3-1-56,175,0.7637742161750793,0.7675951719284058
752,NAion,NAion_270040-3-1-56,176,0.7631142735481262,0.7677513957023621
753,NAion,NAion_270040-3-1-56,177,0.7623341083526611,0.7665210962295532
754,NAion,NAion_270040-3-1-56,178,0.761424720287323,0.7667299509048462
755,NAion,NAion_270040-3-1-56,179,0.7607713937759399,0.765372097492218
756,NAion,NAion_270040-3-1-56,180,0.7599896788597107,0.7656701803207397
757,NAion,NAion_270040-3-1-56,181,0.7593314051628113,0.7644115090370178
758,NAion,NAion_270040-3-1-56,182,0.7584208250045776,0.7632067203521729
759,NAion,NAion_270040-3-1-56,183,0.7577728033065796,0.7633721828460693
760,NAion,NAion_270040-3-1-56,184,0.7568578720092773,0.7621522545814514
761,NAion,NAion_270040-3-1-56,185,0.7562077045440674,0.7623382210731506
762,NAion,NAion_270040-3-1-56,186,0.7555524110794067,0.761133074760437
763,NAion,NAion_270040-3-1-56,187,0.7547621130943298,0.7612829208374023
764,NAion,NAion_270040-3-1-56,188,0.7541093230247498,0.7600786685943604
765,NAion,NAion_270040-3-1-56,189,0.7533292770385742,0.758880615234375
766,NAion,NAion_270040-3-1-56,190,0.7524152994155884,0.7590514421463013
767,NAion,NAion_270040-3-1-56,191,0.7517610192298889,0.757891058921814
768,NAion,NAion_270040-3-1-56,192,0.7509793043136597,0.7580697536468506
769,NAion,NAion_270040-3-1-56,193,0.7501925230026245,0.7569105625152588
770,NAion,NAion_270040-3-1-56,194,0.7494134902954102,0.7557368278503418
771,NAion,NAion_270040-3-1-56,195,0.7486310005187988,0.7559265494346619
772,NAion,NAion_270040-3-1-56,196,0.7479810118675232,0.7547674775123596
773,NAion,NAion_270040-3-1-56,197,0.7473254799842834,0.7549236416816711
774,NAion,NAion_270040-3-1-56,198,0.7464112043380737,0.7537840604782104
775,NAion,NAion_270040-3-1-56,199,0.7457553744316101,0.7539498209953308
776,NAion,NAion_270040-3-1-56,200,0.7449706196784973,0.7528008222579956
777,NAion,NAion_270040-3-1-56,201,0.7440584897994995,0.7516748905181885
778,NAion,NAion_270040-3-1-56,202,0.7432715892791748,0.7518231868743896
779,NAion,NAion_270040-3-1-56,203,0.7426251769065857,0.7507404088973999
780,NAion,NAion_270040-3-1-56,204,0.7415826916694641,0.749603807926178
781,NAion,NAion_270040-3-1-56,205,0.7408015131950378,0.7498126029968262
782,NAion,NAion_270040-6-5-27,1,0.7042946219444275,0.7264647483825684
783,NAion,NAion_270040-6-5-27,2,0.7066767811775208,0.727286159992218
784,NAion,NAion_270040-6-5-27,3,0.7065718173980713,0.7272965312004089
785,NAion,NAion_270040-6-5-27,4,0.7062373161315918,0.7273544073104858
786,NAion,NAion_270040-6-5-27,5,0.7059077024459839,0.727080225944519
787,NAion,NAion_270040-6-5-27,6,0.7055729031562805,0.7268338203430176
788,NAion,NAion_270040-6-5-27,7,0.705409824848175,0.7268619537353516
789,NAion,NAion_270040-6-5-27,8,0.705184280872345,0.7269032001495361
790,NAion,NAion_270040-6-5-27,9,0.7048516869544983,0.726651132106781
791,NAion,NAion_270040-6-5-27,10,0.7045714855194092,0.7266966104507446
792,NAion,NAion_270040-6-5-27,11,0.7045757174491882,0.726697564125061
793,NAion,NAion_270040-6-5-27,12,0.7044606804847717,0.7264259457588196
794,NAion,NAion_270040-6-5-27,13,0.7045159935951233,0.7267059683799744
795,NAion,NAion_270040-6-5-27,14,0.704629123210907,0.7266848087310791
796,NAion,NAion_270040-6-5-27,15,0.7047349810600281,0.7266703844070435
797,NAion,NAion_270040-6-5-27,16,0.7048497200012207,0.7266720533370972
798,NAion,NAion_270040-6-5-27,17,0.7049046754837036,0.7266566753387451
799,NAion,NAion_270040-6-5-27,18,0.7049590945243835,0.7266520261764526
800,NAion,NAion_270040-6-5-27,19,0.7050123810768127,0.726642370223999
801,NAion,NAion_270040-6-5-27,20,0.7052391171455383,0.7269121408462524
802,NAion,NAion_270040-6-5-27,21,0.7054049968719482,0.7268791198730469
803,NAion,NAion_270040-6-5-27,22,0.7055724263191223,0.7268653512001038
804,NAion,NAion_270040-6-5-27,23,0.7055721282958984,0.7268531918525696
805,NAion,NAion_270040-6-5-27,24,0.7056248188018799,0.727167010307312
806,NAion,NAion_270040-6-5-27,25,0.7056273818016052,0.7271678447723389
807,NAion,NAion_270040-6-5-27,26,0.705680787563324,0.7271642684936523
808,NAion,NAion_270040-6-5-27,27,0.7057377099990845,0.7271600365638733
809,NAion,NAion_270040-6-5-27,28,0.7056806087493896,0.7271562814712524
810,NAion,NAion_270040-6-5-27,29,0.7056782841682434,0.7271625995635986
811,NAion,NAion_270040-6-5-27,30,0.7056800723075867,0.7271726727485657
812,NAion,NAion_270040-6-5-27,31,0.7056810259819031,0.727165699005127
813,NAion,NAion_270040-6-5-27,32,0.7056257724761963,0.7271803617477417
814,NAion,NAion_270040-6-5-27,33,0.7056816220283508,0.7271783947944641
815,NAion,NAion_270040-6-5-27,34,0.7056825757026672,0.7271791100502014
816,NAion,NAion_270040-6-5-27,35,0.7057405114173889,0.727174699306488
817,NAion,NAion_270040-6-5-27,36,0.7055184841156006,0.7268936634063721
818,NAion,NAion_270040-6-5-27,37,0.7055723071098328,0.7268887162208557
819,NAion,NAion_270040-6-5-27,38,0.7055159211158752,0.7268974781036377
820,NAion,NAion_270040-6-5-27,39,0.7054644227027893,0.7269080281257629
821,NAion,NAion_270040-6-5-27,40,0.7054073214530945,0.7269098162651062
822,NAion,NAion_270040-6-5-27,41,0.7052397131919861,0.726938009262085
823,NAion,NAion_270040-6-5-27,42,0.7052425146102905,0.7269294857978821
824,NAion,NAion_270040-6-5-27,43,0.7051858901977539,0.7269396185874939
825,NAion,NAion_270040-6-5-27,44,0.7051826119422913,0.7269415855407715
826,NAion,NAion_270040-6-5-27,45,0.7050734758377075,0.7269654870033264
827,NAion,NAion_270040-6-5-27,46,0.7049657702445984,0.7266886234283447
828,NAion,NAion_270040-6-5-27,47,0.7049626111984253,0.7266896963119507
829,NAion,NAion_270040-6-5-27,48,0.704796314239502,0.7267011404037476
830,NAion,NAion_270040-6-5-27,49,0.7047349214553833,0.7267200946807861
831,NAion,NAion_270040-6-5-27,50,0.7046831846237183,0.726729154586792
832,NAion,NAion_270040-6-5-27,51,0.7045711278915405,0.7267482280731201
833,NAion,NAion_270040-6-5-27,52,0.7045177221298218,0.7267557382583618
834,NAion,NAion_270040-6-5-27,53,0.7044584155082703,0.7264747023582458
835,NAion,NAion_270040-6-5-27,54,0.7042933106422424,0.7264946103096008
836,NAion,NAion_270040-6-5-27,55,0.7042343020439148,0.7265009880065918
837,NAion,NAion_270040-6-5-27,56,0.7041829824447632,0.7265172600746155
838,NAion,NAion_270040-6-5-27,57,0.7040613293647766,0.7265285849571228
839,NAion,NAion_270040-6-5-27,58,0.7039484977722168,0.7265360355377197
840,NAion,NAion_270040-6-5-27,59,0.7038804292678833,0.726272702217102
841,NAion,NAion_270040-6-5-27,60,0.7037721276283264,0.7262863516807556
842,NAion,NAion_270040-6-5-27,61,0.7037156224250793,0.7262871861457825
843,NAion,NAion_270040-6-5-27,62,0.7036612033843994,0.7263095378875732
844,NAion,NAion_270040-6-5-27,63,0.7034975290298462,0.7263218760490417
845,NAion,NAion_270040-6-5-27,64,0.7034410834312439,0.7263393402099609
846,NAion,NAion_270040-6-5-27,65,0.7034327983856201,0.7263336777687073
847,NAion,NAion_270040-6-5-27,66,0.7032660245895386,0.7260773777961731
848,NAion,NAion_270040-6-5-27,67,0.7032129764556885,0.7261050343513489
849,NAion,NAion_270040-6-5-27,68,0.7030494213104248,0.7261180281639099
850,NAion,NAion_270040-6-5-27,69,0.702939510345459,0.7261298894882202
851,NAion,NAion_270040-6-5-27,70,0.7029412984848022,0.7261414527893066
852,NAion,NAion_270040-6-5-27,71,0.7027713060379028,0.7259074449539185
853,NAion,NAion_270040-6-5-27,72,0.7026605010032654,0.7259278893470764
854,NAion,NAion_270040-6-5-27,73,0.7026007175445557,0.7259353995323181
855,NAion,NAion_270040-6-5-27,74,0.7025443911552429,0.7259447574615479
856,NAion,NAion_270040-6-5-27,75,0.7024353742599487,0.7259540557861328
857,NAion,NAion_270040-6-5-27,76,0.7023249864578247,0.7259665727615356
858,NAion,NAion_270040-6-5-27,77,0.7022159099578857,0.7257446050643921
859,NAion,NAion_270040-6-5-27,78,0.7020477056503296,0.725762128829956
860,NAion,NAion_270040-6-5-27,79,0.7020480036735535,0.7257691621780396
861,NAion,NAion_270040-6-5-27,80,0.7018805146217346,0.7257791757583618
862,NAion,NAion_270040-6-5-27,81,0.7018213868141174,0.725786030292511
863,NAion,NAion_270040-6-5-27,82,0.7016587257385254,0.725576639175415
864,NAion,NAion_270040-6-5-27,83,0.701708972454071,0.725803792476654
865,NAion,NAion_270040-6-5-27,84,0.7016006708145142,0.725586473941803
866,NAion,NAion_270040-6-5-27,85,0.7013803720474243,0.7256065011024475
867,NAion,NAion_270040-6-5-27,86,0.7013254761695862,0.7256137132644653
868,NAion,NAion_270040-6-5-27,87,0.7012692093849182,0.7256191968917847
869,NAion,NAion_270040-6-5-27,88,0.7011600136756897,0.7256383895874023
870,NAion,NAion_270040-6-5-27,89,0.7010458111763,0.725434422492981
871,NAion,NAion_270040-6-5-27,90,0.7009872198104858,0.7254421710968018
872,NAion,NAion_270040-6-5-27,91,0.700824499130249,0.7254467010498047
873,NAion,NAion_270040-6-5-27,92,0.7007138133049011,0.725459635257721
874,NAion,NAion_270040-6-5-27,93,0.7007113099098206,0.7254709005355835
875,NAion,NAion_270040-6-5-27,94,0.7006545066833496,0.7254766225814819
876,NAion,NAion_270040-6-5-27,95,0.7004355788230896,0.7252907752990723
877,NAion,NAion_270040-6-5-27,96,0.7003791928291321,0.7252982258796692
878,NAion,NAion_270040-6-5-27,97,0.7002685070037842,0.7253020405769348
879,NAion,NAion_270040-6-5-27,98,0.7002136707305908,0.7253148555755615
880,NAion,NAion_270040-6-5-27,99,0.7001566290855408,0.7253227233886719
881,NAion,NAion_270040-6-5-27,100,0.699937105178833,0.7251459360122681
882,NAion,NAion_270040-6-5-27,101,0.6999374032020569,0.7251496911048889
883,NAion,NAion_270040-2-1-12,1,0.909473717212677,0.873134970664978
884,NAion,NAion_270040-2-1-12,2,0.9054989814758301,0.8712312579154968
885,NAion,NAion_270040-2-1-12,3,0.9053341150283813,0.8712355494499207
886,NAion,NAion_270040-2-1-12,4,0.9052488207817078,0.8712410926818848
887,NAion,NAion_270040-2-1-12,5,0.9051623940467834,0.8712401390075684
888,NAion,NAion_270040-2-1-12,6,0.9049142003059387,0.8707850575447083
889,NAion,NAion_270040-2-1-12,7,0.9047480821609497,0.8707961440086365
890,NAion,NAion_270040-2-1-12,8,0.9044113159179688,0.8708178997039795
891,NAion,NAion_270040-2-1-12,9,0.9041612148284912,0.8703624606132507
892,NAion,NAion_270040-2-1-12,10,0.9037402868270874,0.870392382144928
893,NAion,NAion_270040-2-1-12,11,0.9034953117370605,0.8704168796539307
894,NAion,NAion_270040-2-1-12,12,0.9031664133071899,0.869929850101471
895,NAion,NAion_270040-2-1-12,13,0.9028310179710388,0.8699933290481567
896,NAion,NAion_270040-2-1-12,14,0.9024115204811096,0.8695443868637085
897,NAion,NAion_270040-2-1-12,15,0.902076780796051,0.8695486783981323
898,NAion,NAion_270040-2-1-12,16,0.9016649127006531,0.8691253066062927
899,NAion,NAion_270040-2-1-12,17,0.9012408256530762,0.8691377639770508
900,NAion,NAion_270040-2-1-12,18,0.9008293151855469,0.8687095642089844
901,NAion,NAion_270040-2-1-12,19,0.9004157781600952,0.8687158226966858
902,NAion,NAion_270040-2-1-12,20,0.8999105095863342,0.8682924509048462
903,NAion,NAion_270040-2-1-12,21,0.8997492790222168,0.8683211207389832
904,NAion,NAion_270040-2-1-12,22,0.8992456197738647,0.8678590059280396
905,NAion,NAion_270040-2-1-12,23,0.8989089131355286,0.8679022192955017
906,NAion,NAion_270040-2-1-12,24,0.8985751867294312,0.8679256439208984
907,NAion,NAion_270040-2-1-12,25,0.8981531858444214,0.8674582839012146
908,NAion,NAion_270040-2-1-12,26,0.897734522819519,0.8674862384796143
909,NAion,NAion_270040-2-1-12,27,0.8974037170410156,0.8670070171356201
910,NAion,NAion_270040-2-1-12,28,0.896992027759552,0.8670485615730286
911,NAion,NAion_270040-2-1-12,29,0.8965749144554138,0.8665692210197449
912,NAion,NAion_270040-2-1-12,30,0.8963220119476318,0.8665635585784912
913,NAion,NAion_270040-2-1-12,31,0.8958237767219543,0.8661186695098877
914,NAion,NAion_270040-2-1-12,32,0.8954852819442749,0.8661366105079651
915,NAion,NAion_270040-2-1-12,33,0.8950709104537964,0.8656688332557678
916,NAion,NAion_270040-2-1-12,34,0.8947396278381348,0.8656740784645081
917,NAion,NAion_270040-2-1-12,35,0.8944095969200134,0.8657349348068237
918,NAion,NAion_270040-2-1-12,36,0.8939036726951599,0.86524498462677
919,NAion,NAion_270040-2-1-12,37,0.8935760259628296,0.8652843236923218
920,NAion,NAion_270040-2-1-12,38,0.8932458758354187,0.8648008108139038
921,NAion,NAion_270040-2-1-12,39,0.8928291201591492,0.8648322224617004
922,NAion,NAion_270040-2-1-12,40,0.8924983739852905,0.8643519282341003
923,NAion,NAion_270040-2-1-12,41,0.8920785188674927,0.8643790483474731
924,NAion,NAion_270040-2-1-12,42,0.8916574120521545,0.8639010787010193
925,NAion,NAion_270040-2-1-12,43,0.8913277983665466,0.8639219999313354
926,NAion,NAion_270040-2-1-12,44,0.8908253908157349,0.8634538054466248
927,NAion,NAion_270040-2-1-12,45,0.8904929757118225,0.8634754419326782
928,NAion,NAion_270040-2-1-12,46,0.8901606202125549,0.8635119199752808
929,NAion,NAion_270040-2-1-12,47,0.8898246884346008,0.8630135655403137
930,NAion,NAion_270040-2-1-12,48,0.8894063830375671,0.8630586862564087
931,NAion,NAion_270040-2-1-12,49,0.8889889121055603,0.862562358379364
932,NAion,NAion_270040-2-1-12,50,0.8886591792106628,0.8625780940055847
933,NAion,NAion_270040-2-1-12,51,0.8882467150688171,0.8621120452880859
934,NAion,NAion_270040-2-1-12,52,0.8879958987236023,0.8621512055397034
935,NAion,NAion_270040-2-1-12,53,0.8874970078468323,0.8616722822189331
936,NAion,NAion_270040-2-1-12,54,0.8870785236358643,0.8617061972618103
937,NAion,NAion_270040-2-1-12,55,0.8866586089134216,0.8612159490585327
938,NAion,NAion_270040-2-1-12,56,0.8863294124603271,0.8612433075904846
939,NAion,NAion_270040-2-1-12,57,0.8859081268310547,0.8607320189476013
940,NAion,NAion_270040-2-1-12,58,0.8855717182159424,0.8607587218284607
941,NAion,NAion_270040-2-1-12,59,0.8851553797721863,0.8607971668243408
942,NAion,NAion_270040-2-1-12,60,0.884736180305481,0.8602877855300903
943,NAion,NAion_270040-2-1-12,61,0.8844063878059387,0.8603139519691467
944,NAion,NAion_270040-2-1-12,62,0.8842390179634094,0.8597788214683533
945,NAion,NAion_270040-2-1-12,63,0.883821427822113,0.8598175048828125
946,NAion,NAion_270040-2-1-12,64,0.8834071159362793,0.8593001365661621
947,NAion,NAion_270040-2-1-12,65,0.8830686807632446,0.8593238592147827
948,NAion,NAion_270040-2-1-12,66,0.8826532959938049,0.8593676686286926
949,NAion,NAion_270040-2-1-12,67,0.8821579217910767,0.858858585357666
950,NAion,NAion_270040-2-1-12,68,0.881667971611023,0.8583623766899109
951,NAion,NAion_270040-2-1-12,69,0.8813427090644836,0.858402669429779
952,NAion,NAion_270040-2-1-12,70,0.8807811737060547,0.8578933477401733
953,NAion,NAion_270040-2-1-12,71,0.8803771734237671,0.8579612970352173
954,NAion,NAion_270040-2-1-12,72,0.8797966837882996,0.857434093952179
955,NAion,NAion_270040-2-1-12,73,0.8794652223587036,0.8574708700180054
956,NAion,NAion_270040-2-1-12,74,0.8792123198509216,0.8568982481956482
957,NAion,NAion_270040-2-1-12,75,0.8786280751228333,0.8569557070732117
958,NAion,NAion_270040-2-1-12,76,0.8782104253768921,0.8563970923423767
959,NAion,NAion_270040-2-1-12,77,0.877795398235321,0.8564435243606567
960,NAion,NAion_270040-2-1-12,78,0.8772119879722595,0.8558745384216309
961,NAion,NAion_270040-2-1-12,79,0.8768789172172546,0.855929970741272
962,NAion,NAion_270040-2-1-12,80,0.8762984275817871,0.8553668856620789
963,NAion,NAion_270040-2-1-12,81,0.8758839964866638,0.8548369407653809
964,NAion,NAion_270040-2-1-12,82,0.8752949833869934,0.8548889756202698
965,NAion,NAion_270040-2-1-12,83,0.8748785853385925,0.8543301820755005
966,NAion,NAion_270040-2-1-12,84,0.874383270740509,0.8543773889541626
967,NAion,NAion_270040-2-1-12,85,0.8737969994544983,0.8538363575935364
968,NAion,NAion_270040-2-1-12,86,0.8732926845550537,0.8532902598381042
969,NAion,NAion_270040-2-1-12,87,0.8724607229232788,0.8527694940567017
970,NAion,NAion_270040-2-1-12,88,0.8717110753059387,0.8522382974624634
971,NAion,NAion_270040-2-1-12,89,0.8708884119987488,0.8517396450042725
972,NAion,NAion_270040-2-1-12,90,0.870140016078949,0.8512152433395386
973,NAion,NAion_270040-2-1-12,91,0.8692173957824707,0.8506934642791748
974,NAion,NAion_270040-2-1-12,92,0.8683884143829346,0.8501799702644348
975,NAion,NAion_270040-2-1-12,93,0.8676388263702393,0.8496344089508057
976,NAion,NAion_270040-2-1-12,94,0.8670539855957031,0.8497109413146973
977,NAion,NAion_270040-2-1-12,95,0.866304874420166,0.8491925001144409
978,NAion,NAion_270040-2-1-12,96,0.8658078908920288,0.8486443161964417
979,NAion,NAion_270040-2-1-12,97,0.8652238845825195,0.8487043976783752
980,NAion,NAion_270040-2-1-12,98,0.8648074269294739,0.848146378993988
981,NAion,NAion_270040-2-1-12,99,0.8643084168434143,0.8475878238677979
982,NAion,NAion_270040-2-1-12,100,0.8641406893730164,0.84760582447052
983,NAion,NAion_270040-2-1-12,101,0.8637983798980713,0.8476488590240479
984,NAion,NAion_270040-2-1-12,102,0.8636289238929749,0.8476577997207642
985,NAion,NAion_270040-2-1-12,103,0.8633794188499451,0.8470766544342041
986,NAion,NAion_270040-2-1-12,104,0.8634603023529053,0.8470592498779297
987,NAion,NAion_270040-2-1-12,105,0.8632950782775879,0.8470779657363892
