sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1795,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,694,0.5939285755157471,0.6189727783203125
1796,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,695,0.5939285755157471,0.6189727783203125
1797,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,696,0.5939285755157471,0.6189727783203125
1798,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,697,0.5939285755157471,0.6189727783203125
1799,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,698,0.5939285755157471,0.6189727783203125
1800,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,699,0.5939285755157471,0.6189727783203125
1801,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,700,0.5939285755157471,0.6189727783203125
1802,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,701,0.5939285755157471,0.6189727783203125
1803,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,702,0.5939285755157471,0.6189727783203125
1804,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,703,0.5939285755157471,0.6189727783203125
1805,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,704,0.5282142758369446,0.5704725384712219
1806,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,705,0.5282142758369446,0.5704725384712219
1807,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,706,0.5282142758369446,0.5704725384712219
1808,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,707,0.5282142758369446,0.5704725384712219
1809,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,708,0.5282142758369446,0.5704725384712219
1810,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,709,0.5282142758369446,0.5704725384712219
1811,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,710,0.5282142758369446,0.5704725384712219
1812,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,711,0.5282142758369446,0.5704725384712219
1813,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,712,0.5282142758369446,0.5704725384712219
1814,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,713,0.5282142758369446,0.5704725384712219
1815,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,714,0.5282142758369446,0.5704725384712219
1816,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,715,0.5282142758369446,0.5704725384712219
1817,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,716,0.5178571343421936,0.5634929537773132
1818,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,717,0.5174999833106995,0.5589161515235901
1819,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,718,0.512499988079071,0.5372341871261597
1820,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,719,0.512499988079071,0.5372226238250732
1821,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,720,0.5160714387893677,0.5592615604400635
1822,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,721,0.5142857432365417,0.5597331523895264
1823,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,722,0.5128571391105652,0.5602823495864868
1824,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,723,0.5128571391105652,0.5602823495864868
1825,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,724,0.5128571391105652,0.5602823495864868
1826,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,725,0.5128571391105652,0.5602823495864868
1827,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,726,0.5128571391105652,0.5602823495864868
1828,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,727,0.5024999976158142,0.5309985280036926
1829,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,728,0.5024999976158142,0.5311470627784729
1830,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,729,0.5024999976158142,0.5311470627784729
1831,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,730,0.5024999976158142,0.5311470627784729
1832,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,731,0.5024999976158142,0.5311470627784729
1833,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,732,0.5024999976158142,0.5311470627784729
1834,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,733,0.5024999976158142,0.5311470627784729
1835,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,734,0.5024999976158142,0.5311470627784729
1836,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,735,0.5003571510314941,0.5495593547821045
1837,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,736,0.5003571510314941,0.5495593547821045
1838,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,737,0.5003571510314941,0.5495593547821045
1839,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,738,0.4925000071525574,0.5243402719497681
1840,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,739,0.49321427941322327,0.5462775826454163
1841,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,740,0.4928571283817291,0.5466290712356567
1842,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,741,0.4925000071525574,0.524794340133667
1843,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,742,0.4917857050895691,0.5420665740966797
1844,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,743,0.4917857050895691,0.5420665740966797
1845,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,744,0.48750001192092896,0.5199152827262878
1846,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,745,0.48750001192092896,0.5199152827262878
1847,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,746,0.48750001192092896,0.5202321410179138
1848,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,747,0.48750001192092896,0.5204854607582092
1849,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,748,0.48750001192092896,0.521049439907074
1850,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,749,0.488571435213089,0.5426743626594543
1851,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,750,0.488571435213089,0.542779266834259
1852,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,751,0.48750001192092896,0.5211498737335205
1853,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,752,0.4878571331501007,0.5429645776748657
1854,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,753,0.4878571331501007,0.5429645776748657
1855,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,754,0.4878571331501007,0.5429645776748657
1856,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,755,0.4878571331501007,0.5429645776748657
1857,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,756,0.4878571331501007,0.5429645776748657
1858,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,757,0.4860714375972748,0.5389325022697449
1859,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,758,0.4860714375972748,0.5389325022697449
1860,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,759,0.4860714375972748,0.5389325022697449
1861,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,760,0.4860714375972748,0.5389325022697449
1862,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,761,0.48249998688697815,0.5171354413032532
1863,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,762,0.48428571224212646,0.5393970608711243
1864,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,763,0.4828571379184723,0.5399320721626282
1865,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,764,0.48107144236564636,0.5354613065719604
1866,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,765,0.47999998927116394,0.5356131196022034
1867,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,766,0.47999998927116394,0.5356165766716003
1868,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,767,0.47749999165534973,0.5136507749557495
1869,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,768,0.47749999165534973,0.5139487981796265
1870,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,769,0.478214293718338,0.5141176581382751
1871,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,770,0.4796428680419922,0.5359659790992737
1872,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,771,0.478214293718338,0.5359551906585693
1873,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,772,0.47749999165534973,0.5315722227096558
1874,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,773,0.4764285683631897,0.531703531742096
1875,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,774,0.47678571939468384,0.5316882729530334
1876,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,775,0.47678571939468384,0.5316593050956726
1877,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,776,0.4746428430080414,0.5322446227073669
1878,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,777,0.4746428430080414,0.5322446227073669
1879,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,778,0.4746428430080414,0.5322446227073669
1880,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,779,0.48321428894996643,0.5408909320831299
1881,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,780,0.48249998688697815,0.5189058780670166
1882,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,781,0.48357143998146057,0.5403484106063843
1883,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,782,0.48249998688697815,0.5184439420700073
1884,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,783,0.48321428894996643,0.5401158928871155
1885,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,784,0.48249998688697815,0.518247663974762
1886,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,785,0.48249998688697815,0.5181826949119568
1887,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,786,0.48249998688697815,0.5181826949119568
1888,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,787,0.4821428656578064,0.5359266996383667
1889,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,788,0.4803571403026581,0.5361384749412537
1890,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,789,0.4789285659790039,0.5366060733795166
1891,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,790,0.4789285659790039,0.5366060733795166
1892,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,791,0.47678571939468384,0.5324763655662537
1893,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,792,0.47857141494750977,0.5365905165672302
1894,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,793,0.47785714268684387,0.5366039276123047
1895,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,794,0.47928571701049805,0.5381495356559753
1896,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,795,0.47749999165534973,0.5146166086196899
1897,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,796,0.47857141494750977,0.5364869236946106
1898,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,797,0.4764285683631897,0.5322657823562622
1899,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,798,0.47535714507102966,0.5326741337776184
1900,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,799,0.47535714507102966,0.5326741337776184
1901,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,800,0.47535714507102966,0.5326741337776184
1902,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,801,0.47535714507102966,0.5326741337776184
1903,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,802,0.47535714507102966,0.5326741337776184
1904,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,803,0.47535714507102966,0.5326741337776184
1905,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,804,0.47535714507102966,0.5326741337776184
1906,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,805,0.47535714507102966,0.5326741337776184
1907,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,806,0.4675000011920929,0.5070851445198059
1908,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,807,0.4675000011920929,0.5072016716003418
1909,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,808,0.46964284777641296,0.5294505953788757
1910,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,809,0.46892857551574707,0.5293439030647278
1911,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,810,0.46642857789993286,0.525262713432312
1912,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,811,0.46642857789993286,0.525262713432312
1913,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,812,0.4625000059604645,0.5037364959716797
1914,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,813,0.4625000059604645,0.5037364959716797
1915,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,814,0.4625000059604645,0.5042914748191833
1916,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,815,0.4610714316368103,0.5218407511711121
1917,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,816,0.45821428298950195,0.5223683714866638
1918,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,817,0.45750001072883606,0.5180718302726746
1919,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,818,0.45750001072883606,0.5002760887145996
1920,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,819,0.45642855763435364,0.5181397795677185
1921,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,820,0.45571428537368774,0.5182852149009705
1922,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,821,0.45500001311302185,0.5183908343315125
1923,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,822,0.45571428537368774,0.518151581287384
1924,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,823,0.45249998569488525,0.49656790494918823
1925,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,824,0.4535714387893677,0.5185533761978149
1926,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,825,0.45428571105003357,0.5183655023574829
1927,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,826,0.45428571105003357,0.5183655023574829
1928,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,827,0.4553571343421936,0.5183370113372803
1929,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,828,0.4528571367263794,0.5189237594604492
1930,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,829,0.4528571367263794,0.5188243389129639
1931,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,830,0.45571428537368774,0.5183853507041931
1932,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,831,0.45500001311302185,0.5183523893356323
1933,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,832,0.45428571105003357,0.5183799266815186
1934,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,833,0.4546428620815277,0.5183870196342468
1935,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,834,0.45249998569488525,0.4963330030441284
1936,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,835,0.4535714387893677,0.4972938597202301
1937,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,836,0.4535714387893677,0.518595814704895
1938,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,837,0.45249998569488525,0.49658718705177307
1939,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,838,0.4521428644657135,0.5144055485725403
1940,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,839,0.4521428644657135,0.5144055485725403
1941,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,840,0.4521428644657135,0.5144055485725403
1942,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,841,0.4457142949104309,0.5112501382827759
1943,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,842,0.44607141613960266,0.5110495090484619
1944,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,843,0.4457142949104309,0.5111795663833618
1945,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,844,0.44285714626312256,0.48948806524276733
1946,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,845,0.4439285695552826,0.5112945437431335
1947,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,846,0.4424999952316284,0.488887757062912
1948,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,847,0.4446428716182709,0.5111374258995056
1949,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,848,0.4432142972946167,0.5114465951919556
1950,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,849,0.4424999952316284,0.48948606848716736
1951,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,850,0.4424999952316284,0.48948606848716736
1952,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,851,0.4375,0.48554766178131104
1953,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,852,0.4375,0.48554766178131104
1954,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,853,0.4375,0.48566964268684387
1955,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,854,0.43714284896850586,0.5035296678543091
1956,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,855,0.43714284896850586,0.5035296678543091
1957,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,856,0.4399999976158142,0.5075496435165405
1958,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,857,0.4375,0.4853610098361969
1959,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,858,0.4375,0.4853014349937439
1960,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,859,0.4375,0.4853014349937439
1961,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,860,0.4375,0.48534172773361206
1962,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,861,0.4375,0.48543670773506165
1963,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,862,0.4389285743236542,0.5077994465827942
1964,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,863,0.4325000047683716,0.4813516139984131
1965,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,864,0.4325000047683716,0.4813516139984131
1966,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,865,0.4317857027053833,0.49970969557762146
1967,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,866,0.4300000071525574,0.5001314878463745
1968,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,867,0.42750000953674316,0.4778209924697876
1969,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,868,0.42821428179740906,0.5002280473709106
1970,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,869,0.4303571283817291,0.4999914765357971
1971,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,870,0.42750000953674316,0.47809848189353943
1972,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,871,0.4292857050895691,0.4999455213546753
1973,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,872,0.4310714304447174,0.49961939454078674
1974,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,873,0.4332142770290375,0.5037699341773987
1975,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,874,0.4332142770290375,0.5037699341773987
1976,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,875,0.4332142770290375,0.5037699341773987
1977,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,876,0.4332142770290375,0.5037699341773987
1978,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,877,0.4332142770290375,0.5037699341773987
1979,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,878,0.4332142770290375,0.5037699341773987
1980,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,879,0.43392857909202576,0.5051470398902893
1981,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,880,0.43464285135269165,0.5044003129005432
1982,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,881,0.43464285135269165,0.5044003129005432
1983,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,882,0.4325000047683716,0.4822962284088135
1984,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,883,0.43071427941322327,0.5002263188362122
1985,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,884,0.43071427941322327,0.5002263188362122
1986,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,885,0.4300000071525574,0.5002259612083435
1987,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,886,0.4317857027053833,0.4998190104961395
1988,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,887,0.42750000953674316,0.4777701795101166
1989,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,888,0.4300000071525574,0.5003179311752319
1990,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,889,0.4300000071525574,0.5003179311752319
1991,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,890,0.43142858147621155,0.4998948276042938
1992,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,891,0.42750000953674316,0.47813430428504944
1993,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,892,0.4285714328289032,0.5005738139152527
1994,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,893,0.4278571307659149,0.500283420085907
1995,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,894,0.42750000953674316,0.4780692458152771
1996,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,895,0.42892858386039734,0.5000720620155334
1997,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,896,0.42750000953674316,0.47814929485321045
1998,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,897,0.42750000953674316,0.4782179296016693
1999,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,898,0.42750000953674316,0.4782179296016693
2000,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,899,0.42750000953674316,0.4782179296016693
2001,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,900,0.427142858505249,0.4990556836128235
2002,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,901,0.4292857050895691,0.5017216801643372
2003,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,902,0.43071427941322327,0.5011780261993408
2004,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,903,0.43071427941322327,0.5011780261993408
2005,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,904,0.4325000047683716,0.5049699544906616
2006,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,905,0.4332142770290375,0.5047759413719177
2007,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,906,0.4325000047683716,0.4824966788291931
2008,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,907,0.4325000047683716,0.48252585530281067
2009,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,908,0.43392857909202576,0.5045685768127441
2010,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,909,0.4325000047683716,0.48265540599823
2011,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,910,0.42750000953674316,0.4779664874076843
2012,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,911,0.42750000953674316,0.4779664874076843
2013,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,912,0.4300000071525574,0.5005719661712646
2014,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,913,0.42750000953674316,0.4785097539424896
2015,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,914,0.42964285612106323,0.5006092190742493
2016,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,915,0.42750000953674316,0.478522926568985
2017,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,916,0.42750000953674316,0.47853967547416687
2018,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,917,0.42750000953674316,0.47853967547416687
2019,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,918,0.42642858624458313,0.4962899386882782
2020,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,919,0.426071435213089,0.4963217079639435
