sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
3287,ZNion,ZNion_441-3_20231227204904_08_6,679,0.9009353518486023,0.90996915102005
3288,ZNion,ZNion_441-3_20231227204904_08_6,680,0.9002382159233093,0.9098703861236572
3289,ZNion,ZNion_441-3_20231227204904_08_6,681,0.9000773429870605,0.9099888801574707
3290,ZNion,ZNion_441-3_20231227204904_08_6,682,0.8999751210212708,0.908702552318573
3291,ZNion,ZNion_441-3_20231227204904_08_6,683,0.8993381857872009,0.9078027606010437
3292,ZNion,ZNion_441-3_20231227204904_08_6,684,0.8986835479736328,0.9076887965202332
3293,ZNion,ZNion_441-3_20231227204904_08_6,685,0.8988052606582642,0.9078002572059631
3294,ZNion,ZNion_441-3_20231227204904_08_6,686,0.8983485102653503,0.9077039361000061
3295,ZNion,ZNion_441-3_20231227204904_08_6,687,0.898364782333374,0.9077802896499634
3296,ZNion,ZNion_441-3_20231227204904_08_6,688,0.8972287178039551,0.9055638909339905
3297,ZNion,ZNion_441-3_20231227204904_08_6,689,0.8976283669471741,0.9066401720046997
3298,ZNion,ZNion_441-3_20231227204904_08_6,690,0.8967216610908508,0.9055391550064087
3299,ZNion,ZNion_441-3_20231227204904_08_6,691,0.8963663578033447,0.9055953025817871
3300,ZNion,ZNion_441-3_20231227204904_08_6,692,0.8965407609939575,0.9055936932563782
3301,ZNion,ZNion_441-3_20231227204904_08_6,693,0.8962448239326477,0.9056063294410706
3302,ZNion,ZNion_441-3_20231227204904_08_6,694,0.8960399031639099,0.9055643677711487
3303,ZNion,ZNion_441-3_20231227204904_08_6,695,0.8949649333953857,0.90336674451828
3304,ZNion,ZNion_441-3_20231227204904_08_6,696,0.8945751190185547,0.9034101366996765
3305,ZNion,ZNion_441-3_20231227204904_08_6,697,0.894520103931427,0.9033881425857544
3306,ZNion,ZNion_441-3_20231227204904_08_6,698,0.8945618271827698,0.9033676385879517
3307,ZNion,ZNion_441-3_20231227204904_08_6,699,0.893398642539978,0.9033821225166321
3308,ZNion,ZNion_441-3_20231227204904_08_6,700,0.8940713405609131,0.90345698595047
3309,ZNion,ZNion_441-3_20231227204904_08_6,701,0.8939012289047241,0.9034087657928467
3310,ZNion,ZNion_441-3_20231227204904_08_6,702,0.8931151032447815,0.9034382104873657
3311,ZNion,ZNion_441-3_20231227204904_08_6,703,0.8931576013565063,0.9022186398506165
3312,ZNion,ZNion_441-3_20231227204904_08_6,704,0.8923156261444092,0.9012006521224976
3313,ZNion,ZNion_441-3_20231227204904_08_6,705,0.892681896686554,0.9012376070022583
3314,ZNion,ZNion_441-3_20231227204904_08_6,706,0.8922879695892334,0.9012333750724792
3315,ZNion,ZNion_441-3_20231227204904_08_6,707,0.8915886282920837,0.901193380355835
3316,ZNion,ZNion_441-3_20231227204904_08_6,708,0.8919192552566528,0.9012389779090881
3317,ZNion,ZNion_441-3_20231227204904_08_6,709,0.8920184373855591,0.9012579321861267
3318,ZNion,ZNion_441-3_20231227204904_08_6,710,0.8914170265197754,0.9011913537979126
3319,ZNion,ZNion_441-3_20231227204904_08_6,711,0.8912394046783447,0.9012765288352966
3320,ZNion,ZNion_441-3_20231227204904_08_6,712,0.8910055756568909,0.9000401496887207
3321,ZNion,ZNion_441-3_20231227204904_08_6,713,0.8906199932098389,0.8990252017974854
3322,ZNion,ZNion_441-3_20231227204904_08_6,714,0.8904421329498291,0.8990733623504639
3323,ZNion,ZNion_441-3_20231227204904_08_6,715,0.8901906609535217,0.8989782929420471
3324,ZNion,ZNion_441-3_20231227204904_08_6,716,0.889880895614624,0.8990759253501892
3325,ZNion,ZNion_441-3_20231227204904_08_6,717,0.8894687294960022,0.8990285396575928
3326,ZNion,ZNion_441-3_20231227204904_08_6,718,0.8893800973892212,0.8990733027458191
3327,ZNion,ZNion_441-3_20231227204904_08_6,719,0.8889788389205933,0.8990432620048523
3328,ZNion,ZNion_441-3_20231227204904_08_6,720,0.8892473578453064,0.8990535736083984
3329,ZNion,ZNion_441-3_20231227204904_08_6,721,0.888359010219574,0.8968120813369751
3330,ZNion,ZNion_441-3_20231227204904_08_6,722,0.8887447714805603,0.8979079127311707
3331,ZNion,ZNion_441-3_20231227204904_08_6,723,0.8883039951324463,0.896822988986969
3332,ZNion,ZNion_441-3_20231227204904_08_6,724,0.8882116079330444,0.8967751860618591
3333,ZNion,ZNion_441-3_20231227204904_08_6,725,0.8876200318336487,0.896892249584198
3334,ZNion,ZNion_441-3_20231227204904_08_6,726,0.8879057168960571,0.8968349695205688
3335,ZNion,ZNion_441-3_20231227204904_08_6,727,0.8876508474349976,0.8967785239219666
3336,ZNion,ZNion_441-3_20231227204904_08_6,728,0.8876180052757263,0.8968892097473145
3337,ZNion,ZNion_441-3_20231227204904_08_6,729,0.8869860768318176,0.8968288898468018
3338,ZNion,ZNion_441-3_20231227204904_08_6,730,0.8873125910758972,0.8967961072921753
3339,ZNion,ZNion_441-3_20231227204904_08_6,731,0.8868533372879028,0.8968702554702759
3340,ZNion,ZNion_441-3_20231227204904_08_6,732,0.8866742253303528,0.896784245967865
3341,ZNion,ZNion_441-3_20231227204904_08_6,733,0.8867496848106384,0.8956249356269836
3342,ZNion,ZNion_441-3_20231227204904_08_6,734,0.8861768245697021,0.8946444988250732
3343,ZNion,ZNion_441-3_20231227204904_08_6,735,0.8863665461540222,0.8956097364425659
3344,ZNion,ZNion_441-3_20231227204904_08_6,736,0.8861037492752075,0.8945792317390442
3345,ZNion,ZNion_441-3_20231227204904_08_6,737,0.8857153058052063,0.8946386575698853
3346,ZNion,ZNion_441-3_20231227204904_08_6,738,0.885658860206604,0.8945879340171814
3347,ZNion,ZNion_441-3_20231227204904_08_6,739,0.8857177495956421,0.8946479558944702
3348,ZNion,ZNion_441-3_20231227204904_08_6,740,0.8852223753929138,0.894576907157898
3349,ZNion,ZNion_441-3_20231227204904_08_6,741,0.8857105374336243,0.8946177959442139
3350,ZNion,ZNion_441-3_20231227204904_08_6,742,0.8850117921829224,0.8945175409317017
3351,ZNion,ZNion_441-3_20231227204904_08_6,743,0.885000467300415,0.8946347832679749
3352,ZNion,ZNion_441-3_20231227204904_08_6,744,0.8847805261611938,0.8933983445167542
3353,ZNion,ZNion_441-3_20231227204904_08_6,745,0.8841301202774048,0.8934342265129089
3354,ZNion,ZNion_441-3_20231227204904_08_6,746,0.8844221830368042,0.894607663154602
3355,ZNion,ZNion_441-3_20231227204904_08_6,747,0.8847625255584717,0.8945673704147339
3356,ZNion,ZNion_441-3_20231227204904_08_6,748,0.884172797203064,0.8933960199356079
3357,ZNion,ZNion_441-3_20231227204904_08_6,749,0.8841859698295593,0.8933945894241333
3358,ZNion,ZNion_441-3_20231227204904_08_6,750,0.8846136331558228,0.8934125900268555
3359,ZNion,ZNion_441-3_20231227204904_08_6,751,0.8844512701034546,0.8934360146522522
3360,ZNion,ZNion_441-3_20231227204904_08_6,752,0.8840243220329285,0.8934189677238464
3361,ZNion,ZNion_441-3_20231227204904_08_6,753,0.8842287659645081,0.893338680267334
3362,ZNion,ZNion_441-3_20231227204904_08_6,754,0.8839167356491089,0.892368495464325
3363,ZNion,ZNion_441-3_20231227204904_08_6,755,0.8838781118392944,0.8923332691192627
3364,ZNion,ZNion_441-3_20231227204904_08_6,756,0.8838040828704834,0.8923543095588684
3365,ZNion,ZNion_441-3_20231227204904_08_6,757,0.8838467001914978,0.8923194408416748
3366,ZNion,ZNion_441-3_20231227204904_08_6,758,0.8830785751342773,0.8923105597496033
3367,ZNion,ZNion_441-3_20231227204904_08_6,759,0.8835886120796204,0.8923919796943665
3368,ZNion,ZNion_441-3_20231227204904_08_6,760,0.8832293748855591,0.8922978043556213
3369,ZNion,ZNion_441-3_20231227204904_08_6,761,0.8830678462982178,0.8923409581184387
3370,ZNion,ZNion_441-3_20231227204904_08_6,762,0.8833167552947998,0.892257571220398
3371,ZNion,ZNion_441-3_20231227204904_08_6,763,0.8825929760932922,0.892340898513794
3372,ZNion,ZNion_441-3_20231227204904_08_6,764,0.8831684589385986,0.8923279047012329
3373,ZNion,ZNion_441-3_20231227204904_08_6,765,0.8833464980125427,0.8922361731529236
3374,ZNion,ZNion_441-3_20231227204904_08_6,766,0.8831091523170471,0.8923467993736267
3375,ZNion,ZNion_441-3_20231227204904_08_6,767,0.8831542730331421,0.892230749130249
3376,ZNion,ZNion_441-3_20231227204904_08_6,768,0.8835780024528503,0.8922931551933289
3377,ZNion,ZNion_441-3_20231227204904_08_6,769,0.8835339546203613,0.8922566771507263
3378,ZNion,ZNion_441-3_20231227204904_08_6,770,0.8828227519989014,0.8922001719474792
3379,ZNion,ZNion_441-3_20231227204904_08_6,771,0.8830757141113281,0.892286479473114
3380,ZNion,ZNion_441-3_20231227204904_08_6,772,0.883591890335083,0.8922588229179382
3381,ZNion,ZNion_441-3_20231227204904_08_6,773,0.8830713033676147,0.8921931385993958
3382,ZNion,ZNion_441-3_20231227204904_08_6,774,0.8826358318328857,0.892253577709198
3383,ZNion,ZNion_441-3_20231227204904_08_6,775,0.8835649490356445,0.8922330141067505
3384,ZNion,ZNion_441-3_20231227204904_08_6,776,0.8827214241027832,0.8921794295310974
3385,ZNion,ZNion_441-3_20231227204904_08_6,777,0.8831371068954468,0.8922646045684814
3386,ZNion,ZNion_441-3_20231227204904_08_6,778,0.883537232875824,0.8921869397163391
3387,ZNion,ZNion_441-3_20231227204904_08_6,779,0.8828551173210144,0.892181396484375
3388,ZNion,ZNion_441-3_20231227204904_08_6,780,0.8834288716316223,0.8922027945518494
3389,ZNion,ZNion_441-3_20231227204904_08_6,781,0.8830887079238892,0.892146646976471
3390,ZNion,ZNion_441-3_20231227204904_08_6,782,0.883115828037262,0.8922091126441956
3391,ZNion,ZNion_441-3_20231227204904_08_6,783,0.8837573528289795,0.8921489715576172
3392,ZNion,ZNion_441-3_20231227204904_08_6,784,0.8831495642662048,0.8920904397964478
3393,ZNion,ZNion_441-3_20231227204904_08_6,785,0.8833828568458557,0.8922119140625
3394,ZNion,ZNion_441-3_20231227204904_08_6,786,0.8831067681312561,0.8920920491218567
3395,ZNion,ZNion_441-3_20231227204904_08_6,787,0.8835968971252441,0.8921532034873962
3396,ZNion,ZNion_441-3_20231227204904_08_6,788,0.8838322162628174,0.8920877575874329
3397,ZNion,ZNion_441-3_20231227204904_08_6,789,0.8842003345489502,0.8931100368499756
3398,ZNion,ZNion_441-3_20231227204904_08_6,790,0.8835688829421997,0.8921137452125549
3399,ZNion,ZNion_441-3_20231227204904_08_6,791,0.8840560913085938,0.8931183815002441
3400,ZNion,ZNion_441-3_20231227204904_08_6,792,0.8840414881706238,0.893173098564148
3401,ZNion,ZNion_441-3_20231227204904_08_6,793,0.884084165096283,0.8930490612983704
3402,ZNion,ZNion_441-3_20231227204904_08_6,794,0.8844277858734131,0.8942890167236328
3403,ZNion,ZNion_441-3_20231227204904_08_6,795,0.8849733471870422,0.8942451477050781
3404,ZNion,ZNion_441-3_20231227204904_08_6,796,0.8846354484558105,0.8929930329322815
3405,ZNion,ZNion_441-3_20231227204904_08_6,797,0.884829580783844,0.8942608833312988
3406,ZNion,ZNion_441-3_20231227204904_08_6,798,0.8851668238639832,0.8942306637763977
3407,ZNion,ZNion_441-3_20231227204904_08_6,799,0.8853867650032043,0.8941992521286011
3408,ZNion,ZNion_441-3_20231227204904_08_6,800,0.884917140007019,0.8941805958747864
3409,ZNion,ZNion_441-3_20231227204904_08_6,801,0.8856821060180664,0.8941706418991089
3410,ZNion,ZNion_441-3_20231227204904_08_6,802,0.8851714134216309,0.8941383957862854
3411,ZNion,ZNion_441-3_20231227204904_08_6,803,0.8859090209007263,0.8941516876220703
3412,ZNion,ZNion_441-3_20231227204904_08_6,804,0.8853893876075745,0.8941056728363037
3413,ZNion,ZNion_441-3_20231227204904_08_6,805,0.8862791657447815,0.8952183127403259
3414,ZNion,ZNion_441-3_20231227204904_08_6,806,0.8860577940940857,0.8940840363502502
3415,ZNion,ZNion_441-3_20231227204904_08_6,807,0.8862085342407227,0.8940719962120056
3416,ZNion,ZNion_441-3_20231227204904_08_6,808,0.8866653442382812,0.8951085209846497
3417,ZNion,ZNion_441-3_20231227204904_08_6,809,0.88609379529953,0.8940889835357666
3418,ZNion,ZNion_441-3_20231227204904_08_6,810,0.886874258518219,0.8951075077056885
3419,ZNion,ZNion_441-3_20231227204904_08_6,811,0.8865916728973389,0.896281898021698
3420,ZNion,ZNion_441-3_20231227204904_08_6,812,0.8873443007469177,0.896209180355072
3421,ZNion,ZNion_441-3_20231227204904_08_6,813,0.887347936630249,0.8962959051132202
3422,ZNion,ZNion_441-3_20231227204904_08_6,814,0.8874784111976624,0.8961771130561829
3423,ZNion,ZNion_441-3_20231227204904_08_6,815,0.8880574703216553,0.8962068557739258
3424,ZNion,ZNion_441-3_20231227204904_08_6,816,0.8878799676895142,0.8961739540100098
3425,ZNion,ZNion_441-3_20231227204904_08_6,817,0.8885412812232971,0.8971688151359558
3426,ZNion,ZNion_441-3_20231227204904_08_6,818,0.8883583545684814,0.8961889743804932
3427,ZNion,ZNion_441-3_20231227204904_08_6,819,0.8883158564567566,0.8960590958595276
3428,ZNion,ZNion_441-3_20231227204904_08_6,820,0.8876804709434509,0.8960534334182739
3429,ZNion,ZNion_441-3_20231227204904_08_6,821,0.8886357545852661,0.8971349000930786
3430,ZNion,ZNion_441-3_20231227204904_08_6,822,0.8889555931091309,0.8970622420310974
3431,ZNion,ZNion_441-3_20231227204904_08_6,823,0.8890899419784546,0.8982762098312378
3432,ZNion,ZNion_441-3_20231227204904_08_6,824,0.8888928294181824,0.8969687819480896
3433,ZNion,ZNion_441-3_20231227204904_08_6,825,0.8891039490699768,0.8982787132263184
3434,ZNion,ZNion_441-3_20231227204904_08_6,826,0.8902345895767212,0.8982477784156799
3435,ZNion,ZNion_441-3_20231227204904_08_6,827,0.8903210163116455,0.8981778621673584
3436,ZNion,ZNion_441-3_20231227204904_08_6,828,0.8910059332847595,0.8992011547088623
3437,ZNion,ZNion_441-3_20231227204904_08_6,829,0.8907855749130249,0.8991514444351196
3438,ZNion,ZNion_441-3_20231227204904_08_6,830,0.890501856803894,0.898065447807312
3439,ZNion,ZNion_441-3_20231227204904_08_6,831,0.8911817669868469,0.9004217386245728
3440,ZNion,ZNion_441-3_20231227204904_08_6,832,0.8923619389533997,0.9002872109413147
3441,ZNion,ZNion_441-3_20231227204904_08_6,833,0.8921999335289001,0.9002543091773987
3442,ZNion,ZNion_441-3_20231227204904_08_6,834,0.8924643993377686,0.900252640247345
3443,ZNion,ZNion_441-3_20231227204904_08_6,835,0.8929941058158875,0.9012492895126343
3444,ZNion,ZNion_441-3_20231227204904_08_6,836,0.8930798172950745,0.9012202024459839
3445,ZNion,ZNion_441-3_20231227204904_08_6,837,0.8927352428436279,0.9001643657684326
3446,ZNion,ZNion_441-3_20231227204904_08_6,838,0.8930749297142029,0.9024234414100647
3447,ZNion,ZNion_441-3_20231227204904_08_6,839,0.8932979702949524,0.9011526703834534
3448,ZNion,ZNion_441-3_20231227204904_08_6,840,0.8938426375389099,0.9024114012718201
3449,ZNion,ZNion_441-3_20231227204904_08_6,841,0.8941671848297119,0.902368426322937
3450,ZNion,ZNion_441-3_20231227204904_08_6,842,0.8945261836051941,0.902296781539917
3451,ZNion,ZNion_441-3_20231227204904_08_6,843,0.8945555686950684,0.9023698568344116
3452,ZNion,ZNion_441-3_20231227204904_08_6,844,0.8951002955436707,0.9033663272857666
3453,ZNion,ZNion_441-3_20231227204904_08_6,845,0.8951027989387512,0.9032822251319885
3454,ZNion,ZNion_441-3_20231227204904_08_6,846,0.8948335647583008,0.9021336436271667
3455,ZNion,ZNion_441-3_20231227204904_08_6,847,0.8951720595359802,0.9032332897186279
3456,ZNion,ZNion_441-3_20231227204904_08_6,848,0.8954830765724182,0.904377281665802
3457,ZNion,ZNion_441-3_20231227204904_08_6,849,0.895747721195221,0.9043378829956055
3458,ZNion,ZNion_441-3_20231227204904_08_6,850,0.8965148329734802,0.9043695330619812
3459,ZNion,ZNion_441-3_20231227204904_08_6,851,0.8971367478370667,0.9043314456939697
3460,ZNion,ZNion_441-3_20231227204904_08_6,852,0.8970603346824646,0.9043750762939453
3461,ZNion,ZNion_441-3_20231227204904_08_6,853,0.8955968022346497,0.9044427275657654
3462,ZNion,ZNion_441-3_20231227204904_08_6,854,0.8974723815917969,0.9052994847297668
3463,ZNion,ZNion_441-3_20231227204904_08_6,855,0.898637056350708,0.9065182209014893
3464,ZNion,ZNion_441-3_20231227204904_08_6,856,0.8988757133483887,0.9064664244651794
3465,ZNion,ZNion_441-3_20231227204904_08_6,857,0.8994796872138977,0.9064736366271973
3466,ZNion,ZNion_441-3_20231227204904_08_6,858,0.8994343280792236,0.9064342975616455
3467,ZNion,ZNion_441-3_20231227204904_08_6,859,0.8998836278915405,0.9074801802635193
3468,ZNion,ZNion_441-3_20231227204904_08_6,860,0.8985070586204529,0.9065156579017639
3469,ZNion,ZNion_441-3_20231227204904_08_6,861,0.8999892473220825,0.9085965752601624
3470,ZNion,ZNion_441-3_20231227204904_08_6,862,0.9007676839828491,0.9085457921028137
3471,ZNion,ZNion_441-3_20231227204904_08_6,863,0.9019973278045654,0.9095841646194458
3472,ZNion,ZNion_441-3_20231227204904_08_6,864,0.9003704786300659,0.9086170792579651
3473,ZNion,ZNion_441-3_20231227204904_08_6,865,0.9018154144287109,0.909552276134491
3474,ZNion,ZNion_441-3_20231227204904_08_6,866,0.9020147323608398,0.9095158576965332
3475,ZNion,ZNion_441-3_20231227204904_08_6,867,0.9004660844802856,0.9085608124732971
3476,ZNion,ZNion_441-3_20231227204904_08_6,868,0.9022212028503418,0.910723090171814
3477,ZNion,ZNion_441-3_20231227204904_08_6,869,0.9029285907745361,0.9107078909873962
3478,ZNion,ZNion_441-3_20231227204904_08_6,870,0.9035133123397827,0.9105303883552551
3479,ZNion,ZNion_441-3_20231227204904_08_6,871,0.9026569128036499,0.9107105135917664
3480,ZNion,ZNion_441-3_20231227204904_08_6,872,0.9038705229759216,0.9106190204620361
3481,ZNion,ZNion_441-3_20231227204904_08_6,873,0.9036625623703003,0.9106197357177734
3482,ZNion,ZNion_441-3_20231227204904_08_6,874,0.9038828611373901,0.9105099439620972
3483,ZNion,ZNion_441-3_20231227204904_08_6,875,0.9033963680267334,0.9103781580924988
3484,ZNion,ZNion_441-3_20231227204904_08_6,876,0.9046533703804016,0.9127625226974487
3485,ZNion,ZNion_441-3_20231227204904_08_6,877,0.9050814509391785,0.912710428237915
3486,ZNion,ZNion_441-3_20231227204904_08_6,878,0.9051694273948669,0.9127025604248047
3487,ZNion,ZNion_441-3_20231227204904_08_6,879,0.9053207635879517,0.912674069404602
3488,ZNion,ZNion_441-3_20231227204904_08_6,880,0.9050256013870239,0.9125367403030396
3489,ZNion,ZNion_441-3_20231227204904_08_6,881,0.905570924282074,0.9125910997390747
3490,ZNion,ZNion_441-3_20231227204904_08_6,882,0.9061514139175415,0.9126592874526978
3491,ZNion,ZNion_441-3_20231227204904_08_6,883,0.9057803750038147,0.9125059843063354
3492,ZNion,ZNion_441-3_20231227204904_08_6,884,0.9060919880867004,0.9125262498855591
3493,ZNion,ZNion_441-3_20231227204904_08_6,885,0.9076284170150757,0.9147891998291016
3494,ZNion,ZNion_441-3_20231227204904_08_6,886,0.9065057635307312,0.9134610891342163
3495,ZNion,ZNion_441-3_20231227204904_08_6,887,0.9071404337882996,0.9147731065750122
3496,ZNion,ZNion_441-3_20231227204904_08_6,888,0.9075556397438049,0.9146937131881714
3497,ZNion,ZNion_441-3_20231227204904_08_6,889,0.9082185626029968,0.9147069454193115
3498,ZNion,ZNion_441-3_20231227204904_08_6,890,0.9089136719703674,0.9156935811042786
3499,ZNion,ZNion_441-3_20231227204904_08_6,891,0.9082186818122864,0.9147213697433472
3500,ZNion,ZNion_441-3_20231227204904_08_6,892,0.9086474180221558,0.9157510995864868
3501,ZNion,ZNion_441-3_20231227204904_08_6,893,0.9093149900436401,0.9169012904167175
3502,ZNion,ZNion_441-3_20231227204904_08_6,894,0.909428596496582,0.916740894317627
3503,ZNion,ZNion_441-3_20231227204904_08_6,895,0.9099026322364807,0.9168437123298645
3504,ZNion,ZNion_441-3_20231227204904_08_6,896,0.9096972942352295,0.9167501926422119
3505,ZNion,ZNion_441-3_20231227204904_08_6,897,0.909966230392456,0.916739821434021
3506,ZNion,ZNion_441-3_20231227204904_08_6,898,0.9101986289024353,0.9167000651359558
3507,ZNion,ZNion_441-3_20231227204904_08_6,899,0.910923182964325,0.9177170991897583
3508,ZNion,ZNion_441-3_20231227204904_08_6,900,0.9122816920280457,0.9189254641532898
3509,ZNion,ZNion_441-3_20231227204904_08_6,901,0.9118252992630005,0.9189729690551758
3510,ZNion,ZNion_441-3_20231227204904_08_6,902,0.9112136960029602,0.9187824130058289
3511,ZNion,ZNion_441-3_20231227204904_08_6,903,0.9115444421768188,0.918796181678772
3512,ZNion,ZNion_441-3_20231227204904_08_6,904,0.9128722548484802,0.9199023246765137
3513,ZNion,ZNion_441-3_20231227204904_08_6,905,0.9131525754928589,0.9198985695838928
3514,ZNion,ZNion_441-3_20231227204904_08_6,906,0.9132898449897766,0.9210813641548157
3515,ZNion,ZNion_441-3_20231227204904_08_6,907,0.9130402207374573,0.9196791648864746
3516,ZNion,ZNion_441-3_20231227204904_08_6,908,0.9142481088638306,0.9210576415061951
3517,ZNion,ZNion_441-3_20231227204904_08_6,909,0.9142047166824341,0.9208455085754395
3518,ZNion,ZNion_441-3_20231227204904_08_6,910,0.9150956869125366,0.9220025539398193
3519,ZNion,ZNion_441-3_20231227204904_08_6,911,0.9153205752372742,0.9230711460113525
3520,ZNion,ZNion_441-3_20231227204904_08_6,912,0.915391743183136,0.921863853931427
3521,ZNion,ZNion_441-3_20231227204904_08_6,913,0.9154962301254272,0.9218757748603821
3522,ZNion,ZNion_441-3_20231227204904_08_6,914,0.9147287607192993,0.9221256375312805
3523,ZNion,ZNion_441-3_20231227204904_08_6,915,0.916296660900116,0.9230707883834839
3524,ZNion,ZNion_441-3_20231227204904_08_6,916,0.9169455766677856,0.9230813980102539
3525,ZNion,ZNion_441-3_20231227204904_08_6,917,0.9167670011520386,0.9229497313499451
3526,ZNion,ZNion_441-3_20231227204904_08_6,918,0.9172102212905884,0.9241969585418701
3527,ZNion,ZNion_441-3_20231227204904_08_6,919,0.9177282452583313,0.9239529371261597
3528,ZNion,ZNion_441-3_20231227204904_08_6,920,0.9177411198616028,0.9239881038665771
3529,ZNion,ZNion_441-3_20231227204904_08_6,921,0.9182294011116028,0.9251537322998047
3530,ZNion,ZNion_441-3_20231227204904_08_6,922,0.9180383086204529,0.9250843524932861
3531,ZNion,ZNion_441-3_20231227204904_08_6,923,0.9185253977775574,0.9250370860099792
3532,ZNion,ZNion_441-3_20231227204904_08_6,924,0.9187526702880859,0.9251001477241516
3533,ZNion,ZNion_441-3_20231227204904_08_6,925,0.9190952777862549,0.9251129627227783
3534,ZNion,ZNion_441-3_20231227204904_08_6,926,0.9197534322738647,0.9260055422782898
3535,ZNion,ZNion_441-3_20231227204904_08_6,927,0.9197711944580078,0.9260181784629822
3536,ZNion,ZNion_441-3_20231227204904_08_6,928,0.9187439680099487,0.9249304533004761
3537,ZNion,ZNion_441-3_20231227204904_08_6,929,0.9204981923103333,0.9260044097900391
3538,ZNion,ZNion_441-3_20231227204904_08_6,930,0.9200422763824463,0.9271964430809021
3539,ZNion,ZNion_441-3_20231227204904_08_6,931,0.9204956293106079,0.9270970225334167
3540,ZNion,ZNion_441-3_20231227204904_08_6,932,0.9207633137702942,0.9271661043167114
3541,ZNion,ZNion_441-3_20231227204904_08_6,933,0.921576201915741,0.9270875453948975
3542,ZNion,ZNion_441-3_20231227204904_08_6,934,0.9212363362312317,0.9271271824836731
3543,ZNion,ZNion_441-3_20231227204904_08_6,935,0.9221234321594238,0.9280515909194946
3544,ZNion,ZNion_441-3_20231227204904_08_6,936,0.9219617247581482,0.929264485836029
3545,ZNion,ZNion_441-3_20231227204904_08_6,937,0.9222223162651062,0.928033709526062
3546,ZNion,ZNion_441-3_20231227204904_08_6,938,0.9226049780845642,0.9292711019515991
3547,ZNion,ZNion_441-3_20231227204904_08_6,939,0.9224556088447571,0.9291195273399353
3548,ZNion,ZNion_441-3_20231227204904_08_6,940,0.9231394529342651,0.9291679859161377
3549,ZNion,ZNion_441-3_20231227204904_08_6,941,0.9237760901451111,0.929218053817749
3550,ZNion,ZNion_441-3_20231227204904_08_6,942,0.9234979152679443,0.9291285872459412
3551,ZNion,ZNion_441-3_20231227204904_08_6,943,0.9235844016075134,0.9291444420814514
3552,ZNion,ZNion_441-3_20231227204904_08_6,944,0.924294114112854,0.9301378726959229
3553,ZNion,ZNion_441-3_20231227204904_08_6,945,0.9240387678146362,0.9300830960273743
3554,ZNion,ZNion_441-3_20231227204904_08_6,946,0.923859715461731,0.9290134906768799
3555,ZNion,ZNion_441-3_20231227204904_08_6,947,0.9258562326431274,0.9312515258789062
3556,ZNion,ZNion_441-3_20231227204904_08_6,948,0.9252182245254517,0.9312481880187988
3557,ZNion,ZNion_441-3_20231227204904_08_6,949,0.9250249862670898,0.9311745166778564
3558,ZNion,ZNion_441-3_20231227204904_08_6,950,0.9256139993667603,0.9312020540237427
3559,ZNion,ZNion_441-3_20231227204904_08_6,951,0.9253350496292114,0.9312267303466797
3560,ZNion,ZNion_441-3_20231227204904_08_6,952,0.9254107475280762,0.9311718940734863
3561,ZNion,ZNion_441-3_20231227204904_08_6,953,0.9268586039543152,0.9332785606384277
3562,ZNion,ZNion_441-3_20231227204904_08_6,954,0.9277158379554749,0.9332830309867859
3563,ZNion,ZNion_441-3_20231227204904_08_6,955,0.9269540905952454,0.9331862330436707
3564,ZNion,ZNion_441-3_20231227204904_08_6,956,0.9271625876426697,0.9332136511802673
3565,ZNion,ZNion_441-3_20231227204904_08_6,957,0.9276102185249329,0.933201014995575
3566,ZNion,ZNion_441-3_20231227204904_08_6,958,0.9281889200210571,0.9332288503646851
3567,ZNion,ZNion_441-3_20231227204904_08_6,959,0.9283121824264526,0.9332008957862854
3568,ZNion,ZNion_441-3_20231227204904_08_6,960,0.9285199642181396,0.9342478513717651
3569,ZNion,ZNion_441-3_20231227204904_08_6,961,0.9290079474449158,0.9353883266448975
3570,ZNion,ZNion_441-3_20231227204904_08_6,962,0.9291596412658691,0.9353302121162415
3571,ZNion,ZNion_441-3_20231227204904_08_6,963,0.9296458959579468,0.9352747797966003
3572,ZNion,ZNion_441-3_20231227204904_08_6,964,0.9295863509178162,0.9353009462356567
3573,ZNion,ZNion_441-3_20231227204904_08_6,965,0.9301802515983582,0.9352469444274902
3574,ZNion,ZNion_441-3_20231227204904_08_6,966,0.9297664761543274,0.9352045059204102
3575,ZNion,ZNion_441-3_20231227204904_08_6,967,0.9311536550521851,0.9362585544586182
3576,ZNion,ZNion_441-3_20231227204904_08_6,968,0.9309877753257751,0.9361860156059265
3577,ZNion,ZNion_441-3_20231227204904_08_6,969,0.93059903383255,0.9362131357192993
3578,ZNion,ZNion_441-3_20231227204904_08_6,970,0.9317387342453003,0.9361537098884583
3579,ZNion,ZNion_441-3_20231227204904_08_6,971,0.930968165397644,0.9373416900634766
3580,ZNion,ZNion_441-3_20231227204904_08_6,972,0.9322754144668579,0.9372426867485046
3581,ZNion,ZNion_441-3_20231227204904_08_6,973,0.9315208196640015,0.937223494052887
3582,ZNion,ZNion_441-3_20231227204904_08_6,974,0.9318463206291199,0.9372680187225342
3583,ZNion,ZNion_441-3_20231227204904_08_6,975,0.9317882657051086,0.9372894763946533
3584,ZNion,ZNion_441-3_20231227204904_08_6,976,0.9317913055419922,0.9371683597564697
