sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
2083,CALCE,CALCE_CS2_36,12,1.0,0.9394375085830688
2084,CALCE,CALCE_CS2_36,13,1.0,0.9395425319671631
2085,CALCE,CALCE_CS2_36,14,1.0,0.939715564250946
2086,CALCE,CALCE_CS2_36,15,1.0,0.9398719072341919
2087,CALCE,CALCE_CS2_36,16,1.0,0.9400675892829895
2088,CALCE,CALCE_CS2_36,17,1.0,0.9402601718902588
2089,CALCE,CALCE_CS2_36,18,1.0,0.9407110214233398
2090,CALCE,CALCE_CS2_36,19,1.0,0.9412127733230591
2091,CALCE,CALCE_CS2_36,20,1.0,0.9406026601791382
2092,CALCE,CALCE_CS2_36,21,1.0,0.9413721561431885
2093,CALCE,CALCE_CS2_36,22,1.0,0.936190128326416
2094,CALCE,CALCE_CS2_36,23,0.9991755485534668,0.9357388019561768
2095,CALCE,CALCE_CS2_36,24,0.9976687431335449,0.935422420501709
2096,CALCE,CALCE_CS2_36,25,0.9957755208015442,0.9353271722793579
2097,CALCE,CALCE_CS2_36,26,1.0,0.9359149932861328
2098,CALCE,CALCE_CS2_36,27,1.0,0.9375672340393066
2099,CALCE,CALCE_CS2_36,28,0.9956213235855103,0.9383032321929932
2100,CALCE,CALCE_CS2_36,29,0.9921576380729675,0.9352571964263916
2101,CALCE,CALCE_CS2_36,30,0.9917268753051758,0.9350762963294983
2102,CALCE,CALCE_CS2_36,31,0.9903674125671387,0.9350146055221558
2103,CALCE,CALCE_CS2_36,32,0.9909219145774841,0.9348737597465515
2104,CALCE,CALCE_CS2_36,33,0.9972715973854065,0.9358060359954834
2105,CALCE,CALCE_CS2_36,34,0.9981579780578613,0.9370158910751343
2106,CALCE,CALCE_CS2_36,35,0.9890225529670715,0.9375143647193909
2107,CALCE,CALCE_CS2_36,36,0.9874855875968933,0.9349597692489624
2108,CALCE,CALCE_CS2_36,37,0.987126350402832,0.9350042343139648
2109,CALCE,CALCE_CS2_36,38,0.986505925655365,0.9349270462989807
2110,CALCE,CALCE_CS2_36,39,0.9853470921516418,0.9349143505096436
2111,CALCE,CALCE_CS2_36,40,0.9924202561378479,0.9354017376899719
2112,CALCE,CALCE_CS2_36,41,0.993672251701355,0.9367234706878662
2113,CALCE,CALCE_CS2_36,42,0.9860390424728394,0.9372982978820801
2114,CALCE,CALCE_CS2_36,43,0.9847694635391235,0.9349352121353149
2115,CALCE,CALCE_CS2_36,44,0.9837815165519714,0.9349013566970825
2116,CALCE,CALCE_CS2_36,45,0.9827964901924133,0.9348942637443542
2117,CALCE,CALCE_CS2_36,46,0.9939602613449097,0.935806155204773
2118,CALCE,CALCE_CS2_36,47,0.9958285093307495,0.9346328973770142
2119,CALCE,CALCE_CS2_36,48,0.9941880702972412,0.9351301193237305
2120,CALCE,CALCE_CS2_36,49,0.9885640740394592,0.9354736804962158
2121,CALCE,CALCE_CS2_36,50,0.9873318672180176,0.9337214231491089
2122,CALCE,CALCE_CS2_36,51,0.985892653465271,0.9338690042495728
2123,CALCE,CALCE_CS2_36,52,0.9849831461906433,0.9339625835418701
2124,CALCE,CALCE_CS2_36,53,0.981928825378418,0.9336513876914978
2125,CALCE,CALCE_CS2_36,54,0.9833871126174927,0.9339274168014526
2126,CALCE,CALCE_CS2_36,55,0.9828710556030273,0.9339914321899414
2127,CALCE,CALCE_CS2_36,56,0.9787664413452148,0.93399977684021
2128,CALCE,CALCE_CS2_36,57,0.9781014919281006,0.9335992336273193
2129,CALCE,CALCE_CS2_36,58,0.9774698615074158,0.9337671399116516
2130,CALCE,CALCE_CS2_36,59,0.9767282605171204,0.9337660074234009
2131,CALCE,CALCE_CS2_36,60,0.9752156734466553,0.9334930181503296
2132,CALCE,CALCE_CS2_36,61,0.9773095846176147,0.933752715587616
2133,CALCE,CALCE_CS2_36,62,0.9766875505447388,0.9337960481643677
2134,CALCE,CALCE_CS2_36,63,0.9759935140609741,0.9337691068649292
2135,CALCE,CALCE_CS2_36,64,0.9755377769470215,0.9337530732154846
2136,CALCE,CALCE_CS2_36,65,0.9751605987548828,0.9337432384490967
2137,CALCE,CALCE_CS2_36,66,0.9735579490661621,0.9336245059967041
2138,CALCE,CALCE_CS2_36,67,0.9728406071662903,0.9336934089660645
2139,CALCE,CALCE_CS2_36,68,0.9723166823387146,0.9336501359939575
2140,CALCE,CALCE_CS2_36,69,0.9718125462532043,0.9336557388305664
2141,CALCE,CALCE_CS2_36,70,0.9707748293876648,0.9336050748825073
2142,CALCE,CALCE_CS2_36,71,0.9710121750831604,0.9337321519851685
2143,CALCE,CALCE_CS2_36,72,0.9698200225830078,0.9336490631103516
2144,CALCE,CALCE_CS2_36,73,0.9691904187202454,0.9336401224136353
2145,CALCE,CALCE_CS2_36,74,0.9681661128997803,0.9336134195327759
2146,CALCE,CALCE_CS2_36,75,0.9623589515686035,0.9332506656646729
2147,CALCE,CALCE_CS2_36,76,0.9610449075698853,0.9333580136299133
2148,CALCE,CALCE_CS2_36,77,0.9599609971046448,0.9335271716117859
2149,CALCE,CALCE_CS2_36,78,0.9671441316604614,0.9337748289108276
2150,CALCE,CALCE_CS2_36,79,0.9669071435928345,0.9332056641578674
2151,CALCE,CALCE_CS2_36,80,0.9662909507751465,0.9334996938705444
2152,CALCE,CALCE_CS2_36,81,0.9712029695510864,0.9332695007324219
2153,CALCE,CALCE_CS2_36,82,0.9722046852111816,0.9343043565750122
2154,CALCE,CALCE_CS2_36,83,0.9675084948539734,0.9346176385879517
2155,CALCE,CALCE_CS2_36,84,0.9648290276527405,0.9336518049240112
2156,CALCE,CALCE_CS2_36,85,0.9647142887115479,0.9336873292922974
2157,CALCE,CALCE_CS2_36,86,0.9643112421035767,0.9336840510368347
2158,CALCE,CALCE_CS2_36,87,0.9618504047393799,0.9336261749267578
2159,CALCE,CALCE_CS2_36,88,0.9678929448127747,0.9333372116088867
2160,CALCE,CALCE_CS2_36,89,0.9692782163619995,0.9341909885406494
2161,CALCE,CALCE_CS2_36,90,0.9602883458137512,0.9333657026290894
2162,CALCE,CALCE_CS2_36,91,0.9602633118629456,0.9336252808570862
2163,CALCE,CALCE_CS2_36,92,0.9600625038146973,0.9336247444152832
2164,CALCE,CALCE_CS2_36,93,0.9576648473739624,0.933529794216156
2165,CALCE,CALCE_CS2_36,94,0.9606870412826538,0.9334357380867004
2166,CALCE,CALCE_CS2_36,95,0.9649631381034851,0.9338452816009521
2167,CALCE,CALCE_CS2_36,96,0.9568338990211487,0.9342960119247437
2168,CALCE,CALCE_CS2_36,97,0.9556946158409119,0.9334532618522644
2169,CALCE,CALCE_CS2_36,98,0.9559293985366821,0.9334595203399658
2170,CALCE,CALCE_CS2_36,99,0.9542244672775269,0.9334691762924194
2171,CALCE,CALCE_CS2_36,100,0.9524337649345398,0.9335957765579224
2172,CALCE,CALCE_CS2_36,101,0.9603222608566284,0.9341757893562317
2173,CALCE,CALCE_CS2_36,102,0.961236834526062,0.9338194131851196
2174,CALCE,CALCE_CS2_36,103,0.9628467559814453,0.9339326024055481
2175,CALCE,CALCE_CS2_36,104,0.9639787673950195,0.9342843294143677
2176,CALCE,CALCE_CS2_36,105,0.964763343334198,0.9344972372055054
2177,CALCE,CALCE_CS2_36,106,0.9653015732765198,0.9347167015075684
2178,CALCE,CALCE_CS2_36,107,0.9657583236694336,0.9348871111869812
2179,CALCE,CALCE_CS2_36,108,0.9664998650550842,0.9350989460945129
2180,CALCE,CALCE_CS2_36,109,0.9665711522102356,0.9352494478225708
2181,CALCE,CALCE_CS2_36,110,0.9667507410049438,0.9353222846984863
2182,CALCE,CALCE_CS2_36,111,0.9669802784919739,0.9354777336120605
2183,CALCE,CALCE_CS2_36,112,0.9671041369438171,0.9355760812759399
2184,CALCE,CALCE_CS2_36,113,0.9671945571899414,0.9356954097747803
2185,CALCE,CALCE_CS2_36,114,0.9673337936401367,0.9357618093490601
2186,CALCE,CALCE_CS2_36,115,0.9673267602920532,0.9357931613922119
2187,CALCE,CALCE_CS2_36,116,0.9673067927360535,0.9358649253845215
2188,CALCE,CALCE_CS2_36,117,0.9609671831130981,0.9359208345413208
2189,CALCE,CALCE_CS2_36,118,0.954089343547821,0.9337692856788635
2190,CALCE,CALCE_CS2_36,119,0.9536571502685547,0.9337421655654907
2191,CALCE,CALCE_CS2_36,120,0.953041136264801,0.9336870312690735
2192,CALCE,CALCE_CS2_36,121,0.9510438442230225,0.9335954189300537
2193,CALCE,CALCE_CS2_36,122,0.9580255150794983,0.9334672093391418
2194,CALCE,CALCE_CS2_36,123,0.960574746131897,0.9341991543769836
2195,CALCE,CALCE_CS2_36,124,0.9585822224617004,0.934581995010376
2196,CALCE,CALCE_CS2_36,125,0.9497302770614624,0.9334118366241455
2197,CALCE,CALCE_CS2_36,126,0.9574708938598633,0.9401235580444336
2198,CALCE,CALCE_CS2_36,127,0.9589889049530029,0.9335312247276306
2199,CALCE,CALCE_CS2_36,128,0.953330397605896,0.934684157371521
2200,CALCE,CALCE_CS2_36,129,0.9533049464225769,0.9334683418273926
2201,CALCE,CALCE_CS2_36,130,0.9536573886871338,0.9333089590072632
2202,CALCE,CALCE_CS2_36,131,0.9525649547576904,0.9331729412078857
2203,CALCE,CALCE_CS2_36,132,0.9522336721420288,0.9332485198974609
2204,CALCE,CALCE_CS2_36,133,0.9595060348510742,0.9336583018302917
2205,CALCE,CALCE_CS2_36,134,0.960700511932373,0.9341273307800293
2206,CALCE,CALCE_CS2_36,135,0.9520301818847656,0.9345561265945435
2207,CALCE,CALCE_CS2_36,136,0.9503219723701477,0.9330482482910156
2208,CALCE,CALCE_CS2_36,137,0.9501985311508179,0.9333828687667847
2209,CALCE,CALCE_CS2_36,138,0.9499263763427734,0.9331611394882202
2210,CALCE,CALCE_CS2_36,139,0.9472412467002869,0.9331834316253662
2211,CALCE,CALCE_CS2_36,140,0.9558537006378174,0.9332417845726013
2212,CALCE,CALCE_CS2_36,141,0.9576520323753357,0.9337530732154846
2213,CALCE,CALCE_CS2_36,142,0.9502213001251221,0.9340791702270508
2214,CALCE,CALCE_CS2_36,143,0.9468929767608643,0.9330693483352661
2215,CALCE,CALCE_CS2_36,144,0.9479918479919434,0.9332860708236694
2216,CALCE,CALCE_CS2_36,145,0.947138249874115,0.933314323425293
2217,CALCE,CALCE_CS2_36,146,0.9449126720428467,0.9331062436103821
2218,CALCE,CALCE_CS2_36,147,0.9525797367095947,0.9330430030822754
2219,CALCE,CALCE_CS2_36,148,0.9545968770980835,0.9335289001464844
2220,CALCE,CALCE_CS2_36,149,0.9556018710136414,0.9339724779129028
2221,CALCE,CALCE_CS2_36,150,0.9560387134552002,0.9341281056404114
2222,CALCE,CALCE_CS2_36,151,0.9565646648406982,0.9342820644378662
2223,CALCE,CALCE_CS2_36,152,0.9570210576057434,0.9344093799591064
2224,CALCE,CALCE_CS2_36,153,0.9573442339897156,0.9345904588699341
2225,CALCE,CALCE_CS2_36,154,0.9573816657066345,0.9347664713859558
2226,CALCE,CALCE_CS2_36,155,0.9573209285736084,0.9353684186935425
2227,CALCE,CALCE_CS2_36,156,0.9572736024856567,0.9348320960998535
2228,CALCE,CALCE_CS2_36,157,0.9572998881340027,0.9348136186599731
2229,CALCE,CALCE_CS2_36,158,0.9574076533317566,0.9355188608169556
2230,CALCE,CALCE_CS2_36,159,0.9575684070587158,0.9355858564376831
2231,CALCE,CALCE_CS2_36,160,0.9576632380485535,0.9350872039794922
2232,CALCE,CALCE_CS2_36,161,0.9586314558982849,0.9357681274414062
2233,CALCE,CALCE_CS2_36,162,0.9587759375572205,0.9356877207756042
2234,CALCE,CALCE_CS2_36,163,0.9493281245231628,0.9362949132919312
2235,CALCE,CALCE_CS2_36,164,0.9470812082290649,0.9332400560379028
2236,CALCE,CALCE_CS2_36,165,0.9466292858123779,0.9332168102264404
2237,CALCE,CALCE_CS2_36,166,0.9457878470420837,0.9330407381057739
2238,CALCE,CALCE_CS2_36,167,0.943041980266571,0.9330201148986816
2239,CALCE,CALCE_CS2_36,168,0.9508158564567566,0.9328990578651428
2240,CALCE,CALCE_CS2_36,169,0.9523090124130249,0.9343997240066528
2241,CALCE,CALCE_CS2_36,170,0.9460347294807434,0.9341574907302856
2242,CALCE,CALCE_CS2_36,171,0.9422723650932312,0.9327877163887024
2243,CALCE,CALCE_CS2_36,172,0.9428593516349792,0.9328588247299194
2244,CALCE,CALCE_CS2_36,173,0.945947527885437,0.9393002986907959
2245,CALCE,CALCE_CS2_36,174,0.9529758095741272,0.9329214692115784
2246,CALCE,CALCE_CS2_36,175,0.9544559717178345,0.9336087703704834
2247,CALCE,CALCE_CS2_36,176,0.9492042064666748,0.9340472221374512
2248,CALCE,CALCE_CS2_36,177,0.9449131488800049,0.9328346252441406
2249,CALCE,CALCE_CS2_36,178,0.9462245106697083,0.9328300952911377
2250,CALCE,CALCE_CS2_36,179,0.9456421136856079,0.9328382611274719
2251,CALCE,CALCE_CS2_36,180,0.9470342397689819,0.9325462579727173
2252,CALCE,CALCE_CS2_36,181,0.9508240222930908,0.9334987998008728
2253,CALCE,CALCE_CS2_36,182,0.9518716931343079,0.9339547753334045
2254,CALCE,CALCE_CS2_36,183,0.9431016445159912,0.9339027404785156
2255,CALCE,CALCE_CS2_36,184,0.9432042241096497,0.9327934384346008
2256,CALCE,CALCE_CS2_36,185,0.9427202343940735,0.9328380823135376
2257,CALCE,CALCE_CS2_36,186,0.9425305128097534,0.9328094720840454
2258,CALCE,CALCE_CS2_36,187,0.9427219033241272,0.932900071144104
2259,CALCE,CALCE_CS2_36,188,0.9495456218719482,0.9334410429000854
2260,CALCE,CALCE_CS2_36,189,0.9506544470787048,0.9341756105422974
2261,CALCE,CALCE_CS2_36,190,0.9429720044136047,0.934456467628479
2262,CALCE,CALCE_CS2_36,191,0.9425542950630188,0.9327349662780762
2263,CALCE,CALCE_CS2_36,192,0.9430390000343323,0.9329003095626831
2264,CALCE,CALCE_CS2_36,193,0.9499662518501282,0.9331427812576294
2265,CALCE,CALCE_CS2_36,194,0.9509473443031311,0.9345715045928955
2266,CALCE,CALCE_CS2_36,195,0.9509193897247314,0.9352666139602661
2267,CALCE,CALCE_CS2_36,196,0.9510751366615295,0.9353362321853638
2268,CALCE,CALCE_CS2_36,197,0.9512288570404053,0.9354375600814819
2269,CALCE,CALCE_CS2_36,198,0.9513033628463745,0.934944748878479
2270,CALCE,CALCE_CS2_36,199,0.9515094757080078,0.9356206059455872
2271,CALCE,CALCE_CS2_36,200,0.9523200988769531,0.9351363182067871
2272,CALCE,CALCE_CS2_36,201,0.9521924257278442,0.9361246824264526
2273,CALCE,CALCE_CS2_36,202,0.9522424340248108,0.9360491633415222
2274,CALCE,CALCE_CS2_36,203,0.9519619345664978,0.9361215233802795
2275,CALCE,CALCE_CS2_36,204,0.9519733190536499,0.9360610246658325
2276,CALCE,CALCE_CS2_36,205,0.9520187973976135,0.9361295700073242
2277,CALCE,CALCE_CS2_36,206,0.9519277215003967,0.9361692667007446
2278,CALCE,CALCE_CS2_36,207,0.9519866704940796,0.9362161159515381
2279,CALCE,CALCE_CS2_36,208,0.9519957900047302,0.9362392425537109
2280,CALCE,CALCE_CS2_36,209,0.951899528503418,0.9362991452217102
2281,CALCE,CALCE_CS2_36,210,0.9518158435821533,0.936334490776062
2282,CALCE,CALCE_CS2_36,211,0.9438111782073975,0.9364054203033447
2283,CALCE,CALCE_CS2_36,212,0.9430853128433228,0.9336720705032349
2284,CALCE,CALCE_CS2_36,213,0.9421977400779724,0.9337655305862427
2285,CALCE,CALCE_CS2_36,214,0.937677800655365,0.9328420758247375
2286,CALCE,CALCE_CS2_36,215,0.9447740912437439,0.9331440329551697
2287,CALCE,CALCE_CS2_36,216,0.9465374946594238,0.9338871240615845
2288,CALCE,CALCE_CS2_36,217,0.9417521953582764,0.9348870515823364
2289,CALCE,CALCE_CS2_36,218,0.9375141263008118,0.9332185387611389
2290,CALCE,CALCE_CS2_36,219,0.9377826452255249,0.9331409931182861
2291,CALCE,CALCE_CS2_36,220,0.9512917399406433,0.9419035911560059
2292,CALCE,CALCE_CS2_36,221,0.9542890191078186,0.9352071285247803
2293,CALCE,CALCE_CS2_36,222,0.9472830891609192,0.9333752393722534
2294,CALCE,CALCE_CS2_36,223,0.946934700012207,0.933207631111145
2295,CALCE,CALCE_CS2_36,224,0.9462548494338989,0.9331785440444946
2296,CALCE,CALCE_CS2_36,225,0.9396057724952698,0.9446260929107666
2297,CALCE,CALCE_CS2_36,226,0.9370702505111694,0.9325897693634033
2298,CALCE,CALCE_CS2_36,227,0.9451808333396912,0.932246744632721
2299,CALCE,CALCE_CS2_36,228,0.9468249678611755,0.9335508346557617
2300,CALCE,CALCE_CS2_36,229,0.9423491954803467,0.9338167309761047
2301,CALCE,CALCE_CS2_36,230,0.936996579170227,0.9321681261062622
2302,CALCE,CALCE_CS2_36,231,0.9372541904449463,0.9321553111076355
2303,CALCE,CALCE_CS2_36,232,0.9378473162651062,0.9315580129623413
2304,CALCE,CALCE_CS2_36,233,0.937224268913269,0.9614183902740479
2305,CALCE,CALCE_CS2_36,234,0.9357394576072693,0.931587278842926
2306,CALCE,CALCE_CS2_36,235,0.9360174536705017,0.9316940307617188
2307,CALCE,CALCE_CS2_36,236,0.9424405097961426,0.931865394115448
2308,CALCE,CALCE_CS2_36,237,0.9452615976333618,0.9330397844314575
2309,CALCE,CALCE_CS2_36,238,0.944905161857605,0.9336793422698975
2310,CALCE,CALCE_CS2_36,239,0.9359576106071472,0.9320062398910522
2311,CALCE,CALCE_CS2_36,240,0.9368350505828857,0.9316498041152954
2312,CALCE,CALCE_CS2_36,241,0.935029149055481,0.9317355155944824
2313,CALCE,CALCE_CS2_36,242,0.9338313937187195,0.931929349899292
2314,CALCE,CALCE_CS2_36,243,0.9360949397087097,0.9312771558761597
2315,CALCE,CALCE_CS2_36,244,0.9406230449676514,0.9320884943008423
2316,CALCE,CALCE_CS2_36,245,0.9415484666824341,0.9325878620147705
2317,CALCE,CALCE_CS2_36,246,0.9315769672393799,0.9324806928634644
2318,CALCE,CALCE_CS2_36,247,0.9317904710769653,0.9312613010406494
2319,CALCE,CALCE_CS2_36,248,0.9314458966255188,0.9317808151245117
2320,CALCE,CALCE_CS2_36,249,0.931459903717041,0.9317529201507568
2321,CALCE,CALCE_CS2_36,250,0.9311529994010925,0.9315440058708191
2322,CALCE,CALCE_CS2_36,251,0.9366188049316406,0.932114839553833
2323,CALCE,CALCE_CS2_36,252,0.9377154111862183,0.9323328733444214
2324,CALCE,CALCE_CS2_36,253,0.9382225871086121,0.9325040578842163
2325,CALCE,CALCE_CS2_36,254,0.9385614991188049,0.9326493740081787
2326,CALCE,CALCE_CS2_36,255,0.9389500617980957,0.9327710270881653
2327,CALCE,CALCE_CS2_36,256,0.9392821192741394,0.932984471321106
2328,CALCE,CALCE_CS2_36,257,0.9399269223213196,0.9331672787666321
2329,CALCE,CALCE_CS2_36,258,0.9398631453514099,0.9333111047744751
2330,CALCE,CALCE_CS2_36,259,0.9401982426643372,0.9333367943763733
2331,CALCE,CALCE_CS2_36,260,0.9396929144859314,0.9334726929664612
2332,CALCE,CALCE_CS2_36,261,0.9393596053123474,0.9334275722503662
2333,CALCE,CALCE_CS2_36,262,0.9403957724571228,0.9334712028503418
2334,CALCE,CALCE_CS2_36,263,0.9399069547653198,0.9336661100387573
2335,CALCE,CALCE_CS2_36,264,0.9402103424072266,0.9337032437324524
2336,CALCE,CALCE_CS2_36,265,0.9403136968612671,0.933891773223877
2337,CALCE,CALCE_CS2_36,266,0.9407686591148376,0.9340853691101074
2338,CALCE,CALCE_CS2_36,267,0.9374049305915833,0.9342641830444336
2339,CALCE,CALCE_CS2_36,268,0.9272951483726501,0.9322095513343811
2340,CALCE,CALCE_CS2_36,269,0.9285845160484314,0.9324420690536499
2341,CALCE,CALCE_CS2_36,270,0.9267625212669373,0.9321998357772827
2342,CALCE,CALCE_CS2_36,271,0.9250757098197937,0.9323484897613525
2343,CALCE,CALCE_CS2_36,272,0.9288173317909241,0.9317575693130493
2344,CALCE,CALCE_CS2_36,273,0.9332945346832275,0.9326615333557129
2345,CALCE,CALCE_CS2_36,274,0.9340646862983704,0.9324241876602173
2346,CALCE,CALCE_CS2_36,275,0.9234150052070618,0.9328845739364624
2347,CALCE,CALCE_CS2_36,276,0.9228867888450623,0.9324809312820435
2348,CALCE,CALCE_CS2_36,277,0.9230953454971313,0.9318718314170837
2349,CALCE,CALCE_CS2_36,278,0.9227983355522156,0.9321901798248291
2350,CALCE,CALCE_CS2_36,279,0.9203212857246399,0.9321920871734619
2351,CALCE,CALCE_CS2_36,280,0.9279080033302307,0.9322608709335327
2352,CALCE,CALCE_CS2_36,281,0.9291765093803406,0.9324923753738403
2353,CALCE,CALCE_CS2_36,282,0.9307775497436523,0.9412612318992615
2354,CALCE,CALCE_CS2_36,283,0.9298549294471741,0.9325695037841797
2355,CALCE,CALCE_CS2_36,284,0.9345486760139465,0.9319345951080322
2356,CALCE,CALCE_CS2_36,285,0.9367046356201172,0.9325745105743408
2357,CALCE,CALCE_CS2_36,286,0.9370803236961365,0.9327123165130615
2358,CALCE,CALCE_CS2_36,287,0.9255833029747009,0.9316737651824951
2359,CALCE,CALCE_CS2_36,288,0.9254844784736633,0.9319730997085571
2360,CALCE,CALCE_CS2_36,289,0.9244857430458069,0.9324760437011719
2361,CALCE,CALCE_CS2_36,290,0.9238430857658386,0.9318678379058838
2362,CALCE,CALCE_CS2_36,291,0.9246885180473328,0.9315594434738159
2363,CALCE,CALCE_CS2_36,292,0.929545521736145,0.931847333908081
2364,CALCE,CALCE_CS2_36,293,0.9304130673408508,0.9317987561225891
2365,CALCE,CALCE_CS2_36,294,0.9306994676589966,0.932433009147644
2366,CALCE,CALCE_CS2_36,295,0.9308432936668396,0.9320061206817627
2367,CALCE,CALCE_CS2_36,296,0.9314682483673096,0.9320497512817383
2368,CALCE,CALCE_CS2_36,297,0.9314454197883606,0.9321444034576416
2369,CALCE,CALCE_CS2_36,298,0.9313088655471802,0.9322150945663452
2370,CALCE,CALCE_CS2_36,299,0.9310124516487122,0.9322789907455444
2371,CALCE,CALCE_CS2_36,300,0.9308106303215027,0.9322903156280518
2372,CALCE,CALCE_CS2_36,301,0.9304714798927307,0.9328761100769043
2373,CALCE,CALCE_CS2_36,302,0.9300309419631958,0.932159960269928
2374,CALCE,CALCE_CS2_36,303,0.9300534129142761,0.932383120059967
2375,CALCE,CALCE_CS2_36,304,0.9299893379211426,0.9324849247932434
2376,CALCE,CALCE_CS2_36,305,0.9297186136245728,0.9323514699935913
2377,CALCE,CALCE_CS2_36,306,0.9294648170471191,0.9325307607650757
2378,CALCE,CALCE_CS2_36,307,0.9183492064476013,0.9326586723327637
2379,CALCE,CALCE_CS2_36,308,0.9156468510627747,0.9321445226669312
2380,CALCE,CALCE_CS2_36,309,0.9147887825965881,0.9321580529212952
2381,CALCE,CALCE_CS2_36,310,0.9131113290786743,0.9321334362030029
2382,CALCE,CALCE_CS2_36,311,0.9107581973075867,0.9323040246963501
2383,CALCE,CALCE_CS2_36,312,0.9201232194900513,0.932380199432373
2384,CALCE,CALCE_CS2_36,313,0.9215614795684814,0.9319568872451782
2385,CALCE,CALCE_CS2_36,314,0.9149665236473083,0.932013988494873
2386,CALCE,CALCE_CS2_36,315,0.9100050926208496,0.9318666458129883
2387,CALCE,CALCE_CS2_36,316,0.9101835489273071,0.9321684241294861
2388,CALCE,CALCE_CS2_36,317,0.9085266590118408,0.9320705533027649
2389,CALCE,CALCE_CS2_36,318,0.9088680148124695,0.9323328733444214
2390,CALCE,CALCE_CS2_36,319,0.9139986634254456,0.9320355653762817
2391,CALCE,CALCE_CS2_36,320,0.9155769944190979,0.9319237470626831
2392,CALCE,CALCE_CS2_36,321,0.9161838293075562,0.9319980144500732
2393,CALCE,CALCE_CS2_36,322,0.9060670733451843,0.931269645690918
2394,CALCE,CALCE_CS2_36,323,0.9055473804473877,0.9323711395263672
2395,CALCE,CALCE_CS2_36,324,0.9037929773330688,0.9324252009391785
2396,CALCE,CALCE_CS2_36,325,0.9042783975601196,0.9323455095291138
2397,CALCE,CALCE_CS2_36,326,0.9057493805885315,0.9322431087493896
2398,CALCE,CALCE_CS2_36,327,0.9117039442062378,0.9321322441101074
2399,CALCE,CALCE_CS2_36,328,0.9126172661781311,0.9318448305130005
2400,CALCE,CALCE_CS2_36,329,0.9038360118865967,0.9321298003196716
2401,CALCE,CALCE_CS2_36,330,0.9072284698486328,0.941312313079834
2402,CALCE,CALCE_CS2_36,331,0.9057541489601135,0.932363748550415
2403,CALCE,CALCE_CS2_36,332,0.9020596146583557,0.9325344562530518
2404,CALCE,CALCE_CS2_36,333,0.9104804396629333,0.9331130981445312
2405,CALCE,CALCE_CS2_36,334,0.9118096828460693,0.9320355653762817
2406,CALCE,CALCE_CS2_36,335,0.9037349820137024,0.9319394826889038
2407,CALCE,CALCE_CS2_36,336,0.8997928500175476,0.9323452711105347
2408,CALCE,CALCE_CS2_36,337,0.8999962210655212,0.9327715039253235
2409,CALCE,CALCE_CS2_36,338,0.8991403579711914,0.9324359893798828
2410,CALCE,CALCE_CS2_36,339,0.8970686197280884,0.9324833154678345
2411,CALCE,CALCE_CS2_36,340,0.903874397277832,0.9326539635658264
2412,CALCE,CALCE_CS2_36,341,0.9059101343154907,0.9320933818817139
2413,CALCE,CALCE_CS2_36,342,0.9064322113990784,0.9320757389068604
2414,CALCE,CALCE_CS2_36,343,0.906599760055542,0.9320788979530334
2415,CALCE,CALCE_CS2_36,344,0.9068825840950012,0.9320866465568542
2416,CALCE,CALCE_CS2_36,345,0.9082560539245605,0.9321024417877197
2417,CALCE,CALCE_CS2_36,346,0.9086970686912537,0.9321401715278625
2418,CALCE,CALCE_CS2_36,347,0.909008800983429,0.9321392774581909
2419,CALCE,CALCE_CS2_36,348,0.9092388153076172,0.9321598410606384
2420,CALCE,CALCE_CS2_36,349,0.9093248844146729,0.9321357011795044
2421,CALCE,CALCE_CS2_36,350,0.9093258380889893,0.932204008102417
2422,CALCE,CALCE_CS2_36,351,0.9093042612075806,0.9322304725646973
2423,CALCE,CALCE_CS2_36,352,0.9092990159988403,0.9322360754013062
2424,CALCE,CALCE_CS2_36,353,0.9094222187995911,0.9322596192359924
2425,CALCE,CALCE_CS2_36,354,0.9098457098007202,0.9323095083236694
2426,CALCE,CALCE_CS2_36,355,0.9093300104141235,0.9319840669631958
2427,CALCE,CALCE_CS2_36,356,0.9088144898414612,0.9322963953018188
2428,CALCE,CALCE_CS2_36,357,0.8952381014823914,0.9311075210571289
2429,CALCE,CALCE_CS2_36,358,0.893677294254303,0.9327602386474609
2430,CALCE,CALCE_CS2_36,359,0.8929675221443176,0.9327300190925598
2431,CALCE,CALCE_CS2_36,360,0.891918957233429,0.9327993392944336
2432,CALCE,CALCE_CS2_36,361,0.8911146521568298,0.9326555728912354
2433,CALCE,CALCE_CS2_36,362,0.8991612792015076,0.9329782724380493
2434,CALCE,CALCE_CS2_36,363,0.9007930755615234,0.9323223829269409
2435,CALCE,CALCE_CS2_36,364,0.8919075727462769,0.9322923421859741
2436,CALCE,CALCE_CS2_36,365,0.8887149691581726,0.9325137138366699
2437,CALCE,CALCE_CS2_36,366,0.8896954655647278,0.9331127405166626
2438,CALCE,CALCE_CS2_36,367,0.8872628808021545,0.9328808784484863
2439,CALCE,CALCE_CS2_36,368,0.8846551775932312,0.933410108089447
2440,CALCE,CALCE_CS2_36,369,0.893820583820343,0.9334185123443604
2441,CALCE,CALCE_CS2_36,370,0.8968794345855713,0.9324014186859131
2442,CALCE,CALCE_CS2_36,371,0.8948535919189453,0.9322965741157532
2443,CALCE,CALCE_CS2_36,372,0.884650707244873,0.9323587417602539
