sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1602,CALCE,CALCE_CS2_35,311,0.8992777466773987,2.2833845615386963
1603,CALCE,CALCE_CS2_35,312,0.9000169634819031,2.2811989784240723
1604,CALCE,CALCE_CS2_35,313,0.8955973982810974,2.2718398571014404
1605,CALCE,CALCE_CS2_35,314,0.8922763466835022,2.294295310974121
1606,CALCE,CALCE_CS2_35,315,0.8920961618423462,2.3002166748046875
1607,CALCE,CALCE_CS2_35,316,0.8944799304008484,2.288505792617798
1608,CALCE,CALCE_CS2_35,317,0.8944054245948792,2.2900760173797607
1609,CALCE,CALCE_CS2_35,318,0.8957423567771912,2.2900779247283936
1610,CALCE,CALCE_CS2_35,319,0.8978482484817505,2.2760465145111084
1611,CALCE,CALCE_CS2_35,320,0.8981655836105347,2.2757606506347656
1612,CALCE,CALCE_CS2_35,321,0.8906525373458862,2.2818257808685303
1613,CALCE,CALCE_CS2_35,322,0.8904821872711182,2.2940776348114014
1614,CALCE,CALCE_CS2_35,323,0.8900238871574402,2.290337085723877
1615,CALCE,CALCE_CS2_35,324,0.8891686201095581,2.292800188064575
1616,CALCE,CALCE_CS2_35,325,0.887338399887085,2.296776294708252
1617,CALCE,CALCE_CS2_35,326,0.8932598233222961,2.2903878688812256
1618,CALCE,CALCE_CS2_35,327,0.8946011662483215,2.2787365913391113
1619,CALCE,CALCE_CS2_35,328,0.8907101154327393,2.281137704849243
1620,CALCE,CALCE_CS2_35,329,0.8867177367210388,2.2932300567626953
1621,CALCE,CALCE_CS2_35,330,0.8875378966331482,2.294435501098633
1622,CALCE,CALCE_CS2_35,331,0.8883349895477295,2.3006062507629395
1623,CALCE,CALCE_CS2_35,332,0.8898072242736816,2.2904491424560547
1624,CALCE,CALCE_CS2_35,333,0.8905588984489441,2.288778305053711
1625,CALCE,CALCE_CS2_35,334,0.8937139511108398,2.2819817066192627
1626,CALCE,CALCE_CS2_35,335,0.8942946791648865,2.281304359436035
1627,CALCE,CALCE_CS2_35,336,0.894538938999176,2.2744717597961426
1628,CALCE,CALCE_CS2_35,337,0.8946801424026489,2.274059295654297
1629,CALCE,CALCE_CS2_35,338,0.8946713209152222,2.2739131450653076
1630,CALCE,CALCE_CS2_35,339,0.8956340551376343,2.273765802383423
1631,CALCE,CALCE_CS2_35,340,0.8959471583366394,2.2660460472106934
1632,CALCE,CALCE_CS2_35,341,0.8960890173912048,2.265838623046875
1633,CALCE,CALCE_CS2_35,342,0.8960762023925781,2.2666454315185547
1634,CALCE,CALCE_CS2_35,343,0.8960767984390259,2.2650697231292725
1635,CALCE,CALCE_CS2_35,344,0.895799994468689,2.273606777191162
1636,CALCE,CALCE_CS2_35,345,0.8958835601806641,2.2690014839172363
1637,CALCE,CALCE_CS2_35,346,0.895733654499054,2.272228240966797
1638,CALCE,CALCE_CS2_35,347,0.895754873752594,2.266115427017212
1639,CALCE,CALCE_CS2_35,348,0.8957666754722595,2.266878604888916
1640,CALCE,CALCE_CS2_35,349,0.8957109451293945,2.268389940261841
1641,CALCE,CALCE_CS2_35,350,0.8954467177391052,2.26576566696167
1642,CALCE,CALCE_CS2_35,351,0.8885315656661987,2.2707910537719727
1643,CALCE,CALCE_CS2_35,352,0.9051995873451233,2.278071641921997
1644,CALCE,CALCE_CS2_35,353,0.9032437205314636,2.2545952796936035
1645,CALCE,CALCE_CS2_35,354,0.9044366478919983,2.268024206161499
1646,CALCE,CALCE_CS2_35,355,0.9102500677108765,2.249069929122925
1647,CALCE,CALCE_CS2_35,356,0.9114994406700134,2.2429559230804443
1648,CALCE,CALCE_CS2_35,357,0.9044100046157837,2.2538301944732666
1649,CALCE,CALCE_CS2_35,358,0.9031329154968262,2.26709246635437
1650,CALCE,CALCE_CS2_35,359,0.9036281108856201,2.2659130096435547
1651,CALCE,CALCE_CS2_35,360,0.9031398296356201,2.265504837036133
1652,CALCE,CALCE_CS2_35,361,0.9011821150779724,2.268491506576538
1653,CALCE,CALCE_CS2_35,362,0.9069440364837646,2.272590160369873
1654,CALCE,CALCE_CS2_35,363,0.9079052209854126,2.2557783126831055
1655,CALCE,CALCE_CS2_35,364,0.9050518870353699,2.2557883262634277
1656,CALCE,CALCE_CS2_35,365,0.8982880115509033,2.2714133262634277
1657,CALCE,CALCE_CS2_35,366,0.8990391492843628,2.28397274017334
1658,CALCE,CALCE_CS2_35,367,0.8989197611808777,2.2774744033813477
1659,CALCE,CALCE_CS2_35,368,0.8917718529701233,2.2878479957580566
1660,CALCE,CALCE_CS2_35,369,0.8924216628074646,2.3021883964538574
1661,CALCE,CALCE_CS2_35,370,0.8993286490440369,2.2837483882904053
1662,CALCE,CALCE_CS2_35,371,0.9003110527992249,2.2687110900878906
1663,CALCE,CALCE_CS2_35,372,0.890202522277832,2.2841668128967285
1664,CALCE,CALCE_CS2_35,373,0.8847588896751404,2.3040554523468018
1665,CALCE,CALCE_CS2_35,374,0.8898758888244629,2.3136672973632812
1666,CALCE,CALCE_CS2_35,375,0.8921701312065125,2.291991710662842
1667,CALCE,CALCE_CS2_35,376,0.893001914024353,2.2865607738494873
1668,CALCE,CALCE_CS2_35,377,0.8931717872619629,2.275862455368042
1669,CALCE,CALCE_CS2_35,378,0.8937845230102539,2.277653932571411
1670,CALCE,CALCE_CS2_35,379,0.8942613005638123,2.2759435176849365
1671,CALCE,CALCE_CS2_35,380,0.8942786455154419,2.284294605255127
1672,CALCE,CALCE_CS2_35,381,0.8938668966293335,2.2749176025390625
1673,CALCE,CALCE_CS2_35,382,0.892477810382843,2.27580189704895
1674,CALCE,CALCE_CS2_35,383,0.8919492959976196,2.2841060161590576
1675,CALCE,CALCE_CS2_35,384,0.8914178013801575,2.281977415084839
1676,CALCE,CALCE_CS2_35,385,0.8908886909484863,2.2837064266204834
1677,CALCE,CALCE_CS2_35,386,0.8907483816146851,2.2802560329437256
1678,CALCE,CALCE_CS2_35,387,0.8904987573623657,2.2863433361053467
1679,CALCE,CALCE_CS2_35,388,0.8902251124382019,2.285086154937744
1680,CALCE,CALCE_CS2_35,389,0.8898361921310425,2.2823426723480225
1681,CALCE,CALCE_CS2_35,390,0.8895021080970764,2.2806081771850586
1682,CALCE,CALCE_CS2_35,391,0.8734362125396729,2.2995264530181885
1683,CALCE,CALCE_CS2_35,392,0.8716129660606384,2.32883882522583
1684,CALCE,CALCE_CS2_35,393,0.8757675886154175,2.3274118900299072
1685,CALCE,CALCE_CS2_35,394,0.8782938122749329,2.3108179569244385
1686,CALCE,CALCE_CS2_35,395,0.8720542192459106,2.438296318054199
1687,CALCE,CALCE_CS2_35,396,0.8691278696060181,2.329149007797241
1688,CALCE,CALCE_CS2_35,397,0.8735129237174988,2.4267101287841797
1689,CALCE,CALCE_CS2_35,398,0.8660524487495422,2.3197126388549805
1690,CALCE,CALCE_CS2_35,399,0.8613818287849426,2.338449239730835
1691,CALCE,CALCE_CS2_35,400,0.8597415685653687,2.3518593311309814
1692,CALCE,CALCE_CS2_35,401,0.8594980239868164,0.884976327419281
1693,CALCE,CALCE_CS2_35,402,0.8539499640464783,2.323838472366333
1694,CALCE,CALCE_CS2_35,403,0.8563806414604187,2.329714298248291
1695,CALCE,CALCE_CS2_35,404,0.8616883158683777,2.3547251224517822
1696,CALCE,CALCE_CS2_35,405,0.8688133358955383,2.318528890609741
1697,CALCE,CALCE_CS2_35,406,0.860966682434082,2.323493003845215
1698,CALCE,CALCE_CS2_35,407,0.8584388494491577,2.343249797821045
1699,CALCE,CALCE_CS2_35,408,0.8581278324127197,2.350412607192993
1700,CALCE,CALCE_CS2_35,409,0.8560764193534851,2.351614475250244
1701,CALCE,CALCE_CS2_35,410,0.8548120260238647,2.3487966060638428
1702,CALCE,CALCE_CS2_35,411,0.8632347583770752,2.3535547256469727
1703,CALCE,CALCE_CS2_35,412,0.8662353754043579,2.3318769931793213
1704,CALCE,CALCE_CS2_35,413,0.8643293380737305,2.3267645835876465
1705,CALCE,CALCE_CS2_35,414,0.8544755578041077,2.3407115936279297
1706,CALCE,CALCE_CS2_35,415,0.8541589379310608,2.350846290588379
1707,CALCE,CALCE_CS2_35,416,0.8516314029693604,2.3548989295959473
1708,CALCE,CALCE_CS2_35,417,0.8504089117050171,2.4329628944396973
1709,CALCE,CALCE_CS2_35,418,0.8500785231590271,2.4397833347320557
1710,CALCE,CALCE_CS2_35,419,0.8586682677268982,2.340160846710205
1711,CALCE,CALCE_CS2_35,420,0.860295832157135,2.335171699523926
1712,CALCE,CALCE_CS2_35,421,0.8510253429412842,2.335493564605713
1713,CALCE,CALCE_CS2_35,422,0.8489506840705872,2.3631677627563477
1714,CALCE,CALCE_CS2_35,423,0.8502575755119324,2.3535547256469727
1715,CALCE,CALCE_CS2_35,424,0.8494539856910706,2.3658056259155273
1716,CALCE,CALCE_CS2_35,425,0.8488680124282837,2.4491631984710693
1717,CALCE,CALCE_CS2_35,426,0.8536314964294434,2.3573756217956543
1718,CALCE,CALCE_CS2_35,427,0.8568640947341919,2.344979763031006
1719,CALCE,CALCE_CS2_35,428,0.8575993776321411,2.3349907398223877
1720,CALCE,CALCE_CS2_35,429,0.8473828434944153,2.3518877029418945
1721,CALCE,CALCE_CS2_35,430,0.8469569683074951,2.366086721420288
1722,CALCE,CALCE_CS2_35,431,0.8468944430351257,2.3555240631103516
1723,CALCE,CALCE_CS2_35,432,0.8462210893630981,2.4462671279907227
1724,CALCE,CALCE_CS2_35,433,0.843879759311676,2.4404995441436768
1725,CALCE,CALCE_CS2_35,434,0.8516534566879272,2.365041494369507
1726,CALCE,CALCE_CS2_35,435,0.8529801964759827,2.4304311275482178
1727,CALCE,CALCE_CS2_35,436,0.8534371852874756,2.3476386070251465
1728,CALCE,CALCE_CS2_35,437,0.8533750176429749,2.345313310623169
1729,CALCE,CALCE_CS2_35,438,0.8532880544662476,2.352978229522705
1730,CALCE,CALCE_CS2_35,439,0.8531122803688049,2.3486766815185547
1731,CALCE,CALCE_CS2_35,440,0.852992832660675,2.3443853855133057
1732,CALCE,CALCE_CS2_35,441,0.8525035977363586,2.349538564682007
1733,CALCE,CALCE_CS2_35,442,0.8526222109794617,2.3512332439422607
1734,CALCE,CALCE_CS2_35,443,0.8518444895744324,2.3369994163513184
1735,CALCE,CALCE_CS2_35,444,0.8516557812690735,2.345583200454712
1736,CALCE,CALCE_CS2_35,445,0.8512973785400391,2.3530402183532715
1737,CALCE,CALCE_CS2_35,446,0.8500584959983826,2.3523244857788086
1738,CALCE,CALCE_CS2_35,447,0.8496079444885254,2.347080945968628
1739,CALCE,CALCE_CS2_35,448,0.8472911715507507,2.36669659614563
1740,CALCE,CALCE_CS2_35,449,0.8446517586708069,2.36218523979187
1741,CALCE,CALCE_CS2_35,450,0.8466067910194397,2.4339540004730225
1742,CALCE,CALCE_CS2_35,451,0.850289523601532,2.440955400466919
1743,CALCE,CALCE_CS2_35,452,0.8503292798995972,2.4349968433380127
1744,CALCE,CALCE_CS2_35,453,0.8408702611923218,2.3597686290740967
1745,CALCE,CALCE_CS2_35,454,0.8385238647460938,2.375631809234619
1746,CALCE,CALCE_CS2_35,455,0.8382043838500977,2.4334182739257812
1747,CALCE,CALCE_CS2_35,456,0.8363974094390869,2.3800954818725586
1748,CALCE,CALCE_CS2_35,457,0.8349137306213379,2.3734588623046875
1749,CALCE,CALCE_CS2_35,458,0.8403931260108948,2.3752987384796143
1750,CALCE,CALCE_CS2_35,459,0.8420740365982056,2.362501859664917
1751,CALCE,CALCE_CS2_35,460,0.8425676822662354,2.3637115955352783
1752,CALCE,CALCE_CS2_35,461,0.8320072889328003,2.4543776512145996
1753,CALCE,CALCE_CS2_35,462,0.8303251266479492,2.382373571395874
1754,CALCE,CALCE_CS2_35,463,0.8300682902336121,2.3774940967559814
1755,CALCE,CALCE_CS2_35,464,0.8283605575561523,2.4279747009277344
1756,CALCE,CALCE_CS2_35,465,0.8288741707801819,2.428201913833618
1757,CALCE,CALCE_CS2_35,466,0.8351483345031738,2.378679037094116
1758,CALCE,CALCE_CS2_35,467,0.8357511162757874,2.450721025466919
1759,CALCE,CALCE_CS2_35,468,0.832240879535675,2.4331936836242676
1760,CALCE,CALCE_CS2_35,469,0.8256564140319824,2.444884777069092
1761,CALCE,CALCE_CS2_35,470,0.8228719234466553,2.4254069328308105
1762,CALCE,CALCE_CS2_35,471,0.8254550695419312,2.3855173587799072
1763,CALCE,CALCE_CS2_35,472,0.8220943212509155,2.423184633255005
1764,CALCE,CALCE_CS2_35,473,0.8197411894798279,2.427797555923462
1765,CALCE,CALCE_CS2_35,474,0.8290239572525024,2.422489881515503
1766,CALCE,CALCE_CS2_35,475,0.8301888704299927,2.4321212768554688
1767,CALCE,CALCE_CS2_35,476,0.8227611780166626,2.430588483810425
1768,CALCE,CALCE_CS2_35,477,0.8180457949638367,2.421466827392578
1769,CALCE,CALCE_CS2_35,478,0.8202769756317139,2.453418493270874
1770,CALCE,CALCE_CS2_35,479,0.8200514912605286,2.4378042221069336
1771,CALCE,CALCE_CS2_35,480,0.8186317682266235,2.429976224899292
1772,CALCE,CALCE_CS2_35,481,0.8202653527259827,2.417987823486328
1773,CALCE,CALCE_CS2_35,482,0.8245452046394348,2.4352924823760986
1774,CALCE,CALCE_CS2_35,483,0.8248224258422852,2.4277889728546143
1775,CALCE,CALCE_CS2_35,484,0.8251953721046448,2.4318435192108154
1776,CALCE,CALCE_CS2_35,485,0.8252646327018738,2.4444222450256348
1777,CALCE,CALCE_CS2_35,486,0.8250241279602051,2.444916248321533
1778,CALCE,CALCE_CS2_35,487,0.825652539730072,2.443058729171753
1779,CALCE,CALCE_CS2_35,488,0.8259286284446716,2.433650493621826
1780,CALCE,CALCE_CS2_35,489,0.8260018229484558,2.4287755489349365
1781,CALCE,CALCE_CS2_35,490,0.8259692788124084,2.426405906677246
1782,CALCE,CALCE_CS2_35,491,0.8261146545410156,2.437746047973633
1783,CALCE,CALCE_CS2_35,492,0.8263472318649292,2.4420738220214844
1784,CALCE,CALCE_CS2_35,493,0.8257524371147156,2.4365291595458984
1785,CALCE,CALCE_CS2_35,494,0.8257210850715637,2.4297232627868652
1786,CALCE,CALCE_CS2_35,495,0.8257070183753967,2.4427778720855713
1787,CALCE,CALCE_CS2_35,496,0.8258048892021179,2.42932391166687
1788,CALCE,CALCE_CS2_35,497,0.8137852549552917,2.4244649410247803
1789,CALCE,CALCE_CS2_35,498,0.8099620342254639,2.430783271789551
1790,CALCE,CALCE_CS2_35,499,0.8112050294876099,2.416546106338501
1791,CALCE,CALCE_CS2_35,500,0.8167893886566162,2.3886380195617676
1792,CALCE,CALCE_CS2_35,501,0.8174253106117249,2.4384140968322754
1793,CALCE,CALCE_CS2_35,502,0.8094363212585449,2.4208762645721436
1794,CALCE,CALCE_CS2_35,503,0.8073796033859253,2.431372880935669
1795,CALCE,CALCE_CS2_35,504,0.8067461848258972,2.403444766998291
1796,CALCE,CALCE_CS2_35,505,0.8076889514923096,2.4351110458374023
1797,CALCE,CALCE_CS2_35,506,0.8069512844085693,2.3983912467956543
1798,CALCE,CALCE_CS2_35,507,0.8103377223014832,2.397413730621338
1799,CALCE,CALCE_CS2_35,508,0.8127475380897522,2.41626238822937
1800,CALCE,CALCE_CS2_35,509,0.8129783272743225,2.4192497730255127
1801,CALCE,CALCE_CS2_35,510,0.8040897846221924,2.428164482116699
1802,CALCE,CALCE_CS2_35,511,0.8014774918556213,2.4176442623138428
1803,CALCE,CALCE_CS2_35,512,0.8026562333106995,2.3958492279052734
1804,CALCE,CALCE_CS2_35,513,0.8022634983062744,2.410709857940674
1805,CALCE,CALCE_CS2_35,514,0.800949215888977,2.396834135055542
1806,CALCE,CALCE_CS2_35,515,0.8051728010177612,2.402176856994629
1807,CALCE,CALCE_CS2_35,516,0.806230366230011,2.4251458644866943
1808,CALCE,CALCE_CS2_35,517,0.8063449263572693,2.4146475791931152
1809,CALCE,CALCE_CS2_35,518,0.7966384887695312,2.4066274166107178
1810,CALCE,CALCE_CS2_35,519,0.7940381169319153,2.4128966331481934
1811,CALCE,CALCE_CS2_35,520,0.7941117882728577,2.375377655029297
1812,CALCE,CALCE_CS2_35,521,0.7924859523773193,2.3781399726867676
1813,CALCE,CALCE_CS2_35,522,0.7909579873085022,2.384781837463379
1814,CALCE,CALCE_CS2_35,523,0.8002894520759583,2.3837521076202393
1815,CALCE,CALCE_CS2_35,524,0.8025966286659241,2.4252190589904785
1816,CALCE,CALCE_CS2_35,525,0.8033450841903687,2.4161112308502197
1817,CALCE,CALCE_CS2_35,526,0.7923603653907776,2.4051074981689453
1818,CALCE,CALCE_CS2_35,527,0.7939251661300659,2.3912758827209473
1819,CALCE,CALCE_CS2_35,528,0.795279324054718,2.4010133743286133
1820,CALCE,CALCE_CS2_35,529,0.7949769496917725,2.3945565223693848
1821,CALCE,CALCE_CS2_35,530,0.7992966175079346,2.3962268829345703
1822,CALCE,CALCE_CS2_35,531,0.8030157089233398,2.415712594985962
1823,CALCE,CALCE_CS2_35,532,0.8040837645530701,2.425344944000244
1824,CALCE,CALCE_CS2_35,533,0.8044460415840149,2.4353578090667725
1825,CALCE,CALCE_CS2_35,534,0.8044648766517639,2.420456647872925
1826,CALCE,CALCE_CS2_35,535,0.8046837449073792,2.4282469749450684
1827,CALCE,CALCE_CS2_35,536,0.8047744035720825,2.4311537742614746
1828,CALCE,CALCE_CS2_35,537,0.804556131362915,2.4534857273101807
1829,CALCE,CALCE_CS2_35,538,0.8043994903564453,2.433114767074585
1830,CALCE,CALCE_CS2_35,539,0.8042641878128052,2.42720365524292
1831,CALCE,CALCE_CS2_35,540,0.8041409254074097,2.4181580543518066
1832,CALCE,CALCE_CS2_35,541,0.8038607239723206,2.4213638305664062
1833,CALCE,CALCE_CS2_35,542,0.8034821152687073,2.4352264404296875
1834,CALCE,CALCE_CS2_35,543,0.8030389547348022,2.4183802604675293
1835,CALCE,CALCE_CS2_35,544,0.8023425340652466,2.4219017028808594
1836,CALCE,CALCE_CS2_35,545,0.8034769892692566,2.4134678840637207
1837,CALCE,CALCE_CS2_35,546,0.7992203235626221,2.419156551361084
1838,CALCE,CALCE_CS2_35,547,0.7970670461654663,2.4064505100250244
1839,CALCE,CALCE_CS2_35,548,0.8036696314811707,2.422464370727539
1840,CALCE,CALCE_CS2_35,549,0.8035725355148315,2.413396120071411
1841,CALCE,CALCE_CS2_35,550,0.7956815958023071,2.388023614883423
1842,CALCE,CALCE_CS2_35,551,0.7891687750816345,2.3972721099853516
1843,CALCE,CALCE_CS2_35,552,0.7890195250511169,2.3913817405700684
1844,CALCE,CALCE_CS2_35,553,0.789243221282959,2.3959474563598633
1845,CALCE,CALCE_CS2_35,554,0.7872356176376343,2.3865466117858887
1846,CALCE,CALCE_CS2_35,555,0.7865790724754333,2.386622428894043
1847,CALCE,CALCE_CS2_35,556,0.7977912425994873,2.3911240100860596
1848,CALCE,CALCE_CS2_35,557,0.7930540442466736,2.42578125
1849,CALCE,CALCE_CS2_35,558,0.7861524224281311,2.4044408798217773
1850,CALCE,CALCE_CS2_35,559,0.7847761511802673,2.3892881870269775
1851,CALCE,CALCE_CS2_35,560,0.7863112688064575,2.381711959838867
1852,CALCE,CALCE_CS2_35,561,0.7844848036766052,2.4039294719696045
1853,CALCE,CALCE_CS2_35,562,0.7836920619010925,2.376786231994629
1854,CALCE,CALCE_CS2_35,563,0.7924730777740479,2.3794167041778564
1855,CALCE,CALCE_CS2_35,564,0.7939989566802979,2.388822317123413
1856,CALCE,CALCE_CS2_35,565,0.7922626733779907,2.40309476852417
1857,CALCE,CALCE_CS2_35,566,0.7793774008750916,2.4040400981903076
1858,CALCE,CALCE_CS2_35,567,0.7757475972175598,2.369696855545044
1859,CALCE,CALCE_CS2_35,568,0.7675027251243591,2.3656537532806396
1860,CALCE,CALCE_CS2_35,569,0.7651140689849854,2.3334012031555176
1861,CALCE,CALCE_CS2_35,570,0.7418964505195618,2.2866392135620117
1862,CALCE,CALCE_CS2_35,571,0.7293382287025452,2.1780178546905518
1863,CALCE,CALCE_CS2_35,572,0.7249801754951477,2.1042563915252686
1864,CALCE,CALCE_CS2_35,573,0.7218964099884033,2.0784764289855957
1865,CALCE,CALCE_CS2_35,574,0.718790590763092,2.0316050052642822
1866,CALCE,CALCE_CS2_35,575,0.7120804786682129,2.0571224689483643
1867,CALCE,CALCE_CS2_35,576,0.7095102071762085,2.001929521560669
1868,CALCE,CALCE_CS2_35,577,0.705735981464386,1.9718507528305054
1869,CALCE,CALCE_CS2_35,578,0.7034841775894165,1.9348108768463135
1870,CALCE,CALCE_CS2_35,579,0.7060250043869019,1.83869206905365
1871,CALCE,CALCE_CS2_35,580,0.7121304273605347,1.9884294271469116
1872,CALCE,CALCE_CS2_35,581,0.6971197128295898,2.062215805053711
1873,CALCE,CALCE_CS2_35,582,0.6879624128341675,1.8820303678512573
1874,CALCE,CALCE_CS2_35,583,0.6884780526161194,1.8361878395080566
1875,CALCE,CALCE_CS2_35,584,0.6858718395233154,1.8289715051651
1876,CALCE,CALCE_CS2_35,585,0.6836280822753906,1.8324954509735107
1877,CALCE,CALCE_CS2_35,586,0.6813135147094727,1.7871274948120117
1878,CALCE,CALCE_CS2_35,587,0.6763581037521362,1.7667782306671143
1879,CALCE,CALCE_CS2_35,588,0.6755865812301636,1.7438304424285889
1880,CALCE,CALCE_CS2_35,589,0.6760473847389221,1.7211159467697144
1881,CALCE,CALCE_CS2_35,590,0.6840006709098816,1.7711222171783447
1882,CALCE,CALCE_CS2_35,591,0.6869789958000183,1.833305835723877
1883,CALCE,CALCE_CS2_35,592,0.6821861863136292,1.8405754566192627
1884,CALCE,CALCE_CS2_35,593,0.6846431493759155,1.825842022895813
1885,CALCE,CALCE_CS2_35,594,0.6822230815887451,1.8417929410934448
1886,CALCE,CALCE_CS2_35,595,0.6859772801399231,1.8626973628997803
1887,CALCE,CALCE_CS2_35,596,0.6870497465133667,1.8700753450393677
1888,CALCE,CALCE_CS2_35,597,0.6845433712005615,1.8626527786254883
1889,CALCE,CALCE_CS2_35,598,0.6880508065223694,1.8628160953521729
1890,CALCE,CALCE_CS2_35,599,0.6853248476982117,1.8908497095108032
1891,CALCE,CALCE_CS2_35,600,0.6848829388618469,1.8674135208129883
1892,CALCE,CALCE_CS2_35,601,0.6838712096214294,1.8627625703811646
1893,CALCE,CALCE_CS2_35,602,0.682681143283844,1.890241026878357
1894,CALCE,CALCE_CS2_35,603,0.6809344291687012,1.8624411821365356
1895,CALCE,CALCE_CS2_35,604,0.6904442310333252,2.0235109329223633
1896,CALCE,CALCE_CS2_35,605,0.6873262524604797,1.9060765504837036
1897,CALCE,CALCE_CS2_35,606,0.6845348477363586,1.8552672863006592
1898,CALCE,CALCE_CS2_35,607,0.6827538013458252,1.8540754318237305
1899,CALCE,CALCE_CS2_35,608,0.6814170479774475,1.8343442678451538
1900,CALCE,CALCE_CS2_35,609,0.6805986166000366,1.9426405429840088
1901,CALCE,CALCE_CS2_35,610,0.6792597770690918,1.8608814477920532
1902,CALCE,CALCE_CS2_35,611,0.6744135022163391,1.8361232280731201
1903,CALCE,CALCE_CS2_35,612,0.6708180904388428,1.7867724895477295
1904,CALCE,CALCE_CS2_35,613,0.6682143211364746,1.7629743814468384
1905,CALCE,CALCE_CS2_35,614,0.6663588881492615,1.7841428518295288
1906,CALCE,CALCE_CS2_35,615,0.664966344833374,1.7367795705795288
1907,CALCE,CALCE_CS2_35,616,0.6614847183227539,1.7956366539001465
1908,CALCE,CALCE_CS2_35,617,0.6668404936790466,1.7560169696807861
1909,CALCE,CALCE_CS2_35,618,0.6602159738540649,1.7751394510269165
1910,CALCE,CALCE_CS2_35,619,0.656089186668396,1.7209450006484985
1911,CALCE,CALCE_CS2_35,620,0.6526827812194824,1.6770051717758179
1912,CALCE,CALCE_CS2_35,621,0.6502091884613037,1.65834379196167
1913,CALCE,CALCE_CS2_35,622,0.6479446887969971,1.641863226890564
1914,CALCE,CALCE_CS2_35,623,0.6458128690719604,1.6260360479354858
1915,CALCE,CALCE_CS2_35,624,0.6425814628601074,1.6796144247055054
1916,CALCE,CALCE_CS2_35,625,0.6436609625816345,1.6414331197738647
1917,CALCE,CALCE_CS2_35,626,0.6447139978408813,1.6204876899719238
1918,CALCE,CALCE_CS2_35,627,0.6423762440681458,1.6230003833770752
1919,CALCE,CALCE_CS2_35,628,0.6382138729095459,1.6148920059204102
1920,CALCE,CALCE_CS2_35,629,0.6357124447822571,1.5911056995391846
1921,CALCE,CALCE_CS2_35,630,0.6290996074676514,1.5708112716674805
1922,CALCE,CALCE_CS2_35,631,0.6259685158729553,1.5127310752868652
1923,CALCE,CALCE_CS2_35,632,0.6236442923545837,1.5018740892410278
1924,CALCE,CALCE_CS2_35,633,0.6231244802474976,1.4918992519378662
1925,CALCE,CALCE_CS2_35,634,0.6243484616279602,1.505936861038208
1926,CALCE,CALCE_CS2_35,635,0.6225151419639587,1.566430687904358
1927,CALCE,CALCE_CS2_35,636,0.6206193566322327,1.5002862215042114
1928,CALCE,CALCE_CS2_35,637,0.6175389289855957,1.4618844985961914
1929,CALCE,CALCE_CS2_35,638,0.6161646246910095,1.4336687326431274
1930,CALCE,CALCE_CS2_35,639,0.6143718361854553,1.44524347782135
1931,CALCE,CALCE_CS2_35,640,0.6132427453994751,1.4138153791427612
1932,CALCE,CALCE_CS2_35,641,0.6121381521224976,1.4193519353866577
1933,CALCE,CALCE_CS2_35,642,0.6107814908027649,1.4134694337844849
1934,CALCE,CALCE_CS2_35,643,0.6120558977127075,1.418330192565918
1935,CALCE,CALCE_CS2_35,644,0.6121228933334351,1.432365894317627
1936,CALCE,CALCE_CS2_35,645,0.612819492816925,1.414971947669983
1937,CALCE,CALCE_CS2_35,646,0.6162936091423035,1.465617299079895
1938,CALCE,CALCE_CS2_35,647,0.6120086908340454,1.426108956336975
1939,CALCE,CALCE_CS2_35,648,0.6094949245452881,1.4255422353744507
1940,CALCE,CALCE_CS2_35,649,0.6061704158782959,1.3872343301773071
1941,CALCE,CALCE_CS2_35,650,0.6053864359855652,1.3652557134628296
1942,CALCE,CALCE_CS2_35,651,0.606066882610321,1.3614575862884521
1943,CALCE,CALCE_CS2_35,652,0.6071631908416748,1.3984835147857666
1944,CALCE,CALCE_CS2_35,653,0.6003158092498779,1.3932476043701172
1945,CALCE,CALCE_CS2_35,654,0.5947595834732056,1.3325690031051636
1946,CALCE,CALCE_CS2_35,655,0.5897601246833801,1.2965980768203735
1947,CALCE,CALCE_CS2_35,656,0.5845955014228821,1.2635114192962646
1948,CALCE,CALCE_CS2_35,657,0.580697238445282,1.249578595161438
1949,CALCE,CALCE_CS2_35,658,0.5784149169921875,1.236830472946167
1950,CALCE,CALCE_CS2_35,659,0.5761284232139587,1.208905816078186
1951,CALCE,CALCE_CS2_35,660,0.5767673254013062,1.214087724685669
1952,CALCE,CALCE_CS2_35,661,0.5784231424331665,1.2188853025436401
1953,CALCE,CALCE_CS2_35,662,0.5777713656425476,1.234928846359253
1954,CALCE,CALCE_CS2_35,663,0.5796089172363281,1.237249732017517
1955,CALCE,CALCE_CS2_35,664,0.5713414549827576,1.2664798498153687
1956,CALCE,CALCE_CS2_35,665,0.566283106803894,1.179937720298767
1957,CALCE,CALCE_CS2_35,666,0.5645369291305542,1.1536331176757812
1958,CALCE,CALCE_CS2_35,667,0.5622920989990234,1.1615320444107056
1959,CALCE,CALCE_CS2_35,668,0.5605911612510681,1.1368739604949951
1960,CALCE,CALCE_CS2_35,669,0.5591346621513367,1.1404664516448975
1961,CALCE,CALCE_CS2_35,670,0.5610238909721375,1.1230649948120117
1962,CALCE,CALCE_CS2_35,671,0.5625758767127991,1.1542271375656128
1963,CALCE,CALCE_CS2_35,672,0.5603471994400024,1.1663153171539307
