sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1753,ZNion,ZNion_410-3_20231209232707_09_3,178,0.6994344592094421,0.6995614171028137
1754,ZNion,ZNion_410-3_20231209232707_09_3,179,0.6972877383232117,0.697509765625
1755,ZNion,ZNion_410-3_20231209232707_09_3,180,0.6951428651809692,0.6954530477523804
1756,ZNion,ZNion_410-3_20231209232707_09_3,181,0.6951425075531006,0.6953912973403931
1757,ZNion,ZNion_410-3_20231209232707_09_3,182,0.6929981112480164,0.6933509111404419
1758,ZNion,ZNion_410-3_20231209232707_09_3,183,0.6929967403411865,0.6932622790336609
1759,ZNion,ZNion_410-3_20231209232707_09_3,184,0.6908535957336426,0.691221296787262
1760,ZNion,ZNion_410-3_20231209232707_09_3,185,0.6887056827545166,0.689143180847168
1761,ZNion,ZNion_410-3_20231209232707_09_3,186,0.6887085437774658,0.6890720725059509
1762,ZNion,ZNion_410-3_20231209232707_09_3,187,0.6865612864494324,0.6870136857032776
1763,ZNion,ZNion_410-3_20231209232707_09_3,188,0.6865612864494324,0.6869415640830994
1764,ZNion,ZNion_410-3_20231209232707_09_3,189,0.6844170093536377,0.6848769783973694
1765,ZNion,ZNion_410-3_20231209232707_09_3,190,0.6844170689582825,0.6847983598709106
1766,ZNion,ZNion_410-3_20231209232707_09_3,191,0.6822724938392639,0.6827463507652283
1767,ZNion,ZNion_410-3_20231209232707_09_3,192,0.6801273822784424,0.6806597709655762
1768,ZNion,ZNion_410-3_20231209232707_09_3,193,0.6801269054412842,0.6806181073188782
1769,ZNion,ZNion_410-3_20231209232707_09_3,194,0.6779821515083313,0.6785233616828918
1770,ZNion,ZNion_410-3_20231209232707_09_3,195,0.6779804825782776,0.6784595251083374
1771,ZNion,ZNion_410-3_20231209232707_09_3,196,0.6758351922035217,0.6763858199119568
1772,ZNion,ZNion_410-3_20231209232707_09_3,197,0.6758341789245605,0.676337480545044
1773,ZNion,ZNion_410-3_20231209232707_09_3,198,0.6736920475959778,0.6742399334907532
1774,ZNion,ZNion_410-3_20231209232707_09_3,199,0.6736893057823181,0.6741858720779419
1775,ZNion,ZNion_410-3_20231209232707_09_3,200,0.6715450882911682,0.6720899939537048
1776,ZNion,ZNion_410-3_20231209232707_09_3,201,0.6715452075004578,0.6720283627510071
1777,ZNion,ZNion_410-3_20231209232707_09_3,202,0.6693981885910034,0.66993647813797
1778,ZNion,ZNion_410-3_20231209232707_09_3,203,0.6694008708000183,0.6698857545852661
1779,ZNion,ZNion_410-3_20231209232707_09_3,204,0.6672529578208923,0.6677804589271545
1780,ZNion,ZNion_410-3_20231209232707_09_3,205,0.6672533750534058,0.6677188873291016
1781,ZNion,ZNion_410-3_20231209232707_09_3,206,0.6651062369346619,0.665625274181366
1782,ZNion,ZNion_410-3_20231209232707_09_3,207,0.6651076674461365,0.6655572056770325
1783,ZNion,ZNion_410-3_20231209232707_09_3,208,0.6629610061645508,0.6634538769721985
1784,ZNion,ZNion_410-3_20231209232707_09_3,209,0.6629651784896851,0.6634036302566528
1785,ZNion,ZNion_410-3_20231209232707_09_3,210,0.6608154773712158,0.6612843871116638
1786,ZNion,ZNion_410-3_20231209232707_09_3,211,0.6608169674873352,0.6612332463264465
1787,ZNion,ZNion_410-3_20231209232707_09_3,212,0.6586697101593018,0.6591073870658875
1788,ZNion,ZNion_410-3_20231209232707_09_3,213,0.6586700081825256,0.6590476632118225
1789,ZNion,ZNion_410-3_20231209232707_09_3,214,0.6586723923683167,0.6589902639389038
1790,ZNion,ZNion_410-3_20231209232707_09_3,215,0.6565236449241638,0.6568727493286133
1791,ZNion,ZNion_410-3_20231209232707_09_3,216,0.6543803811073303,0.6547339558601379
1792,ZNion,ZNion_410-3_20231209232707_09_3,217,0.6543781161308289,0.6546871662139893
1793,ZNion,ZNion_410-3_20231209232707_09_3,218,0.6543787121772766,0.6546118855476379
1794,ZNion,ZNion_410-3_20231209232707_09_3,219,0.6522350311279297,0.6525124311447144
1795,ZNion,ZNion_410-3_20231209232707_09_3,220,0.6522331237792969,0.6524288654327393
1796,ZNion,ZNion_410-3_20231209232707_09_3,221,0.6500882506370544,0.6503124237060547
1797,ZNion,ZNion_410-3_20231209232707_09_3,222,0.650087833404541,0.6502177119255066
1798,ZNion,ZNion_410-3_20231209232707_09_3,223,0.6479424834251404,0.6481077075004578
1799,ZNion,ZNion_410-3_20231209232707_09_3,224,0.6479420065879822,0.6480350494384766
1800,ZNion,ZNion_410-3_20231209232707_09_3,225,0.6457965970039368,0.6459004878997803
1801,ZNion,ZNion_410-3_20231209232707_09_3,226,0.6457983255386353,0.6458330154418945
1802,ZNion,ZNion_410-3_20231209232707_09_3,227,0.6436528563499451,0.6436711549758911
1803,ZNion,ZNion_410-3_20231209232707_09_3,228,0.6436513066291809,0.6436243653297424
1804,ZNion,ZNion_410-3_20231209232707_09_3,229,0.641505777835846,0.6414580941200256
1805,ZNion,ZNion_410-3_20231209232707_09_3,230,0.6415043473243713,0.6414209604263306
1806,ZNion,ZNion_410-3_20231209232707_09_3,231,0.6415053009986877,0.6413413286209106
1807,ZNion,ZNion_410-3_20231209232707_09_3,232,0.6393582224845886,0.639206051826477
1808,ZNion,ZNion_410-3_20231209232707_09_3,233,0.6393603682518005,0.6391130685806274
1809,ZNion,ZNion_410-3_20231209232707_09_3,234,0.6372136473655701,0.636939287185669
1810,ZNion,ZNion_410-3_20231209232707_09_3,235,0.6372128129005432,0.636899471282959
1811,ZNion,ZNion_410-3_20231209232707_09_3,236,0.6350694894790649,0.6347242593765259
1812,ZNion,ZNion_410-3_20231209232707_09_3,237,0.6350679993629456,0.6346547603607178
1813,ZNion,ZNion_410-3_20231209232707_09_3,238,0.6329236030578613,0.6324924230575562
1814,ZNion,ZNion_410-3_20231209232707_09_3,239,0.6329241991043091,0.6324458122253418
1815,ZNion,ZNion_410-3_20231209232707_09_3,240,0.63291996717453,0.6323586702346802
1816,ZNion,ZNion_410-3_20231209232707_09_3,241,0.6307798027992249,0.6302283406257629
1817,ZNion,ZNion_410-3_20231209232707_09_3,242,0.6307763457298279,0.6301796436309814
1818,ZNion,ZNion_410-3_20231209232707_09_3,243,0.6286320090293884,0.6280299425125122
1819,ZNion,ZNion_410-3_20231209232707_09_3,244,0.6286324858665466,0.6279680728912354
1820,ZNion,ZNion_410-3_20231209232707_09_3,245,0.6264851689338684,0.6258277297019958
1821,ZNion,ZNion_410-3_20231209232707_09_3,246,0.6264855861663818,0.6257778406143188
1822,ZNion,ZNion_410-3_20231209232707_09_3,247,0.6264855265617371,0.6257140040397644
1823,ZNion,ZNion_410-3_20231209232707_09_3,248,0.6243413090705872,0.6235945820808411
1824,ZNion,ZNion_410-3_20231209232707_09_3,249,0.6243416666984558,0.6235358715057373
1825,ZNion,ZNion_410-3_20231209232707_09_3,250,0.6221939325332642,0.621444582939148
1826,ZNion,ZNion_410-3_20231209232707_09_3,251,0.6221926212310791,0.6213852167129517
1827,ZNion,ZNion_410-3_20231209232707_09_3,252,0.6200507879257202,0.6192669868469238
1828,ZNion,ZNion_410-3_20231209232707_09_3,253,0.6200506091117859,0.6192312240600586
1829,ZNion,ZNion_410-3_20231209232707_09_3,254,0.6200518608093262,0.6191730499267578
1830,ZNion,ZNion_410-3_20231209232707_09_3,255,0.6179076433181763,0.6171174049377441
1831,ZNion,ZNion_410-3_20231209232707_09_3,256,0.6179066300392151,0.6170495748519897
1832,ZNion,ZNion_410-3_20231209232707_09_3,257,0.6157582402229309,0.6149872541427612
1833,ZNion,ZNion_410-3_20231209232707_09_3,258,0.6157582998275757,0.6149495840072632
1834,ZNion,ZNion_410-3_20231209232707_09_3,259,0.6136152148246765,0.6128702163696289
1835,ZNion,ZNion_410-3_20231209232707_09_3,260,0.6136154532432556,0.6128382682800293
1836,ZNion,ZNion_410-3_20231209232707_09_3,261,0.6136167645454407,0.6127736568450928
1837,ZNion,ZNion_410-3_20231209232707_09_3,262,0.6114725470542908,0.6107507944107056
1838,ZNion,ZNion_410-3_20231209232707_09_3,263,0.6114706993103027,0.610691249370575
1839,ZNion,ZNion_410-3_20231209232707_09_3,264,0.6114708781242371,0.6106322407722473
1840,ZNion,ZNion_410-3_20231209232707_09_3,265,0.6093252897262573,0.6086188554763794
1841,ZNion,ZNion_410-3_20231209232707_09_3,266,0.6093255281448364,0.6085481643676758
1842,ZNion,ZNion_410-3_20231209232707_09_3,267,0.6071811318397522,0.606568455696106
1843,ZNion,ZNion_410-3_20231209232707_09_3,268,0.6071795225143433,0.6064920425415039
1844,ZNion,ZNion_410-3_20231209232707_09_3,269,0.6050338745117188,0.6044815182685852
1845,ZNion,ZNion_410-3_20231209232707_09_3,270,0.6050339341163635,0.6044477820396423
1846,ZNion,ZNion_410-3_20231209232707_09_3,271,0.6050353050231934,0.6043766140937805
1847,ZNion,ZNion_410-3_20231209232707_09_3,272,0.6028887033462524,0.6023816466331482
1848,ZNion,ZNion_410-3_20231209232707_09_3,273,0.6028890013694763,0.6023222804069519
1849,ZNion,ZNion_410-3_20231209232707_09_3,274,0.6007432341575623,0.6003422737121582
1850,ZNion,ZNion_410-3_20231209232707_09_3,275,0.6007408499717712,0.6003009080886841
1851,ZNion,ZNion_410-3_20231209232707_09_3,276,0.6007441878318787,0.6002537608146667
1852,ZNion,ZNion_410-3_20231209232707_09_3,277,0.598598837852478,0.5982643961906433
1853,ZNion,ZNion_410-3_20231209232707_09_3,278,0.5986000299453735,0.5982096195220947
1854,ZNion,ZNion_410-3_20231209232707_09_3,279,0.5964552760124207,0.5962281823158264
1855,ZNion,ZNion_410-3_20231209232707_09_3,280,0.5964529514312744,0.5961962342262268
1856,ZNion,ZNion_410-3_20231209232707_09_3,281,0.5964496731758118,0.5961346626281738
1857,ZNion,ZNion_410-3_20231209232707_09_3,282,0.5943068265914917,0.5941562056541443
1858,ZNion,ZNion_410-3_20231209232707_09_3,283,0.5943089723587036,0.5941007137298584
1859,ZNion,ZNion_410-3_20231209232707_09_3,284,0.5921645164489746,0.5921550393104553
1860,ZNion,ZNion_410-3_20231209232707_09_3,285,0.5921638607978821,0.59211665391922
1861,ZNion,ZNion_410-3_20231209232707_09_3,286,0.5921607613563538,0.5920618772506714
1862,ZNion,ZNion_410-3_20231209232707_09_3,287,0.5900164246559143,0.5901458263397217
1863,ZNion,ZNion_410-3_20231209232707_09_3,288,0.5900141000747681,0.5900900959968567
1864,ZNion,ZNion_410-3_20231209232707_09_3,289,0.5900117754936218,0.5900493860244751
1865,ZNion,ZNion_410-3_20231209232707_09_3,290,0.5878702402114868,0.588136613368988
1866,ZNion,ZNion_410-3_20231209232707_09_3,291,0.5878698825836182,0.5880556106567383
1867,ZNion,ZNion_410-3_20231209232707_09_3,292,0.5857216119766235,0.5861227512359619
1868,ZNion,ZNion_410-3_20231209232707_09_3,293,0.5857232213020325,0.5861160755157471
1869,ZNion,ZNion_410-3_20231209232707_09_3,294,0.5857216119766235,0.5860490798950195
1870,ZNion,ZNion_410-3_20231209232707_09_3,295,0.585720419883728,0.5860294103622437
1871,ZNion,ZNion_410-3_20231209232707_09_3,296,0.5835779905319214,0.5841239094734192
1872,ZNion,ZNion_410-3_20231209232707_09_3,297,0.5814341306686401,0.5821742415428162
1873,ZNion,ZNion_410-3_20231209232707_09_3,298,0.5814334154129028,0.5821030139923096
1874,ZNion,ZNion_410-3_20231209232707_09_3,299,0.5814360976219177,0.5820794105529785
1875,ZNion,ZNion_410-3_20231209232707_09_3,300,0.579289972782135,0.5802054405212402
1876,ZNion,ZNion_410-3_20231209232707_09_3,301,0.5792897343635559,0.5801721811294556
1877,ZNion,ZNion_410-3_20231209232707_09_3,302,0.5792891979217529,0.5801226496696472
1878,ZNion,ZNion_410-3_20231209232707_09_3,303,0.5771428346633911,0.5782365798950195
1879,ZNion,ZNion_410-3_20231209232707_09_3,304,0.5771405100822449,0.5781944394111633
1880,ZNion,ZNion_410-3_20231209232707_09_3,305,0.5771416425704956,0.5781370997428894
1881,ZNion,ZNion_410-3_20231209232707_09_3,306,0.5749981999397278,0.5762422680854797
1882,ZNion,ZNion_410-3_20231209232707_09_3,307,0.5749965906143188,0.5761846303939819
1883,ZNion,ZNion_410-3_20231209232707_09_3,308,0.5749980807304382,0.5761414766311646
1884,ZNion,ZNion_410-3_20231209232707_09_3,309,0.5728527307510376,0.5742484331130981
1885,ZNion,ZNion_410-3_20231209232707_09_3,310,0.5728520750999451,0.5742038488388062
1886,ZNion,ZNion_410-3_20231209232707_09_3,311,0.570705235004425,0.5722630023956299
1887,ZNion,ZNion_410-3_20231209232707_09_3,312,0.5707073211669922,0.5722309350967407
1888,ZNion,ZNion_410-3_20231209232707_09_3,313,0.5707083940505981,0.5721703767776489
1889,ZNion,ZNion_410-3_20231209232707_09_3,314,0.5685615539550781,0.5702368021011353
1890,ZNion,ZNion_410-3_20231209232707_09_3,315,0.568557858467102,0.5702122449874878
1891,ZNion,ZNion_410-3_20231209232707_09_3,316,0.5685612559318542,0.5701651573181152
1892,ZNion,ZNion_410-3_20231209232707_09_3,317,0.5664157271385193,0.5682171583175659
1893,ZNion,ZNion_410-3_20231209232707_09_3,318,0.5664139986038208,0.56819748878479
1894,ZNion,ZNion_410-3_20231209232707_09_3,319,0.5664143562316895,0.568148136138916
1895,ZNion,ZNion_410-3_20231209232707_09_3,320,0.5642700791358948,0.5661970376968384
1896,ZNion,ZNion_410-3_20231209232707_09_3,321,0.5642679333686829,0.5661593675613403
1897,ZNion,ZNion_410-3_20231209232707_09_3,322,0.5642682313919067,0.5660993456840515
1898,ZNion,ZNion_410-3_20231209232707_09_3,323,0.5621244311332703,0.5641586780548096
1899,ZNion,ZNion_410-3_20231209232707_09_3,324,0.5621210336685181,0.5641204118728638
1900,ZNion,ZNion_410-3_20231209232707_09_3,325,0.5621241927146912,0.5640661716461182
1901,ZNion,ZNion_410-3_20231209232707_09_3,326,0.559978187084198,0.5621098279953003
1902,ZNion,ZNion_410-3_20231209232707_09_3,327,0.5599781274795532,0.5620615482330322
1903,ZNion,ZNion_410-3_20231209232707_09_3,328,0.559975802898407,0.5620084404945374
1904,ZNion,ZNion_410-3_20231209232707_09_3,329,0.5578300952911377,0.560033917427063
1905,ZNion,ZNion_410-3_20231209232707_09_3,330,0.5578297972679138,0.5600026249885559
1906,ZNion,ZNion_410-3_20231209232707_09_3,331,0.5578290820121765,0.5599602460861206
1907,ZNion,ZNion_410-3_20231209232707_09_3,332,0.5556853413581848,0.5579807162284851
1908,ZNion,ZNion_410-3_20231209232707_09_3,333,0.5556846261024475,0.5579360723495483
1909,ZNion,ZNion_410-3_20231209232707_09_3,334,0.5556843876838684,0.5578874945640564
1910,ZNion,ZNion_410-3_20231209232707_09_3,335,0.5535383820533752,0.5559002161026001
1911,ZNion,ZNion_410-3_20231209232707_09_3,336,0.553537905216217,0.5558778643608093
1912,ZNion,ZNion_410-3_20231209232707_09_3,337,0.5535376071929932,0.5558124780654907
1913,ZNion,ZNion_410-3_20231209232707_09_3,338,0.5535374879837036,0.5557827949523926
1914,ZNion,ZNion_410-3_20231209232707_09_3,339,0.5513920187950134,0.5537956357002258
1915,ZNion,ZNion_410-3_20231209232707_09_3,340,0.5513918399810791,0.5537368059158325
1916,ZNion,ZNion_410-3_20231209232707_09_3,341,0.5513929724693298,0.5537028312683105
1917,ZNion,ZNion_410-3_20231209232707_09_3,342,0.5492461919784546,0.5517213344573975
1918,ZNion,ZNion_410-3_20231209232707_09_3,343,0.5492501258850098,0.5516654253005981
1919,ZNion,ZNion_410-3_20231209232707_09_3,344,0.5492501854896545,0.5516155958175659
1920,ZNion,ZNion_410-3_20231209232707_09_3,345,0.5471058487892151,0.5496209859848022
1921,ZNion,ZNion_410-3_20231209232707_09_3,346,0.5471048355102539,0.5495737791061401
1922,ZNion,ZNion_410-3_20231209232707_09_3,347,0.547105610370636,0.5495390892028809
1923,ZNion,ZNion_410-3_20231209232707_09_3,348,0.5471047163009644,0.5494982600212097
1924,ZNion,ZNion_410-3_20231209232707_09_3,349,0.5449588894844055,0.5474902391433716
1925,ZNion,ZNion_410-3_20231209232707_09_3,350,0.5449566841125488,0.5474380850791931
1926,ZNion,ZNion_410-3_20231209232707_09_3,351,0.5449560880661011,0.5473810434341431
1927,ZNion,ZNion_410-3_20231209232707_09_3,352,0.5428127646446228,0.5453722476959229
1928,ZNion,ZNion_410-3_20231209232707_09_3,353,0.542814314365387,0.5453261137008667
1929,ZNion,ZNion_410-3_20231209232707_09_3,354,0.5428118705749512,0.5452784895896912
1930,ZNion,ZNion_410-3_20231209232707_09_3,355,0.5428105592727661,0.5452576279640198
1931,ZNion,ZNion_410-3_20231209232707_09_3,356,0.5406646132469177,0.5432374477386475
1932,ZNion,ZNion_410-3_20231209232707_09_3,357,0.5406641364097595,0.5431764125823975
1933,ZNion,ZNion_410-3_20231209232707_09_3,358,0.5406639575958252,0.5431358814239502
1934,ZNion,ZNion_410-3_20231209232707_09_3,359,0.5385203957557678,0.5411165356636047
1935,ZNion,ZNion_410-3_20231209232707_09_3,360,0.5385221242904663,0.5410500764846802
1936,ZNion,ZNion_410-3_20231209232707_09_3,361,0.5385199189186096,0.5410085320472717
1937,ZNion,ZNion_410-3_20231209232707_09_3,362,0.536374032497406,0.5389627814292908
1938,ZNion,ZNion_410-3_20231209232707_09_3,363,0.5363768935203552,0.5389319658279419
1939,ZNion,ZNion_410-3_20231209232707_09_3,364,0.5363768339157104,0.5388851165771484
1940,ZNion,ZNion_410-3_20231209232707_09_3,365,0.5363772511482239,0.5388503670692444
1941,ZNion,ZNion_410-3_20231209232707_09_3,366,0.534231960773468,0.5368071794509888
1942,ZNion,ZNion_410-3_20231209232707_09_3,367,0.5342303514480591,0.5367764234542847
1943,ZNion,ZNion_410-3_20231209232707_09_3,368,0.534228503704071,0.5367364883422852
1944,ZNion,ZNion_410-3_20231209232707_09_3,369,0.5320859551429749,0.5346577763557434
1945,ZNion,ZNion_410-3_20231209232707_09_3,370,0.5320869088172913,0.5346309542655945
1946,ZNion,ZNion_410-3_20231209232707_09_3,371,0.5320869088172913,0.5345946550369263
1947,ZNion,ZNion_410-3_20231209232707_09_3,372,0.5320855379104614,0.5345494747161865
1948,ZNion,ZNion_410-3_20231209232707_09_3,373,0.5299404263496399,0.5324822664260864
1949,ZNion,ZNion_410-3_20231209232707_09_3,374,0.5299418568611145,0.5324622392654419
1950,ZNion,ZNion_410-3_20231209232707_09_3,375,0.5299393534660339,0.5324169993400574
1951,ZNion,ZNion_410-3_20231209232707_09_3,376,0.529941737651825,0.532373309135437
1952,ZNion,ZNion_410-3_20231209232707_09_3,377,0.5277969241142273,0.5303112268447876
1953,ZNion,ZNion_410-3_20231209232707_09_3,378,0.5277965664863586,0.530272364616394
1954,ZNion,ZNion_410-3_20231209232707_09_3,379,0.5277963876724243,0.5302373170852661
1955,ZNion,ZNion_410-3_20231209232707_09_3,380,0.5277948379516602,0.5301939249038696
1956,ZNion,ZNion_410-3_20231209232707_09_3,381,0.5256503820419312,0.5281373262405396
1957,ZNion,ZNion_410-3_20231209232707_09_3,382,0.5256508588790894,0.528082013130188
1958,ZNion,ZNion_410-3_20231209232707_09_3,383,0.5256527662277222,0.528041422367096
1959,ZNion,ZNion_410-3_20231209232707_09_3,384,0.5235074758529663,0.5259460210800171
1960,ZNion,ZNion_410-3_20231209232707_09_3,385,0.5235076546669006,0.5259290933609009
1961,ZNion,ZNion_410-3_20231209232707_09_3,386,0.5235085487365723,0.5258896350860596
1962,ZNion,ZNion_410-3_20231209232707_09_3,387,0.5235047936439514,0.52585768699646
1963,ZNion,ZNion_410-3_20231209232707_09_3,388,0.5213586688041687,0.5237472057342529
1964,ZNion,ZNion_410-3_20231209232707_09_3,389,0.5213605165481567,0.5237207412719727
1965,ZNion,ZNion_410-3_20231209232707_09_3,390,0.5213606357574463,0.5236856937408447
1966,ZNion,ZNion_410-3_20231209232707_09_3,391,0.5213610529899597,0.5236483812332153
1967,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,1,0.9995499849319458,0.994064211845398
1968,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,2,0.9938053488731384,0.9918668866157532
1969,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,3,0.9918931126594543,0.991055965423584
1970,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,4,0.9918927550315857,0.9910174608230591
1971,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,5,0.9938075542449951,0.9918427467346191
1972,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,6,0.9957228302955627,0.9926234483718872
1973,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,7,0.9995432496070862,0.9940463900566101
1974,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,8,1.0,0.9947008490562439
1975,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,9,1.0,0.9958617091178894
1976,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,10,1.0,0.9968798160552979
1977,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,11,1.0,0.9981943964958191
1978,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,12,1.0,0.9989303350448608
1979,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,13,1.0,0.9995777606964111
1980,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,14,1.0,1.000425100326538
1981,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,15,1.0,1.0011249780654907
1982,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,16,1.0,1.0017114877700806
1983,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,17,1.0,1.0020511150360107
1984,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,18,1.0,1.0024837255477905
1985,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,19,1.0,1.0028544664382935
1986,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,20,1.0,1.003170371055603
1987,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,21,1.0,1.0033522844314575
1988,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,22,1.0,1.0035228729248047
1989,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,23,1.0,1.0038692951202393
1990,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,24,1.0,1.004044771194458
1991,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,25,1.0,1.004197359085083
1992,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,26,1.0,1.0043308734893799
1993,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,27,1.0,1.0044114589691162
1994,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,28,1.0,1.0044852495193481
1995,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,29,1.0,1.0045552253723145
1996,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,30,1.0,1.0046197175979614
1997,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,31,1.0,1.004679799079895
1998,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,32,1.0,1.0047606229782104
1999,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,33,1.0,1.0047873258590698
2000,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,34,1.0,1.0048362016677856
2001,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,35,1.0,1.004860281944275
2002,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,36,1.0,1.0048840045928955
2003,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,37,1.0,1.0049266815185547
2004,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,38,1.0,1.004948377609253
2005,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,39,1.0,1.0049694776535034
2006,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,40,1.0,1.004989743232727
2007,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,41,1.0,1.0050092935562134
2008,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,42,1.0,1.005028247833252
2009,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,43,1.0,1.0050463676452637
2010,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,44,1.0,1.0050480365753174
2011,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,45,1.0,1.0050653219223022
2012,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,46,1.0,1.005065679550171
2013,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,47,1.0,1.0050833225250244
2014,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,48,1.0,1.005100965499878
2015,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,49,1.0,1.0051013231277466
2016,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,50,1.0,1.0051008462905884
2017,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,51,1.0,1.005117654800415
2018,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,52,1.0,1.0051188468933105
2019,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,53,1.0,1.0051180124282837
2020,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,54,1.0,1.0051008462905884
2021,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,55,1.0,1.0051007270812988
2022,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,56,1.0,1.0051171779632568
2023,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,57,1.0,1.0051002502441406
2024,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,58,1.0,1.0051002502441406
2025,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,59,1.0,1.0050996541976929
2026,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,60,1.0,1.005099892616272
2027,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,61,1.0,1.0050990581512451
2028,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,62,1.0,1.0050822496414185
2029,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,63,1.0,1.0050820112228394
2030,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,64,1.0,1.005081295967102
2031,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,65,1.0,1.0050630569458008
2032,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,66,1.0,1.0050621032714844
2033,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,67,1.0,1.005062222480774
2034,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,68,1.0,1.005043625831604
2035,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,69,1.0,1.0050251483917236
2036,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,70,1.0,1.0050243139266968
2037,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,71,1.0,1.0050055980682373
2038,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,72,1.0,1.0050045251846313
2039,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,73,1.0,1.0049850940704346
2040,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,74,1.0,1.0049841403961182
2041,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,75,1.0,1.0049638748168945
2042,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,76,1.0,1.0049625635147095
2043,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,77,1.0,1.0049424171447754
2044,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,78,1.0,1.0049208402633667
2045,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,79,1.0,1.0049198865890503
2046,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,80,1.0,1.0048984289169312
2047,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,81,1.0,1.004897117614746
