sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
4783,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,391,0.7567856907844543,0.6748487949371338
4784,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,392,0.7567856907844543,0.6748487949371338
4785,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,393,0.7524999976158142,0.7351192235946655
4786,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,394,0.7524999976158142,0.7351192235946655
4787,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,395,0.7524999976158142,0.7351192235946655
4788,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,396,0.753928542137146,0.7355242967605591
4789,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,397,0.753928542137146,0.7355242967605591
4790,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,398,0.753928542137146,0.7355242967605591
4791,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,399,0.753928542137146,0.7355242967605591
4792,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,400,0.753928542137146,0.7355242967605591
4793,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,401,0.753928542137146,0.7355242967605591
4794,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,402,0.753928542137146,0.7355242967605591
4795,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,403,0.753928542137146,0.7355242967605591
4796,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,404,0.753928542137146,0.7355242967605591
4797,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,405,0.753928542137146,0.7355242967605591
4798,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,406,0.753928542137146,0.7355242967605591
4799,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,407,0.753928542137146,0.7355242967605591
4800,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,408,0.753928542137146,0.7355242967605591
4801,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,409,0.753928542137146,0.7355242967605591
4802,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,410,0.753928542137146,0.7355242967605591
4803,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,411,0.753928542137146,0.7355242967605591
4804,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,412,0.7235714197158813,0.7049911022186279
4805,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,413,0.7235714197158813,0.7049911022186279
4806,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,414,0.7235714197158813,0.7049911022186279
4807,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,415,0.7267857193946838,0.7081921100616455
4808,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,416,0.7214285731315613,0.635452926158905
4809,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,417,0.7214285731315613,0.635452926158905
4810,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,418,0.7214285731315613,0.635452926158905
4811,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,419,0.7214285731315613,0.635452926158905
4812,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,420,0.7214285731315613,0.635452926158905
4813,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,421,0.7214285731315613,0.635452926158905
4814,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,422,0.7246428728103638,0.7066535949707031
4815,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,423,0.7217857241630554,0.7036665678024292
4816,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,424,0.7217857241630554,0.7036665678024292
4817,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,425,0.7217857241630554,0.7036665678024292
4818,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,426,0.7225000262260437,0.7052358984947205
4819,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,427,0.7196428775787354,0.6334892511367798
4820,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,428,0.7196428775787354,0.6334892511367798
4821,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,429,0.7174999713897705,0.6997207403182983
4822,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,430,0.7174999713897705,0.6997207403182983
4823,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,431,0.7157142758369446,0.6990556716918945
4824,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,432,0.7185714244842529,0.7014313340187073
4825,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,433,0.7124999761581421,0.6954967379570007
4826,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,434,0.716785728931427,0.6995223760604858
4827,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,435,0.716785728931427,0.6995223760604858
4828,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,436,0.716785728931427,0.6995223760604858
4829,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,437,0.716785728931427,0.6995223760604858
4830,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,438,0.716785728931427,0.6995223760604858
4831,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,439,0.716785728931427,0.6995223760604858
4832,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,440,0.7132142782211304,0.6963533163070679
4833,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,441,0.7132142782211304,0.6962015628814697
4834,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,442,0.7139285802841187,0.696907103061676
4835,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,443,0.7117857336997986,0.6945781111717224
4836,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,444,0.7117857336997986,0.6945781111717224
4837,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,445,0.7117857336997986,0.6945781111717224
4838,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,446,0.7117857336997986,0.6945781111717224
4839,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,447,0.7124999761581421,0.6962200403213501
4840,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,448,0.7096428275108337,0.6932358145713806
4841,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,449,0.7096428275108337,0.6932358145713806
4842,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,450,0.7096428275108337,0.6932358145713806
4843,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,451,0.7096428275108337,0.6932358145713806
4844,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,452,0.7096428275108337,0.6932358145713806
4845,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,453,0.6989285945892334,0.6779178380966187
4846,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,454,0.7017857432365417,0.6857789158821106
4847,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,455,0.7007142901420593,0.6848933100700378
4848,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,456,0.7007142901420593,0.6848933100700378
4849,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,457,0.7007142901420593,0.6848490238189697
4850,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,458,0.7021428346633911,0.6859874129295349
4851,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,459,0.7032142877578735,0.6867675185203552
4852,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,460,0.7032142877578735,0.6867675185203552
4853,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,461,0.7032142877578735,0.6867675185203552
4854,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,462,0.6982142925262451,0.6825591325759888
4855,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,463,0.6982142925262451,0.6825591325759888
4856,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,464,0.6982142925262451,0.6825591325759888
4857,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,465,0.6942856907844543,0.6783621311187744
4858,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,466,0.693928599357605,0.6793481111526489
4859,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,467,0.6935714483261108,0.6779595613479614
4860,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,468,0.6935714483261108,0.6779595613479614
4861,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,469,0.6899999976158142,0.6750752329826355
4862,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,470,0.6917856931686401,0.676572859287262
4863,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,471,0.6871428489685059,0.6720880270004272
4864,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,472,0.6871428489685059,0.6720880270004272
4865,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,473,0.6871428489685059,0.6720880270004272
4866,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,474,0.6878571510314941,0.6734956502914429
4867,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,475,0.6878571510314941,0.6734956502914429
4868,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,476,0.6878571510314941,0.6734956502914429
4869,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,477,0.6878571510314941,0.6734956502914429
4870,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,478,0.6878571510314941,0.6734956502914429
4871,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,479,0.7007142901420593,0.6847726106643677
4872,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,480,0.7039285898208618,0.6869255304336548
4873,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,481,0.7039285898208618,0.6869255304336548
4874,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,482,0.7039285898208618,0.6869255304336548
4875,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,483,0.697857141494751,0.682235598564148
4876,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,484,0.697857141494751,0.682235598564148
4877,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,485,0.697857141494751,0.682235598564148
4878,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,486,0.7021428346633911,0.6851208209991455
4879,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,487,0.7021428346633911,0.6851208209991455
4880,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,488,0.6957142949104309,0.679924726486206
4881,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,489,0.6957142949104309,0.679924726486206
4882,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,490,0.6957142949104309,0.679924726486206
4883,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,491,0.6957142949104309,0.679924726486206
4884,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,492,0.6957142949104309,0.679924726486206
4885,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,493,0.6957142949104309,0.679924726486206
4886,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,494,0.6957142949104309,0.679924726486206
4887,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,495,0.6957142949104309,0.679924726486206
4888,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,496,0.6957142949104309,0.679924726486206
4889,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,497,0.6957142949104309,0.679924726486206
4890,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,498,0.7074999809265137,0.6909674406051636
4891,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,499,0.7099999785423279,0.692916750907898
4892,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,500,0.708214282989502,0.6917070150375366
4893,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,501,0.708214282989502,0.6917070150375366
4894,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,502,0.704285740852356,0.6177554130554199
4895,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,503,0.7089285850524902,0.6930094361305237
4896,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,504,0.7089285850524902,0.6930094361305237
4897,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,505,0.7046428322792053,0.6887460350990295
4898,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,506,0.7021428346633911,0.6862808465957642
4899,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,507,0.7021428346633911,0.6862808465957642
4900,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,508,0.706428587436676,0.6898424625396729
4901,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,509,0.706428587436676,0.6898424625396729
4902,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,510,0.7035714387893677,0.6881877779960632
4903,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,511,0.6992856860160828,0.6840532422065735
4904,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,512,0.7014285922050476,0.6859081983566284
4905,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,513,0.7014285922050476,0.6859081983566284
4906,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,514,0.6974999904632568,0.6820966601371765
4907,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,515,0.7014285922050476,0.6851599216461182
4908,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,516,0.7014285922050476,0.6851599216461182
4909,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,517,0.6932142972946167,0.6782890558242798
4910,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,518,0.6953571438789368,0.6801226139068604
4911,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,519,0.6921428442001343,0.6770011186599731
4912,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,520,0.6921428442001343,0.6770011186599731
4913,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,521,0.6921428442001343,0.6770011186599731
4914,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,522,0.6921428442001343,0.6770011186599731
4915,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,523,0.6921428442001343,0.6770011186599731
4916,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,524,0.6921428442001343,0.6770011186599731
4917,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,525,0.6921428442001343,0.6770011186599731
4918,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,526,0.6921428442001343,0.6770011186599731
4919,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,527,0.6867856979370117,0.6729151606559753
4920,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,528,0.6871428489685059,0.6728493571281433
4921,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,529,0.6892856955528259,0.6751013398170471
4922,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,530,0.6892856955528259,0.6751013398170471
4923,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,531,0.6889285445213318,0.674168586730957
4924,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,532,0.6892856955528259,0.6740225553512573
4925,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,533,0.6924999952316284,0.6769768595695496
4926,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,534,0.6882143020629883,0.6744082570075989
4927,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,535,0.6842857003211975,0.670570969581604
4928,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,536,0.6842857003211975,0.670570969581604
4929,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,537,0.6842857003211975,0.670570969581604
4930,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,538,0.6839285492897034,0.66945481300354
4931,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,539,0.6825000047683716,0.6680874824523926
4932,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,540,0.6864285469055176,0.6715298295021057
4933,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,541,0.6828571557998657,0.669590413570404
4934,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,542,0.6832143068313599,0.6697026491165161
4935,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,543,0.6828571557998657,0.6690177917480469
4936,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,544,0.6814285516738892,0.6672568917274475
4937,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,545,0.681071400642395,0.6668789982795715
4938,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,546,0.6814285516738892,0.6669177412986755
4939,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,547,0.6814285516738892,0.6669177412986755
4940,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,548,0.6814285516738892,0.6669177412986755
4941,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,549,0.6814285516738892,0.6669177412986755
4942,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,550,0.6775000095367432,0.5841505527496338
4943,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,551,0.677142858505249,0.6640538573265076
4944,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,552,0.6760714054107666,0.6628278493881226
4945,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,553,0.6760714054107666,0.6628278493881226
4946,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,554,0.6767857074737549,0.6628433465957642
4947,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,555,0.6696428656578064,0.570689857006073
4948,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,556,0.6739285588264465,0.6599751710891724
4949,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,557,0.6739285588264465,0.6599751710891724
4950,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,558,0.6739285588264465,0.5754143595695496
4951,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,559,0.6710714101791382,0.658287763595581
4952,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,560,0.6710714101791382,0.658287763595581
4953,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,561,0.6710714101791382,0.658287763595581
4954,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,562,0.6721428632736206,0.6591165065765381
4955,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,563,0.6721428632736206,0.6591165065765381
4956,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,564,0.6739285588264465,0.6604996919631958
4957,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,565,0.6739285588264465,0.6604996919631958
4958,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,566,0.6671428680419922,0.6533859968185425
4959,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,567,0.6625000238418579,0.6497440934181213
4960,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,568,0.6625000238418579,0.6497440934181213
4961,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,569,0.6625000238418579,0.6497440934181213
4962,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,570,0.6625000238418579,0.6497440934181213
4963,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,571,0.6625000238418579,0.6497440934181213
4964,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,572,0.6625000238418579,0.6497440934181213
4965,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,573,0.6625000238418579,0.6497440934181213
4966,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,574,0.6625000238418579,0.6497440934181213
4967,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,575,0.6625000238418579,0.6497440934181213
4968,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,576,0.6625000238418579,0.6497440934181213
4969,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,577,0.6792857050895691,0.66572505235672
4970,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,578,0.6785714030265808,0.6640852689743042
4971,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,579,0.6785714030265808,0.6640852689743042
4972,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,580,0.6785714030265808,0.6640852689743042
4973,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,581,0.6728571653366089,0.6593230962753296
4974,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,582,0.6728571653366089,0.6593230962753296
4975,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,583,0.6728571653366089,0.6593230962753296
4976,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,584,0.6728571653366089,0.6593230962753296
4977,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,585,0.6728571653366089,0.6593230962753296
4978,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,586,0.6728571653366089,0.6593230962753296
4979,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,587,0.6728571653366089,0.6593230962753296
4980,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,588,0.6728571653366089,0.6593230962753296
4981,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,589,0.6728571653366089,0.6593230962753296
4982,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,590,0.6728571653366089,0.6593230962753296
4983,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,591,0.6728571653366089,0.6593230962753296
4984,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,592,0.6625000238418579,0.6496711373329163
4985,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,593,0.6567857265472412,0.6433616280555725
4986,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,594,0.6578571200370789,0.5562319755554199
4987,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,595,0.6578571200370789,0.5562319755554199
4988,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,596,0.6546428799629211,0.6409417986869812
4989,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,597,0.6585714221000671,0.6448203921318054
4990,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,598,0.6585714221000671,0.6448203921318054
4991,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,599,0.6546428799629211,0.6433748006820679
4992,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,600,0.6553571224212646,0.6422655582427979
4993,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,601,0.6521428823471069,0.639179527759552
4994,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,602,0.6560714244842529,0.6429717540740967
4995,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,603,0.6532142758369446,0.6399110555648804
4996,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,604,0.6560714244842529,0.5534048676490784
4997,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,605,0.6560714244842529,0.5534048676490784
4998,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,606,0.6528571248054504,0.6404122114181519
4999,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,607,0.6496428847312927,0.6367025375366211
5000,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,608,0.6482142806053162,0.6342760324478149
5001,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,609,0.6489285826683044,0.5457881689071655
5002,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,610,0.6489285826683044,0.5457881689071655
5003,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,611,0.6489285826683044,0.6347413063049316
5004,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,612,0.643928587436676,0.6306189298629761
5005,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,613,0.643928587436676,0.6306189298629761
5006,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,614,0.6428571343421936,0.6287286281585693
5007,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,615,0.6432142853736877,0.6290073394775391
5008,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,616,0.6460714340209961,0.6320730447769165
