sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
5580,MATR,MATR_b4c13,828,0.688958466053009,0.8949425220489502
5581,MATR,MATR_b4c13,829,0.6867597103118896,0.8949084877967834
5582,MATR,MATR_b4c13,830,0.684653103351593,0.8949733972549438
5583,MATR,MATR_b4c13,831,0.6824625134468079,0.8949528932571411
5584,MATR,MATR_b4c13,832,0.68027263879776,0.8948288559913635
5585,MATR,MATR_b4c13,833,0.6779624223709106,0.8946942090988159
5586,MATR,MATR_b4c13,834,0.6757087707519531,0.8950880169868469
5587,MATR,MATR_b4c13,835,0.6734538078308105,0.8944778442382812
5588,MATR,MATR_b4c13,836,0.6712700724601746,0.8957224488258362
5589,MATR,MATR_b4c13,837,0.6689708828926086,0.8956868648529053
5590,MATR,MATR_b4c13,838,0.666587769985199,0.8949036598205566
5591,MATR,MATR_b4c13,839,0.6642968058586121,0.8956036567687988
5592,MATR,MATR_b4c13,840,0.6620453596115112,0.8956972360610962
5593,MATR,MATR_b4c13,841,0.6597781777381897,0.8955190181732178
5594,MATR,MATR_b4c13,842,0.6575434803962708,0.8956423997879028
5595,MATR,MATR_b4c13,843,0.6551945805549622,0.8957771062850952
5596,MATR,MATR_b4c13,844,0.6528661847114563,0.8954135179519653
5597,MATR,MATR_b4c13,845,0.6505013108253479,0.8959912061691284
5598,MATR,MATR_b4c13,846,0.6481084227561951,0.8957430124282837
5599,MATR,MATR_b4c13,847,0.6457716226577759,0.8963813781738281
5600,MATR,MATR_b4c13,848,0.6433469653129578,0.8967176675796509
5601,MATR,MATR_b4c13,849,0.6409557461738586,0.8965444564819336
5602,MATR,MATR_b4c13,850,0.638512134552002,0.897328794002533
5603,MATR,MATR_b4c13,851,0.6360220313072205,0.8976996541023254
5604,MATR,MATR_b4c13,852,0.6335247755050659,0.8976892828941345
5605,MATR,MATR_b4c13,853,0.631028950214386,0.8975759148597717
5606,MATR,MATR_b4c13,854,0.6284621953964233,0.8979203701019287
5607,MATR,MATR_b4c13,855,0.6259511113166809,0.8978344202041626
5608,MATR,MATR_b4c13,856,0.623391330242157,0.8983503580093384
5609,MATR,MATR_b4c13,857,0.6208973526954651,0.897112250328064
5610,MATR,MATR_b4c13,858,0.6182560920715332,0.8967136144638062
5611,MATR,MATR_b4c13,859,0.6156303882598877,0.8972784280776978
5612,MATR,MATR_b4c13,860,0.6129863262176514,0.8980652689933777
5613,MATR,MATR_b4c13,861,0.6103522181510925,0.8977017402648926
5614,MATR,MATR_b4c13,862,0.6076676249504089,0.8972862958908081
5615,MATR,MATR_b4c13,863,0.6050277352333069,0.89739990234375
5616,MATR,MATR_b4c13,864,0.602337121963501,0.8983148336410522
5617,MATR,MATR_b4c13,865,0.5996547937393188,0.89822918176651
5618,MATR,MATR_b4c13,866,0.5970936417579651,0.8986920118331909
5619,MATR,MATR_b4c13,867,0.5942814350128174,0.8991930484771729
5620,MATR,MATR_b4c13,868,0.5915471911430359,0.8987292051315308
5621,MATR,MATR_b4c13,869,0.5888786911964417,0.8985630869865417
5622,MATR,MATR_b4c14,1,0.964442789554596,0.9296869039535522
5623,MATR,MATR_b4c14,2,0.9651384353637695,0.9158979654312134
5624,MATR,MATR_b4c14,3,0.9645205736160278,0.9216607809066772
5625,MATR,MATR_b4c14,4,0.9659569263458252,0.9196450710296631
5626,MATR,MATR_b4c14,5,0.9661262035369873,0.9060763716697693
5627,MATR,MATR_b4c14,6,0.9663242101669312,0.9326816201210022
5628,MATR,MATR_b4c14,7,0.9664377570152283,0.9309933185577393
5629,MATR,MATR_b4c14,8,0.9666919708251953,0.9349017143249512
5630,MATR,MATR_b4c14,9,0.9667232632637024,0.9062966108322144
5631,MATR,MATR_b4c14,10,0.9668321013450623,0.9075762033462524
5632,MATR,MATR_b4c14,11,0.9667627215385437,0.9073306322097778
5633,MATR,MATR_b4c14,12,0.9668173789978027,0.9233239889144897
5634,MATR,MATR_b4c14,13,0.9667182564735413,0.9234625697135925
5635,MATR,MATR_b4c14,14,0.9667575359344482,0.9067015647888184
5636,MATR,MATR_b4c14,15,0.9669671058654785,0.9060981273651123
5637,MATR,MATR_b4c14,16,0.9670398235321045,0.9064385890960693
5638,MATR,MATR_b4c14,17,0.9670723676681519,0.9057177305221558
5639,MATR,MATR_b4c14,18,0.9670633673667908,0.9061819314956665
5640,MATR,MATR_b4c14,19,0.9671179056167603,0.9056446552276611
5641,MATR,MATR_b4c14,20,0.9671933650970459,0.9062899947166443
5642,MATR,MATR_b4c14,21,0.9672502875328064,0.9059675335884094
5643,MATR,MATR_b4c14,22,0.9673151969909668,0.9059245586395264
5644,MATR,MATR_b4c14,23,0.967397928237915,0.9064691066741943
5645,MATR,MATR_b4c14,24,0.9675024747848511,0.9064931869506836
5646,MATR,MATR_b4c14,25,0.967534065246582,0.9055711627006531
5647,MATR,MATR_b4c14,26,0.967545747756958,0.9064632654190063
5648,MATR,MATR_b4c14,27,0.9675151109695435,0.9060412645339966
5649,MATR,MATR_b4c14,28,0.9675168991088867,0.9059858918190002
5650,MATR,MATR_b4c14,29,0.9675371050834656,0.906912088394165
5651,MATR,MATR_b4c14,30,0.96761554479599,0.905440092086792
5652,MATR,MATR_b4c14,31,0.9675350189208984,0.907667875289917
5653,MATR,MATR_b4c14,32,0.9676350951194763,0.9055902361869812
5654,MATR,MATR_b4c14,33,0.9675416350364685,0.9126037359237671
5655,MATR,MATR_b4c14,34,0.9675570130348206,0.9173564910888672
5656,MATR,MATR_b4c14,35,0.9674883484840393,0.9201405048370361
5657,MATR,MATR_b4c14,36,0.9674322009086609,0.9047594666481018
5658,MATR,MATR_b4c14,37,0.967384934425354,0.9049705862998962
5659,MATR,MATR_b4c14,38,0.9673340916633606,0.9051778316497803
5660,MATR,MATR_b4c14,39,0.9673190116882324,0.9062665104866028
5661,MATR,MATR_b4c14,40,0.9672895669937134,0.9065109491348267
5662,MATR,MATR_b4c14,41,0.9672479033470154,0.9111814498901367
5663,MATR,MATR_b4c14,42,0.9673477411270142,0.9066562652587891
5664,MATR,MATR_b4c14,43,0.9673746228218079,0.9059545993804932
5665,MATR,MATR_b4c14,44,0.967353880405426,0.9070270657539368
5666,MATR,MATR_b4c14,45,0.9673827886581421,0.9122748970985413
5667,MATR,MATR_b4c14,46,0.967343270778656,0.921100378036499
5668,MATR,MATR_b4c14,47,0.9673738479614258,0.9293619990348816
5669,MATR,MATR_b4c14,48,0.9673500061035156,0.9274001121520996
5670,MATR,MATR_b4c14,49,0.9674021005630493,0.9276819229125977
5671,MATR,MATR_b4c14,50,0.9674683809280396,0.9055262804031372
5672,MATR,MATR_b4c14,51,0.967552661895752,0.9055920839309692
5673,MATR,MATR_b4c14,52,0.9675890207290649,0.911453127861023
5674,MATR,MATR_b4c14,53,0.9675494432449341,0.9104824662208557
5675,MATR,MATR_b4c14,54,0.9676586389541626,0.9078230261802673
5676,MATR,MATR_b4c14,55,0.9676698446273804,0.9074862599372864
5677,MATR,MATR_b4c14,56,0.9676465392112732,0.9076673984527588
5678,MATR,MATR_b4c14,57,0.9676263928413391,0.9058045148849487
5679,MATR,MATR_b4c14,58,0.9675310850143433,0.9060866832733154
5680,MATR,MATR_b4c14,59,0.9674587249755859,0.9154362678527832
5681,MATR,MATR_b4c14,60,0.9675639867782593,0.9088871479034424
5682,MATR,MATR_b4c14,61,0.9675458073616028,0.9057573080062866
5683,MATR,MATR_b4c14,62,0.9675329327583313,0.9046123027801514
5684,MATR,MATR_b4c14,63,0.9673444628715515,0.9059582948684692
5685,MATR,MATR_b4c14,64,0.9674423933029175,0.9070099592208862
5686,MATR,MATR_b4c14,65,0.9674367904663086,0.9062259793281555
5687,MATR,MATR_b4c14,66,0.9673570990562439,0.9131783246994019
5688,MATR,MATR_b4c14,67,0.967275083065033,0.9048326015472412
5689,MATR,MATR_b4c14,68,0.9672768115997314,0.9125912189483643
5690,MATR,MATR_b4c14,69,0.9672449827194214,0.9172037839889526
5691,MATR,MATR_b4c14,70,0.9672914743423462,0.9098540544509888
5692,MATR,MATR_b4c14,71,0.9672957062721252,0.9131251573562622
5693,MATR,MATR_b4c14,72,0.967329740524292,0.9076522588729858
5694,MATR,MATR_b4c14,73,0.9672835469245911,0.9057494401931763
5695,MATR,MATR_b4c14,74,0.9672694802284241,0.9065964221954346
5696,MATR,MATR_b4c14,75,0.9672205448150635,0.9052349328994751
5697,MATR,MATR_b4c14,76,0.9672183394432068,0.905483067035675
5698,MATR,MATR_b4c14,77,0.9671769738197327,0.9086998701095581
5699,MATR,MATR_b4c14,78,0.967140257358551,0.9056961536407471
5700,MATR,MATR_b4c14,79,0.9670853614807129,0.9067981243133545
5701,MATR,MATR_b4c14,80,0.9672679901123047,0.9079760313034058
5702,MATR,MATR_b4c14,81,0.9673269987106323,0.9062890410423279
5703,MATR,MATR_b4c14,82,0.9673286080360413,0.9049586057662964
5704,MATR,MATR_b4c14,83,0.9672608971595764,0.9048292636871338
5705,MATR,MATR_b4c14,84,0.9672508835792542,0.9073057174682617
5706,MATR,MATR_b4c14,85,0.9672606587409973,0.9065073132514954
5707,MATR,MATR_b4c14,86,0.9673371911048889,0.9060043096542358
5708,MATR,MATR_b4c14,87,0.9673202037811279,0.9049397110939026
5709,MATR,MATR_b4c14,88,0.9672127962112427,0.9083023071289062
5710,MATR,MATR_b4c14,89,0.9671739935874939,0.9056833982467651
5711,MATR,MATR_b4c14,90,0.9672235250473022,0.9053245782852173
5712,MATR,MATR_b4c14,91,0.9671624302864075,0.9054521322250366
5713,MATR,MATR_b4c14,92,0.9671942591667175,0.9141420125961304
5714,MATR,MATR_b4c14,93,0.9671393632888794,0.9142630100250244
5715,MATR,MATR_b4c14,94,0.9670757055282593,0.9049069285392761
5716,MATR,MATR_b4c14,95,0.9670682549476624,0.904291570186615
5717,MATR,MATR_b4c14,96,0.9669991731643677,0.9041827917098999
5718,MATR,MATR_b4c14,97,0.9670152068138123,0.9056779146194458
5719,MATR,MATR_b4c14,98,0.9670310020446777,0.9048324227333069
5720,MATR,MATR_b4c14,99,0.9669005274772644,0.9060198068618774
5721,MATR,MATR_b4c14,100,0.9667975306510925,0.9061079025268555
5722,MATR,MATR_b4c14,101,0.9668440222740173,0.9051504135131836
5723,MATR,MATR_b4c14,102,0.9667311906814575,0.9051014184951782
5724,MATR,MATR_b4c14,103,0.9667354822158813,0.9058057069778442
5725,MATR,MATR_b4c14,104,0.9666789770126343,0.9046183824539185
5726,MATR,MATR_b4c14,105,0.9666770100593567,0.9057542085647583
5727,MATR,MATR_b4c14,106,0.9666709303855896,0.9050124883651733
5728,MATR,MATR_b4c14,107,0.9666370749473572,0.9049950838088989
5729,MATR,MATR_b4c14,108,0.966664731502533,0.9095150232315063
5730,MATR,MATR_b4c14,109,0.9666325449943542,0.9056838750839233
5731,MATR,MATR_b4c14,110,0.9666678309440613,0.9051163196563721
5732,MATR,MATR_b4c14,111,0.9667766094207764,0.9053353071212769
5733,MATR,MATR_b4c14,112,0.9667013883590698,0.905311107635498
5734,MATR,MATR_b4c14,113,0.9667394757270813,0.9047156572341919
5735,MATR,MATR_b4c14,114,0.966727077960968,0.9054422378540039
5736,MATR,MATR_b4c14,115,0.9666826128959656,0.9050593376159668
5737,MATR,MATR_b4c14,116,0.9667103886604309,0.9040418267250061
5738,MATR,MATR_b4c14,117,0.9667019248008728,0.9041500091552734
5739,MATR,MATR_b4c14,118,0.9666860103607178,0.9054539203643799
5740,MATR,MATR_b4c14,119,0.9665870666503906,0.9054552912712097
5741,MATR,MATR_b4c14,120,0.9666110873222351,0.909580409526825
5742,MATR,MATR_b4c14,121,0.9665786623954773,0.9113261699676514
5743,MATR,MATR_b4c14,122,0.9665579795837402,0.9055008888244629
5744,MATR,MATR_b4c14,123,0.9665496349334717,0.9049095511436462
5745,MATR,MATR_b4c14,124,0.966468334197998,0.9048550128936768
5746,MATR,MATR_b4c14,125,0.9665037393569946,0.9044225215911865
5747,MATR,MATR_b4c14,126,0.966428279876709,0.9045464992523193
5748,MATR,MATR_b4c14,127,0.9664220809936523,0.904270589351654
5749,MATR,MATR_b4c14,128,0.9663628339767456,0.906369686126709
5750,MATR,MATR_b4c14,129,0.9663140773773193,0.9187402725219727
5751,MATR,MATR_b4c14,130,0.9662722945213318,0.9041516780853271
5752,MATR,MATR_b4c14,131,0.9663553833961487,0.905089795589447
5753,MATR,MATR_b4c14,132,0.9662424325942993,0.9050127267837524
5754,MATR,MATR_b4c14,133,0.9661867022514343,0.9045411348342896
5755,MATR,MATR_b4c14,134,0.9661628007888794,0.9048053622245789
5756,MATR,MATR_b4c14,135,0.9661698341369629,0.9047305583953857
5757,MATR,MATR_b4c14,136,0.9661586284637451,0.9038413166999817
5758,MATR,MATR_b4c14,137,0.9660513401031494,0.9077279567718506
5759,MATR,MATR_b4c14,138,0.9659924507141113,0.9132193922996521
5760,MATR,MATR_b4c14,139,0.9660632014274597,0.9157359600067139
5761,MATR,MATR_b4c14,140,0.9660744667053223,0.9086043834686279
5762,MATR,MATR_b4c14,141,0.966049075126648,0.923720121383667
5763,MATR,MATR_b4c14,142,0.9660883545875549,0.9261886477470398
5764,MATR,MATR_b4c14,143,0.9660810828208923,0.9241390824317932
5765,MATR,MATR_b4c14,144,0.966012716293335,0.9107000827789307
5766,MATR,MATR_b4c14,145,0.966062068939209,0.9149651527404785
5767,MATR,MATR_b4c14,146,0.9659450650215149,0.904880166053772
5768,MATR,MATR_b4c14,147,0.9659616351127625,0.9041793346405029
5769,MATR,MATR_b4c14,148,0.9658994674682617,0.9041903018951416
5770,MATR,MATR_b4c14,149,0.9658471941947937,0.9051841497421265
5771,MATR,MATR_b4c14,150,0.9658669829368591,0.904717206954956
5772,MATR,MATR_b4c14,151,0.9658337235450745,0.9043148159980774
5773,MATR,MATR_b4c14,152,0.965795636177063,0.9037664532661438
5774,MATR,MATR_b4c14,153,0.9658291935920715,0.9039126038551331
5775,MATR,MATR_b4c14,154,0.9657882452011108,0.9042140245437622
5776,MATR,MATR_b4c14,155,0.9657544493675232,0.9052077531814575
5777,MATR,MATR_b4c14,156,0.965632975101471,0.9056568145751953
5778,MATR,MATR_b4c14,157,0.9655575752258301,0.9047746658325195
5779,MATR,MATR_b4c14,158,0.965576708316803,0.9047794342041016
5780,MATR,MATR_b4c14,159,0.9655138254165649,0.9047925472259521
5781,MATR,MATR_b4c14,160,0.9655650854110718,0.908043384552002
5782,MATR,MATR_b4c14,161,0.9655390977859497,0.904300332069397
5783,MATR,MATR_b4c14,162,0.9655576348304749,0.9114763736724854
5784,MATR,MATR_b4c14,163,0.9654362797737122,0.9105089902877808
5785,MATR,MATR_b4c14,164,0.9654268026351929,0.9043252468109131
5786,MATR,MATR_b4c14,165,0.9654242992401123,0.9044715166091919
5787,MATR,MATR_b4c14,166,0.9653335213661194,0.9053851366043091
5788,MATR,MATR_b4c14,167,0.9653049111366272,0.9228826761245728
5789,MATR,MATR_b4c14,168,0.9652311205863953,0.906471312046051
5790,MATR,MATR_b4c14,169,0.9651579856872559,0.9058693647384644
5791,MATR,MATR_b4c14,170,0.9651193022727966,0.9057599306106567
5792,MATR,MATR_b4c14,171,0.9650996327400208,0.919187068939209
5793,MATR,MATR_b4c14,172,0.9650589823722839,0.9092900156974792
5794,MATR,MATR_b4c14,173,0.9650816321372986,0.9066037535667419
5795,MATR,MATR_b4c14,174,0.9649978876113892,0.9121935367584229
5796,MATR,MATR_b4c14,175,0.9650099277496338,0.9051662683486938
5797,MATR,MATR_b4c14,176,0.9650537967681885,0.9074466824531555
5798,MATR,MATR_b4c14,177,0.9649001955986023,0.9047222137451172
5799,MATR,MATR_b4c14,178,0.964959979057312,0.903483510017395
5800,MATR,MATR_b4c14,179,0.9648762941360474,0.9032817482948303
5801,MATR,MATR_b4c14,180,0.9648599028587341,0.9041769504547119
5802,MATR,MATR_b4c14,181,0.9647276401519775,0.9043601751327515
5803,MATR,MATR_b4c14,182,0.9647653698921204,0.9082043766975403
5804,MATR,MATR_b4c14,183,0.9647321105003357,0.9140709638595581
5805,MATR,MATR_b4c14,184,0.9646694660186768,0.904548168182373
5806,MATR,MATR_b4c14,185,0.964674174785614,0.9050233364105225
5807,MATR,MATR_b4c14,186,0.9646340012550354,0.9044970273971558
5808,MATR,MATR_b4c14,187,0.9646472930908203,0.9036523103713989
5809,MATR,MATR_b4c14,188,0.9646211862564087,0.9043840169906616
5810,MATR,MATR_b4c14,189,0.9646564722061157,0.9039820432662964
5811,MATR,MATR_b4c14,190,0.9646163582801819,0.9041642546653748
5812,MATR,MATR_b4c14,191,0.964602530002594,0.9045130014419556
5813,MATR,MATR_b4c14,192,0.9645988941192627,0.9033628702163696
5814,MATR,MATR_b4c14,193,0.9645567536354065,0.9033647775650024
5815,MATR,MATR_b4c14,194,0.96453857421875,0.9045519828796387
5816,MATR,MATR_b4c14,195,0.9645624756813049,0.9039917588233948
5817,MATR,MATR_b4c14,196,0.9644737243652344,0.9100983142852783
5818,MATR,MATR_b4c14,197,0.9643882513046265,0.9053434133529663
5819,MATR,MATR_b4c14,198,0.9643231630325317,0.9040560126304626
5820,MATR,MATR_b4c14,199,0.9642223715782166,0.9051516056060791
5821,MATR,MATR_b4c14,200,0.9641806483268738,0.9039067029953003
5822,MATR,MATR_b4c14,201,0.9640749096870422,0.9045735597610474
5823,MATR,MATR_b4c14,202,0.9640381932258606,0.9045513868331909
5824,MATR,MATR_b4c14,203,0.9640851616859436,0.9050610065460205
5825,MATR,MATR_b4c14,204,0.9640620946884155,0.9084194898605347
5826,MATR,MATR_b4c14,205,0.9640771746635437,0.9036333560943604
5827,MATR,MATR_b4c14,206,0.9639702439308167,0.9049627780914307
5828,MATR,MATR_b4c14,207,0.9639750719070435,0.9078030586242676
5829,MATR,MATR_b4c14,208,0.963942289352417,0.9032883644104004
5830,MATR,MATR_b4c14,209,0.9639303684234619,0.9065631628036499
5831,MATR,MATR_b4c14,210,0.9638116359710693,0.9057985544204712
5832,MATR,MATR_b4c14,211,0.9637436270713806,0.9051181077957153
5833,MATR,MATR_b4c14,212,0.9637091755867004,0.9026828408241272
5834,MATR,MATR_b4c14,213,0.9636702537536621,0.9062017202377319
5835,MATR,MATR_b4c14,214,0.9636404514312744,0.9046585559844971
5836,MATR,MATR_b4c14,215,0.9635571837425232,0.9041720628738403
5837,MATR,MATR_b4c14,216,0.963508665561676,0.9036077857017517
5838,MATR,MATR_b4c14,217,0.9634770154953003,0.9038658142089844
5839,MATR,MATR_b4c14,218,0.9634425640106201,0.9038447141647339
5840,MATR,MATR_b4c14,219,0.963448703289032,0.9046777486801147
5841,MATR,MATR_b4c14,220,0.9635604619979858,0.9042748808860779
5842,MATR,MATR_b4c14,221,0.9634881615638733,0.903383731842041
5843,MATR,MATR_b4c14,222,0.9634735584259033,0.9052966833114624
5844,MATR,MATR_b4c14,223,0.9634945392608643,0.907070517539978
5845,MATR,MATR_b4c14,224,0.9633949995040894,0.9034225940704346
5846,MATR,MATR_b4c14,225,0.9634247422218323,0.9072026014328003
5847,MATR,MATR_b4c14,226,0.963280200958252,0.9094924926757812
5848,MATR,MATR_b4c14,227,0.9632619023323059,0.9093091487884521
5849,MATR,MATR_b4c14,228,0.9631245732307434,0.9030011892318726
5850,MATR,MATR_b4c14,229,0.9631224274635315,0.9064520597457886
5851,MATR,MATR_b4c14,230,0.9630221128463745,0.9185420870780945
5852,MATR,MATR_b4c14,231,0.9629589915275574,0.9160664081573486
5853,MATR,MATR_b4c14,232,0.9629759788513184,0.9164823889732361
5854,MATR,MATR_b4c14,233,0.962952196598053,0.9119056463241577
5855,MATR,MATR_b4c14,234,0.9629335403442383,0.9135185480117798
5856,MATR,MATR_b4c14,235,0.9627869725227356,0.90383380651474
5857,MATR,MATR_b4c14,236,0.9626912474632263,0.9107533693313599
5858,MATR,MATR_b4c14,237,0.96254962682724,0.9043865203857422
5859,MATR,MATR_b4c14,238,0.9625361561775208,0.9085246324539185
5860,MATR,MATR_b4c14,239,0.9626489877700806,0.9043081402778625
5861,MATR,MATR_b4c14,240,0.9625778198242188,0.9035892486572266
5862,MATR,MATR_b4c14,241,0.9624281525611877,0.9046268463134766
5863,MATR,MATR_b4c14,242,0.9624686241149902,0.9046214818954468
5864,MATR,MATR_b4c14,243,0.9624193906784058,0.9039149284362793
5865,MATR,MATR_b4c14,244,0.9623311161994934,0.9076757431030273
5866,MATR,MATR_b4c14,245,0.9622842669487,0.9057776927947998
5867,MATR,MATR_b4c14,246,0.9622043371200562,0.9044364094734192
5868,MATR,MATR_b4c14,247,0.9622082114219666,0.9036787152290344
5869,MATR,MATR_b4c14,248,0.9621180891990662,0.9066460728645325
5870,MATR,MATR_b4c14,249,0.9621375203132629,0.9037336111068726
5871,MATR,MATR_b4c14,250,0.9621175527572632,0.903767466545105
5872,MATR,MATR_b4c14,251,0.9620514512062073,0.9039976000785828
5873,MATR,MATR_b4c14,252,0.962092936038971,0.9037593603134155
5874,MATR,MATR_b4c14,253,0.9620038270950317,0.9037142395973206
5875,MATR,MATR_b4c14,254,0.9619930982589722,0.902313232421875
5876,MATR,MATR_b4c14,255,0.9619519114494324,0.9029034376144409
5877,MATR,MATR_b4c14,256,0.961922824382782,0.9039093255996704
5878,MATR,MATR_b4c14,257,0.9618517160415649,0.9036046266555786
5879,MATR,MATR_b4c14,258,0.9618068337440491,0.90446937084198
5880,MATR,MATR_b4c14,259,0.9617182612419128,0.9038930535316467
5881,MATR,MATR_b4c14,260,0.9616681933403015,0.9035483598709106
5882,MATR,MATR_b4c14,261,0.9616315364837646,0.9040685296058655
5883,MATR,MATR_b4c14,262,0.9615225195884705,0.9047852754592896
5884,MATR,MATR_b4c14,263,0.9614294767379761,0.9043381810188293
5885,MATR,MATR_b4c14,264,0.9614083766937256,0.9033278226852417
5886,MATR,MATR_b4c14,265,0.9613760113716125,0.9040929079055786
5887,MATR,MATR_b4c14,266,0.9613431096076965,0.9153324365615845
5888,MATR,MATR_b4c14,267,0.96132493019104,0.9045796394348145
5889,MATR,MATR_b4c14,268,0.9612541198730469,0.9086163640022278
5890,MATR,MATR_b4c14,269,0.9611705541610718,0.9055948257446289
5891,MATR,MATR_b4c14,270,0.9611556529998779,0.90449059009552
5892,MATR,MATR_b4c14,271,0.9611597061157227,0.9039508104324341
5893,MATR,MATR_b4c14,272,0.9610872864723206,0.9076522588729858
5894,MATR,MATR_b4c14,273,0.9609692096710205,0.9213416576385498
5895,MATR,MATR_b4c14,274,0.9598314762115479,0.9117691516876221
5896,MATR,MATR_b4c14,275,0.9608107209205627,0.9081724882125854
5897,MATR,MATR_b4c14,276,0.9607421159744263,0.9086151123046875
5898,MATR,MATR_b4c14,277,0.960726261138916,0.904701828956604
5899,MATR,MATR_b4c14,278,0.9607040882110596,0.9035135507583618
5900,MATR,MATR_b4c14,279,0.9606967568397522,0.9035818576812744
5901,MATR,MATR_b4c14,280,0.960620105266571,0.903613269329071
5902,MATR,MATR_b4c14,281,0.9605270624160767,0.9039855003356934
5903,MATR,MATR_b4c14,282,0.9604587554931641,0.9037145376205444
5904,MATR,MATR_b4c14,283,0.9604282975196838,0.9044543504714966
5905,MATR,MATR_b4c14,284,0.9603384733200073,0.9040448069572449
5906,MATR,MATR_b4c14,285,0.9603481888771057,0.905481219291687
5907,MATR,MATR_b4c14,286,0.9602665305137634,0.9050800204277039
5908,MATR,MATR_b4c14,287,0.9602469801902771,0.9082860350608826
5909,MATR,MATR_b4c14,288,0.9601673483848572,0.9045069813728333
5910,MATR,MATR_b4c14,289,0.960084080696106,0.9119880795478821
5911,MATR,MATR_b4c14,290,0.9600366353988647,0.905852198600769
5912,MATR,MATR_b4c14,291,0.9599245190620422,0.9033998250961304
5913,MATR,MATR_b4c14,292,0.9598556160926819,0.9050164222717285
5914,MATR,MATR_b4c14,293,0.9598525166511536,0.9028066992759705
5915,MATR,MATR_b4c14,294,0.9597326517105103,0.9091167449951172
5916,MATR,MATR_b4c14,295,0.9596591591835022,0.907202959060669
5917,MATR,MATR_b4c14,296,0.959625244140625,0.9086301326751709
5918,MATR,MATR_b4c14,297,0.9595633745193481,0.9036996364593506
5919,MATR,MATR_b4c14,298,0.9594849944114685,0.9110522270202637
5920,MATR,MATR_b4c14,299,0.9594091773033142,0.907872200012207
5921,MATR,MATR_b4c14,300,0.959417998790741,0.9070987701416016
5922,MATR,MATR_b4c14,301,0.9593726396560669,0.9145708680152893
5923,MATR,MATR_b4c14,302,0.9592755436897278,0.9144541621208191
5924,MATR,MATR_b4c14,303,0.9592412114143372,0.9150214791297913
5925,MATR,MATR_b4c14,304,0.9591898918151855,0.9139524698257446
5926,MATR,MATR_b4c14,305,0.9590531587600708,0.9107266664505005
5927,MATR,MATR_b4c14,306,0.9589974284172058,0.9037417769432068
5928,MATR,MATR_b4c14,307,0.9588666558265686,0.9029508829116821
5929,MATR,MATR_b4c14,308,0.9589015245437622,0.9033102989196777
5930,MATR,MATR_b4c14,309,0.9588547945022583,0.9039986729621887
5931,MATR,MATR_b4c14,310,0.9588228464126587,0.9090777039527893
5932,MATR,MATR_b4c14,311,0.9588069319725037,0.903478741645813
5933,MATR,MATR_b4c14,312,0.9586567282676697,0.9029214382171631
5934,MATR,MATR_b4c14,313,0.9585496187210083,0.903649091720581
5935,MATR,MATR_b4c14,314,0.9585196375846863,0.9078709483146667
5936,MATR,MATR_b4c14,315,0.9583948254585266,0.91552734375
5937,MATR,MATR_b4c14,316,0.9582843780517578,0.9138615131378174
5938,MATR,MATR_b4c14,317,0.9582126140594482,0.9133846163749695
5939,MATR,MATR_b4c14,318,0.9581338167190552,0.9111889600753784
5940,MATR,MATR_b4c14,319,0.9580500721931458,0.9045564532279968
5941,MATR,MATR_b4c14,320,0.9568459987640381,0.9038916826248169
5942,MATR,MATR_b4c14,321,0.957801342010498,0.903306245803833
5943,MATR,MATR_b4c14,322,0.9577307105064392,0.9040606021881104
5944,MATR,MATR_b4c14,323,0.9577125310897827,0.9037236571311951
5945,MATR,MATR_b4c14,324,0.9575334787368774,0.9118782877922058
5946,MATR,MATR_b4c14,325,0.9574482440948486,0.9031987190246582
5947,MATR,MATR_b4c14,326,0.957338809967041,0.9029702544212341
5948,MATR,MATR_b4c14,327,0.9572553634643555,0.9038906097412109
5949,MATR,MATR_b4c14,328,0.957170844078064,0.902970552444458
5950,MATR,MATR_b4c14,329,0.9571147561073303,0.903571367263794
5951,MATR,MATR_b4c14,330,0.9570363759994507,0.9034041166305542
5952,MATR,MATR_b4c14,331,0.9569948315620422,0.9043297171592712
5953,MATR,MATR_b4c14,332,0.9568581581115723,0.9028638601303101
5954,MATR,MATR_b4c14,333,0.9567543864250183,0.9037167429924011
5955,MATR,MATR_b4c14,334,0.956584632396698,0.9038230180740356
5956,MATR,MATR_b4c14,335,0.9564817547798157,0.9031086564064026
5957,MATR,MATR_b4c14,336,0.9563255310058594,0.9038758277893066
5958,MATR,MATR_b4c14,337,0.9562950134277344,0.9079792499542236
5959,MATR,MATR_b4c14,338,0.9561958909034729,0.9034482836723328
5960,MATR,MATR_b4c14,339,0.9561271071434021,0.9032952785491943
5961,MATR,MATR_b4c14,340,0.9559703469276428,0.9038065671920776
5962,MATR,MATR_b4c14,341,0.9559000730514526,0.9021787643432617
5963,MATR,MATR_b4c14,342,0.9558096528053284,0.9050160646438599
5964,MATR,MATR_b4c14,343,0.9556594491004944,0.9032343029975891
5965,MATR,MATR_b4c14,344,0.9555522799491882,0.9024556875228882
5966,MATR,MATR_b4c14,345,0.955416738986969,0.9023481607437134
5967,MATR,MATR_b4c14,346,0.9553097486495972,0.9106349945068359
5968,MATR,MATR_b4c14,347,0.9551690816879272,0.9107365608215332
5969,MATR,MATR_b4c14,348,0.9550502896308899,0.90791255235672
