sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
3885,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,590,0.6521428823471069,0.7377228736877441
3886,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,591,0.6521428823471069,0.7395069599151611
3887,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,592,0.6521428823471069,0.7395604252815247
3888,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,593,0.6521428823471069,0.7395604252815247
3889,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,594,0.6521428823471069,0.7379917502403259
3890,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,595,0.6521428823471069,0.7378225326538086
3891,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,596,0.6521428823471069,0.7378225326538086
3892,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,597,0.6521428823471069,0.7378225326538086
3893,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,598,0.6521428823471069,0.7378225326538086
3894,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,599,0.6521428823471069,0.7378225326538086
3895,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,600,0.6521428823471069,0.7378225326538086
3896,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,601,0.6521428823471069,0.7378225326538086
3897,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,602,0.6471428275108337,0.7366449236869812
3898,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,603,0.6471428275108337,0.736355185508728
3899,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,604,0.6471428275108337,0.7362103462219238
3900,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,605,0.6474999785423279,0.7348034977912903
3901,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,606,0.6474999785423279,0.7348034977912903
3902,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,607,0.6474999785423279,0.7348034977912903
3903,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,608,0.6474999785423279,0.7348034977912903
3904,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,609,0.6474999785423279,0.7348034977912903
3905,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,610,0.6474999785423279,0.7348034977912903
3906,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,611,0.6474999785423279,0.7348034977912903
3907,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,612,0.6474999785423279,0.7348034977912903
3908,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,613,0.6474999785423279,0.7348034977912903
3909,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,614,0.6371428370475769,0.7353745698928833
3910,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,615,0.6371428370475769,0.7351207733154297
3911,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,616,0.6371428370475769,0.733584463596344
3912,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,617,0.6392857432365417,0.7331560850143433
3913,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,618,0.6371428370475769,0.7342461943626404
3914,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,619,0.6378571391105652,0.7353240847587585
3915,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,620,0.637499988079071,0.7333857417106628
3916,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,621,0.637499988079071,0.7333857417106628
3917,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,622,0.637499988079071,0.7333857417106628
3918,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,623,0.637499988079071,0.7333857417106628
3919,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,624,0.6357142925262451,0.7334747910499573
3920,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,625,0.6357142925262451,0.7334747910499573
3921,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,626,0.6342856884002686,0.7336732149124146
3922,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,627,0.6342856884002686,0.7336732149124146
3923,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,628,0.6321428418159485,0.7319472432136536
3924,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,629,0.6321428418159485,0.7316590547561646
3925,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,630,0.6321428418159485,0.7317728400230408
3926,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,631,0.6321428418159485,0.7317728400230408
3927,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,632,0.6321428418159485,0.7317728400230408
3928,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,633,0.6242856979370117,0.16584551334381104
3929,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,634,0.6221428513526917,0.731142520904541
3930,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,635,0.6221428513526917,0.731142520904541
3931,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,636,0.6221428513526917,0.7310797572135925
3932,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,637,0.6221428513526917,0.7300321459770203
3933,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,638,0.6264285445213318,0.7311713099479675
3934,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,639,0.6257143020629883,0.7301737070083618
3935,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,640,0.6221428513526917,0.7312699556350708
3936,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,641,0.6221428513526917,0.7302235960960388
3937,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,642,0.6264285445213318,0.7309122085571289
3938,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,643,0.6257143020629883,0.7311701774597168
3939,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,644,0.6257143020629883,0.7311701774597168
3940,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,645,0.6257143020629883,0.7311701774597168
3941,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,646,0.6221428513526917,0.7296067476272583
3942,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,647,0.6221428513526917,0.7312595844268799
3943,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,648,0.6221428513526917,0.7297936677932739
3944,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,649,0.6221428513526917,0.7296290397644043
3945,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,650,0.6221428513526917,0.7290911078453064
3946,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,651,0.6225000023841858,0.7278134226799011
3947,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,652,0.6221428513526917,0.7274385094642639
3948,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,653,0.6221428513526917,0.7274441719055176
3949,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,654,0.6214285492897034,0.728800892829895
3950,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,655,0.6214285492897034,0.728800892829895
3951,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,656,0.6214285492897034,0.728800892829895
3952,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,657,0.6214285492897034,0.728800892829895
3953,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,658,0.6121428608894348,0.7236807942390442
3954,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,659,0.6157143115997314,0.7287988066673279
3955,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,660,0.6142857074737549,0.7269750833511353
3956,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,661,0.6139285564422607,0.7266420722007751
3957,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,662,0.6121428608894348,0.7279009222984314
3958,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,663,0.6121428608894348,0.7279009222984314
3959,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,664,0.6121428608894348,0.7274487018585205
3960,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,665,0.612500011920929,0.7268025279045105
3961,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,666,0.6128571629524231,0.7294678688049316
3962,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,667,0.6132143139839172,0.726533830165863
3963,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,668,0.6132143139839172,0.7263299226760864
3964,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,669,0.612500011920929,0.7276495695114136
3965,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,670,0.6121428608894348,0.7259533405303955
3966,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,671,0.6121428608894348,0.7259533405303955
3967,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,672,0.6110714077949524,0.7271583080291748
3968,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,673,0.6107142567634583,0.7268447279930115
3969,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,674,0.6107142567634583,0.7268447279930115
3970,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,675,0.6071428656578064,0.7267610430717468
3971,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,676,0.6085714101791382,0.7265833616256714
3972,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,677,0.6085714101791382,0.7265833616256714
3973,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,678,0.608214259147644,0.7264021635055542
3974,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,679,0.6078571677207947,0.7259796261787415
3975,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,680,0.6078571677207947,0.7259796261787415
3976,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,681,0.6078571677207947,0.7259796261787415
3977,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,682,0.6078571677207947,0.7259796261787415
3978,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,683,0.6078571677207947,0.7259796261787415
3979,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,684,0.6078571677207947,0.7259796261787415
3980,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,685,0.6078571677207947,0.7259796261787415
3981,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,686,0.6078571677207947,0.7259796261787415
3982,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,687,0.6078571677207947,0.7259796261787415
3983,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,688,0.6078571677207947,0.7259796261787415
3984,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,689,0.6078571677207947,0.7259796261787415
3985,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,690,0.6078571677207947,0.7259796261787415
3986,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,691,0.6078571677207947,0.7259796261787415
3987,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,692,0.6078571677207947,0.7259796261787415
3988,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,693,0.6078571677207947,0.7259796261787415
3989,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,694,0.6078571677207947,0.7259796261787415
3990,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,695,0.6078571677207947,0.7259796261787415
3991,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,696,0.6078571677207947,0.7259796261787415
3992,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,697,0.6078571677207947,0.7259796261787415
3993,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,698,0.5871428847312927,0.718221127986908
3994,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,699,0.5821428298950195,0.717599093914032
3995,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,700,0.5821428298950195,0.7189095616340637
3996,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,701,0.5821428298950195,0.7185924053192139
3997,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,702,0.5821428298950195,0.7200171947479248
3998,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,703,0.5821428298950195,0.720024824142456
3999,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,704,0.5821428298950195,0.7207938432693481
4000,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,705,0.5821428298950195,0.7207938432693481
4001,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,706,0.5799999833106995,0.6938591599464417
4002,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,707,0.5824999809265137,0.7172637581825256
4003,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,708,0.583214282989502,0.7156067490577698
4004,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,709,0.5821428298950195,0.7158503532409668
4005,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,710,0.5821428298950195,0.717975378036499
4006,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,711,0.5821428298950195,0.717975378036499
4007,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,712,0.5807142853736877,0.7153299450874329
4008,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,713,0.5796428322792053,0.7150076031684875
4009,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,714,0.5789285898208618,0.714540958404541
4010,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,715,0.5771428346633911,0.7159125804901123
4011,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,716,0.5771428346633911,0.7152528762817383
4012,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,717,0.5771428346633911,0.7152528762817383
4013,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,718,0.5771428346633911,0.7152528762817383
4014,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,719,0.5771428346633911,0.7152528762817383
4015,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,720,0.5721428394317627,0.7135130763053894
4016,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,721,0.572857141494751,0.714654266834259
4017,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,722,0.571071445941925,0.7157984375953674
4018,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,723,0.571071445941925,0.7157984375953674
4019,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,724,0.5699999928474426,0.7138848304748535
4020,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,725,0.5696428418159485,0.711389422416687
4021,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,726,0.5696428418159485,0.713447630405426
4022,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,727,0.5671428442001343,0.7122131586074829
4023,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,728,0.5671428442001343,0.7122131586074829
4024,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,729,0.5671428442001343,0.7122131586074829
4025,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,730,0.5671428442001343,0.6914896965026855
4026,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,731,0.5696428418159485,0.7110353112220764
4027,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,732,0.5692856907844543,0.7109039425849915
4028,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,733,0.5671428442001343,0.7131293416023254
4029,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,734,0.5671428442001343,0.710604190826416
4030,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,735,0.5671428442001343,0.7109771370887756
4031,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,736,0.566428542137146,0.7104478478431702
4032,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,737,0.566428542137146,0.7104478478431702
4033,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,738,0.566428542137146,0.7104478478431702
4034,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,739,0.566428542137146,0.7104478478431702
4035,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,740,0.5653571486473083,0.7093342542648315
4036,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,741,0.5649999976158142,0.7093892693519592
4037,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,742,0.5646428465843201,0.7072978019714355
4038,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,743,0.5625,0.7084581255912781
4039,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,744,0.5621428489685059,0.7063528895378113
4040,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,745,0.5617856979370117,0.70645672082901
4041,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,746,0.5571428537368774,0.707626223564148
4042,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,747,0.5571428537368774,0.705839991569519
4043,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,748,0.5571428537368774,0.705839991569519
4044,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,749,0.5571428537368774,0.7067810297012329
4045,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,750,0.5575000047683716,0.7081109881401062
4046,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,751,0.5575000047683716,0.7081109881401062
4047,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,752,0.5575000047683716,0.7081109881401062
4048,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,753,0.5575000047683716,0.7081109881401062
4049,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,754,0.5603571534156799,0.6691226363182068
4050,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,755,0.5600000023841858,0.6944630742073059
4051,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,756,0.5571428537368774,0.7056346535682678
4052,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,757,0.5571428537368774,0.708079993724823
4053,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,758,0.5564285516738892,0.7074000239372253
4054,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,759,0.5557143092155457,0.7077089548110962
4055,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,760,0.552142858505249,0.709206759929657
4056,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,761,0.5546428561210632,0.7068661451339722
4057,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,762,0.552142858505249,0.7084514498710632
4058,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,763,0.552142858505249,0.7068735957145691
4059,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,764,0.552142858505249,0.7071038484573364
4060,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,765,0.5557143092155457,0.7040469646453857
4061,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,766,0.5550000071525574,0.7059177756309509
4062,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,767,0.552142858505249,0.7022072076797485
4063,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,768,0.552142858505249,0.7020993232727051
4064,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,769,0.552142858505249,0.703722357749939
4065,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,770,0.552142858505249,0.703803300857544
4066,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,771,0.5471428632736206,0.7050284743309021
4067,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,772,0.5471428632736206,0.705307126045227
4068,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,773,0.5471428632736206,0.705307126045227
4069,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,774,0.5471428632736206,0.705307126045227
4070,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,775,0.541785717010498,0.7023345232009888
4071,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,776,0.541785717010498,0.7023345232009888
4072,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,777,0.541785717010498,0.7023345232009888
4073,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,778,0.541785717010498,0.7023345232009888
4074,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,779,0.541785717010498,0.7023345232009888
4075,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,780,0.5439285635948181,0.6728131771087646
4076,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,781,0.545714259147644,0.6936671733856201
4077,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,782,0.5464285612106323,0.6969518661499023
4078,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,783,0.5464285612106323,0.6969518661499023
4079,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,784,0.5421428680419922,0.6991916298866272
4080,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,785,0.5421428680419922,0.6974077224731445
4081,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,786,0.545714259147644,0.6997286677360535
4082,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,787,0.5450000166893005,0.6959728598594666
4083,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,788,0.5442857146263123,0.6951692700386047
4084,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,789,0.543571412563324,0.6991875171661377
4085,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,790,0.5371428728103638,0.6983543634414673
4086,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,791,0.5371428728103638,0.698432445526123
4087,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,792,0.5371428728103638,0.7014227509498596
4088,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,793,0.539642870426178,0.700079083442688
4089,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,794,0.5371428728103638,0.6970548033714294
4090,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,795,0.5414285659790039,0.6985597014427185
4091,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,796,0.5407142639160156,0.6984419822692871
4092,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,797,0.5371428728103638,0.6981990337371826
4093,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,798,0.5371428728103638,0.6950328350067139
4094,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,799,0.5382142663002014,0.6938543915748596
4095,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,800,0.5382142663002014,0.6956573724746704
4096,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,801,0.5382142663002014,0.6956573724746704
4097,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,802,0.5382142663002014,0.6956573724746704
4098,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,803,0.5389285683631897,0.6319050788879395
4099,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,804,0.5378571152687073,0.6902881860733032
4100,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,805,0.5364285707473755,0.6909120082855225
4101,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,806,0.5353571176528931,0.6918196678161621
4102,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,807,0.5346428751945496,0.6955428719520569
4103,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,808,0.5335714221000671,0.6947267651557922
4104,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,809,0.5325000286102295,0.6960987448692322
4105,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,810,0.5321428775787354,0.6922669410705566
4106,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,811,0.5321428775787354,0.6922669410705566
4107,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,812,0.5321428775787354,0.6922669410705566
4108,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,813,0.5321428775787354,0.6922669410705566
4109,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,814,0.5299999713897705,0.693160355091095
4110,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,815,0.5299999713897705,0.6837118864059448
