sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
5740,HUST,HUST_8-4,102,1.0,0.9829182624816895
5741,HUST,HUST_8-4,103,1.0,0.9829199314117432
5742,HUST,HUST_8-4,104,1.0,0.9829195141792297
5743,HUST,HUST_8-4,105,1.0,0.9829164743423462
5744,HUST,HUST_8-4,106,1.0,0.9833345413208008
5745,HUST,HUST_8-4,107,1.0,0.9821532964706421
5746,HUST,HUST_8-4,108,1.0,0.9821137189865112
5747,HUST,HUST_8-4,109,1.0,0.9831624627113342
5748,HUST,HUST_8-4,110,1.0,0.9832394123077393
5749,HUST,HUST_8-4,111,1.0,0.9831787943840027
5750,HUST,HUST_8-4,112,1.0,0.9825436472892761
5751,HUST,HUST_8-4,113,1.0,0.9826207160949707
5752,HUST,HUST_8-4,114,1.0,0.9826780557632446
5753,HUST,HUST_8-4,115,1.0,0.9826909899711609
5754,HUST,HUST_8-4,116,1.0,0.9826589226722717
5755,HUST,HUST_8-4,117,1.0,0.9826650619506836
5756,HUST,HUST_8-4,118,1.0,0.9827133417129517
5757,HUST,HUST_8-4,119,1.0,0.9837486743927002
5758,HUST,HUST_8-4,120,1.0,0.9837621450424194
5759,HUST,HUST_8-4,121,1.0,0.9826098680496216
5760,HUST,HUST_8-4,122,1.0,0.9830031394958496
5761,HUST,HUST_8-4,123,1.0,0.9830046892166138
5762,HUST,HUST_8-4,124,1.0,0.9830924868583679
5763,HUST,HUST_8-4,125,1.0,0.9831608533859253
5764,HUST,HUST_8-4,126,1.0,0.9832059144973755
5765,HUST,HUST_8-4,127,1.0,0.9831781387329102
5766,HUST,HUST_8-4,128,1.0,0.9830871820449829
5767,HUST,HUST_8-4,129,1.0,0.9831488132476807
5768,HUST,HUST_8-4,130,1.0,0.9830870628356934
5769,HUST,HUST_8-4,131,1.0,0.9835224151611328
5770,HUST,HUST_8-4,132,1.0,0.9835315346717834
5771,HUST,HUST_8-4,133,1.0,0.9834306240081787
5772,HUST,HUST_8-4,134,1.0,0.9833993911743164
5773,HUST,HUST_8-4,135,1.0,0.9833941459655762
5774,HUST,HUST_8-4,136,1.0,0.9834282398223877
5775,HUST,HUST_8-4,137,1.0,0.9833756685256958
5776,HUST,HUST_8-4,138,1.0,0.9834197759628296
5777,HUST,HUST_8-4,139,1.0,0.9834507703781128
5778,HUST,HUST_8-4,140,1.0,0.9835090637207031
5779,HUST,HUST_8-4,141,1.0,0.9839699864387512
5780,HUST,HUST_8-4,142,1.0,0.9828309416770935
5781,HUST,HUST_8-4,143,1.0,0.9827713370323181
5782,HUST,HUST_8-4,144,1.0,0.9838176965713501
5783,HUST,HUST_8-4,145,1.0,0.9838698506355286
5784,HUST,HUST_8-4,146,1.0,0.9838787913322449
5785,HUST,HUST_8-4,147,1.0,0.9838738441467285
5786,HUST,HUST_8-4,148,1.0,0.9839137196540833
5787,HUST,HUST_8-4,149,1.0,0.983981728553772
5788,HUST,HUST_8-4,150,1.0,0.9839826822280884
5789,HUST,HUST_8-4,151,1.0,0.9840463995933533
5790,HUST,HUST_8-4,152,1.0,0.9839006662368774
5791,HUST,HUST_8-4,153,1.0,0.9842015504837036
5792,HUST,HUST_8-4,154,1.0,0.9832528829574585
5793,HUST,HUST_8-4,155,1.0,0.9842448234558105
5794,HUST,HUST_8-4,156,1.0,0.9842302799224854
5795,HUST,HUST_8-4,157,1.0,0.9842782020568848
5796,HUST,HUST_8-4,158,1.0,0.9842172265052795
5797,HUST,HUST_8-4,159,1.0,0.9836186766624451
5798,HUST,HUST_8-4,160,1.0,0.9835718870162964
5799,HUST,HUST_8-4,161,1.0,0.9844540357589722
5800,HUST,HUST_8-4,162,1.0,0.984412670135498
5801,HUST,HUST_8-4,163,1.0,0.9843843579292297
5802,HUST,HUST_8-4,164,1.0,0.9845339059829712
5803,HUST,HUST_8-4,165,1.0,0.9845537543296814
5804,HUST,HUST_8-4,166,1.0,0.9845694303512573
5805,HUST,HUST_8-4,167,1.0,0.9846349358558655
5806,HUST,HUST_8-4,168,1.0,0.9837294220924377
5807,HUST,HUST_8-4,169,1.0,0.9840176105499268
5808,HUST,HUST_8-4,170,1.0,0.9838995933532715
5809,HUST,HUST_8-4,171,1.0,0.9838336706161499
5810,HUST,HUST_8-4,172,1.0,0.9847216606140137
5811,HUST,HUST_8-4,173,1.0,0.9838566780090332
5812,HUST,HUST_8-4,174,1.0,0.9838647842407227
5813,HUST,HUST_8-4,175,1.0,0.9839009046554565
5814,HUST,HUST_8-4,176,1.0,0.9838944673538208
5815,HUST,HUST_8-4,177,1.0,0.9839538335800171
5816,HUST,HUST_8-4,178,1.0,0.9848470687866211
5817,HUST,HUST_8-4,179,1.0,0.983941912651062
5818,HUST,HUST_8-4,180,1.0,0.9842831492424011
5819,HUST,HUST_8-4,181,1.0,0.9843235015869141
5820,HUST,HUST_8-4,182,1.0,0.9843851327896118
5821,HUST,HUST_8-4,183,1.0,0.9844835996627808
5822,HUST,HUST_8-4,184,1.0,0.9842619895935059
5823,HUST,HUST_8-4,185,1.0,0.9842339754104614
5824,HUST,HUST_8-4,186,1.0,0.9844412207603455
5825,HUST,HUST_8-4,187,1.0,0.9842972755432129
5826,HUST,HUST_8-4,188,1.0,0.9844545125961304
5827,HUST,HUST_8-4,189,1.0,0.9845638871192932
5828,HUST,HUST_8-4,190,1.0,0.9838243722915649
5829,HUST,HUST_8-4,191,1.0,0.9846068620681763
5830,HUST,HUST_8-4,192,1.0,0.9846138954162598
5831,HUST,HUST_8-4,193,1.0,0.9845669269561768
5832,HUST,HUST_8-4,194,1.0,0.9836958050727844
5833,HUST,HUST_8-4,195,1.0,0.9845115542411804
5834,HUST,HUST_8-4,196,1.0,0.9838337898254395
5835,HUST,HUST_8-4,197,1.0,0.9844797849655151
5836,HUST,HUST_8-4,198,1.0,0.984401524066925
5837,HUST,HUST_8-4,199,1.0,0.984431266784668
5838,HUST,HUST_8-4,200,1.0,0.9843392968177795
5839,HUST,HUST_8-4,201,1.0,0.9847395420074463
5840,HUST,HUST_8-4,202,1.0,0.983916163444519
5841,HUST,HUST_8-4,203,1.0,0.9839367866516113
5842,HUST,HUST_8-4,204,1.0,0.9847663044929504
5843,HUST,HUST_8-4,205,1.0,0.9847521185874939
5844,HUST,HUST_8-4,206,1.0,0.9848408699035645
5845,HUST,HUST_8-4,207,1.0,0.9848476648330688
5846,HUST,HUST_8-4,208,1.0,0.9848566055297852
5847,HUST,HUST_8-4,209,1.0,0.9849532842636108
5848,HUST,HUST_8-4,210,1.0,0.983981728553772
5849,HUST,HUST_8-4,211,1.0,0.9849560260772705
5850,HUST,HUST_8-4,212,1.0,0.9847215414047241
5851,HUST,HUST_8-4,213,1.0,0.9847823977470398
5852,HUST,HUST_8-4,214,1.0,0.984910249710083
5853,HUST,HUST_8-4,215,1.0,0.9849315881729126
5854,HUST,HUST_8-4,216,1.0,0.9841932058334351
5855,HUST,HUST_8-4,217,1.0,0.9842976927757263
5856,HUST,HUST_8-4,218,1.0,0.9842773675918579
5857,HUST,HUST_8-4,219,1.0,0.9842617511749268
5858,HUST,HUST_8-4,220,1.0,0.984279990196228
5859,HUST,HUST_8-4,221,1.0,0.9850654602050781
5860,HUST,HUST_8-4,222,1.0,0.9841633439064026
5861,HUST,HUST_8-4,223,1.0,0.984179675579071
5862,HUST,HUST_8-4,224,1.0,0.9842668771743774
5863,HUST,HUST_8-4,225,1.0,0.9850977659225464
5864,HUST,HUST_8-4,226,1.0,0.9841984510421753
5865,HUST,HUST_8-4,227,1.0,0.9850373268127441
5866,HUST,HUST_8-4,228,1.0,0.9843953847885132
5867,HUST,HUST_8-4,229,1.0,0.9844028353691101
5868,HUST,HUST_8-4,230,1.0,0.9844070672988892
5869,HUST,HUST_8-4,231,1.0,0.9844210147857666
5870,HUST,HUST_8-4,232,1.0,0.9844629764556885
5871,HUST,HUST_8-4,233,1.0,0.984509289264679
5872,HUST,HUST_8-4,234,1.0,0.9845165014266968
5873,HUST,HUST_8-4,235,1.0,0.9845006465911865
5874,HUST,HUST_8-4,236,1.0,0.9844812154769897
5875,HUST,HUST_8-4,237,1.0,0.9845012426376343
5876,HUST,HUST_8-4,238,1.0,0.9851012229919434
5877,HUST,HUST_8-4,239,1.0,0.9845274686813354
5878,HUST,HUST_8-4,240,1.0,0.9845142364501953
5879,HUST,HUST_8-4,241,1.0,0.9845520853996277
5880,HUST,HUST_8-4,242,1.0,0.9846105575561523
5881,HUST,HUST_8-4,243,1.0,0.9846834540367126
5882,HUST,HUST_8-4,244,1.0,0.984655499458313
5883,HUST,HUST_8-4,245,1.0,0.9847820401191711
5884,HUST,HUST_8-4,246,1.0,0.9846534729003906
5885,HUST,HUST_8-4,247,1.0,0.9853541254997253
5886,HUST,HUST_8-4,248,1.0,0.9845798015594482
5887,HUST,HUST_8-4,249,1.0,0.9846247434616089
5888,HUST,HUST_8-4,250,1.0,0.984731912612915
5889,HUST,HUST_8-4,251,1.0,0.9848242998123169
5890,HUST,HUST_8-4,252,1.0,0.98494553565979
5891,HUST,HUST_8-4,253,1.0,0.9849556088447571
5892,HUST,HUST_8-4,254,1.0,0.9841034412384033
5893,HUST,HUST_8-4,255,1.0,0.9849122762680054
5894,HUST,HUST_8-4,256,1.0,0.9848658442497253
5895,HUST,HUST_8-4,257,1.0,0.9849116802215576
5896,HUST,HUST_8-4,258,1.0,0.984889805316925
5897,HUST,HUST_8-4,259,1.0,0.984319806098938
5898,HUST,HUST_8-4,260,1.0,0.9849812388420105
5899,HUST,HUST_8-4,261,1.0,0.985023558139801
5900,HUST,HUST_8-4,262,1.0,0.9852448105812073
5901,HUST,HUST_8-4,263,1.0,0.9844105243682861
5902,HUST,HUST_8-4,264,1.0,0.9844669103622437
5903,HUST,HUST_8-4,265,1.0,0.9849358201026917
5904,HUST,HUST_8-4,266,1.0,0.9843643307685852
5905,HUST,HUST_8-4,267,1.0,0.98438560962677
5906,HUST,HUST_8-4,268,1.0,0.9844633340835571
5907,HUST,HUST_8-4,269,1.0,0.9844645261764526
5908,HUST,HUST_8-4,270,1.0,0.9844021201133728
5909,HUST,HUST_8-4,271,1.0,0.9844227433204651
5910,HUST,HUST_8-4,272,1.0,0.9851150512695312
5911,HUST,HUST_8-4,273,1.0,0.9849816560745239
5912,HUST,HUST_8-4,274,1.0,0.9849472641944885
5913,HUST,HUST_8-4,275,1.0,0.9850390553474426
5914,HUST,HUST_8-4,276,1.0,0.985039472579956
5915,HUST,HUST_8-4,277,1.0,0.985146164894104
5916,HUST,HUST_8-4,278,1.0,0.9851129651069641
5917,HUST,HUST_8-4,279,1.0,0.98465496301651
5918,HUST,HUST_8-4,280,1.0,0.9846424460411072
5919,HUST,HUST_8-4,281,1.0,0.9846025705337524
5920,HUST,HUST_8-4,282,1.0,0.9844847917556763
5921,HUST,HUST_8-4,283,1.0,0.9844307899475098
5922,HUST,HUST_8-4,284,1.0,0.984484076499939
5923,HUST,HUST_8-4,285,1.0,0.9852187633514404
5924,HUST,HUST_8-4,286,1.0,0.9851142168045044
5925,HUST,HUST_8-4,287,1.0,0.9849741458892822
5926,HUST,HUST_8-4,288,1.0,0.9844187498092651
5927,HUST,HUST_8-4,289,1.0,0.9850722551345825
5928,HUST,HUST_8-4,290,1.0,0.9849589467048645
5929,HUST,HUST_8-4,291,1.0,0.9849311113357544
5930,HUST,HUST_8-4,292,1.0,0.9849916696548462
5931,HUST,HUST_8-4,293,1.0,0.9850040674209595
5932,HUST,HUST_8-4,294,1.0,0.985048770904541
5933,HUST,HUST_8-4,295,1.0,0.9851362705230713
5934,HUST,HUST_8-4,296,1.0,0.9850703477859497
5935,HUST,HUST_8-4,297,1.0,0.984958291053772
5936,HUST,HUST_8-4,298,1.0,0.9849481582641602
5937,HUST,HUST_8-4,299,1.0,0.9849518537521362
5938,HUST,HUST_8-4,300,1.0,0.9851784706115723
5939,HUST,HUST_8-4,301,1.0,0.985200822353363
5940,HUST,HUST_8-4,302,1.0,0.9851481318473816
5941,HUST,HUST_8-4,303,1.0,0.9851986169815063
5942,HUST,HUST_8-4,304,1.0,0.9852660298347473
5943,HUST,HUST_8-4,305,1.0,0.9852310419082642
5944,HUST,HUST_8-4,306,1.0,0.985193133354187
5945,HUST,HUST_8-4,307,1.0,0.9851207733154297
5946,HUST,HUST_8-4,308,1.0,0.9851195216178894
5947,HUST,HUST_8-4,309,1.0,0.9851392507553101
5948,HUST,HUST_8-4,310,1.0,0.9850506782531738
5949,HUST,HUST_8-4,311,1.0,0.9850888848304749
5950,HUST,HUST_8-4,312,1.0,0.9846229553222656
5951,HUST,HUST_8-4,313,1.0,0.9846392869949341
5952,HUST,HUST_8-4,314,1.0,0.9850876331329346
5953,HUST,HUST_8-4,315,1.0,0.9849284291267395
5954,HUST,HUST_8-4,316,1.0,0.9849261045455933
5955,HUST,HUST_8-4,317,1.0,0.9849483966827393
5956,HUST,HUST_8-4,318,1.0,0.9854414463043213
5957,HUST,HUST_8-4,319,1.0,0.9854499101638794
5958,HUST,HUST_8-4,320,1.0,0.9848529100418091
5959,HUST,HUST_8-4,321,1.0,0.9852484464645386
5960,HUST,HUST_8-4,322,1.0,0.9847465753555298
5961,HUST,HUST_8-4,323,1.0,0.9852118492126465
5962,HUST,HUST_8-4,324,1.0,0.9851913452148438
5963,HUST,HUST_8-4,325,1.0,0.9851706624031067
5964,HUST,HUST_8-4,326,1.0,0.9851598143577576
5965,HUST,HUST_8-4,327,1.0,0.985236406326294
5966,HUST,HUST_8-4,328,1.0,0.9852568507194519
5967,HUST,HUST_8-4,329,1.0,0.9853305220603943
5968,HUST,HUST_8-4,330,1.0,0.9846882820129395
5969,HUST,HUST_8-4,331,1.0,0.985224723815918
5970,HUST,HUST_8-4,332,1.0,0.9851796627044678
5971,HUST,HUST_8-4,333,1.0,0.985191822052002
5972,HUST,HUST_8-4,334,1.0,0.9851608276367188
5973,HUST,HUST_8-4,335,1.0,0.9852145314216614
5974,HUST,HUST_8-4,336,1.0,0.9854063987731934
5975,HUST,HUST_8-4,337,1.0,0.9853886365890503
5976,HUST,HUST_8-4,338,1.0,0.9853827953338623
5977,HUST,HUST_8-4,339,1.0,0.9851704239845276
5978,HUST,HUST_8-4,340,1.0,0.9850891828536987
5979,HUST,HUST_8-4,341,1.0,0.9850733876228333
5980,HUST,HUST_8-4,342,1.0,0.9850934743881226
5981,HUST,HUST_8-4,343,1.0,0.9850479364395142
5982,HUST,HUST_8-4,344,1.0,0.985162079334259
5983,HUST,HUST_8-4,345,1.0,0.9853312969207764
5984,HUST,HUST_8-4,346,1.0,0.9853507876396179
5985,HUST,HUST_8-4,347,1.0,0.9853564500808716
5986,HUST,HUST_8-4,348,1.0,0.9851523041725159
5987,HUST,HUST_8-4,349,1.0,0.9851773381233215
5988,HUST,HUST_8-4,350,1.0,0.9852157831192017
5989,HUST,HUST_8-4,351,1.0,0.9851034879684448
5990,HUST,HUST_8-4,352,1.0,0.9850500226020813
5991,HUST,HUST_8-4,353,1.0,0.9851834774017334
5992,HUST,HUST_8-4,354,1.0,0.9853103160858154
5993,HUST,HUST_8-4,355,1.0,0.9854303002357483
5994,HUST,HUST_8-4,356,1.0,0.9851935505867004
5995,HUST,HUST_8-4,357,1.0,0.9851534962654114
5996,HUST,HUST_8-4,358,1.0,0.9851875901222229
5997,HUST,HUST_8-4,359,1.0,0.9854675531387329
5998,HUST,HUST_8-4,360,1.0,0.9853445291519165
5999,HUST,HUST_8-4,361,1.0,0.9854395389556885
6000,HUST,HUST_8-4,362,1.0,0.985405683517456
6001,HUST,HUST_8-4,363,1.0,0.9849261045455933
6002,HUST,HUST_8-4,364,1.0,0.9853114485740662
6003,HUST,HUST_8-4,365,1.0,0.9850163459777832
6004,HUST,HUST_8-4,366,1.0,0.9849496483802795
6005,HUST,HUST_8-4,367,1.0,0.9851974248886108
6006,HUST,HUST_8-4,368,1.0,0.9851524829864502
6007,HUST,HUST_8-4,369,1.0,0.9851791858673096
6008,HUST,HUST_8-4,370,1.0,0.985199511051178
6009,HUST,HUST_8-4,371,1.0,0.9852590560913086
6010,HUST,HUST_8-4,372,1.0,0.9848731756210327
6011,HUST,HUST_8-4,373,1.0,0.9851755499839783
6012,HUST,HUST_8-4,374,1.0,0.9852099418640137
6013,HUST,HUST_8-4,375,1.0,0.9852743148803711
6014,HUST,HUST_8-4,376,1.0,0.9852081537246704
6015,HUST,HUST_8-4,377,1.0,0.9851915836334229
6016,HUST,HUST_8-4,378,1.0,0.9852201342582703
6017,HUST,HUST_8-4,379,1.0,0.9852796792984009
6018,HUST,HUST_8-4,380,1.0,0.9851717948913574
6019,HUST,HUST_8-4,381,1.0,0.9852343797683716
6020,HUST,HUST_8-4,382,1.0,0.985225260257721
6021,HUST,HUST_8-4,383,1.0,0.9852069616317749
6022,HUST,HUST_8-4,384,1.0,0.9853208065032959
6023,HUST,HUST_8-4,385,1.0,0.985329806804657
6024,HUST,HUST_8-4,386,1.0,0.9853132963180542
6025,HUST,HUST_8-4,387,1.0,0.9853855967521667
6026,HUST,HUST_8-4,388,1.0,0.985329806804657
6027,HUST,HUST_8-4,389,1.0,0.9851528406143188
6028,HUST,HUST_8-4,390,1.0,0.9848565459251404
6029,HUST,HUST_8-4,391,1.0,0.9853086471557617
6030,HUST,HUST_8-4,392,1.0,0.9852700233459473
6031,HUST,HUST_8-4,393,1.0,0.9847769141197205
6032,HUST,HUST_8-4,394,1.0,0.9852684736251831
6033,HUST,HUST_8-4,395,1.0,0.9852511286735535
6034,HUST,HUST_8-4,396,1.0,0.9847544431686401
6035,HUST,HUST_8-4,397,1.0,0.9847038388252258
6036,HUST,HUST_8-4,398,1.0,0.9850355386734009
6037,HUST,HUST_8-4,399,1.0,0.9850989580154419
6038,HUST,HUST_8-4,400,1.0,0.9850789308547974
6039,HUST,HUST_8-4,401,1.0,0.9851276278495789
6040,HUST,HUST_8-4,402,1.0,0.985204815864563
6041,HUST,HUST_8-4,403,1.0,0.9848231077194214
6042,HUST,HUST_8-4,404,1.0,0.9848997592926025
6043,HUST,HUST_8-4,405,1.0,0.9848828315734863
6044,HUST,HUST_8-4,406,1.0,0.9850788712501526
6045,HUST,HUST_8-4,407,1.0,0.9849928617477417
6046,HUST,HUST_8-4,408,1.0,0.9849602580070496
6047,HUST,HUST_8-4,409,1.0,0.9850870966911316
6048,HUST,HUST_8-4,410,1.0,0.9851290583610535
6049,HUST,HUST_8-4,411,1.0,0.9851781129837036
6050,HUST,HUST_8-4,412,1.0,0.9851397275924683
6051,HUST,HUST_8-4,413,1.0,0.9849863052368164
6052,HUST,HUST_8-4,414,1.0,0.9848111867904663
6053,HUST,HUST_8-4,415,1.0,0.9850279092788696
6054,HUST,HUST_8-4,416,1.0,0.9849599003791809
6055,HUST,HUST_8-4,417,1.0,0.9849351048469543
6056,HUST,HUST_8-4,418,1.0,0.9850497841835022
6057,HUST,HUST_8-4,419,1.0,0.9848214387893677
6058,HUST,HUST_8-4,420,1.0,0.9848531484603882
6059,HUST,HUST_8-4,421,1.0,0.9848973751068115
6060,HUST,HUST_8-4,422,1.0,0.9848991632461548
6061,HUST,HUST_8-4,423,1.0,0.9851225018501282
6062,HUST,HUST_8-4,424,1.0,0.9851088523864746
6063,HUST,HUST_8-4,425,1.0,0.9848033785820007
6064,HUST,HUST_8-4,426,1.0,0.9850354194641113
6065,HUST,HUST_8-4,427,1.0,0.9850867986679077
6066,HUST,HUST_8-4,428,1.0,0.985064685344696
6067,HUST,HUST_8-4,429,1.0,0.9851439595222473
6068,HUST,HUST_8-4,430,1.0,0.984886109828949
6069,HUST,HUST_8-4,431,1.0,0.984710693359375
6070,HUST,HUST_8-4,432,1.0,0.9845699071884155
6071,HUST,HUST_8-4,433,1.0,0.9846698641777039
6072,HUST,HUST_8-4,434,1.0,0.9847663640975952
6073,HUST,HUST_8-4,435,1.0,0.9851841926574707
6074,HUST,HUST_8-4,436,1.0,0.9847579598426819
6075,HUST,HUST_8-4,437,1.0,0.9849025011062622
6076,HUST,HUST_8-4,438,1.0,0.9849170446395874
6077,HUST,HUST_8-4,439,1.0,0.9846245050430298
6078,HUST,HUST_8-4,440,1.0,0.984977126121521
6079,HUST,HUST_8-4,441,1.0,0.9848150610923767
6080,HUST,HUST_8-4,442,1.0,0.9848223924636841
6081,HUST,HUST_8-4,443,1.0,0.9848501086235046
6082,HUST,HUST_8-4,444,1.0,0.9847594499588013
6083,HUST,HUST_8-4,445,1.0,0.9848175048828125
6084,HUST,HUST_8-4,446,1.0,0.984857439994812
6085,HUST,HUST_8-4,447,1.0,0.9846581816673279
6086,HUST,HUST_8-4,448,1.0,0.9845555424690247
6087,HUST,HUST_8-4,449,1.0,0.9847198724746704
6088,HUST,HUST_8-4,450,1.0,0.9847038388252258
6089,HUST,HUST_8-4,451,1.0,0.9846298694610596
6090,HUST,HUST_8-4,452,1.0,0.9846713542938232
6091,HUST,HUST_8-4,453,1.0,0.9846071600914001
6092,HUST,HUST_8-4,454,1.0,0.9846220016479492
6093,HUST,HUST_8-4,455,1.0,0.9847487211227417
6094,HUST,HUST_8-4,456,1.0,0.9845882058143616
6095,HUST,HUST_8-4,457,1.0,0.9846121072769165
6096,HUST,HUST_8-4,458,1.0,0.984573245048523
6097,HUST,HUST_8-4,459,1.0,0.9847956299781799
6098,HUST,HUST_8-4,460,1.0,0.98488450050354
6099,HUST,HUST_8-4,461,1.0,0.9848166704177856
6100,HUST,HUST_8-4,462,1.0,0.9846842288970947
6101,HUST,HUST_8-4,463,1.0,0.9846875667572021
6102,HUST,HUST_8-4,464,1.0,0.9846495389938354
6103,HUST,HUST_8-4,465,1.0,0.9846413731575012
6104,HUST,HUST_8-4,466,1.0,0.9846374988555908
6105,HUST,HUST_8-4,467,1.0,0.984465479850769
6106,HUST,HUST_8-4,468,1.0,0.984882116317749
6107,HUST,HUST_8-4,469,1.0,0.9846093654632568
6108,HUST,HUST_8-4,470,1.0,0.9846459627151489
6109,HUST,HUST_8-4,471,1.0,0.9847233891487122
6110,HUST,HUST_8-4,472,1.0,0.9846640825271606
6111,HUST,HUST_8-4,473,1.0,0.9845947027206421
6112,HUST,HUST_8-4,474,1.0,0.9846094250679016
6113,HUST,HUST_8-4,475,1.0,0.9846581220626831
6114,HUST,HUST_8-4,476,1.0,0.9845458269119263
6115,HUST,HUST_8-4,477,1.0,0.9846580028533936
6116,HUST,HUST_8-4,478,1.0,0.9846432209014893
6117,HUST,HUST_8-4,479,1.0,0.9846869707107544
6118,HUST,HUST_8-4,480,1.0,0.9843689799308777
6119,HUST,HUST_8-4,481,1.0,0.9846506118774414
6120,HUST,HUST_8-4,482,1.0,0.9844664335250854
6121,HUST,HUST_8-4,483,1.0,0.9844419956207275
6122,HUST,HUST_8-4,484,1.0,0.9843783378601074
6123,HUST,HUST_8-4,485,1.0,0.9845370650291443
6124,HUST,HUST_8-4,486,1.0,0.9846752882003784
6125,HUST,HUST_8-4,487,1.0,0.9847056865692139
6126,HUST,HUST_8-4,488,1.0,0.9845392107963562
6127,HUST,HUST_8-4,489,1.0,0.98447585105896
6128,HUST,HUST_8-4,490,1.0,0.9845094680786133
6129,HUST,HUST_8-4,491,1.0,0.9845490455627441
6130,HUST,HUST_8-4,492,1.0,0.9845433235168457
6131,HUST,HUST_8-4,493,1.0,0.9845007061958313
6132,HUST,HUST_8-4,494,1.0,0.984325110912323
6133,HUST,HUST_8-4,495,1.0,0.9845279455184937
6134,HUST,HUST_8-4,496,1.0,0.9842203259468079
6135,HUST,HUST_8-4,497,1.0,0.98432457447052
6136,HUST,HUST_8-4,498,1.0,0.9843740463256836
6137,HUST,HUST_8-4,499,1.0,0.9843692183494568
6138,HUST,HUST_8-4,500,1.0,0.9844193458557129
6139,HUST,HUST_8-4,501,1.0,0.9843648672103882
6140,HUST,HUST_8-4,502,1.0,0.984343409538269
6141,HUST,HUST_8-4,503,1.0,0.9845001697540283
6142,HUST,HUST_8-4,504,1.0,0.9841892719268799
6143,HUST,HUST_8-4,505,1.0,0.9844067096710205
6144,HUST,HUST_8-4,506,1.0,0.9842878580093384
6145,HUST,HUST_8-4,507,1.0,0.9844212532043457
6146,HUST,HUST_8-4,508,1.0,0.9844393134117126
6147,HUST,HUST_8-4,509,1.0,0.9845768213272095
6148,HUST,HUST_8-4,510,1.0,0.9845308065414429
6149,HUST,HUST_8-4,511,1.0,0.9844971299171448
6150,HUST,HUST_8-4,512,1.0,0.9845404624938965
6151,HUST,HUST_8-4,513,1.0,0.9843326807022095
6152,HUST,HUST_8-4,514,1.0,0.9842388033866882
6153,HUST,HUST_8-4,515,1.0,0.9840989112854004
6154,HUST,HUST_8-4,516,1.0,0.984143853187561
6155,HUST,HUST_8-4,517,1.0,0.9844034910202026
6156,HUST,HUST_8-4,518,1.0,0.9843776822090149
6157,HUST,HUST_8-4,519,1.0,0.9842153787612915
6158,HUST,HUST_8-4,520,1.0,0.984147310256958
6159,HUST,HUST_8-4,521,1.0,0.9841393232345581
6160,HUST,HUST_8-4,522,1.0,0.9840149283409119
6161,HUST,HUST_8-4,523,1.0,0.9840449690818787
6162,HUST,HUST_8-4,524,1.0,0.9841921329498291
6163,HUST,HUST_8-4,525,1.0,0.9842265844345093
6164,HUST,HUST_8-4,526,1.0,0.984092652797699
6165,HUST,HUST_8-4,527,1.0,0.9841210842132568
6166,HUST,HUST_8-4,528,1.0,0.9841268062591553
6167,HUST,HUST_8-4,529,1.0,0.9840997457504272
6168,HUST,HUST_8-4,530,1.0,0.984104335308075
6169,HUST,HUST_8-4,531,1.0,0.9841619729995728
6170,HUST,HUST_8-4,532,1.0,0.9841121435165405
6171,HUST,HUST_8-4,533,1.0,0.9840114116668701
6172,HUST,HUST_8-4,534,1.0,0.9840286374092102
6173,HUST,HUST_8-4,535,1.0,0.9837180972099304
6174,HUST,HUST_8-4,536,1.0,0.9840521216392517
6175,HUST,HUST_8-4,537,1.0,0.9838213324546814
6176,HUST,HUST_8-4,538,1.0,0.9838830232620239
6177,HUST,HUST_8-4,539,1.0,0.9839358329772949
6178,HUST,HUST_8-4,540,1.0,0.9839654564857483
6179,HUST,HUST_8-4,541,1.0,0.9839072227478027
6180,HUST,HUST_8-4,542,1.0,0.9838474988937378
6181,HUST,HUST_8-4,543,1.0,0.983879566192627
6182,HUST,HUST_8-4,544,1.0,0.9839068651199341
6183,HUST,HUST_8-4,545,1.0,0.9839605689048767
6184,HUST,HUST_8-4,546,1.0,0.9838722944259644
6185,HUST,HUST_8-4,547,1.0,0.983845055103302
6186,HUST,HUST_8-4,548,1.0,0.9837925434112549
6187,HUST,HUST_8-4,549,1.0,0.983859121799469
6188,HUST,HUST_8-4,550,1.0,0.9837862849235535
6189,HUST,HUST_8-4,551,1.0,0.9838109016418457
6190,HUST,HUST_8-4,552,1.0,0.9836020469665527
6191,HUST,HUST_8-4,553,1.0,0.9836773872375488
6192,HUST,HUST_8-4,554,1.0,0.9837616086006165
6193,HUST,HUST_8-4,555,1.0,0.9836907386779785
6194,HUST,HUST_8-4,556,1.0,0.9835710525512695
6195,HUST,HUST_8-4,557,1.0,0.9834623336791992
6196,HUST,HUST_8-4,558,1.0,0.9834722876548767
6197,HUST,HUST_8-4,559,1.0,0.9835718870162964
6198,HUST,HUST_8-4,560,1.0,0.98358154296875
6199,HUST,HUST_8-4,561,1.0,0.9837186932563782
6200,HUST,HUST_8-4,562,1.0,0.9835636615753174
6201,HUST,HUST_8-4,563,1.0,0.9835028052330017
6202,HUST,HUST_8-4,564,1.0,0.9836262464523315
6203,HUST,HUST_8-4,565,1.0,0.9833927750587463
6204,HUST,HUST_8-4,566,1.0,0.9835969805717468
6205,HUST,HUST_8-4,567,1.0,0.9836763143539429
6206,HUST,HUST_8-4,568,1.0,0.9836565852165222
