sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
4685,MATR,MATR_b4c12,831,0.7781043648719788,0.9566822648048401
4686,MATR,MATR_b4c12,832,0.776430070400238,0.9561269879341125
4687,MATR,MATR_b4c12,833,0.7747231125831604,0.9565533399581909
4688,MATR,MATR_b4c12,834,0.7730035185813904,0.9582092761993408
4689,MATR,MATR_b4c12,835,0.7711951732635498,0.9564080238342285
4690,MATR,MATR_b4c12,836,0.7694883942604065,0.9570195078849792
4691,MATR,MATR_b4c12,837,0.7677648067474365,0.9556016325950623
4692,MATR,MATR_b4c12,838,0.7658670544624329,0.9558862447738647
4693,MATR,MATR_b4c12,839,0.7641159296035767,0.9557920694351196
4694,MATR,MATR_b4c12,840,0.7623931169509888,0.9573817849159241
4695,MATR,MATR_b4c12,841,0.7605193853378296,0.9577312469482422
4696,MATR,MATR_b4c12,842,0.7587119936943054,0.9564512372016907
4697,MATR,MATR_b4c12,843,0.7569431066513062,0.9558494687080383
4698,MATR,MATR_b4c12,844,0.7551421523094177,0.9588539004325867
4699,MATR,MATR_b4c12,845,0.7533278465270996,0.9575070142745972
4700,MATR,MATR_b4c12,846,0.7514334321022034,0.9569832682609558
4701,MATR,MATR_b4c12,847,0.7495273947715759,0.9564688801765442
4702,MATR,MATR_b4c12,848,0.7476262450218201,0.9556463956832886
4703,MATR,MATR_b4c12,849,0.7456872463226318,0.9589877724647522
4704,MATR,MATR_b4c12,850,0.7437739372253418,0.9566304087638855
4705,MATR,MATR_b4c12,851,0.7418211102485657,0.956925094127655
4706,MATR,MATR_b4c12,852,0.7398667931556702,0.9560974836349487
4707,MATR,MATR_b4c12,853,0.7380008101463318,0.9553754329681396
4708,MATR,MATR_b4c12,854,0.7360770106315613,0.9595798254013062
4709,MATR,MATR_b4c12,855,0.7341275811195374,0.9601322412490845
4710,MATR,MATR_b4c12,856,0.7321850657463074,0.9579777121543884
4711,MATR,MATR_b4c12,857,0.7302680015563965,0.9585450887680054
4712,MATR,MATR_b4c12,858,0.7283315658569336,0.9597592353820801
4713,MATR,MATR_b4c12,859,0.7263790965080261,0.9601787328720093
4714,MATR,MATR_b4c12,860,0.72439044713974,0.9592349529266357
4715,MATR,MATR_b4c12,861,0.7224360108375549,0.9582234025001526
4716,MATR,MATR_b4c12,862,0.7203873991966248,0.9583404660224915
4717,MATR,MATR_b4c12,863,0.7183848023414612,0.9606608152389526
4718,MATR,MATR_b4c12,864,0.7163798809051514,0.9616841673851013
4719,MATR,MATR_b4c12,865,0.7143691182136536,0.960227370262146
4720,MATR,MATR_b4c12,866,0.7123153209686279,0.9590588808059692
4721,MATR,MATR_b4c12,867,0.7102665305137634,0.9590502381324768
4722,MATR,MATR_b4c12,868,0.708254337310791,0.9598602652549744
4723,MATR,MATR_b4c12,869,0.7061642408370972,0.960431694984436
4724,MATR,MATR_b4c12,870,0.7042154669761658,0.9598448872566223
4725,MATR,MATR_b4c12,871,0.7021668553352356,0.9606060981750488
4726,MATR,MATR_b4c12,872,0.7001103758811951,0.9600956439971924
4727,MATR,MATR_b4c12,873,0.6979971528053284,0.9604732394218445
4728,MATR,MATR_b4c12,874,0.6958984136581421,0.9598458409309387
4729,MATR,MATR_b4c12,875,0.6938050389289856,0.9603021144866943
4730,MATR,MATR_b4c12,876,0.6917296051979065,0.9604846835136414
4731,MATR,MATR_b4c12,877,0.6896414160728455,0.9615138173103333
4732,MATR,MATR_b4c12,878,0.6874919533729553,0.9595579504966736
4733,MATR,MATR_b4c12,879,0.6852874159812927,0.9596033692359924
4734,MATR,MATR_b4c12,880,0.6831949949264526,0.9594463109970093
4735,MATR,MATR_b4c12,881,0.6810864210128784,0.9611535668373108
4736,MATR,MATR_b4c12,882,0.6790120005607605,0.9611075520515442
4737,MATR,MATR_b4c12,883,0.6768163442611694,0.9601287245750427
4738,MATR,MATR_b4c12,884,0.6747063994407654,0.9598106741905212
4739,MATR,MATR_b4c12,885,0.6724767088890076,0.9605932831764221
4740,MATR,MATR_b4c12,886,0.670306384563446,0.961988627910614
4741,MATR,MATR_b4c12,887,0.6680742502212524,0.9606990218162537
4742,MATR,MATR_b4c12,888,0.6657348871231079,0.9595927596092224
4743,MATR,MATR_b4c12,889,0.663455069065094,0.9583257436752319
4744,MATR,MATR_b4c12,890,0.6611078977584839,0.9584066867828369
4745,MATR,MATR_b4c12,891,0.6589066386222839,0.9600168466567993
4746,MATR,MATR_b4c12,892,0.6566489934921265,0.9598302841186523
4747,MATR,MATR_b4c12,893,0.6543396711349487,0.9598483443260193
4748,MATR,MATR_b4c12,894,0.6519169807434082,0.9601829051971436
4749,MATR,MATR_b4c12,895,0.6496127247810364,0.9601584076881409
4750,MATR,MATR_b4c12,896,0.6472871899604797,0.9608631730079651
4751,MATR,MATR_b4c12,897,0.6448754668235779,0.9600240588188171
4752,MATR,MATR_b4c12,898,0.642541766166687,0.9593287110328674
4753,MATR,MATR_b4c13,1,0.9692220687866211,0.9681214690208435
4754,MATR,MATR_b4c13,2,0.9700673818588257,0.9734814763069153
4755,MATR,MATR_b4c13,3,0.969749927520752,0.9725341796875
4756,MATR,MATR_b4c13,4,0.9707095623016357,0.9678451418876648
4757,MATR,MATR_b4c13,5,0.9713435173034668,0.971247673034668
4758,MATR,MATR_b4c13,6,0.9714774489402771,0.967893660068512
4759,MATR,MATR_b4c13,7,0.9716470837593079,0.9735404253005981
4760,MATR,MATR_b4c13,8,0.9717069864273071,0.9706584811210632
4761,MATR,MATR_b4c13,9,0.9718109369277954,0.9686335325241089
4762,MATR,MATR_b4c13,10,0.9718059301376343,0.9689337611198425
4763,MATR,MATR_b4c13,11,0.971960723400116,0.968624472618103
4764,MATR,MATR_b4c13,12,0.9720712900161743,0.968269407749176
4765,MATR,MATR_b4c13,13,0.9722101092338562,0.9689578413963318
4766,MATR,MATR_b4c13,14,0.9723232984542847,0.9694429039955139
4767,MATR,MATR_b4c13,15,0.9723429083824158,0.9691494107246399
4768,MATR,MATR_b4c13,16,0.9724351763725281,0.9692170023918152
4769,MATR,MATR_b4c13,17,0.9725935459136963,0.9707744717597961
4770,MATR,MATR_b4c13,18,0.9725949764251709,0.9698566794395447
4771,MATR,MATR_b4c13,19,0.9725921750068665,0.9697306752204895
4772,MATR,MATR_b4c13,20,0.9727911949157715,0.9702285528182983
4773,MATR,MATR_b4c13,21,0.9729248285293579,0.9688392877578735
4774,MATR,MATR_b4c13,22,0.9729324579238892,0.9657060503959656
4775,MATR,MATR_b4c13,23,0.9729856252670288,0.9679185152053833
4776,MATR,MATR_b4c13,24,0.973085343837738,0.968698263168335
4777,MATR,MATR_b4c13,25,0.9730834364891052,0.9688040018081665
4778,MATR,MATR_b4c13,26,0.973201334476471,0.9664962887763977
4779,MATR,MATR_b4c13,27,0.9732142686843872,0.9685457944869995
4780,MATR,MATR_b4c13,28,0.9731107354164124,0.9702621102333069
4781,MATR,MATR_b4c13,29,0.9731517434120178,0.9685322046279907
4782,MATR,MATR_b4c13,30,0.9731851816177368,0.9680162072181702
4783,MATR,MATR_b4c13,31,0.9731981754302979,0.9677527546882629
4784,MATR,MATR_b4c13,32,0.973185658454895,0.9687087535858154
4785,MATR,MATR_b4c13,33,0.9731864333152771,0.9680267572402954
4786,MATR,MATR_b4c13,34,0.9731864333152771,0.9689245820045471
4787,MATR,MATR_b4c13,35,0.973092794418335,0.9662165641784668
4788,MATR,MATR_b4c13,36,0.9730916619300842,0.9693908095359802
4789,MATR,MATR_b4c13,37,0.9730813503265381,0.9684332013130188
4790,MATR,MATR_b4c13,38,0.9731770157814026,0.9684718251228333
4791,MATR,MATR_b4c13,39,0.9731772541999817,0.968848466873169
4792,MATR,MATR_b4c13,40,0.973220705986023,0.9697536826133728
4793,MATR,MATR_b4c13,41,0.9732292890548706,0.967511773109436
4794,MATR,MATR_b4c13,42,0.9732856154441833,0.9676446318626404
4795,MATR,MATR_b4c13,43,0.9731910228729248,0.968650758266449
4796,MATR,MATR_b4c13,44,0.9731867909431458,0.9683467149734497
4797,MATR,MATR_b4c13,45,0.9731767177581787,0.9689255356788635
4798,MATR,MATR_b4c13,46,0.9731848835945129,0.9688047766685486
4799,MATR,MATR_b4c13,47,0.9720887541770935,0.9700506925582886
4800,MATR,MATR_b4c13,48,0.9732755422592163,0.9682197570800781
4801,MATR,MATR_b4c13,49,0.9734881520271301,0.9673282504081726
4802,MATR,MATR_b4c13,50,0.9735550880432129,0.9676197171211243
4803,MATR,MATR_b4c13,51,0.9735023379325867,0.9678323268890381
4804,MATR,MATR_b4c13,52,0.973504900932312,0.9674311876296997
4805,MATR,MATR_b4c13,53,0.9735356569290161,0.9653418660163879
4806,MATR,MATR_b4c13,54,0.9734976291656494,0.9679481387138367
4807,MATR,MATR_b4c13,55,0.973434567451477,0.9679924249649048
4808,MATR,MATR_b4c13,56,0.9735783338546753,0.966184139251709
4809,MATR,MATR_b4c13,57,0.9735006093978882,0.967960774898529
4810,MATR,MATR_b4c13,58,0.9735497236251831,0.9666662216186523
4811,MATR,MATR_b4c13,59,0.9735931158065796,0.9687299728393555
4812,MATR,MATR_b4c13,60,0.9735225439071655,0.9681504368782043
4813,MATR,MATR_b4c13,61,0.9735185503959656,0.964927077293396
4814,MATR,MATR_b4c13,62,0.9734851121902466,0.9651235938072205
4815,MATR,MATR_b4c13,63,0.9735077023506165,0.9659184813499451
4816,MATR,MATR_b4c13,64,0.9734763503074646,0.9677207469940186
4817,MATR,MATR_b4c13,65,0.9734931588172913,0.9683278799057007
4818,MATR,MATR_b4c13,66,0.9734286069869995,0.9664909839630127
4819,MATR,MATR_b4c13,67,0.9734296202659607,0.9645741581916809
4820,MATR,MATR_b4c13,68,0.973438024520874,0.9702104926109314
4821,MATR,MATR_b4c13,69,0.9733463525772095,0.9704375267028809
4822,MATR,MATR_b4c13,70,0.9733468890190125,0.9669835567474365
4823,MATR,MATR_b4c13,71,0.9733404517173767,0.9685139656066895
4824,MATR,MATR_b4c13,72,0.9732769727706909,0.9655503630638123
4825,MATR,MATR_b4c13,73,0.9732270240783691,0.9658119678497314
4826,MATR,MATR_b4c13,74,0.9731965661048889,0.9673023223876953
4827,MATR,MATR_b4c13,75,0.9731220006942749,0.9661061763763428
4828,MATR,MATR_b4c13,76,0.973092257976532,0.9676448106765747
4829,MATR,MATR_b4c13,77,0.9731465578079224,0.9692577719688416
4830,MATR,MATR_b4c13,78,0.9731367230415344,0.9646382331848145
4831,MATR,MATR_b4c13,79,0.9732400178909302,0.9647948741912842
4832,MATR,MATR_b4c13,80,0.9733336567878723,0.9682731032371521
4833,MATR,MATR_b4c13,81,0.973365068435669,0.9679864645004272
4834,MATR,MATR_b4c13,82,0.9734027981758118,0.9662624001502991
4835,MATR,MATR_b4c13,83,0.9733909964561462,0.9688459038734436
4836,MATR,MATR_b4c13,84,0.9733921885490417,0.9674437642097473
4837,MATR,MATR_b4c13,85,0.9733652472496033,0.9649234414100647
4838,MATR,MATR_b4c13,86,0.9733036160469055,0.9673610329627991
4839,MATR,MATR_b4c13,87,0.9733392596244812,0.9680748581886292
4840,MATR,MATR_b4c13,88,0.9732335209846497,0.966948926448822
4841,MATR,MATR_b4c13,89,0.9732252955436707,0.9682336449623108
4842,MATR,MATR_b4c13,90,0.973189115524292,0.9670095443725586
4843,MATR,MATR_b4c13,91,0.9732038378715515,0.9655311703681946
4844,MATR,MATR_b4c13,92,0.9732009172439575,0.9677199721336365
4845,MATR,MATR_b4c13,93,0.9732547402381897,0.9677965641021729
4846,MATR,MATR_b4c13,94,0.9732971787452698,0.968028724193573
4847,MATR,MATR_b4c13,95,0.9732444286346436,0.9669077396392822
4848,MATR,MATR_b4c13,96,0.9731952548027039,0.9676020741462708
4849,MATR,MATR_b4c13,97,0.9731559753417969,0.9664355516433716
4850,MATR,MATR_b4c13,98,0.9730374813079834,0.9670970439910889
4851,MATR,MATR_b4c13,99,0.9730008244514465,0.9687350988388062
4852,MATR,MATR_b4c13,100,0.9729547500610352,0.9674562811851501
4853,MATR,MATR_b4c13,101,0.9729674458503723,0.9671229124069214
4854,MATR,MATR_b4c13,102,0.9729059934616089,0.9655433893203735
4855,MATR,MATR_b4c13,103,0.9728925228118896,0.9652911424636841
4856,MATR,MATR_b4c13,104,0.9727931618690491,0.9668132066726685
4857,MATR,MATR_b4c13,105,0.9727709293365479,0.9683423638343811
4858,MATR,MATR_b4c13,106,0.9728073477745056,0.9675142168998718
4859,MATR,MATR_b4c13,107,0.9728065729141235,0.9678564667701721
4860,MATR,MATR_b4c13,108,0.9728201627731323,0.9674397110939026
4861,MATR,MATR_b4c13,109,0.9729272723197937,0.9675317406654358
4862,MATR,MATR_b4c13,110,0.9729480743408203,0.9679611921310425
4863,MATR,MATR_b4c13,111,0.9729706645011902,0.9672976732254028
4864,MATR,MATR_b4c13,112,0.972949743270874,0.9665263295173645
4865,MATR,MATR_b4c13,113,0.9729001522064209,0.9661835432052612
4866,MATR,MATR_b4c13,114,0.972903847694397,0.9684211015701294
4867,MATR,MATR_b4c13,115,0.9728975296020508,0.9663099646568298
4868,MATR,MATR_b4c13,116,0.9727755188941956,0.9687726497650146
4869,MATR,MATR_b4c13,117,0.9727491140365601,0.9656773209571838
4870,MATR,MATR_b4c13,118,0.9727045297622681,0.9659138321876526
4871,MATR,MATR_b4c13,119,0.972698450088501,0.96764075756073
4872,MATR,MATR_b4c13,120,0.9727208018302917,0.967644214630127
4873,MATR,MATR_b4c13,121,0.9727020859718323,0.967915952205658
4874,MATR,MATR_b4c13,122,0.9727008938789368,0.9654982686042786
4875,MATR,MATR_b4c13,123,0.9726966619491577,0.9670681953430176
4876,MATR,MATR_b4c13,124,0.9726158976554871,0.9673720598220825
4877,MATR,MATR_b4c13,125,0.972592830657959,0.9665012359619141
4878,MATR,MATR_b4c13,126,0.972623348236084,0.9658032059669495
4879,MATR,MATR_b4c13,127,0.9725298881530762,0.9660999178886414
4880,MATR,MATR_b4c13,128,0.9725224375724792,0.9659072160720825
4881,MATR,MATR_b4c13,129,0.9725333452224731,0.9664501547813416
4882,MATR,MATR_b4c13,130,0.9725568294525146,0.967526912689209
4883,MATR,MATR_b4c13,131,0.9724950194358826,0.9672577381134033
4884,MATR,MATR_b4c13,132,0.9724568128585815,0.9679427742958069
4885,MATR,MATR_b4c13,133,0.9724922776222229,0.9671449065208435
4886,MATR,MATR_b4c13,134,0.9723873734474182,0.9675960540771484
4887,MATR,MATR_b4c13,135,0.9724052548408508,0.9683167934417725
4888,MATR,MATR_b4c13,136,0.9724464416503906,0.9686007499694824
4889,MATR,MATR_b4c13,137,0.9723886251449585,0.968053936958313
4890,MATR,MATR_b4c13,138,0.9723986387252808,0.9677928686141968
4891,MATR,MATR_b4c13,139,0.9724504351615906,0.9670640230178833
4892,MATR,MATR_b4c13,140,0.9724287390708923,0.967793881893158
4893,MATR,MATR_b4c13,141,0.9724376201629639,0.9681946635246277
4894,MATR,MATR_b4c13,142,0.972373902797699,0.9670106768608093
4895,MATR,MATR_b4c13,143,0.9723119735717773,0.9690108299255371
4896,MATR,MATR_b4c13,144,0.9722920060157776,0.9674186110496521
4897,MATR,MATR_b4c13,145,0.9722437262535095,0.9681165218353271
4898,MATR,MATR_b4c13,146,0.9721893668174744,0.966949462890625
4899,MATR,MATR_b4c13,147,0.9722340106964111,0.9669881463050842
4900,MATR,MATR_b4c13,148,0.9721713662147522,0.9662703275680542
4901,MATR,MATR_b4c13,149,0.9721972942352295,0.9660935997962952
4902,MATR,MATR_b4c13,150,0.9721587300300598,0.9654372930526733
4903,MATR,MATR_b4c13,151,0.9721322655677795,0.9664888978004456
4904,MATR,MATR_b4c13,152,0.9721596240997314,0.9676104784011841
4905,MATR,MATR_b4c13,153,0.9721308946609497,0.9679819345474243
4906,MATR,MATR_b4c13,154,0.972065269947052,0.9672605991363525
4907,MATR,MATR_b4c13,155,0.9719823002815247,0.9679534435272217
4908,MATR,MATR_b4c13,156,0.9718689322471619,0.9662047624588013
4909,MATR,MATR_b4c13,157,0.9718994498252869,0.9669468998908997
4910,MATR,MATR_b4c13,158,0.9718398451805115,0.9660261869430542
4911,MATR,MATR_b4c13,159,0.971874475479126,0.9657078385353088
4912,MATR,MATR_b4c13,160,0.9718063473701477,0.966609537601471
4913,MATR,MATR_b4c13,161,0.971742570400238,0.9674355983734131
4914,MATR,MATR_b4c13,162,0.9716742634773254,0.9673988223075867
4915,MATR,MATR_b4c13,163,0.9716416597366333,0.9671947360038757
4916,MATR,MATR_b4c13,164,0.9716454744338989,0.9661976099014282
4917,MATR,MATR_b4c13,165,0.9715489149093628,0.9668212532997131
4918,MATR,MATR_b4c13,166,0.9715325236320496,0.9678158760070801
4919,MATR,MATR_b4c13,167,0.9714896082878113,0.9673548936843872
4920,MATR,MATR_b4c13,168,0.9714429974555969,0.9672693610191345
4921,MATR,MATR_b4c13,169,0.9713839292526245,0.9653421640396118
4922,MATR,MATR_b4c13,170,0.9714418053627014,0.9661343693733215
4923,MATR,MATR_b4c13,171,0.9714820981025696,0.9666891694068909
4924,MATR,MATR_b4c13,172,0.971432626247406,0.9661556482315063
4925,MATR,MATR_b4c13,173,0.9714046120643616,0.9667724967002869
4926,MATR,MATR_b4c13,174,0.9713357090950012,0.9660186767578125
4927,MATR,MATR_b4c13,175,0.9713339805603027,0.9667244553565979
4928,MATR,MATR_b4c13,176,0.9712635278701782,0.9674719572067261
4929,MATR,MATR_b4c13,177,0.9713000655174255,0.9666574001312256
4930,MATR,MATR_b4c13,178,0.9712883830070496,0.9677839875221252
4931,MATR,MATR_b4c13,179,0.9712336659431458,0.9672461748123169
4932,MATR,MATR_b4c13,180,0.9711868166923523,0.9672774076461792
4933,MATR,MATR_b4c13,181,0.9711208343505859,0.9668464660644531
4934,MATR,MATR_b4c13,182,0.9700258374214172,0.9657270312309265
4935,MATR,MATR_b4c13,183,0.9710655212402344,0.9669291973114014
4936,MATR,MATR_b4c13,184,0.9709998965263367,0.9665930271148682
4937,MATR,MATR_b4c13,185,0.9709757566452026,0.9665775299072266
4938,MATR,MATR_b4c13,186,0.970980703830719,0.9679625630378723
4939,MATR,MATR_b4c13,187,0.9710339307785034,0.9664307236671448
4940,MATR,MATR_b4c13,188,0.9709742069244385,0.9662535190582275
4941,MATR,MATR_b4c13,189,0.9709737300872803,0.9649127125740051
4942,MATR,MATR_b4c13,190,0.9709955453872681,0.9669190645217896
4943,MATR,MATR_b4c13,191,0.9710136651992798,0.9655217528343201
4944,MATR,MATR_b4c13,192,0.971000611782074,0.9643396139144897
4945,MATR,MATR_b4c13,193,0.9710301756858826,0.9656281471252441
4946,MATR,MATR_b4c13,194,0.9709469079971313,0.9657703638076782
4947,MATR,MATR_b4c13,195,0.9708792567253113,0.9655985832214355
4948,MATR,MATR_b4c13,196,0.970776379108429,0.964565634727478
4949,MATR,MATR_b4c13,197,0.9706538915634155,0.9655559659004211
4950,MATR,MATR_b4c13,198,0.9706199765205383,0.9644902348518372
4951,MATR,MATR_b4c13,199,0.9706275463104248,0.9648014307022095
4952,MATR,MATR_b4c13,200,0.9705463647842407,0.9670318961143494
4953,MATR,MATR_b4c13,201,0.9704490900039673,0.9660239815711975
4954,MATR,MATR_b4c13,202,0.9704549312591553,0.9660160541534424
4955,MATR,MATR_b4c13,203,0.9703774452209473,0.9657003879547119
4956,MATR,MATR_b4c13,204,0.9704002737998962,0.9672478437423706
4957,MATR,MATR_b4c13,205,0.9702695608139038,0.9662787318229675
4958,MATR,MATR_b4c13,206,0.9703297019004822,0.9663345813751221
4959,MATR,MATR_b4c13,207,0.9702699780464172,0.966128945350647
4960,MATR,MATR_b4c13,208,0.9703343510627747,0.9659220576286316
4961,MATR,MATR_b4c13,209,0.9702759385108948,0.9648026823997498
4962,MATR,MATR_b4c13,210,0.9701564311981201,0.9648771286010742
4963,MATR,MATR_b4c13,211,0.9701341986656189,0.9659801125526428
4964,MATR,MATR_b4c13,212,0.9700945615768433,0.9650083184242249
4965,MATR,MATR_b4c13,213,0.9700707197189331,0.9653946161270142
4966,MATR,MATR_b4c13,214,0.9700106978416443,0.966823160648346
4967,MATR,MATR_b4c13,215,0.9699433445930481,0.9644924402236938
4968,MATR,MATR_b4c13,216,0.9698755741119385,0.9664790034294128
4969,MATR,MATR_b4c13,217,0.9698699712753296,0.9657973051071167
4970,MATR,MATR_b4c13,218,0.9699001908302307,0.9656400680541992
4971,MATR,MATR_b4c13,219,0.9699209332466125,0.9659703969955444
4972,MATR,MATR_b4c13,220,0.9698581695556641,0.967129647731781
4973,MATR,MATR_b4c13,221,0.9698569178581238,0.9681564569473267
4974,MATR,MATR_b4c13,222,0.9698618054389954,0.9672132134437561
4975,MATR,MATR_b4c13,223,0.9698441028594971,0.9673503041267395
4976,MATR,MATR_b4c13,224,0.9697821140289307,0.9668973684310913
4977,MATR,MATR_b4c13,225,0.9697694778442383,0.9667773842811584
4978,MATR,MATR_b4c13,226,0.9696862697601318,0.9666863679885864
4979,MATR,MATR_b4c13,227,0.9696100950241089,0.966623842716217
4980,MATR,MATR_b4c13,228,0.9696225523948669,0.9667662382125854
4981,MATR,MATR_b4c13,229,0.9695133566856384,0.9679490327835083
4982,MATR,MATR_b4c13,230,0.9695090055465698,0.9663267135620117
4983,MATR,MATR_b4c13,231,0.9694926142692566,0.9656798839569092
4984,MATR,MATR_b4c13,232,0.9694691896438599,0.9661506414413452
4985,MATR,MATR_b4c13,233,0.969441831111908,0.9640560746192932
4986,MATR,MATR_b4c13,234,0.9693523645401001,0.9659388065338135
4987,MATR,MATR_b4c13,235,0.9692443609237671,0.9668096899986267
4988,MATR,MATR_b4c13,236,0.9691198468208313,0.9672534465789795
4989,MATR,MATR_b4c13,237,0.9690956473350525,0.9653069972991943
4990,MATR,MATR_b4c13,238,0.9691718220710754,0.9660543203353882
4991,MATR,MATR_b4c13,239,0.9690529704093933,0.9647603034973145
4992,MATR,MATR_b4c13,240,0.9690639972686768,0.9666832685470581
4993,MATR,MATR_b4c13,241,0.9689886569976807,0.9669011831283569
4994,MATR,MATR_b4c13,242,0.968947172164917,0.9658738970756531
4995,MATR,MATR_b4c13,243,0.9689692854881287,0.9670325517654419
4996,MATR,MATR_b4c13,244,0.9689291715621948,0.9670206308364868
4997,MATR,MATR_b4c13,245,0.9689136147499084,0.967041552066803
4998,MATR,MATR_b4c13,246,0.9688627123832703,0.9669108986854553
4999,MATR,MATR_b4c13,247,0.9687425494194031,0.9655290842056274
5000,MATR,MATR_b4c13,248,0.9687766432762146,0.9667157530784607
5001,MATR,MATR_b4c13,249,0.9688059091567993,0.966572105884552
5002,MATR,MATR_b4c13,250,0.9687602519989014,0.966169536113739
5003,MATR,MATR_b4c13,251,0.9686707258224487,0.9667720198631287
5004,MATR,MATR_b4c13,252,0.9686257243156433,0.9668034911155701
5005,MATR,MATR_b4c13,253,0.9685944318771362,0.9654045104980469
5006,MATR,MATR_b4c13,254,0.9685810804367065,0.9661740660667419
5007,MATR,MATR_b4c13,255,0.9685333371162415,0.9648045301437378
5008,MATR,MATR_b4c13,256,0.9684466123580933,0.9676278233528137
5009,MATR,MATR_b4c13,257,0.9684721827507019,0.9669790863990784
5010,MATR,MATR_b4c13,258,0.9684127569198608,0.9672334790229797
5011,MATR,MATR_b4c13,259,0.9683356285095215,0.9657928347587585
5012,MATR,MATR_b4c13,260,0.9682440161705017,0.9662941694259644
5013,MATR,MATR_b4c13,261,0.9682610630989075,0.9662219882011414
5014,MATR,MATR_b4c13,262,0.9681665301322937,0.9675188064575195
5015,MATR,MATR_b4c13,263,0.9680548310279846,0.96718430519104
5016,MATR,MATR_b4c13,264,0.9681006073951721,0.9667436480522156
5017,MATR,MATR_b4c13,265,0.9679722785949707,0.9668532013893127
5018,MATR,MATR_b4c13,266,0.967974066734314,0.9660077691078186
5019,MATR,MATR_b4c13,267,0.9679180979728699,0.9651798009872437
5020,MATR,MATR_b4c13,268,0.9679035544395447,0.966909646987915
5021,MATR,MATR_b4c13,269,0.9678486585617065,0.9661070704460144
5022,MATR,MATR_b4c13,270,0.9678010940551758,0.965735137462616
5023,MATR,MATR_b4c13,271,0.9676937460899353,0.9658686518669128
5024,MATR,MATR_b4c13,272,0.9676842093467712,0.9660963416099548
5025,MATR,MATR_b4c13,273,0.9676679968833923,0.966754674911499
5026,MATR,MATR_b4c13,274,0.9676209092140198,0.9667661786079407
5027,MATR,MATR_b4c13,275,0.9675747156143188,0.9662094712257385
5028,MATR,MATR_b4c13,276,0.9675061106681824,0.9663088917732239
5029,MATR,MATR_b4c13,277,0.9674296379089355,0.9667655825614929
5030,MATR,MATR_b4c13,278,0.9674473404884338,0.9651049971580505
5031,MATR,MATR_b4c13,279,0.9674006104469299,0.9650104641914368
5032,MATR,MATR_b4c13,280,0.967330276966095,0.9656618237495422
5033,MATR,MATR_b4c13,281,0.9672430157661438,0.9647884964942932
5034,MATR,MATR_b4c13,282,0.9672530889511108,0.9649370908737183
5035,MATR,MATR_b4c13,283,0.9671914577484131,0.9648831486701965
5036,MATR,MATR_b4c13,284,0.9672017097473145,0.966461181640625
5037,MATR,MATR_b4c13,285,0.967181384563446,0.9661190509796143
5038,MATR,MATR_b4c13,286,0.9670832753181458,0.9662099480628967
5039,MATR,MATR_b4c13,287,0.9670690894126892,0.9653970003128052
5040,MATR,MATR_b4c13,288,0.9669657349586487,0.9662837386131287
5041,MATR,MATR_b4c13,289,0.9669569134712219,0.9656710624694824
5042,MATR,MATR_b4c13,290,0.9668259024620056,0.9674969911575317
5043,MATR,MATR_b4c13,291,0.9667467474937439,0.967361569404602
5044,MATR,MATR_b4c13,292,0.966785192489624,0.9666109085083008
5045,MATR,MATR_b4c13,293,0.9667061567306519,0.9667859077453613
5046,MATR,MATR_b4c13,294,0.9667256474494934,0.9647784233093262
5047,MATR,MATR_b4c13,295,0.9666165709495544,0.9658639430999756
5048,MATR,MATR_b4c13,296,0.9665876626968384,0.9661900997161865
5049,MATR,MATR_b4c13,297,0.9665644764900208,0.9645087718963623
5050,MATR,MATR_b4c13,298,0.9665200114250183,0.9661113023757935
5051,MATR,MATR_b4c13,299,0.9664779305458069,0.964787483215332
5052,MATR,MATR_b4c13,300,0.966467559337616,0.9657303690910339
5053,MATR,MATR_b4c13,301,0.9664384722709656,0.9667255282402039
5054,MATR,MATR_b4c13,302,0.9664090275764465,0.965087354183197
5055,MATR,MATR_b4c13,303,0.966353714466095,0.9650447368621826
5056,MATR,MATR_b4c13,304,0.966363251209259,0.9666896462440491
5057,MATR,MATR_b4c13,305,0.9662138223648071,0.9656297564506531
5058,MATR,MATR_b4c13,306,0.966172456741333,0.9661444425582886
5059,MATR,MATR_b4c13,307,0.9660982489585876,0.964858889579773
5060,MATR,MATR_b4c13,308,0.9660942554473877,0.9671526551246643
5061,MATR,MATR_b4c13,309,0.9660624265670776,0.96674644947052
5062,MATR,MATR_b4c13,310,0.9660382866859436,0.9659297466278076
5063,MATR,MATR_b4c13,311,0.9659413695335388,0.9664528369903564
5064,MATR,MATR_b4c13,312,0.9658451676368713,0.9633440971374512
5065,MATR,MATR_b4c13,313,0.965796172618866,0.9658986926078796
5066,MATR,MATR_b4c13,314,0.965739369392395,0.9655172228813171
5067,MATR,MATR_b4c13,315,0.9657038450241089,0.964978814125061
5068,MATR,MATR_b4c13,316,0.9656010270118713,0.9669225215911865
5069,MATR,MATR_b4c13,317,0.9656005501747131,0.9653592109680176
5070,MATR,MATR_b4c13,318,0.965477466583252,0.9669845700263977
5071,MATR,MATR_b4c13,319,0.965394914150238,0.9670285582542419
5072,MATR,MATR_b4c13,320,0.9653778076171875,0.9670556783676147
5073,MATR,MATR_b4c13,321,0.9652243852615356,0.9672487378120422
5074,MATR,MATR_b4c13,322,0.9652490019798279,0.9668416976928711
