sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
3827,ZNion,ZNion_2_432-1_20231227204455_01_1,273,0.9787684679031372,0.9742283821105957
3828,ZNion,ZNion_2_432-1_20231227204455_01_1,274,0.9789106249809265,0.9742318391799927
3829,ZNion,ZNion_2_432-1_20231227204455_01_1,275,0.9792221188545227,0.9742656350135803
3830,ZNion,ZNion_2_432-1_20231227204455_01_1,276,0.9796242713928223,0.975103497505188
3831,ZNion,ZNion_2_432-1_20231227204455_01_1,277,0.9801534414291382,0.9751272201538086
3832,ZNion,ZNion_2_432-1_20231227204455_01_1,278,0.9803289771080017,0.9751468896865845
3833,ZNion,ZNion_2_432-1_20231227204455_01_1,279,0.9808656573295593,0.9751874208450317
3834,ZNion,ZNion_2_432-1_20231227204455_01_1,280,0.9812327027320862,0.9759948253631592
3835,ZNion,ZNion_2_432-1_20231227204455_01_1,281,0.9814962148666382,0.9760234355926514
3836,ZNion,ZNion_2_432-1_20231227204455_01_1,282,0.9818478226661682,0.976051926612854
3837,ZNion,ZNion_2_432-1_20231227204455_01_1,283,0.9825364947319031,0.9761055111885071
3838,ZNion,ZNion_2_432-1_20231227204455_01_1,284,0.9830219149589539,0.976927638053894
3839,ZNion,ZNion_2_432-1_20231227204455_01_1,285,0.9832531213760376,0.9769377708435059
3840,ZNion,ZNion_2_432-1_20231227204455_01_1,286,0.9843785166740417,0.977046012878418
3841,ZNion,ZNion_2_432-1_20231227204455_01_1,287,0.9847403764724731,0.9778074026107788
3842,ZNion,ZNion_2_432-1_20231227204455_01_1,288,0.9853363037109375,0.9778504371643066
3843,ZNion,ZNion_2_432-1_20231227204455_01_1,289,0.9859189987182617,0.9785447120666504
3844,ZNion,ZNion_2_432-1_20231227204455_01_1,290,0.9869791865348816,0.9787267446517944
3845,ZNion,ZNion_2_432-1_20231227204455_01_1,291,0.9875390529632568,0.9787709712982178
3846,ZNion,ZNion_2_432-1_20231227204455_01_1,292,0.9884989857673645,0.9795885682106018
3847,ZNion,ZNion_2_432-1_20231227204455_01_1,293,0.9888288378715515,0.9796093702316284
3848,ZNion,ZNion_2_432-1_20231227204455_01_1,294,0.9899317622184753,0.9803931713104248
3849,ZNion,ZNion_2_432-1_20231227204455_01_1,295,0.9902316927909851,0.9804057478904724
3850,ZNion,ZNion_2_432-1_20231227204455_01_1,296,0.9913394451141357,0.9811469316482544
3851,ZNion,ZNion_2_432-1_20231227204455_01_1,297,0.9921896457672119,0.981212317943573
3852,ZNion,ZNion_2_432-1_20231227204455_01_1,298,0.9927983283996582,0.9818663001060486
3853,ZNion,ZNion_2_432-1_20231227204455_01_1,299,0.993872880935669,0.9819765686988831
3854,ZNion,ZNion_2_432-1_20231227204455_01_1,300,0.9944525361061096,0.9826042652130127
3855,ZNion,ZNion_2_432-1_20231227204455_01_1,301,0.9953882098197937,0.9826928377151489
3856,ZNion,ZNion_2_432-1_20231227204455_01_1,302,0.9966202974319458,0.9833877682685852
3857,ZNion,ZNion_2_432-1_20231227204455_01_1,303,0.9973464608192444,0.9834374189376831
3858,ZNion,ZNion_2_432-1_20231227204455_01_1,304,0.997745931148529,0.984046995639801
3859,ZNion,ZNion_2_432-1_20231227204455_01_1,305,0.9990065097808838,0.9841985702514648
3860,ZNion,ZNion_2_432-1_20231227204455_01_1,306,0.999649703502655,0.984788179397583
3861,ZNion,ZNion_2_432-1_20231227204455_01_1,307,1.0,0.9854262471199036
3862,ZNion,ZNion_2_432-1_20231227204455_01_1,308,1.0,0.9855287075042725
3863,ZNion,ZNion_2_432-1_20231227204455_01_1,309,1.0,0.9861658811569214
3864,ZNion,ZNion_2_432-1_20231227204455_01_1,310,1.0,0.9867668151855469
3865,ZNion,ZNion_2_432-1_20231227204455_01_1,311,1.0,0.9869174957275391
3866,ZNion,ZNion_2_432-1_20231227204455_01_1,312,1.0,0.9874968528747559
3867,ZNion,ZNion_2_432-1_20231227204455_01_1,313,1.0,0.9875956177711487
3868,ZNion,ZNion_2_432-1_20231227204455_01_1,314,1.0,0.9882354736328125
3869,ZNion,ZNion_2_432-1_20231227204455_01_1,315,1.0,0.9888988137245178
3870,ZNion,ZNion_2_432-1_20231227204455_01_1,316,1.0,0.9895488023757935
3871,ZNion,ZNion_2_432-1_20231227204455_01_1,317,1.0,0.9896218180656433
3872,ZNion,ZNion_2_432-1_20231227204455_01_1,318,1.0,0.9895554780960083
3873,ZNion,ZNion_2_432-1_20231227204455_01_1,319,1.0,0.9900885820388794
3874,ZNion,ZNion_2_432-1_20231227204455_01_1,320,1.0,0.9907596111297607
3875,ZNion,ZNion_2_432-1_20231227204455_01_1,321,1.0,0.9913946986198425
3876,ZNion,ZNion_2_432-1_20231227204455_01_1,322,1.0,0.9914510250091553
3877,ZNion,ZNion_2_432-1_20231227204455_01_1,323,1.0,0.9919763803482056
3878,ZNion,ZNion_2_432-1_20231227204455_01_1,324,1.0,0.9925597310066223
3879,ZNion,ZNion_2_432-1_20231227204455_01_1,325,1.0,0.9936099648475647
3880,ZNion,ZNion_2_432-1_20231227204455_01_1,326,1.0,0.9937657713890076
3881,ZNion,ZNion_2_432-1_20231227204455_01_1,327,1.0,0.9937246441841125
3882,ZNion,ZNion_2_432-1_20231227204455_01_1,328,1.0,0.9942895174026489
3883,ZNion,ZNion_2_432-1_20231227204455_01_1,329,1.0,0.994857132434845
3884,ZNion,ZNion_2_432-1_20231227204455_01_1,330,1.0,0.995444655418396
3885,ZNion,ZNion_2_432-1_20231227204455_01_1,331,1.0,0.9954606294631958
3886,ZNion,ZNion_2_432-1_20231227204455_01_1,332,1.0,0.9959246516227722
3887,ZNion,ZNion_2_432-1_20231227204455_01_1,333,1.0,0.9964707493782043
3888,ZNion,ZNion_2_432-1_20231227204455_01_1,334,1.0,0.9964861273765564
3889,ZNion,ZNion_2_432-1_20231227204455_01_1,335,1.0,0.9969336986541748
3890,ZNion,ZNion_2_432-1_20231227204455_01_1,336,1.0,0.997869074344635
3891,ZNion,ZNion_2_432-1_20231227204455_01_1,337,1.0,0.9979592561721802
3892,ZNion,ZNion_2_432-1_20231227204455_01_1,338,1.0,0.9984860420227051
3893,ZNion,ZNion_2_432-1_20231227204455_01_1,339,1.0,0.9988265037536621
3894,ZNion,ZNion_2_432-1_20231227204455_01_1,340,1.0,0.9993009567260742
3895,ZNion,ZNion_2_432-1_20231227204455_01_1,341,1.0,0.9997963309288025
3896,ZNion,ZNion_2_432-1_20231227204455_01_1,342,1.0,0.9998491406440735
3897,ZNion,ZNion_2_432-1_20231227204455_01_1,343,1.0,1.0001728534698486
3898,ZNion,ZNion_2_432-1_20231227204455_01_1,344,1.0,1.0006740093231201
3899,ZNion,ZNion_2_432-1_20231227204455_01_1,345,1.0,1.0011169910430908
3900,ZNion,ZNion_2_432-1_20231227204455_01_1,346,1.0,1.0015724897384644
3901,ZNion,ZNion_2_432-1_20231227204455_01_1,347,1.0,1.001619577407837
3902,ZNion,ZNion_2_432-1_20231227204455_01_1,348,1.0,1.0019135475158691
3903,ZNion,ZNion_2_432-1_20231227204455_01_1,349,1.0,1.002295970916748
3904,ZNion,ZNion_2_432-1_20231227204455_01_1,350,1.0,1.002849817276001
3905,ZNion,ZNion_2_432-1_20231227204455_01_1,351,1.0,1.0030241012573242
3906,ZNion,ZNion_2_432-1_20231227204455_01_1,352,1.0,1.003526210784912
3907,ZNion,ZNion_2_432-1_20231227204455_01_1,353,1.0,1.003788948059082
3908,ZNion,ZNion_2_432-1_20231227204455_01_1,354,1.0,1.0042846202850342
3909,ZNion,ZNion_2_432-1_20231227204455_01_1,355,1.0,1.0046539306640625
3910,ZNion,ZNion_2_432-1_20231227204455_01_1,356,1.0,1.0048823356628418
3911,ZNion,ZNion_2_432-1_20231227204455_01_1,357,1.0,1.0052441358566284
3912,ZNion,ZNion_2_432-1_20231227204455_01_1,358,1.0,1.0052279233932495
3913,ZNion,ZNion_2_432-1_20231227204455_01_1,359,1.0,1.005582571029663
3914,ZNion,ZNion_2_432-1_20231227204455_01_1,360,1.0,1.0059382915496826
3915,ZNion,ZNion_2_432-1_20231227204455_01_1,361,1.0,1.006286382675171
3916,ZNion,ZNion_2_432-1_20231227204455_01_1,362,1.0,1.0064055919647217
3917,ZNion,ZNion_2_432-1_20231227204455_01_1,363,1.0,1.0068364143371582
3918,ZNion,ZNion_2_432-1_20231227204455_01_1,364,1.0,1.007049560546875
3919,ZNion,ZNion_2_432-1_20231227204455_01_1,365,1.0,1.007391333580017
3920,ZNion,ZNion_2_432-1_20231227204455_01_1,366,1.0,1.0077298879623413
3921,ZNion,ZNion_2_432-1_20231227204455_01_1,367,1.0,1.0079245567321777
3922,ZNion,ZNion_2_432-1_20231227204455_01_1,368,1.0,1.008185625076294
3923,ZNion,ZNion_2_432-1_20231227204455_01_1,369,1.0,1.00850248336792
3924,ZNion,ZNion_2_432-1_20231227204455_01_1,370,1.0,1.0086519718170166
3925,ZNion,ZNion_2_432-1_20231227204455_01_1,371,1.0,1.0085644721984863
3926,ZNion,ZNion_2_432-1_20231227204455_01_1,372,1.0,1.0087810754776
3927,ZNion,ZNion_2_432-1_20231227204455_01_1,373,1.0,1.0090250968933105
3928,ZNion,ZNion_2_432-1_20231227204455_01_1,374,1.0,1.0092352628707886
3929,ZNion,ZNion_2_432-1_20231227204455_01_1,375,1.0,1.0094001293182373
3930,ZNion,ZNion_2_432-1_20231227204455_01_1,376,1.0,1.0098227262496948
3931,ZNion,ZNion_2_432-1_20231227204455_01_1,377,1.0,1.009795904159546
3932,ZNion,ZNion_2_432-1_20231227204455_01_1,378,1.0,1.0099272727966309
3933,ZNion,ZNion_2_432-1_20231227204455_01_1,379,1.0,1.0103681087493896
3934,ZNion,ZNion_2_432-1_20231227204455_01_1,380,1.0,1.01054847240448
3935,ZNion,ZNion_2_432-1_20231227204455_01_1,381,1.0,1.0106923580169678
3936,ZNion,ZNion_2_432-1_20231227204455_01_1,382,1.0,1.0108671188354492
3937,ZNion,ZNion_2_432-1_20231227204455_01_1,383,1.0,1.0110100507736206
3938,ZNion,ZNion_2_432-1_20231227204455_01_1,384,1.0,1.0110721588134766
3939,ZNion,ZNion_2_432-1_20231227204455_01_1,385,1.0,1.0112411975860596
3940,ZNion,ZNion_2_432-1_20231227204455_01_1,386,1.0,1.011384129524231
3941,ZNion,ZNion_2_432-1_20231227204455_01_1,387,1.0,1.0112242698669434
3942,ZNion,ZNion_2_432-1_20231227204455_01_1,388,1.0,1.0113825798034668
3943,ZNion,ZNion_2_432-1_20231227204455_01_1,389,1.0,1.0114142894744873
3944,ZNion,ZNion_2_432-1_20231227204455_01_1,390,1.0,1.011507272720337
3945,ZNion,ZNion_2_432-1_20231227204455_01_1,391,1.0,1.011573076248169
3946,ZNion,ZNion_2_432-1_20231227204455_01_1,392,1.0,1.0115821361541748
3947,ZNion,ZNion_2_432-1_20231227204455_01_1,393,1.0,1.01193368434906
3948,ZNion,ZNion_2_432-1_20231227204455_01_1,394,1.0,1.012052059173584
3949,ZNion,ZNion_2_432-1_20231227204455_01_1,395,1.0,1.0121381282806396
3950,ZNion,ZNion_2_432-1_20231227204455_01_1,396,1.0,1.0121780633926392
3951,ZNion,ZNion_2_432-1_20231227204455_01_1,397,1.0,1.0119225978851318
3952,ZNion,ZNion_2_432-1_20231227204455_01_1,398,1.0,1.012237548828125
3953,ZNion,ZNion_2_432-1_20231227204455_01_1,399,1.0,1.012155532836914
3954,ZNion,ZNion_2_432-1_20231227204455_01_1,400,1.0,1.0120748281478882
3955,ZNion,ZNion_2_432-1_20231227204455_01_1,401,1.0,1.0120704174041748
3956,ZNion,ZNion_2_432-1_20231227204455_01_1,402,1.0,1.012113094329834
3957,ZNion,ZNion_2_432-1_20231227204455_01_1,403,1.0,1.0121550559997559
3958,ZNion,ZNion_2_432-1_20231227204455_01_1,404,1.0,1.0120954513549805
3959,ZNion,ZNion_2_432-1_20231227204455_01_1,405,1.0,1.0120787620544434
3960,ZNion,ZNion_2_432-1_20231227204455_01_1,406,1.0,1.0120458602905273
3961,ZNion,ZNion_2_432-1_20231227204455_01_1,407,1.0,1.01222825050354
3962,ZNion,ZNion_2_432-1_20231227204455_01_1,408,1.0,1.0121967792510986
3963,ZNion,ZNion_2_432-1_20231227204455_01_1,409,1.0,1.0121684074401855
3964,ZNion,ZNion_2_432-1_20231227204455_01_1,410,1.0,1.01213538646698
3965,ZNion,ZNion_2_432-1_20231227204455_01_1,411,1.0,1.0121028423309326
3966,ZNion,ZNion_2_432-1_20231227204455_01_1,412,1.0,1.0120506286621094
3967,ZNion,ZNion_2_432-1_20231227204455_01_1,413,1.0,1.0123041868209839
3968,ZNion,ZNion_2_432-1_20231227204455_01_1,414,1.0,1.012259840965271
3969,ZNion,ZNion_2_432-1_20231227204455_01_1,415,1.0,1.0120623111724854
3970,ZNion,ZNion_2_432-1_20231227204455_01_1,416,1.0,1.0119829177856445
3971,ZNion,ZNion_2_432-1_20231227204455_01_1,417,1.0,1.0119361877441406
3972,ZNion,ZNion_2_432-1_20231227204455_01_1,418,1.0,1.0121577978134155
3973,ZNion,ZNion_2_432-1_20231227204455_01_1,419,1.0,1.011741280555725
3974,ZNion,ZNion_2_432-1_20231227204455_01_1,420,1.0,1.011976718902588
3975,ZNion,ZNion_2_432-1_20231227204455_01_1,421,1.0,1.011813759803772
3976,ZNion,ZNion_2_432-1_20231227204455_01_1,422,1.0,1.0117591619491577
3977,ZNion,ZNion_2_432-1_20231227204455_01_1,423,1.0,1.0115506649017334
3978,ZNion,ZNion_2_432-1_20231227204455_01_1,424,1.0,1.0118364095687866
3979,ZNion,ZNion_2_432-1_20231227204455_01_1,425,1.0,1.0116995573043823
3980,ZNion,ZNion_2_432-1_20231227204455_01_1,426,1.0,1.0115097761154175
3981,ZNion,ZNion_2_432-1_20231227204455_01_1,427,1.0,1.0113587379455566
3982,ZNion,ZNion_2_432-1_20231227204455_01_1,428,1.0,1.0112515687942505
3983,ZNion,ZNion_2_432-1_20231227204455_01_1,429,1.0,1.0111448764801025
3984,ZNion,ZNion_2_432-1_20231227204455_01_1,430,1.0,1.0112807750701904
3985,ZNion,ZNion_2_432-1_20231227204455_01_1,431,1.0,1.0111150741577148
3986,ZNion,ZNion_2_432-1_20231227204455_01_1,432,1.0,1.0109567642211914
3987,ZNion,ZNion_2_432-1_20231227204455_01_1,433,1.0,1.0111639499664307
3988,ZNion,ZNion_2_432-1_20231227204455_01_1,434,1.0,1.0109331607818604
3989,ZNion,ZNion_2_432-1_20231227204455_01_1,435,1.0,1.0106810331344604
3990,ZNion,ZNion_2_432-1_20231227204455_01_1,436,1.0,1.0106309652328491
3991,ZNion,ZNion_2_432-1_20231227204455_01_1,437,1.0,1.0107357501983643
3992,ZNion,ZNion_2_432-1_20231227204455_01_1,438,1.0,1.0105483531951904
3993,ZNion,ZNion_2_432-1_20231227204455_01_1,439,1.0,1.0103545188903809
3994,ZNion,ZNion_2_432-1_20231227204455_01_1,440,1.0,1.0104409456253052
3995,ZNion,ZNion_2_432-1_20231227204455_01_1,441,1.0,1.0102105140686035
3996,ZNion,ZNion_2_432-1_20231227204455_01_1,442,1.0,1.0100880861282349
3997,ZNion,ZNion_2_432-1_20231227204455_01_1,443,1.0,1.0101385116577148
3998,ZNion,ZNion_2_432-1_20231227204455_01_1,444,1.0,1.0099549293518066
3999,ZNion,ZNion_2_432-1_20231227204455_01_1,445,1.0,1.009706974029541
4000,ZNion,ZNion_2_432-1_20231227204455_01_1,446,1.0,1.0098538398742676
4001,ZNion,ZNion_2_432-1_20231227204455_01_1,447,1.0,1.0096567869186401
4002,ZNion,ZNion_2_432-1_20231227204455_01_1,448,1.0,1.0097179412841797
4003,ZNion,ZNion_2_432-1_20231227204455_01_1,449,1.0,1.009526252746582
4004,ZNion,ZNion_2_432-1_20231227204455_01_1,450,1.0,1.0093226432800293
4005,ZNion,ZNion_2_432-1_20231227204455_01_1,451,1.0,1.009352684020996
4006,ZNion,ZNion_2_432-1_20231227204455_01_1,452,1.0,1.0091829299926758
4007,ZNion,ZNion_2_432-1_20231227204455_01_1,453,1.0,1.0092668533325195
4008,ZNion,ZNion_2_432-1_20231227204455_01_1,454,1.0,1.0090694427490234
4009,ZNion,ZNion_2_432-1_20231227204455_01_1,455,1.0,1.0087826251983643
4010,ZNion,ZNion_2_432-1_20231227204455_01_1,456,1.0,1.0088474750518799
4011,ZNion,ZNion_2_432-1_20231227204455_01_1,457,1.0,1.008669376373291
4012,ZNion,ZNion_2_432-1_20231227204455_01_1,458,1.0,1.0086133480072021
4013,ZNion,ZNion_2_432-1_20231227204455_01_1,459,1.0,1.008434534072876
4014,ZNion,ZNion_2_432-1_20231227204455_01_1,460,1.0,1.0085418224334717
4015,ZNion,ZNion_2_432-1_20231227204455_01_1,461,1.0,1.0082931518554688
4016,ZNion,ZNion_2_432-1_20231227204455_01_1,462,1.0,1.008359432220459
4017,ZNion,ZNion_2_432-1_20231227204455_01_1,463,1.0,1.0083879232406616
4018,ZNion,ZNion_2_432-1_20231227204455_01_1,464,1.0,1.0082125663757324
4019,ZNion,ZNion_2_432-1_20231227204455_01_1,465,1.0,1.0078856945037842
4020,ZNion,ZNion_2_432-1_20231227204455_01_1,466,1.0,1.0079575777053833
4021,ZNion,ZNion_2_432-1_20231227204455_01_1,467,1.0,1.0079572200775146
4022,ZNion,ZNion_2_432-1_20231227204455_01_1,468,1.0,1.007772445678711
4023,ZNion,ZNion_2_432-1_20231227204455_01_1,469,1.0,1.0077370405197144
4024,ZNion,ZNion_2_432-1_20231227204455_01_1,470,1.0,1.0078622102737427
4025,ZNion,ZNion_2_432-1_20231227204455_01_1,471,1.0,1.0075905323028564
4026,ZNion,ZNion_2_432-1_20231227204455_01_1,472,1.0,1.0072216987609863
4027,ZNion,ZNion_2_432-1_20231227204455_01_1,473,1.0,1.0074152946472168
4028,ZNion,ZNion_2_432-1_20231227204455_01_1,474,1.0,1.0073344707489014
4029,ZNion,ZNion_2_432-1_20231227204455_01_1,475,1.0,1.0071032047271729
4030,ZNion,ZNion_2_432-1_20231227204455_01_1,476,1.0,1.0070452690124512
4031,ZNion,ZNion_2_432-1_20231227204455_01_1,477,1.0,1.0068717002868652
4032,ZNion,ZNion_2_432-1_20231227204455_01_1,478,1.0,1.0068864822387695
4033,ZNion,ZNion_2_432-1_20231227204455_01_1,479,1.0,1.0069471597671509
4034,ZNion,ZNion_2_432-1_20231227204455_01_1,480,1.0,1.0066468715667725
4035,ZNion,ZNion_2_432-1_20231227204455_01_1,481,1.0,1.0067126750946045
4036,ZNion,ZNion_2_432-1_20231227204455_01_1,482,1.0,1.0067214965820312
4037,ZNion,ZNion_2_432-1_20231227204455_01_1,483,1.0,1.0064457654953003
4038,ZNion,ZNion_2_432-1_20231227204455_01_1,484,1.0,1.0064425468444824
4039,ZNion,ZNion_2_432-1_20231227204455_01_1,485,1.0,1.0064648389816284
4040,ZNion,ZNion_2_432-1_20231227204455_01_1,486,1.0,1.0061253309249878
4041,ZNion,ZNion_2_432-1_20231227204455_01_1,487,1.0,1.006182074546814
4042,ZNion,ZNion_2_432-1_20231227204455_01_1,488,1.0,1.0062328577041626
4043,ZNion,ZNion_2_432-1_20231227204455_01_1,489,1.0,1.0059657096862793
4044,ZNion,ZNion_2_432-1_20231227204455_01_1,490,1.0,1.0059919357299805
4045,ZNion,ZNion_2_432-1_20231227204455_01_1,491,1.0,1.005983591079712
4046,ZNion,ZNion_2_432-1_20231227204455_01_1,492,1.0,1.0060513019561768
4047,ZNion,ZNion_2_432-1_20231227204455_01_1,493,1.0,1.0060670375823975
4048,ZNion,ZNion_2_432-1_20231227204455_01_1,494,1.0,1.0056895017623901
4049,ZNion,ZNion_2_432-1_20231227204455_01_1,495,1.0,1.0057471990585327
4050,ZNion,ZNion_2_432-1_20231227204455_01_1,496,1.0,1.0057950019836426
4051,ZNion,ZNion_2_432-1_20231227204455_01_1,497,1.0,1.0058170557022095
4052,ZNion,ZNion_2_432-1_20231227204455_01_1,498,1.0,1.0057764053344727
4053,ZNion,ZNion_2_432-1_20231227204455_01_1,499,1.0,1.0057663917541504
4054,ZNion,ZNion_2_432-1_20231227204455_01_1,500,1.0,1.0054302215576172
4055,ZNion,ZNion_2_432-1_20231227204455_01_1,501,1.0,1.0053966045379639
4056,ZNion,ZNion_2_432-1_20231227204455_01_1,502,1.0,1.0054811239242554
4057,ZNion,ZNion_2_432-1_20231227204455_01_1,503,1.0,1.005610704421997
4058,ZNion,ZNion_2_432-1_20231227204455_01_1,504,1.0,1.0054988861083984
4059,ZNion,ZNion_2_432-1_20231227204455_01_1,505,1.0,1.005238652229309
4060,ZNion,ZNion_2_432-1_20231227204455_01_1,506,1.0,1.005220651626587
4061,ZNion,ZNion_2_432-1_20231227204455_01_1,507,1.0,1.0052601099014282
4062,ZNion,ZNion_2_432-1_20231227204455_01_1,508,1.0,1.005285620689392
4063,ZNion,ZNion_2_432-1_20231227204455_01_1,509,1.0,1.005318522453308
4064,ZNion,ZNion_2_432-1_20231227204455_01_1,510,1.0,1.005323052406311
4065,ZNion,ZNion_2_432-1_20231227204455_01_1,511,1.0,1.0049889087677002
4066,ZNion,ZNion_2_432-1_20231227204455_01_1,512,1.0,1.005357265472412
4067,ZNion,ZNion_2_432-1_20231227204455_01_1,513,1.0,1.0050139427185059
4068,ZNion,ZNion_2_432-1_20231227204455_01_1,514,1.0,1.0049309730529785
4069,ZNion,ZNion_2_432-1_20231227204455_01_1,515,1.0,1.004984736442566
4070,ZNion,ZNion_2_432-1_20231227204455_01_1,516,1.0,1.00496506690979
4071,ZNion,ZNion_2_432-1_20231227204455_01_1,517,1.0,1.0049781799316406
4072,ZNion,ZNion_2_432-1_20231227204455_01_1,518,1.0,1.0049493312835693
4073,ZNion,ZNion_2_432-1_20231227204455_01_1,519,1.0,1.0050573348999023
4074,ZNion,ZNion_2_432-1_20231227204455_01_1,520,1.0,1.0049614906311035
4075,ZNion,ZNion_2_432-1_20231227204455_01_1,521,1.0,1.005012035369873
4076,ZNion,ZNion_2_432-1_20231227204455_01_1,522,1.0,1.0050487518310547
4077,ZNion,ZNion_2_432-1_20231227204455_01_1,523,1.0,1.0049488544464111
4078,ZNion,ZNion_2_432-1_20231227204455_01_1,524,1.0,1.0049675703048706
4079,ZNion,ZNion_2_432-1_20231227204455_01_1,525,1.0,1.004947543144226
4080,ZNion,ZNion_2_432-1_20231227204455_01_1,526,1.0,1.004978895187378
4081,ZNion,ZNion_2_432-1_20231227204455_01_1,527,1.0,1.0049586296081543
4082,ZNion,ZNion_2_432-1_20231227204455_01_1,528,1.0,1.0049290657043457
4083,ZNion,ZNion_2_432-1_20231227204455_01_1,529,1.0,1.0048937797546387
4084,ZNion,ZNion_2_432-1_20231227204455_01_1,530,1.0,1.0053369998931885
4085,ZNion,ZNion_2_432-1_20231227204455_01_1,531,1.0,1.0049686431884766
4086,ZNion,ZNion_2_432-1_20231227204455_01_1,532,1.0,1.004896879196167
4087,ZNion,ZNion_2_432-1_20231227204455_01_1,533,1.0,1.0050116777420044
4088,ZNion,ZNion_2_432-1_20231227204455_01_1,534,1.0,1.004901647567749
4089,ZNion,ZNion_2_432-1_20231227204455_01_1,535,1.0,1.0052926540374756
4090,ZNion,ZNion_2_432-1_20231227204455_01_1,536,1.0,1.0053328275680542
4091,ZNion,ZNion_2_432-1_20231227204455_01_1,537,1.0,1.004948616027832
4092,ZNion,ZNion_2_432-1_20231227204455_01_1,538,1.0,1.0053536891937256
4093,ZNion,ZNion_2_432-1_20231227204455_01_1,539,1.0,1.0049755573272705
4094,ZNion,ZNion_2_432-1_20231227204455_01_1,540,1.0,1.0052627325057983
4095,ZNion,ZNion_2_432-1_20231227204455_01_1,541,1.0,1.0052980184555054
4096,ZNion,ZNion_2_432-1_20231227204455_01_1,542,1.0,1.0053200721740723
4097,ZNion,ZNion_2_432-1_20231227204455_01_1,543,1.0,1.0053415298461914
4098,ZNion,ZNion_2_432-1_20231227204455_01_1,544,1.0,1.005289077758789
4099,ZNion,ZNion_2_432-1_20231227204455_01_1,545,1.0,1.005199909210205
4100,ZNion,ZNion_2_432-1_20231227204455_01_1,546,1.0,1.0056167840957642
4101,ZNion,ZNion_2_432-1_20231227204455_01_1,547,1.0,1.0055296421051025
4102,ZNion,ZNion_2_432-1_20231227204455_01_1,548,1.0,1.0055949687957764
4103,ZNion,ZNion_2_432-1_20231227204455_01_1,549,1.0,1.0055691003799438
4104,ZNion,ZNion_2_432-1_20231227204455_01_1,550,1.0,1.0055831670761108
4105,ZNion,ZNion_2_432-1_20231227204455_01_1,551,1.0,1.0054819583892822
4106,ZNion,ZNion_2_432-1_20231227204455_01_1,552,1.0,1.0055315494537354
4107,ZNion,ZNion_2_432-1_20231227204455_01_1,553,1.0,1.005473256111145
4108,ZNion,ZNion_2_432-1_20231227204455_01_1,554,1.0,1.0054244995117188
4109,ZNion,ZNion_2_432-1_20231227204455_01_1,555,1.0,1.0057640075683594
4110,ZNion,ZNion_2_432-1_20231227204455_01_1,556,1.0,1.0054868459701538
4111,ZNion,ZNion_2_432-1_20231227204455_01_1,557,1.0,1.0057388544082642
4112,ZNion,ZNion_2_432-1_20231227204455_01_1,558,1.0,1.005733847618103
4113,ZNion,ZNion_2_432-1_20231227204455_01_1,559,1.0,1.0057363510131836
4114,ZNion,ZNion_2_432-1_20231227204455_01_1,560,1.0,1.0057039260864258
4115,ZNion,ZNion_2_432-1_20231227204455_01_1,561,1.0,1.005708932876587
4116,ZNion,ZNion_2_432-1_20231227204455_01_1,562,1.0,1.0057412385940552
4117,ZNion,ZNion_2_432-1_20231227204455_01_1,563,1.0,1.0058804750442505
4118,ZNion,ZNion_2_432-1_20231227204455_01_1,564,1.0,1.0057964324951172
4119,ZNion,ZNion_2_432-1_20231227204455_01_1,565,1.0,1.0057443380355835
4120,ZNion,ZNion_2_432-1_20231227204455_01_1,566,1.0,1.0060968399047852
4121,ZNion,ZNion_2_432-1_20231227204455_01_1,567,1.0,1.0060499906539917
4122,ZNion,ZNion_2_432-1_20231227204455_01_1,568,1.0,1.006046175956726
4123,ZNion,ZNion_2_432-1_20231227204455_01_1,569,1.0,1.005969762802124
4124,ZNion,ZNion_2_432-1_20231227204455_01_1,570,1.0,1.0063037872314453
4125,ZNion,ZNion_2_432-1_20231227204455_01_1,571,1.0,1.0059337615966797
4126,ZNion,ZNion_2_432-1_20231227204455_01_1,572,1.0,1.0062165260314941
4127,ZNion,ZNion_2_432-1_20231227204455_01_1,573,1.0,1.0062602758407593
4128,ZNion,ZNion_2_432-1_20231227204455_01_1,574,1.0,1.0063328742980957
4129,ZNion,ZNion_2_432-1_20231227204455_01_1,575,1.0,1.006392002105713
4130,ZNion,ZNion_2_432-1_20231227204455_01_1,576,1.0,1.0064162015914917
4131,ZNion,ZNion_2_432-1_20231227204455_01_1,577,1.0,1.0067267417907715
4132,ZNion,ZNion_2_432-1_20231227204455_01_1,578,1.0,1.0069804191589355
4133,ZNion,ZNion_2_432-1_20231227204455_01_1,579,1.0,1.007027506828308
4134,ZNion,ZNion_2_432-1_20231227204455_01_1,580,1.0,1.0065741539001465
4135,ZNion,ZNion_2_432-1_20231227204455_01_1,581,1.0,1.0068978071212769
4136,ZNion,ZNion_2_432-1_20231227204455_01_1,582,1.0,1.0069518089294434
4137,ZNion,ZNion_2_432-1_20231227204455_01_1,583,1.0,1.0069727897644043
4138,ZNion,ZNion_2_432-1_20231227204455_01_1,584,1.0,1.0072194337844849
4139,ZNion,ZNion_2_432-1_20231227204455_01_1,585,1.0,1.0071673393249512
4140,ZNion,ZNion_2_432-1_20231227204455_01_1,586,1.0,1.0071383714675903
4141,ZNion,ZNion_2_432-1_20231227204455_01_1,587,1.0,1.007157802581787
