sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
26049,ZNion,ZNion_426-1_20231205230136_03_3,355,0.2083498239517212,0.9222484827041626
26050,ZNion,ZNion_426-1_20231205230136_03_3,356,0.2083495557308197,0.9222483038902283
26051,ZNion,ZNion_426-1_20231205230136_03_3,357,0.20835036039352417,0.9222476482391357
26052,ZNion,ZNion_426-1_20231205230136_03_3,358,0.2083507776260376,0.9222508072853088
26053,ZNion,ZNion_426-1_20231205230136_03_3,359,0.21128492057323456,0.922247052192688
26054,ZNion,ZNion_426-1_20231205230136_03_3,360,0.21128079295158386,0.9222419261932373
26055,ZNion,ZNion_426-1_20231205230136_03_3,361,0.21127712726593018,0.9222410321235657
26056,ZNion,ZNion_426-1_20231205230136_03_3,362,0.20834603905677795,0.9222440719604492
26057,ZNion,ZNion_426-1_20231205230136_03_3,363,0.20834892988204956,0.9222474694252014
26058,ZNion,ZNion_426-1_20231205230136_03_3,364,0.2083500772714615,0.922248899936676
26059,ZNion,ZNion_426-1_20231205230136_03_3,365,0.20835058391094208,0.9222490787506104
26060,ZNion,ZNion_426-1_20231205230136_03_3,366,0.2112843245267868,0.9222469925880432
26061,ZNion,ZNion_426-1_20231205230136_03_3,367,0.21128417551517487,0.9222484230995178
26062,ZNion,ZNion_426-1_20231205230136_03_3,368,0.21128444373607635,0.922247052192688
26063,ZNion,ZNion_426-1_20231205230136_03_3,369,0.2112845480442047,0.9222472906112671
26064,ZNion,ZNion_426-1_20231205230136_03_3,370,0.21128161251544952,0.9222434163093567
26065,ZNion,ZNion_426-1_20231205230136_03_3,371,0.21127760410308838,0.9222411513328552
26066,ZNion,ZNion_426-1_20231205230136_03_3,372,0.21127784252166748,0.9222452640533447
26067,ZNion,ZNion_426-1_20231205230136_03_3,373,0.21421518921852112,0.9222490787506104
26068,ZNion,ZNion_426-1_20231205230136_03_3,374,0.21128369867801666,0.922251284122467
26069,ZNion,ZNion_426-1_20231205230136_03_3,375,0.21128420531749725,0.9222497344017029
26070,ZNion,ZNion_426-1_20231205230136_03_3,376,0.2112843543291092,0.9222495555877686
26071,ZNion,ZNion_426-1_20231205230136_03_3,377,0.21128417551517487,0.9222466945648193
26072,ZNion,ZNion_426-1_20231205230136_03_3,378,0.21421734988689423,0.9222426414489746
26073,ZNion,ZNion_426-1_20231205230136_03_3,379,0.21421189606189728,0.9222408533096313
26074,ZNion,ZNion_426-1_20231205230136_03_3,380,0.21421097218990326,0.9222459197044373
26075,ZNion,ZNion_426-1_20231205230136_03_3,381,0.2112814337015152,0.9222458004951477
26076,ZNion,ZNion_426-1_20231205230136_03_3,382,0.21128301322460175,0.9222491979598999
26077,ZNion,ZNion_426-1_20231205230136_03_3,383,0.21128451824188232,0.9222500920295715
26078,ZNion,ZNion_426-1_20231205230136_03_3,384,0.21128471195697784,0.9222468137741089
26079,ZNion,ZNion_426-1_20231205230136_03_3,385,0.2112831473350525,0.9222425818443298
26080,ZNion,ZNion_426-1_20231205230136_03_3,386,0.21421393752098083,0.9222384691238403
26081,ZNion,ZNion_426-1_20231205230136_03_3,387,0.21421170234680176,0.9222429990768433
26082,ZNion,ZNion_426-1_20231205230136_03_3,388,0.21421504020690918,0.9222469925880432
26083,ZNion,ZNion_426-1_20231205230136_03_3,389,0.21421702206134796,0.9222508072853088
26084,ZNion,ZNion_426-1_20231205230136_03_3,390,0.214217409491539,0.9222499132156372
26085,ZNion,ZNion_426-1_20231205230136_03_3,391,0.2142174392938614,0.9222520589828491
26086,ZNion,ZNion_426-2_20231205230139_03_4,1,0.9990555644035339,0.9290753602981567
26087,ZNion,ZNion_426-2_20231205230139_03_4,2,0.9808562994003296,0.9290701150894165
26088,ZNion,ZNion_426-2_20231205230139_03_4,3,0.9717092514038086,0.9290755391120911
26089,ZNion,ZNion_426-2_20231205230139_03_4,4,0.9626249670982361,0.9290705919265747
26090,ZNion,ZNion_426-2_20231205230139_03_4,5,0.956565260887146,0.9290724396705627
26091,ZNion,ZNion_426-2_20231205230139_03_4,6,0.9535318613052368,0.9290633201599121
26092,ZNion,ZNion_426-2_20231205230139_03_4,7,0.9535054564476013,0.9290719032287598
26093,ZNion,ZNion_426-2_20231205230139_03_4,8,0.9505003094673157,0.929065465927124
26094,ZNion,ZNion_426-2_20231205230139_03_4,9,0.947425127029419,0.9290692806243896
26095,ZNion,ZNion_426-2_20231205230139_03_4,10,0.9474580883979797,0.9290692210197449
26096,ZNion,ZNion_426-2_20231205230139_03_4,11,0.9474487900733948,0.9290645718574524
26097,ZNion,ZNion_426-2_20231205230139_03_4,12,0.9444140791893005,0.9290691614151001
26098,ZNion,ZNion_426-2_20231205230139_03_4,13,0.944426953792572,0.9290652871131897
26099,ZNion,ZNion_426-2_20231205230139_03_4,14,0.944389820098877,0.9290657639503479
26100,ZNion,ZNion_426-2_20231205230139_03_4,15,0.9444164037704468,0.9290693998336792
26101,ZNion,ZNion_426-2_20231205230139_03_4,16,0.9444174766540527,0.9290618896484375
26102,ZNion,ZNion_426-2_20231205230139_03_4,17,0.9444116353988647,0.9290680289268494
26103,ZNion,ZNion_426-2_20231205230139_03_4,18,0.9413915276527405,0.929061770439148
26104,ZNion,ZNion_426-2_20231205230139_03_4,19,0.944395124912262,0.9290655851364136
26105,ZNion,ZNion_426-2_20231205230139_03_4,20,0.9413881301879883,0.9290649890899658
26106,ZNion,ZNion_426-2_20231205230139_03_4,21,0.9413628578186035,0.9290645122528076
26107,ZNion,ZNion_426-2_20231205230139_03_4,22,0.9413820505142212,0.9290648698806763
26108,ZNion,ZNion_426-2_20231205230139_03_4,23,0.9413625001907349,0.9290626049041748
26109,ZNion,ZNion_426-2_20231205230139_03_4,24,0.938347578048706,0.9290664196014404
26110,ZNion,ZNion_426-2_20231205230139_03_4,25,0.9383338689804077,0.9290590286254883
26111,ZNion,ZNion_426-2_20231205230139_03_4,26,0.9383422136306763,0.9290644526481628
26112,ZNion,ZNion_426-2_20231205230139_03_4,27,0.9383480548858643,0.9290584921836853
26113,ZNion,ZNion_426-2_20231205230139_03_4,28,0.9352916479110718,0.9290567636489868
26114,ZNion,ZNion_426-2_20231205230139_03_4,29,0.9322570562362671,0.9290646314620972
26115,ZNion,ZNion_426-2_20231205230139_03_4,30,0.9322770833969116,0.9290608167648315
26116,ZNion,ZNion_426-2_20231205230139_03_4,31,0.9322514533996582,0.929060697555542
26117,ZNion,ZNion_426-2_20231205230139_03_4,32,0.9292385578155518,0.9290612936019897
26118,ZNion,ZNion_426-2_20231205230139_03_4,33,0.9292118549346924,0.929061233997345
26119,ZNion,ZNion_426-2_20231205230139_03_4,34,0.9261922836303711,0.9290554523468018
26120,ZNion,ZNion_426-2_20231205230139_03_4,35,0.9231382608413696,0.929061770439148
26121,ZNion,ZNion_426-2_20231205230139_03_4,36,0.9201272130012512,0.92905592918396
26122,ZNion,ZNion_426-2_20231205230139_03_4,37,0.9170699119567871,0.9290595054626465
26123,ZNion,ZNion_426-2_20231205230139_03_4,38,0.9140565395355225,0.9290603399276733
26124,ZNion,ZNion_426-2_20231205230139_03_4,39,0.9140352010726929,0.9290596842765808
26125,ZNion,ZNion_426-2_20231205230139_03_4,40,0.9079846143722534,0.9290619492530823
26126,ZNion,ZNion_426-2_20231205230139_03_4,41,0.904945433139801,0.9290556311607361
26127,ZNion,ZNion_426-2_20231205230139_03_4,42,0.9019012451171875,0.9290601015090942
26128,ZNion,ZNion_426-2_20231205230139_03_4,43,0.8988737463951111,0.929053544998169
26129,ZNion,ZNion_426-2_20231205230139_03_4,44,0.8958210349082947,0.929059624671936
26130,ZNion,ZNion_426-2_20231205230139_03_4,45,0.89280104637146,0.9290534257888794
26131,ZNion,ZNion_426-2_20231205230139_03_4,46,0.8867075443267822,0.9290589690208435
26132,ZNion,ZNion_426-2_20231205230139_03_4,47,0.883693277835846,0.9290542602539062
26133,ZNion,ZNion_426-2_20231205230139_03_4,48,0.8806347846984863,0.9290589094161987
26134,ZNion,ZNion_426-2_20231205230139_03_4,49,0.8745794892311096,0.9290512800216675
26135,ZNion,ZNion_426-2_20231205230139_03_4,50,0.8715250492095947,0.9290561676025391
26136,ZNion,ZNion_426-2_20231205230139_03_4,51,0.8654683232307434,0.92905193567276
26137,ZNion,ZNion_426-2_20231205230139_03_4,52,0.859371542930603,0.9290554523468018
26138,ZNion,ZNion_426-2_20231205230139_03_4,53,0.8533255457878113,0.9290561676025391
26139,ZNion,ZNion_426-2_20231205230139_03_4,54,0.8502898216247559,0.9290579557418823
26140,ZNion,ZNion_426-2_20231205230139_03_4,55,0.8442180156707764,0.929058313369751
26141,ZNion,ZNion_426-2_20231205230139_03_4,56,0.8381480574607849,0.9290584921836853
26142,ZNion,ZNion_426-2_20231205230139_03_4,57,0.8320743441581726,0.9290505647659302
26143,ZNion,ZNion_426-2_20231205230139_03_4,58,0.829014003276825,0.929057776927948
26144,ZNion,ZNion_426-2_20231205230139_03_4,59,0.8199282288551331,0.9290577173233032
26145,ZNion,ZNion_426-2_20231205230139_03_4,60,0.8168818950653076,0.9290503263473511
26146,ZNion,ZNion_426-2_20231205230139_03_4,61,0.8108094930648804,0.9290566444396973
26147,ZNion,ZNion_426-2_20231205230139_03_4,62,0.8047478199005127,0.9290516376495361
26148,ZNion,ZNion_426-2_20231205230139_03_4,63,0.7986517548561096,0.929054856300354
26149,ZNion,ZNion_426-2_20231205230139_03_4,64,0.792595386505127,0.9290533661842346
26150,ZNion,ZNion_426-2_20231205230139_03_4,65,0.786512553691864,0.929051399230957
26151,ZNion,ZNion_426-2_20231205230139_03_4,66,0.7804427146911621,0.9290566444396973
26152,ZNion,ZNion_426-2_20231205230139_03_4,67,0.7743797898292542,0.9290540218353271
26153,ZNion,ZNion_426-2_20231205230139_03_4,68,0.7682932615280151,0.9290492534637451
26154,ZNion,ZNion_426-2_20231205230139_03_4,69,0.7622259855270386,0.9290525913238525
26155,ZNion,ZNion_426-2_20231205230139_03_4,70,0.7561562657356262,0.9290492534637451
26156,ZNion,ZNion_426-2_20231205230139_03_4,71,0.7500700354576111,0.9290539026260376
26157,ZNion,ZNion_426-2_20231205230139_03_4,72,0.744013249874115,0.9290521144866943
26158,ZNion,ZNion_426-2_20231205230139_03_4,73,0.7379311919212341,0.9290474057197571
26159,ZNion,ZNion_426-2_20231205230139_03_4,74,0.7318589687347412,0.9290512800216675
26160,ZNion,ZNion_426-2_20231205230139_03_4,75,0.7257952690124512,0.9290480613708496
26161,ZNion,ZNion_426-2_20231205230139_03_4,76,0.719702422618866,0.9290499687194824
26162,ZNion,ZNion_426-2_20231205230139_03_4,77,0.7136432528495789,0.9290505051612854
26163,ZNion,ZNion_426-2_20231205230139_03_4,78,0.7075763940811157,0.9290509223937988
26164,ZNion,ZNion_426-2_20231205230139_03_4,79,0.7014861702919006,0.929045557975769
26165,ZNion,ZNion_426-2_20231205230139_03_4,80,0.6954209208488464,0.929050087928772
26166,ZNion,ZNion_426-2_20231205230139_03_4,81,0.6893568634986877,0.9290457367897034
26167,ZNion,ZNion_426-2_20231205230139_03_4,82,0.6832646727561951,0.9290452599525452
26168,ZNion,ZNion_426-2_20231205230139_03_4,83,0.6771882176399231,0.9290451407432556
26169,ZNion,ZNion_426-2_20231205230139_03_4,84,0.6680963635444641,0.929049015045166
26170,ZNion,ZNion_426-2_20231205230139_03_4,85,0.6620284914970398,0.9290441274642944
26171,ZNion,ZNion_426-2_20231205230139_03_4,86,0.6589730978012085,0.9290469884872437
26172,ZNion,ZNion_426-2_20231205230139_03_4,87,0.6498743891716003,0.9290487766265869
26173,ZNion,ZNion_426-2_20231205230139_03_4,88,0.6438065767288208,0.9290474653244019
26174,ZNion,ZNion_426-2_20231205230139_03_4,89,0.6377347707748413,0.9290465116500854
26175,ZNion,ZNion_426-2_20231205230139_03_4,90,0.6316609978675842,0.9290482401847839
26176,ZNion,ZNion_426-2_20231205230139_03_4,91,0.6255874037742615,0.9290422201156616
26177,ZNion,ZNion_426-2_20231205230139_03_4,92,0.6194949150085449,0.9290438890457153
26178,ZNion,ZNion_426-2_20231205230139_03_4,93,0.6134394407272339,0.929047167301178
26179,ZNion,ZNion_426-2_20231205230139_03_4,94,0.6043335199356079,0.929046630859375
26180,ZNion,ZNion_426-2_20231205230139_03_4,95,0.5982502102851868,0.9290392398834229
26181,ZNion,ZNion_426-2_20231205230139_03_4,96,0.5921705961227417,0.9290451407432556
26182,ZNion,ZNion_426-2_20231205230139_03_4,97,0.5861074328422546,0.9290403723716736
26183,ZNion,ZNion_426-2_20231205230139_03_4,98,0.5800239443778992,0.9290435314178467
26184,ZNion,ZNion_426-2_20231205230139_03_4,99,0.5739644169807434,0.929043710231781
26185,ZNion,ZNion_426-2_20231205230139_03_4,100,0.5648589730262756,0.9290441274642944
26186,ZNion,ZNion_426-2_20231205230139_03_4,101,0.5587710738182068,0.9290390610694885
26187,ZNion,ZNion_426-2_20231205230139_03_4,102,0.5526986122131348,0.9290373921394348
26188,ZNion,ZNion_426-2_20231205230139_03_4,103,0.5465882420539856,0.9290428757667542
26189,ZNion,ZNion_426-2_20231205230139_03_4,104,0.5405641794204712,0.9290432929992676
26190,ZNion,ZNion_426-2_20231205230139_03_4,105,0.5344920754432678,0.9290453195571899
26191,ZNion,ZNion_426-2_20231205230139_03_4,106,0.5284141898155212,0.9290381669998169
26192,ZNion,ZNion_426-2_20231205230139_03_4,107,0.5223308801651001,0.9290400743484497
26193,ZNion,ZNion_426-2_20231205230139_03_4,108,0.5162680149078369,0.9290420413017273
26194,ZNion,ZNion_426-2_20231205230139_03_4,109,0.5101895928382874,0.9290356040000916
26195,ZNion,ZNion_426-2_20231205230139_03_4,110,0.5041131973266602,0.9290381669998169
26196,ZNion,ZNion_426-2_20231205230139_03_4,111,0.4980524778366089,0.929040253162384
26197,ZNion,ZNion_426-2_20231205230139_03_4,112,0.49198123812675476,0.9290446043014526
26198,ZNion,ZNion_426-2_20231205230139_03_4,113,0.48590588569641113,0.9290366172790527
26199,ZNion,ZNion_426-2_20231205230139_03_4,114,0.47982048988342285,0.9290391802787781
26200,ZNion,ZNion_426-2_20231205230139_03_4,115,0.47375625371932983,0.929038941860199
26201,ZNion,ZNion_426-2_20231205230139_03_4,116,0.47071218490600586,0.9290393590927124
26202,ZNion,ZNion_426-2_20231205230139_03_4,117,0.46464306116104126,0.9290404915809631
26203,ZNion,ZNion_426-2_20231205230139_03_4,118,0.45857495069503784,0.9290416240692139
26204,ZNion,ZNion_426-2_20231205230139_03_4,119,0.45250403881073,0.9290424585342407
26205,ZNion,ZNion_426-2_20231205230139_03_4,120,0.44643157720565796,0.9290430545806885
26206,ZNion,ZNion_426-2_20231205230139_03_4,121,0.44035860896110535,0.9290400147438049
26207,ZNion,ZNion_426-2_20231205230139_03_4,122,0.43732184171676636,0.929040253162384
26208,ZNion,ZNion_426-2_20231205230139_03_4,123,0.4312452971935272,0.929036021232605
26209,ZNion,ZNion_426-2_20231205230139_03_4,124,0.4251633584499359,0.9290376305580139
26210,ZNion,ZNion_426-2_20231205230139_03_4,125,0.41909822821617126,0.9290364980697632
26211,ZNion,ZNion_426-2_20231205230139_03_4,126,0.41302791237831116,0.9290404915809631
26212,ZNion,ZNion_426-2_20231205230139_03_4,127,0.40695610642433167,0.929039716720581
26213,ZNion,ZNion_426-2_20231205230139_03_4,128,0.40088412165641785,0.9290390014648438
26214,ZNion,ZNion_426-2_20231205230139_03_4,129,0.3978408873081207,0.9290342330932617
26215,ZNion,ZNion_426-2_20231205230139_03_4,130,0.3917637765407562,0.9290366768836975
26216,ZNion,ZNion_426-2_20231205230139_03_4,131,0.38873302936553955,0.9290380477905273
26217,ZNion,ZNion_426-2_20231205230139_03_4,132,0.38266292214393616,0.9290401339530945
26218,ZNion,ZNion_426-2_20231205230139_03_4,133,0.3796268105506897,0.9290386438369751
26219,ZNion,ZNion_426-2_20231205230139_03_4,134,0.3735485076904297,0.9290337562561035
26220,ZNion,ZNion_426-2_20231205230139_03_4,135,0.3705078959465027,0.9290351867675781
26221,ZNion,ZNion_426-2_20231205230139_03_4,136,0.3644392490386963,0.9290324449539185
26222,ZNion,ZNion_426-2_20231205230139_03_4,137,0.36139896512031555,0.9290335774421692
26223,ZNion,ZNion_426-2_20231205230139_03_4,138,0.3553316593170166,0.9290398955345154
26224,ZNion,ZNion_426-2_20231205230139_03_4,139,0.352257639169693,0.9290351867675781
26225,ZNion,ZNion_426-2_20231205230139_03_4,140,0.3462245464324951,0.9290398359298706
26226,ZNion,ZNion_426-2_20231205230139_03_4,141,0.34318873286247253,0.9290387630462646
26227,ZNion,ZNion_426-2_20231205230139_03_4,142,0.3371102213859558,0.9290329217910767
26228,ZNion,ZNion_426-2_20231205230139_03_4,143,0.33407214283943176,0.9290332794189453
26229,ZNion,ZNion_426-2_20231205230139_03_4,144,0.3310340642929077,0.9290329813957214
26230,ZNion,ZNion_426-2_20231205230139_03_4,145,0.3249647319316864,0.9290373921394348
26231,ZNion,ZNion_426-2_20231205230139_03_4,146,0.32193195819854736,0.9290351867675781
26232,ZNion,ZNion_426-2_20231205230139_03_4,147,0.31889674067497253,0.9290362596511841
26233,ZNion,ZNion_426-2_20231205230139_03_4,148,0.31586122512817383,0.9290369749069214
26234,ZNion,ZNion_426-2_20231205230139_03_4,149,0.3128242492675781,0.9290347099304199
26235,ZNion,ZNion_426-2_20231205230139_03_4,150,0.30978143215179443,0.929031252861023
26236,ZNion,ZNion_426-2_20231205230139_03_4,151,0.3067413866519928,0.9290333986282349
26237,ZNion,ZNion_426-2_20231205230139_03_4,152,0.30370765924453735,0.9290339946746826
26238,ZNion,ZNion_426-2_20231205230139_03_4,153,0.30066943168640137,0.9290308356285095
26239,ZNion,ZNion_426-2_20231205230139_03_4,154,0.29763704538345337,0.929035484790802
26240,ZNion,ZNion_426-2_20231205230139_03_4,155,0.2945877015590668,0.9290345907211304
26241,ZNion,ZNion_426-2_20231205230139_03_4,156,0.2915666103363037,0.9290331602096558
26242,ZNion,ZNion_426-2_20231205230139_03_4,157,0.2885311245918274,0.9290407299995422
26243,ZNion,ZNion_426-2_20231205230139_03_4,158,0.2854944169521332,0.92903733253479
26244,ZNion,ZNion_426-2_20231205230139_03_4,159,0.2824588716030121,0.9290376305580139
26245,ZNion,ZNion_426-2_20231205230139_03_4,160,0.2794216275215149,0.9290373921394348
26246,ZNion,ZNion_426-2_20231205230139_03_4,161,0.27636438608169556,0.9290337562561035
26247,ZNion,ZNion_426-2_20231205230139_03_4,162,0.2703128755092621,0.9290342330932617
26248,ZNion,ZNion_426-2_20231205230139_03_4,163,0.2703123092651367,0.9290398359298706
26249,ZNion,ZNion_426-2_20231205230139_03_4,164,0.2672766149044037,0.9290331602096558
26250,ZNion,ZNion_426-2_20231205230139_03_4,165,0.26423966884613037,0.9290366172790527
26251,ZNion,ZNion_426-2_20231205230139_03_4,166,0.25816676020622253,0.9290384650230408
26252,ZNion,ZNion_426-2_20231205230139_03_4,167,0.2551305592060089,0.9290387630462646
26253,ZNion,ZNion_426-2_20231205230139_03_4,168,0.25513070821762085,0.9290342926979065
26254,ZNion,ZNion_426-2_20231205230139_03_4,169,0.252093642950058,0.9290323257446289
26255,ZNion,ZNion_426-2_20231205230139_03_4,170,0.2520952522754669,0.9290366768836975
26256,ZNion,ZNion_426-2_20231205230139_03_4,171,0.24905793368816376,0.9290361404418945
26257,ZNion,ZNion_426-2_20231205230139_03_4,172,0.24602198600769043,0.9290357828140259
26258,ZNion,ZNion_426-2_20231205230139_03_4,173,0.24602249264717102,0.9290398955345154
26259,ZNion,ZNion_426-2_20231205230139_03_4,174,0.24298584461212158,0.9290385246276855
26260,ZNion,ZNion_426-2_20231205230139_03_4,175,0.23994918167591095,0.9290379285812378
26261,ZNion,ZNion_426-2_20231205230139_03_4,176,0.23994910717010498,0.9290386438369751
26262,ZNion,ZNion_426-2_20231205230139_03_4,177,0.2369127720594406,0.9290386438369751
26263,ZNion,ZNion_426-2_20231205230139_03_4,178,0.2369125783443451,0.9290396571159363
26264,ZNion,ZNion_426-2_20231205230139_03_4,179,0.2338765412569046,0.9290376901626587
26265,ZNion,ZNion_426-2_20231205230139_03_4,180,0.23387722671031952,0.9290359616279602
26266,ZNion,ZNion_426-2_20231205230139_03_4,181,0.2308395802974701,0.9290366768836975
26267,ZNion,ZNion_426-2_20231205230139_03_4,182,0.2308400273323059,0.9290382266044617
26268,ZNion,ZNion_426-2_20231205230139_03_4,183,0.23083963990211487,0.9290355443954468
26269,ZNion,ZNion_426-2_20231205230139_03_4,184,0.22780250012874603,0.929036021232605
26270,ZNion,ZNion_426-2_20231205230139_03_4,185,0.22780242562294006,0.9290348291397095
26271,ZNion,ZNion_426-2_20231205230139_03_4,186,0.22476615011692047,0.9290348291397095
26272,ZNion,ZNion_426-2_20231205230139_03_4,187,0.2247667759656906,0.9290372133255005
26273,ZNion,ZNion_426-2_20231205230139_03_4,188,0.22173045575618744,0.9290357828140259
26274,ZNion,ZNion_426-2_20231205230139_03_4,189,0.2217300832271576,0.9290341138839722
26275,ZNion,ZNion_426-2_20231205230139_03_4,190,0.21868985891342163,0.9290335774421692
26276,ZNion,ZNion_426-2_20231205230139_03_4,191,0.21868771314620972,0.9290316104888916
26277,ZNion,ZNion_426-2_20231205230139_03_4,192,0.2186855524778366,0.9290332794189453
26278,ZNion,ZNion_426-2_20231205230139_03_4,193,0.21868474781513214,0.9290279150009155
26279,ZNion,ZNion_426-2_20231205230139_03_4,194,0.21564750373363495,0.9290267825126648
26280,ZNion,ZNion_426-2_20231205230139_03_4,195,0.21564774215221405,0.9290281534194946
26281,ZNion,ZNion_426-2_20231205230139_03_4,196,0.21261130273342133,0.9290271997451782
26282,ZNion,ZNion_426-2_20231205230139_03_4,197,0.21261097490787506,0.9290300607681274
26283,ZNion,ZNion_426-2_20231205230139_03_4,198,0.20957379043102264,0.9290258884429932
26284,ZNion,ZNion_426-2_20231205230139_03_4,199,0.20957404375076294,0.9290278553962708
26285,ZNion,ZNion_426-2_20231205230139_03_4,200,0.20957337319850922,0.9290257692337036
26286,ZNion,ZNion_426-2_20231205230139_03_4,201,0.20653671026229858,0.9290252923965454
26287,ZNion,ZNion_426-2_20231205230139_03_4,202,0.20653767883777618,0.929031252861023
26288,ZNion,ZNion_426-2_20231205230139_03_4,203,0.20654068887233734,0.9290343523025513
26289,ZNion,ZNion_426-2_20231205230139_03_4,204,0.203506201505661,0.9290326237678528
26290,ZNion,ZNion_426-2_20231205230139_03_4,205,0.20350734889507294,0.9290343523025513
26291,ZNion,ZNion_426-2_20231205230139_03_4,206,0.20350788533687592,0.9290347695350647
26292,ZNion,ZNion_426-2_20231205230139_03_4,207,0.20350877940654755,0.9290342926979065
26293,ZNion,ZNion_426-2_20231205230139_03_4,208,0.20350825786590576,0.9290332794189453
26294,ZNion,ZNion_426-2_20231205230139_03_4,209,0.20350860059261322,0.929033637046814
26295,ZNion,ZNion_426-2_20231205230139_03_4,210,0.2004692703485489,0.9290293455123901
26296,ZNion,ZNion_426-2_20231205230139_03_4,211,0.20046640932559967,0.9290271997451782
26297,ZNion,ZNion_426-2_20231205230139_03_4,212,0.20046500861644745,0.9290261268615723
26298,ZNion,ZNion_426-2_20231205230139_03_4,213,0.20046484470367432,0.9290290474891663
26299,ZNion,ZNion_426-2_20231205230139_03_4,214,0.19742779433727264,0.9290273189544678
26300,ZNion,ZNion_426-2_20231205230139_03_4,215,0.1974284052848816,0.9290273189544678
26301,ZNion,ZNion_426-2_20231205230139_03_4,216,0.19742970168590546,0.9290297031402588
26302,ZNion,ZNion_426-2_20231205230139_03_4,217,0.19439540803432465,0.9290332794189453
26303,ZNion,ZNion_426-2_20231205230139_03_4,218,0.19439689815044403,0.9290322065353394
26304,ZNion,ZNion_426-2_20231205230139_03_4,219,0.19439803063869476,0.9290290474891663
26305,ZNion,ZNion_426-2_20231205230139_03_4,220,0.19439803063869476,0.9290338158607483
26306,ZNion,ZNion_426-2_20231205230139_03_4,221,0.19434292614459991,0.9290234446525574
26307,ZNion,ZNion_426-2_20231205230139_03_4,222,0.1913556009531021,0.92902672290802
26308,ZNion,ZNion_426-2_20231205230139_03_4,223,0.19135528802871704,0.9290271997451782
26309,ZNion,ZNion_426-2_20231205230139_03_4,224,0.1913575977087021,0.9290342926979065
26310,ZNion,ZNion_426-2_20231205230139_03_4,225,0.19135962426662445,0.9290302395820618
26311,ZNion,ZNion_426-2_20231205230139_03_4,226,0.19136157631874084,0.929032564163208
26312,ZNion,ZNion_426-2_20231205230139_03_4,227,0.1883256435394287,0.9290343523025513
26313,ZNion,ZNion_426-2_20231205230139_03_4,228,0.18832573294639587,0.9290319681167603
26314,ZNion,ZNion_426-2_20231205230139_03_4,229,0.18832407891750336,0.9290269613265991
26315,ZNion,ZNion_426-2_20231205230139_03_4,230,0.18832075595855713,0.9290282726287842
26316,ZNion,ZNion_426-2_20231205230139_03_4,231,0.18831919133663177,0.9290282130241394
26317,ZNion,ZNion_426-2_20231205230139_03_4,232,0.18831786513328552,0.929026186466217
26318,ZNion,ZNion_426-2_20231205230139_03_4,233,0.1883191019296646,0.9290246367454529
26319,ZNion,ZNion_426-2_20231205230139_03_4,234,0.18831972777843475,0.9290276765823364
26320,ZNion,ZNion_426-2_20231205230139_03_4,235,0.18832126259803772,0.9290311336517334
26321,ZNion,ZNion_426-2_20231205230139_03_4,236,0.18832027912139893,0.9290227890014648
26322,ZNion,ZNion_426-2_20231205230139_03_4,237,0.18528206646442413,0.9290280938148499
26323,ZNion,ZNion_426-2_20231205230139_03_4,238,0.18528304994106293,0.9290293455123901
26324,ZNion,ZNion_426-2_20231205230139_03_4,239,0.185285747051239,0.9290300607681274
26325,ZNion,ZNion_426-2_20231205230139_03_4,240,0.18525080382823944,0.9290309548377991
26326,ZNion,ZNion_426-2_20231205230139_03_4,241,0.18225154280662537,0.9290337562561035
26327,ZNion,ZNion_426-2_20231205230139_03_4,242,0.1822519600391388,0.9290311932563782
26328,ZNion,ZNion_426-2_20231205230139_03_4,243,0.18225190043449402,0.9290333986282349
26329,ZNion,ZNion_426-2_20231205230139_03_4,244,0.18225198984146118,0.9290269613265991
26330,ZNion,ZNion_426-2_20231205230139_03_4,245,0.18224892020225525,0.9290289282798767
26331,ZNion,ZNion_426-2_20231205230139_03_4,246,0.17920979857444763,0.9290276169776917
26332,ZNion,ZNion_426-2_20231205230139_03_4,247,0.17920945584774017,0.9290273189544678
26333,ZNion,ZNion_426-2_20231205230139_03_4,248,0.17921119928359985,0.9290258884429932
26334,ZNion,ZNion_426-2_20231205230139_03_4,249,0.17920967936515808,0.9290246963500977
26335,ZNion,ZNion_426-2_20231205230139_03_4,250,0.17920927703380585,0.9290271997451782
26336,ZNion,ZNion_426-2_20231205230139_03_4,251,0.17921224236488342,0.9290298819541931
26337,ZNion,ZNion_426-2_20231205230139_03_4,252,0.17617759108543396,0.929029107093811
26338,ZNion,ZNion_426-2_20231205230139_03_4,253,0.1761784702539444,0.9290330410003662
26339,ZNion,ZNion_426-2_20231205230139_03_4,254,0.17617928981781006,0.9290319681167603
26340,ZNion,ZNion_426-2_20231205230139_03_4,255,0.17617946863174438,0.9290310144424438
26341,ZNion,ZNion_426-2_20231205230139_03_4,256,0.17617930471897125,0.9290335178375244
26342,ZNion,ZNion_426-2_20231205230139_03_4,257,0.17617946863174438,0.9290326833724976
26343,ZNion,ZNion_426-2_20231205230139_03_4,258,0.1761777251958847,0.9290259480476379
26344,ZNion,ZNion_426-2_20231205230139_03_4,259,0.1731387823820114,0.9290280342102051
26345,ZNion,ZNion_426-2_20231205230139_03_4,260,0.17313699424266815,0.9290255308151245
26346,ZNion,ZNion_426-2_20231205230139_03_4,261,0.17313607037067413,0.9290287494659424
