sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
344,ZNion,ZNion_409-2_20231209232422_05_3,45,210.0,273.757568359375
345,ZNion,ZNion_409-2_20231209232422_05_3,46,210.0,269.51776123046875
346,ZNion,ZNion_409-2_20231209232422_05_3,47,210.0,272.9446716308594
347,ZNion,ZNion_409-2_20231209232422_05_3,48,210.0,269.9481506347656
348,ZNion,ZNion_409-2_20231209232422_05_3,49,210.0,269.120849609375
349,ZNion,ZNion_409-2_20231209232422_05_3,50,210.0,264.4095153808594
350,ZNion,ZNion_409-2_20231209232422_05_3,51,210.0,265.525634765625
351,ZNion,ZNion_409-2_20231209232422_05_3,52,210.0,262.5403747558594
352,ZNion,ZNion_409-2_20231209232422_05_3,53,210.0,261.92266845703125
353,ZNion,ZNion_409-2_20231209232422_05_3,54,210.0,268.3745422363281
354,ZNion,ZNion_409-2_20231209232422_05_3,55,210.0,259.7685241699219
355,ZNion,ZNion_409-2_20231209232422_05_3,56,210.0,259.0272521972656
356,ZNion,ZNion_409-2_20231209232422_05_3,57,210.0,260.067626953125
357,ZNion,ZNion_409-2_20231209232422_05_3,58,210.0,261.2245788574219
358,ZNion,ZNion_409-2_20231209232422_05_3,59,210.0,262.6903381347656
359,ZNion,ZNion_409-2_20231209232422_05_3,60,210.0,262.2157897949219
360,ZNion,ZNion_409-2_20231209232422_05_3,61,210.0,261.260498046875
361,ZNion,ZNion_409-2_20231209232422_05_3,62,210.0,261.1043701171875
362,ZNion,ZNion_409-2_20231209232422_05_3,63,210.0,261.27215576171875
363,ZNion,ZNion_409-2_20231209232422_05_3,64,210.0,260.33453369140625
364,ZNion,ZNion_409-2_20231209232422_05_3,65,210.0,262.1501159667969
365,ZNion,ZNion_409-2_20231209232422_05_3,66,210.0,259.4876403808594
366,ZNion,ZNion_409-2_20231209232422_05_3,67,210.0,260.3500671386719
367,ZNion,ZNion_409-2_20231209232422_05_3,68,210.0,259.5801086425781
368,ZNion,ZNion_409-2_20231209232422_05_3,69,210.0,259.3188781738281
369,ZNion,ZNion_409-2_20231209232422_05_3,70,210.0,259.0668640136719
370,ZNion,ZNion_409-2_20231209232422_05_3,71,210.0,258.6761779785156
371,ZNion,ZNion_409-2_20231209232422_05_3,72,210.0,258.3731689453125
372,ZNion,ZNion_409-2_20231209232422_05_3,73,210.0,257.6283874511719
373,ZNion,ZNion_409-2_20231209232422_05_3,74,210.0,256.7611389160156
374,ZNion,ZNion_409-2_20231209232422_05_3,75,210.0,256.5008239746094
375,ZNion,ZNion_409-2_20231209232422_05_3,76,210.0,255.28543090820312
376,ZNion,ZNion_409-2_20231209232422_05_3,77,210.0,255.51742553710938
377,ZNion,ZNion_409-2_20231209232422_05_3,78,210.0,256.1408386230469
378,ZNion,ZNion_409-2_20231209232422_05_3,79,210.0,256.66094970703125
379,ZNion,ZNion_409-2_20231209232422_05_3,80,210.0,258.7044677734375
380,ZNion,ZNion_409-2_20231209232422_05_3,81,210.0,257.0911560058594
381,ZNion,ZNion_409-2_20231209232422_05_3,82,210.0,258.1189270019531
382,ZNion,ZNion_409-2_20231209232422_05_3,83,210.0,258.72174072265625
383,ZNion,ZNion_409-2_20231209232422_05_3,84,210.0,256.9844055175781
384,ZNion,ZNion_409-2_20231209232422_05_3,85,210.0,256.74560546875
385,ZNion,ZNion_409-2_20231209232422_05_3,86,210.0,256.2062683105469
386,ZNion,ZNion_409-2_20231209232422_05_3,87,210.0,254.5846405029297
387,ZNion,ZNion_409-2_20231209232422_05_3,88,210.0,253.40936279296875
388,ZNion,ZNion_409-2_20231209232422_05_3,89,210.0,253.5164031982422
389,ZNion,ZNion_409-2_20231209232422_05_3,90,210.0,254.4905242919922
390,ZNion,ZNion_409-2_20231209232422_05_3,91,210.0,254.48727416992188
391,ZNion,ZNion_409-2_20231209232422_05_3,92,210.0,256.5625915527344
392,ZNion,ZNion_409-2_20231209232422_05_3,93,210.0,256.604248046875
393,ZNion,ZNion_409-2_20231209232422_05_3,94,210.0,256.69488525390625
394,ZNion,ZNion_409-2_20231209232422_05_3,95,210.0,257.2803039550781
395,ZNion,ZNion_409-2_20231209232422_05_3,96,210.0,254.7408447265625
396,ZNion,ZNion_409-2_20231209232422_05_3,97,210.0,252.69158935546875
397,ZNion,ZNion_409-2_20231209232422_05_3,98,210.0,251.38323974609375
398,ZNion,ZNion_409-2_20231209232422_05_3,99,210.0,249.49087524414062
399,ZNion,ZNion_409-2_20231209232422_05_3,100,210.0,244.83856201171875
400,ZNion,ZNion_410-3_20231209232707_09_3,1,124.0,327.8569641113281
401,ZNion,ZNion_410-3_20231209232707_09_3,2,124.0,340.34112548828125
402,ZNion,ZNion_410-3_20231209232707_09_3,3,124.0,323.6063232421875
403,ZNion,ZNion_410-3_20231209232707_09_3,4,124.0,326.77313232421875
404,ZNion,ZNion_410-3_20231209232707_09_3,5,124.0,313.2919921875
405,ZNion,ZNion_410-3_20231209232707_09_3,6,124.0,315.8289794921875
406,ZNion,ZNion_410-3_20231209232707_09_3,7,124.0,307.9036865234375
407,ZNion,ZNion_410-3_20231209232707_09_3,8,124.0,312.5564270019531
408,ZNion,ZNion_410-3_20231209232707_09_3,9,124.0,301.0578308105469
409,ZNion,ZNion_410-3_20231209232707_09_3,10,124.0,294.7831726074219
410,ZNion,ZNion_410-3_20231209232707_09_3,11,124.0,301.17254638671875
411,ZNion,ZNion_410-3_20231209232707_09_3,12,124.0,320.431640625
412,ZNion,ZNion_410-3_20231209232707_09_3,13,124.0,357.84515380859375
413,ZNion,ZNion_410-3_20231209232707_09_3,14,124.0,275.4027099609375
414,ZNion,ZNion_410-3_20231209232707_09_3,15,124.0,350.6828308105469
415,ZNion,ZNion_410-3_20231209232707_09_3,16,124.0,265.946533203125
416,ZNion,ZNion_410-3_20231209232707_09_3,17,124.0,378.07427978515625
417,ZNion,ZNion_410-3_20231209232707_09_3,18,124.0,191.5245819091797
418,ZNion,ZNion_410-3_20231209232707_09_3,19,124.0,318.1805725097656
419,ZNion,ZNion_410-3_20231209232707_09_3,20,124.0,117.67964935302734
420,ZNion,ZNion_410-3_20231209232707_09_3,21,124.0,354.397705078125
421,ZNion,ZNion_410-3_20231209232707_09_3,22,124.0,399.7220153808594
422,ZNion,ZNion_410-3_20231209232707_09_3,23,124.0,155.48060607910156
423,ZNion,ZNion_410-3_20231209232707_09_3,24,124.0,181.83717346191406
424,ZNion,ZNion_410-3_20231209232707_09_3,25,124.0,364.3499450683594
425,ZNion,ZNion_410-3_20231209232707_09_3,26,124.0,319.86859130859375
426,ZNion,ZNion_410-3_20231209232707_09_3,27,124.0,308.96527099609375
427,ZNion,ZNion_410-3_20231209232707_09_3,28,124.0,337.89044189453125
428,ZNion,ZNion_410-3_20231209232707_09_3,29,124.0,181.60784912109375
429,ZNion,ZNion_410-3_20231209232707_09_3,30,124.0,257.1172180175781
430,ZNion,ZNion_410-3_20231209232707_09_3,31,124.0,265.7629089355469
431,ZNion,ZNion_410-3_20231209232707_09_3,32,124.0,254.41209411621094
432,ZNion,ZNion_410-3_20231209232707_09_3,33,124.0,192.4952392578125
433,ZNion,ZNion_410-3_20231209232707_09_3,34,124.0,387.0494689941406
434,ZNion,ZNion_410-3_20231209232707_09_3,35,124.0,318.09039306640625
435,ZNion,ZNion_410-3_20231209232707_09_3,36,124.0,270.0326232910156
436,ZNion,ZNion_410-3_20231209232707_09_3,37,124.0,215.64065551757812
437,ZNion,ZNion_410-3_20231209232707_09_3,38,124.0,315.9925231933594
438,ZNion,ZNion_410-3_20231209232707_09_3,39,124.0,297.2279357910156
439,ZNion,ZNion_410-3_20231209232707_09_3,40,124.0,322.5553894042969
440,ZNion,ZNion_410-3_20231209232707_09_3,41,124.0,417.87774658203125
441,ZNion,ZNion_410-3_20231209232707_09_3,42,124.0,113.57820892333984
442,ZNion,ZNion_410-3_20231209232707_09_3,43,124.0,224.55442810058594
443,ZNion,ZNion_410-3_20231209232707_09_3,44,124.0,264.29888916015625
444,ZNion,ZNion_410-3_20231209232707_09_3,45,124.0,273.63629150390625
445,ZNion,ZNion_410-3_20231209232707_09_3,46,124.0,269.4308776855469
446,ZNion,ZNion_410-3_20231209232707_09_3,47,124.0,272.8218994140625
447,ZNion,ZNion_410-3_20231209232707_09_3,48,124.0,269.8605651855469
448,ZNion,ZNion_410-3_20231209232707_09_3,49,124.0,269.04388427734375
449,ZNion,ZNion_410-3_20231209232707_09_3,50,124.0,264.3983154296875
450,ZNion,ZNion_410-3_20231209232707_09_3,51,124.0,265.49810791015625
451,ZNion,ZNion_410-3_20231209232707_09_3,52,124.0,262.5604553222656
452,ZNion,ZNion_410-3_20231209232707_09_3,53,124.0,261.95343017578125
453,ZNion,ZNion_410-3_20231209232707_09_3,54,124.0,268.2897033691406
454,ZNion,ZNion_410-3_20231209232707_09_3,55,124.0,259.84747314453125
455,ZNion,ZNion_410-3_20231209232707_09_3,56,124.0,259.12115478515625
456,ZNion,ZNion_410-3_20231209232707_09_3,57,124.0,260.1394348144531
457,ZNion,ZNion_410-3_20231209232707_09_3,58,124.0,261.2703857421875
458,ZNion,ZNion_410-3_20231209232707_09_3,59,124.0,262.7016906738281
459,ZNion,ZNion_410-3_20231209232707_09_3,60,124.0,262.23895263671875
460,ZNion,ZNion_410-3_20231209232707_09_3,61,124.0,261.308349609375
461,ZNion,ZNion_410-3_20231209232707_09_3,62,124.0,261.1563720703125
462,ZNion,ZNion_410-3_20231209232707_09_3,63,124.0,261.3194885253906
463,ZNion,ZNion_410-3_20231209232707_09_3,64,124.0,260.4086608886719
464,ZNion,ZNion_410-3_20231209232707_09_3,65,124.0,262.1690673828125
465,ZNion,ZNion_410-3_20231209232707_09_3,66,124.0,259.5893859863281
466,ZNion,ZNion_410-3_20231209232707_09_3,67,124.0,260.42401123046875
467,ZNion,ZNion_410-3_20231209232707_09_3,68,124.0,259.67974853515625
468,ZNion,ZNion_410-3_20231209232707_09_3,69,124.0,259.42755126953125
469,ZNion,ZNion_410-3_20231209232707_09_3,70,124.0,259.1845703125
470,ZNion,ZNion_410-3_20231209232707_09_3,71,124.0,258.80816650390625
471,ZNion,ZNion_410-3_20231209232707_09_3,72,124.0,258.5165100097656
472,ZNion,ZNion_410-3_20231209232707_09_3,73,124.0,257.80072021484375
473,ZNion,ZNion_410-3_20231209232707_09_3,74,124.0,256.968017578125
474,ZNion,ZNion_410-3_20231209232707_09_3,75,124.0,256.7184143066406
475,ZNion,ZNion_410-3_20231209232707_09_3,76,124.0,255.5542449951172
476,ZNion,ZNion_410-3_20231209232707_09_3,77,124.0,255.77626037597656
477,ZNion,ZNion_410-3_20231209232707_09_3,78,124.0,256.37213134765625
478,ZNion,ZNion_410-3_20231209232707_09_3,79,124.0,256.8686218261719
479,ZNion,ZNion_410-3_20231209232707_09_3,80,124.0,258.81793212890625
480,ZNion,ZNion_410-3_20231209232707_09_3,81,124.0,257.281005859375
481,ZNion,ZNion_410-3_20231209232707_09_3,82,124.0,258.25897216796875
482,ZNion,ZNion_410-3_20231209232707_09_3,83,124.0,258.83203125
483,ZNion,ZNion_410-3_20231209232707_09_3,84,124.0,257.1817932128906
484,ZNion,ZNion_410-3_20231209232707_09_3,85,124.0,256.95513916015625
485,ZNion,ZNion_410-3_20231209232707_09_3,86,124.0,256.4438781738281
486,ZNion,ZNion_410-3_20231209232707_09_3,87,124.0,254.90830993652344
487,ZNion,ZNion_410-3_20231209232707_09_3,88,124.0,253.7963104248047
488,ZNion,ZNion_410-3_20231209232707_09_3,89,124.0,253.8975067138672
489,ZNion,ZNion_410-3_20231209232707_09_3,90,124.0,254.8173370361328
490,ZNion,ZNion_410-3_20231209232707_09_3,91,124.0,254.8142852783203
491,ZNion,ZNion_410-3_20231209232707_09_3,92,124.0,256.7708435058594
492,ZNion,ZNion_410-3_20231209232707_09_3,93,124.0,256.8100891113281
493,ZNion,ZNion_410-3_20231209232707_09_3,94,124.0,256.8954162597656
494,ZNion,ZNion_410-3_20231209232707_09_3,95,124.0,257.4460144042969
495,ZNion,ZNion_410-3_20231209232707_09_3,96,124.0,255.05892944335938
496,ZNion,ZNion_410-3_20231209232707_09_3,97,124.0,253.134521484375
497,ZNion,ZNion_410-3_20231209232707_09_3,98,124.0,251.90658569335938
498,ZNion,ZNion_410-3_20231209232707_09_3,99,124.0,250.13182067871094
499,ZNion,ZNion_410-3_20231209232707_09_3,100,124.0,245.77069091796875
500,ZNion,ZNion_435-2_20231227204630_03_3,1,630.0,327.92620849609375
501,ZNion,ZNion_435-2_20231227204630_03_3,2,630.0,340.4664306640625
502,ZNion,ZNion_435-2_20231227204630_03_3,3,630.0,323.6678771972656
503,ZNion,ZNion_435-2_20231227204630_03_3,4,630.0,326.84637451171875
504,ZNion,ZNion_435-2_20231227204630_03_3,5,630.0,313.3122863769531
505,ZNion,ZNion_435-2_20231227204630_03_3,6,630.0,315.8606262207031
506,ZNion,ZNion_435-2_20231227204630_03_3,7,630.0,308.0578918457031
507,ZNion,ZNion_435-2_20231227204630_03_3,8,630.0,312.58282470703125
508,ZNion,ZNion_435-2_20231227204630_03_3,9,630.0,306.6817932128906
509,ZNion,ZNion_435-2_20231227204630_03_3,10,630.0,300.2330627441406
510,ZNion,ZNion_435-2_20231227204630_03_3,11,630.0,306.7917175292969
511,ZNion,ZNion_435-2_20231227204630_03_3,12,630.0,326.57305908203125
512,ZNion,ZNion_435-2_20231227204630_03_3,13,630.0,365.0622253417969
513,ZNion,ZNion_435-2_20231227204630_03_3,14,630.0,280.1021728515625
514,ZNion,ZNion_435-2_20231227204630_03_3,15,630.0,357.82025146484375
515,ZNion,ZNion_435-2_20231227204630_03_3,16,630.0,270.2127685546875
516,ZNion,ZNion_435-2_20231227204630_03_3,17,630.0,386.3244934082031
517,ZNion,ZNion_435-2_20231227204630_03_3,18,630.0,192.895751953125
518,ZNion,ZNion_435-2_20231227204630_03_3,19,630.0,324.3963317871094
519,ZNion,ZNion_435-2_20231227204630_03_3,20,630.0,115.89163970947266
520,ZNion,ZNion_435-2_20231227204630_03_3,21,630.0,362.39593505859375
521,ZNion,ZNion_435-2_20231227204630_03_3,22,630.0,409.6614074707031
522,ZNion,ZNion_435-2_20231227204630_03_3,23,630.0,154.6197509765625
523,ZNion,ZNion_435-2_20231227204630_03_3,24,630.0,182.17752075195312
524,ZNion,ZNion_435-2_20231227204630_03_3,25,630.0,373.2436828613281
525,ZNion,ZNion_435-2_20231227204630_03_3,26,630.0,326.6099853515625
526,ZNion,ZNion_435-2_20231227204630_03_3,27,630.0,315.1623840332031
527,ZNion,ZNion_435-2_20231227204630_03_3,28,630.0,345.57464599609375
528,ZNion,ZNion_435-2_20231227204630_03_3,29,630.0,181.05235290527344
529,ZNion,ZNion_435-2_20231227204630_03_3,30,630.0,260.6523132324219
530,ZNion,ZNion_435-2_20231227204630_03_3,31,630.0,269.7794189453125
531,ZNion,ZNion_435-2_20231227204630_03_3,32,630.0,257.77801513671875
532,ZNion,ZNion_435-2_20231227204630_03_3,33,630.0,192.20651245117188
533,ZNion,ZNion_435-2_20231227204630_03_3,34,630.0,398.4524841308594
534,ZNion,ZNion_435-2_20231227204630_03_3,35,630.0,325.2810363769531
535,ZNion,ZNion_435-2_20231227204630_03_3,36,630.0,274.20330810546875
536,ZNion,ZNion_435-2_20231227204630_03_3,37,630.0,216.32339477539062
537,ZNion,ZNion_435-2_20231227204630_03_3,38,630.0,323.2719421386719
538,ZNion,ZNion_435-2_20231227204630_03_3,39,630.0,303.23944091796875
539,ZNion,ZNion_435-2_20231227204630_03_3,40,630.0,330.3148193359375
540,ZNion,ZNion_435-2_20231227204630_03_3,41,630.0,432.3788757324219
541,ZNion,ZNion_435-2_20231227204630_03_3,42,630.0,106.11429595947266
542,ZNion,ZNion_435-2_20231227204630_03_3,43,630.0,225.29391479492188
543,ZNion,ZNion_435-2_20231227204630_03_3,44,630.0,268.0470275878906
544,ZNion,ZNion_435-2_20231227204630_03_3,45,630.0,278.1085205078125
545,ZNion,ZNion_435-2_20231227204630_03_3,46,630.0,273.5694274902344
546,ZNion,ZNion_435-2_20231227204630_03_3,47,630.0,277.23699951171875
547,ZNion,ZNion_435-2_20231227204630_03_3,48,630.0,274.0288391113281
548,ZNion,ZNion_435-2_20231227204630_03_3,49,630.0,273.1422119140625
549,ZNion,ZNion_435-2_20231227204630_03_3,50,630.0,268.0897216796875
550,ZNion,ZNion_435-2_20231227204630_03_3,51,630.0,269.2878112792969
551,ZNion,ZNion_435-2_20231227204630_03_3,52,630.0,266.08160400390625
552,ZNion,ZNion_435-2_20231227204630_03_3,53,630.0,265.41778564453125
553,ZNion,ZNion_435-2_20231227204630_03_3,54,630.0,272.359130859375
554,ZNion,ZNion_435-2_20231227204630_03_3,55,630.0,263.0962219238281
555,ZNion,ZNion_435-2_20231227204630_03_3,56,630.0,262.2976989746094
556,ZNion,ZNion_435-2_20231227204630_03_3,57,630.0,263.4189758300781
557,ZNion,ZNion_435-2_20231227204630_03_3,58,630.0,264.66705322265625
558,ZNion,ZNion_435-2_20231227204630_03_3,59,630.0,266.249267578125
559,ZNion,ZNion_435-2_20231227204630_03_3,60,630.0,265.73687744140625
560,ZNion,ZNion_435-2_20231227204630_03_3,61,630.0,264.7046203613281
561,ZNion,ZNion_435-2_20231227204630_03_3,62,630.0,264.5357971191406
562,ZNion,ZNion_435-2_20231227204630_03_3,63,630.0,264.7173156738281
563,ZNion,ZNion_435-2_20231227204630_03_3,64,630.0,263.70172119140625
564,ZNion,ZNion_435-2_20231227204630_03_3,65,630.0,265.6683654785156
565,ZNion,ZNion_435-2_20231227204630_03_3,66,630.0,262.781494140625
566,ZNion,ZNion_435-2_20231227204630_03_3,67,630.0,263.7170715332031
567,ZNion,ZNion_435-2_20231227204630_03_3,68,630.0,262.8812255859375
568,ZNion,ZNion_435-2_20231227204630_03_3,69,630.0,262.5974426269531
569,ZNion,ZNion_435-2_20231227204630_03_3,70,630.0,262.3235778808594
570,ZNion,ZNion_435-2_20231227204630_03_3,71,630.0,261.898681640625
571,ZNion,ZNion_435-2_20231227204630_03_3,72,630.0,261.5689697265625
572,ZNion,ZNion_435-2_20231227204630_03_3,73,630.0,260.7580871582031
573,ZNion,ZNion_435-2_20231227204630_03_3,74,630.0,259.8132019042969
574,ZNion,ZNion_435-2_20231227204630_03_3,75,630.0,259.52947998046875
575,ZNion,ZNion_435-2_20231227204630_03_3,76,630.0,258.2038879394531
576,ZNion,ZNion_435-2_20231227204630_03_3,77,630.0,258.4571533203125
577,ZNion,ZNion_435-2_20231227204630_03_3,78,630.0,259.1379699707031
578,ZNion,ZNion_435-2_20231227204630_03_3,79,630.0,259.7060241699219
579,ZNion,ZNion_435-2_20231227204630_03_3,80,630.0,261.9397277832031
580,ZNion,ZNion_435-2_20231227204630_03_3,81,630.0,260.1754150390625
581,ZNion,ZNion_435-2_20231227204630_03_3,82,630.0,261.2997741699219
582,ZNion,ZNion_435-2_20231227204630_03_3,83,630.0,261.9595642089844
583,ZNion,ZNion_435-2_20231227204630_03_3,84,630.0,260.0563049316406
584,ZNion,ZNion_435-2_20231227204630_03_3,85,630.0,259.79449462890625
585,ZNion,ZNion_435-2_20231227204630_03_3,86,630.0,259.20306396484375
586,ZNion,ZNion_435-2_20231227204630_03_3,87,630.0,257.4251403808594
587,ZNion,ZNion_435-2_20231227204630_03_3,88,630.0,256.1351013183594
588,ZNion,ZNion_435-2_20231227204630_03_3,89,630.0,256.2525939941406
589,ZNion,ZNion_435-2_20231227204630_03_3,90,630.0,257.32220458984375
590,ZNion,ZNion_435-2_20231227204630_03_3,91,630.0,257.3186340332031
591,ZNion,ZNion_435-2_20231227204630_03_3,92,630.0,259.59967041015625
592,ZNion,ZNion_435-2_20231227204630_03_3,93,630.0,259.6455078125
593,ZNion,ZNion_435-2_20231227204630_03_3,94,630.0,259.7452087402344
594,ZNion,ZNion_435-2_20231227204630_03_3,95,630.0,260.3893737792969
595,ZNion,ZNion_435-2_20231227204630_03_3,96,630.0,257.59417724609375
596,ZNion,ZNion_435-2_20231227204630_03_3,97,630.0,255.3388214111328
597,ZNion,ZNion_435-2_20231227204630_03_3,98,630.0,253.8978729248047
598,ZNion,ZNion_435-2_20231227204630_03_3,99,630.0,251.81341552734375
599,ZNion,ZNion_435-2_20231227204630_03_3,100,630.0,246.685546875
600,ZNion,ZNion_436-1_20231227204646_03_5,1,1402.0,327.87481689453125
601,ZNion,ZNion_436-1_20231227204646_03_5,2,1402.0,340.2822570800781
602,ZNion,ZNion_436-1_20231227204646_03_5,3,1402.0,323.75897216796875
603,ZNion,ZNion_436-1_20231227204646_03_5,4,1402.0,326.87628173828125
604,ZNion,ZNion_436-1_20231227204646_03_5,5,1402.0,313.6590270996094
605,ZNion,ZNion_436-1_20231227204646_03_5,6,1402.0,316.14129638671875
606,ZNion,ZNion_436-1_20231227204646_03_5,7,1402.0,308.4101867675781
607,ZNion,ZNion_436-1_20231227204646_03_5,8,1402.0,312.9481201171875
608,ZNion,ZNion_436-1_20231227204646_03_5,9,1402.0,301.75506591796875
609,ZNion,ZNion_436-1_20231227204646_03_5,10,1402.0,295.6490783691406
610,ZNion,ZNion_436-1_20231227204646_03_5,11,1402.0,301.8594970703125
611,ZNion,ZNion_436-1_20231227204646_03_5,12,1402.0,320.5666198730469
612,ZNion,ZNion_436-1_20231227204646_03_5,13,1402.0,356.8907165527344
613,ZNion,ZNion_436-1_20231227204646_03_5,14,1402.0,276.89166259765625
614,ZNion,ZNion_436-1_20231227204646_03_5,15,1402.0,349.9063720703125
615,ZNion,ZNion_436-1_20231227204646_03_5,16,1402.0,267.7456359863281
616,ZNion,ZNion_436-1_20231227204646_03_5,17,1402.0,376.42218017578125
617,ZNion,ZNion_436-1_20231227204646_03_5,18,1402.0,195.6712646484375
618,ZNion,ZNion_436-1_20231227204646_03_5,19,1402.0,318.3065490722656
619,ZNion,ZNion_436-1_20231227204646_03_5,20,1402.0,124.23413848876953
620,ZNion,ZNion_436-1_20231227204646_03_5,21,1402.0,353.3404846191406
621,ZNion,ZNion_436-1_20231227204646_03_5,22,1402.0,397.21197509765625
622,ZNion,ZNion_436-1_20231227204646_03_5,23,1402.0,160.83966064453125
623,ZNion,ZNion_436-1_20231227204646_03_5,24,1402.0,186.35475158691406
624,ZNion,ZNion_436-1_20231227204646_03_5,25,1402.0,362.9570007324219
625,ZNion,ZNion_436-1_20231227204646_03_5,26,1402.0,319.8499755859375
626,ZNion,ZNion_436-1_20231227204646_03_5,27,1402.0,309.2857360839844
627,ZNion,ZNion_436-1_20231227204646_03_5,28,1402.0,337.32855224609375
628,ZNion,ZNion_436-1_20231227204646_03_5,29,1402.0,185.8213653564453
629,ZNion,ZNion_436-1_20231227204646_03_5,30,1402.0,259.0984191894531
630,ZNion,ZNion_436-1_20231227204646_03_5,31,1402.0,267.4893493652344
631,ZNion,ZNion_436-1_20231227204646_03_5,32,1402.0,256.4635009765625
632,ZNion,ZNion_436-1_20231227204646_03_5,33,1402.0,167.3890838623047
633,ZNion,ZNion_436-1_20231227204646_03_5,34,1402.0,349.39105224609375
634,ZNion,ZNion_436-1_20231227204646_03_5,35,1402.0,284.8119201660156
635,ZNion,ZNion_436-1_20231227204646_03_5,36,1402.0,239.75729370117188
636,ZNion,ZNion_436-1_20231227204646_03_5,37,1402.0,217.2840576171875
637,ZNion,ZNion_436-1_20231227204646_03_5,38,1402.0,315.9792785644531
638,ZNion,ZNion_436-1_20231227204646_03_5,39,1402.0,297.5196533203125
639,ZNion,ZNion_436-1_20231227204646_03_5,40,1402.0,322.4580078125
640,ZNion,ZNion_436-1_20231227204646_03_5,41,1402.0,416.3844909667969
641,ZNion,ZNion_436-1_20231227204646_03_5,42,1402.0,116.26158905029297
642,ZNion,ZNion_436-1_20231227204646_03_5,43,1402.0,225.86851501464844
643,ZNion,ZNion_436-1_20231227204646_03_5,44,1402.0,265.17724609375
644,ZNion,ZNion_436-1_20231227204646_03_5,45,1402.0,274.4263916015625
645,ZNion,ZNion_436-1_20231227204646_03_5,46,1402.0,270.2584533691406
646,ZNion,ZNion_436-1_20231227204646_03_5,47,1402.0,273.6241455078125
647,ZNion,ZNion_436-1_20231227204646_03_5,48,1402.0,270.679931640625
648,ZNion,ZNion_436-1_20231227204646_03_5,49,1402.0,269.8666076660156
649,ZNion,ZNion_436-1_20231227204646_03_5,50,1402.0,265.2322692871094
650,ZNion,ZNion_436-1_20231227204646_03_5,51,1402.0,266.33087158203125
651,ZNion,ZNion_436-1_20231227204646_03_5,52,1402.0,263.3919372558594
652,ZNion,ZNion_436-1_20231227204646_03_5,53,1402.0,262.783447265625
653,ZNion,ZNion_436-1_20231227204646_03_5,54,1402.0,269.1445007324219
654,ZNion,ZNion_436-1_20231227204646_03_5,55,1402.0,260.6562805175781
655,ZNion,ZNion_436-1_20231227204646_03_5,56,1402.0,259.924560546875
656,ZNion,ZNion_436-1_20231227204646_03_5,57,1402.0,260.9521484375
657,ZNion,ZNion_436-1_20231227204646_03_5,58,1402.0,262.0959777832031
658,ZNion,ZNion_436-1_20231227204646_03_5,59,1402.0,263.54632568359375
659,ZNion,ZNion_436-1_20231227204646_03_5,60,1402.0,263.07647705078125
660,ZNion,ZNion_436-1_20231227204646_03_5,61,1402.0,262.1297607421875
661,ZNion,ZNion_436-1_20231227204646_03_5,62,1402.0,261.9748840332031
662,ZNion,ZNion_436-1_20231227204646_03_5,63,1402.0,262.1414794921875
663,ZNion,ZNion_436-1_20231227204646_03_5,64,1402.0,261.2099914550781
664,ZNion,ZNion_436-1_20231227204646_03_5,65,1402.0,263.01385498046875
665,ZNion,ZNion_436-1_20231227204646_03_5,66,1402.0,260.3646545410156
666,ZNion,ZNion_436-1_20231227204646_03_5,67,1402.0,261.2233581542969
667,ZNion,ZNion_436-1_20231227204646_03_5,68,1402.0,260.456298828125
668,ZNion,ZNion_436-1_20231227204646_03_5,69,1402.0,260.19580078125
669,ZNion,ZNion_436-1_20231227204646_03_5,70,1402.0,259.9443664550781
670,ZNion,ZNion_436-1_20231227204646_03_5,71,1402.0,259.5540771484375
671,ZNion,ZNion_436-1_20231227204646_03_5,72,1402.0,259.2510070800781
672,ZNion,ZNion_436-1_20231227204646_03_5,73,1402.0,258.5060729980469
673,ZNion,ZNion_436-1_20231227204646_03_5,74,1402.0,257.6374816894531
674,ZNion,ZNion_436-1_20231227204646_03_5,75,1402.0,257.3766784667969
675,ZNion,ZNion_436-1_20231227204646_03_5,76,1402.0,256.1578369140625
676,ZNion,ZNion_436-1_20231227204646_03_5,77,1402.0,256.3907775878906
677,ZNion,ZNion_436-1_20231227204646_03_5,78,1402.0,257.0169372558594
678,ZNion,ZNion_436-1_20231227204646_03_5,79,1402.0,257.5397644042969
679,ZNion,ZNion_436-1_20231227204646_03_5,80,1402.0,259.59698486328125
680,ZNion,ZNion_436-1_20231227204646_03_5,81,1402.0,257.97222900390625
681,ZNion,ZNion_436-1_20231227204646_03_5,82,1402.0,259.00836181640625
682,ZNion,ZNion_436-1_20231227204646_03_5,83,1402.0,259.61651611328125
683,ZNion,ZNion_436-1_20231227204646_03_5,84,1402.0,257.86138916015625
684,ZNion,ZNion_436-1_20231227204646_03_5,85,1402.0,257.6198425292969
685,ZNion,ZNion_436-1_20231227204646_03_5,86,1402.0,257.0739440917969
686,ZNion,ZNion_436-1_20231227204646_03_5,87,1402.0,255.43124389648438
687,ZNion,ZNion_436-1_20231227204646_03_5,88,1402.0,254.23899841308594
688,ZNion,ZNion_436-1_20231227204646_03_5,89,1402.0,254.34764099121094
689,ZNion,ZNion_436-1_20231227204646_03_5,90,1402.0,255.33770751953125
690,ZNion,ZNion_436-1_20231227204646_03_5,91,1402.0,255.33441162109375
