sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
5879,MATR,MATR_b4c14,258,0.9618068337440491,0.8075811130759734
5880,MATR,MATR_b4c14,259,0.9617182612419128,0.8072608273328998
5881,MATR,MATR_b4c14,260,0.9616681933403015,0.8067975986753894
5882,MATR,MATR_b4c14,261,0.9616315364837646,0.8064840384120149
5883,MATR,MATR_b4c14,262,0.9615225195884705,0.8062146993468265
5884,MATR,MATR_b4c14,263,0.9614294767379761,0.8060921093879917
5885,MATR,MATR_b4c14,264,0.9614083766937256,0.8060114547891116
5886,MATR,MATR_b4c14,265,0.9613760113716125,0.8061061942316767
5887,MATR,MATR_b4c14,266,0.9613431096076965,0.8059087923067192
5888,MATR,MATR_b4c14,267,0.96132493019104,0.8058568245056986
5889,MATR,MATR_b4c14,268,0.9612541198730469,0.8056209558432836
5890,MATR,MATR_b4c14,269,0.9611705541610718,0.8055746610079311
5891,MATR,MATR_b4c14,270,0.9611556529998779,0.8054397569963422
5892,MATR,MATR_b4c14,271,0.9611597061157227,0.8051862831723008
5893,MATR,MATR_b4c14,272,0.9610872864723206,0.805080957630345
5894,MATR,MATR_b4c14,273,0.9609692096710205,0.8051116737366893
5895,MATR,MATR_b4c14,274,0.9598314762115479,0.8043188720657442
5896,MATR,MATR_b4c14,275,0.9608107209205627,0.8045738807116101
5897,MATR,MATR_b4c14,276,0.9607421159744263,0.8045968968455276
5898,MATR,MATR_b4c14,277,0.960726261138916,0.8043125778964508
5899,MATR,MATR_b4c14,278,0.9607040882110596,0.8042987397126615
5900,MATR,MATR_b4c14,279,0.9606967568397522,0.8042915475281658
5901,MATR,MATR_b4c14,280,0.960620105266571,0.8041789001758385
5902,MATR,MATR_b4c14,281,0.9605270624160767,0.8039202248348152
5903,MATR,MATR_b4c14,282,0.9604587554931641,0.803902194999478
5904,MATR,MATR_b4c14,283,0.9604282975196838,0.8037540890964738
5905,MATR,MATR_b4c14,284,0.9603384733200073,0.8037776540859675
5906,MATR,MATR_b4c14,285,0.9603481888771057,0.8038119706752904
5907,MATR,MATR_b4c14,286,0.9602665305137634,0.8038440446635766
5908,MATR,MATR_b4c14,287,0.9602469801902771,0.8039904509878093
5909,MATR,MATR_b4c14,288,0.9601673483848572,0.803912502229266
5910,MATR,MATR_b4c14,289,0.960084080696106,0.8036165018550152
5911,MATR,MATR_b4c14,290,0.9600366353988647,0.8031774356659522
5912,MATR,MATR_b4c14,291,0.9599245190620422,0.803048793270023
5913,MATR,MATR_b4c14,292,0.9598556160926819,0.8028571856187972
5914,MATR,MATR_b4c14,293,0.9598525166511536,0.8026635465132871
5915,MATR,MATR_b4c14,294,0.9597326517105103,0.8023863780614847
5916,MATR,MATR_b4c14,295,0.9596591591835022,0.8022440267348636
5917,MATR,MATR_b4c14,296,0.959625244140625,0.802323748012956
5918,MATR,MATR_b4c14,297,0.9595633745193481,0.8022622629596399
5919,MATR,MATR_b4c14,298,0.9594849944114685,0.8021918912907031
5920,MATR,MATR_b4c14,299,0.9594091773033142,0.8023509103328175
5921,MATR,MATR_b4c14,300,0.959417998790741,0.8022956000985919
5922,MATR,MATR_b4c14,301,0.9593726396560669,0.8018884814699858
5923,MATR,MATR_b4c14,302,0.9592755436897278,0.8016239658609216
5924,MATR,MATR_b4c14,303,0.9592412114143372,0.8015876976147364
5925,MATR,MATR_b4c14,304,0.9591898918151855,0.801464008142815
5926,MATR,MATR_b4c14,305,0.9590531587600708,0.8013214457644431
5927,MATR,MATR_b4c14,306,0.9589974284172058,0.8013665521412432
5928,MATR,MATR_b4c14,307,0.9588666558265686,0.8012624099484007
5929,MATR,MATR_b4c14,308,0.9589015245437622,0.8010617060362415
5930,MATR,MATR_b4c14,309,0.9588547945022583,0.8010293311358306
5931,MATR,MATR_b4c14,310,0.9588228464126587,0.8010914859242464
5932,MATR,MATR_b4c14,311,0.9588069319725037,0.8007596026859949
5933,MATR,MATR_b4c14,312,0.9586567282676697,0.8002567243559973
5934,MATR,MATR_b4c14,313,0.9585496187210083,0.8000713810785781
5935,MATR,MATR_b4c14,314,0.9585196375846863,0.799975705011851
5936,MATR,MATR_b4c14,315,0.9583948254585266,0.7998719455194603
5937,MATR,MATR_b4c14,316,0.9582843780517578,0.79974723958465
5938,MATR,MATR_b4c14,317,0.9582126140594482,0.7993204439426633
5939,MATR,MATR_b4c14,318,0.9581338167190552,0.799052373782972
5940,MATR,MATR_b4c14,319,0.9580500721931458,0.7985980298162653
5941,MATR,MATR_b4c14,320,0.9568459987640381,0.7975629339229761
5942,MATR,MATR_b4c14,321,0.957801342010498,0.7978379138008578
5943,MATR,MATR_b4c14,322,0.9577307105064392,0.7976886195756077
5944,MATR,MATR_b4c14,323,0.9577125310897827,0.7972697368774526
5945,MATR,MATR_b4c14,324,0.9575334787368774,0.7969364571648215
5946,MATR,MATR_b4c14,325,0.9574482440948486,0.7967793372621543
5947,MATR,MATR_b4c14,326,0.957338809967041,0.7965356835232196
5948,MATR,MATR_b4c14,327,0.9572553634643555,0.7963533815903016
5949,MATR,MATR_b4c14,328,0.957170844078064,0.7963372563363568
5950,MATR,MATR_b4c14,329,0.9571147561073303,0.7962766591206696
5951,MATR,MATR_b4c14,330,0.9570363759994507,0.7961676082860325
5952,MATR,MATR_b4c14,331,0.9569948315620422,0.796197480577772
5953,MATR,MATR_b4c14,332,0.9568581581115723,0.795926150534249
5954,MATR,MATR_b4c14,333,0.9567543864250183,0.795180126568199
5955,MATR,MATR_b4c14,334,0.956584632396698,0.7946836354968937
5956,MATR,MATR_b4c14,335,0.9564817547798157,0.7942453296457632
5957,MATR,MATR_b4c14,336,0.9563255310058594,0.7940620597783326
5958,MATR,MATR_b4c14,337,0.9562950134277344,0.7937881498018583
5959,MATR,MATR_b4c14,338,0.9561958909034729,0.7937880625695207
5960,MATR,MATR_b4c14,339,0.9561271071434021,0.79367660271437
5961,MATR,MATR_b4c14,340,0.9559703469276428,0.793555829337348
5962,MATR,MATR_b4c14,341,0.9559000730514526,0.7932396457623576
5963,MATR,MATR_b4c14,342,0.9558096528053284,0.7926216684119546
5964,MATR,MATR_b4c14,343,0.9556594491004944,0.7919903596888281
5965,MATR,MATR_b4c14,344,0.9555522799491882,0.7916567838151902
5966,MATR,MATR_b4c14,345,0.955416738986969,0.7912257561355446
5967,MATR,MATR_b4c14,346,0.9553097486495972,0.7908718692744002
5968,MATR,MATR_b4c14,347,0.9551690816879272,0.7905864881118252
5969,MATR,MATR_b4c14,348,0.9550502896308899,0.7902827865683327
5970,MATR,MATR_b4c14,349,0.9549842476844788,0.7900559741483555
5971,MATR,MATR_b4c14,350,0.9549073576927185,0.7906726327606771
5972,MATR,MATR_b4c14,351,0.9549298286437988,0.7910563890542162
5973,MATR,MATR_b4c14,352,0.9549121856689453,0.791167298776431
5974,MATR,MATR_b4c14,353,0.9547646641731262,0.7912458759773163
5975,MATR,MATR_b4c14,354,0.9546611905097961,0.7912130364012211
5976,MATR,MATR_b4c14,355,0.9546061754226685,0.7912685089760462
5977,MATR,MATR_b4c14,356,0.9545424580574036,0.7911300522570698
5978,MATR,MATR_b4c14,357,0.9544221758842468,0.7910480423123802
5979,MATR,MATR_b4c14,358,0.9543226361274719,0.7909586705883895
5980,MATR,MATR_b4c14,359,0.954311728477478,0.7910806646750383
5981,MATR,MATR_b4c14,360,0.9542731046676636,0.7912302048487041
5982,MATR,MATR_b4c14,361,0.9542198181152344,0.7915996172564297
5983,MATR,MATR_b4c14,362,0.9540937542915344,0.792016125967043
5984,MATR,MATR_b4c14,363,0.9540370106697083,0.7919762605484819
5985,MATR,MATR_b4c14,364,0.95391446352005,0.7915964326615698
5986,MATR,MATR_b4c14,365,0.953750729560852,0.7910511119168514
5987,MATR,MATR_b4c14,366,0.9525593519210815,0.7899683453033833
5988,MATR,MATR_b4c14,367,0.9535279273986816,0.7903371174689363
5989,MATR,MATR_b4c14,368,0.9533898234367371,0.7902713132364948
5990,MATR,MATR_b4c14,369,0.9533184766769409,0.7901240517552803
5991,MATR,MATR_b4c14,370,0.9532268047332764,0.7899862263710348
5992,MATR,MATR_b4c14,371,0.9530991911888123,0.7897426978765387
5993,MATR,MATR_b4c14,372,0.9529954791069031,0.7892461212261319
5994,MATR,MATR_b4c14,373,0.9528493881225586,0.7887762889504746
5995,MATR,MATR_b4c14,374,0.952717661857605,0.7881594533621284
5996,MATR,MATR_b4c14,375,0.9525619745254517,0.7874737698414171
5997,MATR,MATR_b4c14,376,0.9524151682853699,0.7870418958007079
5998,MATR,MATR_b4c14,377,0.9522014260292053,0.7865912739792349
5999,MATR,MATR_b4c14,378,0.9520581960678101,0.7862333670042361
6000,MATR,MATR_b4c14,379,0.951974630355835,0.7859058445171931
6001,MATR,MATR_b4c14,380,0.9517999887466431,0.7856640528587193
6002,MATR,MATR_b4c14,381,0.9516791701316833,0.786408086640525
6003,MATR,MATR_b4c14,382,0.9516666531562805,0.7871247827652241
6004,MATR,MATR_b4c14,383,0.9516279101371765,0.7873628893157653
6005,MATR,MATR_b4c14,384,0.9514787197113037,0.7876538476733927
6006,MATR,MATR_b4c14,385,0.9514793753623962,0.788041244797298
6007,MATR,MATR_b4c14,386,0.9513840675354004,0.7881998390593411
6008,MATR,MATR_b4c14,387,0.9512624740600586,0.7882291604256033
6009,MATR,MATR_b4c14,388,0.9512502551078796,0.7885709817113133
6010,MATR,MATR_b4c14,389,0.951170802116394,0.7888379068148671
6011,MATR,MATR_b4c14,390,0.9510393738746643,0.7890955190538166
6012,MATR,MATR_b4c14,391,0.950943648815155,0.7891761285257942
6013,MATR,MATR_b4c14,392,0.9508432745933533,0.7891953391519109
6014,MATR,MATR_b4c14,393,0.9507813453674316,0.7893860947078944
6015,MATR,MATR_b4c14,394,0.9506270289421082,0.7894470247449807
6016,MATR,MATR_b4c14,395,0.9505109190940857,0.7896071434891525
6017,MATR,MATR_b4c14,396,0.9504406452178955,0.7894894183060476
6018,MATR,MATR_b4c14,397,0.9503007531166077,0.7891665474519138
6019,MATR,MATR_b4c14,398,0.9502220749855042,0.7886693000332639
6020,MATR,MATR_b4c14,399,0.9499930739402771,0.7882168143159712
6021,MATR,MATR_b4c14,400,0.9498178958892822,0.7875124264163946
6022,MATR,MATR_b4c14,401,0.9496152997016907,0.7867052549432133
6023,MATR,MATR_b4c14,402,0.9494550824165344,0.7861696647717396
6024,MATR,MATR_b4c14,403,0.9492685198783875,0.7856330572074961
6025,MATR,MATR_b4c14,404,0.9490713477134705,0.7849265537398319
6026,MATR,MATR_b4c14,405,0.9488779306411743,0.7843107774152843
6027,MATR,MATR_b4c14,406,0.9486340284347534,0.7836902171646758
6028,MATR,MATR_b4c14,407,0.9484257102012634,0.7831048218011462
6029,MATR,MATR_b4c14,408,0.948264479637146,0.7826397681071878
6030,MATR,MATR_b4c14,409,0.9480306506156921,0.7819741429609914
6031,MATR,MATR_b4c14,410,0.9478522539138794,0.7818125776651231
6032,MATR,MATR_b4c14,411,0.9476588368415833,0.7813262010581333
6033,MATR,MATR_b4c14,412,0.9463575482368469,0.7815595135386004
6034,MATR,MATR_b4c14,413,0.9474653601646423,0.7828781217487467
6035,MATR,MATR_b4c14,414,0.9473405480384827,0.7833936029598196
6036,MATR,MATR_b4c14,415,0.9471902847290039,0.7834493723023201
6037,MATR,MATR_b4c14,416,0.947074830532074,0.7834853778446811
6038,MATR,MATR_b4c14,417,0.9469357132911682,0.7835710643631558
6039,MATR,MATR_b4c14,418,0.9467518925666809,0.7838678198703818
6040,MATR,MATR_b4c14,419,0.9466043710708618,0.7842849229006262
6041,MATR,MATR_b4c14,420,0.9464833736419678,0.7849817314233272
6042,MATR,MATR_b4c14,421,0.9464129209518433,0.7855397850617155
6043,MATR,MATR_b4c14,422,0.9462401866912842,0.7858976448166767
6044,MATR,MATR_b4c14,423,0.9461140036582947,0.7862814019099855
6045,MATR,MATR_b4c14,424,0.9459462761878967,0.7865970729572861
6046,MATR,MATR_b4c14,425,0.9458003640174866,0.7867644692972531
6047,MATR,MATR_b4c14,426,0.9457401037216187,0.7866663369946216
6048,MATR,MATR_b4c14,427,0.9455374479293823,0.7863878558192747
6049,MATR,MATR_b4c14,428,0.9453697204589844,0.7858647901012344
6050,MATR,MATR_b4c14,429,0.9451324343681335,0.7852905631188752
6051,MATR,MATR_b4c14,430,0.9448511600494385,0.7846632336820442
6052,MATR,MATR_b4c14,431,0.9447219371795654,0.7843408286632351
6053,MATR,MATR_b4c14,432,0.9444867372512817,0.7840203685711407
6054,MATR,MATR_b4c14,433,0.94423907995224,0.7836137981031526
6055,MATR,MATR_b4c14,434,0.9440473914146423,0.7833331177813316
6056,MATR,MATR_b4c14,435,0.9438610076904297,0.7830986008722163
6057,MATR,MATR_b4c14,436,0.9436357021331787,0.7829725798429497
6058,MATR,MATR_b4c14,437,0.9434314370155334,0.782462885711295
6059,MATR,MATR_b4c14,438,0.9432001709938049,0.7819180263022284
6060,MATR,MATR_b4c14,439,0.9429972767829895,0.7812901027977271
6061,MATR,MATR_b4c14,440,0.9426965713500977,0.7809450555102941
6062,MATR,MATR_b4c14,441,0.9424690008163452,0.7803123063197104
6063,MATR,MATR_b4c14,442,0.9421795606613159,0.7795425825390132
6064,MATR,MATR_b4c14,443,0.941932201385498,0.7790777007028628
6065,MATR,MATR_b4c14,444,0.9417346119880676,0.7792019768287074
6066,MATR,MATR_b4c14,445,0.9415010809898376,0.7791530576630522
6067,MATR,MATR_b4c14,446,0.9413502812385559,0.7792568527594574
6068,MATR,MATR_b4c14,447,0.941172182559967,0.7790055816552964
6069,MATR,MATR_b4c14,448,0.9409239292144775,0.7790112478763599
6070,MATR,MATR_b4c14,449,0.9407053589820862,0.7792514278234655
6071,MATR,MATR_b4c14,450,0.9405295252799988,0.7796644231755281
6072,MATR,MATR_b4c14,451,0.9403738379478455,0.7801292138026937
6073,MATR,MATR_b4c14,452,0.9401835203170776,0.7805486863073829
6074,MATR,MATR_b4c14,453,0.9399687051773071,0.7807520919815178
6075,MATR,MATR_b4c14,454,0.939772367477417,0.7807000376426014
6076,MATR,MATR_b4c14,455,0.9395378828048706,0.7802595712503423
6077,MATR,MATR_b4c14,456,0.939318835735321,0.7801219576365561
6078,MATR,MATR_b4c14,457,0.9391035437583923,0.7798884132901884
6079,MATR,MATR_b4c14,458,0.9388392567634583,0.779226380527043
6080,MATR,MATR_b4c14,459,0.9385376572608948,0.7787034007805024
6081,MATR,MATR_b4c14,460,0.9382832050323486,0.7782413956346523
6082,MATR,MATR_b4c14,461,0.938007116317749,0.7776324264872597
6083,MATR,MATR_b4c14,462,0.9378018379211426,0.7769653154126488
6084,MATR,MATR_b4c14,463,0.937339186668396,0.7753086570891613
6085,MATR,MATR_b4c14,464,0.9370149374008179,0.7746455254185651
6086,MATR,MATR_b4c14,465,0.9367294311523438,0.7741820820321185
6087,MATR,MATR_b4c14,466,0.9364748001098633,0.7739115113646358
6088,MATR,MATR_b4c14,467,0.9361602067947388,0.7736006124967457
6089,MATR,MATR_b4c14,468,0.9357883930206299,0.7732549721438072
6090,MATR,MATR_b4c14,469,0.9355224370956421,0.7729793661098201
6091,MATR,MATR_b4c14,470,0.9351865649223328,0.7725934865365335
6092,MATR,MATR_b4c14,471,0.9348563551902771,0.7722859739849515
6093,MATR,MATR_b4c14,472,0.9344301819801331,0.7719579812940546
6094,MATR,MATR_b4c14,473,0.9341211915016174,0.7714273797936222
6095,MATR,MATR_b4c14,474,0.9337107539176941,0.7708252647893958
6096,MATR,MATR_b4c14,475,0.9333726167678833,0.770870578826799
6097,MATR,MATR_b4c14,476,0.9330931901931763,0.7709368381444
6098,MATR,MATR_b4c14,477,0.9326949715614319,0.7708493659403796
6099,MATR,MATR_b4c14,478,0.9323632717132568,0.7707560542236849
6100,MATR,MATR_b4c14,479,0.9319000244140625,0.7707559191796143
6101,MATR,MATR_b4c14,480,0.9315381050109863,0.7707766918662572
6102,MATR,MATR_b4c14,481,0.9311995506286621,0.7709280070630766
6103,MATR,MATR_b4c14,482,0.9308554530143738,0.7713988028819996
6104,MATR,MATR_b4c14,483,0.9305179119110107,0.7718718861485033
6105,MATR,MATR_b4c14,484,0.9302110075950623,0.7719600617941855
6106,MATR,MATR_b4c14,485,0.929786741733551,0.7718997122472708
6107,MATR,MATR_b4c14,486,0.9293638467788696,0.7721220330665004
6108,MATR,MATR_b4c14,487,0.9289536476135254,0.7721633634872862
6109,MATR,MATR_b4c14,488,0.9285558462142944,0.7717599211428134
6110,MATR,MATR_b4c14,489,0.9281442761421204,0.7714028989555791
6111,MATR,MATR_b4c14,490,0.9276899099349976,0.7708777139762599
6112,MATR,MATR_b4c14,491,0.9272312521934509,0.7706077327683485
6113,MATR,MATR_b4c14,492,0.926728367805481,0.7701074288875356
6114,MATR,MATR_b4c14,493,0.9262748956680298,0.7700722157668956
6115,MATR,MATR_b4c14,494,0.9258030652999878,0.7695692451054472
6116,MATR,MATR_b4c14,495,0.9252731800079346,0.7692854672739547
6117,MATR,MATR_b4c14,496,0.9248583912849426,0.7688400038536025
6118,MATR,MATR_b4c14,497,0.9243780970573425,0.7683238745776896
6119,MATR,MATR_b4c14,498,0.9238702654838562,0.7676936611075462
6120,MATR,MATR_b4c14,499,0.9233224391937256,0.7671066953135307
6121,MATR,MATR_b4c14,500,0.9227482080459595,0.7663284602756851
6122,MATR,MATR_b4c14,501,0.9222533702850342,0.765522256077684
6123,MATR,MATR_b4c14,502,0.9216413497924805,0.7646423368776064
6124,MATR,MATR_b4c14,503,0.9210228323936462,0.7637812914090485
6125,MATR,MATR_b4c14,504,0.9204674363136292,0.7629021352962732
6126,MATR,MATR_b4c14,505,0.9192076325416565,0.762122715407358
6127,MATR,MATR_b4c14,506,0.9192436337471008,0.7615508562900942
6128,MATR,MATR_b4c14,507,0.9186406135559082,0.761144786571134
6129,MATR,MATR_b4c14,508,0.9180750846862793,0.760872687376722
6130,MATR,MATR_b4c14,509,0.9174591898918152,0.7603489386873669
6131,MATR,MATR_b4c14,510,0.9168657064437866,0.7598934024377727
6132,MATR,MATR_b4c14,511,0.9162853360176086,0.7596029422315995
6133,MATR,MATR_b4c14,512,0.9157165288925171,0.7592931410046431
6134,MATR,MATR_b4c14,513,0.9150139093399048,0.7589892625248822
6135,MATR,MATR_b4c14,514,0.9144196510314941,0.758711450256468
6136,MATR,MATR_b4c14,515,0.9137110114097595,0.7584030474240612
6137,MATR,MATR_b4c14,516,0.9131560921669006,0.7583576731766867
6138,MATR,MATR_b4c14,517,0.9125484824180603,0.7579639185704723
6139,MATR,MATR_b4c14,518,0.9118585586547852,0.7577333734332243
6140,MATR,MATR_b4c14,519,0.9112417101860046,0.7576251629079392
6141,MATR,MATR_b4c14,520,0.9106010794639587,0.7574285118935442
6142,MATR,MATR_b4c14,521,0.9100404381752014,0.7569655664122702
6143,MATR,MATR_b4c14,522,0.909277081489563,0.7559606046714046
6144,MATR,MATR_b4c14,523,0.9085500836372375,0.7552066153169082
6145,MATR,MATR_b4c14,524,0.9078093767166138,0.7545388644942366
6146,MATR,MATR_b4c14,525,0.9070569276809692,0.7535549320807677
6147,MATR,MATR_b4c14,526,0.9063767194747925,0.7526765357095826
6148,MATR,MATR_b4c14,527,0.9055874943733215,0.751955761786864
6149,MATR,MATR_b4c14,528,0.9047618508338928,0.7511956345529948
6150,MATR,MATR_b4c14,529,0.9040132761001587,0.7502140269259349
6151,MATR,MATR_b4c14,530,0.9032147526741028,0.7490629461180158
6152,MATR,MATR_b4c14,531,0.9024361968040466,0.7479224439219077
6153,MATR,MATR_b4c14,532,0.9016534090042114,0.7467117834247963
6154,MATR,MATR_b4c14,533,0.9008024334907532,0.7458112110834452
6155,MATR,MATR_b4c14,534,0.8999564051628113,0.7451404551269554
6156,MATR,MATR_b4c14,535,0.8990578055381775,0.7443198583640009
6157,MATR,MATR_b4c14,536,0.8981813788414001,0.7438047798265167
6158,MATR,MATR_b4c14,537,0.8972537517547607,0.743137112584813
6159,MATR,MATR_b4c14,538,0.8964076638221741,0.7430057124135337
6160,MATR,MATR_b4c14,539,0.8955265879631042,0.7429067212271689
6161,MATR,MATR_b4c14,540,0.8947109580039978,0.7425568840270189
6162,MATR,MATR_b4c14,541,0.8938542008399963,0.7422283353110155
6163,MATR,MATR_b4c14,542,0.8929773569107056,0.7419970662623373
6164,MATR,MATR_b4c14,543,0.8921535015106201,0.7415338643432208
6165,MATR,MATR_b4c14,544,0.8911960124969482,0.741030589829242
6166,MATR,MATR_b4c14,545,0.8902340531349182,0.7404229676969392
6167,MATR,MATR_b4c14,546,0.8893368244171143,0.7398125524387817
6168,MATR,MATR_b4c14,547,0.8883764743804932,0.7393951786280195
6169,MATR,MATR_b4c14,548,0.8874738216400146,0.7389904183250989
6170,MATR,MATR_b4c14,549,0.8865203857421875,0.7386336832401497
6171,MATR,MATR_b4c14,550,0.8855598568916321,0.7381525399788712
6172,MATR,MATR_b4c14,551,0.8845460414886475,0.737461890676911
6173,MATR,MATR_b4c14,552,0.8835177421569824,0.7366637614261882
6174,MATR,MATR_b4c14,553,0.8824526071548462,0.7357243797036309
6175,MATR,MATR_b4c14,554,0.881439745426178,0.7344898070472723
6176,MATR,MATR_b4c14,555,0.8803663849830627,0.7331011634788354
6177,MATR,MATR_b4c14,556,0.8792544007301331,0.7319010345258098
6178,MATR,MATR_b4c14,557,0.8780784606933594,0.7308827788336592
6179,MATR,MATR_b4c14,558,0.8769433498382568,0.7298913092700836
6180,MATR,MATR_b4c14,559,0.8757904171943665,0.729109003391544
6181,MATR,MATR_b4c14,560,0.8746592998504639,0.728331437632377
6182,MATR,MATR_b4c14,561,0.8734620809555054,0.7270173933049398
6183,MATR,MATR_b4c14,562,0.8721473813056946,0.7256127524278331
6184,MATR,MATR_b4c14,563,0.8708122968673706,0.7241895790993715
6185,MATR,MATR_b4c14,564,0.8694665431976318,0.722910996193831
6186,MATR,MATR_b4c14,565,0.8681144714355469,0.721668210882978
6187,MATR,MATR_b4c14,566,0.8667012453079224,0.7206463972000028
6188,MATR,MATR_b4c14,567,0.8652451634407043,0.7195907756398371
6189,MATR,MATR_b4c14,568,0.8638136386871338,0.7185418388784443
6190,MATR,MATR_b4c14,569,0.8623243570327759,0.7175637816136756
6191,MATR,MATR_b4c14,570,0.8608548641204834,0.7173163036325014
6192,MATR,MATR_b4c14,571,0.8593421578407288,0.7172209040949897
6193,MATR,MATR_b4c14,572,0.857875406742096,0.7165765017624363
6194,MATR,MATR_b4c14,573,0.8563222885131836,0.715987830310573
6195,MATR,MATR_b4c14,574,0.854801595211029,0.7150733727553983
6196,MATR,MATR_b4c14,575,0.8531373143196106,0.7143030829961012
6197,MATR,MATR_b4c14,576,0.8516083359718323,0.7134345791902486
6198,MATR,MATR_b4c14,577,0.8499183058738708,0.7124582560121322
6199,MATR,MATR_b4c14,578,0.8482528924942017,0.7114995144558423
6200,MATR,MATR_b4c14,579,0.8465874195098877,0.7105766583791977
6201,MATR,MATR_b4c14,580,0.8449356555938721,0.7096889236230292
6202,MATR,MATR_b4c14,581,0.8432658314704895,0.7089552588134324
6203,MATR,MATR_b4c14,582,0.8415446281433105,0.7081298538178912
6204,MATR,MATR_b4c14,583,0.839820384979248,0.7074907857265932
6205,MATR,MATR_b4c14,584,0.8380946516990662,0.7066793247670268
6206,MATR,MATR_b4c14,585,0.8363780379295349,0.7059249671260361
6207,MATR,MATR_b4c14,586,0.8346700072288513,0.7049991258478905
6208,MATR,MATR_b4c14,587,0.8330366611480713,0.7041350675333384
6209,MATR,MATR_b4c14,588,0.8313563466072083,0.7035309719478151
6210,MATR,MATR_b4c14,589,0.8297237157821655,0.7023946557356807
6211,MATR,MATR_b4c14,590,0.8279663324356079,0.7013200107432999
6212,MATR,MATR_b4c14,591,0.8262074589729309,0.7002611088795854
6213,MATR,MATR_b4c14,592,0.8245627284049988,0.699225631082
6214,MATR,MATR_b4c14,593,0.822951078414917,0.6982593800252597
6215,MATR,MATR_b4c14,594,0.8213090896606445,0.6972474497962
6216,MATR,MATR_b4c14,595,0.8195825219154358,0.6961900282898765
6217,MATR,MATR_b4c14,596,0.8178838491439819,0.6952498231543605
6218,MATR,MATR_b4c14,597,0.816253662109375,0.6943993058139577
6219,MATR,MATR_b4c14,598,0.8146015405654907,0.693546969036528
6220,MATR,MATR_b4c14,599,0.8129400014877319,0.692636235404771
6221,MATR,MATR_b4c14,600,0.8112192749977112,0.6917026090382304
6222,MATR,MATR_b4c14,601,0.8095714449882507,0.6905437597471087
6223,MATR,MATR_b4c14,602,0.8080015778541565,0.6893019299322265
6224,MATR,MATR_b4c14,603,0.806313157081604,0.6882990126908552
6225,MATR,MATR_b4c14,604,0.8046177625656128,0.687033887650407
6226,MATR,MATR_b4c14,605,0.8028916716575623,0.6857639818685197
6227,MATR,MATR_b4c14,606,0.8013606667518616,0.6842763015768316
6228,MATR,MATR_b4c14,607,0.7998518347740173,0.6829781532664764
6229,MATR,MATR_b4c14,608,0.7985256314277649,0.6818045852081425
6230,MATR,MATR_b4c14,609,0.796780526638031,0.6808574838911458
6231,MATR,MATR_b4c14,610,0.794995903968811,0.6803283120532762
6232,MATR,MATR_b4c14,611,0.7933341860771179,0.6797007544359909
6233,MATR,MATR_b4c14,612,0.7916160821914673,0.6786862026564611
6234,MATR,MATR_b4c14,613,0.7899029850959778,0.6775937472731712
6235,MATR,MATR_b4c14,614,0.7881332635879517,0.6765537833627353
6236,MATR,MATR_b4c14,615,0.7864701151847839,0.6755653600858146
6237,MATR,MATR_b4c14,616,0.7847858667373657,0.6743701396770003
6238,MATR,MATR_b4c14,617,0.783026397228241,0.6731153603849136
6239,MATR,MATR_b4c14,618,0.7813758850097656,0.6718327165317638
6240,MATR,MATR_b4c14,619,0.7796705365180969,0.670723080453
6241,MATR,MATR_b4c14,620,0.7779366970062256,0.6696299682796558
6242,MATR,MATR_b4c14,621,0.7762079834938049,0.6687181600717571
6243,MATR,MATR_b4c14,622,0.7745115756988525,0.6675957030439819
6244,MATR,MATR_b4c14,623,0.7727340459823608,0.6666155307594506
6245,MATR,MATR_b4c14,624,0.7709581255912781,0.6655328924552897
6246,MATR,MATR_b4c14,625,0.7692264914512634,0.6644660581579073
6247,MATR,MATR_b4c14,626,0.7674473524093628,0.6637582292214976
6248,MATR,MATR_b4c14,627,0.7656797766685486,0.6632976085550298
6249,MATR,MATR_b4c14,628,0.7638890743255615,0.6630955571022046
6250,MATR,MATR_b4c14,629,0.7621431350708008,0.6628178669948045
6251,MATR,MATR_b4c14,630,0.7604588866233826,0.6625933670941416
6252,MATR,MATR_b4c14,631,0.7587066292762756,0.6621619428381166
6253,MATR,MATR_b4c14,632,0.7569898366928101,0.6616000811454998
6254,MATR,MATR_b4c14,633,0.7552610039710999,0.6609497182446855
6255,MATR,MATR_b4c14,634,0.7535349726676941,0.6600530796507091
6256,MATR,MATR_b4c14,635,0.7517722249031067,0.6590570618022891
6257,MATR,MATR_b4c14,636,0.7499874830245972,0.6569675879347671
6258,MATR,MATR_b4c14,637,0.7481787204742432,0.6547521636264
6259,MATR,MATR_b4c14,638,0.7463328838348389,0.6529197808724526
6260,MATR,MATR_b4c14,639,0.744472324848175,0.6514135218712641
6261,MATR,MATR_b4c14,640,0.7426496148109436,0.6499738029506322
6262,MATR,MATR_b4c14,641,0.7406629920005798,0.6485607877506719
6263,MATR,MATR_b4c14,642,0.7387116551399231,0.64718371799098
6264,MATR,MATR_b4c14,643,0.7367151975631714,0.6458673300548907
6265,MATR,MATR_b4c14,644,0.7347990870475769,0.6446451354863975
6266,MATR,MATR_b4c14,645,0.7328238487243652,0.6434710126888361
6267,MATR,MATR_b4c14,646,0.7308353185653687,0.6422798769419453
6268,MATR,MATR_b4c14,647,0.728725790977478,0.6412027397084699
