sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
348,ZNion,ZNion_410-3_20231209232707_09_3,49,124.0,207.16851806640625
349,ZNion,ZNion_410-3_20231209232707_09_3,50,124.0,176.70750427246094
350,ZNion,ZNion_410-3_20231209232707_09_3,51,124.0,150.8255615234375
351,ZNion,ZNion_410-3_20231209232707_09_3,52,124.0,150.7044219970703
352,ZNion,ZNion_410-3_20231209232707_09_3,53,124.0,157.36898803710938
353,ZNion,ZNion_410-3_20231209232707_09_3,54,124.0,162.90069580078125
354,ZNion,ZNion_410-3_20231209232707_09_3,55,124.0,166.80609130859375
355,ZNion,ZNion_410-3_20231209232707_09_3,56,124.0,170.4595947265625
356,ZNion,ZNion_410-3_20231209232707_09_3,57,124.0,173.96153259277344
357,ZNion,ZNion_410-3_20231209232707_09_3,58,124.0,176.61410522460938
358,ZNion,ZNion_410-3_20231209232707_09_3,59,124.0,177.47586059570312
359,ZNion,ZNion_410-3_20231209232707_09_3,60,124.0,178.708740234375
360,ZNion,ZNion_410-3_20231209232707_09_3,61,124.0,178.30715942382812
361,ZNion,ZNion_410-3_20231209232707_09_3,62,124.0,177.62008666992188
362,ZNion,ZNion_410-3_20231209232707_09_3,63,124.0,179.6733856201172
363,ZNion,ZNion_410-3_20231209232707_09_3,64,124.0,184.61866760253906
364,ZNion,ZNion_410-3_20231209232707_09_3,65,124.0,184.0488739013672
365,ZNion,ZNion_410-3_20231209232707_09_3,66,124.0,183.46327209472656
366,ZNion,ZNion_410-3_20231209232707_09_3,67,124.0,183.84609985351562
367,ZNion,ZNion_410-3_20231209232707_09_3,68,124.0,185.46189880371094
368,ZNion,ZNion_410-3_20231209232707_09_3,69,124.0,187.07745361328125
369,ZNion,ZNion_410-3_20231209232707_09_3,70,124.0,189.3057403564453
370,ZNion,ZNion_410-3_20231209232707_09_3,71,124.0,192.2890167236328
371,ZNion,ZNion_410-3_20231209232707_09_3,72,124.0,195.2630615234375
372,ZNion,ZNion_410-3_20231209232707_09_3,73,124.0,198.2252197265625
373,ZNion,ZNion_410-3_20231209232707_09_3,74,124.0,201.1456756591797
374,ZNion,ZNion_410-3_20231209232707_09_3,75,124.0,202.19712829589844
375,ZNion,ZNion_410-3_20231209232707_09_3,76,124.0,203.25067138671875
376,ZNion,ZNion_410-3_20231209232707_09_3,77,124.0,204.3070526123047
377,ZNion,ZNion_410-3_20231209232707_09_3,78,124.0,205.36618041992188
378,ZNion,ZNion_410-3_20231209232707_09_3,79,124.0,206.42758178710938
379,ZNion,ZNion_410-3_20231209232707_09_3,80,124.0,207.49111938476562
380,ZNion,ZNion_410-3_20231209232707_09_3,81,124.0,207.6826629638672
381,ZNion,ZNion_410-3_20231209232707_09_3,82,124.0,207.87155151367188
382,ZNion,ZNion_410-3_20231209232707_09_3,83,124.0,208.1731414794922
383,ZNion,ZNion_410-3_20231209232707_09_3,84,124.0,208.50669860839844
384,ZNion,ZNion_410-3_20231209232707_09_3,85,124.0,208.8378143310547
385,ZNion,ZNion_410-3_20231209232707_09_3,86,124.0,209.165771484375
386,ZNion,ZNion_410-3_20231209232707_09_3,87,124.0,209.58084106445312
387,ZNion,ZNion_410-3_20231209232707_09_3,88,124.0,209.99258422851562
388,ZNion,ZNion_410-3_20231209232707_09_3,89,124.0,210.4019317626953
389,ZNion,ZNion_410-3_20231209232707_09_3,90,124.0,210.80799865722656
390,ZNion,ZNion_410-3_20231209232707_09_3,91,124.0,210.497802734375
391,ZNion,ZNion_410-3_20231209232707_09_3,92,124.0,209.8607635498047
392,ZNion,ZNion_410-3_20231209232707_09_3,93,124.0,209.2304229736328
393,ZNion,ZNion_410-3_20231209232707_09_3,94,124.0,208.6053466796875
394,ZNion,ZNion_410-3_20231209232707_09_3,95,124.0,207.9853057861328
395,ZNion,ZNion_410-3_20231209232707_09_3,96,124.0,207.3706512451172
396,ZNion,ZNion_410-3_20231209232707_09_3,97,124.0,207.3706512451172
397,ZNion,ZNion_410-3_20231209232707_09_3,98,124.0,207.3706512451172
398,ZNion,ZNion_410-3_20231209232707_09_3,99,124.0,207.3706512451172
399,ZNion,ZNion_410-3_20231209232707_09_3,100,124.0,207.3706512451172
400,ZNion,ZNion_433-2_20231227204539_01_5,1,815.0,417.3597717285156
401,ZNion,ZNion_433-2_20231227204539_01_5,2,815.0,408.74652099609375
402,ZNion,ZNion_433-2_20231227204539_01_5,3,815.0,410.3598327636719
403,ZNion,ZNion_433-2_20231227204539_01_5,4,815.0,412.35211181640625
404,ZNion,ZNion_433-2_20231227204539_01_5,5,815.0,414.30511474609375
405,ZNion,ZNion_433-2_20231227204539_01_5,6,815.0,416.1388854980469
406,ZNion,ZNion_433-2_20231227204539_01_5,7,815.0,417.8602600097656
407,ZNion,ZNion_433-2_20231227204539_01_5,8,815.0,419.44195556640625
408,ZNion,ZNion_433-2_20231227204539_01_5,9,815.0,420.8525695800781
409,ZNion,ZNion_433-2_20231227204539_01_5,10,815.0,422.1109924316406
410,ZNion,ZNion_433-2_20231227204539_01_5,11,815.0,423.19964599609375
411,ZNion,ZNion_433-2_20231227204539_01_5,12,815.0,424.0980529785156
412,ZNion,ZNion_433-2_20231227204539_01_5,13,815.0,425.1047668457031
413,ZNion,ZNion_433-2_20231227204539_01_5,14,815.0,439.8463439941406
414,ZNion,ZNion_433-2_20231227204539_01_5,15,815.0,455.2088928222656
415,ZNion,ZNion_433-2_20231227204539_01_5,16,815.0,462.3341369628906
416,ZNion,ZNion_433-2_20231227204539_01_5,17,815.0,435.1903076171875
417,ZNion,ZNion_433-2_20231227204539_01_5,18,815.0,418.07464599609375
418,ZNion,ZNion_433-2_20231227204539_01_5,19,815.0,410.22064208984375
419,ZNion,ZNion_433-2_20231227204539_01_5,20,815.0,394.2880554199219
420,ZNion,ZNion_433-2_20231227204539_01_5,21,815.0,391.5166931152344
421,ZNion,ZNion_433-2_20231227204539_01_5,22,815.0,391.5166931152344
422,ZNion,ZNion_433-2_20231227204539_01_5,23,815.0,391.5166931152344
423,ZNion,ZNion_433-2_20231227204539_01_5,24,815.0,390.52703857421875
424,ZNion,ZNion_433-2_20231227204539_01_5,25,815.0,388.1245422363281
425,ZNion,ZNion_433-2_20231227204539_01_5,26,815.0,385.66717529296875
426,ZNion,ZNion_433-2_20231227204539_01_5,27,815.0,383.1592102050781
427,ZNion,ZNion_433-2_20231227204539_01_5,28,815.0,381.3625793457031
428,ZNion,ZNion_433-2_20231227204539_01_5,29,815.0,387.3839416503906
429,ZNion,ZNion_433-2_20231227204539_01_5,30,815.0,410.24322509765625
430,ZNion,ZNion_433-2_20231227204539_01_5,31,815.0,433.17535400390625
431,ZNion,ZNion_433-2_20231227204539_01_5,32,815.0,455.6524353027344
432,ZNion,ZNion_433-2_20231227204539_01_5,33,815.0,438.40118408203125
433,ZNion,ZNion_433-2_20231227204539_01_5,34,815.0,421.08673095703125
434,ZNion,ZNion_433-2_20231227204539_01_5,35,815.0,403.71002197265625
435,ZNion,ZNion_433-2_20231227204539_01_5,36,815.0,382.25115966796875
436,ZNion,ZNion_433-2_20231227204539_01_5,37,815.0,370.22711181640625
437,ZNion,ZNion_433-2_20231227204539_01_5,38,815.0,354.6068420410156
438,ZNion,ZNion_433-2_20231227204539_01_5,39,815.0,342.0857849121094
439,ZNion,ZNion_433-2_20231227204539_01_5,40,815.0,335.6429443359375
440,ZNion,ZNion_433-2_20231227204539_01_5,41,815.0,326.0679931640625
441,ZNion,ZNion_433-2_20231227204539_01_5,42,815.0,311.14111328125
442,ZNion,ZNion_433-2_20231227204539_01_5,43,815.0,294.8888854980469
443,ZNion,ZNion_433-2_20231227204539_01_5,44,815.0,280.2436828613281
444,ZNion,ZNion_433-2_20231227204539_01_5,45,815.0,265.55279541015625
445,ZNion,ZNion_433-2_20231227204539_01_5,46,815.0,250.5309600830078
446,ZNion,ZNion_433-2_20231227204539_01_5,47,815.0,235.19918823242188
447,ZNion,ZNion_433-2_20231227204539_01_5,48,815.0,340.5641174316406
448,ZNion,ZNion_433-2_20231227204539_01_5,49,815.0,355.63861083984375
449,ZNion,ZNion_433-2_20231227204539_01_5,50,815.0,372.2051696777344
450,ZNion,ZNion_433-2_20231227204539_01_5,51,815.0,388.8808898925781
451,ZNion,ZNion_433-2_20231227204539_01_5,52,815.0,401.0291748046875
452,ZNion,ZNion_433-2_20231227204539_01_5,53,815.0,407.0179443359375
453,ZNion,ZNion_433-2_20231227204539_01_5,54,815.0,413.08319091796875
454,ZNion,ZNion_433-2_20231227204539_01_5,55,815.0,419.1867980957031
455,ZNion,ZNion_433-2_20231227204539_01_5,56,815.0,425.329345703125
456,ZNion,ZNion_433-2_20231227204539_01_5,57,815.0,430.2119445800781
457,ZNion,ZNion_433-2_20231227204539_01_5,58,815.0,434.5133056640625
458,ZNion,ZNion_433-2_20231227204539_01_5,59,815.0,438.8648376464844
459,ZNion,ZNion_433-2_20231227204539_01_5,60,815.0,443.2355041503906
460,ZNion,ZNion_433-2_20231227204539_01_5,61,815.0,449.7778625488281
461,ZNion,ZNion_433-2_20231227204539_01_5,62,815.0,456.3020935058594
462,ZNion,ZNion_433-2_20231227204539_01_5,63,815.0,467.8935852050781
463,ZNion,ZNion_433-2_20231227204539_01_5,64,815.0,473.63580322265625
464,ZNion,ZNion_433-2_20231227204539_01_5,65,815.0,475.9288635253906
465,ZNion,ZNion_433-2_20231227204539_01_5,66,815.0,478.23223876953125
466,ZNion,ZNion_433-2_20231227204539_01_5,67,815.0,480.541015625
467,ZNion,ZNion_433-2_20231227204539_01_5,68,815.0,482.854736328125
468,ZNion,ZNion_433-2_20231227204539_01_5,69,815.0,485.17388916015625
469,ZNion,ZNion_433-2_20231227204539_01_5,70,815.0,487.49798583984375
470,ZNion,ZNion_433-2_20231227204539_01_5,71,815.0,489.5705871582031
471,ZNion,ZNion_433-2_20231227204539_01_5,72,815.0,490.5256652832031
472,ZNion,ZNion_433-2_20231227204539_01_5,73,815.0,491.4850769042969
473,ZNion,ZNion_433-2_20231227204539_01_5,74,815.0,492.449462890625
474,ZNion,ZNion_433-2_20231227204539_01_5,75,815.0,493.4139404296875
475,ZNion,ZNion_433-2_20231227204539_01_5,76,815.0,494.3830871582031
476,ZNion,ZNion_433-2_20231227204539_01_5,77,815.0,495.3477478027344
477,ZNion,ZNion_433-2_20231227204539_01_5,78,815.0,496.286376953125
478,ZNion,ZNion_433-2_20231227204539_01_5,79,815.0,497.1410827636719
479,ZNion,ZNion_433-2_20231227204539_01_5,80,815.0,497.995849609375
480,ZNion,ZNion_433-2_20231227204539_01_5,81,815.0,500.0517578125
481,ZNion,ZNion_433-2_20231227204539_01_5,82,815.0,502.10772705078125
482,ZNion,ZNion_433-2_20231227204539_01_5,83,815.0,504.16375732421875
483,ZNion,ZNion_433-2_20231227204539_01_5,84,815.0,506.21685791015625
484,ZNion,ZNion_433-2_20231227204539_01_5,85,815.0,508.2699890136719
485,ZNion,ZNion_433-2_20231227204539_01_5,86,815.0,510.294189453125
486,ZNion,ZNion_433-2_20231227204539_01_5,87,815.0,512.29931640625
487,ZNion,ZNion_433-2_20231227204539_01_5,88,815.0,514.3015747070312
488,ZNion,ZNion_433-2_20231227204539_01_5,89,815.0,516.3007202148438
489,ZNion,ZNion_433-2_20231227204539_01_5,90,815.0,518.300048828125
490,ZNion,ZNion_433-2_20231227204539_01_5,91,815.0,520.2962646484375
491,ZNion,ZNion_433-2_20231227204539_01_5,92,815.0,522.28955078125
492,ZNion,ZNion_433-2_20231227204539_01_5,93,815.0,524.2798461914062
493,ZNion,ZNion_433-2_20231227204539_01_5,94,815.0,526.26708984375
494,ZNion,ZNion_433-2_20231227204539_01_5,95,815.0,528.2545166015625
495,ZNion,ZNion_433-2_20231227204539_01_5,96,815.0,530.2359619140625
496,ZNion,ZNion_433-2_20231227204539_01_5,97,815.0,530.2359619140625
497,ZNion,ZNion_433-2_20231227204539_01_5,98,815.0,530.2359619140625
498,ZNion,ZNion_433-2_20231227204539_01_5,99,815.0,530.2359619140625
499,ZNion,ZNion_433-2_20231227204539_01_5,100,815.0,530.2359619140625
500,ZNion,ZNion_436-3_20231227204657_03_7,1,1232.0,360.9145812988281
501,ZNion,ZNion_436-3_20231227204657_03_7,2,1232.0,358.5155334472656
502,ZNion,ZNion_436-3_20231227204657_03_7,3,1232.0,352.3670959472656
503,ZNion,ZNion_436-3_20231227204657_03_7,4,1232.0,345.4362487792969
504,ZNion,ZNion_436-3_20231227204657_03_7,5,1232.0,337.9962463378906
505,ZNion,ZNion_436-3_20231227204657_03_7,6,1232.0,330.4565124511719
506,ZNion,ZNion_436-3_20231227204657_03_7,7,1232.0,323.6314697265625
507,ZNion,ZNion_436-3_20231227204657_03_7,8,1232.0,319.0865478515625
508,ZNion,ZNion_436-3_20231227204657_03_7,9,1232.0,314.9747314453125
509,ZNion,ZNion_436-3_20231227204657_03_7,10,1232.0,310.8595886230469
510,ZNion,ZNion_436-3_20231227204657_03_7,11,1232.0,306.7320251464844
511,ZNion,ZNion_436-3_20231227204657_03_7,12,1232.0,302.49658203125
512,ZNion,ZNion_436-3_20231227204657_03_7,13,1232.0,297.6802978515625
513,ZNion,ZNion_436-3_20231227204657_03_7,14,1232.0,292.71673583984375
514,ZNion,ZNion_436-3_20231227204657_03_7,15,1232.0,287.64508056640625
515,ZNion,ZNion_436-3_20231227204657_03_7,16,1232.0,282.44378662109375
516,ZNion,ZNion_436-3_20231227204657_03_7,17,1232.0,284.7136535644531
517,ZNion,ZNion_436-3_20231227204657_03_7,18,1232.0,289.2638854980469
518,ZNion,ZNion_436-3_20231227204657_03_7,19,1232.0,294.40020751953125
519,ZNion,ZNion_436-3_20231227204657_03_7,20,1232.0,300.76251220703125
520,ZNion,ZNion_436-3_20231227204657_03_7,21,1232.0,304.3927307128906
521,ZNion,ZNion_436-3_20231227204657_03_7,22,1232.0,307.477783203125
522,ZNion,ZNion_436-3_20231227204657_03_7,23,1232.0,309.11944580078125
523,ZNion,ZNion_436-3_20231227204657_03_7,24,1232.0,311.0635986328125
524,ZNion,ZNion_436-3_20231227204657_03_7,25,1232.0,309.33453369140625
525,ZNion,ZNion_436-3_20231227204657_03_7,26,1232.0,309.0048828125
526,ZNion,ZNion_436-3_20231227204657_03_7,27,1232.0,309.1388854980469
527,ZNion,ZNion_436-3_20231227204657_03_7,28,1232.0,309.09588623046875
528,ZNion,ZNion_436-3_20231227204657_03_7,29,1232.0,308.8722839355469
529,ZNion,ZNion_436-3_20231227204657_03_7,30,1232.0,308.5413818359375
530,ZNion,ZNion_436-3_20231227204657_03_7,31,1232.0,307.96246337890625
531,ZNion,ZNion_436-3_20231227204657_03_7,32,1232.0,307.1971130371094
532,ZNion,ZNion_436-3_20231227204657_03_7,33,1232.0,281.91265869140625
533,ZNion,ZNion_436-3_20231227204657_03_7,34,1232.0,252.94032287597656
534,ZNion,ZNion_436-3_20231227204657_03_7,35,1232.0,218.3895263671875
535,ZNion,ZNion_436-3_20231227204657_03_7,36,1232.0,297.8183898925781
536,ZNion,ZNion_436-3_20231227204657_03_7,37,1232.0,772.2816162109375
537,ZNion,ZNion_436-3_20231227204657_03_7,38,1232.0,925.189453125
538,ZNion,ZNion_436-3_20231227204657_03_7,39,1232.0,918.3607177734375
539,ZNion,ZNion_436-3_20231227204657_03_7,40,1232.0,901.3155517578125
540,ZNion,ZNion_436-3_20231227204657_03_7,41,1232.0,800.0214233398438
541,ZNion,ZNion_436-3_20231227204657_03_7,42,1232.0,678.1123046875
542,ZNion,ZNion_436-3_20231227204657_03_7,43,1232.0,549.9965209960938
543,ZNion,ZNion_436-3_20231227204657_03_7,44,1232.0,421.7593688964844
544,ZNion,ZNion_436-3_20231227204657_03_7,45,1232.0,297.7082214355469
545,ZNion,ZNion_436-3_20231227204657_03_7,46,1232.0,128.9655303955078
546,ZNion,ZNion_436-3_20231227204657_03_7,47,1232.0,128.35316467285156
547,ZNion,ZNion_436-3_20231227204657_03_7,48,1232.0,127.78617858886719
548,ZNion,ZNion_436-3_20231227204657_03_7,49,1232.0,132.08836364746094
549,ZNion,ZNion_436-3_20231227204657_03_7,50,1232.0,136.44142150878906
550,ZNion,ZNion_436-3_20231227204657_03_7,51,1232.0,140.84689331054688
551,ZNion,ZNion_436-3_20231227204657_03_7,52,1232.0,145.30374145507812
552,ZNion,ZNion_436-3_20231227204657_03_7,53,1232.0,150.6439666748047
553,ZNion,ZNion_436-3_20231227204657_03_7,54,1232.0,158.08392333984375
554,ZNion,ZNion_436-3_20231227204657_03_7,55,1232.0,167.9492950439453
555,ZNion,ZNion_436-3_20231227204657_03_7,56,1232.0,181.40484619140625
556,ZNion,ZNion_436-3_20231227204657_03_7,57,1232.0,214.9976806640625
557,ZNion,ZNion_436-3_20231227204657_03_7,58,1232.0,258.96624755859375
558,ZNion,ZNion_436-3_20231227204657_03_7,59,1232.0,278.2249755859375
559,ZNion,ZNion_436-3_20231227204657_03_7,60,1232.0,298.8501281738281
560,ZNion,ZNion_436-3_20231227204657_03_7,61,1232.0,319.7447509765625
561,ZNion,ZNion_436-3_20231227204657_03_7,62,1232.0,340.91412353515625
562,ZNion,ZNion_436-3_20231227204657_03_7,63,1232.0,362.345458984375
563,ZNion,ZNion_436-3_20231227204657_03_7,64,1232.0,386.3597106933594
564,ZNion,ZNion_436-3_20231227204657_03_7,65,1232.0,393.346923828125
565,ZNion,ZNion_436-3_20231227204657_03_7,66,1232.0,400.3055725097656
566,ZNion,ZNion_436-3_20231227204657_03_7,67,1232.0,407.23455810546875
567,ZNion,ZNion_436-3_20231227204657_03_7,68,1232.0,414.1347351074219
568,ZNion,ZNion_436-3_20231227204657_03_7,69,1232.0,421.0054931640625
569,ZNion,ZNion_436-3_20231227204657_03_7,70,1232.0,428.37738037109375
570,ZNion,ZNion_436-3_20231227204657_03_7,71,1232.0,436.8372497558594
571,ZNion,ZNion_436-3_20231227204657_03_7,72,1232.0,445.28692626953125
572,ZNion,ZNion_436-3_20231227204657_03_7,73,1232.0,453.71722412109375
573,ZNion,ZNion_436-3_20231227204657_03_7,74,1232.0,462.12835693359375
574,ZNion,ZNion_436-3_20231227204657_03_7,75,1232.0,470.5205383300781
575,ZNion,ZNion_436-3_20231227204657_03_7,76,1232.0,481.4612731933594
576,ZNion,ZNion_436-3_20231227204657_03_7,77,1232.0,492.4784851074219
577,ZNion,ZNion_436-3_20231227204657_03_7,78,1232.0,503.49114990234375
578,ZNion,ZNion_436-3_20231227204657_03_7,79,1232.0,514.4932250976562
579,ZNion,ZNion_436-3_20231227204657_03_7,80,1232.0,525.3787231445312
580,ZNion,ZNion_436-3_20231227204657_03_7,81,1232.0,515.897705078125
581,ZNion,ZNion_436-3_20231227204657_03_7,82,1232.0,506.2872314453125
582,ZNion,ZNion_436-3_20231227204657_03_7,83,1232.0,496.6296081542969
583,ZNion,ZNion_436-3_20231227204657_03_7,84,1232.0,486.9269714355469
584,ZNion,ZNion_436-3_20231227204657_03_7,85,1232.0,477.2021179199219
585,ZNion,ZNion_436-3_20231227204657_03_7,86,1232.0,467.4518127441406
586,ZNion,ZNion_436-3_20231227204657_03_7,87,1232.0,457.6562805175781
587,ZNion,ZNion_436-3_20231227204657_03_7,88,1232.0,448.98040771484375
588,ZNion,ZNion_436-3_20231227204657_03_7,89,1232.0,440.9507751464844
589,ZNion,ZNion_436-3_20231227204657_03_7,90,1232.0,432.90179443359375
590,ZNion,ZNion_436-3_20231227204657_03_7,91,1232.0,424.8360290527344
591,ZNion,ZNion_436-3_20231227204657_03_7,92,1232.0,416.751953125
592,ZNion,ZNion_436-3_20231227204657_03_7,93,1232.0,408.631103515625
593,ZNion,ZNion_436-3_20231227204657_03_7,94,1232.0,400.5108337402344
594,ZNion,ZNion_436-3_20231227204657_03_7,95,1232.0,392.35552978515625
595,ZNion,ZNion_436-3_20231227204657_03_7,96,1232.0,384.18121337890625
596,ZNion,ZNion_436-3_20231227204657_03_7,97,1232.0,384.18121337890625
597,ZNion,ZNion_436-3_20231227204657_03_7,98,1232.0,384.18121337890625
598,ZNion,ZNion_436-3_20231227204657_03_7,99,1232.0,384.18121337890625
599,ZNion,ZNion_436-3_20231227204657_03_7,100,1232.0,384.18121337890625
600,ZNion,ZNion_204-3_20231205230221_07_3,1,111.0,359.37109375
601,ZNion,ZNion_204-3_20231205230221_07_3,2,111.0,357.9360046386719
602,ZNion,ZNion_204-3_20231205230221_07_3,3,111.0,351.0314636230469
603,ZNion,ZNion_204-3_20231205230221_07_3,4,111.0,344.4073486328125
604,ZNion,ZNion_204-3_20231205230221_07_3,5,111.0,337.2230224609375
605,ZNion,ZNion_204-3_20231205230221_07_3,6,111.0,329.4774169921875
606,ZNion,ZNion_204-3_20231205230221_07_3,7,111.0,321.6199645996094
607,ZNion,ZNion_204-3_20231205230221_07_3,8,111.0,313.7869873046875
608,ZNion,ZNion_204-3_20231205230221_07_3,9,111.0,306.5516662597656
609,ZNion,ZNion_204-3_20231205230221_07_3,10,111.0,299.415771484375
610,ZNion,ZNion_204-3_20231205230221_07_3,11,111.0,292.2645568847656
611,ZNion,ZNion_204-3_20231205230221_07_3,12,111.0,285.08709716796875
612,ZNion,ZNion_204-3_20231205230221_07_3,13,111.0,277.9117431640625
613,ZNion,ZNion_204-3_20231205230221_07_3,14,111.0,270.7480773925781
614,ZNion,ZNion_204-3_20231205230221_07_3,15,111.0,263.572265625
615,ZNion,ZNion_204-3_20231205230221_07_3,16,111.0,256.3943786621094
616,ZNion,ZNion_204-3_20231205230221_07_3,17,111.0,261.6434020996094
617,ZNion,ZNion_204-3_20231205230221_07_3,18,111.0,271.1836242675781
618,ZNion,ZNion_204-3_20231205230221_07_3,19,111.0,280.8138732910156
619,ZNion,ZNion_204-3_20231205230221_07_3,20,111.0,286.9694519042969
620,ZNion,ZNion_204-3_20231205230221_07_3,21,111.0,290.56243896484375
621,ZNion,ZNion_204-3_20231205230221_07_3,22,111.0,293.15283203125
622,ZNion,ZNion_204-3_20231205230221_07_3,23,111.0,295.84820556640625
623,ZNion,ZNion_204-3_20231205230221_07_3,24,111.0,293.8776550292969
624,ZNion,ZNion_204-3_20231205230221_07_3,25,111.0,291.34259033203125
625,ZNion,ZNion_204-3_20231205230221_07_3,26,111.0,289.05621337890625
626,ZNion,ZNion_204-3_20231205230221_07_3,27,111.0,286.6156921386719
627,ZNion,ZNion_204-3_20231205230221_07_3,28,111.0,284.0811767578125
628,ZNion,ZNion_204-3_20231205230221_07_3,29,111.0,281.4095153808594
629,ZNion,ZNion_204-3_20231205230221_07_3,30,111.0,278.57769775390625
630,ZNion,ZNion_204-3_20231205230221_07_3,31,111.0,275.728759765625
631,ZNion,ZNion_204-3_20231205230221_07_3,32,111.0,272.814453125
632,ZNion,ZNion_204-3_20231205230221_07_3,33,111.0,247.0322723388672
633,ZNion,ZNion_204-3_20231205230221_07_3,34,111.0,233.1410675048828
634,ZNion,ZNion_204-3_20231205230221_07_3,35,111.0,221.20632934570312
635,ZNion,ZNion_204-3_20231205230221_07_3,36,111.0,211.02011108398438
636,ZNion,ZNion_204-3_20231205230221_07_3,37,111.0,200.8582000732422
637,ZNion,ZNion_204-3_20231205230221_07_3,38,111.0,190.0758056640625
638,ZNion,ZNion_204-3_20231205230221_07_3,39,111.0,180.3001708984375
639,ZNion,ZNion_204-3_20231205230221_07_3,40,111.0,170.52381896972656
640,ZNion,ZNion_204-3_20231205230221_07_3,41,111.0,161.05340576171875
641,ZNion,ZNion_204-3_20231205230221_07_3,42,111.0,153.6652069091797
642,ZNion,ZNion_204-3_20231205230221_07_3,43,111.0,146.74951171875
643,ZNion,ZNion_204-3_20231205230221_07_3,44,111.0,140.93377685546875
644,ZNion,ZNion_204-3_20231205230221_07_3,45,111.0,135.0872344970703
645,ZNion,ZNion_204-3_20231205230221_07_3,46,111.0,130.66600036621094
646,ZNion,ZNion_204-3_20231205230221_07_3,47,111.0,127.64872741699219
647,ZNion,ZNion_204-3_20231205230221_07_3,48,111.0,124.60078430175781
648,ZNion,ZNion_204-3_20231205230221_07_3,49,111.0,125.39939880371094
649,ZNion,ZNion_204-3_20231205230221_07_3,50,111.0,126.13731384277344
650,ZNion,ZNion_204-3_20231205230221_07_3,51,111.0,131.5143280029297
651,ZNion,ZNion_204-3_20231205230221_07_3,52,111.0,135.1353302001953
652,ZNion,ZNion_204-3_20231205230221_07_3,53,111.0,138.68470764160156
653,ZNion,ZNion_204-3_20231205230221_07_3,54,111.0,141.9322052001953
654,ZNion,ZNion_204-3_20231205230221_07_3,55,111.0,143.82777404785156
655,ZNion,ZNion_204-3_20231205230221_07_3,56,111.0,145.62977600097656
656,ZNion,ZNion_204-3_20231205230221_07_3,57,111.0,147.3511505126953
657,ZNion,ZNion_204-3_20231205230221_07_3,58,111.0,149.06129455566406
658,ZNion,ZNion_204-3_20231205230221_07_3,59,111.0,150.6796875
659,ZNion,ZNion_204-3_20231205230221_07_3,60,111.0,151.68539428710938
660,ZNion,ZNion_204-3_20231205230221_07_3,61,111.0,151.029541015625
661,ZNion,ZNion_204-3_20231205230221_07_3,62,111.0,150.21827697753906
662,ZNion,ZNion_204-3_20231205230221_07_3,63,111.0,145.6437225341797
663,ZNion,ZNion_204-3_20231205230221_07_3,64,111.0,139.23101806640625
664,ZNion,ZNion_204-3_20231205230221_07_3,65,111.0,145.2040252685547
665,ZNion,ZNion_204-3_20231205230221_07_3,66,111.0,149.69764709472656
666,ZNion,ZNion_204-3_20231205230221_07_3,67,111.0,151.96311950683594
667,ZNion,ZNion_204-3_20231205230221_07_3,68,111.0,154.2423858642578
668,ZNion,ZNion_204-3_20231205230221_07_3,69,111.0,156.54141235351562
669,ZNion,ZNion_204-3_20231205230221_07_3,70,111.0,158.85304260253906
670,ZNion,ZNion_204-3_20231205230221_07_3,71,111.0,161.17723083496094
671,ZNion,ZNion_204-3_20231205230221_07_3,72,111.0,163.51499938964844
672,ZNion,ZNion_204-3_20231205230221_07_3,73,111.0,165.87098693847656
673,ZNion,ZNion_204-3_20231205230221_07_3,74,111.0,168.24093627929688
674,ZNion,ZNion_204-3_20231205230221_07_3,75,111.0,170.63006591796875
675,ZNion,ZNion_204-3_20231205230221_07_3,76,111.0,172.69259643554688
676,ZNion,ZNion_204-3_20231205230221_07_3,77,111.0,174.70957946777344
677,ZNion,ZNion_204-3_20231205230221_07_3,78,111.0,176.7417449951172
678,ZNion,ZNion_204-3_20231205230221_07_3,79,111.0,178.78269958496094
679,ZNion,ZNion_204-3_20231205230221_07_3,80,111.0,180.831298828125
680,ZNion,ZNion_204-3_20231205230221_07_3,81,111.0,180.68231201171875
681,ZNion,ZNion_204-3_20231205230221_07_3,82,111.0,180.52940368652344
682,ZNion,ZNion_204-3_20231205230221_07_3,83,111.0,180.37054443359375
683,ZNion,ZNion_204-3_20231205230221_07_3,84,111.0,180.20777893066406
684,ZNion,ZNion_204-3_20231205230221_07_3,85,111.0,180.03907775878906
685,ZNion,ZNion_204-3_20231205230221_07_3,86,111.0,179.86630249023438
686,ZNion,ZNion_204-3_20231205230221_07_3,87,111.0,179.6878204345703
687,ZNion,ZNion_204-3_20231205230221_07_3,88,111.0,179.3464813232422
688,ZNion,ZNion_204-3_20231205230221_07_3,89,111.0,178.89942932128906
689,ZNion,ZNion_204-3_20231205230221_07_3,90,111.0,178.44918823242188
690,ZNion,ZNion_204-3_20231205230221_07_3,91,111.0,177.99700927734375
691,ZNion,ZNion_204-3_20231205230221_07_3,92,111.0,177.54275512695312
692,ZNion,ZNion_204-3_20231205230221_07_3,93,111.0,177.08560180664062
693,ZNion,ZNion_204-3_20231205230221_07_3,94,111.0,176.62635803222656
694,ZNion,ZNion_204-3_20231205230221_07_3,95,111.0,176.16603088378906
