sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
980,HUST,HUST_8-1,981,0.9470194578170776,0.9847949743270874
981,HUST,HUST_8-1,982,0.946470320224762,0.9811993837356567
982,HUST,HUST_8-1,983,0.9464693069458008,0.9843717813491821
983,HUST,HUST_8-1,984,0.9459031224250793,1.0081124305725098
984,HUST,HUST_8-1,985,0.9459119439125061,1.013124704360962
985,HUST,HUST_8-1,986,0.9453436732292175,1.0126874446868896
986,HUST,HUST_8-1,987,0.9447966814041138,1.0094146728515625
987,HUST,HUST_8-1,988,0.9447991847991943,1.0103182792663574
988,HUST,HUST_8-1,989,0.9442470073699951,1.0122432708740234
989,HUST,HUST_8-1,990,0.9436942934989929,1.0158857107162476
990,HUST,HUST_8-1,991,0.9436812996864319,1.0164566040039062
991,HUST,HUST_8-1,992,0.9431333541870117,1.0112144947052002
992,HUST,HUST_8-1,993,0.9425784945487976,1.0153377056121826
993,HUST,HUST_8-1,994,0.94258052110672,0.9884471893310547
994,HUST,HUST_8-1,995,0.9425833821296692,1.000526785850525
995,HUST,HUST_8-1,996,0.9420395493507385,0.9944102168083191
996,HUST,HUST_8-1,997,0.9414712190628052,0.9865760803222656
997,HUST,HUST_8-1,998,0.9409207701683044,1.0039174556732178
998,HUST,HUST_8-1,999,0.9409215450286865,1.005406379699707
999,HUST,HUST_8-1,1000,0.9403636455535889,1.0020675659179688
1000,HUST,HUST_8-1,1001,0.9403706789016724,1.0036290884017944
1001,HUST,HUST_8-1,1002,0.9398062229156494,1.0033899545669556
1002,HUST,HUST_8-1,1003,0.9386993646621704,1.0003688335418701
1003,HUST,HUST_8-1,1004,0.9392439723014832,1.0044879913330078
1004,HUST,HUST_8-1,1005,0.9392392635345459,1.0018980503082275
1005,HUST,HUST_8-1,1006,0.9381425976753235,1.0032609701156616
1006,HUST,HUST_8-1,1007,0.9381512403488159,1.0014233589172363
1007,HUST,HUST_8-1,1008,0.9375805258750916,0.9999234676361084
1008,HUST,HUST_8-1,1009,0.9370417594909668,1.002586007118225
1009,HUST,HUST_8-1,1010,0.9370355010032654,1.0026084184646606
1010,HUST,HUST_8-1,1011,0.9364767670631409,1.0010182857513428
1011,HUST,HUST_8-1,1012,0.9359325766563416,1.0011532306671143
1012,HUST,HUST_8-1,1013,0.9353848695755005,1.0017555952072144
1013,HUST,HUST_8-1,1014,0.9353702068328857,1.0036613941192627
1014,HUST,HUST_8-1,1015,0.9353582262992859,0.9988195300102234
1015,HUST,HUST_8-1,1016,0.9348039031028748,1.0068390369415283
1016,HUST,HUST_8-1,1017,0.934812068939209,1.0064170360565186
1017,HUST,HUST_8-1,1018,0.9342750906944275,1.0055632591247559
1018,HUST,HUST_8-1,1019,0.9342501163482666,1.0050733089447021
1019,HUST,HUST_8-1,1020,0.9325875043869019,1.0016894340515137
1020,HUST,HUST_8-1,1021,0.9337005019187927,1.0034922361373901
1021,HUST,HUST_8-1,1022,0.9325976371765137,1.0021438598632812
1022,HUST,HUST_8-1,1023,0.9320489168167114,1.0001896619796753
1023,HUST,HUST_8-1,1024,0.9320584535598755,0.9959830045700073
1024,HUST,HUST_8-1,1025,0.931489884853363,0.9994432926177979
1025,HUST,HUST_8-1,1026,0.9314835667610168,0.998842716217041
1026,HUST,HUST_8-1,1027,0.9309277534484863,0.9968467950820923
1027,HUST,HUST_8-1,1028,0.9303719401359558,0.9959774017333984
1028,HUST,HUST_8-1,1029,0.9303666949272156,0.9991164207458496
1029,HUST,HUST_8-1,1030,0.9298121333122253,1.000108242034912
1030,HUST,HUST_8-1,1031,0.9292592406272888,0.99994957447052
1031,HUST,HUST_8-1,1032,0.9287070035934448,0.9962196350097656
1032,HUST,HUST_8-1,1033,0.9287046194076538,0.9971352815628052
1033,HUST,HUST_8-1,1034,0.9281450510025024,0.9963953495025635
1034,HUST,HUST_8-1,1035,0.9275904297828674,0.993999719619751
1035,HUST,HUST_8-1,1036,0.9275889992713928,0.9936668872833252
1036,HUST,HUST_8-1,1037,0.9278832674026489,0.9941834211349487
1037,HUST,HUST_8-1,1038,0.9264929890632629,0.9957860708236694
1038,HUST,HUST_8-1,1039,0.926499605178833,0.9960607290267944
1039,HUST,HUST_8-1,1040,0.9259180426597595,0.9941062927246094
1040,HUST,HUST_8-1,1041,0.9253749251365662,0.9915302395820618
1041,HUST,HUST_8-1,1042,0.9253763556480408,0.9959799647331238
1042,HUST,HUST_8-1,1043,0.9248169660568237,0.9982573390007019
1043,HUST,HUST_8-1,1044,0.9248160719871521,0.9989579916000366
1044,HUST,HUST_8-1,1045,0.9242691397666931,0.99284428358078
1045,HUST,HUST_8-1,1046,0.9237148761749268,0.9944801330566406
1046,HUST,HUST_8-1,1047,0.923167884349823,0.9955532550811768
1047,HUST,HUST_8-1,1048,0.9237036108970642,0.9924281239509583
1048,HUST,HUST_8-1,1049,0.9226025342941284,0.9910241365432739
1049,HUST,HUST_8-1,1050,0.9220460057258606,0.9879297018051147
1050,HUST,HUST_8-1,1051,0.9220528602600098,0.9871389865875244
1051,HUST,HUST_8-1,1052,0.9214888215065002,0.9876565933227539
1052,HUST,HUST_8-1,1053,0.9209332466125488,0.9878870248794556
1053,HUST,HUST_8-1,1054,0.9209219813346863,0.9906706809997559
1054,HUST,HUST_8-1,1055,0.9203841090202332,0.9884251356124878
1055,HUST,HUST_8-1,1056,0.9198160767555237,0.9886510968208313
1056,HUST,HUST_8-1,1057,0.9198264479637146,0.9834116697311401
1057,HUST,HUST_8-1,1058,0.9192578196525574,0.9945096969604492
1058,HUST,HUST_8-1,1059,0.9187055826187134,0.9875829219818115
1059,HUST,HUST_8-1,1060,0.9187101125717163,0.9901798963546753
1060,HUST,HUST_8-1,1061,0.9181515574455261,0.9904782772064209
1061,HUST,HUST_8-1,1062,0.9176062941551208,0.990736722946167
1062,HUST,HUST_8-1,1063,0.917041003704071,0.9930810928344727
1063,HUST,HUST_8-1,1064,0.9170395731925964,0.9917303323745728
1064,HUST,HUST_8-1,1065,0.9164899587631226,0.987432062625885
1065,HUST,HUST_8-1,1066,0.9159258604049683,0.9852506518363953
1066,HUST,HUST_8-1,1067,0.915925145149231,0.9828897714614868
1067,HUST,HUST_8-1,1068,0.9159232974052429,0.9840060472488403
1068,HUST,HUST_8-1,1069,0.9148079752922058,0.9791839122772217
1069,HUST,HUST_8-1,1070,0.9148083329200745,0.9822311401367188
1070,HUST,HUST_8-1,1071,0.9142628312110901,0.9810861349105835
1071,HUST,HUST_8-1,1072,0.9137126803398132,0.9825016260147095
1072,HUST,HUST_8-1,1073,0.9131612181663513,0.9808727502822876
1073,HUST,HUST_8-1,1074,0.9131473302841187,0.9801350235939026
1074,HUST,HUST_8-1,1075,0.912591278553009,0.9838721752166748
1075,HUST,HUST_8-1,1076,0.9120330810546875,0.9800008535385132
1076,HUST,HUST_8-1,1077,0.912037193775177,0.9814034700393677
1077,HUST,HUST_8-1,1078,0.9114904403686523,0.9814648032188416
1078,HUST,HUST_8-1,1079,0.9109179377555847,0.98518967628479
1079,HUST,HUST_8-1,1080,0.9109255075454712,0.9816573262214661
1080,HUST,HUST_8-1,1081,0.9109209179878235,0.9838957786560059
1081,HUST,HUST_8-1,1082,0.9097956418991089,0.9873933792114258
1082,HUST,HUST_8-1,1083,0.9092437624931335,0.985547661781311
1083,HUST,HUST_8-1,1084,0.9092525839805603,0.9812023639678955
1084,HUST,HUST_8-1,1085,0.9086827635765076,0.982153058052063
1085,HUST,HUST_8-1,1086,0.9081251621246338,0.9756784439086914
1086,HUST,HUST_8-1,1087,0.9075718522071838,0.9741231203079224
1087,HUST,HUST_8-1,1088,0.9070314168930054,0.9744912385940552
1088,HUST,HUST_8-1,1089,0.9070125818252563,0.9746696949005127
1089,HUST,HUST_8-1,1090,0.9064755439758301,0.9759746789932251
1090,HUST,HUST_8-1,1091,0.9059394001960754,0.9747850894927979
1091,HUST,HUST_8-1,1092,0.9059204459190369,0.9729011654853821
1092,HUST,HUST_8-1,1093,0.9053646922111511,0.9719598293304443
1093,HUST,HUST_8-1,1094,0.904816746711731,0.9722036123275757
1094,HUST,HUST_8-1,1095,0.9042640924453735,0.9730276465415955
1095,HUST,HUST_8-1,1096,0.9037073850631714,0.9758713245391846
1096,HUST,HUST_8-1,1097,0.9036997556686401,0.9750465154647827
1097,HUST,HUST_8-1,1098,0.9031500816345215,0.9772356748580933
1098,HUST,HUST_8-1,1099,0.903150200843811,0.9817413091659546
1099,HUST,HUST_8-1,1100,0.9025945663452148,0.9762008786201477
1100,HUST,HUST_8-1,1101,0.9020516276359558,0.9757023453712463
1101,HUST,HUST_8-1,1102,0.9014864563941956,0.972114622592926
1102,HUST,HUST_8-1,1103,0.9014930725097656,0.9680052995681763
1103,HUST,HUST_8-1,1104,0.9009155035018921,0.9700906276702881
1104,HUST,HUST_8-1,1105,0.9003720283508301,0.9688241481781006
1105,HUST,HUST_8-1,1106,0.9003797769546509,0.9701083898544312
1106,HUST,HUST_8-1,1107,0.899807333946228,0.9703142642974854
1107,HUST,HUST_8-1,1108,0.8992629647254944,0.9698670506477356
1108,HUST,HUST_8-1,1109,0.8987112045288086,0.9699227809906006
1109,HUST,HUST_8-1,1110,0.8981390595436096,0.9665127992630005
1110,HUST,HUST_8-1,1111,0.8981420397758484,0.9685984253883362
1111,HUST,HUST_8-1,1112,0.8976016640663147,0.9688994288444519
1112,HUST,HUST_8-1,1113,0.897031843662262,0.9683759808540344
1113,HUST,HUST_8-1,1114,0.8964815139770508,0.9703261852264404
1114,HUST,HUST_8-1,1115,0.896461546421051,0.9730095863342285
1115,HUST,HUST_8-1,1116,0.8959119915962219,0.972590446472168
1116,HUST,HUST_8-1,1117,0.895366370677948,0.9691891670227051
1117,HUST,HUST_8-1,1118,0.8948002457618713,0.9677913188934326
1118,HUST,HUST_8-1,1119,0.8942627310752869,0.964509129524231
1119,HUST,HUST_8-1,1120,0.8942550420761108,0.9614169597625732
1120,HUST,HUST_8-1,1121,0.8937053084373474,0.9619132280349731
1121,HUST,HUST_8-1,1122,0.8931459188461304,0.9645432233810425
1122,HUST,HUST_8-1,1123,0.8920167684555054,0.9616890549659729
1123,HUST,HUST_8-1,1124,0.8934071063995361,0.9632730484008789
1124,HUST,HUST_8-1,1125,0.8920260071754456,0.9649271368980408
1125,HUST,HUST_8-1,1126,0.8914691209793091,0.962531328201294
1126,HUST,HUST_8-1,1127,0.8914730548858643,0.9659464955329895
1127,HUST,HUST_8-1,1128,0.8909270167350769,0.9656597375869751
1128,HUST,HUST_8-1,1129,0.8903771042823792,0.9643307328224182
1129,HUST,HUST_8-1,1130,0.8898069858551025,0.9664367437362671
1130,HUST,HUST_8-1,1131,0.8892416954040527,0.9702816009521484
1131,HUST,HUST_8-1,1132,0.889238178730011,0.9672081470489502
1132,HUST,HUST_8-1,1133,0.888687789440155,0.9667800068855286
1133,HUST,HUST_8-1,1134,0.8881290555000305,0.9628281593322754
1134,HUST,HUST_8-1,1135,0.8875727653503418,0.9587730169296265
1135,HUST,HUST_8-1,1136,0.8875704407691956,0.9603826403617859
1136,HUST,HUST_8-1,1137,0.8875720500946045,0.9558733701705933
1137,HUST,HUST_8-1,1138,0.8864796757698059,0.9581320285797119
1138,HUST,HUST_8-1,1139,0.885907769203186,0.9571947455406189
1139,HUST,HUST_8-1,1140,0.8853502869606018,0.956139087677002
1140,HUST,HUST_8-1,1141,0.8853491544723511,0.9595654010772705
1141,HUST,HUST_8-1,1142,0.8848052620887756,0.958611786365509
1142,HUST,HUST_8-1,1143,0.8842434883117676,0.9593138098716736
1143,HUST,HUST_8-1,1144,0.8842421174049377,0.961118757724762
1144,HUST,HUST_8-1,1145,0.8836976885795593,0.9651645421981812
1145,HUST,HUST_8-1,1146,0.883138120174408,0.9655152559280396
1146,HUST,HUST_8-1,1147,0.882587194442749,0.9628574848175049
1147,HUST,HUST_8-1,1148,0.8820342421531677,0.9637487530708313
1148,HUST,HUST_8-1,1149,0.8828601241111755,0.9627125263214111
1149,HUST,HUST_8-1,1150,0.8814669847488403,0.954472541809082
1150,HUST,HUST_8-1,1151,0.8809135556221008,0.9573601484298706
1151,HUST,HUST_8-1,1152,0.8803581595420837,0.954210638999939
1152,HUST,HUST_8-1,1153,0.8798099160194397,0.9552586078643799
1153,HUST,HUST_8-1,1154,0.8798061013221741,0.9524937272071838
1154,HUST,HUST_8-1,1155,0.8792476058006287,0.952761173248291
1155,HUST,HUST_8-1,1156,0.8786724209785461,0.9498907327651978
1156,HUST,HUST_8-1,1157,0.8781294226646423,0.9565527439117432
1157,HUST,HUST_8-1,1158,0.8775773644447327,0.95845627784729
1158,HUST,HUST_8-1,1159,0.8775795698165894,0.9573992490768433
1159,HUST,HUST_8-1,1160,0.8770226836204529,0.9584747552871704
1160,HUST,HUST_8-1,1161,0.8764849305152893,0.9579982757568359
1161,HUST,HUST_8-1,1162,0.8770305514335632,0.9587798118591309
1162,HUST,HUST_8-1,1163,0.8759276866912842,0.9557793140411377
1163,HUST,HUST_8-1,1164,0.8753597736358643,0.9516316652297974
1164,HUST,HUST_8-1,1165,0.8748043775558472,0.9527431726455688
1165,HUST,HUST_8-1,1166,0.8742645978927612,0.9483304023742676
1166,HUST,HUST_8-1,1167,0.8737057447433472,0.9521472454071045
1167,HUST,HUST_8-1,1168,0.8737138509750366,0.9509549736976624
1168,HUST,HUST_8-1,1169,0.8731445074081421,0.9482710361480713
1169,HUST,HUST_8-1,1170,0.8725897669792175,0.953209400177002
1170,HUST,HUST_8-1,1171,0.8720299005508423,0.9551570415496826
1171,HUST,HUST_8-1,1172,0.8720400333404541,0.9549671411514282
1172,HUST,HUST_8-1,1173,0.8714796900749207,0.9533250331878662
1173,HUST,HUST_8-1,1174,0.8709083199501038,0.9490307569503784
1174,HUST,HUST_8-1,1175,0.8703621625900269,0.9514715671539307
1175,HUST,HUST_8-1,1176,0.8698089718818665,0.949080765247345
1176,HUST,HUST_8-1,1177,0.8692484498023987,0.9463343620300293
1177,HUST,HUST_8-1,1178,0.8692520260810852,0.9576190710067749
1178,HUST,HUST_8-1,1179,0.8692432045936584,0.9466073513031006
1179,HUST,HUST_8-1,1180,0.867591917514801,0.9467372298240662
1180,HUST,HUST_8-1,1181,0.8687025904655457,0.9573850631713867
1181,HUST,HUST_8-1,1182,0.8676096796989441,0.9579461812973022
1182,HUST,HUST_8-1,1183,0.8670339584350586,0.9613267779350281
1183,HUST,HUST_8-1,1184,0.8664931654930115,0.9569065570831299
1184,HUST,HUST_8-1,1185,0.8659140467643738,0.9400902390480042
1185,HUST,HUST_8-1,1186,0.8653780817985535,0.9433643817901611
1186,HUST,HUST_8-1,1187,0.8648149967193604,0.9414205551147461
1187,HUST,HUST_8-1,1188,0.8648155927658081,0.9570589065551758
1188,HUST,HUST_8-1,1189,0.8642395734786987,0.956936776638031
1189,HUST,HUST_8-1,1190,0.86368328332901,0.9573272466659546
1190,HUST,HUST_8-1,1191,0.8631426095962524,0.9571381211280823
1191,HUST,HUST_8-1,1192,0.8631386160850525,0.9573327302932739
1192,HUST,HUST_8-1,1193,0.8625677824020386,0.936336874961853
1193,HUST,HUST_8-1,1194,0.8625847697257996,0.9597494006156921
1194,HUST,HUST_8-1,1195,0.8614688515663147,0.940430223941803
1195,HUST,HUST_8-1,1196,0.8614848256111145,0.940691351890564
1196,HUST,HUST_8-1,1197,0.8609197735786438,0.9397537708282471
1197,HUST,HUST_8-1,1198,0.8603585362434387,0.9398249387741089
1198,HUST,HUST_8-1,1199,0.8598067760467529,0.9401264786720276
1199,HUST,HUST_8-1,1200,0.8592426180839539,0.9386584162712097
1200,HUST,HUST_8-1,1201,0.858694314956665,0.9411391615867615
1201,HUST,HUST_8-1,1202,0.8586883544921875,0.936229944229126
1202,HUST,HUST_8-1,1203,0.8581415414810181,0.9363735914230347
1203,HUST,HUST_8-1,1204,0.8575928211212158,0.9404380321502686
1204,HUST,HUST_8-1,1205,0.8570297360420227,0.9399588108062744
1205,HUST,HUST_8-1,1206,0.8564760684967041,0.9514102935791016
1206,HUST,HUST_8-1,1207,0.8564788699150085,0.9603397250175476
1207,HUST,HUST_8-1,1208,0.855928897857666,0.9514886140823364
1208,HUST,HUST_8-1,1209,0.8553817868232727,0.9304308891296387
1209,HUST,HUST_8-1,1210,0.8553640246391296,0.9277814030647278
1210,HUST,HUST_8-1,1211,0.8542627692222595,0.9302270412445068
1211,HUST,HUST_8-1,1212,0.8542611002922058,0.9308500289916992
1212,HUST,HUST_8-1,1213,0.8537055850028992,0.9263138175010681
1213,HUST,HUST_8-1,1214,0.8531363606452942,0.9278948903083801
1214,HUST,HUST_8-1,1215,0.8531445860862732,0.9333523511886597
1215,HUST,HUST_8-1,1216,0.8525820374488831,0.9343090057373047
1216,HUST,HUST_8-1,1217,0.8520410656929016,0.9393101930618286
1217,HUST,HUST_8-1,1218,0.8514774441719055,0.9367755651473999
1218,HUST,HUST_8-1,1219,0.8509221076965332,0.9350249171257019
1219,HUST,HUST_8-1,1220,0.8509353995323181,0.9372712969779968
1220,HUST,HUST_8-1,1221,0.850357174873352,0.9321438074111938
1221,HUST,HUST_8-1,1222,0.8497956991195679,0.931458592414856
1222,HUST,HUST_8-1,1223,0.8498032093048096,0.933984100818634
1223,HUST,HUST_8-1,1224,0.848702073097229,0.9239519834518433
1224,HUST,HUST_8-1,1225,0.8486974239349365,0.9368510246276855
1225,HUST,HUST_8-1,1226,0.8481447100639343,0.9338160753250122
1226,HUST,HUST_8-1,1227,0.8475905656814575,0.9388891458511353
1227,HUST,HUST_8-1,1228,0.8470392227172852,0.9285840392112732
1228,HUST,HUST_8-1,1229,0.8464763164520264,0.9276050329208374
1229,HUST,HUST_8-1,1230,0.8464679718017578,0.9285080432891846
1230,HUST,HUST_8-1,1231,0.8459255695343018,0.9238886833190918
1231,HUST,HUST_8-1,1232,0.8453420400619507,0.9265331029891968
1232,HUST,HUST_8-1,1233,0.8448127508163452,0.9268981218338013
1233,HUST,HUST_8-1,1234,0.8442531824111938,0.9250326752662659
1234,HUST,HUST_8-1,1235,0.844244658946991,0.9258731007575989
1235,HUST,HUST_8-1,1236,0.843699038028717,0.9252703189849854
1236,HUST,HUST_8-1,1237,0.8439695835113525,0.928139865398407
1237,HUST,HUST_8-1,1238,0.8425785303115845,0.9255862236022949
1238,HUST,HUST_8-1,1239,0.8425860404968262,0.9211287498474121
1239,HUST,HUST_8-1,1240,0.8420179486274719,0.9187228679656982
1240,HUST,HUST_8-1,1241,0.8414694666862488,0.919418454170227
1241,HUST,HUST_8-1,1242,0.8408931493759155,0.9212452173233032
1242,HUST,HUST_8-1,1243,0.8409034013748169,0.9209524393081665
1243,HUST,HUST_8-1,1244,0.84035724401474,0.9193261861801147
1244,HUST,HUST_8-1,1245,0.8398026823997498,0.9201192259788513
1245,HUST,HUST_8-1,1246,0.8392509818077087,0.9254374504089355
1246,HUST,HUST_8-1,1247,0.8392265439033508,0.9236623644828796
1247,HUST,HUST_8-1,1248,0.8381349444389343,0.9229999780654907
1248,HUST,HUST_8-1,1249,0.8381252884864807,0.9188693761825562
1249,HUST,HUST_8-1,1250,0.837577760219574,0.9210276007652283
1250,HUST,HUST_8-1,1251,0.8370295166969299,0.9216490983963013
1251,HUST,HUST_8-1,1252,0.8364729881286621,0.9211092591285706
1252,HUST,HUST_8-1,1253,0.8364750742912292,0.9214779734611511
1253,HUST,HUST_8-1,1254,0.8364794254302979,0.9202800989151001
1254,HUST,HUST_8-1,1255,0.835364580154419,0.9249671697616577
1255,HUST,HUST_8-1,1256,0.8348168134689331,0.9265097975730896
1256,HUST,HUST_8-1,1257,0.8342487812042236,0.9191609621047974
1257,HUST,HUST_8-1,1258,0.834251880645752,0.9179092645645142
1258,HUST,HUST_8-1,1259,0.834263801574707,0.9200183153152466
1259,HUST,HUST_8-1,1260,0.8331459760665894,0.9164354801177979
1260,HUST,HUST_8-1,1261,0.8325878381729126,0.916754961013794
1261,HUST,HUST_8-1,1262,0.8320407867431641,0.9137576222419739
1262,HUST,HUST_8-1,1263,0.8320236206054688,0.917317807674408
1263,HUST,HUST_8-1,1264,0.8314874768257141,0.9179437756538391
1264,HUST,HUST_8-1,1265,0.8309264779090881,0.918815553188324
1265,HUST,HUST_8-1,1266,0.8303574323654175,0.9180088043212891
1266,HUST,HUST_8-1,1267,0.8303650617599487,0.9154813885688782
1267,HUST,HUST_8-1,1268,0.8298085331916809,0.9206329584121704
1268,HUST,HUST_8-1,1269,0.8292486071586609,0.9159871339797974
1269,HUST,HUST_8-1,1270,0.8287067413330078,0.9128977656364441
1270,HUST,HUST_8-1,1271,0.8287053108215332,0.9120492935180664
1271,HUST,HUST_8-1,1272,0.8281407356262207,0.9125869274139404
1272,HUST,HUST_8-1,1273,0.8275802135467529,0.9194272756576538
1273,HUST,HUST_8-1,1274,0.8270173072814941,0.9151574373245239
1274,HUST,HUST_8-1,1275,0.8270357847213745,0.9114632606506348
1275,HUST,HUST_8-1,1276,0.8264654874801636,0.9131398797035217
1276,HUST,HUST_8-1,1277,0.8259230256080627,0.9125162363052368
1277,HUST,HUST_8-1,1278,0.8253520727157593,0.9138720631599426
1278,HUST,HUST_8-1,1279,0.8253854513168335,0.9146532416343689
1279,HUST,HUST_8-1,1280,0.8248150944709778,0.9141952395439148
1280,HUST,HUST_8-1,1281,0.8242480158805847,0.914819061756134
1281,HUST,HUST_8-1,1282,0.8236854672431946,0.915445864200592
1282,HUST,HUST_8-1,1283,0.8231462836265564,0.9151772260665894
1283,HUST,HUST_8-1,1284,0.8231379389762878,0.9116677045822144
1284,HUST,HUST_8-1,1285,0.8231427073478699,0.9108533263206482
1285,HUST,HUST_8-1,1286,0.8220406770706177,0.9063090085983276
1286,HUST,HUST_8-1,1287,0.8214766979217529,0.9051033854484558
1287,HUST,HUST_8-1,1288,0.8209027647972107,0.905942976474762
1288,HUST,HUST_8-1,1289,0.8209112882614136,0.906921923160553
1289,HUST,HUST_8-1,1290,0.8203610181808472,0.9088081121444702
1290,HUST,HUST_8-1,1291,0.8197956085205078,0.909264087677002
1291,HUST,HUST_8-1,1292,0.819257378578186,0.9098604917526245
1292,HUST,HUST_8-1,1293,0.8186902403831482,0.9085667133331299
1293,HUST,HUST_8-1,1294,0.818709671497345,0.9074054956436157
1294,HUST,HUST_8-1,1295,0.8181353211402893,0.9062895774841309
1295,HUST,HUST_8-1,1296,0.817579984664917,0.9082719683647156
1296,HUST,HUST_8-1,1297,0.8170146346092224,0.9049134850502014
1297,HUST,HUST_8-1,1298,0.8164638876914978,0.9069017171859741
1298,HUST,HUST_8-1,1299,0.8164563775062561,0.9112800359725952
1299,HUST,HUST_8-1,1300,0.8164650797843933,0.9081100225448608
1300,HUST,HUST_8-1,1301,0.8153480291366577,0.9006379842758179
1301,HUST,HUST_8-1,1302,0.8153597116470337,0.8995122909545898
1302,HUST,HUST_8-1,1303,0.8147928714752197,0.8973973393440247
1303,HUST,HUST_8-1,1304,0.8142455220222473,0.8988770842552185
1304,HUST,HUST_8-1,1305,0.8136975169181824,0.9017678499221802
1305,HUST,HUST_8-1,1306,0.8136845231056213,0.9039081335067749
1306,HUST,HUST_8-1,1307,0.813703179359436,0.9075788855552673
1307,HUST,HUST_8-1,1308,0.8125755786895752,0.9064100384712219
1308,HUST,HUST_8-2,1,1.0,0.9888279438018799
1309,HUST,HUST_8-2,2,1.0,1.0485570430755615
1310,HUST,HUST_8-2,3,1.0,1.0412644147872925
1311,HUST,HUST_8-2,4,1.0,1.0451385974884033
1312,HUST,HUST_8-2,5,1.0,1.0421452522277832
1313,HUST,HUST_8-2,6,1.0,1.0431721210479736
1314,HUST,HUST_8-2,7,1.0,1.0436474084854126
1315,HUST,HUST_8-2,8,1.0,1.0432156324386597
1316,HUST,HUST_8-2,9,1.0,1.0422810316085815
1317,HUST,HUST_8-2,10,1.0,1.0416584014892578
1318,HUST,HUST_8-2,11,1.0,1.0415980815887451
1319,HUST,HUST_8-2,12,1.0,1.0402922630310059
1320,HUST,HUST_8-2,13,1.0,1.0385743379592896
1321,HUST,HUST_8-2,14,1.0,1.0381460189819336
1322,HUST,HUST_8-2,15,1.0,1.0380020141601562
1323,HUST,HUST_8-2,16,1.0,1.0375499725341797
1324,HUST,HUST_8-2,17,1.0,1.0376020669937134
1325,HUST,HUST_8-2,18,1.0,1.0371283292770386
1326,HUST,HUST_8-2,19,1.0,1.0384416580200195
1327,HUST,HUST_8-2,20,1.0,1.0369445085525513
1328,HUST,HUST_8-2,21,1.0,1.0381097793579102
1329,HUST,HUST_8-2,22,1.0,1.0384584665298462
1330,HUST,HUST_8-2,23,1.0,1.0370025634765625
1331,HUST,HUST_8-2,24,1.0,1.037530541419983
1332,HUST,HUST_8-2,25,1.0,1.0371966361999512
1333,HUST,HUST_8-2,26,1.0,1.0370622873306274
1334,HUST,HUST_8-2,27,1.0,1.0369045734405518
1335,HUST,HUST_8-2,28,1.0,1.0361151695251465
1336,HUST,HUST_8-2,29,1.0,1.0364644527435303
1337,HUST,HUST_8-2,30,1.0,1.0371233224868774
1338,HUST,HUST_8-2,31,1.0,1.0366839170455933
1339,HUST,HUST_8-2,32,1.0,1.0370944738388062
1340,HUST,HUST_8-2,33,1.0,1.0370244979858398
1341,HUST,HUST_8-2,34,1.0,1.0367012023925781
1342,HUST,HUST_8-2,35,1.0,1.037358283996582
1343,HUST,HUST_8-2,36,1.0,1.0370151996612549
1344,HUST,HUST_8-2,37,1.0,1.0376172065734863
1345,HUST,HUST_8-2,38,1.0,1.0368139743804932
1346,HUST,HUST_8-2,39,1.0,1.036795735359192
1347,HUST,HUST_8-2,40,1.0,1.037233591079712
1348,HUST,HUST_8-2,41,1.0,1.0369043350219727
1349,HUST,HUST_8-2,42,1.0,1.037207007408142
1350,HUST,HUST_8-2,43,1.0,1.0375115871429443
1351,HUST,HUST_8-2,44,1.0,1.0375791788101196
1352,HUST,HUST_8-2,45,1.0,1.0372848510742188
1353,HUST,HUST_8-2,46,1.0,1.037385106086731
1354,HUST,HUST_8-2,47,1.0,1.0374486446380615
1355,HUST,HUST_8-2,48,1.0,1.0376518964767456
1356,HUST,HUST_8-2,49,1.0,1.0376598834991455
1357,HUST,HUST_8-2,50,1.0,1.0371216535568237
1358,HUST,HUST_8-2,51,1.0,1.0373283624649048
1359,HUST,HUST_8-2,52,1.0,1.0374393463134766
1360,HUST,HUST_8-2,53,1.0,1.0385291576385498
1361,HUST,HUST_8-2,54,1.0,1.0376402139663696
1362,HUST,HUST_8-2,55,1.0,1.0374358892440796
1363,HUST,HUST_8-2,56,1.0,1.037368893623352
1364,HUST,HUST_8-2,57,1.0,1.0376564264297485
1365,HUST,HUST_8-2,58,1.0,1.0384269952774048
1366,HUST,HUST_8-2,59,1.0,1.0376603603363037
1367,HUST,HUST_8-2,60,1.0,1.0384093523025513
1368,HUST,HUST_8-2,61,1.0,1.0380393266677856
1369,HUST,HUST_8-2,62,1.0,1.0377416610717773
1370,HUST,HUST_8-2,63,1.0,1.037708044052124
1371,HUST,HUST_8-2,64,1.0,1.0393202304840088
1372,HUST,HUST_8-2,65,1.0,1.0385013818740845
1373,HUST,HUST_8-2,66,1.0,1.0379258394241333
1374,HUST,HUST_8-2,67,1.0,1.038437843322754
1375,HUST,HUST_8-2,68,1.0,1.0381801128387451
1376,HUST,HUST_8-2,69,1.0,1.0385944843292236
1377,HUST,HUST_8-2,70,1.0,1.039331078529358
1378,HUST,HUST_8-2,71,1.0,1.0389007329940796
1379,HUST,HUST_8-2,72,1.0,1.0388414859771729
1380,HUST,HUST_8-2,73,1.0,1.039048194885254
1381,HUST,HUST_8-2,74,1.0,1.03932523727417
1382,HUST,HUST_8-2,75,1.0,1.0396190881729126
1383,HUST,HUST_8-2,76,1.0,1.038793683052063
