sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
344,ZNion,ZNion_409-2_20231209232422_05_3,45,210.0,218.87062072753906
345,ZNion,ZNion_409-2_20231209232422_05_3,46,210.0,216.0723876953125
346,ZNion,ZNion_409-2_20231209232422_05_3,47,210.0,213.27357482910156
347,ZNion,ZNion_409-2_20231209232422_05_3,48,210.0,210.47459411621094
348,ZNion,ZNion_409-2_20231209232422_05_3,49,210.0,210.3903350830078
349,ZNion,ZNion_409-2_20231209232422_05_3,50,210.0,210.30599975585938
350,ZNion,ZNion_409-2_20231209232422_05_3,51,210.0,210.2216339111328
351,ZNion,ZNion_409-2_20231209232422_05_3,52,210.0,210.13723754882812
352,ZNion,ZNion_409-2_20231209232422_05_3,53,210.0,210.05276489257812
353,ZNion,ZNion_409-2_20231209232422_05_3,54,210.0,209.96836853027344
354,ZNion,ZNion_409-2_20231209232422_05_3,55,210.0,209.88388061523438
355,ZNion,ZNion_409-2_20231209232422_05_3,56,210.0,209.7993927001953
356,ZNion,ZNion_409-2_20231209232422_05_3,57,210.0,211.0902099609375
357,ZNion,ZNion_409-2_20231209232422_05_3,58,210.0,212.38107299804688
358,ZNion,ZNion_409-2_20231209232422_05_3,59,210.0,213.6719207763672
359,ZNion,ZNion_409-2_20231209232422_05_3,60,210.0,214.9627685546875
360,ZNion,ZNion_409-2_20231209232422_05_3,61,210.0,216.25364685058594
361,ZNion,ZNion_409-2_20231209232422_05_3,62,210.0,217.54449462890625
362,ZNion,ZNion_409-2_20231209232422_05_3,63,210.0,218.8353729248047
363,ZNion,ZNion_409-2_20231209232422_05_3,64,210.0,220.12612915039062
364,ZNion,ZNion_409-2_20231209232422_05_3,65,210.0,220.3743896484375
365,ZNion,ZNion_409-2_20231209232422_05_3,66,210.0,220.6226348876953
366,ZNion,ZNion_409-2_20231209232422_05_3,67,210.0,220.87086486816406
367,ZNion,ZNion_409-2_20231209232422_05_3,68,210.0,221.1190948486328
368,ZNion,ZNion_409-2_20231209232422_05_3,69,210.0,221.36737060546875
369,ZNion,ZNion_409-2_20231209232422_05_3,70,210.0,221.61558532714844
370,ZNion,ZNion_409-2_20231209232422_05_3,71,210.0,221.86383056640625
371,ZNion,ZNion_409-2_20231209232422_05_3,72,210.0,222.11207580566406
372,ZNion,ZNion_409-2_20231209232422_05_3,73,210.0,222.0650634765625
373,ZNion,ZNion_409-2_20231209232422_05_3,74,210.0,222.0179443359375
374,ZNion,ZNion_409-2_20231209232422_05_3,75,210.0,221.97085571289062
375,ZNion,ZNion_409-2_20231209232422_05_3,76,210.0,221.92369079589844
376,ZNion,ZNion_409-2_20231209232422_05_3,77,210.0,221.87646484375
377,ZNion,ZNion_409-2_20231209232422_05_3,78,210.0,221.82920837402344
378,ZNion,ZNion_409-2_20231209232422_05_3,79,210.0,221.78196716308594
379,ZNion,ZNion_409-2_20231209232422_05_3,80,210.0,221.73458862304688
380,ZNion,ZNion_409-2_20231209232422_05_3,81,210.0,219.80747985839844
381,ZNion,ZNion_409-2_20231209232422_05_3,82,210.0,217.88038635253906
382,ZNion,ZNion_409-2_20231209232422_05_3,83,210.0,215.95333862304688
383,ZNion,ZNion_409-2_20231209232422_05_3,84,210.0,214.02630615234375
384,ZNion,ZNion_409-2_20231209232422_05_3,85,210.0,212.0992889404297
385,ZNion,ZNion_409-2_20231209232422_05_3,86,210.0,210.1722869873047
386,ZNion,ZNion_409-2_20231209232422_05_3,87,210.0,208.24533081054688
387,ZNion,ZNion_409-2_20231209232422_05_3,88,210.0,206.318359375
388,ZNion,ZNion_409-2_20231209232422_05_3,89,210.0,203.87857055664062
389,ZNion,ZNion_409-2_20231209232422_05_3,90,210.0,201.43875122070312
390,ZNion,ZNion_409-2_20231209232422_05_3,91,210.0,198.99899291992188
391,ZNion,ZNion_409-2_20231209232422_05_3,92,210.0,196.5592803955078
392,ZNion,ZNion_409-2_20231209232422_05_3,93,210.0,194.1195526123047
393,ZNion,ZNion_409-2_20231209232422_05_3,94,210.0,191.6798553466797
394,ZNion,ZNion_409-2_20231209232422_05_3,95,210.0,189.2401580810547
395,ZNion,ZNion_409-2_20231209232422_05_3,96,210.0,186.80052185058594
396,ZNion,ZNion_409-2_20231209232422_05_3,97,210.0,186.80052185058594
397,ZNion,ZNion_409-2_20231209232422_05_3,98,210.0,186.80052185058594
398,ZNion,ZNion_409-2_20231209232422_05_3,99,210.0,186.80052185058594
399,ZNion,ZNion_409-2_20231209232422_05_3,100,210.0,186.80052185058594
400,ZNion,ZNion_410-3_20231209232707_09_3,1,124.0,310.52410888671875
401,ZNion,ZNion_410-3_20231209232707_09_3,2,124.0,304.3153381347656
402,ZNion,ZNion_410-3_20231209232707_09_3,3,124.0,298.2675476074219
403,ZNion,ZNion_410-3_20231209232707_09_3,4,124.0,291.96722412109375
404,ZNion,ZNion_410-3_20231209232707_09_3,5,124.0,285.6708679199219
405,ZNion,ZNion_410-3_20231209232707_09_3,6,124.0,279.3743591308594
406,ZNion,ZNion_410-3_20231209232707_09_3,7,124.0,273.0773010253906
407,ZNion,ZNion_410-3_20231209232707_09_3,8,124.0,266.7795104980469
408,ZNion,ZNion_410-3_20231209232707_09_3,9,124.0,262.9087219238281
409,ZNion,ZNion_410-3_20231209232707_09_3,10,124.0,259.037353515625
410,ZNion,ZNion_410-3_20231209232707_09_3,11,124.0,255.16531372070312
411,ZNion,ZNion_410-3_20231209232707_09_3,12,124.0,251.29238891601562
412,ZNion,ZNion_410-3_20231209232707_09_3,13,124.0,247.4187774658203
413,ZNion,ZNion_410-3_20231209232707_09_3,14,124.0,243.54434204101562
414,ZNion,ZNion_410-3_20231209232707_09_3,15,124.0,239.6691131591797
415,ZNion,ZNion_410-3_20231209232707_09_3,16,124.0,235.79293823242188
416,ZNion,ZNion_410-3_20231209232707_09_3,17,124.0,235.46487426757812
417,ZNion,ZNion_410-3_20231209232707_09_3,18,124.0,235.13633728027344
418,ZNion,ZNion_410-3_20231209232707_09_3,19,124.0,234.8074188232422
419,ZNion,ZNion_410-3_20231209232707_09_3,20,124.0,234.47804260253906
420,ZNion,ZNion_410-3_20231209232707_09_3,21,124.0,234.14828491210938
421,ZNion,ZNion_410-3_20231209232707_09_3,22,124.0,233.81817626953125
422,ZNion,ZNion_410-3_20231209232707_09_3,23,124.0,233.4876251220703
423,ZNion,ZNion_410-3_20231209232707_09_3,24,124.0,233.15675354003906
424,ZNion,ZNion_410-3_20231209232707_09_3,25,124.0,236.1849365234375
425,ZNion,ZNion_410-3_20231209232707_09_3,26,124.0,238.58209228515625
426,ZNion,ZNion_410-3_20231209232707_09_3,27,124.0,240.9134063720703
427,ZNion,ZNion_410-3_20231209232707_09_3,28,124.0,243.2989501953125
428,ZNion,ZNion_410-3_20231209232707_09_3,29,124.0,246.10690307617188
429,ZNion,ZNion_410-3_20231209232707_09_3,30,124.0,248.914794921875
430,ZNion,ZNion_410-3_20231209232707_09_3,31,124.0,251.6591033935547
431,ZNion,ZNion_410-3_20231209232707_09_3,32,124.0,254.32228088378906
432,ZNion,ZNion_410-3_20231209232707_09_3,33,124.0,253.68191528320312
433,ZNion,ZNion_410-3_20231209232707_09_3,34,124.0,252.8463592529297
434,ZNion,ZNion_410-3_20231209232707_09_3,35,124.0,251.89971923828125
435,ZNion,ZNion_410-3_20231209232707_09_3,36,124.0,250.95306396484375
436,ZNion,ZNion_410-3_20231209232707_09_3,37,124.0,250.0064239501953
437,ZNion,ZNion_410-3_20231209232707_09_3,38,124.0,248.73397827148438
438,ZNion,ZNion_410-3_20231209232707_09_3,39,124.0,245.45924377441406
439,ZNion,ZNion_410-3_20231209232707_09_3,40,124.0,242.1846160888672
440,ZNion,ZNion_410-3_20231209232707_09_3,41,124.0,239.7203826904297
441,ZNion,ZNion_410-3_20231209232707_09_3,42,124.0,237.25624084472656
442,ZNion,ZNion_410-3_20231209232707_09_3,43,124.0,234.792236328125
443,ZNion,ZNion_410-3_20231209232707_09_3,44,124.0,232.32846069335938
444,ZNion,ZNion_410-3_20231209232707_09_3,45,124.0,229.8648681640625
445,ZNion,ZNion_410-3_20231209232707_09_3,46,124.0,227.40138244628906
446,ZNion,ZNion_410-3_20231209232707_09_3,47,124.0,224.93820190429688
447,ZNion,ZNion_410-3_20231209232707_09_3,48,124.0,222.47520446777344
448,ZNion,ZNion_410-3_20231209232707_09_3,49,124.0,222.3829345703125
449,ZNion,ZNion_410-3_20231209232707_09_3,50,124.0,222.290771484375
450,ZNion,ZNion_410-3_20231209232707_09_3,51,124.0,222.19871520996094
451,ZNion,ZNion_410-3_20231209232707_09_3,52,124.0,222.10678100585938
452,ZNion,ZNion_410-3_20231209232707_09_3,53,124.0,222.0149688720703
453,ZNion,ZNion_410-3_20231209232707_09_3,54,124.0,221.92330932617188
454,ZNion,ZNion_410-3_20231209232707_09_3,55,124.0,221.83180236816406
455,ZNion,ZNion_410-3_20231209232707_09_3,56,124.0,221.74041748046875
456,ZNion,ZNion_410-3_20231209232707_09_3,57,124.0,222.87281799316406
457,ZNion,ZNion_410-3_20231209232707_09_3,58,124.0,224.00506591796875
458,ZNion,ZNion_410-3_20231209232707_09_3,59,124.0,225.13719177246094
459,ZNion,ZNion_410-3_20231209232707_09_3,60,124.0,226.2691192626953
460,ZNion,ZNion_410-3_20231209232707_09_3,61,124.0,227.40090942382812
461,ZNion,ZNion_410-3_20231209232707_09_3,62,124.0,228.53257751464844
462,ZNion,ZNion_410-3_20231209232707_09_3,63,124.0,229.66404724121094
463,ZNion,ZNion_410-3_20231209232707_09_3,64,124.0,230.79541015625
464,ZNion,ZNion_410-3_20231209232707_09_3,65,124.0,231.0094451904297
465,ZNion,ZNion_410-3_20231209232707_09_3,66,124.0,231.2234649658203
466,ZNion,ZNion_410-3_20231209232707_09_3,67,124.0,231.4375
467,ZNion,ZNion_410-3_20231209232707_09_3,68,124.0,231.65155029296875
468,ZNion,ZNion_410-3_20231209232707_09_3,69,124.0,231.86558532714844
469,ZNion,ZNion_410-3_20231209232707_09_3,70,124.0,232.0796661376953
470,ZNion,ZNion_410-3_20231209232707_09_3,71,124.0,232.29373168945312
471,ZNion,ZNion_410-3_20231209232707_09_3,72,124.0,232.50778198242188
472,ZNion,ZNion_410-3_20231209232707_09_3,73,124.0,232.48373413085938
473,ZNion,ZNion_410-3_20231209232707_09_3,74,124.0,232.45947265625
474,ZNion,ZNion_410-3_20231209232707_09_3,75,124.0,232.4349365234375
475,ZNion,ZNion_410-3_20231209232707_09_3,76,124.0,232.41026306152344
476,ZNion,ZNion_410-3_20231209232707_09_3,77,124.0,232.3853302001953
477,ZNion,ZNion_410-3_20231209232707_09_3,78,124.0,232.36016845703125
478,ZNion,ZNion_410-3_20231209232707_09_3,79,124.0,232.33480834960938
479,ZNion,ZNion_410-3_20231209232707_09_3,80,124.0,232.30926513671875
480,ZNion,ZNion_410-3_20231209232707_09_3,81,124.0,230.63929748535156
481,ZNion,ZNion_410-3_20231209232707_09_3,82,124.0,228.96942138671875
482,ZNion,ZNion_410-3_20231209232707_09_3,83,124.0,227.29965209960938
483,ZNion,ZNion_410-3_20231209232707_09_3,84,124.0,225.6299285888672
484,ZNion,ZNion_410-3_20231209232707_09_3,85,124.0,223.96026611328125
485,ZNion,ZNion_410-3_20231209232707_09_3,86,124.0,222.2906951904297
486,ZNion,ZNion_410-3_20231209232707_09_3,87,124.0,220.62124633789062
487,ZNion,ZNion_410-3_20231209232707_09_3,88,124.0,218.95179748535156
488,ZNion,ZNion_410-3_20231209232707_09_3,89,124.0,216.84071350097656
489,ZNion,ZNion_410-3_20231209232707_09_3,90,124.0,214.72964477539062
490,ZNion,ZNion_410-3_20231209232707_09_3,91,124.0,212.61866760253906
491,ZNion,ZNion_410-3_20231209232707_09_3,92,124.0,210.50767517089844
492,ZNion,ZNion_410-3_20231209232707_09_3,93,124.0,208.39678955078125
493,ZNion,ZNion_410-3_20231209232707_09_3,94,124.0,206.28591918945312
494,ZNion,ZNion_410-3_20231209232707_09_3,95,124.0,204.17518615722656
495,ZNion,ZNion_410-3_20231209232707_09_3,96,124.0,202.0643768310547
496,ZNion,ZNion_410-3_20231209232707_09_3,97,124.0,202.0643768310547
497,ZNion,ZNion_410-3_20231209232707_09_3,98,124.0,202.0643768310547
498,ZNion,ZNion_410-3_20231209232707_09_3,99,124.0,202.0643768310547
499,ZNion,ZNion_410-3_20231209232707_09_3,100,124.0,202.0643768310547
500,ZNion,ZNion_435-2_20231227204630_03_3,1,630.0,311.4336242675781
501,ZNion,ZNion_435-2_20231227204630_03_3,2,630.0,306.2020568847656
502,ZNion,ZNion_435-2_20231227204630_03_3,3,630.0,301.16900634765625
503,ZNion,ZNion_435-2_20231227204630_03_3,4,630.0,296.03955078125
504,ZNion,ZNion_435-2_20231227204630_03_3,5,630.0,290.76129150390625
505,ZNion,ZNion_435-2_20231227204630_03_3,6,630.0,285.4826965332031
506,ZNion,ZNion_435-2_20231227204630_03_3,7,630.0,279.4674987792969
507,ZNion,ZNion_435-2_20231227204630_03_3,8,630.0,273.4645690917969
508,ZNion,ZNion_435-2_20231227204630_03_3,9,630.0,270.0162353515625
509,ZNion,ZNion_435-2_20231227204630_03_3,10,630.0,266.91204833984375
510,ZNion,ZNion_435-2_20231227204630_03_3,11,630.0,263.80804443359375
511,ZNion,ZNion_435-2_20231227204630_03_3,12,630.0,260.70269775390625
512,ZNion,ZNion_435-2_20231227204630_03_3,13,630.0,257.5955505371094
513,ZNion,ZNion_435-2_20231227204630_03_3,14,630.0,254.48626708984375
514,ZNion,ZNion_435-2_20231227204630_03_3,15,630.0,251.37489318847656
515,ZNion,ZNion_435-2_20231227204630_03_3,16,630.0,248.26145935058594
516,ZNion,ZNion_435-2_20231227204630_03_3,17,630.0,247.9023895263672
517,ZNion,ZNion_435-2_20231227204630_03_3,18,630.0,247.54234313964844
518,ZNion,ZNion_435-2_20231227204630_03_3,19,630.0,247.181396484375
519,ZNion,ZNion_435-2_20231227204630_03_3,20,630.0,246.81932067871094
520,ZNion,ZNion_435-2_20231227204630_03_3,21,630.0,246.45635986328125
521,ZNion,ZNion_435-2_20231227204630_03_3,22,630.0,246.0924835205078
522,ZNion,ZNion_435-2_20231227204630_03_3,23,630.0,245.72764587402344
523,ZNion,ZNion_435-2_20231227204630_03_3,24,630.0,245.36195373535156
524,ZNion,ZNion_435-2_20231227204630_03_3,25,630.0,247.60887145996094
525,ZNion,ZNion_435-2_20231227204630_03_3,26,630.0,249.46775817871094
526,ZNion,ZNion_435-2_20231227204630_03_3,27,630.0,251.1705780029297
527,ZNion,ZNion_435-2_20231227204630_03_3,28,630.0,252.8731231689453
528,ZNion,ZNion_435-2_20231227204630_03_3,29,630.0,254.87527465820312
529,ZNion,ZNion_435-2_20231227204630_03_3,30,630.0,256.94708251953125
530,ZNion,ZNion_435-2_20231227204630_03_3,31,630.0,259.02423095703125
531,ZNion,ZNion_435-2_20231227204630_03_3,32,630.0,260.9944152832031
532,ZNion,ZNion_435-2_20231227204630_03_3,33,630.0,260.327392578125
533,ZNion,ZNion_435-2_20231227204630_03_3,34,630.0,259.68115234375
534,ZNion,ZNion_435-2_20231227204630_03_3,35,630.0,258.959716796875
535,ZNion,ZNion_435-2_20231227204630_03_3,36,630.0,258.0760192871094
536,ZNion,ZNion_435-2_20231227204630_03_3,37,630.0,257.191650390625
537,ZNion,ZNion_435-2_20231227204630_03_3,38,630.0,256.3064880371094
538,ZNion,ZNion_435-2_20231227204630_03_3,39,630.0,255.42056274414062
539,ZNion,ZNion_435-2_20231227204630_03_3,40,630.0,254.54319763183594
540,ZNion,ZNion_435-2_20231227204630_03_3,41,630.0,252.6962890625
541,ZNion,ZNion_435-2_20231227204630_03_3,42,630.0,250.734375
542,ZNion,ZNion_435-2_20231227204630_03_3,43,630.0,248.7720489501953
543,ZNion,ZNion_435-2_20231227204630_03_3,44,630.0,246.80934143066406
544,ZNion,ZNion_435-2_20231227204630_03_3,45,630.0,244.84617614746094
545,ZNion,ZNion_435-2_20231227204630_03_3,46,630.0,242.8825225830078
546,ZNion,ZNion_435-2_20231227204630_03_3,47,630.0,240.91839599609375
547,ZNion,ZNion_435-2_20231227204630_03_3,48,630.0,238.9539337158203
548,ZNion,ZNion_435-2_20231227204630_03_3,49,630.0,238.83322143554688
549,ZNion,ZNion_435-2_20231227204630_03_3,50,630.0,238.71237182617188
550,ZNion,ZNion_435-2_20231227204630_03_3,51,630.0,238.59132385253906
551,ZNion,ZNion_435-2_20231227204630_03_3,52,630.0,238.4701690673828
552,ZNion,ZNion_435-2_20231227204630_03_3,53,630.0,238.34884643554688
553,ZNion,ZNion_435-2_20231227204630_03_3,54,630.0,238.22735595703125
554,ZNion,ZNion_435-2_20231227204630_03_3,55,630.0,238.1057586669922
555,ZNion,ZNion_435-2_20231227204630_03_3,56,630.0,237.98403930664062
556,ZNion,ZNion_435-2_20231227204630_03_3,57,630.0,238.88360595703125
557,ZNion,ZNion_435-2_20231227204630_03_3,58,630.0,239.78330993652344
558,ZNion,ZNion_435-2_20231227204630_03_3,59,630.0,240.68312072753906
559,ZNion,ZNion_435-2_20231227204630_03_3,60,630.0,241.5830078125
560,ZNion,ZNion_435-2_20231227204630_03_3,61,630.0,242.4829559326172
561,ZNion,ZNion_435-2_20231227204630_03_3,62,630.0,243.383056640625
562,ZNion,ZNion_435-2_20231227204630_03_3,63,630.0,244.28321838378906
563,ZNion,ZNion_435-2_20231227204630_03_3,64,630.0,245.1835174560547
564,ZNion,ZNion_435-2_20231227204630_03_3,65,630.0,245.34249877929688
565,ZNion,ZNion_435-2_20231227204630_03_3,66,630.0,245.50146484375
566,ZNion,ZNion_435-2_20231227204630_03_3,67,630.0,245.66046142578125
567,ZNion,ZNion_435-2_20231227204630_03_3,68,630.0,245.81942749023438
568,ZNion,ZNion_435-2_20231227204630_03_3,69,630.0,245.97840881347656
569,ZNion,ZNion_435-2_20231227204630_03_3,70,630.0,246.13739013671875
570,ZNion,ZNion_435-2_20231227204630_03_3,71,630.0,246.2963409423828
571,ZNion,ZNion_435-2_20231227204630_03_3,72,630.0,246.455322265625
572,ZNion,ZNion_435-2_20231227204630_03_3,73,630.0,246.49903869628906
573,ZNion,ZNion_435-2_20231227204630_03_3,74,630.0,246.5427703857422
574,ZNion,ZNion_435-2_20231227204630_03_3,75,630.0,246.58656311035156
575,ZNion,ZNion_435-2_20231227204630_03_3,76,630.0,246.6304931640625
576,ZNion,ZNion_435-2_20231227204630_03_3,77,630.0,246.6744384765625
577,ZNion,ZNion_435-2_20231227204630_03_3,78,630.0,246.71844482421875
578,ZNion,ZNion_435-2_20231227204630_03_3,79,630.0,246.76243591308594
579,ZNion,ZNion_435-2_20231227204630_03_3,80,630.0,246.80648803710938
580,ZNion,ZNion_435-2_20231227204630_03_3,81,630.0,245.5330352783203
581,ZNion,ZNion_435-2_20231227204630_03_3,82,630.0,244.2595977783203
582,ZNion,ZNion_435-2_20231227204630_03_3,83,630.0,242.9861297607422
583,ZNion,ZNion_435-2_20231227204630_03_3,84,630.0,241.71263122558594
584,ZNion,ZNion_435-2_20231227204630_03_3,85,630.0,240.43914794921875
585,ZNion,ZNion_435-2_20231227204630_03_3,86,630.0,239.16561889648438
586,ZNion,ZNion_435-2_20231227204630_03_3,87,630.0,237.8921661376953
587,ZNion,ZNion_435-2_20231227204630_03_3,88,630.0,236.61865234375
588,ZNion,ZNion_435-2_20231227204630_03_3,89,630.0,235.020263671875
589,ZNion,ZNion_435-2_20231227204630_03_3,90,630.0,233.42185974121094
590,ZNion,ZNion_435-2_20231227204630_03_3,91,630.0,231.8234405517578
591,ZNion,ZNion_435-2_20231227204630_03_3,92,630.0,230.22506713867188
592,ZNion,ZNion_435-2_20231227204630_03_3,93,630.0,228.62669372558594
593,ZNion,ZNion_435-2_20231227204630_03_3,94,630.0,227.02828979492188
594,ZNion,ZNion_435-2_20231227204630_03_3,95,630.0,225.429931640625
595,ZNion,ZNion_435-2_20231227204630_03_3,96,630.0,223.8315887451172
596,ZNion,ZNion_435-2_20231227204630_03_3,97,630.0,223.8315887451172
597,ZNion,ZNion_435-2_20231227204630_03_3,98,630.0,223.8315887451172
598,ZNion,ZNion_435-2_20231227204630_03_3,99,630.0,223.8315887451172
599,ZNion,ZNion_435-2_20231227204630_03_3,100,630.0,223.8315887451172
600,ZNion,ZNion_436-1_20231227204646_03_5,1,1402.0,309.7982177734375
601,ZNion,ZNion_436-1_20231227204646_03_5,2,1402.0,303.01226806640625
602,ZNion,ZNion_436-1_20231227204646_03_5,3,1402.0,296.21044921875
603,ZNion,ZNion_436-1_20231227204646_03_5,4,1402.0,289.2197265625
604,ZNion,ZNion_436-1_20231227204646_03_5,5,1402.0,282.2485656738281
605,ZNion,ZNion_436-1_20231227204646_03_5,6,1402.0,275.2795104980469
606,ZNion,ZNion_436-1_20231227204646_03_5,7,1402.0,268.3128662109375
607,ZNion,ZNion_436-1_20231227204646_03_5,8,1402.0,261.3457336425781
608,ZNion,ZNion_436-1_20231227204646_03_5,9,1402.0,257.0718994140625
609,ZNion,ZNion_436-1_20231227204646_03_5,10,1402.0,252.7977294921875
610,ZNion,ZNion_436-1_20231227204646_03_5,11,1402.0,248.52377319335938
611,ZNion,ZNion_436-1_20231227204646_03_5,12,1402.0,244.24928283691406
612,ZNion,ZNion_436-1_20231227204646_03_5,13,1402.0,239.97462463378906
613,ZNion,ZNion_436-1_20231227204646_03_5,14,1402.0,235.6993865966797
614,ZNion,ZNion_436-1_20231227204646_03_5,15,1402.0,231.42384338378906
615,ZNion,ZNion_436-1_20231227204646_03_5,16,1402.0,227.14739990234375
616,ZNion,ZNion_436-1_20231227204646_03_5,17,1402.0,226.84027099609375
617,ZNion,ZNion_436-1_20231227204646_03_5,18,1402.0,226.53271484375
618,ZNion,ZNion_436-1_20231227204646_03_5,19,1402.0,226.22509765625
619,ZNion,ZNion_436-1_20231227204646_03_5,20,1402.0,225.91709899902344
620,ZNion,ZNion_436-1_20231227204646_03_5,21,1402.0,225.60879516601562
621,ZNion,ZNion_436-1_20231227204646_03_5,22,1402.0,225.300048828125
622,ZNion,ZNion_436-1_20231227204646_03_5,23,1402.0,224.9910430908203
623,ZNion,ZNion_436-1_20231227204646_03_5,24,1402.0,224.68162536621094
624,ZNion,ZNion_436-1_20231227204646_03_5,25,1402.0,228.1287841796875
625,ZNion,ZNion_436-1_20231227204646_03_5,26,1402.0,230.8277587890625
626,ZNion,ZNion_436-1_20231227204646_03_5,27,1402.0,233.49635314941406
627,ZNion,ZNion_436-1_20231227204646_03_5,28,1402.0,236.23519897460938
628,ZNion,ZNion_436-1_20231227204646_03_5,29,1402.0,239.43765258789062
629,ZNion,ZNion_436-1_20231227204646_03_5,30,1402.0,242.63999938964844
630,ZNion,ZNion_436-1_20231227204646_03_5,31,1402.0,245.7525177001953
631,ZNion,ZNion_436-1_20231227204646_03_5,32,1402.0,248.8008270263672
632,ZNion,ZNion_436-1_20231227204646_03_5,33,1402.0,248.1589813232422
633,ZNion,ZNion_436-1_20231227204646_03_5,34,1402.0,247.121826171875
634,ZNion,ZNion_436-1_20231227204646_03_5,35,1402.0,246.05506896972656
635,ZNion,ZNion_436-1_20231227204646_03_5,36,1402.0,244.98782348632812
636,ZNion,ZNion_436-1_20231227204646_03_5,37,1402.0,242.81085205078125
637,ZNion,ZNion_436-1_20231227204646_03_5,38,1402.0,239.26730346679688
638,ZNion,ZNion_436-1_20231227204646_03_5,39,1402.0,235.72378540039062
639,ZNion,ZNion_436-1_20231227204646_03_5,40,1402.0,232.17982482910156
640,ZNion,ZNion_436-1_20231227204646_03_5,41,1402.0,229.4980926513672
641,ZNion,ZNion_436-1_20231227204646_03_5,42,1402.0,226.81613159179688
642,ZNion,ZNion_436-1_20231227204646_03_5,43,1402.0,224.1339111328125
643,ZNion,ZNion_436-1_20231227204646_03_5,44,1402.0,221.4513397216797
644,ZNion,ZNion_436-1_20231227204646_03_5,45,1402.0,218.7684783935547
645,ZNion,ZNion_436-1_20231227204646_03_5,46,1402.0,216.0855712890625
646,ZNion,ZNion_436-1_20231227204646_03_5,47,1402.0,213.40240478515625
647,ZNion,ZNion_436-1_20231227204646_03_5,48,1402.0,210.71885681152344
648,ZNion,ZNion_436-1_20231227204646_03_5,49,1402.0,210.63385009765625
649,ZNion,ZNion_436-1_20231227204646_03_5,50,1402.0,210.54869079589844
650,ZNion,ZNion_436-1_20231227204646_03_5,51,1402.0,210.46340942382812
651,ZNion,ZNion_436-1_20231227204646_03_5,52,1402.0,210.37806701660156
652,ZNion,ZNion_436-1_20231227204646_03_5,53,1402.0,210.29258728027344
653,ZNion,ZNion_436-1_20231227204646_03_5,54,1402.0,210.2069854736328
654,ZNion,ZNion_436-1_20231227204646_03_5,55,1402.0,210.1212921142578
655,ZNion,ZNion_436-1_20231227204646_03_5,56,1402.0,210.03546142578125
656,ZNion,ZNion_436-1_20231227204646_03_5,57,1402.0,211.27334594726562
657,ZNion,ZNion_436-1_20231227204646_03_5,58,1402.0,212.51136779785156
658,ZNion,ZNion_436-1_20231227204646_03_5,59,1402.0,213.74948120117188
659,ZNion,ZNion_436-1_20231227204646_03_5,60,1402.0,214.9877166748047
660,ZNion,ZNion_436-1_20231227204646_03_5,61,1402.0,216.22608947753906
661,ZNion,ZNion_436-1_20231227204646_03_5,62,1402.0,217.46456909179688
662,ZNion,ZNion_436-1_20231227204646_03_5,63,1402.0,218.7032012939453
663,ZNion,ZNion_436-1_20231227204646_03_5,64,1402.0,219.94183349609375
664,ZNion,ZNion_436-1_20231227204646_03_5,65,1402.0,220.17877197265625
665,ZNion,ZNion_436-1_20231227204646_03_5,66,1402.0,220.41574096679688
666,ZNion,ZNion_436-1_20231227204646_03_5,67,1402.0,220.6526641845703
667,ZNion,ZNion_436-1_20231227204646_03_5,68,1402.0,220.8896026611328
668,ZNion,ZNion_436-1_20231227204646_03_5,69,1402.0,221.12655639648438
669,ZNion,ZNion_436-1_20231227204646_03_5,70,1402.0,221.36349487304688
670,ZNion,ZNion_436-1_20231227204646_03_5,71,1402.0,221.6004180908203
671,ZNion,ZNion_436-1_20231227204646_03_5,72,1402.0,221.83734130859375
672,ZNion,ZNion_436-1_20231227204646_03_5,73,1402.0,221.8000030517578
673,ZNion,ZNion_436-1_20231227204646_03_5,74,1402.0,221.76275634765625
674,ZNion,ZNion_436-1_20231227204646_03_5,75,1402.0,221.7255859375
675,ZNion,ZNion_436-1_20231227204646_03_5,76,1402.0,221.6885528564453
676,ZNion,ZNion_436-1_20231227204646_03_5,77,1402.0,221.651611328125
677,ZNion,ZNion_436-1_20231227204646_03_5,78,1402.0,221.61471557617188
678,ZNion,ZNion_436-1_20231227204646_03_5,79,1402.0,221.5779571533203
679,ZNion,ZNion_436-1_20231227204646_03_5,80,1402.0,221.54129028320312
680,ZNion,ZNion_436-1_20231227204646_03_5,81,1402.0,219.69764709472656
681,ZNion,ZNion_436-1_20231227204646_03_5,82,1402.0,217.85394287109375
682,ZNion,ZNion_436-1_20231227204646_03_5,83,1402.0,216.0102081298828
683,ZNion,ZNion_436-1_20231227204646_03_5,84,1402.0,214.1664581298828
684,ZNion,ZNion_436-1_20231227204646_03_5,85,1402.0,212.3225860595703
685,ZNion,ZNion_436-1_20231227204646_03_5,86,1402.0,210.47882080078125
686,ZNion,ZNion_436-1_20231227204646_03_5,87,1402.0,208.63494873046875
687,ZNion,ZNion_436-1_20231227204646_03_5,88,1402.0,206.79104614257812
688,ZNion,ZNion_436-1_20231227204646_03_5,89,1402.0,204.45822143554688
689,ZNion,ZNion_436-1_20231227204646_03_5,90,1402.0,202.12530517578125
690,ZNion,ZNion_436-1_20231227204646_03_5,91,1402.0,199.7924041748047
