sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
638,NAion,NAion_270040-1-3-62,155,0.8301389217376709,0.829026460647583
639,NAion,NAion_270040-1-3-62,156,0.8300250172615051,0.8290120363235474
640,NAion,NAion_270040-1-3-62,157,0.8295618891716003,0.8284409642219543
641,NAion,NAion_270040-1-3-62,158,0.8293262720108032,0.8283549547195435
642,NAion,NAion_270040-1-3-62,159,0.8292099237442017,0.8276828527450562
643,NAion,NAion_270040-1-3-62,160,0.8288617730140686,0.828065812587738
644,NAion,NAion_270040-1-3-62,161,0.8285099864006042,0.8280447721481323
645,NAion,NAion_270040-1-3-62,162,0.8282818794250488,0.8273618221282959
646,NAion,NAion_270040-1-3-62,163,0.8279306888580322,0.8270898461341858
647,NAion,NAion_270040-1-3-62,164,0.8275818228721619,0.8270896673202515
648,NAion,NAion_270040-1-3-62,165,0.8274673819541931,0.827065110206604
649,NAion,NAion_270040-1-3-62,166,0.8272361159324646,0.826507031917572
650,NAion,NAion_270040-1-3-62,167,0.8268870115280151,0.8264362812042236
651,NAion,NAion_270040-1-3-62,168,0.8266491293907166,0.826117992401123
652,NAion,NAion_270040-1-3-62,169,0.8264197111129761,0.8261294364929199
653,NAion,NAion_270040-1-3-62,170,0.8261898159980774,0.826131284236908
654,NAion,NAion_270040-1-3-62,171,0.8259528875350952,0.8254344463348389
655,NAion,NAion_270040-1-3-62,172,0.8256065845489502,0.8251694440841675
656,NAion,NAion_270040-1-3-62,173,0.8253710269927979,0.8248540163040161
657,NAion,NAion_270040-1-3-62,174,0.8251367211341858,0.8251542448997498
658,NAion,NAion_270040-1-3-62,175,0.8249114155769348,0.8245819807052612
659,NAion,NAion_270040-3-2-55,1,0.8903989195823669,0.8746333122253418
660,NAion,NAion_270040-3-2-55,2,0.8928096890449524,0.8863862752914429
661,NAion,NAion_270040-3-2-55,3,0.8923856019973755,0.8853486776351929
662,NAion,NAion_270040-3-2-55,4,0.8919578790664673,0.884795069694519
663,NAion,NAion_270040-3-2-55,5,0.891392707824707,0.8841845989227295
664,NAion,NAion_270040-3-2-55,6,0.89082270860672,0.883692741394043
665,NAion,NAion_270040-3-2-55,7,0.8904001116752625,0.8839316368103027
666,NAion,NAion_270040-3-2-55,8,0.8898364901542664,0.883179247379303
667,NAion,NAion_270040-3-2-55,9,0.8894119262695312,0.8827648162841797
668,NAion,NAion_270040-3-2-55,10,0.8888437747955322,0.882351279258728
669,NAion,NAion_270040-3-2-55,11,0.8884227871894836,0.8823468685150146
670,NAion,NAion_270040-3-2-55,12,0.8878520131111145,0.8816683888435364
671,NAion,NAion_270040-3-2-55,13,0.887426495552063,0.8808015584945679
672,NAion,NAion_270040-3-2-55,14,0.8870031237602234,0.8811882734298706
673,NAion,NAion_270040-3-2-55,15,0.8864337205886841,0.8803877830505371
674,NAion,NAion_270040-3-2-55,16,0.8860098123550415,0.8800363540649414
675,NAion,NAion_270040-3-2-55,17,0.8854411840438843,0.879325270652771
676,NAion,NAion_270040-3-2-55,18,0.8848766088485718,0.8793302774429321
677,NAion,NAion_270040-3-2-55,19,0.8843123912811279,0.8788575530052185
678,NAion,NAion_270040-3-2-55,20,0.8838859796524048,0.8781716823577881
679,NAion,NAion_270040-3-2-55,21,0.8831747770309448,0.8776875138282776
680,NAion,NAion_270040-3-2-55,22,0.8826075792312622,0.8770139813423157
681,NAion,NAion_270040-3-2-55,23,0.8820431232452393,0.8769512176513672
682,NAion,NAion_270040-3-2-55,24,0.8813310265541077,0.8765389323234558
683,NAion,NAion_270040-3-2-55,25,0.8807659149169922,0.8758472204208374
684,NAion,NAion_270040-3-2-55,26,0.8800532817840576,0.8753840327262878
685,NAion,NAion_270040-3-2-55,27,0.8794829845428467,0.8746808767318726
686,NAion,NAion_270040-3-2-55,28,0.8789256811141968,0.8742355108261108
687,NAion,NAion_270040-3-2-55,29,0.8783503770828247,0.8735342025756836
688,NAion,NAion_270040-3-2-55,30,0.878074586391449,0.8735813498497009
689,NAion,NAion_270040-3-2-55,31,0.8770803213119507,0.8730734586715698
690,NAion,NAion_270040-3-2-55,32,0.8766615986824036,0.8723695278167725
691,NAion,NAion_270040-3-2-55,33,0.876091718673706,0.871923565864563
692,NAion,NAion_270040-3-2-55,34,0.8756610751152039,0.8716514110565186
693,NAion,NAion_270040-3-2-55,35,0.8752365708351135,0.8712080717086792
694,NAion,NAion_270040-3-2-55,36,0.8748087882995605,0.8707864284515381
695,NAion,NAion_270040-3-2-55,37,0.8742442727088928,0.8707914352416992
696,NAion,NAion_270040-3-2-55,38,0.8736767172813416,0.8700911402702332
697,NAion,NAion_270040-3-2-55,39,0.8732525706291199,0.869642972946167
698,NAion,NAion_270040-3-2-55,40,0.8729686737060547,0.8696441054344177
699,NAion,NAion_270040-3-2-55,41,0.8724042773246765,0.8688209652900696
700,NAion,NAion_270040-3-2-55,42,0.871978223323822,0.8690118789672852
701,NAion,NAion_270040-3-2-55,43,0.8716955780982971,0.8685394525527954
702,NAion,NAion_270040-3-2-55,44,0.8711290955543518,0.8678422570228577
703,NAion,NAion_270040-3-2-55,45,0.870705783367157,0.8673685193061829
704,NAion,NAion_270040-3-2-55,46,0.8704202771186829,0.8673821091651917
705,NAion,NAion_270040-3-2-55,47,0.8700016140937805,0.8671700954437256
706,NAion,NAion_270040-3-2-55,48,0.8695706129074097,0.8666327595710754
707,NAion,NAion_270040-3-2-55,49,0.869149386882782,0.8662898540496826
708,NAion,NAion_270040-3-2-55,50,0.8687214851379395,0.8662707805633545
709,NAion,NAion_270040-3-2-55,51,0.8682984709739685,0.8655825853347778
710,NAion,NAion_270040-3-2-55,52,0.8677309155464172,0.8651348352432251
711,NAion,NAion_270040-3-2-55,53,0.8673065900802612,0.8651218414306641
712,NAion,NAion_270040-3-2-55,54,0.8667399287223816,0.864448070526123
713,NAion,NAion_270040-3-2-55,55,0.8663116097450256,0.8640009760856628
714,NAion,NAion_270040-3-2-55,56,0.8658906817436218,0.8637191653251648
715,NAion,NAion_270040-3-2-55,57,0.8654655814170837,0.8633444309234619
716,NAion,NAion_270040-3-2-55,58,0.8650397062301636,0.8628682494163513
717,NAion,NAion_270040-3-2-55,59,0.8646125793457031,0.8628913164138794
718,NAion,NAion_270040-3-2-55,60,0.8639019727706909,0.8620468378067017
719,NAion,NAion_270040-3-2-55,61,0.8634783029556274,0.8617258071899414
720,NAion,NAion_270040-3-2-55,62,0.86305171251297,0.8614705801010132
721,NAion,NAion_270040-3-2-55,63,0.86249178647995,0.8609219789505005
722,NAion,NAion_270040-3-2-55,64,0.8620681166648865,0.8605960011482239
723,NAion,NAion_270040-3-2-55,65,0.8614975214004517,0.8605839014053345
724,NAion,NAion_270040-3-2-55,66,0.8609263896942139,0.8598009347915649
725,NAion,NAion_270040-3-2-55,67,0.8606451153755188,0.8594186902046204
726,NAion,NAion_270040-3-2-55,68,0.8600813150405884,0.8594781160354614
727,NAion,NAion_270040-3-2-55,69,0.8595139980316162,0.8586827516555786
728,NAion,NAion_270040-3-2-55,70,0.8590912818908691,0.8583162426948547
729,NAion,NAion_270040-3-2-55,71,0.8583853840827942,0.8576293587684631
730,NAion,NAion_270040-3-2-55,72,0.8579561114311218,0.8571473956108093
731,NAion,NAion_270040-3-2-55,73,0.857388973236084,0.8571838736534119
732,NAion,NAion_270040-3-2-55,74,0.856965184211731,0.8563080430030823
733,NAion,NAion_270040-3-2-55,75,0.8563992977142334,0.8560432195663452
734,NAion,NAion_270040-3-2-55,76,0.8558322787284851,0.8557475805282593
735,NAion,NAion_270040-3-2-55,77,0.8552650809288025,0.8552356958389282
736,NAion,NAion_270040-3-2-55,78,0.8548411130905151,0.8549034595489502
737,NAion,NAion_270040-3-2-55,79,0.8544111847877502,0.8546473979949951
738,NAion,NAion_270040-3-2-55,80,0.8539850115776062,0.8542062044143677
739,NAion,NAion_270040-3-2-55,81,0.8535665273666382,0.8537671566009521
740,NAion,NAion_270040-3-2-55,82,0.8529996275901794,0.8537451028823853
741,NAion,NAion_270040-3-2-55,83,0.8525714874267578,0.8530565500259399
742,NAion,NAion_270040-3-2-55,84,0.8521445989608765,0.8526287078857422
743,NAion,NAion_270040-3-2-55,85,0.8517221808433533,0.8526057600975037
744,NAion,NAion_270040-3-2-55,86,0.8511589765548706,0.8519201874732971
745,NAion,NAion_270040-3-2-55,87,0.850732684135437,0.8514583110809326
746,NAion,NAion_270040-3-2-55,88,0.8504440188407898,0.8511433005332947
747,NAion,NAion_270040-3-2-55,89,0.8498812913894653,0.8506234288215637
748,NAion,NAion_270040-3-2-55,90,0.8494557738304138,0.8508062362670898
749,NAion,NAion_270040-3-2-55,91,0.8490309715270996,0.8499940037727356
750,NAion,NAion_270040-3-2-55,92,0.8486058712005615,0.8494378924369812
751,NAion,NAion_270040-3-2-55,93,0.8481783866882324,0.8495718240737915
752,NAion,NAion_270040-3-2-55,94,0.8476157188415527,0.8491965532302856
753,NAion,NAion_270040-3-2-55,95,0.8471866846084595,0.8484985828399658
754,NAion,NAion_270040-3-2-55,96,0.8469051122665405,0.8485255837440491
755,NAion,NAion_270040-3-2-55,97,0.8463358879089355,0.8480552434921265
756,NAion,NAion_270040-3-2-55,98,0.8460518717765808,0.8480575680732727
757,NAion,NAion_270040-3-2-55,99,0.8457685708999634,0.8473707437515259
758,NAion,NAion_270040-3-2-55,100,0.8454859852790833,0.8472800254821777
759,NAion,NAion_270040-3-2-55,101,0.8450574278831482,0.846924901008606
760,NAion,NAion_270040-3-2-55,102,0.8446273803710938,0.8465914726257324
761,NAion,NAion_270040-3-2-55,103,0.8444911241531372,0.8469871282577515
762,NAion,NAion_270040-3-2-55,104,0.844064474105835,0.8462346792221069
763,NAion,NAion_270040-3-2-55,105,0.8437805771827698,0.8457697629928589
764,NAion,NAion_270040-3-2-55,106,0.8435003757476807,0.8457791805267334
765,NAion,NAion_270040-3-2-55,107,0.8430739045143127,0.8457943797111511
766,NAion,NAion_270040-3-2-55,108,0.8427894115447998,0.8450795412063599
767,NAion,NAion_270040-3-2-55,109,0.842502772808075,0.8450459241867065
768,NAion,NAion_270040-3-2-55,110,0.842077374458313,0.844642162322998
769,NAion,NAion_270040-3-2-55,111,0.8417937755584717,0.8446133136749268
770,NAion,NAion_270040-3-2-55,112,0.841511607170105,0.8439227938652039
771,NAion,NAion_270040-3-2-55,113,0.8412318825721741,0.8438208699226379
772,NAion,NAion_270040-3-2-55,114,0.8408023715019226,0.8434774279594421
773,NAion,NAion_270040-3-2-55,115,0.8405176997184753,0.8434714078903198
774,NAion,NAion_270040-3-2-55,116,0.8400905728340149,0.842775285243988
775,NAion,NAion_270040-3-2-55,117,0.8399518132209778,0.8426582217216492
776,NAion,NAion_270040-3-2-55,118,0.8395261764526367,0.8427585363388062
777,NAion,NAion_270040-3-2-55,119,0.8391013741493225,0.8419704437255859
778,NAion,NAion_270040-3-2-55,120,0.8389583230018616,0.841997504234314
779,NAion,NAion_270040-3-2-55,121,0.8385301828384399,0.8416420221328735
780,NAion,NAion_270040-3-2-55,122,0.8381006717681885,0.8416418433189392
781,NAion,NAion_270040-3-2-55,123,0.8378204703330994,0.8411715626716614
782,NAion,NAion_270040-3-2-55,124,0.8375365138053894,0.8411877155303955
783,NAion,NAion_270040-3-2-55,125,0.8371102213859558,0.8404868841171265
784,NAion,NAion_270040-3-2-55,126,0.83683180809021,0.8403980135917664
785,NAion,NAion_270040-3-2-55,127,0.8364071846008301,0.8399933576583862
786,NAion,NAion_270040-3-2-55,128,0.8362646102905273,0.8399913311004639
787,NAion,NAion_270040-3-2-55,129,0.8358402848243713,0.839336633682251
788,NAion,NAion_270040-3-2-55,130,0.8354160785675049,0.8393255472183228
789,NAion,NAion_270040-3-2-55,131,0.8351327776908875,0.8388554453849792
790,NAion,NAion_270040-3-2-55,132,0.8347076773643494,0.838836133480072
791,NAion,NAion_270040-3-2-55,133,0.8344243168830872,0.8381531238555908
792,NAion,NAion_270040-3-2-55,134,0.8341416716575623,0.8381690979003906
793,NAion,NAion_270040-3-2-55,135,0.8337159752845764,0.8376952409744263
794,NAion,NAion_270040-3-2-55,136,0.833434522151947,0.8376924991607666
795,NAion,NAion_270040-3-2-55,137,0.833148717880249,0.8376963138580322
796,NAion,NAion_270040-3-2-55,138,0.832724928855896,0.8369941711425781
797,NAion,NAion_270040-3-2-55,139,0.8325830101966858,0.8369297385215759
798,NAion,NAion_270040-3-2-55,140,0.8321586847305298,0.8365267515182495
799,NAion,NAion_270040-3-2-55,141,0.8315929770469666,0.8358333706855774
800,NAion,NAion_270040-3-2-55,142,0.8311700820922852,0.8358283042907715
801,NAion,NAion_270040-3-2-55,143,0.8307405710220337,0.8353575468063354
802,NAion,NAion_270040-3-2-55,144,0.8304609060287476,0.8353496789932251
803,NAion,NAion_270040-3-2-55,145,0.8301767706871033,0.8344588279724121
804,NAion,NAion_270040-3-2-55,146,0.8297485113143921,0.834675669670105
805,NAion,NAion_270040-3-2-55,147,0.8293219208717346,0.8342170715332031
806,NAion,NAion_270040-3-2-55,148,0.8289027214050293,0.8339177966117859
807,NAion,NAion_270040-3-2-55,149,0.8284760117530823,0.8335067629814148
808,NAion,NAion_270040-3-2-55,150,0.8280516862869263,0.8335026502609253
809,NAion,NAion_270040-3-2-55,151,0.8276289105415344,0.8330343961715698
810,NAion,NAion_270040-3-2-55,152,0.8273410201072693,0.8323675394058228
811,NAion,NAion_270040-3-2-55,153,0.826780378818512,0.8322144746780396
812,NAion,NAion_270040-3-2-55,154,0.8263540267944336,0.8318802118301392
813,NAion,NAion_270040-3-2-55,155,0.825922429561615,0.8311676979064941
814,NAion,NAion_270040-3-2-55,156,0.8255066871643066,0.8310337066650391
815,NAion,NAion_270040-3-2-55,157,0.8250768184661865,0.8311497569084167
816,NAion,NAion_270040-3-2-55,158,0.8246530890464783,0.8307364583015442
817,NAion,NAion_270040-3-2-55,159,0.8240842223167419,0.830032229423523
818,NAion,NAion_270040-3-2-55,160,0.8236575126647949,0.8299739360809326
819,NAion,NAion_270040-3-2-55,161,0.8230916261672974,0.8285340070724487
820,NAion,NAion_270040-3-2-55,162,0.8226674795150757,0.8288652896881104
821,NAion,NAion_270040-3-2-55,163,0.8220990896224976,0.8283703327178955
822,NAion,NAion_270040-3-2-55,164,0.8215363025665283,0.8276656270027161
823,NAion,NAion_270040-3-2-55,165,0.8212518095970154,0.8276845216751099
824,NAion,NAion_270040-3-2-55,166,0.8206843137741089,0.827176570892334
825,NAion,NAion_270040-3-2-55,167,0.82011878490448,0.8262461423873901
826,NAion,NAion_270040-3-2-55,168,0.8195499181747437,0.8265345096588135
827,NAion,NAion_270040-3-2-55,169,0.8191288709640503,0.8260453939437866
828,NAion,NAion_270040-3-2-55,170,0.8185601830482483,0.8253508806228638
829,NAion,NAion_270040-3-2-55,171,0.8179916739463806,0.8253583312034607
830,NAion,NAion_270040-3-2-55,172,0.8175724744796753,0.8248777389526367
831,NAion,NAion_270040-3-2-55,173,0.817006528377533,0.8241792917251587
832,NAion,NAion_270040-3-2-55,174,0.8164334893226624,0.8241366744041443
833,NAion,NAion_270040-3-2-55,175,0.8160070180892944,0.8230122327804565
834,NAion,NAion_270040-3-2-55,176,0.8154404759407043,0.8230172395706177
835,NAion,NAion_270040-3-2-55,177,0.814732015132904,0.8230206370353699
836,NAion,NAion_270040-3-2-55,178,0.8141669034957886,0.8218458890914917
837,NAion,NAion_270040-3-2-55,179,0.8136001229286194,0.8217701315879822
838,NAion,NAion_270040-3-2-55,180,0.8130285739898682,0.8206804990768433
839,NAion,NAion_270040-3-2-55,181,0.8124666213989258,0.8206824064254761
840,NAion,NAion_270040-3-2-55,182,0.8117601871490479,0.8195410966873169
841,NAion,NAion_270040-3-2-55,183,0.8111928105354309,0.8195101022720337
842,NAion,NAion_270040-3-2-55,184,0.8104860782623291,0.8194905519485474
843,NAion,NAion_270040-3-2-55,185,0.8097761273384094,0.8183420896530151
844,NAion,NAion_270040-3-2-55,186,0.8092043995857239,0.8182458877563477
845,NAion,NAion_270040-3-2-55,187,0.8086395263671875,0.8171830773353577
846,NAion,NAion_270040-3-2-55,188,0.8079342842102051,0.8171881437301636
847,NAion,NAion_270040-3-2-55,189,0.8070809841156006,0.8160300254821777
848,NAion,NAion_270040-3-2-55,190,0.8063771724700928,0.8159162998199463
849,NAion,NAion_270040-3-2-55,191,0.8058050870895386,0.814846396446228
850,NAion,NAion_270040-3-2-55,192,0.8050984740257263,0.8148527145385742
851,NAion,NAion_270040-3-2-55,193,0.8043949007987976,0.8136899471282959
852,NAion,NAion_270040-3-2-55,194,0.8038303852081299,0.8137086629867554
853,NAion,NAion_270040-3-2-55,195,0.8029806017875671,0.8125291466712952
854,NAion,NAion_270040-3-2-55,196,0.8024104833602905,0.8125369548797607
855,NAion,NAion_270040-3-2-55,197,0.8015527725219727,0.8113640546798706
856,NAion,NAion_270040-3-2-55,198,0.800847589969635,0.8113476037979126
857,NAion,NAion_270040-3-2-55,199,0.8001369833946228,0.810193657875061
858,NAion,NAion_270040-3-2-55,200,0.7994316220283508,0.8099720478057861
859,NAion,NAion_270040-3-2-55,201,0.7985820174217224,0.8090459108352661
860,NAion,NAion_270040-3-2-55,202,0.7977306842803955,0.8089163899421692
861,NAion,NAion_270040-3-2-55,203,0.797022819519043,0.8078508973121643
862,NAion,NAion_270040-3-2-55,204,0.7961747050285339,0.8071122765541077
863,NAion,NAion_270040-3-2-55,205,0.7954679727554321,0.8066655993461609
864,NAion,NAion_270040-3-2-55,206,0.794760525226593,0.8059918880462646
865,NAion,NAion_270040-3-2-55,207,0.7940490245819092,0.8055152893066406
866,NAion,NAion_270040-3-2-55,208,0.7931972742080688,0.80476975440979
867,NAion,NAion_270040-3-2-55,209,0.7924892902374268,0.8040646314620972
868,NAion,NAion_270040-3-2-55,210,0.7916417717933655,0.8036611080169678
869,NAion,NAion_270040-3-2-55,211,0.7907916903495789,0.8031708002090454
870,NAion,NAion_270040-3-2-55,212,0.7900819182395935,0.8020152449607849
871,NAion,NAion_270040-3-2-55,213,0.7895181179046631,0.8019953966140747
872,NAion,NAion_270040-3-2-55,214,0.7886698842048645,0.8012698888778687
873,NAion,NAion_270040-3-2-55,215,0.7878180146217346,0.800615668296814
874,NAion,NAion_270040-6-1-31,1,0.9132034182548523,0.8983408212661743
875,NAion,NAion_270040-6-1-31,2,0.9193776249885559,0.9103368520736694
876,NAion,NAion_270040-6-1-31,3,0.9193750023841858,0.9112265110015869
877,NAion,NAion_270040-6-1-31,4,0.918708324432373,0.9107950925827026
878,NAion,NAion_270040-6-1-31,5,0.9180402755737305,0.9099923372268677
879,NAion,NAion_270040-6-1-31,6,0.9173728227615356,0.9094669818878174
880,NAion,NAion_270040-6-1-31,7,0.9167054891586304,0.9084503054618835
881,NAion,NAion_270040-6-1-31,8,0.9160364866256714,0.908124566078186
882,NAion,NAion_270040-6-1-31,9,0.9158725738525391,0.9081252217292786
883,NAion,NAion_270040-6-1-31,10,0.9152001738548279,0.9081776142120361
884,NAion,NAion_270040-6-1-31,11,0.9148762226104736,0.9073183536529541
885,NAion,NAion_270040-6-1-31,12,0.9142063856124878,0.9067682027816772
886,NAion,NAion_270040-6-1-31,13,0.9137086272239685,0.9068003296852112
887,NAion,NAion_270040-6-1-31,14,0.9135410785675049,0.9068052768707275
888,NAion,NAion_270040-6-1-31,15,0.9130414128303528,0.9059872627258301
889,NAion,NAion_270040-6-1-31,16,0.9125393033027649,0.9054431915283203
890,NAion,NAion_270040-6-1-31,17,0.9120370745658875,0.9051536917686462
891,NAion,NAion_270040-6-1-31,18,0.911707878112793,0.9044803380966187
892,NAion,NAion_270040-6-1-31,19,0.911212682723999,0.9045834541320801
893,NAion,NAion_270040-6-1-31,20,0.9107093214988708,0.9037173986434937
894,NAion,NAion_270040-6-1-31,21,0.9103773236274719,0.9040923714637756
895,NAion,NAion_270040-6-1-31,22,0.9098746180534363,0.9031504392623901
896,NAion,NAion_270040-6-1-31,23,0.9095358848571777,0.9027315378189087
897,NAion,NAion_270040-6-1-31,24,0.9092037081718445,0.9027494192123413
898,NAion,NAion_270040-6-1-31,25,0.9087100028991699,0.9027389883995056
899,NAion,NAion_270040-6-1-31,26,0.9082071185112,0.9019209146499634
900,NAion,NAion_270040-6-1-31,27,0.9078711867332458,0.901368260383606
901,NAion,NAion_270040-6-1-31,28,0.907370924949646,0.9013515710830688
902,NAion,NAion_270040-6-1-31,29,0.906874418258667,0.901343047618866
903,NAion,NAion_270040-6-1-31,30,0.9065393805503845,0.9004824161529541
904,NAion,NAion_270040-6-1-31,31,0.9060391783714294,0.9000163078308105
905,NAion,NAion_270040-6-1-31,32,0.9057090282440186,0.9000035524368286
906,NAion,NAion_270040-6-1-31,33,0.905210018157959,0.8998252153396606
907,NAion,NAion_270040-6-1-31,34,0.9047048091888428,0.8992308378219604
908,NAion,NAion_270040-6-1-31,35,0.9043697118759155,0.8986358642578125
909,NAion,NAion_270040-6-1-31,36,0.9038698077201843,0.8986610174179077
910,NAion,NAion_270040-6-1-31,37,0.903372585773468,0.8978572487831116
911,NAion,NAion_270040-6-1-31,38,0.9030405282974243,0.8977768421173096
912,NAion,NAion_270040-6-1-31,39,0.9027013182640076,0.8972831964492798
913,NAion,NAion_270040-6-1-31,40,0.9022058844566345,0.8972965478897095
914,NAion,NAion_270040-6-1-31,41,0.901871919631958,0.897307813167572
915,NAion,NAion_270040-6-1-31,42,0.9015359878540039,0.8963993191719055
916,NAion,NAion_270040-6-1-31,43,0.9010372161865234,0.8959560394287109
917,NAion,NAion_270040-6-1-31,44,0.9005361199378967,0.8959684371948242
918,NAion,NAion_270040-6-1-31,45,0.900367021560669,0.8959460258483887
919,NAion,NAion_270040-6-1-31,46,0.8998721241950989,0.895163893699646
920,NAion,NAion_270040-6-1-31,47,0.8993694186210632,0.894609808921814
921,NAion,NAion_270040-6-1-31,48,0.899041473865509,0.8942553997039795
922,NAion,NAion_270040-6-1-31,49,0.8987079858779907,0.8945993185043335
923,NAion,NAion_270040-6-1-31,50,0.8980380892753601,0.8938007354736328
924,NAion,NAion_270040-6-1-31,51,0.8977032899856567,0.8932590484619141
925,NAion,NAion_270040-6-1-31,52,0.8973693251609802,0.8932604789733887
926,NAion,NAion_270040-6-1-31,53,0.8968673944473267,0.8932468295097351
927,NAion,NAion_270040-6-1-31,54,0.8965408205986023,0.8924365639686584
928,NAion,NAion_270040-6-1-31,55,0.8963779211044312,0.8918502330780029
929,NAion,NAion_270040-6-1-31,56,0.8958762288093567,0.89188551902771
930,NAion,NAion_270040-6-1-31,57,0.8955376744270325,0.8916264176368713
931,NAion,NAion_270040-6-1-31,58,0.8952078223228455,0.8917068243026733
932,NAion,NAion_270040-6-1-31,59,0.8947098851203918,0.8910386562347412
933,NAion,NAion_270040-6-1-31,60,0.894206702709198,0.8905353546142578
934,NAion,NAion_270040-6-1-31,61,0.8938717842102051,0.8905365467071533
935,NAion,NAion_270040-6-1-31,62,0.8937045931816101,0.8905317783355713
936,NAion,NAion_270040-6-1-31,63,0.8932070732116699,0.8897446990013123
937,NAion,NAion_270040-6-1-31,64,0.8928697109222412,0.889183759689331
938,NAion,NAion_270040-6-1-31,65,0.8927047252655029,0.8891814947128296
939,NAion,NAion_270040-6-1-31,66,0.8922014236450195,0.8892174363136292
940,NAion,NAion_270040-6-1-31,67,0.8918614983558655,0.8890233039855957
941,NAion,NAion_270040-6-1-31,68,0.8915367126464844,0.8883986473083496
942,NAion,NAion_270040-6-1-31,69,0.8912041783332825,0.8873834013938904
943,NAion,NAion_270040-6-1-31,70,0.8908674120903015,0.8878654837608337
944,NAion,NAion_270040-6-1-31,71,0.8903617858886719,0.8878457546234131
945,NAion,NAion_270040-6-1-31,72,0.890200674533844,0.8876888155937195
946,NAion,NAion_270040-6-1-31,73,0.8896998763084412,0.8870572447776794
947,NAion,NAion_270040-6-1-31,74,0.889366626739502,0.8865067958831787
948,NAion,NAion_270040-6-1-31,75,0.8890377283096313,0.8864868879318237
949,NAion,NAion_270040-6-1-31,76,0.8887040019035339,0.8862743377685547
950,NAion,NAion_270040-6-1-31,77,0.8883697986602783,0.8856971263885498
951,NAion,NAion_270040-6-1-31,78,0.8880376219749451,0.8856539726257324
952,NAion,NAion_270040-6-1-31,79,0.8877043128013611,0.8851182460784912
953,NAion,NAion_270040-6-1-31,80,0.8873695731163025,0.8851748704910278
954,NAion,NAion_270040-6-1-31,81,0.8868690133094788,0.8851420879364014
955,NAion,NAion_270040-6-1-31,82,0.8865407705307007,0.8842183351516724
956,NAion,NAion_270040-6-1-31,83,0.8860396146774292,0.8837711811065674
957,NAion,NAion_270040-6-1-31,84,0.8858752846717834,0.8837931156158447
958,NAion,NAion_270040-6-1-31,85,0.8853753209114075,0.8837889432907104
959,NAion,NAion_270040-6-1-31,86,0.885204017162323,0.8838006258010864
960,NAion,NAion_270040-6-1-31,87,0.8845363855361938,0.8829417824745178
961,NAion,NAion_270040-6-1-31,88,0.8843703269958496,0.8819820880889893
962,NAion,NAion_270040-6-1-31,89,0.8840391039848328,0.8824256658554077
963,NAion,NAion_270040-6-1-31,90,0.8837088942527771,0.8824681043624878
964,NAion,NAion_270040-6-1-31,91,0.8832038044929504,0.8816415071487427
965,NAion,NAion_270040-6-1-31,92,0.8828725218772888,0.8810498714447021
966,NAion,NAion_270040-6-1-31,93,0.8825392127037048,0.8806861639022827
967,NAion,NAion_270040-6-1-31,94,0.8823714256286621,0.8807811737060547
968,NAion,NAion_270040-6-1-31,95,0.8820356130599976,0.8808484077453613
969,NAion,NAion_270040-6-1-31,96,0.8815385103225708,0.8802644610404968
970,NAion,NAion_270040-6-1-31,97,0.8812053799629211,0.8797194957733154
971,NAion,NAion_270040-6-1-31,98,0.8808696269989014,0.879734456539154
972,NAion,NAion_270040-6-1-31,99,0.8805382251739502,0.8797106742858887
973,NAion,NAion_270040-6-1-31,100,0.8802086710929871,0.8797488212585449
974,NAion,NAion_270040-6-1-31,101,0.8798730969429016,0.8789265155792236
975,NAion,NAion_270040-6-1-31,102,0.8795372247695923,0.8783593773841858
976,NAion,NAion_270040-6-1-31,103,0.8792011737823486,0.8783618807792664
977,NAion,NAion_270040-6-1-31,104,0.87887042760849,0.8783852458000183
978,NAion,NAion_270040-6-1-31,105,0.8785331845283508,0.87815260887146
979,NAion,NAion_270040-6-1-31,106,0.8782008290290833,0.8775515556335449
980,NAion,NAion_270040-6-1-31,107,0.877701997756958,0.8770394325256348
981,NAion,NAion_270040-6-1-31,108,0.8775346875190735,0.8769938945770264
982,NAion,NAion_270040-6-1-31,109,0.8772050142288208,0.8770341277122498
983,NAion,NAion_270040-6-1-31,110,0.8767063021659851,0.8762142658233643
984,NAion,NAion_270040-6-1-31,111,0.8763713836669922,0.8761553764343262
985,NAion,NAion_270040-6-1-31,112,0.8762025833129883,0.8756510019302368
986,NAion,NAion_270040-6-1-31,113,0.8758699297904968,0.8756462335586548
987,NAion,NAion_270040-6-1-31,114,0.8755347728729248,0.8756811618804932
988,NAion,NAion_270040-6-1-31,115,0.8751984238624573,0.8756809234619141
989,NAion,NAion_270040-6-1-31,116,0.8746997714042664,0.8748284578323364
990,NAion,NAion_270040-6-1-31,117,0.8745368123054504,0.8743129968643188
991,NAion,NAion_270040-6-1-31,118,0.8741998076438904,0.8743382692337036
992,NAion,NAion_270040-6-1-31,119,0.8737052083015442,0.8743038773536682
993,NAion,NAion_270040-6-1-31,120,0.8733677864074707,0.8733654022216797
994,NAion,NAion_270040-6-1-31,121,0.8730347752571106,0.8734622001647949
995,NAion,NAion_270040-6-1-31,122,0.8727005124092102,0.8729507923126221
996,NAion,NAion_270040-6-1-31,123,0.8725401163101196,0.87261563539505
997,NAion,NAion_270040-6-1-31,124,0.8722032904624939,0.8729900121688843
