sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
3595,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,300,0.7782142758369446,0.7858585119247437
3596,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,301,0.7782142758369446,0.7858585119247437
3597,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,302,0.7782142758369446,0.7858585119247437
3598,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,303,0.7871428728103638,0.8497045040130615
3599,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,304,0.7871428728103638,0.8450393676757812
3600,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,305,0.7871428728103638,0.8450393676757812
3601,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,306,0.7871428728103638,0.8450393676757812
3602,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,307,0.7871428728103638,0.8450393676757812
3603,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,308,0.7871428728103638,0.8450393676757812
3604,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,309,0.7871428728103638,0.8450393676757812
3605,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,310,0.7871428728103638,0.8450393676757812
3606,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,311,0.7839285731315613,0.8394769430160522
3607,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,312,0.7821428775787354,0.837365984916687
3608,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,313,0.7821428775787354,0.837365984916687
3609,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,314,0.7771428823471069,0.8350890874862671
3610,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,315,0.7771428823471069,0.8335237503051758
3611,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,316,0.7760714292526245,0.7839200496673584
3612,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,317,0.7771428823471069,0.7898954153060913
3613,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,318,0.7771428823471069,0.7898954153060913
3614,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,319,0.7771428823471069,0.7898954153060913
3615,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,320,0.7771428823471069,0.826207160949707
3616,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,321,0.7771428823471069,0.8238958120346069
3617,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,322,0.7767857313156128,0.8268861770629883
3618,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,323,0.7767857313156128,0.8268861770629883
3619,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,324,0.7753571271896362,0.822378396987915
3620,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,325,0.7746428847312927,0.8205797672271729
3621,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,326,0.7739285826683044,0.8188941478729248
3622,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,327,0.7739285826683044,0.8188941478729248
3623,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,328,0.7721428275108337,0.8156957626342773
3624,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,329,0.7721428275108337,0.8156957626342773
3625,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,330,0.7721428275108337,0.8156957626342773
3626,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,331,0.7671428322792053,0.8109601140022278
3627,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,332,0.7671428322792053,0.8145440816879272
3628,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,333,0.7671428322792053,0.8129134774208069
3629,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,334,0.7678571343421936,0.8076986074447632
3630,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,335,0.7671428322792053,0.8105514049530029
3631,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,336,0.7671428322792053,0.8105514049530029
3632,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,337,0.7671428322792053,0.8105514049530029
3633,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,338,0.7671428322792053,0.8105514049530029
3634,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,339,0.7639285922050476,0.8112021088600159
3635,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,340,0.7639285922050476,0.8112021088600159
3636,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,341,0.7639285922050476,0.8112021088600159
3637,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,342,0.7671428322792053,0.809569776058197
3638,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,343,0.7660714387893677,0.8105024695396423
3639,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,344,0.7646428346633911,0.8089237213134766
3640,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,345,0.7621428370475769,0.8111424446105957
3641,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,346,0.7621428370475769,0.8095409870147705
3642,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,347,0.7571428418159485,0.807783842086792
3643,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,348,0.7571428418159485,0.807783842086792
3644,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,349,0.7571428418159485,0.807783842086792
3645,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,350,0.7571428418159485,0.807783842086792
3646,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,351,0.7571428418159485,0.807783842086792
3647,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,352,0.7571428418159485,0.7994861602783203
3648,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,353,0.7571428418159485,0.7994861602783203
3649,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,354,0.7571428418159485,0.7994861602783203
3650,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,355,0.7571428418159485,0.7994861602783203
3651,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,356,0.7571428418159485,0.7994861602783203
3652,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,357,0.7571428418159485,0.7994861602783203
3653,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,358,0.7571428418159485,0.7994861602783203
3654,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,359,0.7571428418159485,0.7994861602783203
3655,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,360,0.7571428418159485,0.7994861602783203
3656,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,361,0.7571428418159485,0.7994861602783203
3657,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,362,0.7571428418159485,0.7994861602783203
3658,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,363,0.7571428418159485,0.7994861602783203
3659,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,364,0.7571428418159485,0.7994861602783203
3660,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,365,0.7571428418159485,0.7994861602783203
3661,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,366,0.7571428418159485,0.7994861602783203
3662,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,367,0.7571428418159485,0.7994861602783203
3663,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,368,0.7571428418159485,0.7994861602783203
3664,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,369,0.7571428418159485,0.7994861602783203
3665,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,370,0.7571428418159485,0.7994861602783203
3666,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,371,0.7571428418159485,0.7994861602783203
3667,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,372,0.7571428418159485,0.7994861602783203
3668,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,373,0.7571428418159485,0.7994861602783203
3669,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,374,0.7571428418159485,0.7994861602783203
3670,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,375,0.7571428418159485,0.7994861602783203
3671,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,376,0.7571428418159485,0.7994861602783203
3672,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,377,0.7571428418159485,0.7994861602783203
3673,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,378,0.7571428418159485,0.7994861602783203
3674,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,379,0.7410714030265808,0.7823342680931091
3675,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,380,0.7403571605682373,0.7819386720657349
3676,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,381,0.7400000095367432,0.7814865112304688
3677,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,382,0.7392857074737549,0.7807546854019165
3678,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,383,0.7385714054107666,0.7800790071487427
3679,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,384,0.7382143139839172,0.7822628021240234
3680,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,385,0.7371428608894348,0.7821052074432373
3681,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,386,0.7364285588264465,0.7838568091392517
3682,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,387,0.7364285588264465,0.7838568091392517
3683,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,388,0.7364285588264465,0.7838568091392517
3684,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,389,0.7478571534156799,0.7741337418556213
3685,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,390,0.7471428513526917,0.7809850573539734
3686,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,391,0.7471428513526917,0.7859499454498291
3687,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,392,0.7471428513526917,0.7859499454498291
3688,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,393,0.7471428513526917,0.7859499454498291
3689,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,394,0.7471428513526917,0.7859499454498291
3690,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,395,0.7471428513526917,0.7859499454498291
3691,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,396,0.7471428513526917,0.7859499454498291
3692,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,397,0.7421428561210632,0.7859153747558594
3693,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,398,0.7421428561210632,0.7859153747558594
3694,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,399,0.7421428561210632,0.7859153747558594
3695,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,400,0.7421428561210632,0.7859153747558594
3696,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,401,0.7421428561210632,0.7859153747558594
3697,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,402,0.7421428561210632,0.7859153747558594
3698,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,403,0.7421428561210632,0.7859153747558594
3699,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,404,0.7421428561210632,0.7859153747558594
3700,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,405,0.7421428561210632,0.7859153747558594
3701,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,406,0.7421428561210632,0.7859153747558594
3702,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,407,0.7421428561210632,0.7859153747558594
3703,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,408,0.7421428561210632,0.7859153747558594
3704,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,409,0.731071412563324,0.7780686616897583
3705,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,410,0.731071412563324,0.7780686616897583
3706,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,411,0.731071412563324,0.7780686616897583
3707,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,412,0.731071412563324,0.7780686616897583
3708,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,413,0.7282142639160156,0.7194714546203613
3709,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,414,0.727142870426178,0.7668964862823486
3710,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,415,0.727142870426178,0.7668964862823486
3711,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,416,0.727142870426178,0.7668964862823486
3712,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,417,0.7260714173316956,0.06975099444389343
3713,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,418,0.727142870426178,0.7686458230018616
3714,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,419,0.727142870426178,0.7686458230018616
3715,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,420,0.727142870426178,0.7686458230018616
3716,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,421,0.727142870426178,0.7686458230018616
3717,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,422,0.7257142663002014,0.7726541757583618
3718,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,423,0.7246428728103638,0.7714512348175049
3719,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,424,0.7221428751945496,0.7701070308685303
3720,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,425,0.7221428751945496,0.7701070308685303
3721,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,426,0.7171428799629211,0.7704446315765381
3722,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,427,0.7171428799629211,0.7646447420120239
3723,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,428,0.7171428799629211,0.7646447420120239
3724,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,429,0.7171428799629211,0.7646447420120239
3725,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,430,0.7171428799629211,0.761361300945282
3726,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,431,0.7171428799629211,0.7597612142562866
3727,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,432,0.7171428799629211,0.7597612142562866
3728,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,433,0.7121428847312927,0.7612826228141785
3729,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,434,0.7121428847312927,0.7607337832450867
3730,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,435,0.7121428847312927,0.7534472942352295
3731,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,436,0.7121428847312927,0.7534472942352295
3732,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,437,0.7121428847312927,0.7548106908798218
3733,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,438,0.7121428847312927,0.7548106908798218
3734,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,439,0.7210714221000671,0.6946439743041992
3735,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,440,0.7210714221000671,0.6946439743041992
3736,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,441,0.7210714221000671,0.6946439743041992
3737,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,442,0.7210714221000671,0.6946439743041992
3738,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,443,0.7171428799629211,0.7623862028121948
3739,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,444,0.7171428799629211,0.7623862028121948
3740,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,445,0.7157142758369446,0.7618842124938965
3741,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,446,0.7121428847312927,0.7596938610076904
3742,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,447,0.7132142782211304,0.7564175128936768
3743,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,448,0.7121428847312927,0.7542843818664551
3744,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,449,0.7121428847312927,0.7542843818664551
3745,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,450,0.7121428847312927,0.7542843818664551
3746,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,451,0.7121428847312927,0.7542843818664551
3747,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,452,0.7121428847312927,0.7542843818664551
3748,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,453,0.7121428847312927,0.7542843818664551
3749,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,454,0.7121428847312927,0.7542843818664551
3750,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,455,0.7121428847312927,0.7542843818664551
3751,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,456,0.7121428847312927,0.7542843818664551
3752,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,457,0.7121428847312927,0.7542843818664551
3753,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,458,0.7121428847312927,0.7542843818664551
3754,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,459,0.7121428847312927,0.7542843818664551
3755,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,460,0.7121428847312927,0.7542843818664551
3756,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,461,0.7121428847312927,0.7542843818664551
3757,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,462,0.7121428847312927,0.7542843818664551
3758,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,463,0.7121428847312927,0.7542843818664551
3759,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,464,0.7121428847312927,0.7542843818664551
3760,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,465,0.7121428847312927,0.7542843818664551
3761,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,466,0.7121428847312927,0.7542843818664551
3762,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,467,0.7121428847312927,0.7542843818664551
3763,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,468,0.7121428847312927,0.7542843818664551
3764,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,469,0.7121428847312927,0.7542843818664551
3765,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,470,0.7121428847312927,0.7542843818664551
3766,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,471,0.7121428847312927,0.7542843818664551
3767,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,472,0.7121428847312927,0.7542843818664551
3768,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,473,0.7121428847312927,0.7542843818664551
3769,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,474,0.7121428847312927,0.7542843818664551
3770,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,475,0.677142858505249,0.7202632427215576
3771,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,476,0.6782143115997314,0.7217279076576233
3772,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,477,0.6782143115997314,0.7217279076576233
3773,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,478,0.6782143115997314,0.7217279076576233
3774,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,479,0.6782143115997314,0.7217279076576233
3775,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,480,0.6721428632736206,0.7195297479629517
3776,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,481,0.6721428632736206,0.7195297479629517
3777,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,482,0.6721428632736206,0.7195297479629517
3778,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,483,0.6721428632736206,0.7195297479629517
3779,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,484,0.6721428632736206,0.7195297479629517
3780,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,485,0.6721428632736206,0.7195297479629517
3781,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,486,0.6721428632736206,0.7195297479629517
3782,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,487,0.6721428632736206,0.7195297479629517
3783,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,488,0.6721428632736206,0.7195297479629517
3784,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,489,0.6846428513526917,0.7155428528785706
3785,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,490,0.6846428513526917,0.7155428528785706
3786,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,491,0.6846428513526917,0.7155428528785706
3787,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,492,0.6846428513526917,0.7155428528785706
3788,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,493,0.6846428513526917,0.7155428528785706
3789,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,494,0.6846428513526917,0.7155428528785706
3790,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,495,0.6846428513526917,0.7155428528785706
3791,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,496,0.6846428513526917,0.7155428528785706
3792,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,497,0.6846428513526917,0.7155428528785706
3793,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,498,0.677142858505249,0.7189900875091553
3794,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,499,0.6775000095367432,0.7181960344314575
3795,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,500,0.6764285564422607,0.7174152135848999
3796,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,501,0.6757143139839172,0.7188736200332642
3797,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,502,0.6746428608894348,0.7166208028793335
3798,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,503,0.6735714077949524,0.7178586721420288
3799,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,504,0.6735714077949524,0.7178586721420288
3800,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,505,0.6735714077949524,0.7178586721420288
3801,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,506,0.6735714077949524,0.7178586721420288
3802,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,507,0.6735714077949524,0.7178586721420288
3803,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,508,0.6735714077949524,0.7178586721420288
3804,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,509,0.6821428537368774,0.7159565687179565
3805,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,510,0.6825000047683716,0.7169215679168701
3806,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,511,0.6825000047683716,0.7169215679168701
3807,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,512,0.6825000047683716,0.7169215679168701
3808,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,513,0.6814285516738892,0.7098304033279419
3809,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,514,0.6821428537368774,0.7150051593780518
3810,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,515,0.6821428537368774,0.7159000039100647
3811,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,516,0.6825000047683716,0.7175226211547852
3812,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,517,0.681071400642395,0.7169214487075806
3813,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,518,0.681071400642395,0.7169214487075806
3814,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,519,0.681071400642395,0.7169214487075806
3815,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,520,0.6764285564422607,0.7145122289657593
3816,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,521,0.6753571629524231,0.7150272130966187
3817,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,522,0.6742857098579407,0.7143127918243408
3818,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,523,0.6721428632736206,0.7138179540634155
3819,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,524,0.6725000143051147,0.7134181261062622
