sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
4568,ZNion,ZNion_410-2_20231209232626_09_2,97,0.9621028900146484,0.9590581655502319
4569,ZNion,ZNion_410-2_20231209232626_09_2,98,0.9575967192649841,0.9543598890304565
4570,ZNion,ZNion_410-2_20231209232626_09_2,99,0.9530911445617676,0.9495638608932495
4571,ZNion,ZNion_410-2_20231209232626_09_2,100,0.9485861659049988,0.9446954727172852
4572,ZNion,ZNion_410-2_20231209232626_09_2,101,0.9440789818763733,0.9397832155227661
4573,ZNion,ZNion_410-2_20231209232626_09_2,102,0.9395725727081299,0.93486487865448
4574,ZNion,ZNion_410-2_20231209232626_09_2,103,0.9350650906562805,0.9299463629722595
4575,ZNion,ZNion_410-2_20231209232626_09_2,104,0.9305568933486938,0.9250667095184326
4576,ZNion,ZNion_410-2_20231209232626_09_2,105,0.926049530506134,0.9202266335487366
4577,ZNion,ZNion_410-2_20231209232626_09_2,106,0.9215459823608398,0.9154435992240906
4578,ZNion,ZNion_410-2_20231209232626_09_2,107,0.9170399308204651,0.9107351899147034
4579,ZNion,ZNion_410-2_20231209232626_09_2,108,0.9125323295593262,0.9061000347137451
4580,ZNion,ZNion_410-2_20231209232626_09_2,109,0.9102780222892761,0.9037841558456421
4581,ZNion,ZNion_410-2_20231209232626_09_2,110,0.9057736992835999,0.8992831110954285
4582,ZNion,ZNion_410-2_20231209232626_09_2,111,0.9012688994407654,0.894866943359375
4583,ZNion,ZNion_410-2_20231209232626_09_2,112,0.8967623114585876,0.8905547857284546
4584,ZNion,ZNion_410-2_20231209232626_09_2,113,0.8922566175460815,0.8863393664360046
4585,ZNion,ZNion_410-2_20231209232626_09_2,114,0.8877496719360352,0.8822250366210938
4586,ZNion,ZNion_410-2_20231209232626_09_2,115,0.8832433223724365,0.878218412399292
4587,ZNion,ZNion_410-2_20231209232626_09_2,116,0.8809896111488342,0.8762206435203552
4588,ZNion,ZNion_410-2_20231209232626_09_2,117,0.8764829039573669,0.8723629117012024
4589,ZNion,ZNion_410-2_20231209232626_09_2,118,0.8719748854637146,0.8685331344604492
4590,ZNion,ZNion_410-2_20231209232626_09_2,119,0.867470920085907,0.8644802570343018
4591,ZNion,ZNion_410-2_20231209232626_09_2,120,0.8652183413505554,0.8624244928359985
4592,ZNion,ZNion_410-2_20231209232626_09_2,121,0.8607117533683777,0.858402669429779
4593,ZNion,ZNion_410-2_20231209232626_09_2,122,0.8562029600143433,0.8542367219924927
4594,ZNion,ZNion_410-2_20231209232626_09_2,123,0.8539499044418335,0.8518739938735962
4595,ZNion,ZNion_410-2_20231209232626_09_2,124,0.8494423627853394,0.8471617698669434
4596,ZNion,ZNion_410-2_20231209232626_09_2,125,0.844935417175293,0.8424683213233948
4597,ZNion,ZNion_410-2_20231209232626_09_2,126,0.8426858186721802,0.840122401714325
4598,ZNion,ZNion_410-2_20231209232626_09_2,127,0.8381775617599487,0.8355880975723267
4599,ZNion,ZNion_410-2_20231209232626_09_2,128,0.8359290957450867,0.8333166837692261
4600,ZNion,ZNion_410-2_20231209232626_09_2,129,0.8314197659492493,0.8289357423782349
4601,ZNion,ZNion_410-2_20231209232626_09_2,130,0.8291663527488708,0.8265305161476135
4602,ZNion,ZNion_410-2_20231209232626_09_2,131,0.8269134759902954,0.8241146802902222
4603,ZNion,ZNion_410-2_20231209232626_09_2,132,0.822409451007843,0.8194166421890259
4604,ZNion,ZNion_410-2_20231209232626_09_2,133,0.8201573491096497,0.8170636892318726
4605,ZNion,ZNion_410-2_20231209232626_09_2,134,0.8156481981277466,0.8125165700912476
4606,ZNion,ZNion_410-2_20231209232626_09_2,135,0.8133947253227234,0.8102328181266785
4607,ZNion,ZNion_410-2_20231209232626_09_2,136,0.8088903427124023,0.8058218359947205
4608,ZNion,ZNion_410-2_20231209232626_09_2,137,0.8066363334655762,0.8036127686500549
4609,ZNion,ZNion_410-2_20231209232626_09_2,138,0.8043822646141052,0.801426351070404
4610,ZNion,ZNion_410-2_20231209232626_09_2,139,0.8021295070648193,0.7992630004882812
4611,ZNion,ZNion_410-2_20231209232626_09_2,140,0.7976237535476685,0.7950558662414551
4612,ZNion,ZNion_410-2_20231209232626_09_2,141,0.7953693270683289,0.7929567098617554
4613,ZNion,ZNion_410-2_20231209232626_09_2,142,0.793119490146637,0.790867805480957
4614,ZNion,ZNion_410-2_20231209232626_09_2,143,0.7886109352111816,0.7867683172225952
4615,ZNion,ZNion_410-2_20231209232626_09_2,144,0.7863587141036987,0.7845794558525085
4616,ZNion,ZNion_410-2_20231209232626_09_2,145,0.7841046452522278,0.7824091911315918
4617,ZNion,ZNion_410-2_20231209232626_09_2,146,0.7796015739440918,0.7782031893730164
4618,ZNion,ZNion_410-2_20231209232626_09_2,147,0.7773446440696716,0.7760427594184875
4619,ZNion,ZNion_410-2_20231209232626_09_2,148,0.7750909328460693,0.7738037705421448
4620,ZNion,ZNion_410-2_20231209232626_09_2,149,0.7728393077850342,0.7715890407562256
4621,ZNion,ZNion_410-2_20231209232626_09_2,150,0.7683345675468445,0.7672716975212097
4622,ZNion,ZNion_410-2_20231209232626_09_2,151,0.766079843044281,0.7651013731956482
4623,ZNion,ZNion_410-2_20231209232626_09_2,152,0.7638267278671265,0.7629565596580505
4624,ZNion,ZNion_410-2_20231209232626_09_2,153,0.7593199014663696,0.7587653994560242
4625,ZNion,ZNion_410-2_20231209232626_09_2,154,0.7570667266845703,0.7565453052520752
4626,ZNion,ZNion_410-2_20231209232626_09_2,155,0.754813551902771,0.7542821168899536
4627,ZNion,ZNion_410-2_20231209232626_09_2,156,0.7525614500045776,0.7520445585250854
4628,ZNion,ZNion_410-2_20231209232626_09_2,157,0.7503080368041992,0.7496850490570068
4629,ZNion,ZNion_410-2_20231209232626_09_2,158,0.7480536103248596,0.7473003268241882
4630,ZNion,ZNion_410-2_20231209232626_09_2,159,0.7435476779937744,0.7426366209983826
4631,ZNion,ZNion_410-2_20231209232626_09_2,160,0.7412944436073303,0.7402865290641785
4632,ZNion,ZNion_410-2_20231209232626_09_2,161,0.7390403151512146,0.7379570603370667
4633,ZNion,ZNion_410-2_20231209232626_09_2,162,0.7367867231369019,0.7356370091438293
4634,ZNion,ZNion_410-2_20231209232626_09_2,163,0.7345346808433533,0.7333314418792725
4635,ZNion,ZNion_410-2_20231209232626_09_2,164,0.7322822213172913,0.7310380339622498
4636,ZNion,ZNion_410-2_20231209232626_09_2,165,0.7300289273262024,0.7287598252296448
4637,ZNion,ZNion_410-2_20231209232626_09_2,166,0.7277755737304688,0.7264852523803711
4638,ZNion,ZNion_410-2_20231209232626_09_2,167,0.7255221009254456,0.7242276668548584
4639,ZNion,ZNion_410-2_20231209232626_09_2,168,0.7232688069343567,0.7219846248626709
4640,ZNion,ZNion_410-2_20231209232626_09_2,169,0.718762218952179,0.7175846099853516
4641,ZNion,ZNion_410-2_20231209232626_09_2,170,0.7165091037750244,0.7153703570365906
4642,ZNion,ZNion_410-2_20231209232626_09_2,171,0.7142557501792908,0.7131702303886414
4643,ZNion,ZNion_410-2_20231209232626_09_2,172,0.7120040059089661,0.7109524011611938
4644,ZNion,ZNion_410-2_20231209232626_09_2,173,0.7120038270950317,0.7109023332595825
4645,ZNion,ZNion_410-2_20231209232626_09_2,174,0.7097514867782593,0.7085170149803162
4646,ZNion,ZNion_410-2_20231209232626_09_2,175,0.70749831199646,0.70616215467453
4647,ZNion,ZNion_410-2_20231209232626_09_2,176,0.7052443623542786,0.7038217186927795
4648,ZNion,ZNion_410-2_20231209232626_09_2,177,0.7029920220375061,0.7015025019645691
4649,ZNion,ZNion_410-2_20231209232626_09_2,178,0.7007359266281128,0.6991968154907227
4650,ZNion,ZNion_410-2_20231209232626_09_2,179,0.6984843015670776,0.6969200968742371
4651,ZNion,ZNion_410-2_20231209232626_09_2,180,0.6962296962738037,0.6946595907211304
4652,ZNion,ZNion_410-2_20231209232626_09_2,181,0.693977952003479,0.6924040913581848
4653,ZNion,ZNion_410-2_20231209232626_09_2,182,0.6917225122451782,0.6901525855064392
4654,ZNion,ZNion_410-2_20231209232626_09_2,183,0.6894696354866028,0.6879088878631592
4655,ZNion,ZNion_410-2_20231209232626_09_2,184,0.6872167587280273,0.6855551600456238
4656,ZNion,ZNion_410-2_20231209232626_09_2,185,0.684964120388031,0.6831263899803162
4657,ZNion,ZNion_410-2_20231209232626_09_2,186,0.6849647760391235,0.6830775737762451
4658,ZNion,ZNion_410-2_20231209232626_09_2,187,0.6827088594436646,0.6806660890579224
4659,ZNion,ZNion_410-2_20231209232626_09_2,188,0.6804554462432861,0.6782711148262024
4660,ZNion,ZNion_410-2_20231209232626_09_2,189,0.6782044768333435,0.6758931875228882
4661,ZNion,ZNion_410-2_20231209232626_09_2,190,0.6759486794471741,0.6735615730285645
4662,ZNion,ZNion_410-2_20231209232626_09_2,191,0.6736962795257568,0.671238899230957
4663,ZNion,ZNion_410-2_20231209232626_09_2,192,0.6714421510696411,0.668938934803009
4664,ZNion,ZNion_410-2_20231209232626_09_2,193,0.67144376039505,0.6689014434814453
4665,ZNion,ZNion_410-2_20231209232626_09_2,194,0.6691904067993164,0.6665995121002197
4666,ZNion,ZNion_410-2_20231209232626_09_2,195,0.6669380068778992,0.6643140912055969
4667,ZNion,ZNion_410-2_20231209232626_09_2,196,0.664686381816864,0.6620305180549622
4668,ZNion,ZNion_410-2_20231209232626_09_2,197,0.6646875739097595,0.6619881987571716
4669,ZNion,ZNion_410-2_20231209232626_09_2,198,0.6624327301979065,0.6597048044204712
4670,ZNion,ZNion_410-2_20231209232626_09_2,199,0.6601796746253967,0.6574364304542542
4671,ZNion,ZNion_410-2_20231209232626_09_2,200,0.6579269170761108,0.6551625728607178
4672,ZNion,ZNion_410-2_20231209232626_09_2,201,0.6579261422157288,0.6551251411437988
4673,ZNion,ZNion_410-2_20231209232626_09_2,202,0.6556735634803772,0.6528609991073608
4674,ZNion,ZNion_410-2_20231209232626_09_2,203,0.6534191966056824,0.6506036520004272
4675,ZNion,ZNion_410-2_20231209232626_09_2,204,0.6534183621406555,0.6505856513977051
4676,ZNion,ZNion_410-2_20231209232626_09_2,205,0.6511660814285278,0.6483292579650879
4677,ZNion,ZNion_410-2_20231209232626_09_2,206,0.6511655449867249,0.6482951045036316
4678,ZNion,ZNion_410-2_20231209232626_09_2,207,0.6489129066467285,0.6460447311401367
4679,ZNion,ZNion_410-2_20231209232626_09_2,208,0.6466610431671143,0.6438010334968567
4680,ZNion,ZNion_410-2_20231209232626_09_2,209,0.6466598510742188,0.6437702775001526
4681,ZNion,ZNion_410-2_20231209232626_09_2,210,0.6444072723388672,0.6415314674377441
4682,ZNion,ZNion_410-2_20231209232626_09_2,211,0.6444063782691956,0.6415033936500549
4683,ZNion,ZNion_410-2_20231209232626_09_2,212,0.6421551704406738,0.6392754316329956
4684,ZNion,ZNion_410-2_20231209232626_09_2,213,0.6399004459381104,0.6370643377304077
4685,ZNion,ZNion_410-2_20231209232626_09_2,214,0.6398993730545044,0.6370316743850708
4686,ZNion,ZNion_410-2_20231209232626_09_2,215,0.6376473307609558,0.6348258256912231
4687,ZNion,ZNion_410-2_20231209232626_09_2,216,0.6376481056213379,0.6348034143447876
4688,ZNion,ZNion_410-2_20231209232626_09_2,217,0.6353940963745117,0.6325939893722534
4689,ZNion,ZNion_410-2_20231209232626_09_2,218,0.6331430673599243,0.6303867101669312
4690,ZNion,ZNion_410-2_20231209232626_09_2,219,0.6331403255462646,0.6303620338439941
4691,ZNion,ZNion_410-2_20231209232626_09_2,220,0.6308885812759399,0.6281574368476868
4692,ZNion,ZNion_410-2_20231209232626_09_2,221,0.6308895945549011,0.6281377077102661
4693,ZNion,ZNion_410-2_20231209232626_09_2,222,0.6286326050758362,0.6259379982948303
4694,ZNion,ZNion_410-2_20231209232626_09_2,223,0.6286337375640869,0.6259129643440247
4695,ZNion,ZNion_410-2_20231209232626_09_2,224,0.626380205154419,0.6237156391143799
4696,ZNion,ZNion_410-2_20231209232626_09_2,225,0.6241273880004883,0.6215119361877441
4697,ZNion,ZNion_410-2_20231209232626_09_2,226,0.6241268515586853,0.6214942932128906
4698,ZNion,ZNion_410-2_20231209232626_09_2,227,0.6218740940093994,0.619297444820404
4699,ZNion,ZNion_410-2_20231209232626_09_2,228,0.621873676776886,0.6192725300788879
4700,ZNion,ZNion_410-2_20231209232626_09_2,229,0.6196190714836121,0.6170881986618042
4701,ZNion,ZNion_410-2_20231209232626_09_2,230,0.6196192502975464,0.6170663237571716
4702,ZNion,ZNion_410-2_20231209232626_09_2,231,0.6173681616783142,0.6148996353149414
4703,ZNion,ZNion_410-2_20231209232626_09_2,232,0.6173672080039978,0.6148743629455566
4704,ZNion,ZNion_410-2_20231209232626_09_2,233,0.6151139736175537,0.6127126812934875
4705,ZNion,ZNion_410-2_20231209232626_09_2,234,0.6151144504547119,0.6126890182495117
4706,ZNion,ZNion_410-2_20231209232626_09_2,235,0.6128628849983215,0.6105402708053589
4707,ZNion,ZNion_410-2_20231209232626_09_2,236,0.6128621697425842,0.6105196475982666
4708,ZNion,ZNion_410-2_20231209232626_09_2,237,0.6106098294258118,0.6083702445030212
4709,ZNion,ZNion_410-2_20231209232626_09_2,238,0.6106085777282715,0.6083557605743408
4710,ZNion,ZNion_410-2_20231209232626_09_2,239,0.6083546280860901,0.6062216758728027
4711,ZNion,ZNion_410-2_20231209232626_09_2,240,0.6083554625511169,0.6062017679214478
4712,ZNion,ZNion_410-2_20231209232626_09_2,241,0.6061012148857117,0.6040859818458557
4713,ZNion,ZNion_410-2_20231209232626_09_2,242,0.6061022877693176,0.6040695905685425
4714,ZNion,ZNion_410-2_20231209232626_09_2,243,0.6038497090339661,0.6019748449325562
4715,ZNion,ZNion_410-2_20231209232626_09_2,244,0.6038480401039124,0.6019529104232788
4716,ZNion,ZNion_410-2_20231209232626_09_2,245,0.6015955805778503,0.5998603105545044
4717,ZNion,ZNion_410-2_20231209232626_09_2,246,0.6015961170196533,0.5998526811599731
4718,ZNion,ZNion_410-2_20231209232626_09_2,247,0.5993410348892212,0.5977498292922974
4719,ZNion,ZNion_410-2_20231209232626_09_2,248,0.5993435382843018,0.5977411270141602
4720,ZNion,ZNion_410-2_20231209232626_09_2,249,0.5993431806564331,0.5977250337600708
4721,ZNion,ZNion_410-2_20231209232626_09_2,250,0.5970896482467651,0.5956315994262695
4722,ZNion,ZNion_410-2_20231209232626_09_2,251,0.5970895290374756,0.5956132411956787
4723,ZNion,ZNion_410-2_20231209232626_09_2,252,0.5948348045349121,0.5935142040252686
4724,ZNion,ZNion_410-2_20231209232626_09_2,253,0.5948349237442017,0.5934947729110718
4725,ZNion,ZNion_410-2_20231209232626_09_2,254,0.5925823450088501,0.5913996696472168
4726,ZNion,ZNion_410-2_20231209232626_09_2,255,0.5925806164741516,0.5913920402526855
4727,ZNion,ZNion_410-2_20231209232626_09_2,256,0.5925797820091248,0.5913708209991455
4728,ZNion,ZNion_410-2_20231209232626_09_2,257,0.5903298258781433,0.5892804861068726
4729,ZNion,ZNion_410-2_20231209232626_09_2,258,0.5903288125991821,0.5892634391784668
4730,ZNion,ZNion_410-2_20231209232626_09_2,259,0.5880748629570007,0.5871758460998535
4731,ZNion,ZNion_410-2_20231209232626_09_2,260,0.5880753993988037,0.5871595144271851
4732,ZNion,ZNion_410-2_20231209232626_09_2,261,0.5880752801895142,0.5871450901031494
4733,ZNion,ZNion_410-2_20231209232626_09_2,262,0.5858230590820312,0.5850574374198914
4734,ZNion,ZNion_410-2_20231209232626_09_2,263,0.5858227014541626,0.5850412845611572
4735,ZNion,ZNion_410-2_20231209232626_09_2,264,0.5835707187652588,0.5829480886459351
4736,ZNion,ZNion_410-2_20231209232626_09_2,265,0.583569347858429,0.5829286575317383
4737,ZNion,ZNion_410-2_20231209232626_09_2,266,0.5813170671463013,0.5808284282684326
4738,ZNion,ZNion_410-2_20231209232626_09_2,267,0.5813158750534058,0.5808190703392029
4739,ZNion,ZNion_410-2_20231209232626_09_2,268,0.5813172459602356,0.5808034539222717
4740,ZNion,ZNion_410-2_20231209232626_09_2,269,0.579064667224884,0.5787040591239929
4741,ZNion,ZNion_410-2_20231209232626_09_2,270,0.579064130783081,0.5786905288696289
4742,ZNion,ZNion_410-2_20231209232626_09_2,271,0.5768120288848877,0.5765809416770935
4743,ZNion,ZNion_410-2_20231209232626_09_2,272,0.5768094658851624,0.5765624642372131
4744,ZNion,ZNion_410-2_20231209232626_09_2,273,0.5768111944198608,0.5765483379364014
4745,ZNion,ZNion_410-2_20231209232626_09_2,274,0.5745586156845093,0.5744384527206421
4746,ZNion,ZNion_410-2_20231209232626_09_2,275,0.574558675289154,0.5744204521179199
4747,ZNion,ZNion_410-2_20231209232626_09_2,276,0.5723047852516174,0.5722994804382324
4748,ZNion,ZNion_410-2_20231209232626_09_2,277,0.5723053812980652,0.5722927451133728
4749,ZNion,ZNion_410-2_20231209232626_09_2,278,0.5723052620887756,0.5722763538360596
4750,ZNion,ZNion_410-2_20231209232626_09_2,279,0.570051372051239,0.570152759552002
4751,ZNion,ZNion_410-2_20231209232626_09_2,280,0.5700502395629883,0.5701377391815186
4752,ZNion,ZNion_410-2_20231209232626_09_2,281,0.5677981376647949,0.5680059194564819
4753,ZNion,ZNion_410-2_20231209232626_09_2,282,0.5677993297576904,0.567999005317688
4754,ZNion,ZNion_410-2_20231209232626_09_2,283,0.5677972435951233,0.5679836273193359
4755,ZNion,ZNion_410-2_20231209232626_09_2,284,0.5655438899993896,0.5658484101295471
4756,ZNion,ZNion_410-2_20231209232626_09_2,285,0.5655450224876404,0.5658336877822876
4757,ZNion,ZNion_410-2_20231209232626_09_2,286,0.5655446648597717,0.5658203363418579
4758,ZNion,ZNion_410-2_20231209232626_09_2,287,0.5632912516593933,0.5636835098266602
4759,ZNion,ZNion_410-2_20231209232626_09_2,288,0.5632897615432739,0.5636698603630066
4760,ZNion,ZNion_410-2_20231209232626_09_2,289,0.5632904171943665,0.5636583566665649
4761,ZNion,ZNion_410-2_20231209232626_09_2,290,0.5610371232032776,0.5615097284317017
4762,ZNion,ZNion_410-2_20231209232626_09_2,291,0.5610377192497253,0.5614955425262451
4763,ZNion,ZNion_410-2_20231209232626_09_2,292,0.5587850213050842,0.5593482255935669
4764,ZNion,ZNion_410-2_20231209232626_09_2,293,0.5587865114212036,0.5593340992927551
4765,ZNion,ZNion_410-2_20231209232626_09_2,294,0.5587851405143738,0.5593214631080627
4766,ZNion,ZNion_410-2_20231209232626_09_2,295,0.5565313696861267,0.5571663975715637
4767,ZNion,ZNion_410-2_20231209232626_09_2,296,0.556532621383667,0.5571527481079102
4768,ZNion,ZNion_410-2_20231209232626_09_2,297,0.5542789697647095,0.554985523223877
4769,ZNion,ZNion_410-2_20231209232626_09_2,298,0.5542773008346558,0.5549793839454651
4770,ZNion,ZNion_410-2_20231209232626_09_2,299,0.5542789697647095,0.5549719333648682
4771,ZNion,ZNion_410-2_20231209232626_09_2,300,0.5520269870758057,0.5527986288070679
4772,ZNion,ZNion_410-2_20231209232626_09_2,301,0.5520257949829102,0.5527877807617188
4773,ZNion,ZNion_410-2_20231209232626_09_2,302,0.5520244836807251,0.5527771711349487
4774,ZNion,ZNion_410-2_20231209232626_09_2,303,0.5497728586196899,0.5506058931350708
4775,ZNion,ZNion_410-2_20231209232626_09_2,304,0.5497722625732422,0.5505978465080261
4776,ZNion,ZNion_410-2_20231209232626_09_2,305,0.5497732162475586,0.5505936145782471
4777,ZNion,ZNion_410-2_20231209232626_09_2,306,0.5497731566429138,0.5505795478820801
4778,ZNion,ZNion_410-2_20231209232626_09_2,307,0.547519862651825,0.5483855605125427
4779,ZNion,ZNion_410-2_20231209232626_09_2,308,0.5452674031257629,0.5461985468864441
4780,ZNion,ZNion_410-2_20231209232626_09_2,309,0.5452662110328674,0.5461905002593994
4781,ZNion,ZNion_410-2_20231209232626_09_2,310,0.5452661514282227,0.5461813807487488
4782,ZNion,ZNion_410-2_20231209232626_09_2,311,0.5452656745910645,0.5461713671684265
4783,ZNion,ZNion_410-2_20231209232626_09_2,312,0.5430127382278442,0.5439856052398682
4784,ZNion,ZNion_410-2_20231209232626_09_2,313,0.543012261390686,0.5439723134040833
4785,ZNion,ZNion_410-2_20231209232626_09_2,314,0.543012261390686,0.5439609885215759
4786,ZNion,ZNion_410-2_20231209232626_09_2,315,0.5407597422599792,0.5417684316635132
4787,ZNion,ZNion_410-2_20231209232626_09_2,316,0.5407612323760986,0.5417576432228088
4788,ZNion,ZNion_410-2_20231209232626_09_2,317,0.5407597422599792,0.5417439341545105
4789,ZNion,ZNion_410-2_20231209232626_09_2,318,0.5385062098503113,0.5395429730415344
4790,ZNion,ZNion_410-2_20231209232626_09_2,319,0.5385065674781799,0.5395337343215942
4791,ZNion,ZNion_410-2_20231209232626_09_2,320,0.5385072827339172,0.5395232439041138
4792,ZNion,ZNion_410-2_20231209232626_09_2,321,0.5362537503242493,0.537316083908081
4793,ZNion,ZNion_410-2_20231209232626_09_2,322,0.5362542867660522,0.5373075008392334
4794,ZNion,ZNion_410-2_20231209232626_09_2,323,0.5362536311149597,0.5372928977012634
4795,ZNion,ZNion_410-2_20231209232626_09_2,324,0.5340014696121216,0.5350828766822815
4796,ZNion,ZNion_410-2_20231209232626_09_2,325,0.5340018272399902,0.5350709557533264
4797,ZNion,ZNion_410-2_20231209232626_09_2,326,0.5340018272399902,0.5350600481033325
4798,ZNion,ZNion_410-2_20231209232626_09_2,327,0.5317485332489014,0.5328477025032043
4799,ZNion,ZNion_410-2_20231209232626_09_2,328,0.5317489504814148,0.5328342914581299
4800,ZNion,ZNion_410-2_20231209232626_09_2,329,0.5317482352256775,0.5328235030174255
4801,ZNion,ZNion_410-2_20231209232626_09_2,330,0.52949458360672,0.5306018590927124
4802,ZNion,ZNion_410-2_20231209232626_09_2,331,0.5294949412345886,0.5305968523025513
4803,ZNion,ZNion_410-2_20231209232626_09_2,332,0.5294949412345886,0.5305807590484619
4804,ZNion,ZNion_410-2_20231209232626_09_2,333,0.527241051197052,0.5283491611480713
4805,ZNion,ZNion_410-2_20231209232626_09_2,334,0.5272408723831177,0.528342068195343
4806,ZNion,ZNion_410-2_20231209232626_09_2,335,0.5272417068481445,0.5283316373825073
4807,ZNion,ZNion_410-2_20231209232626_09_2,336,0.5249881744384766,0.5260938405990601
4808,ZNion,ZNion_410-2_20231209232626_09_2,337,0.5249878764152527,0.5260916352272034
4809,ZNion,ZNion_410-2_20231209232626_09_2,338,0.5249888896942139,0.5260810256004333
4810,ZNion,ZNion_410-2_20231209232626_09_2,339,0.5249894261360168,0.5260698199272156
4811,ZNion,ZNion_410-2_20231209232626_09_2,340,0.5227363705635071,0.5238329172134399
4812,ZNion,ZNion_410-2_20231209232626_09_2,341,0.5227348804473877,0.5238206386566162
4813,ZNion,ZNion_410-2_20231209232626_09_2,342,0.5227347016334534,0.5238086581230164
4814,ZNion,ZNion_410-2_20231209232626_09_2,343,0.5204812288284302,0.5215637683868408
4815,ZNion,ZNion_410-2_20231209232626_09_2,344,0.5204805731773376,0.52155601978302
4816,ZNion,ZNion_410-2_20231209232626_09_2,345,0.5204813480377197,0.5215484499931335
4817,ZNion,ZNion_410-2_20231209232626_09_2,346,0.5182281136512756,0.5192911624908447
4818,ZNion,ZNion_410-2_20231209232626_09_2,347,0.5182285308837891,0.5192866325378418
4819,ZNion,ZNion_410-2_20231209232626_09_2,348,0.5182281136512756,0.5192751884460449
4820,ZNion,ZNion_410-2_20231209232626_09_2,349,0.5159743428230286,0.5170148611068726
4821,ZNion,ZNion_410-2_20231209232626_09_2,350,0.5159748792648315,0.5170162916183472
4822,ZNion,ZNion_410-2_20231209232626_09_2,351,0.5159738063812256,0.5170018076896667
4823,ZNion,ZNion_410-2_20231209232626_09_2,352,0.5159732699394226,0.51698899269104
4824,ZNion,ZNion_410-2_20231209232626_09_2,353,0.5137216448783875,0.5147286653518677
4825,ZNion,ZNion_410-2_20231209232626_09_2,354,0.5137221813201904,0.5147250890731812
4826,ZNion,ZNion_410-2_20231209232626_09_2,355,0.5137218236923218,0.5147125720977783
4827,ZNion,ZNion_410-2_20231209232626_09_2,356,0.5137207508087158,0.514702320098877
4828,ZNion,ZNion_410-2_20231209232626_09_2,357,0.5114688873291016,0.5124441385269165
4829,ZNion,ZNion_410-2_20231209232626_09_2,358,0.5114694833755493,0.5124340653419495
4830,ZNion,ZNion_410-2_20231209232626_09_2,359,0.5114683508872986,0.512420654296875
4831,ZNion,ZNion_410-2_20231209232626_09_2,360,0.5092151165008545,0.5101458430290222
4832,ZNion,ZNion_410-2_20231209232626_09_2,361,0.5092162489891052,0.5101438760757446
4833,ZNion,ZNion_410-2_20231209232626_09_2,362,0.5092165470123291,0.5101341009140015
4834,ZNion,ZNion_410-2_20231209232626_09_2,363,0.5092172622680664,0.5101274251937866
4835,ZNion,ZNion_410-2_20231209232626_09_2,364,0.5069640874862671,0.5078476071357727
4836,ZNion,ZNion_410-2_20231209232626_09_2,365,0.5069642663002014,0.5078447461128235
4837,ZNion,ZNion_410-2_20231209232626_09_2,366,0.506962776184082,0.5078349113464355
4838,ZNion,ZNion_410-2_20231209232626_09_2,367,0.5069632530212402,0.5078230500221252
4839,ZNion,ZNion_410-2_20231209232626_09_2,368,0.5047098398208618,0.5055447816848755
4840,ZNion,ZNion_410-2_20231209232626_09_2,369,0.5047105550765991,0.5055357217788696
4841,ZNion,ZNion_410-2_20231209232626_09_2,370,0.5047100186347961,0.505526065826416
4842,ZNion,ZNion_410-2_20231209232626_09_2,371,0.5047093629837036,0.5055160522460938
4843,ZNion,ZNion_410-2_20231209232626_09_2,372,0.5024562478065491,0.5032309293746948
4844,ZNion,ZNion_410-2_20231209232626_09_2,373,0.5024570822715759,0.5032274723052979
4845,ZNion,ZNion_410-2_20231209232626_09_2,374,0.5024557709693909,0.5032124519348145
4846,ZNion,ZNion_410-2_20231209232626_09_2,375,0.5002021789550781,0.5009174942970276
4847,ZNion,ZNion_410-2_20231209232626_09_2,376,0.5002030730247498,0.5009161829948425
4848,ZNion,ZNion_410-2_20231209232626_09_2,377,0.5002034902572632,0.5009076595306396
4849,ZNion,ZNion_410-2_20231209232626_09_2,378,0.5002024173736572,0.5008934140205383
4850,ZNion,ZNion_410-2_20231209232626_09_2,379,0.4979481101036072,0.4985947012901306
4851,ZNion,ZNion_410-2_20231209232626_09_2,380,0.4979487359523773,0.4985935688018799
4852,ZNion,ZNion_410-2_20231209232626_09_2,381,0.4979497790336609,0.4985840320587158
4853,ZNion,ZNion_410-2_20231209232626_09_2,382,0.49794888496398926,0.4985743761062622
4854,ZNion,ZNion_410-2_20231209232626_09_2,383,0.49569740891456604,0.4962722659111023
4855,ZNion,ZNion_410-2_20231209232626_09_2,384,0.4956970810890198,0.49626973271369934
4856,ZNion,ZNion_410-2_20231209232626_09_2,385,0.4956977367401123,0.4962652921676636
4857,ZNion,ZNion_410-2_20231209232626_09_2,386,0.49569690227508545,0.49625709652900696
4858,ZNion,ZNion_410-2_20231209232626_09_2,387,0.4956967532634735,0.49624601006507874
4859,ZNion,ZNion_410-2_20231209232626_09_2,388,0.49344515800476074,0.4939449429512024
4860,ZNion,ZNion_410-2_20231209232626_09_2,389,0.4934433698654175,0.4939326047897339
4861,ZNion,ZNion_410-2_20231209232626_09_2,390,0.49344268441200256,0.4939255714416504
4862,ZNion,ZNion_410-2_20231209232626_09_2,391,0.49344322085380554,0.4939183294773102
4863,ZNion,ZNion_426-3_20231205230143_03_5,1,0.9983558654785156,0.9890681505203247
4864,ZNion,ZNion_426-3_20231205230143_03_5,2,0.9786139130592346,0.9777079820632935
4865,ZNion,ZNion_426-3_20231205230143_03_5,3,0.9653987884521484,0.968325138092041
