sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
3639,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,344,0.7646428346633911,0.8824291825294495
3640,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,345,0.7621428370475769,0.8840049505233765
3641,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,346,0.7621428370475769,0.8829202651977539
3642,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,347,0.7571428418159485,0.88209068775177
3643,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,348,0.7571428418159485,0.88209068775177
3644,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,349,0.7571428418159485,0.88209068775177
3645,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,350,0.7571428418159485,0.88209068775177
3646,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,351,0.7571428418159485,0.88209068775177
3647,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,352,0.7571428418159485,0.8772969245910645
3648,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,353,0.7571428418159485,0.8772969245910645
3649,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,354,0.7571428418159485,0.8772969245910645
3650,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,355,0.7571428418159485,0.8772969245910645
3651,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,356,0.7571428418159485,0.8772969245910645
3652,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,357,0.7571428418159485,0.8772969245910645
3653,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,358,0.7571428418159485,0.8772969245910645
3654,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,359,0.7571428418159485,0.8772969245910645
3655,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,360,0.7571428418159485,0.8772969245910645
3656,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,361,0.7571428418159485,0.8772969245910645
3657,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,362,0.7571428418159485,0.8772969245910645
3658,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,363,0.7571428418159485,0.8772969245910645
3659,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,364,0.7571428418159485,0.8772969245910645
3660,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,365,0.7571428418159485,0.8772969245910645
3661,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,366,0.7571428418159485,0.8772969245910645
3662,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,367,0.7571428418159485,0.8772969245910645
3663,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,368,0.7571428418159485,0.8772969245910645
3664,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,369,0.7571428418159485,0.8772969245910645
3665,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,370,0.7571428418159485,0.8772969245910645
3666,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,371,0.7571428418159485,0.8772969245910645
3667,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,372,0.7571428418159485,0.8772969245910645
3668,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,373,0.7571428418159485,0.8772969245910645
3669,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,374,0.7571428418159485,0.8772969245910645
3670,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,375,0.7571428418159485,0.8772969245910645
3671,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,376,0.7571428418159485,0.8772969245910645
3672,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,377,0.7571428418159485,0.8772969245910645
3673,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,378,0.7571428418159485,0.8772969245910645
3674,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,379,0.7410714030265808,0.8659411668777466
3675,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,380,0.7403571605682373,0.8656383156776428
3676,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,381,0.7400000095367432,0.8651938438415527
3677,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,382,0.7392857074737549,0.864682674407959
3678,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,383,0.7385714054107666,0.864122748374939
3679,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,384,0.7382143139839172,0.8660515546798706
3680,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,385,0.7371428608894348,0.8658456802368164
3681,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,386,0.7364285588264465,0.8673862218856812
3682,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,387,0.7364285588264465,0.8673862218856812
3683,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,388,0.7364285588264465,0.8673862218856812
3684,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,389,0.7478571534156799,0.8579850196838379
3685,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,390,0.7471428513526917,0.8650650978088379
3686,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,391,0.7471428513526917,0.8688370585441589
3687,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,392,0.7471428513526917,0.8688370585441589
3688,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,393,0.7471428513526917,0.8688370585441589
3689,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,394,0.7471428513526917,0.8688370585441589
3690,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,395,0.7471428513526917,0.8688370585441589
3691,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,396,0.7471428513526917,0.8688370585441589
3692,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,397,0.7421428561210632,0.8690507411956787
3693,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,398,0.7421428561210632,0.8690507411956787
3694,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,399,0.7421428561210632,0.8690507411956787
3695,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,400,0.7421428561210632,0.8690507411956787
3696,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,401,0.7421428561210632,0.8690507411956787
3697,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,402,0.7421428561210632,0.8690507411956787
3698,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,403,0.7421428561210632,0.8690507411956787
3699,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,404,0.7421428561210632,0.8690507411956787
3700,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,405,0.7421428561210632,0.8690507411956787
3701,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,406,0.7421428561210632,0.8690507411956787
3702,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,407,0.7421428561210632,0.8690507411956787
3703,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,408,0.7421428561210632,0.8690507411956787
3704,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,409,0.731071412563324,0.8630657196044922
3705,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,410,0.731071412563324,0.8630657196044922
3706,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,411,0.731071412563324,0.8630657196044922
3707,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,412,0.731071412563324,0.8630657196044922
3708,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,413,0.7282142639160156,0.6787284016609192
3709,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,414,0.727142870426178,0.8550849556922913
3710,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,415,0.727142870426178,0.8550849556922913
3711,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,416,0.727142870426178,0.8550849556922913
3712,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,417,0.7260714173316956,0.08663526177406311
3713,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,418,0.727142870426178,0.855878472328186
3714,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,419,0.727142870426178,0.855878472328186
3715,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,420,0.727142870426178,0.855878472328186
3716,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,421,0.727142870426178,0.855878472328186
3717,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,422,0.7257142663002014,0.8579915165901184
3718,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,423,0.7246428728103638,0.8573935031890869
3719,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,424,0.7221428751945496,0.8566348552703857
3720,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,425,0.7221428751945496,0.8566348552703857
3721,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,426,0.7171428799629211,0.8573775291442871
3722,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,427,0.7171428799629211,0.8540763258934021
3723,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,428,0.7171428799629211,0.8540763258934021
3724,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,429,0.7171428799629211,0.8540763258934021
3725,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,430,0.7171428799629211,0.8524843454360962
3726,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,431,0.7171428799629211,0.851513147354126
3727,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,432,0.7171428799629211,0.851513147354126
3728,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,433,0.7121428847312927,0.8525834083557129
3729,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,434,0.7121428847312927,0.8522053956985474
3730,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,435,0.7121428847312927,0.8485722541809082
3731,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,436,0.7121428847312927,0.8485722541809082
3732,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,437,0.7121428847312927,0.8493388295173645
3733,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,438,0.7121428847312927,0.8493388295173645
3734,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,439,0.7210714221000671,0.6163033843040466
3735,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,440,0.7210714221000671,0.6163033843040466
3736,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,441,0.7210714221000671,0.6163033843040466
3737,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,442,0.7210714221000671,0.6163033843040466
3738,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,443,0.7171428799629211,0.8523833155632019
3739,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,444,0.7171428799629211,0.8523833155632019
3740,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,445,0.7157142758369446,0.8525230884552002
3741,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,446,0.7121428847312927,0.8512356281280518
3742,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,447,0.7132142782211304,0.8500600457191467
3743,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,448,0.7121428847312927,0.848943829536438
3744,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,449,0.7121428847312927,0.848943829536438
3745,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,450,0.7121428847312927,0.848943829536438
3746,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,451,0.7121428847312927,0.848943829536438
3747,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,452,0.7121428847312927,0.848943829536438
3748,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,453,0.7121428847312927,0.848943829536438
3749,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,454,0.7121428847312927,0.848943829536438
3750,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,455,0.7121428847312927,0.848943829536438
3751,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,456,0.7121428847312927,0.848943829536438
3752,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,457,0.7121428847312927,0.848943829536438
3753,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,458,0.7121428847312927,0.848943829536438
3754,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,459,0.7121428847312927,0.848943829536438
3755,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,460,0.7121428847312927,0.848943829536438
3756,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,461,0.7121428847312927,0.848943829536438
3757,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,462,0.7121428847312927,0.848943829536438
3758,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,463,0.7121428847312927,0.848943829536438
3759,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,464,0.7121428847312927,0.848943829536438
3760,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,465,0.7121428847312927,0.848943829536438
3761,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,466,0.7121428847312927,0.848943829536438
3762,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,467,0.7121428847312927,0.848943829536438
3763,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,468,0.7121428847312927,0.848943829536438
3764,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,469,0.7121428847312927,0.848943829536438
3765,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,470,0.7121428847312927,0.848943829536438
3766,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,471,0.7121428847312927,0.848943829536438
3767,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,472,0.7121428847312927,0.848943829536438
3768,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,473,0.7121428847312927,0.848943829536438
3769,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,474,0.7121428847312927,0.848943829536438
3770,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,475,0.677142858505249,0.8255345821380615
3771,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,476,0.6782143115997314,0.8266714215278625
3772,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,477,0.6782143115997314,0.8266714215278625
3773,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,478,0.6782143115997314,0.8266714215278625
3774,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,479,0.6782143115997314,0.8266714215278625
3775,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,480,0.6721428632736206,0.8247096538543701
3776,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,481,0.6721428632736206,0.8247096538543701
3777,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,482,0.6721428632736206,0.8247096538543701
3778,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,483,0.6721428632736206,0.8247096538543701
3779,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,484,0.6721428632736206,0.8247096538543701
3780,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,485,0.6721428632736206,0.8247096538543701
3781,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,486,0.6721428632736206,0.8247096538543701
3782,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,487,0.6721428632736206,0.8247096538543701
3783,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,488,0.6721428632736206,0.8247096538543701
3784,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,489,0.6846428513526917,0.8238202333450317
3785,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,490,0.6846428513526917,0.8238202333450317
3786,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,491,0.6846428513526917,0.8238202333450317
3787,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,492,0.6846428513526917,0.8238202333450317
3788,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,493,0.6846428513526917,0.8238202333450317
3789,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,494,0.6846428513526917,0.8238202333450317
3790,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,495,0.6846428513526917,0.8238202333450317
3791,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,496,0.6846428513526917,0.8238202333450317
3792,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,497,0.6846428513526917,0.8238202333450317
3793,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,498,0.677142858505249,0.8252302408218384
3794,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,499,0.6775000095367432,0.8246908187866211
3795,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,500,0.6764285564422607,0.8242617845535278
3796,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,501,0.6757143139839172,0.8248800039291382
3797,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,502,0.6746428608894348,0.82379150390625
3798,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,503,0.6735714077949524,0.8242552280426025
3799,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,504,0.6735714077949524,0.8242552280426025
3800,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,505,0.6735714077949524,0.8242552280426025
3801,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,506,0.6735714077949524,0.8242552280426025
3802,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,507,0.6735714077949524,0.8242552280426025
3803,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,508,0.6735714077949524,0.8242552280426025
3804,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,509,0.6821428537368774,0.8279353976249695
3805,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,510,0.6825000047683716,0.8268965482711792
3806,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,511,0.6825000047683716,0.8268965482711792
3807,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,512,0.6825000047683716,0.8268965482711792
3808,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,513,0.6814285516738892,0.8338278532028198
3809,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,514,0.6821428537368774,0.827548086643219
3810,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,515,0.6821428537368774,0.8275052309036255
3811,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,516,0.6825000047683716,0.8269670605659485
3812,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,517,0.681071400642395,0.8271541595458984
3813,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,518,0.681071400642395,0.8271541595458984
3814,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,519,0.681071400642395,0.8271541595458984
3815,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,520,0.6764285564422607,0.8293137550354004
3816,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,521,0.6753571629524231,0.8276095986366272
3817,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,522,0.6742857098579407,0.8281780481338501
3818,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,523,0.6721428632736206,0.8285121917724609
3819,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,524,0.6725000143051147,0.8288973569869995
3820,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,525,0.6725000143051147,0.8288973569869995
3821,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,526,0.6725000143051147,0.8288973569869995
3822,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,527,0.6725000143051147,0.8288973569869995
3823,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,528,0.6696428656578064,0.8265699744224548
3824,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,529,0.6671428680419922,0.8263000249862671
3825,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,530,0.6671428680419922,0.8265683650970459
3826,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,531,0.668571412563324,0.8269563317298889
3827,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,532,0.6671428680419922,0.8311430215835571
3828,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,533,0.6671428680419922,0.8326123356819153
3829,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,534,0.6671428680419922,0.8326123356819153
3830,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,535,0.6671428680419922,0.8326123356819153
3831,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,536,0.6671428680419922,0.8326123356819153
3832,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,537,0.6671428680419922,0.8326123356819153
3833,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,538,0.6621428728103638,0.858635663986206
3834,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,539,0.6671428680419922,0.8371267914772034
3835,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,540,0.6671428680419922,0.8371267914772034
3836,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,541,0.6657142639160156,0.8350818753242493
3837,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,542,0.6642857193946838,0.836419939994812
3838,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,543,0.6639285683631897,0.8386120796203613
3839,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,544,0.6621428728103638,0.8341720104217529
3840,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,545,0.6571428775787354,0.8363327980041504
3841,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,546,0.6571428775787354,0.8380898833274841
3842,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,547,0.6571428775787354,0.8380898833274841
3843,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,548,0.6571428775787354,0.8379918932914734
3844,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,549,0.6596428751945496,0.8389828205108643
3845,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,550,0.6589285731315613,0.8392428159713745
3846,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,551,0.6571428775787354,0.834648847579956
3847,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,552,0.658214271068573,0.834971010684967
3848,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,553,0.6578571200370789,0.8462647795677185
3849,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,554,0.6575000286102295,0.8419468998908997
3850,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,555,0.6575000286102295,0.8419468998908997
3851,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,556,0.6564285755157471,0.8379960656166077
3852,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,557,0.6557142734527588,0.8443450331687927
3853,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,558,0.6557142734527588,0.8443450331687927
3854,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,559,0.6557142734527588,0.8443450331687927
3855,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,560,0.6557142734527588,0.8443450331687927
3856,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,561,0.6557142734527588,0.8443450331687927
3857,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,562,0.6557142734527588,0.8443450331687927
3858,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,563,0.6557142734527588,0.8443450331687927
3859,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,564,0.6557142734527588,0.8443450331687927
3860,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,565,0.6521428823471069,0.8354454636573792
3861,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,566,0.6532142758369446,0.8472151756286621
3862,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,567,0.6517857313156128,0.8438270092010498
3863,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,568,0.6517857313156128,0.8438270092010498
3864,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,569,0.6517857313156128,0.8438270092010498
