sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
896,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,506,0.9133176207542419,0.9182605147361755
897,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,507,0.9133195281028748,0.9182562828063965
898,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,508,0.9133142232894897,0.918242871761322
899,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,509,0.9132863879203796,0.9182309508323669
900,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,510,0.9114271402359009,0.916335940361023
901,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,511,0.9114295244216919,0.9164067506790161
902,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,512,0.9114289879798889,0.9164100289344788
903,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,513,0.9114282131195068,0.9163979291915894
904,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,514,0.9114249348640442,0.9163961410522461
905,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,515,0.9114257097244263,0.9163944721221924
906,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,516,0.9114272594451904,0.9163889288902283
907,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,517,0.909534752368927,0.91446852684021
908,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,518,0.9095326066017151,0.9145399928092957
909,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,519,0.9095319509506226,0.9145352840423584
910,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,520,0.9095301032066345,0.914523720741272
911,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,521,0.9095284342765808,0.9145253300666809
912,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,522,0.9095291495323181,0.9145223498344421
913,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,523,0.9095231294631958,0.914516806602478
914,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,524,0.9076325297355652,0.9126569628715515
915,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,525,0.9076327681541443,0.9126461148262024
916,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,526,0.9076369404792786,0.9126594662666321
917,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,527,0.9076382517814636,0.912646472454071
918,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,528,0.9076316952705383,0.9126275181770325
919,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,529,0.9057387709617615,0.9106875061988831
920,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,530,0.9057394862174988,0.910761833190918
921,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,531,0.9057381749153137,0.910743236541748
922,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,532,0.9057372212409973,0.9107450842857361
923,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,533,0.9057298898696899,0.910730242729187
924,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,534,0.9038441181182861,0.9087644219398499
925,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,535,0.9038388133049011,0.9088414907455444
926,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,536,0.9038369655609131,0.9088361263275146
927,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,537,0.9038375616073608,0.9088290333747864
928,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,538,0.9038363695144653,0.9088206887245178
929,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,539,0.9038354754447937,0.9088101387023926
930,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,540,0.903817892074585,0.9088129997253418
931,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,541,0.9019427299499512,0.9069031476974487
932,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,542,0.9019420146942139,0.9068984389305115
933,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,543,0.9019441604614258,0.906893789768219
934,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,544,0.9000548720359802,0.90489661693573
935,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,545,0.9000504612922668,0.9048970937728882
936,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,546,0.9000470638275146,0.9049680829048157
937,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,547,0.9000508189201355,0.9049530029296875
938,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,548,0.900050938129425,0.9049398303031921
939,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,549,0.9000489115715027,0.9049407243728638
940,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,550,0.90004563331604,0.9049306511878967
941,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,551,0.8981552720069885,0.9029159545898438
942,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,552,0.8981651067733765,0.9030036330223083
943,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,553,0.8981623649597168,0.902997612953186
944,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,554,0.8981606364250183,0.9029943943023682
945,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,555,0.8962757587432861,0.9009622931480408
946,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,556,0.8962737321853638,0.9010400772094727
947,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,557,0.8962835669517517,0.9010438323020935
948,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,558,0.8962738513946533,0.9010294079780579
949,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,559,0.8962790966033936,0.9010264873504639
950,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,560,0.8943897485733032,0.8989816904067993
951,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,561,0.894396185874939,0.8990587592124939
952,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,562,0.8943970799446106,0.8990535140037537
953,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,563,0.8943977952003479,0.8990508317947388
954,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,564,0.8925050497055054,0.8969955444335938
955,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,565,0.8925050497055054,0.897070050239563
956,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,566,0.892504096031189,0.8970537781715393
957,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,567,0.8925033211708069,0.8970391750335693
958,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,568,0.8925037384033203,0.8970394134521484
959,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,569,0.8925046324729919,0.8970367312431335
960,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,570,0.890600860118866,0.8950229287147522
961,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,571,0.8906008005142212,0.8950265645980835
962,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,572,0.8905897736549377,0.8950044512748718
963,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,573,0.8905879259109497,0.8949981927871704
964,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,574,0.8887044787406921,0.8929115533828735
965,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,575,0.8887087106704712,0.8930033445358276
966,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,576,0.8887010216712952,0.8929806351661682
967,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,577,0.8886891007423401,0.8929679989814758
968,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,578,0.8867855072021484,0.8908438086509705
969,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,579,0.8867959976196289,0.8909302949905396
970,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,580,0.8867972493171692,0.8909332752227783
971,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,581,0.8867911100387573,0.8909046649932861
972,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,582,0.8867924213409424,0.890911340713501
973,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,583,0.8849027156829834,0.888790488243103
974,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,584,0.884903073310852,0.8888532519340515
975,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,585,0.8849056959152222,0.8888554573059082
976,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,586,0.8849045634269714,0.888849675655365
977,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,587,0.8830068111419678,0.8867897987365723
978,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,588,0.8830146193504333,0.8867884874343872
979,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,589,0.8830175995826721,0.8867841362953186
980,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,590,0.8830118179321289,0.8867650628089905
981,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,591,0.8830180764198303,0.8867759108543396
982,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,592,0.8811257481575012,0.8847086429595947
983,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,593,0.8811190724372864,0.8846921324729919
984,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,594,0.8811146020889282,0.8846739530563354
985,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,595,0.8811157941818237,0.8846690654754639
986,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,596,0.8792257308959961,0.8825877904891968
987,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,597,0.87922602891922,0.8825809359550476
988,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,598,0.8792247772216797,0.8825750350952148
989,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,599,0.8773402571678162,0.880402147769928
990,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,600,0.8773420453071594,0.8804858326911926
991,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,601,0.8773421049118042,0.8804663419723511
992,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,602,0.8773412704467773,0.8804680705070496
993,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,603,0.8754454255104065,0.8782724142074585
994,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,604,0.8754428625106812,0.878265380859375
995,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,605,0.8754486441612244,0.8783325552940369
996,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,606,0.8754424452781677,0.87832111120224
997,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,607,0.8735529184341431,0.8761199712753296
998,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,608,0.8735513687133789,0.8762008547782898
999,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,609,0.8735581040382385,0.8761937022209167
1000,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,610,0.8735564947128296,0.8761746883392334
1001,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,611,0.8735549449920654,0.8761714696884155
1002,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,612,0.8716686964035034,0.8740420341491699
1003,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,613,0.8716682195663452,0.8740343451499939
1004,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,614,0.8716618418693542,0.8740043044090271
1005,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,615,0.8716264367103577,0.8740089535713196
1006,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,616,0.8697717785835266,0.8718533515930176
1007,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,617,0.8697723746299744,0.8718503713607788
1008,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,618,0.8697734475135803,0.871842086315155
1009,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,619,0.8697787523269653,0.8718399405479431
1010,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,620,0.8678855895996094,0.8696775436401367
1011,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,621,0.8678848147392273,0.869662344455719
1012,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,622,0.8678897023200989,0.8696558475494385
1013,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,623,0.865997850894928,0.867414116859436
1014,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,624,0.865998387336731,0.8674648404121399
1015,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,625,0.8659890294075012,0.8674631118774414
1016,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,626,0.8659898638725281,0.8674406409263611
1017,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,627,0.8659921884536743,0.8674501180648804
1018,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,628,0.8640971183776855,0.8651719689369202
1019,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,629,0.8641005754470825,0.8652505874633789
1020,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,630,0.864098846912384,0.8652430176734924
1021,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,631,0.8640954494476318,0.8652271628379822
1022,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,632,0.8622005581855774,0.8630083799362183
1023,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,633,0.8621984720230103,0.8630173206329346
1024,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,634,0.8621968030929565,0.8629947900772095
1025,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,635,0.8621935844421387,0.8629851341247559
1026,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,636,0.8603118062019348,0.8607772588729858
1027,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,637,0.8603090047836304,0.8607622385025024
1028,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,638,0.860316276550293,0.8607677817344666
1029,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,639,0.8603181838989258,0.8607661128044128
1030,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,640,0.8584278225898743,0.8584609627723694
1031,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,641,0.8584312200546265,0.8585382103919983
1032,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,642,0.85843425989151,0.8585237860679626
1033,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,643,0.8584333658218384,0.8585109710693359
1034,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,644,0.8565438389778137,0.8562512397766113
1035,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,645,0.8565478324890137,0.8563075661659241
1036,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,646,0.8565550446510315,0.8563124537467957
1037,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,647,0.8546689748764038,0.8540961742401123
1038,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,648,0.8546696305274963,0.8540999889373779
1039,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,649,0.8546735644340515,0.8541498184204102
1040,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,650,0.8546786904335022,0.8541467189788818
1041,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,651,0.8527898192405701,0.8520801067352295
1042,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,652,0.852791428565979,0.8521261811256409
1043,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,653,0.8527921438217163,0.852112889289856
1044,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,654,0.8527935147285461,0.8521138429641724
1045,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,655,0.8509085178375244,0.8501507639884949
1046,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,656,0.8509113788604736,0.8501456379890442
1047,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,657,0.8509118556976318,0.8501366972923279
1048,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,658,0.8509084582328796,0.8501315116882324
1049,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,659,0.8490205407142639,0.8482359647750854
1050,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,660,0.849021852016449,0.8482386469841003
1051,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,661,0.8490235209465027,0.8482233881950378
1052,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,662,0.8471304178237915,0.8462741374969482
1053,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,663,0.8471361994743347,0.8463190793991089
1054,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,664,0.8471381664276123,0.8463187217712402
1055,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,665,0.8471346497535706,0.846301257610321
1056,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,666,0.8452458381652832,0.8444019556045532
1057,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,667,0.8452461957931519,0.8443843722343445
1058,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,668,0.8452478051185608,0.844387412071228
1059,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,669,0.8433619141578674,0.842495858669281
1060,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,670,0.8433595299720764,0.8425390720367432
1061,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,671,0.8433595895767212,0.842526376247406
1062,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,672,0.8433578014373779,0.8425204157829285
1063,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,673,0.8414674401283264,0.8407115936279297
1064,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,674,0.8414674401283264,0.8407114148139954
1065,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,675,0.8414657711982727,0.8406972289085388
1066,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,676,0.8414546251296997,0.8406922817230225
1067,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,677,0.8395667672157288,0.8388766646385193
1068,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,678,0.839570939540863,0.8388599753379822
1069,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,679,0.8395735621452332,0.8388640284538269
1070,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,680,0.8376873135566711,0.8370460867881775
1071,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,681,0.8376840353012085,0.8370406031608582
1072,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,682,0.8376848697662354,0.8370195627212524
1073,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,683,0.8357981443405151,0.8351624011993408
1074,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,684,0.8357980847358704,0.8351950645446777
1075,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,685,0.8357987999916077,0.8351793885231018
1076,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,686,0.8357970714569092,0.8351795077323914
1077,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,687,0.8339044451713562,0.833333432674408
1078,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,688,0.8339077830314636,0.8333349823951721
1079,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,689,0.8339127898216248,0.8333263397216797
1080,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,690,0.8320215940475464,0.8314860463142395
1081,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,691,0.8320225477218628,0.8314697742462158
1082,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,692,0.8320198655128479,0.8314687609672546
1083,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,693,0.8301281332969666,0.8295642733573914
1084,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,694,0.8301288485527039,0.8296051621437073
1085,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,695,0.8301297426223755,0.829592764377594
1086,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,696,0.8301218748092651,0.8295841217041016
1087,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,697,0.8282386660575867,0.8276844620704651
1088,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,698,0.8282363414764404,0.8277089595794678
1089,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,699,0.8282371759414673,0.8277001976966858
1090,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,700,0.8263448476791382,0.8257903456687927
1091,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,701,0.8263461589813232,0.8258320093154907
1092,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,702,0.8263463973999023,0.8258141875267029
1093,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,703,0.8263416290283203,0.825808584690094
1094,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,704,0.8244497179985046,0.8238826990127563
1095,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,705,0.8244494199752808,0.8239205479621887
1096,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,706,0.8244487643241882,0.8239059448242188
1097,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,707,0.8225568532943726,0.8219907283782959
1098,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,708,0.8225587606430054,0.8220150470733643
1099,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,709,0.8225558400154114,0.8220093250274658
1100,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,710,0.8206689953804016,0.8200787305831909
1101,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,711,0.8206701278686523,0.8201044797897339
1102,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,712,0.8206672668457031,0.8201043009757996
1103,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,713,0.8206703662872314,0.8200852870941162
1104,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,714,0.818780779838562,0.8182067275047302
1105,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,715,0.8187808990478516,0.8182358145713806
1106,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,716,0.8187839984893799,0.8182243704795837
1107,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,717,0.8168947696685791,0.8163455128669739
1108,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,718,0.8168964385986328,0.816373884677887
1109,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,719,0.8168966174125671,0.8163648247718811
1110,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,720,0.8168943524360657,0.8163471221923828
1111,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,721,0.8150084614753723,0.814464271068573
1112,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,722,0.8150083422660828,0.8144879937171936
1113,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,723,0.8150098919868469,0.8144791722297668
1114,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,724,0.8131166100502014,0.8125864863395691
1115,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,725,0.8131151795387268,0.8126102089881897
1116,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,726,0.813112735748291,0.8125913739204407
1117,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,727,0.813116192817688,0.812592625617981
1118,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,728,0.811224102973938,0.8106886148452759
1119,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,729,0.8112258315086365,0.8107123970985413
1120,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,730,0.8112284541130066,0.8107020258903503
1121,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,731,0.809339165687561,0.808799147605896
1122,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,732,0.8093382120132446,0.8088194131851196
1123,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,733,0.8093403577804565,0.8088053464889526
1124,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,734,0.8093421459197998,0.8088057041168213
1125,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,735,0.8074519634246826,0.8069217205047607
1126,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,736,0.807454526424408,0.8069177865982056
1127,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,737,0.8074548840522766,0.8069077134132385
1128,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,738,0.8055662512779236,0.8049885034561157
1129,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,739,0.8055664300918579,0.8050135374069214
1130,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,740,0.8055678009986877,0.805009126663208
1131,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,741,0.8055733442306519,0.8049975037574768
1132,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,742,0.8036845326423645,0.8030846118927002
1133,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,743,0.8036887645721436,0.8031125664710999
1134,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,744,0.8036884665489197,0.8031018376350403
1135,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,745,0.801792323589325,0.8012211918830872
1136,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,746,0.8017926216125488,0.801207423210144
1137,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,747,0.8017954230308533,0.8012357354164124
1138,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,748,0.8017949461936951,0.801222562789917
1139,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,749,0.7999014258384705,0.7993453741073608
1140,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,750,0.799903154373169,0.7993595004081726
1141,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,751,0.7999024987220764,0.7993481755256653
1142,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,752,0.7980147004127502,0.7974680066108704
1143,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,753,0.7980126142501831,0.7974639534950256
1144,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,754,0.7980127930641174,0.7974745631217957
1145,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,755,0.7980153560638428,0.7974715828895569
1146,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,756,0.7961255311965942,0.7955772280693054
1147,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,757,0.7961336374282837,0.7956063747406006
1148,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,758,0.7961432337760925,0.7955989837646484
1149,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,759,0.7961304783821106,0.7955870032310486
1150,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,760,0.7942520976066589,0.7937073707580566
1151,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,761,0.7942495942115784,0.7937127947807312
1152,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,762,0.7942494750022888,0.7937070727348328
1153,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,763,0.7923585772514343,0.791814386844635
1154,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,764,0.7923570871353149,0.7918240427970886
1155,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,765,0.7923523187637329,0.7918054461479187
1156,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,766,0.7923600077629089,0.7918069958686829
1157,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,767,0.7904729247093201,0.7899162173271179
1158,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,768,0.7904713153839111,0.7899243831634521
1159,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,769,0.7904811501502991,0.7899180054664612
1160,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,770,0.7904930710792542,0.7899250984191895
1161,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,771,0.7886109948158264,0.7880293130874634
