sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
19455,ZNion,ZNion_418-2_20231209234209_11_2,33,1.0,0.897215723991394
19456,ZNion,ZNion_418-2_20231209234209_11_2,34,1.0,0.8972141742706299
19457,ZNion,ZNion_418-2_20231209234209_11_2,35,1.0,0.897213339805603
19458,ZNion,ZNion_418-2_20231209234209_11_2,36,1.0,0.8972114324569702
19459,ZNion,ZNion_418-2_20231209234209_11_2,37,1.0,0.8972132205963135
19460,ZNion,ZNion_418-2_20231209234209_11_2,38,1.0,0.8972111940383911
19461,ZNion,ZNion_418-2_20231209234209_11_2,39,1.0,0.8972111940383911
19462,ZNion,ZNion_418-2_20231209234209_11_2,40,1.0,0.8972100019454956
19463,ZNion,ZNion_418-2_20231209234209_11_2,41,1.0,0.897208571434021
19464,ZNion,ZNion_418-2_20231209234209_11_2,42,1.0,0.8972073793411255
19465,ZNion,ZNion_418-2_20231209234209_11_2,43,1.0,0.8972065448760986
19466,ZNion,ZNion_418-2_20231209234209_11_2,44,1.0,0.897207498550415
19467,ZNion,ZNion_418-2_20231209234209_11_2,45,1.0,0.8972071409225464
19468,ZNion,ZNion_418-2_20231209234209_11_2,46,1.0,0.8972048759460449
19469,ZNion,ZNion_418-2_20231209234209_11_2,47,1.0,0.8972046375274658
19470,ZNion,ZNion_418-2_20231209234209_11_2,48,1.0,0.8972030878067017
19471,ZNion,ZNion_418-2_20231209234209_11_2,49,1.0,0.8972042798995972
19472,ZNion,ZNion_418-2_20231209234209_11_2,50,1.0,0.897202730178833
19473,ZNion,ZNion_418-2_20231209234209_11_2,51,1.0,0.8971997499465942
19474,ZNion,ZNion_418-2_20231209234209_11_2,52,1.0,0.8972001075744629
19475,ZNion,ZNion_418-2_20231209234209_11_2,53,1.0,0.8971998691558838
19476,ZNion,ZNion_418-2_20231209234209_11_2,54,1.0,0.8971990346908569
19477,ZNion,ZNion_418-2_20231209234209_11_2,55,1.0,0.8971977233886719
19478,ZNion,ZNion_418-2_20231209234209_11_2,56,1.0,0.8971983194351196
19479,ZNion,ZNion_418-2_20231209234209_11_2,57,1.0,0.8971964120864868
19480,ZNion,ZNion_418-2_20231209234209_11_2,58,1.0,0.8971954584121704
19481,ZNion,ZNion_418-2_20231209234209_11_2,59,1.0,0.8971941471099854
19482,ZNion,ZNion_418-2_20231209234209_11_2,60,1.0,0.8971923589706421
19483,ZNion,ZNion_418-2_20231209234209_11_2,61,1.0,0.897193431854248
19484,ZNion,ZNion_418-2_20231209234209_11_2,62,1.0,0.8971922397613525
19485,ZNion,ZNion_418-2_20231209234209_11_2,63,1.0,0.8971917629241943
19486,ZNion,ZNion_418-2_20231209234209_11_2,64,1.0,0.8971903324127197
19487,ZNion,ZNion_418-2_20231209234209_11_2,65,1.0,0.8971909284591675
19488,ZNion,ZNion_418-2_20231209234209_11_2,66,1.0,0.8971908092498779
19489,ZNion,ZNion_418-2_20231209234209_11_2,67,1.0,0.8971880674362183
19490,ZNion,ZNion_418-2_20231209234209_11_2,68,1.0,0.8971887826919556
19491,ZNion,ZNion_418-2_20231209234209_11_2,69,1.0,0.8971865177154541
19492,ZNion,ZNion_418-2_20231209234209_11_2,70,1.0,0.8971875905990601
19493,ZNion,ZNion_418-2_20231209234209_11_2,71,1.0,0.8971847295761108
19494,ZNion,ZNion_418-2_20231209234209_11_2,72,1.0,0.8971860408782959
19495,ZNion,ZNion_418-2_20231209234209_11_2,73,1.0,0.8971846103668213
19496,ZNion,ZNion_418-2_20231209234209_11_2,74,1.0,0.8971831798553467
19497,ZNion,ZNion_418-2_20231209234209_11_2,75,1.0,0.8971829414367676
19498,ZNion,ZNion_418-2_20231209234209_11_2,76,1.0,0.8971801996231079
19499,ZNion,ZNion_418-2_20231209234209_11_2,77,1.0,0.8971810340881348
19500,ZNion,ZNion_418-2_20231209234209_11_2,78,1.0,0.8971790075302124
19501,ZNion,ZNion_418-2_20231209234209_11_2,79,1.0,0.8971782922744751
19502,ZNion,ZNion_418-2_20231209234209_11_2,80,1.0,0.89717698097229
19503,ZNion,ZNion_418-2_20231209234209_11_2,81,1.0,0.8971774578094482
19504,ZNion,ZNion_418-2_20231209234209_11_2,82,1.0,0.8971761465072632
19505,ZNion,ZNion_418-2_20231209234209_11_2,83,1.0,0.8971743583679199
19506,ZNion,ZNion_418-2_20231209234209_11_2,84,1.0,0.8971747159957886
19507,ZNion,ZNion_418-2_20231209234209_11_2,85,1.0,0.8971729278564453
19508,ZNion,ZNion_418-2_20231209234209_11_2,86,1.0,0.897174596786499
19509,ZNion,ZNion_418-2_20231209234209_11_2,87,1.0,0.8971736431121826
19510,ZNion,ZNion_418-2_20231209234209_11_2,88,1.0,0.8971712589263916
19511,ZNion,ZNion_418-2_20231209234209_11_2,89,1.0,0.8971714973449707
19512,ZNion,ZNion_418-2_20231209234209_11_2,90,1.0,0.8971710205078125
19513,ZNion,ZNion_418-2_20231209234209_11_2,91,1.0,0.8971694707870483
19514,ZNion,ZNion_418-2_20231209234209_11_2,92,1.0,0.8971691131591797
19515,ZNion,ZNion_418-2_20231209234209_11_2,93,1.0,0.8971691131591797
19516,ZNion,ZNion_418-2_20231209234209_11_2,94,1.0,0.8971672058105469
19517,ZNion,ZNion_418-2_20231209234209_11_2,95,1.0,0.8971668481826782
19518,ZNion,ZNion_418-2_20231209234209_11_2,96,1.0,0.8971656560897827
19519,ZNion,ZNion_418-2_20231209234209_11_2,97,1.0,0.8971666097640991
19520,ZNion,ZNion_418-2_20231209234209_11_2,98,1.0,0.8971652984619141
19521,ZNion,ZNion_418-2_20231209234209_11_2,99,1.0,0.8971644639968872
19522,ZNion,ZNion_418-2_20231209234209_11_2,100,1.0,0.8971652984619141
19523,ZNion,ZNion_418-2_20231209234209_11_2,101,1.0,0.8971642255783081
19524,ZNion,ZNion_418-2_20231209234209_11_2,102,1.0,0.8971624374389648
19525,ZNion,ZNion_418-2_20231209234209_11_2,103,1.0,0.897162914276123
19526,ZNion,ZNion_418-2_20231209234209_11_2,104,1.0,0.8971630334854126
19527,ZNion,ZNion_418-2_20231209234209_11_2,105,1.0,0.8971642255783081
19528,ZNion,ZNion_418-2_20231209234209_11_2,106,1.0,0.8971641063690186
19529,ZNion,ZNion_418-2_20231209234209_11_2,107,1.0,0.8971614837646484
19530,ZNion,ZNion_418-2_20231209234209_11_2,108,1.0,0.8971631526947021
19531,ZNion,ZNion_418-2_20231209234209_11_2,109,1.0,0.8971641063690186
19532,ZNion,ZNion_418-2_20231209234209_11_2,110,1.0,0.8971618413925171
19533,ZNion,ZNion_418-2_20231209234209_11_2,111,1.0,0.8971604108810425
19534,ZNion,ZNion_418-2_20231209234209_11_2,112,1.0,0.8971613645553589
19535,ZNion,ZNion_418-2_20231209234209_11_2,113,1.0,0.897161602973938
19536,ZNion,ZNion_418-2_20231209234209_11_2,114,1.0,0.8971620798110962
19537,ZNion,ZNion_418-2_20231209234209_11_2,115,1.0,0.8971627950668335
19538,ZNion,ZNion_418-2_20231209234209_11_2,116,1.0,0.8971619606018066
19539,ZNion,ZNion_418-2_20231209234209_11_2,117,1.0,0.8971607685089111
19540,ZNion,ZNion_418-2_20231209234209_11_2,118,1.0,0.8971618413925171
19541,ZNion,ZNion_418-2_20231209234209_11_2,119,1.0,0.8971623182296753
19542,ZNion,ZNion_418-2_20231209234209_11_2,120,1.0,0.8971606492996216
19543,ZNion,ZNion_418-2_20231209234209_11_2,121,1.0,0.8971617221832275
19544,ZNion,ZNion_418-2_20231209234209_11_2,122,1.0,0.8971604108810425
19545,ZNion,ZNion_418-2_20231209234209_11_2,123,1.0,0.8971598148345947
19546,ZNion,ZNion_418-2_20231209234209_11_2,124,1.0,0.8971595764160156
19547,ZNion,ZNion_418-2_20231209234209_11_2,125,1.0,0.8971601724624634
19548,ZNion,ZNion_418-2_20231209234209_11_2,126,1.0,0.8971598148345947
19549,ZNion,ZNion_418-2_20231209234209_11_2,127,1.0,0.8971604108810425
19550,ZNion,ZNion_418-2_20231209234209_11_2,128,1.0,0.8971594572067261
19551,ZNion,ZNion_418-2_20231209234209_11_2,129,1.0,0.8971610069274902
19552,ZNion,ZNion_418-2_20231209234209_11_2,130,1.0,0.8971608877182007
19553,ZNion,ZNion_418-2_20231209234209_11_2,131,1.0,0.8971601724624634
19554,ZNion,ZNion_418-2_20231209234209_11_2,132,1.0,0.8971599340438843
19555,ZNion,ZNion_418-2_20231209234209_11_2,133,1.0,0.8971573114395142
19556,ZNion,ZNion_418-2_20231209234209_11_2,134,1.0,0.8971585035324097
19557,ZNion,ZNion_418-2_20231209234209_11_2,135,1.0,0.897159218788147
19558,ZNion,ZNion_418-2_20231209234209_11_2,136,1.0,0.8971593379974365
19559,ZNion,ZNion_418-2_20231209234209_11_2,137,0.9987760186195374,0.8971587419509888
19560,ZNion,ZNion_418-2_20231209234209_11_2,138,0.9942312240600586,0.8971564769744873
19561,ZNion,ZNion_418-2_20231209234209_11_2,139,0.991952657699585,0.89715576171875
19562,ZNion,ZNion_418-2_20231209234209_11_2,140,0.9896966814994812,0.8971569538116455
19563,ZNion,ZNion_418-2_20231209234209_11_2,141,0.9851449131965637,0.8971562385559082
19564,ZNion,ZNion_418-2_20231209234209_11_2,142,0.9828886985778809,0.8971579074859619
19565,ZNion,ZNion_418-2_20231209234209_11_2,143,0.9806153178215027,0.8971567153930664
19566,ZNion,ZNion_418-2_20231209234209_11_2,144,0.9760614037513733,0.8971579074859619
19567,ZNion,ZNion_418-2_20231209234209_11_2,145,0.9738074541091919,0.8971567153930664
19568,ZNion,ZNion_418-2_20231209234209_11_2,146,0.9715335369110107,0.8971556425094604
19569,ZNion,ZNion_418-2_20231209234209_11_2,147,0.9669904112815857,0.8971558809280396
19570,ZNion,ZNion_418-2_20231209234209_11_2,148,0.9647278189659119,0.897156834602356
19571,ZNion,ZNion_418-2_20231209234209_11_2,149,0.9624504446983337,0.8971543312072754
19572,ZNion,ZNion_418-2_20231209234209_11_2,150,0.9601909518241882,0.8971543312072754
19573,ZNion,ZNion_418-2_20231209234209_11_2,151,0.9556471109390259,0.8971564769744873
19574,ZNion,ZNion_418-2_20231209234209_11_2,152,0.9533822536468506,0.8971560001373291
19575,ZNion,ZNion_418-2_20231209234209_11_2,153,0.9488403797149658,0.8971548080444336
19576,ZNion,ZNion_418-2_20231209234209_11_2,154,0.9465709328651428,0.8971540927886963
19577,ZNion,ZNion_418-2_20231209234209_11_2,155,0.9442914128303528,0.8971539735794067
19578,ZNion,ZNion_418-2_20231209234209_11_2,156,0.9420257806777954,0.8971532583236694
19579,ZNion,ZNion_418-2_20231209234209_11_2,157,0.9374905824661255,0.8971543312072754
19580,ZNion,ZNion_418-2_20231209234209_11_2,158,0.9352158904075623,0.8971544504165649
19581,ZNion,ZNion_418-2_20231209234209_11_2,159,0.9329439997673035,0.8971529006958008
19582,ZNion,ZNion_418-2_20231209234209_11_2,160,0.9306825399398804,0.8971529006958008
19583,ZNion,ZNion_418-2_20231209234209_11_2,161,0.9261423349380493,0.8971538543701172
19584,ZNion,ZNion_418-2_20231209234209_11_2,162,0.9238687753677368,0.8971521854400635
19585,ZNion,ZNion_418-2_20231209234209_11_2,163,0.921603262424469,0.8971534967422485
19586,ZNion,ZNion_418-2_20231209234209_11_2,164,0.919330894947052,0.8971513509750366
19587,ZNion,ZNion_418-2_20231209234209_11_2,165,0.9170661568641663,0.8971521854400635
19588,ZNion,ZNion_418-2_20231209234209_11_2,166,0.9125214219093323,0.8971529006958008
19589,ZNion,ZNion_418-2_20231209234209_11_2,167,0.9102551937103271,0.8971527814865112
19590,ZNion,ZNion_418-2_20231209234209_11_2,168,0.9079800844192505,0.8971511125564575
19591,ZNion,ZNion_418-2_20231209234209_11_2,169,0.9057155251502991,0.8971515893936157
19592,ZNion,ZNion_418-2_20231209234209_11_2,170,0.9034442901611328,0.8971532583236694
19593,ZNion,ZNion_418-2_20231209234209_11_2,171,0.9011660218238831,0.8971503973007202
19594,ZNion,ZNion_418-2_20231209234209_11_2,172,0.8966343402862549,0.8971513509750366
19595,ZNion,ZNion_418-2_20231209234209_11_2,173,0.8943624496459961,0.8971511125564575
19596,ZNion,ZNion_418-2_20231209234209_11_2,174,0.8920872211456299,0.8971518278121948
19597,ZNion,ZNion_418-2_20231209234209_11_2,175,0.8898216485977173,0.8971530199050903
19598,ZNion,ZNion_418-2_20231209234209_11_2,176,0.887549877166748,0.8971517086029053
19599,ZNion,ZNion_418-2_20231209234209_11_2,177,0.8852782249450684,0.8971514701843262
19600,ZNion,ZNion_418-2_20231209234209_11_2,178,0.8830088973045349,0.8971515893936157
19601,ZNion,ZNion_418-2_20231209234209_11_2,179,0.8807438015937805,0.8971527814865112
19602,ZNion,ZNion_418-2_20231209234209_11_2,180,0.8784677982330322,0.8971520662307739
19603,ZNion,ZNion_418-2_20231209234209_11_2,181,0.8761987686157227,0.8971524238586426
19604,ZNion,ZNion_418-2_20231209234209_11_2,182,0.8739331364631653,0.8971520662307739
19605,ZNion,ZNion_418-2_20231209234209_11_2,183,0.8693887591362,0.8971527814865112
19606,ZNion,ZNion_418-2_20231209234209_11_2,184,0.8671187162399292,0.8971506357192993
19607,ZNion,ZNion_418-2_20231209234209_11_2,185,0.8648512363433838,0.8971529006958008
19608,ZNion,ZNion_418-2_20231209234209_11_2,186,0.8625779747962952,0.8971534967422485
19609,ZNion,ZNion_418-2_20231209234209_11_2,187,0.8603103756904602,0.8971526622772217
19610,ZNion,ZNion_418-2_20231209234209_11_2,188,0.8580412268638611,0.8971526622772217
19611,ZNion,ZNion_418-2_20231209234209_11_2,189,0.8557694554328918,0.8971507549285889
19612,ZNion,ZNion_418-2_20231209234209_11_2,190,0.853503406047821,0.8971525430679321
19613,ZNion,ZNion_418-2_20231209234209_11_2,191,0.8512331247329712,0.897152304649353
19614,ZNion,ZNion_418-2_20231209234209_11_2,192,0.8489603996276855,0.8971513509750366
19615,ZNion,ZNion_418-2_20231209234209_11_2,193,0.8466936349868774,0.8971526622772217
19616,ZNion,ZNion_418-2_20231209234209_11_2,194,0.8444187641143799,0.8971534967422485
19617,ZNion,ZNion_418-2_20231209234209_11_2,195,0.8421538472175598,0.8971524238586426
19618,ZNion,ZNion_418-2_20231209234209_11_2,196,0.8398838639259338,0.8971525430679321
19619,ZNion,ZNion_418-2_20231209234209_11_2,197,0.8376084566116333,0.8971540927886963
19620,ZNion,ZNion_418-2_20231209234209_11_2,198,0.835330069065094,0.8971537351608276
19621,ZNion,ZNion_418-2_20231209234209_11_2,199,0.8330551981925964,0.8971542119979858
19622,ZNion,ZNion_418-2_20231209234209_11_2,200,0.8307936191558838,0.8971524238586426
19623,ZNion,ZNion_418-2_20231209234209_11_2,201,0.8285267353057861,0.8971530199050903
19624,ZNion,ZNion_418-2_20231209234209_11_2,202,0.8285295367240906,0.897154688835144
19625,ZNion,ZNion_418-2_20231209234209_11_2,203,0.8262594938278198,0.8971539735794067
19626,ZNion,ZNion_418-2_20231209234209_11_2,204,0.8217238783836365,0.8971529006958008
19627,ZNion,ZNion_418-2_20231209234209_11_2,205,0.8217225670814514,0.8971542119979858
19628,ZNion,ZNion_418-2_20231209234209_11_2,206,0.8194581270217896,0.8971537351608276
19629,ZNion,ZNion_418-2_20231209234209_11_2,207,0.8171823620796204,0.8971556425094604
19630,ZNion,ZNion_418-2_20231209234209_11_2,208,0.8149191737174988,0.8971545696258545
19631,ZNion,ZNion_418-2_20231209234209_11_2,209,0.8126387000083923,0.8971544504165649
19632,ZNion,ZNion_418-2_20231209234209_11_2,210,0.8103776574134827,0.8971551656723022
19633,ZNion,ZNion_418-2_20231209234209_11_2,211,0.8081015944480896,0.8971551656723022
19634,ZNion,ZNion_418-2_20231209234209_11_2,212,0.8058382272720337,0.8971555233001709
19635,ZNion,ZNion_418-2_20231209234209_11_2,213,0.8035616874694824,0.8971549272537231
19636,ZNion,ZNion_418-2_20231209234209_11_2,214,0.8012969493865967,0.8971556425094604
19637,ZNion,ZNion_418-2_20231209234209_11_2,215,0.7990226745605469,0.897154688835144
19638,ZNion,ZNion_418-2_20231209234209_11_2,216,0.7990282773971558,0.8971539735794067
19639,ZNion,ZNion_418-2_20231209234209_11_2,217,0.7967547178268433,0.8971556425094604
19640,ZNion,ZNion_418-2_20231209234209_11_2,218,0.7944871783256531,0.8971543312072754
19641,ZNion,ZNion_418-2_20231209234209_11_2,219,0.7922220826148987,0.8971567153930664
19642,ZNion,ZNion_418-2_20231209234209_11_2,220,0.7899449467658997,0.8971558809280396
19643,ZNion,ZNion_418-2_20231209234209_11_2,221,0.7876693606376648,0.8971551656723022
19644,ZNion,ZNion_418-2_20231209234209_11_2,222,0.7853967547416687,0.8971548080444336
19645,ZNion,ZNion_418-2_20231209234209_11_2,223,0.7853963375091553,0.8971556425094604
19646,ZNion,ZNion_418-2_20231209234209_11_2,224,0.783132791519165,0.8971554040908813
19647,ZNion,ZNion_418-2_20231209234209_11_2,225,0.7808666229248047,0.897154688835144
19648,ZNion,ZNion_418-2_20231209234209_11_2,226,0.7785865664482117,0.8971555233001709
19649,ZNion,ZNion_418-2_20231209234209_11_2,227,0.7763123512268066,0.89715576171875
19650,ZNion,ZNion_418-2_20231209234209_11_2,228,0.7740419507026672,0.8971554040908813
19651,ZNion,ZNion_418-2_20231209234209_11_2,229,0.7740445733070374,0.8971562385559082
19652,ZNion,ZNion_418-2_20231209234209_11_2,230,0.7717863321304321,0.8971583843231201
19653,ZNion,ZNion_418-2_20231209234209_11_2,231,0.7695131301879883,0.8971575498580933
19654,ZNion,ZNion_418-2_20231209234209_11_2,232,0.7672368288040161,0.8971577882766724
19655,ZNion,ZNion_418-2_20231209234209_11_2,233,0.7649654150009155,0.8971560001373291
19656,ZNion,ZNion_418-2_20231209234209_11_2,234,0.764965832233429,0.8971580266952515
19657,ZNion,ZNion_418-2_20231209234209_11_2,235,0.7626939415931702,0.8971577882766724
19658,ZNion,ZNion_418-2_20231209234209_11_2,236,0.7604240775108337,0.8971593379974365
19659,ZNion,ZNion_418-2_20231209234209_11_2,237,0.7581530809402466,0.8971577882766724
19660,ZNion,ZNion_418-2_20231209234209_11_2,238,0.75815349817276,0.8971577882766724
19661,ZNion,ZNion_418-2_20231209234209_11_2,239,0.7558937072753906,0.8971576690673828
19662,ZNion,ZNion_418-2_20231209234209_11_2,240,0.7536253333091736,0.8971588611602783
19663,ZNion,ZNion_418-2_20231209234209_11_2,241,0.7513533234596252,0.8971575498580933
19664,ZNion,ZNion_418-2_20231209234209_11_2,242,0.7490770816802979,0.8971580266952515
19665,ZNion,ZNion_418-2_20231209234209_11_2,243,0.749075710773468,0.8971575498580933
19666,ZNion,ZNion_418-2_20231209234209_11_2,244,0.7468153834342957,0.8971577882766724
19667,ZNion,ZNion_418-2_20231209234209_11_2,245,0.74454665184021,0.897158145904541
19668,ZNion,ZNion_418-2_20231209234209_11_2,246,0.742272138595581,0.8971589803695679
19669,ZNion,ZNion_418-2_20231209234209_11_2,247,0.7422683238983154,0.897158145904541
19670,ZNion,ZNion_418-2_20231209234209_11_2,248,0.7399988174438477,0.8971590995788574
19671,ZNion,ZNion_418-2_20231209234209_11_2,249,0.7377358675003052,0.8971613645553589
19672,ZNion,ZNion_418-2_20231209234209_11_2,250,0.7354635000228882,0.8971601724624634
19673,ZNion,ZNion_418-2_20231209234209_11_2,251,0.7354715466499329,0.897159218788147
19674,ZNion,ZNion_418-2_20231209234209_11_2,252,0.7331998944282532,0.8971589803695679
19675,ZNion,ZNion_418-2_20231209234209_11_2,253,0.7309231758117676,0.897160530090332
19676,ZNion,ZNion_418-2_20231209234209_11_2,254,0.7309316992759705,0.8971613645553589
19677,ZNion,ZNion_418-2_20231209234209_11_2,255,0.7286576628684998,0.8971608877182007
19678,ZNion,ZNion_418-2_20231209234209_11_2,256,0.7286639213562012,0.8971610069274902
19679,ZNion,ZNion_418-2_20231209234209_11_2,257,0.726390540599823,0.8971631526947021
19680,ZNion,ZNion_418-2_20231209234209_11_2,258,0.7241140604019165,0.897162914276123
19681,ZNion,ZNion_418-2_20231209234209_11_2,259,0.7218417525291443,0.8971594572067261
19682,ZNion,ZNion_418-2_20231209234209_11_2,260,0.7218405604362488,0.8971610069274902
19683,ZNion,ZNion_418-2_20231209234209_11_2,261,0.7195661067962646,0.8971598148345947
19684,ZNion,ZNion_418-2_20231209234209_11_2,262,0.7195667624473572,0.8971618413925171
19685,ZNion,ZNion_418-2_20231209234209_11_2,263,0.7172968983650208,0.8971627950668335
19686,ZNion,ZNion_418-2_20231209234209_11_2,264,0.7173078060150146,0.8971604108810425
19687,ZNion,ZNion_418-2_20231209234209_11_2,265,0.7150357961654663,0.8971614837646484
19688,ZNion,ZNion_418-2_20231209234209_11_2,266,0.7127594351768494,0.8971631526947021
19689,ZNion,ZNion_418-2_20231209234209_11_2,267,0.7127549052238464,0.8971621990203857
19690,ZNion,ZNion_418-2_20231209234209_11_2,268,0.7104828953742981,0.8971611261367798
19691,ZNion,ZNion_418-2_20231209234209_11_2,269,0.7104873657226562,0.8971641063690186
19692,ZNion,ZNion_418-2_20231209234209_11_2,270,0.708227276802063,0.8971641063690186
19693,ZNion,ZNion_418-2_20231209234209_11_2,271,0.7059558629989624,0.897162675857544
19694,ZNion,ZNion_418-2_20231209234209_11_2,272,0.7059493064880371,0.8971635103225708
19695,ZNion,ZNion_418-2_20231209234209_11_2,273,0.703684389591217,0.8971627950668335
19696,ZNion,ZNion_418-2_20231209234209_11_2,274,0.7036888003349304,0.8971636295318604
19697,ZNion,ZNion_418-2_20231209234209_11_2,275,0.7014108300209045,0.8971631526947021
19698,ZNion,ZNion_418-2_20231209234209_11_2,276,0.7014142274856567,0.8971621990203857
19699,ZNion,ZNion_418-2_20231209234209_11_2,277,0.699146568775177,0.8971654176712036
19700,ZNion,ZNion_418-2_20231209234209_11_2,278,0.6991437077522278,0.8971625566482544
19701,ZNion,ZNion_418-2_20231209234209_11_2,279,0.6968795657157898,0.8971635103225708
19702,ZNion,ZNion_418-2_20231209234209_11_2,280,0.6946065425872803,0.897162675857544
19703,ZNion,ZNion_418-2_20231209234209_11_2,281,0.6946061253547668,0.8971664905548096
19704,ZNion,ZNion_418-2_20231209234209_11_2,282,0.6923342347145081,0.8971648216247559
19705,ZNion,ZNion_418-2_20231209234209_11_2,283,0.6923337578773499,0.8971648216247559
19706,ZNion,ZNion_418-2_20231209234209_11_2,284,0.6900681853294373,0.8971645832061768
19707,ZNion,ZNion_418-2_20231209234209_11_2,285,0.6900712251663208,0.8971657752990723
19708,ZNion,ZNion_418-2_20231209234209_11_2,286,0.687802255153656,0.8971652984619141
19709,ZNion,ZNion_418-2_20231209234209_11_2,287,0.6878030896186829,0.897163987159729
19710,ZNion,ZNion_418-2_20231209234209_11_2,288,0.6855331659317017,0.8971669673919678
19711,ZNion,ZNion_418-2_20231209234209_11_2,289,0.68326336145401,0.8971655368804932
19712,ZNion,ZNion_418-2_20231209234209_11_2,290,0.6832635402679443,0.8971652984619141
19713,ZNion,ZNion_418-2_20231209234209_11_2,291,0.6832647323608398,0.8971641063690186
19714,ZNion,ZNion_418-2_20231209234209_11_2,292,0.680995762348175,0.8971670866012573
19715,ZNion,ZNion_418-2_20231209234209_11_2,293,0.6787248253822327,0.8971648216247559
19716,ZNion,ZNion_418-2_20231209234209_11_2,294,0.6787254810333252,0.8971668481826782
19717,ZNion,ZNion_418-2_20231209234209_11_2,295,0.6764562726020813,0.8971654176712036
19718,ZNion,ZNion_418-2_20231209234209_11_2,296,0.6764580011367798,0.8971675634384155
19719,ZNion,ZNion_418-2_20231209234209_11_2,297,0.6741856932640076,0.8971644639968872
19720,ZNion,ZNion_418-2_20231209234209_11_2,298,0.6741743087768555,0.8971652984619141
19721,ZNion,ZNion_418-2_20231209234209_11_2,299,0.6719031929969788,0.8971641063690186
19722,ZNion,ZNion_418-2_20231209234209_11_2,300,0.6719063520431519,0.8971660137176514
19723,ZNion,ZNion_418-2_20231209234209_11_2,301,0.6696352362632751,0.8971654176712036
19724,ZNion,ZNion_418-2_20231209234209_11_2,302,0.6696379780769348,0.8971651792526245
19725,ZNion,ZNion_418-2_20231209234209_11_2,303,0.669641375541687,0.8971670866012573
19726,ZNion,ZNion_418-2_20231209234209_11_2,304,0.6673719882965088,0.8971667289733887
19727,ZNion,ZNion_418-2_20231209234209_11_2,305,0.665101170539856,0.897163987159729
19728,ZNion,ZNion_418-2_20231209234209_11_2,306,0.66510009765625,0.8971673250198364
19729,ZNion,ZNion_418-2_20231209234209_11_2,307,0.6628315448760986,0.8971675634384155
19730,ZNion,ZNion_418-2_20231209234209_11_2,308,0.6628336310386658,0.8971694707870483
19731,ZNion,ZNion_418-2_20231209234209_11_2,309,0.6628370881080627,0.8971656560897827
19732,ZNion,ZNion_418-2_20231209234209_11_2,310,0.6605677008628845,0.8971661329269409
19733,ZNion,ZNion_418-2_20231209234209_11_2,311,0.66056889295578,0.897167444229126
19734,ZNion,ZNion_418-2_20231209234209_11_2,312,0.6582937240600586,0.897165060043335
19735,ZNion,ZNion_418-2_20231209234209_11_2,313,0.6582925915718079,0.897167444229126
19736,ZNion,ZNion_418-2_20231209234209_11_2,314,0.6560271978378296,0.8971654176712036
19737,ZNion,ZNion_418-2_20231209234209_11_2,315,0.6560208797454834,0.897167444229126
19738,ZNion,ZNion_418-2_20231209234209_11_2,316,0.6537448763847351,0.8971652984619141
19739,ZNion,ZNion_418-2_20231209234209_11_2,317,0.6537430882453918,0.8971664905548096
19740,ZNion,ZNion_418-2_20231209234209_11_2,318,0.6514740586280823,0.8971686363220215
19741,ZNion,ZNion_418-2_20231209234209_11_2,319,0.6514803171157837,0.8971667289733887
19742,ZNion,ZNion_418-2_20231209234209_11_2,320,0.6514784693717957,0.8971675634384155
19743,ZNion,ZNion_418-2_20231209234209_11_2,321,0.6492052674293518,0.8971666097640991
19744,ZNion,ZNion_418-2_20231209234209_11_2,322,0.6492084860801697,0.8971658945083618
19745,ZNion,ZNion_418-2_20231209234209_11_2,323,0.6469422578811646,0.8971664905548096
19746,ZNion,ZNion_418-2_20231209234209_11_2,324,0.6469379663467407,0.8971667289733887
19747,ZNion,ZNion_418-2_20231209234209_11_2,325,0.6446677446365356,0.8971683979034424
19748,ZNion,ZNion_418-2_20231209234209_11_2,326,0.6446683406829834,0.8971681594848633
19749,ZNion,ZNion_418-2_20231209234209_11_2,327,0.6446669101715088,0.8971667289733887
19750,ZNion,ZNion_418-2_20231209234209_11_2,328,0.6423941850662231,0.8971661329269409
19751,ZNion,ZNion_418-2_20231209234209_11_2,329,0.6423962712287903,0.8971662521362305
19752,ZNion,ZNion_418-2_20231209234209_11_2,330,0.6401296257972717,0.8971661329269409
19753,ZNion,ZNion_418-2_20231209234209_11_2,331,0.6401327252388,0.8971686363220215
19754,ZNion,ZNion_418-2_20231209234209_11_2,332,0.6401317715644836,0.8971682786941528
19755,ZNion,ZNion_418-2_20231209234209_11_2,333,0.6378577947616577,0.8971668481826782
19756,ZNion,ZNion_418-2_20231209234209_11_2,334,0.6378548741340637,0.8971654176712036
19757,ZNion,ZNion_418-2_20231209234209_11_2,335,0.635583758354187,0.8971691131591797
19758,ZNion,ZNion_418-2_20231209234209_11_2,336,0.6355884671211243,0.8971679210662842
19759,ZNion,ZNion_418-2_20231209234209_11_2,337,0.6333228349685669,0.8971673250198364
19760,ZNion,ZNion_418-2_20231209234209_11_2,338,0.6333175897598267,0.8971669673919678
19761,ZNion,ZNion_418-2_20231209234209_11_2,339,0.6333165168762207,0.897167444229126
19762,ZNion,ZNion_418-2_20231209234209_11_2,340,0.6310456395149231,0.89716637134552
19763,ZNion,ZNion_418-2_20231209234209_11_2,341,0.6310468316078186,0.8971691131591797
