sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
4477,ZNion,ZNion_439-2_20231227204810_04_7,426,0.9476698040962219,0.9467319846153259
4478,ZNion,ZNion_439-2_20231227204810_04_7,427,0.9466270208358765,0.9467202425003052
4479,ZNion,ZNion_439-2_20231227204810_04_7,428,0.9466475248336792,0.9467078447341919
4480,ZNion,ZNion_439-2_20231227204810_04_7,429,0.9459148645401001,0.9455854296684265
4481,ZNion,ZNion_439-2_20231227204810_04_7,430,0.9459677338600159,0.9455730319023132
4482,ZNion,ZNion_439-2_20231227204810_04_7,431,0.9453111886978149,0.9444961547851562
4483,ZNion,ZNion_439-2_20231227204810_04_7,432,0.9454960823059082,0.9444840550422668
4484,ZNion,ZNion_439-2_20231227204810_04_7,433,0.9447331428527832,0.9444774985313416
4485,ZNion,ZNion_439-2_20231227204810_04_7,434,0.9446389079093933,0.9444774985313416
4486,ZNion,ZNion_439-2_20231227204810_04_7,435,0.9443450570106506,0.9444748163223267
4487,ZNion,ZNion_439-2_20231227204810_04_7,436,0.944937527179718,0.9444968104362488
4488,ZNion,ZNion_439-2_20231227204810_04_7,437,0.9447225332260132,0.944502055644989
4489,ZNion,ZNion_439-2_20231227204810_04_7,438,0.9452909231185913,0.9445151090621948
4490,ZNion,ZNion_439-2_20231227204810_04_7,439,0.9447643160820007,0.9445108771324158
4491,ZNion,ZNion_439-2_20231227204810_04_7,440,0.9450550079345703,0.9445177912712097
4492,ZNion,ZNion_439-2_20231227204810_04_7,441,0.944681704044342,0.9445143342018127
4493,ZNion,ZNion_439-2_20231227204810_04_7,442,0.9445019364356995,0.9445140957832336
4494,ZNion,ZNion_439-2_20231227204810_04_7,443,0.9445052146911621,0.944517195224762
4495,ZNion,ZNion_439-2_20231227204810_04_7,444,0.9444350600242615,0.9445204734802246
4496,ZNion,ZNion_439-2_20231227204810_04_7,445,0.9445104002952576,0.9445202946662903
4497,ZNion,ZNion_439-2_20231227204810_04_7,446,0.9446184039115906,0.9445250034332275
4498,ZNion,ZNion_439-2_20231227204810_04_7,447,0.9440956711769104,0.9433996081352234
4499,ZNion,ZNion_439-2_20231227204810_04_7,448,0.9436742663383484,0.9433902502059937
4500,ZNion,ZNion_439-2_20231227204810_04_7,449,0.9434076547622681,0.9433872699737549
4501,ZNion,ZNion_439-2_20231227204810_04_7,450,0.9430480003356934,0.9423056244850159
4502,ZNion,ZNion_439-2_20231227204810_04_7,451,0.9426088333129883,0.9422946572303772
4503,ZNion,ZNion_439-2_20231227204810_04_7,452,0.9426760673522949,0.9423020482063293
4504,ZNion,ZNion_439-2_20231227204810_04_7,453,0.9421829581260681,0.9422881007194519
4505,ZNion,ZNion_439-2_20231227204810_04_7,454,0.9419071078300476,0.9422810673713684
4506,ZNion,ZNion_439-2_20231227204810_04_7,455,0.9419350028038025,0.9422760009765625
4507,ZNion,ZNion_439-2_20231227204810_04_7,456,0.9420334696769714,0.9422889947891235
4508,ZNion,ZNion_439-2_20231227204810_04_7,457,0.9421703815460205,0.9422907829284668
4509,ZNion,ZNion_439-2_20231227204810_04_7,458,0.9418216347694397,0.9411644339561462
4510,ZNion,ZNion_439-2_20231227204810_04_7,459,0.9408411979675293,0.9400632977485657
4511,ZNion,ZNion_439-2_20231227204810_04_7,460,0.9391493797302246,0.9389061331748962
4512,ZNion,ZNion_439-2_20231227204810_04_7,461,0.9383729100227356,0.9378151893615723
4513,ZNion,ZNion_439-2_20231227204810_04_7,462,0.9384143948554993,0.9378111362457275
4514,ZNion,ZNion_439-2_20231227204810_04_7,463,0.9388718008995056,0.9389030933380127
4515,ZNion,ZNion_439-2_20231227204810_04_7,464,0.9388108849525452,0.9378277659416199
4516,ZNion,ZNion_439-2_20231227204810_04_7,465,0.9387611150741577,0.9378223419189453
4517,ZNion,ZNion_439-2_20231227204810_04_7,466,0.938052773475647,0.93780118227005
4518,ZNion,ZNion_439-2_20231227204810_04_7,467,0.9373562335968018,0.9366717338562012
4519,ZNion,ZNion_439-2_20231227204810_04_7,468,0.9368617534637451,0.9366543292999268
4520,ZNion,ZNion_439-2_20231227204810_04_7,469,0.9366340041160583,0.9366540908813477
4521,ZNion,ZNion_439-2_20231227204810_04_7,470,0.9368959665298462,0.9366587400436401
4522,ZNion,ZNion_439-2_20231227204810_04_7,471,0.9373974800109863,0.9377891421318054
4523,ZNion,ZNion_439-2_20231227204810_04_7,472,0.9372154474258423,0.936665952205658
4524,ZNion,ZNion_439-2_20231227204810_04_7,473,0.9361573457717896,0.9355708360671997
4525,ZNion,ZNion_439-2_20231227204810_04_7,474,0.9351778030395508,0.9355438947677612
4526,ZNion,ZNion_439-2_20231227204810_04_7,475,0.9354349374771118,0.9355517029762268
4527,ZNion,ZNion_439-2_20231227204810_04_7,476,0.9353328943252563,0.935549795627594
4528,ZNion,ZNion_439-2_20231227204810_04_7,477,0.9354947805404663,0.9355524778366089
4529,ZNion,ZNion_439-2_20231227204810_04_7,478,0.9354532361030579,0.934432327747345
4530,ZNion,ZNion_439-2_20231227204810_04_7,479,0.9343332648277283,0.9333351254463196
4531,ZNion,ZNion_439-2_20231227204810_04_7,480,0.9338828921318054,0.9333283305168152
4532,ZNion,ZNion_439-2_20231227204810_04_7,481,0.9337953925132751,0.9333226680755615
4533,ZNion,ZNion_439-2_20231227204810_04_7,482,0.9338887333869934,0.9333184957504272
4534,ZNion,ZNion_439-2_20231227204810_04_7,483,0.9333019852638245,0.9333043694496155
4535,ZNion,ZNion_439-2_20231227204810_04_7,484,0.9327706694602966,0.9321768879890442
4536,ZNion,ZNion_439-2_20231227204810_04_7,485,0.9321096539497375,0.9321640133857727
4537,ZNion,ZNion_439-2_20231227204810_04_7,486,0.9327106475830078,0.932170569896698
4538,ZNion,ZNion_439-2_20231227204810_04_7,487,0.9313423037528992,0.9310774803161621
4539,ZNion,ZNion_439-2_20231227204810_04_7,488,0.9319149255752563,0.9310821294784546
4540,ZNion,ZNion_439-2_20231227204810_04_7,489,0.9317371249198914,0.9310770034790039
4541,ZNion,ZNion_439-2_20231227204810_04_7,490,0.9308607578277588,0.9310616850852966
4542,ZNion,ZNion_439-2_20231227204810_04_7,491,0.9312377572059631,0.9310660362243652
4543,ZNion,ZNion_439-2_20231227204810_04_7,492,0.9300931692123413,0.9310451745986938
4544,ZNion,ZNion_439-2_20231227204810_04_7,493,0.9315224885940552,0.9310738444328308
4545,ZNion,ZNion_439-2_20231227204810_04_7,494,0.9293518662452698,0.9288387298583984
4546,ZNion,ZNion_439-2_20231227204810_04_7,495,0.9298069477081299,0.9288408756256104
4547,ZNion,ZNion_439-2_20231227204810_04_7,496,0.9295794367790222,0.9288371801376343
4548,ZNion,ZNion_439-2_20231227204810_04_7,497,0.9298356771469116,0.9299095869064331
4549,ZNion,ZNion_439-2_20231227204810_04_7,498,0.9283835291862488,0.9288021326065063
4550,ZNion,ZNion_439-2_20231227204810_04_7,499,0.9285678863525391,0.9276845455169678
4551,ZNion,ZNion_439-2_20231227204810_04_7,500,0.9274850487709045,0.9277109503746033
4552,ZNion,ZNion_439-2_20231227204810_04_7,501,0.9285525679588318,0.9276853799819946
4553,ZNion,ZNion_439-2_20231227204810_04_7,502,0.9268052577972412,0.9265771508216858
4554,ZNion,ZNion_439-2_20231227204810_04_7,503,0.927872359752655,0.9276654720306396
4555,ZNion,ZNion_439-2_20231227204810_04_7,504,0.9268795251846313,0.9265754222869873
4556,ZNion,ZNion_439-2_20231227204810_04_7,505,0.9270302057266235,0.9265719652175903
4557,ZNion,ZNion_439-2_20231227204810_04_7,506,0.9262197017669678,0.9265560507774353
4558,ZNion,ZNion_439-2_20231227204810_04_7,507,0.9262449145317078,0.9265562295913696
4559,ZNion,ZNion_439-2_20231227204810_04_7,508,0.9265178442001343,0.9265601634979248
4560,ZNion,ZNion_439-2_20231227204810_04_7,509,0.926094114780426,0.925430178642273
4561,ZNion,ZNion_439-2_20231227204810_04_7,510,0.92509526014328,0.9254497289657593
4562,ZNion,ZNion_439-2_20231227204810_04_7,511,0.9260624051094055,0.9254264235496521
4563,ZNion,ZNion_439-2_20231227204810_04_7,512,0.9248852133750916,0.9243274927139282
4564,ZNion,ZNion_439-2_20231227204810_04_7,513,0.9249597787857056,0.9243204593658447
4565,ZNion,ZNion_439-2_20231227204810_04_7,514,0.924492359161377,0.9243150949478149
4566,ZNion,ZNion_439-2_20231227204810_04_7,515,0.924348771572113,0.92431640625
4567,ZNion,ZNion_439-2_20231227204810_04_7,516,0.9232895374298096,0.924294114112854
4568,ZNion,ZNion_439-2_20231227204810_04_7,517,0.9244050979614258,0.9243127703666687
4569,ZNion,ZNion_439-2_20231227204810_04_7,518,0.9236833453178406,0.9231731295585632
4570,ZNion,ZNion_439-2_20231227204810_04_7,519,0.9226241707801819,0.9220782518386841
4571,ZNion,ZNion_439-2_20231227204810_04_7,520,0.9235897064208984,0.923167884349823
4572,ZNion,ZNion_439-2_20231227204810_04_7,521,0.9226188063621521,0.9220724701881409
4573,ZNion,ZNion_439-2_20231227204810_04_7,522,0.9220482110977173,0.9220606684684753
4574,ZNion,ZNion_439-2_20231227204810_04_7,523,0.9223983287811279,0.9220673441886902
4575,ZNion,ZNion_439-2_20231227204810_04_7,524,0.9221060276031494,0.9220514297485352
4576,ZNion,ZNion_439-2_20231227204810_04_7,525,0.9217300415039062,0.9220466613769531
4577,ZNion,ZNion_439-2_20231227204810_04_7,526,0.9214756488800049,0.9209245443344116
4578,ZNion,ZNion_439-2_20231227204810_04_7,527,0.9206605553627014,0.9198346138000488
4579,ZNion,ZNion_439-2_20231227204810_04_7,528,0.921370804309845,0.9209188222885132
4580,ZNion,ZNion_439-2_20231227204810_04_7,529,0.9197279214859009,0.9198137521743774
4581,ZNion,ZNion_439-2_20231227204810_04_7,530,0.9204501509666443,0.9198212027549744
4582,ZNion,ZNion_439-2_20231227204810_04_7,531,0.9198614358901978,0.919807493686676
4583,ZNion,ZNion_439-2_20231227204810_04_7,532,0.9194306135177612,0.9197995066642761
4584,ZNion,ZNion_439-2_20231227204810_04_7,533,0.9189472198486328,0.9197959303855896
4585,ZNion,ZNion_439-2_20231227204810_04_7,534,0.9186587929725647,0.9197856783866882
4586,ZNion,ZNion_439-2_20231227204810_04_7,535,0.9198199510574341,0.9198055267333984
4587,ZNion,ZNion_439-2_20231227204810_04_7,536,0.9194211363792419,0.9186713099479675
4588,ZNion,ZNion_439-2_20231227204810_04_7,537,0.9189144968986511,0.9186609983444214
4589,ZNion,ZNion_439-2_20231227204810_04_7,538,0.9177833795547485,0.9175642132759094
4590,ZNion,ZNion_439-2_20231227204810_04_7,539,0.918102502822876,0.9175715446472168
4591,ZNion,ZNion_439-2_20231227204810_04_7,540,0.9177592396736145,0.9175690412521362
4592,ZNion,ZNion_439-2_20231227204810_04_7,541,0.9181052446365356,0.9175800681114197
4593,ZNion,ZNion_439-2_20231227204810_04_7,542,0.9178975820541382,0.917573869228363
4594,ZNion,ZNion_439-2_20231227204810_04_7,543,0.9176064133644104,0.917563259601593
4595,ZNion,ZNion_439-2_20231227204810_04_7,544,0.9176712036132812,0.9175652861595154
4596,ZNion,ZNion_439-2_20231227204810_04_7,545,0.9172043800354004,0.9175540208816528
4597,ZNion,ZNion_439-2_20231227204810_04_7,546,0.9171135425567627,0.9175542593002319
4598,ZNion,ZNion_439-2_20231227204810_04_7,547,0.9172964096069336,0.9175569415092468
4599,ZNion,ZNion_439-2_20231227204810_04_7,548,0.917141318321228,0.917553722858429
4600,ZNion,ZNion_439-2_20231227204810_04_7,549,0.9167793989181519,0.9175395965576172
4601,ZNion,ZNion_439-2_20231227204810_04_7,550,0.916384756565094,0.9164137840270996
4602,ZNion,ZNion_439-2_20231227204810_04_7,551,0.916553795337677,0.916416585445404
4603,ZNion,ZNion_439-2_20231227204810_04_7,552,0.91652512550354,0.9164122343063354
4604,ZNion,ZNion_439-2_20231227204810_04_7,553,0.9165846705436707,0.917535126209259
4605,ZNion,ZNion_439-2_20231227204810_04_7,554,0.9165239334106445,0.916413426399231
4606,ZNion,ZNion_439-2_20231227204810_04_7,555,0.9156218767166138,0.9153257608413696
4607,ZNion,ZNion_439-2_20231227204810_04_7,556,0.915593683719635,0.9153198599815369
4608,ZNion,ZNion_439-2_20231227204810_04_7,557,0.9156219959259033,0.9153192043304443
4609,ZNion,ZNion_439-2_20231227204810_04_7,558,0.9154403209686279,0.9153144359588623
4610,ZNion,ZNion_439-2_20231227204810_04_7,559,0.9151664972305298,0.9153077602386475
4611,ZNion,ZNion_439-2_20231227204810_04_7,560,0.9146090745925903,0.9152998328208923
4612,ZNion,ZNion_439-2_20231227204810_04_7,561,0.9149571657180786,0.915303647518158
4613,ZNion,ZNion_439-2_20231227204810_04_7,562,0.9146730899810791,0.9152966141700745
4614,ZNion,ZNion_439-2_20231227204810_04_7,563,0.9150219559669495,0.9153062105178833
4615,ZNion,ZNion_439-2_20231227204810_04_7,564,0.9146751761436462,0.9152999520301819
4616,ZNion,ZNion_439-2_20231227204810_04_7,565,0.9143860340118408,0.9141696691513062
4617,ZNion,ZNion_439-2_20231227204810_04_7,566,0.9138880968093872,0.9130861759185791
4618,ZNion,ZNion_439-2_20231227204810_04_7,567,0.9133188724517822,0.9130758047103882
4619,ZNion,ZNion_439-2_20231227204810_04_7,568,0.9141004681587219,0.9141602516174316
4620,ZNion,ZNion_439-2_20231227204810_04_7,569,0.9134266376495361,0.913077712059021
4621,ZNion,ZNion_439-2_20231227204810_04_7,570,0.913110077381134,0.9130681753158569
4622,ZNion,ZNion_439-2_20231227204810_04_7,571,0.9134706854820251,0.9130708575248718
4623,ZNion,ZNion_439-2_20231227204810_04_7,572,0.9130939245223999,0.9130642414093018
4624,ZNion,ZNion_439-2_20231227204810_04_7,573,0.9130584597587585,0.9130579233169556
4625,ZNion,ZNion_439-2_20231227204810_04_7,574,0.9125354886054993,0.9130544662475586
4626,ZNion,ZNion_439-2_20231227204810_04_7,575,0.9120373725891113,0.9119240641593933
4627,ZNion,ZNion_439-2_20231227204810_04_7,576,0.9118894338607788,0.9119166135787964
4628,ZNion,ZNion_439-2_20231227204810_04_7,577,0.911588191986084,0.9108358025550842
4629,ZNion,ZNion_439-2_20231227204810_04_7,578,0.9113572239875793,0.9108259081840515
4630,ZNion,ZNion_439-2_20231227204810_04_7,579,0.9110971093177795,0.9108204245567322
4631,ZNion,ZNion_439-2_20231227204810_04_7,580,0.9112943410873413,0.9108230471611023
4632,ZNion,ZNion_439-2_20231227204810_04_7,581,0.9109321236610413,0.9108161926269531
4633,ZNion,ZNion_439-2_20231227204810_04_7,582,0.9111452102661133,0.9108195304870605
4634,ZNion,ZNion_439-2_20231227204810_04_7,583,0.9110708236694336,0.9108166694641113
4635,ZNion,ZNion_439-2_20231227204810_04_7,584,0.9106907844543457,0.9108070731163025
4636,ZNion,ZNion_439-2_20231227204810_04_7,585,0.9110980033874512,0.9108129143714905
4637,ZNion,ZNion_439-2_20231227204810_04_7,586,0.9102440476417542,0.9108006954193115
4638,ZNion,ZNion_439-2_20231227204810_04_7,587,0.9100468754768372,0.9107919335365295
4639,ZNion,ZNion_439-2_20231227204810_04_7,588,0.9102293252944946,0.910797655582428
4640,ZNion,ZNion_439-2_20231227204810_04_7,589,0.9101237654685974,0.9107901453971863
4641,ZNion,ZNion_439-2_20231227204810_04_7,590,0.9095353484153748,0.9107785820960999
4642,ZNion,ZNion_439-2_20231227204810_04_7,591,0.9096250534057617,0.9096599817276001
4643,ZNion,ZNion_439-2_20231227204810_04_7,592,0.9093548059463501,0.9085825085639954
4644,ZNion,ZNion_439-2_20231227204810_04_7,593,0.9089094996452332,0.9085632562637329
4645,ZNion,ZNion_439-2_20231227204810_04_7,594,0.9092180728912354,0.9085732102394104
4646,ZNion,ZNion_439-2_20231227204810_04_7,595,0.9086692929267883,0.908559262752533
4647,ZNion,ZNion_439-2_20231227204810_04_7,596,0.9078393578529358,0.9085368514060974
4648,ZNion,ZNion_439-2_20231227204810_04_7,597,0.908563494682312,0.9085532426834106
4649,ZNion,ZNion_439-2_20231227204810_04_7,598,0.9079147577285767,0.9085427522659302
4650,ZNion,ZNion_439-2_20231227204810_04_7,599,0.9079065322875977,0.9085457921028137
4651,ZNion,ZNion_439-2_20231227204810_04_7,600,0.9077295660972595,0.9085395336151123
4652,ZNion,ZNion_439-2_20231227204810_04_7,601,0.908221423625946,0.908544659614563
4653,ZNion,ZNion_439-2_20231227204810_04_7,602,0.907474935054779,0.9085368514060974
4654,ZNion,ZNion_439-2_20231227204810_04_7,603,0.90763920545578,0.9085379838943481
4655,ZNion,ZNion_439-2_20231227204810_04_7,604,0.9075231552124023,0.9074096083641052
4656,ZNion,ZNion_439-2_20231227204810_04_7,605,0.9067902565002441,0.9063214063644409
4657,ZNion,ZNion_439-2_20231227204810_04_7,606,0.9066726565361023,0.9063199162483215
4658,ZNion,ZNion_439-2_20231227204810_04_7,607,0.90693598985672,0.906315803527832
4659,ZNion,ZNion_439-2_20231227204810_04_7,608,0.9060171246528625,0.9062958359718323
4660,ZNion,ZNion_439-2_20231227204810_04_7,609,0.9059818983078003,0.9063014984130859
4661,ZNion,ZNion_439-2_20231227204810_04_7,610,0.9065229296684265,0.906306266784668
4662,ZNion,ZNion_439-2_20231227204810_04_7,611,0.9059262871742249,0.9062910079956055
4663,ZNion,ZNion_439-2_20231227204810_04_7,612,0.9055001139640808,0.9062751531600952
4664,ZNion,ZNion_439-2_20231227204810_04_7,613,0.9052184224128723,0.9062739610671997
4665,ZNion,ZNion_439-2_20231227204810_04_7,614,0.9054644107818604,0.9051663875579834
4666,ZNion,ZNion_439-2_20231227204810_04_7,615,0.9046835899353027,0.904074490070343
4667,ZNion,ZNion_439-2_20231227204810_04_7,616,0.9047778248786926,0.9040648341178894
4668,ZNion,ZNion_439-2_20231227204810_04_7,617,0.9045848250389099,0.9040703177452087
4669,ZNion,ZNion_439-2_20231227204810_04_7,618,0.9049215316772461,0.9051445126533508
4670,ZNion,ZNion_439-2_20231227204810_04_7,619,0.9043481349945068,0.9040603637695312
4671,ZNion,ZNion_439-2_20231227204810_04_7,620,0.9041589498519897,0.9040466547012329
4672,ZNion,ZNion_439-2_20231227204810_04_7,621,0.9033874869346619,0.9040272235870361
4673,ZNion,ZNion_439-2_20231227204810_04_7,622,0.9039156436920166,0.9040370583534241
4674,ZNion,ZNion_439-2_20231227204810_04_7,623,0.9038455486297607,0.9040400981903076
4675,ZNion,ZNion_439-2_20231227204810_04_7,624,0.9035951495170593,0.9040415287017822
4676,ZNion,ZNion_439-2_20231227204810_04_7,625,0.9042450785636902,0.904049277305603
4677,ZNion,ZNion_439-2_20231227204810_04_7,626,0.903304398059845,0.9029078483581543
4678,ZNion,ZNion_439-2_20231227204810_04_7,627,0.9028936624526978,0.9040115475654602
4679,ZNion,ZNion_439-2_20231227204810_04_7,628,0.9026984572410583,0.9028910994529724
4680,ZNion,ZNion_439-2_20231227204810_04_7,629,0.9029567837715149,0.9040118455886841
4681,ZNion,ZNion_439-2_20231227204810_04_7,630,0.9026083946228027,0.9018208384513855
4682,ZNion,ZNion_439-2_20231227204810_04_7,631,0.9026726484298706,0.9028918147087097
4683,ZNion,ZNion_439-2_20231227204810_04_7,632,0.9029626846313477,0.9028949737548828
4684,ZNion,ZNion_439-2_20231227204810_04_7,633,0.9025856852531433,0.9018157720565796
4685,ZNion,ZNion_439-2_20231227204810_04_7,634,0.9019666314125061,0.9017998576164246
4686,ZNion,ZNion_439-2_20231227204810_04_7,635,0.9021614789962769,0.9018030762672424
4687,ZNion,ZNion_439-2_20231227204810_04_7,636,0.9021761417388916,0.9018005132675171
4688,ZNion,ZNion_439-2_20231227204810_04_7,637,0.9015345573425293,0.9017837643623352
4689,ZNion,ZNion_439-2_20231227204810_04_7,638,0.9014154672622681,0.9017801284790039
4690,ZNion,ZNion_439-2_20231227204810_04_7,639,0.9015671610832214,0.9017801880836487
4691,ZNion,ZNion_439-2_20231227204810_04_7,640,0.9012383818626404,0.9017757177352905
4692,ZNion,ZNion_439-2_20231227204810_04_7,641,0.9013748168945312,0.9017769694328308
4693,ZNion,ZNion_439-2_20231227204810_04_7,642,0.9014334678649902,0.9017742276191711
4694,ZNion,ZNion_439-2_20231227204810_04_7,643,0.9004980325698853,0.9006360173225403
4695,ZNion,ZNion_439-2_20231227204810_04_7,644,0.900754988193512,0.9017593264579773
4696,ZNion,ZNion_439-2_20231227204810_04_7,645,0.9008349776268005,0.9017667174339294
4697,ZNion,ZNion_439-2_20231227204810_04_7,646,0.9005023241043091,0.9006366729736328
4698,ZNion,ZNion_439-2_20231227204810_04_7,647,0.8999150991439819,0.8995527029037476
4699,ZNion,ZNion_439-2_20231227204810_04_7,648,0.9005191922187805,0.9006329774856567
4700,ZNion,ZNion_439-2_20231227204810_04_7,649,0.900402307510376,0.9006381630897522
4701,ZNion,ZNion_439-2_20231227204810_04_7,650,0.9000089168548584,0.899554967880249
4702,ZNion,ZNion_439-2_20231227204810_04_7,651,0.9000374674797058,0.8995488286018372
4703,ZNion,ZNion_439-2_20231227204810_04_7,652,0.9000069499015808,0.8995466828346252
4704,ZNion,ZNion_439-2_20231227204810_04_7,653,0.8999318480491638,0.8995484113693237
4705,ZNion,ZNion_439-2_20231227204810_04_7,654,0.8998851776123047,0.8995468020439148
4706,ZNion,ZNion_439-2_20231227204810_04_7,655,0.899990439414978,0.8995454907417297
4707,ZNion,ZNion_439-2_20231227204810_04_7,656,0.8999351263046265,0.8995504379272461
4708,ZNion,ZNion_439-2_20231227204810_04_7,657,0.8996198773384094,0.8995383977890015
4709,ZNion,ZNion_439-2_20231227204810_04_7,658,0.8998724818229675,0.8995386362075806
4710,ZNion,ZNion_439-2_20231227204810_04_7,659,0.899040937423706,0.8995240926742554
4711,ZNion,ZNion_439-2_20231227204810_04_7,660,0.8990392088890076,0.8995172381401062
4712,ZNion,ZNion_439-2_20231227204810_04_7,661,0.8995836973190308,0.8995256423950195
4713,ZNion,ZNion_439-2_20231227204810_04_7,662,0.8988035321235657,0.8995131850242615
4714,ZNion,ZNion_439-2_20231227204810_04_7,663,0.8985438346862793,0.8995053172111511
4715,ZNion,ZNion_439-2_20231227204810_04_7,664,0.8988783955574036,0.8995095491409302
4716,ZNion,ZNion_439-2_20231227204810_04_7,665,0.8983963131904602,0.8983815908432007
4717,ZNion,ZNion_439-2_20231227204810_04_7,666,0.8984137773513794,0.8994997143745422
4718,ZNion,ZNion_439-2_20231227204810_04_7,667,0.8981252312660217,0.8983775973320007
4719,ZNion,ZNion_439-2_20231227204810_04_7,668,0.8986520171165466,0.8995024561882019
4720,ZNion,ZNion_439-2_20231227204810_04_7,669,0.8984400629997253,0.8994977474212646
4721,ZNion,ZNion_439-2_20231227204810_04_7,670,0.8985487818717957,0.8983832001686096
4722,ZNion,ZNion_439-2_20231227204810_04_7,671,0.897961437702179,0.8972985148429871
4723,ZNion,ZNion_439-2_20231227204810_04_7,672,0.8980181813240051,0.8972943425178528
4724,ZNion,ZNion_439-2_20231227204810_04_7,673,0.8976997137069702,0.8972888588905334
4725,ZNion,ZNion_439-2_20231227204810_04_7,674,0.897236168384552,0.8972781300544739
4726,ZNion,ZNion_439-2_20231227204810_04_7,675,0.8973978161811829,0.8972752094268799
4727,ZNion,ZNion_439-2_20231227204810_04_7,676,0.8975109457969666,0.8972879648208618
4728,ZNion,ZNion_439-2_20231227204810_04_7,677,0.8971448540687561,0.8972691893577576
4729,ZNion,ZNion_439-2_20231227204810_04_7,678,0.8971481919288635,0.8972726464271545
4730,ZNion,ZNion_439-2_20231227204810_04_7,679,0.8966965079307556,0.8972623348236084
4731,ZNion,ZNion_439-2_20231227204810_04_7,680,0.8965140581130981,0.8972547054290771
4732,ZNion,ZNion_439-2_20231227204810_04_7,681,0.8971367478370667,0.8972659707069397
4733,ZNion,ZNion_439-2_20231227204810_04_7,682,0.8964428305625916,0.897259533405304
4734,ZNion,ZNion_439-2_20231227204810_04_7,683,0.8965945243835449,0.8972583413124084
4735,ZNion,ZNion_439-2_20231227204810_04_7,684,0.8966838121414185,0.8972612619400024
4736,ZNion,ZNion_439-2_20231227204810_04_7,685,0.8964267373085022,0.8972485065460205
4737,ZNion,ZNion_439-2_20231227204810_04_7,686,0.8966885805130005,0.8972530961036682
4738,ZNion,ZNion_439-2_20231227204810_04_7,687,0.8959895968437195,0.8961163759231567
4739,ZNion,ZNion_439-2_20231227204810_04_7,688,0.8961091637611389,0.8961179256439209
4740,ZNion,ZNion_439-2_20231227204810_04_7,689,0.8959289789199829,0.8961164951324463
4741,ZNion,ZNion_439-2_20231227204810_04_7,690,0.8956717252731323,0.8950393795967102
4742,ZNion,ZNion_439-2_20231227204810_04_7,691,0.8957582116127014,0.8950355052947998
4743,ZNion,ZNion_439-2_20231227204810_04_7,692,0.8961648344993591,0.8961097002029419
4744,ZNion,ZNion_439-2_20231227204810_04_7,693,0.8955449461936951,0.8950269222259521
4745,ZNion,ZNion_439-2_20231227204810_04_7,694,0.8958796262741089,0.8961055278778076
4746,ZNion,ZNion_439-2_20231227204810_04_7,695,0.895020604133606,0.8950145244598389
4747,ZNion,ZNion_439-2_20231227204810_04_7,696,0.8956980109214783,0.8950245976448059
4748,ZNion,ZNion_439-2_20231227204810_04_7,697,0.8952665328979492,0.8950239419937134
4749,ZNion,ZNion_439-2_20231227204810_04_7,698,0.8946004509925842,0.8950014710426331
4750,ZNion,ZNion_439-2_20231227204810_04_7,699,0.8947333097457886,0.8950037360191345
4751,ZNion,ZNion_439-2_20231227204810_04_7,700,0.8953121900558472,0.8950220942497253
4752,ZNion,ZNion_439-2_20231227204810_04_7,701,0.8957361578941345,0.8950274586677551
4753,ZNion,ZNion_439-2_20231227204810_04_7,702,0.8949207663536072,0.8950105309486389
4754,ZNion,ZNion_439-2_20231227204810_04_7,703,0.8951773047447205,0.8950132727622986
4755,ZNion,ZNion_439-2_20231227204810_04_7,704,0.8946020007133484,0.8949996829032898
4756,ZNion,ZNion_439-2_20231227204810_04_7,705,0.8951462507247925,0.8950125575065613
4757,ZNion,ZNion_439-2_20231227204810_04_7,706,0.8943905830383301,0.8949923515319824
4758,ZNion,ZNion_439-2_20231227204810_04_7,707,0.8949856162071228,0.8950101733207703
4759,ZNion,ZNion_439-2_20231227204810_04_7,708,0.8943036794662476,0.8949933052062988
4760,ZNion,ZNion_439-2_20231227204810_04_7,709,0.8948278427124023,0.8950009346008301
4761,ZNion,ZNion_439-2_20231227204810_04_7,710,0.8948325514793396,0.8949988484382629
4762,ZNion,ZNion_439-2_20231227204810_04_7,711,0.8942707180976868,0.8949859142303467
4763,ZNion,ZNion_439-2_20231227204810_04_7,712,0.8946817517280579,0.8949952125549316
4764,ZNion,ZNion_439-2_20231227204810_04_7,713,0.8940167427062988,0.8949825763702393
4765,ZNion,ZNion_439-2_20231227204810_04_7,714,0.8945728540420532,0.894989550113678
4766,ZNion,ZNion_439-2_20231227204810_04_7,715,0.8934717178344727,0.8927792906761169
4767,ZNion,ZNion_439-2_20231227204810_04_7,716,0.8941375613212585,0.8949772715568542
4768,ZNion,ZNion_439-2_20231227204810_04_7,717,0.8938837647438049,0.8949729800224304
4769,ZNion,ZNion_439-2_20231227204810_04_7,718,0.8942852020263672,0.8949783444404602
4770,ZNion,ZNion_439-2_20231227204810_04_7,719,0.8941059708595276,0.8938578367233276
4771,ZNion,ZNion_439-2_20231227204810_04_7,720,0.8935745358467102,0.8927673101425171
4772,ZNion,ZNion_439-2_20231227204810_04_7,721,0.8936920762062073,0.8938398361206055
4773,ZNion,ZNion_439-2_20231227204810_04_7,722,0.8935769200325012,0.8927688598632812
4774,ZNion,ZNion_439-2_20231227204810_04_7,723,0.8941941261291504,0.8949676156044006
