sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
4414,CALCE,CALCE_CS2_38,606,0.7881754636764526,0.9243833422660828
4415,CALCE,CALCE_CS2_38,607,0.7882845997810364,0.9243298768997192
4416,CALCE,CALCE_CS2_38,608,0.777309775352478,0.9333859086036682
4417,CALCE,CALCE_CS2_38,609,0.7718673348426819,0.9289083480834961
4418,CALCE,CALCE_CS2_38,610,0.7796610593795776,0.9305430054664612
4419,CALCE,CALCE_CS2_38,611,0.7818078994750977,0.9266517162322998
4420,CALCE,CALCE_CS2_38,612,0.776260495185852,0.9261346459388733
4421,CALCE,CALCE_CS2_38,613,0.7671124339103699,0.9302576184272766
4422,CALCE,CALCE_CS2_38,614,0.7662261128425598,0.9293522238731384
4423,CALCE,CALCE_CS2_38,615,0.7659609913825989,0.9293874502182007
4424,CALCE,CALCE_CS2_38,616,0.7655267119407654,0.9291512966156006
4425,CALCE,CALCE_CS2_38,617,0.7747784852981567,0.9294441342353821
4426,CALCE,CALCE_CS2_38,618,0.762352466583252,0.9260932803153992
4427,CALCE,CALCE_CS2_38,619,0.7622120976448059,0.9299427270889282
4428,CALCE,CALCE_CS2_38,620,0.7626616358757019,0.9295568466186523
4429,CALCE,CALCE_CS2_38,621,0.7637438774108887,0.9292372465133667
4430,CALCE,CALCE_CS2_38,622,0.7599935531616211,0.9288052320480347
4431,CALCE,CALCE_CS2_38,623,0.7682786583900452,0.9297844171524048
4432,CALCE,CALCE_CS2_38,624,0.7699229717254639,0.9271971583366394
4433,CALCE,CALCE_CS2_38,625,0.7700746059417725,0.9268958568572998
4434,CALCE,CALCE_CS2_38,626,0.7553309798240662,0.9267130494117737
4435,CALCE,CALCE_CS2_38,627,0.7552218437194824,0.9309332370758057
4436,CALCE,CALCE_CS2_38,628,0.7545011043548584,0.9303914308547974
4437,CALCE,CALCE_CS2_38,629,0.7546523809432983,0.9307056069374084
4438,CALCE,CALCE_CS2_38,630,0.7535544633865356,0.93016117811203
4439,CALCE,CALCE_CS2_38,631,0.7586126923561096,0.9302812218666077
4440,CALCE,CALCE_CS2_38,632,0.7648864984512329,0.9281727075576782
4441,CALCE,CALCE_CS2_38,633,0.7667573094367981,0.927045464515686
4442,CALCE,CALCE_CS2_38,634,0.759650468826294,0.9266066551208496
4443,CALCE,CALCE_CS2_38,635,0.7569869160652161,0.9286025762557983
4444,CALCE,CALCE_CS2_38,636,0.7565308213233948,0.9289849996566772
4445,CALCE,CALCE_CS2_38,637,0.7573556900024414,0.9289321899414062
4446,CALCE,CALCE_CS2_38,638,0.7561777234077454,0.9286794066429138
4447,CALCE,CALCE_CS2_38,639,0.7656753063201904,0.928649365901947
4448,CALCE,CALCE_CS2_38,640,0.7667258977890015,0.9261186718940735
4449,CALCE,CALCE_CS2_38,641,0.767376720905304,0.925902783870697
4450,CALCE,CALCE_CS2_38,642,0.7675073742866516,0.9257633686065674
4451,CALCE,CALCE_CS2_38,643,0.7674435377120972,0.9256895780563354
4452,CALCE,CALCE_CS2_38,644,0.767381489276886,0.9255986213684082
4453,CALCE,CALCE_CS2_38,645,0.7675912380218506,0.9254549741744995
4454,CALCE,CALCE_CS2_38,646,0.7675930261611938,0.9254586100578308
4455,CALCE,CALCE_CS2_38,647,0.767555296421051,0.9253439903259277
4456,CALCE,CALCE_CS2_38,648,0.7667896747589111,0.9249581694602966
4457,CALCE,CALCE_CS2_38,649,0.7660005688667297,0.9248627424240112
4458,CALCE,CALCE_CS2_38,650,0.7661086916923523,0.9252395629882812
4459,CALCE,CALCE_CS2_38,651,0.7737658023834229,0.9293025135993958
4460,CALCE,CALCE_CS2_38,652,0.7689069509506226,0.92581707239151
4461,CALCE,CALCE_CS2_38,653,0.7652653455734253,0.9265667796134949
4462,CALCE,CALCE_CS2_38,654,0.773333728313446,0.9241981506347656
4463,CALCE,CALCE_CS2_38,655,0.7736616730690002,0.9220656156539917
4464,CALCE,CALCE_CS2_38,656,0.7686095237731934,0.9219334125518799
4465,CALCE,CALCE_CS2_38,657,0.7606415152549744,0.9261569976806641
4466,CALCE,CALCE_CS2_38,658,0.7584215402603149,0.9248571991920471
4467,CALCE,CALCE_CS2_38,659,0.7588651180267334,0.9273145794868469
4468,CALCE,CALCE_CS2_38,660,0.7563797235488892,0.9270555973052979
4469,CALCE,CALCE_CS2_38,661,0.7537370324134827,0.9277430772781372
4470,CALCE,CALCE_CS2_38,662,0.763935923576355,0.9281005859375
4471,CALCE,CALCE_CS2_38,663,0.7546516060829163,0.9247563481330872
4472,CALCE,CALCE_CS2_38,664,0.748930037021637,0.9274975061416626
4473,CALCE,CALCE_CS2_38,665,0.7466068267822266,0.9290184378623962
4474,CALCE,CALCE_CS2_38,666,0.7459195852279663,0.9281662106513977
4475,CALCE,CALCE_CS2_38,667,0.7489396929740906,0.928402304649353
4476,CALCE,CALCE_CS2_38,668,0.7548378109931946,0.9253509044647217
4477,CALCE,CALCE_CS2_38,669,0.7457191348075867,0.9236944317817688
4478,CALCE,CALCE_CS2_38,670,0.7418264746665955,0.9281201362609863
4479,CALCE,CALCE_CS2_38,671,0.7295329570770264,0.9208944439888
4480,CALCE,CALCE_CS2_38,672,0.7052001953125,0.9275716543197632
4481,CALCE,CALCE_CS2_38,673,0.6931126713752747,0.931961178779602
4482,CALCE,CALCE_CS2_38,674,0.6877114176750183,0.937300443649292
4483,CALCE,CALCE_CS2_38,675,0.6731154918670654,0.9328175783157349
4484,CALCE,CALCE_CS2_38,676,0.6659145355224609,0.940610408782959
4485,CALCE,CALCE_CS2_38,677,0.6650875210762024,0.9411388635635376
4486,CALCE,CALCE_CS2_38,678,0.6599095463752747,0.9411672949790955
4487,CALCE,CALCE_CS2_38,679,0.6580078601837158,0.9417914152145386
4488,CALCE,CALCE_CS2_38,680,0.6533017754554749,0.9363384246826172
4489,CALCE,CALCE_CS2_38,681,0.6482277512550354,0.9431906342506409
4490,CALCE,CALCE_CS2_38,682,0.6473537683486938,0.9435638189315796
4491,CALCE,CALCE_CS2_38,683,0.6441609263420105,0.9435551166534424
4492,CALCE,CALCE_CS2_38,684,0.642721951007843,0.9441179633140564
4493,CALCE,CALCE_CS2_38,685,0.6376397013664246,0.9448168277740479
4494,CALCE,CALCE_CS2_38,686,0.6348285675048828,0.9453352093696594
4495,CALCE,CALCE_CS2_38,687,0.6322208642959595,0.9458737373352051
4496,CALCE,CALCE_CS2_38,688,0.6387654542922974,0.9460092186927795
4497,CALCE,CALCE_CS2_38,689,0.6441947817802429,0.9433534145355225
4498,CALCE,CALCE_CS2_38,690,0.6412675380706787,0.942530632019043
4499,CALCE,CALCE_CS2_38,691,0.6406442523002625,0.943389892578125
4500,CALCE,CALCE_CS2_38,692,0.6402120590209961,0.9434341192245483
4501,CALCE,CALCE_CS2_38,693,0.6407457590103149,0.9433870315551758
4502,CALCE,CALCE_CS2_38,694,0.6411124467849731,0.9431005716323853
4503,CALCE,CALCE_CS2_38,695,0.6398991346359253,0.9418182969093323
4504,CALCE,CALCE_CS2_38,696,0.640526294708252,0.9429422616958618
4505,CALCE,CALCE_CS2_38,697,0.6389912366867065,0.9428731203079224
4506,CALCE,CALCE_CS2_38,698,0.6392877697944641,0.9428600072860718
4507,CALCE,CALCE_CS2_38,699,0.6383901238441467,0.9430828094482422
4508,CALCE,CALCE_CS2_38,700,0.6487105488777161,0.9401447772979736
4509,CALCE,CALCE_CS2_38,701,0.6446517705917358,0.9411522150039673
4510,CALCE,CALCE_CS2_38,702,0.6414685845375061,0.9418724179267883
4511,CALCE,CALCE_CS2_38,703,0.6389647126197815,0.9424082040786743
4512,CALCE,CALCE_CS2_38,704,0.6372426748275757,0.942589521408081
4513,CALCE,CALCE_CS2_38,705,0.643679678440094,0.9427297115325928
4514,CALCE,CALCE_CS2_38,706,0.6401364207267761,0.9413493871688843
4515,CALCE,CALCE_CS2_38,707,0.6417007446289062,0.9417725205421448
4516,CALCE,CALCE_CS2_38,708,0.636147141456604,0.9413020610809326
4517,CALCE,CALCE_CS2_38,709,0.6316497921943665,0.9428192377090454
4518,CALCE,CALCE_CS2_38,710,0.6299641132354736,0.9434062242507935
4519,CALCE,CALCE_CS2_38,711,0.6290820240974426,0.9437788128852844
4520,CALCE,CALCE_CS2_38,712,0.6280034780502319,0.9437434673309326
4521,CALCE,CALCE_CS2_38,713,0.625927209854126,0.9437888860702515
4522,CALCE,CALCE_CS2_38,714,0.6265710592269897,0.9442219138145447
4523,CALCE,CALCE_CS2_38,715,0.6348827481269836,0.9437410235404968
4524,CALCE,CALCE_CS2_38,716,0.6316295862197876,0.9406918287277222
4525,CALCE,CALCE_CS2_38,717,0.6235489249229431,0.9432162642478943
4526,CALCE,CALCE_CS2_38,718,0.6180910468101501,0.9444646835327148
4527,CALCE,CALCE_CS2_38,719,0.6156055331230164,0.9457600712776184
4528,CALCE,CALCE_CS2_38,720,0.6137288808822632,0.9461578130722046
4529,CALCE,CALCE_CS2_38,721,0.6108123064041138,0.9464883804321289
4530,CALCE,CALCE_CS2_38,722,0.6077583432197571,0.9469064474105835
4531,CALCE,CALCE_CS2_38,723,0.6069511771202087,0.9474474191665649
4532,CALCE,CALCE_CS2_38,724,0.609691858291626,0.9476553201675415
4533,CALCE,CALCE_CS2_38,725,0.6090362668037415,0.9465821385383606
4534,CALCE,CALCE_CS2_38,726,0.6107784509658813,0.946895956993103
4535,CALCE,CALCE_CS2_38,727,0.6090960502624512,0.9466475248336792
4536,CALCE,CALCE_CS2_38,728,0.6034243702888489,0.9471138715744019
4537,CALCE,CALCE_CS2_38,729,0.6009067893028259,0.9478632211685181
4538,CALCE,CALCE_CS2_38,730,0.5945711135864258,0.9485849142074585
4539,CALCE,CALCE_CS2_38,731,0.5904354453086853,0.9498487710952759
4540,CALCE,CALCE_CS2_38,732,0.5865607261657715,0.9505054950714111
4541,CALCE,CALCE_CS2_38,733,0.5844686627388,0.9510371685028076
4542,CALCE,CALCE_CS2_38,734,0.5892170667648315,0.9514566659927368
4543,CALCE,CALCE_CS2_38,735,0.5860814452171326,0.949963390827179
4544,CALCE,CALCE_CS2_38,736,0.5850625038146973,0.9506807923316956
4545,CALCE,CALCE_CS2_38,737,0.5820147395133972,0.9508726596832275
4546,CALCE,CALCE_CS2_38,738,0.5779203772544861,0.9518903493881226
4547,CALCE,CALCE_CS2_38,739,0.5719338059425354,0.952789843082428
4548,CALCE,CALCE_CS2_38,740,0.567391037940979,0.9529865384101868
4549,CALCE,CALCE_CS2_38,741,0.5650996565818787,0.9538429379463196
4550,CALCE,CALCE_CS2_38,742,0.5629568696022034,0.9540185928344727
4551,CALCE,CALCE_CS2_38,743,0.5607135891914368,0.9542399048805237
4552,CALCE,CALCE_CS2_38,744,0.5596169829368591,0.9548370838165283
4553,CALCE,CALCE_CS2_38,745,0.5599710941314697,0.9546091556549072
4554,CALCE,CALCE_CS2_38,746,0.5592859387397766,0.9545578360557556
4555,CALCE,CALCE_CS2_38,747,0.5603890419006348,0.94856196641922
4556,CALCE,CALCE_CS2_38,748,0.5518720149993896,0.9532415866851807
4557,CALCE,CALCE_CS2_38,749,0.5477747917175293,0.9515042304992676
4558,CALCE,CALCE_CS2_38,750,0.544463574886322,0.9522182941436768
4559,CALCE,CALCE_CS2_38,751,0.5420971512794495,0.9572357535362244
4560,CALCE,CALCE_CS2_38,752,0.5407335758209229,0.9573830366134644
4561,CALCE,CALCE_CS2_38,753,0.5453163981437683,0.9530072212219238
4562,CALCE,CALCE_CS2_38,754,0.549385666847229,0.9515376091003418
4563,CALCE,CALCE_CS2_38,755,0.5264236927032471,0.9584158658981323
4564,CALCE,CALCE_CS2_38,756,0.5220730304718018,0.9602026343345642
4565,CALCE,CALCE_CS2_38,757,0.5179882645606995,0.9608420133590698
4566,CALCE,CALCE_CS2_38,758,0.5143073797225952,0.9613437652587891
4567,CALCE,CALCE_CS2_38,759,0.5126771926879883,0.9623631834983826
4568,CALCE,CALCE_CS2_38,760,0.5106724500656128,0.9625495672225952
4569,CALCE,CALCE_CS2_38,761,0.5141730904579163,0.9623985290527344
4570,CALCE,CALCE_CS2_38,762,0.5138401389122009,0.9569098949432373
4571,CALCE,CALCE_CS2_38,763,0.5119376182556152,0.9571671485900879
4572,CALCE,CALCE_CS2_38,764,0.511969804763794,0.9615628719329834
4573,CALCE,CALCE_CS2_38,765,0.5034908056259155,0.9620025157928467
4574,CALCE,CALCE_CS2_38,766,0.5009014010429382,0.963363766670227
4575,CALCE,CALCE_CS2_38,767,0.4970254600048065,0.9639251828193665
4576,CALCE,CALCE_CS2_38,768,0.4954943060874939,0.9600585103034973
4577,CALCE,CALCE_CS2_38,769,0.49297019839286804,0.9648579955101013
4578,CALCE,CALCE_CS2_38,770,0.49071618914604187,0.9603596925735474
4579,CALCE,CALCE_CS2_38,771,0.49282965064048767,0.9654562473297119
4580,CALCE,CALCE_CS2_38,772,0.4942912757396698,0.9600380063056946
4581,CALCE,CALCE_CS2_38,773,0.4923371970653534,0.9645522832870483
4582,CALCE,CALCE_CS2_38,774,0.49140530824661255,0.9600046873092651
4583,CALCE,CALCE_CS2_38,775,0.48754534125328064,0.9603701233863831
4584,CALCE,CALCE_CS2_38,776,0.48252755403518677,0.9612975120544434
4585,CALCE,CALCE_CS2_38,777,0.4800189435482025,0.962164580821991
4586,CALCE,CALCE_CS2_38,778,0.4783302843570709,0.9625918865203857
4587,CALCE,CALCE_CS2_38,779,0.4719266891479492,0.9617696404457092
4588,CALCE,CALCE_CS2_38,780,0.46342554688453674,0.963215708732605
4589,CALCE,CALCE_CS2_38,781,0.4574873149394989,0.969957172870636
4590,CALCE,CALCE_CS2_38,782,0.4528023600578308,0.9657541513442993
4591,CALCE,CALCE_CS2_38,783,0.4488036036491394,0.9670024514198303
4592,CALCE,CALCE_CS2_38,784,0.44571226835250854,0.9677097797393799
4593,CALCE,CALCE_CS2_38,785,0.4428158104419708,0.9677001237869263
4594,CALCE,CALCE_CS2_38,786,0.4407079219818115,0.968308687210083
4595,CALCE,CALCE_CS2_38,787,0.4428991675376892,0.9739879369735718
4596,CALCE,CALCE_CS2_38,788,0.44286590814590454,0.9680889844894409
4597,CALCE,CALCE_CS2_38,789,0.4403383135795593,0.9678586721420288
4598,CALCE,CALCE_CS2_38,790,0.4397866725921631,0.9683422446250916
4599,CALCE,CALCE_CS2_38,791,0.44315195083618164,0.9679927229881287
4600,CALCE,CALCE_CS2_38,792,0.43446359038352966,0.9676048755645752
4601,CALCE,CALCE_CS2_38,793,0.42657721042633057,0.9693986177444458
4602,CALCE,CALCE_CS2_38,794,0.421175479888916,0.9711057543754578
4603,CALCE,CALCE_CS2_38,795,0.4187447130680084,0.971959114074707
4604,CALCE,CALCE_CS2_38,796,0.4218842387199402,0.9721240997314453
4605,CALCE,CALCE_CS2_38,797,0.4227249324321747,0.971293568611145
4606,CALCE,CALCE_CS2_38,798,0.42217305302619934,0.9711269736289978
4607,CALCE,CALCE_CS2_38,799,0.4220578968524933,0.9711085557937622
4608,CALCE,CALCE_CS2_38,800,0.4250546395778656,0.9711112976074219
4609,CALCE,CALCE_CS2_38,801,0.4257681965827942,0.9701565504074097
4610,CALCE,CALCE_CS2_38,802,0.42471039295196533,0.9698551893234253
4611,CALCE,CALCE_CS2_38,803,0.4179956018924713,0.9701750874519348
4612,CALCE,CALCE_CS2_38,804,0.41577476263046265,0.9715346097946167
4613,CALCE,CALCE_CS2_38,805,0.4129039943218231,0.9718024730682373
4614,CALCE,CALCE_CS2_38,806,0.41055142879486084,0.9720088243484497
4615,CALCE,CALCE_CS2_38,807,0.4083688259124756,0.972348690032959
4616,CALCE,CALCE_CS2_38,808,0.3989904820919037,0.971687912940979
4617,CALCE,CALCE_CS2_38,809,0.39333832263946533,0.9736030101776123
4618,CALCE,CALCE_CS2_38,810,0.39343851804733276,0.970333456993103
4619,CALCE,CALCE_CS2_38,811,0.39023730158805847,0.9697458744049072
4620,CALCE,CALCE_CS2_38,812,0.3858196437358856,0.9686893820762634
4621,CALCE,CALCE_CS2_38,813,0.38245251774787903,0.96726393699646
4622,CALCE,CALCE_CS2_38,814,0.3800826370716095,0.9651131629943848
4623,CALCE,CALCE_CS2_38,815,0.3767760992050171,0.9656078815460205
4624,CALCE,CALCE_CS2_38,816,0.37498944997787476,0.9635613560676575
4625,CALCE,CALCE_CS2_38,817,0.37540963292121887,0.9673705697059631
4626,CALCE,CALCE_CS2_38,818,0.3574315011501312,0.9633467197418213
4627,CALCE,CALCE_CS2_38,819,0.35019099712371826,0.9579722881317139
4628,CALCE,CALCE_CS2_38,820,0.3456023633480072,0.9571139216423035
4629,CALCE,CALCE_CS2_38,821,0.34326398372650146,0.9550878405570984
4630,CALCE,CALCE_CS2_38,822,0.3395569920539856,0.9534255862236023
4631,CALCE,CALCE_CS2_38,823,0.3355533480644226,0.9514350891113281
4632,CALCE,CALCE_CS2_38,824,0.3312460482120514,0.9521903991699219
4633,CALCE,CALCE_CS2_38,825,0.3285393714904785,0.9500433206558228
4634,CALCE,CALCE_CS2_38,826,0.32842817902565,0.9490892291069031
4635,CALCE,CALCE_CS2_38,827,0.33814772963523865,0.9484372138977051
4636,CALCE,CALCE_CS2_38,828,0.3376001715660095,0.9530508518218994
4637,CALCE,CALCE_CS2_38,829,0.33072444796562195,0.9537574648857117
4638,CALCE,CALCE_CS2_38,830,0.32998839020729065,0.9506608247756958
4639,CALCE,CALCE_CS2_38,831,0.32531309127807617,0.9504133462905884
4640,CALCE,CALCE_CS2_38,832,0.31952786445617676,0.9488238096237183
4641,CALCE,CALCE_CS2_38,833,0.31520065665245056,0.9476873874664307
4642,CALCE,CALCE_CS2_38,834,0.31202825903892517,0.9457036256790161
4643,CALCE,CALCE_CS2_38,835,0.30972757935523987,0.9447687268257141
4644,CALCE,CALCE_CS2_38,836,0.3075728118419647,0.9440478086471558
4645,CALCE,CALCE_CS2_38,837,0.30425283312797546,0.9422225952148438
4646,CALCE,CALCE_CS2_38,838,0.30232498049736023,0.9426724910736084
4647,CALCE,CALCE_CS2_38,839,0.2984052300453186,0.9413461685180664
4648,CALCE,CALCE_CS2_38,840,0.29616060853004456,0.9424775242805481
4649,CALCE,CALCE_CS2_38,841,0.2974061071872711,0.9378071427345276
4650,CALCE,CALCE_CS2_38,842,0.3040366470813751,0.9406143426895142
4651,CALCE,CALCE_CS2_38,843,0.30043962597846985,0.9421685338020325
4652,CALCE,CALCE_CS2_38,844,0.30548304319381714,0.9425411224365234
4653,CALCE,CALCE_CS2_38,845,0.3057570159435272,0.9444512128829956
4654,CALCE,CALCE_CS2_38,846,0.2998162508010864,0.9444558620452881
4655,CALCE,CALCE_CS2_38,847,0.299603134393692,0.9415789842605591
4656,CALCE,CALCE_CS2_38,848,0.2815837264060974,0.941176176071167
4657,CALCE,CALCE_CS2_38,849,0.2820238471031189,0.9371735453605652
4658,CALCE,CALCE_CS2_38,850,0.2786861062049866,0.9371909499168396
4659,CALCE,CALCE_CS2_38,851,0.27756333351135254,0.9355242252349854
4660,CALCE,CALCE_CS2_38,852,0.27549439668655396,0.9346271753311157
4661,CALCE,CALCE_CS2_38,853,0.27326780557632446,0.9330066442489624
4662,CALCE,CALCE_CS2_38,854,0.2708817422389984,0.9333656430244446
4663,CALCE,CALCE_CS2_38,855,0.26740071177482605,0.934235692024231
4664,CALCE,CALCE_CS2_38,856,0.2668223977088928,0.9316927194595337
4665,CALCE,CALCE_CS2_38,857,0.2703721523284912,0.9342242479324341
4666,CALCE,CALCE_CS2_38,858,0.27294212579727173,0.9472401142120361
4667,CALCE,CALCE_CS2_38,859,0.2718609869480133,0.9327040910720825
4668,CALCE,CALCE_CS2_38,860,0.2647474408149719,0.9335542917251587
4669,CALCE,CALCE_CS2_38,861,0.26838386058807373,0.9322429895401001
4670,CALCE,CALCE_CS2_38,862,0.3456023633480072,0.9571139216423035
4671,CALCE,CALCE_CS2_38,863,0.34326398372650146,0.9550878405570984
4672,CALCE,CALCE_CS2_38,864,0.3395569920539856,0.9534255862236023
4673,CALCE,CALCE_CS2_38,865,0.3355533480644226,0.9514350891113281
4674,CALCE,CALCE_CS2_38,866,0.3312460482120514,0.9521903991699219
4675,CALCE,CALCE_CS2_38,867,0.3285393714904785,0.9500433206558228
4676,CALCE,CALCE_CS2_38,868,0.32842817902565,0.9490892291069031
4677,CALCE,CALCE_CS2_38,869,0.33814772963523865,0.9484372138977051
4678,CALCE,CALCE_CS2_38,870,0.3376001715660095,0.9530508518218994
4679,CALCE,CALCE_CS2_38,871,0.33072444796562195,0.9537574648857117
4680,CALCE,CALCE_CS2_38,872,0.32998839020729065,0.9506608247756958
4681,CALCE,CALCE_CS2_38,873,0.32531309127807617,0.9504133462905884
4682,CALCE,CALCE_CS2_38,874,0.31952786445617676,0.9488238096237183
4683,CALCE,CALCE_CS2_38,875,0.31520065665245056,0.9476873874664307
4684,CALCE,CALCE_CS2_38,876,0.31202825903892517,0.9457036256790161
4685,CALCE,CALCE_CS2_38,877,0.30972757935523987,0.9447687268257141
4686,CALCE,CALCE_CS2_38,878,0.3075728118419647,0.9440478086471558
4687,CALCE,CALCE_CS2_38,879,0.30425283312797546,0.9422225952148438
4688,CALCE,CALCE_CS2_38,880,0.30232498049736023,0.9426724910736084
4689,CALCE,CALCE_CS2_38,881,0.2984052300453186,0.9413461685180664
4690,CALCE,CALCE_CS2_38,882,0.29616060853004456,0.9424775242805481
4691,CALCE,CALCE_CS2_38,883,0.2974061071872711,0.9378071427345276
4692,CALCE,CALCE_CS2_38,884,0.3040366470813751,0.9406143426895142
4693,CALCE,CALCE_CS2_38,885,0.30043962597846985,0.9421685338020325
4694,CALCE,CALCE_CS2_38,886,0.30548304319381714,0.9425411224365234
4695,CALCE,CALCE_CS2_38,887,0.3057570159435272,0.9444512128829956
4696,CALCE,CALCE_CS2_38,888,0.2998162508010864,0.9444558620452881
4697,CALCE,CALCE_CS2_38,889,0.299603134393692,0.9415789842605591
4698,CALCE,CALCE_CS2_38,890,0.2815837264060974,0.941176176071167
4699,CALCE,CALCE_CS2_38,891,0.2820238471031189,0.9371735453605652
4700,CALCE,CALCE_CS2_38,892,0.2786861062049866,0.9371909499168396
4701,CALCE,CALCE_CS2_38,893,0.27756333351135254,0.9355242252349854
4702,CALCE,CALCE_CS2_38,894,0.27549439668655396,0.9346271753311157
4703,CALCE,CALCE_CS2_38,895,0.27326780557632446,0.9330066442489624
4704,CALCE,CALCE_CS2_38,896,0.2708817422389984,0.9333656430244446
4705,CALCE,CALCE_CS2_38,897,0.26740071177482605,0.934235692024231
4706,CALCE,CALCE_CS2_38,898,0.2668223977088928,0.9316927194595337
4707,CALCE,CALCE_CS2_38,899,0.2703721523284912,0.9342242479324341
4708,CALCE,CALCE_CS2_38,900,0.27294212579727173,0.9472401142120361
4709,CALCE,CALCE_CS2_38,901,0.2718609869480133,0.9327040910720825
4710,CALCE,CALCE_CS2_38,902,0.2647474408149719,0.9335542917251587
4711,CALCE,CALCE_CS2_38,903,0.26838386058807373,0.9322429895401001
4712,CALCE,CALCE_CX2_16,1,0.9403412342071533,0.926121711730957
4713,CALCE,CALCE_CX2_16,2,0.9404419660568237,0.9262921810150146
4714,CALCE,CALCE_CX2_16,3,0.9401360154151917,0.9257036447525024
4715,CALCE,CALCE_CX2_16,4,0.9396665692329407,0.8707847595214844
4716,CALCE,CALCE_CX2_16,5,0.9396488666534424,0.9284079670906067
4717,CALCE,CALCE_CX2_16,6,0.9392264485359192,0.9257065057754517
4718,CALCE,CALCE_CX2_16,7,0.9388282895088196,0.9282529354095459
4719,CALCE,CALCE_CX2_16,8,0.9383726119995117,0.9291506409645081
4720,CALCE,CALCE_CX2_16,9,0.9392848610877991,0.9262561798095703
4721,CALCE,CALCE_CX2_16,10,0.9387560486793518,0.9299678802490234
4722,CALCE,CALCE_CX2_16,11,0.9380356669425964,0.925944447517395
4723,CALCE,CALCE_CX2_16,12,0.9381142854690552,0.9261201620101929
4724,CALCE,CALCE_CX2_16,13,0.9380277395248413,0.9263871312141418
4725,CALCE,CALCE_CX2_16,14,0.939156711101532,0.9253523349761963
4726,CALCE,CALCE_CX2_16,15,0.9388998746871948,0.8636906147003174
4727,CALCE,CALCE_CX2_16,16,0.9374488592147827,0.9254758954048157
4728,CALCE,CALCE_CX2_16,17,0.9363967776298523,0.9265119433403015
4729,CALCE,CALCE_CX2_16,18,0.9371620416641235,0.9256583452224731
4730,CALCE,CALCE_CX2_16,19,0.9362618923187256,0.9262624979019165
4731,CALCE,CALCE_CX2_16,20,0.9359369874000549,0.9259548783302307
4732,CALCE,CALCE_CX2_16,21,0.9366720914840698,0.9261982440948486
4733,CALCE,CALCE_CX2_16,22,0.9362343549728394,0.9255880117416382
4734,CALCE,CALCE_CX2_16,23,0.9359240531921387,0.9255703687667847
4735,CALCE,CALCE_CX2_16,24,0.9355190396308899,0.9261069893836975
4736,CALCE,CALCE_CX2_16,25,0.9346262812614441,0.925804615020752
4737,CALCE,CALCE_CX2_16,26,0.9339882135391235,0.9319201111793518
4738,CALCE,CALCE_CX2_16,27,0.9352577328681946,0.9263936877250671
4739,CALCE,CALCE_CX2_16,28,0.935312807559967,0.9261718988418579
4740,CALCE,CALCE_CX2_16,29,0.9348860383033752,0.9258520603179932
4741,CALCE,CALCE_CX2_16,30,0.9343332648277283,0.9256147146224976
4742,CALCE,CALCE_CX2_16,31,0.9343522191047668,0.9259567260742188
4743,CALCE,CALCE_CX2_16,32,0.9337638020515442,0.9253939390182495
4744,CALCE,CALCE_CX2_16,33,0.9339790940284729,0.925909698009491
4745,CALCE,CALCE_CX2_16,34,0.9336774349212646,0.9581263065338135
4746,CALCE,CALCE_CX2_16,35,0.9329625368118286,0.9258534908294678
4747,CALCE,CALCE_CX2_16,36,0.9323911666870117,0.9258601665496826
4748,CALCE,CALCE_CX2_16,37,0.9320371747016907,0.9492796659469604
4749,CALCE,CALCE_CX2_16,38,0.9335706830024719,0.9262205362319946
4750,CALCE,CALCE_CX2_16,39,0.9321991801261902,0.9258245229721069
4751,CALCE,CALCE_CX2_16,40,0.9321815371513367,0.933573842048645
4752,CALCE,CALCE_CX2_16,41,0.9318258762359619,0.9284745454788208
4753,CALCE,CALCE_CX2_16,42,0.9322429895401001,0.9261792898178101
4754,CALCE,CALCE_CX2_16,43,0.9328099489212036,0.9216380715370178
4755,CALCE,CALCE_CX2_16,44,0.9328756332397461,0.9255527853965759
4756,CALCE,CALCE_CX2_16,45,0.9328253269195557,0.9256490468978882
4757,CALCE,CALCE_CX2_16,46,0.9326890707015991,0.9256635904312134
4758,CALCE,CALCE_CX2_16,47,0.933699905872345,0.9218918085098267
4759,CALCE,CALCE_CX2_16,48,0.9334691762924194,0.9250216484069824
4760,CALCE,CALCE_CX2_16,49,0.9434335231781006,0.9308054447174072
4761,CALCE,CALCE_CX2_16,50,0.942433774471283,0.9242250919342041
4762,CALCE,CALCE_CX2_16,51,0.9409743547439575,0.9250314831733704
4763,CALCE,CALCE_CX2_16,52,0.9395713806152344,0.9277516603469849
4764,CALCE,CALCE_CX2_16,53,0.9395886063575745,0.9278256297111511
4765,CALCE,CALCE_CX2_16,54,0.9408183693885803,0.9249881505966187
4766,CALCE,CALCE_CX2_16,55,0.9387213587760925,0.9296549558639526
4767,CALCE,CALCE_CX2_16,56,0.9376572966575623,0.9276105165481567
4768,CALCE,CALCE_CX2_16,57,0.937420666217804,0.9274848699569702
4769,CALCE,CALCE_CX2_16,58,0.9382442235946655,0.925255298614502
4770,CALCE,CALCE_CX2_16,59,0.9378458261489868,0.9269979596138
4771,CALCE,CALCE_CX2_16,60,0.9366046190261841,0.9288551211357117
4772,CALCE,CALCE_CX2_16,61,0.9364052414894104,0.9248931407928467
