sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
626,NAion,NAion_270040-1-3-62,143,0.8337603211402893,0.8305699229240417
627,NAion,NAion_270040-1-3-62,144,0.8334087133407593,0.8305389285087585
628,NAion,NAion_270040-1-3-62,145,0.8331735730171204,0.8305414915084839
629,NAion,NAion_270040-1-3-62,146,0.832939088344574,0.8304716944694519
630,NAion,NAion_270040-1-3-62,147,0.8327049016952515,0.8301151990890503
631,NAion,NAion_270040-1-3-62,148,0.8323603868484497,0.8299071192741394
632,NAion,NAion_270040-1-3-62,149,0.8321260213851929,0.8300642371177673
633,NAion,NAion_270040-1-3-62,150,0.8317794799804688,0.8299466371536255
634,NAion,NAion_270040-1-3-62,151,0.8315380215644836,0.8299225568771362
635,NAion,NAion_270040-1-3-62,152,0.8311939239501953,0.829509973526001
636,NAion,NAion_270040-1-3-62,153,0.8308411240577698,0.8293570876121521
637,NAion,NAion_270040-1-3-62,154,0.8306090831756592,0.8294994235038757
638,NAion,NAion_270040-1-3-62,155,0.8301389217376709,0.8290645480155945
639,NAion,NAion_270040-1-3-62,156,0.8300250172615051,0.8290583491325378
640,NAion,NAion_270040-1-3-62,157,0.8295618891716003,0.8288747668266296
641,NAion,NAion_270040-1-3-62,158,0.8293262720108032,0.8290718793869019
642,NAion,NAion_270040-1-3-62,159,0.8292099237442017,0.8288446664810181
643,NAion,NAion_270040-1-3-62,160,0.8288617730140686,0.8284943103790283
644,NAion,NAion_270040-1-3-62,161,0.8285099864006042,0.8286764025688171
645,NAion,NAion_270040-1-3-62,162,0.8282818794250488,0.828631579875946
646,NAion,NAion_270040-1-3-62,163,0.8279306888580322,0.8280128836631775
647,NAion,NAion_270040-1-3-62,164,0.8275818228721619,0.8279727697372437
648,NAion,NAion_270040-1-3-62,165,0.8274673819541931,0.8279942870140076
649,NAion,NAion_270040-1-3-62,166,0.8272361159324646,0.8278400897979736
650,NAion,NAion_270040-1-3-62,167,0.8268870115280151,0.8280478715896606
651,NAion,NAion_270040-1-3-62,168,0.8266491293907166,0.8274719715118408
652,NAion,NAion_270040-1-3-62,169,0.8264197111129761,0.8275105357170105
653,NAion,NAion_270040-1-3-62,170,0.8261898159980774,0.8275202512741089
654,NAion,NAion_270040-1-3-62,171,0.8259528875350952,0.8277074694633484
655,NAion,NAion_270040-1-3-62,172,0.8256065845489502,0.8270789980888367
656,NAion,NAion_270040-1-3-62,173,0.8253710269927979,0.8271969556808472
657,NAion,NAion_270040-1-3-62,174,0.8251367211341858,0.8272003531455994
658,NAion,NAion_270040-1-3-62,175,0.8249114155769348,0.8270193934440613
659,NAion,NAion_270040-3-2-55,1,0.8903989195823669,0.8620826601982117
660,NAion,NAion_270040-3-2-55,2,0.8928096890449524,0.8637558817863464
661,NAion,NAion_270040-3-2-55,3,0.8923856019973755,0.8633142709732056
662,NAion,NAion_270040-3-2-55,4,0.8919578790664673,0.8631152510643005
663,NAion,NAion_270040-3-2-55,5,0.891392707824707,0.862824559211731
664,NAion,NAion_270040-3-2-55,6,0.89082270860672,0.86263507604599
665,NAion,NAion_270040-3-2-55,7,0.8904001116752625,0.8623515963554382
666,NAion,NAion_270040-3-2-55,8,0.8898364901542664,0.861977756023407
667,NAion,NAion_270040-3-2-55,9,0.8894119262695312,0.8618873953819275
668,NAion,NAion_270040-3-2-55,10,0.8888437747955322,0.8613057136535645
669,NAion,NAion_270040-3-2-55,11,0.8884227871894836,0.8612915277481079
670,NAion,NAion_270040-3-2-55,12,0.8878520131111145,0.8611278533935547
671,NAion,NAion_270040-3-2-55,13,0.887426495552063,0.8609448671340942
672,NAion,NAion_270040-3-2-55,14,0.8870031237602234,0.860515832901001
673,NAion,NAion_270040-3-2-55,15,0.8864337205886841,0.860403299331665
674,NAion,NAion_270040-3-2-55,16,0.8860098123550415,0.8599109053611755
675,NAion,NAion_270040-3-2-55,17,0.8854411840438843,0.8598810434341431
676,NAion,NAion_270040-3-2-55,18,0.8848766088485718,0.8598099946975708
677,NAion,NAion_270040-3-2-55,19,0.8843123912811279,0.8594264984130859
678,NAion,NAion_270040-3-2-55,20,0.8838859796524048,0.8593631982803345
679,NAion,NAion_270040-3-2-55,21,0.8831747770309448,0.8588765859603882
680,NAion,NAion_270040-3-2-55,22,0.8826075792312622,0.8585802316665649
681,NAion,NAion_270040-3-2-55,23,0.8820431232452393,0.8586657047271729
682,NAion,NAion_270040-3-2-55,24,0.8813310265541077,0.8582282066345215
683,NAion,NAion_270040-3-2-55,25,0.8807659149169922,0.8579692244529724
684,NAion,NAion_270040-3-2-55,26,0.8800532817840576,0.8575572967529297
685,NAion,NAion_270040-3-2-55,27,0.8794829845428467,0.857439398765564
686,NAion,NAion_270040-3-2-55,28,0.8789256811141968,0.8570618629455566
687,NAion,NAion_270040-3-2-55,29,0.8783503770828247,0.8569527864456177
688,NAion,NAion_270040-3-2-55,30,0.878074586391449,0.8567809462547302
689,NAion,NAion_270040-3-2-55,31,0.8770803213119507,0.8563112020492554
690,NAion,NAion_270040-3-2-55,32,0.8766615986824036,0.8563141822814941
691,NAion,NAion_270040-3-2-55,33,0.876091718673706,0.855777382850647
692,NAion,NAion_270040-3-2-55,34,0.8756610751152039,0.8557782173156738
693,NAion,NAion_270040-3-2-55,35,0.8752365708351135,0.855579137802124
694,NAion,NAion_270040-3-2-55,36,0.8748087882995605,0.8550412654876709
695,NAion,NAion_270040-3-2-55,37,0.8742442727088928,0.8550728559494019
696,NAion,NAion_270040-3-2-55,38,0.8736767172813416,0.854826807975769
697,NAion,NAion_270040-3-2-55,39,0.8732525706291199,0.8544561266899109
698,NAion,NAion_270040-3-2-55,40,0.8729686737060547,0.8545171618461609
699,NAion,NAion_270040-3-2-55,41,0.8724042773246765,0.8544057607650757
700,NAion,NAion_270040-3-2-55,42,0.871978223323822,0.853897213935852
701,NAion,NAion_270040-3-2-55,43,0.8716955780982971,0.853667676448822
702,NAion,NAion_270040-3-2-55,44,0.8711290955543518,0.8535484671592712
703,NAion,NAion_270040-3-2-55,45,0.870705783367157,0.8531699180603027
704,NAion,NAion_270040-3-2-55,46,0.8704202771186829,0.8531984090805054
705,NAion,NAion_270040-3-2-55,47,0.8700016140937805,0.8533158302307129
706,NAion,NAion_270040-3-2-55,48,0.8695706129074097,0.8529807925224304
707,NAion,NAion_270040-3-2-55,49,0.869149386882782,0.852573037147522
708,NAion,NAion_270040-3-2-55,50,0.8687214851379395,0.8525301218032837
709,NAion,NAion_270040-3-2-55,51,0.8682984709739685,0.8524104952812195
710,NAion,NAion_270040-3-2-55,52,0.8677309155464172,0.8518867492675781
711,NAion,NAion_270040-3-2-55,53,0.8673065900802612,0.8519099950790405
712,NAion,NAion_270040-3-2-55,54,0.8667399287223816,0.8517605662345886
713,NAion,NAion_270040-3-2-55,55,0.8663116097450256,0.8513745069503784
714,NAion,NAion_270040-3-2-55,56,0.8658906817436218,0.8514651656150818
715,NAion,NAion_270040-3-2-55,57,0.8654655814170837,0.8511344790458679
716,NAion,NAion_270040-3-2-55,58,0.8650397062301636,0.8507562875747681
717,NAion,NAion_270040-3-2-55,59,0.8646125793457031,0.8507296442985535
718,NAion,NAion_270040-3-2-55,60,0.8639019727706909,0.8506454229354858
719,NAion,NAion_270040-3-2-55,61,0.8634783029556274,0.8501274585723877
720,NAion,NAion_270040-3-2-55,62,0.86305171251297,0.8502294421195984
721,NAion,NAion_270040-3-2-55,63,0.86249178647995,0.850049614906311
722,NAion,NAion_270040-3-2-55,64,0.8620681166648865,0.8495365977287292
723,NAion,NAion_270040-3-2-55,65,0.8614975214004517,0.8494428992271423
724,NAion,NAion_270040-3-2-55,66,0.8609263896942139,0.849291980266571
725,NAion,NAion_270040-3-2-55,67,0.8606451153755188,0.8489234447479248
726,NAion,NAion_270040-3-2-55,68,0.8600813150405884,0.8488156199455261
727,NAion,NAion_270040-3-2-55,69,0.8595139980316162,0.848646342754364
728,NAion,NAion_270040-3-2-55,70,0.8590912818908691,0.8481788635253906
729,NAion,NAion_270040-3-2-55,71,0.8583853840827942,0.8479900360107422
730,NAion,NAion_270040-3-2-55,72,0.8579561114311218,0.8475850820541382
731,NAion,NAion_270040-3-2-55,73,0.857388973236084,0.8476932048797607
732,NAion,NAion_270040-3-2-55,74,0.856965184211731,0.847554087638855
733,NAion,NAion_270040-3-2-55,75,0.8563992977142334,0.8469521403312683
734,NAion,NAion_270040-3-2-55,76,0.8558322787284851,0.8471152186393738
735,NAion,NAion_270040-3-2-55,77,0.8552650809288025,0.8468321561813354
736,NAion,NAion_270040-3-2-55,78,0.8548411130905151,0.8463420867919922
737,NAion,NAion_270040-3-2-55,79,0.8544111847877502,0.8464889526367188
738,NAion,NAion_270040-3-2-55,80,0.8539850115776062,0.8462786078453064
739,NAion,NAion_270040-3-2-55,81,0.8535665273666382,0.8456694483757019
740,NAion,NAion_270040-3-2-55,82,0.8529996275901794,0.8457931280136108
741,NAion,NAion_270040-3-2-55,83,0.8525714874267578,0.8455591201782227
742,NAion,NAion_270040-3-2-55,84,0.8521445989608765,0.8451849818229675
743,NAion,NAion_270040-3-2-55,85,0.8517221808433533,0.8449463248252869
744,NAion,NAion_270040-3-2-55,86,0.8511589765548706,0.844932496547699
745,NAion,NAion_270040-3-2-55,87,0.850732684135437,0.844602108001709
746,NAion,NAion_270040-3-2-55,88,0.8504440188407898,0.8447797298431396
747,NAion,NAion_270040-3-2-55,89,0.8498812913894653,0.844408392906189
748,NAion,NAion_270040-3-2-55,90,0.8494557738304138,0.8443522453308105
749,NAion,NAion_270040-3-2-55,91,0.8490309715270996,0.8441835641860962
750,NAion,NAion_270040-3-2-55,92,0.8486058712005615,0.8439235687255859
751,NAion,NAion_270040-3-2-55,93,0.8481783866882324,0.8436368703842163
752,NAion,NAion_270040-3-2-55,94,0.8476157188415527,0.8430992960929871
753,NAion,NAion_270040-3-2-55,95,0.8471866846084595,0.843146026134491
754,NAion,NAion_270040-3-2-55,96,0.8469051122665405,0.843155562877655
755,NAion,NAion_270040-3-2-55,97,0.8463358879089355,0.8426244258880615
756,NAion,NAion_270040-3-2-55,98,0.8460518717765808,0.8425910472869873
757,NAion,NAion_270040-3-2-55,99,0.8457685708999634,0.8424655199050903
758,NAion,NAion_270040-3-2-55,100,0.8454859852790833,0.8425557613372803
759,NAion,NAion_270040-3-2-55,101,0.8450574278831482,0.8419625163078308
760,NAion,NAion_270040-3-2-55,102,0.8446273803710938,0.8421974182128906
761,NAion,NAion_270040-3-2-55,103,0.8444911241531372,0.8417620062828064
762,NAion,NAion_270040-3-2-55,104,0.844064474105835,0.8418604731559753
763,NAion,NAion_270040-3-2-55,105,0.8437805771827698,0.841400146484375
764,NAion,NAion_270040-3-2-55,106,0.8435003757476807,0.8414701819419861
765,NAion,NAion_270040-3-2-55,107,0.8430739045143127,0.8413715362548828
766,NAion,NAion_270040-3-2-55,108,0.8427894115447998,0.8413546085357666
767,NAion,NAion_270040-3-2-55,109,0.842502772808075,0.8413311243057251
768,NAion,NAion_270040-3-2-55,110,0.842077374458313,0.8409468531608582
769,NAion,NAion_270040-3-2-55,111,0.8417937755584717,0.8408132791519165
770,NAion,NAion_270040-3-2-55,112,0.841511607170105,0.840610921382904
771,NAion,NAion_270040-3-2-55,113,0.8412318825721741,0.8406695127487183
772,NAion,NAion_270040-3-2-55,114,0.8408023715019226,0.8401627540588379
773,NAion,NAion_270040-3-2-55,115,0.8405176997184753,0.8399085402488708
774,NAion,NAion_270040-3-2-55,116,0.8400905728340149,0.8401172161102295
775,NAion,NAion_270040-3-2-55,117,0.8399518132209778,0.8401142954826355
776,NAion,NAion_270040-3-2-55,118,0.8395261764526367,0.8399046659469604
777,NAion,NAion_270040-3-2-55,119,0.8391013741493225,0.8397130370140076
778,NAion,NAion_270040-3-2-55,120,0.8389583230018616,0.8396973013877869
779,NAion,NAion_270040-3-2-55,121,0.8385301828384399,0.839472234249115
780,NAion,NAion_270040-3-2-55,122,0.8381006717681885,0.8394730091094971
781,NAion,NAion_270040-3-2-55,123,0.8378204703330994,0.8389956951141357
782,NAion,NAion_270040-3-2-55,124,0.8375365138053894,0.8389939069747925
783,NAion,NAion_270040-3-2-55,125,0.8371102213859558,0.8388159275054932
784,NAion,NAion_270040-3-2-55,126,0.83683180809021,0.8387717604637146
785,NAion,NAion_270040-3-2-55,127,0.8364071846008301,0.8385135531425476
786,NAion,NAion_270040-3-2-55,128,0.8362646102905273,0.8382624387741089
787,NAion,NAion_270040-3-2-55,129,0.8358402848243713,0.8382558822631836
788,NAion,NAion_270040-3-2-55,130,0.8354160785675049,0.8382465243339539
789,NAion,NAion_270040-3-2-55,131,0.8351327776908875,0.8378507494926453
790,NAion,NAion_270040-3-2-55,132,0.8347076773643494,0.8377993106842041
791,NAion,NAion_270040-3-2-55,133,0.8344243168830872,0.837563157081604
792,NAion,NAion_270040-3-2-55,134,0.8341416716575623,0.8376200199127197
793,NAion,NAion_270040-3-2-55,135,0.8337159752845764,0.8373135328292847
794,NAion,NAion_270040-3-2-55,136,0.833434522151947,0.8372197151184082
795,NAion,NAion_270040-3-2-55,137,0.833148717880249,0.8371989130973816
796,NAion,NAion_270040-3-2-55,138,0.832724928855896,0.8370751142501831
797,NAion,NAion_270040-3-2-55,139,0.8325830101966858,0.8368359804153442
798,NAion,NAion_270040-3-2-55,140,0.8321586847305298,0.8365728855133057
799,NAion,NAion_270040-3-2-55,141,0.8315929770469666,0.8365035057067871
800,NAion,NAion_270040-3-2-55,142,0.8311700820922852,0.8365612030029297
801,NAion,NAion_270040-3-2-55,143,0.8307405710220337,0.8360456824302673
802,NAion,NAion_270040-3-2-55,144,0.8304609060287476,0.8361398577690125
803,NAion,NAion_270040-3-2-55,145,0.8301767706871033,0.8360128402709961
804,NAion,NAion_270040-3-2-55,146,0.8297485113143921,0.8357531428337097
805,NAion,NAion_270040-3-2-55,147,0.8293219208717346,0.8354467153549194
806,NAion,NAion_270040-3-2-55,148,0.8289027214050293,0.8356031775474548
807,NAion,NAion_270040-3-2-55,149,0.8284760117530823,0.8352804183959961
808,NAion,NAion_270040-3-2-55,150,0.8280516862869263,0.8352722525596619
809,NAion,NAion_270040-3-2-55,151,0.8276289105415344,0.8348627090454102
810,NAion,NAion_270040-3-2-55,152,0.8273410201072693,0.8347451090812683
811,NAion,NAion_270040-3-2-55,153,0.826780378818512,0.8346608877182007
812,NAion,NAion_270040-3-2-55,154,0.8263540267944336,0.8342353105545044
813,NAion,NAion_270040-3-2-55,155,0.825922429561615,0.8341984152793884
814,NAion,NAion_270040-3-2-55,156,0.8255066871643066,0.8342560529708862
815,NAion,NAion_270040-3-2-55,157,0.8250768184661865,0.834153413772583
816,NAion,NAion_270040-3-2-55,158,0.8246530890464783,0.8335601091384888
817,NAion,NAion_270040-3-2-55,159,0.8240842223167419,0.8335074186325073
818,NAion,NAion_270040-3-2-55,160,0.8236575126647949,0.8334548473358154
819,NAion,NAion_270040-3-2-55,161,0.8230916261672974,0.833035945892334
820,NAion,NAion_270040-3-2-55,162,0.8226674795150757,0.8329131603240967
821,NAion,NAion_270040-3-2-55,163,0.8220990896224976,0.8325371146202087
822,NAion,NAion_270040-3-2-55,164,0.8215363025665283,0.8322980403900146
823,NAion,NAion_270040-3-2-55,165,0.8212518095970154,0.8323628306388855
824,NAion,NAion_270040-3-2-55,166,0.8206843137741089,0.8318679332733154
825,NAion,NAion_270040-3-2-55,167,0.82011878490448,0.8319620490074158
826,NAion,NAion_270040-3-2-55,168,0.8195499181747437,0.831697404384613
827,NAion,NAion_270040-3-2-55,169,0.8191288709640503,0.8313481211662292
828,NAion,NAion_270040-3-2-55,170,0.8185601830482483,0.831130862236023
829,NAion,NAion_270040-3-2-55,171,0.8179916739463806,0.8309788703918457
830,NAion,NAion_270040-3-2-55,172,0.8175724744796753,0.8306840658187866
831,NAion,NAion_270040-3-2-55,173,0.817006528377533,0.8303667902946472
832,NAion,NAion_270040-3-2-55,174,0.8164334893226624,0.8305720090866089
833,NAion,NAion_270040-3-2-55,175,0.8160070180892944,0.8299006223678589
834,NAion,NAion_270040-3-2-55,176,0.8154404759407043,0.8299227952957153
835,NAion,NAion_270040-3-2-55,177,0.814732015132904,0.8298609256744385
836,NAion,NAion_270040-3-2-55,178,0.8141669034957886,0.829410195350647
837,NAion,NAion_270040-3-2-55,179,0.8136001229286194,0.8292443156242371
838,NAion,NAion_270040-3-2-55,180,0.8130285739898682,0.8286387324333191
839,NAion,NAion_270040-3-2-55,181,0.8124666213989258,0.828742265701294
840,NAion,NAion_270040-3-2-55,182,0.8117601871490479,0.8280301094055176
841,NAion,NAion_270040-3-2-55,183,0.8111928105354309,0.8281348943710327
842,NAion,NAion_270040-3-2-55,184,0.8104860782623291,0.8280932903289795
843,NAion,NAion_270040-3-2-55,185,0.8097761273384094,0.8275042772293091
844,NAion,NAion_270040-3-2-55,186,0.8092043995857239,0.8276270627975464
845,NAion,NAion_270040-3-2-55,187,0.8086395263671875,0.8270320892333984
846,NAion,NAion_270040-3-2-55,188,0.8079342842102051,0.8269228935241699
847,NAion,NAion_270040-3-2-55,189,0.8070809841156006,0.8262509107589722
848,NAion,NAion_270040-3-2-55,190,0.8063771724700928,0.8263351917266846
849,NAion,NAion_270040-3-2-55,191,0.8058050870895386,0.8256974220275879
850,NAion,NAion_270040-3-2-55,192,0.8050984740257263,0.8257632255554199
851,NAion,NAion_270040-3-2-55,193,0.8043949007987976,0.8252505660057068
852,NAion,NAion_270040-3-2-55,194,0.8038303852081299,0.8249852061271667
853,NAion,NAion_270040-3-2-55,195,0.8029806017875671,0.8245605826377869
854,NAion,NAion_270040-3-2-55,196,0.8024104833602905,0.8245417475700378
855,NAion,NAion_270040-3-2-55,197,0.8015527725219727,0.8239606618881226
856,NAion,NAion_270040-3-2-55,198,0.800847589969635,0.8238710165023804
857,NAion,NAion_270040-3-2-55,199,0.8001369833946228,0.8232070207595825
858,NAion,NAion_270040-3-2-55,200,0.7994316220283508,0.8234281539916992
859,NAion,NAion_270040-3-2-55,201,0.7985820174217224,0.8226541876792908
860,NAion,NAion_270040-3-2-55,202,0.7977306842803955,0.8227848410606384
861,NAion,NAion_270040-3-2-55,203,0.797022819519043,0.8220524787902832
862,NAion,NAion_270040-3-2-55,204,0.7961747050285339,0.821953296661377
863,NAion,NAion_270040-3-2-55,205,0.7954679727554321,0.8215929865837097
864,NAion,NAion_270040-3-2-55,206,0.794760525226593,0.8214199542999268
865,NAion,NAion_270040-3-2-55,207,0.7940490245819092,0.8207582235336304
866,NAion,NAion_270040-3-2-55,208,0.7931972742080688,0.8208653926849365
867,NAion,NAion_270040-3-2-55,209,0.7924892902374268,0.820530354976654
868,NAion,NAion_270040-3-2-55,210,0.7916417717933655,0.8201519846916199
869,NAion,NAion_270040-3-2-55,211,0.7907916903495789,0.8197118639945984
870,NAion,NAion_270040-3-2-55,212,0.7900819182395935,0.8192047476768494
871,NAion,NAion_270040-3-2-55,213,0.7895181179046631,0.8190901279449463
872,NAion,NAion_270040-3-2-55,214,0.7886698842048645,0.8189799189567566
873,NAion,NAion_270040-3-2-55,215,0.7878180146217346,0.8184835314750671
874,NAion,NAion_270040-6-1-31,1,0.9132034182548523,0.8799654841423035
875,NAion,NAion_270040-6-1-31,2,0.9193776249885559,0.882215678691864
876,NAion,NAion_270040-6-1-31,3,0.9193750023841858,0.8826965689659119
877,NAion,NAion_270040-6-1-31,4,0.918708324432373,0.8820605278015137
878,NAion,NAion_270040-6-1-31,5,0.9180402755737305,0.8818849921226501
879,NAion,NAion_270040-6-1-31,6,0.9173728227615356,0.881358802318573
880,NAion,NAion_270040-6-1-31,7,0.9167054891586304,0.8812405467033386
881,NAion,NAion_270040-6-1-31,8,0.9160364866256714,0.8805519938468933
882,NAion,NAion_270040-6-1-31,9,0.9158725738525391,0.8804633021354675
883,NAion,NAion_270040-6-1-31,10,0.9152001738548279,0.8805128335952759
884,NAion,NAion_270040-6-1-31,11,0.9148762226104736,0.880278468132019
885,NAion,NAion_270040-6-1-31,12,0.9142063856124878,0.8799654841423035
886,NAion,NAion_270040-6-1-31,13,0.9137086272239685,0.879731297492981
887,NAion,NAion_270040-6-1-31,14,0.9135410785675049,0.8798593878746033
888,NAion,NAion_270040-6-1-31,15,0.9130414128303528,0.8796252012252808
889,NAion,NAion_270040-6-1-31,16,0.9125393033027649,0.8790249824523926
890,NAion,NAion_270040-6-1-31,17,0.9120370745658875,0.8793416023254395
891,NAion,NAion_270040-6-1-31,18,0.911707878112793,0.87891685962677
892,NAion,NAion_270040-6-1-31,19,0.911212682723999,0.8788320422172546
893,NAion,NAion_270040-6-1-31,20,0.9107093214988708,0.8786736726760864
894,NAion,NAion_270040-6-1-31,21,0.9103773236274719,0.8784146308898926
895,NAion,NAion_270040-6-1-31,22,0.9098746180534363,0.8783161640167236
896,NAion,NAion_270040-6-1-31,23,0.9095358848571777,0.8777568340301514
897,NAion,NAion_270040-6-1-31,24,0.9092037081718445,0.8777146339416504
898,NAion,NAion_270040-6-1-31,25,0.9087100028991699,0.8776172399520874
899,NAion,NAion_270040-6-1-31,26,0.9082071185112,0.8775277137756348
900,NAion,NAion_270040-6-1-31,27,0.9078711867332458,0.8769707679748535
901,NAion,NAion_270040-6-1-31,28,0.907370924949646,0.8768312335014343
902,NAion,NAion_270040-6-1-31,29,0.906874418258667,0.8769218921661377
903,NAion,NAion_270040-6-1-31,30,0.9065393805503845,0.8769210577011108
904,NAion,NAion_270040-6-1-31,31,0.9060391783714294,0.876266360282898
905,NAion,NAion_270040-6-1-31,32,0.9057090282440186,0.8761894702911377
906,NAion,NAion_270040-6-1-31,33,0.905210018157959,0.8762120008468628
907,NAion,NAion_270040-6-1-31,34,0.9047048091888428,0.8760581016540527
908,NAion,NAion_270040-6-1-31,35,0.9043697118759155,0.8755549192428589
909,NAion,NAion_270040-6-1-31,36,0.9038698077201843,0.8753819465637207
910,NAion,NAion_270040-6-1-31,37,0.903372585773468,0.875401496887207
911,NAion,NAion_270040-6-1-31,38,0.9030405282974243,0.8754259943962097
912,NAion,NAion_270040-6-1-31,39,0.9027013182640076,0.8747250437736511
913,NAion,NAion_270040-6-1-31,40,0.9022058844566345,0.8748583793640137
914,NAion,NAion_270040-6-1-31,41,0.901871919631958,0.8747164607048035
915,NAion,NAion_270040-6-1-31,42,0.9015359878540039,0.8747031092643738
916,NAion,NAion_270040-6-1-31,43,0.9010372161865234,0.8742015361785889
917,NAion,NAion_270040-6-1-31,44,0.9005361199378967,0.8740123510360718
918,NAion,NAion_270040-6-1-31,45,0.900367021560669,0.8739582896232605
919,NAion,NAion_270040-6-1-31,46,0.8998721241950989,0.8739274740219116
920,NAion,NAion_270040-6-1-31,47,0.8993694186210632,0.8734130859375
921,NAion,NAion_270040-6-1-31,48,0.899041473865509,0.8735705614089966
922,NAion,NAion_270040-6-1-31,49,0.8987079858779907,0.8734490275382996
923,NAion,NAion_270040-6-1-31,50,0.8980380892753601,0.8731973171234131
924,NAion,NAion_270040-6-1-31,51,0.8977032899856567,0.8725335001945496
925,NAion,NAion_270040-6-1-31,52,0.8973693251609802,0.8726874589920044
926,NAion,NAion_270040-6-1-31,53,0.8968673944473267,0.8726682066917419
927,NAion,NAion_270040-6-1-31,54,0.8965408205986023,0.8725347518920898
928,NAion,NAion_270040-6-1-31,55,0.8963779211044312,0.8721071481704712
929,NAion,NAion_270040-6-1-31,56,0.8958762288093567,0.8720900416374207
930,NAion,NAion_270040-6-1-31,57,0.8955376744270325,0.872117280960083
931,NAion,NAion_270040-6-1-31,58,0.8952078223228455,0.8720958232879639
932,NAion,NAion_270040-6-1-31,59,0.8947098851203918,0.8718459606170654
933,NAion,NAion_270040-6-1-31,60,0.894206702709198,0.8712512254714966
934,NAion,NAion_270040-6-1-31,61,0.8938717842102051,0.8712824583053589
935,NAion,NAion_270040-6-1-31,62,0.8937045931816101,0.8711482882499695
936,NAion,NAion_270040-6-1-31,63,0.8932070732116699,0.8710739016532898
937,NAion,NAion_270040-6-1-31,64,0.8928697109222412,0.870658814907074
938,NAion,NAion_270040-6-1-31,65,0.8927047252655029,0.8705657720565796
939,NAion,NAion_270040-6-1-31,66,0.8922014236450195,0.8705252408981323
940,NAion,NAion_270040-6-1-31,67,0.8918614983558655,0.8706125020980835
941,NAion,NAion_270040-6-1-31,68,0.8915367126464844,0.8702709078788757
942,NAion,NAion_270040-6-1-31,69,0.8912041783332825,0.8702391386032104
943,NAion,NAion_270040-6-1-31,70,0.8908674120903015,0.8696900606155396
944,NAion,NAion_270040-6-1-31,71,0.8903617858886719,0.8698103427886963
945,NAion,NAion_270040-6-1-31,72,0.890200674533844,0.8697384595870972
946,NAion,NAion_270040-6-1-31,73,0.8896998763084412,0.8696508407592773
947,NAion,NAion_270040-6-1-31,74,0.889366626739502,0.8690427541732788
948,NAion,NAion_270040-6-1-31,75,0.8890377283096313,0.8691608905792236
949,NAion,NAion_270040-6-1-31,76,0.8887040019035339,0.8692693114280701
950,NAion,NAion_270040-6-1-31,77,0.8883697986602783,0.8689588308334351
951,NAion,NAion_270040-6-1-31,78,0.8880376219749451,0.8688790202140808
952,NAion,NAion_270040-6-1-31,79,0.8877043128013611,0.8684434294700623
953,NAion,NAion_270040-6-1-31,80,0.8873695731163025,0.8684179186820984
954,NAion,NAion_270040-6-1-31,81,0.8868690133094788,0.8683841228485107
955,NAion,NAion_270040-6-1-31,82,0.8865407705307007,0.868297278881073
956,NAion,NAion_270040-6-1-31,83,0.8860396146774292,0.8678890466690063
957,NAion,NAion_270040-6-1-31,84,0.8858752846717834,0.8676482439041138
958,NAion,NAion_270040-6-1-31,85,0.8853753209114075,0.8677608370780945
959,NAion,NAion_270040-6-1-31,86,0.885204017162323,0.8676760196685791
960,NAion,NAion_270040-6-1-31,87,0.8845363855361938,0.8674204349517822
961,NAion,NAion_270040-6-1-31,88,0.8843703269958496,0.8672850131988525
962,NAion,NAion_270040-6-1-31,89,0.8840391039848328,0.8670406341552734
963,NAion,NAion_270040-6-1-31,90,0.8837088942527771,0.866888701915741
964,NAion,NAion_270040-6-1-31,91,0.8832038044929504,0.8667870759963989
965,NAion,NAion_270040-6-1-31,92,0.8828725218772888,0.8663939237594604
966,NAion,NAion_270040-6-1-31,93,0.8825392127037048,0.8666108846664429
967,NAion,NAion_270040-6-1-31,94,0.8823714256286621,0.8665519952774048
968,NAion,NAion_270040-6-1-31,95,0.8820356130599976,0.8664051294326782
969,NAion,NAion_270040-6-1-31,96,0.8815385103225708,0.8660579919815063
970,NAion,NAion_270040-6-1-31,97,0.8812053799629211,0.8656248450279236
971,NAion,NAion_270040-6-1-31,98,0.8808696269989014,0.8656722903251648
972,NAion,NAion_270040-6-1-31,99,0.8805382251739502,0.8656138777732849
973,NAion,NAion_270040-6-1-31,100,0.8802086710929871,0.8655638694763184
974,NAion,NAion_270040-6-1-31,101,0.8798730969429016,0.8653554916381836
975,NAion,NAion_270040-6-1-31,102,0.8795372247695923,0.8649252653121948
976,NAion,NAion_270040-6-1-31,103,0.8792011737823486,0.8649144172668457
977,NAion,NAion_270040-6-1-31,104,0.87887042760849,0.864845871925354
978,NAion,NAion_270040-6-1-31,105,0.8785331845283508,0.8649253845214844
979,NAion,NAion_270040-6-1-31,106,0.8782008290290833,0.8647896647453308
980,NAion,NAion_270040-6-1-31,107,0.877701997756958,0.8640545606613159
981,NAion,NAion_270040-6-1-31,108,0.8775346875190735,0.8641787767410278
982,NAion,NAion_270040-6-1-31,109,0.8772050142288208,0.8642303347587585
983,NAion,NAion_270040-6-1-31,110,0.8767063021659851,0.8640400767326355
984,NAion,NAion_270040-6-1-31,111,0.8763713836669922,0.8639360666275024
985,NAion,NAion_270040-6-1-31,112,0.8762025833129883,0.8635403513908386
