sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
3387,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,92,0.8885714411735535,0.9319477081298828
3388,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,93,0.8871428370475769,0.9313218593597412
3389,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,94,0.8871428370475769,0.9308298826217651
3390,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,95,0.8867856860160828,0.93051677942276
3391,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,96,0.8846428394317627,0.9299872517585754
3392,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,97,0.8860714435577393,0.9023902416229248
3393,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,98,0.8860714435577393,0.9023902416229248
3394,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,99,0.8860714435577393,0.9023902416229248
3395,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,100,0.8860714435577393,0.9023902416229248
3396,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,101,0.8910714387893677,0.9299452304840088
3397,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,102,0.8871428370475769,0.9297364950180054
3398,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,103,0.8871428370475769,0.9298139810562134
3399,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,104,0.8871428370475769,0.9297052621841431
3400,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,105,0.8871428370475769,0.9297052621841431
3401,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,106,0.885357141494751,0.9290378093719482
3402,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,107,0.885357141494751,0.9290378093719482
3403,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,108,0.885357141494751,0.9290378093719482
3404,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,109,0.885357141494751,0.9290378093719482
3405,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,110,0.8810714483261108,0.9271749258041382
3406,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,111,0.8771428465843201,0.9268317818641663
3407,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,112,0.8771428465843201,0.9251714944839478
3408,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,113,0.8782142996788025,0.9260046482086182
3409,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,114,0.8771428465843201,0.9252963066101074
3410,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,115,0.8721428513526917,0.925761342048645
3411,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,116,0.8721428513526917,0.9239535927772522
3412,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,117,0.8721428513526917,0.9235504865646362
3413,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,118,0.8721428513526917,0.9234728813171387
3414,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,119,0.8721428513526917,0.9225882291793823
3415,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,120,0.8721428513526917,0.9226607084274292
3416,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,121,0.8721428513526917,0.9230889081954956
3417,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,122,0.8728571534156799,0.8893015384674072
3418,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,123,0.8739285469055176,0.8998842239379883
3419,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,124,0.8746428489685059,0.9199777841567993
3420,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,125,0.8735714554786682,0.9212266802787781
3421,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,126,0.8721428513526917,0.9224355220794678
3422,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,127,0.8721428513526917,0.9224355220794678
3423,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,128,0.8703571557998657,0.9197618961334229
3424,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,129,0.8696428537368774,0.9187593460083008
3425,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,130,0.8692857027053833,0.9194849133491516
3426,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,131,0.8682143092155457,0.9190794229507446
3427,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,132,0.8671428561210632,0.9186614155769348
3428,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,133,0.8667857050895691,0.917473316192627
3429,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,134,0.8657143115997314,0.9167656898498535
3430,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,135,0.8621428608894348,0.9162302017211914
3431,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,136,0.8621428608894348,0.9160889387130737
3432,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,137,0.8621428608894348,0.915509819984436
3433,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,138,0.8635714054107666,0.9161514043807983
3434,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,139,0.8628571629524231,0.9156248569488525
3435,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,140,0.8621428608894348,0.9145160913467407
3436,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,141,0.8571428656578064,0.9151018857955933
3437,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,142,0.8571428656578064,0.9151269793510437
3438,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,143,0.8571428656578064,0.9155832529067993
3439,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,144,0.8596428632736206,0.9146153926849365
3440,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,145,0.8571428656578064,0.9144589304924011
3441,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,146,0.8589285612106323,0.8830865621566772
3442,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,147,0.8621428608894348,0.8829726576805115
3443,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,148,0.8621428608894348,0.9158027768135071
3444,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,149,0.8621428608894348,0.9158027768135071
3445,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,150,0.8635714054107666,0.9150642156600952
3446,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,151,0.862500011920929,0.9140472412109375
3447,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,152,0.8571428656578064,0.9127176403999329
3448,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,153,0.8571428656578064,0.9148209095001221
3449,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,154,0.8585714101791382,0.9122920036315918
3450,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,155,0.8575000166893005,0.9121987819671631
3451,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,156,0.8578571677207947,0.9092662334442139
3452,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,157,0.852142870426178,0.9128236770629883
3453,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,158,0.8546428680419922,0.9116480946540833
3454,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,159,0.852142870426178,0.9106353521347046
3455,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,160,0.852142870426178,0.9110015034675598
3456,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,161,0.8525000214576721,0.9088567495346069
3457,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,162,0.8517857193946838,0.9105274677276611
3458,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,163,0.8510714173316956,0.9105587005615234
3459,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,164,0.8471428751945496,0.9096475839614868
3460,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,165,0.8471428751945496,0.9077188372612
3461,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,166,0.8471428751945496,0.9075393080711365
3462,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,167,0.8485714197158813,0.9076385498046875
3463,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,168,0.8471428751945496,0.9072465896606445
3464,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,169,0.8475000262260437,0.9076151847839355
3465,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,170,0.8464285731315613,0.873314380645752
3466,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,171,0.8478571176528931,0.8818527460098267
3467,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,172,0.8471428751945496,0.904792308807373
3468,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,173,0.8471428751945496,0.9056006669998169
3469,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,174,0.8471428751945496,0.9076291918754578
3470,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,175,0.8464285731315613,0.9063677787780762
3471,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,176,0.8453571200370789,0.9057830572128296
3472,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,177,0.8446428775787354,0.905595600605011
3473,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,178,0.8421428799629211,0.9033573269844055
3474,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,179,0.8421428799629211,0.9036297798156738
3475,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,180,0.8421428799629211,0.9038394689559937
3476,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,181,0.8421428799629211,0.9038394689559937
3477,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,182,0.8410714268684387,0.9033650159835815
3478,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,183,0.8403571248054504,0.902984082698822
3479,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,184,0.8371428847312927,0.902668833732605
3480,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,185,0.8371428847312927,0.9024461507797241
3481,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,186,0.8374999761581421,0.9009024500846863
3482,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,187,0.8371428847312927,0.9028916954994202
3483,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,188,0.8374999761581421,0.9028134942054749
3484,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,189,0.8367857336997986,0.9012744426727295
3485,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,190,0.8321428298950195,0.8997085094451904
3486,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,191,0.8321428298950195,0.9005982875823975
3487,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,192,0.8349999785423279,0.9000588059425354
3488,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,193,0.8349999785423279,0.8984832167625427
3489,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,194,0.8324999809265137,0.8627648949623108
3490,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,195,0.8324999809265137,0.8627648949623108
3491,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,196,0.8421428799629211,0.9010134339332581
3492,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,197,0.8421428799629211,0.9010134339332581
3493,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,198,0.8421428799629211,0.9024511575698853
3494,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,199,0.8371428847312927,0.90349280834198
3495,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,200,0.8371428847312927,0.9023272395133972
3496,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,201,0.8399999737739563,0.9023486375808716
3497,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,202,0.8399999737739563,0.9023486375808716
3498,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,203,0.8371428847312927,0.9022723436355591
3499,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,204,0.8360714316368103,0.9004970192909241
3500,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,205,0.8346428275108337,0.9003061056137085
3501,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,206,0.8346428275108337,0.9003061056137085
3502,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,207,0.8324999809265137,0.8997480869293213
3503,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,208,0.831428587436676,0.8979538679122925
3504,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,209,0.831428587436676,0.8979538679122925
3505,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,210,0.8299999833106995,0.8957558870315552
3506,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,211,0.8299999833106995,0.8957558870315552
3507,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,212,0.8282142877578735,0.8990997672080994
3508,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,213,0.8271428346633911,0.8949545621871948
3509,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,214,0.8264285922050476,0.8945204019546509
3510,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,215,0.8257142901420593,0.8936624526977539
3511,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,216,0.8257142901420593,0.8936624526977539
3512,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,217,0.8221428394317627,0.8943344354629517
3513,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,218,0.8221428394317627,0.8948317766189575
3514,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,219,0.8217856884002686,0.8522824645042419
3515,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,220,0.8221428394317627,0.8659185767173767
3516,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,221,0.8253571391105652,0.8910030126571655
3517,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,222,0.8242856860160828,0.8940932750701904
3518,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,223,0.8221428394317627,0.8919484615325928
3519,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,224,0.8221428394317627,0.891422688961029
3520,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,225,0.8171428442001343,0.8910288214683533
3521,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,226,0.8171428442001343,0.8915328979492188
3522,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,227,0.8192856907844543,0.8895201683044434
3523,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,228,0.8171428442001343,0.8887077569961548
3524,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,229,0.8178571462631226,0.8888849020004272
3525,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,230,0.8171428442001343,0.8880979418754578
3526,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,231,0.8121428489685059,0.8874325752258301
3527,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,232,0.8121428489685059,0.8897039890289307
3528,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,233,0.8146428465843201,0.886179506778717
3529,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,234,0.8139285445213318,0.8859331607818604
3530,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,235,0.8132143020629883,0.8854871988296509
3531,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,236,0.8121428489685059,0.8855577707290649
3532,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,237,0.8121428489685059,0.8855485916137695
3533,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,238,0.8071428537368774,0.8860501050949097
3534,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,239,0.8071428537368774,0.8866726160049438
3535,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,240,0.8071428537368774,0.8842372894287109
3536,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,241,0.8071428537368774,0.8823291659355164
3537,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,242,0.8089285492897034,0.8821187615394592
3538,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,243,0.8057143092155457,0.8432186841964722
3539,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,244,0.8071428537368774,0.8516298532485962
3540,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,245,0.8089285492897034,0.8816400766372681
3541,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,246,0.8096428513526917,0.8822088241577148
3542,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,247,0.8071428537368774,0.8807191848754883
3543,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,248,0.8071428537368774,0.8818883895874023
3544,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,249,0.802142858505249,0.8810329437255859
3545,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,250,0.802142858505249,0.8807188272476196
3546,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,251,0.802142858505249,0.880871057510376
3547,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,252,0.803928554058075,0.8802419304847717
3548,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,253,0.8032143115997314,0.8807224631309509
3549,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,254,0.802142858505249,0.8812841773033142
3550,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,255,0.802142858505249,0.8812841773033142
3551,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,256,0.802142858505249,0.8812841773033142
3552,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,257,0.7971428632736206,0.8795591592788696
3553,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,258,0.7996428608894348,0.878116250038147
3554,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,259,0.7989285588264465,0.8787873983383179
3555,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,260,0.7971428632736206,0.8788861036300659
3556,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,261,0.7971428632736206,0.8788530230522156
3557,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,262,0.7921428680419922,0.875457763671875
3558,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,263,0.7921428680419922,0.8752638101577759
3559,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,264,0.7921428680419922,0.8752403855323792
3560,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,265,0.7921428680419922,0.8752403855323792
3561,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,266,0.7921428680419922,0.8749204874038696
3562,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,267,0.791785717010498,0.831629753112793
3563,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,268,0.7946428656578064,0.8427155017852783
3564,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,269,0.7921428680419922,0.8748987317085266
3565,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,270,0.7946428656578064,0.874815821647644
3566,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,271,0.7946428656578064,0.875852108001709
3567,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,272,0.7942857146263123,0.8769758939743042
3568,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,273,0.7921428680419922,0.8733319640159607
3569,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,274,0.7921428680419922,0.8733319640159607
3570,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,275,0.7910714149475098,0.8717086315155029
3571,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,276,0.7903571724891663,0.8715794086456299
3572,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,277,0.7871428728103638,0.8741333484649658
3573,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,278,0.7892857193946838,0.8711743354797363
3574,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,279,0.7871428728103638,0.8708198070526123
3575,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,280,0.7871428728103638,0.8704594373703003
3576,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,281,0.7871428728103638,0.8700321912765503
3577,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,282,0.7871428728103638,0.8700321912765503
3578,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,283,0.7857142686843872,0.8702479600906372
3579,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,284,0.7850000262260437,0.870439887046814
3580,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,285,0.7842857241630554,0.8692130446434021
3581,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,286,0.7839285731315613,0.8688201904296875
3582,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,287,0.7821428775787354,0.8671690225601196
3583,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,288,0.7821428775787354,0.8672027587890625
3584,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,289,0.7821428775787354,0.8668680787086487
3585,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,290,0.7821428775787354,0.8668680787086487
3586,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,291,0.7782142758369446,0.8223143815994263
3587,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,292,0.7782142758369446,0.8223143815994263
3588,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,293,0.7782142758369446,0.8223143815994263
3589,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,294,0.7782142758369446,0.8223143815994263
3590,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,295,0.7782142758369446,0.8223143815994263
3591,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,296,0.7782142758369446,0.8223143815994263
3592,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,297,0.7782142758369446,0.8223143815994263
3593,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,298,0.7782142758369446,0.8223143815994263
3594,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,299,0.7782142758369446,0.8223143815994263
3595,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,300,0.7782142758369446,0.8223143815994263
3596,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,301,0.7782142758369446,0.8223143815994263
3597,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,302,0.7782142758369446,0.8223143815994263
3598,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,303,0.7871428728103638,0.878835916519165
3599,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,304,0.7871428728103638,0.8753110766410828
3600,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,305,0.7871428728103638,0.8753110766410828
3601,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,306,0.7871428728103638,0.8753110766410828
3602,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,307,0.7871428728103638,0.8753110766410828
3603,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,308,0.7871428728103638,0.8753110766410828
3604,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,309,0.7871428728103638,0.8753110766410828
3605,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,310,0.7871428728103638,0.8753110766410828
3606,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,311,0.7839285731315613,0.8717539310455322
3607,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,312,0.7821428775787354,0.8700575828552246
3608,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,313,0.7821428775787354,0.8700575828552246
3609,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,314,0.7771428823471069,0.869143009185791
3610,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,315,0.7771428823471069,0.8693325519561768
3611,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,316,0.7760714292526245,0.8191741704940796
