sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
3358,ZNion,ZNion_441-3_20231227204904_08_6,750,0.8846136331558228,0.8836896419525146
3359,ZNion,ZNion_441-3_20231227204904_08_6,751,0.8844512701034546,0.8836873173713684
3360,ZNion,ZNion_441-3_20231227204904_08_6,752,0.8840243220329285,0.8836756944656372
3361,ZNion,ZNion_441-3_20231227204904_08_6,753,0.8842287659645081,0.8836798667907715
3362,ZNion,ZNion_441-3_20231227204904_08_6,754,0.8839167356491089,0.881811797618866
3363,ZNion,ZNion_441-3_20231227204904_08_6,755,0.8838781118392944,0.8818161487579346
3364,ZNion,ZNion_441-3_20231227204904_08_6,756,0.8838040828704834,0.8818095922470093
3365,ZNion,ZNion_441-3_20231227204904_08_6,757,0.8838467001914978,0.8818151354789734
3366,ZNion,ZNion_441-3_20231227204904_08_6,758,0.8830785751342773,0.8817938566207886
3367,ZNion,ZNion_441-3_20231227204904_08_6,759,0.8835886120796204,0.8817972540855408
3368,ZNion,ZNion_441-3_20231227204904_08_6,760,0.8832293748855591,0.881799042224884
3369,ZNion,ZNion_441-3_20231227204904_08_6,761,0.8830678462982178,0.8817916512489319
3370,ZNion,ZNion_441-3_20231227204904_08_6,762,0.8833167552947998,0.8817980289459229
3371,ZNion,ZNion_441-3_20231227204904_08_6,763,0.8825929760932922,0.8817774057388306
3372,ZNion,ZNion_441-3_20231227204904_08_6,764,0.8831684589385986,0.8817933797836304
3373,ZNion,ZNion_441-3_20231227204904_08_6,765,0.8833464980125427,0.8818011283874512
3374,ZNion,ZNion_441-3_20231227204904_08_6,766,0.8831091523170471,0.8817897439002991
3375,ZNion,ZNion_441-3_20231227204904_08_6,767,0.8831542730331421,0.8817940950393677
3376,ZNion,ZNion_441-3_20231227204904_08_6,768,0.8835780024528503,0.8817999958992004
3377,ZNion,ZNion_441-3_20231227204904_08_6,769,0.8835339546203613,0.8817983269691467
3378,ZNion,ZNion_441-3_20231227204904_08_6,770,0.8828227519989014,0.8817768692970276
3379,ZNion,ZNion_441-3_20231227204904_08_6,771,0.8830757141113281,0.8817852735519409
3380,ZNion,ZNion_441-3_20231227204904_08_6,772,0.883591890335083,0.8817983865737915
3381,ZNion,ZNion_441-3_20231227204904_08_6,773,0.8830713033676147,0.8817819952964783
3382,ZNion,ZNion_441-3_20231227204904_08_6,774,0.8826358318328857,0.8817753195762634
3383,ZNion,ZNion_441-3_20231227204904_08_6,775,0.8835649490356445,0.8817996382713318
3384,ZNion,ZNion_441-3_20231227204904_08_6,776,0.8827214241027832,0.8817760348320007
3385,ZNion,ZNion_441-3_20231227204904_08_6,777,0.8831371068954468,0.8817861080169678
3386,ZNion,ZNion_441-3_20231227204904_08_6,778,0.883537232875824,0.8817997574806213
3387,ZNion,ZNion_441-3_20231227204904_08_6,779,0.8828551173210144,0.8817806839942932
3388,ZNion,ZNion_441-3_20231227204904_08_6,780,0.8834288716316223,0.8817933797836304
3389,ZNion,ZNion_441-3_20231227204904_08_6,781,0.8830887079238892,0.8817830681800842
3390,ZNion,ZNion_441-3_20231227204904_08_6,782,0.883115828037262,0.8817797899246216
3391,ZNion,ZNion_441-3_20231227204904_08_6,783,0.8837573528289795,0.8818011283874512
3392,ZNion,ZNion_441-3_20231227204904_08_6,784,0.8831495642662048,0.881786048412323
3393,ZNion,ZNion_441-3_20231227204904_08_6,785,0.8833828568458557,0.8817864060401917
3394,ZNion,ZNion_441-3_20231227204904_08_6,786,0.8831067681312561,0.8817857503890991
3395,ZNion,ZNion_441-3_20231227204904_08_6,787,0.8835968971252441,0.8817976117134094
3396,ZNion,ZNion_441-3_20231227204904_08_6,788,0.8838322162628174,0.881804347038269
3397,ZNion,ZNion_441-3_20231227204904_08_6,789,0.8842003345489502,0.8836703896522522
3398,ZNion,ZNion_441-3_20231227204904_08_6,790,0.8835688829421997,0.8817974328994751
3399,ZNion,ZNion_441-3_20231227204904_08_6,791,0.8840560913085938,0.8836686611175537
3400,ZNion,ZNion_441-3_20231227204904_08_6,792,0.8840414881706238,0.883666455745697
3401,ZNion,ZNion_441-3_20231227204904_08_6,793,0.884084165096283,0.8836705088615417
3402,ZNion,ZNion_441-3_20231227204904_08_6,794,0.8844277858734131,0.8836777210235596
3403,ZNion,ZNion_441-3_20231227204904_08_6,795,0.8849733471870422,0.8836933374404907
3404,ZNion,ZNion_441-3_20231227204904_08_6,796,0.8846354484558105,0.8836854696273804
3405,ZNion,ZNion_441-3_20231227204904_08_6,797,0.884829580783844,0.8836910128593445
3406,ZNion,ZNion_441-3_20231227204904_08_6,798,0.8851668238639832,0.8836957216262817
3407,ZNion,ZNion_441-3_20231227204904_08_6,799,0.8853867650032043,0.8837028741836548
3408,ZNion,ZNion_441-3_20231227204904_08_6,800,0.884917140007019,0.8836942315101624
3409,ZNion,ZNion_441-3_20231227204904_08_6,801,0.8856821060180664,0.883711040019989
3410,ZNion,ZNion_441-3_20231227204904_08_6,802,0.8851714134216309,0.8837001323699951
3411,ZNion,ZNion_441-3_20231227204904_08_6,803,0.8859090209007263,0.8837217092514038
3412,ZNion,ZNion_441-3_20231227204904_08_6,804,0.8853893876075745,0.8837035298347473
3413,ZNion,ZNion_441-3_20231227204904_08_6,805,0.8862791657447815,0.8855771422386169
3414,ZNion,ZNion_441-3_20231227204904_08_6,806,0.8860577940940857,0.8837222456932068
3415,ZNion,ZNion_441-3_20231227204904_08_6,807,0.8862085342407227,0.8837310671806335
3416,ZNion,ZNion_441-3_20231227204904_08_6,808,0.8866653442382812,0.8855918645858765
3417,ZNion,ZNion_441-3_20231227204904_08_6,809,0.88609379529953,0.8837307095527649
3418,ZNion,ZNion_441-3_20231227204904_08_6,810,0.886874258518219,0.8855979442596436
3419,ZNion,ZNion_441-3_20231227204904_08_6,811,0.8865916728973389,0.8855888247489929
3420,ZNion,ZNion_441-3_20231227204904_08_6,812,0.8873443007469177,0.8856063485145569
3421,ZNion,ZNion_441-3_20231227204904_08_6,813,0.887347936630249,0.8856074810028076
3422,ZNion,ZNion_441-3_20231227204904_08_6,814,0.8874784111976624,0.8856127858161926
3423,ZNion,ZNion_441-3_20231227204904_08_6,815,0.8880574703216553,0.8856279850006104
3424,ZNion,ZNion_441-3_20231227204904_08_6,816,0.8878799676895142,0.8856204748153687
3425,ZNion,ZNion_441-3_20231227204904_08_6,817,0.8885412812232971,0.8874437212944031
3426,ZNion,ZNion_441-3_20231227204904_08_6,818,0.8883583545684814,0.8856275677680969
3427,ZNion,ZNion_441-3_20231227204904_08_6,819,0.8883158564567566,0.8856148719787598
3428,ZNion,ZNion_441-3_20231227204904_08_6,820,0.8876804709434509,0.8855882883071899
3429,ZNion,ZNion_441-3_20231227204904_08_6,821,0.8886357545852661,0.8874263167381287
3430,ZNion,ZNion_441-3_20231227204904_08_6,822,0.8889555931091309,0.88742995262146
3431,ZNion,ZNion_441-3_20231227204904_08_6,823,0.8890899419784546,0.8874329328536987
3432,ZNion,ZNion_441-3_20231227204904_08_6,824,0.8888928294181824,0.8874250054359436
3433,ZNion,ZNion_441-3_20231227204904_08_6,825,0.8891039490699768,0.8874340653419495
3434,ZNion,ZNion_441-3_20231227204904_08_6,826,0.8902345895767212,0.8874557018280029
3435,ZNion,ZNion_441-3_20231227204904_08_6,827,0.8903210163116455,0.8874526023864746
3436,ZNion,ZNion_441-3_20231227204904_08_6,828,0.8910059332847595,0.8892885446548462
3437,ZNion,ZNion_441-3_20231227204904_08_6,829,0.8907855749130249,0.8892831206321716
3438,ZNion,ZNion_441-3_20231227204904_08_6,830,0.890501856803894,0.8874621391296387
3439,ZNion,ZNion_441-3_20231227204904_08_6,831,0.8911817669868469,0.8892930150032043
3440,ZNion,ZNion_441-3_20231227204904_08_6,832,0.8923619389533997,0.8893187046051025
3441,ZNion,ZNion_441-3_20231227204904_08_6,833,0.8921999335289001,0.8893156051635742
3442,ZNion,ZNion_441-3_20231227204904_08_6,834,0.8924643993377686,0.8893199563026428
3443,ZNion,ZNion_441-3_20231227204904_08_6,835,0.8929941058158875,0.8911716938018799
3444,ZNion,ZNion_441-3_20231227204904_08_6,836,0.8930798172950745,0.8911702632904053
3445,ZNion,ZNion_441-3_20231227204904_08_6,837,0.8927352428436279,0.8893195390701294
3446,ZNion,ZNion_441-3_20231227204904_08_6,838,0.8930749297142029,0.8911681771278381
3447,ZNion,ZNion_441-3_20231227204904_08_6,839,0.8932979702949524,0.8911715149879456
3448,ZNion,ZNion_441-3_20231227204904_08_6,840,0.8938426375389099,0.8911845684051514
3449,ZNion,ZNion_441-3_20231227204904_08_6,841,0.8941671848297119,0.8911937475204468
3450,ZNion,ZNion_441-3_20231227204904_08_6,842,0.8945261836051941,0.8912038803100586
3451,ZNion,ZNion_441-3_20231227204904_08_6,843,0.8945555686950684,0.8912023305892944
3452,ZNion,ZNion_441-3_20231227204904_08_6,844,0.8951002955436707,0.8930812478065491
3453,ZNion,ZNion_441-3_20231227204904_08_6,845,0.8951027989387512,0.8930856585502625
3454,ZNion,ZNion_441-3_20231227204904_08_6,846,0.8948335647583008,0.8912119269371033
3455,ZNion,ZNion_441-3_20231227204904_08_6,847,0.8951720595359802,0.8930875062942505
3456,ZNion,ZNion_441-3_20231227204904_08_6,848,0.8954830765724182,0.8930909037590027
3457,ZNion,ZNion_441-3_20231227204904_08_6,849,0.895747721195221,0.8930974006652832
3458,ZNion,ZNion_441-3_20231227204904_08_6,850,0.8965148329734802,0.8931149244308472
3459,ZNion,ZNion_441-3_20231227204904_08_6,851,0.8971367478370667,0.8931279182434082
3460,ZNion,ZNion_441-3_20231227204904_08_6,852,0.8970603346824646,0.8931248784065247
3461,ZNion,ZNion_441-3_20231227204904_08_6,853,0.8955968022346497,0.8930894136428833
3462,ZNion,ZNion_441-3_20231227204904_08_6,854,0.8974723815917969,0.894957423210144
3463,ZNion,ZNion_441-3_20231227204904_08_6,855,0.898637056350708,0.8949821591377258
3464,ZNion,ZNion_441-3_20231227204904_08_6,856,0.8988757133483887,0.8949882984161377
3465,ZNion,ZNion_441-3_20231227204904_08_6,857,0.8994796872138977,0.8950024247169495
3466,ZNion,ZNion_441-3_20231227204904_08_6,858,0.8994343280792236,0.8950015306472778
3467,ZNion,ZNion_441-3_20231227204904_08_6,859,0.8998836278915405,0.8968450427055359
3468,ZNion,ZNion_441-3_20231227204904_08_6,860,0.8985070586204529,0.8949819207191467
3469,ZNion,ZNion_441-3_20231227204904_08_6,861,0.8999892473220825,0.8968537449836731
3470,ZNion,ZNion_441-3_20231227204904_08_6,862,0.9007676839828491,0.8968700170516968
3471,ZNion,ZNion_441-3_20231227204904_08_6,863,0.9019973278045654,0.8987589478492737
3472,ZNion,ZNion_441-3_20231227204904_08_6,864,0.9003704786300659,0.8968597650527954
3473,ZNion,ZNion_441-3_20231227204904_08_6,865,0.9018154144287109,0.8987520933151245
3474,ZNion,ZNion_441-3_20231227204904_08_6,866,0.9020147323608398,0.898761510848999
3475,ZNion,ZNion_441-3_20231227204904_08_6,867,0.9004660844802856,0.8968683481216431
3476,ZNion,ZNion_441-3_20231227204904_08_6,868,0.9022212028503418,0.8987663388252258
3477,ZNion,ZNion_441-3_20231227204904_08_6,869,0.9029285907745361,0.8987809419631958
3478,ZNion,ZNion_441-3_20231227204904_08_6,870,0.9035133123397827,0.8987938761711121
3479,ZNion,ZNion_441-3_20231227204904_08_6,871,0.9026569128036499,0.8987709879875183
3480,ZNion,ZNion_441-3_20231227204904_08_6,872,0.9038705229759216,0.898800790309906
3481,ZNion,ZNion_441-3_20231227204904_08_6,873,0.9036625623703003,0.8987963199615479
3482,ZNion,ZNion_441-3_20231227204904_08_6,874,0.9038828611373901,0.8988029956817627
3483,ZNion,ZNion_441-3_20231227204904_08_6,875,0.9033963680267334,0.8987913727760315
3484,ZNion,ZNion_441-3_20231227204904_08_6,876,0.9046533703804016,0.9007076025009155
3485,ZNion,ZNion_441-3_20231227204904_08_6,877,0.9050814509391785,0.9007198214530945
3486,ZNion,ZNion_441-3_20231227204904_08_6,878,0.9051694273948669,0.9007200598716736
3487,ZNion,ZNion_441-3_20231227204904_08_6,879,0.9053207635879517,0.9007259607315063
3488,ZNion,ZNion_441-3_20231227204904_08_6,880,0.9050256013870239,0.9007204174995422
3489,ZNion,ZNion_441-3_20231227204904_08_6,881,0.905570924282074,0.9007315635681152
3490,ZNion,ZNion_441-3_20231227204904_08_6,882,0.9061514139175415,0.9007455706596375
3491,ZNion,ZNion_441-3_20231227204904_08_6,883,0.9057803750038147,0.9007399678230286
3492,ZNion,ZNion_441-3_20231227204904_08_6,884,0.9060919880867004,0.900747537612915
3493,ZNion,ZNion_441-3_20231227204904_08_6,885,0.9076284170150757,0.9026959538459778
3494,ZNion,ZNion_441-3_20231227204904_08_6,886,0.9065057635307312,0.902672529220581
3495,ZNion,ZNion_441-3_20231227204904_08_6,887,0.9071404337882996,0.9026855230331421
3496,ZNion,ZNion_441-3_20231227204904_08_6,888,0.9075556397438049,0.9026959538459778
3497,ZNion,ZNion_441-3_20231227204904_08_6,889,0.9082185626029968,0.9027099013328552
3498,ZNion,ZNion_441-3_20231227204904_08_6,890,0.9089136719703674,0.9046683311462402
3499,ZNion,ZNion_441-3_20231227204904_08_6,891,0.9082186818122864,0.9027090668678284
3500,ZNion,ZNion_441-3_20231227204904_08_6,892,0.9086474180221558,0.9046607613563538
3501,ZNion,ZNion_441-3_20231227204904_08_6,893,0.9093149900436401,0.9046812057495117
3502,ZNion,ZNion_441-3_20231227204904_08_6,894,0.909428596496582,0.904679536819458
3503,ZNion,ZNion_441-3_20231227204904_08_6,895,0.9099026322364807,0.9046893119812012
3504,ZNion,ZNion_441-3_20231227204904_08_6,896,0.9096972942352295,0.9046883583068848
3505,ZNion,ZNion_441-3_20231227204904_08_6,897,0.909966230392456,0.9046987295150757
3506,ZNion,ZNion_441-3_20231227204904_08_6,898,0.9101986289024353,0.904699981212616
3507,ZNion,ZNion_441-3_20231227204904_08_6,899,0.910923182964325,0.9066864252090454
3508,ZNion,ZNion_441-3_20231227204904_08_6,900,0.9122816920280457,0.9067164659500122
3509,ZNion,ZNion_441-3_20231227204904_08_6,901,0.9118252992630005,0.9067085385322571
3510,ZNion,ZNion_441-3_20231227204904_08_6,902,0.9112136960029602,0.9066917896270752
3511,ZNion,ZNion_441-3_20231227204904_08_6,903,0.9115444421768188,0.9067009091377258
3512,ZNion,ZNion_441-3_20231227204904_08_6,904,0.9128722548484802,0.9087275266647339
3513,ZNion,ZNion_441-3_20231227204904_08_6,905,0.9131525754928589,0.9087319374084473
3514,ZNion,ZNion_441-3_20231227204904_08_6,906,0.9132898449897766,0.9087382555007935
3515,ZNion,ZNion_441-3_20231227204904_08_6,907,0.9130402207374573,0.9087403416633606
3516,ZNion,ZNion_441-3_20231227204904_08_6,908,0.9142481088638306,0.9087610244750977
3517,ZNion,ZNion_441-3_20231227204904_08_6,909,0.9142047166824341,0.9087661504745483
3518,ZNion,ZNion_441-3_20231227204904_08_6,910,0.9150956869125366,0.9108108878135681
3519,ZNion,ZNion_441-3_20231227204904_08_6,911,0.9153205752372742,0.9108220934867859
3520,ZNion,ZNion_441-3_20231227204904_08_6,912,0.915391743183136,0.9108205437660217
3521,ZNion,ZNion_441-3_20231227204904_08_6,913,0.9154962301254272,0.9108226895332336
3522,ZNion,ZNion_441-3_20231227204904_08_6,914,0.9147287607192993,0.908780038356781
3523,ZNion,ZNion_441-3_20231227204904_08_6,915,0.916296660900116,0.9108424782752991
3524,ZNion,ZNion_441-3_20231227204904_08_6,916,0.9169455766677856,0.910855233669281
3525,ZNion,ZNion_441-3_20231227204904_08_6,917,0.9167670011520386,0.9108543992042542
3526,ZNion,ZNion_441-3_20231227204904_08_6,918,0.9172102212905884,0.9108630418777466
3527,ZNion,ZNion_441-3_20231227204904_08_6,919,0.9177282452583313,0.9129305481910706
3528,ZNion,ZNion_441-3_20231227204904_08_6,920,0.9177411198616028,0.9129265546798706
3529,ZNion,ZNion_441-3_20231227204904_08_6,921,0.9182294011116028,0.912936270236969
3530,ZNion,ZNion_441-3_20231227204904_08_6,922,0.9180383086204529,0.9129362106323242
3531,ZNion,ZNion_441-3_20231227204904_08_6,923,0.9185253977775574,0.9129471182823181
3532,ZNion,ZNion_441-3_20231227204904_08_6,924,0.9187526702880859,0.9129552841186523
3533,ZNion,ZNion_441-3_20231227204904_08_6,925,0.9190952777862549,0.9129655957221985
3534,ZNion,ZNion_441-3_20231227204904_08_6,926,0.9197534322738647,0.9150577187538147
3535,ZNion,ZNion_441-3_20231227204904_08_6,927,0.9197711944580078,0.9150597453117371
3536,ZNion,ZNion_441-3_20231227204904_08_6,928,0.9187439680099487,0.9129638075828552
3537,ZNion,ZNion_441-3_20231227204904_08_6,929,0.9204981923103333,0.9150773286819458
3538,ZNion,ZNion_441-3_20231227204904_08_6,930,0.9200422763824463,0.9150726795196533
3539,ZNion,ZNion_441-3_20231227204904_08_6,931,0.9204956293106079,0.9150768518447876
3540,ZNion,ZNion_441-3_20231227204904_08_6,932,0.9207633137702942,0.9150863885879517
3541,ZNion,ZNion_441-3_20231227204904_08_6,933,0.921576201915741,0.9151020050048828
3542,ZNion,ZNion_441-3_20231227204904_08_6,934,0.9212363362312317,0.9150955080986023
3543,ZNion,ZNion_441-3_20231227204904_08_6,935,0.9221234321594238,0.9172226190567017
3544,ZNion,ZNion_441-3_20231227204904_08_6,936,0.9219617247581482,0.9172234535217285
3545,ZNion,ZNion_441-3_20231227204904_08_6,937,0.9222223162651062,0.9172228574752808
3546,ZNion,ZNion_441-3_20231227204904_08_6,938,0.9226049780845642,0.9172263145446777
3547,ZNion,ZNion_441-3_20231227204904_08_6,939,0.9224556088447571,0.9172276258468628
3548,ZNion,ZNion_441-3_20231227204904_08_6,940,0.9231394529342651,0.9172420501708984
3549,ZNion,ZNion_441-3_20231227204904_08_6,941,0.9237760901451111,0.9172560572624207
3550,ZNion,ZNion_441-3_20231227204904_08_6,942,0.9234979152679443,0.9172583818435669
3551,ZNion,ZNion_441-3_20231227204904_08_6,943,0.9235844016075134,0.9172547459602356
3552,ZNion,ZNion_441-3_20231227204904_08_6,944,0.924294114112854,0.9194032549858093
3553,ZNion,ZNion_441-3_20231227204904_08_6,945,0.9240387678146362,0.9193980693817139
3554,ZNion,ZNion_441-3_20231227204904_08_6,946,0.923859715461731,0.9172590970993042
3555,ZNion,ZNion_441-3_20231227204904_08_6,947,0.9258562326431274,0.919436514377594
3556,ZNion,ZNion_441-3_20231227204904_08_6,948,0.9252182245254517,0.9194227457046509
3557,ZNion,ZNion_441-3_20231227204904_08_6,949,0.9250249862670898,0.9194144010543823
3558,ZNion,ZNion_441-3_20231227204904_08_6,950,0.9256139993667603,0.9194236993789673
3559,ZNion,ZNion_441-3_20231227204904_08_6,951,0.9253350496292114,0.919420599937439
3560,ZNion,ZNion_441-3_20231227204904_08_6,952,0.9254107475280762,0.9194237589836121
3561,ZNion,ZNion_441-3_20231227204904_08_6,953,0.9268586039543152,0.921619713306427
3562,ZNion,ZNion_441-3_20231227204904_08_6,954,0.9277158379554749,0.9216363430023193
3563,ZNion,ZNion_441-3_20231227204904_08_6,955,0.9269540905952454,0.9216159582138062
3564,ZNion,ZNion_441-3_20231227204904_08_6,956,0.9271625876426697,0.9216214418411255
3565,ZNion,ZNion_441-3_20231227204904_08_6,957,0.9276102185249329,0.9216346740722656
3566,ZNion,ZNion_441-3_20231227204904_08_6,958,0.9281889200210571,0.9216508269309998
3567,ZNion,ZNion_441-3_20231227204904_08_6,959,0.9283121824264526,0.9216582179069519
3568,ZNion,ZNion_441-3_20231227204904_08_6,960,0.9285199642181396,0.9238477349281311
3569,ZNion,ZNion_441-3_20231227204904_08_6,961,0.9290079474449158,0.9238600134849548
3570,ZNion,ZNion_441-3_20231227204904_08_6,962,0.9291596412658691,0.923869788646698
3571,ZNion,ZNion_441-3_20231227204904_08_6,963,0.9296458959579468,0.9238767623901367
3572,ZNion,ZNion_441-3_20231227204904_08_6,964,0.9295863509178162,0.9238768219947815
3573,ZNion,ZNion_441-3_20231227204904_08_6,965,0.9301802515983582,0.9238928556442261
3574,ZNion,ZNion_441-3_20231227204904_08_6,966,0.9297664761543274,0.9238836169242859
3575,ZNion,ZNion_441-3_20231227204904_08_6,967,0.9311536550521851,0.9261232614517212
3576,ZNion,ZNion_441-3_20231227204904_08_6,968,0.9309877753257751,0.9261186122894287
3577,ZNion,ZNion_441-3_20231227204904_08_6,969,0.93059903383255,0.9261093139648438
3578,ZNion,ZNion_441-3_20231227204904_08_6,970,0.9317387342453003,0.9261327981948853
3579,ZNion,ZNion_441-3_20231227204904_08_6,971,0.930968165397644,0.9261152148246765
3580,ZNion,ZNion_441-3_20231227204904_08_6,972,0.9322754144668579,0.9261476397514343
3581,ZNion,ZNion_441-3_20231227204904_08_6,973,0.9315208196640015,0.9261320233345032
3582,ZNion,ZNion_441-3_20231227204904_08_6,974,0.9318463206291199,0.926139771938324
3583,ZNion,ZNion_441-3_20231227204904_08_6,975,0.9317882657051086,0.9261410236358643
3584,ZNion,ZNion_441-3_20231227204904_08_6,976,0.9317913055419922,0.9261468648910522
3585,ZNion,ZNion_441-3_20231227204904_08_6,977,0.9325754642486572,0.9261614680290222
3586,ZNion,ZNion_441-3_20231227204904_08_6,978,0.9335635900497437,0.9284183382987976
3587,ZNion,ZNion_441-3_20231227204904_08_6,979,0.9332818388938904,0.9284104108810425
3588,ZNion,ZNion_441-3_20231227204904_08_6,980,0.9334229230880737,0.9284098744392395
3589,ZNion,ZNion_441-3_20231227204904_08_6,981,0.9343149662017822,0.9284322261810303
3590,ZNion,ZNion_441-3_20231227204904_08_6,982,0.9336053729057312,0.9284167885780334
3591,ZNion,ZNion_441-3_20231227204904_08_6,983,0.9341097474098206,0.9284295439720154
3592,ZNion,ZNion_441-3_20231227204904_08_6,984,0.934359610080719,0.9284366369247437
3593,ZNion,ZNion_441-3_20231227204904_08_6,985,0.9345203638076782,0.9284346699714661
3594,ZNion,ZNion_441-3_20231227204904_08_6,986,0.9344670176506042,0.928438663482666
3595,ZNion,ZNion_441-3_20231227204904_08_6,987,0.9342728853225708,0.9284364581108093
3596,ZNion,ZNion_441-3_20231227204904_08_6,988,0.9352319240570068,0.9307153224945068
3597,ZNion,ZNion_441-3_20231227204904_08_6,989,0.9346849918365479,0.9284448623657227
3598,ZNion,ZNion_441-3_20231227204904_08_6,990,0.9360160827636719,0.9307321906089783
3599,ZNion,ZNion_441-3_20231227204904_08_6,991,0.9358301162719727,0.93073570728302
3600,ZNion,ZNion_441-3_20231227204904_08_6,992,0.9359914660453796,0.9307406544685364
3601,ZNion,ZNion_441-3_20231227204904_08_6,993,0.9365659952163696,0.930750846862793
3602,ZNion,ZNion_441-3_20231227204904_08_6,994,0.9361085891723633,0.9307407140731812
3603,ZNion,ZNion_441-3_20231227204904_08_6,995,0.9369944334030151,0.9307582378387451
3604,ZNion,ZNion_441-3_20231227204904_08_6,996,0.9364598989486694,0.9307439923286438
3605,ZNion,ZNion_441-3_20231227204904_08_6,997,0.9374498724937439,0.9330480098724365
3606,ZNion,ZNion_441-3_20231227204904_08_6,998,0.9375687837600708,0.9330525994300842
3607,ZNion,ZNion_441-3_20231227204904_08_6,999,0.9372856020927429,0.9330465793609619
3608,ZNion,ZNion_441-3_20231227204904_08_6,1000,0.9377565383911133,0.9330552816390991
3609,ZNion,ZNion_441-3_20231227204904_08_6,1001,0.9373712539672852,0.9330465793609619
3610,ZNion,ZNion_441-3_20231227204904_08_6,1002,0.9383362531661987,0.9330673813819885
3611,ZNion,ZNion_441-3_20231227204904_08_6,1003,0.9374483227729797,0.9330498576164246
3612,ZNion,ZNion_441-3_20231227204904_08_6,1004,0.9385255575180054,0.9330729842185974
3613,ZNion,ZNion_441-3_20231227204904_08_6,1005,0.9391019344329834,0.9330856204032898
3614,ZNion,ZNion_441-3_20231227204904_08_6,1006,0.9386183619499207,0.9330793619155884
3615,ZNion,ZNion_441-3_20231227204904_08_6,1007,0.9392489790916443,0.9330874681472778
3616,ZNion,ZNion_441-3_20231227204904_08_6,1008,0.9390722513198853,0.9330825209617615
3617,ZNion,ZNion_441-3_20231227204904_08_6,1009,0.9386758208274841,0.933078944683075
3618,ZNion,ZNion_441-3_20231227204904_08_6,1010,0.939284086227417,0.9330954551696777
3619,ZNion,ZNion_441-3_20231227204904_08_6,1011,0.9395936131477356,0.9354050159454346
3620,ZNion,ZNion_441-3_20231227204904_08_6,1012,0.9395376443862915,0.9354090094566345
3621,ZNion,ZNion_441-3_20231227204904_08_6,1013,0.9400036931037903,0.9354091882705688
3622,ZNion,ZNion_441-3_20231227204904_08_6,1014,0.93941330909729,0.9330915808677673
3623,ZNion,ZNion_441-3_20231227204904_08_6,1015,0.9401077628135681,0.9354125261306763
3624,ZNion,ZNion_441-3_20231227204904_08_6,1016,0.9406120181083679,0.9354257583618164
3625,ZNion,ZNion_441-3_20231227204904_08_6,1017,0.9399049878120422,0.9354128837585449
3626,ZNion,ZNion_441-3_20231227204904_08_6,1018,0.9397595524787903,0.935411274433136
3627,ZNion,ZNion_441-3_20231227204904_08_6,1019,0.940038800239563,0.9354143142700195
3628,ZNion,ZNion_441-3_20231227204904_08_6,1020,0.9407016634941101,0.9354239702224731
3629,ZNion,ZNion_441-3_20231227204904_08_6,1021,0.9400718808174133,0.9354220032691956
3630,ZNion,ZNion_441-3_20231227204904_08_6,1022,0.9403160810470581,0.9354326128959656
3631,ZNion,ZNion_441-3_20231227204904_08_6,1023,0.9406948089599609,0.9354356527328491
3632,ZNion,ZNion_441-3_20231227204904_08_6,1024,0.9411939382553101,0.9354437589645386
3633,ZNion,ZNion_441-3_20231227204904_08_6,1025,0.9418439269065857,0.9377809166908264
3634,ZNion,ZNion_441-3_20231227204904_08_6,1026,0.9416983723640442,0.9354538321495056
3635,ZNion,ZNion_441-3_20231227204904_08_6,1027,0.9412188529968262,0.9354422688484192
3636,ZNion,ZNion_441-3_20231227204904_08_6,1028,0.9421468377113342,0.9377807378768921
3637,ZNion,ZNion_441-3_20231227204904_08_6,1029,0.9418207406997681,0.9377736449241638
3638,ZNion,ZNion_441-3_20231227204904_08_6,1030,0.9422819018363953,0.9377890229225159
3639,ZNion,ZNion_441-3_20231227204904_08_6,1031,0.9427679181098938,0.9377924203872681
3640,ZNion,ZNion_441-3_20231227204904_08_6,1032,0.9422764778137207,0.937780499458313
3641,ZNion,ZNion_441-3_20231227204904_08_6,1033,0.9429752230644226,0.9378013610839844
3642,ZNion,ZNion_441-3_20231227204904_08_6,1034,0.9434772729873657,0.9378107786178589
3643,ZNion,ZNion_441-3_20231227204904_08_6,1035,0.942857027053833,0.9377996325492859
3644,ZNion,ZNion_441-3_20231227204904_08_6,1036,0.9437457323074341,0.9378151297569275
3645,ZNion,ZNion_441-3_20231227204904_08_6,1037,0.9435949325561523,0.9378104209899902
3646,ZNion,ZNion_441-3_20231227204904_08_6,1038,0.9431219696998596,0.937804102897644
3647,ZNion,ZNion_441-3_20231227204904_08_6,1039,0.9438332319259644,0.9378207921981812
3648,ZNion,ZNion_441-3_20231227204904_08_6,1040,0.9437187910079956,0.937820553779602
3649,ZNion,ZNion_441-3_20231227204904_08_6,1041,0.943805992603302,0.9378186464309692
3650,ZNion,ZNion_441-3_20231227204904_08_6,1042,0.9443689584732056,0.9401782751083374
3651,ZNion,ZNion_441-3_20231227204904_08_6,1043,0.944114625453949,0.9401686191558838
3652,ZNion,ZNion_441-3_20231227204904_08_6,1044,0.9450907111167908,0.9401894807815552
3653,ZNion,ZNion_441-3_20231227204904_08_6,1045,0.945046603679657,0.9401887655258179
3654,ZNion,ZNion_441-3_20231227204904_08_6,1046,0.9448795914649963,0.9401785731315613
