sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
663,NAion,NAion_270040-3-2-55,5,0.891392707824707,0.8893500566482544
664,NAion,NAion_270040-3-2-55,6,0.89082270860672,0.888680636882782
665,NAion,NAion_270040-3-2-55,7,0.8904001116752625,0.8888768553733826
666,NAion,NAion_270040-3-2-55,8,0.8898364901542664,0.8880611062049866
667,NAion,NAion_270040-3-2-55,9,0.8894119262695312,0.887458086013794
668,NAion,NAion_270040-3-2-55,10,0.8888437747955322,0.8869102001190186
669,NAion,NAion_270040-3-2-55,11,0.8884227871894836,0.8869208097457886
670,NAion,NAion_270040-3-2-55,12,0.8878520131111145,0.886103630065918
671,NAion,NAion_270040-3-2-55,13,0.887426495552063,0.8851936459541321
672,NAion,NAion_270040-3-2-55,14,0.8870031237602234,0.8855208158493042
673,NAion,NAion_270040-3-2-55,15,0.8864337205886841,0.8846136927604675
674,NAion,NAion_270040-3-2-55,16,0.8860098123550415,0.884118914604187
675,NAion,NAion_270040-3-2-55,17,0.8854411840438843,0.8832865357398987
676,NAion,NAion_270040-3-2-55,18,0.8848766088485718,0.8833020925521851
677,NAion,NAion_270040-3-2-55,19,0.8843123912811279,0.8827182650566101
678,NAion,NAion_270040-3-2-55,20,0.8838859796524048,0.881895124912262
679,NAion,NAion_270040-3-2-55,21,0.8831747770309448,0.8813000917434692
680,NAion,NAion_270040-3-2-55,22,0.8826075792312622,0.8804924488067627
681,NAion,NAion_270040-3-2-55,23,0.8820431232452393,0.8804511427879333
682,NAion,NAion_270040-3-2-55,24,0.8813310265541077,0.8799151182174683
683,NAion,NAion_270040-3-2-55,25,0.8807659149169922,0.8790940046310425
684,NAion,NAion_270040-3-2-55,26,0.8800532817840576,0.8785091042518616
685,NAion,NAion_270040-3-2-55,27,0.8794829845428467,0.8776826858520508
686,NAion,NAion_270040-3-2-55,28,0.8789256811141968,0.8771171569824219
687,NAion,NAion_270040-3-2-55,29,0.8783503770828247,0.8762927055358887
688,NAion,NAion_270040-3-2-55,30,0.878074586391449,0.876341700553894
689,NAion,NAion_270040-3-2-55,31,0.8770803213119507,0.8757244348526001
690,NAion,NAion_270040-3-2-55,32,0.8766615986824036,0.8749062418937683
691,NAion,NAion_270040-3-2-55,33,0.876091718673706,0.8743295073509216
692,NAion,NAion_270040-3-2-55,34,0.8756610751152039,0.8741158246994019
693,NAion,NAion_270040-3-2-55,35,0.8752365708351135,0.8734989762306213
694,NAion,NAion_270040-3-2-55,36,0.8748087882995605,0.87294602394104
695,NAion,NAion_270040-3-2-55,37,0.8742442727088928,0.8729579448699951
696,NAion,NAion_270040-3-2-55,38,0.8736767172813416,0.8721331357955933
697,NAion,NAion_270040-3-2-55,39,0.8732525706291199,0.8715606331825256
698,NAion,NAion_270040-3-2-55,40,0.8729686737060547,0.8715657591819763
699,NAion,NAion_270040-3-2-55,41,0.8724042773246765,0.8706395626068115
700,NAion,NAion_270040-3-2-55,42,0.871978223323822,0.8707976341247559
701,NAion,NAion_270040-3-2-55,43,0.8716955780982971,0.8702110052108765
702,NAion,NAion_270040-3-2-55,44,0.8711290955543518,0.869384765625
703,NAion,NAion_270040-3-2-55,45,0.870705783367157,0.8687873482704163
704,NAion,NAion_270040-3-2-55,46,0.8704202771186829,0.8688079714775085
705,NAion,NAion_270040-3-2-55,47,0.8700016140937805,0.8686462640762329
706,NAion,NAion_270040-3-2-55,48,0.8695706129074097,0.8679534792900085
707,NAion,NAion_270040-3-2-55,49,0.869149386882782,0.8674634099006653
708,NAion,NAion_270040-3-2-55,50,0.8687214851379395,0.8674523830413818
709,NAion,NAion_270040-3-2-55,51,0.8682984709739685,0.8666427135467529
710,NAion,NAion_270040-3-2-55,52,0.8677309155464172,0.866068422794342
711,NAion,NAion_270040-3-2-55,53,0.8673065900802612,0.8660675883293152
712,NAion,NAion_270040-3-2-55,54,0.8667399287223816,0.8652644157409668
713,NAion,NAion_270040-3-2-55,55,0.8663116097450256,0.8646945953369141
714,NAion,NAion_270040-3-2-55,56,0.8658906817436218,0.864476203918457
715,NAion,NAion_270040-3-2-55,57,0.8654655814170837,0.8639116287231445
716,NAion,NAion_270040-3-2-55,58,0.8650397062301636,0.8633209466934204
717,NAion,NAion_270040-3-2-55,59,0.8646125793457031,0.8633460998535156
718,NAion,NAion_270040-3-2-55,60,0.8639019727706909,0.8624083995819092
719,NAion,NAion_270040-3-2-55,61,0.8634783029556274,0.8619372844696045
720,NAion,NAion_270040-3-2-55,62,0.86305171251297,0.861738383769989
721,NAion,NAion_270040-3-2-55,63,0.86249178647995,0.8610439300537109
722,NAion,NAion_270040-3-2-55,64,0.8620681166648865,0.8605729341506958
723,NAion,NAion_270040-3-2-55,65,0.8614975214004517,0.8605653047561646
724,NAion,NAion_270040-3-2-55,66,0.8609263896942139,0.8596776723861694
725,NAion,NAion_270040-3-2-55,67,0.8606451153755188,0.8591618537902832
726,NAion,NAion_270040-3-2-55,68,0.8600813150405884,0.8592123985290527
727,NAion,NAion_270040-3-2-55,69,0.8595139980316162,0.8583170175552368
728,NAion,NAion_270040-3-2-55,70,0.8590912818908691,0.8578092455863953
729,NAion,NAion_270040-3-2-55,71,0.8583853840827942,0.857012927532196
730,NAion,NAion_270040-3-2-55,72,0.8579561114311218,0.856399655342102
731,NAion,NAion_270040-3-2-55,73,0.857388973236084,0.8564388751983643
732,NAion,NAion_270040-3-2-55,74,0.856965184211731,0.8554818630218506
733,NAion,NAion_270040-3-2-55,75,0.8563992977142334,0.8550547361373901
734,NAion,NAion_270040-3-2-55,76,0.8558322787284851,0.8548274040222168
735,NAion,NAion_270040-3-2-55,77,0.8552650809288025,0.8541637659072876
736,NAion,NAion_270040-3-2-55,78,0.8548411130905151,0.8536800146102905
737,NAion,NAion_270040-3-2-55,79,0.8544111847877502,0.8534809947013855
738,NAion,NAion_270040-3-2-55,80,0.8539850115776062,0.8528680801391602
739,NAion,NAion_270040-3-2-55,81,0.8535665273666382,0.8523036241531372
740,NAion,NAion_270040-3-2-55,82,0.8529996275901794,0.8522918224334717
741,NAion,NAion_270040-3-2-55,83,0.8525714874267578,0.8514833450317383
742,NAion,NAion_270040-3-2-55,84,0.8521445989608765,0.8509257435798645
743,NAion,NAion_270040-3-2-55,85,0.8517221808433533,0.8509126305580139
744,NAion,NAion_270040-3-2-55,86,0.8511589765548706,0.8501107096672058
745,NAion,NAion_270040-3-2-55,87,0.850732684135437,0.8495224714279175
746,NAion,NAion_270040-3-2-55,88,0.8504440188407898,0.849273145198822
747,NAion,NAion_270040-3-2-55,89,0.8498812913894653,0.8486026525497437
748,NAion,NAion_270040-3-2-55,90,0.8494557738304138,0.8487551808357239
749,NAion,NAion_270040-3-2-55,91,0.8490309715270996,0.8478889465332031
750,NAion,NAion_270040-3-2-55,92,0.8486058712005615,0.8471915125846863
751,NAion,NAion_270040-3-2-55,93,0.8481783866882324,0.8472989797592163
752,NAion,NAion_270040-3-2-55,94,0.8476157188415527,0.8467848300933838
753,NAion,NAion_270040-3-2-55,95,0.8471866846084595,0.845969021320343
754,NAion,NAion_270040-3-2-55,96,0.8469051122665405,0.8459973335266113
755,NAion,NAion_270040-3-2-55,97,0.8463358879089355,0.845399022102356
756,NAion,NAion_270040-3-2-55,98,0.8460518717765808,0.8454022407531738
757,NAion,NAion_270040-3-2-55,99,0.8457685708999634,0.8446040153503418
758,NAion,NAion_270040-3-2-55,100,0.8454859852790833,0.8445340991020203
759,NAion,NAion_270040-3-2-55,101,0.8450574278831482,0.8440256714820862
760,NAion,NAion_270040-3-2-55,102,0.8446273803710938,0.8437595367431641
761,NAion,NAion_270040-3-2-55,103,0.8444911241531372,0.8440737128257751
762,NAion,NAion_270040-3-2-55,104,0.844064474105835,0.843222975730896
763,NAion,NAion_270040-3-2-55,105,0.8437805771827698,0.8426344394683838
764,NAion,NAion_270040-3-2-55,106,0.8435003757476807,0.8426387310028076
765,NAion,NAion_270040-3-2-55,107,0.8430739045143127,0.8426472544670105
766,NAion,NAion_270040-3-2-55,108,0.8427894115447998,0.8418316841125488
767,NAion,NAion_270040-3-2-55,109,0.842502772808075,0.8418031930923462
768,NAion,NAion_270040-3-2-55,110,0.842077374458313,0.8412618637084961
769,NAion,NAion_270040-3-2-55,111,0.8417937755584717,0.8412366509437561
770,NAion,NAion_270040-3-2-55,112,0.841511607170105,0.8404392004013062
771,NAion,NAion_270040-3-2-55,113,0.8412318825721741,0.8403575420379639
772,NAion,NAion_270040-3-2-55,114,0.8408023715019226,0.8398684859275818
773,NAion,NAion_270040-3-2-55,115,0.8405176997184753,0.8398582935333252
774,NAion,NAion_270040-3-2-55,116,0.8400905728340149,0.8390583992004395
775,NAion,NAion_270040-3-2-55,117,0.8399518132209778,0.8389609456062317
776,NAion,NAion_270040-3-2-55,118,0.8395261764526367,0.8390417695045471
777,NAion,NAion_270040-3-2-55,119,0.8391013741493225,0.8381980657577515
778,NAion,NAion_270040-3-2-55,120,0.8389583230018616,0.8382648825645447
779,NAion,NAion_270040-3-2-55,121,0.8385301828384399,0.8376796841621399
780,NAion,NAion_270040-3-2-55,122,0.8381006717681885,0.8376806378364563
781,NAion,NAion_270040-3-2-55,123,0.8378204703330994,0.8370820879936218
782,NAion,NAion_270040-3-2-55,124,0.8375365138053894,0.8371039032936096
783,NAion,NAion_270040-3-2-55,125,0.8371102213859558,0.8362913131713867
784,NAion,NAion_270040-3-2-55,126,0.83683180809021,0.8362257480621338
785,NAion,NAion_270040-3-2-55,127,0.8364071846008301,0.8356854319572449
786,NAion,NAion_270040-3-2-55,128,0.8362646102905273,0.8356838226318359
787,NAion,NAion_270040-3-2-55,129,0.8358402848243713,0.8349093198776245
788,NAion,NAion_270040-3-2-55,130,0.8354160785675049,0.8349003195762634
789,NAion,NAion_270040-3-2-55,131,0.8351327776908875,0.8343083262443542
790,NAion,NAion_270040-3-2-55,132,0.8347076773643494,0.8342978954315186
791,NAion,NAion_270040-3-2-55,133,0.8344243168830872,0.8335025310516357
792,NAion,NAion_270040-3-2-55,134,0.8341416716575623,0.8335197567939758
793,NAion,NAion_270040-3-2-55,135,0.8337159752845764,0.8329232931137085
794,NAion,NAion_270040-3-2-55,136,0.833434522151947,0.8329246044158936
795,NAion,NAion_270040-3-2-55,137,0.833148717880249,0.8329265713691711
796,NAion,NAion_270040-3-2-55,138,0.832724928855896,0.8321213722229004
797,NAion,NAion_270040-3-2-55,139,0.8325830101966858,0.8320661783218384
798,NAion,NAion_270040-3-2-55,140,0.8321586847305298,0.8315329551696777
799,NAion,NAion_270040-3-2-55,141,0.8315929770469666,0.8307391405105591
800,NAion,NAion_270040-3-2-55,142,0.8311700820922852,0.830737829208374
801,NAion,NAion_270040-3-2-55,143,0.8307405710220337,0.8301385045051575
802,NAion,NAion_270040-3-2-55,144,0.8304609060287476,0.8301341533660889
803,NAion,NAion_270040-3-2-55,145,0.8301767706871033,0.8291844725608826
804,NAion,NAion_270040-3-2-55,146,0.8297485113143921,0.8293564319610596
805,NAion,NAion_270040-3-2-55,147,0.8293219208717346,0.8287732601165771
806,NAion,NAion_270040-3-2-55,148,0.8289027214050293,0.8285402655601501
807,NAion,NAion_270040-3-2-55,149,0.8284760117530823,0.827967643737793
808,NAion,NAion_270040-3-2-55,150,0.8280516862869263,0.8279682397842407
809,NAion,NAion_270040-3-2-55,151,0.8276289105415344,0.827377200126648
810,NAion,NAion_270040-3-2-55,152,0.8273410201072693,0.8266026973724365
811,NAion,NAion_270040-3-2-55,153,0.826780378818512,0.8264874219894409
812,NAion,NAion_270040-3-2-55,154,0.8263540267944336,0.8259955644607544
813,NAion,NAion_270040-3-2-55,155,0.825922429561615,0.8251953125
814,NAion,NAion_270040-3-2-55,156,0.8255066871643066,0.8250961303710938
815,NAion,NAion_270040-3-2-55,157,0.8250768184661865,0.8251894116401672
816,NAion,NAion_270040-3-2-55,158,0.8246530890464783,0.8246423006057739
817,NAion,NAion_270040-3-2-55,159,0.8240842223167419,0.8238422274589539
818,NAion,NAion_270040-3-2-55,160,0.8236575126647949,0.8238043785095215
819,NAion,NAion_270040-3-2-55,161,0.8230916261672974,0.8222076892852783
820,NAion,NAion_270040-3-2-55,162,0.8226674795150757,0.8224701881408691
821,NAion,NAion_270040-3-2-55,163,0.8220990896224976,0.8218663334846497
822,NAion,NAion_270040-3-2-55,164,0.8215363025665283,0.821074366569519
823,NAion,NAion_270040-3-2-55,165,0.8212518095970154,0.821090042591095
824,NAion,NAion_270040-3-2-55,166,0.8206843137741089,0.820469319820404
825,NAion,NAion_270040-3-2-55,167,0.82011878490448,0.8195029497146606
826,NAion,NAion_270040-3-2-55,168,0.8195499181747437,0.8197282552719116
827,NAion,NAion_270040-3-2-55,169,0.8191288709640503,0.819121241569519
828,NAion,NAion_270040-3-2-55,170,0.8185601830482483,0.8183413743972778
829,NAion,NAion_270040-3-2-55,171,0.8179916739463806,0.8183493614196777
830,NAion,NAion_270040-3-2-55,172,0.8175724744796753,0.8177543878555298
831,NAion,NAion_270040-3-2-55,173,0.817006528377533,0.8169730305671692
832,NAion,NAion_270040-3-2-55,174,0.8164334893226624,0.8169441819190979
833,NAion,NAion_270040-3-2-55,175,0.8160070180892944,0.8155969381332397
834,NAion,NAion_270040-3-2-55,176,0.8154404759407043,0.8156096339225769
835,NAion,NAion_270040-3-2-55,177,0.814732015132904,0.8156194686889648
836,NAion,NAion_270040-3-2-55,178,0.8141669034957886,0.8142402172088623
837,NAion,NAion_270040-3-2-55,179,0.8136001229286194,0.8141829967498779
838,NAion,NAion_270040-3-2-55,180,0.8130285739898682,0.8128739595413208
839,NAion,NAion_270040-3-2-55,181,0.8124666213989258,0.8128857612609863
840,NAion,NAion_270040-3-2-55,182,0.8117601871490479,0.8115376830101013
841,NAion,NAion_270040-3-2-55,183,0.8111928105354309,0.8115158677101135
842,NAion,NAion_270040-3-2-55,184,0.8104860782623291,0.8115070462226868
843,NAion,NAion_270040-3-2-55,185,0.8097761273384094,0.8101539611816406
844,NAion,NAion_270040-3-2-55,186,0.8092043995857239,0.8100849390029907
845,NAion,NAion_270040-3-2-55,187,0.8086395263671875,0.8087996244430542
846,NAion,NAion_270040-3-2-55,188,0.8079342842102051,0.8088126182556152
847,NAion,NAion_270040-3-2-55,189,0.8070809841156006,0.8074582815170288
848,NAion,NAion_270040-3-2-55,190,0.8063771724700928,0.8073796033859253
849,NAion,NAion_270040-3-2-55,191,0.8058050870895386,0.8060863018035889
850,NAion,NAion_270040-3-2-55,192,0.8050984740257263,0.8061010241508484
851,NAion,NAion_270040-3-2-55,193,0.8043949007987976,0.8047437071800232
852,NAion,NAion_270040-3-2-55,194,0.8038303852081299,0.8047707080841064
853,NAion,NAion_270040-3-2-55,195,0.8029806017875671,0.8034014105796814
854,NAion,NAion_270040-3-2-55,196,0.8024104833602905,0.80341637134552
855,NAion,NAion_270040-3-2-55,197,0.8015527725219727,0.8020502328872681
856,NAion,NAion_270040-3-2-55,198,0.800847589969635,0.8020473718643188
857,NAion,NAion_270040-3-2-55,199,0.8001369833946228,0.8007016181945801
858,NAion,NAion_270040-3-2-55,200,0.7994316220283508,0.8005431294441223
859,NAion,NAion_270040-3-2-55,201,0.7985820174217224,0.7993688583374023
860,NAion,NAion_270040-3-2-55,202,0.7977306842803955,0.7992842197418213
861,NAion,NAion_270040-3-2-55,203,0.797022819519043,0.7980121970176697
862,NAion,NAion_270040-3-2-55,204,0.7961747050285339,0.7972162961959839
863,NAion,NAion_270040-3-2-55,205,0.7954679727554321,0.796660304069519
864,NAion,NAion_270040-3-2-55,206,0.794760525226593,0.7959160804748535
865,NAion,NAion_270040-3-2-55,207,0.7940490245819092,0.7953330874443054
866,NAion,NAion_270040-3-2-55,208,0.7931972742080688,0.7945346832275391
867,NAion,NAion_270040-3-2-55,209,0.7924892902374268,0.7937824726104736
868,NAion,NAion_270040-3-2-55,210,0.7916417717933655,0.7932471632957458
869,NAion,NAion_270040-3-2-55,211,0.7907916903495789,0.7926581501960754
870,NAion,NAion_270040-3-2-55,212,0.7900819182395935,0.7913224697113037
871,NAion,NAion_270040-3-2-55,213,0.7895181179046631,0.7913160920143127
872,NAion,NAion_270040-3-2-55,214,0.7886698842048645,0.7905418872833252
873,NAion,NAion_270040-3-2-55,215,0.7878180146217346,0.7898260951042175
874,NAion,NAion_270040-6-1-31,1,0.9132034182548523,0.90801602602005
875,NAion,NAion_270040-6-1-31,2,0.9193776249885559,0.9176666736602783
876,NAion,NAion_270040-6-1-31,3,0.9193750023841858,0.9185390472412109
877,NAion,NAion_270040-6-1-31,4,0.918708324432373,0.9179092049598694
878,NAion,NAion_270040-6-1-31,5,0.9180402755737305,0.9169327020645142
879,NAion,NAion_270040-6-1-31,6,0.9173728227615356,0.9162498712539673
880,NAion,NAion_270040-6-1-31,7,0.9167054891586304,0.9151148796081543
881,NAion,NAion_270040-6-1-31,8,0.9160364866256714,0.9146108627319336
882,NAion,NAion_270040-6-1-31,9,0.9158725738525391,0.9146111011505127
883,NAion,NAion_270040-6-1-31,10,0.9152001738548279,0.9146573543548584
884,NAion,NAion_270040-6-1-31,11,0.9148762226104736,0.9136593341827393
885,NAion,NAion_270040-6-1-31,12,0.9142063856124878,0.9129593372344971
886,NAion,NAion_270040-6-1-31,13,0.9137086272239685,0.9129852056503296
887,NAion,NAion_270040-6-1-31,14,0.9135410785675049,0.9129965901374817
888,NAion,NAion_270040-6-1-31,15,0.9130414128303528,0.9120373725891113
889,NAion,NAion_270040-6-1-31,16,0.9125393033027649,0.9113397598266602
890,NAion,NAion_270040-6-1-31,17,0.9120370745658875,0.9111120700836182
891,NAion,NAion_270040-6-1-31,18,0.911707878112793,0.9102638363838196
892,NAion,NAion_270040-6-1-31,19,0.911212682723999,0.9103495478630066
893,NAion,NAion_270040-6-1-31,20,0.9107093214988708,0.9093922972679138
894,NAion,NAion_270040-6-1-31,21,0.9103773236274719,0.9097103476524353
895,NAion,NAion_270040-6-1-31,22,0.9098746180534363,0.9086318016052246
896,NAion,NAion_270040-6-1-31,23,0.9095358848571777,0.908031702041626
897,NAion,NAion_270040-6-1-31,24,0.9092037081718445,0.9080603122711182
898,NAion,NAion_270040-6-1-31,25,0.9087100028991699,0.9080638885498047
899,NAion,NAion_270040-6-1-31,26,0.9082071185112,0.9070888161659241
900,NAion,NAion_270040-6-1-31,27,0.9078711867332458,0.9063948392868042
901,NAion,NAion_270040-6-1-31,28,0.907370924949646,0.9063869118690491
902,NAion,NAion_270040-6-1-31,29,0.906874418258667,0.9063783288002014
903,NAion,NAion_270040-6-1-31,30,0.9065393805503845,0.905370831489563
904,NAion,NAion_270040-6-1-31,31,0.9060391783714294,0.9047468304634094
905,NAion,NAion_270040-6-1-31,32,0.9057090282440186,0.9047389030456543
906,NAion,NAion_270040-6-1-31,33,0.905210018157959,0.9046005606651306
907,NAion,NAion_270040-6-1-31,34,0.9047048091888428,0.9038139581680298
908,NAion,NAion_270040-6-1-31,35,0.9043697118759155,0.9030784368515015
909,NAion,NAion_270040-6-1-31,36,0.9038698077201843,0.9030953049659729
910,NAion,NAion_270040-6-1-31,37,0.903372585773468,0.9021443724632263
911,NAion,NAion_270040-6-1-31,38,0.9030405282974243,0.9020923972129822
912,NAion,NAion_270040-6-1-31,39,0.9027013182640076,0.9014295339584351
913,NAion,NAion_270040-6-1-31,40,0.9022058844566345,0.9014421701431274
914,NAion,NAion_270040-6-1-31,41,0.901871919631958,0.9014620184898376
915,NAion,NAion_270040-6-1-31,42,0.9015359878540039,0.9004148840904236
916,NAion,NAion_270040-6-1-31,43,0.9010372161865234,0.8997970223426819
917,NAion,NAion_270040-6-1-31,44,0.9005361199378967,0.8998169898986816
918,NAion,NAion_270040-6-1-31,45,0.900367021560669,0.8998034000396729
919,NAion,NAion_270040-6-1-31,46,0.8998721241950989,0.8988602161407471
920,NAion,NAion_270040-6-1-31,47,0.8993694186210632,0.8981568813323975
921,NAion,NAion_270040-6-1-31,48,0.899041473865509,0.8978819251060486
922,NAion,NAion_270040-6-1-31,49,0.8987079858779907,0.8981546759605408
923,NAion,NAion_270040-6-1-31,50,0.8980380892753601,0.8972028493881226
924,NAion,NAion_270040-6-1-31,51,0.8977032899856567,0.8965129256248474
925,NAion,NAion_270040-6-1-31,52,0.8973693251609802,0.8965147137641907
926,NAion,NAion_270040-6-1-31,53,0.8968673944473267,0.8965080976486206
927,NAion,NAion_270040-6-1-31,54,0.8965408205986023,0.8955517411231995
928,NAion,NAion_270040-6-1-31,55,0.8963779211044312,0.8948301672935486
929,NAion,NAion_270040-6-1-31,56,0.8958762288093567,0.8948439359664917
930,NAion,NAion_270040-6-1-31,57,0.8955376744270325,0.8946371674537659
931,NAion,NAion_270040-6-1-31,58,0.8952078223228455,0.8947094082832336
932,NAion,NAion_270040-6-1-31,59,0.8947098851203918,0.8938643932342529
933,NAion,NAion_270040-6-1-31,60,0.894206702709198,0.8932018280029297
934,NAion,NAion_270040-6-1-31,61,0.8938717842102051,0.8932129740715027
935,NAion,NAion_270040-6-1-31,62,0.8937045931816101,0.893206000328064
936,NAion,NAion_270040-6-1-31,63,0.8932070732116699,0.8922632932662964
937,NAion,NAion_270040-6-1-31,64,0.8928697109222412,0.891552209854126
938,NAion,NAion_270040-6-1-31,65,0.8927047252655029,0.8915534019470215
939,NAion,NAion_270040-6-1-31,66,0.8922014236450195,0.8915729522705078
940,NAion,NAion_270040-6-1-31,67,0.8918614983558655,0.8914220333099365
941,NAion,NAion_270040-6-1-31,68,0.8915367126464844,0.8906237483024597
942,NAion,NAion_270040-6-1-31,69,0.8912041783332825,0.8895407915115356
943,NAion,NAion_270040-6-1-31,70,0.8908674120903015,0.8899283409118652
944,NAion,NAion_270040-6-1-31,71,0.8903617858886719,0.8899198770523071
945,NAion,NAion_270040-6-1-31,72,0.890200674533844,0.889792263507843
946,NAion,NAion_270040-6-1-31,73,0.8896998763084412,0.8889815211296082
947,NAion,NAion_270040-6-1-31,74,0.889366626739502,0.8882765173912048
948,NAion,NAion_270040-6-1-31,75,0.8890377283096313,0.8882688283920288
949,NAion,NAion_270040-6-1-31,76,0.8887040019035339,0.888093113899231
950,NAion,NAion_270040-6-1-31,77,0.8883697986602783,0.887326717376709
951,NAion,NAion_270040-6-1-31,78,0.8880376219749451,0.8872977495193481
952,NAion,NAion_270040-6-1-31,79,0.8877043128013611,0.8866009712219238
953,NAion,NAion_270040-6-1-31,80,0.8873695731163025,0.8866471648216248
954,NAion,NAion_270040-6-1-31,81,0.8868690133094788,0.8866320848464966
955,NAion,NAion_270040-6-1-31,82,0.8865407705307007,0.8855863809585571
956,NAion,NAion_270040-6-1-31,83,0.8860396146774292,0.8849596977233887
957,NAion,NAion_270040-6-1-31,84,0.8858752846717834,0.8849818706512451
958,NAion,NAion_270040-6-1-31,85,0.8853753209114075,0.8849835395812988
959,NAion,NAion_270040-6-1-31,86,0.885204017162323,0.8849843740463257
960,NAion,NAion_270040-6-1-31,87,0.8845363855361938,0.8839969635009766
961,NAion,NAion_270040-6-1-31,88,0.8843703269958496,0.8829715251922607
962,NAion,NAion_270040-6-1-31,89,0.8840391039848328,0.8833235502243042
963,NAion,NAion_270040-6-1-31,90,0.8837088942527771,0.8833558559417725
964,NAion,NAion_270040-6-1-31,91,0.8832038044929504,0.8824030160903931
965,NAion,NAion_270040-6-1-31,92,0.8828725218772888,0.8816648721694946
966,NAion,NAion_270040-6-1-31,93,0.8825392127037048,0.8813676238059998
967,NAion,NAion_270040-6-1-31,94,0.8823714256286621,0.8814443945884705
968,NAion,NAion_270040-6-1-31,95,0.8820356130599976,0.8815006017684937
969,NAion,NAion_270040-6-1-31,96,0.8815385103225708,0.8807362914085388
970,NAion,NAion_270040-6-1-31,97,0.8812053799629211,0.880036473274231
971,NAion,NAion_270040-6-1-31,98,0.8808696269989014,0.8800528645515442
972,NAion,NAion_270040-6-1-31,99,0.8805382251739502,0.8800339102745056
973,NAion,NAion_270040-6-1-31,100,0.8802086710929871,0.8800614476203918
974,NAion,NAion_270040-6-1-31,101,0.8798730969429016,0.8791051506996155
975,NAion,NAion_270040-6-1-31,102,0.8795372247695923,0.8783896565437317
976,NAion,NAion_270040-6-1-31,103,0.8792011737823486,0.8783867955207825
977,NAion,NAion_270040-6-1-31,104,0.87887042760849,0.878412127494812
978,NAion,NAion_270040-6-1-31,105,0.8785331845283508,0.878229022026062
979,NAion,NAion_270040-6-1-31,106,0.8782008290290833,0.8774418234825134
980,NAion,NAion_270040-6-1-31,107,0.877701997756958,0.8767675757408142
981,NAion,NAion_270040-6-1-31,108,0.8775346875190735,0.8767398595809937
982,NAion,NAion_270040-6-1-31,109,0.8772050142288208,0.8767659664154053
983,NAion,NAion_270040-6-1-31,110,0.8767063021659851,0.8758153915405273
984,NAion,NAion_270040-6-1-31,111,0.8763713836669922,0.8757734298706055
985,NAion,NAion_270040-6-1-31,112,0.8762025833129883,0.8751091361045837
986,NAion,NAion_270040-6-1-31,113,0.8758699297904968,0.8751002550125122
987,NAion,NAion_270040-6-1-31,114,0.8755347728729248,0.8751305937767029
988,NAion,NAion_270040-6-1-31,115,0.8751984238624573,0.8751341104507446
989,NAion,NAion_270040-6-1-31,116,0.8746997714042664,0.8741569519042969
990,NAion,NAion_270040-6-1-31,117,0.8745368123054504,0.8734736442565918
991,NAion,NAion_270040-6-1-31,118,0.8741998076438904,0.8734998106956482
992,NAion,NAion_270040-6-1-31,119,0.8737052083015442,0.8734760880470276
993,NAion,NAion_270040-6-1-31,120,0.8733677864074707,0.8724228739738464
994,NAion,NAion_270040-6-1-31,121,0.8730347752571106,0.8725063800811768
995,NAion,NAion_270040-6-1-31,122,0.8727005124092102,0.8718370795249939
996,NAion,NAion_270040-6-1-31,123,0.8725401163101196,0.8715629577636719
997,NAion,NAion_270040-6-1-31,124,0.8722032904624939,0.8718635439872742
998,NAion,NAion_270040-6-1-31,125,0.8718703985214233,0.8718521595001221
999,NAion,NAion_270040-6-1-31,126,0.8713719248771667,0.8708977699279785
1000,NAion,NAion_270040-6-1-31,127,0.8708723783493042,0.870203971862793
1001,NAion,NAion_270040-6-1-31,128,0.8705317974090576,0.8701916933059692
1002,NAion,NAion_270040-6-1-31,129,0.8703687787055969,0.870180606842041
1003,NAion,NAion_270040-6-1-31,130,0.8700336813926697,0.8691549301147461
1004,NAion,NAion_270040-6-1-31,131,0.8696945905685425,0.8692803382873535
1005,NAion,NAion_270040-6-1-31,132,0.869533896446228,0.8685554265975952
1006,NAion,NAion_270040-6-1-31,133,0.8690357208251953,0.8685680627822876
1007,NAion,NAion_270040-6-1-31,134,0.8688626289367676,0.8683775663375854
1008,NAion,NAion_270040-6-1-31,135,0.8685268759727478,0.8685817718505859
1009,NAion,NAion_270040-6-1-31,136,0.8680276870727539,0.8675715923309326
1010,NAion,NAion_270040-6-1-31,137,0.8678575754165649,0.8669206500053406
1011,NAion,NAion_270040-6-1-31,138,0.8675212264060974,0.8669438362121582
1012,NAion,NAion_270040-6-1-31,139,0.8671867847442627,0.8669227957725525
1013,NAion,NAion_270040-6-1-31,140,0.8671811819076538,0.86672043800354
1014,NAion,NAion_270040-6-1-31,141,0.8665152192115784,0.8659614324569702
1015,NAion,NAion_270040-6-1-31,142,0.8663511276245117,0.8652539253234863
1016,NAion,NAion_270040-6-1-31,143,0.8661829233169556,0.8652714490890503
1017,NAion,NAion_270040-6-1-31,144,0.8658543229103088,0.8652974963188171
1018,NAion,NAion_270040-6-1-31,145,0.8655188083648682,0.8652921319007874
1019,NAion,NAion_270040-6-1-31,146,0.8651844263076782,0.8652669191360474
1020,NAion,NAion_270040-6-1-31,147,0.8648532032966614,0.8642842769622803
1021,NAion,NAion_270040-6-1-31,148,0.8646857738494873,0.8643561601638794
