sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
343,ZNion,ZNion_409-2_20231209232422_05_3,44,210.0,314.9071044921875
344,ZNion,ZNion_409-2_20231209232422_05_3,45,210.0,314.9071044921875
345,ZNion,ZNion_409-2_20231209232422_05_3,46,210.0,314.9071044921875
346,ZNion,ZNion_409-2_20231209232422_05_3,47,210.0,314.9071044921875
347,ZNion,ZNion_409-2_20231209232422_05_3,48,210.0,314.9071044921875
348,ZNion,ZNion_409-2_20231209232422_05_3,49,210.0,314.9071044921875
349,ZNion,ZNion_409-2_20231209232422_05_3,50,210.0,314.9071044921875
350,ZNion,ZNion_409-2_20231209232422_05_3,51,210.0,314.9071044921875
351,ZNion,ZNion_409-2_20231209232422_05_3,52,210.0,314.9071044921875
352,ZNion,ZNion_409-2_20231209232422_05_3,53,210.0,314.9071044921875
353,ZNion,ZNion_409-2_20231209232422_05_3,54,210.0,314.9071044921875
354,ZNion,ZNion_409-2_20231209232422_05_3,55,210.0,314.9071044921875
355,ZNion,ZNion_409-2_20231209232422_05_3,56,210.0,314.9071044921875
356,ZNion,ZNion_409-2_20231209232422_05_3,57,210.0,314.9071044921875
357,ZNion,ZNion_409-2_20231209232422_05_3,58,210.0,314.9071044921875
358,ZNion,ZNion_409-2_20231209232422_05_3,59,210.0,314.9071044921875
359,ZNion,ZNion_409-2_20231209232422_05_3,60,210.0,314.9071044921875
360,ZNion,ZNion_409-2_20231209232422_05_3,61,210.0,314.9071044921875
361,ZNion,ZNion_409-2_20231209232422_05_3,62,210.0,314.9071044921875
362,ZNion,ZNion_409-2_20231209232422_05_3,63,210.0,314.9071044921875
363,ZNion,ZNion_409-2_20231209232422_05_3,64,210.0,314.9071044921875
364,ZNion,ZNion_409-2_20231209232422_05_3,65,210.0,314.9071044921875
365,ZNion,ZNion_409-2_20231209232422_05_3,66,210.0,314.9071044921875
366,ZNion,ZNion_409-2_20231209232422_05_3,67,210.0,314.9071044921875
367,ZNion,ZNion_409-2_20231209232422_05_3,68,210.0,314.9071044921875
368,ZNion,ZNion_409-2_20231209232422_05_3,69,210.0,314.9071044921875
369,ZNion,ZNion_409-2_20231209232422_05_3,70,210.0,314.9071044921875
370,ZNion,ZNion_409-2_20231209232422_05_3,71,210.0,314.9071044921875
371,ZNion,ZNion_409-2_20231209232422_05_3,72,210.0,314.9071044921875
372,ZNion,ZNion_409-2_20231209232422_05_3,73,210.0,314.9071044921875
373,ZNion,ZNion_409-2_20231209232422_05_3,74,210.0,314.9071044921875
374,ZNion,ZNion_409-2_20231209232422_05_3,75,210.0,314.9071044921875
375,ZNion,ZNion_409-2_20231209232422_05_3,76,210.0,314.9071044921875
376,ZNion,ZNion_409-2_20231209232422_05_3,77,210.0,314.9071044921875
377,ZNion,ZNion_409-2_20231209232422_05_3,78,210.0,314.9071044921875
378,ZNion,ZNion_409-2_20231209232422_05_3,79,210.0,314.9071044921875
379,ZNion,ZNion_409-2_20231209232422_05_3,80,210.0,314.9071044921875
380,ZNion,ZNion_409-2_20231209232422_05_3,81,210.0,314.9071044921875
381,ZNion,ZNion_409-2_20231209232422_05_3,82,210.0,314.9071044921875
382,ZNion,ZNion_409-2_20231209232422_05_3,83,210.0,314.9071044921875
383,ZNion,ZNion_409-2_20231209232422_05_3,84,210.0,314.9071044921875
384,ZNion,ZNion_409-2_20231209232422_05_3,85,210.0,314.9071044921875
385,ZNion,ZNion_409-2_20231209232422_05_3,86,210.0,314.9071044921875
386,ZNion,ZNion_409-2_20231209232422_05_3,87,210.0,314.9071044921875
387,ZNion,ZNion_409-2_20231209232422_05_3,88,210.0,314.9071044921875
388,ZNion,ZNion_409-2_20231209232422_05_3,89,210.0,314.9071044921875
389,ZNion,ZNion_409-2_20231209232422_05_3,90,210.0,314.9071044921875
390,ZNion,ZNion_409-2_20231209232422_05_3,91,210.0,314.9071044921875
391,ZNion,ZNion_409-2_20231209232422_05_3,92,210.0,314.9071044921875
392,ZNion,ZNion_409-2_20231209232422_05_3,93,210.0,314.9071044921875
393,ZNion,ZNion_409-2_20231209232422_05_3,94,210.0,314.9071044921875
394,ZNion,ZNion_409-2_20231209232422_05_3,95,210.0,314.9071044921875
395,ZNion,ZNion_409-2_20231209232422_05_3,96,210.0,314.9071044921875
396,ZNion,ZNion_409-2_20231209232422_05_3,97,210.0,314.9071044921875
397,ZNion,ZNion_409-2_20231209232422_05_3,98,210.0,314.9071044921875
398,ZNion,ZNion_409-2_20231209232422_05_3,99,210.0,314.9071044921875
399,ZNion,ZNion_409-2_20231209232422_05_3,100,210.0,314.9071044921875
400,ZNion,ZNion_410-3_20231209232707_09_3,1,124.0,311.69610595703125
401,ZNion,ZNion_410-3_20231209232707_09_3,2,124.0,311.854736328125
402,ZNion,ZNion_410-3_20231209232707_09_3,3,124.0,311.9407043457031
403,ZNion,ZNion_410-3_20231209232707_09_3,4,124.0,312.19580078125
404,ZNion,ZNion_410-3_20231209232707_09_3,5,124.0,312.3368225097656
405,ZNion,ZNion_410-3_20231209232707_09_3,6,124.0,312.4889831542969
406,ZNion,ZNion_410-3_20231209232707_09_3,7,124.0,312.6484680175781
407,ZNion,ZNion_410-3_20231209232707_09_3,8,124.0,312.76177978515625
408,ZNion,ZNion_410-3_20231209232707_09_3,9,124.0,309.7907409667969
409,ZNion,ZNion_410-3_20231209232707_09_3,10,124.0,309.787109375
410,ZNion,ZNion_410-3_20231209232707_09_3,11,124.0,309.804931640625
411,ZNion,ZNion_410-3_20231209232707_09_3,12,124.0,309.7489929199219
412,ZNion,ZNion_410-3_20231209232707_09_3,13,124.0,309.746337890625
413,ZNion,ZNion_410-3_20231209232707_09_3,14,124.0,309.7703857421875
414,ZNion,ZNion_410-3_20231209232707_09_3,15,124.0,309.82891845703125
415,ZNion,ZNion_410-3_20231209232707_09_3,16,124.0,309.861572265625
416,ZNion,ZNion_410-3_20231209232707_09_3,17,124.0,313.5860595703125
417,ZNion,ZNion_410-3_20231209232707_09_3,18,124.0,313.61810302734375
418,ZNion,ZNion_410-3_20231209232707_09_3,19,124.0,313.59893798828125
419,ZNion,ZNion_410-3_20231209232707_09_3,20,124.0,313.6394348144531
420,ZNion,ZNion_410-3_20231209232707_09_3,21,124.0,313.6599426269531
421,ZNion,ZNion_410-3_20231209232707_09_3,22,124.0,313.6737365722656
422,ZNion,ZNion_410-3_20231209232707_09_3,23,124.0,313.6601867675781
423,ZNion,ZNion_410-3_20231209232707_09_3,24,124.0,313.6541748046875
424,ZNion,ZNion_410-3_20231209232707_09_3,25,124.0,314.9071044921875
425,ZNion,ZNion_410-3_20231209232707_09_3,26,124.0,314.9071044921875
426,ZNion,ZNion_410-3_20231209232707_09_3,27,124.0,314.9071044921875
427,ZNion,ZNion_410-3_20231209232707_09_3,28,124.0,314.9071044921875
428,ZNion,ZNion_410-3_20231209232707_09_3,29,124.0,314.9071044921875
429,ZNion,ZNion_410-3_20231209232707_09_3,30,124.0,314.9071044921875
430,ZNion,ZNion_410-3_20231209232707_09_3,31,124.0,314.9071044921875
431,ZNion,ZNion_410-3_20231209232707_09_3,32,124.0,314.9071044921875
432,ZNion,ZNion_410-3_20231209232707_09_3,33,124.0,314.9071044921875
433,ZNion,ZNion_410-3_20231209232707_09_3,34,124.0,314.9071044921875
434,ZNion,ZNion_410-3_20231209232707_09_3,35,124.0,314.9071044921875
435,ZNion,ZNion_410-3_20231209232707_09_3,36,124.0,314.9071044921875
436,ZNion,ZNion_410-3_20231209232707_09_3,37,124.0,314.9071044921875
437,ZNion,ZNion_410-3_20231209232707_09_3,38,124.0,314.9071044921875
438,ZNion,ZNion_410-3_20231209232707_09_3,39,124.0,314.9071044921875
439,ZNion,ZNion_410-3_20231209232707_09_3,40,124.0,314.9071044921875
440,ZNion,ZNion_410-3_20231209232707_09_3,41,124.0,314.9071044921875
441,ZNion,ZNion_410-3_20231209232707_09_3,42,124.0,314.9071044921875
442,ZNion,ZNion_410-3_20231209232707_09_3,43,124.0,314.9071044921875
443,ZNion,ZNion_410-3_20231209232707_09_3,44,124.0,314.9071044921875
444,ZNion,ZNion_410-3_20231209232707_09_3,45,124.0,314.9071044921875
445,ZNion,ZNion_410-3_20231209232707_09_3,46,124.0,314.9071044921875
446,ZNion,ZNion_410-3_20231209232707_09_3,47,124.0,314.9071044921875
447,ZNion,ZNion_410-3_20231209232707_09_3,48,124.0,314.9071044921875
448,ZNion,ZNion_410-3_20231209232707_09_3,49,124.0,314.9071044921875
449,ZNion,ZNion_410-3_20231209232707_09_3,50,124.0,314.9071044921875
450,ZNion,ZNion_410-3_20231209232707_09_3,51,124.0,314.9071044921875
451,ZNion,ZNion_410-3_20231209232707_09_3,52,124.0,314.9071044921875
452,ZNion,ZNion_410-3_20231209232707_09_3,53,124.0,314.9071044921875
453,ZNion,ZNion_410-3_20231209232707_09_3,54,124.0,314.9071044921875
454,ZNion,ZNion_410-3_20231209232707_09_3,55,124.0,314.9071044921875
455,ZNion,ZNion_410-3_20231209232707_09_3,56,124.0,314.9071044921875
456,ZNion,ZNion_410-3_20231209232707_09_3,57,124.0,314.9071044921875
457,ZNion,ZNion_410-3_20231209232707_09_3,58,124.0,314.9071044921875
458,ZNion,ZNion_410-3_20231209232707_09_3,59,124.0,314.9071044921875
459,ZNion,ZNion_410-3_20231209232707_09_3,60,124.0,314.9071044921875
460,ZNion,ZNion_410-3_20231209232707_09_3,61,124.0,314.9071044921875
461,ZNion,ZNion_410-3_20231209232707_09_3,62,124.0,314.9071044921875
462,ZNion,ZNion_410-3_20231209232707_09_3,63,124.0,314.9071044921875
463,ZNion,ZNion_410-3_20231209232707_09_3,64,124.0,314.9071044921875
464,ZNion,ZNion_410-3_20231209232707_09_3,65,124.0,314.9071044921875
465,ZNion,ZNion_410-3_20231209232707_09_3,66,124.0,314.9071044921875
466,ZNion,ZNion_410-3_20231209232707_09_3,67,124.0,314.9071044921875
467,ZNion,ZNion_410-3_20231209232707_09_3,68,124.0,314.9071044921875
468,ZNion,ZNion_410-3_20231209232707_09_3,69,124.0,314.9071044921875
469,ZNion,ZNion_410-3_20231209232707_09_3,70,124.0,314.9071044921875
470,ZNion,ZNion_410-3_20231209232707_09_3,71,124.0,314.9071044921875
471,ZNion,ZNion_410-3_20231209232707_09_3,72,124.0,314.9071044921875
472,ZNion,ZNion_410-3_20231209232707_09_3,73,124.0,314.9071044921875
473,ZNion,ZNion_410-3_20231209232707_09_3,74,124.0,314.9071044921875
474,ZNion,ZNion_410-3_20231209232707_09_3,75,124.0,314.9071044921875
475,ZNion,ZNion_410-3_20231209232707_09_3,76,124.0,314.9071044921875
476,ZNion,ZNion_410-3_20231209232707_09_3,77,124.0,314.9071044921875
477,ZNion,ZNion_410-3_20231209232707_09_3,78,124.0,314.9071044921875
478,ZNion,ZNion_410-3_20231209232707_09_3,79,124.0,314.9071044921875
479,ZNion,ZNion_410-3_20231209232707_09_3,80,124.0,314.9071044921875
480,ZNion,ZNion_410-3_20231209232707_09_3,81,124.0,314.9071044921875
481,ZNion,ZNion_410-3_20231209232707_09_3,82,124.0,314.9071044921875
482,ZNion,ZNion_410-3_20231209232707_09_3,83,124.0,314.9071044921875
483,ZNion,ZNion_410-3_20231209232707_09_3,84,124.0,314.9071044921875
484,ZNion,ZNion_410-3_20231209232707_09_3,85,124.0,314.9071044921875
485,ZNion,ZNion_410-3_20231209232707_09_3,86,124.0,314.9071044921875
486,ZNion,ZNion_410-3_20231209232707_09_3,87,124.0,314.9071044921875
487,ZNion,ZNion_410-3_20231209232707_09_3,88,124.0,314.9071044921875
488,ZNion,ZNion_410-3_20231209232707_09_3,89,124.0,314.9071044921875
489,ZNion,ZNion_410-3_20231209232707_09_3,90,124.0,314.9071044921875
490,ZNion,ZNion_410-3_20231209232707_09_3,91,124.0,314.9071044921875
491,ZNion,ZNion_410-3_20231209232707_09_3,92,124.0,314.9071044921875
492,ZNion,ZNion_410-3_20231209232707_09_3,93,124.0,314.9071044921875
493,ZNion,ZNion_410-3_20231209232707_09_3,94,124.0,314.9071044921875
494,ZNion,ZNion_410-3_20231209232707_09_3,95,124.0,314.9071044921875
495,ZNion,ZNion_410-3_20231209232707_09_3,96,124.0,314.9071044921875
496,ZNion,ZNion_410-3_20231209232707_09_3,97,124.0,314.9071044921875
497,ZNion,ZNion_410-3_20231209232707_09_3,98,124.0,314.9071044921875
498,ZNion,ZNion_410-3_20231209232707_09_3,99,124.0,314.9071044921875
499,ZNion,ZNion_410-3_20231209232707_09_3,100,124.0,314.9071044921875
500,ZNion,ZNion_435-2_20231227204630_03_3,1,630.0,311.71124267578125
501,ZNion,ZNion_435-2_20231227204630_03_3,2,630.0,311.8689270019531
502,ZNion,ZNion_435-2_20231227204630_03_3,3,630.0,311.9516906738281
503,ZNion,ZNion_435-2_20231227204630_03_3,4,630.0,312.2001953125
504,ZNion,ZNion_435-2_20231227204630_03_3,5,630.0,312.3406066894531
505,ZNion,ZNion_435-2_20231227204630_03_3,6,630.0,312.4934387207031
506,ZNion,ZNion_435-2_20231227204630_03_3,7,630.0,312.6643371582031
507,ZNion,ZNion_435-2_20231227204630_03_3,8,630.0,312.7847900390625
508,ZNion,ZNion_435-2_20231227204630_03_3,9,630.0,309.75018310546875
509,ZNion,ZNion_435-2_20231227204630_03_3,10,630.0,309.8013916015625
510,ZNion,ZNion_435-2_20231227204630_03_3,11,630.0,309.8277587890625
511,ZNion,ZNion_435-2_20231227204630_03_3,12,630.0,309.7814025878906
512,ZNion,ZNion_435-2_20231227204630_03_3,13,630.0,309.78302001953125
513,ZNion,ZNion_435-2_20231227204630_03_3,14,630.0,309.8064270019531
514,ZNion,ZNion_435-2_20231227204630_03_3,15,630.0,309.8668212890625
515,ZNion,ZNion_435-2_20231227204630_03_3,16,630.0,309.8996887207031
516,ZNion,ZNion_435-2_20231227204630_03_3,17,630.0,313.6430358886719
517,ZNion,ZNion_435-2_20231227204630_03_3,18,630.0,313.66943359375
518,ZNion,ZNion_435-2_20231227204630_03_3,19,630.0,313.6502380371094
519,ZNion,ZNion_435-2_20231227204630_03_3,20,630.0,313.6911926269531
520,ZNion,ZNion_435-2_20231227204630_03_3,21,630.0,313.7100524902344
521,ZNion,ZNion_435-2_20231227204630_03_3,22,630.0,313.7229919433594
522,ZNion,ZNion_435-2_20231227204630_03_3,23,630.0,313.70928955078125
523,ZNion,ZNion_435-2_20231227204630_03_3,24,630.0,313.70220947265625
524,ZNion,ZNion_435-2_20231227204630_03_3,25,630.0,314.9071044921875
525,ZNion,ZNion_435-2_20231227204630_03_3,26,630.0,314.9071044921875
526,ZNion,ZNion_435-2_20231227204630_03_3,27,630.0,314.9071044921875
527,ZNion,ZNion_435-2_20231227204630_03_3,28,630.0,314.9071044921875
528,ZNion,ZNion_435-2_20231227204630_03_3,29,630.0,314.9071044921875
529,ZNion,ZNion_435-2_20231227204630_03_3,30,630.0,314.9071044921875
530,ZNion,ZNion_435-2_20231227204630_03_3,31,630.0,314.9071044921875
531,ZNion,ZNion_435-2_20231227204630_03_3,32,630.0,314.9071044921875
532,ZNion,ZNion_435-2_20231227204630_03_3,33,630.0,314.9071044921875
533,ZNion,ZNion_435-2_20231227204630_03_3,34,630.0,314.9071044921875
534,ZNion,ZNion_435-2_20231227204630_03_3,35,630.0,314.9071044921875
535,ZNion,ZNion_435-2_20231227204630_03_3,36,630.0,314.9071044921875
536,ZNion,ZNion_435-2_20231227204630_03_3,37,630.0,314.9071044921875
537,ZNion,ZNion_435-2_20231227204630_03_3,38,630.0,314.9071044921875
538,ZNion,ZNion_435-2_20231227204630_03_3,39,630.0,314.9071044921875
539,ZNion,ZNion_435-2_20231227204630_03_3,40,630.0,314.9071044921875
540,ZNion,ZNion_435-2_20231227204630_03_3,41,630.0,314.9071044921875
541,ZNion,ZNion_435-2_20231227204630_03_3,42,630.0,314.9071044921875
542,ZNion,ZNion_435-2_20231227204630_03_3,43,630.0,314.9071044921875
543,ZNion,ZNion_435-2_20231227204630_03_3,44,630.0,314.9071044921875
544,ZNion,ZNion_435-2_20231227204630_03_3,45,630.0,314.9071044921875
545,ZNion,ZNion_435-2_20231227204630_03_3,46,630.0,314.9071044921875
546,ZNion,ZNion_435-2_20231227204630_03_3,47,630.0,314.9071044921875
547,ZNion,ZNion_435-2_20231227204630_03_3,48,630.0,314.9071044921875
548,ZNion,ZNion_435-2_20231227204630_03_3,49,630.0,314.9071044921875
549,ZNion,ZNion_435-2_20231227204630_03_3,50,630.0,314.9071044921875
550,ZNion,ZNion_435-2_20231227204630_03_3,51,630.0,314.9071044921875
551,ZNion,ZNion_435-2_20231227204630_03_3,52,630.0,314.9071044921875
552,ZNion,ZNion_435-2_20231227204630_03_3,53,630.0,314.9071044921875
553,ZNion,ZNion_435-2_20231227204630_03_3,54,630.0,314.9071044921875
554,ZNion,ZNion_435-2_20231227204630_03_3,55,630.0,314.9071044921875
555,ZNion,ZNion_435-2_20231227204630_03_3,56,630.0,314.9071044921875
556,ZNion,ZNion_435-2_20231227204630_03_3,57,630.0,314.9071044921875
557,ZNion,ZNion_435-2_20231227204630_03_3,58,630.0,314.9071044921875
558,ZNion,ZNion_435-2_20231227204630_03_3,59,630.0,314.9071044921875
559,ZNion,ZNion_435-2_20231227204630_03_3,60,630.0,314.9071044921875
560,ZNion,ZNion_435-2_20231227204630_03_3,61,630.0,314.9071044921875
561,ZNion,ZNion_435-2_20231227204630_03_3,62,630.0,314.9071044921875
562,ZNion,ZNion_435-2_20231227204630_03_3,63,630.0,314.9071044921875
563,ZNion,ZNion_435-2_20231227204630_03_3,64,630.0,314.9071044921875
564,ZNion,ZNion_435-2_20231227204630_03_3,65,630.0,314.9071044921875
565,ZNion,ZNion_435-2_20231227204630_03_3,66,630.0,314.9071044921875
566,ZNion,ZNion_435-2_20231227204630_03_3,67,630.0,314.9071044921875
567,ZNion,ZNion_435-2_20231227204630_03_3,68,630.0,314.9071044921875
568,ZNion,ZNion_435-2_20231227204630_03_3,69,630.0,314.9071044921875
569,ZNion,ZNion_435-2_20231227204630_03_3,70,630.0,314.9071044921875
570,ZNion,ZNion_435-2_20231227204630_03_3,71,630.0,314.9071044921875
571,ZNion,ZNion_435-2_20231227204630_03_3,72,630.0,314.9071044921875
572,ZNion,ZNion_435-2_20231227204630_03_3,73,630.0,314.9071044921875
573,ZNion,ZNion_435-2_20231227204630_03_3,74,630.0,314.9071044921875
574,ZNion,ZNion_435-2_20231227204630_03_3,75,630.0,314.9071044921875
575,ZNion,ZNion_435-2_20231227204630_03_3,76,630.0,314.9071044921875
576,ZNion,ZNion_435-2_20231227204630_03_3,77,630.0,314.9071044921875
577,ZNion,ZNion_435-2_20231227204630_03_3,78,630.0,314.9071044921875
578,ZNion,ZNion_435-2_20231227204630_03_3,79,630.0,314.9071044921875
579,ZNion,ZNion_435-2_20231227204630_03_3,80,630.0,314.9071044921875
580,ZNion,ZNion_435-2_20231227204630_03_3,81,630.0,314.9071044921875
581,ZNion,ZNion_435-2_20231227204630_03_3,82,630.0,314.9071044921875
582,ZNion,ZNion_435-2_20231227204630_03_3,83,630.0,314.9071044921875
583,ZNion,ZNion_435-2_20231227204630_03_3,84,630.0,314.9071044921875
584,ZNion,ZNion_435-2_20231227204630_03_3,85,630.0,314.9071044921875
585,ZNion,ZNion_435-2_20231227204630_03_3,86,630.0,314.9071044921875
586,ZNion,ZNion_435-2_20231227204630_03_3,87,630.0,314.9071044921875
587,ZNion,ZNion_435-2_20231227204630_03_3,88,630.0,314.9071044921875
588,ZNion,ZNion_435-2_20231227204630_03_3,89,630.0,314.9071044921875
589,ZNion,ZNion_435-2_20231227204630_03_3,90,630.0,314.9071044921875
590,ZNion,ZNion_435-2_20231227204630_03_3,91,630.0,314.9071044921875
591,ZNion,ZNion_435-2_20231227204630_03_3,92,630.0,314.9071044921875
592,ZNion,ZNion_435-2_20231227204630_03_3,93,630.0,314.9071044921875
593,ZNion,ZNion_435-2_20231227204630_03_3,94,630.0,314.9071044921875
594,ZNion,ZNion_435-2_20231227204630_03_3,95,630.0,314.9071044921875
595,ZNion,ZNion_435-2_20231227204630_03_3,96,630.0,314.9071044921875
596,ZNion,ZNion_435-2_20231227204630_03_3,97,630.0,314.9071044921875
597,ZNion,ZNion_435-2_20231227204630_03_3,98,630.0,314.9071044921875
598,ZNion,ZNion_435-2_20231227204630_03_3,99,630.0,314.9071044921875
599,ZNion,ZNion_435-2_20231227204630_03_3,100,630.0,314.9071044921875
600,ZNion,ZNion_436-1_20231227204646_03_5,1,1402.0,311.6938171386719
601,ZNion,ZNion_436-1_20231227204646_03_5,2,1402.0,311.85797119140625
602,ZNion,ZNion_436-1_20231227204646_03_5,3,1402.0,311.9441223144531
603,ZNion,ZNion_436-1_20231227204646_03_5,4,1402.0,312.19525146484375
604,ZNion,ZNion_436-1_20231227204646_03_5,5,1402.0,312.334716796875
605,ZNion,ZNion_436-1_20231227204646_03_5,6,1402.0,312.486083984375
606,ZNion,ZNion_436-1_20231227204646_03_5,7,1402.0,312.64300537109375
607,ZNion,ZNion_436-1_20231227204646_03_5,8,1402.0,312.7557678222656
608,ZNion,ZNion_436-1_20231227204646_03_5,9,1402.0,309.7855224609375
609,ZNion,ZNion_436-1_20231227204646_03_5,10,1402.0,309.7839660644531
610,ZNion,ZNion_436-1_20231227204646_03_5,11,1402.0,309.8021545410156
611,ZNion,ZNion_436-1_20231227204646_03_5,12,1402.0,309.7474060058594
612,ZNion,ZNion_436-1_20231227204646_03_5,13,1402.0,309.744384765625
613,ZNion,ZNion_436-1_20231227204646_03_5,14,1402.0,309.76776123046875
614,ZNion,ZNion_436-1_20231227204646_03_5,15,1402.0,309.825927734375
615,ZNion,ZNion_436-1_20231227204646_03_5,16,1402.0,309.85797119140625
616,ZNion,ZNion_436-1_20231227204646_03_5,17,1402.0,313.5696716308594
617,ZNion,ZNion_436-1_20231227204646_03_5,18,1402.0,313.60162353515625
618,ZNion,ZNion_436-1_20231227204646_03_5,19,1402.0,313.58184814453125
619,ZNion,ZNion_436-1_20231227204646_03_5,20,1402.0,313.62255859375
620,ZNion,ZNion_436-1_20231227204646_03_5,21,1402.0,313.6444396972656
621,ZNion,ZNion_436-1_20231227204646_03_5,22,1402.0,313.65887451171875
622,ZNion,ZNion_436-1_20231227204646_03_5,23,1402.0,313.64569091796875
623,ZNion,ZNion_436-1_20231227204646_03_5,24,1402.0,313.6398620605469
624,ZNion,ZNion_436-1_20231227204646_03_5,25,1402.0,314.9071044921875
625,ZNion,ZNion_436-1_20231227204646_03_5,26,1402.0,314.9071044921875
626,ZNion,ZNion_436-1_20231227204646_03_5,27,1402.0,314.9071044921875
627,ZNion,ZNion_436-1_20231227204646_03_5,28,1402.0,314.9071044921875
628,ZNion,ZNion_436-1_20231227204646_03_5,29,1402.0,314.9071044921875
629,ZNion,ZNion_436-1_20231227204646_03_5,30,1402.0,314.9071044921875
630,ZNion,ZNion_436-1_20231227204646_03_5,31,1402.0,314.9071044921875
631,ZNion,ZNion_436-1_20231227204646_03_5,32,1402.0,314.9071044921875
632,ZNion,ZNion_436-1_20231227204646_03_5,33,1402.0,314.9071044921875
633,ZNion,ZNion_436-1_20231227204646_03_5,34,1402.0,314.9071044921875
634,ZNion,ZNion_436-1_20231227204646_03_5,35,1402.0,314.9071044921875
635,ZNion,ZNion_436-1_20231227204646_03_5,36,1402.0,314.9071044921875
636,ZNion,ZNion_436-1_20231227204646_03_5,37,1402.0,314.9071044921875
637,ZNion,ZNion_436-1_20231227204646_03_5,38,1402.0,314.9071044921875
638,ZNion,ZNion_436-1_20231227204646_03_5,39,1402.0,314.9071044921875
639,ZNion,ZNion_436-1_20231227204646_03_5,40,1402.0,314.9071044921875
640,ZNion,ZNion_436-1_20231227204646_03_5,41,1402.0,314.9071044921875
641,ZNion,ZNion_436-1_20231227204646_03_5,42,1402.0,314.9071044921875
642,ZNion,ZNion_436-1_20231227204646_03_5,43,1402.0,314.9071044921875
643,ZNion,ZNion_436-1_20231227204646_03_5,44,1402.0,314.9071044921875
644,ZNion,ZNion_436-1_20231227204646_03_5,45,1402.0,314.9071044921875
645,ZNion,ZNion_436-1_20231227204646_03_5,46,1402.0,314.9071044921875
646,ZNion,ZNion_436-1_20231227204646_03_5,47,1402.0,314.9071044921875
647,ZNion,ZNion_436-1_20231227204646_03_5,48,1402.0,314.9071044921875
648,ZNion,ZNion_436-1_20231227204646_03_5,49,1402.0,314.9071044921875
649,ZNion,ZNion_436-1_20231227204646_03_5,50,1402.0,314.9071044921875
650,ZNion,ZNion_436-1_20231227204646_03_5,51,1402.0,314.9071044921875
651,ZNion,ZNion_436-1_20231227204646_03_5,52,1402.0,314.9071044921875
652,ZNion,ZNion_436-1_20231227204646_03_5,53,1402.0,314.9071044921875
653,ZNion,ZNion_436-1_20231227204646_03_5,54,1402.0,314.9071044921875
654,ZNion,ZNion_436-1_20231227204646_03_5,55,1402.0,314.9071044921875
655,ZNion,ZNion_436-1_20231227204646_03_5,56,1402.0,314.9071044921875
656,ZNion,ZNion_436-1_20231227204646_03_5,57,1402.0,314.9071044921875
657,ZNion,ZNion_436-1_20231227204646_03_5,58,1402.0,314.9071044921875
658,ZNion,ZNion_436-1_20231227204646_03_5,59,1402.0,314.9071044921875
659,ZNion,ZNion_436-1_20231227204646_03_5,60,1402.0,314.9071044921875
660,ZNion,ZNion_436-1_20231227204646_03_5,61,1402.0,314.9071044921875
661,ZNion,ZNion_436-1_20231227204646_03_5,62,1402.0,314.9071044921875
662,ZNion,ZNion_436-1_20231227204646_03_5,63,1402.0,314.9071044921875
663,ZNion,ZNion_436-1_20231227204646_03_5,64,1402.0,314.9071044921875
664,ZNion,ZNion_436-1_20231227204646_03_5,65,1402.0,314.9071044921875
665,ZNion,ZNion_436-1_20231227204646_03_5,66,1402.0,314.9071044921875
666,ZNion,ZNion_436-1_20231227204646_03_5,67,1402.0,314.9071044921875
667,ZNion,ZNion_436-1_20231227204646_03_5,68,1402.0,314.9071044921875
668,ZNion,ZNion_436-1_20231227204646_03_5,69,1402.0,314.9071044921875
669,ZNion,ZNion_436-1_20231227204646_03_5,70,1402.0,314.9071044921875
670,ZNion,ZNion_436-1_20231227204646_03_5,71,1402.0,314.9071044921875
671,ZNion,ZNion_436-1_20231227204646_03_5,72,1402.0,314.9071044921875
672,ZNion,ZNion_436-1_20231227204646_03_5,73,1402.0,314.9071044921875
673,ZNion,ZNion_436-1_20231227204646_03_5,74,1402.0,314.9071044921875
674,ZNion,ZNion_436-1_20231227204646_03_5,75,1402.0,314.9071044921875
675,ZNion,ZNion_436-1_20231227204646_03_5,76,1402.0,314.9071044921875
676,ZNion,ZNion_436-1_20231227204646_03_5,77,1402.0,314.9071044921875
677,ZNion,ZNion_436-1_20231227204646_03_5,78,1402.0,314.9071044921875
678,ZNion,ZNion_436-1_20231227204646_03_5,79,1402.0,314.9071044921875
679,ZNion,ZNion_436-1_20231227204646_03_5,80,1402.0,314.9071044921875
680,ZNion,ZNion_436-1_20231227204646_03_5,81,1402.0,314.9071044921875
681,ZNion,ZNion_436-1_20231227204646_03_5,82,1402.0,314.9071044921875
682,ZNion,ZNion_436-1_20231227204646_03_5,83,1402.0,314.9071044921875
683,ZNion,ZNion_436-1_20231227204646_03_5,84,1402.0,314.9071044921875
684,ZNion,ZNion_436-1_20231227204646_03_5,85,1402.0,314.9071044921875
685,ZNion,ZNion_436-1_20231227204646_03_5,86,1402.0,314.9071044921875
686,ZNion,ZNion_436-1_20231227204646_03_5,87,1402.0,314.9071044921875
687,ZNion,ZNion_436-1_20231227204646_03_5,88,1402.0,314.9071044921875
688,ZNion,ZNion_436-1_20231227204646_03_5,89,1402.0,314.9071044921875
689,ZNion,ZNion_436-1_20231227204646_03_5,90,1402.0,314.9071044921875
