sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
4486,ZNion,ZNion_439-2_20231227204810_04_7,435,0.9443450570106506,0.9147343039512634
4487,ZNion,ZNion_439-2_20231227204810_04_7,436,0.944937527179718,0.9147504568099976
4488,ZNion,ZNion_439-2_20231227204810_04_7,437,0.9447225332260132,0.9147534370422363
4489,ZNion,ZNion_439-2_20231227204810_04_7,438,0.9452909231185913,0.9147660732269287
4490,ZNion,ZNion_439-2_20231227204810_04_7,439,0.9447643160820007,0.9147602915763855
4491,ZNion,ZNion_439-2_20231227204810_04_7,440,0.9450550079345703,0.914767324924469
4492,ZNion,ZNion_439-2_20231227204810_04_7,441,0.944681704044342,0.9147604703903198
4493,ZNion,ZNion_439-2_20231227204810_04_7,442,0.9445019364356995,0.9147571325302124
4494,ZNion,ZNion_439-2_20231227204810_04_7,443,0.9445052146911621,0.9147595763206482
4495,ZNion,ZNion_439-2_20231227204810_04_7,444,0.9444350600242615,0.9147607088088989
4496,ZNion,ZNion_439-2_20231227204810_04_7,445,0.9445104002952576,0.914759635925293
4497,ZNion,ZNion_439-2_20231227204810_04_7,446,0.9446184039115906,0.9147635102272034
4498,ZNion,ZNion_439-2_20231227204810_04_7,447,0.9440956711769104,0.9138925671577454
4499,ZNion,ZNion_439-2_20231227204810_04_7,448,0.9436742663383484,0.913882315158844
4500,ZNion,ZNion_439-2_20231227204810_04_7,449,0.9434076547622681,0.9138773083686829
4501,ZNion,ZNion_439-2_20231227204810_04_7,450,0.9430480003356934,0.912907063961029
4502,ZNion,ZNion_439-2_20231227204810_04_7,451,0.9426088333129883,0.9128967523574829
4503,ZNion,ZNion_439-2_20231227204810_04_7,452,0.9426760673522949,0.9128996133804321
4504,ZNion,ZNion_439-2_20231227204810_04_7,453,0.9421829581260681,0.9128873348236084
4505,ZNion,ZNion_439-2_20231227204810_04_7,454,0.9419071078300476,0.9128801822662354
4506,ZNion,ZNion_439-2_20231227204810_04_7,455,0.9419350028038025,0.9128742814064026
4507,ZNion,ZNion_439-2_20231227204810_04_7,456,0.9420334696769714,0.9128841757774353
4508,ZNion,ZNion_439-2_20231227204810_04_7,457,0.9421703815460205,0.9128849506378174
4509,ZNion,ZNion_439-2_20231227204810_04_7,458,0.9418216347694397,0.9120135307312012
4510,ZNion,ZNion_439-2_20231227204810_04_7,459,0.9408411979675293,0.9110264778137207
4511,ZNion,ZNion_439-2_20231227204810_04_7,460,0.9391493797302246,0.9101256728172302
4512,ZNion,ZNion_439-2_20231227204810_04_7,461,0.9383729100227356,0.9091449975967407
4513,ZNion,ZNion_439-2_20231227204810_04_7,462,0.9384143948554993,0.909142017364502
4514,ZNion,ZNion_439-2_20231227204810_04_7,463,0.9388718008995056,0.9101183414459229
4515,ZNion,ZNion_439-2_20231227204810_04_7,464,0.9388108849525452,0.9091521501541138
4516,ZNion,ZNion_439-2_20231227204810_04_7,465,0.9387611150741577,0.9091445207595825
4517,ZNion,ZNion_439-2_20231227204810_04_7,466,0.938052773475647,0.909127414226532
4518,ZNion,ZNion_439-2_20231227204810_04_7,467,0.9373562335968018,0.9082496166229248
4519,ZNion,ZNion_439-2_20231227204810_04_7,468,0.9368617534637451,0.9082349538803101
4520,ZNion,ZNion_439-2_20231227204810_04_7,469,0.9366340041160583,0.9082311391830444
4521,ZNion,ZNion_439-2_20231227204810_04_7,470,0.9368959665298462,0.9082354307174683
4522,ZNion,ZNion_439-2_20231227204810_04_7,471,0.9373974800109863,0.9091085195541382
4523,ZNion,ZNion_439-2_20231227204810_04_7,472,0.9372154474258423,0.9082401394844055
4524,ZNion,ZNion_439-2_20231227204810_04_7,473,0.9361573457717896,0.9072557687759399
4525,ZNion,ZNion_439-2_20231227204810_04_7,474,0.9351778030395508,0.907231330871582
4526,ZNion,ZNion_439-2_20231227204810_04_7,475,0.9354349374771118,0.9072360992431641
4527,ZNion,ZNion_439-2_20231227204810_04_7,476,0.9353328943252563,0.9072335958480835
4528,ZNion,ZNion_439-2_20231227204810_04_7,477,0.9354947805404663,0.9072346687316895
4529,ZNion,ZNion_439-2_20231227204810_04_7,478,0.9354532361030579,0.9063696265220642
4530,ZNion,ZNion_439-2_20231227204810_04_7,479,0.9343332648277283,0.9053829908370972
4531,ZNion,ZNion_439-2_20231227204810_04_7,480,0.9338828921318054,0.9053740501403809
4532,ZNion,ZNion_439-2_20231227204810_04_7,481,0.9337953925132751,0.9053685665130615
4533,ZNion,ZNion_439-2_20231227204810_04_7,482,0.9338887333869934,0.905366063117981
4534,ZNion,ZNion_439-2_20231227204810_04_7,483,0.9333019852638245,0.9053529500961304
4535,ZNion,ZNion_439-2_20231227204810_04_7,484,0.9327706694602966,0.9044790267944336
4536,ZNion,ZNion_439-2_20231227204810_04_7,485,0.9321096539497375,0.9044650197029114
4537,ZNion,ZNion_439-2_20231227204810_04_7,486,0.9327106475830078,0.9044707417488098
4538,ZNion,ZNion_439-2_20231227204810_04_7,487,0.9313423037528992,0.9034863114356995
4539,ZNion,ZNion_439-2_20231227204810_04_7,488,0.9319149255752563,0.9034929871559143
4540,ZNion,ZNion_439-2_20231227204810_04_7,489,0.9317371249198914,0.9034839868545532
4541,ZNion,ZNion_439-2_20231227204810_04_7,490,0.9308607578277588,0.9034690856933594
4542,ZNion,ZNion_439-2_20231227204810_04_7,491,0.9312377572059631,0.9034733772277832
4543,ZNion,ZNion_439-2_20231227204810_04_7,492,0.9300931692123413,0.9034503698348999
4544,ZNion,ZNion_439-2_20231227204810_04_7,493,0.9315224885940552,0.9034750461578369
4545,ZNion,ZNion_439-2_20231227204810_04_7,494,0.9293518662452698,0.9016090631484985
4546,ZNion,ZNion_439-2_20231227204810_04_7,495,0.9298069477081299,0.9016146063804626
4547,ZNion,ZNion_439-2_20231227204810_04_7,496,0.9295794367790222,0.9016067385673523
4548,ZNion,ZNion_439-2_20231227204810_04_7,497,0.9298356771469116,0.9025681018829346
4549,ZNion,ZNion_439-2_20231227204810_04_7,498,0.9283835291862488,0.901573121547699
4550,ZNion,ZNion_439-2_20231227204810_04_7,499,0.9285678863525391,0.9007099866867065
4551,ZNion,ZNion_439-2_20231227204810_04_7,500,0.9274850487709045,0.9005913734436035
4552,ZNion,ZNion_439-2_20231227204810_04_7,501,0.9285525679588318,0.9007071256637573
4553,ZNion,ZNion_439-2_20231227204810_04_7,502,0.9268052577972412,0.8997123837471008
4554,ZNion,ZNion_439-2_20231227204810_04_7,503,0.927872359752655,0.9006888270378113
4555,ZNion,ZNion_439-2_20231227204810_04_7,504,0.9268795251846313,0.8997082710266113
4556,ZNion,ZNion_439-2_20231227204810_04_7,505,0.9270302057266235,0.8997052907943726
4557,ZNion,ZNion_439-2_20231227204810_04_7,506,0.9262197017669678,0.899689793586731
4558,ZNion,ZNion_439-2_20231227204810_04_7,507,0.9262449145317078,0.8996878862380981
4559,ZNion,ZNion_439-2_20231227204810_04_7,508,0.9265178442001343,0.8996905088424683
4560,ZNion,ZNion_439-2_20231227204810_04_7,509,0.926094114780426,0.898815393447876
4561,ZNion,ZNion_439-2_20231227204810_04_7,510,0.92509526014328,0.8986929655075073
4562,ZNion,ZNion_439-2_20231227204810_04_7,511,0.9260624051094055,0.8988111019134521
4563,ZNion,ZNion_439-2_20231227204810_04_7,512,0.9248852133750916,0.897823691368103
4564,ZNion,ZNion_439-2_20231227204810_04_7,513,0.9249597787857056,0.8978182673454285
4565,ZNion,ZNion_439-2_20231227204810_04_7,514,0.924492359161377,0.8978102207183838
4566,ZNion,ZNion_439-2_20231227204810_04_7,515,0.924348771572113,0.8978098630905151
4567,ZNion,ZNion_439-2_20231227204810_04_7,516,0.9232895374298096,0.8977863192558289
4568,ZNion,ZNion_439-2_20231227204810_04_7,517,0.9244050979614258,0.8978030681610107
4569,ZNion,ZNion_439-2_20231227204810_04_7,518,0.9236833453178406,0.8969217538833618
4570,ZNion,ZNion_439-2_20231227204810_04_7,519,0.9226241707801819,0.8959392309188843
4571,ZNion,ZNion_439-2_20231227204810_04_7,520,0.9235897064208984,0.8969160318374634
4572,ZNion,ZNion_439-2_20231227204810_04_7,521,0.9226188063621521,0.8959318995475769
4573,ZNion,ZNion_439-2_20231227204810_04_7,522,0.9220482110977173,0.8959181308746338
4574,ZNion,ZNion_439-2_20231227204810_04_7,523,0.9223983287811279,0.8959241509437561
4575,ZNion,ZNion_439-2_20231227204810_04_7,524,0.9221060276031494,0.89590984582901
4576,ZNion,ZNion_439-2_20231227204810_04_7,525,0.9217300415039062,0.8959015607833862
4577,ZNion,ZNion_439-2_20231227204810_04_7,526,0.9214756488800049,0.8950350880622864
4578,ZNion,ZNion_439-2_20231227204810_04_7,527,0.9206605553627014,0.894055962562561
4579,ZNion,ZNion_439-2_20231227204810_04_7,528,0.921370804309845,0.8950254321098328
4580,ZNion,ZNion_439-2_20231227204810_04_7,529,0.9197279214859009,0.894034206867218
4581,ZNion,ZNion_439-2_20231227204810_04_7,530,0.9204501509666443,0.8940394520759583
4582,ZNion,ZNion_439-2_20231227204810_04_7,531,0.9198614358901978,0.8940280675888062
4583,ZNion,ZNion_439-2_20231227204810_04_7,532,0.9194306135177612,0.8940190672874451
4584,ZNion,ZNion_439-2_20231227204810_04_7,533,0.9189472198486328,0.8940123319625854
4585,ZNion,ZNion_439-2_20231227204810_04_7,534,0.9186587929725647,0.8940036296844482
4586,ZNion,ZNion_439-2_20231227204810_04_7,535,0.9198199510574341,0.894020676612854
4587,ZNion,ZNion_439-2_20231227204810_04_7,536,0.9194211363792419,0.8931447863578796
4588,ZNion,ZNion_439-2_20231227204810_04_7,537,0.9189144968986511,0.8931312561035156
4589,ZNion,ZNion_439-2_20231227204810_04_7,538,0.9177833795547485,0.8921473622322083
4590,ZNion,ZNion_439-2_20231227204810_04_7,539,0.918102502822876,0.8921536207199097
4591,ZNion,ZNion_439-2_20231227204810_04_7,540,0.9177592396736145,0.8921490907669067
4592,ZNion,ZNion_439-2_20231227204810_04_7,541,0.9181052446365356,0.8921564221382141
4593,ZNion,ZNion_439-2_20231227204810_04_7,542,0.9178975820541382,0.8921506404876709
4594,ZNion,ZNion_439-2_20231227204810_04_7,543,0.9176064133644104,0.89214026927948
4595,ZNion,ZNion_439-2_20231227204810_04_7,544,0.9176712036132812,0.8921411037445068
4596,ZNion,ZNion_439-2_20231227204810_04_7,545,0.9172043800354004,0.8921309113502502
4597,ZNion,ZNion_439-2_20231227204810_04_7,546,0.9171135425567627,0.8921285271644592
4598,ZNion,ZNion_439-2_20231227204810_04_7,547,0.9172964096069336,0.892130434513092
4599,ZNion,ZNion_439-2_20231227204810_04_7,548,0.917141318321228,0.8921244740486145
4600,ZNion,ZNion_439-2_20231227204810_04_7,549,0.9167793989181519,0.8921124935150146
4601,ZNion,ZNion_439-2_20231227204810_04_7,550,0.916384756565094,0.8912405371665955
4602,ZNion,ZNion_439-2_20231227204810_04_7,551,0.916553795337677,0.8912428021430969
4603,ZNion,ZNion_439-2_20231227204810_04_7,552,0.91652512550354,0.8912380933761597
4604,ZNion,ZNion_439-2_20231227204810_04_7,553,0.9165846705436707,0.8921017050743103
4605,ZNion,ZNion_439-2_20231227204810_04_7,554,0.9165239334106445,0.8912392854690552
4606,ZNion,ZNion_439-2_20231227204810_04_7,555,0.9156218767166138,0.8902599215507507
4607,ZNion,ZNion_439-2_20231227204810_04_7,556,0.915593683719635,0.8902547359466553
4608,ZNion,ZNion_439-2_20231227204810_04_7,557,0.9156219959259033,0.8902506232261658
4609,ZNion,ZNion_439-2_20231227204810_04_7,558,0.9154403209686279,0.8902447819709778
4610,ZNion,ZNion_439-2_20231227204810_04_7,559,0.9151664972305298,0.8902411460876465
4611,ZNion,ZNion_439-2_20231227204810_04_7,560,0.9146090745925903,0.8902310132980347
4612,ZNion,ZNion_439-2_20231227204810_04_7,561,0.9149571657180786,0.8902342915534973
4613,ZNion,ZNion_439-2_20231227204810_04_7,562,0.9146730899810791,0.8902246952056885
4614,ZNion,ZNion_439-2_20231227204810_04_7,563,0.9150219559669495,0.89023357629776
4615,ZNion,ZNion_439-2_20231227204810_04_7,564,0.9146751761436462,0.8902263045310974
4616,ZNion,ZNion_439-2_20231227204810_04_7,565,0.9143860340118408,0.8893537521362305
4617,ZNion,ZNion_439-2_20231227204810_04_7,566,0.9138880968093872,0.88838130235672
4618,ZNion,ZNion_439-2_20231227204810_04_7,567,0.9133188724517822,0.8883680105209351
4619,ZNion,ZNion_439-2_20231227204810_04_7,568,0.9141004681587219,0.8893388509750366
4620,ZNion,ZNion_439-2_20231227204810_04_7,569,0.9134266376495361,0.8883699774742126
4621,ZNion,ZNion_439-2_20231227204810_04_7,570,0.913110077381134,0.888358473777771
4622,ZNion,ZNion_439-2_20231227204810_04_7,571,0.9134706854820251,0.8883612751960754
4623,ZNion,ZNion_439-2_20231227204810_04_7,572,0.9130939245223999,0.888354480266571
4624,ZNion,ZNion_439-2_20231227204810_04_7,573,0.9130584597587585,0.8883481025695801
4625,ZNion,ZNion_439-2_20231227204810_04_7,574,0.9125354886054993,0.8883423209190369
4626,ZNion,ZNion_439-2_20231227204810_04_7,575,0.9120373725891113,0.8874656558036804
4627,ZNion,ZNion_439-2_20231227204810_04_7,576,0.9118894338607788,0.8874573707580566
4628,ZNion,ZNion_439-2_20231227204810_04_7,577,0.911588191986084,0.8864633440971375
4629,ZNion,ZNion_439-2_20231227204810_04_7,578,0.9113572239875793,0.8864524960517883
4630,ZNion,ZNion_439-2_20231227204810_04_7,579,0.9110971093177795,0.8864460587501526
4631,ZNion,ZNion_439-2_20231227204810_04_7,580,0.9112943410873413,0.886446475982666
4632,ZNion,ZNion_439-2_20231227204810_04_7,581,0.9109321236610413,0.8864388465881348
4633,ZNion,ZNion_439-2_20231227204810_04_7,582,0.9111452102661133,0.8864421844482422
4634,ZNion,ZNion_439-2_20231227204810_04_7,583,0.9110708236694336,0.886438250541687
4635,ZNion,ZNion_439-2_20231227204810_04_7,584,0.9106907844543457,0.886427640914917
4636,ZNion,ZNion_439-2_20231227204810_04_7,585,0.9110980033874512,0.8864330649375916
4637,ZNion,ZNion_439-2_20231227204810_04_7,586,0.9102440476417542,0.8864202499389648
4638,ZNion,ZNion_439-2_20231227204810_04_7,587,0.9100468754768372,0.8864113688468933
4639,ZNion,ZNion_439-2_20231227204810_04_7,588,0.9102293252944946,0.8864121437072754
4640,ZNion,ZNion_439-2_20231227204810_04_7,589,0.9101237654685974,0.8864073157310486
4641,ZNion,ZNion_439-2_20231227204810_04_7,590,0.9095353484153748,0.8863955736160278
4642,ZNion,ZNion_439-2_20231227204810_04_7,591,0.9096250534057617,0.8855065703392029
4643,ZNion,ZNion_439-2_20231227204810_04_7,592,0.9093548059463501,0.8845100998878479
4644,ZNion,ZNion_439-2_20231227204810_04_7,593,0.9089094996452332,0.8844934105873108
4645,ZNion,ZNion_439-2_20231227204810_04_7,594,0.9092180728912354,0.8845002055168152
4646,ZNion,ZNion_439-2_20231227204810_04_7,595,0.9086692929267883,0.8844871520996094
4647,ZNion,ZNion_439-2_20231227204810_04_7,596,0.9078393578529358,0.8844646215438843
4648,ZNion,ZNion_439-2_20231227204810_04_7,597,0.908563494682312,0.8844773173332214
4649,ZNion,ZNion_439-2_20231227204810_04_7,598,0.9079147577285767,0.8844667673110962
4650,ZNion,ZNion_439-2_20231227204810_04_7,599,0.9079065322875977,0.8844675421714783
4651,ZNion,ZNion_439-2_20231227204810_04_7,600,0.9077295660972595,0.8844596147537231
4652,ZNion,ZNion_439-2_20231227204810_04_7,601,0.908221423625946,0.8844635486602783
4653,ZNion,ZNion_439-2_20231227204810_04_7,602,0.907474935054779,0.8844574689865112
4654,ZNion,ZNion_439-2_20231227204810_04_7,603,0.90763920545578,0.8844539523124695
4655,ZNion,ZNion_439-2_20231227204810_04_7,604,0.9075231552124023,0.8835585117340088
4656,ZNion,ZNion_439-2_20231227204810_04_7,605,0.9067902565002441,0.8825528025627136
4657,ZNion,ZNion_439-2_20231227204810_04_7,606,0.9066726565361023,0.8825494050979614
4658,ZNion,ZNion_439-2_20231227204810_04_7,607,0.90693598985672,0.8825494050979614
4659,ZNion,ZNion_439-2_20231227204810_04_7,608,0.9060171246528625,0.8825281858444214
4660,ZNion,ZNion_439-2_20231227204810_04_7,609,0.9059818983078003,0.8825291395187378
4661,ZNion,ZNion_439-2_20231227204810_04_7,610,0.9065229296684265,0.8825347423553467
4662,ZNion,ZNion_439-2_20231227204810_04_7,611,0.9059262871742249,0.8825190663337708
4663,ZNion,ZNion_439-2_20231227204810_04_7,612,0.9055001139640808,0.8825011849403381
4664,ZNion,ZNion_439-2_20231227204810_04_7,613,0.9052184224128723,0.8824976682662964
4665,ZNion,ZNion_439-2_20231227204810_04_7,614,0.9054644107818604,0.8816218972206116
4666,ZNion,ZNion_439-2_20231227204810_04_7,615,0.9046835899353027,0.8806146383285522
4667,ZNion,ZNion_439-2_20231227204810_04_7,616,0.9047778248786926,0.8806031942367554
4668,ZNion,ZNion_439-2_20231227204810_04_7,617,0.9045848250389099,0.8806039094924927
4669,ZNion,ZNion_439-2_20231227204810_04_7,618,0.9049215316772461,0.8815969228744507
4670,ZNion,ZNion_439-2_20231227204810_04_7,619,0.9043481349945068,0.8805958032608032
4671,ZNion,ZNion_439-2_20231227204810_04_7,620,0.9041589498519897,0.8805809020996094
4672,ZNion,ZNion_439-2_20231227204810_04_7,621,0.9033874869346619,0.8805615901947021
4673,ZNion,ZNion_439-2_20231227204810_04_7,622,0.9039156436920166,0.8805687427520752
4674,ZNion,ZNion_439-2_20231227204810_04_7,623,0.9038455486297607,0.8805699348449707
4675,ZNion,ZNion_439-2_20231227204810_04_7,624,0.9035951495170593,0.8805692195892334
4676,ZNion,ZNion_439-2_20231227204810_04_7,625,0.9042450785636902,0.8805758953094482
4677,ZNion,ZNion_439-2_20231227204810_04_7,626,0.903304398059845,0.8796689510345459
4678,ZNion,ZNion_439-2_20231227204810_04_7,627,0.9028936624526978,0.8805388808250427
4679,ZNion,ZNion_439-2_20231227204810_04_7,628,0.9026984572410583,0.8796483278274536
4680,ZNion,ZNion_439-2_20231227204810_04_7,629,0.9029567837715149,0.8805348873138428
4681,ZNion,ZNion_439-2_20231227204810_04_7,630,0.9026083946228027,0.8786599636077881
4682,ZNion,ZNion_439-2_20231227204810_04_7,631,0.9026726484298706,0.8796437382698059
4683,ZNion,ZNion_439-2_20231227204810_04_7,632,0.9029626846313477,0.8796476125717163
4684,ZNion,ZNion_439-2_20231227204810_04_7,633,0.9025856852531433,0.8786534667015076
4685,ZNion,ZNion_439-2_20231227204810_04_7,634,0.9019666314125061,0.8786366581916809
4686,ZNion,ZNion_439-2_20231227204810_04_7,635,0.9021614789962769,0.8786353468894958
4687,ZNion,ZNion_439-2_20231227204810_04_7,636,0.9021761417388916,0.8786341547966003
4688,ZNion,ZNion_439-2_20231227204810_04_7,637,0.9015345573425293,0.8786135911941528
4689,ZNion,ZNion_439-2_20231227204810_04_7,638,0.9014154672622681,0.8786092400550842
4690,ZNion,ZNion_439-2_20231227204810_04_7,639,0.9015671610832214,0.878609299659729
4691,ZNion,ZNion_439-2_20231227204810_04_7,640,0.9012383818626404,0.8786044716835022
4692,ZNion,ZNion_439-2_20231227204810_04_7,641,0.9013748168945312,0.8786038160324097
4693,ZNion,ZNion_439-2_20231227204810_04_7,642,0.9014334678649902,0.8786001205444336
4694,ZNion,ZNion_439-2_20231227204810_04_7,643,0.9004980325698853,0.8776929378509521
4695,ZNion,ZNion_439-2_20231227204810_04_7,644,0.900754988193512,0.8785820007324219
4696,ZNion,ZNion_439-2_20231227204810_04_7,645,0.9008349776268005,0.8785868883132935
4697,ZNion,ZNion_439-2_20231227204810_04_7,646,0.9005023241043091,0.8776910305023193
4698,ZNion,ZNion_439-2_20231227204810_04_7,647,0.8999150991439819,0.87668776512146
4699,ZNion,ZNion_439-2_20231227204810_04_7,648,0.9005191922187805,0.8776841163635254
4700,ZNion,ZNion_439-2_20231227204810_04_7,649,0.900402307510376,0.8776881694793701
4701,ZNion,ZNion_439-2_20231227204810_04_7,650,0.9000089168548584,0.87668776512146
4702,ZNion,ZNion_439-2_20231227204810_04_7,651,0.9000374674797058,0.8766796588897705
4703,ZNion,ZNion_439-2_20231227204810_04_7,652,0.9000069499015808,0.8766766786575317
4704,ZNion,ZNion_439-2_20231227204810_04_7,653,0.8999318480491638,0.8766752481460571
4705,ZNion,ZNion_439-2_20231227204810_04_7,654,0.8998851776123047,0.8766747117042542
4706,ZNion,ZNion_439-2_20231227204810_04_7,655,0.899990439414978,0.8766711354255676
4707,ZNion,ZNion_439-2_20231227204810_04_7,656,0.8999351263046265,0.8766747117042542
4708,ZNion,ZNion_439-2_20231227204810_04_7,657,0.8996198773384094,0.876660943031311
4709,ZNion,ZNion_439-2_20231227204810_04_7,658,0.8998724818229675,0.8766615986824036
4710,ZNion,ZNion_439-2_20231227204810_04_7,659,0.899040937423706,0.8766460418701172
4711,ZNion,ZNion_439-2_20231227204810_04_7,660,0.8990392088890076,0.8766374588012695
4712,ZNion,ZNion_439-2_20231227204810_04_7,661,0.8995836973190308,0.8766458630561829
4713,ZNion,ZNion_439-2_20231227204810_04_7,662,0.8988035321235657,0.8766322135925293
4714,ZNion,ZNion_439-2_20231227204810_04_7,663,0.8985438346862793,0.8766202926635742
4715,ZNion,ZNion_439-2_20231227204810_04_7,664,0.8988783955574036,0.8766258955001831
4716,ZNion,ZNion_439-2_20231227204810_04_7,665,0.8983963131904602,0.8757293224334717
4717,ZNion,ZNion_439-2_20231227204810_04_7,666,0.8984137773513794,0.8766123056411743
4718,ZNion,ZNion_439-2_20231227204810_04_7,667,0.8981252312660217,0.8757230043411255
4719,ZNion,ZNion_439-2_20231227204810_04_7,668,0.8986520171165466,0.8766113519668579
4720,ZNion,ZNion_439-2_20231227204810_04_7,669,0.8984400629997253,0.8766089677810669
4721,ZNion,ZNion_439-2_20231227204810_04_7,670,0.8985487818717957,0.8757247924804688
4722,ZNion,ZNion_439-2_20231227204810_04_7,671,0.897961437702179,0.8747230768203735
4723,ZNion,ZNion_439-2_20231227204810_04_7,672,0.8980181813240051,0.8747171759605408
4724,ZNion,ZNion_439-2_20231227204810_04_7,673,0.8976997137069702,0.8747103214263916
4725,ZNion,ZNion_439-2_20231227204810_04_7,674,0.897236168384552,0.8746974468231201
4726,ZNion,ZNion_439-2_20231227204810_04_7,675,0.8973978161811829,0.8746941685676575
4727,ZNion,ZNion_439-2_20231227204810_04_7,676,0.8975109457969666,0.8747051954269409
4728,ZNion,ZNion_439-2_20231227204810_04_7,677,0.8971448540687561,0.8746852874755859
4729,ZNion,ZNion_439-2_20231227204810_04_7,678,0.8971481919288635,0.8746888637542725
4730,ZNion,ZNion_439-2_20231227204810_04_7,679,0.8966965079307556,0.8746784925460815
4731,ZNion,ZNion_439-2_20231227204810_04_7,680,0.8965140581130981,0.8746686577796936
4732,ZNion,ZNion_439-2_20231227204810_04_7,681,0.8971367478370667,0.874680757522583
4733,ZNion,ZNion_439-2_20231227204810_04_7,682,0.8964428305625916,0.8746710419654846
4734,ZNion,ZNion_439-2_20231227204810_04_7,683,0.8965945243835449,0.874667763710022
4735,ZNion,ZNion_439-2_20231227204810_04_7,684,0.8966838121414185,0.8746703863143921
4736,ZNion,ZNion_439-2_20231227204810_04_7,685,0.8964267373085022,0.8746568560600281
4737,ZNion,ZNion_439-2_20231227204810_04_7,686,0.8966885805130005,0.8746606111526489
4738,ZNion,ZNion_439-2_20231227204810_04_7,687,0.8959895968437195,0.873757004737854
4739,ZNion,ZNion_439-2_20231227204810_04_7,688,0.8961091637611389,0.8737543821334839
4740,ZNion,ZNion_439-2_20231227204810_04_7,689,0.8959289789199829,0.8737512230873108
4741,ZNion,ZNion_439-2_20231227204810_04_7,690,0.8956717252731323,0.8727587461471558
4742,ZNion,ZNion_439-2_20231227204810_04_7,691,0.8957582116127014,0.8727521300315857
4743,ZNion,ZNion_439-2_20231227204810_04_7,692,0.8961648344993591,0.8737437129020691
4744,ZNion,ZNion_439-2_20231227204810_04_7,693,0.8955449461936951,0.8727436065673828
4745,ZNion,ZNion_439-2_20231227204810_04_7,694,0.8958796262741089,0.8737356662750244
4746,ZNion,ZNion_439-2_20231227204810_04_7,695,0.895020604133606,0.8727276921272278
4747,ZNion,ZNion_439-2_20231227204810_04_7,696,0.8956980109214783,0.8727370500564575
4748,ZNion,ZNion_439-2_20231227204810_04_7,697,0.8952665328979492,0.8727355003356934
4749,ZNion,ZNion_439-2_20231227204810_04_7,698,0.8946004509925842,0.872714638710022
4750,ZNion,ZNion_439-2_20231227204810_04_7,699,0.8947333097457886,0.8727143406867981
4751,ZNion,ZNion_439-2_20231227204810_04_7,700,0.8953121900558472,0.87272709608078
4752,ZNion,ZNion_439-2_20231227204810_04_7,701,0.8957361578941345,0.8727352023124695
4753,ZNion,ZNion_439-2_20231227204810_04_7,702,0.8949207663536072,0.8727155327796936
4754,ZNion,ZNion_439-2_20231227204810_04_7,703,0.8951773047447205,0.8727186918258667
4755,ZNion,ZNion_439-2_20231227204810_04_7,704,0.8946020007133484,0.8727036714553833
4756,ZNion,ZNion_439-2_20231227204810_04_7,705,0.8951462507247925,0.8727152943611145
4757,ZNion,ZNion_439-2_20231227204810_04_7,706,0.8943905830383301,0.8726928234100342
4758,ZNion,ZNion_439-2_20231227204810_04_7,707,0.8949856162071228,0.8727090358734131
4759,ZNion,ZNion_439-2_20231227204810_04_7,708,0.8943036794662476,0.8726913928985596
4760,ZNion,ZNion_439-2_20231227204810_04_7,709,0.8948278427124023,0.8726987838745117
4761,ZNion,ZNion_439-2_20231227204810_04_7,710,0.8948325514793396,0.8726961016654968
4762,ZNion,ZNion_439-2_20231227204810_04_7,711,0.8942707180976868,0.872681200504303
4763,ZNion,ZNion_439-2_20231227204810_04_7,712,0.8946817517280579,0.8726893663406372
4764,ZNion,ZNion_439-2_20231227204810_04_7,713,0.8940167427062988,0.8726772665977478
4765,ZNion,ZNion_439-2_20231227204810_04_7,714,0.8945728540420532,0.8726813197135925
4766,ZNion,ZNion_439-2_20231227204810_04_7,715,0.8934717178344727,0.8707869648933411
4767,ZNion,ZNion_439-2_20231227204810_04_7,716,0.8941375613212585,0.8726661205291748
4768,ZNion,ZNion_439-2_20231227204810_04_7,717,0.8938837647438049,0.872664213180542
4769,ZNion,ZNion_439-2_20231227204810_04_7,718,0.8942852020263672,0.8726644515991211
4770,ZNion,ZNion_439-2_20231227204810_04_7,719,0.8941059708595276,0.8717777729034424
4771,ZNion,ZNion_439-2_20231227204810_04_7,720,0.8935745358467102,0.8707717657089233
4772,ZNion,ZNion_439-2_20231227204810_04_7,721,0.8936920762062073,0.8717588782310486
4773,ZNion,ZNion_439-2_20231227204810_04_7,722,0.8935769200325012,0.8707687854766846
4774,ZNion,ZNion_439-2_20231227204810_04_7,723,0.8941941261291504,0.8726502656936646
4775,ZNion,ZNion_439-2_20231227204810_04_7,724,0.893728494644165,0.8717593550682068
4776,ZNion,ZNion_439-2_20231227204810_04_7,725,0.8938610553741455,0.8717547059059143
4777,ZNion,ZNion_439-2_20231227204810_04_7,726,0.8929856419563293,0.8707476854324341
4778,ZNion,ZNion_439-2_20231227204810_04_7,727,0.8930584192276001,0.8707414865493774
4779,ZNion,ZNion_439-2_20231227204810_04_7,728,0.8934497237205505,0.8707507848739624
4780,ZNion,ZNion_439-2_20231227204810_04_7,729,0.8926063776016235,0.8707269430160522
4781,ZNion,ZNion_439-2_20231227204810_04_7,730,0.8926636576652527,0.8707247972488403
4782,ZNion,ZNion_439-2_20231227204810_04_7,731,0.89314866065979,0.8707369565963745
4783,ZNion,ZNion_439-2_20231227204810_04_7,732,0.8924396634101868,0.8707175850868225
