sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
5306,MATR,MATR_b4c13,554,0.9456300139427185,1.0144016742706299
5307,MATR,MATR_b4c13,555,0.9454596638679504,1.023601770401001
5308,MATR,MATR_b4c13,556,0.9452292919158936,1.1270925998687744
5309,MATR,MATR_b4c13,557,0.945033073425293,1.1466630697250366
5310,MATR,MATR_b4c13,558,0.9448159337043762,1.1324492692947388
5311,MATR,MATR_b4c13,559,0.9446737170219421,1.1781370639801025
5312,MATR,MATR_b4c13,560,0.9445456266403198,1.0821493864059448
5313,MATR,MATR_b4c13,561,0.9442744255065918,1.0677143335342407
5314,MATR,MATR_b4c13,562,0.9440673589706421,1.0523234605789185
5315,MATR,MATR_b4c13,563,0.9438895583152771,1.0588678121566772
5316,MATR,MATR_b4c13,564,0.9436424374580383,1.146457552909851
5317,MATR,MATR_b4c13,565,0.943481981754303,1.1134147644042969
5318,MATR,MATR_b4c13,566,0.9432546496391296,1.0712804794311523
5319,MATR,MATR_b4c13,567,0.943015456199646,1.048045039176941
5320,MATR,MATR_b4c13,568,0.9427903890609741,1.0439895391464233
5321,MATR,MATR_b4c13,569,0.9426571726799011,1.0411911010742188
5322,MATR,MATR_b4c13,570,0.9425283670425415,0.918475866317749
5323,MATR,MATR_b4c13,571,0.9423800706863403,0.9804753065109253
5324,MATR,MATR_b4c13,572,0.9422564506530762,0.9436388611793518
5325,MATR,MATR_b4c13,573,0.9420872926712036,1.0398509502410889
5326,MATR,MATR_b4c13,574,0.9419209361076355,0.9942797422409058
5327,MATR,MATR_b4c13,575,0.941718339920044,1.0097277164459229
5328,MATR,MATR_b4c13,576,0.9415609836578369,0.9662252068519592
5329,MATR,MATR_b4c13,577,0.9413567185401917,0.866962194442749
5330,MATR,MATR_b4c13,578,0.9411742091178894,0.9744510054588318
5331,MATR,MATR_b4c13,579,0.9409620761871338,0.9652889370918274
5332,MATR,MATR_b4c13,580,0.9407880902290344,1.0409260988235474
5333,MATR,MATR_b4c13,581,0.9406172037124634,0.9983312487602234
5334,MATR,MATR_b4c13,582,0.9403858184814453,0.9669665098190308
5335,MATR,MATR_b4c13,583,0.9403020739555359,0.9545896649360657
5336,MATR,MATR_b4c13,584,0.940047562122345,0.9852578043937683
5337,MATR,MATR_b4c13,585,0.9398469924926758,0.9505189657211304
5338,MATR,MATR_b4c13,586,0.9397037029266357,1.018239974975586
5339,MATR,MATR_b4c13,587,0.9395736455917358,1.105648159980774
5340,MATR,MATR_b4c13,588,0.9393451809883118,1.0998762845993042
5341,MATR,MATR_b4c13,589,0.9391679763793945,1.081045389175415
5342,MATR,MATR_b4c13,590,0.938960075378418,1.1230428218841553
5343,MATR,MATR_b4c13,591,0.9387688040733337,1.123374342918396
5344,MATR,MATR_b4c13,592,0.9385216236114502,1.0406006574630737
5345,MATR,MATR_b4c13,593,0.9383102655410767,0.9981920719146729
5346,MATR,MATR_b4c13,594,0.9380708336830139,1.0212111473083496
5347,MATR,MATR_b4c13,595,0.9379216432571411,0.8827689290046692
5348,MATR,MATR_b4c13,596,0.937664270401001,0.9364429116249084
5349,MATR,MATR_b4c13,597,0.9375457167625427,0.9846274852752686
5350,MATR,MATR_b4c13,598,0.9373329281806946,1.043043613433838
5351,MATR,MATR_b4c13,599,0.9370660781860352,0.9661760926246643
5352,MATR,MATR_b4c13,600,0.9368267059326172,0.9350583553314209
5353,MATR,MATR_b4c13,601,0.9366293549537659,1.0040810108184814
5354,MATR,MATR_b4c13,602,0.9363381862640381,0.9867780208587646
5355,MATR,MATR_b4c13,603,0.9361346364021301,0.9753338098526001
5356,MATR,MATR_b4c13,604,0.935844361782074,1.0434448719024658
5357,MATR,MATR_b4c13,605,0.9356132745742798,0.9885314106941223
5358,MATR,MATR_b4c13,606,0.9352731704711914,0.8527153730392456
5359,MATR,MATR_b4c13,607,0.9351175427436829,0.9227309823036194
5360,MATR,MATR_b4c13,608,0.9348472952842712,1.048522710800171
5361,MATR,MATR_b4c13,609,0.9346438050270081,0.9917469620704651
5362,MATR,MATR_b4c13,610,0.9344679713249207,1.065773606300354
5363,MATR,MATR_b4c13,611,0.9342107176780701,1.0073142051696777
5364,MATR,MATR_b4c13,612,0.9340038895606995,1.0183614492416382
5365,MATR,MATR_b4c13,613,0.9337499141693115,0.9826339483261108
5366,MATR,MATR_b4c13,614,0.9335100054740906,1.0124475955963135
5367,MATR,MATR_b4c13,615,0.9332231879234314,0.9252574443817139
5368,MATR,MATR_b4c13,616,0.932978093624115,0.9775968194007874
5369,MATR,MATR_b4c13,617,0.9326795339584351,0.9832362532615662
5370,MATR,MATR_b4c13,618,0.9323842525482178,1.0102752447128296
5371,MATR,MATR_b4c13,619,0.932150661945343,1.001352071762085
5372,MATR,MATR_b4c13,620,0.9319075345993042,1.0335246324539185
5373,MATR,MATR_b4c13,621,0.9316278100013733,0.9422267079353333
5374,MATR,MATR_b4c13,622,0.9313851594924927,0.9461339712142944
5375,MATR,MATR_b4c13,623,0.9310449957847595,0.9482574462890625
5376,MATR,MATR_b4c13,624,0.9307825565338135,1.030116319656372
5377,MATR,MATR_b4c13,625,0.9305026531219482,1.0590648651123047
5378,MATR,MATR_b4c13,626,0.9302996397018433,1.0586941242218018
5379,MATR,MATR_b4c13,627,0.9301172494888306,1.0167436599731445
5380,MATR,MATR_b4c13,628,0.929955244064331,1.037061333656311
5381,MATR,MATR_b4c13,629,0.9297372102737427,0.945206880569458
5382,MATR,MATR_b4c13,630,0.9294766187667847,0.9587785005569458
5383,MATR,MATR_b4c13,631,0.9292505383491516,0.9559795260429382
5384,MATR,MATR_b4c13,632,0.929084300994873,1.0074762105941772
5385,MATR,MATR_b4c13,633,0.9288394451141357,1.0066664218902588
5386,MATR,MATR_b4c13,634,0.9285722970962524,1.0452487468719482
5387,MATR,MATR_b4c13,635,0.9281214475631714,1.0546824932098389
5388,MATR,MATR_b4c13,636,0.9277214407920837,0.9422444701194763
5389,MATR,MATR_b4c13,637,0.9274007081985474,1.0096951723098755
5390,MATR,MATR_b4c13,638,0.9270650744438171,1.060476541519165
5391,MATR,MATR_b4c13,639,0.9266504645347595,1.0125986337661743
5392,MATR,MATR_b4c13,640,0.9262961149215698,0.9975847005844116
5393,MATR,MATR_b4c13,641,0.9259734749794006,1.0201139450073242
5394,MATR,MATR_b4c13,642,0.9256205558776855,1.0109741687774658
5395,MATR,MATR_b4c13,643,0.9253094792366028,1.0146559476852417
5396,MATR,MATR_b4c13,644,0.9249313473701477,0.9524791836738586
5397,MATR,MATR_b4c13,645,0.9245880246162415,0.9977058172225952
5398,MATR,MATR_b4c13,646,0.924220085144043,1.018338918685913
5399,MATR,MATR_b4c13,647,0.9238223433494568,1.0034472942352295
5400,MATR,MATR_b4c13,648,0.9223930239677429,0.9799327254295349
5401,MATR,MATR_b4c13,649,0.9231193661689758,1.0172159671783447
5402,MATR,MATR_b4c13,650,0.9227458834648132,1.041494607925415
5403,MATR,MATR_b4c13,651,0.9223650097846985,1.0542006492614746
5404,MATR,MATR_b4c13,652,0.9219032526016235,1.006664514541626
5405,MATR,MATR_b4c13,653,0.9215149283409119,1.013504147529602
5406,MATR,MATR_b4c13,654,0.9210767149925232,1.0010809898376465
5407,MATR,MATR_b4c13,655,0.9206405282020569,0.9221643805503845
5408,MATR,MATR_b4c13,656,0.9203211069107056,1.0674560070037842
5409,MATR,MATR_b4c13,657,0.9198185205459595,1.006386637687683
5410,MATR,MATR_b4c13,658,0.9193976521492004,0.9660489559173584
5411,MATR,MATR_b4c13,659,0.9189609289169312,0.98544842004776
5412,MATR,MATR_b4c13,660,0.9185028076171875,1.0968272686004639
5413,MATR,MATR_b4c13,661,0.9180681109428406,1.0923434495925903
5414,MATR,MATR_b4c13,662,0.9176713824272156,1.0956138372421265
5415,MATR,MATR_b4c13,663,0.9171697497367859,1.014499545097351
5416,MATR,MATR_b4c13,664,0.9166662096977234,1.0080701112747192
5417,MATR,MATR_b4c13,665,0.9162049293518066,1.0174007415771484
5418,MATR,MATR_b4c13,666,0.9157273769378662,1.0356847047805786
5419,MATR,MATR_b4c13,667,0.9151666164398193,0.9661305546760559
5420,MATR,MATR_b4c13,668,0.9146552681922913,1.0515868663787842
5421,MATR,MATR_b4c13,669,0.9141375422477722,1.0629914999008179
5422,MATR,MATR_b4c13,670,0.913661539554596,1.1239596605300903
5423,MATR,MATR_b4c13,671,0.9131264686584473,1.1369125843048096
5424,MATR,MATR_b4c13,672,0.9126911759376526,1.1666035652160645
5425,MATR,MATR_b4c13,673,0.9122778177261353,1.128400444984436
5426,MATR,MATR_b4c13,674,0.9117588400840759,1.1426421403884888
5427,MATR,MATR_b4c13,675,0.9111948013305664,1.1648348569869995
5428,MATR,MATR_b4c13,676,0.9106885194778442,1.1435532569885254
5429,MATR,MATR_b4c13,677,0.9101178050041199,1.165305256843567
5430,MATR,MATR_b4c13,678,0.9095422029495239,1.1055428981781006
5431,MATR,MATR_b4c13,679,0.908877432346344,1.1801562309265137
5432,MATR,MATR_b4c13,680,0.9083036184310913,1.1119753122329712
5433,MATR,MATR_b4c13,681,0.9077346920967102,1.219262957572937
5434,MATR,MATR_b4c13,682,0.9070728421211243,1.2373387813568115
5435,MATR,MATR_b4c13,683,0.9064074754714966,1.2049704790115356
5436,MATR,MATR_b4c13,684,0.9058231711387634,1.1842503547668457
5437,MATR,MATR_b4c13,685,0.9051678776741028,1.1924515962600708
5438,MATR,MATR_b4c13,686,0.9045162796974182,1.2164781093597412
5439,MATR,MATR_b4c13,687,0.9040516018867493,1.1759103536605835
5440,MATR,MATR_b4c13,688,0.9033905267715454,1.3035814762115479
5441,MATR,MATR_b4c13,689,0.9025924205780029,1.2000418901443481
5442,MATR,MATR_b4c13,690,0.9019008278846741,1.2116355895996094
5443,MATR,MATR_b4c13,691,0.901210367679596,1.3877580165863037
5444,MATR,MATR_b4c13,692,0.9005096554756165,1.2896356582641602
5445,MATR,MATR_b4c13,693,0.8998146057128906,1.3231574296951294
5446,MATR,MATR_b4c13,694,0.8990683555603027,1.3074603080749512
5447,MATR,MATR_b4c13,695,0.89836186170578,1.3652760982513428
5448,MATR,MATR_b4c13,696,0.8975784182548523,1.2520248889923096
5449,MATR,MATR_b4c13,697,0.8960249423980713,1.1916394233703613
5450,MATR,MATR_b4c13,698,0.8960897922515869,1.2202032804489136
5451,MATR,MATR_b4c13,699,0.895319938659668,1.3443015813827515
5452,MATR,MATR_b4c13,700,0.8945366144180298,1.2969155311584473
5453,MATR,MATR_b4c13,701,0.8937544226646423,1.323390245437622
5454,MATR,MATR_b4c13,702,0.8929505348205566,1.3885514736175537
5455,MATR,MATR_b4c13,703,0.8921357989311218,1.4267741441726685
5456,MATR,MATR_b4c13,704,0.8913090229034424,1.4481302499771118
5457,MATR,MATR_b4c13,705,0.8904690742492676,1.3980894088745117
5458,MATR,MATR_b4c13,706,0.8896448612213135,1.4375404119491577
5459,MATR,MATR_b4c13,707,0.8887911438941956,1.33980131149292
5460,MATR,MATR_b4c13,708,0.887845516204834,1.3234739303588867
5461,MATR,MATR_b4c13,709,0.8869937062263489,1.4200373888015747
5462,MATR,MATR_b4c13,710,0.8860774040222168,1.421846628189087
5463,MATR,MATR_b4c13,711,0.8851534128189087,1.3354015350341797
5464,MATR,MATR_b4c13,712,0.8842542171478271,1.4477260112762451
5465,MATR,MATR_b4c13,713,0.8832142949104309,1.4601655006408691
5466,MATR,MATR_b4c13,714,0.8823735117912292,1.4319181442260742
5467,MATR,MATR_b4c13,715,0.8813320994377136,1.3325029611587524
5468,MATR,MATR_b4c13,716,0.8804067373275757,1.283204197883606
5469,MATR,MATR_b4c13,717,0.8792984485626221,1.219166874885559
5470,MATR,MATR_b4c13,718,0.8782238960266113,1.3085319995880127
5471,MATR,MATR_b4c13,719,0.8772140741348267,1.3106077909469604
5472,MATR,MATR_b4c13,720,0.8761397004127502,1.1749933958053589
5473,MATR,MATR_b4c13,721,0.8750410079956055,1.2856872081756592
5474,MATR,MATR_b4c13,722,0.8739078044891357,1.3138678073883057
5475,MATR,MATR_b4c13,723,0.8727582097053528,1.3100249767303467
5476,MATR,MATR_b4c13,724,0.8716412782669067,1.3550851345062256
5477,MATR,MATR_b4c13,725,0.8704826831817627,1.1624051332473755
5478,MATR,MATR_b4c13,726,0.8692500591278076,1.2069363594055176
5479,MATR,MATR_b4c13,727,0.8681040406227112,1.258556842803955
5480,MATR,MATR_b4c13,728,0.8668634295463562,1.160228967666626
5481,MATR,MATR_b4c13,729,0.8656071424484253,1.3459205627441406
5482,MATR,MATR_b4c13,730,0.8643549084663391,1.2688497304916382
5483,MATR,MATR_b4c13,731,0.8631091117858887,1.278319001197815
5484,MATR,MATR_b4c13,732,0.8618080019950867,1.2931691408157349
5485,MATR,MATR_b4c13,733,0.8604329824447632,1.3721383810043335
5486,MATR,MATR_b4c13,734,0.8591223955154419,1.4262313842773438
5487,MATR,MATR_b4c13,735,0.8576786518096924,1.3968923091888428
5488,MATR,MATR_b4c13,736,0.8562724590301514,1.3799540996551514
5489,MATR,MATR_b4c13,737,0.8549574613571167,1.411627173423767
5490,MATR,MATR_b4c13,738,0.853506863117218,1.3475613594055176
5491,MATR,MATR_b4c13,739,0.8520148992538452,1.390663743019104
5492,MATR,MATR_b4c13,740,0.850520670413971,1.380171537399292
5493,MATR,MATR_b4c13,741,0.8490201830863953,1.3583332300186157
5494,MATR,MATR_b4c13,742,0.8473982214927673,1.248762845993042
5495,MATR,MATR_b4c13,743,0.8458872437477112,1.3401907682418823
5496,MATR,MATR_b4c13,744,0.8443031311035156,1.2326014041900635
5497,MATR,MATR_b4c13,745,0.8428254127502441,1.2017714977264404
5498,MATR,MATR_b4c13,746,0.8412526249885559,1.199475646018982
5499,MATR,MATR_b4c13,747,0.8396103382110596,1.189207911491394
5500,MATR,MATR_b4c13,748,0.8380737900733948,1.2155749797821045
5501,MATR,MATR_b4c13,749,0.8363820314407349,1.1645801067352295
5502,MATR,MATR_b4c13,750,0.8349264860153198,1.1519917249679565
5503,MATR,MATR_b4c13,751,0.8332265019416809,1.076172113418579
5504,MATR,MATR_b4c13,752,0.8316401839256287,1.1435877084732056
5505,MATR,MATR_b4c13,753,0.8300177454948425,1.0152349472045898
5506,MATR,MATR_b4c13,754,0.8283452987670898,1.1783329248428345
5507,MATR,MATR_b4c13,755,0.8267019987106323,1.1169615983963013
5508,MATR,MATR_b4c13,756,0.8250089883804321,1.05370032787323
5509,MATR,MATR_b4c13,757,0.8233745098114014,0.9865492582321167
5510,MATR,MATR_b4c13,758,0.8217078447341919,0.911733865737915
5511,MATR,MATR_b4c13,759,0.8200374841690063,0.8792709112167358
5512,MATR,MATR_b4c13,760,0.8184078335762024,0.769842803478241
5513,MATR,MATR_b4c13,761,0.8166988492012024,0.7959781885147095
5514,MATR,MATR_b4c13,762,0.8149535655975342,0.6652149558067322
5515,MATR,MATR_b4c13,763,0.8132104873657227,0.8203455209732056
5516,MATR,MATR_b4c13,764,0.8114609718322754,0.7912296056747437
5517,MATR,MATR_b4c13,765,0.8098219633102417,0.929948091506958
5518,MATR,MATR_b4c13,766,0.8080356121063232,0.8899582624435425
5519,MATR,MATR_b4c13,767,0.8063093423843384,1.0569809675216675
5520,MATR,MATR_b4c13,768,0.8046003580093384,0.9773017168045044
5521,MATR,MATR_b4c13,769,0.8028803467750549,1.0234242677688599
5522,MATR,MATR_b4c13,770,0.8011800050735474,0.8186330795288086
5523,MATR,MATR_b4c13,771,0.799713134765625,0.7562087178230286
5524,MATR,MATR_b4c13,772,0.7982959151268005,0.6111208200454712
5525,MATR,MATR_b4c13,773,0.7965536117553711,0.6880292892456055
5526,MATR,MATR_b4c13,774,0.7947596907615662,0.6652181148529053
5527,MATR,MATR_b4c13,775,0.7930282950401306,0.67991042137146
5528,MATR,MATR_b4c13,776,0.791245698928833,0.6311578154563904
5529,MATR,MATR_b4c13,777,0.7894312143325806,0.6691243648529053
5530,MATR,MATR_b4c13,778,0.7875862717628479,0.6391210556030273
5531,MATR,MATR_b4c13,779,0.7858142852783203,0.6433392763137817
5532,MATR,MATR_b4c13,780,0.7839607000350952,0.6124553084373474
5533,MATR,MATR_b4c13,781,0.7821083068847656,0.7316076755523682
5534,MATR,MATR_b4c13,782,0.7802577018737793,0.7669938802719116
5535,MATR,MATR_b4c13,783,0.7785302400588989,0.7039058208465576
5536,MATR,MATR_b4c13,784,0.7766869068145752,0.7881250381469727
5537,MATR,MATR_b4c13,785,0.7748024463653564,0.8265225887298584
5538,MATR,MATR_b4c13,786,0.7729672193527222,0.760395884513855
5539,MATR,MATR_b4c13,787,0.7710360884666443,0.7406415343284607
5540,MATR,MATR_b4c13,788,0.7692625522613525,0.7646698951721191
5541,MATR,MATR_b4c13,789,0.7673803567886353,0.6772951483726501
5542,MATR,MATR_b4c13,790,0.7655084729194641,0.7282852530479431
5543,MATR,MATR_b4c13,791,0.76358962059021,0.7035319805145264
5544,MATR,MATR_b4c13,792,0.7616248726844788,0.7214823961257935
5545,MATR,MATR_b4c13,793,0.7597739100456238,0.7961269617080688
5546,MATR,MATR_b4c13,794,0.7578598856925964,0.7439851760864258
5547,MATR,MATR_b4c13,795,0.7557782530784607,0.7503341436386108
5548,MATR,MATR_b4c13,796,0.7539577484130859,0.768589198589325
5549,MATR,MATR_b4c13,797,0.7520248889923096,0.7749375104904175
5550,MATR,MATR_b4c13,798,0.7500921487808228,0.7916375398635864
5551,MATR,MATR_b4c13,799,0.7481602430343628,0.8571442365646362
5552,MATR,MATR_b4c13,800,0.746214747428894,0.7789844274520874
5553,MATR,MATR_b4c13,801,0.7442230582237244,0.7866403460502625
5554,MATR,MATR_b4c13,802,0.7421761155128479,0.769803524017334
5555,MATR,MATR_b4c13,803,0.7402317523956299,0.821792721748352
5556,MATR,MATR_b4c13,804,0.7381589412689209,0.7805294990539551
5557,MATR,MATR_b4c13,805,0.7361760139465332,0.8818126320838928
5558,MATR,MATR_b4c13,806,0.7341817617416382,0.8455356359481812
5559,MATR,MATR_b4c13,807,0.7320671677589417,0.8075891733169556
5560,MATR,MATR_b4c13,808,0.7299567461013794,0.7914693355560303
5561,MATR,MATR_b4c13,809,0.7280020117759705,0.8277713656425476
5562,MATR,MATR_b4c13,810,0.7259643077850342,0.8974170684814453
5563,MATR,MATR_b4c13,811,0.7238950133323669,0.935034990310669
5564,MATR,MATR_b4c13,812,0.7219053506851196,0.8663018941879272
5565,MATR,MATR_b4c13,813,0.7198590040206909,0.8456790447235107
5566,MATR,MATR_b4c13,814,0.717807412147522,0.9428887367248535
5567,MATR,MATR_b4c13,815,0.7158145308494568,0.9223933815956116
5568,MATR,MATR_b4c13,816,0.7137974500656128,0.9156865477561951
5569,MATR,MATR_b4c13,817,0.7117459177970886,0.9220845699310303
5570,MATR,MATR_b4c13,818,0.7097004652023315,0.8881109952926636
5571,MATR,MATR_b4c13,819,0.7077351808547974,0.9406943321228027
5572,MATR,MATR_b4c13,820,0.7056787014007568,0.8582098484039307
5573,MATR,MATR_b4c13,821,0.7035999298095703,0.8292920589447021
5574,MATR,MATR_b4c13,822,0.7015594244003296,0.8429458737373352
5575,MATR,MATR_b4c13,823,0.6996082067489624,0.7736265659332275
5576,MATR,MATR_b4c13,824,0.6974538564682007,0.7889394164085388
5577,MATR,MATR_b4c13,825,0.6953676342964172,0.9320904016494751
5578,MATR,MATR_b4c13,826,0.6932348608970642,0.9752210378646851
5579,MATR,MATR_b4c13,827,0.6910938620567322,0.8696759343147278
5580,MATR,MATR_b4c13,828,0.688958466053009,1.0725826025009155
5581,MATR,MATR_b4c13,829,0.6867597103118896,1.1421139240264893
5582,MATR,MATR_b4c13,830,0.684653103351593,1.1228697299957275
5583,MATR,MATR_b4c13,831,0.6824625134468079,1.1288217306137085
5584,MATR,MATR_b4c13,832,0.68027263879776,1.2089492082595825
5585,MATR,MATR_b4c13,833,0.6779624223709106,1.15424382686615
5586,MATR,MATR_b4c13,834,0.6757087707519531,1.0753436088562012
5587,MATR,MATR_b4c13,835,0.6734538078308105,1.1746872663497925
5588,MATR,MATR_b4c13,836,0.6712700724601746,0.9865764379501343
5589,MATR,MATR_b4c13,837,0.6689708828926086,0.9473210573196411
5590,MATR,MATR_b4c13,838,0.666587769985199,1.0532854795455933
5591,MATR,MATR_b4c13,839,0.6642968058586121,0.9630097150802612
5592,MATR,MATR_b4c13,840,0.6620453596115112,0.9394754767417908
5593,MATR,MATR_b4c13,841,0.6597781777381897,1.0106518268585205
5594,MATR,MATR_b4c13,842,0.6575434803962708,0.9777629375457764
5595,MATR,MATR_b4c13,843,0.6551945805549622,1.018031358718872
5596,MATR,MATR_b4c13,844,0.6528661847114563,1.1469112634658813
5597,MATR,MATR_b4c13,845,0.6505013108253479,1.0605971813201904
5598,MATR,MATR_b4c13,846,0.6481084227561951,1.0570889711380005
5599,MATR,MATR_b4c13,847,0.6457716226577759,0.9118474721908569
5600,MATR,MATR_b4c13,848,0.6433469653129578,0.879906952381134
5601,MATR,MATR_b4c13,849,0.6409557461738586,1.0472432374954224
5602,MATR,MATR_b4c13,850,0.638512134552002,0.8975956439971924
5603,MATR,MATR_b4c13,851,0.6360220313072205,0.8920841217041016
5604,MATR,MATR_b4c13,852,0.6335247755050659,0.8301917314529419
5605,MATR,MATR_b4c13,853,0.631028950214386,0.875793993473053
5606,MATR,MATR_b4c13,854,0.6284621953964233,0.8627500534057617
5607,MATR,MATR_b4c13,855,0.6259511113166809,0.7638000845909119
5608,MATR,MATR_b4c13,856,0.623391330242157,0.8064711689949036
5609,MATR,MATR_b4c13,857,0.6208973526954651,0.950100302696228
5610,MATR,MATR_b4c13,858,0.6182560920715332,0.98512202501297
5611,MATR,MATR_b4c13,859,0.6156303882598877,0.9604904651641846
5612,MATR,MATR_b4c13,860,0.6129863262176514,0.8929376006126404
5613,MATR,MATR_b4c13,861,0.6103522181510925,0.9609688520431519
5614,MATR,MATR_b4c13,862,0.6076676249504089,0.9292920827865601
5615,MATR,MATR_b4c13,863,0.6050277352333069,0.9574161171913147
5616,MATR,MATR_b4c13,864,0.602337121963501,0.8758972883224487
5617,MATR,MATR_b4c13,865,0.5996547937393188,0.8015725612640381
5618,MATR,MATR_b4c13,866,0.5970936417579651,0.7228326797485352
5619,MATR,MATR_b4c13,867,0.5942814350128174,0.7276009321212769
5620,MATR,MATR_b4c13,868,0.5915471911430359,0.7803529500961304
5621,MATR,MATR_b4c13,869,0.5888786911964417,0.8614435791969299
5622,MATR,MATR_b4c14,1,0.964442789554596,0.4475165605545044
5623,MATR,MATR_b4c14,2,0.9651384353637695,0.35764992237091064
5624,MATR,MATR_b4c14,3,0.9645205736160278,0.35115617513656616
5625,MATR,MATR_b4c14,4,0.9659569263458252,0.3389221131801605
5626,MATR,MATR_b4c14,5,0.9661262035369873,0.3465178608894348
5627,MATR,MATR_b4c14,6,0.9663242101669312,0.4238700270652771
5628,MATR,MATR_b4c14,7,0.9664377570152283,0.4441872239112854
5629,MATR,MATR_b4c14,8,0.9666919708251953,0.433710515499115
5630,MATR,MATR_b4c14,9,0.9667232632637024,0.5387415289878845
5631,MATR,MATR_b4c14,10,0.9668321013450623,0.5593569278717041
5632,MATR,MATR_b4c14,11,0.9667627215385437,0.5100613832473755
5633,MATR,MATR_b4c14,12,0.9668173789978027,0.5914201140403748
5634,MATR,MATR_b4c14,13,0.9667182564735413,0.5726706981658936
5635,MATR,MATR_b4c14,14,0.9667575359344482,0.5101856589317322
5636,MATR,MATR_b4c14,15,0.9669671058654785,0.5177041292190552
5637,MATR,MATR_b4c14,16,0.9670398235321045,0.5568812489509583
5638,MATR,MATR_b4c14,17,0.9670723676681519,0.5292223691940308
5639,MATR,MATR_b4c14,18,0.9670633673667908,0.5184924602508545
5640,MATR,MATR_b4c14,19,0.9671179056167603,0.5740934014320374
5641,MATR,MATR_b4c14,20,0.9671933650970459,0.5286384224891663
5642,MATR,MATR_b4c14,21,0.9672502875328064,0.5552766919136047
5643,MATR,MATR_b4c14,22,0.9673151969909668,0.5366813540458679
5644,MATR,MATR_b4c14,23,0.967397928237915,0.6221667528152466
5645,MATR,MATR_b4c14,24,0.9675024747848511,0.6050825715065002
5646,MATR,MATR_b4c14,25,0.967534065246582,0.5165013074874878
5647,MATR,MATR_b4c14,26,0.967545747756958,0.6033412218093872
5648,MATR,MATR_b4c14,27,0.9675151109695435,0.5643740296363831
5649,MATR,MATR_b4c14,28,0.9675168991088867,0.5697228908538818
5650,MATR,MATR_b4c14,29,0.9675371050834656,0.6395705938339233
5651,MATR,MATR_b4c14,30,0.96761554479599,0.6498796939849854
5652,MATR,MATR_b4c14,31,0.9675350189208984,0.6312386989593506
5653,MATR,MATR_b4c14,32,0.9676350951194763,0.5419131517410278
5654,MATR,MATR_b4c14,33,0.9675416350364685,0.526846706867218
5655,MATR,MATR_b4c14,34,0.9675570130348206,0.5580990314483643
5656,MATR,MATR_b4c14,35,0.9674883484840393,0.5271860361099243
5657,MATR,MATR_b4c14,36,0.9674322009086609,0.5473859310150146
5658,MATR,MATR_b4c14,37,0.967384934425354,0.6090689897537231
5659,MATR,MATR_b4c14,38,0.9673340916633606,0.6364990472793579
5660,MATR,MATR_b4c14,39,0.9673190116882324,0.6589171290397644
5661,MATR,MATR_b4c14,40,0.9672895669937134,0.6841019988059998
5662,MATR,MATR_b4c14,41,0.9672479033470154,0.5841071605682373
5663,MATR,MATR_b4c14,42,0.9673477411270142,0.7075193524360657
5664,MATR,MATR_b4c14,43,0.9673746228218079,0.6114707589149475
5665,MATR,MATR_b4c14,44,0.967353880405426,0.6450235843658447
5666,MATR,MATR_b4c14,45,0.9673827886581421,0.4813413619995117
5667,MATR,MATR_b4c14,46,0.967343270778656,0.52280592918396
5668,MATR,MATR_b4c14,47,0.9673738479614258,0.5318247675895691
5669,MATR,MATR_b4c14,48,0.9673500061035156,0.5400207042694092
5670,MATR,MATR_b4c14,49,0.9674021005630493,0.512633740901947
5671,MATR,MATR_b4c14,50,0.9674683809280396,0.6382153034210205
5672,MATR,MATR_b4c14,51,0.967552661895752,0.5211573243141174
5673,MATR,MATR_b4c14,52,0.9675890207290649,0.5286250710487366
5674,MATR,MATR_b4c14,53,0.9675494432449341,0.5151859521865845
5675,MATR,MATR_b4c14,54,0.9676586389541626,0.4965764284133911
5676,MATR,MATR_b4c14,55,0.9676698446273804,0.560060977935791
5677,MATR,MATR_b4c14,56,0.9676465392112732,0.549962043762207
5678,MATR,MATR_b4c14,57,0.9676263928413391,0.6186140775680542
5679,MATR,MATR_b4c14,58,0.9675310850143433,0.5916271209716797
5680,MATR,MATR_b4c14,59,0.9674587249755859,0.49764448404312134
5681,MATR,MATR_b4c14,60,0.9675639867782593,0.5503540635108948
5682,MATR,MATR_b4c14,61,0.9675458073616028,0.6604882478713989
5683,MATR,MATR_b4c14,62,0.9675329327583313,0.6669328808784485
5684,MATR,MATR_b4c14,63,0.9673444628715515,0.5555874705314636
5685,MATR,MATR_b4c14,64,0.9674423933029175,0.4279887080192566
5686,MATR,MATR_b4c14,65,0.9674367904663086,0.45030274987220764
5687,MATR,MATR_b4c14,66,0.9673570990562439,0.4771427810192108
5688,MATR,MATR_b4c14,67,0.967275083065033,0.6243535280227661
5689,MATR,MATR_b4c14,68,0.9672768115997314,0.5637589693069458
5690,MATR,MATR_b4c14,69,0.9672449827194214,0.47222432494163513
5691,MATR,MATR_b4c14,70,0.9672914743423462,0.49607300758361816
5692,MATR,MATR_b4c14,71,0.9672957062721252,0.531646728515625
5693,MATR,MATR_b4c14,72,0.967329740524292,0.5426767468452454
5694,MATR,MATR_b4c14,73,0.9672835469245911,0.6541761159896851
5695,MATR,MATR_b4c14,74,0.9672694802284241,0.5947292447090149
5696,MATR,MATR_b4c14,75,0.9672205448150635,0.6567181348800659
