sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
344,ZNion,ZNion_409-2_20231209232422_05_3,45,210.0,161.98472595214844
345,ZNion,ZNion_409-2_20231209232422_05_3,46,210.0,161.42483520507812
346,ZNion,ZNion_409-2_20231209232422_05_3,47,210.0,161.17938232421875
347,ZNion,ZNion_409-2_20231209232422_05_3,48,210.0,160.92495727539062
348,ZNion,ZNion_409-2_20231209232422_05_3,49,210.0,168.37721252441406
349,ZNion,ZNion_409-2_20231209232422_05_3,50,210.0,170.9288787841797
350,ZNion,ZNion_409-2_20231209232422_05_3,51,210.0,170.4641876220703
351,ZNion,ZNion_409-2_20231209232422_05_3,52,210.0,171.06668090820312
352,ZNion,ZNion_409-2_20231209232422_05_3,53,210.0,171.02247619628906
353,ZNion,ZNion_409-2_20231209232422_05_3,54,210.0,170.88111877441406
354,ZNion,ZNion_409-2_20231209232422_05_3,55,210.0,170.7161865234375
355,ZNion,ZNion_409-2_20231209232422_05_3,56,210.0,170.59771728515625
356,ZNion,ZNion_409-2_20231209232422_05_3,57,210.0,173.6246795654297
357,ZNion,ZNion_409-2_20231209232422_05_3,58,210.0,176.81175231933594
358,ZNion,ZNion_409-2_20231209232422_05_3,59,210.0,176.42636108398438
359,ZNion,ZNion_409-2_20231209232422_05_3,60,210.0,179.8000946044922
360,ZNion,ZNion_409-2_20231209232422_05_3,61,210.0,177.71597290039062
361,ZNion,ZNion_409-2_20231209232422_05_3,62,210.0,178.74815368652344
362,ZNion,ZNion_409-2_20231209232422_05_3,63,210.0,178.68997192382812
363,ZNion,ZNion_409-2_20231209232422_05_3,64,210.0,177.33311462402344
364,ZNion,ZNion_409-2_20231209232422_05_3,65,210.0,176.379150390625
365,ZNion,ZNion_409-2_20231209232422_05_3,66,210.0,179.96438598632812
366,ZNion,ZNion_409-2_20231209232422_05_3,67,210.0,178.65762329101562
367,ZNion,ZNion_409-2_20231209232422_05_3,68,210.0,180.04469299316406
368,ZNion,ZNion_409-2_20231209232422_05_3,69,210.0,178.18601989746094
369,ZNion,ZNion_409-2_20231209232422_05_3,70,210.0,178.71200561523438
370,ZNion,ZNion_409-2_20231209232422_05_3,71,210.0,178.07992553710938
371,ZNion,ZNion_409-2_20231209232422_05_3,72,210.0,176.52560424804688
372,ZNion,ZNion_409-2_20231209232422_05_3,73,210.0,177.45826721191406
373,ZNion,ZNion_409-2_20231209232422_05_3,74,210.0,178.7593231201172
374,ZNion,ZNion_409-2_20231209232422_05_3,75,210.0,177.4688720703125
375,ZNion,ZNion_409-2_20231209232422_05_3,76,210.0,177.32215881347656
376,ZNion,ZNion_409-2_20231209232422_05_3,77,210.0,173.55374145507812
377,ZNion,ZNion_409-2_20231209232422_05_3,78,210.0,173.4629364013672
378,ZNion,ZNion_409-2_20231209232422_05_3,79,210.0,172.95645141601562
379,ZNion,ZNion_409-2_20231209232422_05_3,80,210.0,171.81150817871094
380,ZNion,ZNion_409-2_20231209232422_05_3,81,210.0,183.0781707763672
381,ZNion,ZNion_409-2_20231209232422_05_3,82,210.0,184.4690399169922
382,ZNion,ZNion_409-2_20231209232422_05_3,83,210.0,182.88644409179688
383,ZNion,ZNion_409-2_20231209232422_05_3,84,210.0,182.2677764892578
384,ZNion,ZNion_409-2_20231209232422_05_3,85,210.0,179.18356323242188
385,ZNion,ZNion_409-2_20231209232422_05_3,86,210.0,178.98974609375
386,ZNion,ZNion_409-2_20231209232422_05_3,87,210.0,178.32928466796875
387,ZNion,ZNion_409-2_20231209232422_05_3,88,210.0,176.57415771484375
388,ZNion,ZNion_409-2_20231209232422_05_3,89,210.0,179.17100524902344
389,ZNion,ZNion_409-2_20231209232422_05_3,90,210.0,178.86788940429688
390,ZNion,ZNion_409-2_20231209232422_05_3,91,210.0,178.66464233398438
391,ZNion,ZNion_409-2_20231209232422_05_3,92,210.0,179.5164031982422
392,ZNion,ZNion_409-2_20231209232422_05_3,93,210.0,179.20648193359375
393,ZNion,ZNion_409-2_20231209232422_05_3,94,210.0,179.7551727294922
394,ZNion,ZNion_409-2_20231209232422_05_3,95,210.0,180.06114196777344
395,ZNion,ZNion_409-2_20231209232422_05_3,96,210.0,180.6136932373047
396,ZNion,ZNion_409-2_20231209232422_05_3,97,210.0,180.64295959472656
397,ZNion,ZNion_409-2_20231209232422_05_3,98,210.0,180.6704559326172
398,ZNion,ZNion_409-2_20231209232422_05_3,99,210.0,180.6946563720703
399,ZNion,ZNion_409-2_20231209232422_05_3,100,210.0,180.7179718017578
400,ZNion,ZNion_410-3_20231209232707_09_3,1,124.0,278.0508728027344
401,ZNion,ZNion_410-3_20231209232707_09_3,2,124.0,280.9721984863281
402,ZNion,ZNion_410-3_20231209232707_09_3,3,124.0,273.04510498046875
403,ZNion,ZNion_410-3_20231209232707_09_3,4,124.0,283.2784729003906
404,ZNion,ZNion_410-3_20231209232707_09_3,5,124.0,323.7712097167969
405,ZNion,ZNion_410-3_20231209232707_09_3,6,124.0,331.2361145019531
406,ZNion,ZNion_410-3_20231209232707_09_3,7,124.0,333.43865966796875
407,ZNion,ZNion_410-3_20231209232707_09_3,8,124.0,344.0483093261719
408,ZNion,ZNion_410-3_20231209232707_09_3,9,124.0,216.8704071044922
409,ZNion,ZNion_410-3_20231209232707_09_3,10,124.0,209.4913787841797
410,ZNion,ZNion_410-3_20231209232707_09_3,11,124.0,218.25045776367188
411,ZNion,ZNion_410-3_20231209232707_09_3,12,124.0,211.14085388183594
412,ZNion,ZNion_410-3_20231209232707_09_3,13,124.0,213.39112854003906
413,ZNion,ZNion_410-3_20231209232707_09_3,14,124.0,207.15476989746094
414,ZNion,ZNion_410-3_20231209232707_09_3,15,124.0,207.4735870361328
415,ZNion,ZNion_410-3_20231209232707_09_3,16,124.0,211.47279357910156
416,ZNion,ZNion_410-3_20231209232707_09_3,17,124.0,226.6602020263672
417,ZNion,ZNion_410-3_20231209232707_09_3,18,124.0,217.7225799560547
418,ZNion,ZNion_410-3_20231209232707_09_3,19,124.0,215.92254638671875
419,ZNion,ZNion_410-3_20231209232707_09_3,20,124.0,213.18460083007812
420,ZNion,ZNion_410-3_20231209232707_09_3,21,124.0,213.7332305908203
421,ZNion,ZNion_410-3_20231209232707_09_3,22,124.0,210.8155975341797
422,ZNion,ZNion_410-3_20231209232707_09_3,23,124.0,209.4300537109375
423,ZNion,ZNion_410-3_20231209232707_09_3,24,124.0,209.96141052246094
424,ZNion,ZNion_410-3_20231209232707_09_3,25,124.0,192.57855224609375
425,ZNion,ZNion_410-3_20231209232707_09_3,26,124.0,182.0456085205078
426,ZNion,ZNion_410-3_20231209232707_09_3,27,124.0,181.40487670898438
427,ZNion,ZNion_410-3_20231209232707_09_3,28,124.0,184.4412384033203
428,ZNion,ZNion_410-3_20231209232707_09_3,29,124.0,186.35910034179688
429,ZNion,ZNion_410-3_20231209232707_09_3,30,124.0,188.59039306640625
430,ZNion,ZNion_410-3_20231209232707_09_3,31,124.0,190.01040649414062
431,ZNion,ZNion_410-3_20231209232707_09_3,32,124.0,190.6473846435547
432,ZNion,ZNion_410-3_20231209232707_09_3,33,124.0,166.7721710205078
433,ZNion,ZNion_410-3_20231209232707_09_3,34,124.0,170.50006103515625
434,ZNion,ZNion_410-3_20231209232707_09_3,35,124.0,170.52566528320312
435,ZNion,ZNion_410-3_20231209232707_09_3,36,124.0,172.67506408691406
436,ZNion,ZNion_410-3_20231209232707_09_3,37,124.0,174.26026916503906
437,ZNion,ZNion_410-3_20231209232707_09_3,38,124.0,175.18324279785156
438,ZNion,ZNion_410-3_20231209232707_09_3,39,124.0,175.40200805664062
439,ZNion,ZNion_410-3_20231209232707_09_3,40,124.0,173.90936279296875
440,ZNion,ZNion_410-3_20231209232707_09_3,41,124.0,162.4427947998047
441,ZNion,ZNion_410-3_20231209232707_09_3,42,124.0,167.17678833007812
442,ZNion,ZNion_410-3_20231209232707_09_3,43,124.0,166.9681396484375
443,ZNion,ZNion_410-3_20231209232707_09_3,44,124.0,167.29275512695312
444,ZNion,ZNion_410-3_20231209232707_09_3,45,124.0,166.96961975097656
445,ZNion,ZNion_410-3_20231209232707_09_3,46,124.0,167.19186401367188
446,ZNion,ZNion_410-3_20231209232707_09_3,47,124.0,166.92092895507812
447,ZNion,ZNion_410-3_20231209232707_09_3,48,124.0,164.91636657714844
448,ZNion,ZNion_410-3_20231209232707_09_3,49,124.0,169.8628692626953
449,ZNion,ZNion_410-3_20231209232707_09_3,50,124.0,170.9862518310547
450,ZNion,ZNion_410-3_20231209232707_09_3,51,124.0,170.22813415527344
451,ZNion,ZNion_410-3_20231209232707_09_3,52,124.0,169.9021759033203
452,ZNion,ZNion_410-3_20231209232707_09_3,53,124.0,167.22207641601562
453,ZNion,ZNion_410-3_20231209232707_09_3,54,124.0,166.16639709472656
454,ZNion,ZNion_410-3_20231209232707_09_3,55,124.0,165.09474182128906
455,ZNion,ZNion_410-3_20231209232707_09_3,56,124.0,161.87075805664062
456,ZNion,ZNion_410-3_20231209232707_09_3,57,124.0,161.1612548828125
457,ZNion,ZNion_410-3_20231209232707_09_3,58,124.0,160.16403198242188
458,ZNion,ZNion_410-3_20231209232707_09_3,59,124.0,158.59835815429688
459,ZNion,ZNion_410-3_20231209232707_09_3,60,124.0,159.04225158691406
460,ZNion,ZNion_410-3_20231209232707_09_3,61,124.0,156.3240509033203
461,ZNion,ZNion_410-3_20231209232707_09_3,62,124.0,155.8998565673828
462,ZNion,ZNion_410-3_20231209232707_09_3,63,124.0,154.69256591796875
463,ZNion,ZNion_410-3_20231209232707_09_3,64,124.0,151.2892608642578
464,ZNion,ZNion_410-3_20231209232707_09_3,65,124.0,142.43212890625
465,ZNion,ZNion_410-3_20231209232707_09_3,66,124.0,141.7098846435547
466,ZNion,ZNion_410-3_20231209232707_09_3,67,124.0,140.8690185546875
467,ZNion,ZNion_410-3_20231209232707_09_3,68,124.0,141.8202667236328
468,ZNion,ZNion_410-3_20231209232707_09_3,69,124.0,139.61398315429688
469,ZNion,ZNion_410-3_20231209232707_09_3,70,124.0,138.8300323486328
470,ZNion,ZNion_410-3_20231209232707_09_3,71,124.0,137.84762573242188
471,ZNion,ZNion_410-3_20231209232707_09_3,72,124.0,134.8913116455078
472,ZNion,ZNion_410-3_20231209232707_09_3,73,124.0,126.56250762939453
473,ZNion,ZNion_410-3_20231209232707_09_3,74,124.0,126.87955474853516
474,ZNion,ZNion_410-3_20231209232707_09_3,75,124.0,126.2170639038086
475,ZNion,ZNion_410-3_20231209232707_09_3,76,124.0,126.45706939697266
476,ZNion,ZNion_410-3_20231209232707_09_3,77,124.0,124.76673126220703
477,ZNion,ZNion_410-3_20231209232707_09_3,78,124.0,123.60677337646484
478,ZNion,ZNion_410-3_20231209232707_09_3,79,124.0,122.4814224243164
479,ZNion,ZNion_410-3_20231209232707_09_3,80,124.0,120.11615753173828
480,ZNion,ZNion_410-3_20231209232707_09_3,81,124.0,117.0507583618164
481,ZNion,ZNion_410-3_20231209232707_09_3,82,124.0,113.94342803955078
482,ZNion,ZNion_410-3_20231209232707_09_3,83,124.0,111.9770736694336
483,ZNion,ZNion_410-3_20231209232707_09_3,84,124.0,112.31351470947266
484,ZNion,ZNion_410-3_20231209232707_09_3,85,124.0,111.61206817626953
485,ZNion,ZNion_410-3_20231209232707_09_3,86,124.0,111.46759796142578
486,ZNion,ZNion_410-3_20231209232707_09_3,87,124.0,110.68769073486328
487,ZNion,ZNion_410-3_20231209232707_09_3,88,124.0,108.54547882080078
488,ZNion,ZNion_410-3_20231209232707_09_3,89,124.0,109.65296173095703
489,ZNion,ZNion_410-3_20231209232707_09_3,90,124.0,108.6558609008789
490,ZNion,ZNion_410-3_20231209232707_09_3,91,124.0,108.38101959228516
491,ZNion,ZNion_410-3_20231209232707_09_3,92,124.0,109.6850814819336
492,ZNion,ZNion_410-3_20231209232707_09_3,93,124.0,108.84363555908203
493,ZNion,ZNion_410-3_20231209232707_09_3,94,124.0,108.93468475341797
494,ZNion,ZNion_410-3_20231209232707_09_3,95,124.0,110.34918975830078
495,ZNion,ZNion_410-3_20231209232707_09_3,96,124.0,110.58956146240234
496,ZNion,ZNion_410-3_20231209232707_09_3,97,124.0,110.81414031982422
497,ZNion,ZNion_410-3_20231209232707_09_3,98,124.0,111.06099700927734
498,ZNion,ZNion_410-3_20231209232707_09_3,99,124.0,111.29366302490234
499,ZNion,ZNion_410-3_20231209232707_09_3,100,124.0,111.50760650634766
500,ZNion,ZNion_435-2_20231227204630_03_3,1,630.0,277.8792724609375
501,ZNion,ZNion_435-2_20231227204630_03_3,2,630.0,360.70880126953125
502,ZNion,ZNion_435-2_20231227204630_03_3,3,630.0,446.35546875
503,ZNion,ZNion_435-2_20231227204630_03_3,4,630.0,462.881103515625
504,ZNion,ZNion_435-2_20231227204630_03_3,5,630.0,462.7882995605469
505,ZNion,ZNion_435-2_20231227204630_03_3,6,630.0,485.8125915527344
506,ZNion,ZNion_435-2_20231227204630_03_3,7,630.0,517.4561157226562
507,ZNion,ZNion_435-2_20231227204630_03_3,8,630.0,541.4954833984375
508,ZNion,ZNion_435-2_20231227204630_03_3,9,630.0,549.6338500976562
509,ZNion,ZNion_435-2_20231227204630_03_3,10,630.0,498.6083068847656
510,ZNion,ZNion_435-2_20231227204630_03_3,11,630.0,575.8527221679688
511,ZNion,ZNion_435-2_20231227204630_03_3,12,630.0,561.311767578125
512,ZNion,ZNion_435-2_20231227204630_03_3,13,630.0,560.044677734375
513,ZNion,ZNion_435-2_20231227204630_03_3,14,630.0,534.5067749023438
514,ZNion,ZNion_435-2_20231227204630_03_3,15,630.0,557.3661499023438
515,ZNion,ZNion_435-2_20231227204630_03_3,16,630.0,529.81494140625
516,ZNion,ZNion_435-2_20231227204630_03_3,17,630.0,572.288330078125
517,ZNion,ZNion_435-2_20231227204630_03_3,18,630.0,631.943359375
518,ZNion,ZNion_435-2_20231227204630_03_3,19,630.0,605.5531005859375
519,ZNion,ZNion_435-2_20231227204630_03_3,20,630.0,624.9725341796875
520,ZNion,ZNion_435-2_20231227204630_03_3,21,630.0,642.8330078125
521,ZNion,ZNion_435-2_20231227204630_03_3,22,630.0,633.7379150390625
522,ZNion,ZNion_435-2_20231227204630_03_3,23,630.0,566.5708618164062
523,ZNion,ZNion_435-2_20231227204630_03_3,24,630.0,520.5009155273438
524,ZNion,ZNion_435-2_20231227204630_03_3,25,630.0,499.4005432128906
525,ZNion,ZNion_435-2_20231227204630_03_3,26,630.0,497.1138000488281
526,ZNion,ZNion_435-2_20231227204630_03_3,27,630.0,509.72039794921875
527,ZNion,ZNion_435-2_20231227204630_03_3,28,630.0,500.8779602050781
528,ZNion,ZNion_435-2_20231227204630_03_3,29,630.0,512.4199829101562
529,ZNion,ZNion_435-2_20231227204630_03_3,30,630.0,515.5030517578125
530,ZNion,ZNion_435-2_20231227204630_03_3,31,630.0,507.4040832519531
531,ZNion,ZNion_435-2_20231227204630_03_3,32,630.0,505.6312255859375
532,ZNion,ZNion_435-2_20231227204630_03_3,33,630.0,472.13922119140625
533,ZNion,ZNion_435-2_20231227204630_03_3,34,630.0,490.081787109375
534,ZNion,ZNion_435-2_20231227204630_03_3,35,630.0,484.5361022949219
535,ZNion,ZNion_435-2_20231227204630_03_3,36,630.0,473.4662170410156
536,ZNion,ZNion_435-2_20231227204630_03_3,37,630.0,489.67022705078125
537,ZNion,ZNion_435-2_20231227204630_03_3,38,630.0,493.9228515625
538,ZNion,ZNion_435-2_20231227204630_03_3,39,630.0,473.569091796875
539,ZNion,ZNion_435-2_20231227204630_03_3,40,630.0,465.53765869140625
540,ZNion,ZNion_435-2_20231227204630_03_3,41,630.0,505.54571533203125
541,ZNion,ZNion_435-2_20231227204630_03_3,42,630.0,516.96923828125
542,ZNion,ZNion_435-2_20231227204630_03_3,43,630.0,503.81817626953125
543,ZNion,ZNion_435-2_20231227204630_03_3,44,630.0,503.90753173828125
544,ZNion,ZNion_435-2_20231227204630_03_3,45,630.0,521.330810546875
545,ZNion,ZNion_435-2_20231227204630_03_3,46,630.0,529.268310546875
546,ZNion,ZNion_435-2_20231227204630_03_3,47,630.0,512.37890625
547,ZNion,ZNion_435-2_20231227204630_03_3,48,630.0,503.71026611328125
548,ZNion,ZNion_435-2_20231227204630_03_3,49,630.0,497.16961669921875
549,ZNion,ZNion_435-2_20231227204630_03_3,50,630.0,501.6153564453125
550,ZNion,ZNion_435-2_20231227204630_03_3,51,630.0,499.7118225097656
551,ZNion,ZNion_435-2_20231227204630_03_3,52,630.0,504.283447265625
552,ZNion,ZNion_435-2_20231227204630_03_3,53,630.0,510.82366943359375
553,ZNion,ZNion_435-2_20231227204630_03_3,54,630.0,515.6346435546875
554,ZNion,ZNion_435-2_20231227204630_03_3,55,630.0,509.24969482421875
555,ZNion,ZNion_435-2_20231227204630_03_3,56,630.0,508.6040954589844
556,ZNion,ZNion_435-2_20231227204630_03_3,57,630.0,492.2372741699219
557,ZNion,ZNion_435-2_20231227204630_03_3,58,630.0,500.415771484375
558,ZNion,ZNion_435-2_20231227204630_03_3,59,630.0,512.6671142578125
559,ZNion,ZNion_435-2_20231227204630_03_3,60,630.0,515.525146484375
560,ZNion,ZNion_435-2_20231227204630_03_3,61,630.0,516.3828735351562
561,ZNion,ZNion_435-2_20231227204630_03_3,62,630.0,515.81884765625
562,ZNion,ZNion_435-2_20231227204630_03_3,63,630.0,509.3162841796875
563,ZNion,ZNion_435-2_20231227204630_03_3,64,630.0,508.7989807128906
564,ZNion,ZNion_435-2_20231227204630_03_3,65,630.0,492.963134765625
565,ZNion,ZNion_435-2_20231227204630_03_3,66,630.0,502.9306640625
566,ZNion,ZNion_435-2_20231227204630_03_3,67,630.0,510.535888671875
567,ZNion,ZNion_435-2_20231227204630_03_3,68,630.0,518.4345703125
568,ZNion,ZNion_435-2_20231227204630_03_3,69,630.0,522.234375
569,ZNion,ZNion_435-2_20231227204630_03_3,70,630.0,523.3289184570312
570,ZNion,ZNion_435-2_20231227204630_03_3,71,630.0,520.2930297851562
571,ZNion,ZNion_435-2_20231227204630_03_3,72,630.0,513.3767700195312
572,ZNion,ZNion_435-2_20231227204630_03_3,73,630.0,517.5638427734375
573,ZNion,ZNion_435-2_20231227204630_03_3,74,630.0,527.6817016601562
574,ZNion,ZNion_435-2_20231227204630_03_3,75,630.0,535.8164672851562
575,ZNion,ZNion_435-2_20231227204630_03_3,76,630.0,538.1348266601562
576,ZNion,ZNion_435-2_20231227204630_03_3,77,630.0,541.0125732421875
577,ZNion,ZNion_435-2_20231227204630_03_3,78,630.0,538.0280151367188
578,ZNion,ZNion_435-2_20231227204630_03_3,79,630.0,531.1038208007812
579,ZNion,ZNion_435-2_20231227204630_03_3,80,630.0,525.8458251953125
580,ZNion,ZNion_435-2_20231227204630_03_3,81,630.0,547.7488403320312
581,ZNion,ZNion_435-2_20231227204630_03_3,82,630.0,558.786865234375
582,ZNion,ZNion_435-2_20231227204630_03_3,83,630.0,563.9678344726562
583,ZNion,ZNion_435-2_20231227204630_03_3,84,630.0,564.2529907226562
584,ZNion,ZNion_435-2_20231227204630_03_3,85,630.0,564.3977661132812
585,ZNion,ZNion_435-2_20231227204630_03_3,86,630.0,559.8883666992188
586,ZNion,ZNion_435-2_20231227204630_03_3,87,630.0,551.8094482421875
587,ZNion,ZNion_435-2_20231227204630_03_3,88,630.0,547.3674926757812
588,ZNion,ZNion_435-2_20231227204630_03_3,89,630.0,535.5330810546875
589,ZNion,ZNion_435-2_20231227204630_03_3,90,630.0,536.95703125
590,ZNion,ZNion_435-2_20231227204630_03_3,91,630.0,531.6146850585938
591,ZNion,ZNion_435-2_20231227204630_03_3,92,630.0,520.7313232421875
592,ZNion,ZNion_435-2_20231227204630_03_3,93,630.0,519.4303588867188
593,ZNion,ZNion_435-2_20231227204630_03_3,94,630.0,514.95458984375
594,ZNion,ZNion_435-2_20231227204630_03_3,95,630.0,514.8236694335938
595,ZNion,ZNion_435-2_20231227204630_03_3,96,630.0,506.7475280761719
596,ZNion,ZNion_435-2_20231227204630_03_3,97,630.0,507.8224182128906
597,ZNion,ZNion_435-2_20231227204630_03_3,98,630.0,509.0280456542969
598,ZNion,ZNion_435-2_20231227204630_03_3,99,630.0,510.1360168457031
599,ZNion,ZNion_435-2_20231227204630_03_3,100,630.0,511.1591796875
600,ZNion,ZNion_436-1_20231227204646_03_5,1,1402.0,282.48480224609375
601,ZNion,ZNion_436-1_20231227204646_03_5,2,1402.0,535.1029052734375
602,ZNion,ZNion_436-1_20231227204646_03_5,3,1402.0,568.2022705078125
603,ZNion,ZNion_436-1_20231227204646_03_5,4,1402.0,576.017578125
604,ZNion,ZNion_436-1_20231227204646_03_5,5,1402.0,580.4906005859375
605,ZNion,ZNion_436-1_20231227204646_03_5,6,1402.0,590.7871704101562
606,ZNion,ZNion_436-1_20231227204646_03_5,7,1402.0,594.1701049804688
607,ZNion,ZNion_436-1_20231227204646_03_5,8,1402.0,596.1761474609375
608,ZNion,ZNion_436-1_20231227204646_03_5,9,1402.0,715.7220458984375
609,ZNion,ZNion_436-1_20231227204646_03_5,10,1402.0,843.5511474609375
610,ZNion,ZNion_436-1_20231227204646_03_5,11,1402.0,880.665771484375
611,ZNion,ZNion_436-1_20231227204646_03_5,12,1402.0,903.06103515625
612,ZNion,ZNion_436-1_20231227204646_03_5,13,1402.0,911.2843017578125
613,ZNion,ZNion_436-1_20231227204646_03_5,14,1402.0,916.2459106445312
614,ZNion,ZNion_436-1_20231227204646_03_5,15,1402.0,932.3837890625
615,ZNion,ZNion_436-1_20231227204646_03_5,16,1402.0,951.1844482421875
616,ZNion,ZNion_436-1_20231227204646_03_5,17,1402.0,974.6815185546875
617,ZNion,ZNion_436-1_20231227204646_03_5,18,1402.0,990.499267578125
618,ZNion,ZNion_436-1_20231227204646_03_5,19,1402.0,992.5684204101562
619,ZNion,ZNion_436-1_20231227204646_03_5,20,1402.0,987.2442016601562
620,ZNion,ZNion_436-1_20231227204646_03_5,21,1402.0,963.4315185546875
621,ZNion,ZNion_436-1_20231227204646_03_5,22,1402.0,964.9240112304688
622,ZNion,ZNion_436-1_20231227204646_03_5,23,1402.0,973.7494506835938
623,ZNion,ZNion_436-1_20231227204646_03_5,24,1402.0,981.2918701171875
624,ZNion,ZNion_436-1_20231227204646_03_5,25,1402.0,797.5963134765625
625,ZNion,ZNion_436-1_20231227204646_03_5,26,1402.0,799.89697265625
626,ZNion,ZNion_436-1_20231227204646_03_5,27,1402.0,844.865478515625
627,ZNion,ZNion_436-1_20231227204646_03_5,28,1402.0,956.4114379882812
628,ZNion,ZNion_436-1_20231227204646_03_5,29,1402.0,1024.4833984375
629,ZNion,ZNion_436-1_20231227204646_03_5,30,1402.0,1075.1893310546875
630,ZNion,ZNion_436-1_20231227204646_03_5,31,1402.0,1127.2548828125
631,ZNion,ZNion_436-1_20231227204646_03_5,32,1402.0,1151.453369140625
632,ZNion,ZNion_436-1_20231227204646_03_5,33,1402.0,947.1333618164062
633,ZNion,ZNion_436-1_20231227204646_03_5,34,1402.0,1089.2208251953125
634,ZNion,ZNion_436-1_20231227204646_03_5,35,1402.0,1146.3231201171875
635,ZNion,ZNion_436-1_20231227204646_03_5,36,1402.0,1138.439697265625
636,ZNion,ZNion_436-1_20231227204646_03_5,37,1402.0,1153.206298828125
637,ZNion,ZNion_436-1_20231227204646_03_5,38,1402.0,1118.3328857421875
638,ZNion,ZNion_436-1_20231227204646_03_5,39,1402.0,1094.7037353515625
639,ZNion,ZNion_436-1_20231227204646_03_5,40,1402.0,1077.1904296875
640,ZNion,ZNion_436-1_20231227204646_03_5,41,1402.0,1056.6317138671875
641,ZNion,ZNion_436-1_20231227204646_03_5,42,1402.0,1086.9259033203125
642,ZNion,ZNion_436-1_20231227204646_03_5,43,1402.0,1098.0504150390625
643,ZNion,ZNion_436-1_20231227204646_03_5,44,1402.0,1104.5802001953125
644,ZNion,ZNion_436-1_20231227204646_03_5,45,1402.0,1115.4893798828125
645,ZNion,ZNion_436-1_20231227204646_03_5,46,1402.0,1142.0595703125
646,ZNion,ZNion_436-1_20231227204646_03_5,47,1402.0,1155.1275634765625
647,ZNion,ZNion_436-1_20231227204646_03_5,48,1402.0,1171.0302734375
648,ZNion,ZNion_436-1_20231227204646_03_5,49,1402.0,1128.990234375
649,ZNion,ZNion_436-1_20231227204646_03_5,50,1402.0,1154.3663330078125
650,ZNion,ZNion_436-1_20231227204646_03_5,51,1402.0,1162.33837890625
651,ZNion,ZNion_436-1_20231227204646_03_5,52,1402.0,1168.980224609375
652,ZNion,ZNion_436-1_20231227204646_03_5,53,1402.0,1174.94091796875
653,ZNion,ZNion_436-1_20231227204646_03_5,54,1402.0,1183.4200439453125
654,ZNion,ZNion_436-1_20231227204646_03_5,55,1402.0,1192.4744873046875
655,ZNion,ZNion_436-1_20231227204646_03_5,56,1402.0,1209.214599609375
656,ZNion,ZNion_436-1_20231227204646_03_5,57,1402.0,1184.2518310546875
657,ZNion,ZNion_436-1_20231227204646_03_5,58,1402.0,1215.2547607421875
658,ZNion,ZNion_436-1_20231227204646_03_5,59,1402.0,1226.2049560546875
659,ZNion,ZNion_436-1_20231227204646_03_5,60,1402.0,1227.425537109375
660,ZNion,ZNion_436-1_20231227204646_03_5,61,1402.0,1228.0224609375
661,ZNion,ZNion_436-1_20231227204646_03_5,62,1402.0,1232.9698486328125
662,ZNion,ZNion_436-1_20231227204646_03_5,63,1402.0,1239.873779296875
663,ZNion,ZNion_436-1_20231227204646_03_5,64,1402.0,1254.1517333984375
664,ZNion,ZNion_436-1_20231227204646_03_5,65,1402.0,1211.5078125
665,ZNion,ZNion_436-1_20231227204646_03_5,66,1402.0,1213.8687744140625
666,ZNion,ZNion_436-1_20231227204646_03_5,67,1402.0,1216.742919921875
667,ZNion,ZNion_436-1_20231227204646_03_5,68,1402.0,1220.7467041015625
668,ZNion,ZNion_436-1_20231227204646_03_5,69,1402.0,1220.048095703125
669,ZNion,ZNion_436-1_20231227204646_03_5,70,1402.0,1223.5648193359375
670,ZNion,ZNion_436-1_20231227204646_03_5,71,1402.0,1228.7408447265625
671,ZNion,ZNion_436-1_20231227204646_03_5,72,1402.0,1241.716552734375
672,ZNion,ZNion_436-1_20231227204646_03_5,73,1402.0,1253.70849609375
673,ZNion,ZNion_436-1_20231227204646_03_5,74,1402.0,1278.070068359375
674,ZNion,ZNion_436-1_20231227204646_03_5,75,1402.0,1281.468017578125
675,ZNion,ZNion_436-1_20231227204646_03_5,76,1402.0,1274.3782958984375
676,ZNion,ZNion_436-1_20231227204646_03_5,77,1402.0,1270.122802734375
677,ZNion,ZNion_436-1_20231227204646_03_5,78,1402.0,1265.677490234375
678,ZNion,ZNion_436-1_20231227204646_03_5,79,1402.0,1254.994873046875
679,ZNion,ZNion_436-1_20231227204646_03_5,80,1402.0,1239.9876708984375
680,ZNion,ZNion_436-1_20231227204646_03_5,81,1402.0,1255.1407470703125
681,ZNion,ZNion_436-1_20231227204646_03_5,82,1402.0,1273.7540283203125
682,ZNion,ZNion_436-1_20231227204646_03_5,83,1402.0,1282.6588134765625
683,ZNion,ZNion_436-1_20231227204646_03_5,84,1402.0,1269.6356201171875
684,ZNion,ZNion_436-1_20231227204646_03_5,85,1402.0,1261.940673828125
685,ZNion,ZNion_436-1_20231227204646_03_5,86,1402.0,1256.98388671875
686,ZNion,ZNion_436-1_20231227204646_03_5,87,1402.0,1257.323486328125
687,ZNion,ZNion_436-1_20231227204646_03_5,88,1402.0,1245.986083984375
688,ZNion,ZNion_436-1_20231227204646_03_5,89,1402.0,1246.4873046875
689,ZNion,ZNion_436-1_20231227204646_03_5,90,1402.0,1242.112548828125
690,ZNion,ZNion_436-1_20231227204646_03_5,91,1402.0,1239.8404541015625
