sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
651,NAion,NAion_270040-1-3-62,168,0.8266491293907166,0.8253362774848938
652,NAion,NAion_270040-1-3-62,169,0.8264197111129761,0.8253423571586609
653,NAion,NAion_270040-1-3-62,170,0.8261898159980774,0.8253545165061951
654,NAion,NAion_270040-1-3-62,171,0.8259528875350952,0.8245415687561035
655,NAion,NAion_270040-1-3-62,172,0.8256065845489502,0.8241912722587585
656,NAion,NAion_270040-1-3-62,173,0.8253710269927979,0.8239611983299255
657,NAion,NAion_270040-1-3-62,174,0.8251367211341858,0.8242042064666748
658,NAion,NAion_270040-1-3-62,175,0.8249114155769348,0.8234748840332031
659,NAion,NAion_270040-3-2-55,1,0.8903989195823669,0.8832229375839233
660,NAion,NAion_270040-3-2-55,2,0.8928096890449524,0.8918269872665405
661,NAion,NAion_270040-3-2-55,3,0.8923856019973755,0.8903862237930298
662,NAion,NAion_270040-3-2-55,4,0.8919578790664673,0.8897544145584106
663,NAion,NAion_270040-3-2-55,5,0.891392707824707,0.8891067504882812
664,NAion,NAion_270040-3-2-55,6,0.89082270860672,0.888384222984314
665,NAion,NAion_270040-3-2-55,7,0.8904001116752625,0.8885849714279175
666,NAion,NAion_270040-3-2-55,8,0.8898364901542664,0.8878393173217773
667,NAion,NAion_270040-3-2-55,9,0.8894119262695312,0.8871815204620361
668,NAion,NAion_270040-3-2-55,10,0.8888437747955322,0.88669753074646
669,NAion,NAion_270040-3-2-55,11,0.8884227871894836,0.8867179155349731
670,NAion,NAion_270040-3-2-55,12,0.8878520131111145,0.885846734046936
671,NAion,NAion_270040-3-2-55,13,0.887426495552063,0.8850075006484985
672,NAion,NAion_270040-3-2-55,14,0.8870031237602234,0.8853369951248169
673,NAion,NAion_270040-3-2-55,15,0.8864337205886841,0.8843789100646973
674,NAion,NAion_270040-3-2-55,16,0.8860098123550415,0.883947491645813
675,NAion,NAion_270040-3-2-55,17,0.8854411840438843,0.8830657005310059
676,NAion,NAion_270040-3-2-55,18,0.8848766088485718,0.8830885887145996
677,NAion,NAion_270040-3-2-55,19,0.8843123912811279,0.8825716972351074
678,NAion,NAion_270040-3-2-55,20,0.8838859796524048,0.8816975355148315
679,NAion,NAion_270040-3-2-55,21,0.8831747770309448,0.881168007850647
680,NAion,NAion_270040-3-2-55,22,0.8826075792312622,0.8803092241287231
681,NAion,NAion_270040-3-2-55,23,0.8820431232452393,0.8802778720855713
682,NAion,NAion_270040-3-2-55,24,0.8813310265541077,0.8798080682754517
683,NAion,NAion_270040-3-2-55,25,0.8807659149169922,0.878935694694519
684,NAion,NAion_270040-3-2-55,26,0.8800532817840576,0.8784189224243164
685,NAion,NAion_270040-3-2-55,27,0.8794829845428467,0.8775413036346436
686,NAion,NAion_270040-3-2-55,28,0.8789256811141968,0.8770408630371094
687,NAion,NAion_270040-3-2-55,29,0.8783503770828247,0.8761653900146484
688,NAion,NAion_270040-3-2-55,30,0.878074586391449,0.8762176036834717
689,NAion,NAion_270040-3-2-55,31,0.8770803213119507,0.8756707906723022
690,NAion,NAion_270040-3-2-55,32,0.8766615986824036,0.8747992515563965
691,NAion,NAion_270040-3-2-55,33,0.876091718673706,0.8742896318435669
692,NAion,NAion_270040-3-2-55,34,0.8756610751152039,0.8740845918655396
693,NAion,NAion_270040-3-2-55,35,0.8752365708351135,0.8734109401702881
694,NAion,NAion_270040-3-2-55,36,0.8748087882995605,0.872920036315918
695,NAion,NAion_270040-3-2-55,37,0.8742442727088928,0.8729386329650879
696,NAion,NAion_270040-3-2-55,38,0.8736767172813416,0.8720635175704956
697,NAion,NAion_270040-3-2-55,39,0.8732525706291199,0.8715535402297974
698,NAion,NAion_270040-3-2-55,40,0.8729686737060547,0.8715652227401733
699,NAion,NAion_270040-3-2-55,41,0.8724042773246765,0.8705856800079346
700,NAion,NAion_270040-3-2-55,42,0.871978223323822,0.8707454204559326
701,NAion,NAion_270040-3-2-55,43,0.8716955780982971,0.8702259063720703
702,NAion,NAion_270040-3-2-55,44,0.8711290955543518,0.8693457841873169
703,NAion,NAion_270040-3-2-55,45,0.870705783367157,0.8688127994537354
704,NAion,NAion_270040-3-2-55,46,0.8704202771186829,0.8688379526138306
705,NAion,NAion_270040-3-2-55,47,0.8700016140937805,0.8686854839324951
706,NAion,NAion_270040-3-2-55,48,0.8695706129074097,0.8679361343383789
707,NAion,NAion_270040-3-2-55,49,0.869149386882782,0.8675081729888916
708,NAion,NAion_270040-3-2-55,50,0.8687214851379395,0.8675025701522827
709,NAion,NAion_270040-3-2-55,51,0.8682984709739685,0.8666362762451172
710,NAion,NAion_270040-3-2-55,52,0.8677309155464172,0.8661274909973145
711,NAion,NAion_270040-3-2-55,53,0.8673065900802612,0.8661341667175293
712,NAion,NAion_270040-3-2-55,54,0.8667399287223816,0.8652729988098145
713,NAion,NAion_270040-3-2-55,55,0.8663116097450256,0.8647656440734863
714,NAion,NAion_270040-3-2-55,56,0.8658906817436218,0.8645569086074829
715,NAion,NAion_270040-3-2-55,57,0.8654655814170837,0.8639307022094727
716,NAion,NAion_270040-3-2-55,58,0.8650397062301636,0.8634041547775269
717,NAion,NAion_270040-3-2-55,59,0.8646125793457031,0.8634351491928101
718,NAion,NAion_270040-3-2-55,60,0.8639019727706909,0.8624438047409058
719,NAion,NAion_270040-3-2-55,61,0.8634783029556274,0.8620349168777466
720,NAion,NAion_270040-3-2-55,62,0.86305171251297,0.8618446588516235
721,NAion,NAion_270040-3-2-55,63,0.86249178647995,0.8610931038856506
722,NAion,NAion_270040-3-2-55,64,0.8620681166648865,0.8606828451156616
723,NAion,NAion_270040-3-2-55,65,0.8614975214004517,0.860682487487793
724,NAion,NAion_270040-3-2-55,66,0.8609263896942139,0.8597407341003418
725,NAion,NAion_270040-3-2-55,67,0.8606451153755188,0.8592861890792847
726,NAion,NAion_270040-3-2-55,68,0.8600813150405884,0.8593430519104004
727,NAion,NAion_270040-3-2-55,69,0.8595139980316162,0.8583938479423523
728,NAion,NAion_270040-3-2-55,70,0.8590912818908691,0.8579471111297607
729,NAion,NAion_270040-3-2-55,71,0.8583853840827942,0.8570964336395264
730,NAion,NAion_270040-3-2-55,72,0.8579561114311218,0.8565486669540405
731,NAion,NAion_270040-3-2-55,73,0.857388973236084,0.8565942049026489
732,NAion,NAion_270040-3-2-55,74,0.856965184211731,0.85558021068573
733,NAion,NAion_270040-3-2-55,75,0.8563992977142334,0.8552157878875732
734,NAion,NAion_270040-3-2-55,76,0.8558322787284851,0.8549948930740356
735,NAion,NAion_270040-3-2-55,77,0.8552650809288025,0.8542746305465698
736,NAion,NAion_270040-3-2-55,78,0.8548411130905151,0.853853702545166
737,NAion,NAion_270040-3-2-55,79,0.8544111847877502,0.853661835193634
738,NAion,NAion_270040-3-2-55,80,0.8539850115776062,0.8529901504516602
739,NAion,NAion_270040-3-2-55,81,0.8535665273666382,0.8524860143661499
740,NAion,NAion_270040-3-2-55,82,0.8529996275901794,0.8524819612503052
741,NAion,NAion_270040-3-2-55,83,0.8525714874267578,0.8516114950180054
742,NAion,NAion_270040-3-2-55,84,0.8521445989608765,0.8511171340942383
743,NAion,NAion_270040-3-2-55,85,0.8517221808433533,0.8511115312576294
744,NAion,NAion_270040-3-2-55,86,0.8511589765548706,0.850247859954834
745,NAion,NAion_270040-3-2-55,87,0.850732684135437,0.8497215509414673
746,NAion,NAion_270040-3-2-55,88,0.8504440188407898,0.8494783639907837
747,NAion,NAion_270040-3-2-55,89,0.8498812913894653,0.848750114440918
748,NAion,NAion_270040-3-2-55,90,0.8494557738304138,0.848907470703125
749,NAion,NAion_270040-3-2-55,91,0.8490309715270996,0.8481050729751587
750,NAion,NAion_270040-3-2-55,92,0.8486058712005615,0.8473489284515381
751,NAion,NAion_270040-3-2-55,93,0.8481783866882324,0.8474605679512024
752,NAion,NAion_270040-3-2-55,94,0.8476157188415527,0.8470095992088318
753,NAion,NAion_270040-3-2-55,95,0.8471866846084595,0.8461344838142395
754,NAion,NAion_270040-3-2-55,96,0.8469051122665405,0.8461694717407227
755,NAion,NAion_270040-3-2-55,97,0.8463358879089355,0.84563148021698
756,NAion,NAion_270040-3-2-55,98,0.8460518717765808,0.8456411361694336
757,NAion,NAion_270040-3-2-55,99,0.8457685708999634,0.8447790145874023
758,NAion,NAion_270040-3-2-55,100,0.8454859852790833,0.8447151184082031
759,NAion,NAion_270040-3-2-55,101,0.8450574278831482,0.8442649841308594
760,NAion,NAion_270040-3-2-55,102,0.8446273803710938,0.8440057039260864
761,NAion,NAion_270040-3-2-55,103,0.8444911241531372,0.84432053565979
762,NAion,NAion_270040-3-2-55,104,0.844064474105835,0.8434118032455444
763,NAion,NAion_270040-3-2-55,105,0.8437805771827698,0.8428831696510315
764,NAion,NAion_270040-3-2-55,106,0.8435003757476807,0.8428919315338135
765,NAion,NAion_270040-3-2-55,107,0.8430739045143127,0.8429045677185059
766,NAion,NAion_270040-3-2-55,108,0.8427894115447998,0.8420261144638062
767,NAion,NAion_270040-3-2-55,109,0.842502772808075,0.842003345489502
768,NAion,NAion_270040-3-2-55,110,0.842077374458313,0.8415215611457825
769,NAion,NAion_270040-3-2-55,111,0.8417937755584717,0.8415005803108215
770,NAion,NAion_270040-3-2-55,112,0.841511607170105,0.840639591217041
771,NAion,NAion_270040-3-2-55,113,0.8412318825721741,0.8405601978302002
772,NAion,NAion_270040-3-2-55,114,0.8408023715019226,0.8401318788528442
773,NAion,NAion_270040-3-2-55,115,0.8405176997184753,0.8401268720626831
774,NAion,NAion_270040-3-2-55,116,0.8400905728340149,0.8392626047134399
775,NAion,NAion_270040-3-2-55,117,0.8399518132209778,0.8391686081886292
776,NAion,NAion_270040-3-2-55,118,0.8395261764526367,0.8392550349235535
777,NAion,NAion_270040-3-2-55,119,0.8391013741493225,0.8384706974029541
778,NAion,NAion_270040-3-2-55,120,0.8389583230018616,0.8385335206985474
779,NAion,NAion_270040-3-2-55,121,0.8385301828384399,0.8378926515579224
780,NAion,NAion_270040-3-2-55,122,0.8381006717681885,0.8378991484642029
781,NAion,NAion_270040-3-2-55,123,0.8378204703330994,0.8373613357543945
782,NAion,NAion_270040-3-2-55,124,0.8375365138053894,0.8373856544494629
783,NAion,NAion_270040-3-2-55,125,0.8371102213859558,0.8365100026130676
784,NAion,NAion_270040-3-2-55,126,0.83683180809021,0.8364478349685669
785,NAion,NAion_270040-3-2-55,127,0.8364071846008301,0.8359691500663757
786,NAion,NAion_270040-3-2-55,128,0.8362646102905273,0.8359701633453369
787,NAion,NAion_270040-3-2-55,129,0.8358402848243713,0.8351322412490845
788,NAion,NAion_270040-3-2-55,130,0.8354160785675049,0.8351299166679382
789,NAion,NAion_270040-3-2-55,131,0.8351327776908875,0.8345959186553955
790,NAion,NAion_270040-3-2-55,132,0.8347076773643494,0.8345924615859985
791,NAion,NAion_270040-3-2-55,133,0.8344243168830872,0.833733081817627
792,NAion,NAion_270040-3-2-55,134,0.8341416716575623,0.8337537050247192
793,NAion,NAion_270040-3-2-55,135,0.8337159752845764,0.8332177400588989
794,NAion,NAion_270040-3-2-55,136,0.833434522151947,0.8332234621047974
795,NAion,NAion_270040-3-2-55,137,0.833148717880249,0.8332287073135376
796,NAion,NAion_270040-3-2-55,138,0.832724928855896,0.8323593139648438
797,NAion,NAion_270040-3-2-55,139,0.8325830101966858,0.8323066830635071
798,NAion,NAion_270040-3-2-55,140,0.8321586847305298,0.8318336009979248
799,NAion,NAion_270040-3-2-55,141,0.8315929770469666,0.8309776782989502
800,NAion,NAion_270040-3-2-55,142,0.8311700820922852,0.8309811353683472
801,NAion,NAion_270040-3-2-55,143,0.8307405710220337,0.830441951751709
802,NAion,NAion_270040-3-2-55,144,0.8304609060287476,0.8304437398910522
803,NAion,NAion_270040-3-2-55,145,0.8301767706871033,0.8294285535812378
804,NAion,NAion_270040-3-2-55,146,0.8297485113143921,0.8296056389808655
805,NAion,NAion_270040-3-2-55,147,0.8293219208717346,0.8290824890136719
806,NAion,NAion_270040-3-2-55,148,0.8289027214050293,0.828855037689209
807,NAion,NAion_270040-3-2-55,149,0.8284760117530823,0.8282166719436646
808,NAion,NAion_270040-3-2-55,150,0.8280516862869263,0.8282238245010376
809,NAion,NAion_270040-3-2-55,151,0.8276289105415344,0.8276939392089844
810,NAion,NAion_270040-3-2-55,152,0.8273410201072693,0.8268522024154663
811,NAion,NAion_270040-3-2-55,153,0.826780378818512,0.8267433643341064
812,NAion,NAion_270040-3-2-55,154,0.8263540267944336,0.8263120651245117
813,NAion,NAion_270040-3-2-55,155,0.825922429561615,0.8254459500312805
814,NAion,NAion_270040-3-2-55,156,0.8255066871643066,0.8253530263900757
815,NAion,NAion_270040-3-2-55,157,0.8250768184661865,0.825451135635376
816,NAion,NAion_270040-3-2-55,158,0.8246530890464783,0.8249644041061401
817,NAion,NAion_270040-3-2-55,159,0.8240842223167419,0.8240997791290283
818,NAion,NAion_270040-3-2-55,160,0.8236575126647949,0.8240675926208496
819,NAion,NAion_270040-3-2-55,161,0.8230916261672974,0.8224620819091797
820,NAion,NAion_270040-3-2-55,162,0.8226674795150757,0.8227298855781555
821,NAion,NAion_270040-3-2-55,163,0.8220990896224976,0.8221873044967651
822,NAion,NAion_270040-3-2-55,164,0.8215363025665283,0.8213295340538025
823,NAion,NAion_270040-3-2-55,165,0.8212518095970154,0.8213512301445007
824,NAion,NAion_270040-3-2-55,166,0.8206843137741089,0.8207900524139404
825,NAion,NAion_270040-3-2-55,167,0.82011878490448,0.8197618722915649
826,NAion,NAion_270040-3-2-55,168,0.8195499181747437,0.8199943900108337
827,NAion,NAion_270040-3-2-55,169,0.8191288709640503,0.8194485902786255
828,NAion,NAion_270040-3-2-55,170,0.8185601830482483,0.8186039328575134
829,NAion,NAion_270040-3-2-55,171,0.8179916739463806,0.8186185956001282
830,NAion,NAion_270040-3-2-55,172,0.8175724744796753,0.818086564540863
831,NAion,NAion_270040-3-2-55,173,0.817006528377533,0.8172364234924316
832,NAion,NAion_270040-3-2-55,174,0.8164334893226624,0.8172160387039185
833,NAion,NAion_270040-3-2-55,175,0.8160070180892944,0.8158563375473022
834,NAion,NAion_270040-3-2-55,176,0.8154404759407043,0.8158765435218811
835,NAion,NAion_270040-3-2-55,177,0.814732015132904,0.8158944845199585
836,NAion,NAion_270040-3-2-55,178,0.8141669034957886,0.8145049810409546
837,NAion,NAion_270040-3-2-55,179,0.8136001229286194,0.8144530057907104
838,NAion,NAion_270040-3-2-55,180,0.8130285739898682,0.8131331205368042
839,NAion,NAion_270040-3-2-55,181,0.8124666213989258,0.8131531476974487
840,NAion,NAion_270040-3-2-55,182,0.8117601871490479,0.8117934465408325
841,NAion,NAion_270040-3-2-55,183,0.8111928105354309,0.8117808103561401
842,NAion,NAion_270040-3-2-55,184,0.8104860782623291,0.8117798566818237
843,NAion,NAion_270040-3-2-55,185,0.8097761273384094,0.810417890548706
844,NAion,NAion_270040-3-2-55,186,0.8092043995857239,0.8103554248809814
845,NAion,NAion_270040-3-2-55,187,0.8086395263671875,0.8090580701828003
846,NAion,NAion_270040-3-2-55,188,0.8079342842102051,0.8090806007385254
847,NAion,NAion_270040-3-2-55,189,0.8070809841156006,0.8077166080474854
848,NAion,NAion_270040-3-2-55,190,0.8063771724700928,0.8076486587524414
849,NAion,NAion_270040-3-2-55,191,0.8058050870895386,0.8063440322875977
850,NAion,NAion_270040-3-2-55,192,0.8050984740257263,0.8063672780990601
851,NAion,NAion_270040-3-2-55,193,0.8043949007987976,0.8050000667572021
852,NAion,NAion_270040-3-2-55,194,0.8038303852081299,0.8050345182418823
853,NAion,NAion_270040-3-2-55,195,0.8029806017875671,0.8036552667617798
854,NAion,NAion_270040-3-2-55,196,0.8024104833602905,0.8036795854568481
855,NAion,NAion_270040-3-2-55,197,0.8015527725219727,0.8023020029067993
856,NAion,NAion_270040-3-2-55,198,0.800847589969635,0.8023099899291992
857,NAion,NAion_270040-3-2-55,199,0.8001369833946228,0.8009529113769531
858,NAion,NAion_270040-3-2-55,200,0.7994316220283508,0.8008015155792236
859,NAion,NAion_270040-3-2-55,201,0.7985820174217224,0.7996159791946411
860,NAion,NAion_270040-3-2-55,202,0.7977306842803955,0.7995448112487793
861,NAion,NAion_270040-3-2-55,203,0.797022819519043,0.7982581853866577
862,NAion,NAion_270040-3-2-55,204,0.7961747050285339,0.7973984479904175
863,NAion,NAion_270040-3-2-55,205,0.7954679727554321,0.7969099283218384
864,NAion,NAion_270040-3-2-55,206,0.794760525226593,0.7960984706878662
865,NAion,NAion_270040-3-2-55,207,0.7940490245819092,0.7955799102783203
866,NAion,NAion_270040-3-2-55,208,0.7931972742080688,0.7947163581848145
867,NAion,NAion_270040-3-2-55,209,0.7924892902374268,0.7940288782119751
868,NAion,NAion_270040-3-2-55,210,0.7916417717933655,0.7934271097183228
869,NAion,NAion_270040-3-2-55,211,0.7907916903495789,0.7929058074951172
870,NAion,NAion_270040-3-2-55,212,0.7900819182395935,0.791555643081665
871,NAion,NAion_270040-3-2-55,213,0.7895181179046631,0.7915585041046143
872,NAion,NAion_270040-3-2-55,214,0.7886698842048645,0.7907139658927917
873,NAion,NAion_270040-3-2-55,215,0.7878180146217346,0.7900656461715698
874,NAion,NAion_270040-6-1-31,1,0.9132034182548523,0.9071162939071655
875,NAion,NAion_270040-6-1-31,2,0.9193776249885559,0.916305661201477
876,NAion,NAion_270040-6-1-31,3,0.9193750023841858,0.9170922040939331
877,NAion,NAion_270040-6-1-31,4,0.918708324432373,0.9165428876876831
878,NAion,NAion_270040-6-1-31,5,0.9180402755737305,0.9155291318893433
879,NAion,NAion_270040-6-1-31,6,0.9173728227615356,0.9149298667907715
880,NAion,NAion_270040-6-1-31,7,0.9167054891586304,0.9137632846832275
881,NAion,NAion_270040-6-1-31,8,0.9160364866256714,0.9133378267288208
882,NAion,NAion_270040-6-1-31,9,0.9158725738525391,0.9133424758911133
883,NAion,NAion_270040-6-1-31,10,0.9152001738548279,0.913394570350647
884,NAion,NAion_270040-6-1-31,11,0.9148762226104736,0.9123568534851074
885,NAion,NAion_270040-6-1-31,12,0.9142063856124878,0.9117382764816284
886,NAion,NAion_270040-6-1-31,13,0.9137086272239685,0.9117718935012817
887,NAion,NAion_270040-6-1-31,14,0.9135410785675049,0.9117876291275024
888,NAion,NAion_270040-6-1-31,15,0.9130414128303528,0.9107836484909058
889,NAion,NAion_270040-6-1-31,16,0.9125393033027649,0.9101700782775879
890,NAion,NAion_270040-6-1-31,17,0.9120370745658875,0.9099535942077637
891,NAion,NAion_270040-6-1-31,18,0.911707878112793,0.909061074256897
892,NAion,NAion_270040-6-1-31,19,0.911212682723999,0.9091504812240601
893,NAion,NAion_270040-6-1-31,20,0.9107093214988708,0.9082827568054199
894,NAion,NAion_270040-6-1-31,21,0.9103773236274719,0.9085943698883057
895,NAion,NAion_270040-6-1-31,22,0.9098746180534363,0.9074797630310059
896,NAion,NAion_270040-6-1-31,23,0.9095358848571777,0.9069570302963257
897,NAion,NAion_270040-6-1-31,24,0.9092037081718445,0.9069886207580566
898,NAion,NAion_270040-6-1-31,25,0.9087100028991699,0.9069969654083252
899,NAion,NAion_270040-6-1-31,26,0.9082071185112,0.9059828519821167
900,NAion,NAion_270040-6-1-31,27,0.9078711867332458,0.9053663015365601
901,NAion,NAion_270040-6-1-31,28,0.907370924949646,0.9053634405136108
902,NAion,NAion_270040-6-1-31,29,0.906874418258667,0.9053634405136108
903,NAion,NAion_270040-6-1-31,30,0.9065393805503845,0.9043135643005371
904,NAion,NAion_270040-6-1-31,31,0.9060391783714294,0.903765082359314
905,NAion,NAion_270040-6-1-31,32,0.9057090282440186,0.9037636518478394
906,NAion,NAion_270040-6-1-31,33,0.905210018157959,0.9036366939544678
907,NAion,NAion_270040-6-1-31,34,0.9047048091888428,0.9028010368347168
908,NAion,NAion_270040-6-1-31,35,0.9043697118759155,0.9021459817886353
909,NAion,NAion_270040-6-1-31,36,0.9038698077201843,0.902168869972229
910,NAion,NAion_270040-6-1-31,37,0.903372585773468,0.9011744260787964
911,NAion,NAion_270040-6-1-31,38,0.9030405282974243,0.9011291265487671
912,NAion,NAion_270040-6-1-31,39,0.9027013182640076,0.9005433320999146
913,NAion,NAion_270040-6-1-31,40,0.9022058844566345,0.9005637168884277
914,NAion,NAion_270040-6-1-31,41,0.901871919631958,0.9005869626998901
915,NAion,NAion_270040-6-1-31,42,0.9015359878540039,0.8994959592819214
916,NAion,NAion_270040-6-1-31,43,0.9010372161865234,0.8989570140838623
917,NAion,NAion_270040-6-1-31,44,0.9005361199378967,0.8989810943603516
918,NAion,NAion_270040-6-1-31,45,0.900367021560669,0.8989731073379517
919,NAion,NAion_270040-6-1-31,46,0.8998721241950989,0.8979833126068115
920,NAion,NAion_270040-6-1-31,47,0.8993694186210632,0.8973582983016968
921,NAion,NAion_270040-6-1-31,48,0.899041473865509,0.8970956802368164
922,NAion,NAion_270040-6-1-31,49,0.8987079858779907,0.8973681926727295
923,NAion,NAion_270040-6-1-31,50,0.8980380892753601,0.8963712453842163
924,NAion,NAion_270040-6-1-31,51,0.8977032899856567,0.8957598209381104
925,NAion,NAion_270040-6-1-31,52,0.8973693251609802,0.895767092704773
926,NAion,NAion_270040-6-1-31,53,0.8968673944473267,0.8957666158676147
927,NAion,NAion_270040-6-1-31,54,0.8965408205986023,0.8947659730911255
928,NAion,NAion_270040-6-1-31,55,0.8963779211044312,0.8941216468811035
929,NAion,NAion_270040-6-1-31,56,0.8958762288093567,0.8941406011581421
930,NAion,NAion_270040-6-1-31,57,0.8955376744270325,0.8939436674118042
931,NAion,NAion_270040-6-1-31,58,0.8952078223228455,0.8940176963806152
932,NAion,NAion_270040-6-1-31,59,0.8947098851203918,0.8931267261505127
933,NAion,NAion_270040-6-1-31,60,0.894206702709198,0.8925430774688721
934,NAion,NAion_270040-6-1-31,61,0.8938717842102051,0.8925570249557495
935,NAion,NAion_270040-6-1-31,62,0.8937045931816101,0.8925552368164062
936,NAion,NAion_270040-6-1-31,63,0.8932070732116699,0.8915677070617676
937,NAion,NAion_270040-6-1-31,64,0.8928697109222412,0.8909341096878052
938,NAion,NAion_270040-6-1-31,65,0.8927047252655029,0.8909391164779663
939,NAion,NAion_270040-6-1-31,66,0.8922014236450195,0.8909635543823242
940,NAion,NAion_270040-6-1-31,67,0.8918614983558655,0.8908203840255737
941,NAion,NAion_270040-6-1-31,68,0.8915367126464844,0.8899738788604736
942,NAion,NAion_270040-6-1-31,69,0.8912041783332825,0.8889788389205933
943,NAion,NAion_270040-6-1-31,70,0.8908674120903015,0.8893604278564453
944,NAion,NAion_270040-6-1-31,71,0.8903617858886719,0.8893567323684692
945,NAion,NAion_270040-6-1-31,72,0.890200674533844,0.889237642288208
946,NAion,NAion_270040-6-1-31,73,0.8896998763084412,0.8883771896362305
947,NAion,NAion_270040-6-1-31,74,0.889366626739502,0.8877497911453247
948,NAion,NAion_270040-6-1-31,75,0.8890377283096313,0.8877459764480591
949,NAion,NAion_270040-6-1-31,76,0.8887040019035339,0.8875805139541626
950,NAion,NAion_270040-6-1-31,77,0.8883697986602783,0.8867595195770264
951,NAion,NAion_270040-6-1-31,78,0.8880376219749451,0.8867350816726685
952,NAion,NAion_270040-6-1-31,79,0.8877043128013611,0.886117696762085
953,NAion,NAion_270040-6-1-31,80,0.8873695731163025,0.8861668109893799
954,NAion,NAion_270040-6-1-31,81,0.8868690133094788,0.8861579895019531
955,NAion,NAion_270040-6-1-31,82,0.8865407705307007,0.8850646018981934
956,NAion,NAion_270040-6-1-31,83,0.8860396146774292,0.8845157623291016
957,NAion,NAion_270040-6-1-31,84,0.8858752846717834,0.884541392326355
958,NAion,NAion_270040-6-1-31,85,0.8853753209114075,0.884548544883728
959,NAion,NAion_270040-6-1-31,86,0.885204017162323,0.8845533132553101
960,NAion,NAion_270040-6-1-31,87,0.8845363855361938,0.8835207223892212
961,NAion,NAion_270040-6-1-31,88,0.8843703269958496,0.8825803995132446
962,NAion,NAion_270040-6-1-31,89,0.8840391039848328,0.8829296827316284
963,NAion,NAion_270040-6-1-31,90,0.8837088942527771,0.8829641342163086
964,NAion,NAion_270040-6-1-31,91,0.8832038044929504,0.8819655179977417
965,NAion,NAion_270040-6-1-31,92,0.8828725218772888,0.8813049793243408
966,NAion,NAion_270040-6-1-31,93,0.8825392127037048,0.8810199499130249
967,NAion,NAion_270040-6-1-31,94,0.8823714256286621,0.8810992240905762
968,NAion,NAion_270040-6-1-31,95,0.8820356130599976,0.8811570405960083
969,NAion,NAion_270040-6-1-31,96,0.8815385103225708,0.8803428411483765
970,NAion,NAion_270040-6-1-31,97,0.8812053799629211,0.8797199726104736
971,NAion,NAion_270040-6-1-31,98,0.8808696269989014,0.8797404766082764
972,NAion,NAion_270040-6-1-31,99,0.8805382251739502,0.8797272443771362
973,NAion,NAion_270040-6-1-31,100,0.8802086710929871,0.8797576427459717
974,NAion,NAion_270040-6-1-31,101,0.8798730969429016,0.8787562847137451
975,NAion,NAion_270040-6-1-31,102,0.8795372247695923,0.8781172037124634
976,NAion,NAion_270040-6-1-31,103,0.8792011737823486,0.8781201839447021
977,NAion,NAion_270040-6-1-31,104,0.87887042760849,0.8781476020812988
978,NAion,NAion_270040-6-1-31,105,0.8785331845283508,0.877971887588501
979,NAion,NAion_270040-6-1-31,106,0.8782008290290833,0.8771368265151978
980,NAion,NAion_270040-6-1-31,107,0.877701997756958,0.8765385150909424
981,NAion,NAion_270040-6-1-31,108,0.8775346875190735,0.8765159845352173
982,NAion,NAion_270040-6-1-31,109,0.8772050142288208,0.8765451908111572
983,NAion,NAion_270040-6-1-31,110,0.8767063021659851,0.8755468130111694
984,NAion,NAion_270040-6-1-31,111,0.8763713836669922,0.8755102157592773
985,NAion,NAion_270040-6-1-31,112,0.8762025833129883,0.8749200105667114
986,NAion,NAion_270040-6-1-31,113,0.8758699297904968,0.8749182224273682
987,NAion,NAion_270040-6-1-31,114,0.8755347728729248,0.8749510049819946
988,NAion,NAion_270040-6-1-31,115,0.8751984238624573,0.8749595880508423
989,NAion,NAion_270040-6-1-31,116,0.8746997714042664,0.8739330768585205
990,NAion,NAion_270040-6-1-31,117,0.8745368123054504,0.8733267784118652
991,NAion,NAion_270040-6-1-31,118,0.8741998076438904,0.8733556270599365
992,NAion,NAion_270040-6-1-31,119,0.8737052083015442,0.8733388185501099
993,NAion,NAion_270040-6-1-31,120,0.8733677864074707,0.8722385168075562
994,NAion,NAion_270040-6-1-31,121,0.8730347752571106,0.87232506275177
995,NAion,NAion_270040-6-1-31,122,0.8727005124092102,0.8717302083969116
996,NAion,NAion_270040-6-1-31,123,0.8725401163101196,0.8714660406112671
997,NAion,NAion_270040-6-1-31,124,0.8722032904624939,0.8717631101608276
998,NAion,NAion_270040-6-1-31,125,0.8718703985214233,0.871755838394165
999,NAion,NAion_270040-6-1-31,126,0.8713719248771667,0.8707526922225952
1000,NAion,NAion_270040-6-1-31,127,0.8708723783493042,0.8701388835906982
1001,NAion,NAion_270040-6-1-31,128,0.8705317974090576,0.8701294660568237
1002,NAion,NAion_270040-6-1-31,129,0.8703687787055969,0.8701235055923462
1003,NAion,NAion_270040-6-1-31,130,0.8700336813926697,0.869050145149231
1004,NAion,NAion_270040-6-1-31,131,0.8696945905685425,0.8691754341125488
1005,NAion,NAion_270040-6-1-31,132,0.869533896446228,0.8685283660888672
1006,NAion,NAion_270040-6-1-31,133,0.8690357208251953,0.8685461282730103
1007,NAion,NAion_270040-6-1-31,134,0.8688626289367676,0.8683642148971558
1008,NAion,NAion_270040-6-1-31,135,0.8685268759727478,0.868566632270813
1009,NAion,NAion_270040-6-1-31,136,0.8680276870727539,0.8675112724304199
1010,NAion,NAion_270040-6-1-31,137,0.8678575754165649,0.8669363260269165
