sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1956,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,855,0.43714284896850586,0.4644986391067505
1957,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,856,0.4399999976158142,0.4624605178833008
1958,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,857,0.4375,0.4634856581687927
1959,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,858,0.4375,0.46332889795303345
1960,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,859,0.4375,0.46332889795303345
1961,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,860,0.4375,0.46298864483833313
1962,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,861,0.4375,0.4613698422908783
1963,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,862,0.4389285743236542,0.46201732754707336
1964,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,863,0.4325000047683716,0.4643095135688782
1965,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,864,0.4325000047683716,0.4643095135688782
1966,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,865,0.4317857027053833,0.4642946720123291
1967,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,866,0.4300000071525574,0.4631345868110657
1968,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,867,0.42750000953674316,0.46253830194473267
1969,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,868,0.42821428179740906,0.4633927345275879
1970,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,869,0.4303571283817291,0.46155083179473877
1971,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,870,0.42750000953674316,0.46374690532684326
1972,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,871,0.4292857050895691,0.461296021938324
1973,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,872,0.4310714304447174,0.46079492568969727
1974,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,873,0.4332142770290375,0.4603242576122284
1975,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,874,0.4332142770290375,0.4603242576122284
1976,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,875,0.4332142770290375,0.4603242576122284
1977,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,876,0.4332142770290375,0.4603242576122284
1978,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,877,0.4332142770290375,0.4603242576122284
1979,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,878,0.4332142770290375,0.4603242576122284
1980,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,879,0.43392857909202576,0.41896647214889526
1981,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,880,0.43464285135269165,0.45770272612571716
1982,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,881,0.43464285135269165,0.45770272612571716
1983,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,882,0.4325000047683716,0.46239835023880005
1984,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,883,0.43071427941322327,0.46216338872909546
1985,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,884,0.43071427941322327,0.46216338872909546
1986,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,885,0.4300000071525574,0.4620954394340515
1987,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,886,0.4317857027053833,0.4610708951950073
1988,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,887,0.42750000953674316,0.46091389656066895
1989,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,888,0.4300000071525574,0.46295320987701416
1990,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,889,0.4300000071525574,0.46295320987701416
1991,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,890,0.43142858147621155,0.4592783451080322
1992,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,891,0.42750000953674316,0.4628012776374817
1993,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,892,0.4285714328289032,0.46316567063331604
1994,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,893,0.4278571307659149,0.46124112606048584
1995,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,894,0.42750000953674316,0.4618273377418518
1996,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,895,0.42892858386039734,0.4620043933391571
1997,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,896,0.42750000953674316,0.4601232707500458
1998,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,897,0.42750000953674316,0.46176645159721375
1999,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,898,0.42750000953674316,0.46176645159721375
2000,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,899,0.42750000953674316,0.46176645159721375
2001,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,900,0.427142858505249,0.46336591243743896
2002,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,901,0.4292857050895691,0.45472750067710876
2003,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,902,0.43071427941322327,0.45834457874298096
2004,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,903,0.43071427941322327,0.45834457874298096
2005,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,904,0.4325000047683716,0.461755633354187
2006,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,905,0.4332142770290375,0.4622447192668915
2007,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,906,0.4325000047683716,0.46169978380203247
2008,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,907,0.4325000047683716,0.4613240957260132
2009,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,908,0.43392857909202576,0.4625501036643982
2010,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,909,0.4325000047683716,0.4618193209171295
2011,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,910,0.42750000953674316,0.46094316244125366
2012,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,911,0.42750000953674316,0.46094316244125366
2013,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,912,0.4300000071525574,0.4624161720275879
2014,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,913,0.42750000953674316,0.4624179005622864
2015,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,914,0.42964285612106323,0.4607633948326111
2016,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,915,0.42750000953674316,0.4611343741416931
2017,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,916,0.42750000953674316,0.4602322578430176
2018,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,917,0.42750000953674316,0.4602322578430176
2019,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,918,0.42642858624458313,0.4608287215232849
2020,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,919,0.426071435213089,0.46093738079071045
2021,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,920,0.4242857098579407,0.4596664309501648
2022,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,921,0.4221428632736206,0.4575342535972595
2023,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,922,0.4221428632736206,0.4575342535972595
2024,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,923,0.4221428632736206,0.4575342535972595
2025,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,924,0.41499999165534973,0.44400864839553833
2026,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,925,0.4178571403026581,0.45633313059806824
2027,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,926,0.4203571379184723,0.45679280161857605
2028,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,927,0.4203571379184723,0.45679280161857605
2029,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,928,0.41857144236564636,0.4587320387363434
2030,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,929,0.41857144236564636,0.4587320387363434
2031,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,930,0.41749998927116394,0.45829248428344727
2032,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,931,0.4124999940395355,0.4605427384376526
2033,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,932,0.4124999940395355,0.4589028060436249
2034,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,933,0.41428571939468384,0.45981377363204956
2035,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,934,0.4124999940395355,0.4607016146183014
2036,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,935,0.4124999940395355,0.4607016146183014
2037,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,936,0.41178572177886963,0.45985615253448486
2038,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,937,0.4124999940395355,0.4576358199119568
2039,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,938,0.41285714507102966,0.458744078874588
2040,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,939,0.4139285683631897,0.458035409450531
2041,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,940,0.4124999940395355,0.4579102396965027
2042,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,941,0.4124999940395355,0.4570881426334381
2043,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,942,0.4124999940395355,0.4586032032966614
2044,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,943,0.41357141733169556,0.4556800127029419
2045,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,944,0.4124999940395355,0.45714935660362244
2046,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,945,0.4124999940395355,0.45714935660362244
2047,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,946,0.4124999940395355,0.45714935660362244
2048,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,947,0.4124999940395355,0.45714935660362244
2049,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,948,0.4010714292526245,0.4391312301158905
2050,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,949,0.4025000035762787,0.45278698205947876
2051,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,950,0.4025000035762787,0.45424723625183105
2052,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,951,0.4025000035762787,0.45647650957107544
2053,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,952,0.4025000035762787,0.456912100315094
2054,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,953,0.404285728931427,0.4572769105434418
2055,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,954,0.40392857789993286,0.45623937249183655
2056,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,955,0.4025000035762787,0.4540298879146576
2057,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,956,0.40464285016059875,0.45795905590057373
2058,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,957,0.40642857551574707,0.45494452118873596
2059,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,958,0.40464285016059875,0.4553227424621582
2060,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,959,0.40392857789993286,0.45537739992141724
2061,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,960,0.40392857789993286,0.45419788360595703
2062,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,961,0.4025000035762787,0.45566609501838684
2063,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,962,0.39750000834465027,0.45648258924484253
2064,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,963,0.39750000834465027,0.45562544465065
2065,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,964,0.39750000834465027,0.4553872048854828
2066,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,965,0.40071427822113037,0.45592737197875977
2067,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,966,0.4000000059604645,0.4570372700691223
2068,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,967,0.3992857038974762,0.45687752962112427
2069,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,968,0.3985714316368103,0.4561750292778015
2070,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,969,0.397857129573822,0.45637595653533936
2071,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,970,0.397857129573822,0.45637595653533936
2072,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,971,0.3882142901420593,0.41519612073898315
2073,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,972,0.38749998807907104,0.43506038188934326
2074,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,973,0.3889285624027252,0.4496888518333435
2075,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,974,0.3896428644657135,0.4515588879585266
2076,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,975,0.38749998807907104,0.45412182807922363
2077,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,976,0.39250001311302185,0.4527004063129425
2078,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,977,0.39250001311302185,0.4527004063129425
2079,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,978,0.39250001311302185,0.45266640186309814
2080,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,979,0.39250001311302185,0.45266640186309814
2081,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,980,0.3921428620815277,0.4533878564834595
2082,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,981,0.3921428620815277,0.4512780010700226
2083,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,982,0.39250001311302185,0.4538137912750244
2084,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,983,0.39250001311302185,0.4511699080467224
2085,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,984,0.39178571105003357,0.45432376861572266
2086,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,985,0.39142856001853943,0.4549976587295532
2087,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,986,0.39142856001853943,0.4549976587295532
2088,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,987,0.3910714387893677,0.45297032594680786
2089,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,988,0.3903571367263794,0.4521177411079407
2090,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,989,0.38857144117355347,0.454725980758667
2091,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,990,0.38749998807907104,0.4526851177215576
2092,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,991,0.3878571391105652,0.45098012685775757
2093,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,992,0.38749998807907104,0.4508821964263916
2094,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,993,0.38749998807907104,0.4504629969596863
2095,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,994,0.3896428644657135,0.45125535130500793
2096,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,995,0.3896428644657135,0.45125535130500793
2097,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,996,0.3896428644657135,0.45125535130500793
2098,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,997,0.3824999928474426,0.4568530023097992
2099,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,998,0.3821428716182709,0.4408540725708008
2100,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,999,0.3824999928474426,0.4478802978992462
2101,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1000,0.3824999928474426,0.4498010277748108
2102,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1001,0.38428571820259094,0.44955921173095703
2103,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1002,0.3857142925262451,0.44921886920928955
2104,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1003,0.386428564786911,0.45117804408073425
2105,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1004,0.386428564786911,0.4510217308998108
2106,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1005,0.3824999928474426,0.4504976272583008
2107,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1006,0.3824999928474426,0.45085105299949646
2108,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1007,0.3824999928474426,0.45230832695961
2109,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1008,0.3824999928474426,0.4502849578857422
2110,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1009,0.38428571820259094,0.4508693814277649
2111,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1010,0.3832142949104309,0.45126932859420776
2112,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1011,0.38178572058677673,0.4494841992855072
2113,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1012,0.38178572058677673,0.4494841992855072
2114,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1013,0.3814285695552826,0.4476187825202942
2115,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1014,0.3821428716182709,0.44895023107528687
2116,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1015,0.38178572058677673,0.4488704204559326
2117,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1016,0.3814285695552826,0.4501934051513672
2118,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1017,0.38107141852378845,0.4500212073326111
2119,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1018,0.3799999952316284,0.4497060775756836
2120,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1019,0.3789285719394684,0.4481489062309265
2121,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1020,0.37785714864730835,0.44891357421875
2122,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1021,0.37785714864730835,0.44891357421875
2123,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1022,0.3725000023841858,0.42140641808509827
2124,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1023,0.3725000023841858,0.42140641808509827
2125,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1024,0.3764285743236542,0.4466187059879303
2126,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1025,0.3782142996788025,0.4458231031894684
2127,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1026,0.37714284658432007,0.446633517742157
2128,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1027,0.37607142329216003,0.4464794397354126
2129,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1028,0.37535715103149414,0.447066068649292
2130,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1029,0.37535715103149414,0.44755178689956665
2131,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1030,0.3725000023841858,0.4472965598106384
2132,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1031,0.3725000023841858,0.44792115688323975
2133,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1032,0.37285715341567993,0.44824814796447754
2134,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1033,0.37285715341567993,0.44824814796447754
2135,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1034,0.37285715341567993,0.44824814796447754
2136,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1035,0.3675000071525574,0.444893479347229
2137,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1036,0.3675000071525574,0.4454609155654907
2138,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1037,0.36964285373687744,0.44536352157592773
2139,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1038,0.3675000071525574,0.4452133774757385
2140,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1039,0.3692857027053833,0.4447678327560425
2141,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1040,0.36964285373687744,0.4431881904602051
2142,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1041,0.36892858147621155,0.4449281394481659
2143,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1042,0.3685714304447174,0.44436120986938477
2144,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1043,0.3667857050895691,0.4451826810836792
2145,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1044,0.3667857050895691,0.4451826810836792
2146,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1045,0.3667857050895691,0.4451826810836792
2147,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1046,0.3564285635948181,0.4080214500427246
2148,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1047,0.35749998688697815,0.4185457229614258
2149,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1048,0.35928571224212646,0.43458282947540283
2150,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1049,0.35749998688697815,0.4386175274848938
2151,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1050,0.36250001192092896,0.4400807023048401
2152,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1051,0.36392858624458313,0.438573956489563
2153,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1052,0.364642858505249,0.43866175413131714
2154,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1053,0.36250001192092896,0.44179001450538635
2155,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1054,0.363571435213089,0.4400113821029663
2156,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1055,0.36250001192092896,0.44037747383117676
2157,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1056,0.3628571331501007,0.4423132538795471
2158,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1057,0.36250001192092896,0.4419132471084595
2159,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1058,0.36250001192092896,0.4430569112300873
2160,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1059,0.3621428608894348,0.4419952630996704
2161,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1060,0.35749998688697815,0.440876841545105
2162,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1061,0.35749998688697815,0.44315284490585327
2163,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1062,0.3589285612106323,0.44074755907058716
2164,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1063,0.35928571224212646,0.43984681367874146
2165,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1064,0.35857143998146057,0.43854570388793945
2166,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1065,0.35749998688697815,0.43945422768592834
2167,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1066,0.35749998688697815,0.44131192564964294
2168,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1067,0.35749998688697815,0.44131192564964294
2169,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1068,0.35749998688697815,0.44131192564964294
2170,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1069,0.35749998688697815,0.44131192564964294
2171,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1070,0.35749998688697815,0.44131192564964294
2172,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1071,0.35749998688697815,0.44131192564964294
2173,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1072,0.3514285683631897,0.4194813370704651
2174,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1073,0.35107141733169556,0.4317995011806488
2175,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1074,0.3499999940395355,0.4345388412475586
2176,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1075,0.35035714507102966,0.4337286353111267
2177,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1076,0.35249999165534973,0.4372035264968872
2178,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1077,0.35178571939468384,0.43754467368125916
2179,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1078,0.352142870426178,0.43646669387817383
