sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
625,NAion,NAion_270040-3-8-49,164,0.8391721248626709,0.837395191192627
626,NAion,NAion_270040-3-8-49,165,0.8386759757995605,0.8373986482620239
627,NAion,NAion_270040-3-8-49,166,0.8381732106208801,0.8358538150787354
628,NAion,NAion_270040-3-8-49,167,0.8376703262329102,0.8358513116836548
629,NAion,NAion_270040-3-8-49,168,0.8373395800590515,0.8358535766601562
630,NAion,NAion_270040-3-8-49,169,0.837006688117981,0.8358540534973145
631,NAion,NAion_270040-3-8-49,170,0.8366749882698059,0.8342713117599487
632,NAion,NAion_270040-3-8-49,171,0.8361706137657166,0.8342670202255249
633,NAion,NAion_270040-3-8-49,172,0.8358389735221863,0.8342686891555786
634,NAion,NAion_270040-3-8-49,173,0.8353437781333923,0.8342733383178711
635,NAion,NAion_270040-3-8-49,174,0.8350058197975159,0.8326700925827026
636,NAion,NAion_270040-3-8-49,175,0.8346713781356812,0.8326690196990967
637,NAion,NAion_270040-3-8-49,176,0.8341783881187439,0.8326758146286011
638,NAion,NAion_270040-3-8-49,177,0.8338418006896973,0.8326725959777832
639,NAion,NAion_270040-3-8-49,178,0.8333399295806885,0.8310589790344238
640,NAion,NAion_270040-3-8-49,179,0.8330057859420776,0.831058144569397
641,NAion,NAion_270040-3-8-49,180,0.8325011134147644,0.8310534954071045
642,NAion,NAion_270040-3-8-49,181,0.8321722149848938,0.8310579061508179
643,NAion,NAion_270040-3-8-49,182,0.8316705822944641,0.8294216394424438
644,NAion,NAion_270040-3-8-49,183,0.8311722278594971,0.830567479133606
645,NAion,NAion_270040-3-8-49,184,0.8308377265930176,0.829422116279602
646,NAion,NAion_270040-3-8-49,185,0.8303359746932983,0.8294203281402588
647,NAion,NAion_270040-3-8-49,186,0.8300055265426636,0.8276784420013428
648,NAion,NAion_270040-3-8-49,187,0.8295019865036011,0.8276747465133667
649,NAion,NAion_270040-3-8-49,188,0.8291714787483215,0.8276777267456055
650,NAion,NAion_270040-3-8-49,189,0.82883620262146,0.8276757001876831
651,NAion,NAion_270040-3-8-49,190,0.8283368945121765,0.8259780406951904
652,NAion,NAion_270040-3-8-49,191,0.827836275100708,0.8259774446487427
653,NAion,NAion_270040-3-8-49,192,0.827336311340332,0.8259773254394531
654,NAion,NAion_270040-3-8-49,193,0.8270018100738525,0.8259762525558472
655,NAion,NAion_270040-3-8-49,194,0.8265019059181213,0.8243699073791504
656,NAion,NAion_270040-3-8-49,195,0.8260008096694946,0.8243687152862549
657,NAion,NAion_270040-3-8-49,196,0.8256673216819763,0.8243687152862549
658,NAion,NAion_270040-3-8-49,197,0.8255056738853455,0.8243734836578369
659,NAion,NAion_270040-3-8-49,198,0.8248361945152283,0.8227567672729492
660,NAion,NAion_270040-3-8-49,199,0.8243334293365479,0.8227540254592896
661,NAion,NAion_270040-3-8-49,200,0.8238357901573181,0.8227564096450806
662,NAion,NAion_270040-3-8-49,201,0.8235043883323669,0.8227583169937134
663,NAion,NAion_270040-3-8-49,202,0.8231691718101501,0.8211349248886108
664,NAion,NAion_270040-3-8-49,203,0.8224971294403076,0.8219412565231323
665,NAion,NAion_270040-3-8-49,204,0.822330117225647,0.8211290836334229
666,NAion,NAion_270040-3-8-49,205,0.8216661214828491,0.8195033073425293
667,NAion,NAion_270040-3-8-49,206,0.8213307857513428,0.8208045959472656
668,NAion,NAion_270040-3-8-49,207,0.8208342790603638,0.8195047378540039
669,NAion,NAion_270040-3-8-49,208,0.8203299045562744,0.8198267221450806
670,NAion,NAion_270040-3-8-49,209,0.8200057148933411,0.8178738355636597
671,NAion,NAion_270040-3-8-49,210,0.8196616768836975,0.8178634643554688
672,NAion,NAion_270040-3-8-49,211,0.8191624879837036,0.8178642988204956
673,NAion,NAion_270040-3-8-49,212,0.8188298940658569,0.8178648948669434
674,NAion,NAion_270040-3-8-49,213,0.8183317184448242,0.8162232637405396
675,NAion,NAion_270040-3-8-49,214,0.8176677227020264,0.8162258863449097
676,NAion,NAion_270040-3-8-49,215,0.8173308968544006,0.8162224292755127
677,NAion,NAion_270040-3-8-49,216,0.8166648149490356,0.8145605325698853
678,NAion,NAion_270040-3-8-49,217,0.8163303732872009,0.8145595788955688
679,NAion,NAion_270040-3-8-49,218,0.8158289790153503,0.8145580291748047
680,NAion,NAion_270040-3-8-49,219,0.8153303265571594,0.8145594596862793
681,NAion,NAion_270040-3-8-49,220,0.8148326873779297,0.8128933906555176
682,NAion,NAion_270040-3-8-49,221,0.8143342137336731,0.813896656036377
683,NAion,NAion_270040-3-8-49,222,0.813829779624939,0.8128905296325684
684,NAion,NAion_270040-3-8-49,223,0.8133311867713928,0.8112176656723022
685,NAion,NAion_270040-3-8-49,224,0.8128343820571899,0.8112208843231201
686,NAion,NAion_270040-3-8-49,225,0.8124997019767761,0.8112194538116455
687,NAion,NAion_270040-3-8-49,226,0.8118332028388977,0.811387300491333
688,NAion,NAion_270040-3-8-49,227,0.8115053772926331,0.8095453977584839
689,NAion,NAion_270040-3-8-49,228,0.8110020160675049,0.8095419406890869
690,NAion,NAion_270040-3-8-49,229,0.8105021715164185,0.8095420598983765
691,NAion,NAion_270040-3-8-49,230,0.8099979758262634,0.8078526258468628
692,NAion,NAion_270040-3-8-49,231,0.8096606731414795,0.8078486919403076
693,NAion,NAion_270040-3-8-49,232,0.8089981079101562,0.8078526258468628
694,NAion,NAion_270040-3-8-49,233,0.8086662292480469,0.8078540563583374
695,NAion,NAion_270040-3-8-49,234,0.8081647157669067,0.8061622381210327
696,NAion,NAion_270040-3-8-49,235,0.8076682090759277,0.8061659336090088
697,NAion,NAion_270040-3-8-49,236,0.807166576385498,0.8061641454696655
698,NAion,NAion_270040-3-8-49,237,0.8066670894622803,0.8044692277908325
699,NAion,NAion_270040-3-8-49,238,0.8060005903244019,0.8044693470001221
700,NAion,NAion_270040-3-8-49,239,0.8056660294532776,0.804468035697937
701,NAion,NAion_270040-3-8-49,240,0.8051661252975464,0.8044681549072266
702,NAion,NAion_270040-3-8-49,241,0.8046674132347107,0.8027685880661011
703,NAion,NAion_270040-3-8-49,242,0.8041672110557556,0.8027681112289429
704,NAion,NAion_270040-3-8-49,243,0.8036646246910095,0.8027656078338623
705,NAion,NAion_270040-3-8-49,244,0.803166389465332,0.8010611534118652
706,NAion,NAion_270040-3-8-49,245,0.8026703000068665,0.80106520652771
707,NAion,NAion_270040-3-8-49,246,0.8021693229675293,0.8010640144348145
708,NAion,NAion_270040-3-8-49,247,0.8016666769981384,0.7993512153625488
709,NAion,NAion_270040-3-8-49,248,0.8011655807495117,0.7993501424789429
710,NAion,NAion_270040-3-8-49,249,0.8006665110588074,0.7993510961532593
711,NAion,NAion_270040-3-8-49,250,0.8001683950424194,0.7993531227111816
712,NAion,NAion_270040-3-8-49,251,0.79967200756073,0.7976428270339966
713,NAion,NAion_270040-3-3-54,1,0.8875051140785217,0.8871737718582153
714,NAion,NAion_270040-3-3-54,2,0.8905990719795227,0.8900930881500244
715,NAion,NAion_270040-3-3-54,3,0.8901569843292236,0.8909564018249512
716,NAion,NAion_270040-3-3-54,4,0.8897129893302917,0.8900903463363647
717,NAion,NAion_270040-3-3-54,5,0.8889806866645813,0.8886429071426392
718,NAion,NAion_270040-3-3-54,6,0.8882433772087097,0.8886419534683228
719,NAion,NAion_270040-3-3-54,7,0.8875054717063904,0.8871742486953735
720,NAion,NAion_270040-3-3-54,8,0.8869166970252991,0.8871743679046631
721,NAion,NAion_270040-3-3-54,9,0.8863294124603271,0.8856964111328125
722,NAion,NAion_270040-3-3-54,10,0.8855947256088257,0.8864394426345825
723,NAion,NAion_270040-3-3-54,11,0.8850042223930359,0.885696291923523
724,NAion,NAion_270040-3-3-54,12,0.8844128251075745,0.8842134475708008
725,NAion,NAion_270040-3-3-54,13,0.8838242888450623,0.8842140436172485
726,NAion,NAion_270040-3-3-54,14,0.8833848237991333,0.8827605247497559
727,NAion,NAion_270040-3-3-54,15,0.8826448917388916,0.8827567100524902
728,NAion,NAion_270040-3-3-54,16,0.8820543885231018,0.8827552795410156
729,NAion,NAion_270040-3-3-54,17,0.8813210725784302,0.8812892436981201
730,NAion,NAion_270040-3-3-54,18,0.8807274103164673,0.8812844753265381
731,NAion,NAion_270040-3-3-54,19,0.8799991011619568,0.8798108100891113
732,NAion,NAion_270040-3-3-54,20,0.879406213760376,0.8798067569732666
733,NAion,NAion_270040-3-3-54,21,0.8788160085678101,0.878311276435852
734,NAion,NAion_270040-3-3-54,22,0.8780794739723206,0.8783107995986938
735,NAion,NAion_270040-3-3-54,23,0.8773449063301086,0.8768056631088257
736,NAion,NAion_270040-3-3-54,24,0.8766093254089355,0.8768061399459839
737,NAion,NAion_270040-3-3-54,25,0.875720202922821,0.8752809762954712
738,NAion,NAion_270040-3-3-54,26,0.8748359084129333,0.8752800226211548
739,NAion,NAion_270040-3-3-54,27,0.8740968704223633,0.874817967414856
740,NAion,NAion_270040-3-3-54,28,0.8733618259429932,0.8737435340881348
741,NAion,NAion_270040-3-3-54,29,0.8726317882537842,0.8722037076950073
742,NAion,NAion_270040-3-3-54,30,0.8717427253723145,0.8721976280212402
743,NAion,NAion_270040-3-3-54,31,0.8710141181945801,0.8706392049789429
744,NAion,NAion_270040-3-3-54,32,0.870126485824585,0.8690493106842041
745,NAion,NAion_270040-3-3-54,33,0.8693938851356506,0.8690531253814697
746,NAion,NAion_270040-3-3-54,34,0.8685138821601868,0.8674594163894653
747,NAion,NAion_270040-3-3-54,35,0.8677772879600525,0.8674590587615967
748,NAion,NAion_270040-3-3-54,36,0.8670362234115601,0.8658442497253418
749,NAion,NAion_270040-3-3-54,37,0.8662998080253601,0.8658440113067627
750,NAion,NAion_270040-3-3-54,38,0.8655638098716736,0.8642234802246094
751,NAion,NAion_270040-3-3-54,39,0.8646788001060486,0.8642216920852661
752,NAion,NAion_270040-3-3-54,40,0.8639389872550964,0.8625686168670654
753,NAion,NAion_270040-3-3-54,41,0.8633521795272827,0.8625712394714355
754,NAion,NAion_270040-3-3-54,42,0.8626167178153992,0.860867977142334
755,NAion,NAion_270040-3-3-54,43,0.861734926700592,0.8608696460723877
756,NAion,NAion_270040-3-3-54,44,0.8609970808029175,0.8591474294662476
757,NAion,NAion_270040-3-3-54,45,0.8602619767189026,0.8591488599777222
758,NAion,NAion_270040-3-3-54,46,0.8593788743019104,0.8574681282043457
759,NAion,NAion_270040-3-3-54,47,0.8587905764579773,0.8574686050415039
760,NAion,NAion_270040-3-3-54,48,0.8579037189483643,0.8569532632827759
761,NAion,NAion_270040-3-3-54,49,0.8573250770568848,0.8557686805725098
762,NAion,NAion_270040-3-3-54,50,0.8567289710044861,0.8540129661560059
763,NAion,NAion_270040-3-3-54,51,0.8559978008270264,0.8540180921554565
764,NAion,NAion_270040-3-3-54,52,0.855401873588562,0.8524730205535889
765,NAion,NAion_270040-3-3-54,53,0.8546692728996277,0.8524767160415649
766,NAion,NAion_270040-3-3-54,54,0.8539313077926636,0.8506464958190918
767,NAion,NAion_270040-3-3-54,55,0.8531984090805054,0.8516104221343994
768,NAion,NAion_270040-3-3-54,56,0.8524656295776367,0.8487682342529297
769,NAion,NAion_270040-3-3-54,57,0.8517290949821472,0.8487679958343506
770,NAion,NAion_270040-3-3-54,58,0.8511381149291992,0.8487657308578491
771,NAion,NAion_270040-3-3-54,59,0.850253701210022,0.8471958637237549
772,NAion,NAion_270040-3-3-54,60,0.8496677279472351,0.8471990823745728
773,NAion,NAion_270040-3-3-54,61,0.8487802147865295,0.845671534538269
774,NAion,NAion_270040-3-3-54,62,0.8480439782142639,0.845671534538269
775,NAion,NAion_270040-3-3-54,63,0.847305417060852,0.8443460464477539
776,NAion,NAion_270040-3-3-54,64,0.8464257121086121,0.8431497812271118
777,NAion,NAion_270040-3-3-54,65,0.8458350896835327,0.8431483507156372
778,NAion,NAion_270040-3-3-54,66,0.8448085188865662,0.8429088592529297
779,NAion,NAion_270040-3-3-54,67,0.8443679809570312,0.8419362306594849
780,NAion,NAion_270040-3-3-54,68,0.8436310291290283,0.8407131433486938
781,NAion,NAion_270040-3-3-54,69,0.8428928256034851,0.8407113552093506
782,NAion,NAion_270040-3-3-54,70,0.8421555757522583,0.8394906520843506
783,NAion,NAion_270040-3-3-54,71,0.841278612613678,0.8394958972930908
784,NAion,NAion_270040-3-3-54,72,0.8406882286071777,0.8382010459899902
785,NAion,NAion_270040-3-3-54,73,0.8400971293449402,0.8381991386413574
786,NAion,NAion_270040-3-3-54,74,0.8393617868423462,0.8381998538970947
787,NAion,NAion_270040-3-3-54,75,0.8387690782546997,0.8368409872055054
788,NAion,NAion_270040-3-3-54,76,0.8378874063491821,0.83684241771698
789,NAion,NAion_270040-3-3-54,77,0.8371509909629822,0.8354737758636475
790,NAion,NAion_270040-3-3-54,78,0.8365644216537476,0.8354759216308594
791,NAion,NAion_270040-3-3-54,79,0.8358274102210999,0.8340686559677124
792,NAion,NAion_270040-3-3-54,80,0.8352376222610474,0.8340678215026855
793,NAion,NAion_270040-3-3-54,81,0.8344981074333191,0.8326519727706909
794,NAion,NAion_270040-3-3-54,82,0.8337637782096863,0.8326536417007446
795,NAion,NAion_270040-3-3-54,83,0.8331699967384338,0.8312270641326904
796,NAion,NAion_270040-3-3-54,84,0.8324360847473145,0.8312293291091919
797,NAion,NAion_270040-3-3-54,85,0.8318539261817932,0.8297903537750244
798,NAion,NAion_270040-3-3-54,86,0.8312631249427795,0.8297885656356812
799,NAion,NAion_270040-3-3-54,87,0.830525815486908,0.8297874927520752
800,NAion,NAion_270040-3-3-54,88,0.8297852873802185,0.8282703161239624
801,NAion,NAion_270040-3-3-54,89,0.8291969895362854,0.8282710313796997
802,NAion,NAion_270040-3-3-54,90,0.828318178653717,0.8267264366149902
803,NAion,NAion_270040-3-3-54,91,0.8277257084846497,0.8267227411270142
804,NAion,NAion_270040-3-3-54,92,0.827140212059021,0.8252965211868286
805,NAion,NAion_270040-3-3-54,93,0.8265467286109924,0.8252922296524048
806,NAion,NAion_270040-3-3-54,94,0.8258110284805298,0.8238708972930908
807,NAion,NAion_270040-3-3-54,95,0.8252236247062683,0.8238725662231445
808,NAion,NAion_270040-3-3-54,96,0.8244903087615967,0.8238753080368042
809,NAion,NAion_270040-3-3-54,97,0.8238996267318726,0.8224459886550903
810,NAion,NAion_270040-3-3-54,98,0.8233063220977783,0.822441577911377
811,NAion,NAion_270040-3-3-54,99,0.8225743770599365,0.8210124969482422
812,NAion,NAion_270040-3-3-54,100,0.8219830989837646,0.8210102319717407
813,NAion,NAion_270040-3-3-54,101,0.8213930726051331,0.8195703029632568
814,NAion,NAion_270040-3-3-54,102,0.8208069801330566,0.8195732831954956
815,NAion,NAion_270040-3-3-54,103,0.820068895816803,0.8181271553039551
816,NAion,NAion_270040-3-3-54,104,0.8193308711051941,0.8181252479553223
817,NAion,NAion_270040-3-3-54,105,0.8187413811683655,0.8181247711181641
818,NAion,NAion_270040-3-3-54,106,0.8180068731307983,0.8166763782501221
819,NAion,NAion_270040-3-3-54,107,0.8174114227294922,0.8166699409484863
820,NAion,NAion_270040-3-3-54,108,0.8166748881340027,0.8152059316635132
821,NAion,NAion_270040-3-3-54,109,0.8159409761428833,0.8152080774307251
822,NAion,NAion_270040-3-3-54,110,0.8153507709503174,0.8137353658676147
823,NAion,NAion_270040-3-3-54,111,0.8146138787269592,0.813734769821167
824,NAion,NAion_270040-3-3-54,112,0.8140265941619873,0.8122600317001343
825,NAion,NAion_270040-3-3-54,113,0.8132902979850769,0.8122597932815552
826,NAion,NAion_270040-3-3-54,114,0.8125538229942322,0.8107789754867554
827,NAion,NAion_270040-3-3-54,115,0.8119624853134155,0.8107764720916748
828,NAion,NAion_270040-3-3-54,116,0.811225414276123,0.8092906475067139
829,NAion,NAion_270040-3-3-54,117,0.810487687587738,0.8092889785766602
830,NAion,NAion_270040-3-3-54,118,0.8100482821464539,0.8092912435531616
831,NAion,NAion_270040-3-3-54,119,0.8091660141944885,0.8078032732009888
832,NAion,NAion_270040-3-3-54,120,0.8084325790405273,0.807806134223938
833,NAion,NAion_270040-3-3-54,121,0.8076931834220886,0.806309700012207
834,NAion,NAion_270040-3-3-54,122,0.8071054816246033,0.8063110113143921
835,NAion,NAion_270040-3-3-54,123,0.8063693046569824,0.8048137426376343
836,NAion,NAion_270040-3-3-54,124,0.8056371808052063,0.8048180341720581
837,NAion,NAion_270040-3-3-54,125,0.8047497868537903,0.8033125400543213
838,NAion,NAion_270040-3-3-54,126,0.8043106198310852,0.8033149242401123
839,NAion,NAion_270040-3-3-54,127,0.8035792708396912,0.801814079284668
840,NAion,NAion_270040-3-3-54,128,0.8028414845466614,0.8018126487731934
841,NAion,NAion_270040-3-3-54,129,0.8021026849746704,0.8003008365631104
842,NAion,NAion_270040-3-3-54,130,0.8013678193092346,0.8003020286560059
843,NAion,NAion_270040-3-3-54,131,0.8006303906440735,0.7987885475158691
844,NAion,NAion_270040-3-3-54,132,0.7998983263969421,0.7987929582595825
845,NAion,NAion_270040-3-3-54,133,0.799308717250824,0.7972772121429443
846,NAion,NAion_270040-3-3-54,134,0.7985733151435852,0.7972779273986816
847,NAion,NAion_270040-3-3-54,135,0.7979840040206909,0.795759916305542
848,NAion,NAion_270040-3-3-54,136,0.7970998287200928,0.7957589626312256
849,NAion,NAion_270040-3-3-54,137,0.7965136766433716,0.7942415475845337
850,NAion,NAion_270040-3-3-54,138,0.7956297993659973,0.7942410707473755
851,NAion,NAion_270040-3-3-54,139,0.7950401902198792,0.7927173376083374
852,NAion,NAion_270040-3-3-54,140,0.7941581010818481,0.792718768119812
853,NAion,NAion_270040-3-3-54,141,0.7934213280677795,0.7911926507949829
854,NAion,NAion_270040-3-3-54,142,0.7925397753715515,0.7916525602340698
855,NAion,NAion_270040-3-3-54,143,0.7919499278068542,0.7896660566329956
856,NAion,NAion_270040-3-3-54,144,0.7910711765289307,0.7896710634231567
857,NAion,NAion_270040-3-3-54,145,0.7903323769569397,0.7881385087966919
858,NAion,NAion_270040-3-3-54,146,0.7894495725631714,0.7881391048431396
859,NAion,NAion_270040-3-3-54,147,0.788709819316864,0.7866034507751465
860,NAion,NAion_270040-3-3-54,148,0.7879772186279297,0.7866071462631226
861,NAion,NAion_270040-3-3-54,149,0.7872409224510193,0.7850733995437622
862,NAion,NAion_270040-3-3-54,150,0.7863569259643555,0.7850726842880249
863,NAion,NAion_270040-3-3-54,151,0.7856206893920898,0.7835372686386108
864,NAion,NAion_270040-3-3-54,152,0.7847384214401245,0.7820013761520386
865,NAion,NAion_270040-3-3-54,153,0.784004271030426,0.78200364112854
866,NAion,NAion_270040-3-3-54,154,0.7831190228462219,0.7804630994796753
867,NAion,NAion_270040-3-3-54,155,0.7823799252510071,0.780460000038147
868,NAion,NAion_270040-3-3-54,156,0.7814972996711731,0.7789206504821777
869,NAion,NAion_270040-3-3-54,157,0.7806094288825989,0.7792242765426636
870,NAion,NAion_270040-3-3-54,158,0.7798820734024048,0.7773840427398682
871,NAion,NAion_270040-3-3-54,159,0.7789964079856873,0.7773815393447876
872,NAion,NAion_270040-3-3-54,160,0.7782599925994873,0.7758387327194214
873,NAion,NAion_270040-3-3-54,161,0.7773780226707458,0.774296760559082
874,NAion,NAion_270040-3-3-54,162,0.776494026184082,0.7742961645126343
875,NAion,NAion_270040-3-3-54,163,0.7756112813949585,0.7727848291397095
876,NAion,NAion_270040-3-3-54,164,0.7747310996055603,0.7727878093719482
877,NAion,NAion_270040-3-3-54,165,0.7739896178245544,0.7713963985443115
878,NAion,NAion_270040-3-3-54,166,0.7729585766792297,0.7700086832046509
879,NAion,NAion_270040-3-3-54,167,0.7720782160758972,0.7700115442276001
880,NAion,NAion_270040-3-3-54,168,0.7710475921630859,0.7695950269699097
881,NAion,NAion_270040-3-3-54,169,0.7701625227928162,0.768760085105896
882,NAion,NAion_270040-3-3-54,170,0.7691308259963989,0.7672297954559326
883,NAion,NAion_270040-3-3-54,171,0.7680991888046265,0.7658374309539795
884,NAion,NAion_270040-3-3-54,172,0.7672154903411865,0.7658371925354004
885,NAion,NAion_270040-3-3-54,173,0.76618492603302,0.7644447088241577
886,NAion,NAion_270040-3-3-54,174,0.7651559710502625,0.7630529403686523
887,NAion,NAion_270040-3-3-54,175,0.7641298174858093,0.7616628408432007
888,NAion,NAion_270040-3-3-54,176,0.7630972266197205,0.7616610527038574
889,NAion,NAion_270040-3-3-54,177,0.7619186043739319,0.7602651119232178
890,NAion,NAion_270040-3-3-54,178,0.7608891129493713,0.7588704824447632
891,NAion,NAion_270040-3-3-54,179,0.7598568797111511,0.758868932723999
892,NAion,NAion_270040-3-3-54,180,0.7588244080543518,0.757470965385437
893,NAion,NAion_270040-3-3-54,181,0.7576488256454468,0.7560763359069824
894,NAion,NAion_270040-3-3-54,182,0.7569125890731812,0.7560763359069824
895,NAion,NAion_270040-3-3-54,183,0.7557343244552612,0.7546786069869995
896,NAion,NAion_270040-3-3-54,184,0.7548546195030212,0.7532846927642822
897,NAion,NAion_270040-3-3-54,185,0.7536740899085999,0.7518848180770874
898,NAion,NAion_270040-3-3-54,186,0.7527955770492554,0.7518893480300903
899,NAion,NAion_270040-3-3-54,187,0.7520542740821838,0.7504868507385254
900,NAion,NAion_270040-3-3-54,188,0.7510191798210144,0.7504825592041016
901,NAion,NAion_270040-3-3-54,189,0.7499874830245972,0.7490839958190918
902,NAion,NAion_270040-3-3-54,190,0.7488107085227966,0.7485259771347046
903,NAion,NAion_270040-3-3-54,191,0.7479321956634521,0.7462946176528931
904,NAion,NAion_270040-3-3-54,192,0.7470468282699585,0.7462927103042603
905,NAion,NAion_270040-3-3-54,193,0.7461628913879395,0.7449212074279785
906,NAion,NAion_270040-3-3-54,194,0.7451313734054565,0.7449203729629517
907,NAion,NAion_270040-3-3-54,195,0.7442517280578613,0.7435778379440308
908,NAion,NAion_270040-3-3-54,196,0.7433680891990662,0.7423520088195801
909,NAion,NAion_270040-3-3-54,197,0.7424815893173218,0.7423495054244995
910,NAion,NAion_270040-3-3-54,198,0.7414562106132507,0.7411277294158936
911,NAion,NAion_270040-3-3-54,199,0.7405704259872437,0.739899754524231
912,NAion,NAion_270040-3-3-54,200,0.7398285269737244,0.7398947477340698
913,NAion,NAion_270040-3-3-54,201,0.7388023138046265,0.7396532297134399
914,NAion,NAion_270040-3-3-54,202,0.7379165887832642,0.7386703491210938
915,NAion,NAion_270040-3-3-54,203,0.7368875741958618,0.7380585670471191
916,NAion,NAion_270040-3-3-54,204,0.7360026836395264,0.7362180948257446
917,NAion,NAion_270040-3-3-54,205,0.7351204752922058,0.7362191677093506
918,NAion,NAion_270040-3-3-54,206,0.7342348098754883,0.734991192817688
919,NAion,NAion_270040-3-3-54,207,0.7334985136985779,0.7349910736083984
920,NAion,NAion_270040-3-3-54,208,0.7324718236923218,0.7337685823440552
921,NAion,NAion_270040-3-3-54,209,0.7315868735313416,0.7325419187545776
922,NAion,NAion_270040-3-3-54,210,0.730705976486206,0.7325439453125
923,NAion,NAion_270040-3-3-54,211,0.7298220992088318,0.7313183546066284
924,NAion,NAion_270040-3-3-54,212,0.7290846109390259,0.7313172817230225
925,NAion,NAion_270040-3-3-54,213,0.7281991243362427,0.7300909757614136
926,NAion,NAion_270040-3-3-54,214,0.7273159027099609,0.7288670539855957
927,NAion,NAion_270040-3-3-54,215,0.7264320850372314,0.728866696357727
928,NAion,NAion_270040-3-3-54,216,0.7254027724266052,0.7276443243026733
929,NAion,NAion_270040-3-3-54,217,0.7245163917541504,0.7276417016983032
930,NAion,NAion_270040-3-3-54,218,0.7236338257789612,0.7264194488525391
931,NAion,NAion_270040-3-3-54,219,0.7227538824081421,0.7251999378204346
932,NAion,NAion_270040-3-3-54,220,0.7218669056892395,0.7251969575881958
933,NAion,NAion_270040-3-3-54,221,0.7208386063575745,0.7239773273468018
934,NAion,NAion_270040-3-3-54,222,0.7201024889945984,0.7239773273468018
935,NAion,NAion_270040-3-3-54,223,0.7190737724304199,0.7227580547332764
936,NAion,NAion_270040-3-3-54,224,0.7183377146720886,0.7215381860733032
937,NAion,NAion_270040-3-3-54,225,0.7174513936042786,0.7215358018875122
938,NAion,NAion_270040-3-3-54,226,0.716567873954773,0.720316469669342
939,NAion,NAion_270040-3-3-54,227,0.7156847715377808,0.7203167080879211
940,NAion,NAion_270040-3-3-54,228,0.7148029208183289,0.7190992832183838
941,NAion,NAion_270040-3-3-54,229,0.7139192819595337,0.7178816199302673
942,NAion,NAion_270040-3-3-54,230,0.7130327820777893,0.717879056930542
943,NAion,NAion_270040-3-3-54,231,0.7121499180793762,0.7175143957138062
944,NAion,NAion_270040-3-3-54,232,0.7114183902740479,0.7166668176651001
945,NAion,NAion_270040-3-3-54,233,0.7105342149734497,0.715450644493103
946,NAion,NAion_270040-8-7-14,1,0.9253653287887573,0.9234175682067871
947,NAion,NAion_270040-8-7-14,2,0.933359682559967,0.9296755790710449
948,NAion,NAion_270040-8-7-14,3,0.934360921382904,0.9311902523040771
949,NAion,NAion_270040-8-7-14,4,0.9341973066329956,0.9311932325363159
950,NAion,NAion_270040-8-7-14,5,0.933865487575531,0.931194543838501
951,NAion,NAion_270040-8-7-14,6,0.9335309267044067,0.9311933517456055
952,NAion,NAion_270040-8-7-14,7,0.933027982711792,0.9296770095825195
953,NAion,NAion_270040-8-7-14,8,0.9328619837760925,0.9296776056289673
954,NAion,NAion_270040-8-7-14,9,0.9325286149978638,0.9296774864196777
955,NAion,NAion_270040-8-7-14,10,0.9321944117546082,0.9301331043243408
956,NAion,NAion_270040-8-7-14,11,0.9320284724235535,0.9296773672103882
957,NAion,NAion_270040-8-7-14,12,0.9318656921386719,0.9296809434890747
958,NAion,NAion_270040-8-7-14,13,0.9316977858543396,0.9281454086303711
959,NAion,NAion_270040-8-7-14,14,0.931362509727478,0.9281436204910278
960,NAion,NAion_270040-8-7-14,15,0.9313626289367676,0.9281437397003174
961,NAion,NAion_270040-8-7-14,16,0.9310327768325806,0.9281469583511353
962,NAion,NAion_270040-8-7-14,17,0.9308624863624573,0.9281436204910278
963,NAion,NAion_270040-8-7-14,18,0.9305288195610046,0.9281432628631592
964,NAion,NAion_270040-8-7-14,19,0.930530309677124,0.9281446933746338
965,NAion,NAion_270040-8-7-14,20,0.9301993250846863,0.9281468391418457
966,NAion,NAion_270040-8-7-14,21,0.9300336241722107,0.9265924692153931
967,NAion,NAion_270040-8-7-14,22,0.9300274848937988,0.9265867471694946
968,NAion,NAion_270040-8-7-14,23,0.929695725440979,0.9265881776809692
969,NAion,NAion_270040-8-7-14,24,0.9295300841331482,0.9265891313552856
970,NAion,NAion_270040-8-7-14,25,0.9291986227035522,0.9265908002853394
971,NAion,NAion_270040-8-7-14,26,0.9290310144424438,0.9265899658203125
972,NAion,NAion_270040-8-7-14,27,0.9288656115531921,0.926591157913208
973,NAion,NAion_270040-8-7-14,28,0.9285312294960022,0.9265902042388916
974,NAion,NAion_270040-8-7-14,29,0.9283674955368042,0.9250166416168213
975,NAion,NAion_270040-8-7-14,30,0.9280322790145874,0.9250149726867676
976,NAion,NAion_270040-8-7-14,31,0.9280292987823486,0.9250119924545288
977,NAion,NAion_270040-8-7-14,32,0.9276961088180542,0.9250122308731079
978,NAion,NAion_270040-8-7-14,33,0.9275305867195129,0.9250133037567139
979,NAion,NAion_270040-8-7-14,34,0.9271951913833618,0.925011396408081
980,NAion,NAion_270040-8-7-14,35,0.9270299077033997,0.925012469291687
981,NAion,NAion_270040-8-7-14,36,0.9268596768379211,0.9250093698501587
982,NAion,NAion_270040-8-7-14,37,0.9265254735946655,0.9234112501144409
983,NAion,NAion_270040-8-7-14,38,0.9263622760772705,0.9234145879745483
984,NAion,NAion_270040-8-7-14,39,0.9260271787643433,0.9234129190444946
