sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
8591,HUST,HUST_8-5,1068,0.9225728511810303,0.9200302362442017
8592,HUST,HUST_8-5,1069,0.922024130821228,0.9237543344497681
8593,HUST,HUST_8-5,1070,0.9220309853553772,0.9228196144104004
8594,HUST,HUST_8-5,1071,0.9214677214622498,0.9225490093231201
8595,HUST,HUST_8-5,1072,0.9214696288108826,0.9216960668563843
8596,HUST,HUST_8-5,1073,0.920929491519928,0.9206535816192627
8597,HUST,HUST_8-5,1074,0.9203739762306213,0.9197918176651001
8598,HUST,HUST_8-5,1075,0.9203777313232422,0.9187952280044556
8599,HUST,HUST_8-5,1076,0.9198179841041565,0.9179937839508057
8600,HUST,HUST_8-5,1077,0.9192616939544678,0.9221411347389221
8601,HUST,HUST_8-5,1078,0.9198099970817566,0.9212432503700256
8602,HUST,HUST_8-5,1079,0.9187119603157043,0.9204109311103821
8603,HUST,HUST_8-5,1080,0.9181502461433411,0.9194804430007935
8604,HUST,HUST_8-5,1081,0.9189932942390442,0.9184198379516602
8605,HUST,HUST_8-5,1082,0.9175946712493896,0.9171864986419678
8606,HUST,HUST_8-5,1083,0.917054295539856,0.9164093732833862
8607,HUST,HUST_8-5,1084,0.9170555472373962,0.9153856039047241
8608,HUST,HUST_8-5,1085,0.9164966344833374,0.9193898439407349
8609,HUST,HUST_8-5,1086,0.9159566760063171,0.9191546440124512
8610,HUST,HUST_8-5,1087,0.9159435629844666,0.9176605939865112
8611,HUST,HUST_8-5,1088,0.9153909087181091,0.9169603586196899
8612,HUST,HUST_8-5,1089,0.9148321747779846,0.916154146194458
8613,HUST,HUST_8-5,1090,0.9142804145812988,0.9152085185050964
8614,HUST,HUST_8-5,1091,0.9142882823944092,0.9140872955322266
8615,HUST,HUST_8-5,1092,0.9137143492698669,0.9184561967849731
8616,HUST,HUST_8-5,1093,0.9137219190597534,0.917242169380188
8617,HUST,HUST_8-5,1094,0.9131499528884888,0.916536271572113
8618,HUST,HUST_8-5,1095,0.9126260876655579,0.9157117009162903
8619,HUST,HUST_8-5,1096,0.9123396277427673,0.9141620397567749
8620,HUST,HUST_8-5,1097,0.9128772616386414,0.9140887260437012
8621,HUST,HUST_8-5,1098,0.9114975333213806,0.9130005836486816
8622,HUST,HUST_8-5,1099,0.9114871621131897,0.9119858145713806
8623,HUST,HUST_8-5,1100,0.9109403491020203,0.916100263595581
8624,HUST,HUST_8-5,1101,0.9103757739067078,0.9147900342941284
8625,HUST,HUST_8-5,1102,0.9098299741744995,0.9137544631958008
8626,HUST,HUST_8-5,1103,0.9098193049430847,0.9125067591667175
8627,HUST,HUST_8-5,1104,0.9098370671272278,0.9124696254730225
8628,HUST,HUST_8-5,1105,0.9092804193496704,0.9113522171974182
8629,HUST,HUST_8-5,1106,0.908734917640686,0.910754919052124
8630,HUST,HUST_8-5,1107,0.9081519246101379,0.9147167205810547
8631,HUST,HUST_8-5,1108,0.9078891277313232,0.9138096570968628
8632,HUST,HUST_8-5,1109,0.9076198935508728,0.9120833873748779
8633,HUST,HUST_8-5,1110,0.9070718884468079,0.9112747311592102
8634,HUST,HUST_8-5,1111,0.9065226316452026,0.9104071855545044
8635,HUST,HUST_8-5,1112,0.9065207839012146,0.9094468951225281
8636,HUST,HUST_8-5,1113,0.9059879183769226,0.9089950323104858
8637,HUST,HUST_8-5,1114,0.9054354429244995,0.9134292006492615
8638,HUST,HUST_8-5,1115,0.9051516056060791,0.912503719329834
8639,HUST,HUST_8-5,1116,0.9048704504966736,0.9108408689498901
8640,HUST,HUST_8-5,1117,0.9043139219284058,0.9099238514900208
8641,HUST,HUST_8-5,1118,0.90375816822052,0.9093674421310425
8642,HUST,HUST_8-5,1119,0.9037323594093323,0.9081661701202393
8643,HUST,HUST_8-5,1120,0.9031757116317749,0.9074573516845703
8644,HUST,HUST_8-5,1121,0.9026191830635071,0.9120581746101379
8645,HUST,HUST_8-5,1122,0.9026122093200684,0.9106115102767944
8646,HUST,HUST_8-5,1123,0.9020538330078125,0.9096611738204956
8647,HUST,HUST_8-5,1124,0.9015176892280579,0.9089540243148804
8648,HUST,HUST_8-5,1125,0.901519238948822,0.9075057506561279
8649,HUST,HUST_8-5,1126,0.9009683132171631,0.9069477319717407
8650,HUST,HUST_8-5,1127,0.9012258052825928,0.9065117835998535
8651,HUST,HUST_8-5,1128,0.9003901481628418,0.9051363468170166
8652,HUST,HUST_8-5,1129,0.899835467338562,0.9093977212905884
8653,HUST,HUST_8-5,1130,0.8992928862571716,0.9078470468521118
8654,HUST,HUST_8-5,1131,0.898749053478241,0.9071823358535767
8655,HUST,HUST_8-5,1132,0.898763120174408,0.9052633047103882
8656,HUST,HUST_8-5,1133,0.899044930934906,0.9052499532699585
8657,HUST,HUST_8-5,1134,0.8976456522941589,0.9038918018341064
8658,HUST,HUST_8-5,1135,0.8976470828056335,0.9027867913246155
8659,HUST,HUST_8-5,1136,0.897087037563324,0.9067078828811646
8660,HUST,HUST_8-5,1137,0.8965312838554382,0.9052371978759766
8661,HUST,HUST_8-5,1138,0.8959890604019165,0.9048356413841248
8662,HUST,HUST_8-5,1139,0.8959828615188599,0.9032063484191895
8663,HUST,HUST_8-5,1140,0.895439088344574,0.9026638865470886
8664,HUST,HUST_8-5,1141,0.8940480351448059,0.9015899896621704
8665,HUST,HUST_8-5,1142,0.8948871493339539,0.9010810256004333
8666,HUST,HUST_8-5,1143,0.894334077835083,0.9054544568061829
8667,HUST,HUST_8-5,1144,0.893755316734314,0.9043982028961182
8668,HUST,HUST_8-5,1145,0.8937453031539917,0.9029797315597534
8669,HUST,HUST_8-5,1146,0.8932136297225952,0.9015485048294067
8670,HUST,HUST_8-5,1147,0.8926551342010498,0.9005399942398071
8671,HUST,HUST_8-5,1148,0.8920824527740479,0.8998053073883057
8672,HUST,HUST_8-5,1149,0.8920976519584656,0.8983963131904602
8673,HUST,HUST_8-5,1150,0.891513466835022,0.9032946825027466
8674,HUST,HUST_8-5,1151,0.8909659385681152,0.90269935131073
8675,HUST,HUST_8-5,1152,0.8904102444648743,0.9014124274253845
8676,HUST,HUST_8-5,1153,0.8904314041137695,0.8999820947647095
8677,HUST,HUST_8-5,1154,0.8898518085479736,0.8993033170700073
8678,HUST,HUST_8-5,1155,0.8893049955368042,0.8984955549240112
8679,HUST,HUST_8-5,1156,0.8893055319786072,0.8974221348762512
8680,HUST,HUST_8-5,1157,0.8879243731498718,0.901256799697876
8681,HUST,HUST_8-5,1158,0.8890248537063599,0.9021317362785339
8682,HUST,HUST_8-5,1159,0.8882050514221191,0.8997339606285095
8683,HUST,HUST_8-5,1160,0.8876379132270813,0.8988859057426453
8684,HUST,HUST_8-5,1161,0.8870571851730347,0.8973424434661865
8685,HUST,HUST_8-5,1162,0.8865045309066772,0.8960733413696289
8686,HUST,HUST_8-5,1163,0.8865118026733398,0.8949444890022278
8687,HUST,HUST_8-5,1164,0.8859620690345764,0.8997193574905396
8688,HUST,HUST_8-5,1165,0.8859527111053467,0.8995661735534668
8689,HUST,HUST_8-5,1166,0.8854103088378906,0.8973038196563721
8690,HUST,HUST_8-5,1167,0.8848668336868286,0.8966901302337646
8691,HUST,HUST_8-5,1168,0.8842888474464417,0.8952773809432983
8692,HUST,HUST_8-5,1169,0.8842660188674927,0.8938174247741699
8693,HUST,HUST_8-5,1170,0.8837154507637024,0.8928693532943726
8694,HUST,HUST_8-5,1171,0.8831426501274109,0.8981263637542725
8695,HUST,HUST_8-5,1172,0.8825898766517639,0.8969862461090088
8696,HUST,HUST_8-5,1173,0.883148193359375,0.8959481716156006
8697,HUST,HUST_8-5,1174,0.8820436000823975,0.8944093585014343
8698,HUST,HUST_8-5,1175,0.8814792037010193,0.8928700089454651
8699,HUST,HUST_8-5,1176,0.8814796209335327,0.8918101787567139
8700,HUST,HUST_8-5,1177,0.8817492723464966,0.8911683559417725
8701,HUST,HUST_8-5,1178,0.8803649544715881,0.8955539464950562
8702,HUST,HUST_8-5,1179,0.8797882199287415,0.894412636756897
8703,HUST,HUST_8-5,1180,0.8798069357872009,0.8930354118347168
8704,HUST,HUST_8-5,1181,0.8792629241943359,0.8918219804763794
8705,HUST,HUST_8-5,1182,0.8787127137184143,0.8904460668563843
8706,HUST,HUST_8-5,1183,0.8773089647293091,0.8884104490280151
8707,HUST,HUST_8-5,1184,0.8789824843406677,0.8881086111068726
8708,HUST,HUST_8-5,1185,0.8776113390922546,0.8939638137817383
8709,HUST,HUST_8-5,1186,0.8770516514778137,0.8931301236152649
8710,HUST,HUST_8-5,1187,0.8770463466644287,0.8919013738632202
8711,HUST,HUST_8-5,1188,0.87650066614151,0.8907825946807861
8712,HUST,HUST_8-5,1189,0.8759444355964661,0.8897995948791504
8713,HUST,HUST_8-5,1190,0.8753997087478638,0.887174665927887
8714,HUST,HUST_8-5,1191,0.8751265406608582,0.8921121954917908
8715,HUST,HUST_8-5,1192,0.8748406171798706,0.8894816637039185
8716,HUST,HUST_8-5,1193,0.8742684721946716,0.8884947299957275
8717,HUST,HUST_8-5,1194,0.8737293481826782,0.8872292637825012
8718,HUST,HUST_8-5,1195,0.8737112283706665,0.88587486743927
8719,HUST,HUST_8-5,1196,0.8731426000595093,0.8850688338279724
8720,HUST,HUST_8-5,1197,0.8725816607475281,0.8839346766471863
8721,HUST,HUST_8-5,1198,0.872036874294281,0.8894556760787964
8722,HUST,HUST_8-5,1199,0.8720395565032959,0.8872220516204834
8723,HUST,HUST_8-5,1200,0.8714784383773804,0.8862990140914917
8724,HUST,HUST_8-5,1201,0.8709032535552979,0.8852365016937256
8725,HUST,HUST_8-5,1202,0.8709084987640381,0.8837457895278931
8726,HUST,HUST_8-5,1203,0.8703467845916748,0.8828939199447632
8727,HUST,HUST_8-5,1204,0.8697724938392639,0.8816368579864502
8728,HUST,HUST_8-5,1205,0.8697648644447327,0.8795068264007568
8729,HUST,HUST_8-5,1206,0.8692072629928589,0.8842045068740845
8730,HUST,HUST_8-5,1207,0.8686205148696899,0.8828771114349365
8731,HUST,HUST_8-5,1208,0.8680722117424011,0.8823156356811523
8732,HUST,HUST_8-5,1209,0.8678283095359802,0.8792663812637329
8733,HUST,HUST_8-5,1210,0.8675557971000671,0.8794553279876709
8734,HUST,HUST_8-5,1211,0.866983950138092,0.878049373626709
8735,HUST,HUST_8-5,1212,0.866449773311615,0.8834553956985474
8736,HUST,HUST_8-5,1213,0.8664402365684509,0.881001353263855
8737,HUST,HUST_8-5,1214,0.8664367198944092,0.8806633949279785
8738,HUST,HUST_8-5,1215,0.8653486371040344,0.8783941864967346
8739,HUST,HUST_8-5,1216,0.864801824092865,0.8774385452270508
8740,HUST,HUST_8-5,1217,0.8647739887237549,0.8747432827949524
8741,HUST,HUST_8-5,1218,0.8642628192901611,0.8743466138839722
8742,HUST,HUST_8-5,1219,0.8639642000198364,0.879873514175415
8743,HUST,HUST_8-5,1220,0.8631258606910706,0.8778728246688843
8744,HUST,HUST_8-5,1221,0.8631141781806946,0.8761392831802368
8745,HUST,HUST_8-5,1222,0.8625812530517578,0.8750849962234497
8746,HUST,HUST_8-5,1223,0.8620026111602783,0.8728967308998108
8747,HUST,HUST_8-5,1224,0.8619729280471802,0.8718539476394653
8748,HUST,HUST_8-5,1225,0.8614082336425781,0.8707951307296753
8749,HUST,HUST_8-5,1226,0.8608672618865967,0.8746793270111084
8750,HUST,HUST_8-5,1227,0.8603085875511169,0.8736393451690674
8751,HUST,HUST_8-5,1228,0.8605772852897644,0.8708864450454712
8752,HUST,HUST_8-5,1229,0.8597308993339539,0.8693054914474487
8753,HUST,HUST_8-5,1230,0.8591734170913696,0.8682715892791748
8754,HUST,HUST_8-5,1231,0.8586280941963196,0.8663805723190308
8755,HUST,HUST_8-5,1232,0.8586181998252869,0.8647505640983582
8756,HUST,HUST_8-5,1233,0.8580626845359802,0.8729577660560608
8757,HUST,HUST_8-5,1234,0.8575099110603333,0.8714854717254639
8758,HUST,HUST_8-5,1235,0.8580625653266907,0.8704529404640198
8759,HUST,HUST_8-5,1236,0.8577669262886047,0.8681373596191406
8760,HUST,HUST_8-5,1237,0.8563860654830933,0.8653832674026489
8761,HUST,HUST_8-5,1238,0.8558554649353027,0.8632814884185791
8762,HUST,HUST_8-5,1239,0.8558571934700012,0.8620005249977112
8763,HUST,HUST_8-5,1240,0.8553052544593811,0.8650261759757996
8764,HUST,HUST_8-5,1241,0.8547636866569519,0.8645303249359131
8765,HUST,HUST_8-5,1242,0.854218065738678,0.8621127605438232
8766,HUST,HUST_8-5,1243,0.8539377450942993,0.8602304458618164
8767,HUST,HUST_8-5,1244,0.8536633849143982,0.8577581644058228
8768,HUST,HUST_8-5,1245,0.8530932664871216,0.8567978739738464
8769,HUST,HUST_8-5,1246,0.8525569438934326,0.8629390597343445
8770,HUST,HUST_8-5,1247,0.8528208136558533,0.8626656532287598
8771,HUST,HUST_8-5,1248,0.852007269859314,0.8594374656677246
8772,HUST,HUST_8-5,1249,0.8514333963394165,0.8580313920974731
8773,HUST,HUST_8-5,1250,0.8508751392364502,0.8561896085739136
8774,HUST,HUST_8-5,1251,0.850858211517334,0.8534634113311768
8775,HUST,HUST_8-5,1252,0.8505964279174805,0.8526632189750671
8776,HUST,HUST_8-5,1253,0.8497676849365234,0.8564680218696594
8777,HUST,HUST_8-5,1254,0.8491981625556946,0.855207085609436
8778,HUST,HUST_8-5,1255,0.8492000102996826,0.8539925813674927
8779,HUST,HUST_8-5,1256,0.8486378788948059,0.8532505631446838
8780,HUST,HUST_8-5,1257,0.8480712175369263,0.851563036441803
8781,HUST,HUST_8-5,1258,0.8480886816978455,0.849271297454834
8782,HUST,HUST_8-5,1259,0.8475049138069153,0.8478196859359741
8783,HUST,HUST_8-5,1260,0.8469447493553162,0.8516252636909485
8784,HUST,HUST_8-5,1261,0.8464082479476929,0.8502453565597534
8785,HUST,HUST_8-5,1262,0.8472599387168884,0.8490638732910156
8786,HUST,HUST_8-5,1263,0.8458715677261353,0.8467063903808594
8787,HUST,HUST_8-5,1264,0.8453528881072998,0.8460136651992798
8788,HUST,HUST_8-5,1265,0.8447777628898621,0.8451921343803406
8789,HUST,HUST_8-5,1266,0.8447673320770264,0.842283308506012
8790,HUST,HUST_8-5,1267,0.8442357778549194,0.8457559943199158
8791,HUST,HUST_8-5,1268,0.8439686298370361,0.845133900642395
8792,HUST,HUST_8-5,1269,0.8431438207626343,0.8427008390426636
8793,HUST,HUST_8-5,1270,0.8426005840301514,0.8415335416793823
8794,HUST,HUST_8-5,1271,0.8425962924957275,0.8405517935752869
8795,HUST,HUST_8-5,1272,0.8420348167419434,0.8395920991897583
8796,HUST,HUST_8-5,1273,0.8414532542228699,0.8428285717964172
8797,HUST,HUST_8-5,1274,0.8414641618728638,0.841046154499054
8798,HUST,HUST_8-5,1275,0.8409279584884644,0.8394856452941895
8799,HUST,HUST_8-5,1276,0.8403586149215698,0.8385789394378662
8800,HUST,HUST_8-5,1277,0.84034663438797,0.8374861478805542
8801,HUST,HUST_8-5,1278,0.8406175374984741,0.8374851942062378
8802,HUST,HUST_8-5,1279,0.8389564752578735,0.8343005776405334
8803,HUST,HUST_8-5,1280,0.839234471321106,0.8333041667938232
8804,HUST,HUST_8-5,1281,0.8386951684951782,0.8362060785293579
8805,HUST,HUST_8-5,1282,0.8381404280662537,0.8345464468002319
8806,HUST,HUST_8-5,1283,0.8375890851020813,0.8340715169906616
8807,HUST,HUST_8-5,1284,0.8375849723815918,0.8323296904563904
8808,HUST,HUST_8-5,1285,0.8370256423950195,0.8315984606742859
8809,HUST,HUST_8-5,1286,0.8364486694335938,0.8306772708892822
8810,HUST,HUST_8-5,1287,0.8359130620956421,0.8337867259979248
8811,HUST,HUST_8-5,1288,0.835904598236084,0.8316341638565063
8812,HUST,HUST_8-5,1289,0.83481365442276,0.830241322517395
8813,HUST,HUST_8-5,1290,0.8348046541213989,0.8300950527191162
8814,HUST,HUST_8-5,1291,0.834254801273346,0.828579306602478
8815,HUST,HUST_8-5,1292,0.8342313766479492,0.8273399472236633
8816,HUST,HUST_8-5,1293,0.8337116837501526,0.8268105983734131
8817,HUST,HUST_8-5,1294,0.8331434726715088,0.8302636742591858
8818,HUST,HUST_8-5,1295,0.8331456780433655,0.8288233280181885
8819,HUST,HUST_8-5,1296,0.8326030969619751,0.8279938101768494
8820,HUST,HUST_8-5,1297,0.8320974707603455,0.8262139558792114
8821,HUST,HUST_8-5,1298,0.8315364122390747,0.8256076574325562
8822,HUST,HUST_8-5,1299,0.8315086960792542,0.8244714736938477
8823,HUST,HUST_8-5,1300,0.8309382796287537,0.8233351707458496
8824,HUST,HUST_8-5,1301,0.8303816914558411,0.8260007500648499
8825,HUST,HUST_8-5,1302,0.8303951025009155,0.8248291015625
8826,HUST,HUST_8-5,1303,0.8298202157020569,0.8237272500991821
8827,HUST,HUST_8-5,1304,0.8292722702026367,0.8228675127029419
8828,HUST,HUST_8-5,1305,0.8287072777748108,0.8222777247428894
8829,HUST,HUST_8-5,1306,0.8287190198898315,0.8207407593727112
8830,HUST,HUST_8-5,1307,0.8281423449516296,0.8199364542961121
8831,HUST,HUST_8-5,1308,0.8281592130661011,0.8193570375442505
8832,HUST,HUST_8-5,1309,0.8276152014732361,0.8222978115081787
8833,HUST,HUST_8-5,1310,0.8270330429077148,0.8215378522872925
8834,HUST,HUST_8-5,1311,0.8264912366867065,0.8207753896713257
8835,HUST,HUST_8-5,1312,0.8264932036399841,0.8196573853492737
8836,HUST,HUST_8-5,1313,0.826208770275116,0.8190851211547852
8837,HUST,HUST_8-5,1314,0.8253722190856934,0.8184717893600464
8838,HUST,HUST_8-5,1315,0.8253800272941589,0.8171948194503784
8839,HUST,HUST_8-5,1316,0.8239904642105103,0.8185357451438904
8840,HUST,HUST_8-5,1317,0.8242793083190918,0.8188714981079102
8841,HUST,HUST_8-5,1318,0.8237279653549194,0.8175482749938965
8842,HUST,HUST_8-5,1319,0.8237190246582031,0.8160210251808167
8843,HUST,HUST_8-5,1320,0.8232083320617676,0.8154119849205017
8844,HUST,HUST_8-5,1321,0.822670578956604,0.8147521018981934
8845,HUST,HUST_8-5,1322,0.8226773142814636,0.813599705696106
8846,HUST,HUST_8-5,1323,0.8221044540405273,0.8164194822311401
8847,HUST,HUST_8-5,1324,0.8215551972389221,0.8157057166099548
8848,HUST,HUST_8-5,1325,0.8210098147392273,0.8148157596588135
8849,HUST,HUST_8-5,1326,0.820986807346344,0.8133434057235718
8850,HUST,HUST_8-5,1327,0.821278989315033,0.8141018152236938
8851,HUST,HUST_8-5,1328,0.8198631405830383,0.8126221895217896
8852,HUST,HUST_8-5,1329,0.8198608160018921,0.811650812625885
8853,HUST,HUST_8-5,1330,0.8193204998970032,0.8140373229980469
8854,HUST,HUST_8-5,1331,0.8187430500984192,0.8131247162818909
8855,HUST,HUST_8-5,1332,0.8187735080718994,0.811779260635376
8856,HUST,HUST_8-5,1333,0.8182225823402405,0.8112136125564575
8857,HUST,HUST_8-5,1334,0.8176000118255615,0.8107309937477112
8858,HUST,HUST_8-5,1335,0.817621111869812,0.8098114132881165
8859,HUST,HUST_8-5,1336,0.8170652389526367,0.8090945482254028
8860,HUST,HUST_8-5,1337,0.817078173160553,0.8083481788635254
8861,HUST,HUST_8-5,1338,0.8165020942687988,0.8111661672592163
8862,HUST,HUST_8-5,1339,0.8159486651420593,0.8102097511291504
8863,HUST,HUST_8-5,1340,0.8153914213180542,0.8098845481872559
8864,HUST,HUST_8-5,1341,0.8153906464576721,0.8087587356567383
8865,HUST,HUST_8-5,1342,0.8148464560508728,0.8083232641220093
8866,HUST,HUST_8-5,1343,0.8148436546325684,0.8073331713676453
8867,HUST,HUST_8-5,1344,0.8143418431282043,0.8064188361167908
8868,HUST,HUST_8-5,1345,0.8137781620025635,0.8083078265190125
8869,HUST,HUST_8-5,1346,0.8132162094116211,0.8077137470245361
8870,HUST,HUST_8-5,1347,0.8132330775260925,0.806645393371582
8871,HUST,HUST_8-5,1348,0.8127081990242004,0.8059642314910889
8872,HUST,HUST_8-6,1,1.0,1.0263473987579346
8873,HUST,HUST_8-6,2,1.0,1.0230270624160767
8874,HUST,HUST_8-6,3,1.0,1.024444341659546
8875,HUST,HUST_8-6,4,1.0,1.023492693901062
8876,HUST,HUST_8-6,5,1.0,1.0235108137130737
8877,HUST,HUST_8-6,6,1.0,1.0236009359359741
8878,HUST,HUST_8-6,7,1.0,1.022953748703003
8879,HUST,HUST_8-6,8,1.0,1.0233407020568848
8880,HUST,HUST_8-6,9,1.0,1.0228626728057861
8881,HUST,HUST_8-6,10,1.0,1.0244113206863403
8882,HUST,HUST_8-6,11,1.0,1.0238418579101562
8883,HUST,HUST_8-6,12,1.0,1.0232264995574951
8884,HUST,HUST_8-6,13,1.0,1.0236648321151733
8885,HUST,HUST_8-6,14,1.0,1.0232746601104736
8886,HUST,HUST_8-6,15,1.0,1.023728370666504
8887,HUST,HUST_8-6,16,1.0,1.023136854171753
8888,HUST,HUST_8-6,17,1.0,1.022753119468689
8889,HUST,HUST_8-6,18,1.0,1.0230791568756104
8890,HUST,HUST_8-6,19,1.0,1.0227305889129639
8891,HUST,HUST_8-6,20,1.0,1.0223429203033447
8892,HUST,HUST_8-6,21,1.0,1.0227702856063843
8893,HUST,HUST_8-6,22,1.0,1.0222316980361938
8894,HUST,HUST_8-6,23,1.0,1.0218842029571533
8895,HUST,HUST_8-6,24,1.0,1.0236390829086304
8896,HUST,HUST_8-6,25,1.0,1.023555874824524
8897,HUST,HUST_8-6,26,1.0,1.0228819847106934
8898,HUST,HUST_8-6,27,1.0,1.0227813720703125
8899,HUST,HUST_8-6,28,1.0,1.0235251188278198
8900,HUST,HUST_8-6,29,1.0,1.0230746269226074
8901,HUST,HUST_8-6,30,1.0,1.022621512413025
8902,HUST,HUST_8-6,31,1.0,1.0222156047821045
8903,HUST,HUST_8-6,32,1.0,1.02302885055542
8904,HUST,HUST_8-6,33,1.0,1.0227221250534058
8905,HUST,HUST_8-6,34,1.0,1.0223746299743652
8906,HUST,HUST_8-6,35,1.0,1.0220346450805664
8907,HUST,HUST_8-6,36,1.0,1.0226991176605225
8908,HUST,HUST_8-6,37,1.0,1.0224500894546509
8909,HUST,HUST_8-6,38,1.0,1.022133231163025
8910,HUST,HUST_8-6,39,1.0,1.021734356880188
8911,HUST,HUST_8-6,40,1.0,1.02164626121521
8912,HUST,HUST_8-6,41,1.0,1.021449089050293
8913,HUST,HUST_8-6,42,1.0,1.0222803354263306
8914,HUST,HUST_8-6,43,1.0,1.0218406915664673
8915,HUST,HUST_8-6,44,1.0,1.0216083526611328
8916,HUST,HUST_8-6,45,1.0,1.0213321447372437
8917,HUST,HUST_8-6,46,1.0,1.0224978923797607
8918,HUST,HUST_8-6,47,1.0,1.0228688716888428
8919,HUST,HUST_8-6,48,1.0,1.0224517583847046
8920,HUST,HUST_8-6,49,1.0,1.0220181941986084
8921,HUST,HUST_8-6,50,1.0,1.0214656591415405
8922,HUST,HUST_8-6,51,1.0,1.0218675136566162
8923,HUST,HUST_8-6,52,1.0,1.0214406251907349
8924,HUST,HUST_8-6,53,1.0,1.0219570398330688
8925,HUST,HUST_8-6,54,1.0,1.0215988159179688
8926,HUST,HUST_8-6,55,1.0,1.0224018096923828
8927,HUST,HUST_8-6,56,1.0,1.0210918188095093
8928,HUST,HUST_8-6,57,1.0,1.0217944383621216
8929,HUST,HUST_8-6,58,1.0,1.0220835208892822
8930,HUST,HUST_8-6,59,1.0,1.0213383436203003
8931,HUST,HUST_8-6,60,1.0,1.0214247703552246
8932,HUST,HUST_8-6,61,1.0,1.0224838256835938
8933,HUST,HUST_8-6,62,1.0,1.0219142436981201
8934,HUST,HUST_8-6,63,1.0,1.0224307775497437
8935,HUST,HUST_8-6,64,1.0,1.0208280086517334
8936,HUST,HUST_8-6,65,1.0,1.0212225914001465
8937,HUST,HUST_8-6,66,1.0,1.0210952758789062
8938,HUST,HUST_8-6,67,1.0,1.0216768980026245
8939,HUST,HUST_8-6,68,1.0,1.0215365886688232
8940,HUST,HUST_8-6,69,1.0,1.0223524570465088
8941,HUST,HUST_8-6,70,1.0,1.0206475257873535
8942,HUST,HUST_8-6,71,1.0,1.0211071968078613
8943,HUST,HUST_8-6,72,1.0,1.0208812952041626
8944,HUST,HUST_8-6,73,1.0,1.0213621854782104
8945,HUST,HUST_8-6,74,1.0,1.0209485292434692
8946,HUST,HUST_8-6,75,1.0,1.0208477973937988
8947,HUST,HUST_8-6,76,1.0,1.0214624404907227
8948,HUST,HUST_8-6,77,1.0,1.020009994506836
8949,HUST,HUST_8-6,78,1.0,1.0208377838134766
8950,HUST,HUST_8-6,79,1.0,1.0206780433654785
8951,HUST,HUST_8-6,80,1.0,1.02066969871521
8952,HUST,HUST_8-6,81,1.0,1.0194644927978516
8953,HUST,HUST_8-6,82,1.0,1.0214200019836426
8954,HUST,HUST_8-6,83,1.0,1.0201168060302734
8955,HUST,HUST_8-6,84,1.0,1.0198643207550049
8956,HUST,HUST_8-6,85,1.0,1.0210620164871216
8957,HUST,HUST_8-6,86,1.0,1.0208808183670044
8958,HUST,HUST_8-6,87,1.0,1.0207761526107788
8959,HUST,HUST_8-6,88,1.0,1.020553469657898
8960,HUST,HUST_8-6,89,1.0,1.0214478969573975
8961,HUST,HUST_8-6,90,1.0,1.0196123123168945
8962,HUST,HUST_8-6,91,1.0,1.0209128856658936
8963,HUST,HUST_8-6,92,1.0,1.0206328630447388
8964,HUST,HUST_8-6,93,1.0,1.0213242769241333
8965,HUST,HUST_8-6,94,1.0,1.0205483436584473
8966,HUST,HUST_8-6,95,1.0,1.0199322700500488
8967,HUST,HUST_8-6,96,1.0,1.019562005996704
8968,HUST,HUST_8-6,97,1.0,1.019278883934021
8969,HUST,HUST_8-6,98,1.0,1.020452618598938
8970,HUST,HUST_8-6,99,1.0,1.0187971591949463
8971,HUST,HUST_8-6,100,1.0,1.0211857557296753
8972,HUST,HUST_8-6,101,1.0,1.020686149597168
8973,HUST,HUST_8-6,102,1.0,1.0206272602081299
8974,HUST,HUST_8-6,103,1.0,1.0195457935333252
8975,HUST,HUST_8-6,104,1.0,1.0193758010864258
8976,HUST,HUST_8-6,105,1.0,1.020285964012146
8977,HUST,HUST_8-6,106,1.0,1.0198835134506226
8978,HUST,HUST_8-6,107,1.0,1.020101547241211
8979,HUST,HUST_8-6,108,1.0,1.0195960998535156
8980,HUST,HUST_8-6,109,1.0,1.0194975137710571
8981,HUST,HUST_8-6,110,1.0,1.0203171968460083
8982,HUST,HUST_8-6,111,1.0,1.0193554162979126
8983,HUST,HUST_8-6,112,1.0,1.0200636386871338
8984,HUST,HUST_8-6,113,1.0,1.0197901725769043
8985,HUST,HUST_8-6,114,1.0,1.0196782350540161
8986,HUST,HUST_8-6,115,1.0,1.019237995147705
8987,HUST,HUST_8-6,116,1.0,1.0200104713439941
8988,HUST,HUST_8-6,117,1.0,1.0195512771606445
8989,HUST,HUST_8-6,118,1.0,1.0192840099334717
8990,HUST,HUST_8-6,119,1.0,1.0190447568893433
8991,HUST,HUST_8-6,120,1.0,1.018886923789978
8992,HUST,HUST_8-6,121,1.0,1.019614577293396
8993,HUST,HUST_8-6,122,1.0,1.019545555114746
8994,HUST,HUST_8-6,123,1.0,1.0191819667816162
8995,HUST,HUST_8-6,124,1.0,1.0185377597808838
8996,HUST,HUST_8-6,125,1.0,1.0188441276550293
8997,HUST,HUST_8-6,126,1.0,1.0187039375305176
8998,HUST,HUST_8-6,127,1.0,1.0186195373535156
8999,HUST,HUST_8-6,128,1.0,1.0185673236846924
9000,HUST,HUST_8-6,129,1.0,1.0184344053268433
9001,HUST,HUST_8-6,130,1.0,1.0197312831878662
9002,HUST,HUST_8-6,131,1.0,1.0197999477386475
