sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
3785,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,490,0.6846428513526917,0.8155345916748047
3786,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,491,0.6846428513526917,0.8155345916748047
3787,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,492,0.6846428513526917,0.8155345916748047
3788,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,493,0.6846428513526917,0.8155345916748047
3789,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,494,0.6846428513526917,0.8155345916748047
3790,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,495,0.6846428513526917,0.8155345916748047
3791,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,496,0.6846428513526917,0.8155345916748047
3792,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,497,0.6846428513526917,0.8155345916748047
3793,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,498,0.677142858505249,0.817219078540802
3794,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,499,0.6775000095367432,0.8161180019378662
3795,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,500,0.6764285564422607,0.8154001235961914
3796,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,501,0.6757143139839172,0.8158865571022034
3797,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,502,0.6746428608894348,0.8124140501022339
3798,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,503,0.6735714077949524,0.812159538269043
3799,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,504,0.6735714077949524,0.812159538269043
3800,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,505,0.6735714077949524,0.812159538269043
3801,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,506,0.6735714077949524,0.812159538269043
3802,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,507,0.6735714077949524,0.812159538269043
3803,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,508,0.6735714077949524,0.812159538269043
3804,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,509,0.6821428537368774,0.8156028985977173
3805,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,510,0.6825000047683716,0.8162254691123962
3806,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,511,0.6825000047683716,0.8162254691123962
3807,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,512,0.6825000047683716,0.8162254691123962
3808,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,513,0.6814285516738892,0.8016413450241089
3809,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,514,0.6821428537368774,0.8100962042808533
3810,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,515,0.6821428537368774,0.8146969079971313
3811,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,516,0.6825000047683716,0.8158092498779297
3812,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,517,0.681071400642395,0.8138983249664307
3813,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,518,0.681071400642395,0.8138983249664307
3814,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,519,0.681071400642395,0.8138983249664307
3815,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,520,0.6764285564422607,0.8105229139328003
3816,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,521,0.6753571629524231,0.8104490041732788
3817,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,522,0.6742857098579407,0.8089131712913513
3818,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,523,0.6721428632736206,0.8089473247528076
3819,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,524,0.6725000143051147,0.8089265823364258
3820,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,525,0.6725000143051147,0.8089265823364258
3821,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,526,0.6725000143051147,0.8089265823364258
3822,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,527,0.6725000143051147,0.8089265823364258
3823,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,528,0.6696428656578064,0.8043453693389893
3824,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,529,0.6671428680419922,0.8030141592025757
3825,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,530,0.6671428680419922,0.8006265163421631
3826,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,531,0.668571412563324,0.799883246421814
3827,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,532,0.6671428680419922,0.7990375757217407
3828,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,533,0.6671428680419922,0.7992277145385742
3829,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,534,0.6671428680419922,0.7992277145385742
3830,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,535,0.6671428680419922,0.7992277145385742
3831,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,536,0.6671428680419922,0.7992277145385742
3832,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,537,0.6671428680419922,0.7992277145385742
3833,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,538,0.6621428728103638,0.8716099262237549
3834,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,539,0.6671428680419922,0.7952404022216797
3835,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,540,0.6671428680419922,0.7952404022216797
3836,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,541,0.6657142639160156,0.799153208732605
3837,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,542,0.6642857193946838,0.7989943623542786
3838,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,543,0.6639285683631897,0.7968674898147583
3839,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,544,0.6621428728103638,0.798068642616272
3840,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,545,0.6571428775787354,0.7969464063644409
3841,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,546,0.6571428775787354,0.7973051071166992
3842,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,547,0.6571428775787354,0.7973051071166992
3843,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,548,0.6571428775787354,0.796678900718689
3844,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,549,0.6596428751945496,0.7943539023399353
3845,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,550,0.6589285731315613,0.7935266494750977
3846,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,551,0.6571428775787354,0.7935486435890198
3847,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,552,0.658214271068573,0.7926089763641357
3848,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,553,0.6578571200370789,0.7911293506622314
3849,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,554,0.6575000286102295,0.7929419875144958
3850,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,555,0.6575000286102295,0.7929419875144958
3851,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,556,0.6564285755157471,0.791549563407898
3852,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,557,0.6557142734527588,0.7906559109687805
3853,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,558,0.6557142734527588,0.7906559109687805
3854,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,559,0.6557142734527588,0.7906559109687805
3855,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,560,0.6557142734527588,0.7906559109687805
3856,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,561,0.6557142734527588,0.7906559109687805
3857,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,562,0.6557142734527588,0.7906559109687805
3858,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,563,0.6557142734527588,0.7906559109687805
3859,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,564,0.6557142734527588,0.7906559109687805
3860,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,565,0.6521428823471069,0.7924832105636597
3861,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,566,0.6532142758369446,0.7900090217590332
3862,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,567,0.6517857313156128,0.7905770540237427
3863,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,568,0.6517857313156128,0.7905770540237427
3864,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,569,0.6517857313156128,0.7905770540237427
3865,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,570,0.6471428275108337,0.7883755564689636
3866,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,571,0.6471428275108337,0.7873506546020508
3867,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,572,0.6471428275108337,0.7868239879608154
3868,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,573,0.6482142806053162,0.7783401608467102
3869,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,574,0.6482142806053162,0.7854583859443665
3870,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,575,0.6471428275108337,0.7871949672698975
3871,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,576,0.6471428275108337,0.7871949672698975
3872,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,577,0.6471428275108337,0.7871949672698975
3873,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,578,0.6460714340209961,0.7842947244644165
3874,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,579,0.6460714340209961,0.7825548648834229
3875,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,580,0.6453571319580078,0.7825349569320679
3876,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,581,0.6453571319580078,0.7818639278411865
3877,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,582,0.6449999809265137,0.7821049690246582
3878,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,583,0.6449999809265137,0.7821049690246582
3879,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,584,0.6449999809265137,0.7821049690246582
3880,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,585,0.6449999809265137,0.7821049690246582
3881,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,586,0.6532142758369446,0.7791429758071899
3882,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,587,0.6521428823471069,0.7901067733764648
3883,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,588,0.6521428823471069,0.7901067733764648
3884,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,589,0.6521428823471069,0.7901067733764648
3885,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,590,0.6521428823471069,0.7901067733764648
3886,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,591,0.6521428823471069,0.7937558889389038
3887,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,592,0.6521428823471069,0.7934776544570923
3888,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,593,0.6521428823471069,0.7934776544570923
3889,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,594,0.6521428823471069,0.7901732921600342
3890,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,595,0.6521428823471069,0.7891130447387695
3891,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,596,0.6521428823471069,0.7891130447387695
3892,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,597,0.6521428823471069,0.7891130447387695
3893,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,598,0.6521428823471069,0.7891130447387695
3894,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,599,0.6521428823471069,0.7891130447387695
3895,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,600,0.6521428823471069,0.7891130447387695
3896,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,601,0.6521428823471069,0.7891130447387695
3897,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,602,0.6471428275108337,0.7863990068435669
3898,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,603,0.6471428275108337,0.7860029339790344
3899,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,604,0.6471428275108337,0.7865428924560547
3900,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,605,0.6474999785423279,0.7854348421096802
3901,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,606,0.6474999785423279,0.7854348421096802
3902,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,607,0.6474999785423279,0.7854348421096802
3903,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,608,0.6474999785423279,0.7854348421096802
3904,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,609,0.6474999785423279,0.7854348421096802
3905,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,610,0.6474999785423279,0.7854348421096802
3906,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,611,0.6474999785423279,0.7854348421096802
3907,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,612,0.6474999785423279,0.7854348421096802
3908,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,613,0.6474999785423279,0.7854348421096802
3909,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,614,0.6371428370475769,0.7826391458511353
3910,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,615,0.6371428370475769,0.7819405794143677
3911,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,616,0.6371428370475769,0.7804964780807495
3912,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,617,0.6392857432365417,0.7793645858764648
3913,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,618,0.6371428370475769,0.7802885174751282
3914,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,619,0.6378571391105652,0.7807502150535583
3915,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,620,0.637499988079071,0.7778576612472534
3916,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,621,0.637499988079071,0.7778576612472534
3917,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,622,0.637499988079071,0.7778576612472534
3918,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,623,0.637499988079071,0.7778576612472534
3919,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,624,0.6357142925262451,0.7759623527526855
3920,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,625,0.6357142925262451,0.7759623527526855
3921,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,626,0.6342856884002686,0.7745158672332764
3922,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,627,0.6342856884002686,0.7745158672332764
3923,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,628,0.6321428418159485,0.77299964427948
3924,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,629,0.6321428418159485,0.7727313041687012
3925,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,630,0.6321428418159485,0.7725345492362976
3926,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,631,0.6321428418159485,0.7725345492362976
3927,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,632,0.6321428418159485,0.7725345492362976
3928,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,633,0.6242856979370117,0.0871724784374237
3929,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,634,0.6221428513526917,0.766117513179779
3930,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,635,0.6221428513526917,0.766117513179779
3931,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,636,0.6221428513526917,0.7702064514160156
3932,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,637,0.6221428513526917,0.7695792317390442
3933,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,638,0.6264285445213318,0.7692397832870483
3934,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,639,0.6257143020629883,0.7699284553527832
3935,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,640,0.6221428513526917,0.7709508538246155
3936,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,641,0.6221428513526917,0.7680322527885437
3937,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,642,0.6264285445213318,0.77021723985672
3938,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,643,0.6257143020629883,0.7705916166305542
3939,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,644,0.6257143020629883,0.7705916166305542
3940,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,645,0.6257143020629883,0.7705916166305542
3941,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,646,0.6221428513526917,0.7679126858711243
3942,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,647,0.6221428513526917,0.7687719464302063
3943,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,648,0.6221428513526917,0.7677137851715088
3944,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,649,0.6221428513526917,0.767532467842102
3945,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,650,0.6221428513526917,0.7672737836837769
3946,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,651,0.6225000023841858,0.7663012742996216
3947,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,652,0.6221428513526917,0.7664474248886108
3948,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,653,0.6221428513526917,0.7664502859115601
3949,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,654,0.6214285492897034,0.7679575681686401
3950,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,655,0.6214285492897034,0.7679575681686401
3951,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,656,0.6214285492897034,0.7679575681686401
3952,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,657,0.6214285492897034,0.7679575681686401
3953,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,658,0.6121428608894348,0.7540618181228638
3954,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,659,0.6157143115997314,0.760560154914856
3955,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,660,0.6142857074737549,0.7605259418487549
3956,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,661,0.6139285564422607,0.7605481743812561
3957,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,662,0.6121428608894348,0.7604111433029175
3958,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,663,0.6121428608894348,0.7604111433029175
3959,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,664,0.6121428608894348,0.7619040012359619
3960,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,665,0.612500011920929,0.7610198259353638
3961,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,666,0.6128571629524231,0.7634589672088623
3962,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,667,0.6132143139839172,0.7617992162704468
3963,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,668,0.6132143139839172,0.7615926265716553
3964,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,669,0.612500011920929,0.7620861530303955
3965,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,670,0.6121428608894348,0.7613595724105835
3966,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,671,0.6121428608894348,0.7613595724105835
3967,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,672,0.6110714077949524,0.7628111243247986
3968,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,673,0.6107142567634583,0.7604309320449829
3969,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,674,0.6107142567634583,0.7604309320449829
3970,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,675,0.6071428656578064,0.7599467039108276
3971,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,676,0.6085714101791382,0.7596665620803833
3972,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,677,0.6085714101791382,0.7596665620803833
3973,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,678,0.608214259147644,0.7594724893569946
3974,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,679,0.6078571677207947,0.759324312210083
3975,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,680,0.6078571677207947,0.759324312210083
3976,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,681,0.6078571677207947,0.759324312210083
3977,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,682,0.6078571677207947,0.759324312210083
3978,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,683,0.6078571677207947,0.759324312210083
3979,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,684,0.6078571677207947,0.759324312210083
3980,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,685,0.6078571677207947,0.759324312210083
3981,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,686,0.6078571677207947,0.759324312210083
3982,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,687,0.6078571677207947,0.759324312210083
3983,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,688,0.6078571677207947,0.759324312210083
3984,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,689,0.6078571677207947,0.759324312210083
3985,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,690,0.6078571677207947,0.759324312210083
3986,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,691,0.6078571677207947,0.759324312210083
3987,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,692,0.6078571677207947,0.759324312210083
3988,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,693,0.6078571677207947,0.759324312210083
3989,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,694,0.6078571677207947,0.759324312210083
3990,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,695,0.6078571677207947,0.759324312210083
3991,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,696,0.6078571677207947,0.759324312210083
3992,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,697,0.6078571677207947,0.759324312210083
3993,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,698,0.5871428847312927,0.7418976426124573
3994,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,699,0.5821428298950195,0.7409096360206604
3995,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,700,0.5821428298950195,0.741438627243042
3996,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,701,0.5821428298950195,0.7411274909973145
3997,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,702,0.5821428298950195,0.7421973943710327
3998,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,703,0.5821428298950195,0.7422679662704468
3999,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,704,0.5821428298950195,0.7437993288040161
4000,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,705,0.5821428298950195,0.7437993288040161
4001,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,706,0.5799999833106995,0.6813725233078003
4002,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,707,0.5824999809265137,0.739138126373291
4003,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,708,0.583214282989502,0.739626407623291
4004,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,709,0.5821428298950195,0.7400586605072021
4005,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,710,0.5821428298950195,0.7406337857246399
4006,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,711,0.5821428298950195,0.7406337857246399
4007,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,712,0.5807142853736877,0.7390297651290894
4008,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,713,0.5796428322792053,0.7393248081207275
4009,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,714,0.5789285898208618,0.7376342415809631
4010,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,715,0.5771428346633911,0.7379237413406372
