sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
2153,CALCE,CALCE_CS2_36,82,0.9722046852111816,0.916694164276123
2154,CALCE,CALCE_CS2_36,83,0.9675084948539734,0.9127605557441711
2155,CALCE,CALCE_CS2_36,84,0.9648290276527405,0.9107136726379395
2156,CALCE,CALCE_CS2_36,85,0.9647142887115479,0.9083858728408813
2157,CALCE,CALCE_CS2_36,86,0.9643112421035767,0.9120752811431885
2158,CALCE,CALCE_CS2_36,87,0.9618504047393799,0.9084601402282715
2159,CALCE,CALCE_CS2_36,88,0.9678929448127747,0.9045461416244507
2160,CALCE,CALCE_CS2_36,89,0.9692782163619995,0.9143624305725098
2161,CALCE,CALCE_CS2_36,90,0.9602883458137512,0.9190321564674377
2162,CALCE,CALCE_CS2_36,91,0.9602633118629456,0.9043110609054565
2163,CALCE,CALCE_CS2_36,92,0.9600625038146973,0.9068046808242798
2164,CALCE,CALCE_CS2_36,93,0.9576648473739624,0.9064387679100037
2165,CALCE,CALCE_CS2_36,94,0.9606870412826538,0.9019129872322083
2166,CALCE,CALCE_CS2_36,95,0.9649631381034851,0.9127311706542969
2167,CALCE,CALCE_CS2_36,96,0.9568338990211487,0.9123356342315674
2168,CALCE,CALCE_CS2_36,97,0.9556946158409119,0.906221330165863
2169,CALCE,CALCE_CS2_36,98,0.9559293985366821,0.9062860012054443
2170,CALCE,CALCE_CS2_36,99,0.9542244672775269,0.9052928686141968
2171,CALCE,CALCE_CS2_36,100,0.9524337649345398,0.9055827856063843
2172,CALCE,CALCE_CS2_36,101,0.9603222608566284,0.9056236743927002
2173,CALCE,CALCE_CS2_36,102,0.961236834526062,0.9115945100784302
2174,CALCE,CALCE_CS2_36,103,0.9628467559814453,0.9123619794845581
2175,CALCE,CALCE_CS2_36,104,0.9639787673950195,0.914854884147644
2176,CALCE,CALCE_CS2_36,105,0.964763343334198,0.9156235456466675
2177,CALCE,CALCE_CS2_36,106,0.9653015732765198,0.9152902364730835
2178,CALCE,CALCE_CS2_36,107,0.9657583236694336,0.914682149887085
2179,CALCE,CALCE_CS2_36,108,0.9664998650550842,0.916744589805603
2180,CALCE,CALCE_CS2_36,109,0.9665711522102356,0.9154836535453796
2181,CALCE,CALCE_CS2_36,110,0.9667507410049438,0.9179679155349731
2182,CALCE,CALCE_CS2_36,111,0.9669802784919739,0.9193141460418701
2183,CALCE,CALCE_CS2_36,112,0.9671041369438171,0.9193594455718994
2184,CALCE,CALCE_CS2_36,113,0.9671945571899414,0.9169974327087402
2185,CALCE,CALCE_CS2_36,114,0.9673337936401367,0.9183415174484253
2186,CALCE,CALCE_CS2_36,115,0.9673267602920532,0.9178844690322876
2187,CALCE,CALCE_CS2_36,116,0.9673067927360535,0.917259931564331
2188,CALCE,CALCE_CS2_36,117,0.9609671831130981,0.9169655442237854
2189,CALCE,CALCE_CS2_36,118,0.954089343547821,0.9151018261909485
2190,CALCE,CALCE_CS2_36,119,0.9536571502685547,0.9093947410583496
2191,CALCE,CALCE_CS2_36,120,0.953041136264801,0.9100058078765869
2192,CALCE,CALCE_CS2_36,121,0.9510438442230225,0.9096049070358276
2193,CALCE,CALCE_CS2_36,122,0.9580255150794983,0.9059116840362549
2194,CALCE,CALCE_CS2_36,123,0.960574746131897,0.9147250056266785
2195,CALCE,CALCE_CS2_36,124,0.9585822224617004,0.916144847869873
2196,CALCE,CALCE_CS2_36,125,0.9497302770614624,0.911957859992981
2197,CALCE,CALCE_CS2_36,126,0.9574708938598633,0.8897395133972168
2198,CALCE,CALCE_CS2_36,127,0.9589889049530029,0.906245231628418
2199,CALCE,CALCE_CS2_36,128,0.953330397605896,0.9163615107536316
2200,CALCE,CALCE_CS2_36,129,0.9533049464225769,0.9119473695755005
2201,CALCE,CALCE_CS2_36,130,0.9536573886871338,0.9089760780334473
2202,CALCE,CALCE_CS2_36,131,0.9525649547576904,0.9124384522438049
2203,CALCE,CALCE_CS2_36,132,0.9522336721420288,0.910394549369812
2204,CALCE,CALCE_CS2_36,133,0.9595060348510742,0.9144733548164368
2205,CALCE,CALCE_CS2_36,134,0.960700511932373,0.9144355058670044
2206,CALCE,CALCE_CS2_36,135,0.9520301818847656,0.9155868291854858
2207,CALCE,CALCE_CS2_36,136,0.9503219723701477,0.9134341478347778
2208,CALCE,CALCE_CS2_36,137,0.9501985311508179,0.9121396541595459
2209,CALCE,CALCE_CS2_36,138,0.9499263763427734,0.9101343154907227
2210,CALCE,CALCE_CS2_36,139,0.9472412467002869,0.909832775592804
2211,CALCE,CALCE_CS2_36,140,0.9558537006378174,0.9078100323677063
2212,CALCE,CALCE_CS2_36,141,0.9576520323753357,0.9169023036956787
2213,CALCE,CALCE_CS2_36,142,0.9502213001251221,0.9179301261901855
2214,CALCE,CALCE_CS2_36,143,0.9468929767608643,0.9114073514938354
2215,CALCE,CALCE_CS2_36,144,0.9479918479919434,0.9100789427757263
2216,CALCE,CALCE_CS2_36,145,0.947138249874115,0.9067482948303223
2217,CALCE,CALCE_CS2_36,146,0.9449126720428467,0.9134879112243652
2218,CALCE,CALCE_CS2_36,147,0.9525797367095947,0.9078068733215332
2219,CALCE,CALCE_CS2_36,148,0.9545968770980835,0.9184197187423706
2220,CALCE,CALCE_CS2_36,149,0.9556018710136414,0.9211744070053101
2221,CALCE,CALCE_CS2_36,150,0.9560387134552002,0.9184616208076477
2222,CALCE,CALCE_CS2_36,151,0.9565646648406982,0.9172107577323914
2223,CALCE,CALCE_CS2_36,152,0.9570210576057434,0.9188132286071777
2224,CALCE,CALCE_CS2_36,153,0.9573442339897156,0.921854555606842
2225,CALCE,CALCE_CS2_36,154,0.9573816657066345,0.9207543730735779
2226,CALCE,CALCE_CS2_36,155,0.9573209285736084,0.9125796556472778
2227,CALCE,CALCE_CS2_36,156,0.9572736024856567,0.9199352264404297
2228,CALCE,CALCE_CS2_36,157,0.9572998881340027,0.9216246604919434
2229,CALCE,CALCE_CS2_36,158,0.9574076533317566,0.9124888181686401
2230,CALCE,CALCE_CS2_36,159,0.9575684070587158,0.9121994972229004
2231,CALCE,CALCE_CS2_36,160,0.9576632380485535,0.9206135272979736
2232,CALCE,CALCE_CS2_36,161,0.9586314558982849,0.914438009262085
2233,CALCE,CALCE_CS2_36,162,0.9587759375572205,0.9177690744400024
2234,CALCE,CALCE_CS2_36,163,0.9493281245231628,0.9196397662162781
2235,CALCE,CALCE_CS2_36,164,0.9470812082290649,0.9155161380767822
2236,CALCE,CALCE_CS2_36,165,0.9466292858123779,0.9143944978713989
2237,CALCE,CALCE_CS2_36,166,0.9457878470420837,0.9177476167678833
2238,CALCE,CALCE_CS2_36,167,0.943041980266571,0.9176141023635864
2239,CALCE,CALCE_CS2_36,168,0.9508158564567566,0.9138222932815552
2240,CALCE,CALCE_CS2_36,169,0.9523090124130249,0.9129257798194885
2241,CALCE,CALCE_CS2_36,170,0.9460347294807434,0.9197890758514404
2242,CALCE,CALCE_CS2_36,171,0.9422723650932312,0.9169259071350098
2243,CALCE,CALCE_CS2_36,172,0.9428593516349792,0.9134773015975952
2244,CALCE,CALCE_CS2_36,173,0.945947527885437,0.8971774578094482
2245,CALCE,CALCE_CS2_36,174,0.9529758095741272,0.9093972444534302
2246,CALCE,CALCE_CS2_36,175,0.9544559717178345,0.9181135892868042
2247,CALCE,CALCE_CS2_36,176,0.9492042064666748,0.9194316864013672
2248,CALCE,CALCE_CS2_36,177,0.9449131488800049,0.9173030853271484
2249,CALCE,CALCE_CS2_36,178,0.9462245106697083,0.9156139492988586
2250,CALCE,CALCE_CS2_36,179,0.9456421136856079,0.9176950454711914
2251,CALCE,CALCE_CS2_36,180,0.9470342397689819,0.9204822778701782
2252,CALCE,CALCE_CS2_36,181,0.9508240222930908,0.9184670448303223
2253,CALCE,CALCE_CS2_36,182,0.9518716931343079,0.9204767942428589
2254,CALCE,CALCE_CS2_36,183,0.9431016445159912,0.9206379652023315
2255,CALCE,CALCE_CS2_36,184,0.9432042241096497,0.9172638654708862
2256,CALCE,CALCE_CS2_36,185,0.9427202343940735,0.9157090187072754
2257,CALCE,CALCE_CS2_36,186,0.9425305128097534,0.9189541339874268
2258,CALCE,CALCE_CS2_36,187,0.9427219033241272,0.917529821395874
2259,CALCE,CALCE_CS2_36,188,0.9495456218719482,0.9152095913887024
2260,CALCE,CALCE_CS2_36,189,0.9506544470787048,0.9225387573242188
2261,CALCE,CALCE_CS2_36,190,0.9429720044136047,0.9231834411621094
2262,CALCE,CALCE_CS2_36,191,0.9425542950630188,0.9176346063613892
2263,CALCE,CALCE_CS2_36,192,0.9430390000343323,0.9207409024238586
2264,CALCE,CALCE_CS2_36,193,0.9499662518501282,0.9199724197387695
2265,CALCE,CALCE_CS2_36,194,0.9509473443031311,0.9233256578445435
2266,CALCE,CALCE_CS2_36,195,0.9509193897247314,0.9156593084335327
2267,CALCE,CALCE_CS2_36,196,0.9510751366615295,0.9134063720703125
2268,CALCE,CALCE_CS2_36,197,0.9512288570404053,0.9142806529998779
2269,CALCE,CALCE_CS2_36,198,0.9513033628463745,0.9204135537147522
2270,CALCE,CALCE_CS2_36,199,0.9515094757080078,0.9151573181152344
2271,CALCE,CALCE_CS2_36,200,0.9523200988769531,0.9215872883796692
2272,CALCE,CALCE_CS2_36,201,0.9521924257278442,0.912666916847229
2273,CALCE,CALCE_CS2_36,202,0.9522424340248108,0.9162928462028503
2274,CALCE,CALCE_CS2_36,203,0.9519619345664978,0.9171467423439026
2275,CALCE,CALCE_CS2_36,204,0.9519733190536499,0.9142253994941711
2276,CALCE,CALCE_CS2_36,205,0.9520187973976135,0.9125390648841858
2277,CALCE,CALCE_CS2_36,206,0.9519277215003967,0.9137154817581177
2278,CALCE,CALCE_CS2_36,207,0.9519866704940796,0.9139939546585083
2279,CALCE,CALCE_CS2_36,208,0.9519957900047302,0.9126594662666321
2280,CALCE,CALCE_CS2_36,209,0.951899528503418,0.9106355905532837
2281,CALCE,CALCE_CS2_36,210,0.9518158435821533,0.9134724140167236
2282,CALCE,CALCE_CS2_36,211,0.9438111782073975,0.9139014482498169
2283,CALCE,CALCE_CS2_36,212,0.9430853128433228,0.911303699016571
2284,CALCE,CALCE_CS2_36,213,0.9421977400779724,0.9145997762680054
2285,CALCE,CALCE_CS2_36,214,0.937677800655365,0.9206836223602295
2286,CALCE,CALCE_CS2_36,215,0.9447740912437439,0.9126119613647461
2287,CALCE,CALCE_CS2_36,216,0.9465374946594238,0.9216052293777466
2288,CALCE,CALCE_CS2_36,217,0.9417521953582764,0.9143937826156616
2289,CALCE,CALCE_CS2_36,218,0.9375141263008118,0.9157288074493408
2290,CALCE,CALCE_CS2_36,219,0.9377826452255249,0.9126432538032532
2291,CALCE,CALCE_CS2_36,220,0.9512917399406433,0.8733948469161987
2292,CALCE,CALCE_CS2_36,221,0.9542890191078186,0.9097661972045898
2293,CALCE,CALCE_CS2_36,222,0.9472830891609192,0.9129942655563354
2294,CALCE,CALCE_CS2_36,223,0.946934700012207,0.9098516702651978
2295,CALCE,CALCE_CS2_36,224,0.9462548494338989,0.90923672914505
2296,CALCE,CALCE_CS2_36,225,0.9396057724952698,0.5071603059768677
2297,CALCE,CALCE_CS2_36,226,0.9370702505111694,0.9145453572273254
2298,CALCE,CALCE_CS2_36,227,0.9451808333396912,0.9168318510055542
2299,CALCE,CALCE_CS2_36,228,0.9468249678611755,0.9146780967712402
2300,CALCE,CALCE_CS2_36,229,0.9423491954803467,0.9145738482475281
2301,CALCE,CALCE_CS2_36,230,0.936996579170227,0.9145631790161133
2302,CALCE,CALCE_CS2_36,231,0.9372541904449463,0.9146735668182373
2303,CALCE,CALCE_CS2_36,232,0.9378473162651062,0.9206243753433228
2304,CALCE,CALCE_CS2_36,233,0.937224268913269,0.9662578105926514
2305,CALCE,CALCE_CS2_36,234,0.9357394576072693,0.9131981134414673
2306,CALCE,CALCE_CS2_36,235,0.9360174536705017,0.91654372215271
2307,CALCE,CALCE_CS2_36,236,0.9424405097961426,0.9163566827774048
2308,CALCE,CALCE_CS2_36,237,0.9452615976333618,0.9173188209533691
2309,CALCE,CALCE_CS2_36,238,0.944905161857605,0.915533185005188
2310,CALCE,CALCE_CS2_36,239,0.9359576106071472,0.9151283502578735
2311,CALCE,CALCE_CS2_36,240,0.9368350505828857,0.9145685434341431
2312,CALCE,CALCE_CS2_36,241,0.935029149055481,0.9161863327026367
2313,CALCE,CALCE_CS2_36,242,0.9338313937187195,0.9151160717010498
2314,CALCE,CALCE_CS2_36,243,0.9360949397087097,0.9192475080490112
2315,CALCE,CALCE_CS2_36,244,0.9406230449676514,0.9152101874351501
2316,CALCE,CALCE_CS2_36,245,0.9415484666824341,0.9141736030578613
2317,CALCE,CALCE_CS2_36,246,0.9315769672393799,0.9156666398048401
2318,CALCE,CALCE_CS2_36,247,0.9317904710769653,0.9184880256652832
2319,CALCE,CALCE_CS2_36,248,0.9314458966255188,0.9142398238182068
2320,CALCE,CALCE_CS2_36,249,0.931459903717041,0.9146184921264648
2321,CALCE,CALCE_CS2_36,250,0.9311529994010925,0.9146283864974976
2322,CALCE,CALCE_CS2_36,251,0.9366188049316406,0.9127324223518372
2323,CALCE,CALCE_CS2_36,252,0.9377154111862183,0.915717601776123
2324,CALCE,CALCE_CS2_36,253,0.9382225871086121,0.9147052764892578
2325,CALCE,CALCE_CS2_36,254,0.9385614991188049,0.9170180559158325
2326,CALCE,CALCE_CS2_36,255,0.9389500617980957,0.9153613448143005
2327,CALCE,CALCE_CS2_36,256,0.9392821192741394,0.9151041507720947
2328,CALCE,CALCE_CS2_36,257,0.9399269223213196,0.9165173768997192
2329,CALCE,CALCE_CS2_36,258,0.9398631453514099,0.9156391620635986
2330,CALCE,CALCE_CS2_36,259,0.9401982426643372,0.917858362197876
2331,CALCE,CALCE_CS2_36,260,0.9396929144859314,0.9150042533874512
2332,CALCE,CALCE_CS2_36,261,0.9393596053123474,0.9172265529632568
2333,CALCE,CALCE_CS2_36,262,0.9403957724571228,0.916193425655365
2334,CALCE,CALCE_CS2_36,263,0.9399069547653198,0.914568305015564
2335,CALCE,CALCE_CS2_36,264,0.9402103424072266,0.9145786762237549
2336,CALCE,CALCE_CS2_36,265,0.9403136968612671,0.9165948629379272
2337,CALCE,CALCE_CS2_36,266,0.9407686591148376,0.9170894026756287
2338,CALCE,CALCE_CS2_36,267,0.9374049305915833,0.9165802001953125
2339,CALCE,CALCE_CS2_36,268,0.9272951483726501,0.9148883819580078
2340,CALCE,CALCE_CS2_36,269,0.9285845160484314,0.9097113609313965
2341,CALCE,CALCE_CS2_36,270,0.9267625212669373,0.9139807820320129
2342,CALCE,CALCE_CS2_36,271,0.9250757098197937,0.9110745191574097
2343,CALCE,CALCE_CS2_36,272,0.9288173317909241,0.9151820540428162
2344,CALCE,CALCE_CS2_36,273,0.9332945346832275,0.9138253927230835
2345,CALCE,CALCE_CS2_36,274,0.9340646862983704,0.9219304323196411
2346,CALCE,CALCE_CS2_36,275,0.9234150052070618,0.9177219867706299
2347,CALCE,CALCE_CS2_36,276,0.9228867888450623,0.9090810418128967
2348,CALCE,CALCE_CS2_36,277,0.9230953454971313,0.9109632968902588
2349,CALCE,CALCE_CS2_36,278,0.9227983355522156,0.9115545153617859
2350,CALCE,CALCE_CS2_36,279,0.9203212857246399,0.9152287840843201
2351,CALCE,CALCE_CS2_36,280,0.9279080033302307,0.9118778705596924
2352,CALCE,CALCE_CS2_36,281,0.9291765093803406,0.9149420261383057
2353,CALCE,CALCE_CS2_36,282,0.9307775497436523,0.882997989654541
2354,CALCE,CALCE_CS2_36,283,0.9298549294471741,0.9069910645484924
2355,CALCE,CALCE_CS2_36,284,0.9345486760139465,0.9122987389564514
2356,CALCE,CALCE_CS2_36,285,0.9367046356201172,0.9109265208244324
2357,CALCE,CALCE_CS2_36,286,0.9370803236961365,0.9089229106903076
2358,CALCE,CALCE_CS2_36,287,0.9255833029747009,0.9143325686454773
2359,CALCE,CALCE_CS2_36,288,0.9254844784736633,0.9086183905601501
2360,CALCE,CALCE_CS2_36,289,0.9244857430458069,0.9087690114974976
2361,CALCE,CALCE_CS2_36,290,0.9238430857658386,0.9061213731765747
2362,CALCE,CALCE_CS2_36,291,0.9246885180473328,0.9032019376754761
2363,CALCE,CALCE_CS2_36,292,0.929545521736145,0.9107930064201355
2364,CALCE,CALCE_CS2_36,293,0.9304130673408508,0.917819082736969
2365,CALCE,CALCE_CS2_36,294,0.9306994676589966,0.9140225648880005
2366,CALCE,CALCE_CS2_36,295,0.9308432936668396,0.917547345161438
2367,CALCE,CALCE_CS2_36,296,0.9314682483673096,0.9211927652359009
2368,CALCE,CALCE_CS2_36,297,0.9314454197883606,0.9207380414009094
2369,CALCE,CALCE_CS2_36,298,0.9313088655471802,0.9211859703063965
2370,CALCE,CALCE_CS2_36,299,0.9310124516487122,0.921202540397644
2371,CALCE,CALCE_CS2_36,300,0.9308106303215027,0.9208287000656128
2372,CALCE,CALCE_CS2_36,301,0.9304714798927307,0.9132710099220276
2373,CALCE,CALCE_CS2_36,302,0.9300309419631958,0.924392819404602
2374,CALCE,CALCE_CS2_36,303,0.9300534129142761,0.9209470748901367
2375,CALCE,CALCE_CS2_36,304,0.9299893379211426,0.9183211922645569
2376,CALCE,CALCE_CS2_36,305,0.9297186136245728,0.923671305179596
2377,CALCE,CALCE_CS2_36,306,0.9294648170471191,0.9188371896743774
2378,CALCE,CALCE_CS2_36,307,0.9183492064476013,0.918244481086731
2379,CALCE,CALCE_CS2_36,308,0.9156468510627747,0.9002957940101624
2380,CALCE,CALCE_CS2_36,309,0.9147887825965881,0.9010768532752991
2381,CALCE,CALCE_CS2_36,310,0.9131113290786743,0.8984497785568237
2382,CALCE,CALCE_CS2_36,311,0.9107581973075867,0.8962787985801697
2383,CALCE,CALCE_CS2_36,312,0.9201232194900513,0.900328516960144
2384,CALCE,CALCE_CS2_36,313,0.9215614795684814,0.9130401611328125
2385,CALCE,CALCE_CS2_36,314,0.9149665236473083,0.9152505397796631
2386,CALCE,CALCE_CS2_36,315,0.9100050926208496,0.8972768187522888
2387,CALCE,CALCE_CS2_36,316,0.9101835489273071,0.8958534002304077
2388,CALCE,CALCE_CS2_36,317,0.9085266590118408,0.8946811556816101
2389,CALCE,CALCE_CS2_36,318,0.9088680148124695,0.8967388868331909
2390,CALCE,CALCE_CS2_36,319,0.9139986634254456,0.8953330516815186
2391,CALCE,CALCE_CS2_36,320,0.9155769944190979,0.9067298173904419
2392,CALCE,CALCE_CS2_36,321,0.9161838293075562,0.9089293479919434
2393,CALCE,CALCE_CS2_36,322,0.9060670733451843,0.9030600786209106
2394,CALCE,CALCE_CS2_36,323,0.9055473804473877,0.9011571407318115
2395,CALCE,CALCE_CS2_36,324,0.9037929773330688,0.8982863426208496
2396,CALCE,CALCE_CS2_36,325,0.9042783975601196,0.9036975502967834
2397,CALCE,CALCE_CS2_36,326,0.9057493805885315,0.9044449925422668
2398,CALCE,CALCE_CS2_36,327,0.9117039442062378,0.8989839553833008
2399,CALCE,CALCE_CS2_36,328,0.9126172661781311,0.9045306444168091
2400,CALCE,CALCE_CS2_36,329,0.9038360118865967,0.8966034054756165
2401,CALCE,CALCE_CS2_36,330,0.9072284698486328,0.8836789131164551
2402,CALCE,CALCE_CS2_36,331,0.9057541489601135,0.8997979164123535
2403,CALCE,CALCE_CS2_36,332,0.9020596146583557,0.9015489816665649
2404,CALCE,CALCE_CS2_36,333,0.9104804396629333,0.9018644690513611
2405,CALCE,CALCE_CS2_36,334,0.9118096828460693,0.9009418487548828
2406,CALCE,CALCE_CS2_36,335,0.9037349820137024,0.9023895263671875
2407,CALCE,CALCE_CS2_36,336,0.8997928500175476,0.903279721736908
2408,CALCE,CALCE_CS2_36,337,0.8999962210655212,0.9010577201843262
2409,CALCE,CALCE_CS2_36,338,0.8991403579711914,0.9044762253761292
2410,CALCE,CALCE_CS2_36,339,0.8970686197280884,0.9040547609329224
2411,CALCE,CALCE_CS2_36,340,0.903874397277832,0.8999361991882324
2412,CALCE,CALCE_CS2_36,341,0.9059101343154907,0.8952492475509644
2413,CALCE,CALCE_CS2_36,342,0.9064322113990784,0.8963227272033691
2414,CALCE,CALCE_CS2_36,343,0.906599760055542,0.8969951868057251
2415,CALCE,CALCE_CS2_36,344,0.9068825840950012,0.8977125883102417
2416,CALCE,CALCE_CS2_36,345,0.9082560539245605,0.8982468843460083
2417,CALCE,CALCE_CS2_36,346,0.9086970686912537,0.9022258520126343
2418,CALCE,CALCE_CS2_36,347,0.909008800983429,0.9017156362533569
2419,CALCE,CALCE_CS2_36,348,0.9092388153076172,0.9046619534492493
2420,CALCE,CALCE_CS2_36,349,0.9093248844146729,0.903933584690094
2421,CALCE,CALCE_CS2_36,350,0.9093258380889893,0.8999814987182617
2422,CALCE,CALCE_CS2_36,351,0.9093042612075806,0.9031121730804443
2423,CALCE,CALCE_CS2_36,352,0.9092990159988403,0.9046858549118042
2424,CALCE,CALCE_CS2_36,353,0.9094222187995911,0.9041777849197388
2425,CALCE,CALCE_CS2_36,354,0.9098457098007202,0.905401885509491
2426,CALCE,CALCE_CS2_36,355,0.9093300104141235,0.9118655920028687
2427,CALCE,CALCE_CS2_36,356,0.9088144898414612,0.9063323736190796
2428,CALCE,CALCE_CS2_36,357,0.8952381014823914,0.9021446704864502
2429,CALCE,CALCE_CS2_36,358,0.893677294254303,0.901119589805603
2430,CALCE,CALCE_CS2_36,359,0.8929675221443176,0.9024423360824585
2431,CALCE,CALCE_CS2_36,360,0.891918957233429,0.9002004265785217
2432,CALCE,CALCE_CS2_36,361,0.8911146521568298,0.8995124697685242
2433,CALCE,CALCE_CS2_36,362,0.8991612792015076,0.9025484323501587
2434,CALCE,CALCE_CS2_36,363,0.9007930755615234,0.9016432762145996
2435,CALCE,CALCE_CS2_36,364,0.8919075727462769,0.9022068381309509
2436,CALCE,CALCE_CS2_36,365,0.8887149691581726,0.9015641808509827
2437,CALCE,CALCE_CS2_36,366,0.8896954655647278,0.8956124186515808
2438,CALCE,CALCE_CS2_36,367,0.8872628808021545,0.898935854434967
2439,CALCE,CALCE_CS2_36,368,0.8846551775932312,0.899479866027832
2440,CALCE,CALCE_CS2_36,369,0.893820583820343,0.896914005279541
2441,CALCE,CALCE_CS2_36,370,0.8968794345855713,0.9029175043106079
2442,CALCE,CALCE_CS2_36,371,0.8948535919189453,0.901985764503479
2443,CALCE,CALCE_CS2_36,372,0.884650707244873,0.9050226807594299
2444,CALCE,CALCE_CS2_36,373,0.885066568851471,0.8973962068557739
2445,CALCE,CALCE_CS2_36,374,0.8864786028862,0.8989371657371521
2446,CALCE,CALCE_CS2_36,375,0.8849189877510071,0.8987065553665161
2447,CALCE,CALCE_CS2_36,376,0.8863009214401245,0.9005144834518433
2448,CALCE,CALCE_CS2_36,377,0.8939155340194702,0.9006150960922241
2449,CALCE,CALCE_CS2_36,378,0.8951780796051025,0.9028974771499634
2450,CALCE,CALCE_CS2_36,379,0.8903966546058655,0.8685022592544556
2451,CALCE,CALCE_CS2_36,380,0.8902963995933533,0.8998748660087585
2452,CALCE,CALCE_CS2_36,381,0.8875936269760132,0.8988419771194458
2453,CALCE,CALCE_CS2_36,382,0.8840880393981934,0.8935014009475708
2454,CALCE,CALCE_CS2_36,383,0.8819078803062439,0.8939917087554932
2455,CALCE,CALCE_CS2_36,384,0.8821045756340027,0.8924790620803833
2456,CALCE,CALCE_CS2_36,385,0.8817808032035828,0.8939714431762695
2457,CALCE,CALCE_CS2_36,386,0.8807538747787476,0.8942173719406128
2458,CALCE,CALCE_CS2_36,387,0.8784646987915039,0.8915131688117981
2459,CALCE,CALCE_CS2_36,388,0.8866944909095764,0.8887767195701599
2460,CALCE,CALCE_CS2_36,389,0.8887152671813965,0.8991184234619141
2461,CALCE,CALCE_CS2_36,390,0.8894447088241577,0.9035832285881042
2462,CALCE,CALCE_CS2_36,391,0.8897916674613953,0.9025688171386719
2463,CALCE,CALCE_CS2_36,392,0.889972984790802,0.9019306898117065
2464,CALCE,CALCE_CS2_36,393,0.8901617527008057,0.9034452438354492
2465,CALCE,CALCE_CS2_36,394,0.8903488516807556,0.9054123759269714
2466,CALCE,CALCE_CS2_36,395,0.8771167397499084,0.8561657667160034
2467,CALCE,CALCE_CS2_36,396,0.8746764063835144,0.8957456350326538
2468,CALCE,CALCE_CS2_36,397,0.8792589902877808,0.8935356140136719
2469,CALCE,CALCE_CS2_36,398,0.8808490633964539,0.8994929194450378
2470,CALCE,CALCE_CS2_36,399,0.8809108138084412,0.9018716216087341
2471,CALCE,CALCE_CS2_36,400,0.8681422472000122,0.9026253819465637
2472,CALCE,CALCE_CS2_36,401,0.8672335743904114,0.8890109062194824
2473,CALCE,CALCE_CS2_36,402,0.8687671422958374,0.8913528919219971
2474,CALCE,CALCE_CS2_36,403,0.8674375414848328,0.891197681427002
2475,CALCE,CALCE_CS2_36,404,0.8653049468994141,0.8923184275627136
2476,CALCE,CALCE_CS2_36,405,0.8732501864433289,0.8931296467781067
2477,CALCE,CALCE_CS2_36,406,0.8739299178123474,0.8955109119415283
2478,CALCE,CALCE_CS2_36,407,0.867734432220459,0.8988887071609497
2479,CALCE,CALCE_CS2_36,408,0.8614614605903625,0.8920882344245911
2480,CALCE,CALCE_CS2_36,409,0.8608362078666687,0.887265145778656
2481,CALCE,CALCE_CS2_36,410,0.8621757626533508,0.8891485929489136
2482,CALCE,CALCE_CS2_36,411,0.8622628450393677,0.8890523314476013
2483,CALCE,CALCE_CS2_36,412,0.8619533181190491,0.8886650204658508
2484,CALCE,CALCE_CS2_36,413,0.8696882128715515,0.8908451795578003
2485,CALCE,CALCE_CS2_36,414,0.8706334829330444,0.8939117193222046
2486,CALCE,CALCE_CS2_36,415,0.8592930436134338,0.8970821499824524
2487,CALCE,CALCE_CS2_36,416,0.8525468111038208,0.8885917663574219
2488,CALCE,CALCE_CS2_36,417,0.8553798794746399,0.884229302406311
2489,CALCE,CALCE_CS2_36,418,0.8569568395614624,0.8874635696411133
2490,CALCE,CALCE_CS2_36,419,0.8531221747398376,0.8848829865455627
2491,CALCE,CALCE_CS2_36,420,0.8611098527908325,0.8882739543914795
2492,CALCE,CALCE_CS2_36,421,0.8643109798431396,0.8921502828598022
2493,CALCE,CALCE_CS2_36,422,0.8651254773139954,0.8929553031921387
2494,CALCE,CALCE_CS2_36,423,0.8511096239089966,0.89411461353302
2495,CALCE,CALCE_CS2_36,424,0.8500222563743591,0.8837987184524536
2496,CALCE,CALCE_CS2_36,425,0.8530845046043396,0.8847215175628662
2497,CALCE,CALCE_CS2_36,426,0.8589551448822021,0.8824007511138916
2498,CALCE,CALCE_CS2_36,427,0.8608174324035645,0.8908277750015259
2499,CALCE,CALCE_CS2_36,428,0.8614784479141235,0.8930900692939758
2500,CALCE,CALCE_CS2_36,429,0.8618813753128052,0.8944073915481567
2501,CALCE,CALCE_CS2_36,430,0.8619521856307983,0.8955614566802979
2502,CALCE,CALCE_CS2_36,431,0.8622759580612183,0.8914017677307129
2503,CALCE,CALCE_CS2_36,432,0.8630788922309875,0.892582893371582
2504,CALCE,CALCE_CS2_36,433,0.8628301024436951,0.8952997922897339
2505,CALCE,CALCE_CS2_36,434,0.8625290393829346,0.8935580253601074
2506,CALCE,CALCE_CS2_36,435,0.8623785376548767,0.8935297727584839
2507,CALCE,CALCE_CS2_36,436,0.8618847727775574,0.8940215706825256
2508,CALCE,CALCE_CS2_36,437,0.8615543842315674,0.8926511406898499
2509,CALCE,CALCE_CS2_36,438,0.8611108660697937,0.8928449749946594
2510,CALCE,CALCE_CS2_36,439,0.8609954714775085,0.8926491141319275
2511,CALCE,CALCE_CS2_36,440,0.8608567118644714,0.8940943479537964
2512,CALCE,CALCE_CS2_36,441,0.8606431484222412,0.8930909633636475
