sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
344,ZNion,ZNion_409-2_20231209232422_05_3,45,210.0,278.3065185546875
345,ZNion,ZNion_409-2_20231209232422_05_3,46,210.0,278.3417053222656
346,ZNion,ZNion_409-2_20231209232422_05_3,47,210.0,279.0257263183594
347,ZNion,ZNion_409-2_20231209232422_05_3,48,210.0,280.89105224609375
348,ZNion,ZNion_409-2_20231209232422_05_3,49,210.0,285.3635559082031
349,ZNion,ZNion_409-2_20231209232422_05_3,50,210.0,289.4551696777344
350,ZNion,ZNion_409-2_20231209232422_05_3,51,210.0,293.32171630859375
351,ZNion,ZNion_409-2_20231209232422_05_3,52,210.0,296.93408203125
352,ZNion,ZNion_409-2_20231209232422_05_3,53,210.0,300.5770263671875
353,ZNion,ZNion_409-2_20231209232422_05_3,54,210.0,303.9974365234375
354,ZNion,ZNion_409-2_20231209232422_05_3,55,210.0,307.3534240722656
355,ZNion,ZNion_409-2_20231209232422_05_3,56,210.0,310.4316711425781
356,ZNion,ZNion_409-2_20231209232422_05_3,57,210.0,313.4919128417969
357,ZNion,ZNion_409-2_20231209232422_05_3,58,210.0,316.6092529296875
358,ZNion,ZNion_409-2_20231209232422_05_3,59,210.0,316.5842590332031
359,ZNion,ZNion_409-2_20231209232422_05_3,60,210.0,316.55926513671875
360,ZNion,ZNion_409-2_20231209232422_05_3,61,210.0,316.5342712402344
361,ZNion,ZNion_409-2_20231209232422_05_3,62,210.0,316.50927734375
362,ZNion,ZNion_409-2_20231209232422_05_3,63,210.0,316.48431396484375
363,ZNion,ZNion_409-2_20231209232422_05_3,64,210.0,316.4593200683594
364,ZNion,ZNion_409-2_20231209232422_05_3,65,210.0,316.4624938964844
365,ZNion,ZNion_409-2_20231209232422_05_3,66,210.0,316.4656677246094
366,ZNion,ZNion_409-2_20231209232422_05_3,67,210.0,316.4688720703125
367,ZNion,ZNion_409-2_20231209232422_05_3,68,210.0,316.4720458984375
368,ZNion,ZNion_409-2_20231209232422_05_3,69,210.0,316.4752197265625
369,ZNion,ZNion_409-2_20231209232422_05_3,70,210.0,316.4784240722656
370,ZNion,ZNion_409-2_20231209232422_05_3,71,210.0,316.4815979003906
371,ZNion,ZNion_409-2_20231209232422_05_3,72,210.0,316.48480224609375
372,ZNion,ZNion_409-2_20231209232422_05_3,73,210.0,316.48797607421875
373,ZNion,ZNion_409-2_20231209232422_05_3,74,210.0,316.4912109375
374,ZNion,ZNion_409-2_20231209232422_05_3,75,210.0,316.494384765625
375,ZNion,ZNion_409-2_20231209232422_05_3,76,210.0,316.4975891113281
376,ZNion,ZNion_409-2_20231209232422_05_3,77,210.0,316.5008239746094
377,ZNion,ZNion_409-2_20231209232422_05_3,78,210.0,316.5040283203125
378,ZNion,ZNion_409-2_20231209232422_05_3,79,210.0,316.5072326660156
379,ZNion,ZNion_409-2_20231209232422_05_3,80,210.0,316.51043701171875
380,ZNion,ZNion_409-2_20231209232422_05_3,81,210.0,316.53692626953125
381,ZNion,ZNion_409-2_20231209232422_05_3,82,210.0,316.5633850097656
382,ZNion,ZNion_409-2_20231209232422_05_3,83,210.0,316.5898742675781
383,ZNion,ZNion_409-2_20231209232422_05_3,84,210.0,316.6163635253906
384,ZNion,ZNion_409-2_20231209232422_05_3,85,210.0,316.6428527832031
385,ZNion,ZNion_409-2_20231209232422_05_3,86,210.0,316.6693115234375
386,ZNion,ZNion_409-2_20231209232422_05_3,87,210.0,316.69580078125
387,ZNion,ZNion_409-2_20231209232422_05_3,88,210.0,316.7222900390625
388,ZNion,ZNion_409-2_20231209232422_05_3,89,210.0,316.748779296875
389,ZNion,ZNion_409-2_20231209232422_05_3,90,210.0,316.7752380371094
390,ZNion,ZNion_409-2_20231209232422_05_3,91,210.0,316.8017578125
391,ZNion,ZNion_409-2_20231209232422_05_3,92,210.0,316.8282165527344
392,ZNion,ZNion_409-2_20231209232422_05_3,93,210.0,316.8547058105469
393,ZNion,ZNion_409-2_20231209232422_05_3,94,210.0,316.8811950683594
394,ZNion,ZNion_409-2_20231209232422_05_3,95,210.0,316.9076843261719
395,ZNion,ZNion_409-2_20231209232422_05_3,96,210.0,316.9341735839844
396,ZNion,ZNion_409-2_20231209232422_05_3,97,210.0,316.9341735839844
397,ZNion,ZNion_409-2_20231209232422_05_3,98,210.0,316.9341735839844
398,ZNion,ZNion_409-2_20231209232422_05_3,99,210.0,316.9341735839844
399,ZNion,ZNion_409-2_20231209232422_05_3,100,210.0,316.9341735839844
400,ZNion,ZNion_410-3_20231209232707_09_3,1,124.0,322.2576599121094
401,ZNion,ZNion_410-3_20231209232707_09_3,2,124.0,315.67120361328125
402,ZNion,ZNion_410-3_20231209232707_09_3,3,124.0,307.22601318359375
403,ZNion,ZNion_410-3_20231209232707_09_3,4,124.0,300.2690124511719
404,ZNion,ZNion_410-3_20231209232707_09_3,5,124.0,293.3403015136719
405,ZNion,ZNion_410-3_20231209232707_09_3,6,124.0,286.986083984375
406,ZNion,ZNion_410-3_20231209232707_09_3,7,124.0,280.562744140625
407,ZNion,ZNion_410-3_20231209232707_09_3,8,124.0,274.09661865234375
408,ZNion,ZNion_410-3_20231209232707_09_3,9,124.0,267.6298522949219
409,ZNion,ZNion_410-3_20231209232707_09_3,10,124.0,261.1614074707031
410,ZNion,ZNion_410-3_20231209232707_09_3,11,124.0,254.677490234375
411,ZNion,ZNion_410-3_20231209232707_09_3,12,124.0,248.18161010742188
412,ZNion,ZNion_410-3_20231209232707_09_3,13,124.0,241.68215942382812
413,ZNion,ZNion_410-3_20231209232707_09_3,14,124.0,235.18003845214844
414,ZNion,ZNion_410-3_20231209232707_09_3,15,124.0,228.67572021484375
415,ZNion,ZNion_410-3_20231209232707_09_3,16,124.0,222.1808624267578
416,ZNion,ZNion_410-3_20231209232707_09_3,17,124.0,227.96780395507812
417,ZNion,ZNion_410-3_20231209232707_09_3,18,124.0,232.20680236816406
418,ZNion,ZNion_410-3_20231209232707_09_3,19,124.0,235.50238037109375
419,ZNion,ZNion_410-3_20231209232707_09_3,20,124.0,238.92361450195312
420,ZNion,ZNion_410-3_20231209232707_09_3,21,124.0,242.1696014404297
421,ZNion,ZNion_410-3_20231209232707_09_3,22,124.0,245.41249084472656
422,ZNion,ZNion_410-3_20231209232707_09_3,23,124.0,248.03042602539062
423,ZNion,ZNion_410-3_20231209232707_09_3,24,124.0,249.89527893066406
424,ZNion,ZNion_410-3_20231209232707_09_3,25,124.0,251.64845275878906
425,ZNion,ZNion_410-3_20231209232707_09_3,26,124.0,253.38108825683594
426,ZNion,ZNion_410-3_20231209232707_09_3,27,124.0,255.10133361816406
427,ZNion,ZNion_410-3_20231209232707_09_3,28,124.0,257.149658203125
428,ZNion,ZNion_410-3_20231209232707_09_3,29,124.0,259.7906494140625
429,ZNion,ZNion_410-3_20231209232707_09_3,30,124.0,262.3006591796875
430,ZNion,ZNion_410-3_20231209232707_09_3,31,124.0,264.61480712890625
431,ZNion,ZNion_410-3_20231209232707_09_3,32,124.0,265.32373046875
432,ZNion,ZNion_410-3_20231209232707_09_3,33,124.0,268.4532470703125
433,ZNion,ZNion_410-3_20231209232707_09_3,34,124.0,270.5938415527344
434,ZNion,ZNion_410-3_20231209232707_09_3,35,124.0,272.5496826171875
435,ZNion,ZNion_410-3_20231209232707_09_3,36,124.0,274.4505310058594
436,ZNion,ZNion_410-3_20231209232707_09_3,37,124.0,275.93603515625
437,ZNion,ZNion_410-3_20231209232707_09_3,38,124.0,277.3932800292969
438,ZNion,ZNion_410-3_20231209232707_09_3,39,124.0,277.9117736816406
439,ZNion,ZNion_410-3_20231209232707_09_3,40,124.0,278.2369079589844
440,ZNion,ZNion_410-3_20231209232707_09_3,41,124.0,278.6928405761719
441,ZNion,ZNion_410-3_20231209232707_09_3,42,124.0,280.0295715332031
442,ZNion,ZNion_410-3_20231209232707_09_3,43,124.0,281.3664245605469
443,ZNion,ZNion_410-3_20231209232707_09_3,44,124.0,282.0304260253906
444,ZNion,ZNion_410-3_20231209232707_09_3,45,124.0,282.0644836425781
445,ZNion,ZNion_410-3_20231209232707_09_3,46,124.0,282.214599609375
446,ZNion,ZNion_410-3_20231209232707_09_3,47,124.0,282.5706787109375
447,ZNion,ZNion_410-3_20231209232707_09_3,48,124.0,284.0255432128906
448,ZNion,ZNion_410-3_20231209232707_09_3,49,124.0,288.18890380859375
449,ZNion,ZNion_410-3_20231209232707_09_3,50,124.0,291.78533935546875
450,ZNion,ZNion_410-3_20231209232707_09_3,51,124.0,295.147216796875
451,ZNion,ZNion_410-3_20231209232707_09_3,52,124.0,298.1760559082031
452,ZNion,ZNion_410-3_20231209232707_09_3,53,124.0,301.4748229980469
453,ZNion,ZNion_410-3_20231209232707_09_3,54,124.0,304.6205749511719
454,ZNion,ZNion_410-3_20231209232707_09_3,55,124.0,307.59100341796875
455,ZNion,ZNion_410-3_20231209232707_09_3,56,124.0,310.3173522949219
456,ZNion,ZNion_410-3_20231209232707_09_3,57,124.0,312.7754211425781
457,ZNion,ZNion_410-3_20231209232707_09_3,58,124.0,315.4654846191406
458,ZNion,ZNion_410-3_20231209232707_09_3,59,124.0,316.43408203125
459,ZNion,ZNion_410-3_20231209232707_09_3,60,124.0,316.4123229980469
460,ZNion,ZNion_410-3_20231209232707_09_3,61,124.0,316.390625
461,ZNion,ZNion_410-3_20231209232707_09_3,62,124.0,316.368896484375
462,ZNion,ZNion_410-3_20231209232707_09_3,63,124.0,316.34716796875
463,ZNion,ZNion_410-3_20231209232707_09_3,64,124.0,316.325439453125
464,ZNion,ZNion_410-3_20231209232707_09_3,65,124.0,316.32794189453125
465,ZNion,ZNion_410-3_20231209232707_09_3,66,124.0,316.3304748535156
466,ZNion,ZNion_410-3_20231209232707_09_3,67,124.0,316.3330078125
467,ZNion,ZNion_410-3_20231209232707_09_3,68,124.0,316.3355407714844
468,ZNion,ZNion_410-3_20231209232707_09_3,69,124.0,316.33807373046875
469,ZNion,ZNion_410-3_20231209232707_09_3,70,124.0,316.34063720703125
470,ZNion,ZNion_410-3_20231209232707_09_3,71,124.0,316.34320068359375
471,ZNion,ZNion_410-3_20231209232707_09_3,72,124.0,316.3457946777344
472,ZNion,ZNion_410-3_20231209232707_09_3,73,124.0,316.3483581542969
473,ZNion,ZNion_410-3_20231209232707_09_3,74,124.0,316.3509826660156
474,ZNion,ZNion_410-3_20231209232707_09_3,75,124.0,316.35357666015625
475,ZNion,ZNion_410-3_20231209232707_09_3,76,124.0,316.356201171875
476,ZNion,ZNion_410-3_20231209232707_09_3,77,124.0,316.35882568359375
477,ZNion,ZNion_410-3_20231209232707_09_3,78,124.0,316.3614501953125
478,ZNion,ZNion_410-3_20231209232707_09_3,79,124.0,316.3641052246094
479,ZNion,ZNion_410-3_20231209232707_09_3,80,124.0,316.3667907714844
480,ZNion,ZNion_410-3_20231209232707_09_3,81,124.0,316.3900146484375
481,ZNion,ZNion_410-3_20231209232707_09_3,82,124.0,316.4132385253906
482,ZNion,ZNion_410-3_20231209232707_09_3,83,124.0,316.4364929199219
483,ZNion,ZNion_410-3_20231209232707_09_3,84,124.0,316.459716796875
484,ZNion,ZNion_410-3_20231209232707_09_3,85,124.0,316.48297119140625
485,ZNion,ZNion_410-3_20231209232707_09_3,86,124.0,316.5061950683594
486,ZNion,ZNion_410-3_20231209232707_09_3,87,124.0,316.5294494628906
487,ZNion,ZNion_410-3_20231209232707_09_3,88,124.0,316.55267333984375
488,ZNion,ZNion_410-3_20231209232707_09_3,89,124.0,316.575927734375
489,ZNion,ZNion_410-3_20231209232707_09_3,90,124.0,316.59918212890625
490,ZNion,ZNion_410-3_20231209232707_09_3,91,124.0,316.6224060058594
491,ZNion,ZNion_410-3_20231209232707_09_3,92,124.0,316.6456604003906
492,ZNion,ZNion_410-3_20231209232707_09_3,93,124.0,316.6689147949219
493,ZNion,ZNion_410-3_20231209232707_09_3,94,124.0,316.6921691894531
494,ZNion,ZNion_410-3_20231209232707_09_3,95,124.0,316.71539306640625
495,ZNion,ZNion_410-3_20231209232707_09_3,96,124.0,316.7386474609375
496,ZNion,ZNion_410-3_20231209232707_09_3,97,124.0,316.7386474609375
497,ZNion,ZNion_410-3_20231209232707_09_3,98,124.0,316.7386474609375
498,ZNion,ZNion_410-3_20231209232707_09_3,99,124.0,316.7386474609375
499,ZNion,ZNion_410-3_20231209232707_09_3,100,124.0,316.7386474609375
500,ZNion,ZNion_435-2_20231227204630_03_3,1,630.0,322.38470458984375
501,ZNion,ZNion_435-2_20231227204630_03_3,2,630.0,318.0610046386719
502,ZNion,ZNion_435-2_20231227204630_03_3,3,630.0,310.7594909667969
503,ZNion,ZNion_435-2_20231227204630_03_3,4,630.0,304.19873046875
504,ZNion,ZNion_435-2_20231227204630_03_3,5,630.0,298.5445861816406
505,ZNion,ZNion_435-2_20231227204630_03_3,6,630.0,292.6302490234375
506,ZNion,ZNion_435-2_20231227204630_03_3,7,630.0,286.2541198730469
507,ZNion,ZNion_435-2_20231227204630_03_3,8,630.0,280.14520263671875
508,ZNion,ZNion_435-2_20231227204630_03_3,9,630.0,274.4556884765625
509,ZNion,ZNion_435-2_20231227204630_03_3,10,630.0,269.07269287109375
510,ZNion,ZNion_435-2_20231227204630_03_3,11,630.0,263.6920166015625
511,ZNion,ZNion_435-2_20231227204630_03_3,12,630.0,258.30712890625
512,ZNion,ZNion_435-2_20231227204630_03_3,13,630.0,252.9166259765625
513,ZNion,ZNion_435-2_20231227204630_03_3,14,630.0,247.5196533203125
514,ZNion,ZNion_435-2_20231227204630_03_3,15,630.0,242.11619567871094
515,ZNion,ZNion_435-2_20231227204630_03_3,16,630.0,236.70645141601562
516,ZNion,ZNion_435-2_20231227204630_03_3,17,630.0,242.90829467773438
517,ZNion,ZNion_435-2_20231227204630_03_3,18,630.0,245.5701141357422
518,ZNion,ZNion_435-2_20231227204630_03_3,19,630.0,248.51438903808594
519,ZNion,ZNion_435-2_20231227204630_03_3,20,630.0,251.20494079589844
520,ZNion,ZNion_435-2_20231227204630_03_3,21,630.0,253.65853881835938
521,ZNion,ZNion_435-2_20231227204630_03_3,22,630.0,255.97439575195312
522,ZNion,ZNion_435-2_20231227204630_03_3,23,630.0,258.0455627441406
523,ZNion,ZNion_435-2_20231227204630_03_3,24,630.0,259.334228515625
524,ZNion,ZNion_435-2_20231227204630_03_3,25,630.0,260.629638671875
525,ZNion,ZNion_435-2_20231227204630_03_3,26,630.0,261.8980407714844
526,ZNion,ZNion_435-2_20231227204630_03_3,27,630.0,263.170166015625
527,ZNion,ZNion_435-2_20231227204630_03_3,28,630.0,264.4308776855469
528,ZNion,ZNion_435-2_20231227204630_03_3,29,630.0,266.0989990234375
529,ZNion,ZNion_435-2_20231227204630_03_3,30,630.0,268.27203369140625
530,ZNion,ZNion_435-2_20231227204630_03_3,31,630.0,270.29791259765625
531,ZNion,ZNion_435-2_20231227204630_03_3,32,630.0,272.5203857421875
532,ZNion,ZNion_435-2_20231227204630_03_3,33,630.0,274.11126708984375
533,ZNion,ZNion_435-2_20231227204630_03_3,34,630.0,275.2972717285156
534,ZNion,ZNion_435-2_20231227204630_03_3,35,630.0,276.75201416015625
535,ZNion,ZNion_435-2_20231227204630_03_3,36,630.0,278.11138916015625
536,ZNion,ZNion_435-2_20231227204630_03_3,37,630.0,279.15704345703125
537,ZNion,ZNion_435-2_20231227204630_03_3,38,630.0,280.1900939941406
538,ZNion,ZNion_435-2_20231227204630_03_3,39,630.0,281.3642578125
539,ZNion,ZNion_435-2_20231227204630_03_3,40,630.0,281.7212219238281
540,ZNion,ZNion_435-2_20231227204630_03_3,41,630.0,282.01202392578125
541,ZNion,ZNion_435-2_20231227204630_03_3,42,630.0,282.7252502441406
542,ZNion,ZNion_435-2_20231227204630_03_3,43,630.0,283.53741455078125
543,ZNion,ZNion_435-2_20231227204630_03_3,44,630.0,284.5302429199219
544,ZNion,ZNion_435-2_20231227204630_03_3,45,630.0,285.3742980957031
545,ZNion,ZNion_435-2_20231227204630_03_3,46,630.0,285.8936767578125
546,ZNion,ZNion_435-2_20231227204630_03_3,47,630.0,286.3306579589844
547,ZNion,ZNion_435-2_20231227204630_03_3,48,630.0,286.60870361328125
548,ZNion,ZNion_435-2_20231227204630_03_3,49,630.0,289.7240295410156
549,ZNion,ZNion_435-2_20231227204630_03_3,50,630.0,292.85540771484375
550,ZNion,ZNion_435-2_20231227204630_03_3,51,630.0,295.7857360839844
551,ZNion,ZNion_435-2_20231227204630_03_3,52,630.0,298.19378662109375
552,ZNion,ZNion_435-2_20231227204630_03_3,53,630.0,300.6503601074219
553,ZNion,ZNion_435-2_20231227204630_03_3,54,630.0,303.180419921875
554,ZNion,ZNion_435-2_20231227204630_03_3,55,630.0,305.7104187011719
555,ZNion,ZNion_435-2_20231227204630_03_3,56,630.0,308.240478515625
556,ZNion,ZNion_435-2_20231227204630_03_3,57,630.0,310.6363220214844
557,ZNion,ZNion_435-2_20231227204630_03_3,58,630.0,312.537353515625
558,ZNion,ZNion_435-2_20231227204630_03_3,59,630.0,314.32977294921875
559,ZNion,ZNion_435-2_20231227204630_03_3,60,630.0,316.2463073730469
560,ZNion,ZNion_435-2_20231227204630_03_3,61,630.0,316.2604675292969
561,ZNion,ZNion_435-2_20231227204630_03_3,62,630.0,316.2850341796875
562,ZNion,ZNion_435-2_20231227204630_03_3,63,630.0,316.3097839355469
563,ZNion,ZNion_435-2_20231227204630_03_3,64,630.0,316.33453369140625
564,ZNion,ZNion_435-2_20231227204630_03_3,65,630.0,316.33428955078125
565,ZNion,ZNion_435-2_20231227204630_03_3,66,630.0,316.3340759277344
566,ZNion,ZNion_435-2_20231227204630_03_3,67,630.0,316.3338317871094
567,ZNion,ZNion_435-2_20231227204630_03_3,68,630.0,316.3336181640625
568,ZNion,ZNion_435-2_20231227204630_03_3,69,630.0,316.3334045410156
569,ZNion,ZNion_435-2_20231227204630_03_3,70,630.0,316.3332214355469
570,ZNion,ZNion_435-2_20231227204630_03_3,71,630.0,316.3330078125
571,ZNion,ZNion_435-2_20231227204630_03_3,72,630.0,316.33282470703125
572,ZNion,ZNion_435-2_20231227204630_03_3,73,630.0,316.3326110839844
573,ZNion,ZNion_435-2_20231227204630_03_3,74,630.0,316.3324279785156
574,ZNion,ZNion_435-2_20231227204630_03_3,75,630.0,316.3322448730469
575,ZNion,ZNion_435-2_20231227204630_03_3,76,630.0,316.3320617675781
576,ZNion,ZNion_435-2_20231227204630_03_3,77,630.0,316.3319091796875
577,ZNion,ZNion_435-2_20231227204630_03_3,78,630.0,316.33172607421875
578,ZNion,ZNion_435-2_20231227204630_03_3,79,630.0,316.33154296875
579,ZNion,ZNion_435-2_20231227204630_03_3,80,630.0,316.3313903808594
580,ZNion,ZNion_435-2_20231227204630_03_3,81,630.0,316.3050231933594
581,ZNion,ZNion_435-2_20231227204630_03_3,82,630.0,316.2786560058594
582,ZNion,ZNion_435-2_20231227204630_03_3,83,630.0,316.2558898925781
583,ZNion,ZNion_435-2_20231227204630_03_3,84,630.0,316.24078369140625
584,ZNion,ZNion_435-2_20231227204630_03_3,85,630.0,316.2261962890625
585,ZNion,ZNion_435-2_20231227204630_03_3,86,630.0,316.2392272949219
586,ZNion,ZNion_435-2_20231227204630_03_3,87,630.0,316.2571105957031
587,ZNion,ZNion_435-2_20231227204630_03_3,88,630.0,316.2750244140625
588,ZNion,ZNion_435-2_20231227204630_03_3,89,630.0,316.29290771484375
589,ZNion,ZNion_435-2_20231227204630_03_3,90,630.0,316.310791015625
590,ZNion,ZNion_435-2_20231227204630_03_3,91,630.0,316.32867431640625
591,ZNion,ZNion_435-2_20231227204630_03_3,92,630.0,316.3465881347656
592,ZNion,ZNion_435-2_20231227204630_03_3,93,630.0,316.3644714355469
593,ZNion,ZNion_435-2_20231227204630_03_3,94,630.0,316.3823547363281
594,ZNion,ZNion_435-2_20231227204630_03_3,95,630.0,316.4002685546875
595,ZNion,ZNion_435-2_20231227204630_03_3,96,630.0,316.41815185546875
596,ZNion,ZNion_435-2_20231227204630_03_3,97,630.0,316.41815185546875
597,ZNion,ZNion_435-2_20231227204630_03_3,98,630.0,316.41815185546875
598,ZNion,ZNion_435-2_20231227204630_03_3,99,630.0,316.41815185546875
599,ZNion,ZNion_435-2_20231227204630_03_3,100,630.0,316.41815185546875
600,ZNion,ZNion_436-1_20231227204646_03_5,1,1402.0,322.1815490722656
601,ZNion,ZNion_436-1_20231227204646_03_5,2,1402.0,313.9273376464844
602,ZNion,ZNion_436-1_20231227204646_03_5,3,1402.0,304.9509582519531
603,ZNion,ZNion_436-1_20231227204646_03_5,4,1402.0,297.44854736328125
604,ZNion,ZNion_436-1_20231227204646_03_5,5,1402.0,290.3074035644531
605,ZNion,ZNion_436-1_20231227204646_03_5,6,1402.0,283.3960876464844
606,ZNion,ZNion_436-1_20231227204646_03_5,7,1402.0,276.3233642578125
607,ZNion,ZNion_436-1_20231227204646_03_5,8,1402.0,269.27410888671875
608,ZNion,ZNion_436-1_20231227204646_03_5,9,1402.0,262.22705078125
609,ZNion,ZNion_436-1_20231227204646_03_5,10,1402.0,255.1720428466797
610,ZNion,ZNion_436-1_20231227204646_03_5,11,1402.0,248.11734008789062
611,ZNion,ZNion_436-1_20231227204646_03_5,12,1402.0,241.06126403808594
612,ZNion,ZNion_436-1_20231227204646_03_5,13,1402.0,234.06875610351562
613,ZNion,ZNion_436-1_20231227204646_03_5,14,1402.0,227.09432983398438
614,ZNion,ZNion_436-1_20231227204646_03_5,15,1402.0,220.11888122558594
615,ZNion,ZNion_436-1_20231227204646_03_5,16,1402.0,213.14102172851562
616,ZNion,ZNion_436-1_20231227204646_03_5,17,1402.0,218.03981018066406
617,ZNion,ZNion_436-1_20231227204646_03_5,18,1402.0,222.8541717529297
618,ZNion,ZNion_436-1_20231227204646_03_5,19,1402.0,226.81663513183594
619,ZNion,ZNion_436-1_20231227204646_03_5,20,1402.0,230.7250213623047
620,ZNion,ZNion_436-1_20231227204646_03_5,21,1402.0,234.31640625
621,ZNion,ZNion_436-1_20231227204646_03_5,22,1402.0,238.08218383789062
622,ZNion,ZNion_436-1_20231227204646_03_5,23,1402.0,241.2917022705078
623,ZNion,ZNion_436-1_20231227204646_03_5,24,1402.0,243.44398498535156
624,ZNion,ZNion_436-1_20231227204646_03_5,25,1402.0,245.4829864501953
625,ZNion,ZNion_436-1_20231227204646_03_5,26,1402.0,247.4589080810547
626,ZNion,ZNion_436-1_20231227204646_03_5,27,1402.0,249.42527770996094
627,ZNion,ZNion_436-1_20231227204646_03_5,28,1402.0,251.76565551757812
628,ZNion,ZNion_436-1_20231227204646_03_5,29,1402.0,254.6255340576172
629,ZNion,ZNion_436-1_20231227204646_03_5,30,1402.0,257.1612548828125
630,ZNion,ZNion_436-1_20231227204646_03_5,31,1402.0,258.6324768066406
631,ZNion,ZNion_436-1_20231227204646_03_5,32,1402.0,259.4148254394531
632,ZNion,ZNion_436-1_20231227204646_03_5,33,1402.0,263.0051574707031
633,ZNion,ZNion_436-1_20231227204646_03_5,34,1402.0,265.9971618652344
634,ZNion,ZNion_436-1_20231227204646_03_5,35,1402.0,268.72320556640625
635,ZNion,ZNion_436-1_20231227204646_03_5,36,1402.0,271.23199462890625
636,ZNion,ZNion_436-1_20231227204646_03_5,37,1402.0,273.740478515625
637,ZNion,ZNion_436-1_20231227204646_03_5,38,1402.0,274.5553894042969
638,ZNion,ZNion_436-1_20231227204646_03_5,39,1402.0,275.215576171875
639,ZNion,ZNion_436-1_20231227204646_03_5,40,1402.0,275.4765319824219
640,ZNion,ZNion_436-1_20231227204646_03_5,41,1402.0,277.0877685546875
641,ZNion,ZNion_436-1_20231227204646_03_5,42,1402.0,278.5947265625
642,ZNion,ZNion_436-1_20231227204646_03_5,43,1402.0,279.28961181640625
643,ZNion,ZNion_436-1_20231227204646_03_5,44,1402.0,279.3304138183594
644,ZNion,ZNion_436-1_20231227204646_03_5,45,1402.0,279.4407653808594
645,ZNion,ZNion_436-1_20231227204646_03_5,46,1402.0,279.64239501953125
646,ZNion,ZNion_436-1_20231227204646_03_5,47,1402.0,281.1923522949219
647,ZNion,ZNion_436-1_20231227204646_03_5,48,1402.0,283.003662109375
648,ZNion,ZNion_436-1_20231227204646_03_5,49,1402.0,287.10784912109375
649,ZNion,ZNion_436-1_20231227204646_03_5,50,1402.0,291.03729248046875
650,ZNion,ZNion_436-1_20231227204646_03_5,51,1402.0,294.4331970214844
651,ZNion,ZNion_436-1_20231227204646_03_5,52,1402.0,297.86016845703125
652,ZNion,ZNion_436-1_20231227204646_03_5,53,1402.0,301.5979919433594
653,ZNion,ZNion_436-1_20231227204646_03_5,54,1402.0,304.8753967285156
654,ZNion,ZNion_436-1_20231227204646_03_5,55,1402.0,308.0430908203125
655,ZNion,ZNion_436-1_20231227204646_03_5,56,1402.0,310.92742919921875
656,ZNion,ZNion_436-1_20231227204646_03_5,57,1402.0,313.896484375
657,ZNion,ZNion_436-1_20231227204646_03_5,58,1402.0,316.60009765625
658,ZNion,ZNion_436-1_20231227204646_03_5,59,1402.0,316.5762023925781
659,ZNion,ZNion_436-1_20231227204646_03_5,60,1402.0,316.55230712890625
660,ZNion,ZNion_436-1_20231227204646_03_5,61,1402.0,316.52838134765625
661,ZNion,ZNion_436-1_20231227204646_03_5,62,1402.0,316.50445556640625
662,ZNion,ZNion_436-1_20231227204646_03_5,63,1402.0,316.4805603027344
663,ZNion,ZNion_436-1_20231227204646_03_5,64,1402.0,316.4566345214844
664,ZNion,ZNion_436-1_20231227204646_03_5,65,1402.0,316.4595642089844
665,ZNion,ZNion_436-1_20231227204646_03_5,66,1402.0,316.4625244140625
666,ZNion,ZNion_436-1_20231227204646_03_5,67,1402.0,316.4654541015625
667,ZNion,ZNion_436-1_20231227204646_03_5,68,1402.0,316.4683837890625
668,ZNion,ZNion_436-1_20231227204646_03_5,69,1402.0,316.4713134765625
669,ZNion,ZNion_436-1_20231227204646_03_5,70,1402.0,316.4742126464844
670,ZNion,ZNion_436-1_20231227204646_03_5,71,1402.0,316.47711181640625
671,ZNion,ZNion_436-1_20231227204646_03_5,72,1402.0,316.48004150390625
672,ZNion,ZNion_436-1_20231227204646_03_5,73,1402.0,316.4829406738281
673,ZNion,ZNion_436-1_20231227204646_03_5,74,1402.0,316.48583984375
674,ZNion,ZNion_436-1_20231227204646_03_5,75,1402.0,316.4887390136719
675,ZNion,ZNion_436-1_20231227204646_03_5,76,1402.0,316.49163818359375
676,ZNion,ZNion_436-1_20231227204646_03_5,77,1402.0,316.4945068359375
677,ZNion,ZNion_436-1_20231227204646_03_5,78,1402.0,316.4974060058594
678,ZNion,ZNion_436-1_20231227204646_03_5,79,1402.0,316.5002746582031
679,ZNion,ZNion_436-1_20231227204646_03_5,80,1402.0,316.5031433105469
680,ZNion,ZNion_436-1_20231227204646_03_5,81,1402.0,316.528564453125
681,ZNion,ZNion_436-1_20231227204646_03_5,82,1402.0,316.5539855957031
682,ZNion,ZNion_436-1_20231227204646_03_5,83,1402.0,316.57940673828125
683,ZNion,ZNion_436-1_20231227204646_03_5,84,1402.0,316.6048278808594
684,ZNion,ZNion_436-1_20231227204646_03_5,85,1402.0,316.6302490234375
685,ZNion,ZNion_436-1_20231227204646_03_5,86,1402.0,316.6556396484375
686,ZNion,ZNion_436-1_20231227204646_03_5,87,1402.0,316.6810607910156
687,ZNion,ZNion_436-1_20231227204646_03_5,88,1402.0,316.70648193359375
688,ZNion,ZNion_436-1_20231227204646_03_5,89,1402.0,316.7319030761719
689,ZNion,ZNion_436-1_20231227204646_03_5,90,1402.0,316.75732421875
690,ZNion,ZNion_436-1_20231227204646_03_5,91,1402.0,316.78271484375
691,ZNion,ZNion_436-1_20231227204646_03_5,92,1402.0,316.8081359863281
