sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
3405,MATR,MATR_b4c11,481,0.9491350054740906,0.9376522302627563
3406,MATR,MATR_b4c11,482,0.9490429162979126,0.9368962645530701
3407,MATR,MATR_b4c11,483,0.9490318894386292,0.93460613489151
3408,MATR,MATR_b4c11,484,0.9489577412605286,0.9371139407157898
3409,MATR,MATR_b4c11,485,0.9488441944122314,0.9375002980232239
3410,MATR,MATR_b4c11,486,0.948711097240448,0.9399065971374512
3411,MATR,MATR_b4c11,487,0.9486247301101685,0.9407569169998169
3412,MATR,MATR_b4c11,488,0.9485359787940979,0.9384171962738037
3413,MATR,MATR_b4c11,489,0.9485160708427429,0.9389528036117554
3414,MATR,MATR_b4c11,490,0.9484601616859436,0.9395399689674377
3415,MATR,MATR_b4c11,491,0.9484370946884155,0.937730073928833
3416,MATR,MATR_b4c11,492,0.9483596086502075,0.9313862323760986
3417,MATR,MATR_b4c11,493,0.9482992887496948,0.9370937347412109
3418,MATR,MATR_b4c11,494,0.9483185410499573,0.9374662637710571
3419,MATR,MATR_b4c11,495,0.9483166337013245,0.9410789012908936
3420,MATR,MATR_b4c11,496,0.9482116103172302,0.9384796619415283
3421,MATR,MATR_b4c11,497,0.9481914639472961,0.9412078857421875
3422,MATR,MATR_b4c11,498,0.9482066631317139,0.9368886947631836
3423,MATR,MATR_b4c11,499,0.9481216073036194,0.9414118528366089
3424,MATR,MATR_b4c11,500,0.9480893015861511,0.9429539442062378
3425,MATR,MATR_b4c11,501,0.9479730129241943,0.9411695003509521
3426,MATR,MATR_b4c11,502,0.9479678869247437,0.9429947137832642
3427,MATR,MATR_b4c11,503,0.9478920102119446,0.9390780329704285
3428,MATR,MATR_b4c11,504,0.9478016495704651,0.9348297119140625
3429,MATR,MATR_b4c11,505,0.9477566480636597,0.9382898807525635
3430,MATR,MATR_b4c11,506,0.9477173686027527,0.9353735446929932
3431,MATR,MATR_b4c11,507,0.9476481080055237,0.9382882118225098
3432,MATR,MATR_b4c11,508,0.947478711605072,0.9366205930709839
3433,MATR,MATR_b4c11,509,0.9474342465400696,0.9408965110778809
3434,MATR,MATR_b4c11,510,0.9473394751548767,0.9420965909957886
3435,MATR,MATR_b4c11,511,0.9472358226776123,0.9411294460296631
3436,MATR,MATR_b4c11,512,0.9471650719642639,0.9367004036903381
3437,MATR,MATR_b4c11,513,0.9469715356826782,0.9392597675323486
3438,MATR,MATR_b4c11,514,0.9468896985054016,0.9409528970718384
3439,MATR,MATR_b4c11,515,0.9467849731445312,0.9379186034202576
3440,MATR,MATR_b4c11,516,0.946692705154419,0.9417850971221924
3441,MATR,MATR_b4c11,517,0.9465146660804749,0.9415868520736694
3442,MATR,MATR_b4c11,518,0.9464512467384338,0.9391496181488037
3443,MATR,MATR_b4c11,519,0.9463253617286682,0.9442884922027588
3444,MATR,MATR_b4c11,520,0.946260392665863,0.9413291215896606
3445,MATR,MATR_b4c11,521,0.9461691975593567,0.9392780661582947
3446,MATR,MATR_b4c11,522,0.9461550712585449,0.9430223703384399
3447,MATR,MATR_b4c11,523,0.9460442066192627,0.9412741661071777
3448,MATR,MATR_b4c11,524,0.9459320902824402,0.9388178586959839
3449,MATR,MATR_b4c11,525,0.9458833932876587,0.9402981996536255
3450,MATR,MATR_b4c11,526,0.9458237886428833,0.9381169080734253
3451,MATR,MATR_b4c11,527,0.945731520652771,0.9376939535140991
3452,MATR,MATR_b4c11,528,0.9456533789634705,0.9443186521530151
3453,MATR,MATR_b4c11,529,0.9455839991569519,0.9453480243682861
3454,MATR,MATR_b4c11,530,0.9454827904701233,0.9407562017440796
3455,MATR,MATR_b4c11,531,0.9454445242881775,0.9420275688171387
3456,MATR,MATR_b4c11,532,0.9454237222671509,0.9396021366119385
3457,MATR,MATR_b4c11,533,0.9453752636909485,0.9392740726470947
3458,MATR,MATR_b4c11,534,0.9453039169311523,0.9319553375244141
3459,MATR,MATR_b4c11,535,0.9451844692230225,0.9373173713684082
3460,MATR,MATR_b4c11,536,0.9450491666793823,0.9312397837638855
3461,MATR,MATR_b4c11,537,0.9450128078460693,0.9363830089569092
3462,MATR,MATR_b4c11,538,0.9447963833808899,0.9398925304412842
3463,MATR,MATR_b4c11,539,0.9447453618049622,0.9358088970184326
3464,MATR,MATR_b4c11,540,0.9446103572845459,0.9383091926574707
3465,MATR,MATR_b4c11,541,0.9445206522941589,0.9386783838272095
3466,MATR,MATR_b4c11,542,0.9443957209587097,0.938633382320404
3467,MATR,MATR_b4c11,543,0.9442382454872131,0.9375328421592712
3468,MATR,MATR_b4c11,544,0.9440870881080627,0.9340757727622986
3469,MATR,MATR_b4c11,545,0.9439800977706909,0.9295143485069275
3470,MATR,MATR_b4c11,546,0.9438365697860718,0.9354573488235474
3471,MATR,MATR_b4c11,547,0.9436091780662537,0.9385509490966797
3472,MATR,MATR_b4c11,548,0.9436076283454895,0.939806342124939
3473,MATR,MATR_b4c11,549,0.9435099363327026,0.9348510503768921
3474,MATR,MATR_b4c11,550,0.9434278011322021,0.940274715423584
3475,MATR,MATR_b4c11,551,0.9433311820030212,0.9436100125312805
3476,MATR,MATR_b4c11,552,0.9433154463768005,0.9401593804359436
3477,MATR,MATR_b4c11,553,0.943214476108551,0.9364737272262573
3478,MATR,MATR_b4c11,554,0.9430769085884094,0.9441946744918823
3479,MATR,MATR_b4c11,555,0.9430760741233826,0.9411411285400391
3480,MATR,MATR_b4c11,556,0.9430145621299744,0.9405850172042847
3481,MATR,MATR_b4c11,557,0.9429025650024414,0.9289056658744812
3482,MATR,MATR_b4c11,558,0.9427980780601501,0.9293739795684814
3483,MATR,MATR_b4c11,559,0.9426741003990173,0.9227705001831055
3484,MATR,MATR_b4c11,560,0.9426329731941223,0.9302729368209839
3485,MATR,MATR_b4c11,561,0.94252610206604,0.9262763857841492
3486,MATR,MATR_b4c11,562,0.9424375295639038,0.9263997077941895
3487,MATR,MATR_b4c11,563,0.942379355430603,0.927033543586731
3488,MATR,MATR_b4c11,564,0.9422722458839417,0.928727388381958
3489,MATR,MATR_b4c11,565,0.9421641826629639,0.9303792715072632
3490,MATR,MATR_b4c11,566,0.9420703649520874,0.9299803376197815
3491,MATR,MATR_b4c11,567,0.9419050216674805,0.9257616996765137
3492,MATR,MATR_b4c11,568,0.9418449997901917,0.925621747970581
3493,MATR,MATR_b4c11,569,0.9416528940200806,0.930366039276123
3494,MATR,MATR_b4c11,570,0.941534698009491,0.9264447689056396
3495,MATR,MATR_b4c11,571,0.9414119720458984,0.9271985292434692
3496,MATR,MATR_b4c11,572,0.9413133859634399,0.9283240437507629
3497,MATR,MATR_b4c11,573,0.941213846206665,0.9263143539428711
3498,MATR,MATR_b4c11,574,0.9410977363586426,0.9260233640670776
3499,MATR,MATR_b4c11,575,0.9409668445587158,0.9248330593109131
3500,MATR,MATR_b4c11,576,0.9408413767814636,0.9315590858459473
3501,MATR,MATR_b4c11,577,0.9407004714012146,0.926468551158905
3502,MATR,MATR_b4c11,578,0.9405626654624939,0.9257570505142212
3503,MATR,MATR_b4c11,579,0.9404160976409912,0.9221644401550293
3504,MATR,MATR_b4c11,580,0.9403193593025208,0.925013542175293
3505,MATR,MATR_b4c11,581,0.940187931060791,0.9211850166320801
3506,MATR,MATR_b4c11,582,0.9400105476379395,0.9246388077735901
3507,MATR,MATR_b4c11,583,0.9398632645606995,0.9287949204444885
3508,MATR,MATR_b4c11,584,0.9397636651992798,0.9216243624687195
3509,MATR,MATR_b4c11,585,0.9397245645523071,0.9257296919822693
3510,MATR,MATR_b4c11,586,0.9396448135375977,0.9225144386291504
3511,MATR,MATR_b4c11,587,0.9395508170127869,0.9240047931671143
3512,MATR,MATR_b4c11,588,0.9395222067832947,0.9280279874801636
3513,MATR,MATR_b4c11,589,0.9394220113754272,0.9214195013046265
3514,MATR,MATR_b4c11,590,0.9393474459648132,0.9230104088783264
3515,MATR,MATR_b4c11,591,0.9392358064651489,0.9276594519615173
3516,MATR,MATR_b4c11,592,0.9391003847122192,0.9197627305984497
3517,MATR,MATR_b4c11,593,0.9389985203742981,0.9221433997154236
3518,MATR,MATR_b4c11,594,0.9389147162437439,0.9252521991729736
3519,MATR,MATR_b4c11,595,0.9387850165367126,0.9227215051651001
3520,MATR,MATR_b4c11,596,0.93870609998703,0.9296021461486816
3521,MATR,MATR_b4c11,597,0.9386056661605835,0.9279096126556396
3522,MATR,MATR_b4c11,598,0.9385666251182556,0.921527624130249
3523,MATR,MATR_b4c11,599,0.9383881688117981,0.9234650135040283
3524,MATR,MATR_b4c11,600,0.938405454158783,0.9221688508987427
3525,MATR,MATR_b4c11,601,0.9383015632629395,0.9227174520492554
3526,MATR,MATR_b4c11,602,0.9382354617118835,0.9238104820251465
3527,MATR,MATR_b4c11,603,0.9380908012390137,0.9214416742324829
3528,MATR,MATR_b4c11,604,0.9379507899284363,0.9230182766914368
3529,MATR,MATR_b4c11,605,0.9379012584686279,0.9194286465644836
3530,MATR,MATR_b4c11,606,0.9377923011779785,0.9224706888198853
3531,MATR,MATR_b4c11,607,0.9376969337463379,0.9210718870162964
3532,MATR,MATR_b4c11,608,0.9376161694526672,0.9216436147689819
3533,MATR,MATR_b4c11,609,0.9374589323997498,0.9242846369743347
3534,MATR,MATR_b4c11,610,0.9373871684074402,0.9209756851196289
3535,MATR,MATR_b4c11,611,0.9372609257698059,0.9277646541595459
3536,MATR,MATR_b4c11,612,0.9370973706245422,0.9238792657852173
3537,MATR,MATR_b4c11,613,0.9370030760765076,0.9208437204360962
3538,MATR,MATR_b4c11,614,0.9357861876487732,0.9228448867797852
3539,MATR,MATR_b4c11,615,0.9367777109146118,0.9254635572433472
3540,MATR,MATR_b4c11,616,0.9366928935050964,0.9219038486480713
3541,MATR,MATR_b4c11,617,0.9365373849868774,0.9301270246505737
3542,MATR,MATR_b4c11,618,0.9363967180252075,0.9326490759849548
3543,MATR,MATR_b4c11,619,0.9362126588821411,0.9281405210494995
3544,MATR,MATR_b4c11,620,0.9360884428024292,0.9301319122314453
3545,MATR,MATR_b4c11,621,0.9360116124153137,0.9301295876502991
3546,MATR,MATR_b4c11,622,0.9358189702033997,0.9261482954025269
3547,MATR,MATR_b4c11,623,0.935792088508606,0.924318790435791
3548,MATR,MATR_b4c11,624,0.9356991648674011,0.9251364469528198
3549,MATR,MATR_b4c11,625,0.9355947971343994,0.9284535646438599
3550,MATR,MATR_b4c11,626,0.9355032444000244,0.9278271198272705
3551,MATR,MATR_b4c11,627,0.9353607296943665,0.9248840808868408
3552,MATR,MATR_b4c11,628,0.9352395534515381,0.9283629655838013
3553,MATR,MATR_b4c11,629,0.9351024627685547,0.9221960306167603
3554,MATR,MATR_b4c11,630,0.9349201917648315,0.9219098091125488
3555,MATR,MATR_b4c11,631,0.9347624778747559,0.9229428172111511
3556,MATR,MATR_b4c11,632,0.934756338596344,0.9188774228096008
3557,MATR,MATR_b4c11,633,0.9345611929893494,0.9234411716461182
3558,MATR,MATR_b4c11,634,0.9344256520271301,0.922691822052002
3559,MATR,MATR_b4c11,635,0.9343441128730774,0.928540825843811
3560,MATR,MATR_b4c11,636,0.934197187423706,0.9226357936859131
3561,MATR,MATR_b4c11,637,0.934049665927887,0.9210081100463867
3562,MATR,MATR_b4c11,638,0.9338866472244263,0.9202215075492859
3563,MATR,MATR_b4c11,639,0.9337304830551147,0.9240341782569885
3564,MATR,MATR_b4c11,640,0.9336562752723694,0.9285592436790466
3565,MATR,MATR_b4c11,641,0.9335690140724182,0.9243051409721375
3566,MATR,MATR_b4c11,642,0.9334772825241089,0.9265506267547607
3567,MATR,MATR_b4c11,643,0.9335249066352844,0.9297652244567871
3568,MATR,MATR_b4c11,644,0.9334865212440491,0.930622398853302
3569,MATR,MATR_b4c11,645,0.9334409832954407,0.9306084513664246
3570,MATR,MATR_b4c11,646,0.9334057569503784,0.9304858446121216
3571,MATR,MATR_b4c11,647,0.9333071112632751,0.9261766672134399
3572,MATR,MATR_b4c11,648,0.9332559108734131,0.9317156076431274
3573,MATR,MATR_b4c11,649,0.9331597089767456,0.9302653074264526
3574,MATR,MATR_b4c11,650,0.9329348802566528,0.9256374835968018
3575,MATR,MATR_b4c11,651,0.9327250719070435,0.9252715110778809
3576,MATR,MATR_b4c11,652,0.9324280023574829,0.9207104444503784
3577,MATR,MATR_b4c11,653,0.9323230981826782,0.9259082078933716
3578,MATR,MATR_b4c11,654,0.9320712685585022,0.9248589277267456
3579,MATR,MATR_b4c11,655,0.9318559765815735,0.921156644821167
3580,MATR,MATR_b4c11,656,0.9317498207092285,0.9264910817146301
3581,MATR,MATR_b4c11,657,0.9315339922904968,0.9223237037658691
3582,MATR,MATR_b4c11,658,0.9313911199569702,0.9242678284645081
3583,MATR,MATR_b4c11,659,0.9313018918037415,0.9215770363807678
3584,MATR,MATR_b4c11,660,0.9311347007751465,0.9182633757591248
3585,MATR,MATR_b4c11,661,0.9310050010681152,0.9215355515480042
3586,MATR,MATR_b4c11,662,0.9307874441146851,0.9250471591949463
3587,MATR,MATR_b4c11,663,0.9303609728813171,0.9169666171073914
3588,MATR,MATR_b4c11,664,0.9304580688476562,0.9215868711471558
3589,MATR,MATR_b4c11,665,0.9302999973297119,0.9198770523071289
3590,MATR,MATR_b4c11,666,0.9302049875259399,0.9177380204200745
3591,MATR,MATR_b4c11,667,0.9300258159637451,0.9183210134506226
3592,MATR,MATR_b4c11,668,0.9298456311225891,0.9221712350845337
3593,MATR,MATR_b4c11,669,0.9296602010726929,0.9191224575042725
3594,MATR,MATR_b4c11,670,0.9294549226760864,0.9156556725502014
3595,MATR,MATR_b4c11,671,0.9292906522750854,0.9171214699745178
3596,MATR,MATR_b4c11,672,0.9291543364524841,0.9206082820892334
3597,MATR,MATR_b4c11,673,0.9289922714233398,0.9241243600845337
3598,MATR,MATR_b4c11,674,0.9288663864135742,0.9191184043884277
3599,MATR,MATR_b4c11,675,0.9285879731178284,0.9212313890457153
3600,MATR,MATR_b4c11,676,0.9284960627555847,0.9256138801574707
3601,MATR,MATR_b4c11,677,0.9283053874969482,0.9226676821708679
3602,MATR,MATR_b4c11,678,0.9281215667724609,0.9225573539733887
3603,MATR,MATR_b4c11,679,0.9279869198799133,0.9215559363365173
3604,MATR,MATR_b4c11,680,0.9277865290641785,0.9220948219299316
3605,MATR,MATR_b4c11,681,0.9276026487350464,0.9204875230789185
3606,MATR,MATR_b4c11,682,0.9273611903190613,0.9185718297958374
3607,MATR,MATR_b4c11,683,0.9271538853645325,0.9152671098709106
3608,MATR,MATR_b4c11,684,0.926970899105072,0.9159322381019592
3609,MATR,MATR_b4c11,685,0.9267939925193787,0.916638195514679
3610,MATR,MATR_b4c11,686,0.926583468914032,0.9112124443054199
3611,MATR,MATR_b4c11,687,0.9264085292816162,0.9097311496734619
3612,MATR,MATR_b4c11,688,0.9262111783027649,0.9132859706878662
3613,MATR,MATR_b4c11,689,0.9261549711227417,0.9133957624435425
3614,MATR,MATR_b4c11,690,0.9258670806884766,0.9132322072982788
3615,MATR,MATR_b4c11,691,0.9256619811058044,0.9160397052764893
3616,MATR,MATR_b4c11,692,0.9254212975502014,0.9117641448974609
3617,MATR,MATR_b4c11,693,0.9252480268478394,0.9156640768051147
3618,MATR,MATR_b4c11,694,0.9249074459075928,0.911757230758667
3619,MATR,MATR_b4c11,695,0.9246443510055542,0.9133756756782532
3620,MATR,MATR_b4c11,696,0.9244338870048523,0.9108814001083374
3621,MATR,MATR_b4c11,697,0.9241558909416199,0.9066742658615112
3622,MATR,MATR_b4c11,698,0.923943817615509,0.9058554172515869
3623,MATR,MATR_b4c11,699,0.9236764311790466,0.9061201810836792
3624,MATR,MATR_b4c11,700,0.9234935641288757,0.9063940048217773
3625,MATR,MATR_b4c11,701,0.9232176542282104,0.9077188968658447
3626,MATR,MATR_b4c11,702,0.9230427145957947,0.9133701920509338
3627,MATR,MATR_b4c11,703,0.9231245517730713,0.9120392799377441
3628,MATR,MATR_b4c11,704,0.9225528240203857,0.9043995141983032
3629,MATR,MATR_b4c11,705,0.9222121834754944,0.906718373298645
3630,MATR,MATR_b4c11,706,0.9219765663146973,0.9040104150772095
3631,MATR,MATR_b4c11,707,0.9216651916503906,0.9071047306060791
3632,MATR,MATR_b4c11,708,0.9214017391204834,0.9047869443893433
3633,MATR,MATR_b4c11,709,0.9211810827255249,0.9134892225265503
3634,MATR,MATR_b4c11,710,0.9209513664245605,0.9073700904846191
3635,MATR,MATR_b4c11,711,0.9206950068473816,0.9026950597763062
3636,MATR,MATR_b4c11,712,0.9204391837120056,0.9069668650627136
3637,MATR,MATR_b4c11,713,0.9190285205841064,0.8991798162460327
3638,MATR,MATR_b4c11,714,0.9198669195175171,0.9057848453521729
3639,MATR,MATR_b4c11,715,0.9196024537086487,0.9031072854995728
3640,MATR,MATR_b4c11,716,0.9192882776260376,0.9091204404830933
3641,MATR,MATR_b4c11,717,0.9190163016319275,0.9030984044075012
3642,MATR,MATR_b4c11,718,0.9187492728233337,0.9020487666130066
3643,MATR,MATR_b4c11,719,0.9184820055961609,0.9080997705459595
3644,MATR,MATR_b4c11,720,0.9181841015815735,0.8997010588645935
3645,MATR,MATR_b4c11,721,0.9179030656814575,0.9072775840759277
3646,MATR,MATR_b4c11,722,0.9176198840141296,0.90505051612854
3647,MATR,MATR_b4c11,723,0.9173104763031006,0.9049129486083984
3648,MATR,MATR_b4c11,724,0.9170433878898621,0.9070118069648743
3649,MATR,MATR_b4c11,725,0.9167185425758362,0.9068092703819275
3650,MATR,MATR_b4c11,726,0.916431725025177,0.9051035642623901
3651,MATR,MATR_b4c11,727,0.9160881638526917,0.9015475511550903
3652,MATR,MATR_b4c11,728,0.91581130027771,0.8993327617645264
3653,MATR,MATR_b4c11,729,0.9155152440071106,0.8995707035064697
3654,MATR,MATR_b4c11,730,0.9152217507362366,0.9030150175094604
3655,MATR,MATR_b4c11,731,0.9148951768875122,0.8983086347579956
3656,MATR,MATR_b4c11,732,0.914572536945343,0.9035179018974304
3657,MATR,MATR_b4c11,733,0.9142323732376099,0.897854745388031
3658,MATR,MATR_b4c11,734,0.913893461227417,0.8820713758468628
3659,MATR,MATR_b4c11,735,0.9135804772377014,0.8822751045227051
3660,MATR,MATR_b4c11,736,0.9132397174835205,0.872708797454834
3661,MATR,MATR_b4c11,737,0.9128701090812683,0.875792384147644
3662,MATR,MATR_b4c11,738,0.9125171899795532,0.8751813173294067
3663,MATR,MATR_b4c11,739,0.9122101664543152,0.8693877458572388
3664,MATR,MATR_b4c11,740,0.911818265914917,0.8802402019500732
3665,MATR,MATR_b4c11,741,0.9114067554473877,0.8727680444717407
3666,MATR,MATR_b4c11,742,0.9111034274101257,0.8761804103851318
3667,MATR,MATR_b4c11,743,0.9106740951538086,0.8682806491851807
3668,MATR,MATR_b4c11,744,0.9103222489356995,0.873386025428772
3669,MATR,MATR_b4c11,745,0.9099481105804443,0.8648825883865356
3670,MATR,MATR_b4c11,746,0.9096227288246155,0.8728752732276917
3671,MATR,MATR_b4c11,747,0.9091862440109253,0.8698221445083618
3672,MATR,MATR_b4c11,748,0.9087388515472412,0.8751060962677002
3673,MATR,MATR_b4c11,749,0.908423125743866,0.8711893558502197
3674,MATR,MATR_b4c11,750,0.908060610294342,0.8741204738616943
3675,MATR,MATR_b4c11,751,0.9076188802719116,0.8672910928726196
3676,MATR,MATR_b4c11,752,0.9072242975234985,0.8713613748550415
3677,MATR,MATR_b4c11,753,0.9068077206611633,0.8709490299224854
3678,MATR,MATR_b4c11,754,0.9063942432403564,0.8660315275192261
3679,MATR,MATR_b4c11,755,0.9059407711029053,0.873382568359375
3680,MATR,MATR_b4c11,756,0.9054915904998779,0.8668678998947144
3681,MATR,MATR_b4c11,757,0.9050567746162415,0.8654030561447144
3682,MATR,MATR_b4c11,758,0.9046124815940857,0.864119291305542
3683,MATR,MATR_b4c11,759,0.9041573405265808,0.8682331442832947
3684,MATR,MATR_b4c11,760,0.9037097096443176,0.8664394617080688
3685,MATR,MATR_b4c11,761,0.9032515287399292,0.8639616966247559
3686,MATR,MATR_b4c11,762,0.9027901291847229,0.8677637577056885
3687,MATR,MATR_b4c11,763,0.902305543422699,0.8637146949768066
3688,MATR,MATR_b4c11,764,0.9019043445587158,0.8642352819442749
3689,MATR,MATR_b4c11,765,0.9013712406158447,0.8673356771469116
3690,MATR,MATR_b4c11,766,0.9008994102478027,0.8732900619506836
3691,MATR,MATR_b4c11,767,0.9004148244857788,0.8716961741447449
3692,MATR,MATR_b4c11,768,0.8999007940292358,0.8686553835868835
3693,MATR,MATR_b4c11,769,0.8993952870368958,0.8727065324783325
3694,MATR,MATR_b4c11,770,0.8988418579101562,0.8664568066596985
3695,MATR,MATR_b4c11,771,0.8983420133590698,0.8729344010353088
3696,MATR,MATR_b4c11,772,0.8978568315505981,0.8637799024581909
3697,MATR,MATR_b4c11,773,0.8972926735877991,0.864795446395874
3698,MATR,MATR_b4c11,774,0.8967483639717102,0.8722498416900635
3699,MATR,MATR_b4c11,775,0.8961499929428101,0.8643121719360352
3700,MATR,MATR_b4c11,776,0.8956128358840942,0.8648099899291992
3701,MATR,MATR_b4c11,777,0.8950011730194092,0.874962329864502
3702,MATR,MATR_b4c11,778,0.8944263458251953,0.8716247081756592
3703,MATR,MATR_b4c11,779,0.8938056230545044,0.86735999584198
3704,MATR,MATR_b4c11,780,0.8932448625564575,0.8684055805206299
3705,MATR,MATR_b4c11,781,0.8926383256912231,0.8661297559738159
3706,MATR,MATR_b4c11,782,0.8920614719390869,0.8693097829818726
3707,MATR,MATR_b4c11,783,0.8914772868156433,0.8718968629837036
3708,MATR,MATR_b4c11,784,0.8908066749572754,0.8731610774993896
3709,MATR,MATR_b4c11,785,0.8900617361068726,0.8628968596458435
3710,MATR,MATR_b4c11,786,0.8893822431564331,0.8674230575561523
3711,MATR,MATR_b4c11,787,0.8886741399765015,0.8639713525772095
3712,MATR,MATR_b4c11,788,0.8879632949829102,0.8679759502410889
3713,MATR,MATR_b4c11,789,0.8872435092926025,0.8699036836624146
3714,MATR,MATR_b4c11,790,0.8864772319793701,0.8720219135284424
3715,MATR,MATR_b4c11,791,0.8856934905052185,0.8698554039001465
3716,MATR,MATR_b4c11,792,0.8849643468856812,0.8638739585876465
3717,MATR,MATR_b4c11,793,0.8841477632522583,0.8645877838134766
3718,MATR,MATR_b4c11,794,0.8833921551704407,0.8638985753059387
3719,MATR,MATR_b4c11,795,0.8826080560684204,0.8665791749954224
3720,MATR,MATR_b4c11,796,0.8817733526229858,0.868462324142456
3721,MATR,MATR_b4c11,797,0.8809328675270081,0.8640093803405762
3722,MATR,MATR_b4c11,798,0.8800809383392334,0.8703741431236267
3723,MATR,MATR_b4c11,799,0.8792147636413574,0.8656498193740845
3724,MATR,MATR_b4c11,800,0.8783724904060364,0.8639100790023804
3725,MATR,MATR_b4c11,801,0.8773979544639587,0.8623955249786377
3726,MATR,MATR_b4c11,802,0.876506507396698,0.8637418746948242
3727,MATR,MATR_b4c11,803,0.8755646347999573,0.8646129369735718
3728,MATR,MATR_b4c11,804,0.8746532201766968,0.8671466112136841
3729,MATR,MATR_b4c11,805,0.8736486434936523,0.8666753768920898
3730,MATR,MATR_b4c11,806,0.872692346572876,0.8703528642654419
3731,MATR,MATR_b4c11,807,0.8716580867767334,0.8689139485359192
3732,MATR,MATR_b4c11,808,0.8706361055374146,0.8659721612930298
3733,MATR,MATR_b4c11,809,0.869537889957428,0.864327073097229
3734,MATR,MATR_b4c11,810,0.8685405850410461,0.8726996183395386
3735,MATR,MATR_b4c11,811,0.8674467206001282,0.8669061064720154
3736,MATR,MATR_b4c11,812,0.8663435578346252,0.8628535866737366
3737,MATR,MATR_b4c11,813,0.8652712106704712,0.8599073886871338
3738,MATR,MATR_b4c11,814,0.8641735315322876,0.8622758388519287
3739,MATR,MATR_b4c11,815,0.8630605340003967,0.8611160516738892
3740,MATR,MATR_b4c11,816,0.8619303703308105,0.8593782782554626
3741,MATR,MATR_b4c11,817,0.8607701063156128,0.8598930835723877
3742,MATR,MATR_b4c11,818,0.8596369028091431,0.8531416058540344
3743,MATR,MATR_b4c11,819,0.8584025502204895,0.8534725904464722
3744,MATR,MATR_b4c11,820,0.8571699261665344,0.8585336208343506
3745,MATR,MATR_b4c11,821,0.8559441566467285,0.8531168699264526
3746,MATR,MATR_b4c11,822,0.8546894788742065,0.8514453172683716
3747,MATR,MATR_b4c11,823,0.8533620834350586,0.8537987470626831
3748,MATR,MATR_b4c11,824,0.8520903587341309,0.8466376066207886
3749,MATR,MATR_b4c11,825,0.8508450388908386,0.8416603803634644
3750,MATR,MATR_b4c11,826,0.8495461940765381,0.833396315574646
3751,MATR,MATR_b4c11,827,0.8482236266136169,0.83000648021698
3752,MATR,MATR_b4c11,828,0.847017228603363,0.838747501373291
3753,MATR,MATR_b4c11,829,0.8456283807754517,0.8352405428886414
3754,MATR,MATR_b4c11,830,0.8443275094032288,0.83645099401474
3755,MATR,MATR_b4c11,831,0.8428847193717957,0.8273036479949951
3756,MATR,MATR_b4c11,832,0.8415876626968384,0.8303729295730591
3757,MATR,MATR_b4c11,833,0.8402741551399231,0.8257490396499634
3758,MATR,MATR_b4c11,834,0.8388959169387817,0.8299144506454468
3759,MATR,MATR_b4c11,835,0.8375783562660217,0.8309434652328491
3760,MATR,MATR_b4c11,836,0.8361949920654297,0.8279513120651245
3761,MATR,MATR_b4c11,837,0.8348807692527771,0.8294318914413452
3762,MATR,MATR_b4c11,838,0.8335086107254028,0.8334957957267761
3763,MATR,MATR_b4c11,839,0.8321406245231628,0.8315399885177612
3764,MATR,MATR_b4c11,840,0.8307093977928162,0.8286490440368652
3765,MATR,MATR_b4c11,841,0.8293548822402954,0.8233756422996521
3766,MATR,MATR_b4c11,842,0.8279927372932434,0.8204680681228638
3767,MATR,MATR_b4c11,843,0.826606810092926,0.8183208107948303
3768,MATR,MATR_b4c11,844,0.8251420855522156,0.815442681312561
3769,MATR,MATR_b4c11,845,0.8237990736961365,0.8124873042106628
3770,MATR,MATR_b4c11,846,0.822380781173706,0.8113754987716675
3771,MATR,MATR_b4c11,847,0.8209821581840515,0.8089146614074707
3772,MATR,MATR_b4c11,848,0.8196229934692383,0.8123611211776733
3773,MATR,MATR_b4c11,849,0.8182059526443481,0.8054214715957642
3774,MATR,MATR_b4c11,850,0.8167684078216553,0.8153102397918701
3775,MATR,MATR_b4c11,851,0.8154642581939697,0.8142563700675964
3776,MATR,MATR_b4c11,852,0.8140528202056885,0.8135606050491333
3777,MATR,MATR_b4c11,853,0.8126928806304932,0.815554141998291
3778,MATR,MATR_b4c11,854,0.8113232254981995,0.8378403186798096
3779,MATR,MATR_b4c11,855,0.8099788427352905,0.8354555368423462
3780,MATR,MATR_b4c11,856,0.8085541129112244,0.8352363109588623
3781,MATR,MATR_b4c11,857,0.8072120547294617,0.842265248298645
3782,MATR,MATR_b4c11,858,0.8058373928070068,0.8379848003387451
3783,MATR,MATR_b4c11,859,0.8045721650123596,0.8392333984375
3784,MATR,MATR_b4c11,860,0.8032470345497131,0.8348518013954163
3785,MATR,MATR_b4c11,861,0.8019018173217773,0.833558976650238
3786,MATR,MATR_b4c11,862,0.8007898926734924,0.8362648487091064
3787,MATR,MATR_b4c11,863,0.7996717095375061,0.8211067914962769
3788,MATR,MATR_b4c11,864,0.7984613180160522,0.8122963309288025
3789,MATR,MATR_b4c11,865,0.7971428036689758,0.8216080665588379
3790,MATR,MATR_b4c11,866,0.7957948446273804,0.817341148853302
3791,MATR,MATR_b4c11,867,0.7944444417953491,0.8200845718383789
3792,MATR,MATR_b4c11,868,0.7930314540863037,0.8285202980041504
3793,MATR,MATR_b4c11,869,0.7916799187660217,0.8184123039245605
3794,MATR,MATR_b4c11,870,0.7903197407722473,0.8197532892227173
